frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,10.88,3.37,10.88,3.36,-3.35,-3.34,-2.92,7.53,7.52,7.51
25.65,10.86,3.45,10.86,3.47,-3.42,-3.35,-3.00,7.44,7.44,7.42
25.91,10.85,3.56,10.85,3.54,-3.49,-3.36,-3.07,7.36,7.36,7.29
26.16,10.84,3.60,10.84,3.59,-3.54,-3.37,-3.14,7.30,7.30,7.24
26.43,10.83,3.59,10.83,3.60,-3.58,-3.38,-3.22,7.25,7.25,7.24
26.69,10.82,3.58,10.82,3.58,-3.60,-3.39,-3.29,7.22,7.22,7.24
26.96,10.81,3.57,10.81,3.57,-3.60,-3.39,-3.36,7.21,7.21,7.24
27.23,10.81,3.57,10.81,3.57,-3.59,-3.39,-3.42,7.22,7.22,7.24
27.50,10.80,3.56,10.80,3.57,-3.57,-3.40,-3.49,7.24,7.23,7.24
27.77,10.80,3.56,10.80,3.55,-3.54,-3.40,-3.55,7.26,7.26,7.24
28.05,10.80,3.55,10.80,3.53,-3.52,-3.39,-3.62,7.28,7.28,7.25
28.33,10.80,3.47,10.80,3.50,-3.49,-3.39,-3.67,7.31,7.31,7.32
28.62,10.80,3.45,10.79,3.45,-3.45,-3.39,-3.73,7.34,7.34,7.34
28.90,10.79,3.42,10.79,3.41,-3.42,-3.38,-3.78,7.37,7.37,7.37
29.19,10.79,3.35,10.79,3.37,-3.38,-3.37,-3.82,7.41,7.41,7.44
29.48,10.78,3.34,10.78,3.32,-3.33,-3.36,-3.86,7.45,7.45,7.44
29.78,10.78,3.29,10.78,3.28,-3.29,-3.35,-3.90,7.49,7.49,7.49
30.08,10.77,3.23,10.77,3.25,-3.25,-3.34,-3.93,7.52,7.52,7.54
30.38,10.76,3.22,10.76,3.20,-3.20,-3.32,-3.95,7.56,7.56,7.54
30.68,10.76,3.17,10.76,3.17,-3.16,-3.30,-3.97,7.60,7.60,7.59
30.99,10.75,3.11,10.75,3.13,-3.11,-3.29,-3.98,7.63,7.63,7.64
31.30,10.74,3.10,10.74,3.07,-3.07,-3.27,-3.99,7.67,7.67,7.64
31.61,10.73,3.03,10.73,3.03,-3.03,-3.25,-3.99,7.70,7.70,7.69
31.93,10.72,2.98,10.72,2.99,-2.99,-3.23,-3.98,7.72,7.72,7.74
32.24,10.71,2.97,10.71,2.96,-2.97,-3.20,-3.97,7.74,7.74,7.74
32.57,10.70,2.96,10.70,2.94,-2.96,-3.18,-3.95,7.73,7.73,7.74
32.89,10.69,2.94,10.69,2.94,-2.97,-3.16,-3.93,7.72,7.72,7.74
33.22,10.67,2.94,10.67,2.95,-2.99,-3.13,-3.90,7.68,7.68,7.74
33.55,10.66,2.99,10.66,2.99,-3.02,-3.11,-3.86,7.64,7.64,7.67
33.89,10.64,3.04,10.64,3.04,-3.04,-3.08,-3.82,7.60,7.60,7.60
34.23,10.63,3.09,10.63,3.10,-3.07,-3.06,-3.78,7.56,7.56,7.54
34.57,10.61,3.15,10.61,3.14,-3.09,-3.03,-3.73,7.52,7.52,7.47
34.92,10.60,3.16,10.60,3.14,-3.10,-3.00,-3.68,7.50,7.50,7.44
35.27,10.58,3.13,10.58,3.11,-3.10,-2.98,-3.63,7.48,7.48,7.45
35.62,10.56,3.04,10.56,3.06,-3.08,-2.95,-3.57,7.49,7.49,7.53
35.97,10.54,3.00,10.55,3.02,-3.04,-2.92,-3.51,7.51,7.51,7.54
36.33,10.53,2.99,10.53,2.98,-2.99,-2.90,-3.45,7.54,7.54,7.54
36.70,10.51,2.97,10.51,2.95,-2.93,-2.87,-3.39,7.58,7.58,7.54
37.06,10.49,2.90,10.49,2.89,-2.87,-2.85,-3.33,7.62,7.62,7.59
37.43,10.47,2.81,10.47,2.81,-2.82,-2.82,-3.26,7.66,7.66,7.66
37.81,10.46,2.73,10.46,2.74,-2.77,-2.80,-3.20,7.68,7.68,7.73
38.19,10.44,2.70,10.44,2.70,-2.73,-2.77,-3.14,7.71,7.71,7.74
38.57,10.42,2.68,10.42,2.67,-2.69,-2.75,-3.07,7.73,7.73,7.74
38.95,10.40,2.66,10.40,2.66,-2.66,-2.73,-3.01,7.75,7.75,7.74
39.34,10.39,2.65,10.39,2.65,-2.63,-2.71,-2.94,7.76,7.76,7.74
39.74,10.37,2.63,10.37,2.63,-2.61,-2.68,-2.88,7.76,7.76,7.74
40.14,10.35,2.61,10.35,2.61,-2.60,-2.66,-2.82,7.75,7.75,7.74
40.54,10.33,2.59,10.33,2.58,-2.59,-2.64,-2.76,7.74,7.74,7.74
40.94,10.30,2.56,10.30,2.57,-2.58,-2.62,-2.70,7.72,7.72,7.74
41.35,10.28,2.55,10.28,2.57,-2.57,-2.60,-2.64,7.71,7.71,7.73
41.76,10.25,2.59,10.26,2.58,-2.57,-2.58,-2.59,7.68,7.68,7.66
42.18,10.23,2.59,10.23,2.57,-2.57,-2.56,-2.53,7.66,7.66,7.64
42.60,10.21,2.57,10.21,2.57,-2.58,-2.54,-2.48,7.63,7.63,7.64
43.03,10.18,2.54,10.18,2.57,-2.58,-2.52,-2.43,7.60,7.60,7.64
43.46,10.16,2.58,10.16,2.57,-2.58,-2.51,-2.38,7.59,7.59,7.58
43.90,10.14,2.60,10.14,2.58,-2.56,-2.49,-2.33,7.58,7.58,7.54
44.33,10.12,2.57,10.12,2.58,-2.54,-2.47,-2.28,7.58,7.58,7.54
44.78,10.09,2.55,10.09,2.54,-2.51,-2.45,-2.24,7.58,7.58,7.54
45.23,10.07,2.49,10.07,2.48,-2.48,-2.43,-2.20,7.59,7.59,7.57
45.68,10.04,2.41,10.04,2.43,-2.45,-2.40,-2.16,7.59,7.59,7.64
46.13,10.02,2.38,10.02,2.37,-2.43,-2.38,-2.12,7.60,7.60,7.64
46.60,10.00,2.36,10.00,2.36,-2.40,-2.36,-2.08,7.60,7.60,7.64
47.06,9.98,2.34,9.98,2.36,-2.38,-2.34,-2.05,7.59,7.59,7.63
47.53,9.95,2.39,9.95,2.37,-2.36,-2.31,-2.01,7.59,7.59,7.57
48.01,9.93,2.39,9.93,2.38,-2.35,-2.29,-1.98,7.58,7.58,7.54
48.49,9.90,2.36,9.90,2.36,-2.33,-2.26,-1.95,7.57,7.57,7.54
48.97,9.87,2.33,9.87,2.33,-2.30,-2.23,-1.92,7.57,7.56,7.54
49.46,9.83,2.29,9.84,2.28,-2.27,-2.20,-1.89,7.56,7.56,7.54
49.96,9.80,2.24,9.80,2.22,-2.23,-2.17,-1.87,7.57,7.57,7.56
50.46,9.77,2.14,9.77,2.16,-2.18,-2.14,-1.84,7.59,7.59,7.64
50.96,9.75,2.10,9.75,2.11,-2.13,-2.11,-1.82,7.62,7.62,7.64
51.47,9.72,2.08,9.72,2.07,-2.08,-2.07,-1.80,7.64,7.64,7.64
51.99,9.68,2.04,9.68,2.04,-2.03,-2.04,-1.77,7.65,7.65,7.64
52.51,9.65,2.00,9.64,2.00,-1.99,-2.01,-1.75,7.65,7.65,7.64
53.03,9.60,1.96,9.60,1.96,-1.96,-1.97,-1.74,7.64,7.64,7.64
53.56,9.55,1.91,9.55,1.91,-1.93,-1.94,-1.72,7.62,7.62,7.64
54.10,9.51,1.87,9.51,1.88,-1.91,-1.90,-1.70,7.60,7.60,7.64
54.64,9.47,1.87,9.47,1.88,-1.88,-1.87,-1.68,7.59,7.59,7.60
55.18,9.43,1.89,9.44,1.88,-1.85,-1.83,-1.67,7.58,7.59,7.54
55.74,9.41,1.87,9.41,1.85,-1.82,-1.80,-1.65,7.60,7.59,7.54
56.29,9.39,1.80,9.39,1.81,-1.79,-1.76,-1.64,7.61,7.60,7.59
56.86,9.37,1.73,9.37,1.75,-1.76,-1.73,-1.62,7.61,7.61,7.64
57.42,9.35,1.71,9.35,1.70,-1.73,-1.69,-1.61,7.62,7.62,7.64
58.00,9.32,1.68,9.32,1.68,-1.70,-1.66,-1.59,7.62,7.62,7.64
58.58,9.29,1.65,9.29,1.65,-1.66,-1.63,-1.58,7.63,7.63,7.64
59.16,9.27,1.62,9.27,1.62,-1.62,-1.59,-1.56,7.64,7.64,7.64
59.76,9.24,1.60,9.24,1.60,-1.58,-1.56,-1.55,7.66,7.66,7.64
60.35,9.21,1.57,9.21,1.57,-1.54,-1.53,-1.53,7.67,7.67,7.64
60.96,9.18,1.54,9.18,1.52,-1.50,-1.50,-1.52,7.68,7.68,7.64
61.57,9.15,1.44,9.15,1.45,-1.45,-1.47,-1.51,7.70,7.70,7.71
62.18,9.11,1.37,9.11,1.39,-1.39,-1.45,-1.49,7.72,7.72,7.74
62.80,9.08,1.34,9.08,1.33,-1.34,-1.42,-1.48,7.74,7.74,7.74
63.43,9.04,1.30,9.04,1.29,-1.29,-1.39,-1.46,7.75,7.75,7.74
64.07,9.00,1.25,9.00,1.25,-1.25,-1.37,-1.44,7.75,7.75,7.74
64.71,8.96,1.21,8.96,1.21,-1.22,-1.34,-1.43,7.73,7.73,7.74
65.35,8.91,1.17,8.91,1.19,-1.21,-1.32,-1.41,7.70,7.70,7.74
66.01,8.87,1.18,8.87,1.19,-1.22,-1.30,-1.39,7.66,7.66,7.69
66.67,8.83,1.21,8.83,1.21,-1.23,-1.28,-1.38,7.60,7.60,7.62
67.33,8.79,1.25,8.79,1.24,-1.25,-1.25,-1.36,7.55,7.55,7.55
68.01,8.76,1.28,8.76,1.28,-1.26,-1.23,-1.34,7.49,7.49,7.48
68.69,8.72,1.31,8.72,1.31,-1.28,-1.21,-1.32,7.44,7.44,7.41
69.37,8.68,1.34,8.68,1.32,-1.28,-1.20,-1.31,7.40,7.40,7.34
70.07,8.64,1.30,8.64,1.30,-1.27,-1.18,-1.29,7.37,7.37,7.34
70.77,8.60,1.26,8.60,1.27,-1.25,-1.16,-1.27,7.35,7.35,7.34
71.48,8.56,1.22,8.56,1.22,-1.23,-1.15,-1.25,7.33,7.33,7.34
72.19,8.51,1.17,8.51,1.17,-1.20,-1.13,-1.24,7.32,7.32,7.34
72.91,8.47,1.13,8.47,1.13,-1.16,-1.12,-1.22,7.31,7.31,7.34
73.64,8.42,1.10,8.42,1.11,-1.12,-1.10,-1.20,7.30,7.30,7.33
74.38,8.38,1.12,8.38,1.10,-1.09,-1.09,-1.19,7.28,7.28,7.26
75.12,8.33,1.09,8.33,1.08,-1.06,-1.08,-1.17,7.27,7.27,7.24
75.87,8.28,1.04,8.28,1.05,-1.04,-1.06,-1.15,7.25,7.25,7.24
76.63,8.24,1.00,8.24,1.02,-1.01,-1.05,-1.14,7.22,7.22,7.24
77.40,8.19,1.00,8.19,1.00,-1.00,-1.04,-1.12,7.19,7.19,7.19
78.17,8.14,1.00,8.14,0.98,-0.98,-1.03,-1.11,7.16,7.16,7.14
78.95,8.10,0.95,8.10,0.95,-0.96,-1.02,-1.10,7.13,7.13,7.14
79.74,8.05,0.91,8.05,0.94,-0.95,-1.01,-1.08,7.10,7.10,7.14
80.54,8.00,0.92,8.00,0.94,-0.94,-1.00,-1.07,7.06,7.06,7.08
81.35,7.96,1.01,7.96,0.96,-0.94,-1.00,-1.06,7.01,7.01,6.95
82.16,7.91,0.97,7.91,0.97,-0.95,-0.99,-1.05,6.95,6.95,6.94
82.98,7.86,0.95,7.86,0.96,-0.97,-0.98,-1.04,6.88,6.88,6.91
83.81,7.80,0.96,7.80,0.96,-1.00,-0.98,-1.03,6.81,6.81,6.84
84.65,7.75,0.98,7.75,0.99,-1.02,-0.97,-1.02,6.73,6.73,6.77
85.50,7.69,1.03,7.69,1.04,-1.04,-0.96,-1.01,6.65,6.65,6.66
86.35,7.64,1.11,7.64,1.09,-1.06,-0.96,-1.00,6.57,6.57,6.53
87.22,7.58,1.12,7.58,1.10,-1.08,-0.95,-0.99,6.51,6.51,6.46
88.09,7.53,1.09,7.53,1.10,-1.08,-0.95,-0.99,6.45,6.45,6.44
88.97,7.48,1.05,7.48,1.08,-1.07,-0.95,-0.98,6.41,6.41,6.42
89.86,7.42,1.07,7.42,1.05,-1.04,-0.94,-0.98,6.37,6.37,6.35
90.76,7.36,1.02,7.36,1.02,-1.01,-0.94,-0.97,6.35,6.35,6.34
91.66,7.30,0.96,7.30,0.96,-0.96,-0.94,-0.97,6.34,6.34,6.34
92.58,7.24,0.90,7.24,0.89,-0.91,-0.93,-0.97,6.33,6.33,6.34
93.51,7.17,0.82,7.16,0.83,-0.84,-0.93,-0.96,6.32,6.32,6.34
94.44,7.08,0.77,7.08,0.78,-0.78,-0.93,-0.96,6.31,6.30,6.31
95.39,6.99,0.74,6.98,0.74,-0.71,-0.93,-0.96,6.28,6.27,6.24
96.34,6.88,0.70,6.88,0.68,-0.65,-0.93,-0.96,6.23,6.23,6.17
97.30,6.76,0.62,6.76,0.61,-0.61,-0.93,-0.96,6.16,6.16,6.14
98.28,6.66,0.52,6.66,0.54,-0.58,-0.93,-0.96,6.08,6.08,6.14
99.26,6.57,0.51,6.58,0.52,-0.58,-0.93,-0.97,5.99,6.00,6.07
100.25,6.53,0.54,6.54,0.54,-0.60,-0.93,-0.97,5.93,5.94,5.99
101.25,6.55,0.61,6.56,0.59,-0.63,-0.93,-0.97,5.92,5.92,5.94
102.27,6.61,0.67,6.61,0.68,-0.68,-0.93,-0.97,5.93,5.93,5.94
103.29,6.66,0.75,6.66,0.77,-0.74,-0.93,-0.98,5.93,5.92,5.91
104.32,6.70,0.87,6.69,0.85,-0.79,-0.94,-0.98,5.90,5.89,5.83
105.37,6.68,0.90,6.68,0.91,-0.85,-0.94,-0.98,5.83,5.83,5.77
106.42,6.64,0.94,6.64,0.93,-0.90,-0.94,-0.99,5.74,5.74,5.70
107.48,6.59,0.95,6.59,0.93,-0.93,-0.94,-0.99,5.65,5.65,5.64
108.56,6.53,0.89,6.53,0.94,-0.96,-0.95,-1.00,5.57,5.57,5.64
109.64,6.48,0.97,6.48,0.95,-0.99,-0.95,-1.00,5.50,5.50,5.51
110.74,6.44,1.00,6.45,0.97,-1.01,-0.95,-1.01,5.44,5.44,5.44
111.85,6.42,0.98,6.42,1.02,-1.03,-0.95,-1.01,5.40,5.40,5.44
112.97,6.40,1.06,6.40,1.05,-1.04,-0.96,-1.02,5.36,5.36,5.34
114.10,6.38,1.09,6.38,1.08,-1.06,-0.96,-1.02,5.32,5.32,5.29
115.24,6.35,1.11,6.35,1.10,-1.07,-0.97,-1.02,5.28,5.28,5.24
116.39,6.31,1.07,6.32,1.10,-1.07,-0.97,-1.03,5.24,5.24,5.24
117.55,6.27,1.09,6.27,1.08,-1.07,-0.98,-1.03,5.20,5.20,5.19
118.73,6.22,1.08,6.22,1.06,-1.06,-0.98,-1.03,5.15,5.15,5.14
119.92,6.16,1.02,6.16,1.04,-1.06,-0.99,-1.04,5.11,5.11,5.14
121.12,6.11,1.02,6.11,1.03,-1.05,-0.99,-1.04,5.06,5.06,5.09
122.33,6.06,1.03,6.06,1.02,-1.04,-1.00,-1.04,5.02,5.02,5.02
123.55,6.00,1.04,6.00,1.03,-1.03,-1.00,-1.04,4.97,4.97,4.96
124.79,5.95,1.01,5.95,1.04,-1.03,-1.01,-1.04,4.92,4.92,4.94
126.03,5.90,1.06,5.90,1.06,-1.04,-1.01,-1.04,4.86,4.86,4.84
127.29,5.85,1.11,5.85,1.07,-1.06,-1.02,-1.04,4.79,4.79,4.74
128.57,5.80,1.06,5.80,1.07,-1.08,-1.02,-1.04,4.72,4.72,4.74
129.85,5.75,1.05,5.75,1.07,-1.10,-1.03,-1.04,4.66,4.66,4.70
131.15,5.71,1.08,5.70,1.09,-1.12,-1.04,-1.04,4.59,4.59,4.63
132.46,5.65,1.16,5.65,1.14,-1.14,-1.04,-1.04,4.51,4.51,4.49
133.79,5.60,1.20,5.60,1.19,-1.17,-1.05,-1.04,4.43,4.43,4.40
135.12,5.54,1.21,5.54,1.21,-1.19,-1.06,-1.03,4.35,4.35,4.34
136.48,5.48,1.22,5.48,1.22,-1.21,-1.06,-1.03,4.28,4.28,4.27
137.84,5.42,1.22,5.42,1.23,-1.23,-1.07,-1.03,4.20,4.20,4.20
139.22,5.37,1.24,5.37,1.24,-1.24,-1.08,-1.03,4.12,4.13,4.13
140.61,5.32,1.26,5.32,1.26,-1.26,-1.08,-1.02,4.06,4.06,4.06
142.02,5.27,1.28,5.27,1.26,-1.28,-1.09,-1.02,3.99,3.99,3.99
143.44,5.23,1.29,5.23,1.27,-1.30,-1.10,-1.02,3.93,3.93,3.94
144.87,5.18,1.24,5.18,1.29,-1.31,-1.10,-1.01,3.87,3.87,3.94
146.32,5.14,1.33,5.14,1.33,-1.32,-1.11,-1.01,3.82,3.82,3.81
147.78,5.09,1.39,5.09,1.36,-1.32,-1.12,-1.01,3.76,3.76,3.70
149.26,5.03,1.39,5.03,1.37,-1.32,-1.12,-1.01,3.71,3.70,3.64
150.75,4.96,1.32,4.96,1.34,-1.32,-1.13,-1.00,3.64,3.64,3.64
152.26,4.88,1.28,4.88,1.29,-1.31,-1.14,-1.00,3.57,3.57,3.60
153.78,4.81,1.26,4.81,1.26,-1.30,-1.14,-1.00,3.51,3.51,3.55
155.32,4.73,1.25,4.73,1.26,-1.28,-1.15,-1.00,3.45,3.45,3.48
156.88,4.66,1.27,4.67,1.26,-1.26,-1.16,-1.00,3.41,3.41,3.40
158.44,4.61,1.26,4.61,1.25,-1.24,-1.16,-1.00,3.37,3.37,3.34
160.03,4.55,1.21,4.55,1.23,-1.22,-1.17,-1.00,3.33,3.33,3.34
161.63,4.49,1.21,4.49,1.22,-1.21,-1.18,-1.01,3.28,3.28,3.29
163.24,4.44,1.21,4.44,1.21,-1.21,-1.18,-1.01,3.23,3.23,3.23
164.88,4.38,1.23,4.38,1.20,-1.20,-1.19,-1.01,3.18,3.18,3.15
166.53,4.32,1.18,4.32,1.18,-1.18,-1.20,-1.02,3.13,3.13,3.14
168.19,4.26,1.13,4.26,1.17,-1.17,-1.20,-1.02,3.09,3.09,3.13
169.87,4.21,1.16,4.21,1.16,-1.16,-1.21,-1.03,3.05,3.05,3.05
171.57,4.15,1.19,4.15,1.16,-1.14,-1.21,-1.04,3.01,3.01,2.96
173.29,4.09,1.15,4.09,1.14,-1.13,-1.22,-1.04,2.96,2.96,2.94
175.02,4.03,1.09,4.03,1.12,-1.12,-1.22,-1.05,2.91,2.91,2.94
176.77,3.96,1.11,3.96,1.10,-1.11,-1.23,-1.06,2.85,2.85,2.85
178.54,3.89,1.10,3.89,1.09,-1.11,-1.23,-1.07,2.79,2.79,2.79
180.32,3.83,1.10,3.83,1.10,-1.11,-1.24,-1.08,2.72,2.72,2.73
182.13,3.77,1.10,3.77,1.10,-1.12,-1.24,-1.09,2.65,2.65,2.67
183.95,3.71,1.12,3.71,1.12,-1.13,-1.25,-1.11,2.59,2.59,2.59
185.79,3.66,1.14,3.66,1.14,-1.14,-1.25,-1.12,2.52,2.52,2.51
187.65,3.61,1.15,3.61,1.16,-1.15,-1.25,-1.13,2.45,2.46,2.45
189.52,3.56,1.17,3.56,1.17,-1.16,-1.26,-1.15,2.40,2.40,2.39
191.42,3.51,1.18,3.51,1.18,-1.16,-1.26,-1.16,2.35,2.35,2.33
193.33,3.45,1.19,3.45,1.17,-1.15,-1.26,-1.18,2.30,2.30,2.26
195.27,3.39,1.15,3.39,1.16,-1.14,-1.27,-1.20,2.25,2.25,2.24
197.22,3.33,1.13,3.33,1.14,-1.13,-1.27,-1.21,2.20,2.20,2.20
199.19,3.27,1.12,3.27,1.10,-1.11,-1.27,-1.23,2.15,2.15,2.14
201.18,3.21,1.07,3.21,1.08,-1.11,-1.27,-1.25,2.10,2.10,2.14
203.19,3.16,1.05,3.16,1.07,-1.10,-1.27,-1.27,2.05,2.05,2.10
205.23,3.12,1.09,3.12,1.08,-1.11,-1.27,-1.29,2.01,2.01,2.03
207.28,3.09,1.13,3.09,1.13,-1.13,-1.27,-1.30,1.96,1.96,1.97
209.35,3.07,1.17,3.07,1.17,-1.16,-1.27,-1.32,1.91,1.92,1.90
211.44,3.06,1.22,3.06,1.20,-1.19,-1.27,-1.34,1.87,1.87,1.84
213.56,3.04,1.20,3.04,1.22,-1.22,-1.27,-1.36,1.82,1.82,1.84
215.69,3.03,1.24,3.03,1.26,-1.25,-1.27,-1.37,1.78,1.78,1.78
217.85,3.01,1.30,3.01,1.29,-1.27,-1.27,-1.39,1.73,1.73,1.71
220.03,2.98,1.34,2.98,1.31,-1.29,-1.27,-1.41,1.69,1.69,1.64
222.23,2.94,1.29,2.94,1.30,-1.29,-1.27,-1.42,1.64,1.64,1.64
224.45,2.89,1.26,2.89,1.29,-1.29,-1.26,-1.44,1.60,1.60,1.63
226.70,2.84,1.29,2.84,1.29,-1.29,-1.26,-1.45,1.55,1.55,1.55
228.96,2.78,1.31,2.78,1.28,-1.28,-1.26,-1.46,1.50,1.50,1.48
231.25,2.72,1.28,2.72,1.27,-1.27,-1.25,-1.47,1.45,1.45,1.44
233.57,2.67,1.22,2.67,1.25,-1.27,-1.25,-1.48,1.40,1.40,1.44
235.90,2.61,1.23,2.61,1.24,-1.26,-1.24,-1.48,1.35,1.35,1.38
238.26,2.55,1.25,2.55,1.25,-1.25,-1.24,-1.49,1.30,1.30,1.30
240.64,2.49,1.27,2.49,1.27,-1.25,-1.23,-1.49,1.25,1.25,1.23
243.05,2.44,1.27,2.44,1.26,-1.24,-1.23,-1.49,1.19,1.19,1.16
245.48,2.38,1.24,2.38,1.24,-1.24,-1.22,-1.48,1.14,1.14,1.14
247.93,2.33,1.21,2.33,1.22,-1.23,-1.21,-1.48,1.09,1.09,1.12
250.41,2.27,1.21,2.27,1.22,-1.23,-1.21,-1.47,1.04,1.04,1.06
252.92,2.22,1.22,2.22,1.21,-1.22,-1.20,-1.46,1.00,1.00,0.99
255.45,2.16,1.22,2.16,1.21,-1.20,-1.19,-1.45,0.96,0.96,0.94
258.00,2.11,1.17,2.11,1.20,-1.18,-1.18,-1.44,0.93,0.93,0.94
260.58,2.06,1.18,2.06,1.17,-1.17,-1.17,-1.42,0.89,0.89,0.88
263.19,2.00,1.16,2.00,1.15,-1.15,-1.16,-1.40,0.85,0.85,0.84
265.82,1.95,1.11,1.95,1.14,-1.13,-1.15,-1.38,0.82,0.82,0.84
268.48,1.90,1.12,1.90,1.11,-1.11,-1.14,-1.35,0.79,0.79,0.78
271.16,1.85,1.11,1.85,1.09,-1.09,-1.13,-1.33,0.76,0.76,0.74
273.87,1.80,1.06,1.80,1.08,-1.07,-1.12,-1.30,0.72,0.72,0.74
276.61,1.75,1.07,1.75,1.06,-1.06,-1.11,-1.27,0.68,0.68,0.68
279.38,1.70,1.05,1.70,1.04,-1.05,-1.09,-1.24,0.64,0.64,0.64
282.17,1.65,1.01,1.65,1.03,-1.05,-1.08,-1.21,0.60,0.60,0.64
284.99,1.60,1.03,1.60,1.04,-1.04,-1.07,-1.18,0.56,0.56,0.57
287.84,1.55,1.05,1.55,1.04,-1.03,-1.05,-1.14,0.52,0.52,0.50
290.72,1.50,1.06,1.50,1.04,-1.02,-1.04,-1.11,0.48,0.48,0.44
293.63,1.45,1.01,1.45,1.03,-1.02,-1.02,-1.07,0.43,0.43,0.44
296.57,1.40,1.02,1.40,1.01,-1.01,-1.01,-1.04,0.39,0.39,0.38
299.53,1.35,1.01,1.35,0.99,-1.01,-0.99,-1.00,0.34,0.34,0.34
302.53,1.30,0.96,1.30,0.99,-1.00,-0.98,-0.96,0.30,0.30,0.34
305.55,1.26,0.98,1.26,0.99,-1.00,-0.96,-0.93,0.26,0.26,0.28
308.61,1.21,1.00,1.21,0.99,-0.99,-0.94,-0.89,0.22,0.22,0.21
311.69,1.16,1.02,1.16,1.00,-0.99,-0.92,-0.85,0.18,0.18,0.15
314.81,1.12,0.98,1.12,1.00,-0.98,-0.91,-0.81,0.14,0.14,0.14
317.96,1.07,0.97,1.07,0.99,-0.97,-0.89,-0.77,0.10,0.10,0.10
321.14,1.03,0.99,1.03,0.97,-0.96,-0.87,-0.73,0.07,0.07,0.04
324.35,0.98,0.94,0.98,0.94,-0.95,-0.85,-0.70,0.04,0.04,0.04
327.59,0.94,0.90,0.94,0.91,-0.93,-0.83,-0.66,0.01,0.01,0.04
330.87,0.90,0.87,0.90,0.89,-0.90,-0.81,-0.62,-0.01,-0.01,0.02
334.18,0.85,0.90,0.85,0.88,-0.87,-0.79,-0.58,-0.02,-0.02,-0.04
337.52,0.81,0.87,0.81,0.86,-0.84,-0.77,-0.54,-0.03,-0.03,-0.06
340.90,0.77,0.83,0.77,0.83,-0.81,-0.75,-0.51,-0.04,-0.04,-0.06
344.30,0.73,0.79,0.73,0.79,-0.79,-0.72,-0.47,-0.06,-0.06,-0.06
347.75,0.69,0.75,0.69,0.74,-0.76,-0.70,-0.43,-0.07,-0.07,-0.06
351.23,0.65,0.71,0.65,0.71,-0.73,-0.68,-0.40,-0.09,-0.09,-0.06
354.74,0.61,0.67,0.61,0.69,-0.71,-0.65,-0.36,-0.10,-0.10,-0.06
358.28,0.57,0.69,0.57,0.68,-0.68,-0.63,-0.33,-0.11,-0.11,-0.12
361.87,0.52,0.68,0.52,0.67,-0.65,-0.60,-0.29,-0.13,-0.13,-0.16
365.49,0.48,0.64,0.48,0.65,-0.62,-0.58,-0.26,-0.14,-0.14,-0.16
369.14,0.44,0.60,0.44,0.60,-0.59,-0.55,-0.22,-0.15,-0.15,-0.16
