frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,10.36,3.40,10.36,3.40,-3.40,-3.28,-3.34,6.96,6.96,6.96
27.50,10.35,3.39,10.35,3.39,-3.40,-3.27,-3.40,6.96,6.96,6.96
27.77,10.34,3.38,10.34,3.38,-3.38,-3.27,-3.47,6.96,6.96,6.96
28.05,10.33,3.37,10.33,3.37,-3.37,-3.26,-3.53,6.96,6.96,6.96
28.33,10.32,3.36,10.32,3.36,-3.36,-3.25,-3.58,6.96,6.96,6.96
28.62,10.31,3.34,10.31,3.35,-3.35,-3.25,-3.64,6.95,6.95,6.96
28.90,10.29,3.33,10.29,3.33,-3.34,-3.24,-3.68,6.95,6.95,6.96
29.19,10.28,3.32,10.28,3.32,-3.33,-3.23,-3.73,6.95,6.95,6.96
29.48,10.27,3.31,10.27,3.31,-3.32,-3.22,-3.77,6.96,6.96,6.96
29.78,10.26,3.30,10.26,3.31,-3.30,-3.22,-3.81,6.97,6.97,6.96
30.08,10.25,3.29,10.25,3.29,-3.27,-3.21,-3.83,6.98,6.98,6.96
30.38,10.24,3.28,10.24,3.26,-3.24,-3.20,-3.86,7.00,7.00,6.96
30.68,10.22,3.22,10.22,3.22,-3.20,-3.19,-3.88,7.02,7.02,7.01
30.99,10.21,3.15,10.21,3.17,-3.17,-3.18,-3.89,7.04,7.04,7.06
31.30,10.19,3.13,10.19,3.11,-3.12,-3.17,-3.90,7.07,7.07,7.06
31.61,10.18,3.07,10.18,3.07,-3.08,-3.16,-3.90,7.10,7.10,7.11
31.93,10.17,3.01,10.17,3.03,-3.04,-3.15,-3.90,7.13,7.13,7.16
32.24,10.16,3.00,10.16,3.00,-3.01,-3.14,-3.89,7.15,7.15,7.16
32.57,10.15,2.99,10.15,2.98,-2.98,-3.13,-3.87,7.17,7.17,7.16
32.89,10.13,2.97,10.13,2.97,-2.96,-3.11,-3.85,7.17,7.17,7.16
33.22,10.12,2.96,10.12,2.96,-2.95,-3.10,-3.82,7.16,7.16,7.16
33.55,10.10,2.94,10.10,2.93,-2.95,-3.09,-3.79,7.15,7.15,7.16
33.89,10.09,2.93,10.09,2.93,-2.95,-3.08,-3.76,7.14,7.14,7.16
34.23,10.07,2.92,10.07,2.94,-2.95,-3.06,-3.72,7.12,7.12,7.15
34.57,10.06,2.97,10.06,2.96,-2.95,-3.05,-3.68,7.11,7.11,7.09
34.92,10.04,2.98,10.04,2.97,-2.95,-3.03,-3.63,7.09,7.09,7.06
35.27,10.02,2.96,10.02,2.96,-2.94,-3.02,-3.58,7.08,7.08,7.06
35.62,10.00,2.94,10.00,2.94,-2.93,-3.00,-3.53,7.07,7.07,7.06
35.97,9.98,2.92,9.98,2.92,-2.92,-2.98,-3.48,7.06,7.06,7.06
36.33,9.96,2.90,9.96,2.90,-2.91,-2.97,-3.42,7.06,7.06,7.06
36.70,9.95,2.89,9.95,2.89,-2.89,-2.95,-3.36,7.06,7.06,7.06
37.06,9.94,2.88,9.94,2.87,-2.88,-2.93,-3.31,7.05,7.05,7.06
37.43,9.92,2.86,9.92,2.85,-2.87,-2.91,-3.25,7.05,7.04,7.06
37.81,9.89,2.83,9.89,2.85,-2.86,-2.89,-3.19,7.03,7.03,7.06
38.19,9.87,2.86,9.87,2.86,-2.86,-2.87,-3.13,7.01,7.01,7.00
38.57,9.84,2.88,9.84,2.86,-2.85,-2.85,-3.07,6.99,6.99,6.96
38.95,9.82,2.86,9.82,2.86,-2.85,-2.83,-3.02,6.97,6.98,6.96
39.34,9.80,2.84,9.80,2.84,-2.84,-2.81,-2.96,6.97,6.97,6.96
39.74,9.78,2.82,9.78,2.82,-2.82,-2.79,-2.90,6.96,6.96,6.96
40.14,9.76,2.80,9.76,2.80,-2.81,-2.77,-2.85,6.96,6.96,6.96
40.54,9.74,2.78,9.74,2.78,-2.79,-2.75,-2.79,6.96,6.96,6.96
40.94,9.72,2.76,9.72,2.76,-2.76,-2.72,-2.74,6.96,6.96,6.96
41.35,9.70,2.74,9.70,2.74,-2.74,-2.70,-2.69,6.96,6.96,6.96
41.76,9.67,2.71,9.67,2.71,-2.71,-2.68,-2.64,6.96,6.96,6.96
42.18,9.65,2.69,9.65,2.69,-2.69,-2.65,-2.59,6.96,6.96,6.96
42.60,9.62,2.66,9.62,2.66,-2.66,-2.63,-2.55,6.96,6.96,6.96
43.03,9.59,2.63,9.59,2.63,-2.64,-2.60,-2.51,6.96,6.96,6.96
43.46,9.57,2.61,9.57,2.61,-2.61,-2.58,-2.46,6.96,6.96,6.96
43.90,9.54,2.58,9.54,2.58,-2.58,-2.55,-2.42,6.96,6.96,6.96
44.33,9.52,2.56,9.52,2.56,-2.56,-2.53,-2.39,6.96,6.96,6.96
44.78,9.49,2.53,9.49,2.53,-2.53,-2.50,-2.35,6.96,6.96,6.96
45.23,9.47,2.51,9.47,2.51,-2.51,-2.47,-2.31,6.96,6.96,6.96
45.68,9.44,2.48,9.44,2.48,-2.48,-2.44,-2.28,6.96,6.96,6.96
46.13,9.41,2.45,9.41,2.45,-2.45,-2.42,-2.25,6.96,6.96,6.96
46.60,9.39,2.43,9.39,2.43,-2.43,-2.39,-2.22,6.96,6.96,6.96
47.06,9.36,2.40,9.36,2.40,-2.40,-2.36,-2.20,6.96,6.96,6.96
47.53,9.33,2.37,9.33,2.37,-2.37,-2.33,-2.17,6.96,6.96,6.96
48.01,9.30,2.34,9.30,2.34,-2.34,-2.30,-2.15,6.96,6.96,6.96
48.49,9.27,2.31,9.27,2.31,-2.31,-2.27,-2.12,6.96,6.96,6.96
48.97,9.24,2.28,9.24,2.28,-2.28,-2.24,-2.10,6.96,6.96,6.96
49.46,9.21,2.25,9.21,2.25,-2.25,-2.21,-2.08,6.96,6.96,6.96
49.96,9.18,2.22,9.18,2.22,-2.22,-2.18,-2.07,6.96,6.96,6.96
50.46,9.15,2.19,9.15,2.19,-2.19,-2.15,-2.05,6.97,6.97,6.96
50.96,9.12,2.16,9.12,2.16,-2.15,-2.12,-2.03,6.97,6.97,6.96
51.47,9.09,2.13,9.09,2.13,-2.12,-2.09,-2.02,6.97,6.97,6.96
51.99,9.06,2.10,9.06,2.10,-2.10,-2.06,-2.01,6.96,6.96,6.96
52.51,9.03,2.07,9.03,2.06,-2.09,-2.02,-1.99,6.94,6.94,6.96
53.03,9.00,2.03,9.00,2.04,-2.08,-1.99,-1.98,6.91,6.92,6.96
53.56,8.96,2.01,8.96,2.03,-2.08,-1.96,-1.97,6.89,6.89,6.95
54.10,8.93,2.05,8.93,2.05,-2.07,-1.93,-1.96,6.87,6.87,6.89
54.64,8.90,2.08,8.90,2.08,-2.05,-1.90,-1.95,6.85,6.85,6.82
55.18,8.87,2.11,8.87,2.09,-2.03,-1.86,-1.94,6.84,6.84,6.76
55.74,8.83,2.07,8.83,2.06,-2.00,-1.83,-1.92,6.83,6.83,6.76
56.29,8.79,1.98,8.79,1.98,-1.95,-1.80,-1.91,6.84,6.84,6.81
56.86,8.75,1.87,8.76,1.88,-1.89,-1.76,-1.90,6.86,6.87,6.88
57.42,8.72,1.77,8.72,1.80,-1.82,-1.73,-1.89,6.91,6.91,6.95
58.00,8.70,1.73,8.69,1.72,-1.74,-1.70,-1.87,6.96,6.95,6.96
58.58,8.66,1.68,8.66,1.66,-1.66,-1.66,-1.86,7.00,7.00,6.98
59.16,8.63,1.57,8.63,1.59,-1.60,-1.63,-1.84,7.03,7.03,7.06
59.76,8.59,1.53,8.59,1.52,-1.55,-1.60,-1.83,7.04,7.04,7.06
60.35,8.55,1.49,8.55,1.48,-1.51,-1.56,-1.81,7.04,7.04,7.06
60.96,8.51,1.45,8.51,1.47,-1.49,-1.53,-1.79,7.02,7.02,7.06
61.57,8.47,1.48,8.47,1.46,-1.48,-1.50,-1.77,7.00,7.00,6.99
62.18,8.44,1.48,8.44,1.47,-1.47,-1.46,-1.75,6.97,6.97,6.96
62.80,8.40,1.45,8.40,1.48,-1.46,-1.43,-1.72,6.94,6.94,6.95
63.43,8.36,1.48,8.36,1.47,-1.45,-1.39,-1.70,6.91,6.91,6.89
64.07,8.32,1.46,8.33,1.45,-1.44,-1.36,-1.67,6.89,6.89,6.86
64.71,8.29,1.42,8.28,1.43,-1.41,-1.33,-1.64,6.87,6.87,6.86
65.35,8.24,1.38,8.24,1.39,-1.37,-1.29,-1.61,6.87,6.87,6.86
66.01,8.20,1.34,8.20,1.33,-1.33,-1.26,-1.58,6.87,6.87,6.86
66.67,8.16,1.28,8.16,1.27,-1.28,-1.22,-1.55,6.89,6.89,6.88
67.33,8.13,1.17,8.13,1.20,-1.21,-1.19,-1.51,6.91,6.91,6.95
68.01,8.09,1.13,8.09,1.14,-1.15,-1.16,-1.47,6.95,6.95,6.96
68.69,8.05,1.09,8.05,1.09,-1.08,-1.12,-1.44,6.98,6.98,6.96
69.37,8.01,1.05,8.02,1.03,-1.01,-1.09,-1.40,7.01,7.01,6.96
70.07,7.97,0.95,7.97,0.96,-0.95,-1.05,-1.36,7.03,7.03,7.03
70.77,7.93,0.87,7.93,0.88,-0.90,-1.02,-1.32,7.04,7.03,7.06
71.48,7.89,0.82,7.89,0.82,-0.86,-0.99,-1.28,7.03,7.03,7.06
72.19,7.84,0.78,7.84,0.80,-0.82,-0.95,-1.23,7.01,7.02,7.06
72.91,7.80,0.78,7.80,0.78,-0.80,-0.92,-1.19,7.00,7.00,7.02
73.64,7.77,0.80,7.76,0.78,-0.78,-0.89,-1.15,6.98,6.98,6.96
74.38,7.72,0.76,7.72,0.78,-0.77,-0.85,-1.11,6.96,6.96,6.96
75.12,7.68,0.76,7.68,0.77,-0.75,-0.82,-1.06,6.93,6.93,6.91
75.87,7.64,0.78,7.64,0.76,-0.73,-0.79,-1.02,6.90,6.90,6.86
76.63,7.60,0.74,7.60,0.74,-0.71,-0.75,-0.97,6.89,6.89,6.86
77.40,7.56,0.70,7.56,0.70,-0.68,-0.72,-0.93,6.88,6.88,6.86
78.17,7.51,0.65,7.51,0.65,-0.65,-0.69,-0.88,6.86,6.86,6.86
78.95,7.47,0.61,7.47,0.60,-0.63,-0.66,-0.84,6.84,6.84,6.86
79.74,7.43,0.57,7.43,0.57,-0.61,-0.62,-0.80,6.81,6.81,6.86
80.54,7.38,0.55,7.38,0.56,-0.60,-0.59,-0.75,6.78,6.78,6.83
81.35,7.34,0.58,7.34,0.57,-0.60,-0.56,-0.71,6.74,6.74,6.76
82.16,7.30,0.61,7.30,0.60,-0.60,-0.53,-0.66,6.70,6.70,6.70
82.98,7.25,0.63,7.25,0.63,-0.60,-0.50,-0.62,6.66,6.65,6.63
83.81,7.20,0.64,7.20,0.63,-0.59,-0.47,-0.58,6.61,6.62,6.56
84.65,7.16,0.60,7.16,0.60,-0.57,-0.43,-0.53,6.59,6.59,6.56
85.50,7.12,0.56,7.12,0.57,-0.54,-0.40,-0.49,6.58,6.58,6.56
86.35,7.08,0.52,7.08,0.52,-0.51,-0.37,-0.45,6.57,6.57,6.56
87.22,7.03,0.47,7.03,0.44,-0.46,-0.34,-0.41,6.57,6.57,6.56
88.09,6.98,0.37,6.98,0.38,-0.41,-0.31,-0.36,6.57,6.57,6.61
88.97,6.93,0.29,6.93,0.33,-0.36,-0.28,-0.32,6.57,6.57,6.64
89.86,6.89,0.32,6.89,0.29,-0.31,-0.25,-0.28,6.58,6.58,6.57
90.76,6.84,0.28,6.84,0.27,-0.26,-0.22,-0.24,6.58,6.57,6.56
91.66,6.79,0.23,6.79,0.24,-0.22,-0.19,-0.20,6.57,6.57,6.56
92.58,6.74,0.18,6.75,0.19,-0.18,-0.16,-0.16,6.57,6.57,6.56
93.51,6.71,0.15,6.70,0.14,-0.14,-0.13,-0.12,6.57,6.57,6.56
94.44,6.66,0.10,6.66,0.10,-0.09,-0.10,-0.08,6.57,6.57,6.56
95.39,6.61,0.05,6.61,0.05,-0.05,-0.07,-0.04,6.56,6.57,6.56
96.34,6.56,0.00,6.56,0.00,-0.00,-0.05,0.00,6.56,6.56,6.56
97.30,6.52,-0.04,6.51,-0.05,0.03,-0.02,0.04,6.55,6.55,6.56
98.28,6.47,-0.09,6.47,-0.10,0.07,0.01,0.08,6.54,6.54,6.56
99.26,6.42,-0.14,6.42,-0.12,0.10,0.04,0.12,6.52,6.52,6.56
100.25,6.37,-0.14,6.37,-0.14,0.14,0.07,0.16,6.51,6.51,6.51
101.25,6.32,-0.14,6.33,-0.15,0.18,0.09,0.20,6.50,6.50,6.46
102.27,6.28,-0.18,6.28,-0.18,0.22,0.12,0.24,6.50,6.50,6.46
103.29,6.23,-0.23,6.23,-0.22,0.25,0.15,0.27,6.49,6.48,6.46
104.32,6.18,-0.28,6.18,-0.28,0.28,0.17,0.31,6.47,6.47,6.46
105.37,6.13,-0.33,6.13,-0.33,0.31,0.20,0.35,6.44,6.44,6.46
106.42,6.08,-0.38,6.08,-0.37,0.33,0.22,0.38,6.42,6.42,6.46
107.48,6.03,-0.40,6.03,-0.39,0.35,0.25,0.42,6.38,6.38,6.44
108.56,5.99,-0.40,5.99,-0.39,0.36,0.27,0.45,6.35,6.35,6.38
109.64,5.94,-0.36,5.94,-0.36,0.37,0.30,0.49,6.31,6.31,6.30
110.74,5.89,-0.33,5.89,-0.34,0.38,0.32,0.52,6.27,6.27,6.22
111.85,5.83,-0.33,5.84,-0.34,0.38,0.35,0.55,6.22,6.22,6.17
112.97,5.79,-0.37,5.79,-0.38,0.39,0.37,0.58,6.17,6.17,6.16
114.10,5.74,-0.42,5.74,-0.42,0.40,0.40,0.61,6.14,6.14,6.16
115.24,5.68,-0.46,5.69,-0.44,0.43,0.42,0.64,6.11,6.12,6.15
116.39,5.65,-0.45,5.65,-0.45,0.46,0.44,0.67,6.11,6.11,6.09
117.55,5.61,-0.46,5.60,-0.47,0.50,0.46,0.69,6.10,6.10,6.06
118.73,5.55,-0.51,5.55,-0.51,0.53,0.49,0.72,6.08,6.08,6.06
119.92,5.50,-0.56,5.50,-0.56,0.55,0.51,0.74,6.05,6.06,6.06
121.12,5.45,-0.61,5.45,-0.61,0.57,0.53,0.76,6.02,6.02,6.06
122.33,5.41,-0.64,5.40,-0.63,0.58,0.55,0.78,5.98,5.98,6.04
123.55,5.36,-0.62,5.35,-0.62,0.58,0.57,0.80,5.94,5.94,5.98
124.79,5.30,-0.58,5.30,-0.59,0.60,0.59,0.82,5.90,5.90,5.88
126.03,5.25,-0.56,5.25,-0.57,0.61,0.61,0.84,5.86,5.86,5.81
127.29,5.20,-0.56,5.20,-0.57,0.62,0.63,0.85,5.83,5.83,5.76
128.57,5.16,-0.60,5.16,-0.60,0.64,0.65,0.86,5.80,5.80,5.76
129.85,5.11,-0.65,5.11,-0.65,0.66,0.67,0.88,5.77,5.77,5.76
131.15,5.06,-0.70,5.06,-0.71,0.68,0.69,0.89,5.74,5.74,5.76
132.46,5.01,-0.75,5.01,-0.74,0.69,0.71,0.90,5.70,5.70,5.76
133.79,4.96,-0.76,4.95,-0.76,0.71,0.73,0.91,5.67,5.67,5.72
135.12,4.90,-0.75,4.90,-0.75,0.73,0.75,0.91,5.63,5.63,5.65
136.48,4.85,-0.73,4.85,-0.73,0.74,0.77,0.92,5.59,5.59,5.59
137.84,4.81,-0.71,4.81,-0.71,0.75,0.78,0.92,5.56,5.56,5.52
139.22,4.76,-0.70,4.76,-0.71,0.76,0.80,0.93,5.52,5.52,5.46
140.61,4.72,-0.75,4.72,-0.74,0.77,0.82,0.93,5.49,5.49,5.46
142.02,4.67,-0.79,4.67,-0.79,0.79,0.83,0.94,5.46,5.46,5.46
143.44,4.62,-0.84,4.62,-0.84,0.81,0.85,0.94,5.44,5.43,5.46
144.87,4.56,-0.90,4.57,-0.87,0.84,0.87,0.94,5.40,5.41,5.46
146.32,4.52,-0.88,4.52,-0.89,0.87,0.88,0.94,5.39,5.39,5.39
147.78,4.47,-0.89,4.47,-0.90,0.90,0.90,0.95,5.37,5.37,5.36
149.26,4.42,-0.92,4.42,-0.90,0.92,0.91,0.95,5.35,5.34,5.35
150.75,4.37,-0.90,4.37,-0.92,0.93,0.93,0.95,5.31,5.31,5.27
152.26,4.32,-0.94,4.32,-0.95,0.94,0.94,0.95,5.26,5.26,5.26
153.78,4.27,-0.99,4.27,-0.96,0.95,0.96,0.96,5.22,5.22,5.26
155.32,4.23,-0.97,4.22,-0.96,0.95,0.97,0.96,5.18,5.18,5.19
156.88,4.17,-0.95,4.17,-0.96,0.96,0.98,0.96,5.13,5.13,5.12
158.44,4.12,-0.94,4.12,-0.96,0.97,1.00,0.97,5.09,5.09,5.06
160.03,4.07,-0.99,4.07,-0.97,0.98,1.01,0.97,5.05,5.05,5.06
161.63,4.02,-0.99,4.02,-0.99,0.99,1.02,0.98,5.01,5.01,5.01
163.24,3.97,-0.99,3.97,-1.01,1.00,1.03,0.98,4.97,4.97,4.96
164.88,3.92,-1.04,3.92,-1.02,1.02,1.05,0.99,4.94,4.94,4.96
166.53,3.87,-1.04,3.87,-1.03,1.04,1.06,0.99,4.91,4.91,4.91
168.19,3.82,-1.04,3.83,-1.06,1.07,1.07,1.00,4.89,4.89,4.86
169.87,3.78,-1.08,3.78,-1.08,1.09,1.08,1.01,4.87,4.87,4.86
171.57,3.73,-1.13,3.73,-1.11,1.11,1.09,1.02,4.84,4.84,4.86
173.29,3.68,-1.13,3.68,-1.14,1.12,1.10,1.03,4.80,4.80,4.82
175.02,3.63,-1.13,3.63,-1.15,1.14,1.12,1.04,4.77,4.77,4.76
176.77,3.58,-1.18,3.59,-1.16,1.15,1.13,1.05,4.73,4.73,4.76
178.54,3.54,-1.17,3.54,-1.16,1.16,1.14,1.06,4.70,4.70,4.71
180.32,3.50,-1.15,3.50,-1.15,1.16,1.15,1.08,4.67,4.66,4.65
182.13,3.45,-1.14,3.45,-1.15,1.16,1.16,1.09,4.61,4.62,4.59
183.95,3.40,-1.16,3.40,-1.16,1.16,1.17,1.11,4.56,4.56,4.56
185.79,3.35,-1.18,3.35,-1.17,1.16,1.18,1.12,4.51,4.51,4.53
187.65,3.30,-1.18,3.30,-1.17,1.16,1.19,1.14,4.46,4.46,4.47
189.52,3.26,-1.15,3.26,-1.16,1.17,1.19,1.16,4.42,4.42,4.41
191.42,3.21,-1.15,3.21,-1.17,1.17,1.20,1.17,4.38,4.38,4.36
193.33,3.16,-1.20,3.16,-1.17,1.18,1.21,1.19,4.34,4.34,4.36
195.27,3.11,-1.19,3.12,-1.19,1.19,1.22,1.21,4.30,4.31,4.30
197.22,3.08,-1.18,3.07,-1.20,1.20,1.23,1.23,4.28,4.27,4.26
199.19,3.02,-1.23,3.02,-1.21,1.22,1.24,1.25,4.24,4.24,4.25
201.18,2.97,-1.22,2.97,-1.23,1.24,1.25,1.27,4.20,4.21,4.19
203.19,2.92,-1.24,2.92,-1.26,1.26,1.25,1.30,4.18,4.18,4.16
205.23,2.88,-1.28,2.88,-1.28,1.28,1.26,1.32,4.16,4.16,4.16
207.28,2.84,-1.32,2.84,-1.30,1.30,1.27,1.34,4.14,4.14,4.16
209.35,2.80,-1.31,2.80,-1.32,1.32,1.28,1.36,4.12,4.11,4.12
211.44,2.75,-1.31,2.75,-1.34,1.33,1.29,1.38,4.07,4.07,4.06
213.56,2.69,-1.37,2.70,-1.35,1.33,1.29,1.41,4.02,4.03,4.06
215.69,2.64,-1.36,2.64,-1.35,1.33,1.30,1.43,3.97,3.97,4.00
217.85,2.60,-1.33,2.60,-1.34,1.32,1.31,1.45,3.92,3.92,3.93
220.03,2.56,-1.30,2.56,-1.30,1.31,1.31,1.47,3.88,3.87,3.86
222.23,2.52,-1.29,2.52,-1.29,1.31,1.32,1.50,3.83,3.83,3.80
224.45,2.48,-1.28,2.48,-1.29,1.31,1.33,1.52,3.79,3.79,3.76
226.70,2.44,-1.32,2.44,-1.30,1.31,1.34,1.54,3.75,3.75,3.76
228.96,2.39,-1.31,2.39,-1.31,1.33,1.34,1.56,3.71,3.71,3.69
231.25,2.34,-1.32,2.34,-1.34,1.34,1.35,1.57,3.68,3.68,3.66
233.57,2.29,-1.37,2.29,-1.37,1.36,1.36,1.59,3.65,3.65,3.66
235.90,2.25,-1.41,2.25,-1.39,1.38,1.36,1.61,3.63,3.63,3.66
238.26,2.20,-1.42,2.20,-1.42,1.40,1.37,1.62,3.60,3.60,3.62
240.64,2.15,-1.41,2.15,-1.43,1.42,1.38,1.64,3.57,3.57,3.56
243.05,2.11,-1.45,2.11,-1.43,1.43,1.38,1.65,3.54,3.54,3.56
245.48,2.07,-1.44,2.08,-1.43,1.44,1.39,1.66,3.51,3.52,3.51
247.93,2.04,-1.42,2.04,-1.44,1.44,1.40,1.67,3.49,3.48,3.46
250.41,2.02,-1.44,2.00,-1.44,1.44,1.40,1.68,3.45,3.44,3.46
252.92,1.95,-1.46,1.95,-1.44,1.43,1.41,1.68,3.38,3.38,3.41
255.45,1.90,-1.45,1.91,-1.44,1.43,1.42,1.69,3.33,3.33,3.35
258.00,1.86,-1.40,1.86,-1.43,1.43,1.42,1.69,3.29,3.30,3.26
260.58,1.84,-1.42,1.83,-1.42,1.44,1.43,1.69,3.28,3.27,3.26
263.19,1.80,-1.43,1.79,-1.42,1.46,1.44,1.69,3.25,3.25,3.23
265.82,1.74,-1.43,1.74,-1.44,1.47,1.45,1.69,3.20,3.21,3.16
268.48,1.69,-1.47,1.69,-1.48,1.47,1.45,1.69,3.17,3.16,3.16
271.16,1.64,-1.52,1.64,-1.51,1.48,1.46,1.69,3.12,3.12,3.16
273.87,1.61,-1.55,1.61,-1.53,1.49,1.47,1.69,3.09,3.09,3.16
276.61,1.58,-1.52,1.57,-1.52,1.49,1.47,1.68,3.07,3.07,3.09
279.38,1.54,-1.48,1.54,-1.49,1.49,1.48,1.68,3.04,3.03,3.03
282.17,1.49,-1.46,1.49,-1.46,1.49,1.49,1.67,2.99,2.99,2.96
284.99,1.44,-1.45,1.44,-1.45,1.49,1.49,1.66,2.93,2.94,2.89
287.84,1.40,-1.46,1.40,-1.47,1.49,1.50,1.66,2.89,2.89,2.86
290.72,1.36,-1.50,1.36,-1.49,1.49,1.51,1.65,2.85,2.85,2.86
293.63,1.33,-1.53,1.33,-1.51,1.49,1.52,1.65,2.82,2.82,2.86
296.57,1.29,-1.50,1.30,-1.52,1.50,1.52,1.64,2.79,2.80,2.80
299.53,1.26,-1.50,1.26,-1.52,1.51,1.53,1.63,2.77,2.77,2.76
302.53,1.23,-1.53,1.22,-1.51,1.52,1.54,1.63,2.74,2.74,2.76
305.55,1.17,-1.52,1.18,-1.53,1.52,1.55,1.62,2.70,2.70,2.70
308.61,1.13,-1.53,1.14,-1.54,1.53,1.56,1.62,2.66,2.67,2.66
311.69,1.11,-1.55,1.10,-1.53,1.54,1.56,1.62,2.65,2.64,2.66
314.81,1.07,-1.52,1.06,-1.54,1.56,1.57,1.61,2.62,2.62,2.59
317.96,1.02,-1.54,1.03,-1.55,1.57,1.58,1.61,2.60,2.60,2.56
321.14,0.98,-1.58,0.98,-1.57,1.59,1.59,1.61,2.57,2.58,2.56
324.35,0.95,-1.61,0.95,-1.62,1.60,1.60,1.61,2.55,2.55,2.56
327.59,0.91,-1.65,0.91,-1.64,1.61,1.60,1.61,2.52,2.52,2.56
330.87,0.88,-1.66,0.88,-1.65,1.61,1.61,1.61,2.49,2.49,2.54
334.18,0.84,-1.64,0.84,-1.64,1.62,1.62,1.62,2.46,2.46,2.48
337.52,0.80,-1.61,0.80,-1.61,1.62,1.63,1.62,2.42,2.42,2.41
340.90,0.77,-1.58,0.76,-1.58,1.61,1.64,1.63,2.38,2.37,2.34
344.30,0.72,-1.56,0.72,-1.57,1.60,1.65,1.64,2.32,2.32,2.27
347.75,0.67,-1.59,0.68,-1.59,1.59,1.66,1.64,2.27,2.27,2.26
351.23,0.64,-1.62,0.64,-1.61,1.59,1.66,1.65,2.23,2.23,2.26
354.74,0.61,-1.65,0.61,-1.62,1.61,1.67,1.66,2.22,2.22,2.26
358.28,0.59,-1.60,0.59,-1.61,1.63,1.68,1.68,2.22,2.22,2.19
361.87,0.56,-1.60,0.56,-1.62,1.66,1.69,1.69,2.22,2.22,2.16
365.49,0.53,-1.64,0.53,-1.66,1.69,1.70,1.71,2.21,2.21,2.17
369.14,0.48,-1.75,0.49,-1.71,1.71,1.71,1.72,2.19,2.20,2.23
372.83,0.46,-1.77,0.45,-1.75,1.72,1.72,1.74,2.18,2.18,2.22
376.56,0.42,-1.74,0.42,-1.78,1.73,1.73,1.76,2.16,2.15,2.16
380.33,0.37,-1.79,0.38,-1.77,1.73,1.74,1.78,2.11,2.11,2.16
384.13,0.34,-1.78,0.35,-1.76,1.73,1.75,1.80,2.07,2.08,2.12
