frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,-0.60,-0.46,-0.60,-0.46,0.46,0.47,0.36,-0.14,-0.14,-0.14
372.83,-0.63,-0.48,-0.63,-0.48,0.48,0.50,0.40,-0.15,-0.15,-0.15
376.56,-0.66,-0.51,-0.66,-0.51,0.51,0.53,0.43,-0.15,-0.15,-0.15
380.33,-0.69,-0.53,-0.69,-0.53,0.53,0.55,0.46,-0.16,-0.16,-0.16
384.13,-0.72,-0.55,-0.72,-0.55,0.56,0.58,0.50,-0.16,-0.16,-0.17
387.97,-0.75,-0.58,-0.75,-0.58,0.58,0.61,0.53,-0.17,-0.17,-0.17
391.85,-0.78,-0.60,-0.78,-0.60,0.60,0.64,0.56,-0.18,-0.18,-0.18
395.77,-0.81,-0.63,-0.81,-0.63,0.63,0.66,0.60,-0.18,-0.18,-0.18
399.73,-0.84,-0.66,-0.84,-0.65,0.65,0.69,0.63,-0.19,-0.19,-0.18
403.72,-0.86,-0.68,-0.87,-0.68,0.67,0.72,0.66,-0.19,-0.19,-0.19
407.76,-0.89,-0.70,-0.89,-0.70,0.69,0.74,0.70,-0.20,-0.20,-0.19
411.84,-0.91,-0.72,-0.91,-0.72,0.72,0.77,0.73,-0.20,-0.20,-0.20
415.96,-0.94,-0.74,-0.94,-0.74,0.74,0.80,0.76,-0.20,-0.20,-0.20
420.12,-0.96,-0.76,-0.96,-0.76,0.77,0.82,0.79,-0.19,-0.19,-0.20
424.32,-0.99,-0.79,-0.99,-0.79,0.80,0.85,0.83,-0.19,-0.19,-0.20
428.56,-1.01,-0.82,-1.01,-0.83,0.83,0.87,0.86,-0.18,-0.18,-0.19
432.85,-1.04,-0.86,-1.04,-0.86,0.87,0.90,0.89,-0.17,-0.17,-0.17
437.18,-1.06,-0.90,-1.06,-0.90,0.90,0.92,0.92,-0.16,-0.16,-0.16
441.55,-1.08,-0.94,-1.08,-0.94,0.94,0.95,0.95,-0.14,-0.14,-0.14
445.96,-1.10,-0.98,-1.10,-0.98,0.97,0.97,0.98,-0.13,-0.13,-0.13
450.42,-1.12,-1.01,-1.12,-1.01,1.00,0.99,1.00,-0.12,-0.12,-0.12
454.93,-1.15,-1.04,-1.15,-1.04,1.03,1.01,1.03,-0.11,-0.11,-0.11
459.48,-1.17,-1.06,-1.17,-1.06,1.06,1.04,1.05,-0.11,-0.11,-0.10
464.07,-1.18,-1.08,-1.19,-1.08,1.08,1.06,1.08,-0.10,-0.10,-0.10
468.71,-1.20,-1.10,-1.20,-1.10,1.10,1.08,1.10,-0.10,-0.10,-0.11
473.40,-1.22,-1.12,-1.22,-1.12,1.12,1.10,1.12,-0.10,-0.10,-0.10
478.13,-1.24,-1.14,-1.24,-1.14,1.14,1.12,1.14,-0.10,-0.10,-0.10
482.91,-1.26,-1.15,-1.26,-1.16,1.16,1.13,1.16,-0.10,-0.10,-0.10
487.74,-1.28,-1.17,-1.28,-1.17,1.17,1.15,1.17,-0.11,-0.11,-0.11
492.62,-1.29,-1.19,-1.29,-1.19,1.19,1.17,1.19,-0.11,-0.11,-0.11
497.55,-1.31,-1.20,-1.31,-1.20,1.20,1.18,1.20,-0.11,-0.11,-0.11
502.52,-1.33,-1.22,-1.33,-1.22,1.22,1.20,1.21,-0.11,-0.11,-0.11
507.55,-1.34,-1.23,-1.34,-1.23,1.23,1.21,1.22,-0.11,-0.11,-0.11
512.62,-1.36,-1.25,-1.36,-1.25,1.25,1.23,1.23,-0.11,-0.11,-0.11
517.75,-1.37,-1.26,-1.37,-1.26,1.26,1.24,1.23,-0.11,-0.11,-0.11
522.93,-1.38,-1.28,-1.38,-1.28,1.28,1.25,1.24,-0.10,-0.10,-0.11
528.16,-1.40,-1.29,-1.40,-1.29,1.30,1.26,1.24,-0.10,-0.10,-0.10
533.44,-1.41,-1.31,-1.41,-1.31,1.31,1.27,1.24,-0.10,-0.10,-0.10
538.77,-1.42,-1.33,-1.42,-1.33,1.33,1.28,1.24,-0.09,-0.09,-0.09
544.16,-1.43,-1.34,-1.43,-1.34,1.34,1.29,1.24,-0.09,-0.09,-0.09
549.60,-1.44,-1.35,-1.44,-1.35,1.35,1.30,1.23,-0.09,-0.09,-0.09
555.10,-1.45,-1.36,-1.45,-1.36,1.37,1.31,1.23,-0.09,-0.09,-0.09
560.65,-1.46,-1.38,-1.46,-1.38,1.38,1.31,1.22,-0.09,-0.09,-0.08
566.25,-1.47,-1.39,-1.47,-1.39,1.39,1.32,1.22,-0.09,-0.09,-0.09
571.92,-1.48,-1.39,-1.48,-1.39,1.39,1.32,1.21,-0.09,-0.09,-0.09
577.64,-1.49,-1.40,-1.49,-1.40,1.40,1.33,1.21,-0.09,-0.09,-0.09
583.41,-1.49,-1.40,-1.49,-1.40,1.40,1.33,1.20,-0.09,-0.09,-0.09
589.25,-1.50,-1.41,-1.50,-1.41,1.41,1.33,1.19,-0.09,-0.09,-0.09
595.14,-1.50,-1.41,-1.51,-1.41,1.41,1.34,1.19,-0.10,-0.10,-0.10
601.09,-1.51,-1.41,-1.51,-1.41,1.41,1.34,1.18,-0.10,-0.10,-0.10
607.10,-1.51,-1.41,-1.51,-1.41,1.41,1.34,1.17,-0.11,-0.11,-0.10
613.17,-1.52,-1.41,-1.52,-1.41,1.41,1.34,1.16,-0.11,-0.11,-0.11
619.30,-1.52,-1.41,-1.52,-1.41,1.40,1.34,1.16,-0.11,-0.11,-0.11
625.50,-1.52,-1.40,-1.52,-1.40,1.40,1.34,1.15,-0.11,-0.11,-0.11
631.75,-1.51,-1.40,-1.51,-1.40,1.40,1.34,1.15,-0.11,-0.11,-0.12
638.07,-1.51,-1.39,-1.51,-1.39,1.40,1.34,1.14,-0.11,-0.11,-0.12
644.45,-1.51,-1.39,-1.51,-1.39,1.40,1.34,1.14,-0.11,-0.11,-0.13
650.89,-1.51,-1.39,-1.51,-1.40,1.39,1.33,1.13,-0.12,-0.12,-0.12
657.40,-1.51,-1.42,-1.51,-1.40,1.39,1.33,1.13,-0.12,-0.12,-0.09
663.98,-1.50,-1.40,-1.50,-1.40,1.38,1.33,1.13,-0.12,-0.12,-0.10
670.62,-1.50,-1.37,-1.50,-1.38,1.37,1.32,1.13,-0.13,-0.13,-0.13
677.32,-1.49,-1.35,-1.49,-1.35,1.36,1.32,1.13,-0.13,-0.13,-0.14
684.10,-1.48,-1.34,-1.48,-1.34,1.35,1.31,1.13,-0.13,-0.13,-0.14
690.94,-1.47,-1.33,-1.47,-1.33,1.34,1.31,1.13,-0.14,-0.14,-0.14
697.85,-1.47,-1.32,-1.47,-1.32,1.32,1.30,1.13,-0.14,-0.14,-0.15
704.83,-1.46,-1.31,-1.46,-1.31,1.31,1.30,1.13,-0.15,-0.15,-0.15
711.87,-1.45,-1.30,-1.45,-1.30,1.29,1.29,1.14,-0.15,-0.15,-0.15
718.99,-1.43,-1.29,-1.43,-1.29,1.28,1.29,1.14,-0.15,-0.15,-0.15
726.18,-1.42,-1.27,-1.42,-1.27,1.27,1.28,1.15,-0.15,-0.15,-0.15
733.44,-1.40,-1.26,-1.40,-1.26,1.26,1.27,1.16,-0.15,-0.15,-0.15
740.78,-1.39,-1.24,-1.39,-1.24,1.24,1.27,1.16,-0.15,-0.15,-0.15
748.19,-1.37,-1.22,-1.37,-1.22,1.22,1.26,1.17,-0.14,-0.14,-0.14
755.67,-1.35,-1.21,-1.35,-1.21,1.21,1.25,1.18,-0.14,-0.14,-0.14
763.23,-1.33,-1.19,-1.33,-1.19,1.19,1.25,1.19,-0.14,-0.14,-0.14
770.86,-1.30,-1.17,-1.30,-1.17,1.17,1.24,1.20,-0.13,-0.13,-0.13
778.57,-1.28,-1.16,-1.28,-1.16,1.16,1.23,1.22,-0.12,-0.12,-0.12
786.35,-1.25,-1.14,-1.25,-1.14,1.14,1.22,1.23,-0.12,-0.12,-0.12
794.22,-1.23,-1.12,-1.23,-1.12,1.12,1.21,1.24,-0.11,-0.11,-0.10
802.16,-1.20,-1.10,-1.20,-1.10,1.10,1.20,1.25,-0.09,-0.09,-0.09
810.18,-1.16,-1.08,-1.16,-1.08,1.08,1.20,1.27,-0.08,-0.08,-0.08
818.28,-1.13,-1.06,-1.13,-1.06,1.06,1.19,1.28,-0.07,-0.07,-0.07
826.46,-1.09,-1.04,-1.09,-1.04,1.05,1.18,1.29,-0.05,-0.05,-0.05
834.73,-1.06,-1.03,-1.06,-1.03,1.03,1.17,1.31,-0.03,-0.03,-0.03
843.08,-1.02,-1.01,-1.02,-1.01,1.01,1.16,1.32,-0.01,-0.01,-0.01
851.51,-0.98,-1.00,-0.98,-0.99,0.99,1.15,1.34,0.02,0.02,0.02
860.02,-0.94,-0.98,-0.93,-0.98,0.98,1.14,1.35,0.04,0.04,0.04
868.62,-0.89,-0.96,-0.89,-0.96,0.96,1.13,1.36,0.07,0.07,0.07
877.31,-0.84,-0.95,-0.84,-0.95,0.95,1.12,1.37,0.11,0.11,0.10
886.08,-0.79,-0.93,-0.79,-0.94,0.93,1.11,1.38,0.14,0.14,0.14
894.94,-0.74,-0.93,-0.74,-0.93,0.92,1.10,1.39,0.18,0.18,0.19
903.89,-0.68,-0.92,-0.68,-0.91,0.90,1.09,1.40,0.22,0.22,0.23
912.93,-0.63,-0.89,-0.62,-0.89,0.89,1.07,1.40,0.27,0.27,0.26
922.06,-0.56,-0.87,-0.56,-0.87,0.88,1.06,1.41,0.31,0.31,0.31
931.28,-0.50,-0.86,-0.50,-0.86,0.87,1.05,1.41,0.37,0.37,0.36
940.59,-0.44,-0.86,-0.44,-0.85,0.86,1.04,1.41,0.42,0.42,0.42
950.00,-0.37,-0.85,-0.37,-0.85,0.85,1.03,1.41,0.48,0.48,0.48
959.50,-0.30,-0.85,-0.30,-0.85,0.85,1.02,1.40,0.55,0.55,0.54
969.09,-0.23,-0.85,-0.23,-0.85,0.85,1.01,1.40,0.61,0.61,0.62
978.78,-0.16,-0.85,-0.16,-0.85,0.85,1.00,1.39,0.69,0.69,0.69
988.57,-0.09,-0.85,-0.09,-0.85,0.85,0.98,1.37,0.76,0.76,0.76
998.46,-0.01,-0.86,-0.01,-0.86,0.86,0.97,1.36,0.84,0.84,0.85
1008.44,0.07,-0.86,0.07,-0.86,0.86,0.96,1.34,0.93,0.93,0.93
1018.53,0.15,-0.87,0.15,-0.87,0.87,0.95,1.32,1.02,1.02,1.02
1028.71,0.23,-0.88,0.23,-0.88,0.88,0.94,1.30,1.11,1.11,1.11
1039.00,0.31,-0.89,0.31,-0.89,0.90,0.92,1.27,1.21,1.21,1.21
1049.39,0.40,-0.91,0.40,-0.91,0.91,0.91,1.24,1.31,1.31,1.30
1059.88,0.48,-0.93,0.48,-0.93,0.93,0.90,1.21,1.41,1.41,1.41
1070.48,0.57,-0.94,0.57,-0.94,0.94,0.89,1.18,1.51,1.51,1.51
1081.19,0.65,-0.96,0.65,-0.96,0.96,0.87,1.14,1.62,1.62,1.62
1092.00,0.74,-0.98,0.74,-0.98,0.98,0.86,1.10,1.72,1.72,1.72
1102.92,0.83,-1.00,0.83,-1.00,1.00,0.85,1.06,1.83,1.83,1.83
1113.95,0.92,-1.02,0.92,-1.02,1.02,0.84,1.02,1.94,1.94,1.94
1125.09,1.01,-1.04,1.01,-1.04,1.04,0.82,0.97,2.05,2.05,2.05
1136.34,1.10,-1.06,1.10,-1.06,1.06,0.81,0.93,2.16,2.16,2.16
1147.70,1.19,-1.08,1.19,-1.08,1.08,0.80,0.88,2.27,2.27,2.27
1159.18,1.28,-1.09,1.28,-1.09,1.09,0.78,0.83,2.37,2.37,2.38
1170.77,1.37,-1.11,1.37,-1.11,1.11,0.77,0.78,2.48,2.48,2.48
1182.48,1.47,-1.12,1.47,-1.12,1.12,0.76,0.72,2.59,2.59,2.59
1194.30,1.56,-1.13,1.56,-1.13,1.13,0.74,0.67,2.69,2.69,2.69
1206.25,1.65,-1.14,1.65,-1.14,1.14,0.73,0.62,2.79,2.79,2.79
1218.31,1.74,-1.14,1.74,-1.14,1.14,0.71,0.56,2.89,2.89,2.89
1230.49,1.84,-1.14,1.84,-1.14,1.14,0.70,0.50,2.98,2.98,2.98
1242.80,1.93,-1.14,1.93,-1.14,1.14,0.69,0.45,3.07,3.07,3.07
1255.22,2.03,-1.14,2.03,-1.13,1.14,0.67,0.39,3.16,3.16,3.16
1267.78,2.12,-1.13,2.12,-1.13,1.13,0.66,0.33,3.25,3.25,3.25
1280.45,2.22,-1.12,2.22,-1.11,1.11,0.64,0.27,3.33,3.33,3.33
1293.26,2.32,-1.09,2.31,-1.10,1.10,0.63,0.21,3.41,3.41,3.41
1306.19,2.42,-1.07,2.41,-1.07,1.07,0.61,0.15,3.49,3.49,3.49
1319.25,2.52,-1.05,2.52,-1.04,1.04,0.59,0.09,3.56,3.56,3.56
1332.45,2.63,-1.00,2.63,-1.00,1.00,0.58,0.03,3.63,3.63,3.63
1345.77,2.75,-0.95,2.75,-0.96,0.95,0.56,-0.03,3.70,3.70,3.70
1359.23,2.87,-0.90,2.87,-0.90,0.89,0.55,-0.09,3.76,3.77,3.77
1372.82,3.00,-0.83,3.00,-0.83,0.83,0.53,-0.15,3.83,3.83,3.83
1386.55,3.14,-0.76,3.14,-0.76,0.76,0.51,-0.21,3.90,3.90,3.90
1400.41,3.27,-0.69,3.27,-0.69,0.69,0.49,-0.27,3.96,3.96,3.96
1414.42,3.41,-0.61,3.41,-0.61,0.62,0.47,-0.34,4.03,4.03,4.02
1428.56,3.55,-0.53,3.55,-0.53,0.54,0.45,-0.40,4.09,4.09,4.08
1442.85,3.68,-0.45,3.68,-0.45,0.46,0.43,-0.46,4.14,4.14,4.14
1457.28,3.82,-0.38,3.82,-0.38,0.38,0.41,-0.52,4.20,4.20,4.20
1471.85,3.95,-0.30,3.95,-0.30,0.30,0.39,-0.59,4.25,4.25,4.25
1486.57,4.09,-0.22,4.09,-0.22,0.22,0.37,-0.65,4.30,4.30,4.31
1501.43,4.22,-0.14,4.22,-0.14,0.14,0.34,-0.72,4.36,4.36,4.36
1516.45,4.36,-0.06,4.36,-0.06,0.05,0.32,-0.78,4.41,4.41,4.41
1531.61,4.49,0.02,4.49,0.02,-0.03,0.29,-0.84,4.46,4.46,4.46
1546.93,4.62,0.10,4.62,0.11,-0.11,0.27,-0.91,4.51,4.51,4.52
1562.40,4.75,0.18,4.75,0.18,-0.19,0.24,-0.97,4.56,4.57,4.57
1578.02,4.88,0.26,4.88,0.26,-0.26,0.21,-1.04,4.62,4.62,4.62
1593.80,4.99,0.32,4.99,0.32,-0.32,0.18,-1.10,4.67,4.67,4.67
1609.74,5.09,0.37,5.09,0.37,-0.36,0.14,-1.16,4.73,4.73,4.72
1625.84,5.18,0.41,5.18,0.41,-0.39,0.11,-1.23,4.79,4.79,4.77
1642.10,5.24,0.43,5.24,0.43,-0.40,0.07,-1.29,4.84,4.84,4.81
1658.52,5.29,0.43,5.29,0.42,-0.40,0.03,-1.35,4.88,4.88,4.86
1675.10,5.31,0.41,5.31,0.41,-0.39,-0.02,-1.41,4.93,4.92,4.91
1691.85,5.33,0.37,5.33,0.37,-0.37,-0.06,-1.47,4.96,4.96,4.95
1708.77,5.34,0.34,5.34,0.34,-0.35,-0.11,-1.53,4.99,4.99,5.00
1725.86,5.36,0.32,5.36,0.32,-0.34,-0.17,-1.59,5.02,5.02,5.04
1743.12,5.40,0.32,5.40,0.32,-0.34,-0.23,-1.64,5.05,5.06,5.08
1760.55,5.46,0.34,5.46,0.34,-0.37,-0.29,-1.70,5.09,5.09,5.12
1778.15,5.54,0.39,5.55,0.39,-0.41,-0.36,-1.75,5.13,5.13,5.15
1795.94,5.66,0.47,5.66,0.47,-0.48,-0.43,-1.79,5.17,5.18,5.19
1813.90,5.80,0.57,5.80,0.57,-0.58,-0.52,-1.84,5.22,5.22,5.22
1832.03,5.95,0.70,5.95,0.70,-0.70,-0.60,-1.88,5.25,5.25,5.26
1850.36,6.12,0.84,6.13,0.84,-0.84,-0.71,-1.92,5.29,5.29,5.29
1868.86,6.31,1.00,6.31,1.00,-0.99,-0.81,-1.96,5.32,5.31,5.31
1887.55,6.50,1.16,6.50,1.16,-1.16,-0.93,-1.99,5.34,5.34,5.33
1906.42,6.69,1.34,6.69,1.34,-1.33,-1.06,-2.01,5.36,5.36,5.35
1925.49,6.89,1.52,6.89,1.52,-1.51,-1.21,-2.03,5.38,5.38,5.37
1944.74,7.09,1.70,7.09,1.70,-1.69,-1.36,-2.05,5.39,5.39,5.39
1964.19,7.28,1.88,7.28,1.88,-1.88,-1.54,-2.06,5.40,5.40,5.40
1983.83,7.48,2.06,7.48,2.06,-2.06,-1.73,-2.07,5.41,5.41,5.41
2003.67,7.67,2.25,7.67,2.25,-2.25,-1.94,-2.08,5.42,5.42,5.42
2023.71,7.85,2.43,7.85,2.43,-2.43,-2.17,-2.08,5.43,5.43,5.42
2043.94,8.04,2.61,8.04,2.61,-2.61,-2.42,-2.07,5.43,5.43,5.43
2064.38,8.21,2.79,8.21,2.79,-2.79,-2.68,-2.06,5.43,5.43,5.43
2085.03,8.39,2.96,8.39,2.96,-2.96,-2.96,-2.04,5.43,5.43,5.42
2105.88,8.55,3.13,8.55,3.13,-3.13,-3.25,-2.02,5.42,5.42,5.42
2126.94,8.72,3.30,8.72,3.30,-3.30,-3.54,-2.00,5.41,5.41,5.42
2148.20,8.88,3.46,8.88,3.47,-3.47,-3.83,-1.97,5.41,5.41,5.41
2169.69,9.04,3.63,9.04,3.63,-3.64,-4.10,-1.94,5.40,5.40,5.41
2191.38,9.19,3.79,9.19,3.79,-3.81,-4.33,-1.90,5.38,5.38,5.40
2213.30,9.34,3.95,9.35,3.95,-3.97,-4.50,-1.86,5.37,5.37,5.40
2235.43,9.50,4.10,9.50,4.10,-4.14,-4.62,-1.82,5.36,5.36,5.39
2257.78,9.64,4.25,9.64,4.25,-4.29,-4.64,-1.77,5.35,5.35,5.39
2280.36,9.77,4.38,9.78,4.38,-4.42,-4.59,-1.73,5.35,5.36,5.39
2303.17,9.89,4.49,9.89,4.49,-4.51,-4.45,-1.68,5.37,5.37,5.40
2326.20,9.96,4.56,9.96,4.56,-4.55,-4.26,-1.62,5.41,5.40,5.40
2349.46,9.97,4.56,9.97,4.56,-4.52,-4.00,-1.57,5.46,5.46,5.41
2372.95,9.89,4.46,9.90,4.47,-4.38,-3.71,-1.52,5.51,5.52,5.43
2396.68,9.74,4.29,9.72,4.27,-4.14,-3.40,-1.46,5.59,5.57,5.45
2420.65,9.43,3.96,9.42,3.94,-3.80,-3.09,-1.40,5.63,5.62,5.47
2444.86,8.98,3.48,8.99,3.49,-3.36,-2.77,-1.34,5.62,5.63,5.50
2469.31,8.47,2.94,8.45,2.92,-2.85,-2.47,-1.28,5.62,5.60,5.53
2494.00,7.86,2.29,7.86,2.29,-2.30,-2.19,-1.22,5.56,5.57,5.57
2518.94,7.28,1.66,7.28,1.66,-1.74,-1.92,-1.17,5.54,5.54,5.61
2544.13,6.73,1.07,6.75,1.09,-1.21,-1.67,-1.11,5.51,5.53,5.66
2569.57,6.31,0.60,6.31,0.61,-0.75,-1.43,-1.05,5.56,5.57,5.71
2595.27,6.00,0.25,5.99,0.24,-0.37,-1.22,-0.98,5.63,5.63,5.75
2621.22,5.78,-0.02,5.80,-0.00,-0.08,-1.02,-0.92,5.70,5.71,5.80
2647.43,5.70,-0.15,5.70,-0.15,0.10,-0.84,-0.87,5.80,5.80,5.85
2673.90,5.70,-0.20,5.69,-0.21,0.20,-0.67,-0.81,5.89,5.88,5.90
2700.64,5.73,-0.21,5.73,-0.21,0.22,-0.52,-0.75,5.95,5.96,5.94
2727.65,5.81,-0.18,5.81,-0.18,0.20,-0.38,-0.69,6.01,6.01,5.99
2754.93,5.90,-0.13,5.90,-0.13,0.15,-0.24,-0.63,6.05,6.05,6.03
2782.48,5.99,-0.07,5.99,-0.07,0.10,-0.12,-0.57,6.09,6.09,6.07
2810.30,6.07,-0.03,6.07,-0.03,0.06,-0.00,-0.51,6.13,6.13,6.10
2838.40,6.13,0.00,6.12,-0.00,0.04,0.10,-0.45,6.17,6.17,6.12
2866.79,6.14,-0.01,6.14,-0.01,0.06,0.20,-0.40,6.20,6.20,6.15
2895.46,6.12,-0.04,6.11,-0.05,0.12,0.30,-0.34,6.24,6.22,6.16
2924.41,6.02,-0.15,6.03,-0.15,0.20,0.39,-0.28,6.23,6.23,6.17
2953.65,5.91,-0.27,5.90,-0.28,0.31,0.48,-0.23,6.22,6.21,6.18
2983.19,5.73,-0.44,5.74,-0.44,0.44,0.56,-0.17,6.17,6.17,6.18
3013.02,5.57,-0.60,5.57,-0.60,0.56,0.63,-0.12,6.13,6.13,6.17
3043.15,5.41,-0.75,5.42,-0.74,0.68,0.71,-0.06,6.09,6.10,6.16
3073.58,5.30,-0.85,5.30,-0.84,0.78,0.78,-0.01,6.08,6.08,6.14
3104.32,5.23,-0.90,5.23,-0.90,0.86,0.85,0.05,6.08,6.08,6.13
3135.36,5.19,-0.92,5.19,-0.92,0.90,0.91,0.10,6.09,6.09,6.11
3166.72,5.17,-0.92,5.17,-0.92,0.92,0.97,0.15,6.09,6.09,6.09
3198.38,5.16,-0.91,5.16,-0.91,0.92,1.03,0.21,6.08,6.08,6.07
3230.37,5.15,-0.90,5.15,-0.90,0.91,1.09,0.26,6.06,6.06,6.05
3262.67,5.15,-0.89,5.15,-0.89,0.89,1.14,0.31,6.04,6.04,6.04
3295.30,5.14,-0.88,5.14,-0.88,0.88,1.19,0.36,6.02,6.02,6.03
3328.25,5.13,-0.89,5.14,-0.88,0.89,1.24,0.41,6.02,6.02,6.02
3361.53,5.12,-0.90,5.12,-0.90,0.91,1.29,0.46,6.03,6.03,6.02
3395.15,5.09,-0.92,5.09,-0.93,0.96,1.33,0.51,6.05,6.05,6.02
3429.10,5.04,-0.98,5.03,-0.98,1.03,1.37,0.55,6.07,6.07,6.02
3463.39,4.95,-1.07,4.94,-1.08,1.12,1.41,0.60,6.07,6.07,6.02
3498.03,4.83,-1.20,4.82,-1.20,1.23,1.45,0.64,6.06,6.06,6.03
3533.01,4.68,-1.35,4.68,-1.35,1.35,1.48,0.69,6.03,6.03,6.03
3568.34,4.54,-1.50,4.55,-1.50,1.47,1.51,0.73,6.01,6.01,6.04
3604.02,4.43,-1.63,4.43,-1.62,1.57,1.53,0.77,6.00,6.01,6.06
3640.06,4.36,-1.71,4.36,-1.71,1.67,1.55,0.80,6.03,6.03,6.07
3676.46,4.33,-1.77,4.33,-1.77,1.74,1.57,0.84,6.07,6.07,6.10
3713.22,4.33,-1.80,4.32,-1.80,1.79,1.58,0.87,6.11,6.11,6.12
3750.36,4.34,-1.81,4.34,-1.81,1.82,1.59,0.90,6.16,6.16,6.15
3787.86,4.38,-1.81,4.38,-1.81,1.83,1.60,0.93,6.21,6.20,6.20
3825.74,4.43,-1.81,4.43,-1.81,1.82,1.60,0.95,6.25,6.25,6.24
3864.00,4.49,-1.80,4.50,-1.80,1.81,1.59,0.97,6.31,6.31,6.29
3902.64,4.57,-1.78,4.57,-1.78,1.80,1.58,0.99,6.37,6.37,6.36
3941.66,4.66,-1.76,4.66,-1.76,1.78,1.57,1.01,6.44,6.44,6.42
3981.08,4.75,-1.74,4.75,-1.74,1.76,1.55,1.02,6.51,6.51,6.50
4020.89,4.86,-1.71,4.86,-1.72,1.72,1.53,1.03,6.57,6.57,6.57
4061.10,4.97,-1.68,4.97,-1.67,1.66,1.50,1.04,6.63,6.63,6.64
4101.71,5.09,-1.61,5.09,-1.61,1.58,1.46,1.04,6.67,6.67,6.71
4142.73,5.23,-1.52,5.23,-1.52,1.47,1.42,1.04,6.70,6.70,6.75
4184.15,5.37,-1.41,5.37,-1.40,1.33,1.38,1.04,6.70,6.70,6.78
4226.00,5.51,-1.25,5.51,-1.25,1.18,1.33,1.03,6.69,6.69,6.76
4268.26,5.63,-1.08,5.64,-1.07,1.02,1.27,1.03,6.66,6.67,6.71
4310.94,5.74,-0.89,5.73,-0.89,0.90,1.20,1.02,6.64,6.63,6.63
4354.05,5.76,-0.73,5.76,-0.73,0.82,1.13,1.00,6.59,6.59,6.50
4397.59,5.68,-0.64,5.70,-0.64,0.81,1.05,0.99,6.50,6.51,6.33
4441.56,5.53,-0.61,5.50,-0.64,0.87,0.96,0.97,6.41,6.37,6.14
4485.98,5.18,-0.74,5.16,-0.76,0.98,0.86,0.95,6.15,6.14,5.92
4530.84,4.71,-0.97,4.70,-0.98,1.09,0.75,0.93,5.80,5.79,5.68
4576.15,4.19,-1.22,4.17,-1.24,1.17,0.62,0.91,5.36,5.34,5.41
4621.91,3.68,-1.45,3.72,-1.41,1.18,0.49,0.89,4.86,4.90,5.13
4668.13,3.37,-1.43,3.41,-1.40,1.07,0.32,0.86,4.45,4.48,4.81
4714.81,3.30,-1.15,3.30,-1.16,0.83,0.15,0.84,4.13,4.13,4.45
4761.96,3.37,-0.71,3.39,-0.69,0.45,-0.06,0.81,3.81,3.83,4.08
4809.58,3.59,-0.07,3.59,-0.07,-0.05,-0.28,0.78,3.54,3.54,3.67
4857.67,3.86,0.63,3.85,0.62,-0.62,-0.54,0.76,3.24,3.23,3.23
4906.25,4.08,1.30,4.09,1.31,-1.18,-0.81,0.73,2.89,2.90,2.77
4955.31,4.22,1.91,4.22,1.90,-1.67,-1.10,0.70,2.56,2.55,2.32
5004.87,4.22,2.37,4.18,2.33,-2.01,-1.40,0.67,2.21,2.17,1.85
5054.91,3.95,2.54,3.95,2.55,-2.20,-1.66,0.65,1.75,1.75,1.41
5105.46,3.52,2.53,3.49,2.51,-2.24,-1.90,0.62,1.28,1.25,0.98
5156.52,2.90,2.31,2.86,2.27,-2.17,-2.01,0.59,0.72,0.69,0.59
5208.08,2.13,1.89,2.16,1.91,-2.04,-2.07,0.56,0.09,0.12,0.25
5260.16,1.51,1.55,1.53,1.57,-1.89,-1.99,0.53,-0.38,-0.37,-0.03
5312.77,1.04,1.31,1.10,1.36,-1.74,-1.85,0.51,-0.70,-0.64,-0.27
5365.89,0.91,1.32,0.94,1.33,-1.60,-1.64,0.48,-0.69,-0.66,-0.40
5419.55,1.01,1.44,1.00,1.43,-1.48,-1.41,0.45,-0.48,-0.48,-0.43
5473.75,1.21,1.57,1.21,1.57,-1.39,-1.18,0.43,-0.18,-0.18,-0.36
5528.49,1.45,1.62,1.44,1.59,-1.31,-0.96,0.40,0.14,0.13,-0.16
5583.77,1.64,1.48,1.64,1.45,-1.22,-0.77,0.37,0.42,0.42,0.17
5639.61,1.71,1.08,1.73,1.10,-1.08,-0.59,0.35,0.63,0.64,0.63
5696.00,1.73,0.58,1.71,0.53,-0.90,-0.45,0.32,0.83,0.81,1.14
5752.96,1.54,-0.21,1.56,-0.21,-0.66,-0.32,0.30,0.88,0.90,1.75
5810.49,1.31,-1.05,1.31,-1.05,-0.38,-0.22,0.27,0.93,0.93,2.36
5868.60,0.95,-1.95,0.98,-1.92,-0.07,-0.12,0.25,0.88,0.91,2.90
5927.28,0.61,-2.71,0.65,-2.66,0.24,-0.06,0.23,0.85,0.90,3.32
5986.56,0.28,-3.33,0.36,-3.23,0.54,0.01,0.20,0.82,0.89,3.61
6046.42,0.05,-3.65,0.13,-3.55,0.78,0.05,0.18,0.83,0.91,3.69
6106.89,-0.13,-3.75,-0.03,-3.63,0.98,0.09,0.16,0.85,0.96,3.63
6167.96,-0.25,-3.67,-0.12,-3.52,1.12,0.13,0.13,0.87,1.00,3.42
6229.64,-0.33,-3.46,-0.15,-3.27,1.18,0.15,0.11,0.86,1.04,3.13
6291.93,-0.35,-3.15,-0.10,-2.92,1.17,0.17,0.09,0.83,1.07,2.80
