frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,7.42,1.12,7.42,1.12,-1.12,-1.15,-1.29,6.30,6.30,6.30
25.91,7.41,1.16,7.41,1.16,-1.16,-1.17,-1.32,6.25,6.25,6.25
26.16,7.40,1.20,7.40,1.20,-1.20,-1.19,-1.35,6.21,6.21,6.21
26.43,7.39,1.23,7.39,1.23,-1.23,-1.21,-1.38,6.16,6.16,6.16
26.69,7.38,1.27,7.38,1.27,-1.27,-1.23,-1.41,6.11,6.11,6.11
26.96,7.37,1.31,7.37,1.31,-1.31,-1.26,-1.44,6.06,6.06,6.06
27.23,7.36,1.34,7.36,1.34,-1.34,-1.28,-1.47,6.02,6.02,6.02
27.50,7.35,1.38,7.35,1.38,-1.38,-1.30,-1.51,5.97,5.97,5.97
27.77,7.34,1.41,7.34,1.42,-1.42,-1.32,-1.53,5.92,5.92,5.92
28.05,7.32,1.45,7.32,1.45,-1.45,-1.35,-1.56,5.87,5.87,5.87
28.33,7.31,1.49,7.31,1.49,-1.49,-1.37,-1.59,5.82,5.82,5.82
28.62,7.30,1.52,7.30,1.52,-1.52,-1.39,-1.62,5.78,5.78,5.78
28.90,7.28,1.56,7.28,1.55,-1.55,-1.42,-1.65,5.73,5.73,5.73
29.19,7.27,1.59,7.27,1.59,-1.59,-1.44,-1.67,5.68,5.68,5.68
29.48,7.25,1.62,7.25,1.62,-1.62,-1.47,-1.69,5.63,5.63,5.63
29.78,7.24,1.65,7.24,1.65,-1.65,-1.49,-1.72,5.58,5.58,5.59
30.08,7.22,1.68,7.22,1.68,-1.69,-1.52,-1.74,5.54,5.54,5.54
30.38,7.21,1.72,7.21,1.72,-1.72,-1.54,-1.76,5.49,5.49,5.49
30.68,7.19,1.75,7.19,1.75,-1.75,-1.57,-1.78,5.45,5.45,5.44
30.99,7.18,1.78,7.18,1.78,-1.77,-1.59,-1.79,5.40,5.40,5.40
31.30,7.16,1.81,7.16,1.80,-1.80,-1.62,-1.81,5.36,5.36,5.35
31.61,7.14,1.83,7.14,1.83,-1.82,-1.64,-1.82,5.32,5.32,5.32
31.93,7.13,1.84,7.13,1.84,-1.85,-1.67,-1.83,5.28,5.28,5.28
32.24,7.11,1.86,7.11,1.86,-1.87,-1.70,-1.84,5.24,5.24,5.24
32.57,7.09,1.89,7.09,1.89,-1.90,-1.72,-1.85,5.19,5.19,5.21
32.89,7.07,1.92,7.07,1.92,-1.93,-1.75,-1.86,5.15,5.15,5.16
33.22,7.06,1.95,7.06,1.95,-1.95,-1.78,-1.87,5.10,5.10,5.11
33.55,7.04,1.99,7.04,1.99,-1.98,-1.81,-1.87,5.06,5.06,5.05
33.89,7.02,2.02,7.02,2.02,-2.01,-1.83,-1.88,5.01,5.01,5.00
34.23,7.00,2.05,7.00,2.05,-2.04,-1.86,-1.88,4.96,4.96,4.95
34.57,6.98,2.07,6.98,2.07,-2.07,-1.89,-1.88,4.92,4.92,4.91
34.92,6.96,2.09,6.96,2.09,-2.09,-1.92,-1.88,4.87,4.87,4.87
35.27,6.95,2.11,6.95,2.11,-2.11,-1.94,-1.89,4.83,4.83,4.83
35.62,6.93,2.13,6.93,2.13,-2.13,-1.97,-1.89,4.79,4.79,4.79
35.97,6.91,2.15,6.91,2.15,-2.16,-2.00,-1.89,4.75,4.75,4.75
36.33,6.89,2.18,6.89,2.18,-2.18,-2.03,-1.89,4.71,4.71,4.71
36.70,6.87,2.20,6.87,2.20,-2.20,-2.06,-1.89,4.67,4.67,4.67
37.06,6.85,2.22,6.85,2.22,-2.22,-2.08,-1.89,4.62,4.62,4.63
37.43,6.83,2.24,6.83,2.24,-2.24,-2.11,-1.90,4.58,4.58,4.58
37.81,6.80,2.27,6.80,2.27,-2.27,-2.14,-1.90,4.54,4.54,4.54
38.19,6.78,2.29,6.78,2.29,-2.29,-2.17,-1.90,4.49,4.49,4.49
38.57,6.76,2.32,6.76,2.32,-2.32,-2.19,-1.91,4.44,4.44,4.44
38.95,6.74,2.34,6.74,2.34,-2.34,-2.22,-1.91,4.40,4.40,4.40
39.34,6.72,2.37,6.72,2.37,-2.37,-2.25,-1.92,4.35,4.35,4.35
39.74,6.69,2.39,6.69,2.39,-2.39,-2.28,-1.92,4.31,4.30,4.30
40.14,6.67,2.41,6.67,2.41,-2.41,-2.30,-1.93,4.26,4.26,4.26
40.54,6.65,2.43,6.65,2.43,-2.43,-2.33,-1.94,4.22,4.22,4.21
40.94,6.62,2.45,6.62,2.45,-2.45,-2.36,-1.95,4.17,4.17,4.17
41.35,6.60,2.47,6.60,2.47,-2.47,-2.38,-1.97,4.13,4.13,4.13
41.76,6.57,2.48,6.57,2.48,-2.49,-2.41,-1.98,4.09,4.09,4.09
42.18,6.55,2.50,6.55,2.50,-2.50,-2.43,-2.00,4.05,4.05,4.05
42.60,6.52,2.52,6.52,2.52,-2.52,-2.46,-2.01,4.00,4.00,4.00
43.03,6.49,2.53,6.49,2.53,-2.53,-2.48,-2.03,3.96,3.96,3.96
43.46,6.47,2.55,6.47,2.55,-2.54,-2.51,-2.05,3.92,3.92,3.92
43.90,6.44,2.56,6.44,2.56,-2.56,-2.53,-2.07,3.88,3.88,3.88
44.33,6.41,2.57,6.41,2.57,-2.57,-2.55,-2.10,3.84,3.84,3.84
44.78,6.39,2.58,6.39,2.58,-2.59,-2.57,-2.12,3.80,3.80,3.80
45.23,6.36,2.60,6.36,2.60,-2.60,-2.60,-2.15,3.76,3.76,3.76
45.68,6.33,2.61,6.33,2.62,-2.62,-2.62,-2.18,3.71,3.71,3.72
46.13,6.30,2.63,6.30,2.63,-2.63,-2.64,-2.21,3.67,3.67,3.67
46.60,6.27,2.65,6.27,2.65,-2.64,-2.66,-2.24,3.63,3.63,3.62
47.06,6.24,2.66,6.24,2.66,-2.65,-2.68,-2.27,3.59,3.59,3.58
47.53,6.21,2.67,6.21,2.67,-2.67,-2.70,-2.31,3.55,3.55,3.54
48.01,6.18,2.67,6.18,2.67,-2.68,-2.71,-2.34,3.51,3.51,3.51
48.49,6.15,2.68,6.15,2.68,-2.69,-2.73,-2.38,3.47,3.47,3.48
48.97,6.12,2.69,6.12,2.69,-2.69,-2.75,-2.42,3.43,3.43,3.44
49.46,6.09,2.70,6.09,2.70,-2.70,-2.76,-2.46,3.39,3.39,3.39
49.96,6.06,2.71,6.06,2.71,-2.71,-2.78,-2.50,3.36,3.36,3.35
50.46,6.03,2.71,6.03,2.72,-2.71,-2.79,-2.54,3.32,3.32,3.32
50.96,6.00,2.72,6.00,2.72,-2.72,-2.80,-2.58,3.28,3.29,3.28
51.47,5.97,2.73,5.97,2.73,-2.72,-2.81,-2.62,3.25,3.25,3.24
51.99,5.94,2.73,5.94,2.73,-2.73,-2.83,-2.66,3.21,3.21,3.21
52.51,5.91,2.73,5.91,2.73,-2.73,-2.84,-2.71,3.17,3.17,3.18
53.03,5.87,2.73,5.87,2.73,-2.74,-2.84,-2.75,3.13,3.14,3.15
53.56,5.84,2.74,5.84,2.74,-2.74,-2.85,-2.79,3.10,3.10,3.10
54.10,5.81,2.75,5.81,2.75,-2.75,-2.86,-2.83,3.06,3.06,3.06
54.64,5.78,2.76,5.78,2.76,-2.76,-2.87,-2.87,3.02,3.02,3.01
55.18,5.74,2.77,5.74,2.77,-2.76,-2.87,-2.91,2.98,2.98,2.97
55.74,5.71,2.77,5.71,2.77,-2.76,-2.88,-2.95,2.94,2.94,2.94
56.29,5.67,2.77,5.67,2.77,-2.77,-2.88,-2.98,2.91,2.91,2.91
56.86,5.64,2.77,5.64,2.77,-2.77,-2.88,-3.02,2.87,2.87,2.87
57.42,5.60,2.77,5.60,2.77,-2.77,-2.88,-3.05,2.84,2.84,2.84
58.00,5.57,2.77,5.57,2.77,-2.77,-2.88,-3.08,2.80,2.80,2.80
58.58,5.53,2.77,5.53,2.77,-2.77,-2.88,-3.10,2.77,2.77,2.77
59.16,5.50,2.77,5.50,2.77,-2.77,-2.88,-3.13,2.73,2.73,2.73
59.76,5.46,2.77,5.46,2.77,-2.77,-2.88,-3.15,2.70,2.70,2.70
60.35,5.43,2.77,5.43,2.77,-2.77,-2.88,-3.16,2.66,2.66,2.66
60.96,5.39,2.77,5.39,2.77,-2.77,-2.87,-3.18,2.63,2.63,2.63
61.57,5.36,2.77,5.36,2.77,-2.77,-2.87,-3.19,2.59,2.59,2.59
62.18,5.32,2.77,5.32,2.77,-2.76,-2.86,-3.19,2.56,2.56,2.55
62.80,5.28,2.76,5.28,2.76,-2.76,-2.85,-3.19,2.52,2.52,2.52
63.43,5.25,2.76,5.25,2.76,-2.76,-2.85,-3.19,2.49,2.49,2.49
64.07,5.21,2.76,5.21,2.76,-2.76,-2.84,-3.18,2.45,2.45,2.46
64.71,5.17,2.75,5.17,2.75,-2.75,-2.83,-3.17,2.42,2.42,2.42
65.35,5.14,2.75,5.14,2.75,-2.75,-2.82,-3.16,2.39,2.39,2.39
66.01,5.10,2.75,5.10,2.75,-2.75,-2.81,-3.14,2.35,2.35,2.36
66.67,5.06,2.74,5.06,2.74,-2.74,-2.80,-3.12,2.32,2.32,2.32
67.33,5.02,2.73,5.02,2.73,-2.73,-2.79,-3.10,2.29,2.29,2.29
68.01,4.99,2.73,4.99,2.73,-2.73,-2.78,-3.07,2.26,2.26,2.26
68.69,4.95,2.72,4.95,2.72,-2.72,-2.76,-3.04,2.23,2.23,2.23
69.37,4.91,2.71,4.91,2.71,-2.71,-2.75,-3.01,2.20,2.20,2.20
70.07,4.87,2.71,4.87,2.70,-2.71,-2.74,-2.98,2.17,2.17,2.17
70.77,4.83,2.69,4.83,2.70,-2.70,-2.72,-2.94,2.13,2.13,2.14
71.48,4.80,2.69,4.80,2.69,-2.69,-2.71,-2.91,2.10,2.10,2.11
72.19,4.76,2.68,4.76,2.68,-2.69,-2.70,-2.87,2.07,2.07,2.07
72.91,4.72,2.67,4.72,2.68,-2.68,-2.68,-2.83,2.04,2.04,2.04
73.64,4.68,2.67,4.68,2.68,-2.67,-2.67,-2.79,2.01,2.01,2.01
74.38,4.64,2.67,4.64,2.67,-2.66,-2.65,-2.75,1.98,1.98,1.97
75.12,4.60,2.66,4.60,2.65,-2.65,-2.64,-2.71,1.95,1.95,1.94
75.87,4.56,2.62,4.56,2.63,-2.64,-2.62,-2.67,1.93,1.93,1.94
76.63,4.52,2.61,4.52,2.62,-2.62,-2.60,-2.63,1.90,1.90,1.91
77.40,4.48,2.62,4.48,2.60,-2.61,-2.59,-2.59,1.87,1.87,1.87
78.17,4.44,2.60,4.44,2.60,-2.60,-2.57,-2.56,1.84,1.84,1.85
78.95,4.40,2.58,4.40,2.59,-2.59,-2.56,-2.52,1.82,1.82,1.82
79.74,4.36,2.58,4.36,2.58,-2.58,-2.54,-2.48,1.79,1.79,1.78
80.54,4.32,2.57,4.32,2.57,-2.57,-2.52,-2.45,1.76,1.76,1.75
81.35,4.29,2.55,4.29,2.56,-2.55,-2.51,-2.41,1.73,1.73,1.73
82.16,4.25,2.54,4.25,2.54,-2.54,-2.49,-2.38,1.70,1.70,1.70
82.98,4.21,2.53,4.21,2.53,-2.53,-2.47,-2.35,1.68,1.68,1.68
83.81,4.17,2.52,4.17,2.52,-2.52,-2.46,-2.32,1.65,1.65,1.65
84.65,4.13,2.50,4.13,2.50,-2.50,-2.44,-2.29,1.62,1.62,1.62
85.50,4.09,2.49,4.09,2.49,-2.49,-2.43,-2.27,1.60,1.60,1.60
86.35,4.05,2.48,4.05,2.48,-2.48,-2.41,-2.24,1.57,1.57,1.57
87.22,4.01,2.46,4.01,2.46,-2.46,-2.39,-2.22,1.55,1.55,1.55
88.09,3.97,2.45,3.97,2.45,-2.45,-2.38,-2.20,1.52,1.52,1.52
88.97,3.93,2.44,3.93,2.44,-2.43,-2.36,-2.18,1.50,1.50,1.50
89.86,3.89,2.42,3.89,2.42,-2.42,-2.35,-2.16,1.47,1.47,1.47
90.76,3.85,2.41,3.85,2.41,-2.41,-2.33,-2.15,1.45,1.45,1.45
91.66,3.81,2.39,3.81,2.39,-2.39,-2.32,-2.13,1.42,1.42,1.42
92.58,3.77,2.38,3.77,2.38,-2.38,-2.30,-2.12,1.40,1.40,1.40
93.51,3.73,2.36,3.73,2.36,-2.36,-2.29,-2.11,1.37,1.37,1.37
94.44,3.69,2.35,3.69,2.35,-2.35,-2.27,-2.10,1.35,1.35,1.35
95.39,3.65,2.33,3.65,2.33,-2.33,-2.26,-2.09,1.32,1.32,1.32
96.34,3.61,2.32,3.61,2.32,-2.32,-2.24,-2.08,1.30,1.30,1.30
97.30,3.57,2.30,3.57,2.30,-2.30,-2.23,-2.08,1.28,1.28,1.27
98.28,3.53,2.28,3.53,2.28,-2.28,-2.22,-2.08,1.25,1.25,1.25
99.26,3.49,2.26,3.49,2.26,-2.26,-2.20,-2.07,1.23,1.23,1.23
100.25,3.45,2.24,3.45,2.24,-2.24,-2.19,-2.07,1.21,1.21,1.21
101.25,3.41,2.23,3.41,2.23,-2.23,-2.18,-2.07,1.18,1.18,1.18
102.27,3.37,2.21,3.37,2.21,-2.21,-2.16,-2.07,1.16,1.16,1.16
103.29,3.33,2.19,3.33,2.19,-2.19,-2.15,-2.07,1.14,1.14,1.14
104.32,3.29,2.17,3.29,2.17,-2.18,-2.13,-2.08,1.11,1.11,1.12
105.37,3.24,2.16,3.25,2.16,-2.16,-2.12,-2.08,1.09,1.09,1.09
106.42,3.20,2.14,3.20,2.14,-2.14,-2.11,-2.08,1.07,1.07,1.06
107.48,3.16,2.12,3.16,2.13,-2.12,-2.09,-2.08,1.04,1.04,1.04
108.56,3.12,2.11,3.12,2.10,-2.10,-2.08,-2.09,1.02,1.02,1.01
109.64,3.07,2.08,3.07,2.07,-2.07,-2.07,-2.09,1.00,1.00,1.00
110.74,3.03,2.04,3.03,2.04,-2.05,-2.05,-2.09,0.98,0.98,0.99
111.85,2.99,2.01,2.99,2.02,-2.02,-2.04,-2.10,0.97,0.97,0.98
112.97,2.95,2.00,2.95,2.00,-2.00,-2.02,-2.10,0.95,0.95,0.95
114.10,2.91,1.98,2.91,1.98,-1.98,-2.01,-2.10,0.93,0.93,0.92
115.24,2.86,1.96,2.86,1.96,-1.96,-1.99,-2.10,0.91,0.91,0.91
116.39,2.82,1.93,2.82,1.93,-1.94,-1.98,-2.10,0.89,0.88,0.89
117.55,2.78,1.91,2.78,1.92,-1.92,-1.96,-2.09,0.86,0.86,0.87
118.73,2.74,1.90,2.74,1.91,-1.90,-1.95,-2.09,0.84,0.84,0.84
119.92,2.70,1.90,2.70,1.89,-1.88,-1.93,-2.08,0.82,0.82,0.80
121.12,2.67,1.88,2.67,1.87,-1.86,-1.92,-2.08,0.81,0.81,0.79
122.33,2.63,1.83,2.63,1.84,-1.84,-1.90,-2.07,0.79,0.79,0.80
123.55,2.59,1.81,2.59,1.81,-1.83,-1.88,-2.05,0.77,0.77,0.78
124.79,2.56,1.80,2.56,1.80,-1.81,-1.86,-2.04,0.75,0.75,0.76
126.03,2.52,1.79,2.52,1.79,-1.79,-1.85,-2.03,0.73,0.73,0.73
127.29,2.49,1.78,2.49,1.78,-1.77,-1.83,-2.01,0.72,0.72,0.71
128.57,2.46,1.76,2.46,1.76,-1.76,-1.81,-1.99,0.70,0.70,0.69
129.85,2.42,1.75,2.42,1.75,-1.74,-1.79,-1.97,0.68,0.68,0.68
131.15,2.39,1.73,2.39,1.73,-1.73,-1.77,-1.95,0.66,0.66,0.66
132.46,2.36,1.72,2.36,1.72,-1.72,-1.75,-1.92,0.64,0.64,0.64
133.79,2.33,1.71,2.33,1.71,-1.71,-1.73,-1.89,0.62,0.62,0.62
135.12,2.30,1.69,2.30,1.69,-1.69,-1.71,-1.86,0.61,0.61,0.61
136.48,2.27,1.68,2.27,1.68,-1.68,-1.68,-1.84,0.59,0.59,0.59
137.84,2.24,1.67,2.24,1.67,-1.67,-1.66,-1.80,0.57,0.57,0.57
139.22,2.21,1.66,2.21,1.66,-1.66,-1.64,-1.77,0.55,0.55,0.55
140.61,2.18,1.65,2.18,1.65,-1.65,-1.62,-1.74,0.53,0.53,0.54
142.02,2.15,1.63,2.15,1.64,-1.64,-1.59,-1.71,0.52,0.52,0.52
143.44,2.12,1.63,2.12,1.63,-1.63,-1.57,-1.67,0.50,0.50,0.50
144.87,2.10,1.62,2.10,1.61,-1.61,-1.55,-1.63,0.48,0.48,0.48
146.32,2.07,1.60,2.07,1.60,-1.60,-1.52,-1.60,0.47,0.47,0.47
147.78,2.04,1.58,2.04,1.59,-1.59,-1.50,-1.56,0.45,0.45,0.46
149.26,2.01,1.57,2.01,1.57,-1.57,-1.47,-1.53,0.44,0.44,0.44
150.75,1.98,1.56,1.98,1.55,-1.55,-1.45,-1.49,0.43,0.43,0.43
152.26,1.95,1.53,1.95,1.53,-1.54,-1.42,-1.45,0.42,0.42,0.42
153.78,1.92,1.51,1.92,1.51,-1.51,-1.40,-1.41,0.41,0.41,0.41
155.32,1.89,1.48,1.89,1.49,-1.49,-1.37,-1.38,0.41,0.41,0.41
156.88,1.86,1.46,1.86,1.46,-1.46,-1.35,-1.34,0.41,0.41,0.40
158.44,1.83,1.44,1.83,1.43,-1.42,-1.32,-1.31,0.41,0.41,0.39
160.03,1.80,1.40,1.80,1.39,-1.39,-1.30,-1.27,0.41,0.41,0.40
161.63,1.77,1.34,1.77,1.34,-1.35,-1.27,-1.24,0.42,0.42,0.43
163.24,1.73,1.29,1.73,1.30,-1.30,-1.25,-1.20,0.43,0.43,0.44
164.88,1.70,1.26,1.70,1.26,-1.26,-1.22,-1.17,0.44,0.44,0.45
166.53,1.67,1.23,1.67,1.22,-1.22,-1.20,-1.14,0.45,0.45,0.44
168.19,1.64,1.18,1.64,1.18,-1.18,-1.17,-1.10,0.46,0.46,0.45
169.87,1.60,1.12,1.60,1.14,-1.13,-1.14,-1.07,0.47,0.47,0.48
171.57,1.57,1.10,1.57,1.10,-1.10,-1.12,-1.04,0.47,0.47,0.47
173.29,1.53,1.07,1.53,1.06,-1.06,-1.09,-1.01,0.47,0.47,0.47
175.02,1.50,1.02,1.50,1.03,-1.03,-1.07,-0.98,0.47,0.47,0.48
176.77,1.47,0.99,1.47,0.99,-1.00,-1.04,-0.95,0.47,0.47,0.48
178.54,1.44,0.97,1.44,0.97,-0.97,-1.02,-0.92,0.46,0.46,0.46
180.32,1.40,0.95,1.40,0.95,-0.95,-0.99,-0.90,0.45,0.46,0.45
182.13,1.37,0.92,1.37,0.93,-0.93,-0.97,-0.87,0.44,0.44,0.44
183.95,1.34,0.90,1.34,0.90,-0.91,-0.95,-0.84,0.43,0.43,0.43
185.79,1.30,0.88,1.30,0.89,-0.89,-0.92,-0.82,0.42,0.42,0.42
187.65,1.27,0.87,1.27,0.87,-0.87,-0.90,-0.79,0.40,0.40,0.40
189.52,1.24,0.86,1.24,0.86,-0.85,-0.87,-0.77,0.39,0.39,0.38
191.42,1.21,0.84,1.21,0.84,-0.84,-0.85,-0.75,0.37,0.37,0.37
193.33,1.18,0.82,1.18,0.82,-0.82,-0.83,-0.73,0.36,0.36,0.36
195.27,1.15,0.79,1.15,0.80,-0.80,-0.81,-0.70,0.34,0.34,0.36
197.22,1.12,0.79,1.12,0.79,-0.79,-0.78,-0.68,0.33,0.33,0.33
199.19,1.09,0.78,1.09,0.77,-0.77,-0.76,-0.66,0.32,0.32,0.31
201.18,1.06,0.75,1.06,0.75,-0.74,-0.74,-0.64,0.31,0.31,0.31
203.19,1.03,0.72,1.03,0.73,-0.72,-0.72,-0.62,0.31,0.31,0.31
205.23,1.00,0.72,1.00,0.71,-0.70,-0.69,-0.60,0.30,0.30,0.28
207.28,0.97,0.69,0.97,0.69,-0.68,-0.67,-0.58,0.28,0.28,0.27
209.35,0.94,0.66,0.94,0.65,-0.67,-0.65,-0.56,0.27,0.27,0.28
211.44,0.91,0.62,0.91,0.62,-0.65,-0.63,-0.55,0.26,0.26,0.29
213.56,0.88,0.58,0.88,0.61,-0.63,-0.61,-0.53,0.25,0.25,0.29
215.69,0.85,0.61,0.85,0.62,-0.61,-0.59,-0.51,0.24,0.24,0.23
217.85,0.82,0.66,0.82,0.62,-0.59,-0.57,-0.49,0.23,0.23,0.16
220.03,0.79,0.59,0.79,0.59,-0.57,-0.55,-0.48,0.22,0.22,0.20
222.23,0.76,0.54,0.76,0.55,-0.55,-0.53,-0.46,0.21,0.21,0.22
224.45,0.73,0.50,0.73,0.51,-0.53,-0.51,-0.44,0.20,0.20,0.23
226.70,0.70,0.50,0.70,0.49,-0.50,-0.49,-0.43,0.19,0.19,0.20
228.96,0.67,0.48,0.67,0.47,-0.48,-0.47,-0.41,0.19,0.19,0.19
231.25,0.63,0.45,0.63,0.45,-0.45,-0.45,-0.39,0.18,0.18,0.18
233.57,0.60,0.43,0.60,0.43,-0.43,-0.43,-0.38,0.18,0.18,0.18
235.90,0.57,0.41,0.57,0.41,-0.41,-0.41,-0.36,0.17,0.17,0.17
238.26,0.54,0.39,0.54,0.39,-0.39,-0.40,-0.34,0.16,0.16,0.15
240.64,0.51,0.37,0.51,0.37,-0.37,-0.38,-0.33,0.15,0.15,0.14
243.05,0.48,0.34,0.48,0.35,-0.35,-0.36,-0.31,0.14,0.14,0.14
245.48,0.45,0.33,0.45,0.33,-0.32,-0.34,-0.29,0.13,0.13,0.13
247.93,0.42,0.31,0.42,0.31,-0.30,-0.32,-0.27,0.12,0.12,0.12
250.41,0.39,0.29,0.40,0.28,-0.28,-0.30,-0.26,0.11,0.11,0.11
252.92,0.37,0.26,0.37,0.26,-0.26,-0.29,-0.24,0.11,0.11,0.11
255.45,0.34,0.23,0.34,0.23,-0.24,-0.27,-0.22,0.10,0.10,0.11
258.00,0.31,0.21,0.31,0.21,-0.21,-0.25,-0.20,0.10,0.10,0.10
260.58,0.28,0.20,0.28,0.19,-0.19,-0.23,-0.19,0.09,0.09,0.09
263.19,0.26,0.18,0.26,0.17,-0.17,-0.22,-0.17,0.08,0.08,0.08
265.82,0.23,0.15,0.23,0.15,-0.15,-0.20,-0.15,0.08,0.08,0.08
268.48,0.20,0.13,0.20,0.13,-0.13,-0.18,-0.13,0.07,0.07,0.07
271.16,0.18,0.12,0.18,0.12,-0.12,-0.16,-0.11,0.06,0.06,0.06
273.87,0.16,0.10,0.16,0.10,-0.10,-0.15,-0.09,0.06,0.06,0.06
276.61,0.14,0.09,0.14,0.09,-0.09,-0.13,-0.07,0.05,0.05,0.05
279.38,0.12,0.07,0.12,0.07,-0.07,-0.11,-0.05,0.04,0.04,0.05
282.17,0.10,0.06,0.10,0.06,-0.06,-0.10,-0.03,0.04,0.04,0.04
284.99,0.08,0.05,0.08,0.05,-0.05,-0.08,-0.01,0.03,0.03,0.03
287.84,0.07,0.04,0.07,0.04,-0.04,-0.06,0.01,0.03,0.03,0.03
290.72,0.05,0.03,0.05,0.03,-0.03,-0.04,0.03,0.02,0.02,0.02
293.63,0.04,0.03,0.04,0.03,-0.02,-0.03,0.05,0.02,0.02,0.01
296.57,0.03,0.02,0.03,0.02,-0.02,-0.01,0.08,0.01,0.01,0.01
299.53,0.02,0.01,0.02,0.01,-0.01,0.01,0.10,0.01,0.01,0.01
302.53,0.00,-0.01,0.00,-0.00,-0.00,0.03,0.12,0.00,0.00,0.01
305.55,-0.01,-0.01,-0.01,-0.01,0.01,0.04,0.14,-0.00,-0.00,0.00
308.61,-0.02,-0.02,-0.02,-0.02,0.02,0.06,0.17,-0.00,-0.00,-0.01
311.69,-0.04,-0.03,-0.04,-0.03,0.03,0.08,0.19,-0.01,-0.01,-0.01
314.81,-0.05,-0.04,-0.05,-0.04,0.04,0.10,0.21,-0.01,-0.01,-0.02
317.96,-0.07,-0.06,-0.07,-0.06,0.06,0.11,0.24,-0.02,-0.02,-0.01
321.14,-0.09,-0.07,-0.09,-0.07,0.07,0.13,0.26,-0.02,-0.02,-0.01
324.35,-0.11,-0.08,-0.11,-0.09,0.09,0.15,0.29,-0.02,-0.02,-0.03
327.59,-0.13,-0.11,-0.13,-0.10,0.10,0.17,0.31,-0.02,-0.02,-0.02
330.87,-0.15,-0.13,-0.15,-0.12,0.12,0.18,0.34,-0.03,-0.03,-0.02
334.18,-0.17,-0.14,-0.17,-0.14,0.14,0.20,0.37,-0.03,-0.03,-0.03
337.52,-0.19,-0.16,-0.19,-0.16,0.16,0.22,0.39,-0.03,-0.03,-0.03
340.90,-0.21,-0.18,-0.21,-0.18,0.18,0.24,0.42,-0.03,-0.03,-0.03
344.30,-0.23,-0.20,-0.23,-0.20,0.20,0.26,0.45,-0.03,-0.03,-0.04
347.75,-0.26,-0.22,-0.26,-0.22,0.22,0.28,0.48,-0.03,-0.03,-0.03
351.23,-0.28,-0.25,-0.28,-0.24,0.25,0.30,0.50,-0.03,-0.03,-0.03
354.74,-0.30,-0.26,-0.30,-0.27,0.27,0.32,0.53,-0.03,-0.03,-0.04
358.28,-0.32,-0.29,-0.32,-0.29,0.29,0.34,0.56,-0.03,-0.03,-0.03
361.87,-0.34,-0.32,-0.34,-0.32,0.32,0.35,0.59,-0.03,-0.03,-0.03
365.49,-0.37,-0.35,-0.37,-0.35,0.34,0.37,0.62,-0.02,-0.02,-0.02
