frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.60,0.17,1.60,0.17,-0.17,-0.18,-0.11,1.43,1.43,1.43
380.33,1.55,0.15,1.55,0.15,-0.15,-0.16,-0.08,1.40,1.40,1.40
384.13,1.50,0.12,1.50,0.12,-0.12,-0.14,-0.05,1.37,1.37,1.37
387.97,1.44,0.10,1.44,0.10,-0.10,-0.11,-0.02,1.34,1.34,1.34
391.85,1.39,0.07,1.39,0.07,-0.07,-0.09,0.01,1.31,1.31,1.32
395.77,1.33,0.05,1.33,0.05,-0.05,-0.06,0.03,1.29,1.29,1.29
399.73,1.28,0.02,1.28,0.02,-0.02,-0.04,0.06,1.26,1.26,1.26
403.72,1.23,-0.00,1.23,-0.00,0.00,-0.01,0.09,1.23,1.23,1.23
407.76,1.17,-0.03,1.17,-0.03,0.03,0.02,0.12,1.20,1.20,1.20
411.84,1.12,-0.05,1.12,-0.05,0.05,0.04,0.15,1.17,1.17,1.17
415.96,1.07,-0.08,1.07,-0.08,0.08,0.07,0.17,1.15,1.15,1.15
420.12,1.02,-0.10,1.02,-0.10,0.10,0.09,0.20,1.12,1.12,1.12
424.32,0.97,-0.13,0.97,-0.13,0.13,0.12,0.23,1.10,1.10,1.10
428.56,0.92,-0.15,0.92,-0.15,0.15,0.15,0.26,1.07,1.07,1.07
432.85,0.87,-0.18,0.87,-0.18,0.18,0.17,0.28,1.05,1.05,1.05
437.18,0.82,-0.20,0.82,-0.20,0.20,0.20,0.31,1.02,1.02,1.02
441.55,0.77,-0.23,0.77,-0.23,0.23,0.23,0.33,1.00,1.00,1.00
445.96,0.72,-0.26,0.72,-0.26,0.26,0.25,0.36,0.98,0.98,0.98
450.42,0.67,-0.28,0.67,-0.28,0.28,0.28,0.38,0.95,0.95,0.95
454.93,0.62,-0.31,0.62,-0.31,0.31,0.31,0.41,0.93,0.93,0.93
459.48,0.57,-0.34,0.57,-0.34,0.34,0.34,0.43,0.91,0.91,0.91
464.07,0.53,-0.36,0.53,-0.36,0.36,0.36,0.46,0.89,0.89,0.89
468.71,0.48,-0.39,0.48,-0.39,0.39,0.39,0.48,0.87,0.87,0.87
473.40,0.43,-0.41,0.43,-0.41,0.41,0.42,0.50,0.85,0.85,0.85
478.13,0.39,-0.44,0.39,-0.44,0.44,0.45,0.53,0.83,0.83,0.83
482.91,0.34,-0.47,0.34,-0.47,0.47,0.48,0.55,0.81,0.81,0.81
487.74,0.30,-0.49,0.30,-0.49,0.49,0.51,0.57,0.79,0.79,0.79
492.62,0.25,-0.52,0.25,-0.52,0.52,0.53,0.59,0.77,0.77,0.77
497.55,0.21,-0.55,0.21,-0.55,0.55,0.56,0.61,0.76,0.76,0.76
502.52,0.16,-0.57,0.16,-0.57,0.58,0.59,0.63,0.74,0.74,0.74
507.55,0.12,-0.60,0.12,-0.60,0.60,0.62,0.65,0.72,0.72,0.72
512.62,0.08,-0.63,0.08,-0.63,0.63,0.65,0.67,0.71,0.71,0.71
517.75,0.04,-0.66,0.04,-0.66,0.66,0.68,0.69,0.69,0.69,0.69
522.93,-0.00,-0.68,-0.01,-0.68,0.68,0.71,0.71,0.68,0.68,0.68
528.16,-0.05,-0.71,-0.05,-0.71,0.71,0.74,0.73,0.66,0.66,0.66
533.44,-0.09,-0.74,-0.09,-0.74,0.74,0.77,0.74,0.65,0.65,0.65
538.77,-0.12,-0.76,-0.13,-0.76,0.76,0.80,0.76,0.64,0.64,0.64
544.16,-0.16,-0.79,-0.16,-0.79,0.79,0.83,0.78,0.63,0.63,0.62
549.60,-0.20,-0.82,-0.20,-0.81,0.82,0.86,0.80,0.61,0.61,0.61
555.10,-0.24,-0.84,-0.24,-0.84,0.84,0.89,0.82,0.60,0.60,0.60
560.65,-0.28,-0.87,-0.28,-0.87,0.87,0.92,0.83,0.59,0.59,0.59
566.25,-0.31,-0.90,-0.31,-0.90,0.90,0.95,0.85,0.58,0.58,0.58
571.92,-0.35,-0.92,-0.35,-0.92,0.92,0.98,0.87,0.57,0.57,0.57
577.64,-0.39,-0.95,-0.39,-0.95,0.95,1.01,0.89,0.56,0.56,0.56
583.41,-0.42,-0.98,-0.42,-0.98,0.98,1.04,0.91,0.56,0.56,0.56
589.25,-0.45,-1.00,-0.45,-1.00,1.00,1.07,0.93,0.55,0.55,0.55
595.14,-0.49,-1.03,-0.49,-1.03,1.03,1.10,0.94,0.55,0.55,0.54
601.09,-0.52,-1.06,-0.52,-1.06,1.06,1.13,0.96,0.54,0.54,0.54
607.10,-0.55,-1.09,-0.55,-1.09,1.09,1.16,0.99,0.54,0.54,0.54
613.17,-0.58,-1.11,-0.58,-1.11,1.12,1.19,1.01,0.53,0.53,0.53
619.30,-0.61,-1.14,-0.61,-1.14,1.14,1.22,1.03,0.53,0.53,0.53
625.50,-0.64,-1.17,-0.64,-1.17,1.17,1.25,1.05,0.53,0.53,0.53
631.75,-0.67,-1.20,-0.67,-1.20,1.20,1.27,1.08,0.53,0.53,0.53
638.07,-0.70,-1.23,-0.70,-1.23,1.23,1.30,1.10,0.53,0.53,0.53
644.45,-0.72,-1.25,-0.72,-1.25,1.25,1.33,1.13,0.53,0.53,0.53
650.89,-0.75,-1.28,-0.75,-1.28,1.28,1.36,1.15,0.53,0.53,0.53
657.40,-0.77,-1.31,-0.77,-1.31,1.31,1.39,1.18,0.53,0.53,0.53
663.98,-0.80,-1.33,-0.80,-1.33,1.33,1.42,1.21,0.54,0.54,0.54
670.62,-0.82,-1.36,-0.82,-1.36,1.36,1.45,1.24,0.54,0.54,0.54
677.32,-0.84,-1.39,-0.84,-1.39,1.39,1.48,1.27,0.55,0.55,0.55
684.10,-0.87,-1.42,-0.87,-1.42,1.42,1.51,1.30,0.55,0.55,0.55
690.94,-0.89,-1.45,-0.89,-1.45,1.45,1.53,1.33,0.56,0.56,0.56
697.85,-0.91,-1.48,-0.91,-1.48,1.48,1.56,1.36,0.57,0.57,0.57
704.83,-0.94,-1.52,-0.94,-1.52,1.52,1.59,1.40,0.58,0.58,0.58
711.87,-0.96,-1.56,-0.96,-1.56,1.56,1.62,1.43,0.60,0.60,0.60
718.99,-1.00,-1.61,-1.00,-1.61,1.62,1.64,1.47,0.62,0.62,0.61
726.18,-1.03,-1.66,-1.03,-1.66,1.68,1.67,1.51,0.65,0.65,0.63
733.44,-1.08,-1.73,-1.09,-1.73,1.76,1.70,1.55,0.68,0.68,0.65
740.78,-1.15,-1.81,-1.15,-1.82,1.85,1.72,1.59,0.70,0.70,0.67
748.19,-1.23,-1.91,-1.23,-1.92,1.94,1.75,1.63,0.71,0.71,0.69
755.67,-1.31,-2.02,-1.32,-2.02,2.02,1.77,1.67,0.70,0.70,0.71
763.23,-1.40,-2.13,-1.39,-2.12,2.08,1.80,1.71,0.69,0.69,0.73
770.86,-1.44,-2.19,-1.43,-2.19,2.14,1.82,1.76,0.70,0.70,0.76
778.57,-1.44,-2.22,-1.44,-2.22,2.17,1.85,1.80,0.73,0.73,0.78
786.35,-1.40,-2.21,-1.40,-2.21,2.18,1.87,1.85,0.78,0.78,0.81
794.22,-1.33,-2.17,-1.33,-2.17,2.17,1.89,1.90,0.85,0.84,0.84
802.16,-1.25,-2.12,-1.25,-2.13,2.15,1.91,1.94,0.90,0.90,0.87
810.18,-1.17,-2.08,-1.18,-2.09,2.12,1.94,1.99,0.94,0.94,0.91
818.28,-1.11,-2.06,-1.11,-2.06,2.08,1.96,2.04,0.97,0.97,0.95
826.46,-1.05,-2.04,-1.05,-2.04,2.05,1.98,2.08,1.00,1.00,0.99
834.73,-1.00,-2.02,-0.99,-2.02,2.02,2.00,2.13,1.03,1.03,1.03
843.08,-0.94,-2.01,-0.93,-2.01,2.00,2.02,2.18,1.07,1.07,1.07
851.51,-0.87,-2.00,-0.87,-2.00,1.99,2.04,2.23,1.12,1.12,1.12
860.02,-0.81,-1.99,-0.82,-1.99,1.99,2.05,2.27,1.17,1.17,1.17
868.62,-0.76,-1.98,-0.76,-1.98,1.99,2.07,2.32,1.23,1.23,1.22
877.31,-0.71,-1.99,-0.71,-1.99,1.99,2.09,2.36,1.29,1.29,1.28
886.08,-0.66,-1.99,-0.66,-2.00,2.00,2.10,2.40,1.34,1.34,1.34
894.94,-0.61,-2.01,-0.61,-2.01,2.01,2.12,2.44,1.40,1.40,1.40
903.89,-0.56,-2.03,-0.56,-2.03,2.03,2.13,2.48,1.46,1.46,1.46
912.93,-0.52,-2.05,-0.52,-2.05,2.05,2.15,2.52,1.53,1.53,1.53
922.06,-0.47,-2.07,-0.47,-2.07,2.07,2.16,2.55,1.60,1.60,1.60
931.28,-0.42,-2.10,-0.42,-2.09,2.09,2.18,2.58,1.67,1.67,1.67
940.59,-0.37,-2.12,-0.37,-2.12,2.12,2.19,2.61,1.75,1.75,1.75
950.00,-0.32,-2.14,-0.32,-2.14,2.14,2.20,2.64,1.82,1.82,1.82
959.50,-0.26,-2.17,-0.26,-2.17,2.17,2.21,2.66,1.91,1.91,1.91
969.09,-0.20,-2.19,-0.20,-2.19,2.19,2.22,2.67,1.99,1.99,1.99
978.78,-0.14,-2.22,-0.14,-2.22,2.22,2.23,2.69,2.08,2.08,2.08
988.57,-0.08,-2.24,-0.08,-2.24,2.25,2.24,2.70,2.17,2.17,2.16
998.46,-0.01,-2.27,-0.01,-2.27,2.27,2.25,2.70,2.26,2.26,2.26
1008.44,0.06,-2.29,0.06,-2.29,2.29,2.25,2.71,2.35,2.35,2.35
1018.53,0.13,-2.31,0.13,-2.31,2.31,2.26,2.71,2.44,2.44,2.44
1028.71,0.20,-2.32,0.20,-2.32,2.31,2.27,2.70,2.52,2.52,2.52
1039.00,0.28,-2.32,0.28,-2.32,2.31,2.27,2.69,2.59,2.59,2.60
1049.39,0.36,-2.31,0.36,-2.31,2.30,2.28,2.68,2.65,2.65,2.67
1059.88,0.44,-2.29,0.44,-2.29,2.27,2.28,2.67,2.71,2.71,2.73
1070.48,0.52,-2.25,0.52,-2.25,2.24,2.28,2.65,2.76,2.76,2.77
1081.19,0.60,-2.21,0.60,-2.21,2.20,2.29,2.63,2.80,2.80,2.81
1092.00,0.69,-2.16,0.69,-2.16,2.16,2.29,2.60,2.85,2.85,2.85
1102.92,0.77,-2.11,0.77,-2.11,2.13,2.29,2.57,2.90,2.90,2.89
1113.95,0.86,-2.08,0.86,-2.08,2.10,2.29,2.55,2.97,2.97,2.94
1125.09,0.95,-2.06,0.95,-2.06,2.09,2.29,2.51,3.04,3.04,3.01
1136.34,1.04,-2.07,1.04,-2.07,2.08,2.29,2.48,3.12,3.12,3.11
1147.70,1.13,-2.08,1.13,-2.08,2.09,2.29,2.45,3.22,3.22,3.22
1159.18,1.22,-2.11,1.22,-2.11,2.10,2.29,2.41,3.33,3.33,3.33
1170.77,1.32,-2.13,1.32,-2.13,2.12,2.29,2.38,3.44,3.44,3.45
1182.48,1.41,-2.15,1.41,-2.15,2.14,2.29,2.34,3.55,3.55,3.56
1194.30,1.50,-2.17,1.50,-2.17,2.17,2.29,2.30,3.67,3.67,3.68
1206.25,1.60,-2.19,1.60,-2.19,2.18,2.29,2.26,3.78,3.78,3.79
1218.31,1.70,-2.20,1.69,-2.20,2.20,2.29,2.23,3.90,3.90,3.90
1230.49,1.79,-2.21,1.79,-2.21,2.21,2.29,2.19,4.00,4.00,4.00
1242.80,1.89,-2.22,1.89,-2.22,2.22,2.29,2.15,4.11,4.11,4.11
1255.22,1.99,-2.23,1.99,-2.23,2.23,2.28,2.12,4.22,4.22,4.22
1267.78,2.09,-2.23,2.09,-2.23,2.23,2.28,2.08,4.32,4.32,4.32
1280.45,2.19,-2.24,2.19,-2.24,2.24,2.28,2.04,4.43,4.43,4.43
1293.26,2.29,-2.25,2.29,-2.25,2.25,2.28,2.01,4.54,4.54,4.54
1306.19,2.39,-2.25,2.39,-2.25,2.26,2.27,1.98,4.65,4.65,4.65
1319.25,2.49,-2.26,2.49,-2.26,2.27,2.27,1.95,4.76,4.76,4.76
1332.45,2.60,-2.28,2.60,-2.28,2.28,2.27,1.91,4.88,4.88,4.88
1345.77,2.71,-2.29,2.71,-2.29,2.29,2.27,1.89,5.00,5.00,5.00
1359.23,2.81,-2.30,2.81,-2.30,2.30,2.26,1.86,5.12,5.12,5.12
1372.82,2.92,-2.32,2.92,-2.32,2.31,2.26,1.83,5.24,5.24,5.24
1386.55,3.04,-2.32,3.04,-2.32,2.32,2.26,1.80,5.36,5.36,5.36
1400.41,3.15,-2.33,3.15,-2.33,2.33,2.26,1.78,5.48,5.48,5.48
1414.42,3.27,-2.33,3.27,-2.33,2.33,2.25,1.76,5.60,5.60,5.60
1428.56,3.39,-2.33,3.39,-2.33,2.33,2.25,1.74,5.71,5.71,5.72
1442.85,3.51,-2.32,3.51,-2.32,2.33,2.24,1.72,5.83,5.83,5.83
1457.28,3.63,-2.32,3.63,-2.32,2.32,2.24,1.70,5.95,5.95,5.95
1471.85,3.76,-2.31,3.76,-2.31,2.31,2.24,1.68,6.07,6.07,6.07
1486.57,3.89,-2.30,3.89,-2.30,2.30,2.23,1.67,6.19,6.19,6.19
1501.43,4.02,-2.29,4.02,-2.29,2.29,2.22,1.65,6.31,6.31,6.31
1516.45,4.15,-2.27,4.15,-2.27,2.27,2.21,1.64,6.43,6.43,6.43
1531.61,4.29,-2.26,4.29,-2.26,2.26,2.21,1.63,6.55,6.55,6.55
1546.93,4.44,-2.24,4.44,-2.24,2.24,2.20,1.62,6.68,6.68,6.68
1562.40,4.58,-2.23,4.58,-2.23,2.23,2.18,1.61,6.81,6.81,6.81
1578.02,4.73,-2.21,4.73,-2.21,2.21,2.17,1.60,6.94,6.94,6.94
1593.80,4.89,-2.19,4.89,-2.19,2.19,2.16,1.59,7.07,7.07,7.07
1609.74,5.05,-2.16,5.04,-2.16,2.16,2.14,1.59,7.21,7.21,7.21
1625.84,5.21,-2.14,5.21,-2.14,2.14,2.12,1.58,7.35,7.35,7.35
1642.10,5.38,-2.11,5.38,-2.11,2.11,2.10,1.58,7.49,7.49,7.49
1658.52,5.55,-2.08,5.55,-2.08,2.08,2.07,1.57,7.63,7.63,7.63
1675.10,5.73,-2.05,5.73,-2.05,2.05,2.04,1.57,7.78,7.78,7.78
1691.85,5.91,-2.01,5.91,-2.01,2.01,2.01,1.57,7.93,7.93,7.93
1708.77,6.10,-1.98,6.10,-1.98,1.98,1.98,1.57,8.08,8.08,8.08
1725.86,6.30,-1.93,6.30,-1.93,1.94,1.94,1.56,8.23,8.23,8.23
1743.12,6.50,-1.89,6.50,-1.89,1.89,1.89,1.56,8.39,8.39,8.39
1760.55,6.70,-1.84,6.70,-1.84,1.84,1.85,1.56,8.55,8.55,8.55
1778.15,6.91,-1.79,6.91,-1.79,1.80,1.80,1.56,8.71,8.71,8.71
1795.94,7.12,-1.74,7.12,-1.74,1.74,1.75,1.56,8.87,8.87,8.87
1813.90,7.34,-1.69,7.34,-1.69,1.69,1.69,1.55,9.03,9.03,9.03
1832.03,7.56,-1.63,7.56,-1.63,1.63,1.62,1.55,9.19,9.19,9.19
1850.36,7.79,-1.57,7.79,-1.57,1.57,1.56,1.55,9.36,9.36,9.36
1868.86,8.02,-1.50,8.02,-1.50,1.50,1.49,1.54,9.52,9.52,9.52
1887.55,8.26,-1.43,8.26,-1.43,1.43,1.41,1.54,9.69,9.69,9.69
1906.42,8.50,-1.35,8.50,-1.35,1.35,1.33,1.53,9.85,9.85,9.85
1925.49,8.74,-1.28,8.74,-1.27,1.27,1.25,1.52,10.01,10.01,10.01
1944.74,8.98,-1.19,8.98,-1.19,1.19,1.16,1.51,10.17,10.17,10.17
1964.19,9.22,-1.10,9.22,-1.10,1.10,1.07,1.50,10.32,10.32,10.32
1983.83,9.46,-1.01,9.46,-1.01,1.01,0.98,1.49,10.47,10.47,10.47
2003.67,9.70,-0.91,9.70,-0.91,0.91,0.88,1.48,10.61,10.60,10.61
2023.71,9.93,-0.81,9.93,-0.81,0.81,0.78,1.47,10.74,10.74,10.74
2043.94,10.15,-0.71,10.15,-0.71,0.71,0.69,1.45,10.86,10.86,10.86
2064.38,10.37,-0.61,10.37,-0.61,0.61,0.59,1.44,10.97,10.97,10.97
2085.03,10.57,-0.51,10.57,-0.51,0.51,0.50,1.42,11.07,11.07,11.07
2105.88,10.75,-0.41,10.75,-0.41,0.41,0.41,1.40,11.16,11.16,11.16
2126.94,10.92,-0.32,10.91,-0.32,0.32,0.33,1.38,11.24,11.23,11.23
2148.20,11.05,-0.23,11.06,-0.23,0.24,0.26,1.36,11.29,11.29,11.29
2169.69,11.17,-0.16,11.17,-0.16,0.16,0.20,1.34,11.33,11.34,11.33
2191.38,11.27,-0.10,11.26,-0.10,0.10,0.15,1.31,11.37,11.37,11.36
2213.30,11.32,-0.05,11.33,-0.05,0.05,0.12,1.29,11.38,11.38,11.37
2235.43,11.36,-0.01,11.36,-0.01,0.01,0.09,1.26,11.38,11.38,11.37
2257.78,11.37,0.01,11.37,0.01,-0.01,0.07,1.24,11.36,11.36,11.35
2280.36,11.34,0.02,11.34,0.02,-0.02,0.06,1.21,11.32,11.32,11.32
2303.17,11.29,0.02,11.29,0.02,-0.02,0.07,1.19,11.27,11.27,11.27
2326.20,11.21,0.01,11.21,0.01,-0.01,0.07,1.16,11.20,11.20,11.20
2349.46,11.10,-0.02,11.10,-0.02,0.01,0.09,1.13,11.11,11.11,11.11
2372.95,10.96,-0.05,10.97,-0.05,0.05,0.10,1.10,11.01,11.01,11.02
2396.68,10.82,-0.09,10.82,-0.09,0.09,0.13,1.08,10.91,10.90,10.91
2420.65,10.65,-0.14,10.65,-0.14,0.14,0.16,1.05,10.79,10.79,10.79
2444.86,10.47,-0.20,10.47,-0.20,0.20,0.19,1.02,10.67,10.67,10.67
2469.31,10.28,-0.27,10.28,-0.27,0.27,0.24,1.00,10.56,10.55,10.55
2494.00,10.08,-0.35,10.08,-0.35,0.36,0.29,0.97,10.44,10.44,10.43
2518.94,9.88,-0.44,9.88,-0.44,0.46,0.34,0.94,10.33,10.34,10.32
2544.13,9.67,-0.55,9.67,-0.55,0.56,0.41,0.92,10.24,10.24,10.22
2569.57,9.46,-0.67,9.46,-0.67,0.68,0.49,0.89,10.14,10.14,10.13
2595.27,9.25,-0.80,9.25,-0.80,0.80,0.58,0.87,10.06,10.06,10.05
2621.22,9.05,-0.93,9.05,-0.93,0.92,0.69,0.84,9.97,9.97,9.98
2647.43,8.84,-1.07,8.84,-1.06,1.05,0.81,0.82,9.89,9.89,9.90
2673.90,8.63,-1.19,8.63,-1.19,1.17,0.95,0.79,9.81,9.81,9.82
2700.64,8.43,-1.30,8.43,-1.30,1.29,1.11,0.77,9.72,9.72,9.74
2727.65,8.23,-1.41,8.23,-1.41,1.40,1.28,0.75,9.64,9.64,9.64
2754.93,8.04,-1.51,8.04,-1.51,1.52,1.46,0.73,9.56,9.56,9.55
2782.48,7.85,-1.61,7.85,-1.61,1.63,1.65,0.70,9.48,9.48,9.46
2810.30,7.66,-1.72,7.66,-1.72,1.74,1.84,0.68,9.40,9.40,9.38
2838.40,7.48,-1.83,7.48,-1.83,1.84,2.00,0.66,9.32,9.32,9.31
2866.79,7.30,-1.94,7.30,-1.94,1.95,2.14,0.64,9.25,9.25,9.24
2895.46,7.13,-2.05,7.13,-2.05,2.05,2.23,0.62,9.18,9.18,9.18
2924.41,6.96,-2.15,6.96,-2.16,2.15,2.28,0.61,9.11,9.11,9.12
2953.65,6.80,-2.25,6.80,-2.25,2.24,2.30,0.59,9.04,9.04,9.05
2983.19,6.65,-2.32,6.65,-2.32,2.31,2.27,0.57,8.96,8.96,8.97
3013.02,6.51,-2.37,6.51,-2.38,2.36,2.24,0.55,8.87,8.87,8.89
3043.15,6.39,-2.41,6.39,-2.41,2.39,2.19,0.54,8.78,8.78,8.80
3073.58,6.28,-2.42,6.28,-2.42,2.41,2.16,0.52,8.69,8.69,8.70
3104.32,6.20,-2.41,6.20,-2.41,2.40,2.13,0.51,8.60,8.60,8.61
3135.36,6.13,-2.38,6.13,-2.38,2.38,2.12,0.49,8.51,8.51,8.52
3166.72,6.09,-2.34,6.09,-2.34,2.34,2.13,0.48,8.43,8.43,8.43
3198.38,6.06,-2.30,6.06,-2.30,2.30,2.16,0.46,8.36,8.36,8.35
3230.37,6.04,-2.25,6.04,-2.25,2.26,2.20,0.45,8.30,8.30,8.28
3262.67,6.02,-2.20,6.02,-2.20,2.22,2.25,0.43,8.24,8.24,8.22
3295.30,5.99,-2.16,5.99,-2.16,2.19,2.30,0.42,8.19,8.19,8.16
3328.25,5.95,-2.14,5.95,-2.14,2.18,2.34,0.41,8.13,8.13,8.10
3361.53,5.90,-2.13,5.90,-2.14,2.17,2.37,0.39,8.07,8.07,8.04
3395.15,5.83,-2.14,5.83,-2.14,2.16,2.37,0.38,7.99,7.99,7.97
3429.10,5.76,-2.15,5.76,-2.15,2.15,2.36,0.37,7.91,7.91,7.91
3463.39,5.70,-2.15,5.70,-2.15,2.13,2.30,0.36,7.82,7.82,7.85
3498.03,5.65,-2.13,5.66,-2.12,2.08,2.22,0.34,7.73,7.74,7.78
3533.01,5.66,-2.06,5.66,-2.06,2.01,2.09,0.33,7.68,7.68,7.72
3568.34,5.71,-1.95,5.71,-1.95,1.92,1.95,0.32,7.63,7.62,7.66
3604.02,5.79,-1.82,5.79,-1.81,1.80,1.77,0.30,7.58,7.59,7.60
3640.06,5.90,-1.65,5.90,-1.65,1.65,1.57,0.29,7.55,7.55,7.55
3676.46,6.04,-1.47,6.04,-1.47,1.48,1.36,0.28,7.52,7.52,7.51
3713.22,6.19,-1.28,6.19,-1.28,1.30,1.14,0.26,7.49,7.49,7.47
3750.36,6.35,-1.09,6.35,-1.09,1.11,0.92,0.25,7.46,7.46,7.44
3787.86,6.52,-0.91,6.51,-0.91,0.92,0.70,0.23,7.44,7.44,7.43
3825.74,6.69,-0.73,6.69,-0.73,0.74,0.49,0.22,7.43,7.43,7.41
3864.00,6.87,-0.55,6.87,-0.55,0.56,0.28,0.20,7.43,7.43,7.42
3902.64,7.06,-0.37,7.06,-0.37,0.38,0.08,0.18,7.44,7.44,7.44
3941.66,7.26,-0.20,7.26,-0.20,0.20,-0.10,0.16,7.46,7.47,7.46
3981.08,7.48,-0.03,7.48,-0.03,0.03,-0.28,0.15,7.50,7.50,7.50
4020.89,7.70,0.15,7.70,0.15,-0.15,-0.44,0.13,7.55,7.55,7.56
4061.10,7.94,0.33,7.94,0.33,-0.33,-0.60,0.11,7.61,7.61,7.61
4101.71,8.19,0.51,8.19,0.51,-0.52,-0.74,0.09,7.67,7.67,7.68
4142.73,8.46,0.70,8.46,0.70,-0.72,-0.87,0.06,7.74,7.74,7.75
4184.15,8.73,0.90,8.73,0.90,-0.92,-0.99,0.04,7.81,7.81,7.83
4226.00,9.01,1.11,9.01,1.11,-1.12,-1.10,0.02,7.89,7.89,7.90
4268.26,9.29,1.32,9.29,1.32,-1.33,-1.20,-0.01,7.96,7.96,7.97
4310.94,9.57,1.53,9.56,1.52,-1.53,-1.30,-0.03,8.04,8.03,8.04
4354.05,9.82,1.72,9.82,1.72,-1.72,-1.38,-0.06,8.10,8.10,8.10
4397.59,10.06,1.90,10.06,1.91,-1.90,-1.46,-0.08,8.16,8.16,8.15
4441.56,10.27,2.07,10.27,2.07,-2.05,-1.53,-0.11,8.22,8.21,8.20
4485.98,10.43,2.21,10.43,2.20,-2.18,-1.60,-0.14,8.25,8.25,8.22
4530.84,10.54,2.31,10.54,2.30,-2.27,-1.66,-0.17,8.26,8.26,8.23
4576.15,10.59,2.37,10.59,2.37,-2.34,-1.71,-0.20,8.25,8.25,8.22
4621.91,10.60,2.41,10.59,2.40,-2.38,-1.75,-0.23,8.22,8.21,8.19
4668.13,10.54,2.41,10.54,2.41,-2.40,-1.79,-0.26,8.14,8.14,8.14
4714.81,10.45,2.39,10.45,2.39,-2.40,-1.83,-0.29,8.05,8.05,8.06
4761.96,10.33,2.37,10.33,2.37,-2.40,-1.86,-0.32,7.93,7.93,7.96
4809.58,10.19,2.35,10.19,2.36,-2.40,-1.88,-0.35,7.79,7.79,7.84
4857.67,10.04,2.35,10.04,2.35,-2.40,-1.90,-0.39,7.64,7.64,7.69
4906.25,9.87,2.35,9.88,2.36,-2.40,-1.91,-0.42,7.48,7.48,7.52
4955.31,9.70,2.36,9.70,2.37,-2.39,-1.92,-0.46,7.30,7.30,7.33
5004.87,9.50,2.37,9.50,2.37,-2.37,-1.92,-0.49,7.13,7.12,7.13
5054.91,9.26,2.35,9.26,2.35,-2.32,-1.92,-0.53,6.94,6.94,6.91
5105.46,8.97,2.30,8.98,2.30,-2.21,-1.91,-0.57,6.76,6.76,6.68
5156.52,8.63,2.20,8.62,2.19,-2.06,-1.90,-0.61,6.58,6.56,6.43
5208.08,8.21,2.02,8.20,2.01,-1.86,-1.88,-0.65,6.35,6.34,6.18
5260.16,7.70,1.77,7.69,1.76,-1.65,-1.85,-0.69,6.05,6.04,5.93
5312.77,7.15,1.48,7.12,1.46,-1.46,-1.82,-0.73,5.69,5.66,5.67
5365.89,6.56,1.15,6.56,1.16,-1.31,-1.78,-0.77,5.25,5.25,5.40
5419.55,6.07,0.92,6.09,0.95,-1.22,-1.74,-0.81,4.85,4.88,5.15
5473.75,5.75,0.87,5.80,0.91,-1.18,-1.69,-0.86,4.57,4.62,4.89
5528.49,5.64,1.01,5.68,1.04,-1.19,-1.63,-0.90,4.45,4.48,4.64
5583.77,5.70,1.31,5.67,1.27,-1.24,-1.57,-0.95,4.46,4.43,4.39
5639.61,5.65,1.50,5.65,1.49,-1.31,-1.50,-1.00,4.35,4.34,4.16
5696.00,5.57,1.64,5.54,1.60,-1.37,-1.42,-1.05,4.20,4.16,3.93
5752.96,5.28,1.57,5.30,1.58,-1.41,-1.34,-1.10,3.88,3.89,3.71
5810.49,4.97,1.47,4.98,1.47,-1.39,-1.26,-1.15,3.57,3.59,3.50
5868.60,4.60,1.29,4.63,1.30,-1.32,-1.17,-1.20,3.28,3.31,3.31
5927.28,4.25,1.12,4.29,1.14,-1.19,-1.08,-1.25,3.05,3.09,3.12
5986.56,3.92,0.96,3.97,0.98,-1.04,-0.99,-1.31,2.87,2.93,2.96
6046.42,3.63,0.82,3.70,0.85,-0.88,-0.91,-1.37,2.74,2.82,2.81
6106.89,3.37,0.69,3.48,0.73,-0.75,-0.84,-1.43,2.63,2.73,2.69
6167.96,3.16,0.57,3.31,0.63,-0.64,-0.77,-1.49,2.52,2.67,2.59
6229.64,2.98,0.46,3.19,0.56,-0.56,-0.72,-1.55,2.43,2.63,2.52
6291.93,2.85,0.37,3.12,0.51,-0.51,-0.69,-1.61,2.33,2.60,2.47
6354.85,2.75,0.31,3.11,0.49,-0.50,-0.66,-1.67,2.25,2.60,2.44
6418.40,2.68,0.26,3.15,0.50,-0.52,-0.68,-1.74,2.16,2.63,2.42
6482.58,2.65,0.23,3.26,0.55,-0.57,-0.70,-1.80,2.08,2.69,2.42
6547.41,2.66,0.22,3.42,0.64,-0.65,-0.75,-1.87,2.01,2.77,2.44
6612.88,2.70,0.22,3.65,0.75,-0.77,-0.81,-1.94,1.93,2.88,2.48
6679.01,2.78,0.24,3.93,0.90,-0.91,-0.91,-2.01,1.87,3.02,2.54
6745.80,2.91,0.28,4.26,1.06,-1.08,-1.00,-2.08,1.84,3.18,2.63
6813.26,3.07,0.33,4.62,1.25,-1.25,-1.12,-2.15,1.82,3.37,2.75
6881.39,3.29,0.40,4.99,1.44,-1.43,-1.24,-2.21,1.86,3.56,2.90
6950.21,3.57,0.49,5.35,1.63,-1.61,-1.37,-2.28,1.95,3.74,3.08
