frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,6.44,-1.13,6.44,-1.13,1.13,1.01,1.09,7.57,7.57,7.57
28.05,6.44,-1.18,6.44,-1.18,1.17,1.03,1.12,7.61,7.61,7.62
28.33,6.43,-1.22,6.43,-1.22,1.22,1.05,1.14,7.65,7.65,7.66
28.62,6.43,-1.26,6.43,-1.26,1.26,1.08,1.16,7.69,7.69,7.69
28.90,6.42,-1.30,6.42,-1.30,1.30,1.10,1.18,7.72,7.72,7.73
29.19,6.42,-1.34,6.42,-1.34,1.34,1.13,1.20,7.76,7.76,7.76
29.48,6.41,-1.37,6.41,-1.37,1.37,1.16,1.23,7.79,7.79,7.79
29.78,6.41,-1.41,6.41,-1.41,1.41,1.19,1.25,7.82,7.82,7.82
30.08,6.41,-1.44,6.41,-1.44,1.44,1.21,1.27,7.85,7.85,7.85
30.38,6.41,-1.47,6.41,-1.47,1.47,1.24,1.29,7.87,7.87,7.88
30.68,6.40,-1.50,6.40,-1.50,1.50,1.27,1.31,7.90,7.90,7.90
30.99,6.40,-1.53,6.40,-1.53,1.52,1.30,1.32,7.93,7.93,7.93
31.30,6.40,-1.55,6.40,-1.55,1.55,1.33,1.34,7.95,7.95,7.95
31.61,6.39,-1.58,6.39,-1.58,1.58,1.36,1.36,7.97,7.97,7.97
31.93,6.39,-1.61,6.39,-1.61,1.61,1.40,1.38,8.00,8.00,8.00
32.24,6.39,-1.63,6.39,-1.63,1.64,1.43,1.40,8.03,8.03,8.02
32.57,6.39,-1.66,6.39,-1.66,1.67,1.46,1.41,8.05,8.05,8.05
32.89,6.38,-1.70,6.38,-1.70,1.70,1.50,1.43,8.08,8.08,8.08
33.22,6.38,-1.73,6.38,-1.73,1.73,1.53,1.44,8.10,8.10,8.11
33.55,6.37,-1.76,6.37,-1.76,1.76,1.57,1.46,8.13,8.13,8.13
33.89,6.36,-1.80,6.36,-1.80,1.79,1.60,1.48,8.16,8.16,8.16
34.23,6.36,-1.83,6.36,-1.83,1.83,1.64,1.49,8.19,8.19,8.19
34.57,6.35,-1.86,6.35,-1.86,1.87,1.68,1.51,8.22,8.22,8.22
34.92,6.35,-1.90,6.35,-1.90,1.90,1.71,1.52,8.25,8.25,8.25
35.27,6.34,-1.94,6.34,-1.94,1.94,1.75,1.54,8.29,8.28,8.28
35.62,6.33,-1.98,6.33,-1.98,1.98,1.79,1.56,8.31,8.31,8.31
35.97,6.32,-2.02,6.32,-2.02,2.02,1.83,1.57,8.34,8.34,8.34
36.33,6.31,-2.06,6.31,-2.06,2.05,1.87,1.59,8.37,8.37,8.37
36.70,6.30,-2.09,6.30,-2.09,2.09,1.91,1.61,8.39,8.39,8.40
37.06,6.29,-2.12,6.29,-2.12,2.12,1.95,1.63,8.41,8.41,8.42
37.43,6.28,-2.15,6.28,-2.15,2.15,1.99,1.65,8.43,8.43,8.43
37.81,6.27,-2.18,6.27,-2.18,2.17,2.03,1.67,8.44,8.44,8.44
38.19,6.25,-2.20,6.25,-2.20,2.20,2.07,1.69,8.45,8.45,8.46
38.57,6.24,-2.22,6.24,-2.22,2.22,2.11,1.71,8.46,8.46,8.46
38.95,6.23,-2.24,6.23,-2.24,2.25,2.16,1.74,8.48,8.48,8.47
39.34,6.22,-2.26,6.22,-2.26,2.27,2.20,1.76,8.49,8.49,8.48
39.74,6.21,-2.29,6.21,-2.29,2.30,2.24,1.79,8.51,8.51,8.50
40.14,6.20,-2.33,6.20,-2.33,2.34,2.28,1.82,8.53,8.53,8.52
40.54,6.18,-2.37,6.19,-2.37,2.37,2.32,1.85,8.55,8.55,8.55
40.94,6.17,-2.41,6.17,-2.41,2.40,2.36,1.88,8.58,8.58,8.58
41.35,6.16,-2.44,6.16,-2.44,2.43,2.40,1.91,8.60,8.60,8.61
41.76,6.15,-2.47,6.15,-2.47,2.46,2.44,1.94,8.62,8.61,8.63
42.18,6.14,-2.49,6.14,-2.49,2.49,2.48,1.98,8.63,8.63,8.63
42.60,6.12,-2.51,6.12,-2.51,2.51,2.52,2.02,8.63,8.63,8.64
43.03,6.11,-2.53,6.11,-2.53,2.53,2.56,2.05,8.64,8.64,8.63
43.46,6.09,-2.54,6.09,-2.54,2.54,2.60,2.09,8.64,8.64,8.63
43.90,6.08,-2.56,6.08,-2.56,2.56,2.63,2.14,8.64,8.64,8.63
44.33,6.07,-2.57,6.06,-2.57,2.58,2.67,2.18,8.64,8.64,8.64
44.78,6.05,-2.59,6.05,-2.59,2.59,2.70,2.23,8.64,8.64,8.64
45.23,6.03,-2.61,6.03,-2.61,2.61,2.74,2.27,8.65,8.65,8.65
45.68,6.01,-2.64,6.02,-2.64,2.64,2.77,2.32,8.65,8.65,8.65
46.13,6.00,-2.66,6.00,-2.66,2.66,2.80,2.37,8.66,8.66,8.66
46.60,5.98,-2.68,5.98,-2.68,2.69,2.83,2.42,8.67,8.67,8.67
47.06,5.96,-2.71,5.96,-2.71,2.72,2.85,2.48,8.68,8.68,8.67
47.53,5.94,-2.74,5.94,-2.74,2.75,2.88,2.53,8.69,8.69,8.68
48.01,5.92,-2.77,5.92,-2.77,2.77,2.90,2.59,8.69,8.69,8.69
48.49,5.90,-2.80,5.90,-2.80,2.80,2.93,2.65,8.70,8.70,8.70
48.97,5.88,-2.83,5.88,-2.83,2.82,2.95,2.71,8.70,8.70,8.71
49.46,5.86,-2.85,5.86,-2.85,2.84,2.97,2.77,8.71,8.71,8.72
49.96,5.85,-2.87,5.85,-2.87,2.86,2.98,2.83,8.71,8.72,8.72
50.46,5.84,-2.88,5.84,-2.88,2.88,3.00,2.89,8.72,8.72,8.72
50.96,5.83,-2.89,5.83,-2.89,2.89,3.01,2.95,8.72,8.72,8.72
51.47,5.81,-2.90,5.81,-2.90,2.90,3.02,3.01,8.72,8.72,8.71
51.99,5.79,-2.92,5.79,-2.91,2.91,3.03,3.07,8.70,8.71,8.71
52.51,5.77,-2.93,5.77,-2.93,2.92,3.04,3.14,8.69,8.69,8.70
53.03,5.75,-2.93,5.75,-2.93,2.93,3.05,3.20,8.68,8.68,8.68
53.56,5.73,-2.93,5.73,-2.94,2.94,3.05,3.26,8.67,8.67,8.67
54.10,5.71,-2.94,5.71,-2.94,2.95,3.05,3.31,8.65,8.65,8.65
54.64,5.68,-2.95,5.68,-2.95,2.95,3.05,3.37,8.63,8.63,8.63
55.18,5.65,-2.97,5.65,-2.96,2.96,3.05,3.43,8.61,8.61,8.62
55.74,5.63,-2.97,5.63,-2.97,2.97,3.05,3.48,8.60,8.60,8.60
56.29,5.62,-2.98,5.62,-2.98,2.98,3.05,3.53,8.60,8.60,8.60
56.86,5.61,-2.98,5.61,-2.98,2.99,3.05,3.57,8.60,8.59,8.59
57.42,5.59,-2.99,5.59,-2.99,3.00,3.05,3.62,8.59,8.59,8.58
58.00,5.56,-3.01,5.56,-3.01,3.01,3.04,3.65,8.58,8.57,8.57
58.58,5.53,-3.03,5.54,-3.03,3.02,3.04,3.69,8.56,8.56,8.56
59.16,5.51,-3.04,5.51,-3.04,3.03,3.03,3.72,8.54,8.54,8.55
59.76,5.49,-3.05,5.49,-3.05,3.05,3.02,3.74,8.53,8.53,8.54
60.35,5.47,-3.06,5.47,-3.06,3.06,3.02,3.76,8.53,8.52,8.52
60.96,5.44,-3.06,5.44,-3.06,3.07,3.01,3.77,8.51,8.51,8.51
61.57,5.41,-3.07,5.41,-3.07,3.07,3.00,3.78,8.49,8.49,8.49
62.18,5.38,-3.08,5.39,-3.08,3.08,3.00,3.78,8.46,8.46,8.47
62.80,5.36,-3.08,5.36,-3.08,3.08,2.99,3.78,8.44,8.44,8.44
63.43,5.34,-3.08,5.34,-3.08,3.08,2.98,3.77,8.41,8.41,8.42
64.07,5.32,-3.08,5.32,-3.08,3.07,2.98,3.75,8.39,8.39,8.39
64.71,5.30,-3.07,5.30,-3.07,3.07,2.97,3.73,8.37,8.37,8.37
65.35,5.28,-3.06,5.28,-3.06,3.07,2.97,3.70,8.35,8.35,8.34
66.01,5.26,-3.05,5.26,-3.05,3.06,2.96,3.67,8.32,8.32,8.31
66.67,5.24,-3.05,5.23,-3.05,3.06,2.96,3.63,8.29,8.29,8.28
67.33,5.21,-3.05,5.20,-3.05,3.05,2.95,3.59,8.26,8.25,8.26
68.01,5.17,-3.06,5.17,-3.06,3.04,2.95,3.54,8.21,8.21,8.23
68.69,5.14,-3.05,5.14,-3.05,3.04,2.95,3.49,8.18,8.18,8.19
69.37,5.12,-3.04,5.12,-3.03,3.03,2.94,3.43,8.15,8.15,8.16
70.07,5.11,-3.01,5.11,-3.02,3.03,2.94,3.37,8.13,8.13,8.12
70.77,5.09,-3.00,5.08,-3.00,3.02,2.94,3.31,8.11,8.10,8.09
71.48,5.05,-3.00,5.05,-3.00,3.01,2.94,3.24,8.07,8.06,8.05
72.19,5.01,-3.00,5.01,-3.00,3.00,2.94,3.18,8.01,8.01,8.02
72.91,4.97,-3.01,4.97,-3.01,2.99,2.94,3.11,7.96,7.97,7.98
73.64,4.94,-3.00,4.94,-3.00,2.98,2.94,3.04,7.92,7.92,7.94
74.38,4.92,-2.98,4.92,-2.98,2.97,2.93,2.97,7.89,7.89,7.90
75.12,4.90,-2.95,4.90,-2.96,2.96,2.93,2.89,7.87,7.86,7.85
75.87,4.88,-2.94,4.88,-2.94,2.95,2.93,2.82,7.83,7.83,7.81
76.63,4.85,-2.93,4.85,-2.93,2.94,2.93,2.75,7.79,7.78,7.78
77.40,4.81,-2.92,4.81,-2.92,2.92,2.93,2.68,7.73,7.73,7.74
78.17,4.78,-2.91,4.78,-2.91,2.90,2.92,2.60,7.68,7.68,7.69
78.95,4.75,-2.90,4.75,-2.90,2.89,2.92,2.53,7.63,7.63,7.65
79.74,4.72,-2.88,4.72,-2.88,2.87,2.91,2.46,7.59,7.59,7.59
80.54,4.69,-2.85,4.69,-2.85,2.85,2.90,2.39,7.54,7.54,7.54
81.35,4.66,-2.82,4.65,-2.82,2.83,2.89,2.32,7.49,7.49,7.48
82.16,4.62,-2.80,4.62,-2.80,2.81,2.88,2.25,7.43,7.43,7.42
82.98,4.58,-2.79,4.58,-2.79,2.79,2.87,2.18,7.37,7.37,7.36
83.81,4.54,-2.77,4.54,-2.77,2.77,2.85,2.11,7.31,7.31,7.31
84.65,4.51,-2.75,4.51,-2.75,2.75,2.83,2.05,7.25,7.25,7.26
85.50,4.48,-2.73,4.48,-2.73,2.72,2.81,1.98,7.20,7.20,7.21
86.35,4.45,-2.70,4.45,-2.70,2.70,2.79,1.92,7.15,7.15,7.15
87.22,4.42,-2.68,4.42,-2.68,2.68,2.76,1.86,7.10,7.10,7.09
88.09,4.38,-2.65,4.38,-2.65,2.66,2.73,1.80,7.04,7.04,7.03
88.97,4.34,-2.63,4.34,-2.63,2.63,2.70,1.74,6.97,6.97,6.96
89.86,4.30,-2.60,4.30,-2.60,2.60,2.66,1.68,6.90,6.90,6.90
90.76,4.26,-2.57,4.26,-2.57,2.57,2.62,1.63,6.83,6.83,6.83
91.66,4.22,-2.54,4.22,-2.54,2.54,2.58,1.57,6.76,6.76,6.76
92.58,4.19,-2.50,4.19,-2.50,2.50,2.54,1.52,6.69,6.69,6.70
93.51,4.17,-2.46,4.16,-2.46,2.45,2.49,1.47,6.61,6.61,6.63
94.44,4.14,-2.41,4.14,-2.41,2.40,2.44,1.41,6.53,6.53,6.55
95.39,4.11,-2.36,4.11,-2.35,2.34,2.39,1.37,6.45,6.45,6.47
96.34,4.07,-2.29,4.07,-2.29,2.29,2.33,1.32,6.37,6.37,6.37
97.30,4.03,-2.23,4.03,-2.23,2.25,2.28,1.27,6.28,6.28,6.26
98.28,3.98,-2.18,3.98,-2.18,2.21,2.22,1.22,6.19,6.19,6.16
99.26,3.93,-2.14,3.93,-2.15,2.17,2.16,1.18,6.10,6.10,6.07
100.25,3.86,-2.13,3.86,-2.13,2.15,2.10,1.14,6.01,6.01,5.99
101.25,3.79,-2.13,3.79,-2.12,2.12,2.04,1.09,5.91,5.91,5.92
102.27,3.72,-2.11,3.72,-2.11,2.10,1.98,1.05,5.82,5.82,5.83
103.29,3.65,-2.09,3.65,-2.09,2.08,1.91,1.01,5.73,5.73,5.74
104.32,3.59,-2.06,3.59,-2.06,2.05,1.85,0.97,5.64,5.64,5.65
105.37,3.54,-2.02,3.54,-2.02,2.01,1.78,0.93,5.55,5.55,5.56
106.42,3.49,-1.97,3.49,-1.97,1.95,1.72,0.90,5.45,5.45,5.46
107.48,3.45,-1.90,3.45,-1.90,1.88,1.65,0.86,5.34,5.34,5.36
108.56,3.42,-1.82,3.42,-1.82,1.81,1.59,0.82,5.22,5.22,5.23
109.64,3.37,-1.72,3.37,-1.72,1.72,1.52,0.79,5.10,5.10,5.10
110.74,3.33,-1.63,3.33,-1.63,1.64,1.45,0.75,4.97,4.96,4.95
111.85,3.27,-1.53,3.27,-1.53,1.56,1.38,0.72,4.83,4.83,4.80
112.97,3.21,-1.45,3.21,-1.45,1.48,1.32,0.69,4.69,4.69,4.66
114.10,3.14,-1.37,3.14,-1.38,1.40,1.25,0.65,4.55,4.54,4.52
115.24,3.07,-1.31,3.07,-1.32,1.33,1.18,0.62,4.40,4.40,4.38
116.39,2.99,-1.26,2.99,-1.26,1.26,1.12,0.59,4.25,4.25,4.25
117.55,2.91,-1.20,2.92,-1.19,1.17,1.05,0.56,4.09,4.09,4.11
118.73,2.85,-1.11,2.85,-1.11,1.07,0.98,0.53,3.92,3.92,3.96
119.92,2.80,-1.00,2.80,-1.00,0.95,0.91,0.50,3.75,3.75,3.80
121.12,2.78,-0.88,2.78,-0.87,0.81,0.85,0.46,3.59,3.60,3.65
122.33,2.80,-0.71,2.80,-0.71,0.67,0.78,0.43,3.47,3.48,3.51
123.55,2.86,-0.53,2.87,-0.53,0.53,0.71,0.40,3.39,3.39,3.39
124.79,2.95,-0.35,2.95,-0.36,0.40,0.64,0.37,3.35,3.35,3.30
126.03,3.03,-0.21,3.03,-0.22,0.30,0.58,0.35,3.33,3.32,3.24
127.29,3.08,-0.12,3.06,-0.13,0.22,0.51,0.32,3.30,3.28,3.20
128.57,3.06,-0.10,3.05,-0.11,0.17,0.44,0.29,3.22,3.22,3.15
129.85,2.97,-0.12,2.98,-0.12,0.14,0.37,0.26,3.11,3.12,3.10
131.15,2.89,-0.15,2.88,-0.15,0.12,0.30,0.23,3.01,3.01,3.04
132.46,2.78,-0.17,2.78,-0.17,0.11,0.23,0.20,2.89,2.89,2.95
133.79,2.67,-0.18,2.68,-0.16,0.09,0.16,0.17,2.76,2.78,2.85
135.12,2.61,-0.12,2.61,-0.12,0.07,0.09,0.14,2.68,2.68,2.73
136.48,2.57,-0.04,2.57,-0.04,0.03,0.02,0.11,2.60,2.60,2.61
137.84,2.56,0.06,2.55,0.05,-0.03,-0.06,0.08,2.52,2.52,2.50
139.22,2.52,0.15,2.52,0.14,-0.10,-0.13,0.05,2.42,2.41,2.38
140.61,2.48,0.22,2.47,0.22,-0.19,-0.20,0.02,2.29,2.28,2.26
142.02,2.41,0.28,2.41,0.28,-0.28,-0.28,-0.01,2.13,2.13,2.13
143.44,2.35,0.35,2.35,0.35,-0.37,-0.35,-0.04,1.97,1.97,2.00
144.87,2.29,0.43,2.30,0.44,-0.47,-0.43,-0.07,1.82,1.83,1.86
146.32,2.25,0.54,2.25,0.54,-0.55,-0.51,-0.10,1.70,1.70,1.71
147.78,2.21,0.65,2.21,0.65,-0.64,-0.58,-0.13,1.58,1.57,1.56
149.26,2.17,0.75,2.17,0.75,-0.73,-0.66,-0.16,1.45,1.44,1.42
150.75,2.12,0.84,2.12,0.84,-0.81,-0.74,-0.19,1.31,1.31,1.28
152.26,2.06,0.91,2.06,0.91,-0.90,-0.82,-0.22,1.16,1.16,1.15
153.78,2.00,0.97,2.01,0.97,-0.98,-0.91,-0.25,1.02,1.02,1.03
155.32,1.95,1.04,1.95,1.05,-1.07,-0.99,-0.29,0.88,0.89,0.91
156.88,1.90,1.13,1.90,1.13,-1.14,-1.07,-0.32,0.76,0.76,0.77
158.44,1.85,1.21,1.85,1.21,-1.21,-1.15,-0.35,0.64,0.63,0.64
160.03,1.79,1.29,1.79,1.29,-1.28,-1.24,-0.39,0.51,0.51,0.50
161.63,1.73,1.36,1.73,1.36,-1.34,-1.32,-0.42,0.39,0.39,0.37
163.24,1.67,1.42,1.67,1.42,-1.41,-1.40,-0.45,0.26,0.27,0.25
164.88,1.61,1.47,1.61,1.47,-1.46,-1.49,-0.49,0.15,0.15,0.14
166.53,1.55,1.52,1.55,1.52,-1.52,-1.57,-0.53,0.03,0.03,0.03
168.19,1.49,1.56,1.49,1.56,-1.56,-1.65,-0.56,-0.08,-0.08,-0.07
169.87,1.42,1.61,1.42,1.61,-1.61,-1.73,-0.60,-0.19,-0.19,-0.19
171.57,1.36,1.66,1.36,1.66,-1.66,-1.81,-0.64,-0.30,-0.30,-0.30
173.29,1.30,1.71,1.30,1.71,-1.71,-1.89,-0.68,-0.41,-0.41,-0.41
175.02,1.25,1.77,1.26,1.77,-1.78,-1.97,-0.71,-0.52,-0.52,-0.52
176.77,1.22,1.84,1.22,1.84,-1.85,-2.04,-0.75,-0.63,-0.63,-0.61
178.54,1.20,1.91,1.20,1.92,-1.94,-2.11,-0.80,-0.74,-0.74,-0.71
180.32,1.20,2.01,1.20,2.01,-2.03,-2.18,-0.84,-0.83,-0.83,-0.81
182.13,1.22,2.12,1.22,2.12,-2.13,-2.24,-0.88,-0.91,-0.91,-0.90
183.95,1.25,2.24,1.25,2.23,-2.23,-2.31,-0.92,-0.98,-0.98,-0.99
185.79,1.28,2.35,1.28,2.35,-2.33,-2.36,-0.96,-1.05,-1.05,-1.06
187.65,1.32,2.45,1.31,2.44,-2.43,-2.41,-1.01,-1.11,-1.11,-1.13
189.52,1.33,2.53,1.33,2.53,-2.51,-2.46,-1.05,-1.17,-1.18,-1.19
191.42,1.34,2.59,1.34,2.59,-2.58,-2.50,-1.09,-1.24,-1.24,-1.25
193.33,1.33,2.63,1.33,2.63,-2.63,-2.53,-1.14,-1.30,-1.30,-1.30
195.27,1.31,2.67,1.31,2.67,-2.66,-2.56,-1.19,-1.35,-1.35,-1.36
197.22,1.28,2.69,1.28,2.68,-2.68,-2.58,-1.23,-1.40,-1.40,-1.41
199.19,1.24,2.69,1.24,2.69,-2.69,-2.60,-1.28,-1.44,-1.44,-1.44
201.18,1.20,2.68,1.20,2.68,-2.68,-2.60,-1.32,-1.48,-1.48,-1.47
203.19,1.16,2.66,1.16,2.66,-2.67,-2.61,-1.37,-1.50,-1.50,-1.50
205.23,1.12,2.64,1.12,2.64,-2.65,-2.60,-1.41,-1.53,-1.53,-1.52
207.28,1.08,2.62,1.08,2.62,-2.62,-2.59,-1.46,-1.54,-1.54,-1.54
209.35,1.03,2.59,1.03,2.58,-2.59,-2.57,-1.50,-1.55,-1.55,-1.55
211.44,0.99,2.55,0.99,2.55,-2.55,-2.55,-1.55,-1.56,-1.56,-1.56
213.56,0.94,2.51,0.94,2.51,-2.51,-2.51,-1.59,-1.57,-1.57,-1.57
215.69,0.89,2.47,0.89,2.47,-2.47,-2.48,-1.63,-1.58,-1.58,-1.57
217.85,0.85,2.42,0.85,2.42,-2.43,-2.44,-1.67,-1.58,-1.58,-1.58
220.03,0.80,2.38,0.80,2.38,-2.38,-2.39,-1.71,-1.58,-1.58,-1.58
222.23,0.76,2.33,0.76,2.33,-2.33,-2.34,-1.75,-1.57,-1.57,-1.57
224.45,0.72,2.29,0.72,2.29,-2.28,-2.29,-1.78,-1.57,-1.57,-1.57
226.70,0.67,2.23,0.67,2.23,-2.23,-2.23,-1.81,-1.56,-1.56,-1.56
228.96,0.63,2.18,0.63,2.18,-2.18,-2.17,-1.84,-1.55,-1.55,-1.55
231.25,0.59,2.12,0.59,2.12,-2.12,-2.10,-1.87,-1.53,-1.53,-1.53
233.57,0.54,2.06,0.54,2.06,-2.06,-2.04,-1.90,-1.52,-1.52,-1.52
235.90,0.50,2.00,0.50,2.00,-2.00,-1.97,-1.92,-1.50,-1.50,-1.50
238.26,0.46,1.93,0.46,1.93,-1.94,-1.90,-1.93,-1.48,-1.48,-1.47
240.64,0.42,1.87,0.42,1.87,-1.87,-1.83,-1.95,-1.45,-1.45,-1.45
243.05,0.38,1.80,0.38,1.80,-1.81,-1.76,-1.96,-1.43,-1.43,-1.43
245.48,0.34,1.74,0.34,1.74,-1.74,-1.69,-1.96,-1.40,-1.40,-1.40
247.93,0.30,1.67,0.29,1.67,-1.67,-1.62,-1.97,-1.38,-1.38,-1.38
250.41,0.25,1.61,0.25,1.61,-1.60,-1.54,-1.96,-1.35,-1.35,-1.35
252.92,0.21,1.54,0.21,1.54,-1.53,-1.47,-1.96,-1.32,-1.32,-1.32
255.45,0.17,1.46,0.17,1.46,-1.46,-1.40,-1.95,-1.29,-1.29,-1.29
258.00,0.13,1.39,0.13,1.39,-1.39,-1.33,-1.94,-1.26,-1.26,-1.26
260.58,0.09,1.32,0.09,1.32,-1.32,-1.27,-1.92,-1.23,-1.23,-1.23
263.19,0.05,1.25,0.05,1.25,-1.25,-1.20,-1.90,-1.20,-1.20,-1.20
265.82,0.01,1.18,0.01,1.18,-1.18,-1.13,-1.87,-1.16,-1.16,-1.16
268.48,-0.02,1.11,-0.02,1.11,-1.11,-1.07,-1.85,-1.13,-1.13,-1.13
271.16,-0.06,1.05,-0.06,1.05,-1.05,-1.00,-1.81,-1.10,-1.10,-1.10
273.87,-0.09,0.99,-0.09,0.99,-0.99,-0.94,-1.78,-1.08,-1.08,-1.08
276.61,-0.13,0.93,-0.13,0.93,-0.93,-0.88,-1.74,-1.06,-1.06,-1.06
279.38,-0.16,0.88,-0.16,0.88,-0.88,-0.82,-1.70,-1.04,-1.04,-1.04
282.17,-0.20,0.83,-0.20,0.83,-0.83,-0.77,-1.66,-1.03,-1.03,-1.03
284.99,-0.23,0.79,-0.23,0.79,-0.79,-0.71,-1.62,-1.01,-1.01,-1.02
287.84,-0.26,0.74,-0.26,0.74,-0.74,-0.66,-1.57,-1.00,-1.00,-1.00
290.72,-0.29,0.69,-0.29,0.69,-0.69,-0.61,-1.52,-0.98,-0.98,-0.98
293.63,-0.32,0.65,-0.32,0.65,-0.65,-0.55,-1.47,-0.96,-0.96,-0.96
296.57,-0.35,0.60,-0.35,0.60,-0.60,-0.51,-1.42,-0.94,-0.94,-0.95
299.53,-0.38,0.55,-0.38,0.55,-0.54,-0.46,-1.37,-0.92,-0.92,-0.93
302.53,-0.41,0.49,-0.41,0.49,-0.49,-0.41,-1.32,-0.89,-0.89,-0.90
305.55,-0.44,0.43,-0.44,0.43,-0.43,-0.37,-1.27,-0.87,-0.87,-0.87
308.61,-0.47,0.37,-0.47,0.37,-0.37,-0.33,-1.21,-0.84,-0.84,-0.84
311.69,-0.50,0.31,-0.50,0.31,-0.31,-0.28,-1.16,-0.81,-0.81,-0.81
314.81,-0.53,0.24,-0.53,0.24,-0.25,-0.24,-1.11,-0.78,-0.78,-0.77
317.96,-0.56,0.18,-0.56,0.18,-0.19,-0.21,-1.05,-0.75,-0.75,-0.74
321.14,-0.59,0.13,-0.59,0.13,-0.13,-0.17,-1.00,-0.72,-0.72,-0.71
324.35,-0.62,0.08,-0.62,0.08,-0.08,-0.13,-0.94,-0.70,-0.70,-0.69
327.59,-0.65,0.03,-0.65,0.03,-0.04,-0.10,-0.89,-0.68,-0.68,-0.68
330.87,-0.67,-0.01,-0.67,-0.01,0.01,-0.07,-0.83,-0.67,-0.67,-0.67
334.18,-0.70,-0.04,-0.70,-0.04,0.04,-0.04,-0.78,-0.66,-0.66,-0.66
337.52,-0.73,-0.08,-0.73,-0.08,0.08,-0.01,-0.73,-0.66,-0.66,-0.66
340.90,-0.76,-0.10,-0.76,-0.10,0.10,0.02,-0.67,-0.65,-0.65,-0.65
344.30,-0.79,-0.13,-0.79,-0.13,0.13,0.05,-0.62,-0.65,-0.65,-0.65
347.75,-0.81,-0.16,-0.81,-0.16,0.16,0.08,-0.57,-0.66,-0.66,-0.66
351.23,-0.84,-0.18,-0.84,-0.18,0.18,0.10,-0.52,-0.66,-0.66,-0.66
354.74,-0.87,-0.20,-0.87,-0.20,0.20,0.13,-0.46,-0.66,-0.66,-0.67
358.28,-0.89,-0.22,-0.89,-0.22,0.22,0.15,-0.41,-0.67,-0.67,-0.67
361.87,-0.92,-0.25,-0.92,-0.25,0.25,0.17,-0.36,-0.67,-0.67,-0.67
365.49,-0.95,-0.27,-0.95,-0.27,0.27,0.20,-0.31,-0.68,-0.68,-0.68
