frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,8.59,-2.10,8.59,-2.10,2.10,2.29,2.33,10.69,10.69,10.69
29.48,8.56,-2.13,8.56,-2.13,2.13,2.32,2.36,10.69,10.69,10.68
29.78,8.53,-2.16,8.53,-2.16,2.16,2.34,2.39,10.69,10.69,10.68
30.08,8.49,-2.19,8.49,-2.19,2.19,2.37,2.42,10.69,10.69,10.68
30.38,8.46,-2.22,8.46,-2.22,2.23,2.39,2.44,10.69,10.68,10.68
30.68,8.42,-2.26,8.42,-2.26,2.26,2.42,2.47,10.68,10.68,10.68
30.99,8.37,-2.30,8.37,-2.30,2.30,2.44,2.49,10.67,10.67,10.67
31.30,8.33,-2.33,8.33,-2.33,2.33,2.46,2.51,10.66,10.66,10.66
31.61,8.28,-2.37,8.28,-2.37,2.37,2.48,2.52,10.65,10.65,10.65
31.93,8.24,-2.40,8.24,-2.40,2.40,2.50,2.54,10.63,10.64,10.64
32.24,8.20,-2.43,8.20,-2.43,2.43,2.52,2.55,10.63,10.62,10.63
32.57,8.17,-2.46,8.17,-2.46,2.45,2.54,2.56,10.61,10.61,10.62
32.89,8.13,-2.48,8.13,-2.48,2.47,2.56,2.57,10.61,10.61,10.61
33.22,8.11,-2.49,8.11,-2.49,2.49,2.58,2.57,10.60,10.60,10.60
33.55,8.08,-2.51,8.08,-2.51,2.52,2.59,2.57,10.60,10.60,10.59
33.89,8.06,-2.52,8.06,-2.52,2.54,2.61,2.58,10.60,10.60,10.58
34.23,8.03,-2.55,8.03,-2.55,2.56,2.62,2.58,10.60,10.60,10.58
34.57,8.00,-2.58,8.00,-2.58,2.59,2.63,2.58,10.59,10.59,10.58
34.92,7.97,-2.62,7.97,-2.62,2.61,2.65,2.58,10.59,10.58,10.59
35.27,7.94,-2.65,7.94,-2.65,2.63,2.66,2.57,10.57,10.57,10.59
35.62,7.90,-2.67,7.90,-2.67,2.65,2.67,2.57,10.55,10.55,10.58
35.97,7.87,-2.69,7.87,-2.68,2.67,2.68,2.57,10.54,10.54,10.56
36.33,7.84,-2.69,7.85,-2.69,2.68,2.70,2.56,10.53,10.53,10.53
36.70,7.82,-2.68,7.82,-2.69,2.69,2.71,2.56,10.52,10.52,10.51
37.06,7.80,-2.69,7.80,-2.69,2.71,2.72,2.56,10.51,10.51,10.49
37.43,7.78,-2.70,7.77,-2.70,2.72,2.73,2.55,10.49,10.49,10.48
37.81,7.74,-2.73,7.74,-2.73,2.74,2.74,2.55,10.47,10.47,10.47
38.19,7.70,-2.76,7.70,-2.76,2.76,2.76,2.55,10.45,10.45,10.46
38.57,7.65,-2.79,7.65,-2.79,2.78,2.77,2.55,10.43,10.43,10.44
38.95,7.60,-2.81,7.60,-2.81,2.81,2.78,2.55,10.41,10.41,10.42
39.34,7.55,-2.84,7.55,-2.84,2.85,2.79,2.55,10.40,10.40,10.39
39.74,7.50,-2.87,7.50,-2.87,2.88,2.81,2.56,10.38,10.38,10.37
40.14,7.46,-2.90,7.46,-2.91,2.91,2.82,2.56,10.37,10.37,10.36
40.54,7.41,-2.94,7.41,-2.94,2.94,2.83,2.57,10.35,10.35,10.35
40.94,7.37,-2.97,7.37,-2.97,2.96,2.85,2.58,10.33,10.33,10.35
41.35,7.34,-3.00,7.34,-3.00,2.98,2.86,2.59,10.32,10.32,10.33
41.76,7.31,-3.01,7.31,-3.01,3.00,2.87,2.60,10.30,10.30,10.32
42.18,7.28,-3.01,7.28,-3.01,3.01,2.89,2.61,10.29,10.29,10.29
42.60,7.26,-3.01,7.25,-3.01,3.02,2.90,2.63,10.27,10.27,10.27
43.03,7.23,-3.01,7.23,-3.02,3.03,2.92,2.65,10.26,10.26,10.24
43.46,7.20,-3.03,7.20,-3.03,3.04,2.94,2.67,10.24,10.24,10.22
43.90,7.17,-3.04,7.17,-3.04,3.05,2.95,2.69,10.22,10.22,10.21
44.33,7.14,-3.06,7.13,-3.06,3.06,2.97,2.71,10.20,10.20,10.20
44.78,7.09,-3.08,7.09,-3.08,3.08,2.99,2.74,10.18,10.17,10.18
45.23,7.05,-3.10,7.05,-3.10,3.10,3.00,2.77,10.15,10.15,10.15
45.68,7.00,-3.12,7.00,-3.12,3.12,3.02,2.80,10.12,10.12,10.12
46.13,6.95,-3.14,6.95,-3.14,3.14,3.04,2.83,10.09,10.09,10.09
46.60,6.91,-3.16,6.91,-3.16,3.16,3.06,2.86,10.07,10.07,10.07
47.06,6.87,-3.18,6.87,-3.18,3.18,3.08,2.90,10.05,10.05,10.06
47.53,6.84,-3.20,6.84,-3.20,3.20,3.10,2.94,10.04,10.04,10.04
48.01,6.80,-3.22,6.80,-3.22,3.23,3.12,2.98,10.02,10.02,10.02
48.49,6.75,-3.24,6.75,-3.24,3.25,3.14,3.02,10.00,10.00,9.99
48.97,6.70,-3.27,6.70,-3.27,3.27,3.16,3.06,9.97,9.97,9.96
49.46,6.65,-3.29,6.65,-3.29,3.29,3.18,3.10,9.94,9.94,9.94
49.96,6.60,-3.32,6.60,-3.32,3.31,3.20,3.15,9.90,9.91,9.92
50.46,6.56,-3.33,6.56,-3.33,3.32,3.22,3.20,9.88,9.88,9.90
50.96,6.53,-3.34,6.53,-3.34,3.34,3.24,3.24,9.86,9.86,9.87
51.47,6.50,-3.34,6.50,-3.35,3.35,3.26,3.29,9.85,9.85,9.84
51.99,6.47,-3.35,6.46,-3.35,3.36,3.29,3.34,9.83,9.83,9.82
52.51,6.43,-3.37,6.43,-3.37,3.37,3.31,3.39,9.80,9.80,9.79
53.03,6.38,-3.38,6.38,-3.38,3.39,3.33,3.44,9.77,9.77,9.77
53.56,6.33,-3.41,6.33,-3.40,3.41,3.35,3.49,9.74,9.74,9.74
54.10,6.28,-3.43,6.28,-3.43,3.43,3.37,3.54,9.71,9.71,9.71
54.64,6.23,-3.45,6.23,-3.45,3.46,3.40,3.59,9.69,9.69,9.68
55.18,6.17,-3.48,6.17,-3.48,3.49,3.42,3.64,9.66,9.66,9.66
55.74,6.12,-3.52,6.12,-3.52,3.52,3.44,3.68,9.63,9.63,9.64
56.29,6.06,-3.55,6.06,-3.55,3.54,3.46,3.73,9.60,9.60,9.61
56.86,6.00,-3.57,6.00,-3.57,3.57,3.49,3.77,9.57,9.57,9.57
57.42,5.95,-3.59,5.95,-3.59,3.58,3.51,3.81,9.54,9.54,9.54
58.00,5.90,-3.61,5.91,-3.60,3.60,3.53,3.85,9.50,9.50,9.51
58.58,5.87,-3.61,5.87,-3.61,3.60,3.55,3.88,9.48,9.48,9.48
59.16,5.84,-3.61,5.84,-3.61,3.61,3.57,3.91,9.45,9.45,9.45
59.76,5.82,-3.60,5.82,-3.60,3.60,3.59,3.94,9.42,9.42,9.42
60.35,5.79,-3.60,5.79,-3.60,3.60,3.62,3.96,9.39,9.39,9.39
60.96,5.77,-3.59,5.77,-3.58,3.59,3.64,3.98,9.36,9.36,9.36
61.57,5.74,-3.57,5.74,-3.58,3.58,3.66,4.00,9.32,9.32,9.31
62.18,5.71,-3.57,5.71,-3.57,3.58,3.68,4.01,9.29,9.29,9.28
62.80,5.68,-3.57,5.68,-3.57,3.57,3.70,4.02,9.25,9.25,9.25
63.43,5.65,-3.57,5.65,-3.57,3.57,3.72,4.02,9.22,9.22,9.22
64.07,5.61,-3.57,5.61,-3.58,3.57,3.74,4.02,9.18,9.18,9.18
64.71,5.57,-3.58,5.58,-3.58,3.57,3.76,4.02,9.15,9.15,9.16
65.35,5.54,-3.58,5.54,-3.58,3.58,3.77,4.01,9.11,9.11,9.12
66.01,5.50,-3.57,5.50,-3.58,3.58,3.79,4.00,9.08,9.08,9.07
66.67,5.45,-3.59,5.45,-3.59,3.59,3.81,3.98,9.04,9.04,9.04
67.33,5.41,-3.60,5.41,-3.59,3.60,3.83,3.96,9.01,9.01,9.01
68.01,5.36,-3.61,5.36,-3.60,3.60,3.84,3.94,8.97,8.97,8.97
68.69,5.31,-3.60,5.31,-3.62,3.61,3.86,3.92,8.92,8.93,8.91
69.37,5.26,-3.63,5.26,-3.63,3.63,3.87,3.89,8.89,8.89,8.89
70.07,5.20,-3.67,5.20,-3.64,3.64,3.89,3.87,8.85,8.85,8.87
70.77,5.15,-3.63,5.15,-3.66,3.66,3.90,3.84,8.81,8.81,8.78
71.48,5.09,-3.67,5.09,-3.68,3.68,3.91,3.81,8.77,8.77,8.76
72.19,5.02,-3.72,5.02,-3.70,3.71,3.93,3.78,8.73,8.73,8.74
72.91,4.96,-3.72,4.96,-3.73,3.73,3.94,3.74,8.69,8.69,8.67
73.64,4.89,-3.76,4.89,-3.77,3.76,3.95,3.71,8.65,8.65,8.65
74.38,4.82,-3.81,4.82,-3.80,3.80,3.96,3.68,8.61,8.61,8.63
75.12,4.75,-3.85,4.76,-3.81,3.82,3.97,3.65,8.58,8.58,8.60
75.87,4.70,-3.79,4.70,-3.84,3.85,3.97,3.62,8.54,8.54,8.49
76.63,4.64,-3.83,4.64,-3.86,3.86,3.98,3.59,8.51,8.51,8.48
77.40,4.60,-3.94,4.60,-3.87,3.86,3.98,3.56,8.46,8.47,8.54
78.17,4.57,-3.89,4.57,-3.90,3.85,3.99,3.53,8.43,8.43,8.46
78.95,4.55,-3.84,4.55,-3.88,3.83,3.99,3.51,8.39,8.39,8.39
79.74,4.54,-3.87,4.54,-3.82,3.81,3.99,3.48,8.35,8.35,8.41
80.54,4.53,-3.78,4.53,-3.77,3.78,3.99,3.46,8.31,8.31,8.31
81.35,4.51,-3.68,4.51,-3.74,3.76,3.99,3.44,8.27,8.27,8.19
82.16,4.48,-3.73,4.48,-3.71,3.74,3.99,3.42,8.22,8.22,8.21
82.98,4.44,-3.74,4.44,-3.71,3.73,3.99,3.41,8.17,8.17,8.18
83.81,4.39,-3.71,4.39,-3.74,3.74,3.98,3.39,8.14,8.13,8.10
84.65,4.32,-3.76,4.32,-3.76,3.78,3.97,3.38,8.10,8.10,8.07
85.50,4.23,-3.81,4.23,-3.80,3.83,3.96,3.37,8.06,8.06,8.04
86.35,4.12,-3.87,4.11,-3.86,3.90,3.95,3.37,8.02,8.01,7.99
87.22,3.99,-3.92,3.99,-3.94,3.97,3.94,3.36,7.96,7.95,7.91
88.09,3.85,-4.03,3.85,-4.04,4.02,3.92,3.36,7.88,7.88,7.88
88.97,3.74,-4.13,3.74,-4.12,4.06,3.90,3.36,7.80,7.80,7.87
89.86,3.64,-4.18,3.66,-4.15,4.08,3.88,3.37,7.72,7.74,7.82
90.76,3.62,-4.12,3.63,-4.13,4.07,3.85,3.38,7.70,7.70,7.74
91.66,3.65,-4.06,3.65,-4.08,4.05,3.83,3.38,7.70,7.69,7.70
92.58,3.69,-4.01,3.69,-3.99,4.00,3.80,3.40,7.69,7.69,7.71
93.51,3.73,-3.91,3.73,-3.90,3.93,3.77,3.41,7.67,7.66,7.64
94.44,3.76,-3.81,3.76,-3.83,3.86,3.74,3.43,7.62,7.62,7.57
95.39,3.78,-3.75,3.78,-3.76,3.78,3.70,3.45,7.56,7.56,7.53
96.34,3.78,-3.73,3.78,-3.71,3.72,3.67,3.47,7.50,7.50,7.51
97.30,3.77,-3.68,3.77,-3.66,3.67,3.64,3.49,7.44,7.44,7.45
98.28,3.75,-3.61,3.76,-3.62,3.64,3.62,3.52,7.39,7.40,7.36
99.26,3.73,-3.58,3.73,-3.60,3.62,3.59,3.54,7.35,7.35,7.31
100.25,3.70,-3.61,3.69,-3.61,3.61,3.58,3.57,7.30,7.30,7.30
101.25,3.64,-3.65,3.64,-3.61,3.60,3.57,3.60,7.24,7.24,7.29
102.27,3.57,-3.61,3.57,-3.62,3.60,3.56,3.63,7.17,7.17,7.18
103.29,3.49,-3.58,3.49,-3.61,3.61,3.56,3.67,7.10,7.10,7.07
104.32,3.42,-3.64,3.42,-3.61,3.62,3.57,3.70,7.04,7.04,7.06
105.37,3.35,-3.62,3.35,-3.63,3.64,3.57,3.73,6.99,6.99,6.98
106.42,3.30,-3.62,3.30,-3.64,3.65,3.58,3.77,6.94,6.94,6.92
107.48,3.24,-3.66,3.25,-3.65,3.66,3.59,3.80,6.90,6.90,6.91
108.56,3.20,-3.67,3.20,-3.67,3.66,3.60,3.83,6.86,6.86,6.87
109.64,3.16,-3.67,3.16,-3.67,3.65,3.61,3.86,6.82,6.82,6.83
110.74,3.13,-3.67,3.13,-3.66,3.64,3.61,3.89,6.76,6.77,6.80
111.85,3.10,-3.63,3.09,-3.64,3.61,3.61,3.92,6.71,6.71,6.73
112.97,3.06,-3.61,3.06,-3.60,3.58,3.62,3.95,6.64,6.64,6.67
114.10,3.02,-3.57,3.02,-3.55,3.55,3.62,3.98,6.58,6.58,6.59
115.24,2.98,-3.49,2.98,-3.50,3.53,3.61,4.00,6.51,6.51,6.47
116.39,2.94,-3.46,2.94,-3.47,3.51,3.61,4.02,6.46,6.46,6.40
117.55,2.90,-3.45,2.90,-3.46,3.50,3.60,4.03,6.40,6.40,6.35
118.73,2.85,-3.49,2.85,-3.49,3.50,3.59,4.05,6.36,6.36,6.35
119.92,2.81,-3.53,2.81,-3.52,3.51,3.59,4.05,6.32,6.32,6.33
121.12,2.76,-3.55,2.76,-3.56,3.53,3.58,4.06,6.29,6.29,6.31
122.33,2.71,-3.57,2.71,-3.57,3.55,3.56,4.06,6.27,6.27,6.28
123.55,2.66,-3.60,2.66,-3.57,3.58,3.55,4.06,6.24,6.24,6.27
124.79,2.61,-3.53,2.61,-3.58,3.59,3.54,4.04,6.20,6.20,6.14
126.03,2.57,-3.59,2.57,-3.59,3.58,3.53,4.03,6.15,6.15,6.16
127.29,2.53,-3.63,2.53,-3.60,3.57,3.52,4.01,6.10,6.10,6.16
128.57,2.50,-3.59,2.50,-3.59,3.55,3.51,3.99,6.04,6.04,6.09
129.85,2.46,-3.53,2.46,-3.54,3.52,3.49,3.96,5.99,5.99,6.00
131.15,2.43,-3.47,2.43,-3.48,3.50,3.48,3.93,5.94,5.94,5.90
132.46,2.40,-3.46,2.40,-3.45,3.48,3.47,3.89,5.88,5.88,5.86
133.79,2.36,-3.43,2.36,-3.43,3.46,3.47,3.86,5.83,5.83,5.80
135.12,2.32,-3.43,2.32,-3.43,3.45,3.46,3.81,5.77,5.77,5.75
136.48,2.27,-3.43,2.27,-3.43,3.45,3.46,3.77,5.72,5.72,5.70
137.84,2.21,-3.45,2.21,-3.45,3.45,3.46,3.72,5.66,5.66,5.66
139.22,2.16,-3.47,2.16,-3.47,3.45,3.46,3.66,5.61,5.62,5.63
140.61,2.11,-3.48,2.11,-3.48,3.45,3.46,3.61,5.56,5.56,5.59
142.02,2.06,-3.47,2.06,-3.47,3.45,3.47,3.55,5.51,5.51,5.53
143.44,2.01,-3.45,2.01,-3.45,3.43,3.48,3.49,5.45,5.45,5.47
144.87,1.97,-3.43,1.97,-3.42,3.41,3.48,3.43,5.38,5.38,5.39
146.32,1.92,-3.39,1.92,-3.39,3.39,3.49,3.37,5.31,5.31,5.31
147.78,1.87,-3.35,1.87,-3.35,3.37,3.50,3.31,5.24,5.24,5.23
149.26,1.83,-3.33,1.83,-3.33,3.35,3.49,3.25,5.18,5.18,5.16
150.75,1.78,-3.31,1.78,-3.31,3.33,3.49,3.19,5.11,5.11,5.09
152.26,1.73,-3.31,1.73,-3.31,3.32,3.46,3.13,5.06,5.05,5.04
153.78,1.67,-3.32,1.67,-3.31,3.32,3.43,3.07,5.00,5.00,4.99
155.32,1.62,-3.32,1.62,-3.32,3.33,3.38,3.00,4.94,4.94,4.94
156.88,1.55,-3.32,1.55,-3.33,3.33,3.33,2.94,4.89,4.89,4.87
158.44,1.50,-3.32,1.50,-3.33,3.33,3.26,2.89,4.83,4.82,4.82
160.03,1.44,-3.34,1.44,-3.32,3.31,3.19,2.83,4.76,4.76,4.78
161.63,1.41,-3.29,1.41,-3.30,3.28,3.12,2.77,4.69,4.69,4.70
163.24,1.39,-3.25,1.39,-3.26,3.22,3.05,2.72,4.62,4.62,4.64
164.88,1.40,-3.21,1.41,-3.18,3.15,2.98,2.66,4.55,4.55,4.61
166.53,1.45,-3.07,1.45,-3.08,3.05,2.91,2.61,4.50,4.50,4.53
168.19,1.52,-2.94,1.52,-2.95,2.94,2.84,2.56,4.46,4.46,4.46
169.87,1.61,-2.80,1.61,-2.81,2.81,2.78,2.51,4.43,4.43,4.42
171.57,1.71,-2.68,1.71,-2.67,2.68,2.72,2.46,4.39,4.39,4.39
173.29,1.79,-2.55,1.79,-2.54,2.56,2.67,2.42,4.35,4.35,4.34
175.02,1.87,-2.41,1.86,-2.43,2.45,2.61,2.37,4.31,4.31,4.27
176.77,1.90,-2.33,1.90,-2.32,2.34,2.56,2.33,4.25,4.25,4.23
178.54,1.92,-2.24,1.92,-2.24,2.26,2.51,2.29,4.18,4.18,4.16
180.32,1.92,-2.17,1.92,-2.19,2.19,2.47,2.25,4.11,4.11,4.09
182.13,1.90,-2.16,1.90,-2.14,2.14,2.42,2.22,4.04,4.04,4.06
183.95,1.87,-2.11,1.87,-2.11,2.10,2.38,2.18,3.97,3.97,3.99
185.79,1.84,-2.07,1.84,-2.08,2.07,2.34,2.15,3.91,3.91,3.91
187.65,1.80,-2.04,1.80,-2.04,2.05,2.29,2.12,3.86,3.86,3.84
189.52,1.76,-2.03,1.76,-2.03,2.04,2.25,2.09,3.80,3.80,3.79
191.42,1.71,-2.02,1.71,-2.03,2.04,2.22,2.06,3.75,3.75,3.74
193.33,1.66,-2.03,1.65,-2.04,2.03,2.18,2.03,3.69,3.69,3.69
195.27,1.59,-2.05,1.59,-2.04,2.03,2.14,2.01,3.62,3.62,3.64
197.22,1.53,-2.04,1.53,-2.04,2.03,2.10,1.98,3.55,3.55,3.57
199.19,1.47,-2.02,1.47,-2.03,2.02,2.07,1.96,3.49,3.49,3.49
201.18,1.43,-2.01,1.44,-2.01,2.00,2.03,1.94,3.43,3.44,3.44
203.19,1.41,-2.00,1.41,-1.99,1.98,2.00,1.92,3.39,3.39,3.41
205.23,1.40,-1.96,1.40,-1.96,1.95,1.96,1.90,3.36,3.35,3.37
207.28,1.39,-1.92,1.39,-1.92,1.93,1.93,1.88,3.32,3.31,3.31
209.35,1.37,-1.87,1.37,-1.88,1.90,1.90,1.86,3.27,3.27,3.25
211.44,1.35,-1.86,1.35,-1.85,1.87,1.87,1.85,3.22,3.22,3.20
213.56,1.32,-1.83,1.32,-1.83,1.84,1.83,1.83,3.16,3.16,3.15
215.69,1.29,-1.82,1.29,-1.82,1.82,1.80,1.82,3.11,3.11,3.10
217.85,1.26,-1.81,1.26,-1.81,1.80,1.77,1.80,3.06,3.06,3.06
220.03,1.23,-1.80,1.23,-1.79,1.78,1.74,1.79,3.01,3.01,3.02
222.23,1.20,-1.76,1.20,-1.76,1.76,1.71,1.77,2.96,2.96,2.96
224.45,1.17,-1.73,1.17,-1.74,1.74,1.68,1.76,2.91,2.91,2.90
226.70,1.14,-1.71,1.14,-1.72,1.71,1.65,1.74,2.85,2.85,2.85
228.96,1.11,-1.71,1.11,-1.70,1.69,1.62,1.73,2.80,2.80,2.82
231.25,1.09,-1.67,1.09,-1.66,1.66,1.60,1.71,2.75,2.75,2.76
233.57,1.06,-1.62,1.06,-1.62,1.63,1.57,1.70,2.69,2.69,2.68
235.90,1.04,-1.57,1.04,-1.59,1.61,1.54,1.68,2.64,2.64,2.61
238.26,1.01,-1.56,1.01,-1.57,1.58,1.51,1.66,2.59,2.59,2.58
240.64,0.98,-1.56,0.99,-1.56,1.55,1.49,1.64,2.54,2.54,2.54
243.05,0.96,-1.56,0.96,-1.54,1.53,1.46,1.62,2.49,2.49,2.52
245.48,0.94,-1.51,0.94,-1.51,1.50,1.44,1.60,2.44,2.44,2.44
247.93,0.92,-1.46,0.92,-1.48,1.48,1.41,1.58,2.39,2.39,2.38
250.41,0.90,-1.44,0.90,-1.44,1.45,1.39,1.56,2.35,2.34,2.34
252.92,0.87,-1.43,0.87,-1.41,1.42,1.36,1.53,2.29,2.29,2.30
255.45,0.85,-1.39,0.85,-1.38,1.38,1.34,1.51,2.23,2.23,2.24
258.00,0.83,-1.34,0.83,-1.36,1.35,1.31,1.48,2.17,2.17,2.16
260.58,0.80,-1.33,0.80,-1.33,1.31,1.29,1.46,2.11,2.11,2.13
263.19,0.78,-1.30,0.78,-1.28,1.28,1.27,1.43,2.06,2.06,2.08
265.82,0.76,-1.25,0.76,-1.24,1.25,1.24,1.40,2.01,2.01,2.00
268.48,0.73,-1.17,0.73,-1.20,1.22,1.22,1.37,1.95,1.95,1.90
271.16,0.71,-1.17,0.71,-1.18,1.20,1.20,1.34,1.91,1.91,1.88
273.87,0.68,-1.19,0.68,-1.17,1.18,1.17,1.30,1.86,1.86,1.87
276.61,0.66,-1.18,0.66,-1.16,1.15,1.15,1.27,1.81,1.81,1.84
279.38,0.64,-1.12,0.64,-1.14,1.13,1.13,1.24,1.76,1.76,1.76
282.17,0.61,-1.11,0.61,-1.12,1.10,1.10,1.20,1.71,1.71,1.72
284.99,0.59,-1.11,0.59,-1.09,1.08,1.08,1.17,1.67,1.67,1.70
287.84,0.56,-1.07,0.56,-1.06,1.06,1.05,1.13,1.62,1.62,1.63
290.72,0.53,-1.02,0.53,-1.01,1.03,1.03,1.09,1.56,1.56,1.55
293.63,0.51,-0.95,0.51,-0.98,1.00,1.00,1.06,1.51,1.51,1.46
296.57,0.48,-0.94,0.48,-0.97,0.97,0.98,1.02,1.45,1.45,1.42
299.53,0.45,-0.99,0.45,-0.96,0.94,0.95,0.98,1.40,1.40,1.44
302.53,0.43,-0.95,0.43,-0.94,0.92,0.93,0.95,1.34,1.34,1.38
305.55,0.40,-0.88,0.40,-0.90,0.89,0.90,0.91,1.29,1.29,1.28
308.61,0.37,-0.84,0.37,-0.86,0.87,0.87,0.87,1.24,1.24,1.21
311.69,0.34,-0.85,0.34,-0.84,0.85,0.84,0.84,1.19,1.19,1.19
314.81,0.32,-0.84,0.32,-0.83,0.83,0.82,0.80,1.15,1.15,1.15
317.96,0.29,-0.81,0.29,-0.82,0.81,0.79,0.76,1.10,1.10,1.10
321.14,0.26,-0.79,0.26,-0.79,0.79,0.76,0.73,1.05,1.05,1.05
324.35,0.23,-0.77,0.23,-0.77,0.78,0.73,0.69,1.01,1.01,1.00
327.59,0.20,-0.76,0.20,-0.76,0.76,0.70,0.65,0.97,0.97,0.96
330.87,0.17,-0.75,0.17,-0.75,0.75,0.67,0.62,0.92,0.92,0.92
334.18,0.14,-0.73,0.14,-0.73,0.73,0.64,0.58,0.87,0.87,0.87
337.52,0.11,-0.71,0.11,-0.71,0.71,0.61,0.55,0.82,0.82,0.82
340.90,0.08,-0.69,0.08,-0.69,0.69,0.58,0.51,0.77,0.77,0.77
344.30,0.07,-0.66,0.07,-0.66,0.65,0.55,0.47,0.72,0.72,0.73
347.75,0.06,-0.63,0.06,-0.63,0.62,0.52,0.44,0.67,0.67,0.69
351.23,0.06,-0.58,0.06,-0.58,0.57,0.49,0.41,0.63,0.63,0.64
354.74,0.07,-0.52,0.07,-0.52,0.52,0.45,0.37,0.59,0.59,0.59
358.28,0.09,-0.45,0.09,-0.46,0.46,0.42,0.34,0.55,0.55,0.54
361.87,0.11,-0.40,0.11,-0.40,0.40,0.39,0.30,0.51,0.51,0.50
365.49,0.13,-0.35,0.13,-0.34,0.34,0.36,0.27,0.47,0.47,0.48
369.14,0.15,-0.28,0.15,-0.28,0.29,0.33,0.24,0.43,0.43,0.42
372.83,0.16,-0.22,0.16,-0.22,0.23,0.31,0.20,0.39,0.39,0.38
376.56,0.16,-0.18,0.16,-0.17,0.18,0.28,0.17,0.34,0.34,0.33
380.33,0.15,-0.14,0.15,-0.13,0.14,0.25,0.14,0.29,0.29,0.29
384.13,0.14,-0.10,0.14,-0.10,0.10,0.22,0.11,0.24,0.24,0.24
387.97,0.13,-0.06,0.13,-0.06,0.06,0.19,0.07,0.19,0.19,0.19
391.85,0.11,-0.03,0.11,-0.03,0.03,0.16,0.04,0.14,0.14,0.14
395.77,0.10,-0.00,0.10,-0.00,0.01,0.13,0.01,0.10,0.10,0.10
