frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-1.35,-0.29,-1.35,-0.29,0.29,0.25,0.18,-1.06,-1.06,-1.06
391.85,-1.38,-0.27,-1.38,-0.27,0.26,0.22,0.16,-1.12,-1.12,-1.11
395.77,-1.41,-0.24,-1.41,-0.24,0.24,0.20,0.13,-1.17,-1.17,-1.17
399.73,-1.43,-0.21,-1.43,-0.21,0.21,0.17,0.11,-1.22,-1.22,-1.22
403.72,-1.46,-0.19,-1.46,-0.19,0.19,0.15,0.08,-1.27,-1.27,-1.27
407.76,-1.48,-0.16,-1.48,-0.16,0.16,0.13,0.06,-1.32,-1.32,-1.33
411.84,-1.51,-0.13,-1.51,-0.13,0.13,0.10,0.03,-1.38,-1.38,-1.38
415.96,-1.53,-0.11,-1.53,-0.11,0.11,0.08,0.01,-1.43,-1.43,-1.43
420.12,-1.56,-0.08,-1.56,-0.08,0.08,0.05,-0.02,-1.48,-1.48,-1.48
424.32,-1.58,-0.05,-1.58,-0.05,0.05,0.03,-0.04,-1.53,-1.53,-1.53
428.56,-1.61,-0.03,-1.61,-0.03,0.03,0.00,-0.07,-1.58,-1.58,-1.58
432.85,-1.63,-0.00,-1.63,-0.00,0.00,-0.02,-0.09,-1.63,-1.63,-1.63
437.18,-1.66,0.03,-1.66,0.03,-0.03,-0.05,-0.11,-1.68,-1.68,-1.68
441.55,-1.68,0.05,-1.68,0.05,-0.05,-0.07,-0.14,-1.73,-1.73,-1.73
445.96,-1.70,0.08,-1.70,0.08,-0.08,-0.10,-0.16,-1.78,-1.78,-1.78
450.42,-1.72,0.11,-1.72,0.11,-0.11,-0.12,-0.18,-1.83,-1.83,-1.83
454.93,-1.75,0.13,-1.75,0.13,-0.13,-0.15,-0.21,-1.88,-1.88,-1.88
459.48,-1.77,0.16,-1.77,0.16,-0.16,-0.17,-0.23,-1.93,-1.93,-1.92
464.07,-1.79,0.18,-1.79,0.19,-0.19,-0.20,-0.25,-1.97,-1.97,-1.97
468.71,-1.80,0.21,-1.80,0.21,-0.22,-0.23,-0.28,-2.02,-2.02,-2.02
473.40,-1.82,0.24,-1.82,0.24,-0.24,-0.25,-0.30,-2.07,-2.07,-2.07
478.13,-1.84,0.27,-1.84,0.27,-0.27,-0.28,-0.32,-2.11,-2.11,-2.11
482.91,-1.86,0.30,-1.86,0.30,-0.30,-0.31,-0.35,-2.16,-2.16,-2.16
487.74,-1.88,0.33,-1.88,0.33,-0.33,-0.33,-0.37,-2.20,-2.20,-2.20
492.62,-1.90,0.35,-1.90,0.35,-0.35,-0.36,-0.39,-2.25,-2.25,-2.25
497.55,-1.92,0.38,-1.92,0.38,-0.38,-0.39,-0.42,-2.29,-2.29,-2.29
502.52,-1.93,0.41,-1.93,0.40,-0.41,-0.42,-0.44,-2.34,-2.34,-2.34
507.55,-1.95,0.43,-1.95,0.43,-0.43,-0.44,-0.46,-2.38,-2.38,-2.38
512.62,-1.97,0.46,-1.97,0.46,-0.46,-0.47,-0.49,-2.43,-2.42,-2.42
517.75,-1.98,0.49,-1.98,0.49,-0.49,-0.50,-0.51,-2.47,-2.47,-2.47
522.93,-1.99,0.52,-1.99,0.52,-0.52,-0.53,-0.53,-2.51,-2.51,-2.51
528.16,-2.01,0.54,-2.01,0.54,-0.54,-0.56,-0.56,-2.55,-2.55,-2.55
533.44,-2.02,0.57,-2.02,0.57,-0.57,-0.59,-0.58,-2.59,-2.59,-2.59
538.77,-2.03,0.60,-2.03,0.60,-0.60,-0.62,-0.61,-2.63,-2.63,-2.63
544.16,-2.04,0.63,-2.04,0.63,-0.63,-0.65,-0.63,-2.67,-2.67,-2.67
549.60,-2.05,0.66,-2.05,0.66,-0.66,-0.67,-0.66,-2.71,-2.71,-2.71
555.10,-2.06,0.69,-2.06,0.69,-0.69,-0.70,-0.68,-2.75,-2.75,-2.75
560.65,-2.06,0.72,-2.06,0.72,-0.72,-0.73,-0.71,-2.79,-2.79,-2.79
566.25,-2.07,0.75,-2.07,0.75,-0.75,-0.76,-0.73,-2.82,-2.82,-2.82
571.92,-2.08,0.78,-2.08,0.78,-0.78,-0.80,-0.76,-2.86,-2.86,-2.86
577.64,-2.08,0.81,-2.08,0.81,-0.81,-0.83,-0.79,-2.90,-2.90,-2.90
583.41,-2.09,0.84,-2.09,0.84,-0.84,-0.86,-0.82,-2.93,-2.93,-2.93
589.25,-2.09,0.88,-2.09,0.88,-0.88,-0.89,-0.85,-2.97,-2.97,-2.97
595.14,-2.09,0.91,-2.09,0.91,-0.91,-0.92,-0.88,-3.00,-3.00,-3.00
601.09,-2.09,0.94,-2.09,0.94,-0.94,-0.95,-0.91,-3.03,-3.03,-3.03
607.10,-2.09,0.97,-2.09,0.97,-0.97,-0.98,-0.94,-3.06,-3.06,-3.06
613.17,-2.09,1.00,-2.09,1.00,-1.00,-1.02,-0.97,-3.09,-3.09,-3.09
619.30,-2.09,1.03,-2.09,1.03,-1.03,-1.05,-1.00,-3.12,-3.12,-3.12
625.50,-2.09,1.06,-2.09,1.06,-1.06,-1.08,-1.03,-3.15,-3.15,-3.15
631.75,-2.09,1.10,-2.09,1.10,-1.10,-1.11,-1.07,-3.18,-3.18,-3.18
638.07,-2.08,1.13,-2.08,1.13,-1.13,-1.15,-1.10,-3.21,-3.21,-3.21
644.45,-2.08,1.16,-2.08,1.16,-1.16,-1.18,-1.14,-3.24,-3.24,-3.23
650.89,-2.07,1.19,-2.07,1.19,-1.19,-1.21,-1.18,-3.26,-3.26,-3.26
657.40,-2.06,1.23,-2.06,1.23,-1.23,-1.25,-1.22,-3.29,-3.29,-3.28
663.98,-2.05,1.26,-2.05,1.26,-1.26,-1.28,-1.26,-3.31,-3.31,-3.31
670.62,-2.03,1.30,-2.03,1.30,-1.30,-1.31,-1.30,-3.33,-3.33,-3.33
677.32,-2.01,1.34,-2.02,1.34,-1.33,-1.35,-1.34,-3.35,-3.35,-3.35
684.10,-2.00,1.37,-2.00,1.37,-1.37,-1.38,-1.38,-3.37,-3.37,-3.37
690.94,-1.98,1.41,-1.98,1.41,-1.41,-1.42,-1.43,-3.38,-3.38,-3.38
697.85,-1.95,1.45,-1.95,1.45,-1.45,-1.45,-1.47,-3.40,-3.40,-3.40
704.83,-1.93,1.48,-1.93,1.48,-1.48,-1.49,-1.52,-3.41,-3.41,-3.41
711.87,-1.90,1.52,-1.90,1.52,-1.52,-1.52,-1.57,-3.43,-3.43,-3.43
718.99,-1.88,1.56,-1.88,1.56,-1.56,-1.55,-1.62,-3.44,-3.44,-3.44
726.18,-1.85,1.60,-1.85,1.60,-1.60,-1.59,-1.67,-3.45,-3.45,-3.45
733.44,-1.82,1.64,-1.82,1.64,-1.64,-1.63,-1.72,-3.46,-3.46,-3.46
740.78,-1.79,1.68,-1.79,1.68,-1.68,-1.66,-1.77,-3.47,-3.47,-3.47
748.19,-1.76,1.72,-1.76,1.72,-1.72,-1.70,-1.83,-3.47,-3.47,-3.47
755.67,-1.72,1.76,-1.72,1.76,-1.76,-1.73,-1.88,-3.48,-3.48,-3.48
763.23,-1.68,1.80,-1.68,1.80,-1.80,-1.77,-1.94,-3.48,-3.48,-3.48
770.86,-1.64,1.84,-1.64,1.84,-1.84,-1.80,-1.99,-3.48,-3.48,-3.48
778.57,-1.60,1.88,-1.60,1.87,-1.88,-1.84,-2.05,-3.48,-3.48,-3.48
786.35,-1.56,1.91,-1.56,1.91,-1.92,-1.87,-2.11,-3.47,-3.47,-3.47
794.22,-1.51,1.96,-1.51,1.96,-1.96,-1.91,-2.17,-3.47,-3.47,-3.47
802.16,-1.47,2.00,-1.47,1.99,-1.99,-1.94,-2.23,-3.46,-3.46,-3.46
810.18,-1.42,2.03,-1.42,2.03,-2.03,-1.98,-2.29,-3.45,-3.45,-3.45
818.28,-1.37,2.07,-1.37,2.07,-2.07,-2.01,-2.35,-3.44,-3.44,-3.44
826.46,-1.31,2.11,-1.31,2.11,-2.11,-2.05,-2.41,-3.42,-3.42,-3.42
834.73,-1.26,2.15,-1.26,2.15,-2.15,-2.08,-2.47,-3.40,-3.40,-3.41
843.08,-1.20,2.18,-1.20,2.18,-2.18,-2.12,-2.53,-3.38,-3.38,-3.38
851.51,-1.14,2.22,-1.14,2.22,-2.22,-2.15,-2.59,-3.36,-3.36,-3.36
860.02,-1.09,2.25,-1.09,2.25,-2.25,-2.19,-2.65,-3.34,-3.34,-3.34
868.62,-1.03,2.28,-1.03,2.28,-2.28,-2.22,-2.70,-3.31,-3.31,-3.31
877.31,-0.96,2.31,-0.96,2.31,-2.31,-2.25,-2.76,-3.28,-3.28,-3.28
886.08,-0.90,2.34,-0.90,2.34,-2.34,-2.29,-2.81,-3.24,-3.24,-3.24
894.94,-0.83,2.37,-0.83,2.37,-2.37,-2.32,-2.86,-3.20,-3.20,-3.20
903.89,-0.77,2.40,-0.77,2.40,-2.40,-2.35,-2.91,-3.16,-3.16,-3.17
912.93,-0.70,2.42,-0.70,2.42,-2.42,-2.38,-2.95,-3.12,-3.12,-3.12
922.06,-0.63,2.45,-0.63,2.45,-2.45,-2.41,-2.99,-3.08,-3.08,-3.08
931.28,-0.56,2.47,-0.56,2.47,-2.47,-2.44,-3.03,-3.03,-3.03,-3.03
940.59,-0.48,2.50,-0.48,2.50,-2.50,-2.47,-3.07,-2.98,-2.98,-2.98
950.00,-0.41,2.52,-0.41,2.52,-2.52,-2.50,-3.10,-2.93,-2.93,-2.93
959.50,-0.33,2.54,-0.33,2.54,-2.55,-2.53,-3.12,-2.88,-2.88,-2.87
969.09,-0.25,2.57,-0.25,2.57,-2.57,-2.56,-3.15,-2.83,-2.83,-2.82
978.78,-0.17,2.59,-0.17,2.60,-2.60,-2.59,-3.16,-2.77,-2.77,-2.77
988.57,-0.09,2.62,-0.09,2.62,-2.62,-2.61,-3.17,-2.71,-2.71,-2.72
998.46,-0.01,2.65,-0.01,2.65,-2.64,-2.64,-3.18,-2.65,-2.65,-2.66
1008.44,0.07,2.67,0.07,2.66,-2.65,-2.66,-3.18,-2.58,-2.58,-2.60
1018.53,0.15,2.68,0.15,2.68,-2.67,-2.69,-3.18,-2.51,-2.51,-2.52
1028.71,0.24,2.68,0.24,2.68,-2.68,-2.71,-3.17,-2.44,-2.44,-2.44
1039.00,0.32,2.68,0.32,2.68,-2.68,-2.73,-3.16,-2.36,-2.36,-2.36
1049.39,0.41,2.69,0.41,2.69,-2.69,-2.75,-3.14,-2.28,-2.28,-2.27
1059.88,0.50,2.69,0.50,2.69,-2.71,-2.77,-3.12,-2.21,-2.20,-2.19
1070.48,0.59,2.71,0.59,2.71,-2.72,-2.79,-3.09,-2.13,-2.13,-2.11
1081.19,0.68,2.73,0.68,2.73,-2.74,-2.80,-3.06,-2.06,-2.06,-2.04
1092.00,0.77,2.76,0.77,2.76,-2.76,-2.82,-3.03,-1.99,-1.99,-1.98
1102.92,0.86,2.79,0.86,2.79,-2.78,-2.83,-2.99,-1.92,-1.92,-1.92
1113.95,0.96,2.82,0.96,2.81,-2.80,-2.84,-2.96,-1.84,-1.84,-1.86
1125.09,1.05,2.83,1.05,2.83,-2.81,-2.85,-2.91,-1.77,-1.77,-1.78
1136.34,1.14,2.84,1.14,2.84,-2.83,-2.86,-2.87,-1.69,-1.69,-1.70
1147.70,1.23,2.83,1.23,2.83,-2.83,-2.87,-2.82,-1.61,-1.61,-1.61
1159.18,1.32,2.83,1.32,2.83,-2.84,-2.88,-2.77,-1.52,-1.52,-1.51
1170.77,1.41,2.83,1.41,2.83,-2.84,-2.88,-2.72,-1.43,-1.43,-1.42
1182.48,1.50,2.83,1.50,2.83,-2.84,-2.88,-2.67,-1.34,-1.34,-1.33
1194.30,1.60,2.84,1.60,2.84,-2.84,-2.88,-2.62,-1.24,-1.24,-1.24
1206.25,1.69,2.84,1.69,2.84,-2.84,-2.88,-2.57,-1.15,-1.15,-1.16
1218.31,1.78,2.84,1.78,2.84,-2.84,-2.88,-2.52,-1.06,-1.06,-1.07
1230.49,1.87,2.84,1.87,2.84,-2.84,-2.87,-2.47,-0.97,-0.97,-0.97
1242.80,1.96,2.84,1.96,2.84,-2.83,-2.87,-2.42,-0.88,-0.88,-0.88
1255.22,2.05,2.83,2.05,2.83,-2.83,-2.86,-2.37,-0.78,-0.78,-0.78
1267.78,2.14,2.82,2.14,2.82,-2.82,-2.85,-2.32,-0.69,-0.69,-0.68
1280.45,2.22,2.81,2.22,2.81,-2.82,-2.83,-2.27,-0.59,-0.59,-0.59
1293.26,2.31,2.81,2.31,2.81,-2.81,-2.82,-2.22,-0.50,-0.50,-0.50
1306.19,2.40,2.80,2.40,2.80,-2.80,-2.80,-2.17,-0.40,-0.40,-0.40
1319.25,2.49,2.80,2.49,2.80,-2.79,-2.78,-2.12,-0.30,-0.30,-0.31
1332.45,2.58,2.78,2.58,2.78,-2.78,-2.76,-2.08,-0.20,-0.20,-0.21
1345.77,2.67,2.77,2.67,2.77,-2.77,-2.73,-2.03,-0.10,-0.10,-0.10
1359.23,2.76,2.75,2.76,2.75,-2.75,-2.71,-1.99,0.01,0.01,0.00
1372.82,2.84,2.73,2.84,2.73,-2.73,-2.68,-1.95,0.12,0.12,0.11
1386.55,2.93,2.70,2.93,2.70,-2.70,-2.65,-1.91,0.23,0.23,0.23
1400.41,3.02,2.67,3.02,2.67,-2.67,-2.61,-1.87,0.35,0.35,0.35
1414.42,3.11,2.64,3.11,2.64,-2.64,-2.58,-1.83,0.47,0.47,0.47
1428.56,3.20,2.60,3.20,2.60,-2.60,-2.53,-1.80,0.60,0.60,0.60
1442.85,3.29,2.56,3.29,2.56,-2.56,-2.49,-1.76,0.73,0.73,0.73
1457.28,3.38,2.52,3.38,2.52,-2.52,-2.45,-1.73,0.86,0.86,0.86
1471.85,3.47,2.47,3.47,2.47,-2.48,-2.40,-1.70,0.99,0.99,0.99
1486.57,3.56,2.42,3.56,2.43,-2.43,-2.35,-1.67,1.13,1.13,1.13
1501.43,3.65,2.37,3.65,2.37,-2.37,-2.29,-1.64,1.28,1.28,1.28
1516.45,3.74,2.32,3.74,2.32,-2.32,-2.23,-1.61,1.43,1.43,1.42
1531.61,3.83,2.26,3.83,2.26,-2.26,-2.17,-1.58,1.58,1.58,1.58
1546.93,3.93,2.19,3.93,2.19,-2.19,-2.11,-1.56,1.73,1.73,1.73
1562.40,4.02,2.12,4.02,2.12,-2.12,-2.04,-1.54,1.89,1.89,1.89
1578.02,4.11,2.05,4.11,2.05,-2.05,-1.97,-1.52,2.06,2.06,2.06
1593.80,4.20,1.97,4.20,1.97,-1.97,-1.89,-1.49,2.23,2.23,2.23
1609.74,4.29,1.89,4.29,1.89,-1.89,-1.81,-1.47,2.40,2.40,2.40
1625.84,4.38,1.80,4.38,1.80,-1.80,-1.73,-1.46,2.58,2.58,2.58
1642.10,4.48,1.71,4.48,1.71,-1.71,-1.64,-1.44,2.77,2.77,2.77
1658.52,4.57,1.61,4.57,1.61,-1.61,-1.55,-1.42,2.96,2.96,2.96
1675.10,4.66,1.51,4.66,1.51,-1.51,-1.45,-1.41,3.15,3.15,3.15
1691.85,4.75,1.40,4.75,1.40,-1.40,-1.35,-1.39,3.35,3.35,3.35
1708.77,4.84,1.29,4.84,1.29,-1.29,-1.25,-1.38,3.55,3.55,3.55
1725.86,4.93,1.17,4.93,1.17,-1.17,-1.14,-1.36,3.75,3.75,3.75
1743.12,5.01,1.05,5.01,1.05,-1.05,-1.03,-1.35,3.96,3.96,3.96
1760.55,5.10,0.93,5.10,0.93,-0.92,-0.91,-1.34,4.18,4.18,4.18
1778.15,5.19,0.80,5.19,0.80,-0.80,-0.79,-1.33,4.39,4.39,4.39
1795.94,5.28,0.67,5.28,0.67,-0.66,-0.67,-1.31,4.61,4.61,4.61
1813.90,5.36,0.53,5.36,0.53,-0.53,-0.54,-1.30,4.83,4.83,4.83
1832.03,5.44,0.39,5.44,0.39,-0.39,-0.41,-1.29,5.05,5.05,5.05
1850.36,5.53,0.25,5.53,0.25,-0.25,-0.28,-1.28,5.27,5.27,5.27
1868.86,5.61,0.11,5.61,0.12,-0.11,-0.14,-1.27,5.49,5.49,5.49
1887.55,5.69,-0.02,5.69,-0.02,0.02,-0.01,-1.26,5.71,5.71,5.71
1906.42,5.76,-0.16,5.76,-0.16,0.16,0.12,-1.25,5.92,5.92,5.92
1925.49,5.84,-0.29,5.84,-0.29,0.29,0.25,-1.24,6.13,6.13,6.12
1944.74,5.91,-0.41,5.91,-0.41,0.41,0.37,-1.23,6.32,6.32,6.32
1964.19,5.98,-0.53,5.98,-0.53,0.53,0.49,-1.21,6.51,6.51,6.51
1983.83,6.05,-0.63,6.05,-0.63,0.63,0.60,-1.20,6.68,6.68,6.68
2003.67,6.11,-0.73,6.11,-0.73,0.73,0.69,-1.19,6.84,6.84,6.84
2023.71,6.17,-0.81,6.17,-0.81,0.80,0.78,-1.18,6.97,6.97,6.97
2043.94,6.22,-0.87,6.22,-0.87,0.87,0.84,-1.16,7.09,7.09,7.09
2064.38,6.27,-0.92,6.27,-0.91,0.91,0.90,-1.15,7.19,7.19,7.19
2085.03,6.32,-0.94,6.32,-0.94,0.94,0.92,-1.14,7.26,7.26,7.26
2105.88,6.37,-0.94,6.37,-0.94,0.94,0.93,-1.12,7.30,7.30,7.31
2126.94,6.41,-0.93,6.41,-0.92,0.92,0.91,-1.11,7.32,7.32,7.33
2148.20,6.44,-0.88,6.44,-0.88,0.87,0.87,-1.10,7.32,7.32,7.32
2169.69,6.47,-0.81,6.47,-0.81,0.81,0.81,-1.08,7.28,7.28,7.28
2191.38,6.50,-0.73,6.50,-0.72,0.72,0.72,-1.07,7.22,7.22,7.23
2213.30,6.52,-0.61,6.52,-0.61,0.61,0.61,-1.05,7.13,7.13,7.13
2235.43,6.54,-0.48,6.54,-0.48,0.48,0.48,-1.04,7.02,7.02,7.03
2257.78,6.56,-0.33,6.56,-0.33,0.33,0.33,-1.02,6.89,6.89,6.89
2280.36,6.57,-0.17,6.57,-0.17,0.17,0.17,-1.01,6.74,6.74,6.74
2303.17,6.58,0.01,6.58,0.01,-0.01,-0.01,-0.99,6.57,6.57,6.57
2326.20,6.59,0.20,6.59,0.20,-0.20,-0.20,-0.98,6.39,6.39,6.39
2349.46,6.59,0.40,6.59,0.40,-0.40,-0.40,-0.97,6.19,6.19,6.19
2372.95,6.59,0.61,6.59,0.61,-0.60,-0.60,-0.95,5.98,5.99,5.98
2396.68,6.59,0.82,6.59,0.82,-0.81,-0.81,-0.94,5.77,5.77,5.77
2420.65,6.58,1.03,6.58,1.03,-1.03,-1.03,-0.92,5.55,5.55,5.55
2444.86,6.57,1.24,6.57,1.24,-1.24,-1.24,-0.91,5.33,5.33,5.33
2469.31,6.56,1.46,6.56,1.46,-1.46,-1.45,-0.90,5.11,5.11,5.10
2494.00,6.55,1.67,6.55,1.67,-1.67,-1.66,-0.89,4.88,4.88,4.88
2518.94,6.53,1.87,6.53,1.87,-1.87,-1.87,-0.88,4.66,4.66,4.66
2544.13,6.51,2.08,6.51,2.07,-2.07,-2.07,-0.87,4.44,4.44,4.44
2569.57,6.49,2.27,6.49,2.27,-2.26,-2.26,-0.85,4.22,4.22,4.22
2595.27,6.46,2.45,6.46,2.45,-2.45,-2.45,-0.84,4.01,4.01,4.01
2621.22,6.43,2.63,6.43,2.63,-2.63,-2.63,-0.84,3.80,3.80,3.80
2647.43,6.39,2.80,6.39,2.79,-2.79,-2.81,-0.83,3.60,3.60,3.59
2673.90,6.35,2.95,6.35,2.95,-2.95,-2.97,-0.82,3.40,3.40,3.40
2700.64,6.31,3.10,6.31,3.10,-3.10,-3.12,-0.81,3.21,3.21,3.21
2727.65,6.27,3.24,6.27,3.24,-3.24,-3.27,-0.81,3.03,3.03,3.03
2754.93,6.22,3.37,6.22,3.37,-3.37,-3.40,-0.80,2.85,2.85,2.85
2782.48,6.17,3.49,6.17,3.49,-3.49,-3.52,-0.79,2.68,2.68,2.68
2810.30,6.12,3.60,6.12,3.60,-3.60,-3.63,-0.79,2.52,2.52,2.52
2838.40,6.07,3.70,6.07,3.70,-3.70,-3.73,-0.78,2.37,2.37,2.37
2866.79,6.02,3.79,6.02,3.79,-3.79,-3.81,-0.78,2.23,2.23,2.23
2895.46,5.96,3.87,5.96,3.87,-3.87,-3.88,-0.78,2.09,2.09,2.09
2924.41,5.91,3.93,5.91,3.94,-3.94,-3.94,-0.78,1.97,1.97,1.97
2953.65,5.85,4.00,5.85,3.99,-4.00,-3.98,-0.77,1.85,1.85,1.85
2983.19,5.79,4.04,5.79,4.04,-4.04,-4.01,-0.77,1.75,1.75,1.75
3013.02,5.73,4.07,5.73,4.07,-4.07,-4.03,-0.77,1.66,1.66,1.66
3043.15,5.68,4.10,5.68,4.09,-4.09,-4.04,-0.77,1.59,1.59,1.58
3073.58,5.62,4.10,5.62,4.10,-4.09,-4.03,-0.77,1.53,1.53,1.52
3104.32,5.56,4.08,5.56,4.08,-4.07,-4.01,-0.78,1.49,1.49,1.48
3135.36,5.50,4.04,5.50,4.04,-4.03,-3.98,-0.78,1.47,1.47,1.46
3166.72,5.45,3.99,5.45,3.99,-3.98,-3.93,-0.78,1.47,1.47,1.46
3198.38,5.39,3.92,5.39,3.91,-3.91,-3.88,-0.78,1.49,1.49,1.48
3230.37,5.34,3.82,5.34,3.82,-3.82,-3.82,-0.79,1.52,1.52,1.52
3262.67,5.29,3.72,5.29,3.72,-3.72,-3.74,-0.79,1.57,1.57,1.57
3295.30,5.24,3.61,5.24,3.61,-3.61,-3.66,-0.79,1.63,1.63,1.63
3328.25,5.19,3.49,5.19,3.49,-3.50,-3.57,-0.80,1.69,1.69,1.70
3361.53,5.15,3.38,5.15,3.38,-3.39,-3.48,-0.80,1.75,1.75,1.77
3395.15,5.10,3.27,5.10,3.27,-3.28,-3.37,-0.80,1.82,1.82,1.84
3429.10,5.06,3.16,5.06,3.16,-3.18,-3.26,-0.81,1.89,1.89,1.90
3463.39,5.02,3.06,5.02,3.06,-3.07,-3.15,-0.81,1.95,1.95,1.96
3498.03,4.99,2.97,4.99,2.97,-2.97,-3.03,-0.81,2.02,2.02,2.02
3533.01,4.96,2.87,4.96,2.87,-2.87,-2.90,-0.82,2.09,2.09,2.09
3568.34,4.93,2.76,4.93,2.76,-2.76,-2.77,-0.82,2.17,2.17,2.16
3604.02,4.90,2.66,4.90,2.65,-2.65,-2.63,-0.82,2.25,2.25,2.25
3640.06,4.88,2.53,4.88,2.53,-2.53,-2.49,-0.82,2.35,2.35,2.34
3676.46,4.86,2.40,4.86,2.40,-2.40,-2.34,-0.82,2.46,2.46,2.46
3713.22,4.85,2.26,4.85,2.26,-2.26,-2.19,-0.82,2.59,2.59,2.59
3750.36,4.84,2.11,4.84,2.11,-2.11,-2.03,-0.82,2.73,2.73,2.73
3787.86,4.84,1.94,4.84,1.94,-1.95,-1.86,-0.82,2.89,2.89,2.90
3825.74,4.84,1.77,4.84,1.77,-1.77,-1.69,-0.81,3.07,3.07,3.08
3864.00,4.86,1.58,4.86,1.58,-1.57,-1.51,-0.81,3.28,3.28,3.28
3902.64,4.88,1.37,4.88,1.37,-1.36,-1.32,-0.80,3.52,3.51,3.51
3941.66,4.90,1.16,4.90,1.15,-1.13,-1.13,-0.79,3.77,3.77,3.74
3981.08,4.92,0.91,4.92,0.91,-0.89,-0.92,-0.78,4.03,4.03,4.01
4020.89,4.94,0.65,4.94,0.65,-0.63,-0.70,-0.77,4.31,4.31,4.29
4061.10,4.96,0.37,4.96,0.36,-0.37,-0.47,-0.76,4.60,4.59,4.59
4101.71,4.97,0.05,4.97,0.05,-0.09,-0.23,-0.75,4.88,4.88,4.92
4142.73,4.98,-0.28,4.98,-0.28,0.18,0.03,-0.73,5.15,5.16,5.26
4184.15,4.98,-0.63,4.97,-0.63,0.45,0.30,-0.72,5.43,5.42,5.61
4226.00,4.96,-1.00,4.96,-1.00,0.72,0.59,-0.70,5.68,5.68,5.97
4268.26,4.94,-1.38,4.94,-1.38,0.98,0.89,-0.68,5.93,5.93,6.33
4310.94,4.92,-1.77,4.91,-1.77,1.24,1.20,-0.66,6.16,6.16,6.69
4354.05,4.88,-2.15,4.88,-2.15,1.50,1.52,-0.64,6.38,6.38,7.03
4397.59,4.83,-2.52,4.83,-2.53,1.75,1.83,-0.61,6.58,6.58,7.35
4441.56,4.77,-2.87,4.77,-2.87,2.03,2.15,-0.59,6.79,6.79,7.64
4485.98,4.70,-3.18,4.70,-3.17,2.32,2.43,-0.57,7.01,7.01,7.87
4530.84,4.61,-3.43,4.61,-3.43,2.61,2.69,-0.54,7.22,7.22,8.04
4576.15,4.51,-3.61,4.52,-3.62,2.88,2.89,-0.51,7.39,7.39,8.13
4621.91,4.41,-3.75,4.41,-3.74,3.11,3.05,-0.49,7.52,7.51,8.16
4668.13,4.29,-3.79,4.29,-3.78,3.28,3.12,-0.46,7.57,7.57,8.07
4714.81,4.16,-3.74,4.16,-3.75,3.39,3.15,-0.43,7.55,7.55,7.90
4761.96,4.02,-3.65,4.02,-3.64,3.43,3.08,-0.40,7.44,7.44,7.66
4809.58,3.87,-3.48,3.87,-3.48,3.38,2.98,-0.37,7.25,7.25,7.35
4857.67,3.71,-3.27,3.71,-3.27,3.25,2.82,-0.34,6.96,6.96,6.98
4906.25,3.55,-3.01,3.55,-3.02,3.05,2.64,-0.31,6.60,6.60,6.56
4955.31,3.38,-2.74,3.38,-2.74,2.80,2.43,-0.28,6.18,6.18,6.12
5004.87,3.21,-2.45,3.21,-2.45,2.50,2.22,-0.25,5.71,5.71,5.66
5054.91,3.04,-2.16,3.04,-2.16,2.18,2.01,-0.22,5.22,5.22,5.20
5105.46,2.87,-1.87,2.87,-1.87,1.88,1.81,-0.19,4.75,4.75,4.74
5156.52,2.70,-1.59,2.70,-1.59,1.61,1.63,-0.16,4.31,4.31,4.29
5208.08,2.52,-1.33,2.52,-1.34,1.35,1.45,-0.13,3.87,3.87,3.85
5260.16,2.33,-1.11,2.33,-1.11,1.12,1.30,-0.09,3.46,3.46,3.44
5312.77,2.14,-0.91,2.14,-0.91,0.92,1.16,-0.06,3.06,3.06,3.04
5365.89,1.94,-0.74,1.94,-0.74,0.75,1.05,-0.03,2.68,2.68,2.67
5419.55,1.73,-0.60,1.73,-0.60,0.60,0.94,0.00,2.33,2.33,2.33
5473.75,1.52,-0.48,1.53,-0.48,0.49,0.85,0.04,2.01,2.01,2.00
5528.49,1.32,-0.39,1.32,-0.39,0.39,0.78,0.07,1.71,1.72,1.71
5583.77,1.12,-0.32,1.12,-0.33,0.33,0.72,0.10,1.44,1.44,1.44
5639.61,0.92,-0.28,0.92,-0.28,0.27,0.67,0.14,1.20,1.20,1.20
5696.00,0.73,-0.25,0.74,-0.26,0.24,0.64,0.17,0.97,0.98,0.98
5752.96,0.55,-0.24,0.56,-0.25,0.22,0.62,0.21,0.78,0.79,0.79
5810.49,0.38,-0.24,0.40,-0.25,0.23,0.61,0.24,0.61,0.62,0.62
5868.60,0.23,-0.25,0.25,-0.26,0.25,0.62,0.27,0.48,0.50,0.48
5927.28,0.09,-0.28,0.11,-0.30,0.31,0.64,0.31,0.39,0.42,0.37
5986.56,-0.04,-0.32,-0.01,-0.36,0.39,0.67,0.35,0.35,0.38,0.28
6046.42,-0.16,-0.42,-0.12,-0.47,0.50,0.73,0.38,0.34,0.38,0.27
6106.89,-0.26,-0.58,-0.20,-0.62,0.63,0.79,0.42,0.38,0.43,0.32
6167.96,-0.34,-0.78,-0.27,-0.82,0.80,0.89,0.46,0.46,0.53,0.43
6229.64,-0.41,-0.99,-0.33,-1.05,0.99,1.00,0.49,0.58,0.66,0.58
