frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
399.73,1.54,-1.04,1.54,-1.04,1.04,1.06,1.15,2.57,2.57,2.57
403.72,1.48,-1.04,1.48,-1.04,1.04,1.07,1.16,2.53,2.53,2.53
407.76,1.43,-1.05,1.43,-1.05,1.05,1.07,1.18,2.49,2.49,2.49
411.84,1.38,-1.06,1.38,-1.06,1.06,1.07,1.19,2.44,2.44,2.44
415.96,1.33,-1.07,1.33,-1.07,1.07,1.08,1.21,2.40,2.40,2.40
420.12,1.28,-1.08,1.28,-1.08,1.08,1.08,1.23,2.36,2.36,2.36
424.32,1.23,-1.09,1.23,-1.09,1.09,1.09,1.24,2.32,2.32,2.32
428.56,1.18,-1.10,1.18,-1.10,1.10,1.09,1.26,2.28,2.28,2.28
432.85,1.14,-1.11,1.14,-1.11,1.11,1.10,1.28,2.24,2.24,2.24
437.18,1.09,-1.12,1.09,-1.12,1.12,1.10,1.30,2.20,2.20,2.20
441.55,1.04,-1.13,1.04,-1.13,1.13,1.11,1.32,2.17,2.17,2.17
445.96,0.99,-1.14,0.99,-1.14,1.14,1.12,1.33,2.13,2.13,2.13
450.42,0.94,-1.15,0.94,-1.15,1.15,1.12,1.35,2.09,2.09,2.09
454.93,0.89,-1.17,0.89,-1.17,1.17,1.13,1.37,2.06,2.06,2.06
459.48,0.84,-1.18,0.84,-1.18,1.18,1.14,1.39,2.02,2.02,2.02
464.07,0.79,-1.19,0.79,-1.19,1.19,1.15,1.41,1.99,1.99,1.99
468.71,0.75,-1.21,0.75,-1.21,1.21,1.16,1.42,1.95,1.95,1.96
473.40,0.70,-1.22,0.70,-1.22,1.22,1.17,1.44,1.92,1.92,1.92
478.13,0.66,-1.23,0.66,-1.23,1.23,1.18,1.46,1.89,1.89,1.89
482.91,0.61,-1.25,0.61,-1.25,1.25,1.19,1.47,1.86,1.86,1.86
487.74,0.57,-1.26,0.57,-1.26,1.26,1.21,1.49,1.83,1.83,1.83
492.62,0.52,-1.28,0.52,-1.28,1.28,1.22,1.51,1.80,1.80,1.80
497.55,0.48,-1.30,0.48,-1.30,1.29,1.24,1.52,1.77,1.77,1.77
502.52,0.43,-1.31,0.43,-1.31,1.31,1.25,1.54,1.75,1.75,1.75
507.55,0.39,-1.33,0.39,-1.33,1.33,1.27,1.55,1.72,1.72,1.72
512.62,0.35,-1.35,0.35,-1.35,1.35,1.29,1.57,1.70,1.70,1.70
517.75,0.31,-1.37,0.31,-1.37,1.37,1.31,1.58,1.67,1.67,1.67
522.93,0.26,-1.39,0.26,-1.39,1.39,1.33,1.60,1.65,1.65,1.65
528.16,0.22,-1.41,0.22,-1.41,1.41,1.35,1.61,1.63,1.63,1.63
533.44,0.18,-1.43,0.18,-1.43,1.43,1.38,1.62,1.61,1.61,1.61
538.77,0.14,-1.45,0.14,-1.45,1.45,1.41,1.64,1.59,1.59,1.59
544.16,0.10,-1.47,0.10,-1.47,1.47,1.44,1.65,1.57,1.57,1.57
549.60,0.06,-1.50,0.06,-1.50,1.50,1.47,1.67,1.56,1.56,1.56
555.10,0.02,-1.52,0.02,-1.52,1.52,1.50,1.68,1.54,1.54,1.54
560.65,-0.02,-1.55,-0.02,-1.55,1.55,1.54,1.70,1.53,1.53,1.53
566.25,-0.06,-1.58,-0.06,-1.58,1.58,1.58,1.71,1.52,1.52,1.52
571.92,-0.10,-1.60,-0.10,-1.60,1.60,1.62,1.73,1.51,1.51,1.51
577.64,-0.14,-1.63,-0.14,-1.63,1.63,1.66,1.74,1.50,1.50,1.50
583.41,-0.17,-1.66,-0.17,-1.66,1.66,1.70,1.76,1.49,1.49,1.49
589.25,-0.21,-1.69,-0.21,-1.69,1.69,1.75,1.78,1.48,1.48,1.48
595.14,-0.25,-1.73,-0.25,-1.73,1.73,1.79,1.80,1.48,1.48,1.48
601.09,-0.28,-1.76,-0.28,-1.76,1.76,1.83,1.82,1.48,1.48,1.48
607.10,-0.31,-1.79,-0.31,-1.79,1.80,1.86,1.84,1.48,1.48,1.48
613.17,-0.35,-1.83,-0.35,-1.83,1.83,1.89,1.86,1.48,1.48,1.48
619.30,-0.38,-1.87,-0.38,-1.86,1.86,1.91,1.88,1.48,1.48,1.49
625.50,-0.41,-1.90,-0.41,-1.90,1.90,1.93,1.91,1.49,1.49,1.49
631.75,-0.44,-1.93,-0.44,-1.93,1.93,1.95,1.93,1.49,1.49,1.49
638.07,-0.47,-1.97,-0.47,-1.97,1.96,1.97,1.96,1.49,1.49,1.50
644.45,-0.50,-2.00,-0.50,-2.00,2.00,2.00,1.99,1.50,1.50,1.50
650.89,-0.53,-2.03,-0.53,-2.03,2.03,2.02,2.02,1.50,1.50,1.50
657.40,-0.56,-2.06,-0.56,-2.06,2.07,2.04,2.05,1.51,1.51,1.51
663.98,-0.58,-2.10,-0.58,-2.10,2.10,2.07,2.09,1.52,1.52,1.52
670.62,-0.61,-2.14,-0.61,-2.14,2.14,2.10,2.12,1.53,1.53,1.53
677.32,-0.63,-2.18,-0.63,-2.18,2.18,2.13,2.16,1.54,1.54,1.54
684.10,-0.66,-2.22,-0.66,-2.22,2.21,2.17,2.20,1.55,1.55,1.56
690.94,-0.68,-2.25,-0.68,-2.25,2.25,2.21,2.24,1.57,1.57,1.57
697.85,-0.70,-2.28,-0.70,-2.28,2.28,2.25,2.29,1.58,1.58,1.58
704.83,-0.72,-2.31,-0.72,-2.31,2.31,2.29,2.33,1.59,1.59,1.59
711.87,-0.74,-2.34,-0.74,-2.34,2.34,2.33,2.38,1.60,1.60,1.60
718.99,-0.76,-2.36,-0.76,-2.36,2.36,2.37,2.43,1.61,1.61,1.61
726.18,-0.77,-2.39,-0.77,-2.39,2.39,2.42,2.48,1.62,1.62,1.62
733.44,-0.79,-2.41,-0.79,-2.41,2.41,2.46,2.53,1.63,1.63,1.63
740.78,-0.80,-2.44,-0.80,-2.44,2.44,2.50,2.58,1.64,1.64,1.64
748.19,-0.81,-2.47,-0.81,-2.47,2.47,2.54,2.64,1.66,1.66,1.66
755.67,-0.82,-2.50,-0.82,-2.50,2.50,2.58,2.70,1.68,1.68,1.68
763.23,-0.82,-2.53,-0.82,-2.53,2.53,2.61,2.76,1.71,1.71,1.71
770.86,-0.83,-2.56,-0.83,-2.56,2.56,2.65,2.82,1.74,1.74,1.74
778.57,-0.83,-2.60,-0.83,-2.60,2.60,2.68,2.88,1.77,1.77,1.77
786.35,-0.83,-2.64,-0.83,-2.64,2.64,2.71,2.94,1.81,1.81,1.81
794.22,-0.82,-2.68,-0.82,-2.68,2.68,2.73,3.01,1.85,1.85,1.85
802.16,-0.82,-2.72,-0.82,-2.72,2.72,2.76,3.07,1.90,1.90,1.90
810.18,-0.81,-2.76,-0.81,-2.76,2.76,2.78,3.14,1.95,1.95,1.95
818.28,-0.80,-2.81,-0.80,-2.81,2.81,2.80,3.20,2.01,2.00,2.01
826.46,-0.79,-2.85,-0.79,-2.85,2.85,2.82,3.27,2.06,2.06,2.06
834.73,-0.77,-2.89,-0.77,-2.89,2.89,2.85,3.33,2.13,2.13,2.12
843.08,-0.75,-2.94,-0.75,-2.94,2.94,2.88,3.40,2.19,2.19,2.19
851.51,-0.73,-2.98,-0.73,-2.98,2.99,2.91,3.46,2.26,2.26,2.26
860.02,-0.70,-3.03,-0.70,-3.03,3.03,2.95,3.53,2.33,2.33,2.33
868.62,-0.67,-3.07,-0.67,-3.07,3.07,2.99,3.59,2.41,2.41,2.41
877.31,-0.63,-3.12,-0.63,-3.12,3.12,3.04,3.65,2.48,2.48,2.49
886.08,-0.59,-3.16,-0.59,-3.16,3.16,3.09,3.70,2.56,2.56,2.57
894.94,-0.55,-3.20,-0.55,-3.20,3.19,3.15,3.76,2.65,2.65,2.65
903.89,-0.50,-3.24,-0.50,-3.24,3.23,3.20,3.81,2.73,2.74,2.74
912.93,-0.44,-3.27,-0.44,-3.27,3.27,3.26,3.86,2.83,2.83,2.83
922.06,-0.39,-3.31,-0.39,-3.31,3.31,3.33,3.90,2.92,2.92,2.92
931.28,-0.33,-3.35,-0.33,-3.35,3.35,3.39,3.94,3.02,3.02,3.02
940.59,-0.27,-3.39,-0.27,-3.39,3.39,3.45,3.97,3.12,3.12,3.12
950.00,-0.21,-3.43,-0.21,-3.43,3.43,3.51,4.00,3.22,3.22,3.22
959.50,-0.16,-3.48,-0.16,-3.48,3.49,3.57,4.01,3.32,3.32,3.32
969.09,-0.12,-3.54,-0.12,-3.54,3.55,3.62,4.03,3.43,3.43,3.42
978.78,-0.07,-3.60,-0.07,-3.60,3.62,3.68,4.04,3.55,3.55,3.53
988.57,-0.03,-3.67,-0.04,-3.67,3.69,3.73,4.04,3.66,3.66,3.64
998.46,-0.00,-3.75,-0.01,-3.75,3.77,3.78,4.03,3.77,3.76,3.75
1008.44,0.02,-3.84,0.02,-3.84,3.84,3.82,4.02,3.86,3.86,3.86
1018.53,0.04,-3.92,0.04,-3.92,3.90,3.86,4.00,3.95,3.95,3.97
1028.71,0.08,-3.99,0.09,-3.99,3.95,3.90,3.98,4.04,4.04,4.07
1039.00,0.16,-4.03,0.16,-4.02,3.99,3.93,3.94,4.15,4.15,4.18
1049.39,0.26,-4.04,0.25,-4.04,4.02,3.96,3.90,4.27,4.27,4.29
1059.88,0.37,-4.03,0.37,-4.03,4.02,3.98,3.85,4.39,4.39,4.40
1070.48,0.49,-4.01,0.49,-4.01,4.02,4.00,3.81,4.51,4.51,4.50
1081.19,0.61,-3.99,0.61,-3.99,4.01,4.01,3.75,4.62,4.62,4.61
1092.00,0.73,-3.97,0.73,-3.98,3.99,4.01,3.69,4.72,4.72,4.71
1102.92,0.84,-3.96,0.84,-3.96,3.97,4.01,3.62,4.81,4.81,4.80
1113.95,0.95,-3.94,0.95,-3.94,3.95,4.01,3.55,4.90,4.90,4.90
1125.09,1.06,-3.93,1.06,-3.93,3.93,3.99,3.47,4.99,4.99,4.99
1136.34,1.16,-3.91,1.16,-3.91,3.91,3.97,3.40,5.07,5.07,5.07
1147.70,1.26,-3.89,1.26,-3.89,3.89,3.95,3.32,5.15,5.15,5.15
1159.18,1.36,-3.87,1.36,-3.87,3.87,3.92,3.23,5.23,5.23,5.23
1170.77,1.45,-3.84,1.45,-3.84,3.84,3.88,3.15,5.29,5.29,5.30
1182.48,1.55,-3.81,1.55,-3.81,3.81,3.84,3.06,5.36,5.36,5.36
1194.30,1.64,-3.77,1.64,-3.77,3.77,3.79,2.97,5.41,5.41,5.41
1206.25,1.74,-3.73,1.73,-3.73,3.73,3.74,2.88,5.46,5.46,5.47
1218.31,1.83,-3.69,1.83,-3.68,3.68,3.68,2.79,5.51,5.51,5.51
1230.49,1.91,-3.63,1.91,-3.63,3.63,3.62,2.70,5.54,5.54,5.55
1242.80,2.00,-3.58,2.00,-3.57,3.57,3.56,2.61,5.57,5.57,5.58
1255.22,2.09,-3.51,2.09,-3.51,3.51,3.49,2.52,5.60,5.60,5.60
1267.78,2.18,-3.45,2.18,-3.45,3.45,3.42,2.43,5.62,5.62,5.62
1280.45,2.26,-3.38,2.26,-3.38,3.39,3.34,2.34,5.65,5.65,5.64
1293.26,2.34,-3.32,2.35,-3.32,3.32,3.26,2.26,5.67,5.67,5.66
1306.19,2.43,-3.25,2.43,-3.25,3.26,3.18,2.17,5.69,5.69,5.68
1319.25,2.51,-3.19,2.51,-3.19,3.20,3.10,2.08,5.71,5.71,5.70
1332.45,2.59,-3.14,2.59,-3.14,3.14,3.01,2.00,5.74,5.74,5.73
1345.77,2.68,-3.08,2.68,-3.08,3.08,2.93,1.91,5.76,5.76,5.76
1359.23,2.76,-3.03,2.76,-3.02,3.02,2.84,1.83,5.78,5.78,5.78
1372.82,2.84,-2.96,2.84,-2.96,2.95,2.75,1.75,5.79,5.79,5.80
1386.55,2.92,-2.89,2.92,-2.89,2.88,2.66,1.66,5.80,5.80,5.81
1400.41,3.00,-2.81,3.00,-2.81,2.80,2.57,1.58,5.80,5.80,5.81
1414.42,3.08,-2.71,3.08,-2.71,2.71,2.48,1.51,5.79,5.79,5.79
1428.56,3.17,-2.61,3.17,-2.61,2.61,2.38,1.43,5.77,5.77,5.78
1442.85,3.25,-2.50,3.25,-2.50,2.50,2.29,1.35,5.75,5.75,5.75
1457.28,3.33,-2.39,3.33,-2.39,2.39,2.20,1.28,5.72,5.72,5.72
1471.85,3.42,-2.27,3.42,-2.27,2.27,2.10,1.21,5.69,5.69,5.68
1486.57,3.50,-2.14,3.50,-2.14,2.15,2.01,1.13,5.65,5.65,5.65
1501.43,3.59,-2.02,3.59,-2.02,2.02,1.91,1.06,5.61,5.61,5.61
1516.45,3.68,-1.89,3.68,-1.89,1.89,1.82,0.99,5.57,5.57,5.57
1531.61,3.76,-1.76,3.76,-1.76,1.76,1.72,0.92,5.52,5.52,5.52
1546.93,3.85,-1.63,3.85,-1.63,1.63,1.63,0.86,5.48,5.48,5.48
1562.40,3.95,-1.50,3.95,-1.50,1.50,1.53,0.79,5.44,5.44,5.44
1578.02,4.04,-1.37,4.04,-1.37,1.37,1.43,0.72,5.40,5.40,5.40
1593.80,4.14,-1.23,4.14,-1.23,1.23,1.33,0.66,5.37,5.37,5.37
1609.74,4.24,-1.10,4.23,-1.10,1.10,1.23,0.59,5.34,5.34,5.34
1625.84,4.34,-0.97,4.34,-0.97,0.97,1.13,0.53,5.31,5.31,5.31
1642.10,4.44,-0.84,4.44,-0.84,0.84,1.03,0.47,5.29,5.29,5.28
1658.52,4.55,-0.71,4.55,-0.71,0.72,0.93,0.41,5.27,5.27,5.27
1675.10,4.66,-0.59,4.67,-0.59,0.59,0.82,0.35,5.25,5.25,5.25
1691.85,4.78,-0.46,4.78,-0.46,0.46,0.72,0.29,5.24,5.24,5.24
1708.77,4.90,-0.34,4.90,-0.34,0.34,0.61,0.23,5.24,5.24,5.24
1725.86,5.02,-0.21,5.02,-0.21,0.21,0.50,0.17,5.23,5.23,5.23
1743.12,5.14,-0.09,5.14,-0.09,0.09,0.38,0.11,5.23,5.23,5.23
1760.55,5.26,0.04,5.26,0.04,-0.04,0.26,0.05,5.22,5.22,5.22
1778.15,5.38,0.17,5.39,0.17,-0.17,0.14,-0.00,5.22,5.22,5.22
1795.94,5.51,0.30,5.51,0.30,-0.30,0.01,-0.06,5.21,5.21,5.21
1813.90,5.64,0.43,5.64,0.43,-0.43,-0.12,-0.12,5.21,5.21,5.21
1832.03,5.77,0.56,5.77,0.56,-0.56,-0.26,-0.17,5.21,5.21,5.21
1850.36,5.90,0.69,5.90,0.69,-0.69,-0.40,-0.23,5.21,5.21,5.21
1868.86,6.04,0.82,6.04,0.82,-0.82,-0.55,-0.28,5.22,5.22,5.22
1887.55,6.17,0.95,6.17,0.95,-0.95,-0.70,-0.34,5.22,5.22,5.22
1906.42,6.31,1.09,6.31,1.09,-1.09,-0.86,-0.39,5.23,5.23,5.23
1925.49,6.45,1.22,6.45,1.22,-1.22,-1.02,-0.44,5.24,5.24,5.24
1944.74,6.60,1.35,6.60,1.35,-1.35,-1.19,-0.50,5.25,5.25,5.25
1964.19,6.74,1.48,6.74,1.48,-1.48,-1.37,-0.55,5.27,5.27,5.27
1983.83,6.89,1.61,6.89,1.61,-1.61,-1.55,-0.61,5.28,5.28,5.29
2003.67,7.04,1.73,7.04,1.73,-1.73,-1.73,-0.66,5.31,5.31,5.31
2023.71,7.19,1.86,7.19,1.86,-1.86,-1.91,-0.71,5.34,5.34,5.34
2043.94,7.35,1.98,7.35,1.98,-1.98,-2.09,-0.77,5.37,5.37,5.37
2064.38,7.50,2.10,7.51,2.10,-2.10,-2.26,-0.82,5.41,5.41,5.41
2085.03,7.66,2.21,7.66,2.21,-2.21,-2.42,-0.87,5.45,5.45,5.45
2105.88,7.82,2.32,7.82,2.32,-2.32,-2.57,-0.93,5.50,5.50,5.50
2126.94,7.98,2.42,7.98,2.42,-2.42,-2.70,-0.98,5.56,5.56,5.56
2148.20,8.14,2.51,8.14,2.51,-2.51,-2.82,-1.04,5.63,5.63,5.63
2169.69,8.30,2.59,8.30,2.59,-2.58,-2.90,-1.09,5.72,5.72,5.71
2191.38,8.46,2.66,8.46,2.66,-2.65,-2.96,-1.15,5.82,5.82,5.80
2213.30,8.62,2.71,8.62,2.71,-2.70,-2.99,-1.20,5.93,5.93,5.91
2235.43,8.78,2.75,8.78,2.75,-2.74,-2.99,-1.26,6.05,6.05,6.04
2257.78,8.94,2.77,8.94,2.77,-2.77,-2.97,-1.32,6.17,6.17,6.17
2280.36,9.10,2.79,9.10,2.79,-2.80,-2.93,-1.38,6.30,6.30,6.31
2303.17,9.25,2.80,9.25,2.81,-2.82,-2.87,-1.44,6.44,6.44,6.45
2326.20,9.41,2.82,9.41,2.82,-2.84,-2.79,-1.50,6.57,6.57,6.58
2349.46,9.55,2.85,9.55,2.85,-2.86,-2.71,-1.56,6.69,6.69,6.71
2372.95,9.70,2.87,9.70,2.87,-2.89,-2.62,-1.62,6.81,6.81,6.83
2396.68,9.84,2.90,9.84,2.90,-2.91,-2.52,-1.69,6.93,6.93,6.94
2420.65,9.97,2.92,9.97,2.92,-2.93,-2.43,-1.75,7.05,7.05,7.05
2444.86,10.10,2.93,10.10,2.94,-2.94,-2.34,-1.82,7.16,7.17,7.17
2469.31,10.22,2.94,10.22,2.94,-2.93,-2.26,-1.89,7.29,7.29,7.28
2494.00,10.34,2.92,10.34,2.92,-2.91,-2.18,-1.96,7.43,7.43,7.42
2518.94,10.44,2.87,10.44,2.88,-2.86,-2.10,-2.03,7.58,7.58,7.57
2544.13,10.54,2.81,10.54,2.81,-2.79,-2.04,-2.11,7.75,7.75,7.73
2569.57,10.63,2.71,10.63,2.71,-2.69,-1.98,-2.19,7.94,7.94,7.92
2595.27,10.71,2.58,10.71,2.58,-2.56,-1.93,-2.26,8.15,8.15,8.13
2621.22,10.78,2.43,10.78,2.43,-2.41,-1.89,-2.34,8.37,8.37,8.35
2647.43,10.84,2.25,10.84,2.25,-2.24,-1.85,-2.43,8.60,8.60,8.59
2673.90,10.89,2.06,10.89,2.06,-2.05,-1.82,-2.51,8.84,8.84,8.83
2700.64,10.93,1.86,10.93,1.86,-1.86,-1.80,-2.60,9.07,9.07,9.07
2727.65,10.96,1.65,10.96,1.65,-1.66,-1.78,-2.69,9.29,9.29,9.30
2754.93,10.98,1.46,10.98,1.46,-1.47,-1.77,-2.78,9.50,9.50,9.52
2782.48,10.99,1.28,10.99,1.28,-1.29,-1.77,-2.88,9.69,9.69,9.71
2810.30,10.99,1.12,10.99,1.12,-1.13,-1.77,-2.97,9.86,9.86,9.87
2838.40,10.98,0.98,10.98,0.98,-0.98,-1.78,-3.07,10.00,10.00,10.01
2866.79,10.98,0.86,10.98,0.86,-0.86,-1.79,-3.18,10.11,10.11,10.12
2895.46,10.97,0.76,10.96,0.76,-0.76,-1.81,-3.28,10.20,10.20,10.21
2924.41,10.95,0.69,10.95,0.69,-0.69,-1.83,-3.39,10.26,10.26,10.26
2953.65,10.94,0.63,10.94,0.64,-0.64,-1.86,-3.50,10.30,10.30,10.30
2983.19,10.93,0.61,10.93,0.61,-0.61,-1.89,-3.61,10.31,10.31,10.31
3013.02,10.92,0.61,10.92,0.61,-0.61,-1.92,-3.73,10.31,10.31,10.31
3043.15,10.91,0.63,10.91,0.63,-0.63,-1.96,-3.85,10.28,10.28,10.29
3073.58,10.92,0.67,10.92,0.67,-0.68,-2.01,-3.97,10.24,10.24,10.24
3104.32,10.93,0.74,10.93,0.74,-0.75,-2.06,-4.09,10.18,10.18,10.18
3135.36,10.95,0.84,10.95,0.84,-0.84,-2.11,-4.21,10.11,10.11,10.11
3166.72,10.97,0.95,10.97,0.95,-0.95,-2.17,-4.34,10.02,10.02,10.02
3198.38,10.99,1.08,10.99,1.08,-1.07,-2.23,-4.47,9.92,9.92,9.92
3230.37,11.01,1.23,11.01,1.23,-1.22,-2.30,-4.60,9.79,9.79,9.79
3262.67,11.04,1.39,11.04,1.39,-1.39,-2.37,-4.73,9.65,9.65,9.65
3295.30,11.06,1.57,11.06,1.57,-1.57,-2.45,-4.87,9.49,9.49,9.49
3328.25,11.09,1.77,11.09,1.77,-1.77,-2.53,-5.00,9.31,9.31,9.32
3361.53,11.12,1.99,11.12,1.99,-1.99,-2.62,-5.13,9.12,9.13,9.13
3395.15,11.15,2.22,11.15,2.22,-2.23,-2.71,-5.26,8.92,8.92,8.93
3429.10,11.19,2.47,11.19,2.47,-2.48,-2.81,-5.40,8.71,8.71,8.72
3463.39,11.23,2.74,11.23,2.73,-2.74,-2.91,-5.52,8.49,8.49,8.49
3498.03,11.27,3.01,11.27,3.01,-3.01,-3.02,-5.65,8.25,8.25,8.26
3533.01,11.31,3.30,11.31,3.30,-3.30,-3.14,-5.78,8.01,8.01,8.02
3568.34,11.36,3.59,11.36,3.59,-3.59,-3.26,-5.90,7.77,7.77,7.77
3604.02,11.41,3.88,11.41,3.88,-3.88,-3.39,-6.01,7.52,7.52,7.53
3640.06,11.46,4.17,11.46,4.17,-4.18,-3.52,-6.12,7.28,7.28,7.29
3676.46,11.52,4.46,11.52,4.46,-4.46,-3.66,-6.22,7.06,7.06,7.06
3713.22,11.58,4.74,11.58,4.74,-4.73,-3.81,-6.31,6.85,6.85,6.85
3750.36,11.65,5.00,11.65,5.00,-4.99,-3.97,-6.40,6.66,6.66,6.65
3787.86,11.74,5.23,11.73,5.24,-5.22,-4.13,-6.47,6.51,6.51,6.50
3825.74,11.82,5.46,11.82,5.45,-5.43,-4.30,-6.54,6.39,6.39,6.37
3864.00,11.92,5.64,11.92,5.64,-5.62,-4.48,-6.59,6.31,6.31,6.28
3902.64,12.03,5.78,12.03,5.79,-5.77,-4.67,-6.63,6.26,6.26,6.25
3941.66,12.15,5.92,12.15,5.91,-5.90,-4.87,-6.66,6.25,6.25,6.23
3981.08,12.27,6.01,12.27,6.01,-6.00,-5.08,-6.67,6.27,6.27,6.25
4020.89,12.39,6.09,12.39,6.09,-6.08,-5.29,-6.68,6.31,6.31,6.30
4061.10,12.52,6.16,12.52,6.16,-6.16,-5.52,-6.66,6.36,6.36,6.36
4101.71,12.64,6.22,12.64,6.22,-6.22,-5.75,-6.64,6.42,6.42,6.42
4142.73,12.77,6.29,12.77,6.29,-6.29,-6.00,-6.60,6.48,6.48,6.48
4184.15,12.89,6.36,12.89,6.37,-6.38,-6.25,-6.56,6.52,6.52,6.53
4226.00,13.01,6.47,13.01,6.46,-6.48,-6.51,-6.49,6.53,6.53,6.54
4268.26,13.12,6.59,13.12,6.58,-6.61,-6.77,-6.42,6.51,6.51,6.53
4310.94,13.22,6.73,13.22,6.74,-6.77,-7.04,-6.34,6.45,6.45,6.49
4354.05,13.31,6.93,13.31,6.93,-6.96,-7.31,-6.25,6.35,6.35,6.39
4397.59,13.39,7.15,13.39,7.15,-7.18,-7.58,-6.15,6.21,6.21,6.24
4441.56,13.46,7.40,13.46,7.41,-7.43,-7.85,-6.04,6.03,6.02,6.06
4485.98,13.49,7.69,13.49,7.69,-7.71,-8.11,-5.93,5.79,5.79,5.81
4530.84,13.50,7.98,13.50,7.98,-7.99,-8.37,-5.81,5.51,5.51,5.52
4576.15,13.46,8.28,13.47,8.28,-8.28,-8.60,-5.69,5.18,5.18,5.19
4621.91,13.40,8.57,13.39,8.56,-8.56,-8.82,-5.56,4.84,4.83,4.83
4668.13,13.28,8.83,13.28,8.83,-8.82,-9.00,-5.43,4.46,4.46,4.45
4714.81,13.11,9.06,13.12,9.06,-9.04,-9.16,-5.30,4.07,4.07,4.06
4761.96,12.92,9.24,12.91,9.24,-9.21,-9.27,-5.17,3.70,3.70,3.67
4809.58,12.67,9.37,12.67,9.36,-9.33,-9.35,-5.03,3.35,3.35,3.31
4857.67,12.40,9.43,12.40,9.42,-9.37,-9.36,-4.90,3.03,3.03,2.97
4906.25,12.09,9.40,12.09,9.40,-9.34,-9.34,-4.77,2.74,2.75,2.69
4955.31,11.76,9.31,11.76,9.31,-9.26,-9.26,-4.64,2.50,2.50,2.45
5004.87,11.40,9.15,11.40,9.14,-9.11,-9.15,-4.51,2.29,2.29,2.25
5054.91,11.03,8.91,11.03,8.91,-8.92,-8.98,-4.38,2.11,2.12,2.12
5105.46,10.65,8.62,10.65,8.62,-8.69,-8.78,-4.25,1.96,1.96,2.03
5156.52,10.27,8.29,10.27,8.29,-8.44,-8.54,-4.13,1.83,1.83,1.98
5208.08,9.89,7.91,9.89,7.91,-8.17,-8.29,-4.00,1.72,1.72,1.98
5260.16,9.50,7.49,9.50,7.50,-7.90,-8.01,-3.88,1.61,1.61,2.01
5312.77,9.13,7.06,9.13,7.06,-7.63,-7.71,-3.77,1.50,1.50,2.07
5365.89,8.76,6.60,8.76,6.60,-7.36,-7.41,-3.65,1.40,1.40,2.16
5419.55,8.41,6.14,8.41,6.13,-7.10,-7.10,-3.54,1.31,1.31,2.27
5473.75,8.06,5.66,8.07,5.66,-6.84,-6.79,-3.43,1.23,1.23,2.41
5528.49,7.74,5.18,7.74,5.17,-6.58,-6.48,-3.32,1.16,1.17,2.56
5583.77,7.43,4.69,7.44,4.69,-6.31,-6.17,-3.22,1.12,1.12,2.74
5639.61,7.14,4.21,7.15,4.21,-6.05,-5.86,-3.12,1.09,1.10,2.94
5696.00,6.87,3.73,6.89,3.73,-5.79,-5.56,-3.02,1.08,1.10,3.14
5752.96,6.62,3.25,6.64,3.26,-5.52,-5.27,-2.93,1.10,1.12,3.37
5810.49,6.39,2.78,6.42,2.80,-5.26,-4.98,-2.84,1.13,1.16,3.60
5868.60,6.18,2.33,6.22,2.35,-4.99,-4.70,-2.75,1.19,1.23,3.85
5927.28,5.99,1.89,6.05,1.91,-4.72,-4.43,-2.66,1.27,1.33,4.11
5986.56,5.82,1.46,5.91,1.50,-4.44,-4.16,-2.58,1.38,1.46,4.37
6046.42,5.68,1.05,5.79,1.11,-4.17,-3.90,-2.50,1.51,1.62,4.63
6106.89,5.55,0.66,5.71,0.75,-3.89,-3.64,-2.42,1.67,1.82,4.89
6167.96,5.46,0.30,5.66,0.43,-3.60,-3.39,-2.35,1.85,2.06,5.15
6229.64,5.38,-0.03,5.65,0.16,-3.31,-3.15,-2.27,2.07,2.34,5.41
6291.93,5.33,-0.32,5.69,-0.06,-3.02,-2.91,-2.20,2.32,2.67,5.65
6354.85,5.31,-0.57,5.78,-0.23,-2.72,-2.67,-2.13,2.60,3.06,5.89
6418.40,5.32,-0.79,5.92,-0.33,-2.41,-2.45,-2.07,2.90,3.50,6.11
6482.58,5.35,-0.97,6.11,-0.37,-2.10,-2.22,-2.01,3.25,4.01,6.32
6547.41,5.42,-1.11,6.36,-0.34,-1.78,-2.00,-1.94,3.64,4.58,6.53
6612.88,5.51,-1.22,6.67,-0.24,-1.48,-1.78,-1.88,4.03,5.19,6.73
6679.01,5.65,-1.28,7.03,-0.08,-1.22,-1.58,-1.83,4.43,5.81,6.93
6745.80,5.82,-1.31,7.42,0.14,-0.99,-1.37,-1.77,4.83,6.43,7.13
6813.26,6.03,-1.31,7.84,0.41,-0.81,-1.18,-1.72,5.22,7.04,7.34
6881.39,6.29,-1.29,8.26,0.71,-0.67,-0.98,-1.66,5.62,7.60,7.58
6950.21,6.60,-1.23,8.66,1.01,-0.57,-0.81,-1.61,6.04,8.09,7.84
7019.71,6.96,-1.16,9.01,1.30,-0.49,-0.64,-1.57,6.47,8.51,8.12
7089.91,7.38,-1.06,9.29,1.56,-0.45,-0.49,-1.52,6.93,8.84,8.44
7160.81,7.88,-0.93,9.49,1.78,-0.42,-0.34,-1.47,7.46,9.08,8.81
7232.41,8.45,-0.77,9.62,1.95,-0.39,-0.23,-1.43,8.05,9.22,9.22
