frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,6.18,2.13,6.18,2.13,-2.10,-2.90,-1.62,4.08,4.08,4.05
24.89,6.21,2.10,6.21,2.11,-2.09,-2.83,-1.66,4.12,4.12,4.11
25.14,6.24,2.07,6.24,2.07,-2.07,-2.74,-1.70,4.17,4.17,4.17
25.39,6.27,2.03,6.27,2.02,-2.04,-2.64,-1.75,4.23,4.23,4.24
25.65,6.30,1.98,6.30,1.98,-2.01,-2.54,-1.79,4.29,4.29,4.32
25.91,6.33,1.95,6.33,1.96,-1.98,-2.44,-1.83,4.35,4.35,4.39
26.16,6.36,1.95,6.36,1.96,-1.95,-2.35,-1.88,4.41,4.41,4.41
26.43,6.40,1.98,6.39,1.96,-1.93,-2.26,-1.92,4.47,4.47,4.42
26.69,6.43,1.94,6.43,1.94,-1.92,-2.18,-1.96,4.51,4.51,4.48
26.96,6.45,1.90,6.45,1.91,-1.91,-2.10,-2.01,4.54,4.54,4.55
27.23,6.48,1.87,6.48,1.89,-1.92,-2.04,-2.05,4.57,4.57,4.61
27.50,6.51,1.90,6.51,1.90,-1.93,-1.97,-2.09,4.59,4.59,4.61
27.77,6.54,1.93,6.54,1.93,-1.94,-1.92,-2.13,4.60,4.60,4.61
28.05,6.58,1.97,6.58,1.97,-1.96,-1.88,-2.17,4.61,4.61,4.61
28.33,6.61,2.00,6.61,2.00,-1.99,-1.84,-2.20,4.62,4.62,4.61
28.62,6.64,2.03,6.64,2.03,-2.03,-1.80,-2.24,4.61,4.61,4.61
28.90,6.67,2.06,6.67,2.06,-2.07,-1.78,-2.27,4.61,4.61,4.61
29.19,6.71,2.09,6.71,2.10,-2.10,-1.75,-2.30,4.61,4.61,4.61
29.48,6.73,2.12,6.73,2.13,-2.12,-1.74,-2.32,4.62,4.62,4.61
29.78,6.76,2.15,6.76,2.15,-2.12,-1.72,-2.35,4.64,4.64,4.61
30.08,6.79,2.16,6.79,2.15,-2.12,-1.71,-2.37,4.67,4.67,4.63
30.38,6.81,2.13,6.81,2.13,-2.10,-1.70,-2.39,4.71,4.71,4.69
30.68,6.84,2.08,6.84,2.08,-2.08,-1.70,-2.40,4.75,4.75,4.76
30.99,6.86,2.03,6.86,2.03,-2.06,-1.69,-2.42,4.80,4.80,4.83
31.30,6.88,1.99,6.88,2.01,-2.03,-1.70,-2.43,4.85,4.85,4.89
31.61,6.90,1.99,6.90,1.98,-2.00,-1.70,-2.44,4.90,4.90,4.91
31.93,6.93,1.99,6.93,1.97,-1.97,-1.70,-2.44,4.95,4.95,4.94
32.24,6.95,1.95,6.95,1.97,-1.95,-1.71,-2.44,4.99,4.99,5.00
32.57,6.97,1.96,6.97,1.95,-1.94,-1.72,-2.44,5.03,5.03,5.01
32.89,6.99,1.95,6.99,1.93,-1.94,-1.73,-2.43,5.05,5.05,5.03
33.22,7.01,1.90,7.01,1.92,-1.94,-1.74,-2.42,5.07,5.07,5.11
33.55,7.02,1.91,7.02,1.92,-1.93,-1.75,-2.42,5.09,5.09,5.11
33.89,7.04,1.93,7.04,1.93,-1.93,-1.77,-2.40,5.12,5.12,5.11
34.23,7.06,1.95,7.06,1.95,-1.92,-1.78,-2.39,5.14,5.14,5.11
34.57,7.08,1.97,7.08,1.95,-1.92,-1.80,-2.37,5.16,5.16,5.11
34.92,7.10,1.94,7.10,1.94,-1.93,-1.82,-2.35,5.17,5.17,5.15
35.27,7.12,1.90,7.12,1.92,-1.94,-1.83,-2.33,5.18,5.18,5.21
35.62,7.13,1.92,7.13,1.92,-1.95,-1.85,-2.31,5.18,5.18,5.21
35.97,7.15,1.94,7.15,1.94,-1.97,-1.87,-2.29,5.18,5.18,5.21
36.33,7.17,1.98,7.17,1.99,-2.00,-1.89,-2.27,5.16,5.16,5.19
36.70,7.18,2.05,7.18,2.03,-2.04,-1.91,-2.25,5.14,5.14,5.13
37.06,7.20,2.09,7.20,2.09,-2.08,-1.93,-2.23,5.12,5.12,5.11
37.43,7.21,2.12,7.21,2.14,-2.13,-1.95,-2.20,5.09,5.09,5.09
37.81,7.22,2.20,7.22,2.18,-2.17,-1.97,-2.18,5.06,5.06,5.03
38.19,7.24,2.23,7.24,2.22,-2.20,-1.99,-2.16,5.03,5.03,5.01
38.57,7.25,2.24,7.25,2.24,-2.23,-2.01,-2.14,5.02,5.02,5.01
38.95,7.26,2.25,7.26,2.25,-2.25,-2.02,-2.11,5.01,5.01,5.01
39.34,7.27,2.26,7.27,2.26,-2.27,-2.04,-2.09,5.00,5.00,5.01
39.74,7.29,2.27,7.29,2.27,-2.29,-2.06,-2.07,5.00,5.00,5.01
40.14,7.30,2.28,7.30,2.28,-2.30,-2.08,-2.06,4.99,4.99,5.01
40.54,7.31,2.29,7.31,2.29,-2.31,-2.10,-2.04,4.99,4.99,5.01
40.94,7.32,2.30,7.32,2.31,-2.32,-2.11,-2.02,5.00,5.00,5.01
41.35,7.32,2.31,7.32,2.32,-2.30,-2.13,-2.01,5.02,5.02,5.01
41.76,7.33,2.32,7.33,2.31,-2.27,-2.14,-1.99,5.06,5.06,5.01
42.18,7.34,2.28,7.34,2.28,-2.22,-2.16,-1.98,5.12,5.12,5.06
42.60,7.35,2.22,7.35,2.22,-2.16,-2.17,-1.97,5.18,5.18,5.13
43.03,7.35,2.15,7.35,2.13,-2.10,-2.18,-1.96,5.25,5.25,5.20
43.46,7.36,2.03,7.36,2.03,-2.05,-2.20,-1.95,5.31,5.31,5.33
43.90,7.37,1.93,7.37,1.94,-2.01,-2.21,-1.94,5.36,5.36,5.44
44.33,7.38,1.87,7.38,1.90,-1.99,-2.22,-1.94,5.38,5.38,5.50
44.78,7.38,1.93,7.38,1.93,-2.00,-2.22,-1.93,5.39,5.39,5.45
45.23,7.39,2.01,7.39,2.00,-2.02,-2.23,-1.93,5.37,5.37,5.38
45.68,7.39,2.08,7.39,2.08,-2.06,-2.24,-1.93,5.33,5.33,5.31
46.13,7.39,2.15,7.39,2.16,-2.12,-2.24,-1.93,5.28,5.28,5.24
46.60,7.39,2.23,7.40,2.22,-2.17,-2.25,-1.94,5.22,5.22,5.17
47.06,7.40,2.29,7.40,2.27,-2.23,-2.25,-1.94,5.16,5.16,5.11
47.53,7.40,2.29,7.40,2.29,-2.28,-2.25,-1.94,5.12,5.12,5.11
48.01,7.40,2.29,7.40,2.29,-2.32,-2.25,-1.95,5.09,5.09,5.11
48.49,7.41,2.29,7.41,2.29,-2.33,-2.25,-1.96,5.07,5.07,5.11
48.97,7.41,2.30,7.41,2.32,-2.33,-2.25,-1.97,5.07,5.07,5.11
49.46,7.41,2.35,7.41,2.34,-2.32,-2.24,-1.98,5.09,5.09,5.06
49.96,7.41,2.38,7.41,2.34,-2.30,-2.24,-1.99,5.11,5.11,5.03
50.46,7.41,2.30,7.41,2.31,-2.26,-2.23,-2.00,5.14,5.14,5.10
50.96,7.41,2.24,7.41,2.24,-2.23,-2.22,-2.01,5.18,5.18,5.17
51.47,7.41,2.17,7.41,2.17,-2.19,-2.21,-2.03,5.22,5.22,5.24
51.99,7.41,2.10,7.41,2.12,-2.15,-2.20,-2.04,5.25,5.26,5.31
52.51,7.40,2.09,7.40,2.09,-2.12,-2.19,-2.05,5.28,5.28,5.31
53.03,7.40,2.09,7.40,2.08,-2.11,-2.18,-2.07,5.29,5.29,5.31
53.56,7.39,2.08,7.39,2.08,-2.11,-2.17,-2.08,5.28,5.28,5.31
54.10,7.39,2.08,7.39,2.09,-2.12,-2.16,-2.10,5.26,5.26,5.31
54.64,7.38,2.11,7.38,2.13,-2.14,-2.14,-2.11,5.24,5.24,5.27
55.18,7.38,2.18,7.38,2.18,-2.15,-2.13,-2.12,5.22,5.22,5.20
55.74,7.37,2.24,7.37,2.21,-2.16,-2.11,-2.14,5.22,5.22,5.13
56.29,7.37,2.21,7.37,2.20,-2.14,-2.10,-2.15,5.23,5.23,5.16
56.86,7.37,2.13,7.37,2.15,-2.11,-2.08,-2.16,5.26,5.26,5.23
57.42,7.36,2.06,7.36,2.07,-2.06,-2.07,-2.17,5.30,5.30,5.30
58.00,7.35,1.99,7.35,1.99,-1.99,-2.05,-2.18,5.36,5.36,5.37
58.58,7.35,1.91,7.35,1.91,-1.92,-2.03,-2.18,5.43,5.43,5.43
59.16,7.34,1.83,7.34,1.83,-1.85,-2.02,-2.19,5.49,5.49,5.51
59.76,7.33,1.76,7.33,1.76,-1.79,-2.00,-2.19,5.54,5.54,5.57
60.35,7.32,1.71,7.32,1.72,-1.75,-1.98,-2.19,5.57,5.57,5.61
60.96,7.31,1.70,7.31,1.69,-1.72,-1.97,-2.19,5.59,5.59,5.61
61.57,7.30,1.69,7.30,1.71,-1.71,-1.95,-2.19,5.59,5.59,5.61
62.18,7.29,1.73,7.29,1.73,-1.72,-1.93,-2.18,5.58,5.58,5.57
62.80,7.28,1.77,7.28,1.75,-1.74,-1.91,-2.17,5.55,5.55,5.51
63.43,7.28,1.76,7.28,1.78,-1.77,-1.90,-2.16,5.51,5.51,5.51
64.07,7.27,1.80,7.27,1.80,-1.80,-1.88,-2.15,5.46,5.46,5.47
64.71,7.26,1.84,7.26,1.82,-1.84,-1.87,-2.14,5.42,5.42,5.41
65.35,7.24,1.83,7.24,1.85,-1.87,-1.85,-2.12,5.38,5.38,5.41
66.01,7.23,1.87,7.23,1.89,-1.89,-1.84,-2.10,5.35,5.35,5.36
66.67,7.22,1.93,7.22,1.93,-1.90,-1.82,-2.08,5.32,5.32,5.29
67.33,7.21,1.99,7.21,1.95,-1.91,-1.81,-2.05,5.30,5.30,5.22
68.01,7.19,1.92,7.19,1.93,-1.91,-1.79,-2.03,5.29,5.29,5.27
68.69,7.18,1.87,7.18,1.89,-1.89,-1.78,-2.00,5.28,5.28,5.31
69.37,7.16,1.85,7.16,1.85,-1.87,-1.77,-1.98,5.29,5.29,5.31
70.07,7.15,1.84,7.15,1.84,-1.83,-1.76,-1.95,5.31,5.31,5.31
70.77,7.13,1.82,7.13,1.82,-1.79,-1.74,-1.92,5.34,5.34,5.31
71.48,7.11,1.80,7.11,1.78,-1.76,-1.73,-1.88,5.35,5.35,5.31
72.19,7.10,1.72,7.10,1.72,-1.74,-1.72,-1.85,5.35,5.35,5.38
72.91,7.08,1.67,7.08,1.68,-1.73,-1.71,-1.82,5.35,5.35,5.41
73.64,7.06,1.66,7.06,1.67,-1.73,-1.71,-1.79,5.33,5.33,5.40
74.38,7.04,1.71,7.04,1.71,-1.73,-1.70,-1.75,5.31,5.31,5.33
75.12,7.02,1.76,7.02,1.75,-1.73,-1.69,-1.72,5.29,5.29,5.26
75.87,7.00,1.79,7.00,1.78,-1.73,-1.68,-1.69,5.27,5.27,5.21
76.63,6.98,1.77,6.98,1.77,-1.73,-1.67,-1.65,5.25,5.25,5.21
77.40,6.96,1.75,6.96,1.75,-1.73,-1.67,-1.62,5.23,5.23,5.21
78.17,6.94,1.73,6.94,1.73,-1.72,-1.66,-1.59,5.22,5.22,5.21
78.95,6.92,1.71,6.92,1.71,-1.71,-1.65,-1.56,5.21,5.20,5.21
79.74,6.90,1.69,6.90,1.68,-1.70,-1.64,-1.53,5.19,5.19,5.21
80.54,6.87,1.66,6.87,1.66,-1.70,-1.64,-1.50,5.18,5.18,5.21
81.35,6.85,1.64,6.85,1.66,-1.70,-1.63,-1.46,5.15,5.15,5.21
82.16,6.83,1.68,6.83,1.69,-1.71,-1.62,-1.44,5.12,5.12,5.15
82.98,6.81,1.73,6.81,1.72,-1.71,-1.61,-1.41,5.09,5.09,5.08
83.81,6.78,1.77,6.78,1.75,-1.72,-1.60,-1.38,5.06,5.06,5.01
84.65,6.76,1.75,6.76,1.75,-1.72,-1.59,-1.35,5.04,5.04,5.01
85.50,6.73,1.72,6.73,1.73,-1.71,-1.58,-1.33,5.03,5.03,5.01
86.35,6.71,1.70,6.71,1.70,-1.69,-1.57,-1.30,5.02,5.02,5.01
87.22,6.68,1.67,6.68,1.65,-1.65,-1.56,-1.28,5.03,5.03,5.01
88.09,6.65,1.59,6.65,1.59,-1.61,-1.55,-1.26,5.05,5.05,5.06
88.97,6.62,1.51,6.63,1.54,-1.55,-1.53,-1.23,5.08,5.08,5.11
89.86,6.60,1.49,6.60,1.49,-1.49,-1.52,-1.21,5.11,5.11,5.11
90.76,6.57,1.46,6.57,1.44,-1.43,-1.50,-1.19,5.14,5.14,5.11
91.66,6.54,1.40,6.54,1.39,-1.38,-1.48,-1.17,5.16,5.16,5.14
92.58,6.51,1.31,6.51,1.33,-1.33,-1.46,-1.16,5.18,5.18,5.20
93.51,6.48,1.27,6.48,1.26,-1.29,-1.44,-1.14,5.18,5.18,5.21
94.44,6.45,1.23,6.45,1.23,-1.26,-1.41,-1.12,5.18,5.18,5.21
95.39,6.41,1.20,6.41,1.23,-1.24,-1.39,-1.11,5.17,5.17,5.21
96.34,6.38,1.24,6.38,1.22,-1.22,-1.37,-1.09,5.16,5.16,5.14
97.30,6.35,1.23,6.35,1.22,-1.20,-1.34,-1.08,5.14,5.14,5.11
98.28,6.31,1.20,6.31,1.20,-1.19,-1.31,-1.07,5.12,5.12,5.11
99.26,6.27,1.16,6.27,1.19,-1.17,-1.29,-1.05,5.10,5.10,5.11
100.25,6.24,1.17,6.24,1.17,-1.16,-1.26,-1.04,5.08,5.08,5.06
101.25,6.20,1.18,6.20,1.14,-1.14,-1.23,-1.03,5.06,5.06,5.02
102.27,6.16,1.09,6.16,1.11,-1.11,-1.20,-1.02,5.05,5.05,5.07
103.29,6.12,1.04,6.12,1.07,-1.08,-1.17,-1.01,5.04,5.04,5.08
104.32,6.08,1.07,6.08,1.04,-1.05,-1.14,-1.00,5.03,5.03,5.01
105.37,6.04,1.03,6.04,1.02,-1.01,-1.11,-0.99,5.03,5.03,5.01
106.42,5.99,0.98,5.99,0.99,-0.97,-1.07,-0.98,5.03,5.03,5.01
107.48,5.95,0.94,5.95,0.94,-0.92,-1.04,-0.98,5.02,5.02,5.01
108.56,5.90,0.89,5.90,0.89,-0.88,-1.01,-0.97,5.02,5.02,5.01
109.64,5.85,0.84,5.85,0.84,-0.84,-0.98,-0.96,5.01,5.01,5.01
110.74,5.81,0.80,5.81,0.79,-0.81,-0.95,-0.95,5.00,5.00,5.01
111.85,5.77,0.76,5.77,0.76,-0.79,-0.92,-0.94,4.98,4.98,5.01
112.97,5.73,0.72,5.73,0.74,-0.77,-0.89,-0.93,4.97,4.97,5.01
114.10,5.70,0.74,5.70,0.75,-0.75,-0.86,-0.92,4.95,4.95,4.96
115.24,5.66,0.76,5.66,0.76,-0.74,-0.83,-0.91,4.92,4.92,4.90
116.39,5.64,0.79,5.64,0.76,-0.73,-0.80,-0.90,4.90,4.90,4.84
117.55,5.61,0.74,5.61,0.75,-0.73,-0.77,-0.89,4.88,4.88,4.87
118.73,5.59,0.71,5.59,0.74,-0.74,-0.75,-0.88,4.85,4.85,4.87
119.92,5.56,0.75,5.56,0.72,-0.75,-0.72,-0.87,4.81,4.81,4.82
121.12,5.54,0.73,5.54,0.72,-0.77,-0.69,-0.86,4.77,4.77,4.81
122.33,5.51,0.72,5.51,0.74,-0.77,-0.66,-0.84,4.74,4.74,4.79
123.55,5.48,0.75,5.48,0.76,-0.77,-0.64,-0.83,4.72,4.72,4.73
124.79,5.45,0.82,5.45,0.80,-0.75,-0.61,-0.82,4.71,4.70,4.63
126.03,5.42,0.81,5.42,0.81,-0.72,-0.59,-0.80,4.71,4.71,4.61
127.29,5.39,0.77,5.40,0.77,-0.68,-0.56,-0.78,4.71,4.72,4.63
128.57,5.37,0.68,5.37,0.66,-0.65,-0.54,-0.77,4.73,4.73,4.69
129.85,5.36,0.56,5.36,0.56,-0.61,-0.52,-0.75,4.74,4.74,4.80
131.15,5.34,0.44,5.34,0.49,-0.59,-0.49,-0.73,4.75,4.75,4.90
132.46,5.33,0.49,5.33,0.48,-0.58,-0.47,-0.71,4.75,4.75,4.84
133.79,5.31,0.54,5.31,0.52,-0.57,-0.45,-0.69,4.74,4.74,4.77
135.12,5.29,0.59,5.29,0.59,-0.58,-0.43,-0.67,4.71,4.71,4.70
136.48,5.27,0.63,5.27,0.64,-0.59,-0.41,-0.65,4.68,4.68,4.64
137.84,5.24,0.67,5.24,0.66,-0.59,-0.39,-0.62,4.65,4.65,4.57
139.22,5.20,0.68,5.20,0.65,-0.58,-0.36,-0.60,4.63,4.63,4.52
140.61,5.17,0.57,5.17,0.60,-0.55,-0.34,-0.58,4.62,4.62,4.59
142.02,5.13,0.51,5.13,0.52,-0.51,-0.32,-0.55,4.62,4.62,4.61
143.44,5.08,0.45,5.08,0.42,-0.45,-0.31,-0.53,4.63,4.63,4.63
144.87,5.04,0.33,5.04,0.35,-0.41,-0.29,-0.50,4.63,4.63,4.70
146.32,4.99,0.28,4.99,0.29,-0.36,-0.27,-0.47,4.63,4.63,4.71
147.78,4.95,0.27,4.95,0.28,-0.33,-0.25,-0.45,4.61,4.61,4.67
149.26,4.90,0.30,4.90,0.30,-0.31,-0.23,-0.42,4.59,4.59,4.60
150.75,4.85,0.33,4.85,0.32,-0.30,-0.21,-0.40,4.55,4.55,4.52
152.26,4.80,0.34,4.80,0.34,-0.29,-0.20,-0.37,4.51,4.51,4.47
153.78,4.76,0.34,4.76,0.33,-0.28,-0.18,-0.34,4.48,4.48,4.42
155.32,4.71,0.30,4.71,0.27,-0.25,-0.16,-0.31,4.46,4.46,4.41
156.88,4.66,0.20,4.66,0.22,-0.21,-0.14,-0.29,4.45,4.45,4.46
158.44,4.61,0.12,4.61,0.16,-0.16,-0.13,-0.26,4.45,4.45,4.49
160.03,4.56,0.15,4.56,0.10,-0.10,-0.11,-0.23,4.46,4.46,4.41
161.63,4.51,0.05,4.51,0.04,-0.04,-0.10,-0.20,4.47,4.47,4.47
163.24,4.46,-0.05,4.46,-0.03,0.00,-0.08,-0.17,4.47,4.47,4.51
164.88,4.41,-0.10,4.41,-0.09,0.04,-0.06,-0.15,4.45,4.45,4.51
166.53,4.36,-0.10,4.36,-0.10,0.06,-0.05,-0.12,4.42,4.42,4.46
168.19,4.31,-0.09,4.31,-0.09,0.08,-0.03,-0.09,4.39,4.39,4.40
169.87,4.26,-0.06,4.26,-0.09,0.09,-0.02,-0.06,4.35,4.35,4.32
171.57,4.21,-0.10,4.21,-0.09,0.11,0.00,-0.03,4.32,4.32,4.31
173.29,4.16,-0.11,4.16,-0.09,0.14,0.02,-0.01,4.30,4.30,4.27
175.02,4.11,-0.10,4.11,-0.12,0.17,0.03,0.02,4.28,4.28,4.21
176.77,4.06,-0.15,4.06,-0.17,0.21,0.05,0.05,4.27,4.27,4.21
178.54,4.01,-0.26,4.01,-0.25,0.25,0.06,0.08,4.26,4.26,4.26
180.32,3.96,-0.35,3.96,-0.34,0.29,0.08,0.11,4.25,4.25,4.31
182.13,3.91,-0.40,3.91,-0.39,0.33,0.09,0.14,4.24,4.24,4.31
183.95,3.86,-0.40,3.86,-0.40,0.35,0.11,0.17,4.22,4.22,4.26
185.79,3.82,-0.37,3.82,-0.38,0.37,0.12,0.19,4.19,4.19,4.18
187.65,3.77,-0.35,3.77,-0.35,0.38,0.14,0.22,4.15,4.15,4.12
189.52,3.73,-0.33,3.73,-0.34,0.37,0.16,0.25,4.10,4.10,4.06
191.42,3.69,-0.32,3.69,-0.34,0.35,0.17,0.28,4.04,4.04,4.01
193.33,3.65,-0.36,3.65,-0.34,0.32,0.19,0.31,3.97,3.97,4.01
195.27,3.61,-0.34,3.61,-0.33,0.31,0.20,0.34,3.91,3.91,3.95
197.22,3.57,-0.30,3.57,-0.31,0.30,0.22,0.37,3.86,3.86,3.87
199.19,3.52,-0.28,3.52,-0.28,0.30,0.23,0.40,3.82,3.82,3.80
201.18,3.48,-0.26,3.48,-0.27,0.30,0.25,0.42,3.78,3.78,3.74
203.19,3.44,-0.27,3.44,-0.28,0.31,0.27,0.45,3.75,3.75,3.71
205.23,3.39,-0.32,3.39,-0.32,0.33,0.28,0.48,3.72,3.72,3.71
207.28,3.35,-0.37,3.35,-0.37,0.35,0.30,0.51,3.70,3.70,3.71
209.35,3.30,-0.41,3.30,-0.41,0.38,0.31,0.54,3.68,3.68,3.71
211.44,3.25,-0.45,3.25,-0.43,0.41,0.33,0.57,3.66,3.66,3.70
213.56,3.20,-0.42,3.20,-0.44,0.45,0.35,0.59,3.65,3.65,3.63
215.69,3.15,-0.46,3.15,-0.47,0.48,0.36,0.62,3.63,3.63,3.61
217.85,3.10,-0.51,3.10,-0.50,0.51,0.38,0.65,3.61,3.61,3.61
220.03,3.05,-0.56,3.05,-0.54,0.53,0.40,0.67,3.58,3.58,3.61
222.23,3.00,-0.55,3.00,-0.56,0.55,0.41,0.70,3.55,3.55,3.56
224.45,2.95,-0.56,2.95,-0.58,0.57,0.43,0.72,3.52,3.52,3.51
226.70,2.90,-0.61,2.90,-0.58,0.60,0.45,0.74,3.50,3.50,3.51
228.96,2.85,-0.59,2.85,-0.60,0.62,0.47,0.77,3.48,3.48,3.45
231.25,2.80,-0.61,2.80,-0.63,0.64,0.48,0.79,3.45,3.45,3.41
233.57,2.75,-0.66,2.75,-0.66,0.66,0.50,0.81,3.41,3.41,3.41
235.90,2.71,-0.71,2.71,-0.69,0.67,0.52,0.83,3.37,3.37,3.41
238.26,2.66,-0.71,2.66,-0.71,0.67,0.54,0.85,3.33,3.33,3.37
240.64,2.61,-0.69,2.61,-0.70,0.67,0.56,0.86,3.28,3.28,3.29
243.05,2.56,-0.67,2.56,-0.67,0.67,0.57,0.88,3.23,3.23,3.23
245.48,2.51,-0.65,2.51,-0.64,0.66,0.59,0.89,3.17,3.17,3.16
247.93,2.46,-0.62,2.46,-0.63,0.65,0.61,0.91,3.11,3.11,3.09
250.41,2.41,-0.61,2.41,-0.63,0.64,0.63,0.92,3.06,3.06,3.03
252.92,2.36,-0.65,2.36,-0.64,0.65,0.65,0.93,3.01,3.01,3.01
255.45,2.31,-0.68,2.31,-0.65,0.66,0.67,0.94,2.98,2.98,3.00
258.00,2.26,-0.65,2.26,-0.67,0.69,0.69,0.95,2.95,2.95,2.91
260.58,2.21,-0.70,2.21,-0.70,0.72,0.71,0.95,2.93,2.93,2.91
263.19,2.16,-0.75,2.16,-0.74,0.75,0.73,0.96,2.91,2.91,2.91
265.82,2.11,-0.80,2.11,-0.80,0.78,0.75,0.96,2.89,2.89,2.91
268.48,2.06,-0.85,2.06,-0.84,0.81,0.77,0.97,2.87,2.87,2.91
271.16,2.01,-0.87,2.01,-0.85,0.83,0.79,0.97,2.85,2.85,2.88
273.87,1.97,-0.85,1.97,-0.85,0.85,0.81,0.97,2.81,2.81,2.81
276.61,1.92,-0.83,1.92,-0.85,0.85,0.83,0.97,2.77,2.77,2.75
279.38,1.87,-0.85,1.87,-0.86,0.85,0.85,0.98,2.72,2.72,2.71
282.17,1.82,-0.89,1.82,-0.87,0.85,0.87,0.98,2.67,2.67,2.71
284.99,1.77,-0.87,1.77,-0.86,0.86,0.89,0.98,2.62,2.62,2.64
287.84,1.72,-0.85,1.72,-0.86,0.88,0.91,0.98,2.59,2.59,2.56
290.72,1.67,-0.84,1.67,-0.86,0.91,0.94,0.97,2.57,2.57,2.51
293.63,1.62,-0.90,1.62,-0.89,0.94,0.96,0.97,2.56,2.56,2.51
296.57,1.57,-0.94,1.57,-0.96,0.98,0.98,0.97,2.55,2.55,2.51
299.53,1.52,-1.02,1.52,-1.04,1.02,1.00,0.97,2.54,2.54,2.54
302.53,1.47,-1.13,1.47,-1.10,1.05,1.02,0.97,2.51,2.51,2.60
305.55,1.42,-1.13,1.42,-1.13,1.06,1.04,0.97,2.48,2.48,2.55
308.61,1.37,-1.11,1.37,-1.12,1.07,1.06,0.97,2.44,2.44,2.48
311.69,1.32,-1.09,1.32,-1.09,1.07,1.08,0.97,2.39,2.39,2.42
314.81,1.28,-1.07,1.28,-1.04,1.06,1.10,0.97,2.34,2.34,2.34
317.96,1.23,-1.00,1.23,-0.99,1.05,1.12,0.98,2.28,2.28,2.23
321.14,1.18,-0.93,1.18,-0.97,1.05,1.14,0.98,2.23,2.23,2.11
324.35,1.13,-0.98,1.13,-1.00,1.04,1.16,0.98,2.17,2.17,2.11
327.59,1.09,-1.08,1.09,-1.06,1.04,1.18,0.98,2.13,2.13,2.16
330.87,1.04,-1.15,1.04,-1.12,1.06,1.20,0.99,2.10,2.10,2.19
334.18,1.00,-1.13,1.00,-1.13,1.09,1.22,0.99,2.08,2.08,2.13
337.52,0.95,-1.11,0.95,-1.12,1.12,1.24,1.00,2.07,2.07,2.06
340.90,0.90,-1.11,0.90,-1.12,1.16,1.25,1.01,2.06,2.06,2.01
344.30,0.86,-1.15,0.86,-1.15,1.18,1.27,1.01,2.04,2.04,2.01
347.75,0.81,-1.20,0.81,-1.20,1.20,1.29,1.02,2.01,2.01,2.01
351.23,0.77,-1.24,0.77,-1.25,1.21,1.30,1.03,1.98,1.98,2.01
354.74,0.72,-1.29,0.72,-1.27,1.23,1.32,1.04,1.96,1.96,2.01
358.28,0.68,-1.26,0.68,-1.25,1.26,1.33,1.05,1.94,1.94,1.95
361.87,0.64,-1.24,0.64,-1.25,1.28,1.35,1.06,1.92,1.92,1.87
365.49,0.59,-1.23,0.59,-1.27,1.30,1.36,1.08,1.90,1.89,1.82
369.14,0.55,-1.33,0.55,-1.31,1.31,1.37,1.09,1.86,1.86,1.88
372.83,0.51,-1.37,0.51,-1.34,1.32,1.38,1.10,1.82,1.82,1.87
376.56,0.46,-1.34,0.46,-1.35,1.32,1.39,1.12,1.78,1.78,1.80
