frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,8.80,6.41,8.81,6.42,-6.44,0.01,-7.56,2.37,2.37,2.39
30.38,8.81,6.42,8.81,6.42,-6.42,0.01,-7.62,2.39,2.39,2.39
30.68,8.81,6.42,8.81,6.43,-6.40,0.01,-7.65,2.41,2.41,2.39
30.99,8.81,6.42,8.81,6.42,-6.38,0.01,-7.69,2.43,2.43,2.39
31.30,8.79,6.40,8.79,6.38,-6.36,0.01,-7.70,2.44,2.44,2.39
31.61,8.77,6.33,8.77,6.33,-6.33,0.01,-7.71,2.44,2.44,2.44
31.93,8.73,6.24,8.74,6.27,-6.30,0.01,-7.71,2.44,2.44,2.49
32.24,8.71,6.22,8.71,6.23,-6.26,0.01,-7.69,2.45,2.46,2.49
32.57,8.70,6.21,8.70,6.20,-6.21,0.01,-7.66,2.49,2.49,2.49
32.89,8.71,6.19,8.71,6.18,-6.16,0.01,-7.62,2.54,2.55,2.51
33.22,8.72,6.13,8.72,6.14,-6.11,0.01,-7.57,2.61,2.61,2.59
33.55,8.74,6.08,8.74,6.07,-6.06,0.01,-7.52,2.68,2.68,2.66
33.89,8.74,6.01,8.74,6.01,-6.01,0.01,-7.45,2.74,2.73,2.73
34.23,8.73,5.94,8.73,5.96,-5.96,0.01,-7.37,2.77,2.77,2.79
34.57,8.71,5.92,8.71,5.89,-5.91,0.01,-7.29,2.80,2.79,2.79
34.92,8.68,5.85,8.68,5.84,-5.87,0.01,-7.20,2.81,2.82,2.83
35.27,8.67,5.78,8.67,5.80,-5.83,0.01,-7.11,2.84,2.84,2.89
35.62,8.67,5.78,8.67,5.78,-5.80,0.01,-7.01,2.87,2.87,2.89
35.97,8.67,5.78,8.67,5.78,-5.77,0.01,-6.91,2.90,2.90,2.89
36.33,8.67,5.78,8.67,5.78,-5.74,0.01,-6.81,2.93,2.92,2.89
36.70,8.66,5.77,8.65,5.74,-5.71,0.02,-6.71,2.95,2.94,2.89
37.06,8.64,5.69,8.64,5.70,-5.68,0.02,-6.60,2.96,2.96,2.94
37.43,8.61,5.62,8.62,5.65,-5.64,0.02,-6.50,2.97,2.98,2.99
37.81,8.60,5.61,8.60,5.59,-5.60,0.02,-6.39,3.00,3.00,2.99
38.19,8.60,5.55,8.60,5.55,-5.57,0.02,-6.29,3.03,3.03,3.05
38.57,8.59,5.50,8.59,5.52,-5.53,0.02,-6.18,3.06,3.06,3.09
38.95,8.59,5.50,8.59,5.49,-5.51,0.02,-6.08,3.08,3.08,3.09
39.34,8.58,5.49,8.58,5.47,-5.49,0.02,-5.98,3.09,3.09,3.09
39.74,8.56,5.47,8.56,5.47,-5.48,0.02,-5.89,3.08,3.08,3.09
40.14,8.54,5.45,8.54,5.47,-5.48,0.02,-5.79,3.06,3.06,3.08
40.54,8.51,5.49,8.51,5.48,-5.47,0.02,-5.70,3.04,3.04,3.02
40.94,8.48,5.49,8.48,5.48,-5.47,0.02,-5.62,3.01,3.01,2.99
41.35,8.45,5.46,8.45,5.47,-5.45,0.02,-5.53,3.00,3.00,2.99
41.76,8.43,5.44,8.43,5.45,-5.43,0.02,-5.45,3.00,3.00,2.99
42.18,8.41,5.42,8.42,5.42,-5.40,0.02,-5.37,3.02,3.02,2.99
42.60,8.40,5.39,8.40,5.37,-5.36,0.02,-5.30,3.03,3.03,3.01
43.03,8.38,5.30,8.38,5.32,-5.33,0.02,-5.23,3.05,3.05,3.08
43.46,8.35,5.26,8.35,5.27,-5.29,0.02,-5.17,3.06,3.06,3.09
43.90,8.32,5.23,8.32,5.23,-5.25,0.02,-5.10,3.07,3.07,3.09
44.33,8.29,5.20,8.30,5.21,-5.21,0.02,-5.05,3.08,3.08,3.09
44.78,8.28,5.19,8.28,5.19,-5.18,0.02,-4.99,3.10,3.10,3.09
45.23,8.26,5.17,8.26,5.17,-5.16,0.02,-4.94,3.11,3.10,3.09
45.68,8.24,5.15,8.23,5.14,-5.13,0.02,-4.90,3.10,3.10,3.09
46.13,8.20,5.11,8.20,5.11,-5.11,0.02,-4.85,3.08,3.08,3.09
46.60,8.16,5.07,8.17,5.08,-5.09,0.02,-4.82,3.07,3.07,3.09
47.06,8.14,5.05,8.15,5.06,-5.07,0.03,-4.78,3.07,3.08,3.09
47.53,8.13,5.04,8.13,5.04,-5.03,0.03,-4.75,3.10,3.10,3.09
48.01,8.11,5.02,8.11,5.02,-4.99,0.03,-4.72,3.12,3.11,3.09
48.49,8.07,4.98,8.06,4.98,-4.95,0.03,-4.69,3.12,3.11,3.09
48.97,8.01,4.92,8.01,4.92,-4.91,0.03,-4.67,3.10,3.10,3.09
49.46,7.95,4.86,7.96,4.86,-4.86,0.03,-4.65,3.08,3.09,3.09
49.96,7.92,4.81,7.93,4.80,-4.81,0.03,-4.63,3.11,3.11,3.11
50.46,7.92,4.73,7.91,4.75,-4.76,0.03,-4.62,3.15,3.15,3.18
50.96,7.91,4.72,7.90,4.71,-4.71,0.03,-4.61,3.19,3.18,3.19
51.47,7.88,4.69,7.87,4.68,-4.68,0.03,-4.60,3.20,3.19,3.19
51.99,7.83,4.64,7.83,4.64,-4.65,0.03,-4.59,3.18,3.18,3.19
52.51,7.79,4.60,7.80,4.60,-4.63,0.03,-4.58,3.16,3.17,3.19
53.03,7.77,4.58,7.78,4.59,-4.61,0.03,-4.57,3.16,3.17,3.19
53.56,7.76,4.58,7.76,4.60,-4.58,0.03,-4.57,3.18,3.18,3.18
54.10,7.74,4.62,7.73,4.60,-4.55,0.03,-4.56,3.18,3.17,3.12
54.64,7.69,4.60,7.68,4.58,-4.53,0.04,-4.56,3.16,3.15,3.09
55.18,7.61,4.52,7.61,4.53,-4.51,0.04,-4.55,3.10,3.10,3.09
55.74,7.54,4.45,7.55,4.46,-4.50,0.04,-4.54,3.04,3.05,3.09
56.29,7.50,4.41,7.50,4.42,-4.49,0.04,-4.53,3.01,3.02,3.09
56.86,7.47,4.40,7.46,4.41,-4.47,0.04,-4.52,3.00,2.99,3.07
57.42,7.42,4.42,7.42,4.42,-4.44,0.04,-4.51,2.99,2.99,3.00
58.00,7.37,4.44,7.38,4.45,-4.39,0.04,-4.50,2.98,2.98,2.93
58.58,7.33,4.44,7.33,4.43,-4.34,0.04,-4.48,2.99,2.99,2.89
59.16,7.28,4.39,7.28,4.35,-4.28,0.04,-4.46,3.00,3.00,2.89
59.76,7.23,4.21,7.23,4.23,-4.20,0.04,-4.44,3.03,3.02,3.01
60.35,7.18,4.06,7.18,4.08,-4.11,0.04,-4.41,3.07,3.07,3.12
60.96,7.14,3.95,7.15,3.95,-4.00,0.04,-4.38,3.13,3.15,3.19
61.57,7.13,3.87,7.13,3.86,-3.89,0.05,-4.34,3.24,3.24,3.26
62.18,7.11,3.78,7.10,3.77,-3.78,0.05,-4.31,3.33,3.32,3.33
62.80,7.06,3.67,7.06,3.68,-3.68,0.05,-4.26,3.38,3.37,3.39
63.43,6.99,3.60,6.99,3.60,-3.60,0.05,-4.21,3.39,3.39,3.39
64.07,6.92,3.53,6.93,3.53,-3.54,0.05,-4.16,3.38,3.39,3.39
64.71,6.86,3.47,6.86,3.47,-3.48,0.05,-4.10,3.39,3.39,3.39
65.35,6.81,3.42,6.81,3.42,-3.43,0.05,-4.04,3.39,3.38,3.39
66.01,6.77,3.38,6.77,3.38,-3.38,0.05,-3.98,3.39,3.38,3.39
66.67,6.72,3.33,6.72,3.33,-3.34,0.05,-3.91,3.38,3.38,3.39
67.33,6.68,3.29,6.68,3.29,-3.29,0.06,-3.84,3.38,3.39,3.39
68.01,6.64,3.25,6.64,3.25,-3.24,0.06,-3.76,3.40,3.40,3.39
68.69,6.60,3.21,6.59,3.21,-3.18,0.06,-3.68,3.42,3.41,3.39
69.37,6.54,3.15,6.53,3.15,-3.11,0.06,-3.60,3.43,3.42,3.39
70.07,6.47,3.08,6.46,3.06,-3.04,0.06,-3.51,3.43,3.43,3.39
70.77,6.38,2.96,6.39,2.96,-2.96,0.06,-3.43,3.42,3.43,3.42
71.48,6.32,2.84,6.33,2.86,-2.88,0.06,-3.34,3.44,3.44,3.49
72.19,6.27,2.78,6.27,2.78,-2.81,0.07,-3.25,3.47,3.46,3.49
72.91,6.21,2.72,6.21,2.71,-2.73,0.07,-3.16,3.48,3.48,3.49
73.64,6.15,2.66,6.15,2.66,-2.65,0.07,-3.06,3.50,3.50,3.49
74.38,6.09,2.60,6.09,2.60,-2.59,0.07,-2.97,3.50,3.50,3.49
75.12,6.03,2.54,6.03,2.54,-2.53,0.07,-2.88,3.50,3.50,3.49
75.87,5.98,2.49,5.98,2.49,-2.48,0.07,-2.78,3.50,3.50,3.49
76.63,5.93,2.44,5.93,2.44,-2.45,0.07,-2.69,3.49,3.49,3.49
77.40,5.89,2.40,5.88,2.40,-2.42,0.08,-2.59,3.47,3.47,3.49
78.17,5.83,2.36,5.83,2.37,-2.40,0.08,-2.50,3.43,3.43,3.47
78.95,5.77,2.37,5.77,2.36,-2.39,0.08,-2.40,3.38,3.38,3.40
79.74,5.70,2.37,5.71,2.37,-2.38,0.08,-2.31,3.32,3.32,3.33
80.54,5.64,2.38,5.64,2.38,-2.37,0.08,-2.22,3.27,3.27,3.26
81.35,5.58,2.39,5.57,2.38,-2.36,0.09,-2.12,3.22,3.21,3.19
82.16,5.50,2.37,5.50,2.37,-2.34,0.09,-2.03,3.16,3.17,3.13
82.98,5.43,2.34,5.44,2.34,-2.30,0.09,-1.94,3.13,3.13,3.09
83.81,5.38,2.29,5.37,2.29,-2.26,0.09,-1.85,3.12,3.12,3.09
84.65,5.32,2.23,5.31,2.21,-2.21,0.09,-1.76,3.11,3.11,3.09
85.50,5.25,2.12,5.25,2.12,-2.15,0.10,-1.68,3.10,3.10,3.13
86.35,5.18,2.00,5.18,2.04,-2.08,0.10,-1.59,3.09,3.09,3.18
87.22,5.10,1.99,5.11,1.98,-2.02,0.10,-1.50,3.09,3.10,3.11
88.09,5.05,1.96,5.05,1.94,-1.94,0.10,-1.42,3.11,3.11,3.09
88.97,4.99,1.90,4.98,1.90,-1.86,0.11,-1.33,3.12,3.12,3.09
89.86,4.91,1.82,4.91,1.83,-1.78,0.11,-1.25,3.13,3.13,3.09
90.76,4.83,1.74,4.83,1.73,-1.71,0.11,-1.17,3.12,3.13,3.09
91.66,4.75,1.64,4.76,1.63,-1.63,0.12,-1.09,3.13,3.13,3.12
92.58,4.69,1.51,4.69,1.53,-1.55,0.12,-1.01,3.14,3.14,3.18
93.51,4.62,1.43,4.62,1.42,-1.47,0.12,-0.93,3.16,3.15,3.19
94.44,4.54,1.35,4.54,1.35,-1.38,0.12,-0.85,3.16,3.16,3.19
95.39,4.46,1.27,4.47,1.30,-1.30,0.13,-0.77,3.17,3.17,3.19
96.34,4.40,1.28,4.39,1.24,-1.22,0.13,-0.70,3.18,3.17,3.12
97.30,4.31,1.19,4.32,1.17,-1.14,0.13,-0.62,3.17,3.18,3.13
98.28,4.24,1.05,4.24,1.08,-1.07,0.14,-0.55,3.18,3.18,3.19
99.26,4.17,0.98,4.17,0.98,-0.99,0.14,-0.47,3.18,3.18,3.19
100.25,4.10,0.91,4.10,0.90,-0.92,0.15,-0.40,3.18,3.18,3.19
101.25,4.03,0.84,4.02,0.83,-0.84,0.15,-0.33,3.19,3.19,3.19
102.27,3.95,0.76,3.95,0.76,-0.76,0.15,-0.26,3.19,3.19,3.19
103.29,3.87,0.68,3.87,0.68,-0.69,0.16,-0.19,3.18,3.18,3.19
104.32,3.79,0.60,3.79,0.60,-0.62,0.16,-0.12,3.18,3.17,3.19
105.37,3.71,0.52,3.71,0.54,-0.54,0.17,-0.06,3.17,3.17,3.19
106.42,3.63,0.48,3.63,0.48,-0.46,0.17,0.01,3.17,3.17,3.15
107.48,3.55,0.43,3.55,0.41,-0.38,0.18,0.07,3.17,3.17,3.11
108.56,3.48,0.31,3.47,0.32,-0.29,0.18,0.13,3.19,3.19,3.17
109.64,3.40,0.21,3.39,0.20,-0.19,0.19,0.20,3.21,3.21,3.19
110.74,3.31,0.08,3.31,0.07,-0.08,0.19,0.25,3.23,3.23,3.23
111.85,3.22,-0.07,3.23,-0.04,0.03,0.20,0.31,3.24,3.26,3.28
112.97,3.15,-0.14,3.15,-0.14,0.13,0.20,0.37,3.28,3.28,3.29
114.10,3.08,-0.21,3.07,-0.23,0.23,0.21,0.42,3.31,3.30,3.29
115.24,2.98,-0.31,2.97,-0.32,0.31,0.22,0.47,3.29,3.29,3.29
116.39,2.86,-0.43,2.86,-0.41,0.38,0.22,0.52,3.25,3.24,3.29
117.55,2.74,-0.49,2.76,-0.47,0.44,0.23,0.57,3.18,3.20,3.23
118.73,2.67,-0.48,2.68,-0.48,0.48,0.24,0.62,3.15,3.16,3.15
119.92,2.63,-0.46,2.62,-0.50,0.52,0.24,0.66,3.15,3.13,3.09
121.12,2.57,-0.52,2.56,-0.53,0.54,0.25,0.70,3.12,3.10,3.09
122.33,2.51,-0.58,2.53,-0.56,0.56,0.26,0.74,3.07,3.09,3.09
123.55,2.48,-0.61,2.51,-0.58,0.58,0.27,0.77,3.06,3.09,3.09
124.79,2.53,-0.56,2.49,-0.60,0.60,0.28,0.81,3.13,3.09,3.09
126.03,2.48,-0.61,2.48,-0.61,0.61,0.28,0.84,3.10,3.10,3.09
127.29,2.45,-0.64,2.47,-0.62,0.63,0.29,0.87,3.08,3.10,3.09
128.57,2.45,-0.64,2.46,-0.66,0.65,0.30,0.89,3.10,3.11,3.09
129.85,2.46,-0.67,2.46,-0.67,0.67,0.31,0.92,3.13,3.13,3.13
131.15,2.48,-0.70,2.46,-0.68,0.68,0.32,0.94,3.16,3.14,3.18
132.46,2.43,-0.69,2.43,-0.71,0.69,0.34,0.96,3.12,3.12,3.12
133.79,2.37,-0.72,2.39,-0.72,0.71,0.35,0.98,3.08,3.10,3.09
135.12,2.33,-0.75,2.33,-0.73,0.73,0.36,0.99,3.06,3.06,3.08
136.48,2.29,-0.73,2.28,-0.75,0.76,0.37,1.01,3.05,3.04,3.02
137.84,2.23,-0.76,2.23,-0.77,0.79,0.39,1.02,3.02,3.02,2.99
139.22,2.17,-0.82,2.17,-0.82,0.84,0.40,1.03,3.00,3.01,2.99
140.61,2.11,-0.88,2.11,-0.88,0.89,0.42,1.04,3.00,3.00,2.99
142.02,2.05,-0.94,2.05,-0.94,0.94,0.43,1.05,2.99,2.99,2.99
143.44,1.99,-1.00,1.99,-1.01,1.00,0.45,1.06,2.99,2.99,2.99
144.87,1.92,-1.07,1.92,-1.07,1.06,0.47,1.07,2.98,2.98,2.99
146.32,1.86,-1.13,1.86,-1.14,1.11,0.49,1.07,2.97,2.97,2.99
147.78,1.80,-1.19,1.80,-1.18,1.16,0.51,1.08,2.96,2.96,2.99
149.26,1.75,-1.23,1.75,-1.21,1.21,0.53,1.09,2.95,2.95,2.98
150.75,1.69,-1.21,1.69,-1.23,1.24,0.55,1.10,2.94,2.94,2.90
152.26,1.64,-1.25,1.64,-1.26,1.28,0.57,1.10,2.92,2.92,2.89
153.78,1.58,-1.31,1.58,-1.30,1.32,0.60,1.11,2.90,2.90,2.89
155.32,1.52,-1.37,1.53,-1.37,1.36,0.63,1.12,2.88,2.89,2.89
156.88,1.48,-1.41,1.47,-1.40,1.40,0.65,1.12,2.88,2.87,2.89
158.44,1.42,-1.45,1.42,-1.43,1.44,0.69,1.13,2.86,2.86,2.87
160.03,1.35,-1.44,1.37,-1.47,1.49,0.72,1.14,2.84,2.85,2.79
161.63,1.32,-1.52,1.32,-1.53,1.53,0.75,1.15,2.86,2.85,2.84
163.24,1.29,-1.60,1.28,-1.59,1.58,0.79,1.16,2.86,2.85,2.89
164.88,1.24,-1.65,1.24,-1.63,1.61,0.83,1.17,2.85,2.85,2.89
166.53,1.19,-1.65,1.19,-1.65,1.65,0.87,1.18,2.84,2.84,2.84
168.19,1.14,-1.65,1.14,-1.67,1.68,0.92,1.20,2.82,2.82,2.79
169.87,1.09,-1.70,1.09,-1.70,1.71,0.96,1.21,2.80,2.80,2.79
171.57,1.05,-1.74,1.05,-1.72,1.72,1.02,1.22,2.77,2.77,2.79
173.29,1.00,-1.75,1.00,-1.75,1.73,1.07,1.24,2.74,2.73,2.75
175.02,0.96,-1.73,0.96,-1.75,1.74,1.13,1.26,2.70,2.70,2.69
176.77,0.92,-1.77,0.92,-1.75,1.74,1.19,1.27,2.66,2.66,2.69
178.54,0.88,-1.76,0.88,-1.76,1.75,1.26,1.29,2.63,2.63,2.64
180.32,0.84,-1.75,0.85,-1.76,1.76,1.33,1.31,2.60,2.61,2.59
182.13,0.82,-1.77,0.81,-1.76,1.78,1.41,1.33,2.60,2.59,2.59
183.95,0.77,-1.77,0.77,-1.78,1.81,1.49,1.36,2.58,2.58,2.54
185.79,0.73,-1.79,0.74,-1.81,1.85,1.58,1.38,2.58,2.59,2.52
187.65,0.70,-1.88,0.69,-1.86,1.89,1.67,1.40,2.59,2.59,2.58
189.52,0.66,-1.93,0.65,-1.94,1.93,1.77,1.43,2.59,2.59,2.59
191.42,0.61,-2.00,0.61,-2.02,1.97,1.87,1.45,2.58,2.58,2.60
193.33,0.57,-2.10,0.58,-2.06,2.00,1.98,1.48,2.57,2.58,2.67
195.27,0.56,-2.07,0.54,-2.07,2.03,2.08,1.51,2.58,2.57,2.63
197.22,0.51,-2.04,0.51,-2.06,2.04,2.19,1.54,2.55,2.55,2.55
199.19,0.48,-2.01,0.48,-2.03,2.05,2.30,1.57,2.53,2.53,2.49
201.18,0.45,-2.04,0.45,-2.01,2.06,2.40,1.60,2.51,2.50,2.49
203.19,0.42,-2.03,0.42,-2.02,2.05,2.50,1.63,2.48,2.48,2.45
205.23,0.39,-2.00,0.40,-2.05,2.05,2.59,1.66,2.45,2.45,2.40
207.28,0.37,-2.10,0.37,-2.07,2.07,2.68,1.69,2.43,2.43,2.47
209.35,0.34,-2.10,0.34,-2.09,2.08,2.74,1.72,2.42,2.42,2.45
211.44,0.30,-2.09,0.31,-2.11,2.11,2.79,1.75,2.41,2.41,2.39
213.56,0.28,-2.11,0.28,-2.11,2.13,2.82,1.78,2.40,2.41,2.39
215.69,0.26,-2.13,0.25,-2.14,2.14,2.84,1.81,2.39,2.39,2.39
217.85,0.24,-2.15,0.23,-2.17,2.14,2.83,1.84,2.37,2.37,2.39
220.03,0.19,-2.20,0.20,-2.17,2.13,2.81,1.87,2.33,2.34,2.39
222.23,0.17,-2.16,0.18,-2.16,2.13,2.76,1.90,2.31,2.31,2.33
224.45,0.16,-2.12,0.15,-2.12,2.13,2.71,1.93,2.28,2.28,2.28
226.70,0.13,-2.07,0.13,-2.09,2.13,2.64,1.95,2.26,2.26,2.20
228.96,0.10,-2.09,0.11,-2.09,2.13,2.57,1.98,2.24,2.24,2.19
231.25,0.08,-2.11,0.08,-2.11,2.14,2.49,2.00,2.22,2.22,2.19
233.57,0.05,-2.14,0.05,-2.14,2.15,2.40,2.02,2.20,2.20,2.19
235.90,0.01,-2.18,0.02,-2.17,2.17,2.32,2.04,2.18,2.19,2.19
238.26,0.00,-2.19,-0.00,-2.20,2.18,2.23,2.05,2.18,2.18,2.19
240.64,-0.01,-2.20,-0.02,-2.21,2.19,2.14,2.07,2.17,2.17,2.19
243.05,-0.03,-2.22,-0.03,-2.21,2.18,2.06,2.08,2.15,2.15,2.19
245.48,-0.05,-2.19,-0.05,-2.18,2.15,1.99,2.09,2.11,2.11,2.14
247.93,-0.05,-2.12,-0.05,-2.13,2.11,1.91,2.10,2.06,2.06,2.07
250.41,-0.05,-2.05,-0.05,-2.08,2.06,1.85,2.10,2.01,2.01,2.00
252.92,-0.03,-2.02,-0.02,-2.00,2.00,1.78,2.10,1.97,1.98,1.99
255.45,0.01,-1.96,0.02,-1.93,1.95,1.73,2.10,1.96,1.96,1.98
258.00,0.07,-1.82,0.05,-1.87,1.90,1.67,2.10,1.97,1.95,1.89
260.58,0.06,-1.83,0.07,-1.83,1.86,1.63,2.09,1.92,1.93,1.89
263.19,0.06,-1.83,0.08,-1.81,1.84,1.59,2.09,1.90,1.91,1.89
265.82,0.08,-1.81,0.07,-1.82,1.82,1.55,2.08,1.90,1.89,1.89
268.48,0.09,-1.80,0.07,-1.82,1.81,1.52,2.06,1.90,1.89,1.89
271.16,0.06,-1.83,0.07,-1.82,1.81,1.49,2.05,1.87,1.88,1.89
273.87,0.05,-1.84,0.06,-1.84,1.81,1.46,2.03,1.86,1.87,1.89
276.61,0.05,-1.84,0.04,-1.84,1.81,1.44,2.02,1.86,1.85,1.89
279.38,0.02,-1.84,0.02,-1.82,1.81,1.43,2.00,1.83,1.84,1.86
282.17,0.00,-1.79,0.00,-1.81,1.82,1.41,1.98,1.82,1.82,1.79
284.99,-0.01,-1.80,-0.02,-1.81,1.83,1.40,1.96,1.82,1.81,1.79
287.84,-0.03,-1.82,-0.03,-1.81,1.85,1.39,1.94,1.82,1.82,1.79
290.72,-0.05,-1.84,-0.05,-1.84,1.87,1.39,1.91,1.82,1.82,1.79
293.63,-0.06,-1.85,-0.06,-1.87,1.89,1.39,1.89,1.83,1.83,1.79
296.57,-0.07,-1.93,-0.07,-1.92,1.91,1.38,1.87,1.84,1.84,1.85
299.53,-0.09,-1.98,-0.09,-1.96,1.93,1.39,1.84,1.84,1.84,1.89
302.53,-0.10,-1.99,-0.10,-1.97,1.94,1.39,1.82,1.84,1.84,1.89
305.55,-0.11,-1.94,-0.11,-1.96,1.94,1.40,1.80,1.83,1.83,1.83
308.61,-0.13,-1.92,-0.13,-1.93,1.93,1.40,1.78,1.81,1.81,1.79
311.69,-0.14,-1.93,-0.14,-1.91,1.91,1.41,1.75,1.77,1.77,1.79
314.81,-0.16,-1.88,-0.16,-1.87,1.88,1.42,1.73,1.72,1.72,1.72
317.96,-0.17,-1.82,-0.17,-1.83,1.84,1.44,1.71,1.67,1.67,1.65
321.14,-0.18,-1.77,-0.18,-1.79,1.80,1.45,1.69,1.61,1.61,1.59
324.35,-0.19,-1.78,-0.19,-1.77,1.75,1.46,1.67,1.56,1.56,1.59
327.59,-0.20,-1.74,-0.20,-1.73,1.72,1.48,1.66,1.52,1.52,1.54
330.87,-0.21,-1.69,-0.21,-1.69,1.69,1.50,1.64,1.48,1.48,1.47
334.18,-0.22,-1.63,-0.22,-1.64,1.66,1.51,1.62,1.44,1.44,1.41
337.52,-0.23,-1.62,-0.23,-1.62,1.65,1.53,1.61,1.42,1.42,1.39
340.90,-0.24,-1.63,-0.24,-1.62,1.63,1.55,1.59,1.40,1.40,1.39
344.30,-0.25,-1.64,-0.24,-1.63,1.63,1.57,1.58,1.38,1.39,1.39
347.75,-0.25,-1.64,-0.25,-1.64,1.63,1.59,1.57,1.39,1.38,1.39
351.23,-0.25,-1.64,-0.26,-1.65,1.64,1.61,1.56,1.39,1.38,1.39
354.74,-0.27,-1.66,-0.27,-1.66,1.66,1.63,1.55,1.38,1.39,1.39
358.28,-0.28,-1.67,-0.28,-1.67,1.67,1.65,1.54,1.39,1.39,1.39
361.87,-0.29,-1.68,-0.29,-1.68,1.69,1.66,1.54,1.40,1.40,1.39
365.49,-0.30,-1.69,-0.30,-1.69,1.69,1.68,1.53,1.39,1.40,1.39
369.14,-0.31,-1.70,-0.31,-1.70,1.69,1.70,1.53,1.38,1.38,1.39
372.83,-0.32,-1.71,-0.32,-1.71,1.68,1.72,1.53,1.37,1.37,1.39
376.56,-0.33,-1.71,-0.33,-1.69,1.67,1.73,1.52,1.34,1.34,1.38
380.33,-0.34,-1.66,-0.34,-1.67,1.66,1.75,1.52,1.31,1.32,1.32
384.13,-0.35,-1.64,-0.35,-1.64,1.64,1.76,1.53,1.30,1.30,1.29
387.97,-0.35,-1.62,-0.35,-1.60,1.63,1.77,1.53,1.28,1.28,1.27
391.85,-0.36,-1.57,-0.36,-1.58,1.62,1.78,1.53,1.26,1.26,1.21
