frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,5.02,-1.76,5.02,-1.76,1.77,2.00,2.39,6.79,6.79,6.78
32.89,5.06,-1.72,5.06,-1.72,1.75,2.01,2.39,6.81,6.81,6.78
33.22,5.08,-1.71,5.08,-1.70,1.75,2.01,2.38,6.83,6.82,6.78
33.55,5.08,-1.71,5.07,-1.72,1.77,2.02,2.37,6.85,6.85,6.78
33.89,5.05,-1.77,5.05,-1.78,1.82,2.03,2.36,6.87,6.87,6.82
34.23,5.01,-1.88,5.01,-1.87,1.89,2.03,2.34,6.90,6.90,6.89
34.57,4.97,-1.98,4.98,-1.98,1.97,2.04,2.33,6.94,6.94,6.96
34.92,4.95,-2.08,4.95,-2.08,2.04,2.04,2.31,6.99,7.00,7.03
35.27,4.94,-2.15,4.94,-2.16,2.11,2.05,2.29,7.06,7.06,7.09
35.62,4.94,-2.22,4.94,-2.21,2.17,2.05,2.27,7.11,7.11,7.17
35.97,4.95,-2.23,4.95,-2.23,2.20,2.06,2.25,7.16,7.15,7.18
36.33,4.95,-2.23,4.95,-2.24,2.22,2.06,2.23,7.17,7.17,7.18
36.70,4.95,-2.23,4.95,-2.22,2.22,2.06,2.20,7.17,7.17,7.18
37.06,4.93,-2.20,4.93,-2.19,2.21,2.07,2.18,7.14,7.14,7.13
37.43,4.91,-2.15,4.91,-2.16,2.19,2.07,2.16,7.10,7.10,7.06
37.81,4.88,-2.11,4.88,-2.13,2.16,2.07,2.13,7.05,7.05,7.00
38.19,4.85,-2.13,4.85,-2.12,2.13,2.08,2.11,6.99,6.99,6.98
38.57,4.83,-2.13,4.83,-2.11,2.11,2.08,2.09,6.93,6.93,6.95
38.95,4.80,-2.09,4.80,-2.09,2.07,2.08,2.07,6.87,6.87,6.89
39.34,4.77,-2.04,4.77,-2.04,2.03,2.08,2.05,6.80,6.81,6.81
39.74,4.75,-1.99,4.75,-2.00,1.98,2.08,2.03,6.73,6.73,6.74
40.14,4.73,-1.94,4.73,-1.95,1.92,2.09,2.01,6.65,6.65,6.68
40.54,4.71,-1.89,4.71,-1.88,1.86,2.09,1.99,6.57,6.57,6.61
40.94,4.69,-1.81,4.69,-1.80,1.79,2.09,1.97,6.48,6.48,6.50
41.35,4.67,-1.70,4.67,-1.72,1.73,2.09,1.96,6.40,6.40,6.37
41.76,4.65,-1.66,4.65,-1.64,1.68,2.09,1.94,6.33,6.33,6.30
42.18,4.63,-1.60,4.63,-1.61,1.65,2.09,1.93,6.29,6.29,6.23
42.60,4.62,-1.58,4.62,-1.61,1.64,2.09,1.92,6.26,6.26,6.20
43.03,4.62,-1.65,4.62,-1.62,1.64,2.09,1.91,6.26,6.26,6.27
43.46,4.62,-1.66,4.62,-1.66,1.66,2.09,1.90,6.28,6.28,6.28
43.90,4.62,-1.69,4.62,-1.71,1.68,2.08,1.89,6.30,6.30,6.31
44.33,4.61,-1.76,4.61,-1.74,1.72,2.08,1.88,6.33,6.33,6.37
44.78,4.60,-1.78,4.60,-1.78,1.75,2.08,1.88,6.35,6.35,6.38
45.23,4.58,-1.80,4.58,-1.81,1.79,2.08,1.88,6.37,6.37,6.38
45.68,4.56,-1.83,4.56,-1.83,1.83,2.07,1.88,6.39,6.39,6.38
46.13,4.53,-1.85,4.53,-1.85,1.87,2.07,1.88,6.40,6.40,6.38
46.60,4.50,-1.88,4.50,-1.89,1.92,2.07,1.88,6.41,6.41,6.38
47.06,4.47,-1.92,4.47,-1.94,1.96,2.06,1.88,6.43,6.43,6.39
47.53,4.44,-2.02,4.44,-2.01,2.00,2.06,1.88,6.44,6.44,6.46
48.01,4.41,-2.07,4.41,-2.06,2.04,2.05,1.89,6.45,6.45,6.48
48.49,4.38,-2.10,4.38,-2.11,2.08,2.04,1.90,6.46,6.46,6.48
48.97,4.35,-2.13,4.35,-2.13,2.12,2.04,1.90,6.47,6.47,6.48
49.46,4.33,-2.15,4.33,-2.15,2.16,2.03,1.91,6.49,6.49,6.48
49.96,4.31,-2.17,4.31,-2.17,2.19,2.02,1.92,6.50,6.50,6.48
50.46,4.30,-2.18,4.30,-2.18,2.21,2.01,1.93,6.51,6.51,6.48
50.96,4.28,-2.20,4.28,-2.20,2.22,2.01,1.94,6.50,6.50,6.48
51.47,4.27,-2.22,4.26,-2.22,2.22,2.00,1.96,6.48,6.48,6.48
51.99,4.24,-2.24,4.24,-2.23,2.20,1.99,1.97,6.44,6.44,6.48
52.51,4.21,-2.21,4.21,-2.21,2.17,1.99,1.98,6.38,6.38,6.42
53.03,4.18,-2.17,4.18,-2.17,2.12,1.98,2.00,6.30,6.31,6.35
53.56,4.16,-2.11,4.16,-2.09,2.07,1.97,2.01,6.23,6.23,6.27
54.10,4.14,-2.00,4.14,-2.01,2.02,1.97,2.02,6.15,6.16,6.13
54.64,4.12,-1.92,4.12,-1.92,1.97,1.97,2.04,6.09,6.09,6.04
55.18,4.10,-1.87,4.10,-1.86,1.92,1.96,2.05,6.03,6.03,5.97
55.74,4.08,-1.82,4.08,-1.83,1.88,1.96,2.06,5.97,5.96,5.90
56.29,4.06,-1.82,4.06,-1.83,1.84,1.96,2.07,5.90,5.90,5.88
56.86,4.04,-1.85,4.04,-1.85,1.81,1.95,2.08,5.85,5.85,5.88
57.42,4.01,-1.87,4.01,-1.86,1.78,1.95,2.09,5.79,5.79,5.88
58.00,3.98,-1.84,3.98,-1.83,1.77,1.94,2.10,5.75,5.75,5.83
58.58,3.95,-1.78,3.95,-1.77,1.76,1.94,2.11,5.71,5.71,5.74
59.16,3.92,-1.67,3.92,-1.71,1.76,1.93,2.11,5.68,5.68,5.59
59.76,3.89,-1.69,3.89,-1.68,1.76,1.92,2.11,5.66,5.66,5.58
60.35,3.86,-1.72,3.86,-1.71,1.77,1.91,2.11,5.63,5.63,5.58
60.96,3.83,-1.75,3.83,-1.78,1.78,1.91,2.11,5.61,5.61,5.58
61.57,3.80,-1.85,3.80,-1.84,1.80,1.90,2.11,5.60,5.60,5.65
62.18,3.78,-1.91,3.78,-1.89,1.82,1.89,2.11,5.60,5.60,5.68
62.80,3.75,-1.92,3.75,-1.90,1.85,1.88,2.10,5.60,5.60,5.67
63.43,3.73,-1.88,3.73,-1.89,1.88,1.87,2.09,5.61,5.61,5.61
64.07,3.71,-1.87,3.71,-1.88,1.91,1.86,2.08,5.62,5.62,5.58
64.71,3.68,-1.90,3.68,-1.89,1.94,1.85,2.07,5.62,5.62,5.58
65.35,3.66,-1.93,3.65,-1.92,1.97,1.84,2.05,5.62,5.62,5.58
66.01,3.62,-1.96,3.62,-1.97,2.00,1.83,2.03,5.62,5.62,5.58
66.67,3.59,-2.01,3.59,-2.03,2.03,1.82,2.02,5.62,5.62,5.60
67.33,3.56,-2.11,3.56,-2.09,2.05,1.81,2.00,5.62,5.62,5.67
68.01,3.54,-2.15,3.54,-2.14,2.08,1.80,1.97,5.62,5.62,5.68
68.69,3.51,-2.14,3.51,-2.14,2.10,1.79,1.95,5.61,5.61,5.65
69.37,3.48,-2.10,3.48,-2.10,2.11,1.77,1.92,5.60,5.60,5.58
70.07,3.46,-2.06,3.46,-2.08,2.11,1.76,1.90,5.56,5.56,5.51
70.77,3.43,-2.05,3.43,-2.06,2.08,1.75,1.87,5.51,5.51,5.48
71.48,3.40,-2.08,3.40,-2.06,2.04,1.74,1.84,5.44,5.44,5.48
72.19,3.37,-2.04,3.37,-2.04,2.00,1.73,1.82,5.37,5.37,5.41
72.91,3.35,-1.99,3.35,-1.99,1.95,1.71,1.79,5.30,5.30,5.34
73.64,3.32,-1.93,3.32,-1.91,1.92,1.70,1.76,5.24,5.24,5.26
74.38,3.29,-1.83,3.29,-1.86,1.90,1.69,1.73,5.20,5.20,5.12
75.12,3.26,-1.82,3.26,-1.83,1.89,1.67,1.70,5.16,5.16,5.08
75.87,3.23,-1.85,3.23,-1.84,1.89,1.66,1.67,5.12,5.12,5.08
76.63,3.20,-1.88,3.20,-1.88,1.90,1.64,1.64,5.10,5.10,5.08
77.40,3.17,-1.92,3.17,-1.92,1.91,1.63,1.61,5.08,5.08,5.08
78.17,3.13,-1.95,3.13,-1.95,1.93,1.62,1.59,5.06,5.06,5.08
78.95,3.09,-1.99,3.10,-1.97,1.93,1.60,1.56,5.03,5.03,5.08
79.74,3.06,-1.96,3.06,-1.97,1.92,1.59,1.53,4.98,4.98,5.02
80.54,3.03,-1.93,3.03,-1.94,1.89,1.57,1.51,4.91,4.91,4.95
81.35,2.99,-1.89,2.99,-1.87,1.83,1.56,1.48,4.83,4.83,4.89
82.16,2.96,-1.79,2.96,-1.79,1.77,1.54,1.46,4.73,4.73,4.75
82.98,2.93,-1.68,2.93,-1.68,1.71,1.53,1.43,4.64,4.64,4.62
83.81,2.91,-1.58,2.91,-1.59,1.66,1.51,1.41,4.56,4.56,4.48
84.65,2.88,-1.53,2.88,-1.54,1.61,1.50,1.39,4.49,4.49,4.41
85.50,2.85,-1.53,2.85,-1.53,1.58,1.48,1.37,4.43,4.43,4.38
86.35,2.82,-1.56,2.82,-1.56,1.57,1.47,1.35,4.39,4.39,4.38
87.22,2.79,-1.59,2.79,-1.59,1.57,1.45,1.33,4.36,4.36,4.38
88.09,2.76,-1.62,2.76,-1.62,1.58,1.43,1.31,4.34,4.34,4.38
88.97,2.73,-1.63,2.73,-1.61,1.59,1.42,1.30,4.32,4.32,4.36
89.86,2.70,-1.59,2.70,-1.59,1.59,1.40,1.28,4.29,4.29,4.29
90.76,2.67,-1.55,2.67,-1.57,1.57,1.38,1.27,4.24,4.24,4.22
91.66,2.64,-1.54,2.64,-1.56,1.53,1.37,1.25,4.18,4.18,4.18
92.58,2.62,-1.57,2.62,-1.53,1.48,1.35,1.24,4.10,4.10,4.18
93.51,2.59,-1.47,2.59,-1.46,1.42,1.33,1.23,4.01,4.01,4.06
94.44,2.56,-1.36,2.56,-1.36,1.37,1.32,1.22,3.93,3.93,3.92
95.39,2.54,-1.25,2.54,-1.26,1.31,1.30,1.21,3.85,3.85,3.78
96.34,2.51,-1.20,2.51,-1.21,1.27,1.28,1.20,3.78,3.78,3.71
97.30,2.49,-1.19,2.49,-1.19,1.23,1.27,1.19,3.72,3.72,3.68
98.28,2.46,-1.21,2.46,-1.19,1.20,1.25,1.18,3.66,3.66,3.68
99.26,2.44,-1.17,2.44,-1.18,1.17,1.23,1.18,3.61,3.61,3.61
100.25,2.41,-1.17,2.41,-1.18,1.15,1.21,1.17,3.56,3.56,3.58
101.25,2.39,-1.18,2.39,-1.17,1.14,1.20,1.16,3.52,3.52,3.57
102.27,2.36,-1.16,2.36,-1.15,1.13,1.18,1.16,3.49,3.49,3.52
103.29,2.33,-1.13,2.33,-1.12,1.12,1.16,1.15,3.44,3.44,3.45
104.32,2.30,-1.07,2.29,-1.08,1.11,1.14,1.15,3.40,3.40,3.37
105.37,2.26,-1.05,2.26,-1.06,1.10,1.13,1.15,3.36,3.36,3.31
106.42,2.23,-1.05,2.23,-1.06,1.09,1.11,1.14,3.32,3.32,3.28
107.48,2.20,-1.09,2.20,-1.08,1.08,1.09,1.14,3.28,3.28,3.28
108.56,2.17,-1.11,2.17,-1.09,1.08,1.07,1.13,3.25,3.25,3.28
109.64,2.14,-1.07,2.14,-1.09,1.07,1.05,1.13,3.21,3.22,3.22
110.74,2.12,-1.06,2.12,-1.08,1.06,1.03,1.13,3.18,3.18,3.18
111.85,2.09,-1.09,2.09,-1.05,1.04,1.02,1.12,3.13,3.13,3.18
112.97,2.07,-1.02,2.07,-1.03,1.01,1.00,1.11,3.08,3.08,3.09
114.10,2.04,-0.99,2.04,-1.00,0.98,0.98,1.11,3.01,3.01,3.03
115.24,2.00,-0.96,2.00,-0.94,0.95,0.96,1.10,2.95,2.94,2.96
116.39,1.95,-0.89,1.95,-0.89,0.92,0.94,1.09,2.87,2.87,2.84
117.55,1.90,-0.83,1.90,-0.85,0.90,0.92,1.08,2.80,2.80,2.73
118.73,1.85,-0.83,1.85,-0.84,0.87,0.90,1.08,2.73,2.73,2.68
119.92,1.81,-0.87,1.82,-0.86,0.85,0.88,1.06,2.66,2.66,2.68
121.12,1.79,-0.90,1.79,-0.89,0.82,0.86,1.05,2.61,2.61,2.68
122.33,1.78,-0.89,1.78,-0.87,0.81,0.85,1.04,2.59,2.59,2.67
123.55,1.77,-0.84,1.77,-0.82,0.81,0.83,1.02,2.58,2.58,2.60
124.79,1.76,-0.74,1.76,-0.77,0.83,0.81,1.01,2.59,2.58,2.50
126.03,1.74,-0.74,1.74,-0.75,0.84,0.79,0.99,2.58,2.58,2.48
127.29,1.72,-0.78,1.72,-0.79,0.85,0.77,0.97,2.57,2.57,2.50
128.57,1.69,-0.87,1.69,-0.86,0.86,0.75,0.95,2.55,2.55,2.56
129.85,1.66,-0.92,1.66,-0.92,0.85,0.73,0.93,2.51,2.51,2.58
131.15,1.63,-0.95,1.63,-0.94,0.85,0.71,0.90,2.48,2.48,2.57
132.46,1.60,-0.91,1.60,-0.90,0.83,0.69,0.88,2.43,2.43,2.51
133.79,1.57,-0.83,1.57,-0.83,0.81,0.67,0.85,2.39,2.39,2.40
135.12,1.55,-0.73,1.55,-0.75,0.78,0.65,0.82,2.33,2.33,2.28
136.48,1.53,-0.68,1.53,-0.67,0.74,0.63,0.80,2.27,2.27,2.21
137.84,1.51,-0.63,1.51,-0.63,0.69,0.61,0.77,2.19,2.19,2.14
139.22,1.49,-0.60,1.49,-0.62,0.63,0.59,0.74,2.12,2.12,2.08
140.61,1.47,-0.61,1.47,-0.60,0.58,0.56,0.70,2.04,2.04,2.08
142.02,1.45,-0.58,1.45,-0.58,0.52,0.54,0.67,1.98,1.98,2.03
143.44,1.44,-0.52,1.44,-0.52,0.47,0.52,0.64,1.91,1.91,1.96
144.87,1.43,-0.46,1.43,-0.43,0.42,0.50,0.60,1.85,1.85,1.89
146.32,1.42,-0.33,1.42,-0.36,0.37,0.48,0.57,1.79,1.79,1.75
147.78,1.41,-0.27,1.41,-0.29,0.32,0.46,0.53,1.73,1.73,1.68
149.26,1.40,-0.27,1.40,-0.24,0.28,0.44,0.50,1.68,1.68,1.67
150.75,1.39,-0.20,1.39,-0.22,0.25,0.42,0.46,1.64,1.64,1.59
152.26,1.38,-0.20,1.38,-0.21,0.23,0.39,0.42,1.61,1.61,1.58
153.78,1.36,-0.22,1.37,-0.21,0.23,0.37,0.39,1.59,1.59,1.58
155.32,1.35,-0.23,1.35,-0.24,0.22,0.35,0.35,1.57,1.57,1.58
156.88,1.33,-0.25,1.33,-0.24,0.21,0.33,0.31,1.55,1.55,1.58
158.44,1.31,-0.25,1.31,-0.23,0.20,0.30,0.27,1.51,1.51,1.56
160.03,1.29,-0.19,1.29,-0.21,0.17,0.28,0.23,1.46,1.46,1.48
161.63,1.27,-0.15,1.27,-0.15,0.12,0.26,0.19,1.40,1.40,1.43
163.24,1.25,-0.11,1.25,-0.07,0.07,0.24,0.15,1.32,1.32,1.36
164.88,1.23,0.03,1.23,-0.00,0.01,0.21,0.11,1.24,1.24,1.19
166.53,1.20,0.07,1.20,0.07,-0.05,0.19,0.08,1.16,1.16,1.13
168.19,1.18,0.11,1.18,0.13,-0.10,0.16,0.04,1.08,1.08,1.07
169.87,1.16,0.17,1.16,0.17,-0.15,0.14,-0.00,1.00,1.00,0.99
171.57,1.13,0.23,1.13,0.20,-0.20,0.12,-0.04,0.94,0.94,0.90
173.29,1.11,0.23,1.11,0.23,-0.23,0.09,-0.08,0.88,0.88,0.88
175.02,1.09,0.21,1.09,0.24,-0.26,0.07,-0.12,0.83,0.83,0.88
176.77,1.07,0.27,1.07,0.27,-0.29,0.04,-0.17,0.78,0.78,0.79
178.54,1.05,0.31,1.05,0.30,-0.31,0.02,-0.21,0.74,0.74,0.73
180.32,1.02,0.34,1.02,0.33,-0.32,-0.01,-0.25,0.70,0.70,0.68
182.13,1.00,0.32,1.00,0.34,-0.33,-0.04,-0.29,0.67,0.67,0.68
183.95,0.98,0.35,0.98,0.35,-0.34,-0.06,-0.33,0.64,0.64,0.63
185.79,0.96,0.38,0.96,0.36,-0.34,-0.09,-0.37,0.63,0.63,0.58
187.65,0.94,0.36,0.94,0.36,-0.33,-0.12,-0.41,0.61,0.61,0.58
189.52,0.92,0.34,0.92,0.34,-0.33,-0.14,-0.45,0.59,0.59,0.58
191.42,0.90,0.32,0.90,0.32,-0.34,-0.17,-0.49,0.56,0.56,0.58
193.33,0.88,0.30,0.88,0.32,-0.36,-0.20,-0.53,0.52,0.52,0.58
195.27,0.86,0.35,0.86,0.34,-0.40,-0.23,-0.58,0.47,0.47,0.52
197.22,0.85,0.40,0.85,0.40,-0.44,-0.26,-0.62,0.41,0.41,0.44
199.19,0.83,0.46,0.83,0.48,-0.48,-0.29,-0.66,0.34,0.34,0.37
201.18,0.81,0.57,0.81,0.56,-0.53,-0.32,-0.70,0.28,0.28,0.24
203.19,0.79,0.64,0.79,0.63,-0.58,-0.34,-0.74,0.21,0.21,0.14
205.23,0.76,0.68,0.76,0.67,-0.62,-0.38,-0.78,0.14,0.14,0.08
207.28,0.74,0.66,0.74,0.66,-0.65,-0.41,-0.82,0.09,0.09,0.08
209.35,0.72,0.64,0.72,0.65,-0.66,-0.44,-0.86,0.06,0.06,0.08
211.44,0.70,0.63,0.70,0.65,-0.65,-0.47,-0.90,0.04,0.04,0.07
213.56,0.67,0.68,0.67,0.66,-0.65,-0.50,-0.94,0.03,0.03,-0.00
215.69,0.65,0.67,0.65,0.66,-0.64,-0.53,-0.98,0.01,0.01,-0.02
217.85,0.63,0.65,0.63,0.65,-0.66,-0.57,-1.01,-0.03,-0.03,-0.02
220.03,0.60,0.62,0.60,0.63,-0.69,-0.60,-1.05,-0.08,-0.08,-0.02
222.23,0.58,0.66,0.58,0.66,-0.73,-0.63,-1.08,-0.15,-0.15,-0.07
224.45,0.56,0.71,0.56,0.73,-0.78,-0.67,-1.12,-0.22,-0.22,-0.15
226.70,0.54,0.84,0.54,0.84,-0.83,-0.70,-1.15,-0.29,-0.29,-0.30
228.96,0.52,0.97,0.52,0.94,-0.88,-0.74,-1.18,-0.36,-0.36,-0.45
231.25,0.50,1.02,0.50,1.00,-0.93,-0.77,-1.21,-0.43,-0.43,-0.52
233.57,0.48,0.99,0.48,1.00,-0.97,-0.81,-1.24,-0.49,-0.49,-0.52
235.90,0.46,0.97,0.46,1.00,-1.00,-0.84,-1.26,-0.55,-0.55,-0.52
238.26,0.44,1.00,0.44,1.00,-1.02,-0.88,-1.28,-0.58,-0.58,-0.56
240.64,0.42,1.03,0.42,1.01,-1.02,-0.92,-1.30,-0.60,-0.60,-0.62
243.05,0.40,1.01,0.40,1.01,-1.01,-0.96,-1.32,-0.62,-0.62,-0.62
245.48,0.38,1.00,0.38,1.01,-1.01,-0.99,-1.34,-0.63,-0.63,-0.62
247.93,0.36,1.00,0.36,1.01,-1.01,-1.03,-1.35,-0.66,-0.66,-0.64
250.41,0.34,1.04,0.34,1.02,-1.03,-1.07,-1.37,-0.69,-0.69,-0.70
252.92,0.32,1.03,0.32,1.03,-1.05,-1.11,-1.38,-0.73,-0.73,-0.72
255.45,0.30,1.03,0.30,1.05,-1.07,-1.14,-1.38,-0.78,-0.78,-0.73
258.00,0.27,1.09,0.27,1.08,-1.09,-1.18,-1.39,-0.82,-0.82,-0.82
260.58,0.25,1.14,0.25,1.14,-1.12,-1.22,-1.39,-0.87,-0.87,-0.88
263.19,0.23,1.18,0.23,1.18,-1.15,-1.26,-1.39,-0.92,-0.92,-0.95
265.82,0.21,1.23,0.21,1.20,-1.19,-1.29,-1.39,-0.97,-0.97,-1.01
268.48,0.19,1.21,0.19,1.22,-1.22,-1.33,-1.39,-1.03,-1.03,-1.02
271.16,0.17,1.22,0.17,1.23,-1.25,-1.37,-1.39,-1.08,-1.09,-1.05
273.87,0.15,1.26,0.15,1.26,-1.29,-1.41,-1.38,-1.14,-1.14,-1.12
276.61,0.12,1.31,0.12,1.31,-1.32,-1.44,-1.37,-1.19,-1.19,-1.18
279.38,0.10,1.35,0.10,1.35,-1.34,-1.48,-1.37,-1.24,-1.24,-1.25
282.17,0.08,1.40,0.08,1.38,-1.36,-1.51,-1.36,-1.29,-1.29,-1.32
284.99,0.06,1.37,0.06,1.40,-1.38,-1.55,-1.35,-1.32,-1.32,-1.32
287.84,0.03,1.40,0.03,1.41,-1.39,-1.58,-1.33,-1.35,-1.35,-1.36
290.72,0.01,1.43,0.01,1.41,-1.39,-1.61,-1.32,-1.38,-1.38,-1.42
293.63,-0.01,1.40,-0.01,1.41,-1.38,-1.64,-1.31,-1.40,-1.40,-1.42
296.57,-0.04,1.38,-0.04,1.38,-1.38,-1.67,-1.30,-1.42,-1.42,-1.42
299.53,-0.06,1.35,-0.06,1.35,-1.38,-1.70,-1.28,-1.44,-1.44,-1.42
302.53,-0.09,1.33,-0.09,1.35,-1.38,-1.73,-1.27,-1.47,-1.47,-1.42
305.55,-0.11,1.37,-0.11,1.37,-1.40,-1.76,-1.26,-1.51,-1.51,-1.48
308.61,-0.14,1.41,-0.14,1.40,-1.42,-1.78,-1.25,-1.56,-1.56,-1.55
311.69,-0.16,1.45,-0.16,1.46,-1.45,-1.80,-1.23,-1.61,-1.61,-1.61
314.81,-0.18,1.51,-0.18,1.52,-1.48,-1.82,-1.22,-1.66,-1.66,-1.69
317.96,-0.19,1.57,-0.19,1.57,-1.53,-1.84,-1.21,-1.72,-1.72,-1.76
321.14,-0.19,1.63,-0.19,1.61,-1.58,-1.86,-1.20,-1.77,-1.77,-1.82
324.35,-0.18,1.64,-0.18,1.64,-1.65,-1.87,-1.19,-1.83,-1.83,-1.82
327.59,-0.16,1.66,-0.16,1.66,-1.73,-1.89,-1.18,-1.89,-1.89,-1.82
330.87,-0.13,1.70,-0.13,1.72,-1.80,-1.90,-1.17,-1.93,-1.93,-1.84
334.18,-0.10,1.80,-0.10,1.82,-1.86,-1.91,-1.16,-1.96,-1.96,-1.90
337.52,-0.07,1.95,-0.07,1.95,-1.91,-1.91,-1.15,-1.98,-1.98,-2.02
340.90,-0.04,2.08,-0.04,2.05,-1.96,-1.92,-1.14,-2.00,-2.00,-2.12
344.30,-0.02,2.10,-0.02,2.09,-1.99,-1.92,-1.14,-2.01,-2.01,-2.12
347.75,-0.01,2.05,-0.01,2.05,-2.02,-1.92,-1.13,-2.03,-2.03,-2.06
351.23,-0.01,1.98,-0.01,1.98,-2.02,-1.92,-1.13,-2.03,-2.03,-1.99
354.74,-0.02,1.90,-0.02,1.95,-2.00,-1.91,-1.13,-2.02,-2.02,-1.92
358.28,-0.04,1.95,-0.04,1.94,-1.96,-1.91,-1.12,-2.00,-2.00,-1.98
361.87,-0.05,1.96,-0.05,1.94,-1.92,-1.90,-1.12,-1.97,-1.97,-2.02
365.49,-0.07,1.94,-0.07,1.92,-1.89,-1.89,-1.12,-1.96,-1.96,-2.01
369.14,-0.10,1.85,-0.10,1.86,-1.87,-1.88,-1.12,-1.97,-1.97,-1.95
372.83,-0.12,1.80,-0.12,1.82,-1.87,-1.86,-1.12,-1.99,-1.99,-1.92
