frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
57.42,2.65,-5.04,2.65,-5.04,5.03,4.80,4.52,7.69,7.69,7.69
58.00,2.69,-4.92,2.69,-4.92,4.92,4.72,4.51,7.61,7.61,7.61
58.58,2.72,-4.81,2.72,-4.81,4.81,4.65,4.49,7.53,7.53,7.53
59.16,2.76,-4.69,2.76,-4.69,4.69,4.57,4.47,7.45,7.45,7.44
59.76,2.79,-4.57,2.79,-4.57,4.58,4.49,4.44,7.37,7.37,7.36
60.35,2.82,-4.46,2.82,-4.46,4.46,4.40,4.42,7.29,7.29,7.28
60.96,2.86,-4.35,2.86,-4.35,4.35,4.32,4.38,7.20,7.20,7.21
61.57,2.89,-4.24,2.89,-4.24,4.23,4.23,4.35,7.12,7.12,7.13
62.18,2.92,-4.12,2.92,-4.12,4.12,4.14,4.31,7.04,7.04,7.04
62.80,2.96,-4.00,2.96,-4.00,4.00,4.06,4.26,6.96,6.96,6.96
63.43,2.99,-3.89,2.99,-3.89,3.89,3.96,4.21,6.88,6.88,6.88
64.07,3.02,-3.78,3.02,-3.78,3.78,3.87,4.15,6.80,6.80,6.80
64.71,3.05,-3.67,3.05,-3.67,3.67,3.78,4.09,6.72,6.72,6.72
65.35,3.08,-3.56,3.08,-3.56,3.56,3.68,4.03,6.64,6.64,6.64
66.01,3.10,-3.46,3.10,-3.46,3.46,3.59,3.96,6.56,6.56,6.56
66.67,3.13,-3.35,3.13,-3.35,3.35,3.49,3.89,6.48,6.48,6.48
67.33,3.16,-3.25,3.16,-3.25,3.25,3.39,3.81,6.41,6.41,6.41
68.01,3.19,-3.14,3.19,-3.14,3.14,3.29,3.73,6.33,6.33,6.33
68.69,3.21,-3.04,3.21,-3.04,3.04,3.19,3.64,6.25,6.25,6.25
69.37,3.24,-2.93,3.24,-2.93,2.93,3.09,3.56,6.17,6.17,6.17
70.07,3.26,-2.83,3.26,-2.83,2.83,2.98,3.46,6.09,6.09,6.09
70.77,3.29,-2.72,3.29,-2.72,2.72,2.88,3.37,6.01,6.01,6.01
71.48,3.32,-2.62,3.32,-2.62,2.62,2.77,3.28,5.93,5.93,5.93
72.19,3.34,-2.51,3.34,-2.51,2.51,2.67,3.18,5.86,5.86,5.85
72.91,3.37,-2.41,3.37,-2.41,2.41,2.56,3.08,5.78,5.78,5.77
73.64,3.40,-2.30,3.40,-2.30,2.30,2.46,2.98,5.70,5.70,5.70
74.38,3.42,-2.20,3.42,-2.20,2.20,2.35,2.88,5.62,5.62,5.62
75.12,3.45,-2.10,3.45,-2.10,2.10,2.24,2.77,5.55,5.55,5.55
75.87,3.48,-2.00,3.48,-2.00,1.99,2.13,2.67,5.47,5.47,5.47
76.63,3.51,-1.89,3.51,-1.89,1.89,2.03,2.57,5.40,5.40,5.40
77.40,3.54,-1.79,3.54,-1.79,1.79,1.92,2.46,5.32,5.32,5.32
78.17,3.57,-1.68,3.57,-1.68,1.68,1.81,2.36,5.25,5.25,5.25
78.95,3.59,-1.58,3.59,-1.58,1.58,1.70,2.26,5.17,5.17,5.17
79.74,3.62,-1.47,3.62,-1.47,1.47,1.60,2.15,5.10,5.10,5.10
80.54,3.65,-1.37,3.65,-1.37,1.37,1.49,2.05,5.02,5.02,5.02
81.35,3.68,-1.26,3.68,-1.26,1.26,1.39,1.95,4.95,4.95,4.95
82.16,3.71,-1.16,3.71,-1.16,1.16,1.28,1.85,4.87,4.87,4.87
82.98,3.74,-1.06,3.74,-1.06,1.06,1.18,1.75,4.80,4.80,4.80
83.81,3.77,-0.96,3.77,-0.96,0.96,1.08,1.65,4.73,4.73,4.73
84.65,3.80,-0.86,3.80,-0.86,0.86,0.98,1.55,4.65,4.65,4.65
85.50,3.82,-0.76,3.82,-0.76,0.76,0.88,1.45,4.58,4.58,4.58
86.35,3.84,-0.67,3.84,-0.67,0.67,0.78,1.35,4.51,4.51,4.51
87.22,3.86,-0.57,3.86,-0.57,0.57,0.68,1.25,4.44,4.44,4.44
88.09,3.88,-0.49,3.88,-0.49,0.49,0.59,1.15,4.37,4.37,4.37
88.97,3.89,-0.40,3.90,-0.40,0.40,0.49,1.06,4.29,4.29,4.29
89.86,3.91,-0.32,3.91,-0.32,0.32,0.40,0.96,4.22,4.22,4.22
90.76,3.91,-0.24,3.91,-0.24,0.24,0.31,0.87,4.15,4.15,4.15
91.66,3.92,-0.16,3.92,-0.16,0.16,0.23,0.77,4.08,4.08,4.08
92.58,3.92,-0.09,3.92,-0.09,0.09,0.14,0.68,4.01,4.01,4.01
93.51,3.92,-0.02,3.92,-0.01,0.02,0.06,0.59,3.94,3.94,3.93
94.44,3.92,0.05,3.92,0.05,-0.05,-0.02,0.50,3.87,3.87,3.86
95.39,3.91,0.11,3.91,0.11,-0.11,-0.10,0.41,3.80,3.80,3.79
96.34,3.90,0.17,3.90,0.17,-0.17,-0.17,0.32,3.73,3.73,3.73
97.30,3.89,0.23,3.89,0.23,-0.23,-0.24,0.23,3.66,3.66,3.66
98.28,3.88,0.28,3.88,0.28,-0.28,-0.31,0.14,3.60,3.60,3.60
99.26,3.87,0.33,3.87,0.33,-0.33,-0.38,0.05,3.53,3.53,3.54
100.25,3.85,0.38,3.85,0.38,-0.38,-0.44,-0.03,3.47,3.47,3.47
101.25,3.84,0.43,3.84,0.43,-0.43,-0.50,-0.12,3.41,3.41,3.41
102.27,3.82,0.47,3.82,0.47,-0.47,-0.56,-0.20,3.35,3.35,3.35
103.29,3.81,0.52,3.81,0.52,-0.52,-0.62,-0.29,3.29,3.29,3.29
104.32,3.79,0.57,3.79,0.56,-0.56,-0.67,-0.37,3.23,3.23,3.23
105.37,3.78,0.61,3.78,0.61,-0.61,-0.72,-0.45,3.17,3.17,3.17
106.42,3.77,0.65,3.77,0.65,-0.65,-0.77,-0.52,3.11,3.11,3.11
107.48,3.75,0.70,3.75,0.70,-0.70,-0.82,-0.60,3.06,3.06,3.06
108.56,3.74,0.74,3.74,0.74,-0.74,-0.86,-0.68,3.00,3.00,3.00
109.64,3.73,0.78,3.73,0.78,-0.79,-0.90,-0.75,2.94,2.94,2.94
110.74,3.72,0.83,3.72,0.83,-0.83,-0.94,-0.82,2.89,2.89,2.89
111.85,3.70,0.87,3.70,0.87,-0.87,-0.98,-0.89,2.83,2.83,2.83
112.97,3.69,0.92,3.69,0.92,-0.91,-1.02,-0.95,2.78,2.78,2.78
114.10,3.68,0.96,3.68,0.96,-0.96,-1.05,-1.01,2.73,2.73,2.73
115.24,3.67,1.00,3.67,1.00,-1.00,-1.08,-1.07,2.68,2.68,2.68
116.39,3.66,1.04,3.66,1.03,-1.03,-1.11,-1.13,2.63,2.63,2.63
117.55,3.66,1.07,3.66,1.07,-1.07,-1.14,-1.18,2.58,2.58,2.58
118.73,3.65,1.11,3.65,1.11,-1.11,-1.16,-1.23,2.54,2.54,2.54
119.92,3.64,1.14,3.64,1.14,-1.15,-1.19,-1.28,2.49,2.49,2.49
121.12,3.63,1.18,3.63,1.18,-1.18,-1.21,-1.32,2.45,2.45,2.45
122.33,3.62,1.22,3.62,1.22,-1.22,-1.24,-1.36,2.40,2.41,2.40
123.55,3.61,1.25,3.61,1.25,-1.25,-1.26,-1.39,2.36,2.36,2.36
124.79,3.60,1.28,3.60,1.28,-1.28,-1.28,-1.42,2.32,2.32,2.32
126.03,3.59,1.31,3.59,1.31,-1.31,-1.30,-1.45,2.28,2.28,2.28
127.29,3.58,1.34,3.58,1.34,-1.34,-1.32,-1.47,2.24,2.24,2.24
128.57,3.57,1.36,3.57,1.36,-1.37,-1.33,-1.49,2.21,2.21,2.21
129.85,3.56,1.39,3.56,1.39,-1.39,-1.35,-1.51,2.17,2.17,2.17
131.15,3.55,1.41,3.55,1.41,-1.41,-1.37,-1.52,2.14,2.14,2.13
132.46,3.53,1.43,3.53,1.43,-1.43,-1.38,-1.53,2.10,2.10,2.10
133.79,3.52,1.45,3.52,1.45,-1.45,-1.40,-1.54,2.07,2.07,2.07
135.12,3.51,1.47,3.51,1.47,-1.47,-1.41,-1.54,2.04,2.04,2.04
136.48,3.49,1.48,3.49,1.48,-1.48,-1.43,-1.54,2.01,2.01,2.01
137.84,3.48,1.50,3.48,1.50,-1.50,-1.44,-1.53,1.98,1.98,1.98
139.22,3.46,1.51,3.46,1.51,-1.51,-1.46,-1.53,1.95,1.95,1.95
140.61,3.45,1.53,3.45,1.52,-1.52,-1.47,-1.52,1.92,1.92,1.92
142.02,3.43,1.53,3.43,1.53,-1.53,-1.48,-1.51,1.90,1.90,1.89
143.44,3.41,1.54,3.41,1.54,-1.54,-1.50,-1.50,1.87,1.87,1.87
144.87,3.40,1.55,3.39,1.55,-1.55,-1.51,-1.49,1.84,1.84,1.85
146.32,3.38,1.56,3.38,1.56,-1.56,-1.52,-1.48,1.82,1.82,1.82
147.78,3.36,1.57,3.36,1.57,-1.57,-1.53,-1.47,1.79,1.79,1.79
149.26,3.34,1.58,3.34,1.58,-1.57,-1.54,-1.45,1.77,1.77,1.77
150.75,3.33,1.59,3.33,1.58,-1.58,-1.56,-1.44,1.74,1.74,1.74
152.26,3.31,1.59,3.31,1.59,-1.59,-1.57,-1.42,1.72,1.72,1.72
153.78,3.29,1.60,3.29,1.60,-1.59,-1.58,-1.41,1.70,1.70,1.70
155.32,3.28,1.60,3.28,1.60,-1.60,-1.59,-1.39,1.68,1.68,1.68
156.88,3.26,1.61,3.26,1.61,-1.61,-1.60,-1.38,1.66,1.66,1.66
158.44,3.25,1.61,3.25,1.61,-1.61,-1.61,-1.36,1.64,1.64,1.64
160.03,3.24,1.62,3.24,1.62,-1.62,-1.62,-1.35,1.62,1.62,1.62
161.63,3.23,1.62,3.23,1.62,-1.62,-1.63,-1.34,1.61,1.61,1.61
163.24,3.22,1.63,3.22,1.63,-1.63,-1.64,-1.32,1.59,1.59,1.59
164.88,3.22,1.64,3.22,1.64,-1.64,-1.64,-1.31,1.57,1.57,1.58
166.53,3.21,1.65,3.21,1.65,-1.65,-1.65,-1.30,1.56,1.56,1.56
168.19,3.20,1.66,3.20,1.66,-1.66,-1.66,-1.29,1.55,1.55,1.55
169.87,3.20,1.67,3.20,1.67,-1.67,-1.67,-1.28,1.53,1.53,1.53
171.57,3.20,1.68,3.20,1.68,-1.68,-1.67,-1.27,1.52,1.52,1.52
173.29,3.19,1.69,3.19,1.69,-1.69,-1.68,-1.27,1.51,1.51,1.51
175.02,3.19,1.70,3.19,1.70,-1.70,-1.68,-1.26,1.49,1.49,1.50
176.77,3.19,1.70,3.19,1.71,-1.71,-1.69,-1.26,1.48,1.48,1.49
178.54,3.19,1.71,3.19,1.71,-1.72,-1.69,-1.25,1.47,1.47,1.48
180.32,3.19,1.73,3.19,1.73,-1.72,-1.69,-1.25,1.47,1.47,1.46
182.13,3.19,1.74,3.19,1.73,-1.73,-1.69,-1.25,1.46,1.46,1.45
183.95,3.18,1.74,3.18,1.74,-1.73,-1.69,-1.25,1.45,1.45,1.44
185.79,3.18,1.74,3.18,1.74,-1.74,-1.69,-1.25,1.44,1.44,1.44
187.65,3.18,1.73,3.18,1.73,-1.74,-1.69,-1.25,1.44,1.44,1.44
189.52,3.17,1.73,3.17,1.73,-1.74,-1.69,-1.25,1.43,1.43,1.44
191.42,3.16,1.73,3.16,1.73,-1.74,-1.69,-1.26,1.42,1.42,1.43
193.33,3.15,1.74,3.15,1.74,-1.74,-1.68,-1.26,1.41,1.41,1.42
195.27,3.14,1.74,3.14,1.74,-1.73,-1.68,-1.27,1.41,1.41,1.40
197.22,3.13,1.74,3.13,1.73,-1.73,-1.67,-1.27,1.40,1.40,1.39
199.19,3.11,1.72,3.11,1.72,-1.72,-1.66,-1.28,1.39,1.39,1.39
201.18,3.09,1.71,3.09,1.71,-1.71,-1.65,-1.29,1.39,1.39,1.38
203.19,3.08,1.69,3.08,1.69,-1.69,-1.64,-1.30,1.38,1.38,1.38
205.23,3.06,1.67,3.06,1.67,-1.67,-1.63,-1.30,1.38,1.38,1.38
207.28,3.03,1.65,3.03,1.65,-1.65,-1.62,-1.31,1.38,1.38,1.38
209.35,3.01,1.63,3.01,1.63,-1.63,-1.61,-1.32,1.38,1.38,1.38
211.44,2.99,1.61,2.99,1.61,-1.61,-1.59,-1.33,1.38,1.38,1.38
213.56,2.96,1.59,2.96,1.59,-1.59,-1.58,-1.34,1.37,1.37,1.38
215.69,2.94,1.57,2.94,1.57,-1.57,-1.56,-1.35,1.37,1.37,1.37
217.85,2.92,1.55,2.92,1.55,-1.55,-1.54,-1.36,1.36,1.36,1.37
220.03,2.89,1.54,2.89,1.54,-1.54,-1.52,-1.36,1.35,1.35,1.35
222.23,2.86,1.52,2.86,1.52,-1.52,-1.50,-1.37,1.35,1.35,1.34
224.45,2.84,1.51,2.84,1.50,-1.50,-1.48,-1.38,1.34,1.34,1.33
226.70,2.81,1.48,2.81,1.48,-1.48,-1.46,-1.38,1.33,1.33,1.33
228.96,2.79,1.46,2.79,1.46,-1.46,-1.44,-1.38,1.33,1.33,1.33
231.25,2.76,1.44,2.76,1.44,-1.44,-1.41,-1.38,1.32,1.32,1.32
233.57,2.73,1.41,2.73,1.41,-1.41,-1.39,-1.38,1.32,1.32,1.32
235.90,2.71,1.38,2.71,1.38,-1.38,-1.37,-1.38,1.32,1.32,1.32
238.26,2.68,1.36,2.68,1.36,-1.36,-1.34,-1.38,1.32,1.32,1.32
240.64,2.65,1.33,2.65,1.33,-1.33,-1.31,-1.37,1.32,1.32,1.32
243.05,2.62,1.30,2.62,1.30,-1.30,-1.29,-1.37,1.32,1.32,1.32
245.48,2.59,1.27,2.59,1.27,-1.27,-1.26,-1.36,1.32,1.32,1.32
247.93,2.56,1.24,2.56,1.24,-1.24,-1.23,-1.34,1.32,1.32,1.32
250.41,2.53,1.21,2.53,1.21,-1.21,-1.20,-1.33,1.32,1.32,1.32
252.92,2.50,1.18,2.50,1.18,-1.18,-1.17,-1.31,1.32,1.32,1.32
255.45,2.47,1.15,2.47,1.15,-1.15,-1.14,-1.29,1.32,1.32,1.32
258.00,2.44,1.12,2.44,1.12,-1.12,-1.11,-1.27,1.32,1.32,1.32
260.58,2.41,1.08,2.41,1.08,-1.08,-1.08,-1.25,1.32,1.32,1.32
263.19,2.37,1.05,2.37,1.05,-1.05,-1.05,-1.22,1.32,1.32,1.32
265.82,2.34,1.02,2.34,1.02,-1.02,-1.01,-1.19,1.32,1.32,1.32
268.48,2.31,0.99,2.31,0.99,-0.99,-0.98,-1.16,1.32,1.32,1.32
271.16,2.28,0.95,2.28,0.95,-0.96,-0.95,-1.13,1.32,1.32,1.32
273.87,2.24,0.92,2.24,0.92,-0.92,-0.91,-1.10,1.32,1.32,1.32
276.61,2.21,0.89,2.21,0.89,-0.89,-0.88,-1.06,1.32,1.32,1.32
279.38,2.18,0.85,2.18,0.85,-0.85,-0.85,-1.03,1.32,1.32,1.32
282.17,2.14,0.82,2.14,0.82,-0.82,-0.81,-0.99,1.32,1.32,1.32
284.99,2.11,0.78,2.11,0.78,-0.78,-0.78,-0.95,1.33,1.33,1.32
287.84,2.07,0.74,2.07,0.74,-0.74,-0.74,-0.91,1.33,1.33,1.33
290.72,2.03,0.70,2.03,0.70,-0.71,-0.71,-0.86,1.33,1.33,1.33
293.63,2.00,0.67,2.00,0.67,-0.67,-0.67,-0.82,1.33,1.33,1.33
296.57,1.96,0.63,1.96,0.63,-0.63,-0.64,-0.78,1.33,1.33,1.33
299.53,1.93,0.59,1.93,0.59,-0.60,-0.60,-0.73,1.33,1.33,1.33
302.53,1.89,0.56,1.89,0.56,-0.56,-0.57,-0.69,1.33,1.33,1.33
305.55,1.85,0.52,1.85,0.52,-0.52,-0.53,-0.64,1.33,1.33,1.33
308.61,1.82,0.49,1.82,0.49,-0.49,-0.50,-0.59,1.33,1.33,1.33
311.69,1.78,0.45,1.78,0.45,-0.45,-0.46,-0.55,1.33,1.33,1.33
314.81,1.75,0.41,1.75,0.41,-0.41,-0.43,-0.50,1.33,1.33,1.33
317.96,1.71,0.38,1.71,0.38,-0.37,-0.39,-0.45,1.34,1.34,1.34
321.14,1.68,0.34,1.68,0.34,-0.34,-0.35,-0.40,1.34,1.34,1.34
324.35,1.65,0.30,1.65,0.30,-0.30,-0.32,-0.36,1.35,1.35,1.35
327.59,1.61,0.26,1.61,0.26,-0.25,-0.28,-0.31,1.36,1.36,1.36
330.87,1.58,0.21,1.58,0.21,-0.21,-0.25,-0.26,1.37,1.37,1.36
334.18,1.54,0.17,1.54,0.17,-0.17,-0.21,-0.21,1.37,1.37,1.37
337.52,1.51,0.13,1.51,0.13,-0.13,-0.17,-0.16,1.38,1.38,1.38
340.90,1.48,0.09,1.48,0.09,-0.10,-0.14,-0.12,1.38,1.38,1.39
344.30,1.44,0.05,1.44,0.05,-0.06,-0.10,-0.07,1.38,1.38,1.39
347.75,1.41,0.02,1.41,0.02,-0.02,-0.06,-0.02,1.38,1.38,1.39
351.23,1.37,-0.01,1.37,-0.01,0.01,-0.03,0.03,1.38,1.38,1.38
354.74,1.34,-0.04,1.34,-0.04,0.04,0.01,0.08,1.38,1.38,1.37
358.28,1.30,-0.07,1.30,-0.07,0.08,0.05,0.12,1.38,1.38,1.38
361.87,1.27,-0.11,1.27,-0.11,0.11,0.08,0.17,1.38,1.38,1.38
365.49,1.24,-0.15,1.24,-0.15,0.15,0.12,0.22,1.39,1.39,1.39
369.14,1.20,-0.19,1.20,-0.19,0.19,0.16,0.27,1.39,1.39,1.39
372.83,1.17,-0.23,1.17,-0.23,0.22,0.19,0.32,1.39,1.39,1.39
376.56,1.13,-0.26,1.13,-0.26,0.26,0.23,0.36,1.39,1.39,1.39
380.33,1.10,-0.30,1.10,-0.30,0.30,0.27,0.41,1.39,1.39,1.39
