frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.25,0.82,4.25,0.82,-0.82,-0.87,-0.63,3.44,3.44,3.44
380.33,4.19,0.75,4.19,0.75,-0.74,-0.79,-0.54,3.44,3.44,3.44
384.13,4.12,0.67,4.12,0.67,-0.67,-0.72,-0.45,3.45,3.45,3.45
387.97,4.06,0.60,4.06,0.60,-0.60,-0.64,-0.36,3.46,3.46,3.46
391.85,3.99,0.53,3.99,0.53,-0.53,-0.57,-0.27,3.46,3.46,3.46
395.77,3.92,0.45,3.92,0.45,-0.45,-0.49,-0.18,3.47,3.47,3.47
399.73,3.86,0.38,3.86,0.38,-0.38,-0.42,-0.09,3.48,3.48,3.48
403.72,3.79,0.30,3.79,0.30,-0.30,-0.34,-0.00,3.49,3.49,3.49
407.76,3.72,0.23,3.72,0.23,-0.22,-0.27,0.08,3.50,3.50,3.50
411.84,3.66,0.15,3.66,0.15,-0.15,-0.19,0.17,3.51,3.51,3.51
415.96,3.59,0.07,3.59,0.07,-0.07,-0.12,0.25,3.52,3.52,3.52
420.12,3.52,-0.01,3.52,-0.01,0.00,-0.04,0.34,3.53,3.53,3.53
424.32,3.46,-0.08,3.46,-0.08,0.08,0.03,0.42,3.54,3.54,3.54
428.56,3.39,-0.16,3.39,-0.16,0.15,0.11,0.50,3.55,3.55,3.55
432.85,3.33,-0.23,3.33,-0.23,0.23,0.18,0.58,3.56,3.56,3.56
437.18,3.26,-0.30,3.26,-0.30,0.30,0.26,0.66,3.56,3.56,3.56
441.55,3.20,-0.37,3.20,-0.37,0.37,0.33,0.73,3.57,3.57,3.57
445.96,3.13,-0.44,3.13,-0.44,0.45,0.40,0.81,3.58,3.58,3.58
450.42,3.07,-0.52,3.07,-0.52,0.52,0.48,0.88,3.59,3.59,3.58
454.93,3.01,-0.59,3.01,-0.59,0.59,0.55,0.95,3.59,3.60,3.59
459.48,2.95,-0.66,2.95,-0.66,0.66,0.63,1.02,3.60,3.60,3.60
464.07,2.89,-0.73,2.89,-0.73,0.73,0.70,1.09,3.61,3.61,3.62
468.71,2.83,-0.80,2.83,-0.80,0.79,0.77,1.15,3.62,3.62,3.63
473.40,2.78,-0.86,2.78,-0.86,0.86,0.85,1.22,3.63,3.63,3.64
478.13,2.72,-0.92,2.72,-0.92,0.92,0.92,1.28,3.64,3.64,3.65
482.91,2.67,-0.98,2.67,-0.98,0.98,0.99,1.34,3.65,3.65,3.65
487.74,2.62,-1.03,2.62,-1.03,1.03,1.06,1.39,3.66,3.66,3.66
492.62,2.58,-1.09,2.58,-1.09,1.09,1.13,1.45,3.67,3.67,3.67
497.55,2.53,-1.14,2.53,-1.14,1.15,1.21,1.50,3.68,3.68,3.67
502.52,2.48,-1.20,2.48,-1.20,1.21,1.28,1.55,3.69,3.69,3.68
507.55,2.43,-1.26,2.43,-1.26,1.27,1.35,1.59,3.70,3.70,3.69
512.62,2.38,-1.33,2.38,-1.33,1.33,1.42,1.64,3.71,3.71,3.71
517.75,2.32,-1.40,2.32,-1.40,1.40,1.49,1.68,3.72,3.72,3.72
522.93,2.27,-1.46,2.27,-1.46,1.46,1.56,1.72,3.73,3.73,3.73
528.16,2.21,-1.53,2.21,-1.53,1.53,1.63,1.76,3.74,3.74,3.74
533.44,2.14,-1.60,2.14,-1.60,1.60,1.69,1.80,3.74,3.74,3.74
538.77,2.08,-1.67,2.08,-1.67,1.67,1.76,1.84,3.75,3.75,3.75
544.16,2.02,-1.74,2.02,-1.74,1.74,1.83,1.87,3.75,3.75,3.75
549.60,1.95,-1.81,1.95,-1.81,1.80,1.90,1.91,3.75,3.75,3.76
555.10,1.88,-1.87,1.88,-1.87,1.87,1.96,1.94,3.76,3.76,3.76
560.65,1.82,-1.94,1.82,-1.94,1.95,2.03,1.97,3.76,3.76,3.76
566.25,1.75,-2.01,1.75,-2.01,2.02,2.09,2.00,3.77,3.77,3.77
571.92,1.69,-2.08,1.69,-2.09,2.09,2.16,2.04,3.78,3.78,3.78
577.64,1.63,-2.16,1.63,-2.16,2.16,2.22,2.07,3.79,3.79,3.79
583.41,1.57,-2.23,1.57,-2.23,2.23,2.28,2.10,3.80,3.80,3.80
589.25,1.51,-2.30,1.51,-2.30,2.30,2.34,2.13,3.80,3.80,3.81
595.14,1.45,-2.37,1.45,-2.37,2.36,2.41,2.16,3.81,3.81,3.82
601.09,1.39,-2.43,1.39,-2.43,2.43,2.47,2.19,3.82,3.82,3.82
607.10,1.33,-2.49,1.33,-2.49,2.49,2.53,2.23,3.82,3.82,3.83
613.17,1.27,-2.55,1.27,-2.55,2.55,2.59,2.26,3.83,3.83,3.83
619.30,1.22,-2.61,1.22,-2.61,2.62,2.65,2.30,3.84,3.84,3.83
625.50,1.16,-2.68,1.16,-2.68,2.68,2.70,2.33,3.84,3.84,3.84
631.75,1.11,-2.74,1.11,-2.74,2.75,2.76,2.37,3.85,3.85,3.85
638.07,1.05,-2.81,1.05,-2.81,2.81,2.82,2.41,3.87,3.87,3.86
644.45,1.00,-2.88,1.00,-2.88,2.88,2.88,2.45,3.88,3.88,3.88
650.89,0.94,-2.95,0.94,-2.95,2.95,2.94,2.50,3.90,3.90,3.90
657.40,0.89,-3.03,0.89,-3.03,3.02,2.99,2.54,3.92,3.92,3.92
663.98,0.84,-3.10,0.84,-3.10,3.09,3.05,2.59,3.93,3.93,3.94
670.62,0.79,-3.17,0.79,-3.17,3.16,3.11,2.64,3.95,3.95,3.96
677.32,0.74,-3.23,0.74,-3.23,3.23,3.17,2.69,3.97,3.97,3.97
684.10,0.69,-3.30,0.69,-3.30,3.30,3.23,2.74,3.99,3.99,3.99
690.94,0.64,-3.36,0.64,-3.36,3.36,3.28,2.80,4.00,4.00,4.00
697.85,0.59,-3.42,0.59,-3.42,3.42,3.34,2.85,4.02,4.02,4.02
704.83,0.55,-3.48,0.55,-3.48,3.48,3.40,2.91,4.03,4.03,4.03
711.87,0.50,-3.54,0.50,-3.54,3.54,3.47,2.97,4.05,4.05,4.05
718.99,0.46,-3.61,0.46,-3.61,3.60,3.53,3.04,4.06,4.06,4.06
726.18,0.41,-3.67,0.41,-3.67,3.66,3.59,3.11,4.08,4.08,4.08
733.44,0.37,-3.73,0.37,-3.73,3.72,3.65,3.17,4.10,4.10,4.10
740.78,0.33,-3.78,0.33,-3.78,3.79,3.72,3.25,4.11,4.11,4.11
748.19,0.29,-3.84,0.29,-3.84,3.85,3.78,3.32,4.14,4.13,4.13
755.67,0.25,-3.90,0.25,-3.90,3.91,3.85,3.39,4.16,4.16,4.15
763.23,0.21,-3.96,0.21,-3.96,3.96,3.91,3.47,4.18,4.18,4.18
770.86,0.18,-4.03,0.18,-4.03,4.02,3.98,3.55,4.20,4.20,4.20
778.57,0.14,-4.09,0.14,-4.09,4.08,4.05,3.63,4.23,4.23,4.23
786.35,0.11,-4.14,0.11,-4.14,4.14,4.12,3.72,4.25,4.25,4.25
794.22,0.08,-4.20,0.08,-4.20,4.20,4.19,3.80,4.28,4.28,4.28
802.16,0.05,-4.26,0.05,-4.26,4.26,4.26,3.89,4.31,4.31,4.31
810.18,0.02,-4.32,0.02,-4.32,4.32,4.33,3.97,4.34,4.34,4.34
818.28,-0.00,-4.37,-0.00,-4.37,4.37,4.39,4.06,4.37,4.37,4.37
826.46,-0.02,-4.43,-0.02,-4.43,4.43,4.46,4.15,4.41,4.41,4.41
834.73,-0.05,-4.49,-0.05,-4.49,4.49,4.53,4.24,4.44,4.44,4.44
843.08,-0.06,-4.55,-0.06,-4.55,4.55,4.60,4.33,4.48,4.48,4.48
851.51,-0.08,-4.60,-0.08,-4.60,4.60,4.66,4.42,4.52,4.52,4.52
860.02,-0.10,-4.66,-0.10,-4.66,4.66,4.73,4.51,4.57,4.57,4.57
868.62,-0.11,-4.72,-0.11,-4.72,4.72,4.79,4.60,4.61,4.61,4.61
877.31,-0.12,-4.78,-0.12,-4.78,4.77,4.85,4.68,4.65,4.65,4.66
886.08,-0.13,-4.83,-0.13,-4.83,4.83,4.91,4.77,4.70,4.70,4.70
894.94,-0.13,-4.88,-0.13,-4.88,4.88,4.97,4.85,4.75,4.75,4.75
903.89,-0.13,-4.94,-0.13,-4.94,4.94,5.03,4.93,4.80,4.80,4.80
912.93,-0.13,-4.99,-0.13,-4.99,4.99,5.09,5.01,4.86,4.86,4.86
922.06,-0.13,-5.05,-0.13,-5.05,5.05,5.14,5.08,4.92,4.92,4.92
931.28,-0.12,-5.10,-0.12,-5.10,5.11,5.19,5.15,4.98,4.98,4.98
940.59,-0.11,-5.16,-0.11,-5.16,5.16,5.24,5.21,5.05,5.05,5.05
950.00,-0.10,-5.22,-0.10,-5.22,5.22,5.29,5.27,5.12,5.12,5.12
959.50,-0.09,-5.28,-0.09,-5.28,5.28,5.34,5.32,5.19,5.19,5.19
969.09,-0.07,-5.34,-0.07,-5.34,5.34,5.38,5.37,5.27,5.27,5.27
978.78,-0.05,-5.40,-0.05,-5.40,5.40,5.42,5.41,5.35,5.35,5.35
988.57,-0.03,-5.46,-0.03,-5.46,5.45,5.46,5.45,5.42,5.42,5.43
998.46,-0.00,-5.51,-0.00,-5.51,5.50,5.49,5.47,5.50,5.50,5.50
1008.44,0.02,-5.56,0.02,-5.56,5.55,5.53,5.50,5.58,5.58,5.58
1018.53,0.05,-5.60,0.05,-5.60,5.60,5.56,5.51,5.66,5.66,5.66
1028.71,0.09,-5.65,0.09,-5.64,5.65,5.59,5.53,5.73,5.73,5.73
1039.00,0.12,-5.69,0.12,-5.69,5.69,5.62,5.53,5.81,5.81,5.81
1049.39,0.16,-5.73,0.16,-5.73,5.73,5.64,5.53,5.89,5.89,5.89
1059.88,0.20,-5.77,0.21,-5.76,5.77,5.66,5.52,5.97,5.97,5.97
1070.48,0.25,-5.80,0.25,-5.80,5.80,5.68,5.52,6.05,6.05,6.05
1081.19,0.30,-5.83,0.30,-5.83,5.83,5.70,5.50,6.14,6.13,6.13
1092.00,0.35,-5.86,0.35,-5.86,5.86,5.71,5.48,6.21,6.21,6.22
1102.92,0.41,-5.88,0.41,-5.88,5.88,5.72,5.46,6.29,6.29,6.30
1113.95,0.48,-5.89,0.48,-5.89,5.89,5.73,5.44,6.37,6.37,6.37
1125.09,0.55,-5.90,0.55,-5.90,5.90,5.73,5.41,6.45,6.45,6.45
1136.34,0.63,-5.89,0.63,-5.89,5.89,5.73,5.38,6.52,6.52,6.52
1147.70,0.72,-5.88,0.72,-5.88,5.88,5.73,5.35,6.59,6.59,6.60
1159.18,0.81,-5.86,0.81,-5.86,5.85,5.73,5.32,6.67,6.67,6.67
1170.77,0.91,-5.83,0.92,-5.83,5.82,5.72,5.28,6.74,6.74,6.74
1182.48,1.03,-5.79,1.03,-5.79,5.78,5.70,5.25,6.81,6.81,6.82
1194.30,1.15,-5.74,1.15,-5.74,5.74,5.68,5.22,6.89,6.89,6.89
1206.25,1.28,-5.69,1.28,-5.69,5.69,5.67,5.19,6.97,6.97,6.97
1218.31,1.41,-5.64,1.41,-5.64,5.64,5.64,5.16,7.05,7.05,7.04
1230.49,1.55,-5.58,1.55,-5.58,5.58,5.61,5.13,7.13,7.13,7.13
1242.80,1.69,-5.52,1.69,-5.52,5.52,5.57,5.11,7.21,7.21,7.21
1255.22,1.83,-5.47,1.83,-5.47,5.47,5.54,5.08,7.29,7.29,7.29
1267.78,1.96,-5.41,1.96,-5.41,5.41,5.49,5.06,7.38,7.38,7.38
1280.45,2.10,-5.36,2.10,-5.36,5.36,5.44,5.04,7.46,7.45,7.46
1293.26,2.22,-5.31,2.22,-5.31,5.31,5.39,5.03,7.53,7.53,7.53
1306.19,2.35,-5.27,2.35,-5.26,5.27,5.34,5.01,7.61,7.61,7.61
1319.25,2.46,-5.22,2.46,-5.22,5.23,5.28,5.01,7.69,7.69,7.69
1332.45,2.57,-5.19,2.57,-5.19,5.20,5.23,5.00,7.77,7.77,7.76
1345.77,2.67,-5.17,2.67,-5.17,5.17,5.18,5.00,7.84,7.84,7.84
1359.23,2.76,-5.15,2.76,-5.15,5.15,5.13,5.00,7.92,7.92,7.91
1372.82,2.85,-5.14,2.85,-5.14,5.14,5.09,5.01,7.99,7.99,7.99
1386.55,2.93,-5.14,2.93,-5.14,5.14,5.06,5.02,8.06,8.07,8.07
1400.41,3.00,-5.14,3.00,-5.14,5.14,5.05,5.03,8.14,8.14,8.14
1414.42,3.07,-5.15,3.07,-5.15,5.14,5.04,5.05,8.21,8.21,8.21
1428.56,3.14,-5.15,3.14,-5.15,5.15,5.05,5.07,8.29,8.29,8.29
1442.85,3.20,-5.16,3.20,-5.16,5.16,5.06,5.09,8.36,8.36,8.36
1457.28,3.26,-5.18,3.26,-5.18,5.18,5.09,5.12,8.43,8.43,8.43
1471.85,3.32,-5.19,3.31,-5.19,5.19,5.12,5.16,8.50,8.50,8.51
1486.57,3.37,-5.20,3.37,-5.20,5.20,5.15,5.20,8.57,8.57,8.58
1501.43,3.43,-5.22,3.43,-5.22,5.21,5.19,5.23,8.64,8.64,8.64
1516.45,3.48,-5.23,3.48,-5.23,5.23,5.22,5.28,8.71,8.71,8.71
1531.61,3.54,-5.24,3.54,-5.24,5.24,5.25,5.33,8.77,8.77,8.77
1546.93,3.59,-5.25,3.59,-5.25,5.25,5.28,5.38,8.84,8.84,8.84
1562.40,3.65,-5.26,3.65,-5.26,5.25,5.30,5.43,8.90,8.90,8.90
1578.02,3.70,-5.26,3.70,-5.26,5.26,5.32,5.49,8.96,8.96,8.97
1593.80,3.76,-5.27,3.76,-5.27,5.27,5.34,5.55,9.03,9.03,9.03
1609.74,3.82,-5.27,3.82,-5.27,5.28,5.36,5.62,9.10,9.10,9.09
1625.84,3.88,-5.28,3.88,-5.28,5.29,5.37,5.68,9.16,9.16,9.16
1642.10,3.94,-5.29,3.94,-5.29,5.30,5.38,5.75,9.23,9.23,9.23
1658.52,4.00,-5.30,4.00,-5.30,5.31,5.38,5.82,9.31,9.31,9.30
1675.10,4.06,-5.32,4.06,-5.32,5.32,5.39,5.89,9.38,9.38,9.38
1691.85,4.13,-5.33,4.13,-5.33,5.33,5.39,5.96,9.45,9.45,9.46
1708.77,4.19,-5.34,4.19,-5.34,5.33,5.39,6.03,9.53,9.53,9.53
1725.86,4.26,-5.34,4.26,-5.34,5.34,5.39,6.10,9.60,9.60,9.61
1743.12,4.33,-5.35,4.33,-5.35,5.35,5.38,6.16,9.68,9.68,9.68
1760.55,4.40,-5.35,4.40,-5.35,5.35,5.38,6.23,9.76,9.76,9.76
1778.15,4.48,-5.36,4.48,-5.36,5.36,5.38,6.29,9.83,9.83,9.83
1795.94,4.55,-5.36,4.55,-5.36,5.36,5.37,6.36,9.91,9.91,9.91
1813.90,4.63,-5.36,4.63,-5.36,5.36,5.36,6.41,9.99,9.99,9.99
1832.03,4.70,-5.36,4.70,-5.36,5.36,5.36,6.46,10.06,10.06,10.06
1850.36,4.78,-5.36,4.78,-5.36,5.36,5.35,6.51,10.14,10.14,10.14
1868.86,4.86,-5.35,4.86,-5.35,5.35,5.34,6.55,10.22,10.22,10.22
1887.55,4.94,-5.35,4.94,-5.35,5.35,5.33,6.58,10.29,10.29,10.29
1906.42,5.02,-5.34,5.02,-5.34,5.34,5.33,6.61,10.37,10.37,10.37
1925.49,5.11,-5.34,5.11,-5.34,5.33,5.32,6.63,10.44,10.44,10.44
1944.74,5.19,-5.33,5.19,-5.33,5.33,5.31,6.64,10.52,10.52,10.52
1964.19,5.28,-5.32,5.28,-5.32,5.32,5.30,6.64,10.59,10.59,10.59
1983.83,5.36,-5.31,5.36,-5.31,5.31,5.30,6.63,10.67,10.67,10.67
2003.67,5.45,-5.30,5.45,-5.30,5.30,5.29,6.61,10.75,10.75,10.75
2023.71,5.53,-5.29,5.53,-5.29,5.29,5.28,6.59,10.82,10.82,10.82
2043.94,5.62,-5.28,5.62,-5.28,5.28,5.27,6.55,10.90,10.90,10.90
2064.38,5.70,-5.28,5.70,-5.28,5.27,5.27,6.50,10.98,10.98,10.98
2085.03,5.79,-5.27,5.79,-5.27,5.27,5.26,6.45,11.06,11.06,11.06
2105.88,5.87,-5.26,5.87,-5.26,5.26,5.25,6.38,11.13,11.13,11.13
2126.94,5.96,-5.25,5.96,-5.25,5.25,5.25,6.31,11.21,11.21,11.21
2148.20,6.04,-5.24,6.04,-5.24,5.24,5.24,6.23,11.28,11.28,11.28
2169.69,6.12,-5.23,6.12,-5.23,5.24,5.24,6.15,11.35,11.35,11.35
2191.38,6.20,-5.23,6.20,-5.23,5.23,5.23,6.06,11.43,11.43,11.43
2213.30,6.27,-5.22,6.27,-5.22,5.22,5.23,5.96,11.49,11.49,11.49
2235.43,6.35,-5.21,6.35,-5.21,5.21,5.22,5.85,11.56,11.56,11.56
2257.78,6.42,-5.21,6.42,-5.21,5.21,5.22,5.75,11.63,11.63,11.63
2280.36,6.49,-5.20,6.49,-5.20,5.20,5.21,5.64,11.69,11.69,11.69
2303.17,6.55,-5.19,6.55,-5.19,5.19,5.21,5.52,11.74,11.74,11.74
2326.20,6.61,-5.18,6.61,-5.18,5.18,5.20,5.41,11.80,11.80,11.80
2349.46,6.67,-5.17,6.67,-5.17,5.17,5.20,5.29,11.84,11.84,11.84
2372.95,6.72,-5.16,6.72,-5.16,5.16,5.19,5.17,11.89,11.89,11.89
2396.68,6.77,-5.16,6.77,-5.16,5.16,5.19,5.05,11.93,11.93,11.93
2420.65,6.82,-5.15,6.82,-5.15,5.15,5.18,4.93,11.96,11.96,11.96
2444.86,6.86,-5.14,6.86,-5.14,5.14,5.18,4.81,11.99,11.99,11.99
2469.31,6.89,-5.13,6.89,-5.13,5.13,5.17,4.69,12.02,12.02,12.02
2494.00,6.92,-5.12,6.92,-5.12,5.12,5.16,4.58,12.04,12.04,12.04
2518.94,6.95,-5.11,6.95,-5.11,5.10,5.15,4.46,12.05,12.05,12.05
2544.13,6.97,-5.09,6.97,-5.09,5.09,5.14,4.34,12.06,12.06,12.06
2569.57,6.98,-5.08,6.98,-5.08,5.08,5.14,4.23,12.07,12.07,12.07
2595.27,6.99,-5.07,6.99,-5.07,5.07,5.12,4.12,12.06,12.06,12.06
2621.22,7.00,-5.06,7.00,-5.06,5.06,5.11,4.01,12.06,12.06,12.06
2647.43,7.00,-5.06,6.99,-5.06,5.06,5.10,3.90,12.05,12.05,12.05
2673.90,6.99,-5.05,6.99,-5.05,5.05,5.09,3.80,12.04,12.04,12.04
2700.64,6.98,-5.04,6.98,-5.04,5.05,5.07,3.70,12.03,12.03,12.02
2727.65,6.96,-5.04,6.96,-5.04,5.05,5.05,3.60,12.01,12.01,12.01
2754.93,6.94,-5.05,6.94,-5.05,5.05,5.03,3.50,12.00,12.00,11.99
2782.48,6.92,-5.05,6.92,-5.05,5.06,5.01,3.41,11.98,11.98,11.97
2810.30,6.89,-5.06,6.89,-5.06,5.07,4.99,3.32,11.96,11.96,11.96
2838.40,6.86,-5.07,6.86,-5.07,5.07,4.96,3.23,11.93,11.93,11.93
2866.79,6.83,-5.07,6.83,-5.07,5.07,4.93,3.14,11.90,11.90,11.90
2895.46,6.80,-5.07,6.80,-5.07,5.07,4.90,3.06,11.86,11.86,11.87
2924.41,6.76,-5.06,6.76,-5.06,5.05,4.87,2.98,11.81,11.81,11.82
2953.65,6.72,-5.04,6.72,-5.04,5.03,4.83,2.90,11.75,11.75,11.76
2983.19,6.68,-5.01,6.68,-5.01,5.00,4.80,2.82,11.68,11.68,11.69
3013.02,6.64,-4.96,6.64,-4.96,4.96,4.75,2.75,11.60,11.60,11.60
3043.15,6.60,-4.91,6.60,-4.91,4.91,4.71,2.68,11.50,11.50,11.51
3073.58,6.56,-4.85,6.56,-4.85,4.84,4.66,2.61,11.40,11.40,11.40
3104.32,6.51,-4.77,6.51,-4.77,4.77,4.62,2.54,11.29,11.29,11.29
3135.36,6.47,-4.69,6.47,-4.69,4.70,4.56,2.48,11.17,11.17,11.17
3166.72,6.44,-4.61,6.44,-4.61,4.61,4.51,2.41,11.05,11.05,11.05
3198.38,6.40,-4.52,6.40,-4.52,4.53,4.45,2.35,10.92,10.92,10.92
3230.37,6.36,-4.43,6.36,-4.43,4.43,4.39,2.30,10.80,10.80,10.80
3262.67,6.33,-4.34,6.33,-4.34,4.34,4.32,2.24,10.67,10.67,10.67
3295.30,6.30,-4.24,6.30,-4.24,4.24,4.26,2.18,10.54,10.54,10.54
3328.25,6.27,-4.14,6.27,-4.14,4.13,4.19,2.13,10.41,10.41,10.41
3361.53,6.25,-4.03,6.25,-4.03,4.02,4.11,2.08,10.28,10.28,10.28
3395.15,6.23,-3.92,6.23,-3.92,3.92,4.04,2.03,10.15,10.15,10.15
3429.10,6.22,-3.80,6.22,-3.81,3.81,3.96,1.98,10.02,10.02,10.02
3463.39,6.21,-3.69,6.21,-3.69,3.70,3.88,1.93,9.90,9.90,9.90
3498.03,6.20,-3.58,6.20,-3.59,3.59,3.79,1.88,9.79,9.79,9.79
3533.01,6.21,-3.48,6.21,-3.48,3.49,3.71,1.84,9.69,9.69,9.69
3568.34,6.21,-3.38,6.21,-3.38,3.39,3.62,1.79,9.60,9.60,9.60
3604.02,6.23,-3.29,6.23,-3.29,3.29,3.52,1.75,9.52,9.52,9.51
3640.06,6.25,-3.20,6.25,-3.20,3.21,3.43,1.70,9.46,9.46,9.45
3676.46,6.28,-3.12,6.28,-3.12,3.12,3.33,1.66,9.40,9.40,9.40
3713.22,6.32,-3.04,6.32,-3.04,3.04,3.23,1.61,9.36,9.36,9.36
3750.36,6.36,-2.97,6.36,-2.97,2.97,3.13,1.57,9.33,9.33,9.33
3787.86,6.42,-2.89,6.42,-2.89,2.89,3.02,1.53,9.31,9.31,9.31
3825.74,6.48,-2.82,6.48,-2.82,2.81,2.91,1.48,9.29,9.30,9.30
3864.00,6.55,-2.74,6.56,-2.74,2.73,2.80,1.44,9.29,9.29,9.29
3902.64,6.64,-2.65,6.64,-2.65,2.65,2.68,1.40,9.29,9.29,9.30
3941.66,6.73,-2.57,6.74,-2.57,2.56,2.56,1.35,9.30,9.30,9.30
3981.08,6.84,-2.47,6.84,-2.47,2.47,2.44,1.31,9.31,9.31,9.31
4020.89,6.96,-2.37,6.95,-2.37,2.37,2.31,1.26,9.33,9.33,9.33
4061.10,7.08,-2.27,7.08,-2.27,2.27,2.18,1.22,9.35,9.35,9.35
4101.71,7.22,-2.15,7.22,-2.15,2.16,2.05,1.17,9.37,9.37,9.37
4142.73,7.36,-2.04,7.36,-2.04,2.04,1.90,1.12,9.40,9.40,9.40
4184.15,7.51,-1.91,7.51,-1.91,1.92,1.76,1.08,9.43,9.43,9.42
4226.00,7.68,-1.78,7.68,-1.78,1.78,1.61,1.03,9.46,9.46,9.46
4268.26,7.85,-1.64,7.85,-1.64,1.64,1.45,0.98,9.49,9.49,9.49
4310.94,8.03,-1.49,8.03,-1.49,1.49,1.29,0.93,9.51,9.52,9.52
4354.05,8.22,-1.32,8.22,-1.32,1.32,1.12,0.88,9.54,9.54,9.54
4397.59,8.42,-1.13,8.42,-1.14,1.13,0.94,0.83,9.55,9.55,9.56
4441.56,8.63,-0.94,8.63,-0.94,0.93,0.75,0.78,9.56,9.56,9.57
4485.98,8.84,-0.71,8.84,-0.71,0.71,0.55,0.73,9.55,9.55,9.56
4530.84,9.06,-0.47,9.06,-0.47,0.46,0.34,0.68,9.53,9.53,9.54
4576.15,9.29,-0.21,9.29,-0.21,0.20,0.12,0.63,9.49,9.49,9.50
4621.91,9.52,0.07,9.52,0.08,-0.09,-0.12,0.57,9.43,9.43,9.44
4668.13,9.74,0.38,9.74,0.38,-0.39,-0.38,0.52,9.35,9.35,9.36
4714.81,9.96,0.71,9.96,0.71,-0.71,-0.65,0.47,9.25,9.25,9.25
4761.96,10.17,1.04,10.17,1.05,-1.04,-0.95,0.41,9.13,9.13,9.13
4809.58,10.37,1.39,10.36,1.39,-1.38,-1.26,0.36,8.98,8.98,8.97
4857.67,10.53,1.74,10.53,1.74,-1.72,-1.60,0.30,8.81,8.81,8.79
4906.25,10.66,2.09,10.67,2.09,-2.06,-1.96,0.25,8.60,8.60,8.57
4955.31,10.77,2.43,10.77,2.43,-2.41,-2.35,0.19,8.36,8.35,8.34
5004.87,10.84,2.77,10.83,2.76,-2.77,-2.75,0.13,8.07,8.06,8.07
5054.91,10.87,3.10,10.87,3.10,-3.13,-3.16,0.08,7.74,7.74,7.77
5105.46,10.90,3.44,10.91,3.45,-3.50,-3.57,0.02,7.40,7.41,7.46
5156.52,10.94,3.81,10.94,3.82,-3.87,-3.94,-0.04,7.06,7.07,7.13
5208.08,10.98,4.21,10.98,4.21,-4.24,-4.30,-0.10,6.74,6.74,6.77
5260.16,10.99,4.60,10.99,4.60,-4.59,-4.61,-0.16,6.40,6.40,6.39
5312.77,10.98,4.97,10.97,4.96,-4.92,-4.90,-0.22,6.06,6.05,6.01
5365.89,10.91,5.28,10.90,5.28,-5.22,-5.13,-0.28,5.69,5.68,5.62
5419.55,10.78,5.53,10.78,5.53,-5.47,-5.36,-0.34,5.30,5.30,5.24
5473.75,10.60,5.73,10.60,5.73,-5.68,-5.56,-0.41,4.92,4.92,4.87
5528.49,10.38,5.87,10.38,5.87,-5.84,-5.75,-0.47,4.55,4.55,4.51
5583.77,10.14,5.97,10.14,5.96,-5.94,-5.90,-0.53,4.20,4.20,4.17
5639.61,9.88,6.03,9.88,6.02,-6.01,-6.04,-0.60,3.87,3.87,3.85
5696.00,9.62,6.07,9.62,6.06,-6.05,-6.12,-0.67,3.57,3.57,3.54
5752.96,9.35,6.08,9.35,6.08,-6.06,-6.18,-0.73,3.29,3.30,3.26
5810.49,9.08,6.09,9.09,6.08,-6.05,-6.17,-0.80,3.04,3.05,2.99
5868.60,8.83,6.09,8.84,6.07,-6.02,-6.15,-0.87,2.81,2.82,2.74
5927.28,8.59,6.08,8.61,6.06,-5.98,-6.07,-0.94,2.60,2.63,2.51
5986.56,8.36,6.06,8.40,6.03,-5.94,-5.98,-1.02,2.42,2.46,2.30
6046.42,8.15,6.04,8.20,6.01,-5.88,-5.87,-1.09,2.27,2.32,2.11
6106.89,7.96,6.02,8.04,5.98,-5.82,-5.75,-1.16,2.14,2.22,1.94
6167.96,7.79,6.00,7.91,5.95,-5.74,-5.65,-1.24,2.05,2.17,1.79
6229.64,7.65,5.99,7.82,5.93,-5.65,-5.54,-1.32,2.01,2.17,1.66
6291.93,7.54,5.99,7.76,5.91,-5.54,-5.45,-1.40,2.00,2.23,1.55
6354.85,7.46,5.99,7.76,5.89,-5.40,-5.36,-1.48,2.06,2.35,1.47
6418.40,7.41,5.99,7.80,5.88,-5.24,-5.24,-1.56,2.16,2.56,1.41
6482.58,7.38,6.01,7.90,5.87,-5.05,-5.12,-1.64,2.33,2.84,1.38
6547.41,7.40,6.02,8.04,5.85,-4.82,-4.88,-1.72,2.58,3.22,1.38
6612.88,7.44,6.05,8.25,5.84,-4.55,-4.63,-1.81,2.89,3.69,1.40
6679.01,7.53,6.08,8.50,5.83,-4.24,-4.27,-1.89,3.29,4.25,1.46
6745.80,7.67,6.11,8.78,5.81,-3.90,-3.90,-1.98,3.76,4.88,1.56
6813.26,7.83,6.14,9.10,5.79,-3.53,-3.50,-2.06,4.30,5.57,1.69
6881.39,8.05,6.18,9.42,5.76,-3.14,-3.09,-2.14,4.91,6.28,1.88
6950.21,8.33,6.21,9.73,5.74,-2.75,-2.72,-2.23,5.57,6.98,2.12
7019.71,8.65,6.25,10.01,5.72,-2.37,-2.35,-2.31,6.28,7.64,2.40
7089.91,9.03,6.30,10.26,5.71,-2.00,-2.03,-2.39,7.03,8.25,2.74
