frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,-1.29,-0.50,-1.29,-0.50,0.50,0.35,0.42,-0.79,-0.79,-0.78
384.13,-1.32,-0.53,-1.32,-0.53,0.52,0.37,0.45,-0.79,-0.79,-0.79
387.97,-1.35,-0.55,-1.35,-0.55,0.55,0.40,0.48,-0.80,-0.80,-0.80
391.85,-1.38,-0.58,-1.38,-0.58,0.58,0.42,0.50,-0.80,-0.80,-0.80
395.77,-1.41,-0.60,-1.41,-0.60,0.60,0.45,0.53,-0.80,-0.80,-0.81
399.73,-1.43,-0.63,-1.43,-0.63,0.63,0.47,0.56,-0.81,-0.81,-0.81
403.72,-1.46,-0.65,-1.46,-0.65,0.65,0.50,0.59,-0.81,-0.81,-0.81
407.76,-1.48,-0.68,-1.48,-0.68,0.67,0.52,0.62,-0.81,-0.81,-0.81
411.84,-1.51,-0.70,-1.51,-0.70,0.70,0.55,0.64,-0.81,-0.81,-0.81
415.96,-1.53,-0.72,-1.53,-0.72,0.72,0.57,0.67,-0.82,-0.82,-0.81
420.12,-1.56,-0.74,-1.56,-0.74,0.74,0.59,0.70,-0.82,-0.82,-0.82
424.32,-1.58,-0.76,-1.58,-0.76,0.76,0.62,0.72,-0.83,-0.83,-0.83
428.56,-1.61,-0.77,-1.61,-0.77,0.77,0.64,0.75,-0.83,-0.83,-0.84
432.85,-1.63,-0.79,-1.63,-0.79,0.79,0.66,0.77,-0.84,-0.84,-0.85
437.18,-1.66,-0.80,-1.66,-0.81,0.81,0.68,0.80,-0.85,-0.85,-0.85
441.55,-1.68,-0.82,-1.68,-0.82,0.82,0.70,0.82,-0.85,-0.85,-0.86
445.96,-1.70,-0.84,-1.70,-0.84,0.84,0.72,0.84,-0.86,-0.86,-0.86
450.42,-1.72,-0.85,-1.72,-0.85,0.85,0.74,0.86,-0.87,-0.87,-0.87
454.93,-1.75,-0.86,-1.75,-0.86,0.86,0.76,0.88,-0.89,-0.89,-0.88
459.48,-1.77,-0.87,-1.77,-0.87,0.86,0.78,0.90,-0.91,-0.91,-0.90
464.07,-1.79,-0.87,-1.79,-0.87,0.86,0.80,0.92,-0.93,-0.93,-0.91
468.71,-1.80,-0.87,-1.80,-0.87,0.86,0.81,0.93,-0.95,-0.95,-0.93
473.40,-1.82,-0.86,-1.82,-0.86,0.86,0.83,0.95,-0.96,-0.96,-0.97
478.13,-1.84,-0.85,-1.84,-0.85,0.87,0.85,0.96,-0.97,-0.97,-0.99
482.91,-1.86,-0.85,-1.86,-0.85,0.88,0.86,0.97,-0.98,-0.98,-1.01
487.74,-1.88,-0.86,-1.88,-0.87,0.90,0.88,0.98,-0.98,-0.98,-1.02
492.62,-1.90,-0.91,-1.90,-0.91,0.92,0.89,0.98,-0.98,-0.98,-0.99
497.55,-1.92,-0.97,-1.92,-0.95,0.93,0.91,0.98,-0.98,-0.98,-0.95
502.52,-1.93,-0.99,-1.93,-0.98,0.95,0.92,0.99,-0.99,-0.99,-0.94
507.55,-1.95,-0.98,-1.95,-0.98,0.96,0.93,0.99,-0.99,-0.99,-0.97
512.62,-1.97,-0.96,-1.97,-0.97,0.96,0.94,0.98,-1.00,-1.00,-1.00
517.75,-1.98,-0.95,-1.98,-0.95,0.96,0.95,0.98,-1.02,-1.02,-1.03
522.93,-1.99,-0.94,-1.99,-0.93,0.94,0.96,0.97,-1.05,-1.05,-1.06
528.16,-2.01,-0.92,-2.01,-0.92,0.92,0.97,0.97,-1.08,-1.08,-1.09
533.44,-2.02,-0.90,-2.02,-0.90,0.90,0.98,0.96,-1.12,-1.12,-1.12
538.77,-2.03,-0.89,-2.03,-0.89,0.88,0.99,0.95,-1.15,-1.15,-1.14
544.16,-2.04,-0.87,-2.04,-0.87,0.86,1.00,0.93,-1.18,-1.18,-1.17
549.60,-2.05,-0.85,-2.05,-0.85,0.85,1.00,0.92,-1.20,-1.20,-1.20
555.10,-2.06,-0.83,-2.06,-0.83,0.85,1.01,0.91,-1.21,-1.21,-1.22
560.65,-2.06,-0.83,-2.06,-0.83,0.85,1.01,0.89,-1.21,-1.21,-1.23
566.25,-2.07,-0.84,-2.07,-0.84,0.86,1.02,0.87,-1.21,-1.21,-1.23
571.92,-2.08,-0.86,-2.08,-0.86,0.87,1.02,0.85,-1.21,-1.21,-1.22
577.64,-2.08,-0.89,-2.08,-0.89,0.89,1.02,0.83,-1.19,-1.19,-1.19
583.41,-2.09,-0.92,-2.09,-0.92,0.91,1.02,0.81,-1.18,-1.18,-1.17
589.25,-2.09,-0.95,-2.09,-0.94,0.92,1.02,0.79,-1.17,-1.17,-1.15
595.14,-2.09,-0.95,-2.09,-0.95,0.94,1.02,0.77,-1.16,-1.16,-1.14
601.09,-2.09,-0.95,-2.09,-0.95,0.95,1.02,0.75,-1.15,-1.15,-1.14
607.10,-2.09,-0.95,-2.09,-0.95,0.95,1.02,0.73,-1.14,-1.14,-1.14
613.17,-2.09,-0.94,-2.09,-0.94,0.95,1.02,0.71,-1.14,-1.14,-1.15
619.30,-2.09,-0.94,-2.09,-0.94,0.94,1.01,0.69,-1.15,-1.15,-1.15
625.50,-2.09,-0.93,-2.09,-0.93,0.94,1.01,0.66,-1.15,-1.15,-1.16
631.75,-2.09,-0.93,-2.09,-0.93,0.94,1.00,0.64,-1.15,-1.15,-1.16
638.07,-2.08,-0.93,-2.08,-0.93,0.94,0.99,0.62,-1.14,-1.14,-1.15
644.45,-2.08,-0.94,-2.08,-0.94,0.94,0.99,0.60,-1.14,-1.14,-1.13
650.89,-2.07,-0.95,-2.07,-0.95,0.95,0.98,0.58,-1.12,-1.12,-1.12
657.40,-2.06,-0.96,-2.06,-0.95,0.95,0.97,0.56,-1.11,-1.11,-1.10
663.98,-2.05,-0.96,-2.05,-0.96,0.96,0.96,0.54,-1.08,-1.08,-1.09
670.62,-2.03,-0.96,-2.03,-0.97,0.97,0.95,0.52,-1.06,-1.06,-1.07
677.32,-2.01,-0.98,-2.02,-0.98,0.98,0.94,0.50,-1.03,-1.03,-1.04
684.10,-2.00,-0.99,-2.00,-0.99,0.99,0.92,0.48,-1.01,-1.01,-1.01
690.94,-1.98,-0.99,-1.98,-0.99,1.00,0.91,0.46,-0.98,-0.98,-0.98
697.85,-1.95,-1.00,-1.95,-1.00,1.00,0.89,0.44,-0.95,-0.95,-0.95
704.83,-1.93,-1.00,-1.93,-1.00,1.00,0.88,0.42,-0.93,-0.93,-0.93
711.87,-1.90,-1.00,-1.90,-1.00,0.99,0.86,0.40,-0.91,-0.91,-0.90
718.99,-1.88,-0.99,-1.88,-0.99,0.98,0.84,0.38,-0.89,-0.89,-0.88
726.18,-1.85,-0.97,-1.85,-0.97,0.97,0.82,0.37,-0.88,-0.88,-0.88
733.44,-1.82,-0.94,-1.82,-0.95,0.94,0.81,0.35,-0.88,-0.88,-0.88
740.78,-1.79,-0.91,-1.79,-0.91,0.92,0.78,0.33,-0.87,-0.87,-0.88
748.19,-1.76,-0.88,-1.76,-0.88,0.89,0.76,0.32,-0.87,-0.87,-0.87
755.67,-1.72,-0.84,-1.72,-0.84,0.85,0.74,0.30,-0.87,-0.87,-0.88
763.23,-1.68,-0.80,-1.68,-0.81,0.81,0.72,0.28,-0.87,-0.87,-0.88
770.86,-1.64,-0.77,-1.64,-0.77,0.76,0.69,0.27,-0.88,-0.88,-0.87
778.57,-1.60,-0.73,-1.60,-0.72,0.72,0.66,0.25,-0.88,-0.88,-0.88
786.35,-1.56,-0.68,-1.56,-0.67,0.67,0.64,0.24,-0.89,-0.89,-0.88
794.22,-1.51,-0.62,-1.51,-0.62,0.62,0.61,0.22,-0.90,-0.90,-0.89
802.16,-1.47,-0.56,-1.47,-0.56,0.56,0.58,0.21,-0.90,-0.90,-0.91
810.18,-1.42,-0.50,-1.42,-0.50,0.51,0.55,0.19,-0.91,-0.91,-0.91
818.28,-1.37,-0.45,-1.37,-0.45,0.45,0.52,0.18,-0.91,-0.91,-0.92
826.46,-1.31,-0.40,-1.31,-0.40,0.40,0.49,0.16,-0.91,-0.91,-0.92
834.73,-1.26,-0.35,-1.26,-0.35,0.35,0.45,0.15,-0.91,-0.91,-0.91
843.08,-1.20,-0.30,-1.20,-0.30,0.29,0.42,0.13,-0.91,-0.91,-0.91
851.51,-1.14,-0.24,-1.14,-0.24,0.24,0.38,0.12,-0.90,-0.90,-0.90
860.02,-1.09,-0.19,-1.09,-0.19,0.19,0.34,0.10,-0.89,-0.89,-0.89
868.62,-1.03,-0.14,-1.03,-0.14,0.14,0.31,0.09,-0.88,-0.88,-0.88
877.31,-0.96,-0.09,-0.96,-0.09,0.10,0.27,0.07,-0.87,-0.87,-0.87
886.08,-0.90,-0.05,-0.90,-0.05,0.05,0.23,0.06,-0.85,-0.85,-0.85
894.94,-0.83,0.00,-0.83,0.00,0.00,0.19,0.04,-0.83,-0.83,-0.84
903.89,-0.77,0.05,-0.77,0.04,-0.04,0.14,0.02,-0.81,-0.81,-0.81
912.93,-0.70,0.08,-0.70,0.08,-0.08,0.10,0.00,-0.78,-0.78,-0.78
922.06,-0.63,0.12,-0.63,0.12,-0.13,0.05,-0.02,-0.76,-0.76,-0.75
931.28,-0.56,0.16,-0.56,0.16,-0.17,0.01,-0.04,-0.73,-0.73,-0.72
940.59,-0.48,0.21,-0.48,0.21,-0.21,-0.04,-0.06,-0.70,-0.70,-0.69
950.00,-0.41,0.25,-0.41,0.26,-0.26,-0.09,-0.08,-0.66,-0.66,-0.66
959.50,-0.33,0.31,-0.33,0.30,-0.30,-0.14,-0.10,-0.63,-0.63,-0.64
969.09,-0.25,0.35,-0.25,0.35,-0.34,-0.19,-0.12,-0.59,-0.59,-0.60
978.78,-0.17,0.39,-0.17,0.39,-0.38,-0.24,-0.15,-0.55,-0.55,-0.56
988.57,-0.09,0.43,-0.09,0.42,-0.42,-0.29,-0.17,-0.51,-0.51,-0.52
998.46,-0.01,0.45,-0.01,0.46,-0.46,-0.35,-0.20,-0.47,-0.47,-0.46
1008.44,0.07,0.49,0.07,0.49,-0.50,-0.40,-0.23,-0.43,-0.43,-0.42
1018.53,0.15,0.53,0.15,0.53,-0.53,-0.46,-0.26,-0.38,-0.38,-0.38
1028.71,0.24,0.57,0.24,0.57,-0.57,-0.52,-0.29,-0.34,-0.34,-0.33
1039.00,0.32,0.61,0.32,0.61,-0.61,-0.58,-0.32,-0.29,-0.29,-0.29
1049.39,0.41,0.66,0.41,0.66,-0.66,-0.64,-0.35,-0.24,-0.24,-0.25
1059.88,0.50,0.70,0.50,0.70,-0.70,-0.70,-0.38,-0.20,-0.20,-0.20
1070.48,0.59,0.75,0.59,0.75,-0.74,-0.76,-0.42,-0.15,-0.15,-0.16
1081.19,0.68,0.79,0.68,0.79,-0.79,-0.83,-0.46,-0.11,-0.11,-0.11
1092.00,0.77,0.83,0.77,0.84,-0.84,-0.89,-0.49,-0.06,-0.06,-0.06
1102.92,0.86,0.88,0.86,0.88,-0.88,-0.96,-0.53,-0.02,-0.02,-0.02
1113.95,0.96,0.93,0.96,0.93,-0.93,-1.03,-0.57,0.02,0.02,0.02
1125.09,1.05,0.98,1.05,0.98,-0.98,-1.10,-0.61,0.06,0.06,0.07
1136.34,1.14,1.03,1.14,1.04,-1.04,-1.17,-0.66,0.10,0.10,0.10
1147.70,1.23,1.10,1.23,1.09,-1.09,-1.24,-0.70,0.14,0.14,0.13
1159.18,1.32,1.15,1.32,1.15,-1.15,-1.31,-0.75,0.17,0.17,0.17
1170.77,1.41,1.21,1.41,1.21,-1.21,-1.39,-0.79,0.20,0.20,0.20
1182.48,1.50,1.27,1.50,1.27,-1.27,-1.46,-0.84,0.23,0.23,0.23
1194.30,1.60,1.33,1.60,1.33,-1.33,-1.54,-0.89,0.26,0.26,0.26
1206.25,1.69,1.40,1.69,1.40,-1.40,-1.61,-0.94,0.29,0.29,0.29
1218.31,1.78,1.46,1.78,1.46,-1.46,-1.69,-0.99,0.31,0.31,0.32
1230.49,1.87,1.53,1.87,1.53,-1.53,-1.77,-1.04,0.34,0.34,0.34
1242.80,1.96,1.60,1.96,1.60,-1.60,-1.85,-1.10,0.36,0.36,0.36
1255.22,2.05,1.67,2.05,1.67,-1.67,-1.93,-1.15,0.37,0.37,0.37
1267.78,2.14,1.75,2.14,1.75,-1.74,-2.01,-1.21,0.39,0.39,0.39
1280.45,2.22,1.83,2.22,1.82,-1.82,-2.09,-1.27,0.41,0.41,0.40
1293.26,2.31,1.89,2.31,1.89,-1.89,-2.18,-1.33,0.42,0.42,0.42
1306.19,2.40,1.96,2.40,1.97,-1.97,-2.26,-1.39,0.44,0.44,0.44
1319.25,2.49,2.04,2.49,2.04,-2.04,-2.34,-1.45,0.45,0.45,0.45
1332.45,2.58,2.11,2.58,2.11,-2.12,-2.43,-1.51,0.46,0.46,0.46
1345.77,2.67,2.19,2.67,2.19,-2.20,-2.51,-1.58,0.47,0.47,0.48
1359.23,2.76,2.27,2.76,2.27,-2.27,-2.59,-1.65,0.48,0.48,0.49
1372.82,2.84,2.36,2.84,2.35,-2.35,-2.68,-1.72,0.49,0.49,0.49
1386.55,2.93,2.44,2.93,2.44,-2.43,-2.76,-1.78,0.50,0.50,0.50
1400.41,3.02,2.51,3.02,2.51,-2.51,-2.85,-1.86,0.52,0.52,0.51
1414.42,3.11,2.59,3.11,2.59,-2.59,-2.93,-1.93,0.53,0.53,0.52
1428.56,3.20,2.66,3.20,2.66,-2.66,-3.01,-2.00,0.54,0.54,0.54
1442.85,3.29,2.74,3.29,2.74,-2.74,-3.10,-2.08,0.55,0.55,0.55
1457.28,3.38,2.82,3.38,2.81,-2.82,-3.18,-2.16,0.56,0.56,0.56
1471.85,3.47,2.89,3.47,2.89,-2.90,-3.26,-2.24,0.57,0.57,0.58
1486.57,3.56,2.98,3.56,2.98,-2.98,-3.34,-2.32,0.58,0.58,0.58
1501.43,3.65,3.06,3.65,3.06,-3.06,-3.42,-2.40,0.59,0.59,0.59
1516.45,3.74,3.14,3.74,3.14,-3.13,-3.49,-2.48,0.61,0.61,0.60
1531.61,3.83,3.22,3.83,3.22,-3.21,-3.57,-2.57,0.63,0.62,0.62
1546.93,3.93,3.29,3.93,3.29,-3.28,-3.64,-2.65,0.64,0.64,0.64
1562.40,4.02,3.35,4.02,3.36,-3.36,-3.71,-2.74,0.66,0.66,0.66
1578.02,4.11,3.42,4.11,3.42,-3.43,-3.78,-2.83,0.68,0.68,0.69
1593.80,4.20,3.49,4.20,3.49,-3.50,-3.84,-2.92,0.70,0.70,0.71
1609.74,4.29,3.56,4.29,3.57,-3.57,-3.90,-3.01,0.72,0.72,0.73
1625.84,4.38,3.64,4.38,3.64,-3.64,-3.96,-3.09,0.75,0.75,0.75
1642.10,4.48,3.71,4.48,3.71,-3.70,-4.02,-3.18,0.77,0.77,0.77
1658.52,4.57,3.78,4.57,3.78,-3.77,-4.07,-3.27,0.80,0.80,0.79
1675.10,4.66,3.84,4.66,3.84,-3.83,-4.12,-3.36,0.83,0.83,0.82
1691.85,4.75,3.89,4.75,3.89,-3.89,-4.17,-3.45,0.86,0.86,0.85
1708.77,4.84,3.94,4.84,3.94,-3.94,-4.21,-3.54,0.89,0.89,0.89
1725.86,4.93,3.99,4.93,3.99,-4.00,-4.24,-3.62,0.93,0.93,0.94
1743.12,5.01,4.05,5.01,4.04,-4.05,-4.28,-3.71,0.97,0.97,0.97
1760.55,5.10,4.10,5.10,4.09,-4.10,-4.31,-3.79,1.01,1.01,1.01
1778.15,5.19,4.13,5.19,4.14,-4.14,-4.33,-3.86,1.05,1.05,1.06
1795.94,5.28,4.18,5.28,4.18,-4.19,-4.35,-3.94,1.09,1.09,1.09
1813.90,5.36,4.23,5.36,4.23,-4.23,-4.36,-4.01,1.13,1.13,1.13
1832.03,5.44,4.27,5.44,4.27,-4.27,-4.38,-4.08,1.18,1.18,1.18
1850.36,5.53,4.31,5.53,4.30,-4.30,-4.38,-4.13,1.23,1.23,1.22
1868.86,5.61,4.31,5.61,4.32,-4.32,-4.39,-4.19,1.28,1.28,1.29
1887.55,5.69,4.34,5.69,4.34,-4.34,-4.38,-4.24,1.35,1.35,1.35
1906.42,5.76,4.37,5.76,4.36,-4.35,-4.38,-4.28,1.41,1.41,1.40
1925.49,5.84,4.37,5.84,4.36,-4.36,-4.37,-4.32,1.48,1.48,1.47
1944.74,5.91,4.35,5.91,4.36,-4.36,-4.36,-4.35,1.55,1.55,1.56
1964.19,5.98,4.34,5.98,4.34,-4.35,-4.35,-4.37,1.63,1.63,1.64
1983.83,6.05,4.33,6.05,4.33,-4.34,-4.33,-4.39,1.71,1.71,1.72
2003.67,6.11,4.32,6.11,4.32,-4.32,-4.31,-4.39,1.79,1.79,1.79
2023.71,6.17,4.31,6.17,4.30,-4.30,-4.29,-4.40,1.87,1.87,1.86
2043.94,6.22,4.28,6.22,4.28,-4.28,-4.26,-4.39,1.94,1.94,1.94
2064.38,6.27,4.25,6.27,4.26,-4.25,-4.24,-4.37,2.02,2.02,2.02
2085.03,6.32,4.22,6.32,4.22,-4.23,-4.21,-4.35,2.10,2.10,2.10
2105.88,6.37,4.19,6.37,4.19,-4.19,-4.18,-4.32,2.17,2.17,2.18
2126.94,6.41,4.15,6.41,4.15,-4.15,-4.15,-4.29,2.25,2.25,2.26
2148.20,6.44,4.11,6.44,4.11,-4.11,-4.12,-4.25,2.33,2.33,2.33
2169.69,6.47,4.07,6.47,4.07,-4.06,-4.09,-4.20,2.41,2.41,2.41
2191.38,6.50,4.02,6.50,4.01,-4.00,-4.06,-4.15,2.50,2.50,2.48
2213.30,6.52,3.95,6.52,3.95,-3.94,-4.03,-4.09,2.58,2.58,2.58
2235.43,6.54,3.87,6.54,3.88,-3.88,-4.00,-4.03,2.67,2.67,2.67
2257.78,6.56,3.80,6.56,3.80,-3.80,-3.96,-3.96,2.75,2.75,2.76
2280.36,6.57,3.73,6.57,3.72,-3.73,-3.92,-3.90,2.84,2.84,2.85
2303.17,6.58,3.65,6.58,3.65,-3.65,-3.88,-3.83,2.93,2.93,2.93
2326.20,6.59,3.56,6.59,3.56,-3.57,-3.84,-3.75,3.02,3.02,3.03
2349.46,6.59,3.48,6.59,3.48,-3.48,-3.79,-3.68,3.11,3.11,3.11
2372.95,6.59,3.40,6.59,3.40,-3.39,-3.73,-3.60,3.20,3.20,3.19
2396.68,6.59,3.31,6.59,3.31,-3.30,-3.67,-3.53,3.28,3.28,3.27
2420.65,6.58,3.21,6.58,3.21,-3.21,-3.61,-3.45,3.37,3.37,3.37
2444.86,6.57,3.11,6.57,3.11,-3.12,-3.53,-3.37,3.46,3.46,3.46
2469.31,6.56,3.01,6.56,3.02,-3.02,-3.45,-3.30,3.54,3.54,3.55
2494.00,6.55,2.92,6.55,2.92,-2.92,-3.35,-3.22,3.63,3.63,3.63
2518.94,6.53,2.82,6.53,2.82,-2.82,-3.25,-3.15,3.71,3.71,3.71
2544.13,6.51,2.72,6.51,2.72,-2.72,-3.14,-3.07,3.79,3.79,3.79
2569.57,6.49,2.62,6.49,2.62,-2.62,-3.03,-3.00,3.87,3.87,3.86
2595.27,6.46,2.52,6.46,2.52,-2.52,-2.90,-2.93,3.94,3.94,3.94
2621.22,6.43,2.42,6.43,2.42,-2.41,-2.77,-2.86,4.02,4.02,4.00
2647.43,6.39,2.31,6.39,2.31,-2.30,-2.63,-2.79,4.09,4.09,4.08
2673.90,6.35,2.19,6.35,2.19,-2.19,-2.48,-2.72,4.16,4.16,4.16
2700.64,6.31,2.08,6.31,2.08,-2.08,-2.34,-2.66,4.23,4.23,4.23
2727.65,6.27,1.97,6.27,1.97,-1.98,-2.19,-2.59,4.29,4.29,4.29
2754.93,6.22,1.86,6.22,1.86,-1.87,-2.04,-2.53,4.35,4.35,4.36
2782.48,6.17,1.76,6.17,1.76,-1.77,-1.89,-2.47,4.41,4.41,4.41
2810.30,6.12,1.66,6.12,1.66,-1.66,-1.74,-2.42,4.46,4.46,4.46
2838.40,6.07,1.57,6.07,1.57,-1.56,-1.59,-2.36,4.51,4.51,4.50
2866.79,6.02,1.48,6.02,1.47,-1.47,-1.44,-2.31,4.55,4.55,4.54
2895.46,5.96,1.37,5.96,1.38,-1.37,-1.30,-2.26,4.59,4.59,4.59
2924.41,5.91,1.28,5.91,1.28,-1.28,-1.16,-2.21,4.63,4.63,4.63
2953.65,5.85,1.18,5.85,1.19,-1.19,-1.03,-2.16,4.66,4.66,4.67
2983.19,5.79,1.10,5.79,1.10,-1.10,-0.90,-2.12,4.69,4.69,4.69
3013.02,5.73,1.02,5.73,1.02,-1.02,-0.78,-2.08,4.71,4.71,4.71
3043.15,5.68,0.94,5.68,0.94,-0.94,-0.66,-2.04,4.73,4.73,4.74
3073.58,5.62,0.86,5.62,0.87,-0.87,-0.55,-2.00,4.75,4.75,4.76
3104.32,5.56,0.80,5.56,0.80,-0.79,-0.45,-1.96,4.77,4.77,4.76
3135.36,5.50,0.74,5.50,0.73,-0.72,-0.35,-1.92,4.78,4.78,4.77
3166.72,5.45,0.66,5.45,0.66,-0.66,-0.26,-1.89,4.79,4.79,4.78
3198.38,5.39,0.59,5.39,0.59,-0.59,-0.18,-1.86,4.80,4.80,4.80
3230.37,5.34,0.52,5.34,0.53,-0.53,-0.11,-1.83,4.81,4.81,4.82
3262.67,5.29,0.46,5.29,0.46,-0.47,-0.06,-1.80,4.82,4.82,4.82
3295.30,5.24,0.41,5.24,0.41,-0.41,-0.02,-1.77,4.83,4.83,4.83
3328.25,5.19,0.35,5.19,0.35,-0.35,-0.00,-1.74,4.84,4.84,4.84
3361.53,5.15,0.31,5.15,0.31,-0.28,-0.00,-1.71,4.87,4.87,4.84
3395.15,5.10,0.27,5.10,0.27,-0.22,-0.04,-1.69,4.89,4.89,4.83
3429.10,5.06,0.23,5.06,0.23,-0.18,-0.09,-1.66,4.89,4.89,4.83
3463.39,5.02,0.19,5.02,0.19,-0.16,-0.18,-1.63,4.86,4.86,4.83
3498.03,4.99,0.15,4.99,0.16,-0.19,-0.29,-1.61,4.80,4.80,4.84
3533.01,4.96,0.14,4.96,0.13,-0.26,-0.43,-1.58,4.70,4.70,4.82
3568.34,4.93,0.13,4.93,0.13,-0.37,-0.60,-1.56,4.56,4.56,4.79
3604.02,4.90,0.15,4.90,0.15,-0.53,-0.79,-1.53,4.37,4.37,4.75
3640.06,4.88,0.19,4.88,0.19,-0.72,-0.99,-1.50,4.15,4.15,4.69
3676.46,4.86,0.27,4.86,0.27,-0.96,-1.21,-1.48,3.90,3.90,4.59
3713.22,4.85,0.40,4.85,0.40,-1.22,-1.45,-1.45,3.63,3.63,4.45
3750.36,4.84,0.57,4.84,0.57,-1.49,-1.69,-1.42,3.34,3.35,4.27
3787.86,4.84,0.80,4.84,0.79,-1.77,-1.94,-1.39,3.07,3.07,4.04
3825.74,4.84,1.05,4.84,1.07,-2.04,-2.19,-1.36,2.80,2.80,3.79
3864.00,4.86,1.41,4.86,1.42,-2.31,-2.44,-1.32,2.55,2.55,3.45
3902.64,4.88,1.84,4.88,1.83,-2.59,-2.67,-1.29,2.29,2.29,3.04
3941.66,4.90,2.28,4.90,2.28,-2.87,-2.90,-1.25,2.03,2.03,2.62
3981.08,4.92,2.75,4.92,2.75,-3.14,-3.10,-1.21,1.78,1.78,2.17
4020.89,4.94,3.19,4.94,3.19,-3.40,-3.28,-1.17,1.54,1.54,1.76
4061.10,4.96,3.59,4.96,3.57,-3.61,-3.41,-1.12,1.35,1.35,1.37
4101.71,4.97,3.86,4.97,3.85,-3.77,-3.51,-1.08,1.20,1.20,1.12
4142.73,4.98,4.00,4.98,4.00,-3.87,-3.55,-1.03,1.11,1.11,0.98
4184.15,4.98,4.02,4.97,4.01,-3.88,-3.55,-0.98,1.09,1.09,0.95
4226.00,4.96,3.90,4.96,3.91,-3.82,-3.48,-0.92,1.14,1.14,1.07
4268.26,4.94,3.72,4.94,3.72,-3.69,-3.37,-0.87,1.25,1.26,1.22
4310.94,4.92,3.47,4.91,3.47,-3.48,-3.20,-0.81,1.43,1.43,1.44
4354.05,4.88,3.18,4.88,3.18,-3.22,-3.00,-0.75,1.65,1.65,1.70
4397.59,4.83,2.88,4.83,2.88,-2.93,-2.75,-0.69,1.90,1.90,1.95
4441.56,4.77,2.57,4.77,2.58,-2.62,-2.48,-0.63,2.15,2.15,2.19
4485.98,4.70,2.29,4.70,2.28,-2.31,-2.18,-0.57,2.39,2.39,2.40
4530.84,4.61,1.99,4.61,1.99,-2.01,-1.88,-0.50,2.60,2.60,2.62
4576.15,4.51,1.71,4.52,1.71,-1.72,-1.56,-0.43,2.79,2.79,2.81
4621.91,4.41,1.44,4.41,1.44,-1.46,-1.25,-0.37,2.95,2.95,2.97
4668.13,4.29,1.19,4.29,1.19,-1.20,-0.94,-0.30,3.08,3.08,3.10
4714.81,4.16,0.96,4.16,0.96,-0.97,-0.63,-0.23,3.19,3.19,3.20
4761.96,4.02,0.74,4.02,0.74,-0.75,-0.33,-0.15,3.27,3.27,3.28
4809.58,3.87,0.53,3.87,0.53,-0.54,-0.05,-0.08,3.33,3.33,3.34
4857.67,3.71,0.34,3.71,0.34,-0.34,0.23,-0.00,3.37,3.37,3.38
4906.25,3.55,0.15,3.55,0.15,-0.15,0.49,0.07,3.40,3.40,3.40
4955.31,3.38,-0.04,3.38,-0.04,0.04,0.74,0.15,3.42,3.42,3.42
5004.87,3.21,-0.24,3.21,-0.23,0.23,0.98,0.23,3.44,3.44,3.45
5054.91,3.04,-0.42,3.04,-0.42,0.42,1.20,0.31,3.46,3.46,3.46
5105.46,2.87,-0.62,2.87,-0.62,0.62,1.41,0.38,3.49,3.49,3.49
5156.52,2.70,-0.82,2.70,-0.82,0.83,1.60,0.47,3.53,3.53,3.52
5208.08,2.52,-1.05,2.52,-1.05,1.06,1.79,0.55,3.58,3.58,3.57
5260.16,2.33,-1.30,2.33,-1.30,1.32,1.96,0.63,3.65,3.65,3.64
5312.77,2.14,-1.57,2.14,-1.57,1.59,2.13,0.71,3.73,3.73,3.71
5365.89,1.94,-1.85,1.94,-1.87,1.89,2.28,0.80,3.83,3.83,3.79
5419.55,1.73,-2.19,1.73,-2.19,2.21,2.42,0.89,3.94,3.94,3.92
5473.75,1.52,-2.54,1.53,-2.53,2.55,2.55,0.97,4.07,4.08,4.07
5528.49,1.32,-2.89,1.32,-2.89,2.90,2.67,1.06,4.22,4.22,4.21
5583.77,1.12,-3.25,1.12,-3.25,3.25,2.79,1.15,4.37,4.37,4.37
5639.61,0.92,-3.61,0.92,-3.60,3.60,2.89,1.25,4.53,4.53,4.53
5696.00,0.73,-3.96,0.74,-3.95,3.94,2.99,1.34,4.67,4.68,4.69
5752.96,0.55,-4.28,0.56,-4.27,4.26,3.08,1.44,4.81,4.82,4.84
5810.49,0.38,-4.58,0.40,-4.55,4.55,3.16,1.53,4.93,4.94,4.97
5868.60,0.23,-4.82,0.25,-4.80,4.79,3.24,1.63,5.02,5.04,5.05
5927.28,0.09,-5.04,0.11,-5.00,4.99,3.31,1.73,5.08,5.10,5.13
5986.56,-0.04,-5.23,-0.01,-5.15,5.14,3.38,1.83,5.09,5.13,5.19
6046.42,-0.16,-5.33,-0.12,-5.25,5.22,3.43,1.94,5.07,5.11,5.18
6106.89,-0.26,-5.39,-0.20,-5.28,5.25,3.49,2.04,4.99,5.05,5.13
6167.96,-0.34,-5.38,-0.27,-5.25,5.22,3.53,2.15,4.87,4.94,5.04
6229.64,-0.41,-5.33,-0.33,-5.16,5.13,3.58,2.26,4.71,4.80,4.92
6291.93,-0.47,-5.21,-0.36,-5.01,4.98,3.62,2.38,4.52,4.63,4.75
