frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,15.48,5.45,15.48,5.45,-5.44,-5.71,-4.60,10.04,10.04,10.03
24.89,15.43,5.44,15.43,5.44,-5.43,-5.69,-4.72,10.00,10.00,9.99
25.14,15.38,5.42,15.38,5.42,-5.43,-5.68,-4.84,9.96,9.96,9.96
25.39,15.34,5.41,15.34,5.42,-5.43,-5.66,-4.97,9.91,9.92,9.93
25.65,15.31,5.42,15.31,5.42,-5.43,-5.64,-5.09,9.88,9.88,9.89
25.91,15.29,5.43,15.29,5.43,-5.45,-5.62,-5.22,9.84,9.84,9.86
26.16,15.28,5.46,15.29,5.46,-5.47,-5.60,-5.34,9.81,9.81,9.83
26.43,15.29,5.49,15.29,5.49,-5.50,-5.58,-5.46,9.79,9.79,9.79
26.69,15.29,5.53,15.29,5.53,-5.53,-5.57,-5.59,9.76,9.76,9.76
26.96,15.29,5.57,15.29,5.57,-5.56,-5.56,-5.71,9.74,9.74,9.72
27.23,15.29,5.61,15.29,5.60,-5.58,-5.56,-5.83,9.70,9.70,9.68
27.50,15.27,5.62,15.27,5.62,-5.61,-5.57,-5.95,9.66,9.66,9.64
27.77,15.24,5.64,15.24,5.64,-5.63,-5.59,-6.06,9.62,9.62,9.61
28.05,15.21,5.64,15.21,5.64,-5.64,-5.61,-6.17,9.57,9.57,9.57
28.33,15.18,5.65,15.18,5.65,-5.66,-5.65,-6.28,9.52,9.52,9.53
28.62,15.15,5.66,15.16,5.66,-5.67,-5.69,-6.38,9.48,9.48,9.50
28.90,15.14,5.67,15.14,5.68,-5.69,-5.73,-6.47,9.44,9.45,9.46
29.19,15.12,5.70,15.13,5.70,-5.71,-5.78,-6.56,9.41,9.41,9.42
29.48,15.12,5.73,15.12,5.73,-5.74,-5.83,-6.64,9.38,9.38,9.38
29.78,15.11,5.77,15.11,5.77,-5.77,-5.88,-6.72,9.35,9.35,9.35
30.08,15.10,5.80,15.11,5.80,-5.79,-5.93,-6.78,9.31,9.31,9.31
30.38,15.09,5.83,15.09,5.83,-5.81,-5.98,-6.84,9.28,9.28,9.27
30.68,15.07,5.84,15.07,5.84,-5.83,-6.03,-6.88,9.24,9.24,9.23
30.99,15.04,5.85,15.04,5.85,-5.84,-6.07,-6.92,9.20,9.20,9.19
31.30,15.00,5.85,15.00,5.85,-5.84,-6.11,-6.95,9.16,9.15,9.15
31.61,14.95,5.84,14.95,5.84,-5.84,-6.14,-6.97,9.11,9.11,9.11
31.93,14.89,5.83,14.89,5.83,-5.83,-6.17,-6.98,9.06,9.06,9.07
32.24,14.84,5.82,14.84,5.82,-5.83,-6.19,-6.98,9.01,9.01,9.02
32.57,14.79,5.81,14.79,5.81,-5.82,-6.21,-6.97,8.97,8.97,8.98
32.89,14.74,5.80,14.74,5.81,-5.81,-6.23,-6.95,8.93,8.93,8.94
33.22,14.71,5.81,14.71,5.81,-5.81,-6.25,-6.93,8.90,8.90,8.90
33.55,14.67,5.81,14.67,5.81,-5.80,-6.26,-6.90,8.86,8.86,8.86
33.89,14.63,5.82,14.63,5.82,-5.81,-6.26,-6.86,8.83,8.83,8.82
34.23,14.60,5.82,14.60,5.82,-5.81,-6.27,-6.81,8.78,8.78,8.78
34.57,14.56,5.82,14.56,5.82,-5.83,-6.27,-6.76,8.73,8.73,8.74
34.92,14.53,5.83,14.53,5.83,-5.85,-6.27,-6.71,8.68,8.68,8.70
35.27,14.50,5.85,14.50,5.85,-5.87,-6.27,-6.65,8.63,8.64,8.65
35.62,14.49,5.89,14.49,5.89,-5.90,-6.26,-6.59,8.59,8.59,8.61
35.97,14.49,5.93,14.49,5.93,-5.93,-6.25,-6.53,8.56,8.56,8.56
36.33,14.48,5.97,14.48,5.97,-5.96,-6.24,-6.46,8.52,8.52,8.51
36.70,14.48,6.01,14.48,6.01,-6.00,-6.23,-6.40,8.48,8.48,8.47
37.06,14.47,6.04,14.46,6.04,-6.03,-6.22,-6.33,8.43,8.43,8.42
37.43,14.45,6.06,14.45,6.06,-6.06,-6.21,-6.26,8.39,8.39,8.38
37.81,14.42,6.08,14.42,6.08,-6.08,-6.20,-6.20,8.34,8.34,8.34
38.19,14.39,6.10,14.39,6.10,-6.10,-6.18,-6.13,8.29,8.29,8.29
38.57,14.36,6.11,14.36,6.11,-6.11,-6.17,-6.07,8.25,8.25,8.25
38.95,14.32,6.12,14.32,6.12,-6.11,-6.15,-6.01,8.21,8.21,8.20
39.34,14.27,6.11,14.27,6.11,-6.10,-6.14,-5.95,8.16,8.16,8.16
39.74,14.21,6.10,14.21,6.10,-6.10,-6.12,-5.89,8.12,8.12,8.11
40.14,14.15,6.09,14.15,6.09,-6.09,-6.10,-5.84,8.07,8.07,8.07
40.54,14.09,6.07,14.09,6.07,-6.07,-6.09,-5.79,8.02,8.02,8.02
40.94,14.03,6.06,14.03,6.06,-6.06,-6.07,-5.75,7.97,7.97,7.97
41.35,13.97,6.05,13.97,6.05,-6.05,-6.06,-5.70,7.92,7.92,7.93
41.76,13.92,6.04,13.92,6.04,-6.05,-6.04,-5.66,7.88,7.88,7.88
42.18,13.88,6.04,13.88,6.04,-6.04,-6.03,-5.63,7.84,7.83,7.84
42.60,13.84,6.04,13.84,6.04,-6.05,-6.01,-5.60,7.79,7.79,7.80
43.03,13.80,6.05,13.80,6.05,-6.06,-6.00,-5.57,7.75,7.75,7.75
43.46,13.77,6.07,13.77,6.07,-6.07,-5.99,-5.55,7.70,7.70,7.71
43.90,13.74,6.08,13.74,6.08,-6.08,-5.97,-5.53,7.66,7.66,7.66
44.33,13.72,6.10,13.71,6.10,-6.10,-5.96,-5.51,7.62,7.62,7.61
44.78,13.68,6.12,13.68,6.12,-6.11,-5.95,-5.50,7.57,7.57,7.57
45.23,13.65,6.13,13.65,6.13,-6.12,-5.95,-5.50,7.52,7.52,7.52
45.68,13.61,6.13,13.61,6.13,-6.13,-5.94,-5.50,7.47,7.48,7.47
46.13,13.56,6.14,13.56,6.14,-6.14,-5.93,-5.50,7.43,7.43,7.43
46.60,13.52,6.14,13.52,6.14,-6.14,-5.93,-5.50,7.38,7.38,7.38
47.06,13.47,6.13,13.47,6.14,-6.14,-5.93,-5.51,7.33,7.33,7.33
47.53,13.42,6.13,13.42,6.13,-6.13,-5.92,-5.53,7.29,7.29,7.29
48.01,13.37,6.13,13.37,6.13,-6.12,-5.92,-5.54,7.25,7.25,7.24
48.49,13.31,6.11,13.31,6.11,-6.10,-5.92,-5.56,7.21,7.21,7.20
48.97,13.24,6.09,13.24,6.09,-6.08,-5.93,-5.59,7.16,7.16,7.15
49.46,13.17,6.07,13.17,6.07,-6.06,-5.93,-5.62,7.11,7.11,7.11
49.96,13.09,6.04,13.10,6.04,-6.04,-5.93,-5.65,7.06,7.06,7.05
50.46,13.02,6.01,13.02,6.01,-6.02,-5.94,-5.68,7.00,7.00,7.01
50.96,12.95,5.98,12.95,5.98,-6.00,-5.94,-5.71,6.95,6.95,6.97
51.47,12.89,5.96,12.89,5.97,-5.98,-5.94,-5.75,6.91,6.91,6.92
51.99,12.84,5.97,12.84,5.97,-5.97,-5.95,-5.79,6.87,6.87,6.87
52.51,12.79,5.97,12.79,5.96,-5.96,-5.95,-5.83,6.83,6.83,6.82
53.03,12.74,5.96,12.74,5.96,-5.95,-5.96,-5.87,6.78,6.78,6.78
53.56,12.69,5.95,12.69,5.95,-5.95,-5.96,-5.92,6.73,6.73,6.74
54.10,12.63,5.95,12.63,5.95,-5.95,-5.96,-5.96,6.68,6.68,6.69
54.64,12.58,5.95,12.58,5.95,-5.95,-5.96,-6.00,6.63,6.63,6.63
55.18,12.53,5.94,12.53,5.94,-5.94,-5.95,-6.04,6.59,6.59,6.58
55.74,12.48,5.92,12.48,5.93,-5.93,-5.95,-6.08,6.54,6.54,6.56
56.29,12.42,5.92,12.42,5.93,-5.92,-5.94,-6.12,6.50,6.50,6.51
56.86,12.36,5.93,12.36,5.91,-5.91,-5.92,-6.16,6.46,6.46,6.43
57.42,12.30,5.90,12.30,5.90,-5.89,-5.91,-6.19,6.41,6.41,6.40
58.00,12.24,5.86,12.23,5.87,-5.87,-5.89,-6.22,6.36,6.36,6.37
58.58,12.16,5.85,12.16,5.85,-5.86,-5.87,-6.24,6.31,6.31,6.32
59.16,12.09,5.83,12.09,5.83,-5.84,-5.85,-6.26,6.25,6.25,6.26
59.76,12.02,5.82,12.02,5.81,-5.82,-5.82,-6.28,6.20,6.21,6.20
60.35,11.96,5.79,11.96,5.79,-5.80,-5.80,-6.29,6.16,6.17,6.17
60.96,11.90,5.75,11.90,5.78,-5.77,-5.77,-6.30,6.13,6.13,6.15
61.57,11.84,5.77,11.84,5.76,-5.75,-5.74,-6.30,6.09,6.09,6.07
62.18,11.77,5.77,11.77,5.74,-5.73,-5.71,-6.29,6.05,6.04,6.00
62.80,11.70,5.69,11.70,5.71,-5.70,-5.68,-6.28,5.99,6.00,6.01
63.43,11.62,5.65,11.62,5.67,-5.68,-5.65,-6.26,5.95,5.95,5.97
64.07,11.55,5.64,11.55,5.65,-5.65,-5.61,-6.24,5.90,5.90,5.91
64.71,11.49,5.65,11.48,5.63,-5.63,-5.58,-6.21,5.86,5.86,5.83
65.35,11.42,5.61,11.42,5.60,-5.60,-5.55,-6.18,5.82,5.82,5.81
66.01,11.36,5.54,11.36,5.57,-5.58,-5.53,-6.14,5.77,5.77,5.82
66.67,11.29,5.56,11.29,5.56,-5.57,-5.50,-6.09,5.72,5.72,5.73
67.33,11.23,5.57,11.23,5.56,-5.56,-5.47,-6.04,5.67,5.67,5.66
68.01,11.18,5.57,11.18,5.55,-5.55,-5.45,-5.99,5.63,5.63,5.61
68.69,11.14,5.52,11.14,5.54,-5.54,-5.42,-5.93,5.59,5.59,5.62
69.37,11.09,5.52,11.09,5.54,-5.53,-5.40,-5.87,5.56,5.56,5.58
70.07,11.04,5.55,11.04,5.54,-5.53,-5.38,-5.81,5.51,5.51,5.49
70.77,10.99,5.56,10.99,5.54,-5.52,-5.36,-5.75,5.47,5.47,5.43
71.48,10.93,5.51,10.93,5.51,-5.51,-5.34,-5.68,5.42,5.42,5.42
72.19,10.87,5.46,10.87,5.48,-5.50,-5.32,-5.61,5.37,5.37,5.41
72.91,10.81,5.46,10.81,5.47,-5.48,-5.31,-5.55,5.33,5.33,5.35
73.64,10.75,5.49,10.75,5.47,-5.47,-5.29,-5.48,5.28,5.28,5.26
74.38,10.69,5.48,10.69,5.46,-5.46,-5.28,-5.41,5.24,5.24,5.21
75.12,10.63,5.43,10.63,5.43,-5.44,-5.27,-5.34,5.20,5.20,5.21
75.87,10.58,5.38,10.58,5.41,-5.42,-5.25,-5.28,5.16,5.16,5.19
76.63,10.52,5.39,10.52,5.40,-5.40,-5.24,-5.21,5.12,5.12,5.13
77.40,10.46,5.42,10.45,5.40,-5.38,-5.23,-5.15,5.08,5.08,5.03
78.17,10.39,5.38,10.39,5.38,-5.36,-5.23,-5.09,5.03,5.03,5.01
78.95,10.32,5.33,10.32,5.33,-5.33,-5.22,-5.03,4.99,4.99,4.99
79.74,10.26,5.27,10.26,5.29,-5.31,-5.21,-4.97,4.95,4.95,4.99
80.54,10.19,5.26,10.19,5.27,-5.28,-5.20,-4.92,4.91,4.91,4.93
81.35,10.12,5.28,10.12,5.27,-5.25,-5.20,-4.86,4.86,4.86,4.84
82.16,10.05,5.27,10.05,5.25,-5.23,-5.19,-4.82,4.82,4.82,4.78
82.98,9.99,5.22,9.99,5.21,-5.21,-5.19,-4.77,4.77,4.77,4.77
83.81,9.93,5.14,9.93,5.16,-5.20,-5.18,-4.73,4.73,4.73,4.79
84.65,9.87,5.13,9.87,5.15,-5.17,-5.17,-4.69,4.70,4.70,4.74
85.50,9.81,5.15,9.81,5.15,-5.14,-5.17,-4.65,4.67,4.67,4.66
86.35,9.75,5.18,9.75,5.16,-5.11,-5.16,-4.62,4.64,4.64,4.57
87.22,9.68,5.14,9.68,5.13,-5.07,-5.16,-4.59,4.61,4.60,4.54
88.09,9.59,5.06,9.59,5.06,-5.04,-5.16,-4.57,4.56,4.55,4.53
88.97,9.50,4.97,9.50,4.98,-5.01,-5.15,-4.55,4.50,4.49,4.53
89.86,9.41,4.90,9.41,4.92,-4.98,-5.14,-4.53,4.43,4.43,4.51
90.76,9.33,4.90,9.34,4.91,-4.95,-5.14,-4.51,4.38,4.39,4.43
91.66,9.28,4.92,9.28,4.92,-4.92,-5.13,-4.50,4.36,4.36,4.35
92.58,9.24,4.95,9.24,4.93,-4.90,-5.13,-4.49,4.34,4.35,4.29
93.51,9.22,4.94,9.21,4.93,-4.89,-5.12,-4.49,4.33,4.33,4.28
94.44,9.19,4.91,9.19,4.91,-4.90,-5.11,-4.48,4.29,4.29,4.28
95.39,9.16,4.89,9.15,4.89,-4.92,-5.10,-4.48,4.23,4.23,4.27
96.34,9.11,4.88,9.11,4.88,-4.95,-5.10,-4.49,4.16,4.15,4.23
97.30,9.07,4.90,9.08,4.91,-4.98,-5.09,-4.50,4.09,4.10,4.17
98.28,9.06,4.96,9.07,4.97,-4.99,-5.08,-4.51,4.07,4.08,4.11
99.26,9.08,5.03,9.09,5.03,-4.98,-5.07,-4.52,4.10,4.10,4.05
100.25,9.09,5.08,9.08,5.06,-4.96,-5.06,-4.53,4.14,4.13,4.01
101.25,9.04,5.05,9.02,5.03,-4.91,-5.04,-4.55,4.13,4.11,3.99
102.27,8.89,4.91,8.88,4.91,-4.84,-5.03,-4.56,4.05,4.04,3.97
103.29,8.70,4.74,8.70,4.75,-4.75,-5.02,-4.58,3.94,3.94,3.95
104.32,8.50,4.57,8.51,4.59,-4.66,-5.00,-4.60,3.84,3.85,3.92
105.37,8.35,4.47,8.35,4.47,-4.56,-4.98,-4.63,3.79,3.80,3.88
106.42,8.23,4.40,8.23,4.40,-4.46,-4.97,-4.65,3.77,3.77,3.84
107.48,8.15,4.36,8.15,4.36,-4.38,-4.95,-4.67,3.77,3.77,3.79
108.56,8.09,4.34,8.09,4.34,-4.32,-4.93,-4.69,3.77,3.76,3.75
109.64,8.03,4.32,8.03,4.32,-4.29,-4.91,-4.71,3.74,3.74,3.71
110.74,7.97,4.30,7.97,4.30,-4.27,-4.89,-4.74,3.70,3.70,3.67
111.85,7.91,4.28,7.92,4.28,-4.27,-4.87,-4.76,3.65,3.65,3.64
112.97,7.87,4.27,7.87,4.27,-4.28,-4.84,-4.77,3.60,3.59,3.60
114.10,7.84,4.27,7.84,4.27,-4.29,-4.82,-4.79,3.55,3.55,3.57
115.24,7.83,4.29,7.84,4.29,-4.32,-4.79,-4.80,3.51,3.52,3.54
116.39,7.85,4.33,7.84,4.33,-4.35,-4.77,-4.81,3.49,3.49,3.51
117.55,7.87,4.38,7.87,4.39,-4.39,-4.74,-4.82,3.48,3.48,3.48
118.73,7.89,4.44,7.89,4.44,-4.43,-4.71,-4.82,3.46,3.46,3.45
119.92,7.91,4.49,7.91,4.49,-4.47,-4.68,-4.82,3.44,3.44,3.42
121.12,7.91,4.53,7.91,4.52,-4.50,-4.65,-4.81,3.41,3.41,3.38
122.33,7.89,4.54,7.89,4.54,-4.52,-4.62,-4.80,3.37,3.37,3.35
123.55,7.84,4.53,7.85,4.53,-4.53,-4.59,-4.79,3.31,3.32,3.31
124.79,7.80,4.52,7.80,4.52,-4.53,-4.55,-4.77,3.27,3.27,3.28
126.03,7.74,4.51,7.74,4.51,-4.52,-4.52,-4.75,3.23,3.23,3.24
127.29,7.69,4.49,7.69,4.49,-4.49,-4.48,-4.72,3.20,3.20,3.20
128.57,7.63,4.47,7.63,4.47,-4.46,-4.45,-4.68,3.17,3.17,3.17
129.85,7.57,4.43,7.58,4.44,-4.42,-4.41,-4.64,3.15,3.15,3.14
131.15,7.52,4.40,7.51,4.39,-4.38,-4.37,-4.60,3.13,3.13,3.12
132.46,7.45,4.35,7.45,4.34,-4.34,-4.33,-4.55,3.11,3.11,3.10
133.79,7.37,4.29,7.37,4.29,-4.29,-4.29,-4.50,3.08,3.08,3.09
135.12,7.29,4.23,7.29,4.23,-4.25,-4.25,-4.45,3.04,3.04,3.06
136.48,7.21,4.18,7.21,4.18,-4.20,-4.21,-4.39,3.01,3.01,3.03
137.84,7.13,4.14,7.13,4.14,-4.15,-4.17,-4.33,2.98,2.98,2.99
139.22,7.05,4.11,7.05,4.11,-4.10,-4.13,-4.27,2.95,2.95,2.94
140.61,6.98,4.07,6.98,4.07,-4.05,-4.08,-4.20,2.93,2.93,2.90
142.02,6.90,4.02,6.90,4.02,-4.01,-4.04,-4.13,2.90,2.90,2.88
143.44,6.83,3.96,6.83,3.96,-3.96,-3.99,-4.06,2.87,2.87,2.87
144.87,6.75,3.89,6.75,3.90,-3.92,-3.95,-3.99,2.84,2.84,2.86
146.32,6.67,3.86,6.67,3.86,-3.87,-3.90,-3.92,2.81,2.81,2.82
147.78,6.60,3.83,6.60,3.82,-3.82,-3.86,-3.84,2.78,2.78,2.77
149.26,6.52,3.79,6.52,3.78,-3.77,-3.81,-3.77,2.75,2.75,2.74
150.75,6.45,3.73,6.45,3.73,-3.73,-3.76,-3.70,2.72,2.72,2.72
152.26,6.38,3.66,6.38,3.68,-3.68,-3.72,-3.62,2.69,2.69,2.71
153.78,6.31,3.64,6.31,3.64,-3.64,-3.67,-3.55,2.66,2.66,2.67
155.32,6.23,3.61,6.23,3.60,-3.60,-3.62,-3.48,2.64,2.64,2.62
156.88,6.17,3.55,6.16,3.56,-3.55,-3.57,-3.41,2.61,2.61,2.61
158.44,6.10,3.51,6.09,3.51,-3.51,-3.53,-3.34,2.58,2.58,2.59
160.03,6.02,3.47,6.03,3.46,-3.47,-3.48,-3.27,2.56,2.56,2.56
161.63,5.95,3.42,5.96,3.42,-3.42,-3.43,-3.20,2.53,2.53,2.53
163.24,5.88,3.38,5.88,3.38,-3.38,-3.38,-3.14,2.51,2.51,2.51
164.88,5.81,3.33,5.81,3.33,-3.33,-3.33,-3.08,2.48,2.48,2.48
166.53,5.74,3.29,5.74,3.29,-3.29,-3.29,-3.01,2.45,2.45,2.45
168.19,5.67,3.25,5.67,3.24,-3.24,-3.24,-2.96,2.43,2.43,2.42
169.87,5.60,3.20,5.60,3.20,-3.20,-3.19,-2.90,2.40,2.40,2.40
171.57,5.53,3.15,5.53,3.15,-3.15,-3.14,-2.84,2.37,2.37,2.38
173.29,5.46,3.10,5.46,3.11,-3.11,-3.09,-2.79,2.35,2.35,2.35
175.02,5.39,3.06,5.39,3.06,-3.06,-3.04,-2.74,2.33,2.33,2.32
176.77,5.32,3.01,5.32,3.02,-3.01,-2.99,-2.69,2.30,2.30,2.31
178.54,5.25,2.97,5.25,2.97,-2.97,-2.95,-2.64,2.28,2.28,2.28
180.32,5.18,2.93,5.18,2.92,-2.93,-2.90,-2.59,2.26,2.26,2.26
182.13,5.11,2.88,5.11,2.88,-2.88,-2.85,-2.55,2.23,2.23,2.23
183.95,5.04,2.84,5.04,2.84,-2.84,-2.80,-2.51,2.20,2.21,2.21
185.79,4.97,2.79,4.98,2.79,-2.79,-2.76,-2.47,2.18,2.18,2.18
187.65,4.91,2.75,4.91,2.75,-2.75,-2.71,-2.43,2.16,2.16,2.16
189.52,4.84,2.71,4.84,2.71,-2.71,-2.66,-2.39,2.13,2.13,2.14
191.42,4.78,2.67,4.78,2.67,-2.67,-2.61,-2.36,2.11,2.11,2.11
193.33,4.71,2.63,4.71,2.63,-2.63,-2.57,-2.33,2.09,2.09,2.09
195.27,4.65,2.58,4.65,2.58,-2.58,-2.52,-2.30,2.06,2.07,2.07
197.22,4.58,2.54,4.58,2.54,-2.54,-2.47,-2.27,2.04,2.04,2.04
199.19,4.52,2.50,4.52,2.50,-2.50,-2.43,-2.24,2.02,2.02,2.02
201.18,4.45,2.45,4.45,2.45,-2.45,-2.38,-2.21,2.00,2.00,2.00
203.19,4.38,2.41,4.38,2.41,-2.41,-2.34,-2.19,1.98,1.98,1.97
205.23,4.31,2.36,4.31,2.36,-2.36,-2.29,-2.16,1.95,1.95,1.95
207.28,4.24,2.31,4.24,2.31,-2.31,-2.25,-2.14,1.93,1.93,1.93
209.35,4.17,2.26,4.17,2.26,-2.27,-2.20,-2.12,1.91,1.91,1.91
211.44,4.10,2.22,4.10,2.22,-2.22,-2.16,-2.10,1.88,1.88,1.89
213.56,4.04,2.17,4.04,2.17,-2.17,-2.12,-2.08,1.86,1.86,1.87
215.69,3.97,2.13,3.97,2.13,-2.13,-2.07,-2.06,1.84,1.84,1.84
217.85,3.91,2.09,3.91,2.09,-2.09,-2.03,-2.04,1.82,1.82,1.82
220.03,3.84,2.04,3.84,2.04,-2.04,-1.99,-2.02,1.80,1.80,1.80
222.23,3.78,2.00,3.78,2.00,-2.00,-1.94,-2.00,1.78,1.78,1.78
224.45,3.72,1.96,3.72,1.96,-1.96,-1.90,-1.98,1.76,1.76,1.76
226.70,3.65,1.91,3.65,1.91,-1.91,-1.86,-1.96,1.74,1.74,1.74
228.96,3.59,1.87,3.59,1.87,-1.87,-1.82,-1.94,1.72,1.72,1.72
231.25,3.53,1.83,3.53,1.83,-1.83,-1.78,-1.92,1.70,1.70,1.70
233.57,3.47,1.79,3.47,1.79,-1.79,-1.74,-1.90,1.68,1.68,1.68
235.90,3.40,1.75,3.40,1.75,-1.75,-1.69,-1.88,1.65,1.65,1.66
238.26,3.35,1.71,3.35,1.71,-1.71,-1.65,-1.86,1.63,1.63,1.64
240.64,3.29,1.67,3.29,1.67,-1.68,-1.61,-1.83,1.61,1.61,1.61
243.05,3.23,1.64,3.23,1.64,-1.64,-1.57,-1.81,1.59,1.59,1.59
245.48,3.18,1.61,3.18,1.61,-1.60,-1.53,-1.78,1.58,1.58,1.57
247.93,3.13,1.57,3.13,1.57,-1.57,-1.50,-1.75,1.56,1.56,1.56
250.41,3.07,1.53,3.07,1.53,-1.53,-1.46,-1.73,1.54,1.54,1.54
252.92,3.01,1.49,3.01,1.49,-1.49,-1.42,-1.70,1.52,1.52,1.52
255.45,2.95,1.45,2.95,1.45,-1.45,-1.38,-1.67,1.50,1.50,1.50
258.00,2.88,1.41,2.88,1.41,-1.40,-1.34,-1.63,1.48,1.48,1.48
260.58,2.82,1.36,2.82,1.36,-1.36,-1.30,-1.60,1.46,1.46,1.46
263.19,2.75,1.32,2.75,1.32,-1.32,-1.26,-1.56,1.44,1.44,1.44
265.82,2.69,1.27,2.69,1.27,-1.27,-1.23,-1.53,1.42,1.42,1.42
268.48,2.63,1.23,2.63,1.23,-1.23,-1.19,-1.49,1.40,1.40,1.40
271.16,2.57,1.19,2.57,1.19,-1.19,-1.15,-1.45,1.38,1.38,1.38
273.87,2.51,1.15,2.51,1.15,-1.15,-1.12,-1.41,1.36,1.36,1.36
276.61,2.45,1.11,2.45,1.11,-1.10,-1.08,-1.37,1.35,1.35,1.35
279.38,2.39,1.07,2.39,1.06,-1.06,-1.04,-1.33,1.33,1.33,1.33
282.17,2.34,1.02,2.34,1.02,-1.02,-1.01,-1.29,1.31,1.31,1.31
284.99,2.28,0.98,2.28,0.98,-0.98,-0.97,-1.24,1.29,1.29,1.29
287.84,2.22,0.94,2.22,0.94,-0.94,-0.93,-1.20,1.28,1.28,1.28
290.72,2.16,0.90,2.16,0.90,-0.90,-0.90,-1.16,1.26,1.26,1.26
293.63,2.10,0.86,2.10,0.86,-0.86,-0.86,-1.11,1.24,1.24,1.24
296.57,2.05,0.82,2.05,0.82,-0.82,-0.83,-1.07,1.23,1.23,1.22
299.53,1.99,0.78,1.99,0.78,-0.78,-0.79,-1.02,1.21,1.21,1.21
302.53,1.93,0.74,1.93,0.74,-0.74,-0.76,-0.97,1.19,1.19,1.19
305.55,1.87,0.69,1.87,0.69,-0.70,-0.72,-0.93,1.17,1.17,1.17
308.61,1.81,0.65,1.81,0.65,-0.66,-0.69,-0.88,1.15,1.15,1.16
311.69,1.75,0.61,1.75,0.61,-0.62,-0.65,-0.84,1.14,1.14,1.14
314.81,1.70,0.58,1.70,0.58,-0.58,-0.62,-0.79,1.12,1.12,1.12
317.96,1.65,0.54,1.65,0.54,-0.54,-0.58,-0.75,1.11,1.11,1.11
321.14,1.60,0.51,1.60,0.51,-0.50,-0.55,-0.70,1.09,1.09,1.09
324.35,1.55,0.47,1.55,0.47,-0.47,-0.51,-0.65,1.08,1.08,1.07
327.59,1.49,0.43,1.49,0.43,-0.43,-0.48,-0.61,1.06,1.06,1.06
330.87,1.44,0.40,1.44,0.40,-0.40,-0.44,-0.56,1.04,1.04,1.04
334.18,1.39,0.36,1.39,0.36,-0.36,-0.41,-0.52,1.03,1.03,1.03
337.52,1.33,0.32,1.33,0.32,-0.32,-0.38,-0.47,1.01,1.01,1.01
340.90,1.28,0.28,1.28,0.28,-0.28,-0.34,-0.43,1.00,0.99,0.99
344.30,1.22,0.24,1.22,0.24,-0.24,-0.31,-0.38,0.98,0.98,0.98
347.75,1.17,0.20,1.17,0.20,-0.21,-0.27,-0.34,0.96,0.96,0.96
351.23,1.11,0.17,1.11,0.17,-0.17,-0.24,-0.29,0.95,0.95,0.95
354.74,1.06,0.13,1.06,0.13,-0.13,-0.20,-0.25,0.93,0.93,0.93
358.28,1.01,0.09,1.01,0.09,-0.09,-0.17,-0.20,0.92,0.92,0.92
361.87,0.96,0.06,0.96,0.06,-0.05,-0.13,-0.16,0.91,0.91,0.90
365.49,0.91,0.02,0.91,0.02,-0.02,-0.10,-0.12,0.89,0.89,0.89
369.14,0.85,-0.02,0.86,-0.02,0.02,-0.06,-0.07,0.87,0.87,0.88
372.83,0.80,-0.06,0.80,-0.06,0.06,-0.03,-0.03,0.86,0.86,0.86
