frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.13,7.39,2.53,7.39,2.52,-2.51,-2.54,-2.18,4.88,4.88,4.86
46.60,7.39,2.54,7.40,2.54,-2.53,-2.55,-2.20,4.86,4.86,4.85
47.06,7.40,2.55,7.40,2.55,-2.55,-2.56,-2.22,4.85,4.85,4.84
47.53,7.40,2.56,7.40,2.56,-2.57,-2.57,-2.24,4.83,4.83,4.84
48.01,7.40,2.58,7.40,2.58,-2.59,-2.59,-2.27,4.81,4.81,4.82
48.49,7.41,2.60,7.41,2.59,-2.60,-2.60,-2.29,4.80,4.80,4.81
48.97,7.41,2.62,7.41,2.61,-2.62,-2.61,-2.32,4.79,4.79,4.79
49.46,7.41,2.63,7.41,2.63,-2.63,-2.62,-2.35,4.78,4.78,4.78
49.96,7.41,2.65,7.41,2.65,-2.64,-2.63,-2.38,4.77,4.77,4.76
50.46,7.41,2.67,7.41,2.66,-2.65,-2.64,-2.41,4.76,4.76,4.74
50.96,7.41,2.67,7.41,2.66,-2.65,-2.65,-2.44,4.75,4.75,4.74
51.47,7.41,2.64,7.41,2.65,-2.66,-2.66,-2.47,4.75,4.75,4.77
51.99,7.41,2.64,7.41,2.65,-2.66,-2.67,-2.50,4.74,4.74,4.77
52.51,7.40,2.66,7.40,2.66,-2.67,-2.68,-2.54,4.74,4.74,4.74
53.03,7.40,2.70,7.40,2.68,-2.67,-2.69,-2.57,4.73,4.73,4.70
53.56,7.39,2.68,7.39,2.68,-2.68,-2.70,-2.60,4.72,4.72,4.71
54.10,7.39,2.67,7.39,2.69,-2.69,-2.70,-2.64,4.70,4.70,4.71
54.64,7.38,2.69,7.38,2.69,-2.71,-2.71,-2.67,4.67,4.67,4.70
55.18,7.38,2.73,7.38,2.70,-2.73,-2.72,-2.70,4.65,4.65,4.64
55.74,7.37,2.71,7.37,2.72,-2.73,-2.73,-2.74,4.64,4.64,4.67
56.29,7.37,2.72,7.37,2.73,-2.72,-2.74,-2.77,4.65,4.65,4.65
56.86,7.37,2.76,7.37,2.77,-2.70,-2.75,-2.80,4.67,4.67,4.61
57.42,7.36,2.78,7.36,2.78,-2.69,-2.76,-2.82,4.67,4.67,4.58
58.00,7.35,2.79,7.35,2.70,-2.68,-2.76,-2.85,4.67,4.67,4.56
58.58,7.35,2.58,7.35,2.61,-2.68,-2.77,-2.88,4.67,4.67,4.77
59.16,7.34,2.46,7.34,2.56,-2.69,-2.78,-2.90,4.65,4.65,4.88
59.76,7.33,2.62,7.33,2.61,-2.70,-2.79,-2.92,4.63,4.63,4.71
60.35,7.32,2.76,7.32,2.72,-2.71,-2.80,-2.94,4.61,4.61,4.56
60.96,7.31,2.85,7.31,2.81,-2.73,-2.80,-2.96,4.58,4.58,4.46
61.57,7.30,2.80,7.30,2.83,-2.76,-2.81,-2.97,4.54,4.54,4.50
62.18,7.29,2.81,7.29,2.83,-2.80,-2.82,-2.98,4.49,4.49,4.49
62.80,7.28,2.85,7.28,2.83,-2.83,-2.83,-2.99,4.45,4.45,4.43
63.43,7.28,2.85,7.28,2.84,-2.85,-2.84,-3.00,4.42,4.42,4.43
64.07,7.27,2.83,7.27,2.84,-2.86,-2.85,-3.01,4.41,4.41,4.44
64.71,7.26,2.84,7.26,2.84,-2.85,-2.85,-3.01,4.40,4.40,4.41
65.35,7.24,2.85,7.24,2.85,-2.85,-2.86,-3.01,4.40,4.40,4.39
66.01,7.23,2.86,7.23,2.86,-2.85,-2.87,-3.01,4.38,4.38,4.37
66.67,7.22,2.86,7.22,2.86,-2.86,-2.88,-3.01,4.36,4.36,4.36
67.33,7.21,2.86,7.21,2.86,-2.87,-2.89,-3.00,4.34,4.34,4.34
68.01,7.19,2.86,7.19,2.87,-2.88,-2.90,-2.99,4.31,4.31,4.33
68.69,7.18,2.88,7.18,2.88,-2.90,-2.91,-2.99,4.28,4.28,4.30
69.37,7.16,2.91,7.16,2.91,-2.91,-2.92,-2.98,4.25,4.25,4.25
70.07,7.15,2.95,7.15,2.94,-2.92,-2.92,-2.97,4.22,4.22,4.20
70.77,7.13,2.96,7.13,2.96,-2.94,-2.93,-2.96,4.19,4.19,4.17
71.48,7.11,2.96,7.11,2.96,-2.96,-2.94,-2.94,4.16,4.16,4.15
72.19,7.10,2.96,7.10,2.97,-2.97,-2.95,-2.93,4.12,4.12,4.13
72.91,7.08,2.98,7.08,2.98,-2.99,-2.96,-2.92,4.09,4.09,4.10
73.64,7.06,3.00,7.06,2.99,-3.01,-2.97,-2.91,4.05,4.05,4.06
74.38,7.04,3.02,7.04,3.01,-3.02,-2.98,-2.90,4.02,4.02,4.03
75.12,7.02,3.03,7.02,3.04,-3.03,-2.99,-2.89,3.99,3.99,3.99
75.87,7.00,3.06,7.00,3.06,-3.05,-3.00,-2.88,3.95,3.95,3.94
76.63,6.98,3.08,6.98,3.08,-3.06,-3.01,-2.87,3.92,3.92,3.90
77.40,6.96,3.10,6.96,3.09,-3.07,-3.02,-2.86,3.89,3.89,3.86
78.17,6.94,3.10,6.94,3.10,-3.10,-3.03,-2.86,3.84,3.84,3.84
78.95,6.92,3.10,6.92,3.10,-3.12,-3.04,-2.85,3.79,3.79,3.81
79.74,6.90,3.11,6.90,3.13,-3.16,-3.06,-2.85,3.74,3.74,3.79
80.54,6.87,3.16,6.87,3.15,-3.20,-3.07,-2.85,3.68,3.68,3.72
81.35,6.85,3.21,6.85,3.18,-3.23,-3.08,-2.85,3.62,3.62,3.64
82.16,6.83,3.20,6.83,3.28,-3.25,-3.09,-2.85,3.58,3.58,3.63
82.98,6.81,3.31,6.81,3.34,-3.26,-3.10,-2.85,3.55,3.55,3.50
83.81,6.78,3.51,6.78,3.34,-3.26,-3.11,-2.86,3.52,3.52,3.27
84.65,6.76,3.25,6.76,3.32,-3.26,-3.12,-2.87,3.50,3.50,3.51
85.50,6.73,3.17,6.73,3.24,-3.24,-3.14,-2.88,3.49,3.49,3.56
86.35,6.71,3.21,6.71,3.15,-3.22,-3.15,-2.89,3.48,3.48,3.50
87.22,6.68,3.14,6.68,3.15,-3.21,-3.16,-2.91,3.47,3.47,3.54
88.09,6.65,3.14,6.65,3.16,-3.19,-3.17,-2.93,3.47,3.47,3.51
88.97,6.62,3.17,6.63,3.17,-3.18,-3.19,-2.95,3.44,3.44,3.45
89.86,6.60,3.20,6.60,3.20,-3.19,-3.20,-2.97,3.41,3.41,3.40
90.76,6.57,3.23,6.57,3.22,-3.21,-3.21,-2.99,3.36,3.36,3.34
91.66,6.54,3.24,6.54,3.24,-3.23,-3.22,-3.02,3.31,3.31,3.29
92.58,6.51,3.24,6.51,3.27,-3.26,-3.24,-3.05,3.25,3.25,3.26
93.51,6.48,3.31,6.48,3.28,-3.27,-3.25,-3.08,3.21,3.21,3.17
94.44,6.45,3.30,6.45,3.29,-3.28,-3.26,-3.11,3.16,3.16,3.15
95.39,6.41,3.28,6.41,3.30,-3.29,-3.28,-3.14,3.12,3.12,3.14
96.34,6.38,3.29,6.38,3.29,-3.30,-3.29,-3.18,3.08,3.08,3.09
97.30,6.35,3.31,6.35,3.30,-3.30,-3.30,-3.22,3.04,3.04,3.03
98.28,6.31,3.31,6.31,3.31,-3.31,-3.32,-3.26,3.00,3.00,3.00
99.26,6.27,3.31,6.27,3.31,-3.32,-3.33,-3.30,2.95,2.95,2.97
100.25,6.24,3.32,6.24,3.32,-3.33,-3.34,-3.34,2.91,2.91,2.91
101.25,6.20,3.33,6.20,3.34,-3.34,-3.36,-3.39,2.86,2.86,2.87
102.27,6.16,3.35,6.16,3.35,-3.35,-3.37,-3.43,2.82,2.82,2.81
103.29,6.12,3.37,6.12,3.36,-3.35,-3.38,-3.48,2.77,2.77,2.76
104.32,6.08,3.36,6.08,3.37,-3.36,-3.40,-3.52,2.72,2.72,2.72
105.37,6.04,3.38,6.04,3.37,-3.37,-3.41,-3.57,2.67,2.67,2.66
106.42,5.99,3.38,5.99,3.37,-3.37,-3.43,-3.62,2.62,2.62,2.62
107.48,5.95,3.36,5.95,3.37,-3.38,-3.44,-3.66,2.57,2.57,2.59
108.56,5.90,3.37,5.90,3.37,-3.38,-3.45,-3.71,2.52,2.52,2.53
109.64,5.85,3.39,5.85,3.38,-3.39,-3.47,-3.75,2.47,2.47,2.47
110.74,5.81,3.41,5.81,3.40,-3.39,-3.48,-3.80,2.42,2.42,2.40
111.85,5.77,3.40,5.77,3.41,-3.40,-3.49,-3.84,2.37,2.37,2.37
112.97,5.73,3.41,5.73,3.41,-3.41,-3.51,-3.88,2.32,2.32,2.32
114.10,5.70,3.43,5.70,3.42,-3.42,-3.52,-3.92,2.27,2.27,2.27
115.24,5.66,3.44,5.66,3.44,-3.44,-3.53,-3.95,2.23,2.23,2.23
116.39,5.64,3.45,5.64,3.45,-3.45,-3.55,-3.98,2.18,2.18,2.18
117.55,5.61,3.47,5.61,3.47,-3.47,-3.56,-4.01,2.14,2.14,2.14
118.73,5.59,3.48,5.59,3.48,-3.49,-3.57,-4.04,2.10,2.10,2.11
119.92,5.56,3.49,5.56,3.50,-3.50,-3.59,-4.06,2.06,2.06,2.07
121.12,5.54,3.52,5.54,3.52,-3.53,-3.60,-4.08,2.01,2.01,2.02
122.33,5.51,3.56,5.51,3.55,-3.55,-3.61,-4.09,1.96,1.96,1.95
123.55,5.48,3.58,5.48,3.58,-3.57,-3.63,-4.10,1.91,1.91,1.90
124.79,5.45,3.59,5.45,3.60,-3.59,-3.64,-4.10,1.86,1.86,1.86
126.03,5.42,3.62,5.42,3.62,-3.62,-3.65,-4.10,1.80,1.80,1.80
127.29,5.39,3.65,5.40,3.64,-3.64,-3.66,-4.09,1.75,1.75,1.75
128.57,5.37,3.66,5.37,3.67,-3.66,-3.67,-4.08,1.71,1.71,1.71
129.85,5.36,3.69,5.36,3.69,-3.69,-3.69,-4.07,1.67,1.66,1.67
131.15,5.34,3.71,5.34,3.71,-3.72,-3.70,-4.05,1.62,1.62,1.63
132.46,5.33,3.73,5.33,3.73,-3.75,-3.71,-4.03,1.58,1.58,1.60
133.79,5.31,3.75,5.31,3.77,-3.78,-3.72,-4.01,1.53,1.53,1.56
135.12,5.29,3.82,5.29,3.81,-3.81,-3.73,-3.97,1.48,1.48,1.47
136.48,5.27,3.86,5.27,3.85,-3.83,-3.74,-3.94,1.44,1.44,1.40
137.84,5.24,3.86,5.24,3.87,-3.85,-3.75,-3.91,1.39,1.39,1.38
139.22,5.20,3.88,5.20,3.88,-3.87,-3.76,-3.87,1.34,1.34,1.33
140.61,5.17,3.89,5.17,3.88,-3.88,-3.77,-3.83,1.29,1.29,1.28
142.02,5.13,3.88,5.13,3.88,-3.88,-3.77,-3.79,1.24,1.24,1.25
143.44,5.08,3.87,5.08,3.87,-3.88,-3.78,-3.75,1.20,1.20,1.21
144.87,5.04,3.86,5.04,3.87,-3.88,-3.79,-3.70,1.16,1.16,1.18
146.32,4.99,3.87,4.99,3.87,-3.88,-3.79,-3.66,1.11,1.11,1.12
147.78,4.95,3.88,4.95,3.88,-3.87,-3.80,-3.62,1.07,1.07,1.07
149.26,4.90,3.88,4.90,3.88,-3.87,-3.80,-3.57,1.03,1.03,1.02
150.75,4.85,3.87,4.85,3.87,-3.86,-3.81,-3.53,0.99,0.99,0.98
152.26,4.80,3.86,4.80,3.86,-3.85,-3.81,-3.48,0.95,0.95,0.94
153.78,4.76,3.84,4.76,3.84,-3.85,-3.81,-3.44,0.91,0.91,0.91
155.32,4.71,3.83,4.71,3.83,-3.84,-3.81,-3.40,0.86,0.86,0.88
156.88,4.66,3.81,4.66,3.82,-3.84,-3.81,-3.36,0.82,0.82,0.85
158.44,4.61,3.81,4.61,3.82,-3.83,-3.81,-3.32,0.78,0.78,0.80
160.03,4.56,3.83,4.56,3.83,-3.81,-3.81,-3.28,0.75,0.75,0.73
161.63,4.51,3.83,4.51,3.82,-3.80,-3.81,-3.24,0.71,0.71,0.68
163.24,4.46,3.81,4.46,3.81,-3.79,-3.80,-3.21,0.67,0.67,0.65
164.88,4.41,3.76,4.41,3.78,-3.77,-3.80,-3.18,0.64,0.64,0.65
166.53,4.36,3.75,4.36,3.75,-3.76,-3.79,-3.15,0.60,0.60,0.61
168.19,4.31,3.73,4.31,3.72,-3.74,-3.78,-3.12,0.57,0.57,0.58
169.87,4.26,3.71,4.26,3.71,-3.72,-3.77,-3.09,0.54,0.54,0.55
171.57,4.21,3.70,4.21,3.70,-3.70,-3.76,-3.07,0.51,0.51,0.51
173.29,4.16,3.68,4.16,3.68,-3.68,-3.75,-3.05,0.48,0.48,0.47
175.02,4.11,3.68,4.11,3.67,-3.67,-3.73,-3.03,0.44,0.44,0.43
176.77,4.06,3.65,4.06,3.66,-3.65,-3.72,-3.01,0.41,0.41,0.41
178.54,4.01,3.64,4.01,3.64,-3.64,-3.70,-3.00,0.37,0.37,0.37
180.32,3.96,3.62,3.96,3.62,-3.62,-3.68,-2.99,0.34,0.34,0.33
182.13,3.91,3.60,3.91,3.60,-3.60,-3.66,-2.98,0.31,0.31,0.31
183.95,3.86,3.58,3.86,3.58,-3.58,-3.64,-2.97,0.28,0.28,0.28
185.79,3.82,3.56,3.82,3.56,-3.56,-3.62,-2.97,0.25,0.25,0.26
187.65,3.77,3.54,3.77,3.54,-3.55,-3.60,-2.96,0.23,0.23,0.24
189.52,3.73,3.52,3.73,3.52,-3.53,-3.57,-2.96,0.20,0.20,0.21
191.42,3.69,3.51,3.69,3.51,-3.51,-3.55,-2.96,0.18,0.18,0.18
193.33,3.65,3.50,3.65,3.50,-3.49,-3.52,-2.97,0.16,0.16,0.15
195.27,3.61,3.48,3.61,3.48,-3.47,-3.49,-2.97,0.14,0.13,0.13
197.22,3.57,3.45,3.57,3.45,-3.45,-3.46,-2.98,0.11,0.11,0.11
199.19,3.52,3.43,3.52,3.43,-3.43,-3.43,-2.99,0.09,0.09,0.10
201.18,3.48,3.40,3.48,3.40,-3.41,-3.40,-3.00,0.07,0.07,0.08
203.19,3.44,3.38,3.44,3.38,-3.39,-3.37,-3.01,0.05,0.05,0.05
205.23,3.39,3.36,3.39,3.36,-3.36,-3.33,-3.02,0.03,0.03,0.03
207.28,3.35,3.34,3.35,3.34,-3.33,-3.30,-3.03,0.01,0.01,0.01
209.35,3.30,3.31,3.30,3.31,-3.30,-3.27,-3.04,-0.01,-0.01,-0.01
211.44,3.25,3.27,3.25,3.27,-3.27,-3.23,-3.06,-0.02,-0.02,-0.02
213.56,3.20,3.24,3.20,3.24,-3.24,-3.19,-3.07,-0.04,-0.04,-0.04
215.69,3.15,3.20,3.15,3.20,-3.21,-3.16,-3.08,-0.05,-0.05,-0.05
217.85,3.10,3.17,3.10,3.17,-3.17,-3.12,-3.10,-0.07,-0.07,-0.07
220.03,3.05,3.13,3.05,3.13,-3.13,-3.08,-3.11,-0.08,-0.08,-0.08
222.23,3.00,3.09,3.00,3.09,-3.09,-3.04,-3.12,-0.09,-0.09,-0.09
224.45,2.95,3.05,2.95,3.05,-3.06,-3.00,-3.13,-0.10,-0.10,-0.10
226.70,2.90,3.01,2.90,3.01,-3.01,-2.96,-3.13,-0.11,-0.11,-0.11
228.96,2.85,2.98,2.85,2.98,-2.97,-2.92,-3.14,-0.12,-0.12,-0.13
231.25,2.80,2.94,2.80,2.94,-2.93,-2.88,-3.14,-0.13,-0.13,-0.14
233.57,2.75,2.89,2.75,2.89,-2.89,-2.84,-3.14,-0.13,-0.13,-0.14
235.90,2.71,2.85,2.71,2.84,-2.85,-2.80,-3.14,-0.14,-0.14,-0.14
238.26,2.66,2.79,2.66,2.80,-2.81,-2.76,-3.14,-0.15,-0.15,-0.13
240.64,2.61,2.74,2.61,2.75,-2.76,-2.71,-3.13,-0.15,-0.15,-0.13
243.05,2.56,2.73,2.56,2.72,-2.72,-2.67,-3.12,-0.16,-0.16,-0.17
245.48,2.51,2.69,2.51,2.68,-2.68,-2.63,-3.10,-0.17,-0.17,-0.17
247.93,2.46,2.64,2.46,2.65,-2.64,-2.59,-3.08,-0.18,-0.18,-0.18
250.41,2.41,2.60,2.41,2.60,-2.60,-2.54,-3.06,-0.18,-0.18,-0.18
252.92,2.36,2.55,2.36,2.55,-2.56,-2.50,-3.03,-0.19,-0.19,-0.19
255.45,2.31,2.51,2.31,2.51,-2.51,-2.45,-3.00,-0.20,-0.20,-0.20
258.00,2.26,2.47,2.26,2.46,-2.46,-2.41,-2.96,-0.20,-0.20,-0.20
260.58,2.21,2.42,2.21,2.42,-2.42,-2.36,-2.92,-0.20,-0.20,-0.20
263.19,2.16,2.37,2.16,2.37,-2.37,-2.32,-2.88,-0.20,-0.20,-0.20
265.82,2.11,2.32,2.11,2.32,-2.32,-2.27,-2.84,-0.20,-0.20,-0.21
268.48,2.06,2.26,2.06,2.26,-2.27,-2.23,-2.79,-0.20,-0.20,-0.19
271.16,2.01,2.21,2.01,2.21,-2.22,-2.18,-2.73,-0.20,-0.20,-0.20
273.87,1.97,2.16,1.97,2.16,-2.17,-2.14,-2.68,-0.20,-0.20,-0.20
276.61,1.92,2.11,1.92,2.12,-2.11,-2.09,-2.62,-0.20,-0.20,-0.20
279.38,1.87,2.07,1.87,2.07,-2.06,-2.04,-2.56,-0.20,-0.20,-0.21
282.17,1.82,2.02,1.82,2.02,-2.01,-2.00,-2.50,-0.20,-0.20,-0.20
284.99,1.77,1.96,1.77,1.96,-1.96,-1.95,-2.43,-0.20,-0.20,-0.20
287.84,1.72,1.91,1.72,1.91,-1.91,-1.90,-2.37,-0.20,-0.20,-0.19
290.72,1.67,1.86,1.67,1.86,-1.86,-1.85,-2.30,-0.20,-0.20,-0.19
293.63,1.62,1.80,1.62,1.81,-1.81,-1.81,-2.23,-0.19,-0.19,-0.19
296.57,1.57,1.76,1.57,1.76,-1.76,-1.76,-2.16,-0.19,-0.19,-0.19
299.53,1.52,1.71,1.52,1.71,-1.71,-1.71,-2.09,-0.19,-0.19,-0.20
302.53,1.47,1.66,1.47,1.66,-1.65,-1.66,-2.02,-0.18,-0.18,-0.19
305.55,1.42,1.60,1.42,1.60,-1.60,-1.61,-1.94,-0.18,-0.18,-0.18
308.61,1.37,1.55,1.37,1.55,-1.55,-1.57,-1.87,-0.18,-0.18,-0.18
311.69,1.32,1.50,1.32,1.49,-1.50,-1.52,-1.80,-0.17,-0.17,-0.17
314.81,1.28,1.44,1.28,1.44,-1.44,-1.47,-1.73,-0.17,-0.17,-0.16
317.96,1.23,1.39,1.23,1.39,-1.39,-1.42,-1.66,-0.16,-0.16,-0.16
321.14,1.18,1.34,1.18,1.34,-1.34,-1.37,-1.58,-0.16,-0.16,-0.16
324.35,1.13,1.29,1.13,1.29,-1.29,-1.32,-1.51,-0.16,-0.16,-0.16
327.59,1.09,1.24,1.09,1.24,-1.24,-1.27,-1.44,-0.15,-0.15,-0.15
330.87,1.04,1.19,1.04,1.19,-1.19,-1.23,-1.37,-0.15,-0.15,-0.15
334.18,1.00,1.14,1.00,1.14,-1.14,-1.18,-1.30,-0.15,-0.15,-0.14
337.52,0.95,1.09,0.95,1.09,-1.09,-1.13,-1.23,-0.14,-0.14,-0.14
340.90,0.90,1.04,0.90,1.04,-1.04,-1.08,-1.16,-0.14,-0.14,-0.14
344.30,0.86,0.99,0.86,0.99,-0.99,-1.03,-1.09,-0.13,-0.13,-0.13
347.75,0.81,0.94,0.81,0.94,-0.94,-0.98,-1.03,-0.12,-0.12,-0.12
351.23,0.77,0.89,0.77,0.89,-0.88,-0.93,-0.96,-0.12,-0.11,-0.12
354.74,0.72,0.84,0.72,0.83,-0.83,-0.88,-0.89,-0.11,-0.11,-0.12
358.28,0.68,0.77,0.68,0.78,-0.78,-0.83,-0.83,-0.10,-0.10,-0.09
