frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,5.83,-1.06,5.83,-1.06,1.05,1.18,1.08,6.89,6.89,6.89
39.74,5.82,-1.07,5.82,-1.07,1.07,1.19,1.09,6.88,6.88,6.88
40.14,5.79,-1.08,5.79,-1.08,1.08,1.21,1.10,6.87,6.88,6.87
40.54,5.76,-1.10,5.76,-1.10,1.11,1.22,1.10,6.87,6.87,6.86
40.94,5.73,-1.13,5.73,-1.13,1.13,1.24,1.11,6.86,6.86,6.86
41.35,5.69,-1.16,5.69,-1.16,1.16,1.26,1.12,6.85,6.85,6.85
41.76,5.65,-1.19,5.64,-1.19,1.20,1.27,1.13,6.84,6.84,6.84
42.18,5.59,-1.23,5.59,-1.23,1.24,1.29,1.14,6.83,6.83,6.83
42.60,5.54,-1.28,5.54,-1.28,1.28,1.31,1.15,6.82,6.82,6.82
43.03,5.49,-1.32,5.49,-1.32,1.32,1.32,1.17,6.81,6.81,6.81
43.46,5.44,-1.36,5.44,-1.36,1.35,1.34,1.18,6.79,6.79,6.80
43.90,5.40,-1.39,5.40,-1.39,1.39,1.35,1.19,6.78,6.78,6.79
44.33,5.36,-1.42,5.36,-1.42,1.41,1.37,1.21,6.77,6.77,6.78
44.78,5.33,-1.44,5.33,-1.44,1.43,1.38,1.22,6.77,6.77,6.77
45.23,5.31,-1.46,5.31,-1.46,1.45,1.40,1.24,6.76,6.76,6.76
45.68,5.29,-1.46,5.29,-1.46,1.46,1.41,1.26,6.75,6.75,6.76
46.13,5.28,-1.47,5.28,-1.47,1.47,1.43,1.28,6.75,6.75,6.75
46.60,5.27,-1.47,5.27,-1.47,1.48,1.44,1.30,6.75,6.75,6.74
47.06,5.25,-1.48,5.25,-1.48,1.49,1.46,1.32,6.74,6.74,6.73
47.53,5.23,-1.49,5.23,-1.49,1.49,1.47,1.34,6.73,6.73,6.72
48.01,5.21,-1.50,5.21,-1.50,1.50,1.49,1.36,6.71,6.71,6.71
48.49,5.19,-1.52,5.19,-1.51,1.51,1.50,1.38,6.70,6.70,6.71
48.97,5.17,-1.52,5.17,-1.52,1.52,1.51,1.40,6.69,6.69,6.70
49.46,5.16,-1.53,5.16,-1.53,1.53,1.53,1.43,6.68,6.68,6.69
49.96,5.14,-1.54,5.14,-1.54,1.54,1.54,1.45,6.68,6.68,6.68
50.46,5.12,-1.55,5.12,-1.55,1.56,1.55,1.48,6.68,6.68,6.67
50.96,5.10,-1.56,5.09,-1.56,1.58,1.57,1.50,6.67,6.67,6.66
51.47,5.06,-1.59,5.06,-1.59,1.60,1.58,1.53,6.66,6.66,6.65
51.99,5.01,-1.62,5.01,-1.62,1.63,1.59,1.56,6.64,6.64,6.64
52.51,4.97,-1.66,4.97,-1.66,1.65,1.60,1.58,6.62,6.62,6.62
53.03,4.92,-1.69,4.92,-1.69,1.68,1.61,1.61,6.60,6.60,6.61
53.56,4.88,-1.71,4.88,-1.71,1.70,1.62,1.63,6.58,6.58,6.60
54.10,4.85,-1.73,4.85,-1.73,1.71,1.63,1.66,6.57,6.57,6.58
54.64,4.83,-1.74,4.83,-1.73,1.72,1.65,1.69,6.56,6.56,6.57
55.18,4.82,-1.73,4.82,-1.73,1.73,1.66,1.71,6.55,6.55,6.55
55.74,4.81,-1.72,4.81,-1.72,1.73,1.67,1.74,6.54,6.54,6.54
56.29,4.80,-1.72,4.80,-1.72,1.73,1.68,1.76,6.53,6.53,6.52
56.86,4.78,-1.72,4.78,-1.72,1.73,1.69,1.78,6.52,6.52,6.50
57.42,4.75,-1.73,4.75,-1.73,1.74,1.70,1.80,6.49,6.49,6.48
58.00,4.72,-1.74,4.72,-1.74,1.74,1.71,1.83,6.46,6.46,6.46
58.58,4.68,-1.76,4.68,-1.76,1.75,1.72,1.85,6.43,6.43,6.44
59.16,4.65,-1.77,4.65,-1.77,1.76,1.74,1.86,6.41,6.41,6.42
59.76,4.63,-1.78,4.63,-1.78,1.77,1.75,1.88,6.39,6.40,6.40
60.35,4.60,-1.78,4.60,-1.78,1.78,1.76,1.89,6.38,6.38,6.38
60.96,4.57,-1.79,4.57,-1.79,1.80,1.78,1.91,6.37,6.37,6.36
61.57,4.54,-1.80,4.54,-1.80,1.81,1.79,1.92,6.35,6.35,6.34
62.18,4.50,-1.82,4.50,-1.82,1.83,1.81,1.93,6.33,6.33,6.32
62.80,4.45,-1.85,4.45,-1.84,1.84,1.83,1.94,6.30,6.30,6.30
63.43,4.41,-1.87,4.41,-1.87,1.86,1.84,1.94,6.27,6.27,6.28
64.07,4.36,-1.89,4.37,-1.89,1.88,1.86,1.95,6.24,6.25,6.26
64.71,4.33,-1.91,4.33,-1.91,1.90,1.89,1.95,6.23,6.23,6.24
65.35,4.30,-1.92,4.30,-1.92,1.92,1.91,1.95,6.21,6.21,6.22
66.01,4.27,-1.93,4.27,-1.93,1.93,1.93,1.95,6.20,6.20,6.20
66.67,4.23,-1.94,4.23,-1.94,1.95,1.96,1.95,6.18,6.18,6.18
67.33,4.19,-1.96,4.19,-1.96,1.97,1.98,1.95,6.16,6.16,6.16
68.01,4.15,-1.98,4.15,-1.99,1.99,2.01,1.94,6.14,6.14,6.14
68.69,4.11,-2.01,4.11,-2.01,2.01,2.04,1.94,6.12,6.12,6.12
69.37,4.06,-2.04,4.06,-2.04,2.03,2.07,1.93,6.10,6.10,6.10
70.07,4.02,-2.06,4.02,-2.06,2.06,2.10,1.93,6.08,6.08,6.08
70.77,3.98,-2.08,3.98,-2.08,2.08,2.13,1.92,6.06,6.06,6.06
71.48,3.94,-2.10,3.94,-2.11,2.10,2.16,1.91,6.04,6.04,6.04
72.19,3.90,-2.12,3.90,-2.12,2.12,2.19,1.91,6.02,6.02,6.03
72.91,3.87,-2.14,3.87,-2.14,2.14,2.22,1.90,6.01,6.01,6.01
73.64,3.83,-2.16,3.83,-2.16,2.16,2.25,1.89,5.99,5.99,5.99
74.38,3.80,-2.18,3.80,-2.18,2.18,2.29,1.88,5.98,5.98,5.98
75.12,3.77,-2.19,3.77,-2.19,2.20,2.32,1.87,5.97,5.96,5.96
75.87,3.73,-2.21,3.73,-2.22,2.22,2.35,1.87,5.95,5.95,5.95
76.63,3.69,-2.24,3.69,-2.24,2.25,2.38,1.86,5.94,5.94,5.93
77.40,3.64,-2.27,3.64,-2.27,2.28,2.40,1.86,5.92,5.92,5.92
78.17,3.60,-2.31,3.59,-2.31,2.31,2.43,1.85,5.90,5.90,5.90
78.95,3.55,-2.34,3.55,-2.34,2.34,2.46,1.85,5.88,5.88,5.89
79.74,3.50,-2.38,3.50,-2.38,2.36,2.48,1.84,5.86,5.86,5.87
80.54,3.45,-2.41,3.45,-2.41,2.39,2.51,1.84,5.84,5.84,5.86
81.35,3.41,-2.43,3.42,-2.43,2.41,2.53,1.84,5.83,5.83,5.85
82.16,3.38,-2.45,3.38,-2.45,2.44,2.55,1.84,5.82,5.82,5.83
82.98,3.34,-2.48,3.35,-2.48,2.47,2.57,1.85,5.81,5.82,5.82
83.81,3.30,-2.50,3.30,-2.50,2.52,2.58,1.85,5.82,5.82,5.81
84.65,3.24,-2.55,3.24,-2.55,2.59,2.60,1.85,5.84,5.84,5.79
85.50,3.16,-2.62,3.16,-2.62,2.69,2.61,1.86,5.85,5.85,5.78
86.35,3.05,-2.71,3.04,-2.72,2.80,2.62,1.87,5.85,5.84,5.76
87.22,2.89,-2.85,2.88,-2.86,2.91,2.63,1.88,5.80,5.79,5.74
88.09,2.70,-3.01,2.70,-3.02,3.01,2.63,1.89,5.71,5.71,5.72
88.97,2.53,-3.16,2.52,-3.17,3.09,2.64,1.90,5.62,5.61,5.69
89.86,2.38,-3.29,2.41,-3.26,3.14,2.64,1.91,5.52,5.55,5.67
90.76,2.37,-3.27,2.38,-3.26,3.15,2.63,1.93,5.52,5.53,5.64
91.66,2.43,-3.18,2.43,-3.18,3.13,2.63,1.94,5.56,5.56,5.61
92.58,2.54,-3.03,2.53,-3.04,3.08,2.62,1.96,5.62,5.61,5.58
93.51,2.65,-2.89,2.64,-2.90,2.98,2.60,1.98,5.63,5.62,5.54
94.44,2.73,-2.78,2.72,-2.79,2.85,2.59,2.00,5.57,5.57,5.50
95.39,2.78,-2.68,2.77,-2.69,2.68,2.57,2.02,5.46,5.45,5.46
96.34,2.83,-2.59,2.83,-2.59,2.50,2.54,2.04,5.33,5.33,5.42
97.30,2.91,-2.47,2.94,-2.45,2.33,2.51,2.07,5.24,5.27,5.38
98.28,3.07,-2.27,3.09,-2.25,2.19,2.48,2.09,5.26,5.28,5.34
99.26,3.27,-2.03,3.27,-2.02,2.09,2.45,2.12,5.35,5.36,5.30
100.25,3.43,-1.83,3.40,-1.85,2.02,2.41,2.15,5.45,5.42,5.25
101.25,3.45,-1.76,3.41,-1.80,1.99,2.36,2.17,5.43,5.40,5.21
102.27,3.30,-1.86,3.29,-1.87,1.98,2.32,2.20,5.28,5.28,5.16
103.29,3.09,-2.03,3.10,-2.02,2.01,2.27,2.23,5.10,5.10,5.12
104.32,2.87,-2.20,2.91,-2.17,2.05,2.22,2.26,4.93,4.96,5.07
105.37,2.77,-2.26,2.77,-2.26,2.12,2.18,2.29,4.88,4.89,5.03
106.42,2.70,-2.28,2.71,-2.28,2.18,2.13,2.32,4.88,4.89,4.98
107.48,2.69,-2.25,2.69,-2.25,2.23,2.09,2.35,4.92,4.92,4.94
108.56,2.68,-2.22,2.67,-2.22,2.26,2.06,2.38,4.93,4.93,4.89
109.64,2.65,-2.20,2.65,-2.20,2.26,2.03,2.40,4.91,4.90,4.85
110.74,2.61,-2.20,2.61,-2.20,2.24,2.01,2.43,4.85,4.85,4.81
111.85,2.56,-2.21,2.56,-2.21,2.22,2.00,2.46,4.78,4.78,4.77
112.97,2.51,-2.22,2.51,-2.22,2.21,2.00,2.48,4.71,4.71,4.72
114.10,2.46,-2.22,2.47,-2.22,2.20,2.01,2.50,4.66,4.66,4.68
115.24,2.44,-2.21,2.44,-2.21,2.19,2.03,2.52,4.62,4.63,4.64
116.39,2.42,-2.19,2.42,-2.19,2.18,2.05,2.54,4.60,4.60,4.61
117.55,2.40,-2.16,2.40,-2.17,2.17,2.08,2.56,4.58,4.57,4.57
118.73,2.38,-2.15,2.38,-2.15,2.16,2.11,2.58,4.54,4.54,4.53
119.92,2.36,-2.14,2.36,-2.14,2.15,2.14,2.59,4.51,4.51,4.50
121.12,2.33,-2.14,2.33,-2.14,2.15,2.18,2.60,4.47,4.47,4.47
122.33,2.29,-2.14,2.29,-2.14,2.15,2.21,2.60,4.44,4.44,4.43
123.55,2.25,-2.15,2.25,-2.15,2.15,2.24,2.61,4.40,4.40,4.40
124.79,2.21,-2.16,2.21,-2.16,2.16,2.27,2.61,4.37,4.37,4.37
126.03,2.16,-2.18,2.16,-2.18,2.18,2.29,2.61,4.34,4.34,4.34
127.29,2.12,-2.20,2.12,-2.20,2.19,2.31,2.60,4.31,4.31,4.31
128.57,2.07,-2.22,2.07,-2.22,2.21,2.33,2.60,4.28,4.28,4.29
129.85,2.03,-2.23,2.02,-2.23,2.23,2.35,2.58,4.26,4.26,4.26
131.15,1.98,-2.25,1.98,-2.25,2.25,2.36,2.57,4.23,4.23,4.23
132.46,1.94,-2.27,1.94,-2.27,2.27,2.37,2.56,4.20,4.20,4.20
133.79,1.89,-2.28,1.89,-2.28,2.28,2.38,2.54,4.18,4.18,4.18
135.12,1.85,-2.30,1.85,-2.30,2.30,2.38,2.52,4.15,4.15,4.15
136.48,1.81,-2.31,1.81,-2.31,2.31,2.39,2.50,4.12,4.12,4.12
137.84,1.77,-2.32,1.77,-2.32,2.32,2.39,2.47,4.09,4.09,4.09
139.22,1.73,-2.33,1.73,-2.33,2.34,2.39,2.45,4.07,4.07,4.06
140.61,1.69,-2.34,1.69,-2.34,2.35,2.38,2.42,4.04,4.04,4.03
142.02,1.65,-2.35,1.65,-2.35,2.36,2.38,2.39,4.01,4.01,4.00
143.44,1.61,-2.36,1.61,-2.36,2.36,2.38,2.36,3.97,3.97,3.97
144.87,1.57,-2.37,1.57,-2.37,2.37,2.37,2.33,3.94,3.94,3.94
146.32,1.54,-2.37,1.54,-2.37,2.37,2.36,2.30,3.90,3.90,3.91
147.78,1.50,-2.37,1.51,-2.37,2.36,2.35,2.27,3.87,3.87,3.88
149.26,1.48,-2.36,1.48,-2.36,2.36,2.35,2.24,3.84,3.84,3.84
150.75,1.45,-2.36,1.45,-2.35,2.35,2.34,2.21,3.81,3.81,3.81
152.26,1.43,-2.34,1.43,-2.34,2.35,2.33,2.18,3.78,3.77,3.77
153.78,1.40,-2.33,1.40,-2.33,2.34,2.32,2.15,3.74,3.74,3.74
155.32,1.38,-2.32,1.37,-2.32,2.33,2.31,2.12,3.71,3.71,3.70
156.88,1.34,-2.32,1.34,-2.32,2.32,2.29,2.09,3.67,3.67,3.66
158.44,1.30,-2.32,1.30,-2.32,2.32,2.28,2.06,3.62,3.62,3.62
160.03,1.27,-2.32,1.27,-2.32,2.32,2.27,2.03,3.58,3.58,3.58
161.63,1.23,-2.32,1.23,-2.32,2.31,2.26,2.00,3.54,3.54,3.55
163.24,1.19,-2.31,1.19,-2.31,2.31,2.25,1.98,3.50,3.50,3.51
164.88,1.16,-2.31,1.16,-2.31,2.31,2.24,1.96,3.47,3.47,3.47
166.53,1.12,-2.30,1.12,-2.30,2.30,2.23,1.93,3.43,3.43,3.43
168.19,1.09,-2.30,1.09,-2.30,2.30,2.23,1.91,3.39,3.39,3.39
169.87,1.05,-2.30,1.05,-2.30,2.30,2.22,1.89,3.35,3.35,3.35
171.57,1.02,-2.29,1.02,-2.29,2.29,2.21,1.87,3.31,3.31,3.31
173.29,0.98,-2.29,0.98,-2.29,2.29,2.20,1.85,3.27,3.27,3.27
175.02,0.95,-2.28,0.95,-2.28,2.28,2.20,1.84,3.22,3.22,3.23
176.77,0.91,-2.27,0.91,-2.27,2.27,2.19,1.82,3.18,3.18,3.18
178.54,0.88,-2.26,0.88,-2.26,2.26,2.19,1.81,3.14,3.14,3.14
180.32,0.85,-2.25,0.85,-2.25,2.25,2.19,1.80,3.10,3.10,3.10
182.13,0.82,-2.24,0.82,-2.24,2.24,2.19,1.79,3.06,3.06,3.06
183.95,0.79,-2.22,0.79,-2.22,2.23,2.19,1.78,3.02,3.02,3.02
185.79,0.76,-2.21,0.76,-2.21,2.21,2.19,1.77,2.98,2.98,2.97
187.65,0.73,-2.20,0.73,-2.20,2.20,2.19,1.76,2.93,2.93,2.93
189.52,0.70,-2.19,0.70,-2.19,2.19,2.19,1.76,2.88,2.88,2.89
191.42,0.67,-2.18,0.67,-2.18,2.17,2.19,1.75,2.84,2.84,2.84
193.33,0.64,-2.16,0.64,-2.16,2.16,2.19,1.75,2.79,2.79,2.80
195.27,0.61,-2.14,0.61,-2.14,2.14,2.20,1.75,2.75,2.75,2.75
197.22,0.58,-2.13,0.58,-2.13,2.13,2.20,1.75,2.71,2.71,2.71
199.19,0.54,-2.12,0.54,-2.12,2.12,2.20,1.75,2.66,2.66,2.66
201.18,0.51,-2.11,0.51,-2.11,2.11,2.20,1.75,2.62,2.62,2.61
203.19,0.47,-2.10,0.47,-2.10,2.10,2.20,1.75,2.57,2.57,2.57
205.23,0.42,-2.10,0.42,-2.10,2.10,2.19,1.75,2.52,2.52,2.52
207.28,0.38,-2.09,0.38,-2.09,2.09,2.19,1.76,2.47,2.47,2.47
209.35,0.33,-2.09,0.33,-2.09,2.10,2.18,1.76,2.43,2.43,2.42
211.44,0.28,-2.09,0.28,-2.09,2.10,2.16,1.76,2.39,2.38,2.38
213.56,0.23,-2.10,0.23,-2.10,2.11,2.15,1.77,2.34,2.34,2.33
215.69,0.17,-2.11,0.17,-2.11,2.12,2.13,1.77,2.29,2.29,2.28
217.85,0.11,-2.12,0.11,-2.12,2.13,2.10,1.77,2.24,2.24,2.23
220.03,0.06,-2.12,0.06,-2.12,2.13,2.07,1.78,2.19,2.19,2.18
222.23,0.02,-2.12,0.02,-2.12,2.11,2.04,1.78,2.13,2.13,2.14
224.45,-0.01,-2.11,-0.01,-2.11,2.09,2.00,1.78,2.07,2.07,2.09
226.70,-0.02,-2.07,-0.02,-2.07,2.04,1.96,1.79,2.02,2.02,2.05
228.96,-0.00,-2.01,-0.00,-2.01,1.98,1.92,1.79,1.97,1.97,2.01
231.25,0.04,-1.93,0.04,-1.93,1.90,1.88,1.79,1.94,1.94,1.97
233.57,0.10,-1.83,0.11,-1.82,1.81,1.84,1.79,1.92,1.92,1.93
235.90,0.19,-1.71,0.18,-1.71,1.72,1.79,1.78,1.90,1.90,1.89
238.26,0.26,-1.60,0.26,-1.60,1.62,1.75,1.78,1.89,1.89,1.86
240.64,0.33,-1.50,0.33,-1.51,1.54,1.70,1.77,1.87,1.86,1.83
243.05,0.37,-1.43,0.37,-1.43,1.46,1.66,1.77,1.83,1.83,1.80
245.48,0.39,-1.39,0.39,-1.39,1.41,1.62,1.76,1.79,1.80,1.77
247.93,0.39,-1.36,0.39,-1.36,1.37,1.57,1.75,1.76,1.76,1.75
250.41,0.38,-1.34,0.38,-1.34,1.34,1.53,1.73,1.73,1.73,1.72
252.92,0.36,-1.34,0.36,-1.34,1.34,1.49,1.72,1.70,1.70,1.70
255.45,0.33,-1.34,0.33,-1.34,1.34,1.45,1.70,1.67,1.67,1.67
258.00,0.30,-1.35,0.30,-1.35,1.34,1.42,1.68,1.64,1.64,1.65
260.58,0.26,-1.35,0.26,-1.35,1.35,1.38,1.66,1.61,1.61,1.62
263.19,0.23,-1.36,0.23,-1.36,1.35,1.35,1.64,1.58,1.58,1.59
265.82,0.20,-1.36,0.20,-1.36,1.36,1.31,1.62,1.55,1.55,1.56
268.48,0.17,-1.36,0.17,-1.36,1.36,1.28,1.59,1.52,1.52,1.53
271.16,0.14,-1.35,0.14,-1.35,1.35,1.25,1.57,1.49,1.49,1.49
273.87,0.11,-1.35,0.11,-1.35,1.35,1.22,1.54,1.46,1.46,1.46
276.61,0.09,-1.34,0.09,-1.34,1.34,1.19,1.51,1.42,1.42,1.42
279.38,0.06,-1.32,0.06,-1.32,1.33,1.16,1.48,1.39,1.39,1.39
282.17,0.04,-1.31,0.04,-1.31,1.31,1.13,1.45,1.35,1.35,1.35
284.99,0.01,-1.30,0.01,-1.30,1.30,1.11,1.41,1.31,1.31,1.31
287.84,-0.01,-1.28,-0.01,-1.28,1.28,1.08,1.38,1.27,1.27,1.27
290.72,-0.03,-1.26,-0.03,-1.26,1.26,1.06,1.35,1.23,1.23,1.23
293.63,-0.06,-1.24,-0.06,-1.24,1.24,1.04,1.31,1.19,1.19,1.19
296.57,-0.08,-1.22,-0.08,-1.22,1.22,1.01,1.28,1.15,1.15,1.15
299.53,-0.10,-1.20,-0.10,-1.20,1.20,0.99,1.24,1.11,1.10,1.11
302.53,-0.12,-1.18,-0.12,-1.18,1.18,0.97,1.21,1.06,1.06,1.06
305.55,-0.14,-1.16,-0.14,-1.16,1.16,0.95,1.17,1.02,1.02,1.02
308.61,-0.15,-1.14,-0.15,-1.14,1.14,0.93,1.13,0.98,0.98,0.98
311.69,-0.17,-1.11,-0.17,-1.11,1.12,0.91,1.10,0.94,0.94,0.94
314.81,-0.19,-1.09,-0.19,-1.09,1.09,0.89,1.06,0.90,0.90,0.90
317.96,-0.21,-1.07,-0.21,-1.07,1.07,0.87,1.03,0.86,0.86,0.86
321.14,-0.23,-1.05,-0.23,-1.05,1.05,0.86,0.99,0.82,0.82,0.82
324.35,-0.25,-1.03,-0.25,-1.03,1.03,0.84,0.96,0.78,0.78,0.78
327.59,-0.27,-1.00,-0.27,-1.00,1.01,0.82,0.92,0.74,0.74,0.74
330.87,-0.28,-0.98,-0.28,-0.98,0.98,0.81,0.89,0.70,0.70,0.70
334.18,-0.30,-0.96,-0.30,-0.96,0.96,0.79,0.86,0.66,0.66,0.66
337.52,-0.32,-0.94,-0.32,-0.94,0.94,0.78,0.82,0.62,0.62,0.62
340.90,-0.34,-0.92,-0.34,-0.91,0.91,0.76,0.79,0.58,0.58,0.58
344.30,-0.35,-0.89,-0.35,-0.89,0.89,0.75,0.76,0.54,0.54,0.54
347.75,-0.37,-0.87,-0.37,-0.87,0.87,0.73,0.73,0.50,0.50,0.50
351.23,-0.38,-0.84,-0.38,-0.84,0.84,0.72,0.69,0.46,0.46,0.46
354.74,-0.40,-0.82,-0.40,-0.82,0.82,0.71,0.66,0.42,0.42,0.42
358.28,-0.41,-0.80,-0.41,-0.80,0.80,0.69,0.63,0.38,0.38,0.38
361.87,-0.43,-0.77,-0.43,-0.77,0.77,0.68,0.60,0.34,0.34,0.34
365.49,-0.45,-0.75,-0.45,-0.75,0.75,0.67,0.57,0.30,0.30,0.30
369.14,-0.46,-0.72,-0.46,-0.72,0.72,0.66,0.55,0.26,0.26,0.26
372.83,-0.48,-0.70,-0.48,-0.70,0.70,0.64,0.52,0.22,0.22,0.22
376.56,-0.49,-0.67,-0.49,-0.67,0.67,0.63,0.49,0.18,0.18,0.18
380.33,-0.51,-0.65,-0.51,-0.65,0.65,0.62,0.46,0.14,0.14,0.14
384.13,-0.52,-0.62,-0.52,-0.62,0.62,0.61,0.43,0.10,0.10,0.10
387.97,-0.54,-0.60,-0.54,-0.60,0.60,0.60,0.41,0.06,0.06,0.06
391.85,-0.55,-0.57,-0.55,-0.57,0.57,0.59,0.38,0.02,0.02,0.02
