frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,8.49,-0.15,8.49,-0.15,0.16,-0.16,0.57,8.65,8.65,8.64
33.22,8.53,-0.12,8.53,-0.12,0.12,-0.17,0.55,8.65,8.65,8.64
33.55,8.56,-0.09,8.56,-0.09,0.08,-0.17,0.53,8.64,8.64,8.64
33.89,8.59,-0.05,8.59,-0.05,0.03,-0.18,0.51,8.62,8.62,8.64
34.23,8.62,-0.02,8.62,0.00,-0.01,-0.18,0.49,8.60,8.60,8.64
34.57,8.65,0.08,8.65,0.06,-0.06,-0.19,0.46,8.59,8.59,8.57
34.92,8.68,0.13,8.68,0.12,-0.10,-0.19,0.44,8.57,8.57,8.54
35.27,8.71,0.16,8.71,0.17,-0.14,-0.20,0.41,8.56,8.56,8.54
35.62,8.73,0.19,8.73,0.19,-0.18,-0.20,0.38,8.55,8.55,8.54
35.97,8.76,0.22,8.76,0.22,-0.22,-0.21,0.35,8.55,8.55,8.54
36.33,8.79,0.25,8.79,0.25,-0.25,-0.22,0.32,8.54,8.54,8.54
36.70,8.81,0.27,8.81,0.27,-0.28,-0.22,0.29,8.54,8.54,8.54
37.06,8.84,0.30,8.84,0.29,-0.31,-0.23,0.26,8.53,8.53,8.54
37.43,8.87,0.32,8.87,0.32,-0.35,-0.23,0.23,8.52,8.52,8.54
37.81,8.89,0.35,8.89,0.37,-0.38,-0.24,0.20,8.51,8.51,8.54
38.19,8.91,0.43,8.91,0.42,-0.42,-0.25,0.16,8.49,8.49,8.48
38.57,8.94,0.50,8.94,0.48,-0.46,-0.26,0.13,8.48,8.48,8.44
38.95,8.96,0.52,8.96,0.52,-0.50,-0.26,0.09,8.46,8.46,8.44
39.34,8.98,0.54,8.98,0.55,-0.53,-0.27,0.06,8.45,8.45,8.44
39.74,9.01,0.56,9.01,0.56,-0.56,-0.28,0.02,8.44,8.44,8.44
40.14,9.03,0.59,9.03,0.59,-0.59,-0.29,-0.01,8.44,8.44,8.44
40.54,9.05,0.61,9.05,0.61,-0.61,-0.30,-0.05,8.44,8.44,8.44
40.94,9.07,0.63,9.07,0.63,-0.63,-0.30,-0.09,8.44,8.44,8.44
41.35,9.09,0.65,9.09,0.65,-0.65,-0.31,-0.12,8.44,8.44,8.44
41.76,9.11,0.67,9.11,0.67,-0.66,-0.32,-0.16,8.44,8.44,8.44
42.18,9.13,0.68,9.13,0.68,-0.68,-0.33,-0.20,8.44,8.44,8.44
42.60,9.14,0.70,9.14,0.70,-0.70,-0.34,-0.24,8.44,8.44,8.44
43.03,9.16,0.72,9.16,0.72,-0.72,-0.35,-0.28,8.44,8.44,8.44
43.46,9.18,0.74,9.18,0.74,-0.74,-0.36,-0.31,8.44,8.44,8.44
43.90,9.19,0.75,9.20,0.75,-0.75,-0.37,-0.35,8.44,8.44,8.44
44.33,9.21,0.77,9.21,0.77,-0.77,-0.39,-0.39,8.44,8.44,8.44
44.78,9.23,0.78,9.23,0.78,-0.78,-0.40,-0.43,8.44,8.44,8.44
45.23,9.24,0.80,9.24,0.80,-0.80,-0.41,-0.47,8.44,8.44,8.44
45.68,9.26,0.81,9.26,0.81,-0.81,-0.42,-0.51,8.44,8.44,8.44
46.13,9.27,0.83,9.27,0.83,-0.83,-0.44,-0.55,8.44,8.44,8.44
46.60,9.28,0.84,9.28,0.84,-0.84,-0.45,-0.59,8.44,8.44,8.44
47.06,9.29,0.85,9.30,0.85,-0.85,-0.46,-0.64,8.44,8.44,8.44
47.53,9.31,0.86,9.31,0.86,-0.86,-0.48,-0.68,8.44,8.44,8.44
48.01,9.32,0.88,9.32,0.88,-0.88,-0.49,-0.72,8.44,8.44,8.44
48.49,9.33,0.89,9.33,0.89,-0.89,-0.51,-0.76,8.44,8.44,8.44
48.97,9.34,0.90,9.34,0.90,-0.90,-0.52,-0.80,8.44,8.44,8.44
49.46,9.35,0.91,9.35,0.91,-0.91,-0.54,-0.84,8.44,8.44,8.44
49.96,9.36,0.92,9.36,0.92,-0.91,-0.55,-0.88,8.44,8.44,8.44
50.46,9.37,0.93,9.37,0.93,-0.92,-0.57,-0.93,8.45,8.45,8.44
50.96,9.38,0.93,9.38,0.93,-0.92,-0.59,-0.97,8.45,8.45,8.44
51.47,9.38,0.94,9.38,0.94,-0.93,-0.61,-1.01,8.45,8.45,8.44
51.99,9.39,0.95,9.39,0.95,-0.95,-0.63,-1.05,8.44,8.44,8.44
52.51,9.40,0.96,9.40,0.95,-0.97,-0.64,-1.09,8.43,8.43,8.44
53.03,9.40,0.96,9.40,0.96,-1.00,-0.66,-1.13,8.40,8.40,8.44
53.56,9.41,0.97,9.41,0.99,-1.04,-0.68,-1.17,8.37,8.37,8.43
54.10,9.41,1.05,9.41,1.05,-1.07,-0.70,-1.20,8.35,8.35,8.37
54.64,9.42,1.12,9.42,1.12,-1.09,-0.72,-1.24,8.33,8.33,8.30
55.18,9.42,1.18,9.42,1.17,-1.11,-0.74,-1.27,8.32,8.32,8.24
55.74,9.43,1.18,9.43,1.17,-1.11,-0.77,-1.31,8.31,8.31,8.24
56.29,9.43,1.14,9.43,1.13,-1.10,-0.79,-1.34,8.33,8.33,8.29
56.86,9.43,1.07,9.43,1.07,-1.08,-0.81,-1.37,8.35,8.35,8.36
57.42,9.43,1.00,9.43,1.02,-1.04,-0.83,-1.40,8.39,8.39,8.43
58.00,9.43,0.99,9.43,0.98,-1.00,-0.85,-1.42,8.43,8.43,8.44
58.58,9.43,0.97,9.43,0.94,-0.96,-0.87,-1.45,8.48,8.48,8.46
59.16,9.43,0.89,9.43,0.92,-0.92,-0.89,-1.47,8.51,8.51,8.54
59.76,9.43,0.89,9.43,0.88,-0.91,-0.91,-1.49,8.52,8.52,8.54
60.35,9.43,0.89,9.43,0.88,-0.91,-0.93,-1.51,8.52,8.52,8.54
60.96,9.43,0.89,9.43,0.91,-0.92,-0.95,-1.52,8.51,8.51,8.54
61.57,9.43,0.95,9.43,0.93,-0.94,-0.97,-1.53,8.48,8.48,8.47
62.18,9.42,0.98,9.42,0.97,-0.97,-0.99,-1.54,8.45,8.45,8.44
62.80,9.42,0.99,9.42,1.01,-1.00,-1.01,-1.55,8.42,8.42,8.43
63.43,9.41,1.04,9.41,1.03,-1.02,-1.03,-1.55,8.39,8.39,8.37
64.07,9.41,1.07,9.41,1.05,-1.04,-1.05,-1.55,8.37,8.37,8.34
64.71,9.40,1.06,9.40,1.07,-1.05,-1.06,-1.55,8.36,8.36,8.34
65.35,9.40,1.05,9.40,1.06,-1.04,-1.08,-1.54,8.35,8.35,8.34
66.01,9.39,1.05,9.39,1.04,-1.03,-1.09,-1.53,8.36,8.36,8.34
66.67,9.38,1.02,9.38,1.00,-1.01,-1.10,-1.52,8.37,8.37,8.36
67.33,9.37,0.94,9.37,0.96,-0.98,-1.11,-1.51,8.40,8.40,8.44
68.01,9.37,0.92,9.37,0.93,-0.94,-1.12,-1.49,8.43,8.43,8.44
68.69,9.36,0.91,9.36,0.91,-0.90,-1.12,-1.48,8.46,8.46,8.44
69.37,9.35,0.90,9.35,0.88,-0.86,-1.13,-1.46,8.48,8.48,8.44
70.07,9.34,0.83,9.34,0.84,-0.83,-1.13,-1.44,8.50,8.50,8.51
70.77,9.33,0.78,9.33,0.79,-0.81,-1.13,-1.42,8.51,8.51,8.54
71.48,9.32,0.77,9.32,0.76,-0.80,-1.13,-1.39,8.51,8.51,8.54
72.19,9.30,0.76,9.30,0.77,-0.80,-1.13,-1.37,8.50,8.50,8.54
72.91,9.29,0.79,9.29,0.79,-0.80,-1.12,-1.35,8.49,8.49,8.50
73.64,9.28,0.84,9.28,0.81,-0.82,-1.12,-1.32,8.46,8.46,8.44
74.38,9.26,0.82,9.26,0.84,-0.83,-1.11,-1.29,8.44,8.44,8.44
75.12,9.25,0.86,9.25,0.86,-0.84,-1.10,-1.27,8.41,8.41,8.39
75.87,9.24,0.89,9.24,0.87,-0.85,-1.09,-1.24,8.39,8.39,8.34
76.63,9.22,0.88,9.22,0.88,-0.85,-1.08,-1.21,8.37,8.37,8.34
77.40,9.21,0.86,9.21,0.87,-0.85,-1.06,-1.19,8.36,8.36,8.34
78.17,9.19,0.85,9.19,0.84,-0.85,-1.05,-1.16,8.34,8.34,8.34
78.95,9.17,0.83,9.17,0.83,-0.85,-1.03,-1.13,8.32,8.32,8.34
79.74,9.16,0.81,9.16,0.82,-0.86,-1.01,-1.11,8.30,8.30,8.34
80.54,9.14,0.82,9.14,0.83,-0.87,-0.99,-1.08,8.26,8.26,8.31
81.35,9.12,0.87,9.12,0.87,-0.90,-0.97,-1.05,8.22,8.22,8.25
82.16,9.10,0.92,9.10,0.92,-0.92,-0.95,-1.03,8.18,8.18,8.18
82.98,9.08,0.97,9.08,0.97,-0.94,-0.93,-1.00,8.14,8.14,8.11
83.81,9.06,1.02,9.06,1.00,-0.96,-0.91,-0.98,8.10,8.10,8.04
84.65,9.04,1.00,9.04,1.00,-0.96,-0.89,-0.96,8.07,8.07,8.04
85.50,9.02,0.97,9.02,0.99,-0.96,-0.86,-0.93,8.06,8.06,8.04
86.35,9.00,0.95,9.00,0.95,-0.95,-0.84,-0.91,8.05,8.05,8.04
87.22,8.97,0.93,8.97,0.91,-0.92,-0.82,-0.89,8.05,8.05,8.04
88.09,8.95,0.86,8.95,0.87,-0.90,-0.80,-0.87,8.05,8.05,8.09
88.97,8.92,0.80,8.92,0.84,-0.87,-0.77,-0.85,8.06,8.06,8.12
89.86,8.90,0.85,8.90,0.82,-0.84,-0.75,-0.83,8.06,8.06,8.05
90.76,8.88,0.83,8.88,0.82,-0.82,-0.73,-0.81,8.06,8.06,8.04
91.66,8.85,0.81,8.85,0.81,-0.79,-0.71,-0.79,8.06,8.06,8.04
92.58,8.82,0.78,8.82,0.78,-0.77,-0.68,-0.77,8.05,8.05,8.04
93.51,8.80,0.76,8.80,0.76,-0.75,-0.66,-0.76,8.05,8.05,8.04
94.44,8.77,0.73,8.77,0.73,-0.72,-0.64,-0.74,8.05,8.05,8.04
95.39,8.74,0.70,8.74,0.70,-0.70,-0.62,-0.72,8.04,8.04,8.04
96.34,8.72,0.67,8.72,0.67,-0.68,-0.60,-0.71,8.04,8.04,8.04
97.30,8.69,0.64,8.69,0.64,-0.65,-0.58,-0.69,8.03,8.03,8.04
98.28,8.66,0.62,8.66,0.61,-0.64,-0.56,-0.68,8.02,8.02,8.04
99.26,8.63,0.59,8.63,0.61,-0.62,-0.54,-0.67,8.01,8.01,8.04
100.25,8.60,0.61,8.60,0.61,-0.61,-0.52,-0.66,8.00,8.00,8.00
101.25,8.57,0.63,8.57,0.61,-0.59,-0.50,-0.64,7.99,7.98,7.94
102.27,8.54,0.60,8.54,0.60,-0.57,-0.48,-0.63,7.98,7.98,7.94
103.29,8.51,0.57,8.51,0.58,-0.55,-0.47,-0.62,7.97,7.97,7.94
104.32,8.48,0.54,8.48,0.54,-0.53,-0.45,-0.61,7.95,7.95,7.94
105.37,8.45,0.51,8.45,0.50,-0.52,-0.43,-0.60,7.93,7.93,7.94
106.42,8.42,0.48,8.42,0.48,-0.52,-0.42,-0.59,7.90,7.90,7.94
107.48,8.39,0.47,8.39,0.48,-0.52,-0.40,-0.58,7.87,7.87,7.92
108.56,8.36,0.49,8.36,0.50,-0.52,-0.38,-0.57,7.83,7.83,7.86
109.64,8.32,0.55,8.32,0.54,-0.53,-0.37,-0.56,7.79,7.79,7.78
110.74,8.29,0.59,8.29,0.58,-0.54,-0.35,-0.55,7.75,7.75,7.71
111.85,8.26,0.61,8.26,0.59,-0.56,-0.34,-0.54,7.70,7.70,7.65
112.97,8.22,0.58,8.22,0.58,-0.56,-0.33,-0.54,7.66,7.66,7.64
114.10,8.19,0.55,8.19,0.55,-0.56,-0.31,-0.53,7.62,7.62,7.64
115.24,8.15,0.52,8.15,0.54,-0.55,-0.30,-0.52,7.60,7.60,7.63
116.39,8.12,0.54,8.12,0.53,-0.53,-0.29,-0.51,7.59,7.59,7.57
117.55,8.08,0.54,8.08,0.53,-0.50,-0.27,-0.50,7.58,7.58,7.54
118.73,8.04,0.50,8.04,0.50,-0.48,-0.26,-0.49,7.56,7.56,7.54
119.92,8.01,0.46,8.01,0.46,-0.47,-0.25,-0.49,7.54,7.54,7.54
121.12,7.97,0.43,7.97,0.43,-0.47,-0.24,-0.48,7.50,7.50,7.54
122.33,7.93,0.41,7.93,0.42,-0.47,-0.23,-0.47,7.46,7.46,7.53
123.55,7.89,0.43,7.89,0.44,-0.47,-0.21,-0.46,7.42,7.42,7.46
124.79,7.85,0.49,7.85,0.48,-0.47,-0.20,-0.45,7.38,7.38,7.36
126.03,7.81,0.52,7.81,0.51,-0.47,-0.19,-0.44,7.35,7.35,7.29
127.29,7.77,0.53,7.77,0.52,-0.46,-0.18,-0.43,7.31,7.31,7.24
128.57,7.73,0.49,7.73,0.49,-0.45,-0.17,-0.42,7.28,7.28,7.24
129.85,7.69,0.45,7.69,0.45,-0.44,-0.16,-0.41,7.24,7.24,7.24
131.15,7.65,0.40,7.65,0.40,-0.43,-0.15,-0.40,7.21,7.21,7.24
132.46,7.60,0.36,7.60,0.37,-0.42,-0.14,-0.39,7.18,7.18,7.24
133.79,7.56,0.36,7.56,0.36,-0.41,-0.13,-0.38,7.15,7.15,7.20
135.12,7.52,0.38,7.52,0.38,-0.40,-0.12,-0.37,7.12,7.12,7.14
136.48,7.47,0.40,7.47,0.41,-0.39,-0.11,-0.36,7.08,7.08,7.07
137.84,7.42,0.42,7.42,0.42,-0.38,-0.11,-0.35,7.04,7.04,7.00
139.22,7.38,0.44,7.38,0.42,-0.37,-0.10,-0.34,7.00,7.00,6.94
140.61,7.33,0.39,7.33,0.39,-0.36,-0.09,-0.33,6.97,6.97,6.94
142.02,7.29,0.34,7.29,0.34,-0.35,-0.08,-0.32,6.94,6.94,6.94
143.44,7.24,0.30,7.24,0.29,-0.32,-0.07,-0.31,6.91,6.91,6.94
144.87,7.19,0.25,7.19,0.27,-0.30,-0.06,-0.30,6.89,6.89,6.94
146.32,7.14,0.26,7.14,0.25,-0.26,-0.06,-0.29,6.88,6.88,6.88
147.78,7.09,0.25,7.09,0.24,-0.24,-0.05,-0.28,6.85,6.85,6.84
149.26,7.04,0.21,7.04,0.24,-0.22,-0.04,-0.26,6.82,6.82,6.83
150.75,6.99,0.24,6.99,0.21,-0.20,-0.03,-0.25,6.79,6.79,6.75
152.26,6.94,0.20,6.94,0.19,-0.20,-0.02,-0.24,6.74,6.74,6.74
153.78,6.89,0.15,6.89,0.17,-0.19,-0.02,-0.23,6.70,6.70,6.74
155.32,6.84,0.16,6.84,0.17,-0.18,-0.01,-0.22,6.66,6.66,6.68
156.88,6.79,0.19,6.79,0.17,-0.17,-0.00,-0.21,6.61,6.61,6.60
158.44,6.73,0.19,6.73,0.17,-0.16,0.01,-0.20,6.57,6.57,6.54
160.03,6.68,0.14,6.68,0.16,-0.15,0.01,-0.19,6.53,6.53,6.54
161.63,6.63,0.14,6.63,0.14,-0.13,0.02,-0.18,6.49,6.49,6.49
163.24,6.57,0.13,6.57,0.11,-0.12,0.03,-0.17,6.46,6.46,6.44
164.88,6.52,0.08,6.52,0.10,-0.09,0.04,-0.16,6.42,6.42,6.44
166.53,6.46,0.07,6.46,0.07,-0.07,0.04,-0.15,6.40,6.40,6.39
168.19,6.40,0.06,6.41,0.04,-0.03,0.05,-0.14,6.37,6.37,6.34
169.87,6.35,0.01,6.35,0.00,-0.00,0.06,-0.13,6.35,6.35,6.34
171.57,6.29,-0.05,6.29,-0.03,0.03,0.07,-0.12,6.32,6.32,6.34
173.29,6.23,-0.07,6.23,-0.07,0.06,0.07,-0.11,6.29,6.29,6.30
175.02,6.17,-0.07,6.17,-0.10,0.08,0.08,-0.10,6.26,6.26,6.24
176.77,6.11,-0.13,6.11,-0.12,0.11,0.09,-0.09,6.22,6.22,6.24
178.54,6.05,-0.14,6.05,-0.13,0.13,0.09,-0.08,6.18,6.18,6.19
180.32,5.99,-0.15,5.99,-0.15,0.15,0.10,-0.07,6.14,6.14,6.13
182.13,5.92,-0.15,5.92,-0.16,0.17,0.11,-0.06,6.09,6.09,6.07
183.95,5.86,-0.18,5.86,-0.18,0.18,0.12,-0.05,6.04,6.04,6.04
185.79,5.80,-0.22,5.80,-0.21,0.20,0.12,-0.04,6.00,6.00,6.02
187.65,5.73,-0.22,5.73,-0.22,0.22,0.13,-0.03,5.95,5.95,5.95
189.52,5.67,-0.22,5.67,-0.23,0.24,0.14,-0.03,5.91,5.91,5.89
191.42,5.61,-0.24,5.61,-0.25,0.26,0.15,-0.02,5.86,5.86,5.84
193.33,5.55,-0.30,5.55,-0.27,0.28,0.15,-0.01,5.82,5.82,5.84
195.27,5.49,-0.29,5.49,-0.30,0.30,0.16,0.00,5.78,5.78,5.78
197.22,5.43,-0.31,5.43,-0.33,0.32,0.17,0.01,5.75,5.75,5.74
199.19,5.37,-0.36,5.37,-0.34,0.35,0.18,0.02,5.72,5.72,5.74
201.18,5.32,-0.35,5.32,-0.36,0.37,0.19,0.03,5.69,5.69,5.67
203.19,5.27,-0.37,5.27,-0.38,0.39,0.19,0.04,5.67,5.67,5.64
205.23,5.23,-0.41,5.23,-0.41,0.41,0.20,0.04,5.64,5.64,5.64
207.28,5.19,-0.45,5.19,-0.43,0.42,0.21,0.05,5.62,5.62,5.64
209.35,5.16,-0.44,5.16,-0.44,0.43,0.22,0.06,5.58,5.58,5.60
211.44,5.13,-0.41,5.13,-0.44,0.42,0.23,0.07,5.55,5.55,5.54
213.56,5.11,-0.44,5.11,-0.42,0.40,0.23,0.08,5.51,5.51,5.54
215.69,5.09,-0.40,5.09,-0.39,0.37,0.24,0.09,5.46,5.46,5.49
217.85,5.07,-0.34,5.08,-0.34,0.33,0.25,0.10,5.41,5.41,5.41
220.03,5.06,-0.28,5.07,-0.28,0.29,0.26,0.11,5.36,5.36,5.34
222.23,5.06,-0.23,5.06,-0.24,0.25,0.27,0.12,5.31,5.31,5.29
224.45,5.05,-0.19,5.05,-0.20,0.21,0.28,0.13,5.27,5.27,5.24
226.70,5.05,-0.20,5.05,-0.17,0.18,0.29,0.14,5.23,5.23,5.24
228.96,5.04,-0.14,5.04,-0.14,0.15,0.30,0.15,5.19,5.19,5.18
231.25,5.03,-0.11,5.03,-0.13,0.13,0.31,0.16,5.16,5.16,5.14
233.57,5.02,-0.12,5.02,-0.12,0.12,0.31,0.17,5.14,5.14,5.14
235.90,5.01,-0.14,5.01,-0.12,0.11,0.32,0.18,5.12,5.11,5.14
238.26,4.99,-0.11,4.99,-0.11,0.10,0.33,0.19,5.09,5.09,5.10
240.64,4.97,-0.08,4.97,-0.10,0.10,0.34,0.21,5.06,5.06,5.04
243.05,4.94,-0.10,4.94,-0.08,0.09,0.35,0.22,5.03,5.03,5.04
245.48,4.91,-0.09,4.91,-0.08,0.09,0.36,0.23,5.00,5.00,4.99
247.93,4.87,-0.07,4.87,-0.09,0.09,0.38,0.24,4.96,4.96,4.94
250.41,4.83,-0.11,4.83,-0.10,0.08,0.39,0.26,4.91,4.91,4.94
252.92,4.79,-0.11,4.79,-0.09,0.08,0.40,0.27,4.87,4.87,4.89
255.45,4.74,-0.09,4.74,-0.09,0.08,0.41,0.29,4.82,4.82,4.83
258.00,4.69,-0.05,4.69,-0.08,0.09,0.42,0.30,4.78,4.78,4.74
260.58,4.64,-0.11,4.64,-0.09,0.11,0.43,0.32,4.75,4.75,4.74
263.19,4.58,-0.13,4.58,-0.11,0.14,0.44,0.33,4.72,4.72,4.71
265.82,4.52,-0.13,4.52,-0.15,0.17,0.45,0.35,4.69,4.69,4.65
268.48,4.46,-0.18,4.46,-0.19,0.19,0.47,0.36,4.65,4.65,4.64
271.16,4.40,-0.24,4.40,-0.24,0.22,0.48,0.38,4.62,4.62,4.64
273.87,4.34,-0.31,4.34,-0.29,0.24,0.49,0.40,4.58,4.58,4.64
276.61,4.27,-0.30,4.27,-0.31,0.27,0.51,0.42,4.54,4.54,4.58
279.38,4.21,-0.30,4.21,-0.30,0.29,0.52,0.44,4.50,4.50,4.51
282.17,4.15,-0.29,4.15,-0.29,0.32,0.53,0.46,4.46,4.46,4.44
284.99,4.08,-0.29,4.08,-0.30,0.34,0.55,0.47,4.42,4.42,4.37
287.84,4.02,-0.33,4.02,-0.34,0.36,0.56,0.49,4.38,4.38,4.34
290.72,3.95,-0.39,3.95,-0.38,0.39,0.57,0.52,4.34,4.34,4.34
293.63,3.89,-0.46,3.89,-0.43,0.42,0.59,0.54,4.30,4.30,4.34
296.57,3.82,-0.46,3.82,-0.47,0.45,0.60,0.56,4.27,4.27,4.28
299.53,3.76,-0.48,3.76,-0.50,0.49,0.62,0.58,4.24,4.25,4.24
302.53,3.69,-0.55,3.69,-0.52,0.52,0.64,0.60,4.22,4.22,4.24
305.55,3.63,-0.55,3.63,-0.56,0.55,0.65,0.63,4.18,4.18,4.18
308.61,3.57,-0.58,3.57,-0.59,0.59,0.67,0.65,4.15,4.15,4.14
311.69,3.50,-0.64,3.50,-0.61,0.62,0.69,0.68,4.12,4.12,4.14
314.81,3.44,-0.63,3.44,-0.64,0.66,0.70,0.70,4.10,4.10,4.07
317.96,3.38,-0.67,3.38,-0.68,0.71,0.72,0.73,4.08,4.08,4.04
321.14,3.31,-0.73,3.31,-0.73,0.75,0.74,0.76,4.06,4.06,4.04
324.35,3.25,-0.79,3.25,-0.80,0.78,0.76,0.78,4.03,4.03,4.04
327.59,3.19,-0.85,3.19,-0.85,0.82,0.78,0.81,4.00,4.00,4.04
330.87,3.13,-0.90,3.13,-0.89,0.84,0.79,0.84,3.97,3.97,4.02
334.18,3.06,-0.89,3.06,-0.90,0.87,0.81,0.87,3.93,3.93,3.96
337.52,3.00,-0.89,3.00,-0.89,0.89,0.83,0.90,3.89,3.89,3.89
340.90,2.94,-0.88,2.94,-0.88,0.91,0.86,0.93,3.85,3.85,3.82
344.30,2.88,-0.88,2.88,-0.89,0.93,0.88,0.96,3.81,3.81,3.76
347.75,2.82,-0.92,2.82,-0.93,0.94,0.90,1.00,3.76,3.76,3.74
351.23,2.76,-0.98,2.76,-0.98,0.97,0.92,1.03,3.73,3.73,3.74
354.74,2.70,-1.04,2.70,-1.02,1.01,0.94,1.06,3.71,3.71,3.74
358.28,2.64,-1.04,2.64,-1.04,1.06,0.97,1.10,3.69,3.69,3.68
361.87,2.58,-1.06,2.58,-1.08,1.11,0.99,1.14,3.69,3.69,3.64
365.49,2.52,-1.13,2.52,-1.15,1.17,1.01,1.17,3.69,3.69,3.65
369.14,2.46,-1.25,2.46,-1.22,1.22,1.04,1.21,3.68,3.68,3.71
372.83,2.40,-1.30,2.40,-1.29,1.26,1.06,1.25,3.66,3.66,3.71
376.56,2.34,-1.30,2.34,-1.33,1.29,1.09,1.29,3.63,3.63,3.64
380.33,2.29,-1.36,2.29,-1.35,1.31,1.12,1.33,3.60,3.60,3.64
