frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,10.49,-0.29,10.50,-0.29,0.33,-0.04,0.84,10.82,10.83,10.78
37.06,10.47,-0.28,10.48,-0.28,0.30,-0.04,0.80,10.77,10.78,10.75
37.43,10.45,-0.27,10.45,-0.27,0.29,-0.04,0.75,10.74,10.74,10.71
37.81,10.39,-0.27,10.39,-0.27,0.30,-0.05,0.71,10.70,10.70,10.66
38.19,10.33,-0.28,10.32,-0.29,0.32,-0.05,0.67,10.65,10.64,10.61
38.57,10.23,-0.34,10.23,-0.33,0.32,-0.05,0.62,10.55,10.55,10.57
38.95,10.16,-0.37,10.16,-0.37,0.30,-0.05,0.58,10.45,10.45,10.53
39.34,10.10,-0.39,10.12,-0.37,0.26,-0.06,0.53,10.36,10.37,10.49
39.74,10.13,-0.33,10.14,-0.31,0.21,-0.06,0.48,10.34,10.35,10.46
40.14,10.20,-0.22,10.21,-0.21,0.18,-0.06,0.44,10.38,10.39,10.42
40.54,10.30,-0.08,10.29,-0.10,0.17,-0.06,0.39,10.47,10.46,10.39
40.94,10.32,-0.03,10.32,-0.03,0.19,-0.07,0.34,10.52,10.51,10.35
41.35,10.27,-0.04,10.26,-0.05,0.25,-0.07,0.29,10.52,10.51,10.31
41.76,10.12,-0.16,10.10,-0.18,0.32,-0.07,0.25,10.44,10.42,10.28
42.18,9.86,-0.38,9.85,-0.38,0.40,-0.08,0.20,10.26,10.26,10.23
42.60,9.60,-0.59,9.60,-0.59,0.47,-0.08,0.15,10.07,10.07,10.19
43.03,9.36,-0.76,9.40,-0.73,0.52,-0.08,0.10,9.88,9.91,10.13
43.46,9.30,-0.76,9.32,-0.75,0.53,-0.09,0.06,9.84,9.86,10.07
43.90,9.37,-0.65,9.38,-0.63,0.51,-0.09,0.01,9.88,9.89,10.01
44.33,9.53,-0.43,9.53,-0.44,0.45,-0.10,-0.04,9.99,9.98,9.97
44.78,9.69,-0.23,9.68,-0.25,0.37,-0.10,-0.09,10.06,10.04,9.93
45.23,9.79,-0.10,9.77,-0.12,0.27,-0.11,-0.14,10.06,10.04,9.89
45.68,9.78,-0.06,9.78,-0.06,0.19,-0.11,-0.18,9.97,9.97,9.84
46.13,9.72,-0.07,9.73,-0.07,0.13,-0.12,-0.23,9.85,9.86,9.79
46.60,9.64,-0.10,9.65,-0.09,0.10,-0.13,-0.28,9.74,9.75,9.74
47.06,9.57,-0.12,9.57,-0.12,0.10,-0.13,-0.33,9.67,9.66,9.69
47.53,9.51,-0.13,9.51,-0.14,0.09,-0.14,-0.38,9.60,9.60,9.64
48.01,9.48,-0.13,9.48,-0.13,0.06,-0.15,-0.42,9.54,9.54,9.61
48.49,9.48,-0.09,9.49,-0.08,0.00,-0.16,-0.47,9.49,9.50,9.58
48.97,9.56,0.01,9.56,0.02,-0.09,-0.16,-0.52,9.46,9.47,9.54
49.46,9.66,0.16,9.67,0.17,-0.21,-0.17,-0.57,9.45,9.45,9.50
49.96,9.80,0.35,9.79,0.34,-0.35,-0.18,-0.61,9.45,9.45,9.45
50.46,9.92,0.52,9.92,0.52,-0.48,-0.19,-0.66,9.44,9.44,9.40
50.96,10.02,0.68,10.02,0.68,-0.60,-0.20,-0.71,9.41,9.42,9.34
51.47,10.08,0.80,10.07,0.79,-0.71,-0.21,-0.75,9.38,9.37,9.28
51.99,10.08,0.85,10.07,0.84,-0.78,-0.22,-0.80,9.29,9.29,9.23
52.51,10.03,0.84,10.02,0.84,-0.84,-0.24,-0.84,9.19,9.19,9.18
53.03,9.94,0.81,9.95,0.81,-0.86,-0.25,-0.88,9.08,9.09,9.13
53.56,9.86,0.78,9.87,0.79,-0.85,-0.26,-0.92,9.02,9.03,9.08
54.10,9.81,0.78,9.82,0.79,-0.81,-0.28,-0.96,9.00,9.01,9.03
54.64,9.76,0.78,9.76,0.78,-0.74,-0.29,-1.00,9.02,9.01,8.98
55.18,9.70,0.76,9.68,0.74,-0.67,-0.31,-1.04,9.03,9.01,8.93
55.74,9.56,0.67,9.55,0.66,-0.59,-0.33,-1.07,8.97,8.96,8.89
56.29,9.39,0.54,9.39,0.54,-0.51,-0.35,-1.11,8.88,8.88,8.85
56.86,9.21,0.41,9.22,0.41,-0.45,-0.36,-1.14,8.76,8.77,8.80
57.42,9.08,0.33,9.08,0.33,-0.40,-0.38,-1.16,8.68,8.68,8.76
58.00,8.98,0.27,9.00,0.29,-0.38,-0.41,-1.19,8.60,8.62,8.71
58.58,9.00,0.33,8.99,0.33,-0.40,-0.43,-1.21,8.60,8.60,8.66
59.16,9.03,0.41,9.03,0.41,-0.44,-0.45,-1.23,8.59,8.59,8.62
59.76,9.10,0.53,9.10,0.53,-0.53,-0.48,-1.25,8.58,8.57,8.57
60.35,9.18,0.66,9.18,0.66,-0.64,-0.50,-1.26,8.54,8.54,8.52
60.96,9.26,0.79,9.26,0.79,-0.77,-0.53,-1.27,8.49,8.49,8.47
61.57,9.33,0.91,9.33,0.91,-0.90,-0.56,-1.28,8.43,8.43,8.42
62.18,9.39,1.02,9.38,1.02,-1.01,-0.59,-1.28,8.37,8.37,8.36
62.80,9.42,1.11,9.43,1.12,-1.10,-0.62,-1.28,8.32,8.32,8.31
63.43,9.44,1.19,9.45,1.19,-1.16,-0.66,-1.28,8.28,8.28,8.25
64.07,9.44,1.25,9.44,1.24,-1.19,-0.69,-1.27,8.25,8.25,8.20
64.71,9.40,1.25,9.39,1.25,-1.19,-0.73,-1.26,8.20,8.20,8.14
65.35,9.30,1.22,9.30,1.21,-1.17,-0.76,-1.25,8.13,8.12,8.09
66.01,9.18,1.15,9.18,1.14,-1.14,-0.80,-1.23,8.04,8.03,8.03
66.67,9.04,1.06,9.05,1.07,-1.11,-0.84,-1.22,7.93,7.94,7.98
67.33,8.94,1.00,8.94,1.01,-1.07,-0.87,-1.19,7.87,7.87,7.94
68.01,8.86,0.98,8.87,0.98,-1.03,-0.91,-1.17,7.83,7.84,7.89
68.69,8.83,1.00,8.83,0.99,-1.01,-0.95,-1.14,7.82,7.82,7.84
69.37,8.80,1.01,8.80,1.01,-1.00,-0.99,-1.11,7.80,7.80,7.79
70.07,8.76,1.03,8.76,1.03,-1.00,-1.02,-1.08,7.76,7.76,7.73
70.77,8.71,1.03,8.71,1.03,-1.01,-1.06,-1.04,7.70,7.70,7.68
71.48,8.67,1.04,8.67,1.04,-1.04,-1.09,-1.01,7.63,7.63,7.63
72.19,8.62,1.05,8.62,1.05,-1.07,-1.12,-0.97,7.56,7.56,7.57
72.91,8.59,1.07,8.59,1.07,-1.10,-1.14,-0.93,7.49,7.49,7.52
73.64,8.57,1.10,8.57,1.11,-1.13,-1.16,-0.89,7.44,7.44,7.47
74.38,8.56,1.15,8.56,1.15,-1.17,-1.18,-0.85,7.39,7.39,7.41
75.12,8.56,1.20,8.56,1.20,-1.20,-1.19,-0.80,7.36,7.36,7.35
75.87,8.55,1.25,8.55,1.25,-1.23,-1.19,-0.76,7.32,7.32,7.30
76.63,8.51,1.27,8.52,1.27,-1.24,-1.19,-0.72,7.28,7.28,7.24
77.40,8.47,1.28,8.46,1.27,-1.23,-1.19,-0.67,7.24,7.23,7.19
78.17,8.37,1.24,8.37,1.24,-1.21,-1.18,-0.63,7.17,7.17,7.14
78.95,8.27,1.18,8.26,1.18,-1.17,-1.16,-0.58,7.10,7.10,7.08
79.74,8.14,1.11,8.14,1.11,-1.11,-1.13,-0.53,7.02,7.02,7.03
80.54,8.01,1.04,8.01,1.04,-1.05,-1.10,-0.49,6.96,6.96,6.97
81.35,7.89,0.97,7.89,0.97,-0.99,-1.06,-0.44,6.90,6.90,6.92
82.16,7.79,0.92,7.79,0.92,-0.94,-1.02,-0.40,6.85,6.85,6.87
82.98,7.69,0.87,7.69,0.87,-0.89,-0.97,-0.35,6.80,6.80,6.82
83.81,7.60,0.83,7.60,0.83,-0.85,-0.92,-0.30,6.75,6.75,6.77
84.65,7.53,0.81,7.53,0.81,-0.82,-0.87,-0.25,6.71,6.71,6.72
85.50,7.47,0.80,7.47,0.80,-0.79,-0.81,-0.21,6.67,6.67,6.67
86.35,7.41,0.79,7.41,0.79,-0.77,-0.75,-0.16,6.64,6.64,6.62
87.22,7.34,0.77,7.34,0.77,-0.75,-0.69,-0.12,6.59,6.59,6.57
88.09,7.25,0.74,7.25,0.74,-0.72,-0.62,-0.07,6.53,6.53,6.51
88.97,7.15,0.70,7.15,0.70,-0.70,-0.56,-0.02,6.45,6.45,6.46
89.86,7.05,0.65,7.05,0.65,-0.67,-0.49,0.02,6.38,6.38,6.40
90.76,6.96,0.61,6.96,0.62,-0.64,-0.42,0.07,6.32,6.32,6.35
91.66,6.88,0.58,6.88,0.59,-0.60,-0.36,0.12,6.28,6.28,6.29
92.58,6.80,0.56,6.80,0.56,-0.55,-0.29,0.16,6.26,6.25,6.24
93.51,6.71,0.53,6.71,0.52,-0.49,-0.22,0.21,6.23,6.22,6.19
94.44,6.60,0.46,6.59,0.45,-0.42,-0.16,0.25,6.18,6.18,6.14
95.39,6.45,0.36,6.45,0.36,-0.34,-0.09,0.30,6.11,6.11,6.09
96.34,6.29,0.25,6.29,0.25,-0.26,-0.03,0.35,6.03,6.03,6.05
97.30,6.13,0.14,6.14,0.14,-0.17,0.04,0.39,5.96,5.97,6.00
98.28,5.99,0.05,5.99,0.05,-0.07,0.10,0.44,5.92,5.92,5.94
99.26,5.86,-0.03,5.86,-0.03,0.03,0.16,0.48,5.89,5.89,5.89
100.25,5.73,-0.11,5.73,-0.12,0.13,0.22,0.53,5.86,5.86,5.84
101.25,5.59,-0.20,5.59,-0.21,0.23,0.29,0.57,5.82,5.81,5.79
102.27,5.44,-0.30,5.44,-0.31,0.31,0.35,0.61,5.75,5.75,5.74
103.29,5.29,-0.40,5.29,-0.40,0.38,0.41,0.66,5.67,5.67,5.70
104.32,5.15,-0.50,5.16,-0.49,0.45,0.47,0.70,5.60,5.61,5.64
105.37,5.05,-0.55,5.05,-0.55,0.51,0.53,0.74,5.56,5.56,5.59
106.42,4.96,-0.59,4.96,-0.58,0.57,0.59,0.79,5.53,5.53,5.54
107.48,4.88,-0.61,4.88,-0.61,0.63,0.64,0.83,5.51,5.51,5.49
108.56,4.79,-0.65,4.79,-0.65,0.68,0.70,0.87,5.47,5.47,5.44
109.64,4.68,-0.71,4.68,-0.71,0.74,0.76,0.91,5.42,5.42,5.39
110.74,4.55,-0.79,4.55,-0.79,0.81,0.82,0.95,5.36,5.36,5.34
111.85,4.41,-0.88,4.41,-0.87,0.88,0.87,0.99,5.29,5.29,5.29
112.97,4.27,-0.97,4.27,-0.97,0.96,0.93,1.02,5.24,5.24,5.24
114.10,4.14,-1.06,4.14,-1.06,1.05,0.99,1.06,5.19,5.19,5.20
115.24,4.01,-1.14,4.01,-1.14,1.14,1.04,1.09,5.15,5.15,5.15
116.39,3.89,-1.22,3.89,-1.23,1.22,1.10,1.13,5.10,5.10,5.11
117.55,3.77,-1.30,3.77,-1.30,1.29,1.15,1.16,5.05,5.06,5.07
118.73,3.66,-1.36,3.66,-1.36,1.35,1.21,1.19,5.01,5.01,5.02
119.92,3.56,-1.41,3.56,-1.41,1.40,1.26,1.22,4.96,4.96,4.97
121.12,3.47,-1.45,3.48,-1.44,1.44,1.31,1.25,4.91,4.92,4.92
122.33,3.40,-1.47,3.39,-1.48,1.48,1.36,1.27,4.87,4.87,4.87
123.55,3.32,-1.50,3.32,-1.50,1.51,1.41,1.30,4.83,4.82,4.82
124.79,3.24,-1.53,3.24,-1.53,1.54,1.46,1.32,4.77,4.78,4.77
126.03,3.16,-1.56,3.16,-1.56,1.57,1.50,1.34,4.73,4.73,4.72
127.29,3.09,-1.59,3.08,-1.59,1.60,1.55,1.36,4.68,4.68,4.67
128.57,3.01,-1.62,3.00,-1.62,1.63,1.59,1.38,4.63,4.63,4.63
129.85,2.92,-1.66,2.92,-1.66,1.66,1.63,1.40,4.59,4.59,4.59
131.15,2.84,-1.70,2.85,-1.70,1.70,1.67,1.41,4.54,4.55,4.55
132.46,2.77,-1.74,2.77,-1.74,1.74,1.70,1.43,4.51,4.51,4.50
133.79,2.69,-1.77,2.69,-1.77,1.78,1.74,1.44,4.47,4.46,4.46
135.12,2.61,-1.81,2.61,-1.81,1.81,1.77,1.45,4.42,4.42,4.42
136.48,2.52,-1.85,2.53,-1.85,1.85,1.80,1.46,4.37,4.37,4.38
137.84,2.45,-1.89,2.45,-1.88,1.88,1.82,1.47,4.33,4.33,4.34
139.22,2.39,-1.91,2.38,-1.91,1.90,1.85,1.48,4.29,4.29,4.29
140.61,2.32,-1.93,2.32,-1.93,1.93,1.87,1.49,4.25,4.25,4.25
142.02,2.26,-1.94,2.26,-1.94,1.94,1.89,1.50,4.20,4.20,4.20
143.44,2.20,-1.96,2.20,-1.96,1.95,1.91,1.51,4.15,4.15,4.15
144.87,2.14,-1.97,2.15,-1.97,1.95,1.92,1.51,4.10,4.10,4.11
146.32,2.11,-1.97,2.11,-1.97,1.96,1.94,1.52,4.06,4.06,4.07
147.78,2.07,-1.96,2.08,-1.96,1.96,1.95,1.53,4.03,4.04,4.04
149.26,2.05,-1.94,2.05,-1.95,1.96,1.96,1.54,4.02,4.01,4.00
150.75,2.02,-1.94,2.01,-1.94,1.97,1.97,1.55,3.99,3.98,3.95
152.26,1.96,-1.95,1.96,-1.95,1.98,1.98,1.56,3.94,3.93,3.91
153.78,1.89,-1.98,1.89,-1.98,1.98,1.99,1.57,3.87,3.87,3.87
155.32,1.81,-2.01,1.82,-2.00,1.98,2.00,1.58,3.80,3.80,3.82
156.88,1.76,-2.02,1.77,-2.02,1.98,2.00,1.59,3.74,3.75,3.78
158.44,1.73,-2.01,1.73,-2.01,1.98,2.01,1.60,3.71,3.72,3.74
160.03,1.71,-1.99,1.71,-1.99,1.99,2.02,1.62,3.70,3.69,3.70
161.63,1.69,-1.97,1.68,-1.97,1.99,2.03,1.63,3.68,3.67,3.66
163.24,1.65,-1.97,1.65,-1.97,2.00,2.03,1.65,3.64,3.64,3.62
164.88,1.60,-1.98,1.59,-1.98,2.00,2.04,1.67,3.60,3.60,3.58
166.53,1.53,-2.01,1.53,-2.01,2.02,2.05,1.68,3.55,3.55,3.54
168.19,1.45,-2.04,1.46,-2.04,2.05,2.06,1.70,3.50,3.50,3.50
169.87,1.38,-2.08,1.38,-2.08,2.08,2.07,1.73,3.46,3.46,3.46
171.57,1.31,-2.12,1.31,-2.12,2.12,2.08,1.75,3.42,3.42,3.43
173.29,1.23,-2.16,1.23,-2.16,2.16,2.09,1.77,3.39,3.39,3.40
175.02,1.16,-2.20,1.16,-2.20,2.20,2.10,1.80,3.36,3.36,3.36
176.77,1.09,-2.24,1.09,-2.24,2.25,2.12,1.82,3.33,3.33,3.32
178.54,1.02,-2.27,1.02,-2.28,2.28,2.13,1.85,3.30,3.30,3.29
180.32,0.95,-2.31,0.95,-2.31,2.31,2.14,1.88,3.26,3.26,3.26
182.13,0.88,-2.34,0.88,-2.34,2.33,2.16,1.91,3.21,3.21,3.22
183.95,0.83,-2.36,0.83,-2.36,2.34,2.17,1.95,3.17,3.17,3.19
185.79,0.79,-2.36,0.79,-2.36,2.34,2.19,1.98,3.13,3.13,3.15
187.65,0.76,-2.35,0.76,-2.35,2.33,2.21,2.02,3.09,3.09,3.11
189.52,0.75,-2.32,0.75,-2.32,2.31,2.22,2.05,3.06,3.06,3.08
191.42,0.75,-2.28,0.75,-2.29,2.28,2.24,2.09,3.04,3.04,3.04
193.33,0.75,-2.25,0.75,-2.25,2.26,2.26,2.13,3.02,3.02,3.00
195.27,0.74,-2.22,0.74,-2.23,2.25,2.27,2.17,2.99,2.99,2.97
197.22,0.72,-2.21,0.72,-2.22,2.24,2.29,2.21,2.96,2.96,2.93
199.19,0.68,-2.22,0.68,-2.22,2.25,2.31,2.25,2.93,2.93,2.90
201.18,0.62,-2.25,0.62,-2.25,2.27,2.33,2.29,2.89,2.89,2.87
203.19,0.55,-2.29,0.54,-2.29,2.30,2.34,2.34,2.85,2.84,2.83
205.23,0.46,-2.35,0.46,-2.34,2.34,2.36,2.38,2.79,2.79,2.80
207.28,0.38,-2.39,0.38,-2.39,2.37,2.38,2.42,2.74,2.75,2.77
209.35,0.31,-2.43,0.31,-2.43,2.40,2.39,2.46,2.70,2.71,2.74
211.44,0.26,-2.45,0.26,-2.45,2.42,2.41,2.51,2.68,2.68,2.71
213.56,0.23,-2.45,0.23,-2.45,2.44,2.42,2.55,2.67,2.67,2.68
215.69,0.20,-2.44,0.20,-2.44,2.45,2.44,2.59,2.65,2.65,2.65
217.85,0.18,-2.44,0.17,-2.44,2.45,2.45,2.63,2.63,2.63,2.61
220.03,0.14,-2.43,0.14,-2.43,2.45,2.47,2.67,2.60,2.59,2.58
222.23,0.11,-2.44,0.11,-2.44,2.45,2.48,2.70,2.56,2.56,2.55
224.45,0.07,-2.45,0.07,-2.45,2.45,2.49,2.74,2.52,2.52,2.52
226.70,0.03,-2.46,0.03,-2.45,2.45,2.50,2.77,2.48,2.48,2.49
228.96,-0.00,-2.46,-0.00,-2.46,2.45,2.51,2.80,2.45,2.45,2.45
231.25,-0.03,-2.45,-0.03,-2.45,2.45,2.51,2.82,2.42,2.42,2.42
233.57,-0.06,-2.45,-0.06,-2.45,2.45,2.52,2.85,2.39,2.39,2.39
235.90,-0.08,-2.45,-0.08,-2.45,2.44,2.52,2.87,2.36,2.36,2.36
238.26,-0.10,-2.44,-0.10,-2.44,2.44,2.52,2.88,2.34,2.34,2.34
240.64,-0.12,-2.43,-0.12,-2.43,2.43,2.52,2.89,2.32,2.32,2.32
243.05,-0.13,-2.43,-0.13,-2.43,2.43,2.52,2.90,2.30,2.30,2.30
245.48,-0.14,-2.43,-0.14,-2.43,2.43,2.52,2.90,2.29,2.29,2.29
247.93,-0.15,-2.43,-0.15,-2.43,2.44,2.51,2.90,2.29,2.29,2.28
250.41,-0.16,-2.44,-0.16,-2.44,2.46,2.51,2.89,2.29,2.29,2.28
252.92,-0.18,-2.47,-0.18,-2.47,2.48,2.50,2.88,2.30,2.30,2.29
255.45,-0.19,-2.49,-0.19,-2.49,2.50,2.49,2.86,2.31,2.31,2.31
258.00,-0.20,-2.53,-0.20,-2.52,2.52,2.47,2.85,2.33,2.33,2.33
260.58,-0.20,-2.55,-0.20,-2.55,2.55,2.46,2.82,2.35,2.35,2.35
263.19,-0.21,-2.57,-0.21,-2.57,2.57,2.44,2.79,2.36,2.36,2.37
265.82,-0.21,-2.59,-0.21,-2.59,2.58,2.43,2.76,2.37,2.37,2.37
268.48,-0.22,-2.59,-0.22,-2.59,2.58,2.41,2.72,2.36,2.36,2.37
271.16,-0.23,-2.58,-0.23,-2.58,2.57,2.38,2.68,2.34,2.34,2.35
273.87,-0.24,-2.56,-0.24,-2.56,2.55,2.36,2.64,2.32,2.32,2.33
276.61,-0.24,-2.53,-0.24,-2.53,2.52,2.34,2.59,2.29,2.29,2.30
279.38,-0.23,-2.49,-0.23,-2.49,2.49,2.31,2.54,2.26,2.26,2.26
282.17,-0.22,-2.44,-0.22,-2.44,2.45,2.28,2.48,2.23,2.23,2.22
284.99,-0.20,-2.39,-0.20,-2.39,2.40,2.25,2.43,2.19,2.19,2.18
287.84,-0.19,-2.34,-0.19,-2.34,2.35,2.22,2.37,2.16,2.16,2.15
290.72,-0.18,-2.30,-0.18,-2.29,2.30,2.19,2.31,2.12,2.12,2.11
293.63,-0.17,-2.25,-0.17,-2.25,2.25,2.15,2.25,2.08,2.08,2.08
296.57,-0.15,-2.20,-0.15,-2.20,2.20,2.12,2.19,2.04,2.04,2.04
299.53,-0.14,-2.15,-0.14,-2.15,2.15,2.08,2.13,2.01,2.01,2.01
302.53,-0.12,-2.10,-0.12,-2.10,2.10,2.04,2.07,1.98,1.98,1.98
305.55,-0.10,-2.05,-0.10,-2.05,2.05,2.00,2.00,1.95,1.95,1.95
308.61,-0.08,-2.00,-0.08,-2.00,2.00,1.97,1.94,1.93,1.93,1.93
311.69,-0.05,-1.96,-0.05,-1.96,1.96,1.93,1.88,1.90,1.90,1.90
314.81,-0.03,-1.91,-0.03,-1.91,1.91,1.88,1.81,1.87,1.87,1.88
317.96,-0.01,-1.86,-0.01,-1.86,1.86,1.84,1.75,1.85,1.85,1.85
321.14,0.01,-1.81,0.01,-1.81,1.81,1.80,1.68,1.82,1.82,1.82
324.35,0.03,-1.76,0.03,-1.76,1.76,1.76,1.62,1.79,1.79,1.79
327.59,0.05,-1.71,0.05,-1.71,1.71,1.71,1.56,1.76,1.76,1.76
330.87,0.08,-1.66,0.08,-1.66,1.66,1.67,1.50,1.74,1.74,1.74
334.18,0.10,-1.61,0.10,-1.61,1.61,1.63,1.44,1.71,1.71,1.71
337.52,0.12,-1.55,0.12,-1.55,1.55,1.58,1.38,1.68,1.68,1.68
340.90,0.14,-1.50,0.14,-1.50,1.50,1.54,1.32,1.65,1.65,1.65
344.30,0.17,-1.45,0.17,-1.45,1.45,1.49,1.26,1.62,1.62,1.62
347.75,0.19,-1.41,0.19,-1.41,1.41,1.45,1.20,1.60,1.60,1.59
351.23,0.21,-1.36,0.21,-1.36,1.36,1.40,1.14,1.57,1.57,1.57
354.74,0.23,-1.32,0.23,-1.32,1.32,1.36,1.08,1.55,1.55,1.55
358.28,0.25,-1.28,0.25,-1.28,1.28,1.31,1.03,1.53,1.53,1.53
361.87,0.27,-1.24,0.27,-1.24,1.24,1.27,0.97,1.51,1.51,1.51
365.49,0.30,-1.20,0.30,-1.20,1.20,1.22,0.92,1.50,1.50,1.50
369.14,0.32,-1.17,0.32,-1.17,1.16,1.18,0.87,1.48,1.48,1.48
372.83,0.34,-1.13,0.34,-1.13,1.13,1.13,0.81,1.46,1.46,1.47
376.56,0.36,-1.09,0.36,-1.09,1.09,1.09,0.76,1.45,1.45,1.45
380.33,0.38,-1.05,0.38,-1.05,1.05,1.05,0.71,1.43,1.43,1.44
