frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,10.07,-2.05,10.07,-2.05,2.24,2.67,3.41,12.31,12.31,12.12
32.57,10.16,-1.92,10.13,-1.95,2.17,2.57,3.38,12.33,12.31,12.08
32.89,10.08,-1.96,10.07,-1.98,2.16,2.46,3.34,12.24,12.22,12.05
33.22,9.89,-2.12,9.89,-2.12,2.19,2.36,3.30,12.08,12.08,12.01
33.55,9.65,-2.32,9.65,-2.32,2.26,2.27,3.25,11.91,11.91,11.97
33.89,9.42,-2.52,9.44,-2.50,2.34,2.17,3.20,11.76,11.78,11.93
34.23,9.30,-2.60,9.31,-2.59,2.41,2.08,3.14,11.71,11.72,11.89
34.57,9.26,-2.60,9.28,-2.58,2.46,2.00,3.08,11.72,11.73,11.85
34.92,9.34,-2.47,9.33,-2.48,2.46,1.92,3.02,11.80,11.79,11.81
35.27,9.43,-2.34,9.42,-2.36,2.40,1.84,2.95,11.84,11.82,11.78
35.62,9.52,-2.22,9.51,-2.24,2.30,1.76,2.87,11.82,11.81,11.74
35.97,9.58,-2.13,9.59,-2.13,2.16,1.69,2.80,11.75,11.75,11.72
36.33,9.66,-2.03,9.67,-2.03,2.00,1.62,2.72,11.66,11.67,11.70
36.70,9.77,-1.90,9.78,-1.89,1.84,1.55,2.64,11.61,11.62,11.67
37.06,9.92,-1.72,9.92,-1.72,1.68,1.49,2.56,11.60,11.60,11.64
37.43,10.08,-1.52,10.07,-1.52,1.54,1.43,2.48,11.62,11.61,11.60
37.81,10.20,-1.35,10.20,-1.35,1.40,1.37,2.40,11.60,11.60,11.55
38.19,10.31,-1.19,10.29,-1.21,1.27,1.31,2.31,11.58,11.56,11.50
38.57,10.33,-1.12,10.33,-1.12,1.15,1.26,2.23,11.48,11.48,11.45
38.95,10.34,-1.07,10.35,-1.07,1.05,1.21,2.14,11.39,11.40,11.41
39.34,10.35,-1.03,10.35,-1.02,0.98,1.16,2.05,11.32,11.33,11.38
39.74,10.37,-0.98,10.37,-0.97,0.93,1.11,1.97,11.30,11.31,11.34
40.14,10.39,-0.92,10.39,-0.91,0.92,1.07,1.88,11.31,11.31,11.31
40.54,10.40,-0.87,10.39,-0.88,0.93,1.03,1.80,11.33,11.32,11.27
40.94,10.35,-0.88,10.35,-0.89,0.97,0.99,1.71,11.32,11.31,11.23
41.35,10.26,-0.94,10.25,-0.95,1.02,0.95,1.63,11.27,11.27,11.20
41.76,10.12,-1.05,10.11,-1.05,1.07,0.91,1.54,11.19,11.19,11.16
42.18,9.96,-1.16,9.96,-1.16,1.14,0.88,1.46,11.09,11.09,11.12
42.60,9.81,-1.26,9.81,-1.25,1.19,0.84,1.38,11.00,11.00,11.07
43.03,9.70,-1.31,9.71,-1.30,1.23,0.81,1.29,10.93,10.94,11.01
43.46,9.66,-1.30,9.66,-1.30,1.24,0.78,1.21,10.90,10.90,10.95
43.90,9.65,-1.25,9.65,-1.25,1.22,0.75,1.13,10.88,10.87,10.90
44.33,9.68,-1.17,9.68,-1.17,1.17,0.72,1.05,10.85,10.85,10.85
44.78,9.73,-1.08,9.73,-1.08,1.09,0.69,0.97,10.82,10.81,10.81
45.23,9.79,-0.98,9.79,-0.98,0.99,0.66,0.90,10.77,10.77,10.77
45.68,9.85,-0.88,9.85,-0.88,0.88,0.64,0.82,10.73,10.73,10.73
46.13,9.91,-0.77,9.91,-0.77,0.78,0.61,0.74,10.69,10.69,10.68
46.60,9.96,-0.66,9.96,-0.66,0.69,0.59,0.67,10.65,10.65,10.63
47.06,10.00,-0.58,10.00,-0.58,0.61,0.56,0.59,10.61,10.61,10.57
47.53,10.02,-0.50,10.02,-0.51,0.55,0.54,0.52,10.57,10.57,10.53
48.01,10.02,-0.47,10.02,-0.47,0.50,0.52,0.45,10.52,10.52,10.49
48.49,10.01,-0.46,10.01,-0.45,0.46,0.50,0.38,10.46,10.46,10.46
48.97,9.99,-0.44,9.99,-0.44,0.42,0.48,0.30,10.41,10.41,10.43
49.46,9.96,-0.43,9.97,-0.42,0.39,0.46,0.23,10.35,10.36,10.39
49.96,9.95,-0.39,9.95,-0.39,0.36,0.44,0.17,10.31,10.31,10.34
50.46,9.94,-0.34,9.94,-0.34,0.33,0.42,0.10,10.27,10.27,10.28
50.96,9.94,-0.28,9.94,-0.28,0.29,0.40,0.03,10.23,10.23,10.22
51.47,9.94,-0.23,9.94,-0.23,0.25,0.38,-0.03,10.18,10.18,10.17
51.99,9.93,-0.19,9.93,-0.19,0.20,0.36,-0.09,10.13,10.13,10.12
52.51,9.92,-0.15,9.92,-0.15,0.14,0.34,-0.16,10.07,10.07,10.07
53.03,9.91,-0.11,9.92,-0.10,0.09,0.33,-0.22,10.01,10.01,10.02
53.56,9.91,-0.06,9.91,-0.05,0.04,0.31,-0.27,9.95,9.95,9.97
54.10,9.91,-0.00,9.91,-0.00,-0.01,0.29,-0.33,9.91,9.91,9.91
54.64,9.92,0.05,9.92,0.05,-0.05,0.27,-0.38,9.87,9.87,9.86
55.18,9.92,0.10,9.92,0.10,-0.09,0.25,-0.43,9.83,9.83,9.82
55.74,9.91,0.13,9.91,0.13,-0.12,0.24,-0.48,9.79,9.79,9.78
56.29,9.89,0.16,9.89,0.16,-0.15,0.22,-0.53,9.74,9.74,9.73
56.86,9.86,0.17,9.86,0.17,-0.16,0.20,-0.57,9.69,9.69,9.69
57.42,9.82,0.17,9.82,0.18,-0.17,0.18,-0.61,9.64,9.64,9.64
58.00,9.77,0.18,9.77,0.18,-0.18,0.17,-0.65,9.60,9.60,9.60
58.58,9.72,0.18,9.72,0.18,-0.18,0.15,-0.68,9.55,9.55,9.55
59.16,9.67,0.17,9.67,0.17,-0.18,0.13,-0.71,9.50,9.50,9.50
59.76,9.62,0.17,9.63,0.17,-0.18,0.11,-0.74,9.45,9.45,9.46
60.35,9.58,0.17,9.58,0.18,-0.18,0.09,-0.76,9.40,9.40,9.41
60.96,9.54,0.18,9.54,0.19,-0.18,0.07,-0.78,9.36,9.36,9.36
61.57,9.50,0.20,9.50,0.20,-0.19,0.05,-0.79,9.31,9.31,9.30
62.18,9.46,0.21,9.46,0.21,-0.21,0.03,-0.80,9.25,9.25,9.25
62.80,9.42,0.22,9.42,0.22,-0.23,0.01,-0.81,9.19,9.19,9.19
63.43,9.38,0.24,9.38,0.24,-0.26,-0.02,-0.81,9.12,9.12,9.14
64.07,9.35,0.27,9.35,0.27,-0.29,-0.04,-0.81,9.06,9.06,9.08
64.71,9.34,0.31,9.34,0.31,-0.33,-0.06,-0.80,9.01,9.01,9.03
65.35,9.33,0.36,9.33,0.36,-0.36,-0.09,-0.79,8.97,8.97,8.97
66.01,9.33,0.41,9.33,0.41,-0.39,-0.11,-0.78,8.94,8.93,8.92
66.67,9.31,0.44,9.31,0.44,-0.42,-0.13,-0.76,8.89,8.89,8.87
67.33,9.28,0.46,9.28,0.46,-0.44,-0.16,-0.74,8.84,8.84,8.82
68.01,9.24,0.47,9.24,0.47,-0.46,-0.18,-0.71,8.78,8.78,8.77
68.69,9.19,0.46,9.19,0.46,-0.47,-0.21,-0.69,8.72,8.72,8.72
69.37,9.13,0.45,9.13,0.46,-0.46,-0.23,-0.66,8.66,8.67,8.67
70.07,9.06,0.45,9.07,0.45,-0.45,-0.26,-0.62,8.62,8.62,8.62
70.77,9.00,0.44,9.00,0.44,-0.43,-0.28,-0.59,8.57,8.57,8.56
71.48,8.93,0.42,8.93,0.42,-0.41,-0.30,-0.55,8.52,8.52,8.51
72.19,8.86,0.40,8.86,0.40,-0.39,-0.32,-0.51,8.47,8.46,8.46
72.91,8.78,0.38,8.78,0.38,-0.38,-0.33,-0.47,8.40,8.40,8.41
73.64,8.71,0.36,8.71,0.36,-0.37,-0.34,-0.42,8.33,8.33,8.35
74.38,8.64,0.35,8.65,0.35,-0.37,-0.35,-0.37,8.27,8.27,8.30
75.12,8.59,0.35,8.60,0.36,-0.37,-0.35,-0.33,8.22,8.22,8.24
75.87,8.56,0.38,8.56,0.37,-0.38,-0.35,-0.28,8.18,8.18,8.18
76.63,8.52,0.40,8.52,0.39,-0.39,-0.35,-0.23,8.14,8.13,8.13
77.40,8.49,0.41,8.49,0.41,-0.40,-0.33,-0.17,8.09,8.09,8.08
78.17,8.44,0.42,8.44,0.42,-0.40,-0.32,-0.12,8.04,8.04,8.02
78.95,8.38,0.41,8.38,0.41,-0.40,-0.30,-0.07,7.98,7.98,7.97
79.74,8.31,0.40,8.31,0.40,-0.39,-0.27,-0.01,7.92,7.92,7.92
80.54,8.23,0.37,8.24,0.38,-0.37,-0.24,0.04,7.86,7.86,7.86
81.35,8.15,0.35,8.15,0.35,-0.35,-0.20,0.10,7.80,7.80,7.81
82.16,8.07,0.31,8.07,0.31,-0.31,-0.16,0.16,7.75,7.75,7.75
82.98,7.98,0.27,7.98,0.27,-0.27,-0.11,0.21,7.70,7.70,7.70
83.81,7.89,0.23,7.89,0.23,-0.23,-0.06,0.27,7.66,7.66,7.66
84.65,7.79,0.18,7.79,0.18,-0.18,-0.01,0.33,7.61,7.61,7.61
85.50,7.68,0.13,7.68,0.13,-0.13,0.04,0.39,7.56,7.56,7.56
86.35,7.57,0.07,7.57,0.07,-0.07,0.09,0.45,7.51,7.50,7.50
87.22,7.46,0.01,7.46,0.01,-0.01,0.15,0.51,7.45,7.45,7.45
88.09,7.34,-0.06,7.34,-0.06,0.05,0.21,0.57,7.39,7.39,7.40
88.97,7.22,-0.12,7.22,-0.12,0.12,0.27,0.63,7.34,7.34,7.34
89.86,7.10,-0.19,7.10,-0.19,0.18,0.32,0.69,7.28,7.28,7.29
90.76,6.98,-0.25,6.98,-0.25,0.25,0.39,0.76,7.23,7.23,7.23
91.66,6.85,-0.32,6.85,-0.32,0.32,0.45,0.82,7.18,7.18,7.18
92.58,6.73,-0.40,6.73,-0.40,0.40,0.51,0.88,7.13,7.13,7.12
93.51,6.60,-0.48,6.60,-0.48,0.48,0.57,0.94,7.08,7.08,7.07
94.44,6.46,-0.56,6.46,-0.56,0.57,0.63,1.01,7.03,7.03,7.03
95.39,6.32,-0.65,6.32,-0.66,0.66,0.69,1.07,6.99,6.99,6.98
96.34,6.18,-0.75,6.17,-0.76,0.76,0.76,1.14,6.94,6.94,6.93
97.30,6.02,-0.86,6.02,-0.86,0.87,0.82,1.20,6.89,6.89,6.88
98.28,5.85,-0.98,5.85,-0.98,0.98,0.89,1.26,6.83,6.83,6.83
99.26,5.68,-1.09,5.69,-1.09,1.09,0.95,1.33,6.77,6.77,6.78
100.25,5.52,-1.20,5.52,-1.20,1.19,1.02,1.39,6.72,6.72,6.73
101.25,5.37,-1.31,5.37,-1.31,1.30,1.09,1.45,6.67,6.67,6.68
102.27,5.22,-1.41,5.22,-1.41,1.40,1.16,1.51,6.62,6.62,6.63
103.29,5.08,-1.50,5.08,-1.50,1.49,1.23,1.58,6.58,6.58,6.58
104.32,4.95,-1.58,4.95,-1.58,1.58,1.29,1.64,6.53,6.53,6.53
105.37,4.82,-1.66,4.82,-1.66,1.66,1.36,1.70,6.48,6.48,6.48
106.42,4.69,-1.74,4.69,-1.74,1.74,1.43,1.75,6.43,6.43,6.43
107.48,4.56,-1.81,4.56,-1.81,1.81,1.50,1.81,6.38,6.38,6.38
108.56,4.44,-1.89,4.44,-1.89,1.89,1.57,1.86,6.33,6.33,6.32
109.64,4.32,-1.96,4.32,-1.96,1.96,1.64,1.92,6.28,6.28,6.27
110.74,4.19,-2.03,4.19,-2.03,2.04,1.71,1.96,6.23,6.23,6.22
111.85,4.07,-2.10,4.07,-2.10,2.11,1.78,2.01,6.18,6.18,6.17
112.97,3.95,-2.18,3.95,-2.18,2.18,1.85,2.05,6.13,6.13,6.13
114.10,3.83,-2.25,3.83,-2.25,2.25,1.91,2.09,6.08,6.08,6.08
115.24,3.72,-2.32,3.73,-2.31,2.31,1.97,2.13,6.03,6.03,6.04
116.39,3.63,-2.37,3.63,-2.37,2.36,2.03,2.16,5.99,5.99,6.00
117.55,3.54,-2.41,3.55,-2.41,2.40,2.09,2.18,5.94,5.95,5.95
118.73,3.47,-2.43,3.47,-2.43,2.43,2.14,2.21,5.90,5.90,5.91
119.92,3.41,-2.45,3.40,-2.45,2.45,2.19,2.22,5.86,5.85,5.86
121.12,3.35,-2.46,3.35,-2.46,2.46,2.23,2.24,5.80,5.80,5.81
122.33,3.30,-2.46,3.30,-2.46,2.45,2.26,2.24,5.75,5.75,5.76
123.55,3.26,-2.45,3.26,-2.45,2.44,2.29,2.25,5.70,5.70,5.70
124.79,3.23,-2.43,3.23,-2.43,2.43,2.31,2.24,5.65,5.65,5.65
126.03,3.20,-2.40,3.20,-2.40,2.41,2.33,2.23,5.61,5.61,5.61
127.29,3.19,-2.37,3.19,-2.37,2.38,2.34,2.21,5.57,5.57,5.56
128.57,3.17,-2.34,3.17,-2.34,2.35,2.34,2.19,5.53,5.52,5.51
129.85,3.16,-2.31,3.16,-2.32,2.32,2.33,2.17,5.48,5.48,5.47
131.15,3.14,-2.29,3.14,-2.29,2.29,2.31,2.14,5.43,5.43,5.43
132.46,3.13,-2.26,3.13,-2.26,2.25,2.28,2.10,5.39,5.39,5.39
133.79,3.13,-2.22,3.13,-2.22,2.21,2.25,2.06,5.34,5.34,5.35
135.12,3.13,-2.17,3.13,-2.17,2.16,2.20,2.01,5.29,5.29,5.30
136.48,3.15,-2.11,3.15,-2.11,2.11,2.16,1.96,5.25,5.25,5.26
137.84,3.17,-2.05,3.17,-2.05,2.04,2.09,1.91,5.21,5.21,5.22
139.22,3.20,-1.98,3.20,-1.98,1.97,2.03,1.85,5.18,5.17,5.18
140.61,3.23,-1.90,3.23,-1.90,1.90,1.96,1.78,5.14,5.14,5.13
142.02,3.27,-1.82,3.27,-1.82,1.83,1.88,1.72,5.09,5.09,5.09
143.44,3.30,-1.74,3.30,-1.74,1.75,1.80,1.65,5.05,5.05,5.04
144.87,3.33,-1.67,3.33,-1.67,1.68,1.72,1.58,5.01,5.01,5.00
146.32,3.36,-1.60,3.36,-1.60,1.60,1.62,1.51,4.96,4.96,4.96
147.78,3.39,-1.53,3.39,-1.53,1.53,1.53,1.43,4.92,4.92,4.92
149.26,3.43,-1.46,3.43,-1.46,1.45,1.43,1.36,4.88,4.88,4.88
150.75,3.46,-1.38,3.46,-1.38,1.38,1.34,1.28,4.84,4.84,4.84
152.26,3.49,-1.30,3.49,-1.30,1.30,1.23,1.20,4.79,4.79,4.79
153.78,3.53,-1.22,3.53,-1.22,1.22,1.13,1.12,4.75,4.75,4.75
155.32,3.57,-1.14,3.57,-1.14,1.14,1.03,1.04,4.71,4.71,4.71
156.88,3.62,-1.05,3.62,-1.05,1.05,0.93,0.95,4.67,4.67,4.67
158.44,3.67,-0.96,3.67,-0.96,0.95,0.83,0.87,4.62,4.62,4.63
160.03,3.72,-0.86,3.72,-0.86,0.86,0.72,0.79,4.58,4.58,4.58
161.63,3.78,-0.76,3.78,-0.76,0.76,0.62,0.70,4.54,4.54,4.54
163.24,3.84,-0.66,3.84,-0.66,0.66,0.52,0.62,4.50,4.50,4.50
164.88,3.91,-0.56,3.91,-0.55,0.55,0.43,0.53,4.46,4.46,4.46
166.53,3.98,-0.45,3.98,-0.45,0.45,0.33,0.45,4.43,4.43,4.42
168.19,4.04,-0.34,4.04,-0.34,0.35,0.23,0.36,4.39,4.39,4.38
169.87,4.11,-0.24,4.11,-0.24,0.25,0.14,0.27,4.36,4.35,4.35
171.57,4.17,-0.14,4.17,-0.14,0.14,0.04,0.19,4.31,4.32,4.32
173.29,4.23,-0.05,4.23,-0.05,0.04,-0.05,0.10,4.28,4.28,4.28
175.02,4.30,0.05,4.30,0.05,-0.05,-0.14,0.02,4.24,4.24,4.25
176.77,4.36,0.15,4.36,0.15,-0.15,-0.23,-0.07,4.21,4.21,4.21
178.54,4.42,0.25,4.42,0.24,-0.24,-0.31,-0.16,4.18,4.18,4.18
180.32,4.48,0.34,4.48,0.34,-0.33,-0.40,-0.24,4.15,4.15,4.14
182.13,4.54,0.43,4.54,0.43,-0.43,-0.48,-0.33,4.11,4.11,4.11
183.95,4.59,0.52,4.59,0.52,-0.52,-0.56,-0.41,4.07,4.07,4.07
185.79,4.64,0.61,4.64,0.61,-0.61,-0.64,-0.50,4.03,4.03,4.03
187.65,4.69,0.70,4.69,0.70,-0.70,-0.72,-0.59,3.99,3.99,4.00
189.52,4.75,0.79,4.75,0.79,-0.79,-0.80,-0.67,3.96,3.96,3.96
191.42,4.80,0.87,4.80,0.87,-0.88,-0.87,-0.76,3.92,3.92,3.93
193.33,4.85,0.96,4.85,0.96,-0.96,-0.95,-0.84,3.89,3.89,3.89
195.27,4.90,1.05,4.90,1.05,-1.05,-1.02,-0.93,3.86,3.86,3.85
197.22,4.95,1.14,4.95,1.13,-1.13,-1.09,-1.01,3.82,3.82,3.82
199.19,5.00,1.22,5.00,1.21,-1.21,-1.16,-1.10,3.79,3.79,3.78
201.18,5.04,1.29,5.04,1.29,-1.28,-1.22,-1.18,3.76,3.76,3.75
203.19,5.08,1.36,5.08,1.36,-1.36,-1.29,-1.27,3.72,3.72,3.72
205.23,5.11,1.42,5.11,1.43,-1.43,-1.35,-1.35,3.69,3.69,3.69
207.28,5.15,1.49,5.15,1.49,-1.49,-1.42,-1.43,3.65,3.65,3.65
209.35,5.18,1.56,5.18,1.56,-1.56,-1.48,-1.51,3.62,3.62,3.62
211.44,5.22,1.62,5.22,1.62,-1.63,-1.54,-1.59,3.59,3.59,3.59
213.56,5.25,1.69,5.25,1.69,-1.69,-1.60,-1.67,3.56,3.56,3.57
215.69,5.29,1.75,5.29,1.75,-1.76,-1.66,-1.75,3.53,3.53,3.53
217.85,5.32,1.82,5.32,1.82,-1.82,-1.71,-1.82,3.50,3.50,3.50
220.03,5.35,1.89,5.35,1.88,-1.88,-1.77,-1.90,3.46,3.47,3.46
222.23,5.37,1.94,5.38,1.94,-1.94,-1.82,-1.97,3.43,3.43,3.43
224.45,5.40,2.00,5.40,2.00,-2.00,-1.87,-2.04,3.40,3.40,3.40
226.70,5.43,2.06,5.43,2.06,-2.06,-1.92,-2.10,3.37,3.37,3.37
228.96,5.46,2.12,5.45,2.12,-2.12,-1.97,-2.17,3.34,3.34,3.34
231.25,5.48,2.17,5.48,2.17,-2.17,-2.02,-2.22,3.31,3.31,3.31
233.57,5.50,2.22,5.50,2.22,-2.22,-2.07,-2.28,3.28,3.28,3.28
235.90,5.52,2.27,5.52,2.27,-2.27,-2.12,-2.33,3.25,3.25,3.25
238.26,5.54,2.31,5.54,2.31,-2.32,-2.16,-2.38,3.22,3.22,3.23
240.64,5.56,2.35,5.56,2.35,-2.35,-2.20,-2.43,3.20,3.20,3.20
243.05,5.57,2.39,5.57,2.39,-2.39,-2.25,-2.47,3.19,3.19,3.18
245.48,5.59,2.42,5.59,2.42,-2.41,-2.29,-2.50,3.18,3.18,3.17
247.93,5.60,2.44,5.60,2.44,-2.43,-2.33,-2.54,3.17,3.17,3.16
250.41,5.61,2.45,5.61,2.45,-2.44,-2.37,-2.56,3.18,3.18,3.16
252.92,5.62,2.45,5.62,2.45,-2.44,-2.40,-2.59,3.19,3.19,3.17
255.45,5.63,2.44,5.63,2.44,-2.43,-2.44,-2.60,3.20,3.20,3.19
258.00,5.64,2.43,5.64,2.43,-2.43,-2.47,-2.62,3.22,3.22,3.22
260.58,5.65,2.41,5.65,2.41,-2.42,-2.51,-2.63,3.23,3.23,3.24
263.19,5.66,2.40,5.66,2.40,-2.42,-2.54,-2.64,3.24,3.24,3.25
265.82,5.66,2.40,5.66,2.40,-2.41,-2.57,-2.64,3.25,3.25,3.26
268.48,5.66,2.41,5.66,2.41,-2.42,-2.60,-2.64,3.24,3.24,3.26
271.16,5.66,2.43,5.66,2.43,-2.43,-2.63,-2.64,3.23,3.23,3.24
273.87,5.66,2.45,5.66,2.45,-2.45,-2.65,-2.63,3.21,3.21,3.21
276.61,5.66,2.48,5.66,2.48,-2.48,-2.68,-2.62,3.18,3.18,3.18
279.38,5.66,2.51,5.66,2.51,-2.51,-2.70,-2.61,3.15,3.15,3.15
282.17,5.65,2.55,5.66,2.55,-2.54,-2.72,-2.60,3.11,3.11,3.11
284.99,5.65,2.58,5.65,2.58,-2.58,-2.75,-2.59,3.07,3.07,3.07
287.84,5.65,2.61,5.65,2.61,-2.61,-2.76,-2.57,3.04,3.04,3.03
290.72,5.64,2.64,5.64,2.64,-2.64,-2.78,-2.55,3.00,3.00,3.00
293.63,5.63,2.67,5.63,2.67,-2.67,-2.80,-2.54,2.96,2.96,2.96
296.57,5.62,2.70,5.62,2.70,-2.69,-2.82,-2.52,2.93,2.93,2.93
299.53,5.61,2.72,5.61,2.72,-2.71,-2.83,-2.50,2.90,2.90,2.89
302.53,5.60,2.74,5.60,2.74,-2.73,-2.84,-2.48,2.87,2.87,2.86
305.55,5.59,2.75,5.59,2.75,-2.75,-2.85,-2.46,2.84,2.84,2.84
308.61,5.57,2.76,5.57,2.76,-2.76,-2.86,-2.45,2.81,2.81,2.81
311.69,5.56,2.77,5.56,2.77,-2.77,-2.87,-2.43,2.79,2.79,2.79
314.81,5.54,2.78,5.54,2.78,-2.78,-2.88,-2.41,2.76,2.76,2.76
317.96,5.52,2.79,5.52,2.79,-2.79,-2.89,-2.40,2.73,2.73,2.74
321.14,5.50,2.80,5.50,2.80,-2.80,-2.89,-2.38,2.71,2.71,2.71
324.35,5.48,2.80,5.48,2.80,-2.81,-2.89,-2.37,2.68,2.68,2.68
327.59,5.46,2.81,5.46,2.81,-2.81,-2.90,-2.36,2.65,2.65,2.65
330.87,5.44,2.82,5.44,2.82,-2.82,-2.90,-2.35,2.62,2.62,2.62
334.18,5.42,2.83,5.42,2.83,-2.83,-2.90,-2.34,2.59,2.59,2.59
337.52,5.40,2.84,5.40,2.84,-2.84,-2.90,-2.34,2.56,2.56,2.56
340.90,5.38,2.84,5.38,2.84,-2.84,-2.89,-2.33,2.53,2.53,2.53
344.30,5.35,2.85,5.35,2.85,-2.85,-2.89,-2.33,2.51,2.51,2.50
347.75,5.33,2.85,5.33,2.85,-2.85,-2.89,-2.33,2.48,2.48,2.48
351.23,5.30,2.85,5.30,2.85,-2.85,-2.88,-2.33,2.46,2.46,2.46
354.74,5.28,2.85,5.28,2.85,-2.85,-2.87,-2.33,2.43,2.43,2.43
358.28,5.25,2.84,5.26,2.84,-2.84,-2.86,-2.34,2.42,2.42,2.41
361.87,5.23,2.83,5.23,2.83,-2.83,-2.86,-2.35,2.40,2.40,2.40
365.49,5.20,2.82,5.20,2.82,-2.82,-2.85,-2.36,2.38,2.38,2.38
369.14,5.17,2.81,5.17,2.81,-2.80,-2.84,-2.37,2.37,2.37,2.37
372.83,5.14,2.79,5.14,2.79,-2.79,-2.83,-2.38,2.35,2.35,2.35
376.56,5.11,2.77,5.11,2.77,-2.77,-2.81,-2.39,2.34,2.34,2.34
380.33,5.07,2.75,5.07,2.75,-2.75,-2.80,-2.41,2.32,2.32,2.32
384.13,5.04,2.73,5.04,2.73,-2.74,-2.79,-2.43,2.30,2.30,2.31
387.97,5.01,2.71,5.01,2.72,-2.72,-2.77,-2.44,2.29,2.29,2.29
