frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,8.51,2.38,8.51,2.38,-2.38,-2.29,-2.57,6.13,6.13,6.12
27.23,8.50,2.35,8.50,2.35,-2.36,-2.29,-2.62,6.15,6.15,6.15
27.50,8.50,2.33,8.50,2.33,-2.34,-2.30,-2.67,6.16,6.16,6.17
27.77,8.49,2.30,8.49,2.31,-2.32,-2.31,-2.72,6.17,6.17,6.19
28.05,8.48,2.29,8.48,2.29,-2.30,-2.32,-2.77,6.18,6.18,6.20
28.33,8.48,2.28,8.48,2.28,-2.29,-2.33,-2.82,6.19,6.19,6.20
28.62,8.48,2.28,8.48,2.28,-2.28,-2.33,-2.86,6.20,6.20,6.21
28.90,8.49,2.28,8.49,2.28,-2.28,-2.34,-2.90,6.21,6.21,6.21
29.19,8.50,2.29,8.50,2.29,-2.29,-2.35,-2.94,6.22,6.22,6.21
29.48,8.52,2.30,8.52,2.29,-2.29,-2.35,-2.97,6.23,6.23,6.22
29.78,8.53,2.30,8.53,2.30,-2.29,-2.36,-3.00,6.24,6.24,6.24
30.08,8.55,2.30,8.55,2.30,-2.30,-2.36,-3.03,6.26,6.26,6.25
30.38,8.57,2.30,8.57,2.30,-2.30,-2.37,-3.05,6.27,6.27,6.27
30.68,8.58,2.30,8.58,2.30,-2.30,-2.37,-3.07,6.28,6.28,6.28
30.99,8.60,2.31,8.60,2.31,-2.31,-2.38,-3.09,6.29,6.29,6.29
31.30,8.61,2.31,8.61,2.31,-2.32,-2.38,-3.10,6.29,6.29,6.30
31.61,8.62,2.32,8.62,2.32,-2.32,-2.39,-3.11,6.29,6.29,6.30
31.93,8.63,2.33,8.63,2.33,-2.33,-2.39,-3.11,6.30,6.30,6.30
32.24,8.64,2.34,8.64,2.34,-2.34,-2.39,-3.11,6.30,6.30,6.30
32.57,8.65,2.36,8.65,2.35,-2.35,-2.40,-3.10,6.30,6.30,6.29
32.89,8.66,2.37,8.66,2.36,-2.35,-2.40,-3.09,6.30,6.30,6.29
33.22,8.66,2.37,8.66,2.37,-2.36,-2.40,-3.08,6.31,6.31,6.29
33.55,8.67,2.37,8.67,2.37,-2.37,-2.40,-3.07,6.31,6.31,6.30
33.89,8.68,2.37,8.68,2.37,-2.38,-2.40,-3.05,6.30,6.30,6.31
34.23,8.69,2.38,8.69,2.38,-2.40,-2.41,-3.03,6.29,6.29,6.31
34.57,8.70,2.39,8.70,2.40,-2.42,-2.41,-3.00,6.28,6.28,6.31
34.92,8.70,2.43,8.70,2.43,-2.45,-2.41,-2.98,6.26,6.26,6.28
35.27,8.70,2.47,8.70,2.47,-2.47,-2.41,-2.95,6.24,6.24,6.24
35.62,8.71,2.51,8.71,2.51,-2.49,-2.41,-2.92,6.22,6.22,6.20
35.97,8.71,2.54,8.71,2.53,-2.50,-2.41,-2.89,6.21,6.21,6.17
36.33,8.71,2.54,8.71,2.54,-2.51,-2.41,-2.86,6.20,6.20,6.17
36.70,8.71,2.52,8.71,2.52,-2.51,-2.41,-2.82,6.20,6.20,6.19
37.06,8.72,2.50,8.72,2.50,-2.50,-2.41,-2.79,6.22,6.22,6.22
37.43,8.72,2.47,8.72,2.47,-2.49,-2.41,-2.76,6.23,6.23,6.25
37.81,8.72,2.45,8.72,2.45,-2.47,-2.41,-2.72,6.25,6.26,6.27
38.19,8.72,2.44,8.72,2.44,-2.45,-2.40,-2.69,6.28,6.28,6.29
38.57,8.72,2.43,8.73,2.43,-2.43,-2.40,-2.66,6.29,6.29,6.29
38.95,8.73,2.43,8.73,2.42,-2.42,-2.40,-2.63,6.30,6.30,6.30
39.34,8.73,2.42,8.73,2.42,-2.42,-2.40,-2.60,6.31,6.31,6.31
39.74,8.73,2.41,8.73,2.41,-2.41,-2.40,-2.57,6.32,6.32,6.32
40.14,8.73,2.41,8.73,2.41,-2.42,-2.40,-2.54,6.32,6.32,6.32
40.54,8.74,2.41,8.74,2.41,-2.42,-2.39,-2.51,6.32,6.32,6.32
40.94,8.74,2.42,8.74,2.42,-2.42,-2.39,-2.48,6.32,6.32,6.32
41.35,8.74,2.43,8.74,2.42,-2.42,-2.39,-2.46,6.32,6.32,6.32
41.76,8.75,2.43,8.74,2.43,-2.42,-2.39,-2.44,6.32,6.32,6.32
42.18,8.75,2.43,8.75,2.43,-2.42,-2.38,-2.42,6.32,6.32,6.32
42.60,8.74,2.42,8.74,2.42,-2.42,-2.38,-2.40,6.32,6.32,6.32
43.03,8.74,2.42,8.74,2.42,-2.42,-2.38,-2.38,6.33,6.32,6.32
43.46,8.74,2.41,8.74,2.41,-2.41,-2.37,-2.36,6.33,6.33,6.33
43.90,8.73,2.40,8.73,2.40,-2.40,-2.37,-2.35,6.33,6.33,6.33
44.33,8.72,2.39,8.72,2.39,-2.39,-2.37,-2.34,6.33,6.33,6.33
44.78,8.72,2.38,8.72,2.38,-2.39,-2.36,-2.33,6.33,6.33,6.33
45.23,8.71,2.37,8.71,2.37,-2.38,-2.36,-2.32,6.33,6.33,6.34
45.68,8.70,2.37,8.70,2.37,-2.37,-2.35,-2.31,6.33,6.33,6.34
46.13,8.70,2.36,8.70,2.36,-2.37,-2.35,-2.30,6.33,6.33,6.33
46.60,8.69,2.36,8.69,2.36,-2.37,-2.35,-2.30,6.33,6.33,6.33
47.06,8.69,2.37,8.69,2.37,-2.37,-2.34,-2.30,6.32,6.32,6.33
47.53,8.69,2.37,8.69,2.37,-2.37,-2.34,-2.30,6.32,6.32,6.32
48.01,8.69,2.37,8.69,2.37,-2.37,-2.33,-2.30,6.32,6.32,6.32
48.49,8.69,2.37,8.69,2.37,-2.37,-2.33,-2.30,6.32,6.32,6.31
48.97,8.68,2.37,8.68,2.37,-2.37,-2.32,-2.31,6.31,6.31,6.31
49.46,8.68,2.37,8.68,2.37,-2.36,-2.32,-2.31,6.31,6.31,6.31
49.96,8.67,2.36,8.67,2.36,-2.36,-2.32,-2.32,6.31,6.31,6.31
50.46,8.66,2.36,8.66,2.36,-2.36,-2.31,-2.33,6.30,6.30,6.30
50.96,8.65,2.35,8.65,2.35,-2.35,-2.31,-2.34,6.30,6.30,6.30
51.47,8.64,2.34,8.64,2.34,-2.34,-2.30,-2.35,6.29,6.29,6.30
51.99,8.63,2.34,8.63,2.34,-2.34,-2.30,-2.36,6.29,6.29,6.29
52.51,8.62,2.33,8.62,2.33,-2.34,-2.29,-2.37,6.29,6.29,6.29
53.03,8.62,2.33,8.62,2.33,-2.33,-2.29,-2.38,6.29,6.29,6.29
53.56,8.62,2.33,8.62,2.33,-2.33,-2.28,-2.40,6.28,6.28,6.29
54.10,8.61,2.33,8.61,2.33,-2.33,-2.28,-2.41,6.28,6.28,6.28
54.64,8.61,2.33,8.61,2.33,-2.33,-2.27,-2.42,6.28,6.28,6.28
55.18,8.61,2.33,8.61,2.33,-2.32,-2.27,-2.43,6.29,6.28,6.28
55.74,8.60,2.32,8.60,2.32,-2.32,-2.26,-2.44,6.29,6.29,6.28
56.29,8.60,2.31,8.60,2.31,-2.31,-2.26,-2.46,6.29,6.29,6.28
56.86,8.59,2.30,8.59,2.30,-2.30,-2.25,-2.46,6.29,6.29,6.29
57.42,8.58,2.29,8.58,2.29,-2.29,-2.25,-2.47,6.28,6.28,6.29
58.00,8.57,2.28,8.57,2.28,-2.28,-2.24,-2.48,6.28,6.28,6.28
58.58,8.55,2.27,8.55,2.27,-2.27,-2.24,-2.49,6.28,6.28,6.28
59.16,8.54,2.26,8.54,2.26,-2.26,-2.23,-2.49,6.28,6.28,6.28
59.76,8.53,2.25,8.53,2.25,-2.25,-2.23,-2.49,6.28,6.28,6.28
60.35,8.51,2.24,8.51,2.24,-2.24,-2.22,-2.49,6.27,6.27,6.27
60.96,8.50,2.23,8.50,2.23,-2.23,-2.22,-2.49,6.27,6.27,6.27
61.57,8.48,2.22,8.48,2.22,-2.22,-2.21,-2.49,6.26,6.26,6.26
62.18,8.46,2.21,8.46,2.21,-2.21,-2.20,-2.48,6.26,6.26,6.26
62.80,8.45,2.20,8.45,2.20,-2.20,-2.20,-2.47,6.25,6.25,6.25
63.43,8.43,2.19,8.43,2.19,-2.19,-2.19,-2.46,6.24,6.24,6.24
64.07,8.42,2.18,8.42,2.18,-2.18,-2.19,-2.45,6.24,6.24,6.24
64.71,8.41,2.17,8.41,2.17,-2.17,-2.18,-2.43,6.24,6.23,6.24
65.35,8.40,2.17,8.40,2.17,-2.17,-2.17,-2.42,6.23,6.23,6.23
66.01,8.39,2.16,8.39,2.16,-2.16,-2.17,-2.40,6.23,6.23,6.23
66.67,8.39,2.16,8.39,2.16,-2.16,-2.16,-2.38,6.23,6.23,6.23
67.33,8.38,2.16,8.38,2.16,-2.16,-2.15,-2.35,6.22,6.22,6.22
68.01,8.37,2.15,8.37,2.15,-2.15,-2.15,-2.33,6.22,6.22,6.22
68.69,8.36,2.15,8.36,2.15,-2.15,-2.14,-2.30,6.22,6.22,6.21
69.37,8.36,2.14,8.36,2.15,-2.14,-2.13,-2.28,6.21,6.21,6.21
70.07,8.34,2.14,8.34,2.14,-2.14,-2.12,-2.25,6.21,6.21,6.21
70.77,8.33,2.13,8.33,2.13,-2.13,-2.11,-2.22,6.20,6.20,6.20
71.48,8.31,2.12,8.31,2.12,-2.12,-2.11,-2.19,6.20,6.20,6.19
72.19,8.30,2.11,8.30,2.11,-2.11,-2.10,-2.16,6.19,6.19,6.19
72.91,8.28,2.09,8.28,2.09,-2.09,-2.09,-2.13,6.18,6.18,6.18
73.64,8.26,2.08,8.26,2.08,-2.08,-2.08,-2.09,6.18,6.18,6.18
74.38,8.24,2.06,8.24,2.06,-2.06,-2.07,-2.06,6.17,6.17,6.17
75.12,8.22,2.05,8.22,2.05,-2.05,-2.06,-2.03,6.17,6.17,6.17
75.87,8.20,2.03,8.20,2.03,-2.03,-2.05,-2.00,6.16,6.16,6.16
76.63,8.18,2.02,8.18,2.02,-2.02,-2.04,-1.97,6.16,6.16,6.16
77.40,8.16,2.00,8.16,2.00,-2.01,-2.03,-1.94,6.15,6.15,6.15
78.17,8.14,1.99,8.14,1.99,-1.99,-2.02,-1.91,6.15,6.15,6.15
78.95,8.12,1.98,8.12,1.98,-1.98,-2.01,-1.88,6.14,6.14,6.14
79.74,8.09,1.96,8.09,1.96,-1.96,-1.99,-1.85,6.13,6.13,6.13
80.54,8.07,1.95,8.07,1.95,-1.95,-1.98,-1.83,6.12,6.12,6.12
81.35,8.05,1.93,8.05,1.93,-1.93,-1.97,-1.80,6.11,6.11,6.11
82.16,8.02,1.91,8.02,1.91,-1.91,-1.96,-1.77,6.11,6.11,6.11
82.98,7.99,1.90,7.99,1.90,-1.89,-1.94,-1.75,6.10,6.10,6.10
83.81,7.97,1.88,7.97,1.88,-1.87,-1.93,-1.73,6.10,6.10,6.09
84.65,7.94,1.85,7.94,1.85,-1.85,-1.91,-1.71,6.09,6.09,6.09
85.50,7.91,1.83,7.91,1.83,-1.82,-1.90,-1.69,6.09,6.09,6.08
86.35,7.88,1.80,7.88,1.80,-1.80,-1.88,-1.67,6.08,6.08,6.08
87.22,7.85,1.77,7.85,1.77,-1.78,-1.87,-1.65,6.07,6.07,6.07
88.09,7.82,1.75,7.82,1.75,-1.76,-1.85,-1.63,6.06,6.06,6.07
88.97,7.79,1.73,7.79,1.73,-1.74,-1.84,-1.62,6.05,6.05,6.06
89.86,7.77,1.71,7.77,1.72,-1.73,-1.82,-1.60,6.04,6.04,6.05
90.76,7.75,1.71,7.75,1.71,-1.71,-1.80,-1.59,6.04,6.04,6.04
91.66,7.74,1.70,7.74,1.70,-1.70,-1.78,-1.58,6.03,6.03,6.04
92.58,7.72,1.70,7.72,1.70,-1.69,-1.77,-1.57,6.03,6.03,6.03
93.51,7.70,1.68,7.70,1.68,-1.67,-1.75,-1.56,6.03,6.03,6.02
94.44,7.67,1.66,7.67,1.66,-1.65,-1.73,-1.55,6.02,6.02,6.01
95.39,7.64,1.64,7.64,1.63,-1.62,-1.71,-1.54,6.02,6.02,6.00
96.34,7.59,1.60,7.59,1.60,-1.58,-1.69,-1.54,6.01,6.01,5.99
97.30,7.54,1.55,7.54,1.55,-1.54,-1.67,-1.53,5.99,5.99,5.99
98.28,7.48,1.50,7.48,1.50,-1.51,-1.65,-1.53,5.97,5.97,5.98
99.26,7.42,1.45,7.42,1.45,-1.47,-1.63,-1.53,5.95,5.95,5.97
100.25,7.38,1.42,7.38,1.42,-1.44,-1.61,-1.53,5.94,5.94,5.96
101.25,7.35,1.40,7.35,1.40,-1.42,-1.59,-1.52,5.93,5.94,5.95
102.27,7.34,1.40,7.34,1.40,-1.40,-1.57,-1.52,5.93,5.93,5.94
103.29,7.33,1.40,7.33,1.40,-1.40,-1.54,-1.52,5.93,5.93,5.93
104.32,7.32,1.40,7.32,1.40,-1.40,-1.52,-1.52,5.92,5.92,5.92
105.37,7.32,1.41,7.32,1.41,-1.40,-1.50,-1.52,5.91,5.91,5.91
106.42,7.31,1.41,7.31,1.41,-1.41,-1.48,-1.52,5.90,5.90,5.90
107.48,7.30,1.42,7.30,1.41,-1.41,-1.45,-1.52,5.89,5.89,5.89
108.56,7.29,1.42,7.29,1.42,-1.41,-1.43,-1.52,5.88,5.88,5.88
109.64,7.28,1.42,7.28,1.42,-1.41,-1.41,-1.52,5.87,5.87,5.87
110.74,7.27,1.41,7.27,1.41,-1.41,-1.38,-1.52,5.86,5.86,5.85
111.85,7.25,1.41,7.25,1.41,-1.41,-1.36,-1.52,5.85,5.85,5.84
112.97,7.23,1.40,7.23,1.40,-1.40,-1.34,-1.52,5.83,5.84,5.83
114.10,7.21,1.38,7.21,1.38,-1.38,-1.31,-1.52,5.83,5.83,5.82
115.24,7.18,1.37,7.18,1.37,-1.37,-1.29,-1.51,5.82,5.82,5.81
116.39,7.15,1.35,7.15,1.35,-1.35,-1.26,-1.51,5.81,5.81,5.80
117.55,7.12,1.33,7.12,1.33,-1.33,-1.24,-1.50,5.80,5.79,5.79
118.73,7.09,1.30,7.09,1.30,-1.30,-1.22,-1.50,5.78,5.78,5.78
119.92,7.05,1.28,7.05,1.28,-1.28,-1.19,-1.49,5.77,5.77,5.77
121.12,7.01,1.25,7.01,1.25,-1.25,-1.17,-1.48,5.76,5.76,5.76
122.33,6.98,1.23,6.98,1.23,-1.23,-1.14,-1.46,5.74,5.74,5.75
123.55,6.94,1.21,6.94,1.20,-1.21,-1.12,-1.45,5.73,5.73,5.73
124.79,6.90,1.18,6.90,1.18,-1.18,-1.09,-1.43,5.72,5.72,5.72
126.03,6.87,1.16,6.87,1.16,-1.16,-1.07,-1.42,5.71,5.71,5.71
127.29,6.83,1.14,6.83,1.14,-1.14,-1.04,-1.40,5.69,5.69,5.69
128.57,6.80,1.12,6.80,1.12,-1.12,-1.02,-1.38,5.68,5.68,5.68
129.85,6.76,1.09,6.76,1.10,-1.09,-0.99,-1.35,5.67,5.67,5.67
131.15,6.72,1.07,6.72,1.07,-1.07,-0.97,-1.33,5.65,5.65,5.65
132.46,6.69,1.05,6.69,1.05,-1.05,-0.94,-1.30,5.64,5.64,5.64
133.79,6.65,1.02,6.65,1.02,-1.02,-0.92,-1.28,5.63,5.63,5.63
135.12,6.61,0.99,6.61,0.99,-0.99,-0.89,-1.25,5.61,5.62,5.62
136.48,6.57,0.97,6.57,0.97,-0.97,-0.87,-1.22,5.60,5.60,5.60
137.84,6.53,0.94,6.53,0.94,-0.94,-0.84,-1.18,5.59,5.59,5.59
139.22,6.49,0.91,6.49,0.91,-0.91,-0.81,-1.15,5.57,5.57,5.57
140.61,6.45,0.89,6.44,0.89,-0.88,-0.79,-1.11,5.56,5.56,5.56
142.02,6.40,0.86,6.40,0.86,-0.86,-0.76,-1.08,5.54,5.55,5.55
143.44,6.36,0.83,6.36,0.83,-0.83,-0.74,-1.04,5.53,5.53,5.53
144.87,6.32,0.80,6.31,0.80,-0.80,-0.71,-1.01,5.52,5.52,5.52
146.32,6.27,0.77,6.27,0.77,-0.77,-0.69,-0.97,5.50,5.50,5.50
147.78,6.23,0.74,6.23,0.74,-0.74,-0.66,-0.93,5.49,5.49,5.49
149.26,6.18,0.71,6.18,0.71,-0.71,-0.64,-0.89,5.47,5.47,5.47
150.75,6.14,0.68,6.14,0.68,-0.68,-0.61,-0.85,5.46,5.46,5.46
152.26,6.09,0.65,6.09,0.65,-0.65,-0.59,-0.81,5.44,5.44,5.44
153.78,6.05,0.62,6.05,0.62,-0.62,-0.56,-0.77,5.42,5.42,5.42
155.32,6.00,0.59,6.00,0.59,-0.59,-0.54,-0.73,5.41,5.41,5.41
156.88,5.95,0.56,5.95,0.56,-0.56,-0.51,-0.69,5.39,5.39,5.39
158.44,5.91,0.54,5.91,0.54,-0.54,-0.49,-0.65,5.37,5.37,5.37
160.03,5.87,0.51,5.87,0.51,-0.51,-0.46,-0.61,5.36,5.36,5.36
161.63,5.83,0.48,5.83,0.48,-0.49,-0.44,-0.57,5.34,5.34,5.34
163.24,5.78,0.46,5.79,0.46,-0.46,-0.41,-0.53,5.32,5.32,5.32
164.88,5.75,0.44,5.75,0.44,-0.44,-0.39,-0.49,5.31,5.31,5.31
166.53,5.70,0.41,5.70,0.41,-0.41,-0.36,-0.45,5.29,5.29,5.29
168.19,5.66,0.39,5.66,0.39,-0.39,-0.34,-0.41,5.28,5.28,5.28
169.87,5.62,0.36,5.62,0.36,-0.36,-0.31,-0.37,5.26,5.26,5.26
171.57,5.58,0.33,5.57,0.33,-0.33,-0.29,-0.33,5.24,5.24,5.24
173.29,5.53,0.31,5.53,0.31,-0.31,-0.26,-0.29,5.22,5.22,5.22
175.02,5.48,0.28,5.48,0.28,-0.28,-0.24,-0.25,5.20,5.20,5.20
176.77,5.43,0.25,5.43,0.25,-0.25,-0.21,-0.21,5.18,5.18,5.18
178.54,5.38,0.22,5.38,0.22,-0.22,-0.19,-0.17,5.17,5.17,5.16
180.32,5.34,0.19,5.34,0.19,-0.19,-0.16,-0.13,5.15,5.15,5.14
182.13,5.29,0.16,5.29,0.16,-0.16,-0.14,-0.09,5.13,5.13,5.13
183.95,5.24,0.13,5.24,0.13,-0.13,-0.11,-0.05,5.11,5.11,5.11
185.79,5.19,0.10,5.19,0.10,-0.10,-0.09,-0.01,5.09,5.09,5.09
187.65,5.14,0.06,5.14,0.06,-0.06,-0.06,0.02,5.07,5.07,5.07
189.52,5.09,0.03,5.09,0.03,-0.03,-0.04,0.06,5.05,5.05,5.05
191.42,5.04,0.00,5.04,0.00,-0.00,-0.01,0.10,5.03,5.03,5.04
193.33,4.99,-0.03,4.99,-0.03,0.03,0.01,0.14,5.01,5.01,5.01
195.27,4.94,-0.06,4.94,-0.06,0.05,0.04,0.18,4.99,4.99,4.99
197.22,4.89,-0.08,4.89,-0.08,0.08,0.06,0.21,4.97,4.97,4.97
199.19,4.84,-0.11,4.84,-0.11,0.11,0.09,0.25,4.95,4.95,4.95
201.18,4.79,-0.14,4.79,-0.14,0.14,0.11,0.29,4.93,4.93,4.93
203.19,4.74,-0.17,4.74,-0.17,0.17,0.14,0.33,4.91,4.91,4.91
205.23,4.68,-0.21,4.68,-0.21,0.21,0.16,0.36,4.89,4.89,4.89
207.28,4.63,-0.24,4.63,-0.24,0.24,0.19,0.40,4.87,4.87,4.87
209.35,4.57,-0.27,4.57,-0.27,0.27,0.21,0.43,4.85,4.85,4.85
211.44,4.52,-0.31,4.52,-0.31,0.31,0.24,0.47,4.82,4.82,4.82
213.56,4.46,-0.34,4.46,-0.34,0.34,0.27,0.50,4.80,4.80,4.80
215.69,4.40,-0.38,4.40,-0.38,0.37,0.29,0.54,4.78,4.78,4.78
217.85,4.35,-0.41,4.35,-0.41,0.41,0.32,0.57,4.76,4.76,4.76
220.03,4.29,-0.44,4.29,-0.44,0.44,0.35,0.60,4.73,4.73,4.73
222.23,4.24,-0.48,4.24,-0.48,0.47,0.37,0.64,4.71,4.71,4.71
224.45,4.18,-0.51,4.18,-0.51,0.51,0.40,0.67,4.69,4.69,4.69
226.70,4.12,-0.54,4.12,-0.54,0.54,0.42,0.70,4.66,4.66,4.66
228.96,4.06,-0.58,4.06,-0.58,0.58,0.45,0.73,4.64,4.64,4.64
231.25,4.01,-0.61,4.01,-0.61,0.61,0.48,0.76,4.62,4.62,4.62
233.57,3.95,-0.64,3.95,-0.65,0.65,0.51,0.78,4.59,4.59,4.59
235.90,3.88,-0.68,3.88,-0.68,0.68,0.53,0.81,4.57,4.57,4.57
238.26,3.82,-0.72,3.82,-0.72,0.72,0.56,0.83,4.54,4.55,4.54
240.64,3.76,-0.76,3.76,-0.76,0.77,0.59,0.86,4.52,4.52,4.52
243.05,3.69,-0.81,3.69,-0.81,0.81,0.61,0.88,4.50,4.50,4.49
245.48,3.62,-0.85,3.62,-0.85,0.85,0.64,0.90,4.47,4.47,4.47
247.93,3.55,-0.89,3.55,-0.89,0.90,0.67,0.92,4.45,4.45,4.45
250.41,3.48,-0.94,3.48,-0.94,0.94,0.70,0.94,4.42,4.42,4.42
252.92,3.41,-0.98,3.41,-0.98,0.99,0.72,0.95,4.40,4.40,4.39
255.45,3.35,-1.02,3.34,-1.02,1.02,0.75,0.97,4.37,4.37,4.37
258.00,3.28,-1.06,3.28,-1.06,1.05,0.78,0.98,4.33,4.34,4.34
260.58,3.23,-1.08,3.23,-1.08,1.07,0.81,1.00,4.30,4.30,4.31
263.19,3.19,-1.10,3.19,-1.10,1.08,0.84,1.01,4.27,4.27,4.29
265.82,3.16,-1.10,3.16,-1.10,1.08,0.86,1.02,4.24,4.24,4.26
268.48,3.15,-1.08,3.15,-1.08,1.07,0.89,1.03,4.22,4.22,4.23
271.16,3.14,-1.06,3.14,-1.06,1.06,0.92,1.04,4.20,4.20,4.20
273.87,3.14,-1.03,3.14,-1.03,1.04,0.95,1.05,4.18,4.18,4.18
276.61,3.14,-1.01,3.14,-1.01,1.02,0.98,1.06,4.16,4.16,4.15
279.38,3.13,-0.99,3.13,-0.99,1.00,1.01,1.06,4.13,4.13,4.12
282.17,3.11,-0.98,3.11,-0.98,0.99,1.03,1.07,4.10,4.10,4.09
284.99,3.08,-0.98,3.08,-0.98,0.99,1.06,1.08,4.07,4.07,4.06
287.84,3.04,-0.99,3.04,-0.99,1.00,1.09,1.08,4.03,4.04,4.03
290.72,2.99,-1.01,2.99,-1.01,1.01,1.12,1.09,4.00,4.00,4.00
293.63,2.94,-1.03,2.94,-1.03,1.03,1.15,1.09,3.97,3.97,3.97
296.57,2.88,-1.06,2.88,-1.06,1.05,1.17,1.10,3.94,3.94,3.94
299.53,2.83,-1.08,2.83,-1.08,1.08,1.20,1.11,3.91,3.91,3.91
302.53,2.77,-1.11,2.77,-1.11,1.11,1.23,1.11,3.88,3.88,3.88
305.55,2.71,-1.14,2.71,-1.14,1.14,1.26,1.12,3.85,3.85,3.85
308.61,2.65,-1.16,2.65,-1.16,1.16,1.28,1.13,3.82,3.82,3.82
311.69,2.60,-1.19,2.60,-1.19,1.19,1.31,1.13,3.79,3.79,3.79
314.81,2.54,-1.22,2.54,-1.22,1.22,1.34,1.14,3.75,3.75,3.75
317.96,2.48,-1.24,2.48,-1.24,1.24,1.36,1.15,3.72,3.72,3.72
321.14,2.42,-1.27,2.42,-1.27,1.27,1.39,1.16,3.69,3.69,3.69
324.35,2.36,-1.30,2.36,-1.30,1.30,1.42,1.17,3.66,3.66,3.66
327.59,2.31,-1.32,2.31,-1.32,1.32,1.44,1.18,3.63,3.63,3.63
330.87,2.25,-1.35,2.25,-1.35,1.35,1.47,1.20,3.60,3.60,3.60
334.18,2.19,-1.37,2.19,-1.37,1.37,1.49,1.21,3.56,3.56,3.56
337.52,2.13,-1.40,2.13,-1.40,1.40,1.51,1.22,3.53,3.53,3.53
340.90,2.08,-1.42,2.08,-1.42,1.42,1.54,1.24,3.50,3.50,3.50
344.30,2.02,-1.45,2.02,-1.45,1.45,1.56,1.25,3.47,3.47,3.47
347.75,1.96,-1.47,1.96,-1.47,1.47,1.58,1.27,3.44,3.44,3.44
351.23,1.91,-1.50,1.91,-1.50,1.50,1.60,1.29,3.41,3.41,3.41
354.74,1.85,-1.52,1.85,-1.52,1.52,1.62,1.31,3.37,3.37,3.38
358.28,1.80,-1.55,1.80,-1.55,1.55,1.64,1.33,3.34,3.34,3.34
361.87,1.74,-1.57,1.74,-1.57,1.57,1.66,1.35,3.31,3.31,3.31
365.49,1.69,-1.59,1.69,-1.59,1.59,1.68,1.37,3.28,3.28,3.28
369.14,1.64,-1.61,1.64,-1.61,1.61,1.70,1.40,3.25,3.25,3.25
372.83,1.58,-1.63,1.58,-1.63,1.63,1.71,1.42,3.21,3.21,3.21
376.56,1.53,-1.65,1.53,-1.65,1.65,1.73,1.45,3.18,3.18,3.18
