frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,-0.32,-2.25,-0.32,-2.25,2.25,2.17,1.57,1.93,1.93,1.93
387.97,-0.30,-2.22,-0.30,-2.22,2.22,2.14,1.54,1.91,1.91,1.92
391.85,-0.28,-2.19,-0.28,-2.19,2.19,2.11,1.51,1.90,1.90,1.90
395.77,-0.26,-2.15,-0.26,-2.15,2.15,2.08,1.47,1.89,1.89,1.88
399.73,-0.25,-2.11,-0.25,-2.11,2.12,2.05,1.44,1.88,1.88,1.87
403.72,-0.23,-2.08,-0.23,-2.08,2.09,2.02,1.41,1.86,1.86,1.85
407.76,-0.21,-2.05,-0.21,-2.05,2.06,1.99,1.39,1.85,1.85,1.84
411.84,-0.19,-2.02,-0.19,-2.02,2.02,1.96,1.36,1.82,1.82,1.83
415.96,-0.18,-1.99,-0.18,-1.99,1.97,1.92,1.33,1.79,1.79,1.81
420.12,-0.16,-1.94,-0.16,-1.94,1.92,1.89,1.31,1.75,1.75,1.78
424.32,-0.14,-1.88,-0.15,-1.88,1.86,1.86,1.28,1.71,1.71,1.74
428.56,-0.13,-1.80,-0.13,-1.80,1.79,1.83,1.26,1.66,1.66,1.67
432.85,-0.11,-1.72,-0.11,-1.72,1.72,1.79,1.24,1.61,1.61,1.60
437.18,-0.10,-1.63,-0.10,-1.64,1.66,1.76,1.22,1.56,1.56,1.54
441.55,-0.08,-1.57,-0.08,-1.57,1.59,1.72,1.20,1.51,1.51,1.49
445.96,-0.06,-1.52,-0.06,-1.52,1.54,1.69,1.18,1.47,1.47,1.46
450.42,-0.05,-1.48,-0.05,-1.48,1.49,1.66,1.16,1.44,1.44,1.43
454.93,-0.03,-1.44,-0.03,-1.44,1.45,1.62,1.14,1.42,1.42,1.41
459.48,-0.01,-1.41,-0.01,-1.41,1.41,1.59,1.13,1.40,1.40,1.40
464.07,0.00,-1.38,0.00,-1.38,1.38,1.55,1.11,1.38,1.38,1.39
468.71,0.02,-1.36,0.02,-1.36,1.35,1.52,1.10,1.37,1.37,1.38
473.40,0.04,-1.32,0.04,-1.32,1.31,1.48,1.08,1.35,1.35,1.36
478.13,0.05,-1.29,0.05,-1.29,1.28,1.45,1.07,1.33,1.33,1.34
482.91,0.07,-1.25,0.07,-1.25,1.25,1.41,1.06,1.31,1.31,1.31
487.74,0.08,-1.21,0.08,-1.21,1.21,1.38,1.05,1.29,1.29,1.29
492.62,0.09,-1.17,0.09,-1.17,1.17,1.34,1.03,1.27,1.27,1.26
497.55,0.10,-1.14,0.10,-1.14,1.14,1.30,1.02,1.24,1.24,1.24
502.52,0.11,-1.11,0.11,-1.11,1.11,1.27,1.01,1.22,1.22,1.22
507.55,0.12,-1.08,0.12,-1.08,1.08,1.24,1.00,1.20,1.20,1.19
512.62,0.12,-1.05,0.12,-1.05,1.06,1.20,1.00,1.18,1.18,1.18
517.75,0.13,-1.03,0.13,-1.03,1.03,1.17,0.99,1.16,1.16,1.16
522.93,0.13,-1.02,0.13,-1.02,1.01,1.13,0.98,1.14,1.14,1.14
528.16,0.13,-1.00,0.13,-1.00,0.99,1.10,0.97,1.12,1.12,1.12
533.44,0.12,-0.98,0.12,-0.98,0.98,1.07,0.97,1.10,1.10,1.10
538.77,0.12,-0.96,0.12,-0.96,0.96,1.03,0.96,1.08,1.08,1.07
544.16,0.11,-0.94,0.11,-0.94,0.94,1.00,0.96,1.05,1.05,1.05
549.60,0.11,-0.92,0.11,-0.92,0.92,0.97,0.95,1.03,1.03,1.03
555.10,0.11,-0.90,0.11,-0.90,0.90,0.94,0.95,1.01,1.01,1.01
560.65,0.11,-0.88,0.11,-0.88,0.88,0.91,0.95,0.99,0.99,0.99
566.25,0.12,-0.85,0.12,-0.86,0.85,0.88,0.94,0.97,0.97,0.97
571.92,0.12,-0.83,0.12,-0.83,0.83,0.85,0.94,0.95,0.95,0.95
577.64,0.13,-0.80,0.13,-0.80,0.80,0.82,0.94,0.94,0.94,0.94
583.41,0.14,-0.78,0.14,-0.78,0.78,0.79,0.94,0.92,0.92,0.92
589.25,0.15,-0.75,0.15,-0.75,0.75,0.77,0.94,0.90,0.90,0.90
595.14,0.16,-0.73,0.16,-0.73,0.73,0.74,0.94,0.89,0.89,0.89
601.09,0.17,-0.70,0.17,-0.70,0.70,0.72,0.94,0.87,0.87,0.87
607.10,0.17,-0.68,0.17,-0.68,0.68,0.70,0.95,0.85,0.85,0.85
613.17,0.17,-0.66,0.17,-0.66,0.66,0.67,0.95,0.83,0.83,0.83
619.30,0.18,-0.64,0.18,-0.64,0.64,0.65,0.95,0.82,0.82,0.82
625.50,0.17,-0.62,0.17,-0.62,0.62,0.63,0.96,0.80,0.80,0.80
631.75,0.17,-0.61,0.17,-0.61,0.61,0.62,0.96,0.78,0.78,0.78
638.07,0.17,-0.59,0.17,-0.59,0.59,0.60,0.97,0.76,0.76,0.76
644.45,0.17,-0.58,0.17,-0.58,0.58,0.59,0.98,0.74,0.74,0.75
650.89,0.16,-0.56,0.16,-0.56,0.56,0.57,0.99,0.73,0.73,0.73
657.40,0.16,-0.55,0.16,-0.55,0.55,0.56,0.99,0.71,0.71,0.71
663.98,0.15,-0.54,0.15,-0.54,0.54,0.55,1.00,0.69,0.69,0.69
670.62,0.14,-0.53,0.14,-0.53,0.53,0.54,1.01,0.67,0.67,0.67
677.32,0.13,-0.53,0.13,-0.53,0.53,0.53,1.02,0.65,0.65,0.65
684.10,0.11,-0.52,0.11,-0.52,0.52,0.53,1.04,0.64,0.64,0.64
690.94,0.10,-0.52,0.10,-0.52,0.52,0.53,1.05,0.62,0.62,0.62
697.85,0.09,-0.51,0.09,-0.51,0.52,0.52,1.06,0.60,0.60,0.60
704.83,0.08,-0.51,0.08,-0.51,0.51,0.52,1.08,0.59,0.59,0.59
711.87,0.06,-0.51,0.06,-0.51,0.51,0.52,1.09,0.58,0.58,0.58
718.99,0.05,-0.51,0.05,-0.51,0.51,0.53,1.11,0.56,0.56,0.56
726.18,0.04,-0.51,0.04,-0.51,0.51,0.53,1.13,0.55,0.55,0.55
733.44,0.02,-0.51,0.02,-0.51,0.51,0.53,1.14,0.53,0.53,0.53
740.78,0.01,-0.51,0.01,-0.51,0.51,0.54,1.16,0.52,0.52,0.52
748.19,-0.00,-0.51,-0.00,-0.51,0.51,0.55,1.18,0.50,0.50,0.51
755.67,-0.02,-0.51,-0.02,-0.51,0.51,0.56,1.20,0.49,0.49,0.49
763.23,-0.03,-0.51,-0.03,-0.51,0.51,0.57,1.22,0.48,0.48,0.48
770.86,-0.04,-0.51,-0.04,-0.51,0.51,0.58,1.24,0.46,0.46,0.46
778.57,-0.06,-0.51,-0.06,-0.51,0.51,0.60,1.26,0.45,0.45,0.45
786.35,-0.07,-0.51,-0.07,-0.51,0.51,0.61,1.29,0.45,0.45,0.44
794.22,-0.08,-0.52,-0.08,-0.52,0.52,0.63,1.31,0.44,0.44,0.44
802.16,-0.09,-0.53,-0.09,-0.53,0.53,0.65,1.33,0.44,0.44,0.44
810.18,-0.10,-0.54,-0.10,-0.54,0.55,0.67,1.36,0.45,0.45,0.44
818.28,-0.11,-0.56,-0.11,-0.56,0.56,0.69,1.38,0.45,0.45,0.45
826.46,-0.12,-0.58,-0.12,-0.58,0.58,0.71,1.40,0.47,0.46,0.46
834.73,-0.13,-0.61,-0.13,-0.61,0.61,0.73,1.43,0.48,0.48,0.48
843.08,-0.13,-0.63,-0.13,-0.63,0.63,0.76,1.45,0.50,0.50,0.50
851.51,-0.14,-0.66,-0.14,-0.66,0.66,0.78,1.48,0.52,0.52,0.52
860.02,-0.14,-0.69,-0.14,-0.69,0.69,0.81,1.50,0.54,0.54,0.54
868.62,-0.15,-0.72,-0.15,-0.72,0.72,0.83,1.52,0.57,0.57,0.57
877.31,-0.15,-0.75,-0.15,-0.75,0.75,0.86,1.55,0.60,0.60,0.60
886.08,-0.15,-0.78,-0.15,-0.78,0.78,0.89,1.57,0.63,0.63,0.63
894.94,-0.15,-0.82,-0.15,-0.82,0.82,0.92,1.59,0.67,0.67,0.67
903.89,-0.14,-0.85,-0.14,-0.85,0.85,0.95,1.61,0.71,0.71,0.71
912.93,-0.14,-0.89,-0.14,-0.89,0.89,0.98,1.63,0.75,0.75,0.75
922.06,-0.13,-0.93,-0.13,-0.93,0.93,1.01,1.65,0.80,0.80,0.80
931.28,-0.12,-0.98,-0.12,-0.98,0.98,1.04,1.66,0.86,0.85,0.85
940.59,-0.11,-1.02,-0.11,-1.02,1.03,1.08,1.68,0.91,0.91,0.91
950.00,-0.10,-1.07,-0.10,-1.07,1.07,1.11,1.69,0.97,0.97,0.97
959.50,-0.09,-1.13,-0.09,-1.13,1.12,1.14,1.70,1.04,1.04,1.04
969.09,-0.07,-1.18,-0.07,-1.18,1.18,1.18,1.71,1.11,1.11,1.11
978.78,-0.05,-1.23,-0.05,-1.23,1.23,1.21,1.72,1.18,1.18,1.18
988.57,-0.03,-1.28,-0.03,-1.28,1.28,1.25,1.73,1.25,1.25,1.25
998.46,-0.00,-1.33,-0.00,-1.33,1.33,1.29,1.73,1.33,1.33,1.33
1008.44,0.02,-1.38,0.02,-1.38,1.38,1.32,1.73,1.41,1.41,1.41
1018.53,0.05,-1.44,0.05,-1.43,1.44,1.36,1.73,1.49,1.49,1.49
1028.71,0.08,-1.48,0.08,-1.49,1.49,1.40,1.73,1.57,1.57,1.56
1039.00,0.11,-1.54,0.11,-1.54,1.54,1.44,1.73,1.65,1.65,1.65
1049.39,0.14,-1.59,0.14,-1.59,1.59,1.48,1.72,1.73,1.73,1.73
1059.88,0.18,-1.64,0.18,-1.64,1.63,1.51,1.71,1.81,1.81,1.82
1070.48,0.22,-1.68,0.22,-1.68,1.68,1.55,1.71,1.89,1.89,1.90
1081.19,0.25,-1.72,0.25,-1.72,1.72,1.59,1.69,1.98,1.98,1.98
1092.00,0.29,-1.76,0.29,-1.76,1.77,1.63,1.68,2.06,2.06,2.06
1102.92,0.33,-1.80,0.33,-1.80,1.81,1.67,1.67,2.14,2.14,2.14
1113.95,0.37,-1.84,0.37,-1.84,1.85,1.70,1.66,2.22,2.22,2.22
1125.09,0.42,-1.89,0.42,-1.89,1.89,1.74,1.64,2.30,2.30,2.30
1136.34,0.46,-1.93,0.46,-1.92,1.92,1.78,1.63,2.38,2.38,2.39
1147.70,0.51,-1.96,0.51,-1.96,1.96,1.81,1.61,2.46,2.46,2.47
1159.18,0.55,-1.99,0.55,-1.99,1.99,1.85,1.60,2.54,2.54,2.54
1170.77,0.60,-2.02,0.60,-2.02,2.02,1.88,1.58,2.62,2.62,2.62
1182.48,0.64,-2.05,0.64,-2.05,2.05,1.92,1.56,2.70,2.70,2.70
1194.30,0.69,-2.08,0.69,-2.08,2.08,1.95,1.55,2.77,2.77,2.77
1206.25,0.74,-2.10,0.74,-2.10,2.11,1.98,1.53,2.85,2.85,2.84
1218.31,0.79,-2.13,0.79,-2.13,2.13,2.01,1.51,2.92,2.92,2.92
1230.49,0.84,-2.15,0.84,-2.15,2.15,2.04,1.50,2.99,2.99,2.99
1242.80,0.89,-2.17,0.89,-2.17,2.17,2.06,1.48,3.06,3.06,3.06
1255.22,0.94,-2.19,0.94,-2.19,2.19,2.09,1.47,3.13,3.13,3.13
1267.78,1.00,-2.20,1.00,-2.20,2.20,2.11,1.46,3.20,3.20,3.20
1280.45,1.05,-2.21,1.05,-2.21,2.21,2.13,1.44,3.26,3.26,3.26
1293.26,1.11,-2.22,1.11,-2.22,2.22,2.14,1.43,3.33,3.33,3.33
1306.19,1.17,-2.22,1.17,-2.22,2.22,2.16,1.42,3.39,3.39,3.39
1319.25,1.23,-2.23,1.23,-2.22,2.22,2.17,1.41,3.45,3.45,3.46
1332.45,1.29,-2.22,1.29,-2.22,2.22,2.19,1.40,3.51,3.51,3.51
1345.77,1.35,-2.22,1.35,-2.22,2.22,2.19,1.39,3.57,3.57,3.57
1359.23,1.42,-2.21,1.42,-2.21,2.21,2.20,1.39,3.63,3.63,3.63
1372.82,1.48,-2.20,1.48,-2.20,2.21,2.20,1.38,3.69,3.69,3.69
1386.55,1.55,-2.20,1.55,-2.20,2.20,2.20,1.38,3.75,3.75,3.75
1400.41,1.62,-2.19,1.62,-2.19,2.19,2.20,1.37,3.81,3.81,3.81
1414.42,1.69,-2.18,1.69,-2.18,2.18,2.20,1.37,3.87,3.87,3.87
1428.56,1.76,-2.17,1.76,-2.17,2.17,2.19,1.37,3.93,3.93,3.93
1442.85,1.84,-2.16,1.84,-2.16,2.16,2.18,1.37,4.00,4.00,4.00
1457.28,1.91,-2.15,1.91,-2.15,2.15,2.17,1.37,4.06,4.06,4.06
1471.85,1.99,-2.14,1.99,-2.14,2.13,2.16,1.37,4.13,4.13,4.13
1486.57,2.07,-2.12,2.07,-2.12,2.12,2.14,1.38,4.19,4.19,4.19
1501.43,2.15,-2.10,2.15,-2.10,2.10,2.13,1.38,4.25,4.26,4.26
1516.45,2.24,-2.08,2.24,-2.08,2.08,2.11,1.39,4.32,4.32,4.32
1531.61,2.32,-2.06,2.32,-2.06,2.06,2.09,1.40,4.38,4.38,4.38
1546.93,2.41,-2.04,2.41,-2.04,2.04,2.06,1.40,4.45,4.45,4.45
1562.40,2.50,-2.01,2.50,-2.01,2.01,2.04,1.41,4.51,4.51,4.51
1578.02,2.59,-1.99,2.59,-1.99,1.98,2.02,1.42,4.58,4.58,4.58
1593.80,2.69,-1.96,2.69,-1.96,1.96,1.99,1.43,4.64,4.64,4.65
1609.74,2.78,-1.93,2.78,-1.93,1.93,1.97,1.44,4.71,4.71,4.71
1625.84,2.88,-1.90,2.88,-1.90,1.90,1.94,1.45,4.78,4.78,4.78
1642.10,2.98,-1.87,2.98,-1.87,1.88,1.91,1.46,4.86,4.86,4.85
1658.52,3.08,-1.85,3.08,-1.85,1.85,1.89,1.47,4.93,4.93,4.93
1675.10,3.18,-1.83,3.18,-1.83,1.83,1.86,1.48,5.01,5.01,5.01
1691.85,3.28,-1.81,3.28,-1.81,1.82,1.83,1.49,5.09,5.09,5.09
1708.77,3.38,-1.80,3.38,-1.80,1.80,1.81,1.50,5.18,5.18,5.17
1725.86,3.48,-1.79,3.48,-1.79,1.79,1.78,1.50,5.26,5.26,5.26
1743.12,3.58,-1.77,3.58,-1.77,1.77,1.76,1.51,5.35,5.35,5.35
1760.55,3.68,-1.76,3.68,-1.76,1.76,1.74,1.51,5.44,5.44,5.44
1778.15,3.78,-1.75,3.78,-1.75,1.75,1.72,1.52,5.52,5.52,5.53
1795.94,3.88,-1.74,3.88,-1.74,1.73,1.70,1.52,5.61,5.61,5.61
1813.90,3.98,-1.72,3.98,-1.72,1.72,1.68,1.52,5.70,5.70,5.70
1832.03,4.08,-1.71,4.08,-1.71,1.71,1.66,1.51,5.78,5.79,5.78
1850.36,4.18,-1.69,4.18,-1.69,1.69,1.65,1.51,5.87,5.87,5.87
1868.86,4.28,-1.68,4.28,-1.68,1.68,1.63,1.50,5.96,5.96,5.96
1887.55,4.38,-1.66,4.38,-1.66,1.66,1.62,1.48,6.04,6.04,6.04
1906.42,4.48,-1.65,4.48,-1.65,1.65,1.61,1.47,6.13,6.13,6.13
1925.49,4.58,-1.63,4.58,-1.63,1.63,1.60,1.45,6.21,6.21,6.21
1944.74,4.68,-1.62,4.68,-1.62,1.62,1.59,1.43,6.30,6.30,6.30
1964.19,4.78,-1.60,4.78,-1.60,1.60,1.58,1.40,6.38,6.38,6.38
1983.83,4.88,-1.58,4.88,-1.58,1.58,1.57,1.37,6.46,6.46,6.46
2003.67,4.98,-1.56,4.98,-1.56,1.56,1.56,1.33,6.54,6.54,6.54
2023.71,5.07,-1.54,5.07,-1.54,1.54,1.54,1.29,6.62,6.61,6.61
2043.94,5.17,-1.52,5.17,-1.52,1.52,1.51,1.25,6.69,6.69,6.68
2064.38,5.26,-1.49,5.26,-1.49,1.49,1.48,1.20,6.75,6.75,6.75
2085.03,5.35,-1.46,5.35,-1.46,1.46,1.44,1.14,6.81,6.81,6.81
2105.88,5.44,-1.43,5.44,-1.43,1.43,1.40,1.09,6.87,6.87,6.87
2126.94,5.53,-1.39,5.53,-1.39,1.38,1.34,1.03,6.92,6.92,6.92
2148.20,5.62,-1.34,5.62,-1.34,1.34,1.28,0.96,6.96,6.96,6.96
2169.69,5.71,-1.28,5.71,-1.28,1.29,1.20,0.89,7.00,7.00,7.00
2191.38,5.80,-1.23,5.80,-1.22,1.23,1.12,0.82,7.02,7.02,7.02
2213.30,5.89,-1.16,5.89,-1.16,1.16,1.03,0.74,7.04,7.04,7.04
2235.43,5.97,-1.08,5.97,-1.08,1.08,0.93,0.67,7.05,7.05,7.06
2257.78,6.06,-1.00,6.06,-1.00,1.00,0.83,0.58,7.05,7.05,7.06
2280.36,6.14,-0.90,6.14,-0.91,0.90,0.72,0.50,7.04,7.04,7.04
2303.17,6.22,-0.80,6.22,-0.80,0.80,0.61,0.41,7.02,7.02,7.02
2326.20,6.30,-0.69,6.30,-0.69,0.69,0.50,0.32,6.99,6.99,6.99
2349.46,6.39,-0.56,6.39,-0.56,0.56,0.39,0.23,6.95,6.95,6.95
2372.95,6.47,-0.43,6.47,-0.43,0.43,0.27,0.13,6.90,6.90,6.90
2396.68,6.55,-0.29,6.55,-0.29,0.28,0.15,0.04,6.84,6.84,6.84
2420.65,6.64,-0.13,6.64,-0.13,0.13,0.03,-0.06,6.77,6.77,6.78
2444.86,6.73,0.03,6.73,0.03,-0.04,-0.10,-0.16,6.70,6.70,6.70
2469.31,6.83,0.21,6.83,0.21,-0.21,-0.23,-0.27,6.61,6.61,6.62
2494.00,6.92,0.39,6.92,0.39,-0.39,-0.36,-0.37,6.53,6.53,6.53
2518.94,7.02,0.58,7.02,0.58,-0.58,-0.50,-0.48,6.43,6.43,6.43
2544.13,7.12,0.78,7.12,0.78,-0.78,-0.65,-0.58,6.34,6.34,6.34
2569.57,7.21,0.98,7.21,0.98,-0.98,-0.80,-0.69,6.24,6.24,6.23
2595.27,7.31,1.18,7.31,1.18,-1.17,-0.96,-0.80,6.13,6.13,6.13
2621.22,7.40,1.37,7.40,1.37,-1.37,-1.13,-0.91,6.03,6.03,6.03
2647.43,7.50,1.57,7.50,1.57,-1.57,-1.31,-1.03,5.93,5.93,5.92
2673.90,7.58,1.77,7.58,1.77,-1.76,-1.50,-1.14,5.82,5.82,5.81
2700.64,7.67,1.96,7.67,1.96,-1.95,-1.71,-1.26,5.72,5.72,5.71
2727.65,7.75,2.15,7.75,2.15,-2.14,-1.92,-1.38,5.62,5.62,5.61
2754.93,7.84,2.33,7.84,2.33,-2.32,-2.14,-1.50,5.51,5.51,5.51
2782.48,7.92,2.51,7.92,2.51,-2.51,-2.38,-1.62,5.41,5.41,5.41
2810.30,8.02,2.70,8.02,2.70,-2.71,-2.62,-1.74,5.31,5.31,5.32
2838.40,8.13,2.90,8.13,2.90,-2.91,-2.85,-1.86,5.21,5.22,5.23
2866.79,8.26,3.11,8.26,3.11,-3.13,-3.09,-1.99,5.13,5.13,5.15
2895.46,8.40,3.33,8.41,3.33,-3.36,-3.31,-2.11,5.04,5.05,5.08
2924.41,8.58,3.57,8.58,3.57,-3.59,-3.51,-2.24,4.99,4.99,5.01
2953.65,8.77,3.82,8.77,3.82,-3.83,-3.70,-2.37,4.94,4.94,4.95
2983.19,8.98,4.08,8.98,4.08,-4.07,-3.87,-2.50,4.91,4.91,4.90
3013.02,9.19,4.33,9.19,4.33,-4.31,-4.04,-2.64,4.88,4.88,4.86
3043.15,9.39,4.56,9.38,4.56,-4.52,-4.19,-2.77,4.86,4.86,4.82
3073.58,9.56,4.77,9.56,4.76,-4.72,-4.36,-2.91,4.84,4.84,4.79
3104.32,9.71,4.94,9.71,4.94,-4.90,-4.54,-3.04,4.81,4.81,4.77
3135.36,9.83,5.10,9.83,5.10,-5.06,-4.74,-3.18,4.77,4.77,4.73
3166.72,9.92,5.24,9.92,5.24,-5.21,-4.96,-3.32,4.71,4.71,4.68
3198.38,10.00,5.37,9.99,5.37,-5.36,-5.22,-3.46,4.64,4.64,4.62
3230.37,10.04,5.52,10.04,5.51,-5.52,-5.50,-3.60,4.52,4.52,4.52
3262.67,10.07,5.68,10.07,5.68,-5.72,-5.82,-3.75,4.36,4.36,4.39
3295.30,10.09,5.88,10.09,5.90,-5.96,-6.17,-3.89,4.13,4.13,4.21
3328.25,10.10,6.17,10.10,6.17,-6.27,-6.55,-4.03,3.83,3.83,3.93
3361.53,10.09,6.51,10.09,6.52,-6.64,-6.94,-4.17,3.45,3.45,3.58
3395.15,10.08,6.93,10.08,6.94,-7.07,-7.34,-4.31,3.01,3.01,3.15
3429.10,10.05,7.42,10.06,7.42,-7.53,-7.74,-4.45,2.53,2.53,2.64
3463.39,10.02,7.92,10.02,7.94,-7.99,-8.09,-4.59,2.03,2.03,2.10
3498.03,9.98,8.44,9.98,8.43,-8.41,-8.41,-4.72,1.57,1.57,1.54
3533.01,9.93,8.85,9.93,8.85,-8.75,-8.61,-4.85,1.18,1.18,1.08
3568.34,9.87,9.13,9.87,9.14,-8.97,-8.74,-4.98,0.90,0.90,0.74
3604.02,9.80,9.26,9.80,9.22,-9.03,-8.70,-5.10,0.77,0.77,0.54
3640.06,9.71,9.11,9.71,9.10,-8.92,-8.56,-5.21,0.79,0.79,0.60
3676.46,9.62,8.76,9.62,8.77,-8.61,-8.27,-5.32,1.01,1.01,0.86
3713.22,9.53,8.27,9.53,8.26,-8.14,-7.89,-5.43,1.39,1.39,1.26
3750.36,9.44,7.65,9.44,7.64,-7.56,-7.43,-5.52,1.87,1.88,1.79
3787.86,9.36,6.92,9.36,6.93,-6.92,-6.91,-5.61,2.44,2.44,2.45
3825.74,9.29,6.18,9.30,6.19,-6.27,-6.37,-5.68,3.02,3.03,3.11
3864.00,9.25,5.43,9.26,5.43,-5.64,-5.82,-5.75,3.61,3.61,3.82
3902.64,9.24,4.70,9.24,4.70,-5.08,-5.28,-5.80,4.16,4.16,4.54
3941.66,9.24,3.98,9.24,3.98,-4.59,-4.75,-5.85,4.64,4.65,5.26
3981.08,9.25,3.30,9.25,3.30,-4.18,-4.27,-5.88,5.07,5.07,5.95
4020.89,9.28,2.67,9.28,2.66,-3.84,-3.82,-5.91,5.44,5.44,6.61
4061.10,9.31,2.09,9.31,2.10,-3.56,-3.46,-5.92,5.75,5.75,7.23
4101.71,9.35,1.61,9.35,1.60,-3.29,-3.14,-5.92,6.06,6.06,7.74
4142.73,9.38,1.23,9.38,1.22,-3.03,-2.92,-5.91,6.35,6.35,8.15
4184.15,9.41,0.94,9.41,0.97,-2.79,-2.75,-5.89,6.62,6.62,8.47
4226.00,9.43,0.85,9.43,0.84,-2.55,-2.65,-5.86,6.88,6.88,8.58
4268.26,9.45,0.85,9.45,0.85,-2.38,-2.59,-5.82,7.07,7.07,8.60
4310.94,9.46,0.97,9.46,0.99,-2.27,-2.57,-5.77,7.18,7.18,8.49
4354.05,9.46,1.24,9.46,1.23,-2.24,-2.58,-5.72,7.21,7.21,8.22
4397.59,9.44,1.57,9.45,1.56,-2.30,-2.62,-5.65,7.15,7.15,7.87
4441.56,9.42,1.94,9.42,1.94,-2.42,-2.67,-5.59,7.00,7.00,7.48
4485.98,9.38,2.34,9.38,2.34,-2.63,-2.76,-5.51,6.76,6.76,7.04
4530.84,9.33,2.74,9.33,2.73,-2.88,-2.85,-5.43,6.45,6.45,6.59
4576.15,9.26,3.10,9.26,3.11,-3.17,-2.98,-5.35,6.08,6.09,6.15
4621.91,9.17,3.45,9.17,3.44,-3.47,-3.12,-5.27,5.71,5.70,5.72
4668.13,9.06,3.73,9.06,3.73,-3.73,-3.29,-5.18,5.33,5.33,5.33
4714.81,8.93,3.96,8.93,3.96,-3.93,-3.47,-5.09,5.00,5.00,4.97
4761.96,8.79,4.14,8.79,4.14,-4.10,-3.63,-5.00,4.69,4.69,4.65
4809.58,8.62,4.26,8.62,4.25,-4.22,-3.79,-4.91,4.41,4.41,4.37
4857.67,8.44,4.32,8.44,4.31,-4.29,-3.87,-4.83,4.16,4.16,4.13
4906.25,8.25,4.31,8.25,4.32,-4.30,-3.92,-4.74,3.95,3.95,3.94
4955.31,8.04,4.27,8.04,4.27,-4.25,-3.85,-4.65,3.79,3.79,3.78
5004.87,7.83,4.17,7.83,4.17,-4.16,-3.74,-4.57,3.67,3.67,3.65
5054.91,7.60,4.02,7.60,4.03,-4.01,-3.56,-4.49,3.59,3.60,3.58
5105.46,7.38,3.84,7.38,3.84,-3.83,-3.35,-4.41,3.55,3.55,3.54
5156.52,7.15,3.62,7.15,3.61,-3.61,-3.13,-4.33,3.54,3.54,3.54
5208.08,6.93,3.36,6.93,3.36,-3.38,-2.90,-4.26,3.55,3.55,3.57
5260.16,6.71,3.07,6.71,3.08,-3.13,-2.71,-4.19,3.59,3.59,3.64
5312.77,6.51,2.77,6.51,2.77,-2.87,-2.53,-4.12,3.64,3.64,3.73
5365.89,6.32,2.45,6.32,2.45,-2.60,-2.39,-4.06,3.72,3.72,3.87
5419.55,6.14,2.11,6.15,2.12,-2.29,-2.26,-4.00,3.85,3.85,4.03
5473.75,5.99,1.77,5.99,1.77,-1.99,-2.17,-3.95,4.00,4.00,4.22
5528.49,5.86,1.42,5.87,1.42,-1.71,-2.09,-3.90,4.15,4.16,4.44
5583.77,5.75,1.06,5.76,1.07,-1.48,-2.04,-3.85,4.28,4.28,4.70
5639.61,5.68,0.70,5.69,0.72,-1.30,-2.00,-3.81,4.37,4.38,4.98
5696.00,5.61,0.35,5.63,0.37,-1.20,-1.98,-3.77,4.41,4.43,5.27
5752.96,5.59,0.02,5.61,0.05,-1.17,-1.98,-3.73,4.42,4.43,5.57
5810.49,5.57,-0.29,5.60,-0.25,-1.22,-1.99,-3.70,4.35,4.38,5.86
5868.60,5.59,-0.55,5.62,-0.49,-1.35,-2.02,-3.68,4.24,4.27,6.13
5927.28,5.62,-0.74,5.66,-0.67,-1.54,-2.06,-3.65,4.08,4.12,6.36
5986.56,5.67,-0.86,5.72,-0.74,-1.79,-2.12,-3.63,3.88,3.94,6.52
6046.42,5.74,-0.84,5.80,-0.71,-2.07,-2.20,-3.62,3.67,3.73,6.57
6106.89,5.82,-0.71,5.91,-0.53,-2.37,-2.29,-3.61,3.45,3.54,6.53
6167.96,5.92,-0.44,6.03,-0.22,-2.66,-2.41,-3.61,3.26,3.37,6.36
6229.64,6.04,-0.04,6.17,0.22,-2.92,-2.53,-3.60,3.12,3.25,6.08
6291.93,6.17,0.47,6.32,0.77,-3.16,-2.70,-3.60,3.01,3.16,5.70
6354.85,6.32,1.09,6.49,1.41,-3.41,-2.87,-3.61,2.91,3.08,5.22
6418.40,6.47,1.75,6.67,2.10,-3.67,-3.08,-3.62,2.80,3.00,4.72
6482.58,6.64,2.47,6.85,2.81,-3.97,-3.30,-3.63,2.67,2.89,4.17
6547.41,6.82,3.21,7.04,3.50,-4.28,-3.56,-3.64,2.54,2.76,3.60
6612.88,7.00,3.96,7.21,4.15,-4.60,-3.83,-3.66,2.40,2.61,3.04
6679.01,7.21,4.71,7.38,4.73,-4.92,-4.14,-3.68,2.29,2.46,2.50
6745.80,7.44,5.46,7.53,5.22,-5.22,-4.46,-3.70,2.22,2.32,1.98
6813.26,7.68,6.20,7.65,5.59,-5.47,-4.78,-3.72,2.20,2.18,1.48
6881.39,7.93,6.91,7.73,5.84,-5.68,-5.10,-3.75,2.26,2.06,1.03
6950.21,8.17,7.56,7.77,5.96,-5.81,-5.35,-3.77,2.36,1.96,0.61
7019.71,8.39,8.16,7.75,5.97,-5.87,-5.60,-3.80,2.52,1.88,0.23
