frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,4.92,-2.42,4.92,-2.42,2.41,2.39,2.16,7.33,7.34,7.35
42.18,4.85,-2.47,4.85,-2.47,2.45,2.40,2.17,7.31,7.30,7.32
42.60,4.79,-2.51,4.79,-2.51,2.48,2.42,2.17,7.27,7.28,7.30
43.03,4.75,-2.53,4.75,-2.52,2.50,2.43,2.18,7.25,7.25,7.28
43.46,4.73,-2.52,4.73,-2.52,2.50,2.44,2.19,7.23,7.23,7.25
43.90,4.72,-2.50,4.72,-2.50,2.49,2.45,2.20,7.21,7.21,7.23
44.33,4.72,-2.47,4.72,-2.47,2.47,2.46,2.22,7.19,7.19,7.20
44.78,4.73,-2.44,4.73,-2.44,2.44,2.48,2.23,7.17,7.17,7.17
45.23,4.73,-2.40,4.73,-2.41,2.42,2.49,2.25,7.15,7.15,7.13
45.68,4.72,-2.38,4.72,-2.38,2.40,2.50,2.27,7.12,7.12,7.10
46.13,4.70,-2.37,4.70,-2.37,2.39,2.51,2.29,7.09,7.09,7.07
46.60,4.67,-2.37,4.67,-2.37,2.39,2.52,2.31,7.06,7.06,7.04
47.06,4.62,-2.39,4.62,-2.39,2.40,2.54,2.33,7.02,7.02,7.01
47.53,4.56,-2.42,4.56,-2.42,2.43,2.55,2.36,6.99,6.99,6.98
48.01,4.49,-2.46,4.49,-2.46,2.47,2.56,2.38,6.95,6.95,6.95
48.49,4.41,-2.51,4.41,-2.51,2.51,2.57,2.41,6.92,6.92,6.92
48.97,4.32,-2.56,4.32,-2.56,2.55,2.59,2.44,6.87,6.87,6.88
49.46,4.24,-2.61,4.24,-2.61,2.60,2.60,2.47,6.83,6.83,6.85
49.96,4.16,-2.65,4.16,-2.65,2.64,2.61,2.50,6.79,6.80,6.81
50.46,4.09,-2.68,4.09,-2.68,2.67,2.62,2.54,6.77,6.76,6.78
50.96,4.03,-2.71,4.03,-2.71,2.70,2.64,2.57,6.74,6.74,6.74
51.47,3.98,-2.73,3.98,-2.73,2.73,2.65,2.60,6.71,6.71,6.70
51.99,3.92,-2.75,3.92,-2.75,2.76,2.66,2.64,6.68,6.68,6.67
52.51,3.86,-2.77,3.86,-2.77,2.79,2.67,2.67,6.65,6.65,6.63
53.03,3.80,-2.80,3.80,-2.80,2.81,2.69,2.71,6.61,6.61,6.60
53.56,3.73,-2.83,3.73,-2.83,2.83,2.70,2.75,6.56,6.56,6.56
54.10,3.66,-2.86,3.66,-2.86,2.85,2.71,2.78,6.51,6.51,6.53
54.64,3.61,-2.88,3.61,-2.88,2.86,2.72,2.82,6.47,6.47,6.49
55.18,3.56,-2.89,3.56,-2.89,2.87,2.74,2.85,6.43,6.43,6.45
55.74,3.53,-2.88,3.53,-2.88,2.88,2.75,2.88,6.41,6.41,6.41
56.29,3.50,-2.87,3.50,-2.87,2.88,2.76,2.92,6.38,6.38,6.37
56.86,3.48,-2.86,3.47,-2.86,2.88,2.78,2.95,6.35,6.35,6.33
57.42,3.43,-2.86,3.43,-2.86,2.88,2.79,2.98,6.31,6.31,6.29
58.00,3.38,-2.86,3.38,-2.86,2.88,2.80,3.00,6.26,6.26,6.25
58.58,3.33,-2.88,3.33,-2.88,2.87,2.82,3.03,6.20,6.20,6.20
59.16,3.28,-2.89,3.28,-2.88,2.87,2.83,3.05,6.14,6.15,6.16
59.76,3.24,-2.88,3.24,-2.88,2.86,2.85,3.07,6.10,6.10,6.12
60.35,3.21,-2.87,3.21,-2.87,2.85,2.86,3.09,6.06,6.06,6.08
60.96,3.19,-2.85,3.19,-2.85,2.85,2.87,3.11,6.04,6.04,6.04
61.57,3.17,-2.83,3.17,-2.83,2.85,2.89,3.12,6.01,6.01,6.00
62.18,3.14,-2.82,3.14,-2.82,2.84,2.90,3.13,5.98,5.98,5.96
62.80,3.09,-2.83,3.09,-2.83,2.84,2.91,3.14,5.94,5.94,5.92
63.43,3.03,-2.85,3.03,-2.84,2.85,2.93,3.14,5.88,5.88,5.88
64.07,2.96,-2.87,2.97,-2.87,2.86,2.94,3.14,5.83,5.83,5.83
64.71,2.89,-2.89,2.90,-2.89,2.89,2.95,3.14,5.78,5.78,5.79
65.35,2.82,-2.91,2.83,-2.91,2.92,2.96,3.14,5.74,5.74,5.74
66.01,2.75,-2.93,2.75,-2.94,2.95,2.98,3.13,5.70,5.70,5.69
66.67,2.67,-2.96,2.67,-2.97,2.98,2.99,3.12,5.65,5.64,5.63
67.33,2.58,-3.00,2.58,-3.00,3.00,3.00,3.11,5.58,5.58,5.58
68.01,2.49,-3.04,2.49,-3.03,3.01,3.01,3.10,5.50,5.51,5.53
68.69,2.42,-3.06,2.42,-3.05,3.02,3.02,3.08,5.44,5.44,5.47
69.37,2.36,-3.06,2.36,-3.06,3.03,3.03,3.07,5.39,5.39,5.42
70.07,2.32,-3.04,2.32,-3.04,3.03,3.04,3.05,5.35,5.36,5.36
70.77,2.29,-3.02,2.29,-3.02,3.04,3.05,3.03,5.33,5.33,5.31
71.48,2.25,-3.01,2.25,-3.01,3.05,3.06,3.01,5.30,5.30,5.26
72.19,2.20,-3.02,2.19,-3.02,3.06,3.07,3.00,5.25,5.25,5.22
72.91,2.12,-3.05,2.12,-3.05,3.07,3.08,2.98,5.19,5.19,5.17
73.64,2.04,-3.09,2.04,-3.09,3.08,3.09,2.96,5.12,5.12,5.13
74.38,1.96,-3.12,1.96,-3.12,3.10,3.10,2.94,5.05,5.06,5.08
75.12,1.89,-3.15,1.89,-3.14,3.12,3.10,2.92,5.00,5.01,5.04
75.87,1.84,-3.15,1.84,-3.15,3.13,3.11,2.90,4.98,4.98,4.99
76.63,1.80,-3.15,1.80,-3.15,3.15,3.12,2.89,4.95,4.95,4.94
77.40,1.75,-3.14,1.75,-3.14,3.16,3.13,2.87,4.91,4.91,4.89
78.17,1.69,-3.15,1.69,-3.15,3.17,3.13,2.86,4.86,4.86,4.84
78.95,1.62,-3.17,1.62,-3.17,3.17,3.14,2.84,4.79,4.79,4.79
79.74,1.55,-3.18,1.55,-3.18,3.18,3.14,2.83,4.72,4.73,4.73
80.54,1.48,-3.19,1.48,-3.19,3.18,3.15,2.82,4.66,4.67,4.67
81.35,1.42,-3.20,1.42,-3.20,3.19,3.16,2.81,4.61,4.61,4.61
82.16,1.36,-3.20,1.36,-3.20,3.20,3.16,2.81,4.55,4.55,4.55
82.98,1.29,-3.20,1.29,-3.20,3.20,3.17,2.80,4.49,4.49,4.49
83.81,1.22,-3.21,1.22,-3.21,3.21,3.17,2.80,4.43,4.43,4.43
84.65,1.15,-3.21,1.15,-3.21,3.21,3.18,2.80,4.36,4.36,4.36
85.50,1.08,-3.21,1.08,-3.21,3.22,3.19,2.80,4.30,4.30,4.29
86.35,1.01,-3.22,1.01,-3.22,3.22,3.19,2.81,4.23,4.23,4.23
87.22,0.94,-3.22,0.94,-3.22,3.22,3.20,2.81,4.16,4.16,4.16
88.09,0.87,-3.23,0.87,-3.23,3.23,3.20,2.82,4.10,4.10,4.10
88.97,0.80,-3.23,0.80,-3.23,3.23,3.21,2.83,4.04,4.04,4.04
89.86,0.74,-3.24,0.74,-3.24,3.24,3.22,2.84,3.98,3.98,3.98
90.76,0.69,-3.24,0.69,-3.24,3.24,3.22,2.86,3.93,3.93,3.93
91.66,0.63,-3.24,0.63,-3.24,3.25,3.23,2.88,3.88,3.88,3.88
92.58,0.58,-3.25,0.58,-3.25,3.25,3.24,2.90,3.83,3.83,3.83
93.51,0.52,-3.25,0.52,-3.26,3.26,3.24,2.92,3.78,3.78,3.77
94.44,0.46,-3.26,0.46,-3.26,3.27,3.25,2.94,3.72,3.72,3.72
95.39,0.39,-3.27,0.39,-3.27,3.27,3.26,2.97,3.66,3.66,3.66
96.34,0.32,-3.28,0.32,-3.28,3.28,3.26,2.99,3.60,3.60,3.61
97.30,0.26,-3.29,0.26,-3.29,3.28,3.27,3.02,3.54,3.54,3.54
98.28,0.19,-3.29,0.19,-3.29,3.29,3.27,3.05,3.48,3.48,3.48
99.26,0.13,-3.29,0.13,-3.29,3.29,3.28,3.08,3.42,3.42,3.42
100.25,0.06,-3.29,0.06,-3.29,3.29,3.28,3.12,3.36,3.35,3.35
101.25,0.00,-3.29,0.00,-3.29,3.29,3.29,3.15,3.29,3.29,3.29
102.27,-0.06,-3.29,-0.06,-3.29,3.29,3.29,3.19,3.22,3.22,3.22
103.29,-0.12,-3.28,-0.12,-3.28,3.28,3.29,3.22,3.16,3.16,3.16
104.32,-0.19,-3.28,-0.19,-3.28,3.27,3.29,3.26,3.09,3.09,3.09
105.37,-0.24,-3.27,-0.24,-3.27,3.27,3.29,3.29,3.02,3.02,3.03
106.42,-0.30,-3.26,-0.30,-3.26,3.26,3.29,3.33,2.96,2.96,2.96
107.48,-0.36,-3.25,-0.36,-3.25,3.26,3.29,3.36,2.90,2.90,2.89
108.56,-0.42,-3.25,-0.42,-3.25,3.25,3.29,3.40,2.84,2.84,2.83
109.64,-0.47,-3.24,-0.47,-3.24,3.25,3.29,3.43,2.77,2.77,2.77
110.74,-0.53,-3.24,-0.53,-3.24,3.25,3.28,3.46,2.71,2.71,2.71
111.85,-0.59,-3.24,-0.59,-3.24,3.24,3.27,3.49,2.65,2.65,2.65
112.97,-0.66,-3.24,-0.66,-3.24,3.24,3.27,3.51,2.58,2.58,2.58
114.10,-0.72,-3.24,-0.72,-3.24,3.23,3.26,3.54,2.51,2.51,2.52
115.24,-0.78,-3.23,-0.78,-3.23,3.22,3.25,3.56,2.44,2.44,2.45
116.39,-0.84,-3.22,-0.84,-3.22,3.21,3.23,3.58,2.37,2.37,2.38
117.55,-0.89,-3.20,-0.89,-3.20,3.19,3.22,3.59,2.30,2.30,2.31
118.73,-0.93,-3.17,-0.93,-3.17,3.17,3.20,3.60,2.24,2.24,2.24
119.92,-0.97,-3.14,-0.97,-3.14,3.14,3.19,3.60,2.17,2.17,2.17
121.12,-1.01,-3.11,-1.01,-3.11,3.12,3.17,3.60,2.11,2.11,2.10
122.33,-1.04,-3.08,-1.04,-3.08,3.09,3.15,3.60,2.05,2.05,2.04
123.55,-1.08,-3.05,-1.08,-3.05,3.06,3.13,3.59,1.98,1.98,1.97
124.79,-1.12,-3.04,-1.12,-3.04,3.04,3.10,3.57,1.91,1.91,1.91
126.03,-1.17,-3.02,-1.17,-3.02,3.01,3.08,3.55,1.84,1.84,1.85
127.29,-1.21,-3.00,-1.21,-3.00,2.99,3.05,3.53,1.78,1.78,1.79
128.57,-1.25,-2.97,-1.25,-2.97,2.97,3.03,3.50,1.72,1.72,1.72
129.85,-1.28,-2.95,-1.28,-2.95,2.95,3.00,3.46,1.67,1.67,1.67
131.15,-1.32,-2.92,-1.32,-2.92,2.93,2.97,3.42,1.61,1.61,1.61
132.46,-1.36,-2.90,-1.36,-2.90,2.91,2.94,3.37,1.55,1.55,1.54
133.79,-1.40,-2.88,-1.40,-2.88,2.88,2.91,3.33,1.48,1.48,1.48
135.12,-1.44,-2.86,-1.44,-2.86,2.86,2.88,3.27,1.42,1.42,1.42
136.48,-1.49,-2.84,-1.49,-2.84,2.83,2.85,3.21,1.35,1.35,1.35
137.84,-1.53,-2.81,-1.53,-2.81,2.81,2.82,3.15,1.28,1.28,1.29
139.22,-1.57,-2.78,-1.57,-2.78,2.78,2.79,3.09,1.21,1.21,1.21
140.61,-1.61,-2.75,-1.61,-2.75,2.75,2.76,3.02,1.14,1.14,1.14
142.02,-1.65,-2.72,-1.65,-2.72,2.72,2.72,2.95,1.07,1.07,1.07
143.44,-1.69,-2.69,-1.68,-2.69,2.69,2.69,2.88,1.00,1.01,1.00
144.87,-1.72,-2.66,-1.72,-2.66,2.66,2.66,2.80,0.94,0.94,0.94
146.32,-1.76,-2.63,-1.76,-2.63,2.63,2.63,2.73,0.88,0.88,0.87
147.78,-1.79,-2.60,-1.79,-2.60,2.61,2.61,2.65,0.82,0.81,0.81
149.26,-1.83,-2.58,-1.83,-2.58,2.58,2.58,2.57,0.75,0.75,0.75
150.75,-1.87,-2.56,-1.87,-2.56,2.56,2.55,2.49,0.69,0.69,0.69
152.26,-1.91,-2.54,-1.91,-2.54,2.54,2.52,2.41,0.63,0.63,0.63
153.78,-1.95,-2.52,-1.95,-2.52,2.52,2.50,2.33,0.56,0.56,0.57
155.32,-1.99,-2.50,-1.99,-2.50,2.50,2.48,2.25,0.51,0.51,0.51
156.88,-2.03,-2.49,-2.03,-2.49,2.48,2.45,2.17,0.45,0.45,0.45
158.44,-2.07,-2.47,-2.07,-2.47,2.47,2.43,2.09,0.40,0.40,0.40
160.03,-2.10,-2.45,-2.10,-2.45,2.46,2.41,2.01,0.36,0.36,0.35
161.63,-2.14,-2.44,-2.14,-2.44,2.45,2.39,1.93,0.32,0.32,0.30
163.24,-2.17,-2.43,-2.17,-2.43,2.45,2.37,1.85,0.28,0.28,0.26
164.88,-2.21,-2.43,-2.21,-2.43,2.44,2.35,1.77,0.24,0.23,0.22
166.53,-2.25,-2.43,-2.25,-2.43,2.43,2.33,1.70,0.19,0.19,0.18
168.19,-2.28,-2.43,-2.28,-2.43,2.42,2.31,1.62,0.14,0.14,0.14
169.87,-2.32,-2.41,-2.31,-2.41,2.39,2.28,1.54,0.07,0.08,0.10
171.57,-2.34,-2.38,-2.34,-2.38,2.35,2.26,1.47,0.01,0.01,0.04
173.29,-2.37,-2.32,-2.37,-2.32,2.30,2.23,1.40,-0.06,-0.06,-0.04
175.02,-2.39,-2.25,-2.39,-2.25,2.24,2.20,1.32,-0.15,-0.15,-0.13
176.77,-2.40,-2.17,-2.40,-2.17,2.17,2.17,1.25,-0.23,-0.23,-0.23
178.54,-2.42,-2.08,-2.42,-2.08,2.09,2.13,1.18,-0.33,-0.33,-0.34
180.32,-2.44,-1.99,-2.44,-1.99,2.01,2.09,1.11,-0.42,-0.42,-0.44
182.13,-2.46,-1.91,-2.46,-1.92,1.93,2.04,1.04,-0.52,-0.52,-0.54
183.95,-2.48,-1.85,-2.48,-1.85,1.86,1.99,0.98,-0.62,-0.62,-0.63
185.79,-2.50,-1.79,-2.50,-1.79,1.79,1.93,0.91,-0.71,-0.71,-0.71
187.65,-2.52,-1.73,-2.52,-1.73,1.73,1.87,0.84,-0.79,-0.79,-0.79
189.52,-2.53,-1.66,-2.53,-1.66,1.66,1.80,0.78,-0.87,-0.87,-0.87
191.42,-2.55,-1.60,-2.55,-1.60,1.60,1.73,0.71,-0.95,-0.95,-0.95
193.33,-2.56,-1.54,-2.56,-1.54,1.54,1.65,0.65,-1.03,-1.03,-1.02
195.27,-2.57,-1.47,-2.58,-1.47,1.47,1.56,0.59,-1.11,-1.11,-1.10
197.22,-2.58,-1.40,-2.58,-1.40,1.39,1.47,0.53,-1.19,-1.19,-1.18
199.19,-2.58,-1.32,-2.58,-1.32,1.32,1.38,0.47,-1.27,-1.27,-1.26
201.18,-2.57,-1.24,-2.57,-1.24,1.23,1.29,0.41,-1.34,-1.34,-1.33
203.19,-2.56,-1.15,-2.56,-1.15,1.15,1.19,0.35,-1.41,-1.41,-1.41
205.23,-2.54,-1.06,-2.54,-1.06,1.06,1.09,0.29,-1.48,-1.48,-1.48
207.28,-2.53,-0.97,-2.53,-0.97,0.98,0.99,0.23,-1.55,-1.55,-1.56
209.35,-2.52,-0.89,-2.52,-0.89,0.89,0.89,0.18,-1.63,-1.63,-1.63
211.44,-2.51,-0.80,-2.51,-0.80,0.80,0.79,0.12,-1.70,-1.70,-1.70
213.56,-2.50,-0.72,-2.50,-0.72,0.72,0.68,0.07,-1.78,-1.78,-1.78
215.69,-2.48,-0.63,-2.48,-0.63,0.63,0.58,0.02,-1.86,-1.86,-1.85
217.85,-2.47,-0.55,-2.47,-0.55,0.54,0.48,-0.03,-1.93,-1.93,-1.92
220.03,-2.46,-0.46,-2.46,-0.46,0.46,0.39,-0.08,-2.00,-2.00,-2.00
222.23,-2.44,-0.37,-2.44,-0.37,0.37,0.29,-0.13,-2.07,-2.07,-2.07
224.45,-2.43,-0.28,-2.43,-0.28,0.29,0.19,-0.18,-2.14,-2.14,-2.15
226.70,-2.42,-0.20,-2.43,-0.20,0.21,0.10,-0.23,-2.22,-2.22,-2.23
228.96,-2.43,-0.12,-2.43,-0.12,0.13,0.01,-0.27,-2.30,-2.30,-2.31
231.25,-2.43,-0.05,-2.43,-0.05,0.06,-0.08,-0.32,-2.38,-2.38,-2.38
233.57,-2.44,0.01,-2.44,0.01,-0.01,-0.16,-0.36,-2.46,-2.45,-2.46
235.90,-2.45,0.08,-2.45,0.08,-0.08,-0.25,-0.40,-2.53,-2.53,-2.53
238.26,-2.45,0.15,-2.45,0.15,-0.16,-0.33,-0.44,-2.61,-2.61,-2.60
240.64,-2.46,0.22,-2.46,0.22,-0.23,-0.41,-0.48,-2.68,-2.68,-2.68
243.05,-2.46,0.30,-2.46,0.30,-0.30,-0.48,-0.52,-2.76,-2.76,-2.75
245.48,-2.45,0.38,-2.45,0.38,-0.38,-0.56,-0.55,-2.84,-2.84,-2.84
247.93,-2.45,0.47,-2.45,0.47,-0.47,-0.63,-0.59,-2.92,-2.92,-2.92
250.41,-2.45,0.55,-2.44,0.55,-0.55,-0.70,-0.62,-2.99,-2.99,-3.00
252.92,-2.44,0.64,-2.44,0.64,-0.64,-0.77,-0.65,-3.07,-3.07,-3.08
255.45,-2.43,0.73,-2.43,0.73,-0.72,-0.83,-0.68,-3.15,-3.15,-3.15
258.00,-2.42,0.81,-2.42,0.81,-0.81,-0.89,-0.71,-3.23,-3.23,-3.23
260.58,-2.41,0.90,-2.41,0.90,-0.90,-0.95,-0.73,-3.31,-3.31,-3.31
263.19,-2.41,0.99,-2.41,0.99,-0.99,-1.01,-0.76,-3.40,-3.40,-3.39
265.82,-2.40,1.07,-2.40,1.07,-1.08,-1.07,-0.78,-3.48,-3.48,-3.48
268.48,-2.40,1.16,-2.40,1.16,-1.17,-1.12,-0.81,-3.56,-3.56,-3.56
271.16,-2.39,1.25,-2.39,1.25,-1.25,-1.18,-0.83,-3.64,-3.64,-3.64
273.87,-2.38,1.34,-2.38,1.34,-1.33,-1.23,-0.85,-3.71,-3.71,-3.72
276.61,-2.37,1.42,-2.37,1.42,-1.41,-1.28,-0.87,-3.78,-3.78,-3.79
279.38,-2.36,1.50,-2.36,1.50,-1.49,-1.33,-0.89,-3.86,-3.86,-3.86
282.17,-2.36,1.57,-2.36,1.57,-1.57,-1.37,-0.91,-3.93,-3.93,-3.93
284.99,-2.36,1.63,-2.36,1.63,-1.64,-1.42,-0.93,-4.00,-3.99,-3.99
287.84,-2.35,1.70,-2.35,1.70,-1.70,-1.46,-0.95,-4.06,-4.06,-4.05
290.72,-2.35,1.76,-2.35,1.76,-1.77,-1.51,-0.97,-4.11,-4.11,-4.11
293.63,-2.34,1.82,-2.34,1.82,-1.83,-1.55,-0.99,-4.17,-4.17,-4.16
296.57,-2.33,1.88,-2.33,1.88,-1.88,-1.59,-1.01,-4.22,-4.21,-4.21
299.53,-2.32,1.94,-2.32,1.94,-1.94,-1.63,-1.03,-4.26,-4.26,-4.26
302.53,-2.31,1.99,-2.31,1.99,-1.98,-1.67,-1.05,-4.29,-4.29,-4.29
305.55,-2.29,2.03,-2.29,2.03,-2.03,-1.70,-1.07,-4.32,-4.32,-4.33
308.61,-2.28,2.07,-2.28,2.07,-2.06,-1.74,-1.09,-4.34,-4.34,-4.35
311.69,-2.27,2.10,-2.27,2.09,-2.09,-1.77,-1.11,-4.36,-4.36,-4.37
314.81,-2.27,2.11,-2.27,2.11,-2.11,-1.80,-1.13,-4.38,-4.38,-4.38
317.96,-2.26,2.13,-2.26,2.13,-2.13,-1.84,-1.16,-4.39,-4.39,-4.39
321.14,-2.26,2.14,-2.26,2.14,-2.14,-1.87,-1.18,-4.40,-4.40,-4.39
324.35,-2.25,2.15,-2.25,2.15,-2.16,-1.90,-1.20,-4.40,-4.40,-4.40
327.59,-2.23,2.16,-2.23,2.16,-2.16,-1.93,-1.23,-4.40,-4.40,-4.39
330.87,-2.22,2.17,-2.22,2.17,-2.17,-1.96,-1.26,-4.39,-4.39,-4.39
334.18,-2.20,2.18,-2.20,2.18,-2.18,-1.99,-1.28,-4.38,-4.38,-4.39
337.52,-2.19,2.19,-2.19,2.19,-2.18,-2.01,-1.31,-4.37,-4.37,-4.38
340.90,-2.18,2.19,-2.18,2.19,-2.18,-2.04,-1.34,-4.36,-4.36,-4.37
344.30,-2.18,2.18,-2.18,2.18,-2.18,-2.06,-1.37,-4.36,-4.36,-4.36
347.75,-2.17,2.18,-2.17,2.18,-2.18,-2.09,-1.40,-4.35,-4.35,-4.35
351.23,-2.16,2.17,-2.16,2.17,-2.18,-2.11,-1.43,-4.34,-4.34,-4.33
354.74,-2.15,2.17,-2.15,2.17,-2.18,-2.14,-1.47,-4.33,-4.33,-4.32
