frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,10.75,2.56,10.75,2.57,-2.54,-2.62,-2.32,8.21,8.21,8.19
26.69,10.76,2.57,10.76,2.57,-2.56,-2.63,-2.37,8.20,8.20,8.19
26.96,10.76,2.57,10.76,2.57,-2.57,-2.63,-2.42,8.19,8.19,8.19
27.23,10.76,2.57,10.76,2.57,-2.58,-2.64,-2.47,8.18,8.18,8.19
27.50,10.77,2.58,10.77,2.58,-2.58,-2.64,-2.52,8.18,8.18,8.19
27.77,10.77,2.58,10.77,2.58,-2.59,-2.63,-2.57,8.19,8.19,8.19
28.05,10.78,2.59,10.78,2.59,-2.59,-2.63,-2.61,8.19,8.19,8.19
28.33,10.78,2.59,10.78,2.59,-2.59,-2.62,-2.65,8.19,8.19,8.19
28.62,10.79,2.60,10.79,2.60,-2.60,-2.61,-2.70,8.19,8.19,8.19
28.90,10.79,2.60,10.79,2.60,-2.61,-2.59,-2.73,8.18,8.18,8.19
29.19,10.79,2.60,10.79,2.60,-2.61,-2.58,-2.77,8.18,8.18,8.19
29.48,10.80,2.61,10.80,2.61,-2.61,-2.56,-2.80,8.19,8.18,8.19
29.78,10.80,2.61,10.80,2.61,-2.61,-2.55,-2.83,8.19,8.19,8.19
30.08,10.80,2.61,10.80,2.62,-2.60,-2.53,-2.85,8.20,8.20,8.19
30.38,10.81,2.62,10.81,2.60,-2.58,-2.52,-2.87,8.22,8.22,8.19
30.68,10.81,2.58,10.81,2.58,-2.56,-2.51,-2.89,8.25,8.25,8.23
30.99,10.81,2.52,10.81,2.55,-2.54,-2.50,-2.91,8.27,8.27,8.29
31.30,10.82,2.53,10.82,2.51,-2.51,-2.49,-2.92,8.30,8.30,8.29
31.61,10.82,2.48,10.82,2.47,-2.49,-2.48,-2.92,8.33,8.33,8.34
31.93,10.82,2.43,10.82,2.45,-2.47,-2.48,-2.92,8.36,8.36,8.39
32.24,10.83,2.44,10.83,2.43,-2.45,-2.48,-2.92,8.38,8.38,8.39
32.57,10.83,2.44,10.83,2.43,-2.43,-2.49,-2.92,8.39,8.39,8.39
32.89,10.83,2.44,10.83,2.44,-2.43,-2.49,-2.91,8.40,8.40,8.39
33.22,10.83,2.44,10.83,2.44,-2.43,-2.50,-2.90,8.40,8.40,8.39
33.55,10.83,2.44,10.83,2.43,-2.44,-2.51,-2.88,8.38,8.38,8.39
33.89,10.83,2.44,10.83,2.44,-2.46,-2.52,-2.86,8.37,8.37,8.39
34.23,10.82,2.44,10.82,2.46,-2.47,-2.52,-2.84,8.35,8.35,8.38
34.57,10.82,2.51,10.82,2.49,-2.49,-2.53,-2.82,8.33,8.33,8.32
34.92,10.82,2.53,10.82,2.52,-2.50,-2.54,-2.79,8.32,8.32,8.29
35.27,10.82,2.53,10.82,2.53,-2.51,-2.55,-2.77,8.31,8.31,8.29
35.62,10.81,2.52,10.81,2.53,-2.51,-2.55,-2.74,8.30,8.30,8.29
35.97,10.81,2.52,10.81,2.52,-2.52,-2.55,-2.71,8.29,8.29,8.29
36.33,10.80,2.51,10.80,2.51,-2.52,-2.56,-2.68,8.29,8.29,8.29
36.70,10.80,2.51,10.80,2.51,-2.52,-2.56,-2.64,8.28,8.28,8.29
37.06,10.79,2.50,10.79,2.50,-2.52,-2.56,-2.61,8.28,8.28,8.29
37.43,10.79,2.50,10.79,2.50,-2.52,-2.56,-2.58,8.27,8.27,8.29
37.81,10.78,2.49,10.78,2.51,-2.53,-2.56,-2.55,8.25,8.25,8.29
38.19,10.77,2.54,10.77,2.54,-2.54,-2.55,-2.52,8.24,8.24,8.23
38.57,10.77,2.58,10.77,2.56,-2.54,-2.55,-2.48,8.22,8.22,8.19
38.95,10.76,2.57,10.76,2.57,-2.55,-2.54,-2.45,8.21,8.21,8.19
39.34,10.75,2.56,10.75,2.57,-2.56,-2.54,-2.42,8.20,8.20,8.19
39.74,10.75,2.56,10.75,2.56,-2.56,-2.53,-2.39,8.19,8.19,8.19
40.14,10.74,2.55,10.74,2.55,-2.56,-2.53,-2.36,8.18,8.18,8.19
40.54,10.73,2.54,10.73,2.54,-2.55,-2.52,-2.34,8.18,8.18,8.19
40.94,10.73,2.54,10.73,2.54,-2.54,-2.51,-2.31,8.18,8.18,8.19
41.35,10.72,2.53,10.72,2.53,-2.54,-2.51,-2.29,8.19,8.19,8.19
41.76,10.72,2.53,10.72,2.53,-2.53,-2.50,-2.26,8.19,8.19,8.19
42.18,10.72,2.53,10.72,2.53,-2.53,-2.49,-2.24,8.19,8.19,8.19
42.60,10.72,2.53,10.71,2.53,-2.52,-2.48,-2.22,8.19,8.19,8.19
43.03,10.71,2.52,10.71,2.52,-2.52,-2.47,-2.20,8.19,8.19,8.19
43.46,10.70,2.51,10.70,2.51,-2.51,-2.47,-2.19,8.19,8.19,8.19
43.90,10.69,2.50,10.69,2.50,-2.50,-2.46,-2.17,8.19,8.19,8.19
44.33,10.68,2.49,10.68,2.49,-2.49,-2.45,-2.16,8.19,8.19,8.19
44.78,10.67,2.48,10.67,2.48,-2.48,-2.44,-2.15,8.19,8.19,8.19
45.23,10.66,2.47,10.66,2.47,-2.47,-2.43,-2.14,8.19,8.19,8.19
45.68,10.65,2.46,10.65,2.46,-2.46,-2.42,-2.13,8.19,8.19,8.19
46.13,10.63,2.44,10.63,2.44,-2.44,-2.41,-2.12,8.19,8.19,8.19
46.60,10.62,2.43,10.62,2.43,-2.43,-2.41,-2.12,8.19,8.19,8.19
47.06,10.61,2.42,10.61,2.42,-2.42,-2.40,-2.12,8.19,8.19,8.19
47.53,10.59,2.40,10.59,2.40,-2.41,-2.39,-2.11,8.19,8.19,8.19
48.01,10.58,2.39,10.58,2.39,-2.39,-2.38,-2.11,8.19,8.19,8.19
48.49,10.57,2.38,10.57,2.38,-2.38,-2.37,-2.12,8.19,8.19,8.19
48.97,10.56,2.37,10.56,2.37,-2.37,-2.36,-2.12,8.19,8.19,8.19
49.46,10.55,2.36,10.55,2.36,-2.36,-2.35,-2.12,8.19,8.19,8.19
49.96,10.54,2.35,10.54,2.35,-2.34,-2.34,-2.13,8.19,8.19,8.19
50.46,10.52,2.33,10.52,2.33,-2.32,-2.33,-2.13,8.20,8.20,8.19
50.96,10.51,2.32,10.51,2.32,-2.31,-2.32,-2.14,8.20,8.20,8.19
51.47,10.50,2.31,10.50,2.31,-2.30,-2.31,-2.15,8.20,8.20,8.19
51.99,10.49,2.30,10.48,2.29,-2.30,-2.30,-2.16,8.19,8.19,8.19
52.51,10.47,2.29,10.47,2.28,-2.31,-2.29,-2.16,8.17,8.17,8.19
53.03,10.47,2.28,10.47,2.28,-2.33,-2.28,-2.17,8.14,8.14,8.19
53.56,10.46,2.28,10.46,2.30,-2.35,-2.26,-2.18,8.12,8.12,8.18
54.10,10.46,2.34,10.46,2.34,-2.36,-2.25,-2.19,8.10,8.10,8.11
54.64,10.45,2.40,10.45,2.40,-2.37,-2.24,-2.20,8.08,8.08,8.05
55.18,10.44,2.45,10.43,2.43,-2.36,-2.22,-2.21,8.08,8.07,7.99
55.74,10.41,2.42,10.41,2.41,-2.34,-2.21,-2.22,8.07,8.07,7.99
56.29,10.38,2.34,10.38,2.34,-2.31,-2.19,-2.23,8.08,8.08,8.04
56.86,10.35,2.24,10.35,2.25,-2.25,-2.17,-2.23,8.10,8.10,8.11
57.42,10.32,2.14,10.32,2.17,-2.19,-2.16,-2.24,8.13,8.13,8.18
58.00,10.29,2.10,10.29,2.09,-2.12,-2.14,-2.24,8.17,8.18,8.19
58.58,10.27,2.05,10.26,2.03,-2.04,-2.12,-2.24,8.22,8.22,8.21
59.16,10.24,1.95,10.24,1.98,-1.99,-2.10,-2.24,8.25,8.25,8.29
59.76,10.22,1.93,10.22,1.92,-1.95,-2.08,-2.24,8.27,8.27,8.29
60.35,10.19,1.90,10.19,1.90,-1.92,-2.06,-2.24,8.27,8.27,8.29
60.96,10.17,1.88,10.17,1.90,-1.92,-2.04,-2.23,8.26,8.25,8.29
61.57,10.15,1.93,10.15,1.91,-1.92,-2.02,-2.23,8.23,8.23,8.22
62.18,10.13,1.94,10.13,1.93,-1.93,-2.00,-2.22,8.20,8.20,8.19
62.80,10.10,1.92,10.10,1.95,-1.94,-1.97,-2.20,8.17,8.17,8.18
63.43,10.08,1.97,10.08,1.96,-1.95,-1.95,-2.19,8.14,8.14,8.12
64.07,10.06,1.97,10.06,1.96,-1.95,-1.93,-2.17,8.11,8.11,8.09
64.71,10.04,1.95,10.04,1.96,-1.94,-1.90,-2.15,8.10,8.10,8.09
65.35,10.02,1.93,10.02,1.94,-1.91,-1.88,-2.13,8.10,8.10,8.09
66.01,9.99,1.90,9.99,1.89,-1.88,-1.85,-2.11,8.11,8.11,8.09
66.67,9.97,1.86,9.97,1.84,-1.84,-1.82,-2.08,8.12,8.12,8.11
67.33,9.94,1.76,9.94,1.78,-1.79,-1.80,-2.06,8.15,8.15,8.18
68.01,9.91,1.72,9.91,1.73,-1.74,-1.77,-2.03,8.18,8.18,8.19
68.69,9.88,1.69,9.88,1.69,-1.68,-1.74,-2.00,8.21,8.21,8.19
69.37,9.85,1.66,9.85,1.64,-1.62,-1.72,-1.97,8.23,8.23,8.19
70.07,9.82,1.57,9.82,1.58,-1.57,-1.69,-1.93,8.25,8.25,8.26
70.77,9.79,1.50,9.79,1.51,-1.53,-1.66,-1.90,8.26,8.26,8.29
71.48,9.76,1.47,9.76,1.47,-1.50,-1.64,-1.86,8.26,8.26,8.29
72.19,9.73,1.44,9.73,1.46,-1.48,-1.61,-1.83,8.25,8.25,8.29
72.91,9.71,1.46,9.71,1.46,-1.47,-1.58,-1.79,8.23,8.23,8.25
73.64,9.68,1.49,9.68,1.46,-1.47,-1.55,-1.75,8.21,8.21,8.19
74.38,9.65,1.46,9.65,1.48,-1.47,-1.52,-1.72,8.18,8.18,8.19
75.12,9.62,1.48,9.62,1.49,-1.47,-1.50,-1.68,8.16,8.16,8.14
75.87,9.59,1.50,9.59,1.48,-1.46,-1.47,-1.64,8.13,8.13,8.09
76.63,9.57,1.48,9.57,1.48,-1.45,-1.44,-1.60,8.12,8.12,8.09
77.40,9.54,1.45,9.54,1.45,-1.43,-1.42,-1.57,8.10,8.10,8.09
78.17,9.51,1.42,9.51,1.42,-1.42,-1.39,-1.53,8.09,8.09,8.09
78.95,9.48,1.39,9.48,1.39,-1.41,-1.36,-1.49,8.07,8.07,8.09
79.74,9.45,1.36,9.45,1.37,-1.40,-1.34,-1.46,8.05,8.05,8.09
80.54,9.42,1.35,9.42,1.36,-1.40,-1.31,-1.42,8.01,8.01,8.06
81.35,9.38,1.39,9.38,1.38,-1.41,-1.28,-1.39,7.97,7.97,7.99
82.16,9.34,1.41,9.34,1.42,-1.41,-1.26,-1.36,7.93,7.93,7.93
82.98,9.30,1.44,9.30,1.44,-1.41,-1.23,-1.32,7.89,7.89,7.86
83.81,9.26,1.47,9.26,1.45,-1.41,-1.21,-1.29,7.85,7.85,7.79
84.65,9.21,1.42,9.21,1.43,-1.39,-1.18,-1.26,7.82,7.82,7.79
85.50,9.17,1.38,9.17,1.39,-1.36,-1.16,-1.23,7.80,7.80,7.79
86.35,9.12,1.33,9.12,1.33,-1.33,-1.14,-1.20,7.79,7.79,7.79
87.22,9.07,1.28,9.07,1.26,-1.28,-1.11,-1.17,7.79,7.79,7.79
88.09,9.03,1.19,9.03,1.20,-1.23,-1.09,-1.14,7.79,7.80,7.84
88.97,8.98,1.12,8.98,1.15,-1.18,-1.07,-1.11,7.80,7.80,7.87
89.86,8.94,1.14,8.94,1.12,-1.13,-1.05,-1.09,7.81,7.81,7.80
90.76,8.90,1.11,8.90,1.10,-1.09,-1.03,-1.06,7.81,7.81,7.79
91.66,8.85,1.06,8.85,1.07,-1.04,-1.01,-1.04,7.81,7.81,7.79
92.58,8.80,1.01,8.80,1.01,-0.99,-0.99,-1.01,7.81,7.81,7.79
93.51,8.75,0.96,8.75,0.96,-0.94,-0.97,-0.99,7.80,7.80,7.79
94.44,8.69,0.90,8.69,0.90,-0.89,-0.95,-0.97,7.80,7.80,7.79
95.39,8.63,0.84,8.63,0.84,-0.83,-0.93,-0.95,7.80,7.80,7.79
96.34,8.57,0.78,8.57,0.78,-0.78,-0.91,-0.92,7.79,7.79,7.79
97.30,8.51,0.72,8.51,0.71,-0.74,-0.89,-0.90,7.77,7.77,7.79
98.28,8.46,0.67,8.46,0.67,-0.71,-0.88,-0.89,7.75,7.75,7.79
99.26,8.42,0.63,8.42,0.65,-0.68,-0.86,-0.87,7.73,7.74,7.79
100.25,8.40,0.65,8.40,0.66,-0.67,-0.85,-0.85,7.73,7.73,7.74
101.25,8.39,0.70,8.39,0.68,-0.65,-0.83,-0.83,7.74,7.73,7.69
102.27,8.38,0.69,8.38,0.69,-0.65,-0.82,-0.82,7.73,7.73,7.69
103.29,8.36,0.67,8.36,0.68,-0.64,-0.81,-0.80,7.72,7.72,7.69
104.32,8.34,0.65,8.35,0.65,-0.65,-0.80,-0.78,7.70,7.70,7.69
105.37,8.33,0.64,8.33,0.64,-0.66,-0.78,-0.77,7.67,7.67,7.69
106.42,8.32,0.63,8.32,0.63,-0.67,-0.77,-0.75,7.65,7.65,7.69
107.48,8.30,0.64,8.30,0.64,-0.68,-0.76,-0.74,7.63,7.62,7.67
108.56,8.28,0.67,8.28,0.67,-0.69,-0.76,-0.73,7.59,7.59,7.61
109.64,8.25,0.72,8.25,0.72,-0.70,-0.75,-0.71,7.55,7.55,7.53
110.74,8.22,0.76,8.21,0.76,-0.72,-0.74,-0.70,7.49,7.49,7.45
111.85,8.18,0.78,8.18,0.77,-0.74,-0.73,-0.69,7.44,7.44,7.40
112.97,8.15,0.76,8.15,0.76,-0.76,-0.73,-0.67,7.39,7.39,7.39
114.10,8.13,0.74,8.13,0.75,-0.78,-0.72,-0.66,7.36,7.36,7.39
115.24,8.12,0.74,8.12,0.76,-0.78,-0.72,-0.65,7.34,7.34,7.38
116.39,8.10,0.78,8.10,0.77,-0.76,-0.71,-0.63,7.34,7.34,7.32
117.55,8.09,0.80,8.08,0.78,-0.75,-0.71,-0.62,7.34,7.33,7.29
118.73,8.06,0.77,8.06,0.77,-0.74,-0.71,-0.61,7.32,7.32,7.29
119.92,8.02,0.73,8.02,0.73,-0.73,-0.70,-0.60,7.29,7.29,7.29
121.12,7.98,0.69,7.98,0.69,-0.73,-0.70,-0.58,7.25,7.25,7.29
122.33,7.93,0.66,7.93,0.67,-0.72,-0.70,-0.57,7.21,7.21,7.27
123.55,7.88,0.67,7.88,0.68,-0.72,-0.69,-0.56,7.16,7.17,7.21
124.79,7.83,0.72,7.83,0.71,-0.70,-0.69,-0.54,7.13,7.13,7.11
126.03,7.78,0.74,7.78,0.73,-0.69,-0.69,-0.53,7.09,7.09,7.04
127.29,7.72,0.73,7.72,0.72,-0.67,-0.68,-0.51,7.06,7.06,6.99
128.57,7.67,0.68,7.67,0.68,-0.65,-0.67,-0.50,7.02,7.02,6.99
129.85,7.62,0.63,7.62,0.63,-0.62,-0.67,-0.49,6.99,6.99,6.99
131.15,7.56,0.57,7.56,0.57,-0.60,-0.66,-0.47,6.96,6.96,6.99
132.46,7.51,0.52,7.51,0.53,-0.58,-0.65,-0.46,6.93,6.93,6.99
133.79,7.46,0.51,7.46,0.52,-0.56,-0.63,-0.44,6.90,6.90,6.95
135.12,7.41,0.52,7.41,0.52,-0.54,-0.62,-0.43,6.86,6.86,6.88
136.48,7.36,0.54,7.36,0.54,-0.53,-0.60,-0.41,6.83,6.83,6.82
137.84,7.30,0.56,7.30,0.56,-0.52,-0.58,-0.39,6.79,6.79,6.75
139.22,7.25,0.56,7.25,0.55,-0.50,-0.56,-0.38,6.75,6.75,6.69
140.61,7.20,0.51,7.20,0.51,-0.48,-0.54,-0.36,6.72,6.72,6.69
142.02,7.15,0.46,7.15,0.46,-0.46,-0.52,-0.35,6.69,6.69,6.69
143.44,7.09,0.40,7.09,0.40,-0.43,-0.49,-0.33,6.66,6.66,6.69
144.87,7.04,0.35,7.04,0.37,-0.39,-0.47,-0.31,6.65,6.65,6.69
146.32,6.98,0.36,6.98,0.34,-0.35,-0.44,-0.30,6.63,6.63,6.62
147.78,6.92,0.33,6.92,0.32,-0.32,-0.42,-0.28,6.60,6.60,6.59
149.26,6.86,0.28,6.86,0.31,-0.29,-0.39,-0.26,6.57,6.57,6.58
150.75,6.79,0.29,6.79,0.27,-0.26,-0.36,-0.25,6.53,6.53,6.50
152.26,6.73,0.24,6.73,0.23,-0.25,-0.33,-0.23,6.49,6.49,6.49
153.78,6.68,0.19,6.68,0.21,-0.23,-0.31,-0.21,6.44,6.44,6.49
155.32,6.62,0.20,6.62,0.20,-0.22,-0.28,-0.20,6.40,6.40,6.42
156.88,6.56,0.22,6.56,0.20,-0.20,-0.25,-0.18,6.36,6.36,6.35
158.44,6.51,0.22,6.51,0.20,-0.19,-0.22,-0.16,6.32,6.32,6.29
160.03,6.45,0.16,6.45,0.19,-0.17,-0.20,-0.15,6.28,6.28,6.29
161.63,6.40,0.16,6.40,0.16,-0.15,-0.17,-0.13,6.24,6.24,6.24
163.24,6.34,0.15,6.34,0.13,-0.13,-0.15,-0.11,6.21,6.21,6.19
164.88,6.28,0.09,6.28,0.11,-0.10,-0.12,-0.10,6.17,6.17,6.19
166.53,6.21,0.07,6.21,0.08,-0.07,-0.10,-0.08,6.15,6.15,6.14
168.19,6.15,0.06,6.15,0.04,-0.03,-0.07,-0.06,6.12,6.12,6.09
169.87,6.09,-0.00,6.09,-0.00,0.01,-0.05,-0.05,6.09,6.09,6.09
171.57,6.03,-0.06,6.02,-0.04,0.04,-0.03,-0.03,6.06,6.06,6.09
173.29,5.97,-0.08,5.97,-0.08,0.07,-0.00,-0.01,6.03,6.03,6.05
175.02,5.91,-0.08,5.91,-0.10,0.09,0.02,0.00,6.00,6.00,5.99
176.77,5.86,-0.13,5.86,-0.12,0.11,0.04,0.02,5.97,5.97,5.99
178.54,5.81,-0.13,5.81,-0.12,0.12,0.06,0.04,5.93,5.93,5.94
180.32,5.76,-0.11,5.76,-0.12,0.12,0.08,0.05,5.88,5.88,5.88
182.13,5.72,-0.10,5.72,-0.11,0.11,0.11,0.07,5.84,5.84,5.82
183.95,5.68,-0.11,5.68,-0.11,0.11,0.13,0.09,5.79,5.79,5.79
185.79,5.65,-0.12,5.65,-0.10,0.10,0.15,0.10,5.74,5.74,5.76
187.65,5.61,-0.09,5.61,-0.09,0.08,0.17,0.12,5.70,5.70,5.70
189.52,5.58,-0.06,5.58,-0.07,0.07,0.19,0.14,5.65,5.65,5.64
191.42,5.54,-0.05,5.54,-0.06,0.06,0.21,0.15,5.61,5.61,5.59
193.33,5.51,-0.08,5.51,-0.05,0.06,0.22,0.17,5.57,5.57,5.59
195.27,5.48,-0.05,5.48,-0.06,0.06,0.24,0.19,5.53,5.53,5.53
197.22,5.44,-0.05,5.44,-0.06,0.06,0.26,0.21,5.50,5.50,5.49
199.19,5.40,-0.09,5.40,-0.06,0.08,0.28,0.22,5.48,5.48,5.48
201.18,5.34,-0.07,5.34,-0.08,0.11,0.30,0.24,5.45,5.45,5.42
203.19,5.28,-0.11,5.28,-0.12,0.14,0.32,0.26,5.42,5.42,5.39
205.23,5.22,-0.17,5.22,-0.17,0.17,0.34,0.27,5.39,5.39,5.39
207.28,5.15,-0.24,5.15,-0.22,0.21,0.36,0.29,5.36,5.36,5.39
209.35,5.09,-0.26,5.09,-0.26,0.24,0.37,0.31,5.33,5.33,5.34
211.44,5.02,-0.27,5.02,-0.29,0.27,0.39,0.33,5.29,5.29,5.29
213.56,4.96,-0.33,4.96,-0.31,0.29,0.41,0.34,5.25,5.25,5.29
215.69,4.90,-0.34,4.90,-0.33,0.31,0.43,0.36,5.21,5.21,5.23
217.85,4.84,-0.33,4.84,-0.33,0.32,0.45,0.38,5.16,5.16,5.16
220.03,4.78,-0.31,4.78,-0.31,0.33,0.47,0.39,5.11,5.11,5.09
222.23,4.72,-0.31,4.72,-0.32,0.34,0.49,0.41,5.06,5.06,5.03
224.45,4.66,-0.33,4.66,-0.34,0.35,0.50,0.43,5.01,5.01,4.99
226.70,4.61,-0.38,4.61,-0.36,0.37,0.52,0.45,4.98,4.97,4.99
228.96,4.55,-0.38,4.55,-0.38,0.39,0.54,0.46,4.94,4.94,4.92
231.25,4.49,-0.40,4.49,-0.42,0.42,0.56,0.48,4.91,4.91,4.89
233.57,4.43,-0.46,4.43,-0.46,0.45,0.58,0.50,4.88,4.88,4.89
235.90,4.37,-0.52,4.37,-0.50,0.49,0.60,0.51,4.86,4.86,4.89
238.26,4.31,-0.54,4.31,-0.54,0.53,0.62,0.53,4.84,4.84,4.85
240.64,4.25,-0.54,4.25,-0.57,0.56,0.64,0.55,4.81,4.81,4.79
243.05,4.19,-0.60,4.19,-0.58,0.59,0.65,0.56,4.78,4.78,4.79
245.48,4.12,-0.62,4.12,-0.62,0.62,0.67,0.58,4.74,4.74,4.74
247.93,4.06,-0.63,4.06,-0.65,0.64,0.69,0.60,4.70,4.70,4.69
250.41,4.00,-0.69,4.00,-0.68,0.66,0.71,0.61,4.66,4.66,4.69
252.92,3.94,-0.70,3.94,-0.69,0.68,0.73,0.63,4.61,4.61,4.64
255.45,3.88,-0.70,3.88,-0.70,0.69,0.75,0.65,4.57,4.57,4.57
258.00,3.81,-0.68,3.81,-0.71,0.72,0.77,0.66,4.53,4.53,4.49
260.58,3.75,-0.74,3.75,-0.72,0.74,0.79,0.68,4.50,4.50,4.49
263.19,3.69,-0.77,3.69,-0.75,0.77,0.81,0.70,4.47,4.47,4.46
265.82,3.63,-0.76,3.63,-0.79,0.80,0.83,0.71,4.43,4.43,4.39
268.48,3.57,-0.82,3.57,-0.83,0.83,0.85,0.73,4.40,4.40,4.39
271.16,3.51,-0.88,3.51,-0.88,0.86,0.87,0.75,4.36,4.36,4.39
273.87,3.45,-0.94,3.45,-0.92,0.88,0.90,0.76,4.33,4.33,4.39
276.61,3.39,-0.93,3.39,-0.94,0.90,0.92,0.78,4.29,4.29,4.32
279.38,3.33,-0.93,3.33,-0.93,0.92,0.94,0.80,4.25,4.25,4.26
282.17,3.27,-0.92,3.27,-0.91,0.94,0.96,0.81,4.21,4.21,4.19
284.99,3.21,-0.91,3.21,-0.92,0.96,0.98,0.83,4.17,4.17,4.11
287.84,3.15,-0.94,3.15,-0.95,0.98,1.00,0.85,4.12,4.12,4.09
290.72,3.09,-1.00,3.09,-1.00,1.00,1.03,0.87,4.09,4.09,4.09
293.63,3.03,-1.06,3.03,-1.04,1.02,1.05,0.89,4.05,4.05,4.09
296.57,2.97,-1.06,2.97,-1.07,1.05,1.07,0.91,4.02,4.02,4.03
299.53,2.91,-1.08,2.91,-1.09,1.08,1.09,0.93,3.99,3.99,3.99
302.53,2.85,-1.14,2.85,-1.11,1.11,1.12,0.95,3.96,3.96,3.99
305.55,2.80,-1.13,2.80,-1.14,1.13,1.14,0.98,3.93,3.93,3.93
308.61,2.74,-1.15,2.74,-1.16,1.16,1.16,1.00,3.90,3.90,3.89
311.69,2.68,-1.21,2.68,-1.18,1.19,1.19,1.02,3.87,3.87,3.89
314.81,2.62,-1.20,2.62,-1.21,1.23,1.21,1.05,3.85,3.85,3.82
317.96,2.57,-1.22,2.57,-1.24,1.26,1.24,1.07,3.83,3.83,3.79
321.14,2.51,-1.28,2.51,-1.28,1.30,1.26,1.10,3.81,3.81,3.79
324.35,2.45,-1.34,2.45,-1.34,1.33,1.28,1.12,3.78,3.78,3.79
327.59,2.40,-1.39,2.40,-1.39,1.35,1.31,1.15,3.75,3.75,3.79
330.87,2.34,-1.43,2.34,-1.42,1.38,1.34,1.18,3.72,3.72,3.77
334.18,2.28,-1.42,2.28,-1.43,1.40,1.36,1.21,3.68,3.68,3.71
337.52,2.22,-1.41,2.22,-1.41,1.42,1.39,1.24,3.64,3.64,3.64
340.90,2.17,-1.40,2.17,-1.40,1.43,1.41,1.27,3.60,3.60,3.57
344.30,2.11,-1.39,2.11,-1.41,1.44,1.44,1.31,3.55,3.55,3.50
347.75,2.05,-1.44,2.05,-1.45,1.46,1.46,1.34,3.51,3.51,3.49
351.23,1.99,-1.50,1.99,-1.49,1.48,1.49,1.38,3.48,3.47,3.49
354.74,1.94,-1.55,1.94,-1.53,1.52,1.52,1.41,3.45,3.45,3.49
358.28,1.88,-1.54,1.88,-1.55,1.56,1.54,1.45,3.44,3.44,3.42
361.87,1.82,-1.57,1.82,-1.59,1.61,1.57,1.49,3.44,3.44,3.39
365.49,1.77,-1.63,1.77,-1.65,1.67,1.60,1.53,3.43,3.43,3.40
369.14,1.71,-1.75,1.71,-1.72,1.71,1.63,1.57,3.43,3.43,3.46
372.83,1.66,-1.79,1.66,-1.78,1.75,1.65,1.61,3.41,3.41,3.45
376.56,1.60,-1.79,1.60,-1.82,1.78,1.68,1.65,3.38,3.38,3.39
