frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,13.89,-0.08,13.89,-0.07,0.04,-0.03,0.15,13.93,13.93,13.96
42.18,13.88,-0.06,13.88,-0.06,0.04,-0.03,0.14,13.92,13.92,13.94
42.60,13.87,-0.04,13.87,-0.04,0.04,-0.03,0.13,13.91,13.92,13.91
43.03,13.87,-0.01,13.87,-0.02,0.04,-0.03,0.13,13.92,13.91,13.89
43.46,13.86,-0.01,13.86,-0.01,0.04,-0.04,0.12,13.90,13.90,13.87
43.90,13.84,-0.02,13.84,-0.02,0.03,-0.04,0.11,13.87,13.87,13.86
44.33,13.81,-0.04,13.81,-0.03,0.02,-0.04,0.11,13.83,13.83,13.85
44.78,13.78,-0.05,13.78,-0.04,0.01,-0.04,0.10,13.79,13.79,13.82
45.23,13.76,-0.04,13.76,-0.03,0.01,-0.04,0.09,13.76,13.77,13.79
45.68,13.75,-0.01,13.75,-0.01,0.00,-0.04,0.09,13.75,13.76,13.76
46.13,13.75,0.02,13.75,0.02,-0.00,-0.04,0.08,13.75,13.75,13.73
46.60,13.75,0.04,13.75,0.03,-0.01,-0.04,0.07,13.74,13.74,13.71
47.06,13.74,0.04,13.73,0.03,-0.01,-0.04,0.07,13.72,13.72,13.70
47.53,13.71,0.03,13.71,0.03,-0.02,-0.04,0.06,13.69,13.69,13.69
48.01,13.68,0.01,13.68,0.02,-0.02,-0.04,0.05,13.65,13.65,13.66
48.49,13.64,0.01,13.64,0.01,-0.02,-0.04,0.05,13.62,13.62,13.63
48.97,13.62,0.01,13.62,0.01,-0.03,-0.04,0.04,13.59,13.59,13.61
49.46,13.60,0.01,13.60,0.01,-0.03,-0.05,0.04,13.57,13.57,13.58
49.96,13.59,0.03,13.59,0.03,-0.03,-0.05,0.03,13.56,13.56,13.56
50.46,13.58,0.04,13.58,0.04,-0.03,-0.05,0.02,13.55,13.55,13.54
50.96,13.57,0.06,13.57,0.05,-0.03,-0.05,0.02,13.54,13.54,13.51
51.47,13.55,0.06,13.54,0.05,-0.03,-0.05,0.01,13.52,13.51,13.49
51.99,13.50,0.04,13.50,0.04,-0.03,-0.05,0.01,13.48,13.48,13.46
52.51,13.46,0.02,13.46,0.02,-0.02,-0.05,0.00,13.43,13.43,13.44
53.03,13.41,-0.01,13.41,-0.00,-0.02,-0.05,-0.00,13.39,13.39,13.41
53.56,13.37,-0.01,13.38,-0.01,-0.02,-0.05,-0.01,13.36,13.36,13.38
54.10,13.35,0.00,13.35,0.00,-0.02,-0.05,-0.01,13.33,13.33,13.35
54.64,13.34,0.02,13.34,0.02,-0.03,-0.05,-0.02,13.32,13.32,13.32
55.18,13.34,0.04,13.34,0.04,-0.03,-0.06,-0.02,13.31,13.31,13.30
55.74,13.33,0.05,13.33,0.05,-0.03,-0.06,-0.03,13.30,13.30,13.28
56.29,13.31,0.06,13.31,0.06,-0.03,-0.06,-0.03,13.28,13.28,13.25
56.86,13.28,0.06,13.27,0.06,-0.03,-0.06,-0.04,13.25,13.25,13.22
57.42,13.23,0.04,13.23,0.04,-0.02,-0.06,-0.04,13.20,13.20,13.19
58.00,13.17,0.01,13.17,0.01,-0.02,-0.06,-0.05,13.15,13.15,13.15
58.58,13.12,-0.01,13.12,-0.01,-0.02,-0.06,-0.05,13.10,13.10,13.13
59.16,13.08,-0.02,13.08,-0.01,-0.02,-0.06,-0.05,13.05,13.06,13.10
59.76,13.06,-0.00,13.07,-0.00,-0.04,-0.06,-0.06,13.03,13.03,13.07
60.35,13.07,0.03,13.07,0.03,-0.05,-0.07,-0.06,13.01,13.01,13.03
60.96,13.08,0.08,13.08,0.08,-0.07,-0.07,-0.06,13.00,13.00,13.00
61.57,13.08,0.13,13.08,0.12,-0.09,-0.07,-0.07,12.99,12.99,12.95
62.18,13.07,0.15,13.07,0.14,-0.11,-0.07,-0.07,12.96,12.96,12.92
62.80,13.04,0.14,13.04,0.15,-0.12,-0.07,-0.07,12.92,12.92,12.90
63.43,12.99,0.13,12.99,0.13,-0.12,-0.07,-0.08,12.87,12.88,12.86
64.07,12.94,0.11,12.94,0.10,-0.11,-0.07,-0.08,12.83,12.83,12.82
64.71,12.87,0.07,12.88,0.08,-0.09,-0.07,-0.08,12.78,12.79,12.80
65.35,12.82,0.05,12.82,0.06,-0.07,-0.08,-0.08,12.75,12.75,12.76
66.01,12.76,0.05,12.76,0.04,-0.05,-0.08,-0.08,12.71,12.71,12.71
66.67,12.72,0.03,12.72,0.03,-0.04,-0.08,-0.09,12.68,12.68,12.69
67.33,12.68,0.02,12.68,0.03,-0.03,-0.08,-0.09,12.65,12.65,12.65
68.01,12.64,0.02,12.64,0.03,-0.03,-0.08,-0.09,12.61,12.61,12.62
68.69,12.61,0.05,12.61,0.03,-0.04,-0.08,-0.09,12.57,12.57,12.56
69.37,12.58,0.05,12.58,0.05,-0.05,-0.08,-0.09,12.53,12.53,12.53
70.07,12.55,0.03,12.55,0.07,-0.06,-0.09,-0.09,12.49,12.49,12.52
70.77,12.53,0.10,12.53,0.08,-0.08,-0.09,-0.10,12.45,12.45,12.42
71.48,12.51,0.11,12.51,0.10,-0.10,-0.09,-0.10,12.41,12.41,12.40
72.19,12.49,0.10,12.49,0.12,-0.12,-0.09,-0.10,12.37,12.37,12.39
72.91,12.47,0.15,12.47,0.13,-0.14,-0.09,-0.10,12.33,12.33,12.32
73.64,12.45,0.16,12.45,0.14,-0.16,-0.09,-0.10,12.29,12.29,12.29
74.38,12.43,0.15,12.43,0.17,-0.17,-0.10,-0.10,12.26,12.26,12.27
75.12,12.41,0.16,12.40,0.19,-0.18,-0.10,-0.10,12.23,12.23,12.25
75.87,12.38,0.25,12.38,0.20,-0.18,-0.10,-0.10,12.20,12.20,12.13
76.63,12.35,0.23,12.35,0.20,-0.19,-0.10,-0.11,12.16,12.16,12.12
77.40,12.32,0.14,12.32,0.20,-0.20,-0.10,-0.11,12.13,12.13,12.18
78.17,12.29,0.18,12.29,0.18,-0.21,-0.10,-0.11,12.08,12.08,12.11
78.95,12.25,0.22,12.25,0.17,-0.21,-0.11,-0.11,12.04,12.04,12.03
79.74,12.21,0.16,12.21,0.21,-0.21,-0.11,-0.11,12.00,12.00,12.05
80.54,12.17,0.21,12.17,0.22,-0.21,-0.11,-0.11,11.95,11.95,11.95
81.35,12.12,0.29,12.12,0.23,-0.21,-0.11,-0.11,11.91,11.91,11.83
82.16,12.07,0.21,12.07,0.24,-0.21,-0.11,-0.12,11.86,11.86,11.86
82.98,12.02,0.19,12.02,0.22,-0.21,-0.11,-0.12,11.81,11.81,11.82
83.81,11.96,0.22,11.96,0.19,-0.20,-0.12,-0.12,11.76,11.76,11.75
84.65,11.90,0.18,11.90,0.18,-0.19,-0.12,-0.12,11.71,11.71,11.72
85.50,11.84,0.16,11.84,0.17,-0.17,-0.12,-0.12,11.67,11.67,11.68
86.35,11.78,0.14,11.78,0.15,-0.16,-0.12,-0.13,11.62,11.62,11.63
87.22,11.72,0.17,11.72,0.15,-0.14,-0.12,-0.13,11.57,11.57,11.55
88.09,11.67,0.14,11.67,0.13,-0.14,-0.12,-0.13,11.53,11.53,11.53
88.97,11.62,0.11,11.62,0.13,-0.14,-0.13,-0.14,11.48,11.48,11.51
89.86,11.59,0.12,11.59,0.13,-0.15,-0.13,-0.14,11.44,11.44,11.47
90.76,11.56,0.17,11.56,0.15,-0.15,-0.13,-0.14,11.40,11.40,11.39
91.66,11.53,0.18,11.53,0.17,-0.16,-0.13,-0.14,11.37,11.37,11.35
92.58,11.51,0.16,11.51,0.18,-0.18,-0.13,-0.15,11.33,11.33,11.35
93.51,11.48,0.19,11.48,0.20,-0.19,-0.14,-0.15,11.29,11.28,11.28
94.44,11.44,0.23,11.44,0.21,-0.20,-0.14,-0.15,11.24,11.24,11.22
95.39,11.40,0.23,11.40,0.22,-0.21,-0.14,-0.16,11.18,11.18,11.17
96.34,11.35,0.20,11.35,0.22,-0.22,-0.14,-0.16,11.13,11.13,11.15
97.30,11.30,0.21,11.31,0.23,-0.22,-0.14,-0.17,11.08,11.09,11.09
98.28,11.26,0.25,11.26,0.24,-0.22,-0.14,-0.17,11.04,11.04,11.01
99.26,11.21,0.25,11.21,0.23,-0.22,-0.15,-0.17,10.98,10.98,10.96
100.25,11.16,0.21,11.16,0.21,-0.23,-0.15,-0.18,10.93,10.93,10.95
101.25,11.10,0.17,11.10,0.21,-0.23,-0.15,-0.18,10.87,10.87,10.93
102.27,11.05,0.22,11.05,0.22,-0.24,-0.15,-0.18,10.81,10.81,10.82
103.29,10.99,0.27,10.99,0.24,-0.24,-0.15,-0.19,10.75,10.75,10.72
104.32,10.93,0.23,10.93,0.26,-0.24,-0.16,-0.19,10.70,10.70,10.71
105.37,10.88,0.26,10.88,0.25,-0.23,-0.16,-0.20,10.65,10.65,10.62
106.42,10.82,0.26,10.82,0.24,-0.22,-0.16,-0.20,10.60,10.60,10.56
107.48,10.77,0.21,10.77,0.23,-0.21,-0.16,-0.20,10.56,10.56,10.55
108.56,10.71,0.19,10.71,0.19,-0.20,-0.16,-0.21,10.51,10.51,10.51
109.64,10.65,0.17,10.65,0.17,-0.19,-0.16,-0.21,10.46,10.46,10.48
110.74,10.59,0.15,10.59,0.16,-0.19,-0.16,-0.21,10.40,10.40,10.44
111.85,10.53,0.16,10.53,0.15,-0.19,-0.17,-0.22,10.34,10.34,10.37
112.97,10.48,0.16,10.48,0.17,-0.20,-0.17,-0.22,10.28,10.28,10.32
114.10,10.42,0.18,10.42,0.20,-0.20,-0.17,-0.22,10.22,10.22,10.24
115.24,10.37,0.25,10.36,0.24,-0.21,-0.17,-0.22,10.16,10.16,10.11
116.39,10.31,0.26,10.31,0.25,-0.20,-0.17,-0.22,10.10,10.10,10.05
117.55,10.25,0.25,10.24,0.24,-0.20,-0.17,-0.23,10.05,10.05,10.00
118.73,10.18,0.19,10.18,0.20,-0.18,-0.17,-0.23,10.00,10.00,9.99
119.92,10.12,0.14,10.12,0.15,-0.16,-0.17,-0.23,9.96,9.96,9.98
121.12,10.06,0.10,10.06,0.09,-0.13,-0.17,-0.23,9.93,9.93,9.96
122.33,10.00,0.07,10.00,0.07,-0.09,-0.17,-0.23,9.91,9.91,9.93
123.55,9.94,0.03,9.94,0.06,-0.06,-0.18,-0.22,9.88,9.88,9.91
124.79,9.88,0.10,9.88,0.04,-0.04,-0.18,-0.22,9.85,9.85,9.78
126.03,9.83,0.02,9.83,0.02,-0.03,-0.18,-0.22,9.80,9.80,9.81
127.29,9.78,-0.02,9.79,0.01,-0.04,-0.18,-0.22,9.75,9.75,9.80
128.57,9.74,0.01,9.74,0.02,-0.05,-0.18,-0.22,9.69,9.69,9.73
129.85,9.71,0.07,9.70,0.06,-0.07,-0.18,-0.21,9.63,9.63,9.64
131.15,9.67,0.12,9.67,0.11,-0.10,-0.18,-0.21,9.57,9.57,9.55
132.46,9.63,0.13,9.64,0.14,-0.12,-0.18,-0.20,9.52,9.52,9.50
133.79,9.60,0.16,9.60,0.16,-0.14,-0.18,-0.20,9.46,9.46,9.44
135.12,9.57,0.18,9.56,0.17,-0.15,-0.18,-0.19,9.41,9.41,9.39
136.48,9.52,0.18,9.52,0.18,-0.16,-0.17,-0.19,9.36,9.36,9.35
137.84,9.48,0.17,9.48,0.17,-0.16,-0.17,-0.18,9.31,9.31,9.31
139.22,9.42,0.15,9.42,0.15,-0.16,-0.17,-0.18,9.27,9.27,9.28
140.61,9.37,0.14,9.37,0.14,-0.16,-0.17,-0.17,9.21,9.21,9.23
142.02,9.31,0.14,9.31,0.13,-0.16,-0.17,-0.16,9.16,9.16,9.18
143.44,9.25,0.14,9.25,0.14,-0.16,-0.17,-0.16,9.09,9.09,9.11
144.87,9.19,0.16,9.19,0.16,-0.16,-0.17,-0.15,9.03,9.03,9.04
146.32,9.13,0.18,9.13,0.18,-0.17,-0.17,-0.14,8.96,8.96,8.95
147.78,9.07,0.20,9.07,0.19,-0.18,-0.16,-0.13,8.88,8.89,8.87
149.26,9.01,0.21,9.01,0.20,-0.19,-0.16,-0.13,8.82,8.82,8.80
150.75,8.95,0.21,8.95,0.21,-0.20,-0.16,-0.12,8.75,8.75,8.74
152.26,8.89,0.20,8.89,0.20,-0.20,-0.16,-0.11,8.69,8.69,8.69
153.78,8.83,0.19,8.83,0.19,-0.20,-0.15,-0.10,8.63,8.63,8.63
155.32,8.76,0.18,8.76,0.19,-0.19,-0.15,-0.10,8.58,8.58,8.58
156.88,8.70,0.19,8.70,0.18,-0.18,-0.15,-0.09,8.52,8.52,8.52
158.44,8.64,0.17,8.64,0.17,-0.18,-0.14,-0.08,8.46,8.46,8.47
160.03,8.58,0.15,8.58,0.17,-0.17,-0.14,-0.07,8.41,8.41,8.42
161.63,8.51,0.17,8.51,0.16,-0.16,-0.14,-0.06,8.35,8.35,8.35
163.24,8.45,0.16,8.45,0.15,-0.16,-0.13,-0.05,8.29,8.29,8.29
164.88,8.39,0.14,8.39,0.15,-0.15,-0.13,-0.05,8.24,8.24,8.25
166.53,8.33,0.15,8.33,0.15,-0.14,-0.12,-0.04,8.18,8.18,8.17
168.19,8.26,0.16,8.26,0.15,-0.13,-0.12,-0.03,8.13,8.13,8.10
169.87,8.20,0.14,8.20,0.13,-0.12,-0.11,-0.02,8.08,8.08,8.06
171.57,8.14,0.10,8.14,0.11,-0.11,-0.11,-0.01,8.02,8.02,8.03
173.29,8.07,0.09,8.07,0.09,-0.10,-0.10,-0.00,7.97,7.97,7.99
175.02,8.01,0.09,8.01,0.08,-0.09,-0.10,0.00,7.91,7.92,7.92
176.77,7.95,0.07,7.95,0.08,-0.08,-0.09,0.01,7.86,7.86,7.88
178.54,7.89,0.08,7.89,0.08,-0.08,-0.08,0.02,7.81,7.81,7.81
180.32,7.83,0.10,7.83,0.08,-0.08,-0.08,0.03,7.75,7.75,7.73
182.13,7.77,0.06,7.76,0.08,-0.08,-0.07,0.04,7.69,7.69,7.70
183.95,7.70,0.07,7.70,0.08,-0.08,-0.06,0.04,7.63,7.63,7.63
185.79,7.64,0.08,7.64,0.08,-0.08,-0.06,0.05,7.56,7.56,7.55
187.65,7.57,0.09,7.57,0.08,-0.07,-0.05,0.06,7.50,7.50,7.49
189.52,7.51,0.07,7.51,0.08,-0.07,-0.04,0.07,7.44,7.44,7.44
191.42,7.45,0.07,7.45,0.06,-0.07,-0.03,0.08,7.38,7.38,7.38
193.33,7.38,0.05,7.38,0.05,-0.06,-0.02,0.08,7.32,7.32,7.33
195.27,7.31,0.03,7.32,0.04,-0.05,-0.01,0.09,7.26,7.27,7.29
197.22,7.25,0.04,7.25,0.04,-0.04,-0.01,0.10,7.21,7.21,7.21
199.19,7.19,0.05,7.19,0.04,-0.03,0.00,0.11,7.16,7.16,7.14
201.18,7.12,0.03,7.12,0.03,-0.01,0.01,0.12,7.11,7.10,7.09
203.19,7.05,0.00,7.05,0.00,-0.00,0.02,0.12,7.05,7.05,7.05
205.23,6.98,-0.03,6.98,-0.02,0.01,0.03,0.13,6.99,7.00,7.01
207.28,6.92,-0.04,6.92,-0.04,0.03,0.04,0.14,6.94,6.94,6.95
209.35,6.85,-0.04,6.85,-0.05,0.05,0.05,0.15,6.90,6.90,6.89
211.44,6.78,-0.06,6.78,-0.06,0.07,0.06,0.16,6.85,6.85,6.85
213.56,6.71,-0.08,6.71,-0.08,0.09,0.07,0.17,6.80,6.80,6.79
215.69,6.65,-0.10,6.65,-0.11,0.11,0.09,0.17,6.75,6.75,6.75
217.85,6.58,-0.13,6.58,-0.13,0.13,0.10,0.18,6.70,6.70,6.71
220.03,6.51,-0.16,6.51,-0.15,0.14,0.11,0.19,6.65,6.65,6.67
222.23,6.44,-0.16,6.44,-0.16,0.16,0.12,0.20,6.60,6.60,6.60
224.45,6.38,-0.16,6.38,-0.17,0.17,0.13,0.21,6.55,6.55,6.54
226.70,6.31,-0.18,6.31,-0.19,0.18,0.14,0.21,6.50,6.50,6.50
228.96,6.25,-0.21,6.25,-0.20,0.19,0.16,0.22,6.45,6.45,6.46
231.25,6.19,-0.21,6.19,-0.21,0.20,0.17,0.23,6.40,6.39,6.41
233.57,6.13,-0.20,6.13,-0.20,0.21,0.18,0.24,6.34,6.34,6.33
235.90,6.06,-0.19,6.06,-0.20,0.22,0.19,0.25,6.29,6.29,6.25
238.26,6.00,-0.22,6.00,-0.22,0.23,0.21,0.26,6.23,6.23,6.22
240.64,5.94,-0.25,5.94,-0.25,0.24,0.22,0.26,6.18,6.18,6.19
243.05,5.88,-0.29,5.88,-0.27,0.25,0.23,0.27,6.13,6.13,6.16
245.48,5.82,-0.27,5.82,-0.27,0.26,0.25,0.28,6.08,6.08,6.09
247.93,5.76,-0.26,5.76,-0.27,0.28,0.26,0.29,6.04,6.04,6.03
250.41,5.70,-0.28,5.70,-0.28,0.29,0.28,0.30,5.99,5.99,5.98
252.92,5.64,-0.30,5.64,-0.29,0.30,0.29,0.30,5.94,5.94,5.94
255.45,5.57,-0.31,5.57,-0.30,0.31,0.30,0.31,5.88,5.88,5.88
258.00,5.50,-0.30,5.50,-0.33,0.32,0.32,0.32,5.82,5.82,5.81
260.58,5.43,-0.35,5.43,-0.35,0.33,0.33,0.33,5.76,5.76,5.78
263.19,5.35,-0.38,5.35,-0.36,0.35,0.35,0.34,5.70,5.70,5.73
265.82,5.28,-0.37,5.28,-0.36,0.36,0.36,0.35,5.64,5.64,5.65
268.48,5.21,-0.34,5.21,-0.37,0.38,0.38,0.36,5.59,5.59,5.55
271.16,5.14,-0.38,5.14,-0.39,0.40,0.40,0.36,5.54,5.55,5.53
273.87,5.08,-0.43,5.08,-0.42,0.42,0.41,0.37,5.50,5.50,5.51
276.61,5.02,-0.47,5.02,-0.45,0.44,0.43,0.38,5.46,5.46,5.48
279.38,4.96,-0.44,4.96,-0.47,0.46,0.44,0.39,5.41,5.41,5.40
282.17,4.89,-0.47,4.89,-0.48,0.47,0.46,0.40,5.36,5.36,5.36
284.99,4.82,-0.52,4.82,-0.50,0.49,0.47,0.41,5.31,5.31,5.34
287.84,4.75,-0.52,4.75,-0.51,0.51,0.49,0.42,5.26,5.26,5.27
290.72,4.68,-0.51,4.68,-0.50,0.52,0.51,0.43,5.21,5.21,5.20
293.63,4.61,-0.49,4.61,-0.51,0.53,0.52,0.44,5.15,5.15,5.10
296.57,4.55,-0.52,4.55,-0.54,0.55,0.54,0.45,5.09,5.09,5.07
299.53,4.48,-0.61,4.48,-0.57,0.56,0.56,0.46,5.04,5.04,5.09
302.53,4.41,-0.61,4.41,-0.59,0.57,0.57,0.47,4.99,4.99,5.02
305.55,4.35,-0.57,4.35,-0.59,0.59,0.59,0.49,4.94,4.94,4.92
308.61,4.28,-0.58,4.28,-0.59,0.60,0.61,0.50,4.89,4.89,4.86
311.69,4.22,-0.62,4.22,-0.61,0.62,0.63,0.51,4.84,4.84,4.84
314.81,4.15,-0.64,4.15,-0.64,0.64,0.64,0.52,4.79,4.79,4.80
317.96,4.09,-0.66,4.09,-0.66,0.65,0.66,0.54,4.74,4.74,4.75
321.14,4.02,-0.67,4.02,-0.67,0.67,0.68,0.55,4.69,4.69,4.69
324.35,3.96,-0.69,3.96,-0.69,0.69,0.70,0.56,4.65,4.65,4.64
327.59,3.89,-0.71,3.89,-0.71,0.71,0.71,0.58,4.60,4.60,4.60
330.87,3.83,-0.74,3.83,-0.73,0.73,0.73,0.59,4.56,4.56,4.56
334.18,3.76,-0.76,3.76,-0.76,0.75,0.75,0.61,4.51,4.51,4.52
337.52,3.70,-0.77,3.70,-0.77,0.77,0.77,0.63,4.47,4.47,4.47
340.90,3.63,-0.79,3.63,-0.79,0.79,0.79,0.64,4.42,4.42,4.42
344.30,3.57,-0.81,3.57,-0.81,0.81,0.80,0.66,4.37,4.37,4.37
347.75,3.50,-0.83,3.50,-0.83,0.83,0.82,0.68,4.33,4.33,4.33
351.23,3.44,-0.85,3.44,-0.84,0.84,0.84,0.69,4.28,4.28,4.28
354.74,3.38,-0.86,3.38,-0.86,0.86,0.86,0.71,4.24,4.24,4.24
358.28,3.31,-0.87,3.31,-0.88,0.88,0.88,0.73,4.20,4.20,4.19
361.87,3.25,-0.90,3.25,-0.90,0.90,0.90,0.75,4.15,4.15,4.15
365.49,3.19,-0.93,3.19,-0.92,0.92,0.92,0.77,4.11,4.11,4.12
369.14,3.12,-0.94,3.12,-0.95,0.94,0.94,0.79,4.07,4.07,4.07
372.83,3.06,-0.96,3.06,-0.96,0.96,0.95,0.81,4.02,4.02,4.02
376.56,3.00,-0.98,3.00,-0.98,0.98,0.97,0.83,3.97,3.97,3.98
380.33,2.93,-1.00,2.93,-1.00,1.00,0.99,0.86,3.93,3.93,3.93
