frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.78,5.20,-0.59,5.20,-0.59,0.59,0.52,0.58,5.79,5.79,5.79
45.23,5.16,-0.58,5.16,-0.58,0.58,0.51,0.56,5.75,5.75,5.75
45.68,5.13,-0.58,5.13,-0.58,0.57,0.51,0.54,5.70,5.70,5.71
46.13,5.09,-0.57,5.09,-0.57,0.57,0.50,0.51,5.66,5.66,5.66
46.60,5.06,-0.56,5.06,-0.56,0.56,0.49,0.49,5.62,5.62,5.62
47.06,5.03,-0.55,5.03,-0.55,0.55,0.48,0.47,5.58,5.58,5.58
47.53,5.00,-0.54,5.00,-0.54,0.54,0.48,0.46,5.54,5.54,5.54
48.01,4.98,-0.53,4.98,-0.53,0.53,0.47,0.44,5.50,5.50,5.50
48.49,4.95,-0.51,4.94,-0.51,0.52,0.46,0.42,5.46,5.46,5.46
48.97,4.91,-0.50,4.91,-0.50,0.51,0.46,0.40,5.42,5.42,5.41
49.46,4.87,-0.49,4.87,-0.50,0.50,0.45,0.38,5.38,5.38,5.37
49.96,4.84,-0.49,4.84,-0.49,0.49,0.44,0.37,5.33,5.33,5.33
50.46,4.80,-0.49,4.80,-0.49,0.49,0.44,0.35,5.29,5.29,5.29
50.96,4.76,-0.49,4.76,-0.49,0.48,0.43,0.33,5.25,5.25,5.25
51.47,4.73,-0.48,4.73,-0.48,0.48,0.43,0.32,5.21,5.21,5.21
51.99,4.69,-0.47,4.69,-0.47,0.47,0.42,0.30,5.17,5.17,5.16
52.51,4.66,-0.46,4.66,-0.46,0.47,0.42,0.29,5.12,5.12,5.12
53.03,4.62,-0.46,4.62,-0.46,0.46,0.41,0.27,5.08,5.07,5.07
53.56,4.58,-0.45,4.58,-0.45,0.44,0.41,0.26,5.02,5.02,5.03
54.10,4.54,-0.44,4.54,-0.44,0.43,0.40,0.25,4.97,4.98,4.99
54.64,4.51,-0.42,4.51,-0.42,0.42,0.40,0.23,4.93,4.93,4.94
55.18,4.49,-0.40,4.49,-0.40,0.41,0.39,0.22,4.89,4.89,4.89
55.74,4.46,-0.38,4.46,-0.38,0.39,0.39,0.21,4.86,4.85,4.85
56.29,4.43,-0.37,4.43,-0.37,0.38,0.38,0.20,4.81,4.81,4.80
56.86,4.39,-0.36,4.39,-0.36,0.37,0.38,0.19,4.76,4.76,4.76
57.42,4.35,-0.36,4.35,-0.36,0.36,0.38,0.18,4.71,4.71,4.71
58.00,4.30,-0.36,4.31,-0.36,0.36,0.37,0.17,4.66,4.66,4.66
58.58,4.26,-0.36,4.26,-0.36,0.35,0.37,0.16,4.61,4.61,4.62
59.16,4.23,-0.35,4.23,-0.35,0.34,0.37,0.15,4.57,4.57,4.58
59.76,4.19,-0.33,4.19,-0.33,0.33,0.36,0.15,4.52,4.52,4.53
60.35,4.16,-0.32,4.16,-0.32,0.32,0.36,0.14,4.48,4.48,4.48
60.96,4.13,-0.31,4.13,-0.31,0.31,0.36,0.13,4.44,4.44,4.44
61.57,4.10,-0.30,4.10,-0.29,0.30,0.36,0.13,4.40,4.40,4.39
62.18,4.06,-0.29,4.06,-0.29,0.29,0.35,0.12,4.35,4.35,4.35
62.80,4.03,-0.28,4.03,-0.28,0.28,0.35,0.12,4.30,4.30,4.30
63.43,3.99,-0.27,3.99,-0.27,0.27,0.35,0.12,4.26,4.26,4.26
64.07,3.95,-0.26,3.95,-0.26,0.26,0.35,0.11,4.21,4.21,4.21
64.71,3.91,-0.25,3.91,-0.25,0.26,0.34,0.11,4.16,4.16,4.16
65.35,3.87,-0.25,3.87,-0.25,0.25,0.34,0.11,4.12,4.12,4.12
66.01,3.82,-0.25,3.82,-0.25,0.25,0.34,0.11,4.07,4.07,4.07
66.67,3.78,-0.25,3.78,-0.25,0.24,0.34,0.11,4.02,4.02,4.02
67.33,3.73,-0.24,3.73,-0.24,0.24,0.34,0.11,3.97,3.97,3.97
68.01,3.69,-0.24,3.69,-0.24,0.24,0.34,0.11,3.93,3.93,3.93
68.69,3.64,-0.24,3.65,-0.23,0.24,0.33,0.11,3.88,3.88,3.88
69.37,3.60,-0.23,3.60,-0.23,0.24,0.33,0.11,3.84,3.84,3.83
70.07,3.56,-0.23,3.55,-0.23,0.24,0.33,0.11,3.79,3.79,3.79
70.77,3.50,-0.23,3.50,-0.23,0.24,0.33,0.11,3.74,3.74,3.74
71.48,3.45,-0.23,3.45,-0.23,0.24,0.33,0.12,3.69,3.69,3.69
72.19,3.40,-0.23,3.40,-0.24,0.24,0.33,0.12,3.63,3.63,3.63
72.91,3.35,-0.24,3.35,-0.24,0.23,0.33,0.12,3.58,3.58,3.58
73.64,3.30,-0.24,3.30,-0.24,0.23,0.33,0.13,3.53,3.53,3.54
74.38,3.26,-0.23,3.26,-0.23,0.22,0.33,0.13,3.49,3.49,3.49
75.12,3.23,-0.21,3.23,-0.22,0.21,0.33,0.14,3.44,3.44,3.44
75.87,3.19,-0.20,3.19,-0.20,0.20,0.33,0.14,3.39,3.39,3.39
76.63,3.16,-0.18,3.16,-0.18,0.18,0.33,0.15,3.34,3.34,3.34
77.40,3.13,-0.16,3.13,-0.16,0.16,0.33,0.15,3.29,3.29,3.29
78.17,3.10,-0.14,3.10,-0.14,0.14,0.33,0.16,3.24,3.24,3.24
78.95,3.07,-0.11,3.07,-0.11,0.12,0.33,0.16,3.18,3.18,3.18
79.74,3.04,-0.09,3.03,-0.09,0.10,0.33,0.17,3.14,3.13,3.13
80.54,3.00,-0.08,3.00,-0.08,0.09,0.33,0.17,3.08,3.08,3.08
81.35,2.95,-0.07,2.95,-0.07,0.08,0.33,0.18,3.03,3.03,3.02
82.16,2.90,-0.07,2.90,-0.07,0.08,0.33,0.19,2.98,2.98,2.97
82.98,2.84,-0.07,2.84,-0.07,0.07,0.34,0.19,2.92,2.92,2.91
83.81,2.78,-0.07,2.78,-0.08,0.08,0.34,0.20,2.85,2.85,2.85
84.65,2.72,-0.09,2.72,-0.08,0.08,0.34,0.21,2.79,2.79,2.80
85.50,2.66,-0.09,2.66,-0.09,0.08,0.34,0.22,2.73,2.73,2.75
86.35,2.60,-0.09,2.60,-0.09,0.08,0.34,0.22,2.68,2.68,2.69
87.22,2.56,-0.08,2.56,-0.08,0.07,0.34,0.23,2.63,2.63,2.64
88.09,2.52,-0.07,2.52,-0.07,0.07,0.34,0.24,2.59,2.59,2.59
88.97,2.48,-0.06,2.48,-0.06,0.07,0.35,0.25,2.55,2.54,2.54
89.86,2.43,-0.06,2.43,-0.06,0.07,0.35,0.25,2.50,2.50,2.49
90.76,2.38,-0.07,2.38,-0.07,0.06,0.35,0.26,2.45,2.45,2.45
91.66,2.34,-0.07,2.34,-0.07,0.06,0.35,0.27,2.40,2.40,2.41
92.58,2.30,-0.08,2.30,-0.08,0.07,0.36,0.28,2.37,2.37,2.38
93.51,2.26,-0.08,2.26,-0.08,0.08,0.36,0.29,2.35,2.35,2.35
94.44,2.22,-0.10,2.22,-0.09,0.11,0.36,0.30,2.33,2.33,2.32
95.39,2.18,-0.12,2.18,-0.12,0.14,0.36,0.31,2.32,2.32,2.30
96.34,2.14,-0.15,2.14,-0.16,0.18,0.37,0.31,2.32,2.32,2.29
97.30,2.09,-0.22,2.08,-0.21,0.23,0.37,0.32,2.32,2.32,2.31
98.28,2.03,-0.27,2.03,-0.28,0.28,0.37,0.33,2.31,2.31,2.31
99.26,1.97,-0.34,1.97,-0.35,0.33,0.37,0.34,2.30,2.30,2.31
100.25,1.92,-0.41,1.92,-0.40,0.37,0.38,0.35,2.29,2.30,2.33
101.25,1.89,-0.45,1.89,-0.44,0.41,0.38,0.36,2.30,2.30,2.34
102.27,1.87,-0.46,1.87,-0.46,0.44,0.38,0.37,2.32,2.32,2.34
103.29,1.87,-0.46,1.86,-0.46,0.47,0.39,0.38,2.33,2.33,2.33
104.32,1.86,-0.46,1.85,-0.46,0.48,0.39,0.39,2.34,2.33,2.31
105.37,1.83,-0.47,1.83,-0.47,0.48,0.40,0.40,2.32,2.32,2.30
106.42,1.81,-0.48,1.81,-0.48,0.49,0.40,0.41,2.29,2.29,2.29
107.48,1.78,-0.49,1.78,-0.49,0.48,0.40,0.42,2.26,2.26,2.27
108.56,1.75,-0.49,1.75,-0.49,0.49,0.41,0.43,2.24,2.24,2.24
109.64,1.72,-0.49,1.72,-0.49,0.49,0.41,0.44,2.21,2.21,2.22
110.74,1.70,-0.49,1.70,-0.49,0.49,0.42,0.45,2.19,2.19,2.19
111.85,1.66,-0.49,1.66,-0.49,0.50,0.42,0.45,2.16,2.16,2.15
112.97,1.62,-0.50,1.62,-0.50,0.51,0.43,0.46,2.13,2.13,2.12
114.10,1.57,-0.51,1.57,-0.51,0.52,0.43,0.47,2.09,2.09,2.09
115.24,1.53,-0.53,1.53,-0.53,0.53,0.43,0.48,2.06,2.06,2.05
116.39,1.48,-0.55,1.48,-0.54,0.55,0.44,0.49,2.03,2.03,2.03
117.55,1.44,-0.56,1.44,-0.56,0.56,0.44,0.49,2.00,2.00,2.00
118.73,1.39,-0.57,1.39,-0.58,0.58,0.45,0.50,1.97,1.97,1.96
119.92,1.34,-0.61,1.34,-0.60,0.59,0.45,0.51,1.93,1.93,1.95
121.12,1.29,-0.62,1.29,-0.61,0.60,0.46,0.51,1.89,1.89,1.91
122.33,1.24,-0.61,1.24,-0.61,0.60,0.47,0.52,1.85,1.85,1.85
123.55,1.20,-0.60,1.20,-0.60,0.60,0.47,0.52,1.81,1.81,1.80
124.79,1.17,-0.60,1.17,-0.60,0.60,0.48,0.53,1.77,1.77,1.77
126.03,1.13,-0.59,1.13,-0.59,0.60,0.48,0.53,1.73,1.73,1.72
127.29,1.09,-0.59,1.09,-0.59,0.59,0.49,0.54,1.69,1.69,1.68
128.57,1.06,-0.59,1.06,-0.59,0.58,0.49,0.54,1.64,1.65,1.65
129.85,1.03,-0.58,1.03,-0.58,0.58,0.50,0.54,1.61,1.61,1.61
131.15,1.00,-0.58,1.00,-0.58,0.57,0.51,0.55,1.57,1.57,1.58
132.46,0.97,-0.57,0.97,-0.57,0.57,0.51,0.55,1.54,1.54,1.54
133.79,0.95,-0.56,0.94,-0.56,0.57,0.52,0.55,1.51,1.51,1.51
135.12,0.91,-0.56,0.91,-0.56,0.57,0.52,0.55,1.48,1.48,1.47
136.48,0.87,-0.56,0.87,-0.56,0.58,0.53,0.56,1.45,1.45,1.43
137.84,0.83,-0.57,0.82,-0.57,0.58,0.54,0.56,1.41,1.41,1.40
139.22,0.77,-0.59,0.77,-0.59,0.59,0.54,0.56,1.36,1.37,1.36
140.61,0.72,-0.61,0.72,-0.61,0.60,0.55,0.56,1.32,1.32,1.33
142.02,0.67,-0.63,0.67,-0.63,0.61,0.56,0.56,1.28,1.28,1.30
143.44,0.62,-0.64,0.63,-0.63,0.62,0.56,0.56,1.25,1.25,1.26
144.87,0.59,-0.64,0.59,-0.64,0.63,0.57,0.56,1.22,1.22,1.23
146.32,0.56,-0.63,0.56,-0.63,0.63,0.58,0.56,1.20,1.20,1.19
147.78,0.53,-0.63,0.53,-0.63,0.64,0.59,0.57,1.17,1.17,1.16
149.26,0.50,-0.63,0.50,-0.63,0.64,0.59,0.57,1.14,1.14,1.13
150.75,0.46,-0.64,0.46,-0.64,0.65,0.60,0.57,1.11,1.11,1.10
152.26,0.41,-0.66,0.41,-0.66,0.65,0.61,0.57,1.07,1.07,1.07
153.78,0.37,-0.67,0.37,-0.67,0.66,0.62,0.57,1.03,1.03,1.04
155.32,0.32,-0.68,0.33,-0.67,0.67,0.62,0.57,0.99,0.99,1.00
156.88,0.29,-0.68,0.29,-0.68,0.68,0.63,0.58,0.96,0.96,0.96
158.44,0.25,-0.68,0.25,-0.68,0.68,0.64,0.58,0.93,0.93,0.93
160.03,0.21,-0.69,0.21,-0.69,0.69,0.65,0.58,0.91,0.91,0.90
161.63,0.18,-0.70,0.18,-0.70,0.70,0.65,0.59,0.88,0.88,0.87
163.24,0.14,-0.70,0.14,-0.70,0.71,0.66,0.59,0.85,0.85,0.84
164.88,0.10,-0.71,0.10,-0.71,0.71,0.67,0.59,0.81,0.81,0.81
166.53,0.06,-0.72,0.06,-0.72,0.72,0.68,0.60,0.78,0.78,0.78
168.19,0.02,-0.73,0.02,-0.73,0.73,0.69,0.60,0.75,0.75,0.75
169.87,-0.01,-0.74,-0.01,-0.74,0.73,0.69,0.61,0.72,0.72,0.72
171.57,-0.05,-0.74,-0.05,-0.74,0.74,0.70,0.62,0.69,0.69,0.69
173.29,-0.09,-0.74,-0.09,-0.74,0.74,0.71,0.62,0.66,0.66,0.66
175.02,-0.12,-0.75,-0.12,-0.75,0.74,0.72,0.63,0.62,0.62,0.63
176.77,-0.15,-0.75,-0.15,-0.75,0.75,0.73,0.64,0.60,0.60,0.60
178.54,-0.18,-0.75,-0.18,-0.75,0.75,0.74,0.64,0.57,0.57,0.57
180.32,-0.21,-0.75,-0.21,-0.75,0.75,0.74,0.65,0.54,0.54,0.54
182.13,-0.25,-0.76,-0.25,-0.76,0.76,0.75,0.66,0.52,0.52,0.51
183.95,-0.28,-0.77,-0.28,-0.77,0.77,0.76,0.67,0.49,0.49,0.49
185.79,-0.33,-0.79,-0.33,-0.79,0.79,0.77,0.68,0.47,0.47,0.46
187.65,-0.37,-0.81,-0.37,-0.81,0.81,0.78,0.69,0.44,0.44,0.44
189.52,-0.41,-0.83,-0.41,-0.83,0.84,0.79,0.70,0.43,0.43,0.42
191.42,-0.45,-0.86,-0.45,-0.86,0.87,0.80,0.71,0.42,0.42,0.41
193.33,-0.49,-0.89,-0.49,-0.89,0.90,0.81,0.73,0.41,0.41,0.40
195.27,-0.53,-0.92,-0.53,-0.93,0.93,0.81,0.74,0.40,0.40,0.40
197.22,-0.56,-0.96,-0.56,-0.96,0.95,0.82,0.75,0.39,0.39,0.40
199.19,-0.58,-0.98,-0.58,-0.98,0.97,0.83,0.76,0.39,0.39,0.40
201.18,-0.59,-0.99,-0.59,-0.99,0.98,0.84,0.78,0.39,0.39,0.40
203.19,-0.60,-1.00,-0.60,-0.99,0.98,0.85,0.79,0.38,0.38,0.39
205.23,-0.60,-0.98,-0.60,-0.99,0.98,0.86,0.80,0.38,0.38,0.38
207.28,-0.60,-0.97,-0.60,-0.97,0.97,0.87,0.82,0.37,0.37,0.37
209.35,-0.60,-0.95,-0.60,-0.95,0.95,0.88,0.83,0.36,0.36,0.35
211.44,-0.60,-0.93,-0.60,-0.93,0.94,0.88,0.84,0.34,0.34,0.33
213.56,-0.61,-0.91,-0.61,-0.91,0.92,0.89,0.86,0.31,0.31,0.31
215.69,-0.62,-0.90,-0.62,-0.90,0.91,0.90,0.87,0.29,0.29,0.28
217.85,-0.64,-0.89,-0.64,-0.89,0.90,0.91,0.88,0.26,0.26,0.26
220.03,-0.66,-0.89,-0.66,-0.89,0.89,0.92,0.90,0.23,0.23,0.23
222.23,-0.68,-0.89,-0.68,-0.89,0.89,0.93,0.91,0.20,0.21,0.20
224.45,-0.71,-0.89,-0.71,-0.89,0.89,0.94,0.92,0.18,0.18,0.18
226.70,-0.74,-0.90,-0.74,-0.90,0.90,0.95,0.93,0.16,0.16,0.16
228.96,-0.77,-0.91,-0.77,-0.91,0.91,0.95,0.95,0.14,0.14,0.13
231.25,-0.80,-0.92,-0.80,-0.93,0.93,0.96,0.96,0.12,0.12,0.12
233.57,-0.83,-0.95,-0.83,-0.95,0.94,0.97,0.97,0.11,0.11,0.11
235.90,-0.86,-0.97,-0.86,-0.97,0.96,0.98,0.97,0.10,0.10,0.11
238.26,-0.89,-0.98,-0.89,-0.98,0.98,0.99,0.98,0.09,0.09,0.09
240.64,-0.92,-0.99,-0.92,-0.99,0.99,1.00,0.99,0.08,0.08,0.07
243.05,-0.94,-1.01,-0.94,-1.01,1.01,1.00,1.00,0.07,0.07,0.06
245.48,-0.97,-1.02,-0.97,-1.02,1.02,1.01,1.00,0.05,0.05,0.05
247.93,-1.00,-1.04,-1.00,-1.04,1.03,1.02,1.01,0.03,0.03,0.04
250.41,-1.03,-1.05,-1.03,-1.05,1.04,1.03,1.01,0.01,0.01,0.01
252.92,-1.06,-1.05,-1.06,-1.05,1.05,1.04,1.01,-0.01,-0.01,-0.01
255.45,-1.09,-1.06,-1.09,-1.06,1.05,1.04,1.02,-0.03,-0.03,-0.03
258.00,-1.11,-1.06,-1.11,-1.06,1.06,1.05,1.02,-0.05,-0.05,-0.05
260.58,-1.14,-1.06,-1.14,-1.06,1.06,1.06,1.02,-0.07,-0.08,-0.08
263.19,-1.16,-1.06,-1.16,-1.06,1.07,1.07,1.01,-0.10,-0.10,-0.10
265.82,-1.18,-1.06,-1.19,-1.06,1.07,1.07,1.01,-0.11,-0.11,-0.12
268.48,-1.21,-1.07,-1.21,-1.07,1.08,1.08,1.01,-0.13,-0.13,-0.14
271.16,-1.23,-1.08,-1.23,-1.08,1.08,1.09,1.01,-0.15,-0.15,-0.15
273.87,-1.26,-1.10,-1.26,-1.09,1.09,1.09,1.00,-0.16,-0.16,-0.16
276.61,-1.28,-1.11,-1.28,-1.11,1.10,1.10,1.00,-0.18,-0.18,-0.17
279.38,-1.30,-1.12,-1.30,-1.12,1.11,1.11,0.99,-0.19,-0.19,-0.18
282.17,-1.32,-1.13,-1.32,-1.13,1.12,1.11,0.99,-0.20,-0.20,-0.20
284.99,-1.34,-1.13,-1.34,-1.13,1.13,1.12,0.98,-0.21,-0.21,-0.21
287.84,-1.36,-1.14,-1.36,-1.14,1.14,1.13,0.98,-0.23,-0.23,-0.23
290.72,-1.38,-1.14,-1.38,-1.14,1.15,1.13,0.97,-0.24,-0.24,-0.24
293.63,-1.40,-1.15,-1.40,-1.15,1.15,1.14,0.96,-0.25,-0.25,-0.25
296.57,-1.43,-1.15,-1.43,-1.15,1.15,1.14,0.96,-0.27,-0.27,-0.27
299.53,-1.45,-1.16,-1.45,-1.16,1.16,1.15,0.95,-0.29,-0.29,-0.29
302.53,-1.47,-1.16,-1.47,-1.16,1.16,1.15,0.95,-0.30,-0.30,-0.30
305.55,-1.49,-1.17,-1.49,-1.17,1.17,1.16,0.94,-0.32,-0.32,-0.32
308.61,-1.50,-1.17,-1.50,-1.17,1.17,1.16,0.94,-0.33,-0.33,-0.33
311.69,-1.52,-1.17,-1.52,-1.17,1.17,1.17,0.93,-0.35,-0.35,-0.35
314.81,-1.54,-1.18,-1.54,-1.18,1.18,1.17,0.93,-0.36,-0.37,-0.37
317.96,-1.56,-1.18,-1.56,-1.18,1.18,1.18,0.92,-0.38,-0.38,-0.38
321.14,-1.58,-1.18,-1.58,-1.18,1.18,1.18,0.92,-0.40,-0.40,-0.40
324.35,-1.60,-1.19,-1.60,-1.19,1.18,1.18,0.92,-0.41,-0.41,-0.41
327.59,-1.61,-1.19,-1.61,-1.19,1.19,1.19,0.92,-0.43,-0.43,-0.43
330.87,-1.63,-1.19,-1.63,-1.19,1.19,1.19,0.91,-0.44,-0.44,-0.44
334.18,-1.64,-1.19,-1.64,-1.19,1.19,1.19,0.91,-0.46,-0.46,-0.46
337.52,-1.66,-1.19,-1.66,-1.19,1.19,1.19,0.91,-0.47,-0.47,-0.47
340.90,-1.67,-1.19,-1.67,-1.19,1.19,1.20,0.91,-0.49,-0.49,-0.49
344.30,-1.69,-1.18,-1.69,-1.18,1.19,1.20,0.92,-0.50,-0.50,-0.50
347.75,-1.70,-1.18,-1.70,-1.18,1.19,1.20,0.92,-0.51,-0.51,-0.52
351.23,-1.71,-1.18,-1.71,-1.18,1.19,1.20,0.92,-0.53,-0.53,-0.53
354.74,-1.73,-1.19,-1.73,-1.19,1.19,1.20,0.92,-0.54,-0.54,-0.54
358.28,-1.74,-1.19,-1.74,-1.19,1.19,1.20,0.93,-0.56,-0.56,-0.56
361.87,-1.76,-1.19,-1.76,-1.19,1.18,1.21,0.93,-0.57,-0.57,-0.57
365.49,-1.77,-1.18,-1.77,-1.19,1.18,1.21,0.94,-0.59,-0.59,-0.59
369.14,-1.78,-1.19,-1.78,-1.18,1.18,1.21,0.95,-0.60,-0.60,-0.60
372.83,-1.80,-1.18,-1.80,-1.18,1.18,1.21,0.95,-0.61,-0.61,-0.61
