frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.57,6.12,-0.94,6.12,-0.95,0.95,0.86,0.81,7.08,7.08,7.07
38.95,6.12,-0.95,6.12,-0.96,0.93,0.87,0.80,7.05,7.05,7.07
39.34,6.11,-0.96,6.11,-0.95,0.90,0.87,0.79,7.01,7.01,7.07
39.74,6.10,-0.93,6.10,-0.92,0.85,0.88,0.78,6.95,6.95,7.03
40.14,6.09,-0.86,6.09,-0.85,0.80,0.89,0.77,6.89,6.89,6.95
40.54,6.08,-0.74,6.08,-0.75,0.74,0.89,0.76,6.82,6.82,6.82
40.94,6.07,-0.65,6.07,-0.65,0.69,0.90,0.75,6.76,6.76,6.73
41.35,6.07,-0.59,6.07,-0.58,0.65,0.91,0.74,6.71,6.71,6.66
41.76,6.06,-0.53,6.06,-0.55,0.63,0.91,0.74,6.68,6.68,6.59
42.18,6.05,-0.57,6.05,-0.58,0.64,0.91,0.73,6.68,6.68,6.61
42.60,6.04,-0.65,6.04,-0.64,0.67,0.92,0.72,6.71,6.71,6.68
43.03,6.03,-0.73,6.03,-0.72,0.73,0.92,0.72,6.76,6.76,6.75
43.46,6.02,-0.81,6.02,-0.81,0.79,0.92,0.71,6.81,6.81,6.83
43.90,6.01,-0.89,6.01,-0.89,0.85,0.92,0.71,6.86,6.86,6.89
44.33,6.00,-0.96,6.00,-0.95,0.89,0.92,0.70,6.89,6.89,6.96
44.78,5.99,-0.98,5.99,-0.97,0.90,0.92,0.70,6.89,6.89,6.97
45.23,5.98,-0.95,5.98,-0.95,0.89,0.92,0.69,6.88,6.88,6.93
45.68,5.97,-0.90,5.97,-0.90,0.87,0.91,0.69,6.85,6.85,6.87
46.13,5.97,-0.83,5.97,-0.83,0.84,0.91,0.69,6.81,6.81,6.79
46.60,5.96,-0.77,5.96,-0.76,0.82,0.91,0.69,6.78,6.78,6.72
47.06,5.95,-0.72,5.95,-0.73,0.80,0.90,0.69,6.75,6.75,6.67
47.53,5.94,-0.73,5.94,-0.73,0.79,0.90,0.69,6.74,6.74,6.67
48.01,5.93,-0.78,5.93,-0.78,0.80,0.89,0.69,6.74,6.74,6.71
48.49,5.92,-0.86,5.92,-0.85,0.83,0.88,0.69,6.76,6.76,6.78
48.97,5.92,-0.93,5.92,-0.92,0.88,0.87,0.69,6.79,6.79,6.85
49.46,5.91,-0.96,5.91,-0.95,0.93,0.86,0.69,6.84,6.84,6.87
49.96,5.90,-0.97,5.90,-0.97,0.99,0.85,0.69,6.88,6.88,6.87
50.46,5.89,-0.98,5.89,-1.00,1.03,0.84,0.69,6.92,6.92,6.87
50.96,5.88,-1.05,5.88,-1.05,1.07,0.83,0.69,6.94,6.94,6.92
51.47,5.87,-1.10,5.87,-1.09,1.08,0.82,0.69,6.94,6.94,6.97
51.99,5.85,-1.11,5.85,-1.10,1.06,0.81,0.70,6.92,6.92,6.97
52.51,5.84,-1.06,5.84,-1.07,1.02,0.80,0.70,6.86,6.86,6.90
53.03,5.83,-1.00,5.83,-1.01,0.95,0.78,0.70,6.78,6.78,6.83
53.56,5.82,-0.93,5.82,-0.92,0.86,0.77,0.70,6.68,6.68,6.75
54.10,5.80,-0.81,5.80,-0.79,0.77,0.76,0.71,6.57,6.57,6.62
54.64,5.79,-0.65,5.79,-0.65,0.68,0.74,0.71,6.46,6.46,6.44
55.18,5.77,-0.48,5.77,-0.52,0.60,0.73,0.71,6.37,6.37,6.26
55.74,5.75,-0.43,5.75,-0.43,0.54,0.71,0.71,6.30,6.30,6.19
56.29,5.74,-0.43,5.74,-0.43,0.51,0.70,0.71,6.25,6.25,6.17
56.86,5.72,-0.47,5.72,-0.48,0.50,0.68,0.72,6.22,6.22,6.19
57.42,5.70,-0.56,5.70,-0.53,0.51,0.67,0.72,6.21,6.21,6.26
58.00,5.68,-0.58,5.68,-0.59,0.53,0.65,0.72,6.21,6.21,6.27
58.58,5.66,-0.60,5.66,-0.61,0.55,0.64,0.71,6.21,6.21,6.27
59.16,5.64,-0.63,5.64,-0.61,0.56,0.62,0.71,6.20,6.20,6.27
59.76,5.62,-0.58,5.62,-0.59,0.55,0.61,0.71,6.17,6.17,6.20
60.35,5.60,-0.54,5.60,-0.54,0.53,0.59,0.71,6.13,6.13,6.14
60.96,5.58,-0.49,5.58,-0.49,0.49,0.58,0.70,6.07,6.07,6.07
61.57,5.56,-0.44,5.56,-0.43,0.45,0.56,0.70,6.01,6.01,6.00
62.18,5.54,-0.39,5.54,-0.39,0.42,0.55,0.69,5.95,5.95,5.92
62.80,5.52,-0.35,5.52,-0.37,0.39,0.53,0.69,5.91,5.91,5.87
63.43,5.50,-0.37,5.50,-0.37,0.38,0.52,0.68,5.88,5.88,5.87
64.07,5.47,-0.39,5.47,-0.38,0.39,0.50,0.67,5.86,5.86,5.87
64.71,5.45,-0.41,5.45,-0.41,0.41,0.49,0.66,5.87,5.87,5.87
65.35,5.43,-0.43,5.43,-0.45,0.45,0.47,0.65,5.89,5.89,5.87
66.01,5.41,-0.50,5.41,-0.50,0.51,0.46,0.64,5.92,5.92,5.92
66.67,5.39,-0.57,5.39,-0.55,0.57,0.45,0.62,5.96,5.96,5.97
67.33,5.37,-0.59,5.37,-0.61,0.63,0.43,0.61,6.00,6.00,5.97
68.01,5.36,-0.67,5.36,-0.69,0.69,0.42,0.60,6.05,6.05,6.03
68.69,5.34,-0.76,5.34,-0.76,0.74,0.41,0.58,6.08,6.08,6.10
69.37,5.32,-0.85,5.32,-0.80,0.78,0.39,0.57,6.10,6.10,6.16
70.07,5.30,-0.80,5.30,-0.82,0.80,0.38,0.55,6.10,6.10,6.10
70.77,5.28,-0.79,5.28,-0.81,0.79,0.37,0.53,6.07,6.07,6.07
71.48,5.26,-0.80,5.26,-0.78,0.75,0.35,0.52,6.02,6.02,6.07
72.19,5.25,-0.75,5.25,-0.74,0.70,0.34,0.50,5.94,5.94,6.00
72.91,5.23,-0.66,5.23,-0.65,0.62,0.33,0.48,5.85,5.85,5.88
73.64,5.21,-0.53,5.21,-0.53,0.54,0.32,0.46,5.75,5.75,5.74
74.38,5.19,-0.41,5.19,-0.43,0.46,0.31,0.44,5.65,5.65,5.61
75.12,5.18,-0.34,5.18,-0.34,0.38,0.29,0.43,5.56,5.56,5.52
75.87,5.16,-0.29,5.16,-0.28,0.33,0.28,0.41,5.49,5.49,5.45
76.63,5.15,-0.23,5.15,-0.25,0.29,0.27,0.39,5.43,5.44,5.38
77.40,5.13,-0.23,5.13,-0.23,0.26,0.26,0.37,5.40,5.40,5.37
78.17,5.12,-0.25,5.12,-0.24,0.25,0.25,0.35,5.37,5.37,5.37
78.95,5.11,-0.26,5.11,-0.26,0.24,0.24,0.33,5.35,5.35,5.37
79.74,5.09,-0.27,5.09,-0.27,0.23,0.23,0.31,5.32,5.32,5.37
80.54,5.08,-0.26,5.08,-0.25,0.19,0.22,0.29,5.27,5.27,5.34
81.35,5.07,-0.20,5.07,-0.21,0.15,0.21,0.27,5.22,5.22,5.27
82.16,5.05,-0.15,5.05,-0.14,0.10,0.19,0.25,5.15,5.15,5.20
82.98,5.04,-0.06,5.04,-0.05,0.05,0.18,0.23,5.09,5.09,5.10
83.81,5.03,0.06,5.03,0.04,0.01,0.17,0.21,5.03,5.03,4.97
84.65,5.01,0.11,5.01,0.11,-0.03,0.16,0.19,4.98,4.99,4.90
85.50,4.99,0.13,4.99,0.12,-0.04,0.15,0.18,4.95,4.95,4.87
86.35,4.98,0.10,4.98,0.08,-0.05,0.14,0.16,4.93,4.93,4.88
87.22,4.96,0.01,4.96,0.03,-0.04,0.13,0.14,4.91,4.91,4.94
88.09,4.94,-0.03,4.93,-0.03,-0.03,0.13,0.12,4.91,4.91,4.97
88.97,4.91,-0.06,4.91,-0.06,-0.01,0.12,0.10,4.90,4.91,4.97
89.86,4.89,-0.08,4.89,-0.04,0.01,0.11,0.08,4.89,4.89,4.97
90.76,4.86,0.01,4.86,-0.01,0.01,0.10,0.06,4.87,4.87,4.85
91.66,4.83,0.06,4.83,0.02,-0.01,0.09,0.04,4.82,4.82,4.77
92.58,4.79,0.03,4.79,0.05,-0.04,0.08,0.03,4.76,4.76,4.77
93.51,4.76,0.05,4.76,0.06,-0.08,0.07,0.01,4.68,4.68,4.70
94.44,4.72,0.09,4.72,0.08,-0.12,0.06,-0.01,4.61,4.61,4.63
95.39,4.68,0.12,4.68,0.14,-0.14,0.05,-0.03,4.54,4.54,4.57
96.34,4.64,0.21,4.64,0.19,-0.16,0.04,-0.05,4.49,4.49,4.43
97.30,4.60,0.23,4.60,0.21,-0.16,0.03,-0.06,4.44,4.44,4.37
98.28,4.56,0.19,4.56,0.20,-0.16,0.02,-0.08,4.40,4.40,4.37
99.26,4.51,0.15,4.51,0.15,-0.15,0.01,-0.10,4.36,4.36,4.37
100.25,4.47,0.10,4.47,0.11,-0.14,0.00,-0.12,4.33,4.33,4.37
101.25,4.43,0.07,4.43,0.09,-0.11,-0.01,-0.13,4.31,4.31,4.35
102.27,4.38,0.08,4.38,0.07,-0.08,-0.02,-0.15,4.30,4.30,4.30
103.29,4.34,0.07,4.34,0.06,-0.06,-0.02,-0.17,4.28,4.28,4.27
104.32,4.29,0.04,4.29,0.06,-0.04,-0.03,-0.19,4.25,4.25,4.25
105.37,4.25,0.05,4.25,0.04,-0.03,-0.04,-0.20,4.21,4.21,4.20
106.42,4.20,0.04,4.20,0.03,-0.04,-0.05,-0.22,4.17,4.17,4.17
107.48,4.16,0.02,4.16,0.03,-0.04,-0.06,-0.23,4.11,4.11,4.14
108.56,4.11,0.02,4.11,0.04,-0.05,-0.07,-0.25,4.06,4.06,4.09
109.64,4.07,0.07,4.07,0.06,-0.07,-0.08,-0.27,4.00,4.00,4.00
110.74,4.03,0.10,4.03,0.10,-0.09,-0.09,-0.28,3.94,3.94,3.93
111.85,3.98,0.11,3.98,0.13,-0.11,-0.10,-0.30,3.88,3.88,3.87
112.97,3.94,0.17,3.94,0.13,-0.13,-0.11,-0.31,3.81,3.81,3.77
114.10,3.90,0.14,3.90,0.14,-0.15,-0.13,-0.32,3.75,3.75,3.77
115.24,3.86,0.12,3.86,0.16,-0.16,-0.14,-0.34,3.70,3.70,3.74
116.39,3.82,0.20,3.82,0.18,-0.16,-0.15,-0.35,3.66,3.66,3.63
117.55,3.79,0.22,3.79,0.20,-0.16,-0.16,-0.36,3.63,3.63,3.57
118.73,3.75,0.19,3.75,0.19,-0.16,-0.17,-0.37,3.59,3.59,3.57
119.92,3.72,0.15,3.72,0.15,-0.16,-0.18,-0.38,3.55,3.55,3.57
121.12,3.68,0.12,3.68,0.11,-0.18,-0.20,-0.39,3.51,3.51,3.57
122.33,3.65,0.10,3.65,0.12,-0.19,-0.21,-0.40,3.46,3.46,3.55
123.55,3.62,0.13,3.62,0.17,-0.19,-0.22,-0.41,3.43,3.43,3.49
124.79,3.59,0.28,3.59,0.23,-0.20,-0.24,-0.42,3.39,3.39,3.31
126.03,3.56,0.29,3.56,0.28,-0.20,-0.25,-0.43,3.36,3.36,3.27
127.29,3.53,0.27,3.53,0.28,-0.21,-0.27,-0.44,3.32,3.32,3.27
128.57,3.50,0.24,3.50,0.24,-0.23,-0.29,-0.44,3.28,3.28,3.27
129.85,3.48,0.21,3.48,0.21,-0.25,-0.30,-0.45,3.23,3.23,3.27
131.15,3.45,0.19,3.45,0.20,-0.28,-0.32,-0.45,3.17,3.17,3.26
132.46,3.42,0.23,3.42,0.24,-0.30,-0.34,-0.46,3.12,3.12,3.19
133.79,3.40,0.31,3.40,0.31,-0.34,-0.36,-0.46,3.06,3.06,3.09
135.12,3.37,0.41,3.37,0.38,-0.38,-0.38,-0.47,2.99,2.99,2.96
136.48,3.34,0.45,3.34,0.48,-0.42,-0.40,-0.47,2.92,2.92,2.89
137.84,3.31,0.53,3.31,0.53,-0.46,-0.42,-0.47,2.85,2.85,2.78
139.22,3.28,0.60,3.28,0.54,-0.51,-0.44,-0.48,2.78,2.78,2.68
140.61,3.25,0.51,3.25,0.54,-0.54,-0.47,-0.48,2.71,2.71,2.75
142.02,3.22,0.51,3.22,0.53,-0.57,-0.49,-0.48,2.65,2.65,2.72
143.44,3.19,0.55,3.19,0.54,-0.59,-0.52,-0.48,2.60,2.60,2.64
144.87,3.16,0.59,3.16,0.59,-0.61,-0.54,-0.49,2.55,2.55,2.57
146.32,3.13,0.63,3.13,0.63,-0.62,-0.57,-0.49,2.50,2.50,2.50
147.78,3.09,0.67,3.09,0.66,-0.64,-0.59,-0.49,2.46,2.46,2.43
149.26,3.06,0.69,3.06,0.67,-0.65,-0.62,-0.49,2.41,2.41,2.37
150.75,3.03,0.66,3.03,0.68,-0.66,-0.64,-0.49,2.37,2.37,2.37
152.26,2.99,0.67,2.99,0.68,-0.66,-0.67,-0.50,2.33,2.33,2.32
153.78,2.95,0.68,2.95,0.66,-0.66,-0.69,-0.50,2.30,2.30,2.27
155.32,2.92,0.65,2.92,0.64,-0.65,-0.71,-0.50,2.27,2.27,2.27
156.88,2.88,0.61,2.88,0.62,-0.64,-0.73,-0.50,2.24,2.24,2.27
158.44,2.84,0.60,2.84,0.61,-0.64,-0.74,-0.51,2.20,2.20,2.24
160.03,2.80,0.64,2.80,0.62,-0.64,-0.75,-0.51,2.16,2.16,2.17
161.63,2.76,0.65,2.76,0.65,-0.65,-0.75,-0.51,2.11,2.11,2.11
163.24,2.73,0.67,2.73,0.68,-0.67,-0.76,-0.52,2.05,2.05,2.05
164.88,2.69,0.71,2.69,0.70,-0.70,-0.76,-0.52,1.98,1.98,1.97
166.53,2.65,0.73,2.65,0.73,-0.74,-0.76,-0.53,1.91,1.91,1.92
168.19,2.61,0.75,2.61,0.76,-0.78,-0.75,-0.53,1.83,1.83,1.86
169.87,2.57,0.79,2.57,0.79,-0.81,-0.75,-0.54,1.76,1.76,1.77
171.57,2.53,0.84,2.53,0.84,-0.83,-0.74,-0.54,1.70,1.70,1.69
173.29,2.49,0.86,2.49,0.86,-0.83,-0.73,-0.55,1.66,1.66,1.62
175.02,2.44,0.88,2.44,0.87,-0.82,-0.73,-0.56,1.63,1.63,1.57
176.77,2.40,0.84,2.40,0.85,-0.80,-0.72,-0.56,1.61,1.61,1.57
178.54,2.36,0.79,2.36,0.79,-0.77,-0.71,-0.57,1.59,1.59,1.57
180.32,2.32,0.74,2.32,0.72,-0.74,-0.71,-0.58,1.58,1.58,1.58
182.13,2.28,0.64,2.28,0.66,-0.71,-0.70,-0.59,1.56,1.56,1.64
183.95,2.23,0.62,2.23,0.63,-0.69,-0.70,-0.60,1.54,1.54,1.62
185.79,2.19,0.65,2.19,0.64,-0.67,-0.69,-0.61,1.52,1.52,1.54
187.65,2.15,0.67,2.15,0.67,-0.66,-0.69,-0.62,1.48,1.48,1.48
189.52,2.10,0.69,2.10,0.69,-0.67,-0.69,-0.63,1.44,1.44,1.42
191.42,2.06,0.71,2.06,0.71,-0.68,-0.69,-0.64,1.38,1.38,1.35
193.33,2.02,0.73,2.02,0.71,-0.70,-0.69,-0.65,1.32,1.32,1.29
195.27,1.97,0.70,1.97,0.71,-0.71,-0.69,-0.66,1.26,1.26,1.27
197.22,1.92,0.70,1.92,0.71,-0.73,-0.69,-0.68,1.20,1.20,1.23
199.19,1.88,0.72,1.88,0.72,-0.74,-0.69,-0.69,1.14,1.14,1.16
201.18,1.83,0.74,1.83,0.74,-0.74,-0.69,-0.70,1.09,1.09,1.09
203.19,1.79,0.76,1.79,0.76,-0.74,-0.69,-0.71,1.05,1.05,1.03
205.23,1.74,0.77,1.74,0.75,-0.74,-0.70,-0.72,1.00,1.00,0.97
207.28,1.69,0.72,1.69,0.75,-0.74,-0.70,-0.74,0.95,0.95,0.97
209.35,1.64,0.72,1.64,0.72,-0.73,-0.71,-0.75,0.91,0.91,0.92
211.44,1.59,0.73,1.59,0.71,-0.72,-0.71,-0.76,0.88,0.88,0.87
213.56,1.55,0.68,1.55,0.70,-0.70,-0.72,-0.77,0.85,0.85,0.87
215.69,1.50,0.69,1.50,0.69,-0.67,-0.72,-0.79,0.83,0.83,0.81
217.85,1.45,0.68,1.45,0.67,-0.65,-0.73,-0.80,0.80,0.80,0.77
220.03,1.40,0.64,1.40,0.63,-0.63,-0.73,-0.81,0.77,0.77,0.77
222.23,1.36,0.59,1.36,0.60,-0.62,-0.74,-0.82,0.74,0.74,0.77
224.45,1.31,0.56,1.31,0.58,-0.60,-0.74,-0.83,0.71,0.71,0.75
226.70,1.27,0.59,1.27,0.59,-0.60,-0.75,-0.84,0.67,0.67,0.68
228.96,1.23,0.63,1.23,0.60,-0.59,-0.75,-0.85,0.63,0.63,0.60
231.25,1.19,0.62,1.19,0.61,-0.60,-0.76,-0.86,0.58,0.58,0.57
233.57,1.15,0.58,1.15,0.61,-0.62,-0.76,-0.87,0.53,0.53,0.57
235.90,1.11,0.61,1.11,0.62,-0.64,-0.77,-0.87,0.48,0.48,0.50
238.26,1.08,0.66,1.08,0.65,-0.66,-0.78,-0.88,0.42,0.42,0.42
240.64,1.05,0.70,1.05,0.70,-0.68,-0.78,-0.88,0.37,0.37,0.35
243.05,1.02,0.73,1.02,0.72,-0.69,-0.79,-0.89,0.33,0.33,0.29
245.48,0.99,0.73,0.99,0.73,-0.71,-0.79,-0.89,0.28,0.28,0.27
247.93,0.97,0.72,0.97,0.74,-0.74,-0.79,-0.89,0.23,0.23,0.24
250.41,0.94,0.76,0.94,0.73,-0.76,-0.80,-0.89,0.18,0.18,0.18
252.92,0.92,0.75,0.92,0.76,-0.79,-0.80,-0.89,0.13,0.13,0.17
255.45,0.89,0.75,0.89,0.80,-0.81,-0.81,-0.89,0.08,0.08,0.14
258.00,0.86,0.90,0.86,0.84,-0.84,-0.81,-0.88,0.03,0.03,-0.03
260.58,0.84,0.87,0.84,0.87,-0.86,-0.81,-0.88,-0.03,-0.03,-0.03
263.19,0.81,0.87,0.81,0.90,-0.88,-0.81,-0.87,-0.07,-0.07,-0.06
265.82,0.78,0.91,0.78,0.91,-0.90,-0.82,-0.87,-0.12,-0.12,-0.13
268.48,0.75,0.94,0.75,0.93,-0.91,-0.82,-0.86,-0.16,-0.16,-0.20
271.16,0.71,0.95,0.71,0.93,-0.91,-0.82,-0.85,-0.20,-0.20,-0.23
273.87,0.68,0.91,0.68,0.91,-0.92,-0.82,-0.84,-0.24,-0.24,-0.23
276.61,0.64,0.88,0.64,0.89,-0.92,-0.82,-0.83,-0.28,-0.28,-0.23
279.38,0.60,0.87,0.60,0.88,-0.92,-0.82,-0.82,-0.32,-0.32,-0.27
282.17,0.57,0.90,0.57,0.90,-0.92,-0.82,-0.81,-0.36,-0.36,-0.34
284.99,0.53,0.94,0.53,0.94,-0.92,-0.82,-0.80,-0.40,-0.40,-0.41
287.84,0.49,0.97,0.49,0.96,-0.92,-0.82,-0.78,-0.44,-0.44,-0.48
290.72,0.45,0.98,0.45,0.96,-0.93,-0.82,-0.77,-0.48,-0.48,-0.53
293.63,0.41,0.94,0.41,0.94,-0.94,-0.81,-0.76,-0.53,-0.53,-0.53
296.57,0.37,0.90,0.37,0.91,-0.94,-0.81,-0.74,-0.57,-0.57,-0.53
299.53,0.32,0.89,0.32,0.90,-0.94,-0.81,-0.73,-0.61,-0.61,-0.56
302.53,0.28,0.91,0.28,0.91,-0.93,-0.80,-0.72,-0.65,-0.65,-0.62
305.55,0.24,0.94,0.24,0.93,-0.91,-0.80,-0.70,-0.67,-0.67,-0.70
308.61,0.20,0.93,0.20,0.92,-0.89,-0.80,-0.69,-0.69,-0.69,-0.73
311.69,0.16,0.89,0.16,0.90,-0.87,-0.79,-0.67,-0.71,-0.71,-0.73
314.81,0.12,0.85,0.12,0.86,-0.83,-0.79,-0.66,-0.71,-0.71,-0.73
317.96,0.08,0.81,0.08,0.81,-0.80,-0.78,-0.65,-0.72,-0.72,-0.73
321.14,0.04,0.77,0.04,0.77,-0.77,-0.77,-0.63,-0.73,-0.73,-0.73
324.35,-0.00,0.73,-0.00,0.73,-0.75,-0.77,-0.62,-0.75,-0.75,-0.73
327.59,-0.04,0.69,-0.04,0.69,-0.74,-0.76,-0.61,-0.78,-0.78,-0.73
330.87,-0.08,0.67,-0.08,0.68,-0.75,-0.76,-0.60,-0.83,-0.83,-0.75
334.18,-0.12,0.69,-0.12,0.70,-0.77,-0.75,-0.58,-0.89,-0.89,-0.82
337.52,-0.16,0.77,-0.16,0.79,-0.79,-0.74,-0.57,-0.95,-0.95,-0.93
340.90,-0.20,0.87,-0.20,0.87,-0.81,-0.73,-0.56,-1.01,-1.01,-1.07
344.30,-0.24,0.96,-0.24,0.91,-0.83,-0.73,-0.55,-1.07,-1.07,-1.21
347.75,-0.28,0.90,-0.28,0.90,-0.84,-0.72,-0.54,-1.12,-1.12,-1.18
351.23,-0.32,0.81,-0.32,0.84,-0.83,-0.71,-0.53,-1.15,-1.15,-1.13
354.74,-0.36,0.77,-0.36,0.77,-0.80,-0.70,-0.52,-1.16,-1.16,-1.13
358.28,-0.40,0.73,-0.40,0.73,-0.75,-0.69,-0.51,-1.15,-1.15,-1.13
361.87,-0.44,0.69,-0.44,0.70,-0.69,-0.69,-0.50,-1.13,-1.13,-1.13
365.49,-0.48,0.65,-0.48,0.66,-0.64,-0.68,-0.49,-1.12,-1.12,-1.13
369.14,-0.52,0.61,-0.52,0.59,-0.60,-0.67,-0.48,-1.12,-1.12,-1.13
372.83,-0.56,0.54,-0.56,0.53,-0.57,-0.66,-0.48,-1.13,-1.13,-1.10
