frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,7.16,-1.83,7.15,-1.83,1.84,1.84,2.03,9.00,9.00,8.99
35.97,7.11,-1.93,7.11,-1.92,1.90,1.84,2.00,9.02,9.02,9.04
36.33,7.06,-2.00,7.07,-2.00,1.96,1.84,1.97,9.02,9.02,9.07
36.70,7.02,-2.05,7.02,-2.05,2.00,1.84,1.94,9.02,9.02,9.07
37.06,6.98,-2.06,6.99,-2.06,2.01,1.84,1.91,9.00,9.00,9.05
37.43,6.96,-2.04,6.96,-2.03,2.01,1.84,1.88,8.96,8.97,8.99
37.81,6.93,-1.98,6.93,-1.98,1.98,1.84,1.84,8.91,8.91,8.91
38.19,6.91,-1.91,6.91,-1.92,1.93,1.83,1.81,8.84,8.84,8.82
38.57,6.88,-1.85,6.88,-1.85,1.87,1.83,1.78,8.75,8.74,8.72
38.95,6.83,-1.78,6.83,-1.78,1.80,1.83,1.75,8.63,8.63,8.61
39.34,6.78,-1.72,6.78,-1.72,1.72,1.82,1.72,8.51,8.51,8.50
39.74,6.73,-1.65,6.73,-1.65,1.65,1.82,1.69,8.38,8.38,8.38
40.14,6.67,-1.59,6.67,-1.59,1.58,1.81,1.66,8.24,8.25,8.26
40.54,6.61,-1.52,6.61,-1.52,1.50,1.80,1.63,8.12,8.12,8.14
40.94,6.56,-1.46,6.56,-1.46,1.44,1.80,1.60,8.00,8.00,8.02
41.35,6.52,-1.39,6.52,-1.39,1.38,1.79,1.58,7.90,7.90,7.91
41.76,6.48,-1.34,6.48,-1.34,1.34,1.78,1.55,7.82,7.82,7.82
42.18,6.44,-1.31,6.44,-1.30,1.33,1.77,1.53,7.77,7.77,7.75
42.60,6.41,-1.30,6.41,-1.30,1.34,1.76,1.50,7.75,7.75,7.71
43.03,6.38,-1.33,6.38,-1.33,1.40,1.75,1.48,7.78,7.78,7.70
43.46,6.35,-1.41,6.35,-1.42,1.49,1.73,1.46,7.83,7.83,7.76
43.90,6.31,-1.54,6.31,-1.55,1.60,1.72,1.44,7.91,7.91,7.85
44.33,6.28,-1.70,6.28,-1.71,1.73,1.71,1.42,8.00,8.00,7.98
44.78,6.24,-1.87,6.24,-1.87,1.85,1.69,1.40,8.09,8.09,8.12
45.23,6.20,-2.02,6.20,-2.02,1.95,1.68,1.38,8.16,8.16,8.23
45.68,6.17,-2.11,6.17,-2.11,2.02,1.66,1.37,8.19,8.19,8.28
46.13,6.13,-2.15,6.13,-2.14,2.05,1.65,1.35,8.18,8.18,8.28
46.60,6.09,-2.10,6.09,-2.10,2.03,1.63,1.34,8.12,8.12,8.19
47.06,6.05,-2.01,6.05,-2.01,1.97,1.62,1.33,8.02,8.02,8.05
47.53,6.00,-1.88,6.00,-1.88,1.89,1.60,1.32,7.89,7.89,7.88
48.01,5.95,-1.74,5.96,-1.75,1.79,1.58,1.31,7.74,7.74,7.70
48.49,5.91,-1.62,5.91,-1.63,1.69,1.56,1.30,7.60,7.60,7.53
48.97,5.87,-1.54,5.87,-1.54,1.60,1.54,1.29,7.47,7.47,7.41
49.46,5.84,-1.48,5.84,-1.48,1.53,1.52,1.28,7.36,7.36,7.31
49.96,5.80,-1.46,5.80,-1.46,1.48,1.50,1.27,7.28,7.28,7.26
50.46,5.77,-1.46,5.77,-1.46,1.45,1.48,1.27,7.22,7.22,7.23
50.96,5.74,-1.46,5.74,-1.46,1.44,1.45,1.26,7.19,7.19,7.21
51.47,5.72,-1.47,5.72,-1.47,1.45,1.43,1.25,7.16,7.16,7.18
51.99,5.69,-1.47,5.69,-1.47,1.45,1.41,1.25,7.15,7.15,7.16
52.51,5.68,-1.46,5.68,-1.46,1.46,1.38,1.24,7.14,7.14,7.14
53.03,5.66,-1.46,5.67,-1.46,1.46,1.36,1.24,7.13,7.13,7.13
53.56,5.66,-1.46,5.66,-1.46,1.46,1.33,1.23,7.12,7.12,7.12
54.10,5.65,-1.45,5.65,-1.45,1.46,1.31,1.23,7.11,7.11,7.10
54.64,5.64,-1.44,5.64,-1.45,1.45,1.28,1.22,7.09,7.08,7.08
55.18,5.61,-1.43,5.60,-1.43,1.43,1.26,1.22,7.04,7.03,7.04
55.74,5.55,-1.41,5.55,-1.41,1.40,1.23,1.21,6.94,6.94,6.96
56.29,5.47,-1.38,5.47,-1.38,1.36,1.20,1.20,6.83,6.83,6.85
56.86,5.39,-1.33,5.39,-1.33,1.31,1.17,1.19,6.70,6.70,6.72
57.42,5.31,-1.27,5.31,-1.27,1.26,1.14,1.18,6.57,6.57,6.58
58.00,5.23,-1.20,5.24,-1.20,1.20,1.12,1.17,6.43,6.43,6.43
58.58,5.17,-1.13,5.17,-1.13,1.14,1.09,1.16,6.30,6.30,6.30
59.16,5.10,-1.06,5.10,-1.06,1.08,1.06,1.15,6.18,6.18,6.17
59.76,5.05,-1.01,5.05,-1.01,1.03,1.02,1.13,6.07,6.07,6.06
60.35,5.00,-0.97,5.00,-0.97,0.99,0.99,1.12,5.98,5.98,5.97
60.96,4.96,-0.94,4.96,-0.94,0.96,0.96,1.10,5.91,5.91,5.90
61.57,4.92,-0.93,4.92,-0.93,0.94,0.93,1.08,5.85,5.85,5.84
62.18,4.88,-0.92,4.88,-0.92,0.93,0.90,1.06,5.81,5.81,5.80
62.80,4.85,-0.92,4.85,-0.92,0.92,0.86,1.04,5.77,5.77,5.77
63.43,4.82,-0.93,4.82,-0.93,0.93,0.83,1.01,5.74,5.74,5.74
64.07,4.79,-0.93,4.79,-0.93,0.93,0.79,0.98,5.72,5.72,5.72
64.71,4.75,-0.93,4.75,-0.93,0.93,0.76,0.95,5.68,5.68,5.68
65.35,4.71,-0.92,4.71,-0.92,0.92,0.72,0.92,5.63,5.63,5.63
66.01,4.67,-0.91,4.66,-0.90,0.90,0.69,0.89,5.56,5.56,5.57
66.67,4.61,-0.87,4.61,-0.87,0.86,0.65,0.86,5.47,5.47,5.48
67.33,4.56,-0.82,4.56,-0.82,0.81,0.61,0.82,5.36,5.36,5.38
68.01,4.50,-0.75,4.50,-0.75,0.73,0.57,0.78,5.23,5.23,5.26
68.69,4.45,-0.65,4.45,-0.66,0.63,0.54,0.74,5.08,5.08,5.11
69.37,4.41,-0.54,4.41,-0.54,0.51,0.50,0.70,4.92,4.92,4.94
70.07,4.36,-0.41,4.36,-0.41,0.38,0.46,0.66,4.75,4.75,4.77
70.77,4.32,-0.26,4.32,-0.26,0.25,0.41,0.62,4.57,4.57,4.58
71.48,4.28,-0.11,4.28,-0.11,0.12,0.37,0.57,4.40,4.40,4.39
72.19,4.24,0.03,4.24,0.03,0.00,0.33,0.52,4.24,4.24,4.21
72.91,4.20,0.14,4.20,0.13,-0.09,0.29,0.48,4.11,4.11,4.06
73.64,4.16,0.21,4.16,0.21,-0.16,0.24,0.43,4.00,4.00,3.96
74.38,4.12,0.24,4.12,0.24,-0.21,0.20,0.38,3.91,3.91,3.88
75.12,4.08,0.25,4.08,0.25,-0.23,0.15,0.33,3.85,3.85,3.82
75.87,4.03,0.24,4.03,0.23,-0.22,0.11,0.28,3.81,3.81,3.79
76.63,3.98,0.21,3.98,0.21,-0.21,0.06,0.23,3.77,3.77,3.78
77.40,3.94,0.17,3.94,0.17,-0.20,0.01,0.17,3.74,3.74,3.77
78.17,3.90,0.16,3.90,0.16,-0.19,-0.04,0.12,3.70,3.70,3.74
78.95,3.85,0.15,3.85,0.16,-0.20,-0.09,0.07,3.65,3.65,3.70
79.74,3.81,0.19,3.81,0.19,-0.22,-0.14,0.01,3.58,3.58,3.62
80.54,3.76,0.25,3.76,0.24,-0.26,-0.20,-0.04,3.50,3.50,3.51
81.35,3.71,0.31,3.71,0.31,-0.31,-0.25,-0.10,3.40,3.40,3.40
82.16,3.67,0.39,3.67,0.39,-0.37,-0.31,-0.15,3.30,3.30,3.28
82.98,3.62,0.45,3.62,0.45,-0.43,-0.36,-0.21,3.19,3.19,3.17
83.81,3.57,0.52,3.57,0.51,-0.49,-0.42,-0.27,3.09,3.09,3.06
84.65,3.53,0.56,3.53,0.56,-0.54,-0.48,-0.32,2.99,2.99,2.97
85.50,3.49,0.60,3.49,0.60,-0.58,-0.54,-0.38,2.90,2.90,2.89
86.35,3.45,0.63,3.45,0.63,-0.62,-0.60,-0.44,2.82,2.82,2.82
87.22,3.40,0.65,3.40,0.65,-0.66,-0.66,-0.50,2.74,2.74,2.75
88.09,3.36,0.68,3.36,0.68,-0.70,-0.73,-0.56,2.66,2.66,2.68
88.97,3.32,0.73,3.32,0.73,-0.75,-0.79,-0.62,2.57,2.57,2.59
89.86,3.27,0.78,3.27,0.78,-0.80,-0.86,-0.68,2.47,2.47,2.49
90.76,3.22,0.85,3.22,0.85,-0.85,-0.92,-0.74,2.37,2.37,2.37
91.66,3.18,0.93,3.18,0.92,-0.91,-0.99,-0.80,2.26,2.26,2.25
92.58,3.13,1.00,3.13,1.00,-0.98,-1.06,-0.86,2.15,2.15,2.13
93.51,3.09,1.06,3.09,1.06,-1.06,-1.13,-0.92,2.03,2.03,2.02
94.44,3.05,1.13,3.05,1.13,-1.13,-1.20,-0.98,1.92,1.92,1.93
95.39,3.03,1.19,3.03,1.20,-1.21,-1.27,-1.04,1.82,1.82,1.84
96.34,3.02,1.27,3.02,1.28,-1.28,-1.34,-1.11,1.74,1.74,1.75
97.30,3.02,1.37,3.02,1.36,-1.36,-1.42,-1.17,1.66,1.66,1.65
98.28,3.02,1.45,3.01,1.45,-1.43,-1.49,-1.23,1.59,1.58,1.56
99.26,3.00,1.52,2.99,1.51,-1.51,-1.56,-1.29,1.49,1.49,1.48
100.25,2.95,1.57,2.95,1.57,-1.58,-1.63,-1.36,1.37,1.37,1.38
101.25,2.88,1.62,2.89,1.63,-1.65,-1.70,-1.42,1.24,1.24,1.26
102.27,2.81,1.70,2.81,1.70,-1.71,-1.77,-1.48,1.10,1.11,1.11
103.29,2.74,1.78,2.74,1.77,-1.76,-1.84,-1.54,0.98,0.98,0.97
104.32,2.68,1.85,2.68,1.84,-1.81,-1.91,-1.61,0.87,0.87,0.83
105.37,2.62,1.88,2.62,1.88,-1.85,-1.97,-1.67,0.76,0.76,0.73
106.42,2.56,1.91,2.56,1.91,-1.90,-2.03,-1.73,0.66,0.66,0.65
107.48,2.51,1.93,2.51,1.94,-1.96,-2.10,-1.78,0.55,0.55,0.57
108.56,2.46,1.98,2.46,1.98,-2.02,-2.15,-1.84,0.45,0.45,0.49
109.64,2.42,2.04,2.42,2.04,-2.08,-2.21,-1.90,0.34,0.34,0.38
110.74,2.39,2.12,2.39,2.13,-2.16,-2.25,-1.95,0.23,0.23,0.26
111.85,2.35,2.23,2.35,2.23,-2.24,-2.30,-2.00,0.11,0.11,0.12
112.97,2.32,2.33,2.32,2.33,-2.32,-2.34,-2.05,-0.01,-0.01,-0.02
114.10,2.28,2.43,2.28,2.43,-2.41,-2.37,-2.09,-0.13,-0.13,-0.15
115.24,2.25,2.50,2.25,2.51,-2.49,-2.40,-2.14,-0.24,-0.24,-0.26
116.39,2.21,2.56,2.21,2.57,-2.55,-2.43,-2.18,-0.34,-0.34,-0.35
117.55,2.18,2.61,2.18,2.61,-2.60,-2.45,-2.21,-0.42,-0.42,-0.44
118.73,2.14,2.63,2.14,2.63,-2.62,-2.46,-2.25,-0.48,-0.48,-0.49
119.92,2.10,2.64,2.10,2.64,-2.63,-2.47,-2.28,-0.53,-0.53,-0.53
121.12,2.07,2.63,2.07,2.63,-2.62,-2.47,-2.30,-0.55,-0.55,-0.56
122.33,2.03,2.60,2.03,2.60,-2.59,-2.47,-2.32,-0.56,-0.56,-0.57
123.55,2.00,2.56,2.00,2.56,-2.55,-2.46,-2.34,-0.56,-0.56,-0.56
124.79,1.96,2.50,1.96,2.50,-2.51,-2.45,-2.35,-0.55,-0.55,-0.54
126.03,1.93,2.45,1.93,2.45,-2.46,-2.43,-2.36,-0.53,-0.53,-0.52
127.29,1.89,2.39,1.89,2.39,-2.41,-2.41,-2.37,-0.51,-0.51,-0.50
128.57,1.86,2.34,1.86,2.34,-2.35,-2.39,-2.37,-0.50,-0.50,-0.49
129.85,1.82,2.30,1.82,2.30,-2.31,-2.36,-2.36,-0.49,-0.49,-0.48
131.15,1.78,2.26,1.77,2.26,-2.26,-2.33,-2.36,-0.48,-0.49,-0.48
132.46,1.73,2.22,1.73,2.22,-2.22,-2.29,-2.35,-0.48,-0.49,-0.49
133.79,1.68,2.18,1.69,2.18,-2.18,-2.25,-2.33,-0.49,-0.49,-0.50
135.12,1.64,2.15,1.64,2.15,-2.14,-2.22,-2.31,-0.50,-0.50,-0.50
136.48,1.60,2.11,1.60,2.11,-2.10,-2.18,-2.30,-0.50,-0.50,-0.50
137.84,1.57,2.07,1.57,2.07,-2.07,-2.13,-2.27,-0.50,-0.50,-0.50
139.22,1.53,2.03,1.53,2.03,-2.04,-2.09,-2.25,-0.51,-0.51,-0.50
140.61,1.50,2.00,1.51,2.00,-2.01,-2.05,-2.22,-0.51,-0.51,-0.49
142.02,1.48,1.98,1.48,1.98,-1.99,-2.01,-2.19,-0.51,-0.51,-0.50
143.44,1.45,1.96,1.45,1.96,-1.96,-1.96,-2.15,-0.51,-0.51,-0.51
144.87,1.42,1.94,1.42,1.94,-1.93,-1.92,-2.12,-0.51,-0.51,-0.52
146.32,1.38,1.92,1.38,1.92,-1.91,-1.88,-2.09,-0.52,-0.52,-0.53
147.78,1.35,1.89,1.35,1.88,-1.87,-1.84,-2.05,-0.53,-0.53,-0.54
149.26,1.31,1.84,1.31,1.85,-1.84,-1.80,-2.02,-0.53,-0.53,-0.54
150.75,1.27,1.80,1.27,1.80,-1.80,-1.76,-1.98,-0.53,-0.53,-0.53
152.26,1.24,1.76,1.24,1.76,-1.76,-1.72,-1.94,-0.53,-0.53,-0.53
153.78,1.20,1.72,1.20,1.72,-1.72,-1.68,-1.91,-0.52,-0.52,-0.52
155.32,1.17,1.68,1.17,1.68,-1.68,-1.65,-1.87,-0.52,-0.52,-0.51
156.88,1.13,1.64,1.13,1.64,-1.64,-1.61,-1.83,-0.52,-0.52,-0.51
158.44,1.09,1.60,1.09,1.60,-1.61,-1.58,-1.80,-0.52,-0.52,-0.51
160.03,1.06,1.57,1.06,1.57,-1.58,-1.55,-1.76,-0.53,-0.53,-0.51
161.63,1.03,1.55,1.03,1.55,-1.56,-1.52,-1.72,-0.53,-0.53,-0.52
163.24,1.00,1.53,1.00,1.53,-1.53,-1.49,-1.69,-0.53,-0.53,-0.53
164.88,0.97,1.51,0.97,1.51,-1.50,-1.46,-1.66,-0.53,-0.53,-0.54
166.53,0.93,1.48,0.93,1.48,-1.47,-1.43,-1.62,-0.53,-0.53,-0.55
168.19,0.90,1.45,0.89,1.45,-1.43,-1.41,-1.59,-0.54,-0.54,-0.56
169.87,0.85,1.41,0.85,1.41,-1.39,-1.39,-1.56,-0.54,-0.55,-0.56
171.57,0.80,1.36,0.80,1.36,-1.35,-1.36,-1.53,-0.55,-0.55,-0.56
173.29,0.76,1.31,0.76,1.31,-1.31,-1.34,-1.50,-0.56,-0.56,-0.55
175.02,0.72,1.26,0.72,1.26,-1.28,-1.32,-1.48,-0.56,-0.56,-0.55
176.77,0.69,1.23,0.69,1.23,-1.24,-1.31,-1.45,-0.55,-0.55,-0.54
178.54,0.67,1.20,0.67,1.20,-1.22,-1.29,-1.43,-0.55,-0.55,-0.53
180.32,0.65,1.19,0.65,1.19,-1.20,-1.27,-1.40,-0.55,-0.54,-0.53
182.13,0.64,1.18,0.64,1.18,-1.19,-1.26,-1.38,-0.54,-0.54,-0.54
183.95,0.64,1.18,0.64,1.18,-1.18,-1.24,-1.36,-0.54,-0.54,-0.54
185.79,0.64,1.18,0.64,1.18,-1.17,-1.23,-1.34,-0.54,-0.54,-0.54
187.65,0.63,1.18,0.63,1.18,-1.17,-1.22,-1.32,-0.54,-0.54,-0.55
189.52,0.63,1.18,0.62,1.18,-1.16,-1.21,-1.30,-0.54,-0.54,-0.55
191.42,0.61,1.17,0.61,1.17,-1.15,-1.20,-1.28,-0.54,-0.54,-0.56
193.33,0.59,1.15,0.58,1.15,-1.14,-1.19,-1.27,-0.56,-0.56,-0.57
195.27,0.55,1.13,0.55,1.13,-1.14,-1.18,-1.25,-0.59,-0.59,-0.58
197.22,0.51,1.12,0.51,1.12,-1.13,-1.17,-1.24,-0.62,-0.62,-0.61
199.19,0.48,1.11,0.48,1.11,-1.14,-1.16,-1.22,-0.66,-0.66,-0.63
201.18,0.46,1.12,0.46,1.12,-1.14,-1.15,-1.21,-0.68,-0.68,-0.66
203.19,0.45,1.14,0.46,1.15,-1.16,-1.15,-1.20,-0.70,-0.70,-0.69
205.23,0.46,1.18,0.46,1.17,-1.17,-1.14,-1.19,-0.71,-0.71,-0.71
207.28,0.46,1.20,0.46,1.20,-1.18,-1.13,-1.18,-0.72,-0.72,-0.74
209.35,0.46,1.21,0.46,1.21,-1.19,-1.13,-1.17,-0.74,-0.74,-0.75
211.44,0.44,1.21,0.44,1.21,-1.20,-1.12,-1.16,-0.76,-0.76,-0.77
213.56,0.43,1.20,0.43,1.20,-1.20,-1.11,-1.15,-0.77,-0.77,-0.78
215.69,0.40,1.19,0.40,1.19,-1.19,-1.11,-1.15,-0.79,-0.79,-0.79
217.85,0.38,1.17,0.38,1.17,-1.17,-1.10,-1.14,-0.79,-0.79,-0.79
220.03,0.35,1.14,0.35,1.14,-1.14,-1.10,-1.13,-0.79,-0.79,-0.79
222.23,0.32,1.11,0.32,1.11,-1.11,-1.09,-1.13,-0.78,-0.78,-0.78
224.45,0.30,1.08,0.30,1.07,-1.07,-1.08,-1.12,-0.77,-0.77,-0.78
226.70,0.28,1.04,0.28,1.04,-1.04,-1.08,-1.11,-0.77,-0.77,-0.76
228.96,0.25,1.00,0.25,1.00,-1.01,-1.07,-1.11,-0.76,-0.76,-0.75
231.25,0.23,0.98,0.23,0.98,-0.99,-1.06,-1.10,-0.76,-0.76,-0.75
233.57,0.21,0.96,0.21,0.96,-0.97,-1.05,-1.09,-0.76,-0.76,-0.75
235.90,0.19,0.95,0.19,0.95,-0.95,-1.05,-1.09,-0.77,-0.77,-0.76
238.26,0.17,0.94,0.17,0.94,-0.94,-1.04,-1.08,-0.78,-0.78,-0.78
240.64,0.15,0.94,0.15,0.94,-0.94,-1.03,-1.07,-0.79,-0.79,-0.79
243.05,0.13,0.94,0.13,0.94,-0.94,-1.02,-1.07,-0.81,-0.81,-0.81
245.48,0.11,0.94,0.11,0.94,-0.94,-1.01,-1.06,-0.83,-0.83,-0.83
247.93,0.09,0.94,0.09,0.94,-0.94,-1.00,-1.05,-0.85,-0.85,-0.85
250.41,0.06,0.94,0.06,0.94,-0.94,-0.99,-1.04,-0.87,-0.87,-0.88
252.92,0.04,0.94,0.04,0.94,-0.94,-0.98,-1.04,-0.90,-0.90,-0.90
255.45,0.02,0.94,0.02,0.94,-0.94,-0.97,-1.03,-0.92,-0.92,-0.92
258.00,-0.00,0.94,-0.00,0.94,-0.94,-0.96,-1.02,-0.94,-0.94,-0.94
260.58,-0.03,0.94,-0.03,0.94,-0.94,-0.95,-1.01,-0.97,-0.97,-0.96
263.19,-0.05,0.94,-0.04,0.94,-0.94,-0.94,-1.00,-0.99,-0.99,-0.99
265.82,-0.06,0.95,-0.06,0.95,-0.95,-0.93,-0.99,-1.01,-1.01,-1.01
268.48,-0.08,0.95,-0.08,0.95,-0.95,-0.92,-0.98,-1.03,-1.03,-1.03
271.16,-0.10,0.95,-0.10,0.95,-0.95,-0.91,-0.97,-1.05,-1.05,-1.05
273.87,-0.12,0.95,-0.12,0.95,-0.95,-0.90,-0.95,-1.07,-1.07,-1.07
276.61,-0.14,0.96,-0.14,0.96,-0.95,-0.89,-0.94,-1.09,-1.09,-1.10
279.38,-0.16,0.96,-0.16,0.95,-0.96,-0.88,-0.93,-1.12,-1.12,-1.12
282.17,-0.18,0.95,-0.18,0.95,-0.95,-0.87,-0.92,-1.14,-1.14,-1.13
284.99,-0.20,0.95,-0.20,0.95,-0.95,-0.86,-0.91,-1.15,-1.15,-1.15
287.84,-0.22,0.95,-0.22,0.95,-0.95,-0.85,-0.90,-1.17,-1.17,-1.17
290.72,-0.24,0.94,-0.24,0.94,-0.94,-0.84,-0.89,-1.18,-1.18,-1.19
293.63,-0.27,0.93,-0.27,0.93,-0.93,-0.83,-0.88,-1.20,-1.20,-1.20
296.57,-0.29,0.92,-0.29,0.92,-0.92,-0.82,-0.86,-1.22,-1.22,-1.22
299.53,-0.32,0.91,-0.32,0.91,-0.91,-0.81,-0.85,-1.23,-1.23,-1.23
302.53,-0.35,0.89,-0.35,0.89,-0.90,-0.80,-0.84,-1.25,-1.25,-1.25
305.55,-0.39,0.88,-0.39,0.88,-0.88,-0.79,-0.83,-1.26,-1.26,-1.26
308.61,-0.42,0.86,-0.42,0.86,-0.86,-0.79,-0.82,-1.28,-1.28,-1.28
311.69,-0.46,0.84,-0.46,0.84,-0.83,-0.78,-0.81,-1.29,-1.29,-1.30
314.81,-0.50,0.81,-0.50,0.81,-0.81,-0.77,-0.80,-1.31,-1.31,-1.31
317.96,-0.55,0.78,-0.55,0.78,-0.78,-0.76,-0.79,-1.33,-1.33,-1.33
321.14,-0.60,0.75,-0.60,0.75,-0.75,-0.76,-0.79,-1.34,-1.34,-1.35
324.35,-0.65,0.72,-0.65,0.72,-0.71,-0.75,-0.78,-1.36,-1.36,-1.36
327.59,-0.69,0.68,-0.69,0.68,-0.68,-0.74,-0.77,-1.37,-1.38,-1.38
330.87,-0.74,0.65,-0.74,0.65,-0.65,-0.74,-0.76,-1.39,-1.39,-1.39
334.18,-0.78,0.62,-0.78,0.62,-0.62,-0.73,-0.76,-1.41,-1.41,-1.40
337.52,-0.82,0.60,-0.82,0.60,-0.60,-0.73,-0.75,-1.42,-1.42,-1.42
340.90,-0.85,0.58,-0.85,0.58,-0.58,-0.72,-0.75,-1.44,-1.44,-1.43
344.30,-0.88,0.57,-0.88,0.57,-0.57,-0.72,-0.74,-1.45,-1.45,-1.45
347.75,-0.90,0.56,-0.90,0.56,-0.56,-0.71,-0.74,-1.46,-1.46,-1.46
351.23,-0.91,0.56,-0.91,0.56,-0.56,-0.71,-0.73,-1.47,-1.47,-1.47
