frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,0.22,-2.05,0.22,-2.04,2.03,2.12,1.79,2.24,2.24,2.27
387.97,0.17,-2.03,0.17,-2.03,2.02,2.13,1.80,2.19,2.19,2.20
391.85,0.12,-2.01,0.12,-2.03,2.03,2.13,1.82,2.15,2.15,2.13
395.77,0.08,-2.04,0.08,-2.03,2.04,2.14,1.83,2.12,2.12,2.11
399.73,0.03,-2.05,0.03,-2.03,2.06,2.14,1.85,2.09,2.09,2.08
403.72,-0.01,-2.03,-0.01,-2.05,2.07,2.14,1.86,2.06,2.06,2.02
407.76,-0.05,-2.06,-0.05,-2.06,2.08,2.15,1.88,2.03,2.03,2.01
411.84,-0.08,-2.10,-0.08,-2.10,2.08,2.15,1.90,2.00,2.00,2.01
415.96,-0.11,-2.13,-0.11,-2.13,2.08,2.15,1.92,1.97,1.97,2.01
420.12,-0.14,-2.15,-0.14,-2.13,2.07,2.15,1.93,1.93,1.93,2.01
424.32,-0.17,-2.10,-0.17,-2.08,2.06,2.15,1.95,1.90,1.90,1.94
428.56,-0.19,-2.00,-0.19,-2.02,2.05,2.15,1.97,1.85,1.85,1.80
432.85,-0.22,-1.95,-0.22,-1.97,2.03,2.15,1.99,1.81,1.81,1.73
437.18,-0.25,-1.96,-0.25,-1.97,2.00,2.15,2.01,1.75,1.75,1.71
441.55,-0.28,-2.00,-0.28,-2.00,1.98,2.14,2.02,1.70,1.70,1.71
445.96,-0.32,-2.03,-0.32,-1.99,1.97,2.14,2.04,1.65,1.65,1.71
450.42,-0.35,-1.97,-0.35,-1.97,1.96,2.14,2.05,1.61,1.61,1.61
454.93,-0.39,-1.90,-0.39,-1.94,1.96,2.13,2.07,1.57,1.57,1.51
459.48,-0.43,-1.94,-0.43,-1.94,1.96,2.13,2.08,1.53,1.53,1.51
464.07,-0.46,-1.98,-0.46,-1.96,1.95,2.12,2.09,1.49,1.49,1.51
468.71,-0.50,-1.99,-0.50,-1.98,1.94,2.11,2.10,1.44,1.44,1.49
473.40,-0.54,-1.96,-0.54,-1.96,1.92,2.11,2.11,1.39,1.39,1.42
478.13,-0.57,-1.92,-0.57,-1.92,1.92,2.10,2.11,1.35,1.35,1.35
482.91,-0.61,-1.89,-0.60,-1.89,1.92,2.09,2.11,1.32,1.32,1.29
487.74,-0.64,-1.86,-0.64,-1.87,1.93,2.08,2.11,1.29,1.29,1.22
492.62,-0.67,-1.89,-0.67,-1.88,1.93,2.07,2.11,1.26,1.26,1.21
497.55,-0.71,-1.92,-0.71,-1.92,1.93,2.06,2.11,1.22,1.22,1.21
502.52,-0.74,-1.95,-0.74,-1.96,1.92,2.05,2.10,1.18,1.18,1.21
507.55,-0.77,-1.99,-0.77,-1.98,1.91,2.04,2.09,1.14,1.14,1.21
512.62,-0.81,-1.97,-0.81,-1.96,1.91,2.03,2.08,1.10,1.10,1.17
517.75,-0.84,-1.93,-0.84,-1.91,1.90,2.02,2.06,1.06,1.06,1.09
522.93,-0.87,-1.81,-0.87,-1.85,1.89,2.00,2.04,1.02,1.02,0.94
528.16,-0.90,-1.81,-0.90,-1.82,1.89,1.99,2.02,0.99,0.99,0.91
533.44,-0.93,-1.84,-0.93,-1.83,1.89,1.98,2.00,0.96,0.96,0.91
538.77,-0.96,-1.87,-0.96,-1.87,1.89,1.96,1.98,0.93,0.93,0.91
544.16,-0.98,-1.90,-0.98,-1.90,1.89,1.95,1.95,0.90,0.90,0.91
549.60,-1.01,-1.92,-1.01,-1.93,1.88,1.93,1.92,0.88,0.88,0.91
555.10,-1.03,-1.95,-1.04,-1.93,1.87,1.92,1.90,0.84,0.84,0.91
560.65,-1.06,-1.90,-1.06,-1.91,1.85,1.90,1.86,0.79,0.79,0.84
566.25,-1.09,-1.86,-1.09,-1.86,1.83,1.88,1.83,0.74,0.74,0.78
571.92,-1.11,-1.82,-1.11,-1.79,1.80,1.87,1.80,0.69,0.69,0.71
577.64,-1.13,-1.70,-1.13,-1.73,1.77,1.85,1.77,0.64,0.64,0.57
583.41,-1.15,-1.67,-1.15,-1.68,1.76,1.83,1.73,0.61,0.61,0.51
589.25,-1.18,-1.69,-1.18,-1.68,1.76,1.81,1.70,0.58,0.58,0.51
595.14,-1.20,-1.71,-1.20,-1.72,1.76,1.79,1.66,0.56,0.56,0.51
601.09,-1.22,-1.78,-1.22,-1.78,1.76,1.77,1.63,0.54,0.55,0.56
607.10,-1.24,-1.85,-1.24,-1.84,1.77,1.76,1.59,0.53,0.53,0.61
613.17,-1.25,-1.87,-1.25,-1.86,1.77,1.74,1.55,0.51,0.51,0.61
619.30,-1.27,-1.82,-1.27,-1.81,1.76,1.72,1.52,0.49,0.49,0.55
625.50,-1.28,-1.74,-1.28,-1.73,1.74,1.70,1.48,0.45,0.45,0.46
631.75,-1.30,-1.62,-1.30,-1.66,1.70,1.67,1.45,0.41,0.41,0.32
638.07,-1.31,-1.62,-1.31,-1.61,1.66,1.65,1.42,0.35,0.35,0.31
644.45,-1.32,-1.61,-1.32,-1.59,1.61,1.63,1.38,0.29,0.29,0.29
650.89,-1.34,-1.55,-1.34,-1.58,1.57,1.61,1.35,0.23,0.23,0.21
657.40,-1.35,-1.56,-1.35,-1.54,1.53,1.59,1.32,0.19,0.19,0.21
663.98,-1.36,-1.53,-1.36,-1.52,1.51,1.57,1.29,0.16,0.16,0.17
670.62,-1.36,-1.48,-1.36,-1.50,1.51,1.54,1.26,0.14,0.14,0.11
677.32,-1.37,-1.48,-1.37,-1.48,1.50,1.52,1.23,0.13,0.13,0.11
684.10,-1.38,-1.49,-1.38,-1.48,1.50,1.50,1.20,0.12,0.12,0.11
690.94,-1.38,-1.49,-1.38,-1.49,1.49,1.48,1.17,0.11,0.11,0.11
697.85,-1.38,-1.50,-1.38,-1.50,1.49,1.45,1.14,0.11,0.11,0.11
704.83,-1.38,-1.50,-1.38,-1.50,1.48,1.43,1.12,0.10,0.10,0.11
711.87,-1.38,-1.50,-1.38,-1.50,1.47,1.41,1.09,0.09,0.09,0.11
718.99,-1.38,-1.49,-1.38,-1.47,1.46,1.38,1.07,0.08,0.08,0.11
726.18,-1.38,-1.44,-1.38,-1.44,1.44,1.36,1.04,0.06,0.06,0.06
733.44,-1.37,-1.39,-1.37,-1.41,1.42,1.33,1.02,0.05,0.05,0.01
740.78,-1.37,-1.38,-1.37,-1.38,1.40,1.31,1.00,0.03,0.03,0.01
748.19,-1.36,-1.37,-1.36,-1.37,1.38,1.28,0.98,0.02,0.02,0.01
755.67,-1.35,-1.37,-1.35,-1.37,1.37,1.26,0.96,0.01,0.01,0.01
763.23,-1.34,-1.35,-1.34,-1.35,1.35,1.23,0.94,0.01,0.01,0.01
770.86,-1.33,-1.34,-1.33,-1.34,1.34,1.21,0.92,0.01,0.01,0.01
778.57,-1.31,-1.33,-1.31,-1.33,1.33,1.18,0.90,0.01,0.01,0.01
786.35,-1.30,-1.31,-1.30,-1.31,1.31,1.16,0.88,0.01,0.01,0.01
794.22,-1.28,-1.29,-1.28,-1.30,1.28,1.13,0.87,0.00,0.00,0.01
802.16,-1.26,-1.27,-1.26,-1.26,1.24,1.10,0.85,-0.01,-0.01,0.01
810.18,-1.24,-1.23,-1.24,-1.21,1.20,1.08,0.84,-0.04,-0.03,-0.01
818.28,-1.21,-1.14,-1.21,-1.16,1.15,1.05,0.82,-0.06,-0.06,-0.07
826.46,-1.18,-1.09,-1.18,-1.09,1.10,1.02,0.80,-0.08,-0.08,-0.09
834.73,-1.13,-1.05,-1.13,-1.04,1.05,1.00,0.79,-0.09,-0.09,-0.09
843.08,-1.09,-1.00,-1.09,-1.00,1.00,0.97,0.77,-0.09,-0.09,-0.09
851.51,-1.04,-0.95,-1.04,-0.94,0.95,0.94,0.76,-0.08,-0.08,-0.09
860.02,-0.98,-0.90,-0.98,-0.89,0.92,0.92,0.75,-0.07,-0.07,-0.09
868.62,-0.93,-0.84,-0.93,-0.86,0.89,0.89,0.73,-0.04,-0.04,-0.09
877.31,-0.88,-0.86,-0.88,-0.86,0.87,0.86,0.72,-0.01,-0.01,-0.02
886.08,-0.83,-0.88,-0.83,-0.87,0.86,0.83,0.70,0.03,0.03,0.05
894.94,-0.77,-0.89,-0.77,-0.86,0.85,0.80,0.68,0.08,0.08,0.11
903.89,-0.72,-0.83,-0.72,-0.85,0.84,0.77,0.67,0.12,0.12,0.11
912.93,-0.66,-0.82,-0.66,-0.83,0.83,0.74,0.65,0.17,0.17,0.16
922.06,-0.60,-0.82,-0.60,-0.82,0.81,0.71,0.63,0.21,0.21,0.22
931.28,-0.54,-0.83,-0.54,-0.82,0.79,0.68,0.61,0.25,0.25,0.29
940.59,-0.47,-0.79,-0.47,-0.78,0.76,0.65,0.59,0.28,0.28,0.31
950.00,-0.41,-0.72,-0.41,-0.72,0.72,0.62,0.57,0.32,0.32,0.31
959.50,-0.33,-0.65,-0.33,-0.66,0.69,0.59,0.55,0.35,0.35,0.31
969.09,-0.26,-0.63,-0.26,-0.63,0.65,0.56,0.53,0.39,0.39,0.37
978.78,-0.18,-0.62,-0.18,-0.61,0.61,0.53,0.51,0.43,0.43,0.44
988.57,-0.10,-0.60,-0.10,-0.61,0.59,0.49,0.48,0.49,0.49,0.50
998.46,-0.01,-0.59,-0.01,-0.56,0.58,0.46,0.46,0.56,0.56,0.57
1008.44,0.08,-0.54,0.07,-0.53,0.57,0.43,0.43,0.64,0.64,0.61
1018.53,0.17,-0.45,0.17,-0.52,0.56,0.39,0.40,0.73,0.73,0.61
1028.71,0.26,-0.56,0.26,-0.54,0.55,0.35,0.37,0.81,0.81,0.82
1039.00,0.36,-0.60,0.36,-0.56,0.52,0.32,0.34,0.88,0.88,0.95
1049.39,0.45,-0.56,0.45,-0.55,0.48,0.28,0.30,0.94,0.94,1.01
1059.88,0.56,-0.46,0.56,-0.48,0.43,0.24,0.27,0.99,0.99,1.01
1070.48,0.66,-0.40,0.66,-0.41,0.38,0.20,0.23,1.04,1.04,1.06
1081.19,0.77,-0.35,0.77,-0.32,0.32,0.16,0.19,1.09,1.09,1.11
1092.00,0.88,-0.23,0.88,-0.22,0.26,0.12,0.16,1.14,1.14,1.11
1102.92,0.99,-0.12,0.99,-0.13,0.20,0.08,0.12,1.19,1.19,1.11
1113.95,1.11,-0.04,1.11,-0.07,0.15,0.04,0.08,1.26,1.26,1.15
1125.09,1.23,-0.06,1.23,-0.08,0.10,-0.01,0.03,1.33,1.33,1.29
1136.34,1.35,-0.14,1.35,-0.10,0.06,-0.05,-0.01,1.41,1.41,1.49
1147.70,1.48,-0.14,1.48,-0.09,0.04,-0.10,-0.06,1.51,1.51,1.61
1159.18,1.61,-0.01,1.61,-0.03,0.01,-0.15,-0.10,1.62,1.62,1.61
1170.77,1.74,0.06,1.74,0.04,-0.01,-0.20,-0.15,1.72,1.72,1.68
1182.48,1.87,0.09,1.87,0.09,-0.05,-0.26,-0.20,1.82,1.82,1.78
1194.30,2.01,0.09,2.01,0.11,-0.11,-0.31,-0.25,1.90,1.90,1.91
1206.25,2.14,0.16,2.15,0.15,-0.18,-0.37,-0.30,1.96,1.96,1.99
1218.31,2.29,0.23,2.29,0.23,-0.28,-0.43,-0.35,2.01,2.01,2.05
1230.49,2.43,0.32,2.43,0.34,-0.37,-0.49,-0.40,2.06,2.06,2.11
1242.80,2.58,0.47,2.58,0.47,-0.48,-0.56,-0.45,2.10,2.10,2.11
1255.22,2.73,0.62,2.73,0.61,-0.59,-0.63,-0.51,2.14,2.14,2.11
1267.78,2.89,0.76,2.89,0.74,-0.71,-0.70,-0.56,2.17,2.17,2.13
1280.45,3.04,0.84,3.04,0.87,-0.83,-0.78,-0.62,2.21,2.21,2.20
1293.26,3.20,0.99,3.20,0.97,-0.96,-0.86,-0.68,2.25,2.25,2.21
1306.19,3.36,1.10,3.36,1.07,-1.07,-0.94,-0.73,2.29,2.29,2.26
1319.25,3.52,1.13,3.52,1.17,-1.18,-1.03,-0.79,2.34,2.34,2.39
1332.45,3.68,1.27,3.68,1.27,-1.28,-1.12,-0.85,2.40,2.40,2.41
1345.77,3.84,1.40,3.84,1.38,-1.39,-1.22,-0.91,2.45,2.45,2.44
1359.23,4.01,1.50,4.01,1.50,-1.50,-1.32,-0.97,2.51,2.51,2.51
1372.82,4.17,1.59,4.17,1.61,-1.61,-1.43,-1.04,2.56,2.56,2.58
1386.55,4.33,1.72,4.33,1.72,-1.73,-1.54,-1.10,2.60,2.60,2.61
1400.41,4.49,1.87,4.49,1.85,-1.85,-1.66,-1.17,2.64,2.64,2.62
1414.42,4.65,1.96,4.65,1.98,-1.97,-1.78,-1.23,2.68,2.68,2.69
1428.56,4.81,2.09,4.81,2.10,-2.08,-1.90,-1.30,2.72,2.72,2.71
1442.85,4.96,2.23,4.96,2.21,-2.20,-2.03,-1.37,2.76,2.76,2.73
1457.28,5.12,2.32,5.12,2.32,-2.31,-2.16,-1.44,2.80,2.80,2.80
1471.85,5.27,2.41,5.27,2.42,-2.43,-2.29,-1.51,2.84,2.84,2.86
1486.57,5.42,2.50,5.42,2.52,-2.54,-2.42,-1.58,2.88,2.88,2.91
1501.43,5.56,2.65,5.56,2.63,-2.64,-2.55,-1.65,2.92,2.92,2.91
1516.45,5.71,2.74,5.71,2.74,-2.74,-2.68,-1.72,2.96,2.96,2.97
1531.61,5.85,2.84,5.85,2.86,-2.84,-2.80,-1.80,3.01,3.01,3.01
1546.93,5.99,2.98,5.99,2.96,-2.94,-2.90,-1.87,3.05,3.05,3.01
1562.40,6.13,3.05,6.13,3.05,-3.03,-3.01,-1.94,3.10,3.10,3.08
1578.02,6.27,3.12,6.27,3.12,-3.12,-3.10,-2.02,3.15,3.15,3.14
1593.80,6.40,3.19,6.40,3.19,-3.21,-3.19,-2.10,3.20,3.20,3.21
1609.74,6.53,3.25,6.53,3.27,-3.29,-3.27,-2.17,3.25,3.25,3.28
1625.84,6.67,3.35,6.67,3.36,-3.37,-3.35,-2.25,3.30,3.30,3.31
1642.10,6.80,3.47,6.80,3.45,-3.45,-3.41,-2.32,3.35,3.35,3.32
1658.52,6.92,3.53,6.92,3.53,-3.53,-3.48,-2.40,3.40,3.40,3.39
1675.10,7.05,3.59,7.05,3.60,-3.60,-3.54,-2.47,3.44,3.44,3.46
1691.85,7.17,3.66,7.17,3.68,-3.68,-3.61,-2.54,3.49,3.49,3.51
1708.77,7.29,3.78,7.29,3.76,-3.75,-3.67,-2.61,3.54,3.54,3.51
1725.86,7.41,3.85,7.41,3.84,-3.83,-3.73,-2.68,3.59,3.58,3.56
1743.12,7.53,3.89,7.53,3.90,-3.89,-3.79,-2.75,3.63,3.63,3.63
1760.55,7.64,3.93,7.64,3.93,-3.96,-3.85,-2.82,3.68,3.68,3.70
1778.15,7.75,3.97,7.75,3.99,-4.01,-3.90,-2.88,3.74,3.74,3.77
1795.94,7.85,4.04,7.85,4.05,-4.05,-3.95,-2.94,3.80,3.80,3.81
1813.90,7.95,4.14,7.95,4.12,-4.09,-3.99,-2.99,3.86,3.86,3.81
1832.03,8.04,4.16,8.04,4.15,-4.11,-4.03,-3.04,3.93,3.93,3.88
1850.36,8.13,4.15,8.13,4.14,-4.13,-4.05,-3.08,4.00,3.99,3.98
1868.86,8.21,4.09,8.21,4.11,-4.15,-4.07,-3.13,4.06,4.06,4.12
1887.55,8.28,4.10,8.28,4.12,-4.15,-4.07,-3.16,4.13,4.13,4.19
1906.42,8.35,4.14,8.35,4.13,-4.14,-4.06,-3.19,4.21,4.21,4.21
1925.49,8.41,4.18,8.41,4.13,-4.12,-4.03,-3.21,4.29,4.29,4.23
1944.74,8.46,4.09,8.46,4.11,-4.08,-4.00,-3.23,4.37,4.37,4.37
1964.19,8.50,4.04,8.50,4.06,-4.04,-3.94,-3.24,4.46,4.46,4.46
1983.83,8.53,4.00,8.53,4.00,-3.99,-3.87,-3.24,4.54,4.54,4.53
2003.67,8.55,3.95,8.55,3.93,-3.93,-3.77,-3.24,4.62,4.62,4.60
2023.71,8.56,3.84,8.56,3.84,-3.86,-3.67,-3.23,4.70,4.70,4.72
2043.94,8.56,3.72,8.56,3.74,-3.76,-3.55,-3.21,4.79,4.79,4.84
2064.38,8.55,3.64,8.55,3.64,-3.66,-3.42,-3.19,4.89,4.89,4.90
2085.03,8.53,3.55,8.53,3.56,-3.54,-3.28,-3.16,4.99,4.98,4.97
2105.88,8.49,3.45,8.49,3.45,-3.41,-3.12,-3.12,5.08,5.08,5.04
2126.94,8.45,3.34,8.45,3.29,-3.27,-2.96,-3.08,5.18,5.18,5.11
2148.20,8.39,3.07,8.39,3.10,-3.10,-2.78,-3.03,5.29,5.29,5.32
2169.69,8.33,2.88,8.33,2.91,-2.93,-2.60,-2.97,5.40,5.40,5.45
2191.38,8.25,2.74,8.25,2.73,-2.74,-2.42,-2.91,5.52,5.51,5.52
2213.30,8.17,2.58,8.17,2.54,-2.54,-2.22,-2.85,5.63,5.63,5.59
2235.43,8.08,2.33,8.08,2.33,-2.32,-2.03,-2.78,5.76,5.76,5.74
2257.78,7.98,2.05,7.98,2.10,-2.10,-1.83,-2.71,5.88,5.88,5.92
2280.36,7.87,1.88,7.87,1.85,-1.88,-1.63,-2.63,5.99,5.99,5.99
2303.17,7.76,1.64,7.76,1.64,-1.65,-1.43,-2.55,6.11,6.11,6.11
2326.20,7.64,1.40,7.64,1.43,-1.41,-1.23,-2.47,6.22,6.22,6.23
2349.46,7.51,1.21,7.51,1.17,-1.17,-1.02,-2.39,6.34,6.34,6.30
2372.95,7.38,0.90,7.38,0.91,-0.92,-0.82,-2.30,6.47,6.47,6.48
2396.68,7.25,0.61,7.25,0.66,-0.66,-0.62,-2.21,6.60,6.60,6.64
2420.65,7.12,0.41,7.12,0.42,-0.40,-0.42,-2.12,6.72,6.72,6.71
2444.86,6.99,0.21,6.99,0.16,-0.13,-0.22,-2.03,6.85,6.85,6.78
2469.31,6.85,-0.09,6.85,-0.13,0.14,-0.02,-1.94,6.99,6.99,6.94
2494.00,6.71,-0.50,6.71,-0.43,0.41,0.18,-1.85,7.12,7.12,7.21
2518.94,6.58,-0.70,6.58,-0.70,0.68,0.37,-1.76,7.25,7.25,7.28
2544.13,6.44,-0.91,6.44,-0.93,0.94,0.56,-1.66,7.38,7.38,7.35
2569.57,6.30,-1.12,6.30,-1.15,1.18,0.75,-1.57,7.49,7.49,7.43
2595.27,6.17,-1.40,6.17,-1.39,1.41,0.93,-1.48,7.57,7.57,7.57
2621.22,6.03,-1.63,6.03,-1.62,1.60,1.11,-1.38,7.63,7.63,7.66
2647.43,5.89,-1.82,5.89,-1.82,1.76,1.28,-1.29,7.65,7.65,7.71
2673.90,5.76,-1.95,5.76,-1.95,1.89,1.45,-1.20,7.65,7.65,7.71
2700.64,5.63,-2.03,5.63,-2.03,2.00,1.60,-1.11,7.62,7.62,7.66
2727.65,5.50,-2.07,5.50,-2.06,2.07,1.74,-1.02,7.57,7.57,7.57
2754.93,5.37,-2.06,5.37,-2.08,2.12,1.87,-0.92,7.49,7.49,7.43
2782.48,5.25,-2.11,5.25,-2.12,2.14,1.99,-0.83,7.38,7.38,7.35
2810.30,5.13,-2.16,5.13,-2.15,2.14,2.09,-0.74,7.27,7.27,7.29
2838.40,5.01,-2.21,5.01,-2.16,2.14,2.17,-0.65,7.15,7.15,7.22
2866.79,4.90,-2.12,4.90,-2.14,2.13,2.23,-0.56,7.03,7.03,7.02
2895.46,4.79,-2.09,4.79,-2.12,2.13,2.27,-0.48,6.92,6.92,6.88
2924.41,4.69,-2.12,4.69,-2.11,2.15,2.30,-0.39,6.83,6.83,6.81
2953.65,4.59,-2.15,4.59,-2.14,2.17,2.31,-0.30,6.76,6.76,6.74
2983.19,4.50,-2.17,4.50,-2.17,2.20,2.31,-0.21,6.69,6.69,6.67
3013.02,4.41,-2.20,4.41,-2.22,2.23,2.31,-0.13,6.64,6.64,6.61
3043.15,4.33,-2.29,4.33,-2.28,2.28,2.32,-0.04,6.61,6.61,6.61
3073.58,4.25,-2.36,4.25,-2.36,2.34,2.34,0.05,6.59,6.59,6.61
3104.32,4.18,-2.43,4.18,-2.43,2.40,2.38,0.13,6.58,6.58,6.61
3135.36,4.12,-2.50,4.12,-2.47,2.46,2.44,0.22,6.57,6.57,6.61
3166.72,4.06,-2.50,4.06,-2.51,2.52,2.52,0.30,6.58,6.58,6.56
3198.38,4.01,-2.53,4.01,-2.56,2.58,2.60,0.38,6.59,6.59,6.54
3230.37,3.96,-2.64,3.96,-2.62,2.64,2.69,0.46,6.60,6.60,6.61
3262.67,3.92,-2.69,3.92,-2.70,2.70,2.77,0.54,6.62,6.62,6.61
3295.30,3.89,-2.75,3.89,-2.77,2.75,2.85,0.62,6.64,6.64,6.64
3328.25,3.87,-2.85,3.87,-2.82,2.81,2.92,0.70,6.67,6.67,6.71
3361.53,3.85,-2.86,3.85,-2.88,2.87,2.97,0.78,6.71,6.71,6.71
3395.15,3.84,-2.91,3.84,-2.92,2.92,3.02,0.85,6.76,6.76,6.75
3429.10,3.84,-2.97,3.84,-2.95,2.97,3.05,0.93,6.81,6.81,6.81
3463.39,3.85,-2.97,3.85,-3.00,3.01,3.08,1.00,6.86,6.85,6.81
3498.03,3.86,-3.04,3.86,-3.05,3.04,3.10,1.06,6.91,6.91,6.90
3533.01,3.89,-3.12,3.89,-3.08,3.08,3.11,1.13,6.97,6.97,7.01
3568.34,3.92,-3.09,3.92,-3.11,3.11,3.12,1.19,7.03,7.03,7.01
3604.02,3.96,-3.10,3.97,-3.11,3.13,3.12,1.25,7.09,7.10,7.06
3640.06,4.02,-3.11,4.02,-3.11,3.14,3.11,1.30,7.15,7.16,7.13
3676.46,4.08,-3.12,4.08,-3.13,3.12,3.09,1.35,7.20,7.20,7.20
3713.22,4.15,-3.12,4.15,-3.12,3.09,3.05,1.40,7.24,7.24,7.27
3750.36,4.23,-3.08,4.23,-3.07,3.04,2.99,1.44,7.27,7.27,7.31
3787.86,4.33,-2.99,4.32,-2.97,2.96,2.91,1.48,7.28,7.28,7.31
3825.74,4.42,-2.83,4.42,-2.84,2.85,2.80,1.51,7.27,7.28,7.25
3864.00,4.53,-2.68,4.54,-2.70,2.71,2.66,1.53,7.24,7.25,7.21
3902.64,4.66,-2.55,4.66,-2.53,2.54,2.49,1.55,7.19,7.19,7.21
3941.66,4.79,-2.36,4.79,-2.37,2.33,2.29,1.57,7.12,7.12,7.14
3981.08,4.93,-2.15,4.93,-2.14,2.10,2.06,1.57,7.03,7.03,7.07
4020.89,5.08,-1.91,5.08,-1.87,1.85,1.81,1.57,6.93,6.93,6.99
4061.10,5.24,-1.54,5.24,-1.57,1.58,1.54,1.57,6.82,6.82,6.78
4101.71,5.41,-1.25,5.41,-1.28,1.30,1.25,1.56,6.71,6.71,6.67
4142.73,5.59,-1.00,5.59,-0.99,1.01,0.96,1.54,6.61,6.61,6.60
4184.15,5.78,-0.75,5.78,-0.72,0.72,0.67,1.52,6.50,6.51,6.53
4226.00,5.98,-0.43,5.98,-0.42,0.43,0.38,1.49,6.42,6.42,6.41
4268.26,6.18,-0.11,6.19,-0.12,0.15,0.09,1.46,6.34,6.34,6.29
4310.94,6.39,0.17,6.39,0.15,-0.12,-0.18,1.42,6.27,6.27,6.22
4354.05,6.60,0.39,6.60,0.40,-0.40,-0.45,1.37,6.21,6.21,6.21
4397.59,6.81,0.63,6.81,0.65,-0.67,-0.71,1.32,6.14,6.14,6.18
4441.56,7.02,0.91,7.02,0.92,-0.95,-0.96,1.27,6.07,6.07,6.12
4485.98,7.22,1.24,7.22,1.22,-1.24,-1.18,1.21,5.98,5.98,5.98
4530.84,7.40,1.52,7.40,1.50,-1.52,-1.41,1.15,5.88,5.88,5.88
4576.15,7.57,1.76,7.57,1.79,-1.79,-1.60,1.09,5.77,5.78,5.80
4621.91,7.72,2.05,7.72,2.07,-2.07,-1.79,1.02,5.65,5.65,5.67
4668.13,7.84,2.35,7.83,2.35,-2.34,-1.96,0.95,5.50,5.50,5.49
4714.81,7.92,2.63,7.92,2.61,-2.59,-2.12,0.88,5.33,5.33,5.29
4761.96,7.98,2.82,7.98,2.81,-2.81,-2.26,0.80,5.16,5.16,5.15
4809.58,7.99,2.98,7.99,3.00,-3.00,-2.39,0.73,5.00,5.00,5.02
4857.67,7.97,3.13,7.97,3.16,-3.14,-2.50,0.65,4.83,4.83,4.84
4906.25,7.90,3.34,7.91,3.30,-3.25,-2.61,0.57,4.65,4.65,4.57
4955.31,7.81,3.41,7.81,3.39,-3.33,-2.69,0.49,4.47,4.47,4.40
5004.87,7.67,3.41,7.67,3.40,-3.38,-2.78,0.40,4.29,4.28,4.26
5054.91,7.49,3.36,7.49,3.36,-3.40,-2.84,0.32,4.09,4.09,4.13
5105.46,7.29,3.30,7.29,3.34,-3.40,-2.91,0.24,3.89,3.89,3.99
5156.52,7.06,3.30,7.06,3.34,-3.37,-2.96,0.15,3.69,3.69,3.76
5208.08,6.80,3.39,6.80,3.34,-3.32,-3.01,0.06,3.48,3.48,3.41
5260.16,6.53,3.32,6.53,3.30,-3.26,-3.05,-0.02,3.27,3.27,3.21
5312.77,6.24,3.20,6.24,3.21,-3.18,-3.09,-0.11,3.06,3.06,3.04
5365.89,5.94,3.06,5.94,3.10,-3.11,-3.12,-0.20,2.84,2.84,2.88
5419.55,5.64,3.03,5.64,3.02,-3.03,-3.15,-0.29,2.61,2.61,2.61
5473.75,5.33,2.95,5.33,2.93,-2.94,-3.17,-0.38,2.40,2.40,2.38
5528.49,5.03,2.84,5.03,2.83,-2.84,-3.18,-0.48,2.19,2.19,2.19
5583.77,4.73,2.68,4.73,2.72,-2.75,-3.19,-0.57,1.98,1.98,2.05
5639.61,4.44,2.63,4.44,2.64,-2.66,-3.20,-0.66,1.78,1.78,1.81
5696.00,4.15,2.60,4.16,2.58,-2.57,-3.19,-0.76,1.58,1.59,1.55
5752.96,3.88,2.53,3.89,2.52,-2.48,-3.18,-0.85,1.39,1.40,1.35
5810.49,3.61,2.42,3.63,2.42,-2.40,-3.17,-0.95,1.21,1.24,1.20
5868.60,3.37,2.31,3.40,2.32,-2.32,-3.15,-1.05,1.05,1.08,1.06
5927.28,3.14,2.22,3.18,2.23,-2.24,-3.12,-1.15,0.90,0.94,0.92
5986.56,2.93,2.15,3.00,2.16,-2.17,-3.09,-1.25,0.76,0.83,0.78
6046.42,2.76,2.08,2.85,2.10,-2.11,-3.05,-1.35,0.66,0.74,0.68
6106.89,2.63,2.02,2.75,2.03,-2.05,-3.00,-1.45,0.58,0.70,0.61
6167.96,2.53,1.92,2.69,1.99,-2.01,-2.95,-1.56,0.52,0.69,0.61
6229.64,2.46,1.89,2.67,1.97,-1.97,-2.90,-1.66,0.49,0.70,0.57
6291.93,2.41,1.89,2.69,1.97,-1.95,-2.84,-1.77,0.46,0.74,0.51
6354.85,2.37,1.86,2.74,1.97,-1.94,-2.78,-1.88,0.43,0.80,0.51
6418.40,2.35,1.79,2.83,1.96,-1.94,-2.71,-1.99,0.41,0.89,0.56
6482.58,2.35,1.72,2.96,1.95,-1.95,-2.64,-2.10,0.40,1.01,0.63
6547.41,2.38,1.68,3.14,1.95,-1.98,-2.57,-2.21,0.41,1.16,0.70
6612.88,2.44,1.61,3.37,1.99,-2.02,-2.50,-2.32,0.42,1.35,0.82
6679.01,2.53,1.57,3.65,2.05,-2.08,-2.42,-2.44,0.46,1.57,0.96
6745.80,2.67,1.57,3.96,2.14,-2.15,-2.35,-2.55,0.52,1.81,1.10
6813.26,2.83,1.60,4.30,2.24,-2.25,-2.27,-2.66,0.59,2.05,1.23
6881.39,3.05,1.59,4.64,2.34,-2.35,-2.20,-2.77,0.70,2.29,1.46
