frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,8.23,-3.09,8.23,-3.09,3.09,3.07,3.17,11.31,11.32,11.32
27.23,8.23,-3.08,8.23,-3.08,3.09,3.11,3.23,11.32,11.33,11.31
27.50,8.23,-3.08,8.21,-3.10,3.11,3.15,3.30,11.34,11.32,11.30
27.77,8.17,-3.12,8.18,-3.11,3.13,3.19,3.36,11.30,11.31,11.30
28.05,8.13,-3.16,8.15,-3.14,3.15,3.23,3.42,11.27,11.29,11.29
28.33,8.13,-3.15,8.11,-3.17,3.17,3.26,3.47,11.29,11.27,11.28
28.62,8.07,-3.20,8.07,-3.20,3.18,3.28,3.53,11.26,11.26,11.27
28.90,8.03,-3.23,8.05,-3.22,3.20,3.29,3.57,11.23,11.25,11.26
29.19,8.03,-3.22,8.03,-3.23,3.21,3.29,3.62,11.24,11.24,11.25
29.48,8.03,-3.22,8.02,-3.22,3.22,3.28,3.66,11.24,11.24,11.24
29.78,8.03,-3.21,8.03,-3.21,3.21,3.26,3.70,11.24,11.24,11.24
30.08,8.03,-3.20,8.03,-3.20,3.21,3.24,3.73,11.24,11.24,11.23
30.38,8.03,-3.20,8.03,-3.20,3.20,3.22,3.76,11.23,11.23,11.22
30.68,8.03,-3.19,8.03,-3.19,3.19,3.20,3.78,11.22,11.22,11.22
30.99,8.03,-3.18,8.03,-3.18,3.18,3.17,3.80,11.21,11.21,11.21
31.30,8.03,-3.18,8.03,-3.18,3.18,3.15,3.81,11.21,11.21,11.21
31.61,8.03,-3.17,8.03,-3.17,3.19,3.13,3.82,11.22,11.22,11.20
31.93,8.03,-3.17,8.03,-3.17,3.19,3.10,3.82,11.22,11.22,11.19
32.24,8.03,-3.16,8.00,-3.19,3.19,3.08,3.82,11.22,11.19,11.19
32.57,7.98,-3.21,7.99,-3.20,3.19,3.06,3.81,11.16,11.17,11.19
32.89,7.95,-3.23,7.98,-3.20,3.17,3.04,3.80,11.12,11.15,11.18
33.22,8.03,-3.15,7.99,-3.18,3.15,3.02,3.78,11.17,11.14,11.18
33.55,8.03,-3.14,8.03,-3.14,3.11,3.01,3.76,11.14,11.15,11.17
33.89,8.07,-3.10,8.08,-3.08,3.07,2.99,3.74,11.14,11.16,11.16
34.23,8.13,-3.02,8.13,-3.02,3.03,2.98,3.71,11.16,11.16,11.16
34.57,8.20,-2.94,8.19,-2.96,2.98,2.96,3.68,11.18,11.17,11.15
34.92,8.23,-2.90,8.22,-2.91,2.93,2.95,3.64,11.16,11.16,11.13
35.27,8.23,-2.89,8.23,-2.88,2.90,2.94,3.61,11.13,11.13,11.12
35.62,8.23,-2.87,8.23,-2.87,2.87,2.93,3.57,11.10,11.10,11.10
35.97,8.23,-2.86,8.23,-2.85,2.86,2.92,3.53,11.09,11.09,11.08
36.33,8.23,-2.84,8.23,-2.84,2.85,2.91,3.49,11.08,11.08,11.07
36.70,8.23,-2.82,8.21,-2.84,2.85,2.90,3.44,11.08,11.06,11.05
37.06,8.18,-2.86,8.18,-2.85,2.85,2.89,3.40,11.02,11.03,11.03
37.43,8.13,-2.89,8.15,-2.87,2.84,2.89,3.36,10.97,10.99,11.02
37.81,8.13,-2.87,8.13,-2.88,2.83,2.88,3.31,10.96,10.96,11.00
38.19,8.13,-2.86,8.12,-2.86,2.83,2.87,3.27,10.96,10.95,10.99
38.57,8.13,-2.84,8.13,-2.84,2.83,2.87,3.23,10.96,10.96,10.97
38.95,8.13,-2.83,8.13,-2.82,2.85,2.86,3.19,10.98,10.98,10.95
39.34,8.13,-2.81,8.12,-2.82,2.87,2.85,3.15,11.00,11.00,10.94
39.74,8.09,-2.84,8.08,-2.85,2.91,2.85,3.11,11.00,11.00,10.93
40.14,8.02,-2.90,8.00,-2.91,2.96,2.84,3.07,10.98,10.96,10.91
40.54,7.88,-3.02,7.90,-3.00,3.02,2.84,3.03,10.90,10.92,10.90
40.94,7.79,-3.10,7.79,-3.10,3.06,2.83,2.99,10.85,10.86,10.89
41.35,7.72,-3.15,7.71,-3.17,3.10,2.83,2.96,10.82,10.80,10.87
41.76,7.65,-3.21,7.67,-3.18,3.11,2.83,2.93,10.76,10.78,10.86
42.18,7.68,-3.17,7.68,-3.16,3.10,2.82,2.90,10.77,10.78,10.84
42.60,7.75,-3.08,7.74,-3.09,3.05,2.82,2.87,10.80,10.79,10.83
43.03,7.82,-2.99,7.81,-2.99,2.99,2.81,2.85,10.81,10.80,10.81
43.46,7.89,-2.90,7.89,-2.90,2.92,2.81,2.82,10.81,10.81,10.79
43.90,7.96,-2.81,7.96,-2.81,2.85,2.81,2.80,10.81,10.81,10.77
44.33,8.02,-2.73,8.01,-2.74,2.80,2.80,2.78,10.82,10.81,10.75
44.78,8.03,-2.70,8.02,-2.71,2.77,2.80,2.77,10.80,10.79,10.73
45.23,8.00,-2.71,7.99,-2.71,2.77,2.80,2.75,10.76,10.76,10.71
45.68,7.93,-2.75,7.93,-2.75,2.78,2.79,2.74,10.71,10.71,10.68
46.13,7.86,-2.80,7.86,-2.81,2.79,2.79,2.73,10.65,10.64,10.66
46.60,7.79,-2.85,7.78,-2.85,2.80,2.79,2.72,10.59,10.58,10.64
47.06,7.73,-2.88,7.74,-2.87,2.80,2.78,2.71,10.53,10.54,10.61
47.53,7.73,-2.86,7.74,-2.85,2.79,2.78,2.71,10.52,10.53,10.59
48.01,7.77,-2.79,7.78,-2.79,2.76,2.78,2.70,10.54,10.54,10.56
48.49,7.84,-2.70,7.84,-2.70,2.72,2.77,2.70,10.56,10.56,10.54
48.97,7.91,-2.60,7.89,-2.62,2.66,2.77,2.70,10.57,10.56,10.51
49.46,7.93,-2.56,7.92,-2.57,2.59,2.77,2.71,10.52,10.51,10.49
49.96,7.93,-2.54,7.93,-2.54,2.52,2.77,2.71,10.45,10.46,10.47
50.46,7.93,-2.52,7.95,-2.50,2.46,2.76,2.72,10.39,10.42,10.45
50.96,7.99,-2.44,7.99,-2.44,2.42,2.76,2.72,10.41,10.41,10.43
51.47,8.03,-2.38,8.02,-2.39,2.40,2.76,2.73,10.43,10.41,10.41
51.99,8.03,-2.36,8.02,-2.37,2.41,2.75,2.74,10.43,10.42,10.38
52.51,7.97,-2.40,7.98,-2.39,2.44,2.75,2.75,10.41,10.42,10.36
53.03,7.90,-2.45,7.91,-2.44,2.50,2.75,2.76,10.40,10.41,10.34
53.56,7.81,-2.51,7.80,-2.52,2.58,2.74,2.77,10.40,10.39,10.32
54.10,7.68,-2.62,7.66,-2.64,2.67,2.74,2.78,10.35,10.33,10.30
54.64,7.50,-2.78,7.50,-2.78,2.75,2.74,2.80,10.25,10.25,10.28
55.18,7.32,-2.94,7.35,-2.91,2.82,2.73,2.81,10.13,10.17,10.26
55.74,7.25,-2.98,7.25,-2.97,2.86,2.73,2.82,10.11,10.11,10.23
56.29,7.23,-2.96,7.23,-2.96,2.87,2.73,2.83,10.10,10.10,10.19
56.86,7.25,-2.90,7.26,-2.89,2.87,2.72,2.84,10.11,10.13,10.15
57.42,7.32,-2.79,7.30,-2.81,2.84,2.72,2.85,10.16,10.13,10.11
58.00,7.33,-2.74,7.33,-2.74,2.80,2.72,2.86,10.13,10.13,10.07
58.58,7.33,-2.70,7.34,-2.69,2.76,2.71,2.86,10.09,10.10,10.03
59.16,7.33,-2.67,7.31,-2.69,2.73,2.71,2.87,10.06,10.04,10.00
59.76,7.27,-2.70,7.27,-2.69,2.73,2.71,2.87,9.99,10.00,9.96
60.35,7.20,-2.73,7.21,-2.72,2.74,2.70,2.87,9.94,9.95,9.93
60.96,7.13,-2.76,7.13,-2.77,2.77,2.70,2.87,9.90,9.90,9.90
61.57,7.06,-2.81,7.05,-2.82,2.80,2.70,2.87,9.86,9.85,9.87
62.18,6.99,-2.85,6.99,-2.85,2.82,2.69,2.87,9.81,9.81,9.84
62.80,6.93,-2.89,6.94,-2.87,2.84,2.69,2.86,9.77,9.79,9.81
63.43,6.93,-2.86,6.92,-2.86,2.84,2.68,2.86,9.77,9.77,9.79
64.07,6.93,-2.83,6.92,-2.84,2.83,2.68,2.85,9.76,9.75,9.76
64.71,6.93,-2.80,6.93,-2.80,2.80,2.68,2.83,9.73,9.73,9.73
65.35,6.93,-2.77,6.95,-2.75,2.75,2.67,2.82,9.68,9.70,9.70
66.01,6.98,-2.69,6.97,-2.70,2.69,2.67,2.81,9.67,9.66,9.67
66.67,7.03,-2.61,7.01,-2.63,2.61,2.67,2.79,9.64,9.62,9.64
67.33,7.03,-2.58,7.05,-2.56,2.54,2.66,2.77,9.57,9.59,9.61
68.01,7.09,-2.49,7.11,-2.47,2.46,2.66,2.75,9.55,9.57,9.58
68.69,7.16,-2.38,7.15,-2.38,2.40,2.65,2.73,9.55,9.55,9.54
69.37,7.23,-2.27,7.18,-2.32,2.34,2.65,2.71,9.57,9.52,9.50
70.07,7.16,-2.30,7.18,-2.28,2.31,2.64,2.68,9.47,9.49,9.46
70.77,7.13,-2.30,7.16,-2.27,2.30,2.64,2.66,9.43,9.46,9.43
71.48,7.13,-2.27,7.11,-2.29,2.32,2.64,2.64,9.44,9.42,9.39
72.19,7.06,-2.30,7.05,-2.31,2.35,2.63,2.61,9.41,9.40,9.36
72.91,6.95,-2.38,6.94,-2.38,2.41,2.63,2.59,9.36,9.35,9.32
73.64,6.80,-2.49,6.81,-2.48,2.47,2.62,2.56,9.28,9.28,9.29
74.38,6.67,-2.58,6.68,-2.57,2.54,2.62,2.54,9.20,9.22,9.25
75.12,6.58,-2.63,6.58,-2.63,2.59,2.61,2.52,9.17,9.16,9.21
75.87,6.51,-2.66,6.50,-2.67,2.62,2.61,2.49,9.13,9.12,9.17
76.63,6.44,-2.69,6.46,-2.68,2.64,2.61,2.47,9.08,9.09,9.13
77.40,6.43,-2.66,6.43,-2.66,2.63,2.60,2.45,9.06,9.07,9.09
78.17,6.43,-2.62,6.43,-2.63,2.62,2.60,2.43,9.05,9.05,9.05
78.95,6.43,-2.58,6.43,-2.58,2.60,2.59,2.41,9.03,9.03,9.01
79.74,6.43,-2.54,6.42,-2.55,2.59,2.59,2.39,9.02,9.01,8.97
80.54,6.40,-2.53,6.39,-2.54,2.59,2.58,2.38,8.99,8.99,8.93
81.35,6.33,-2.55,6.34,-2.55,2.61,2.58,2.36,8.94,8.95,8.89
82.16,6.27,-2.58,6.25,-2.59,2.63,2.57,2.35,8.89,8.88,8.85
82.98,6.16,-2.64,6.15,-2.65,2.65,2.57,2.33,8.82,8.80,8.80
83.81,6.03,-2.73,6.05,-2.71,2.66,2.56,2.32,8.69,8.71,8.76
84.65,5.96,-2.76,5.96,-2.75,2.67,2.56,2.32,8.62,8.63,8.71
85.50,5.93,-2.74,5.93,-2.74,2.66,2.55,2.31,8.58,8.59,8.67
86.35,5.94,-2.68,5.95,-2.67,2.63,2.55,2.30,8.57,8.59,8.62
87.22,6.01,-2.57,5.99,-2.59,2.60,2.54,2.30,8.61,8.59,8.58
88.09,6.03,-2.51,6.03,-2.50,2.57,2.54,2.30,8.59,8.60,8.53
88.97,6.03,-2.46,6.04,-2.45,2.52,2.53,2.30,8.55,8.56,8.49
89.86,6.03,-2.42,5.99,-2.46,2.49,2.53,2.30,8.52,8.48,8.45
90.76,5.91,-2.49,5.93,-2.47,2.47,2.52,2.30,8.39,8.40,8.40
91.66,5.83,-2.53,5.87,-2.49,2.48,2.52,2.31,8.30,8.34,8.36
92.58,5.83,-2.49,5.80,-2.51,2.50,2.51,2.32,8.33,8.30,8.31
93.51,5.77,-2.50,5.77,-2.50,2.52,2.50,2.32,8.29,8.29,8.27
94.44,5.70,-2.52,5.70,-2.52,2.55,2.50,2.33,8.25,8.25,8.22
95.39,5.63,-2.54,5.60,-2.57,2.56,2.49,2.35,8.19,8.17,8.17
96.34,5.49,-2.63,5.51,-2.61,2.57,2.49,2.36,8.06,8.08,8.12
97.30,5.43,-2.64,5.45,-2.61,2.56,2.48,2.37,7.99,8.01,8.07
98.28,5.43,-2.58,5.42,-2.59,2.55,2.48,2.39,7.98,7.97,8.01
99.26,5.43,-2.53,5.43,-2.53,2.53,2.47,2.41,7.96,7.96,7.95
100.25,5.43,-2.47,5.43,-2.48,2.51,2.47,2.42,7.94,7.94,7.90
101.25,5.42,-2.44,5.40,-2.45,2.49,2.46,2.44,7.91,7.89,7.85
102.27,5.37,-2.45,5.37,-2.44,2.46,2.45,2.46,7.83,7.84,7.81
103.29,5.33,-2.45,5.34,-2.44,2.44,2.45,2.48,7.77,7.77,7.78
104.32,5.31,-2.43,5.30,-2.44,2.42,2.44,2.51,7.73,7.72,7.74
105.37,5.26,-2.44,5.27,-2.43,2.41,2.44,2.53,7.67,7.68,7.70
106.42,5.23,-2.42,5.24,-2.41,2.41,2.43,2.55,7.64,7.65,7.65
107.48,5.20,-2.39,5.19,-2.40,2.41,2.42,2.57,7.62,7.61,7.60
108.56,5.15,-2.39,5.14,-2.40,2.41,2.42,2.59,7.56,7.55,7.54
109.64,5.06,-2.41,5.08,-2.40,2.42,2.41,2.61,7.48,7.49,7.48
110.74,4.99,-2.42,4.99,-2.42,2.42,2.41,2.63,7.41,7.41,7.42
111.85,4.94,-2.42,4.92,-2.44,2.43,2.40,2.65,7.37,7.35,7.36
112.97,4.83,-2.47,4.87,-2.43,2.44,2.39,2.67,7.27,7.31,7.31
114.10,4.83,-2.43,4.82,-2.43,2.44,2.39,2.68,7.27,7.26,7.25
115.24,4.80,-2.40,4.76,-2.44,2.44,2.38,2.70,7.24,7.20,7.20
116.39,4.69,-2.46,4.71,-2.44,2.42,2.37,2.71,7.11,7.13,7.15
117.55,4.63,-2.46,4.65,-2.44,2.40,2.37,2.72,7.03,7.05,7.09
118.73,4.63,-2.41,4.62,-2.41,2.38,2.36,2.73,7.01,7.00,7.04
119.92,4.63,-2.35,4.63,-2.35,2.37,2.35,2.73,6.99,6.99,6.98
121.12,4.63,-2.29,4.64,-2.29,2.35,2.35,2.74,6.98,6.99,6.92
122.33,4.61,-2.25,4.59,-2.27,2.34,2.34,2.74,6.95,6.93,6.87
123.55,4.55,-2.26,4.51,-2.30,2.32,2.33,2.74,6.87,6.83,6.81
124.79,4.37,-2.38,4.42,-2.33,2.30,2.32,2.73,6.67,6.71,6.75
126.03,4.33,-2.37,4.35,-2.35,2.27,2.32,2.72,6.60,6.62,6.70
127.29,4.33,-2.31,4.31,-2.32,2.25,2.31,2.71,6.58,6.57,6.64
128.57,4.33,-2.25,4.33,-2.25,2.24,2.30,2.70,6.57,6.57,6.58
129.85,4.33,-2.20,4.33,-2.19,2.24,2.29,2.68,6.57,6.57,6.53
131.15,4.32,-2.15,4.31,-2.16,2.24,2.29,2.66,6.56,6.55,6.47
132.46,4.26,-2.16,4.24,-2.18,2.24,2.28,2.64,6.50,6.48,6.42
133.79,4.15,-2.22,4.15,-2.21,2.25,2.27,2.62,6.40,6.40,6.37
135.12,4.02,-2.29,4.05,-2.27,2.26,2.26,2.59,6.28,6.30,6.31
136.48,3.95,-2.30,3.92,-2.33,2.27,2.25,2.56,6.23,6.20,6.26
137.84,3.84,-2.36,3.84,-2.36,2.29,2.24,2.53,6.14,6.13,6.20
139.22,3.74,-2.41,3.80,-2.34,2.30,2.24,2.50,6.04,6.11,6.15
140.61,3.81,-2.28,3.77,-2.32,2.31,2.23,2.47,6.12,6.08,6.09
142.02,3.78,-2.25,3.75,-2.27,2.31,2.22,2.43,6.09,6.06,6.03
143.44,3.71,-2.26,3.72,-2.25,2.30,2.21,2.40,6.01,6.02,5.97
144.87,3.64,-2.26,3.64,-2.26,2.29,2.20,2.36,5.92,5.93,5.90
146.32,3.56,-2.27,3.56,-2.28,2.27,2.19,2.32,5.84,5.83,5.83
147.78,3.49,-2.28,3.49,-2.28,2.26,2.18,2.29,5.75,5.76,5.77
149.26,3.43,-2.29,3.45,-2.27,2.25,2.17,2.25,5.68,5.70,5.72
150.75,3.43,-2.23,3.41,-2.25,2.23,2.16,2.21,5.66,5.64,5.66
152.26,3.39,-2.22,3.38,-2.23,2.21,2.15,2.18,5.60,5.59,5.61
153.78,3.34,-2.21,3.35,-2.19,2.19,2.14,2.14,5.52,5.54,5.55
155.32,3.33,-2.16,3.34,-2.15,2.15,2.12,2.10,5.48,5.49,5.49
156.88,3.33,-2.10,3.32,-2.11,2.13,2.11,2.07,5.45,5.44,5.43
158.44,3.31,-2.06,3.29,-2.08,2.10,2.10,2.03,5.41,5.39,5.37
160.03,3.23,-2.08,3.24,-2.06,2.08,2.09,2.00,5.31,5.32,5.31
161.63,3.17,-2.07,3.18,-2.07,2.07,2.08,1.96,5.24,5.24,5.24
163.24,3.12,-2.06,3.11,-2.07,2.06,2.06,1.93,5.18,5.17,5.18
164.88,3.03,-2.08,3.05,-2.07,2.07,2.05,1.90,5.10,5.11,5.11
166.53,2.98,-2.07,2.98,-2.07,2.08,2.04,1.87,5.06,5.06,5.05
168.19,2.92,-2.07,2.91,-2.08,2.10,2.03,1.84,5.02,5.01,4.99
169.87,2.83,-2.09,2.83,-2.09,2.11,2.01,1.81,4.94,4.94,4.93
171.57,2.75,-2.12,2.75,-2.12,2.11,2.00,1.79,4.86,4.86,4.87
173.29,2.69,-2.13,2.68,-2.13,2.09,1.98,1.76,4.78,4.78,4.81
175.02,2.63,-2.12,2.64,-2.11,2.06,1.97,1.74,4.69,4.70,4.75
176.77,2.63,-2.07,2.62,-2.07,2.02,1.95,1.72,4.65,4.64,4.69
178.54,2.63,-2.00,2.63,-2.00,1.98,1.94,1.70,4.61,4.61,4.63
180.32,2.64,-1.93,2.66,-1.91,1.93,1.92,1.68,4.57,4.59,4.57
182.13,2.70,-1.81,2.68,-1.83,1.88,1.91,1.66,4.58,4.55,4.51
183.95,2.68,-1.76,2.66,-1.78,1.83,1.89,1.64,4.51,4.49,4.44
185.79,2.60,-1.77,2.62,-1.76,1.79,1.88,1.62,4.40,4.41,4.37
187.65,2.54,-1.77,2.55,-1.76,1.76,1.86,1.61,4.31,4.31,4.31
189.52,2.48,-1.76,2.47,-1.77,1.75,1.84,1.60,4.23,4.22,4.24
191.42,2.41,-1.77,2.41,-1.77,1.74,1.83,1.58,4.16,4.16,4.18
193.33,2.35,-1.77,2.37,-1.76,1.74,1.81,1.57,4.09,4.11,4.12
195.27,2.33,-1.74,2.32,-1.74,1.74,1.79,1.56,4.07,4.07,4.07
197.22,2.29,-1.72,2.28,-1.73,1.74,1.77,1.55,4.03,4.02,4.01
199.19,2.22,-1.72,2.22,-1.72,1.73,1.76,1.55,3.96,3.96,3.94
201.18,2.16,-1.72,2.15,-1.73,1.72,1.74,1.54,3.88,3.87,3.88
203.19,2.09,-1.72,2.09,-1.72,1.71,1.72,1.53,3.79,3.80,3.81
205.23,2.03,-1.72,2.05,-1.70,1.69,1.70,1.53,3.72,3.74,3.75
207.28,2.03,-1.66,2.01,-1.68,1.67,1.68,1.52,3.70,3.68,3.69
209.35,1.98,-1.64,1.98,-1.64,1.65,1.66,1.52,3.63,3.63,3.62
211.44,1.93,-1.63,1.95,-1.61,1.62,1.64,1.51,3.55,3.57,3.56
213.56,1.93,-1.56,1.91,-1.59,1.58,1.62,1.51,3.51,3.49,3.49
215.69,1.87,-1.56,1.87,-1.56,1.54,1.60,1.50,3.41,3.41,3.43
217.85,1.83,-1.53,1.85,-1.52,1.50,1.58,1.50,3.33,3.35,3.36
220.03,1.83,-1.47,1.83,-1.47,1.47,1.56,1.50,3.30,3.30,3.30
222.23,1.83,-1.40,1.82,-1.41,1.43,1.54,1.49,3.26,3.25,3.23
224.45,1.81,-1.35,1.79,-1.37,1.40,1.52,1.49,3.21,3.19,3.17
226.70,1.74,-1.36,1.74,-1.37,1.37,1.50,1.48,3.11,3.10,3.10
228.96,1.66,-1.37,1.69,-1.35,1.34,1.48,1.48,3.00,3.03,3.04
231.25,1.63,-1.34,1.64,-1.33,1.32,1.46,1.47,2.95,2.97,2.97
233.57,1.63,-1.28,1.61,-1.30,1.31,1.44,1.46,2.94,2.92,2.91
235.90,1.57,-1.28,1.56,-1.28,1.31,1.42,1.46,2.87,2.87,2.84
238.26,1.49,-1.29,1.49,-1.29,1.30,1.40,1.45,2.78,2.79,2.78
240.64,1.41,-1.31,1.42,-1.30,1.28,1.37,1.44,2.70,2.70,2.72
243.05,1.35,-1.31,1.37,-1.30,1.27,1.35,1.43,2.62,2.64,2.66
245.48,1.33,-1.27,1.32,-1.28,1.26,1.33,1.41,2.59,2.58,2.60
247.93,1.31,-1.24,1.29,-1.25,1.25,1.31,1.40,2.56,2.54,2.54
250.41,1.24,-1.24,1.27,-1.21,1.24,1.29,1.39,2.49,2.52,2.48
252.92,1.23,-1.20,1.22,-1.21,1.23,1.27,1.37,2.46,2.45,2.42
255.45,1.20,-1.17,1.15,-1.22,1.23,1.24,1.35,2.42,2.38,2.37
258.00,1.03,-1.28,1.09,-1.22,1.22,1.22,1.33,2.25,2.31,2.31
260.58,1.03,-1.22,1.03,-1.22,1.21,1.20,1.31,2.24,2.24,2.25
263.19,1.00,-1.19,0.97,-1.22,1.20,1.18,1.29,2.20,2.17,2.19
265.82,0.93,-1.19,0.93,-1.19,1.19,1.15,1.27,2.12,2.12,2.13
268.48,0.87,-1.20,0.88,-1.19,1.17,1.13,1.24,2.04,2.04,2.07
271.16,0.83,-1.18,0.84,-1.17,1.15,1.11,1.22,1.98,1.99,2.01
273.87,0.83,-1.12,0.83,-1.12,1.13,1.09,1.19,1.96,1.96,1.95
276.61,0.83,-1.07,0.82,-1.08,1.11,1.06,1.16,1.94,1.93,1.90
279.38,0.79,-1.05,0.79,-1.06,1.09,1.04,1.14,1.89,1.88,1.84
282.17,0.72,-1.06,0.73,-1.05,1.07,1.02,1.11,1.80,1.80,1.78
284.99,0.65,-1.07,0.65,-1.07,1.05,1.00,1.08,1.71,1.70,1.72
287.84,0.58,-1.07,0.58,-1.07,1.03,0.97,1.05,1.61,1.62,1.66
290.72,0.53,-1.06,0.55,-1.05,1.02,0.95,1.02,1.55,1.56,1.59
293.63,0.53,-1.01,0.53,-1.01,1.01,0.93,0.99,1.54,1.54,1.54
296.57,0.53,-0.95,0.52,-0.96,0.99,0.91,0.95,1.52,1.51,1.48
299.53,0.50,-0.93,0.49,-0.94,0.98,0.88,0.92,1.47,1.46,1.43
302.53,0.44,-0.93,0.43,-0.94,0.95,0.86,0.89,1.39,1.39,1.37
305.55,0.36,-0.95,0.38,-0.94,0.92,0.84,0.86,1.29,1.30,1.32
308.61,0.33,-0.93,0.34,-0.92,0.89,0.81,0.83,1.22,1.23,1.26
311.69,0.33,-0.87,0.32,-0.88,0.85,0.79,0.79,1.17,1.17,1.20
314.81,0.33,-0.82,0.33,-0.82,0.80,0.77,0.76,1.13,1.12,1.15
317.96,0.33,-0.76,0.33,-0.76,0.75,0.75,0.73,1.07,1.07,1.09
321.14,0.33,-0.70,0.33,-0.70,0.70,0.72,0.70,1.03,1.03,1.03
324.35,0.33,-0.65,0.33,-0.64,0.66,0.70,0.67,0.99,0.99,0.97
327.59,0.33,-0.59,0.33,-0.59,0.64,0.68,0.64,0.97,0.97,0.92
330.87,0.31,-0.55,0.30,-0.56,0.63,0.65,0.61,0.94,0.93,0.86
334.18,0.25,-0.56,0.24,-0.57,0.63,0.63,0.58,0.88,0.87,0.80
337.52,0.13,-0.62,0.11,-0.63,0.64,0.61,0.54,0.77,0.75,0.75
340.90,-0.01,-0.70,-0.01,-0.70,0.64,0.58,0.51,0.64,0.63,0.69
344.30,-0.14,-0.78,-0.09,-0.73,0.64,0.56,0.48,0.50,0.55,0.64
347.75,-0.12,-0.70,-0.12,-0.70,0.64,0.54,0.46,0.52,0.52,0.58
351.23,-0.07,-0.60,-0.10,-0.63,0.61,0.51,0.43,0.54,0.51,0.53
354.74,-0.07,-0.54,-0.07,-0.54,0.57,0.49,0.40,0.50,0.50,0.47
358.28,-0.07,-0.49,-0.07,-0.49,0.51,0.47,0.37,0.44,0.44,0.42
361.87,-0.07,-0.44,-0.07,-0.44,0.44,0.44,0.34,0.37,0.36,0.37
365.49,-0.07,-0.39,-0.07,-0.39,0.37,0.42,0.31,0.30,0.30,0.32
369.14,-0.07,-0.34,-0.04,-0.31,0.32,0.40,0.28,0.25,0.27,0.26
372.83,-0.03,-0.25,-0.03,-0.24,0.28,0.37,0.26,0.25,0.26,0.21
376.56,0.01,-0.15,-0.05,-0.21,0.26,0.35,0.23,0.27,0.22,0.16
380.33,-0.12,-0.23,-0.11,-0.22,0.25,0.32,0.20,0.14,0.14,0.11
384.13,-0.21,-0.27,-0.18,-0.24,0.24,0.30,0.18,0.03,0.06,0.06
387.97,-0.27,-0.28,-0.26,-0.27,0.23,0.28,0.15,-0.04,-0.03,0.01
391.85,-0.27,-0.23,-0.30,-0.26,0.22,0.25,0.12,-0.05,-0.08,-0.04
