frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.94,6.48,-0.34,6.48,-0.35,0.44,-0.20,1.08,6.92,6.92,6.82
41.35,6.44,-0.36,6.44,-0.37,0.45,-0.21,1.03,6.89,6.88,6.80
41.76,6.35,-0.43,6.34,-0.44,0.47,-0.21,0.97,6.82,6.81,6.78
42.18,6.23,-0.53,6.23,-0.53,0.49,-0.22,0.91,6.72,6.72,6.76
42.60,6.12,-0.61,6.13,-0.60,0.51,-0.22,0.85,6.63,6.65,6.74
43.03,6.07,-0.64,6.09,-0.62,0.52,-0.23,0.80,6.60,6.61,6.71
43.46,6.10,-0.58,6.10,-0.58,0.52,-0.23,0.74,6.62,6.62,6.69
43.90,6.16,-0.50,6.16,-0.51,0.49,-0.24,0.69,6.65,6.65,6.66
44.33,6.23,-0.41,6.22,-0.42,0.46,-0.24,0.63,6.69,6.68,6.64
44.78,6.27,-0.34,6.27,-0.35,0.41,-0.25,0.58,6.68,6.68,6.62
45.23,6.30,-0.29,6.29,-0.30,0.36,-0.25,0.52,6.65,6.65,6.59
45.68,6.29,-0.27,6.29,-0.28,0.30,-0.26,0.47,6.60,6.59,6.57
46.13,6.27,-0.27,6.27,-0.27,0.26,-0.26,0.42,6.53,6.53,6.54
46.60,6.25,-0.26,6.25,-0.26,0.22,-0.27,0.36,6.47,6.47,6.51
47.06,6.25,-0.24,6.25,-0.23,0.19,-0.28,0.31,6.44,6.44,6.48
47.53,6.26,-0.19,6.27,-0.18,0.16,-0.28,0.26,6.43,6.44,6.45
48.01,6.31,-0.11,6.31,-0.12,0.14,-0.29,0.21,6.45,6.44,6.43
48.49,6.34,-0.06,6.33,-0.07,0.10,-0.29,0.16,6.45,6.43,6.40
48.97,6.34,-0.04,6.33,-0.04,0.07,-0.30,0.11,6.41,6.40,6.38
49.46,6.31,-0.04,6.32,-0.03,0.03,-0.31,0.06,6.35,6.35,6.35
49.96,6.29,-0.03,6.30,-0.02,0.00,-0.31,0.01,6.29,6.30,6.32
50.46,6.30,0.01,6.30,0.01,-0.03,-0.32,-0.03,6.27,6.27,6.30
50.96,6.32,0.05,6.32,0.05,-0.06,-0.33,-0.08,6.26,6.26,6.27
51.47,6.34,0.09,6.33,0.09,-0.08,-0.34,-0.13,6.25,6.25,6.25
51.99,6.34,0.12,6.34,0.12,-0.11,-0.34,-0.17,6.23,6.23,6.23
52.51,6.35,0.14,6.35,0.15,-0.14,-0.35,-0.22,6.21,6.21,6.20
53.03,6.35,0.17,6.35,0.17,-0.17,-0.36,-0.26,6.18,6.18,6.17
53.56,6.34,0.20,6.34,0.20,-0.19,-0.37,-0.31,6.15,6.15,6.14
54.10,6.33,0.22,6.33,0.22,-0.21,-0.38,-0.35,6.12,6.12,6.12
54.64,6.32,0.24,6.32,0.24,-0.23,-0.38,-0.39,6.09,6.09,6.09
55.18,6.31,0.26,6.31,0.26,-0.26,-0.39,-0.43,6.06,6.06,6.06
55.74,6.30,0.28,6.30,0.28,-0.28,-0.40,-0.47,6.02,6.02,6.03
56.29,6.29,0.30,6.29,0.30,-0.31,-0.41,-0.51,5.99,5.99,6.00
56.86,6.29,0.32,6.29,0.33,-0.34,-0.42,-0.55,5.95,5.96,5.97
57.42,6.30,0.36,6.30,0.36,-0.37,-0.43,-0.59,5.93,5.93,5.94
58.00,6.32,0.41,6.31,0.41,-0.41,-0.44,-0.62,5.91,5.90,5.91
58.58,6.32,0.45,6.32,0.45,-0.45,-0.45,-0.66,5.87,5.87,5.87
59.16,6.32,0.49,6.32,0.49,-0.49,-0.46,-0.69,5.83,5.83,5.83
59.76,6.33,0.53,6.33,0.54,-0.53,-0.47,-0.72,5.79,5.80,5.79
60.35,6.33,0.58,6.33,0.58,-0.57,-0.48,-0.75,5.77,5.77,5.75
60.96,6.33,0.62,6.32,0.61,-0.59,-0.49,-0.78,5.74,5.73,5.71
61.57,6.30,0.64,6.30,0.63,-0.61,-0.51,-0.81,5.69,5.68,5.66
62.18,6.27,0.63,6.28,0.64,-0.63,-0.52,-0.84,5.63,5.64,5.63
62.80,6.26,0.64,6.26,0.64,-0.65,-0.53,-0.86,5.60,5.60,5.62
63.43,6.25,0.65,6.25,0.65,-0.67,-0.54,-0.88,5.58,5.58,5.60
64.07,6.25,0.66,6.25,0.67,-0.68,-0.56,-0.91,5.56,5.56,5.58
64.71,6.25,0.69,6.25,0.69,-0.70,-0.57,-0.93,5.55,5.55,5.56
65.35,6.24,0.72,6.24,0.72,-0.71,-0.58,-0.95,5.53,5.53,5.52
66.01,6.23,0.76,6.23,0.75,-0.73,-0.60,-0.97,5.50,5.50,5.48
66.67,6.20,0.77,6.20,0.77,-0.75,-0.61,-0.99,5.45,5.45,5.43
67.33,6.17,0.78,6.18,0.78,-0.78,-0.63,-1.00,5.40,5.40,5.39
68.01,6.15,0.78,6.16,0.79,-0.81,-0.64,-1.02,5.34,5.35,5.37
68.69,6.17,0.82,6.16,0.82,-0.84,-0.66,-1.03,5.32,5.32,5.34
69.37,6.17,0.86,6.16,0.85,-0.88,-0.67,-1.05,5.30,5.29,5.31
70.07,6.17,0.90,6.17,0.90,-0.91,-0.69,-1.06,5.26,5.25,5.27
70.77,6.16,0.94,6.17,0.95,-0.95,-0.71,-1.08,5.21,5.22,5.22
71.48,6.17,1.00,6.17,1.00,-0.98,-0.73,-1.09,5.19,5.19,5.17
72.19,6.19,1.06,6.18,1.05,-1.01,-0.74,-1.10,5.17,5.16,5.13
72.91,6.17,1.07,6.17,1.07,-1.04,-0.76,-1.12,5.13,5.13,5.10
73.64,6.13,1.07,6.13,1.07,-1.06,-0.78,-1.13,5.07,5.07,5.06
74.38,6.09,1.06,6.09,1.06,-1.08,-0.80,-1.15,5.01,5.01,5.03
75.12,6.04,1.05,6.05,1.06,-1.09,-0.82,-1.16,4.95,4.96,4.99
75.87,6.03,1.08,6.04,1.09,-1.10,-0.84,-1.17,4.93,4.94,4.95
76.63,6.04,1.12,6.04,1.12,-1.12,-0.87,-1.19,4.92,4.92,4.92
77.40,6.05,1.17,6.01,1.13,-1.14,-0.89,-1.20,4.91,4.87,4.88
78.17,5.97,1.14,5.98,1.15,-1.16,-0.91,-1.22,4.81,4.82,4.83
78.95,5.92,1.13,5.97,1.18,-1.19,-0.94,-1.24,4.73,4.78,4.79
79.74,5.98,1.24,5.96,1.22,-1.21,-0.96,-1.25,4.77,4.75,4.74
80.54,5.99,1.28,5.97,1.26,-1.23,-0.99,-1.27,4.76,4.74,4.71
81.35,5.96,1.29,5.96,1.29,-1.25,-1.01,-1.29,4.71,4.71,4.67
82.16,5.91,1.27,5.91,1.28,-1.27,-1.04,-1.31,4.63,4.63,4.63
82.98,5.86,1.27,5.87,1.28,-1.30,-1.07,-1.33,4.57,4.57,4.59
83.81,5.83,1.28,5.85,1.30,-1.32,-1.10,-1.35,4.51,4.53,4.55
84.65,5.85,1.35,5.83,1.33,-1.34,-1.13,-1.38,4.51,4.49,4.50
85.50,5.84,1.38,5.83,1.37,-1.37,-1.16,-1.40,4.47,4.46,4.46
86.35,5.81,1.39,5.83,1.41,-1.40,-1.19,-1.43,4.40,4.42,4.42
87.22,5.82,1.44,5.82,1.44,-1.45,-1.22,-1.45,4.38,4.38,4.38
88.09,5.83,1.49,5.83,1.49,-1.49,-1.26,-1.48,4.34,4.34,4.34
88.97,5.83,1.54,5.84,1.54,-1.53,-1.29,-1.51,4.30,4.30,4.30
89.86,5.83,1.58,5.84,1.59,-1.57,-1.33,-1.54,4.25,4.26,4.25
90.76,5.84,1.63,5.84,1.63,-1.61,-1.36,-1.57,4.23,4.22,4.21
91.66,5.83,1.67,5.82,1.66,-1.65,-1.40,-1.60,4.18,4.17,4.16
92.58,5.80,1.68,5.81,1.69,-1.69,-1.44,-1.64,4.11,4.12,4.12
93.51,5.78,1.71,5.79,1.72,-1.73,-1.47,-1.67,4.06,4.07,4.08
94.44,5.79,1.75,5.79,1.75,-1.76,-1.51,-1.71,4.02,4.02,4.03
95.39,5.79,1.80,5.78,1.79,-1.80,-1.55,-1.74,3.99,3.98,3.99
96.34,5.78,1.84,5.78,1.84,-1.84,-1.59,-1.78,3.94,3.94,3.95
97.30,5.77,1.87,5.78,1.88,-1.88,-1.63,-1.82,3.90,3.90,3.90
98.28,5.78,1.92,5.77,1.92,-1.92,-1.67,-1.86,3.86,3.86,3.86
99.26,5.77,1.96,5.77,1.96,-1.96,-1.71,-1.90,3.82,3.82,3.81
100.25,5.76,2.00,5.76,2.00,-1.99,-1.75,-1.94,3.77,3.77,3.76
101.25,5.75,2.03,5.75,2.03,-2.03,-1.79,-1.98,3.72,3.72,3.72
102.27,5.73,2.06,5.73,2.06,-2.06,-1.83,-2.02,3.67,3.67,3.67
103.29,5.71,2.08,5.72,2.08,-2.09,-1.87,-2.06,3.63,3.63,3.63
104.32,5.70,2.11,5.70,2.11,-2.11,-1.91,-2.11,3.59,3.59,3.59
105.37,5.68,2.14,5.68,2.14,-2.14,-1.95,-2.15,3.54,3.54,3.54
106.42,5.65,2.16,5.65,2.16,-2.16,-1.99,-2.19,3.49,3.49,3.49
107.48,5.62,2.18,5.62,2.18,-2.18,-2.02,-2.23,3.44,3.44,3.44
108.56,5.60,2.20,5.60,2.20,-2.20,-2.06,-2.27,3.39,3.39,3.40
109.64,5.58,2.23,5.58,2.22,-2.23,-2.09,-2.31,3.35,3.35,3.35
110.74,5.56,2.25,5.55,2.25,-2.25,-2.12,-2.35,3.31,3.31,3.31
111.85,5.53,2.26,5.53,2.27,-2.26,-2.15,-2.39,3.26,3.27,3.27
112.97,5.50,2.28,5.51,2.29,-2.28,-2.17,-2.43,3.22,3.22,3.22
114.10,5.48,2.30,5.48,2.30,-2.30,-2.20,-2.46,3.18,3.18,3.18
115.24,5.45,2.32,5.45,2.32,-2.32,-2.22,-2.49,3.13,3.13,3.13
116.39,5.42,2.33,5.42,2.33,-2.33,-2.24,-2.53,3.09,3.09,3.09
117.55,5.39,2.34,5.39,2.35,-2.35,-2.26,-2.55,3.04,3.04,3.05
118.73,5.37,2.37,5.37,2.36,-2.37,-2.28,-2.58,3.00,3.00,3.00
119.92,5.34,2.39,5.34,2.38,-2.39,-2.29,-2.61,2.96,2.95,2.95
121.12,5.31,2.40,5.31,2.41,-2.40,-2.31,-2.63,2.91,2.91,2.91
122.33,5.29,2.42,5.29,2.42,-2.42,-2.32,-2.65,2.87,2.87,2.86
123.55,5.26,2.44,5.26,2.44,-2.43,-2.33,-2.66,2.83,2.82,2.82
124.79,5.22,2.45,5.23,2.45,-2.45,-2.35,-2.67,2.77,2.78,2.77
126.03,5.19,2.46,5.19,2.46,-2.47,-2.36,-2.69,2.73,2.73,2.73
127.29,5.16,2.48,5.16,2.48,-2.48,-2.37,-2.69,2.68,2.68,2.68
128.57,5.13,2.49,5.13,2.49,-2.50,-2.37,-2.70,2.63,2.63,2.63
129.85,5.10,2.51,5.10,2.51,-2.51,-2.38,-2.70,2.59,2.59,2.59
131.15,5.07,2.53,5.07,2.53,-2.53,-2.39,-2.70,2.54,2.54,2.54
132.46,5.04,2.55,5.03,2.54,-2.55,-2.40,-2.69,2.49,2.49,2.49
133.79,4.99,2.55,5.00,2.56,-2.56,-2.41,-2.69,2.43,2.44,2.44
135.12,4.97,2.58,4.97,2.58,-2.58,-2.42,-2.68,2.39,2.39,2.39
136.48,4.95,2.61,4.94,2.60,-2.59,-2.43,-2.67,2.35,2.34,2.34
137.84,4.90,2.61,4.90,2.61,-2.61,-2.44,-2.66,2.29,2.30,2.29
139.22,4.86,2.62,4.86,2.62,-2.62,-2.45,-2.65,2.24,2.24,2.24
140.61,4.82,2.63,4.82,2.63,-2.63,-2.46,-2.63,2.19,2.19,2.19
142.02,4.78,2.64,4.78,2.64,-2.64,-2.48,-2.62,2.14,2.14,2.14
143.44,4.74,2.65,4.75,2.65,-2.66,-2.49,-2.60,2.09,2.09,2.09
144.87,4.71,2.67,4.71,2.67,-2.67,-2.50,-2.58,2.04,2.04,2.04
146.32,4.68,2.68,4.68,2.68,-2.69,-2.52,-2.57,1.99,1.99,2.00
147.78,4.65,2.70,4.65,2.70,-2.70,-2.53,-2.55,1.94,1.94,1.95
149.26,4.61,2.71,4.61,2.72,-2.72,-2.55,-2.53,1.89,1.89,1.90
150.75,4.58,2.73,4.59,2.74,-2.74,-2.56,-2.52,1.85,1.85,1.85
152.26,4.57,2.76,4.56,2.76,-2.75,-2.58,-2.50,1.81,1.81,1.80
153.78,4.54,2.78,4.54,2.77,-2.76,-2.60,-2.49,1.77,1.77,1.76
155.32,4.51,2.78,4.51,2.78,-2.77,-2.61,-2.47,1.74,1.73,1.73
156.88,4.48,2.77,4.48,2.78,-2.78,-2.63,-2.46,1.70,1.70,1.70
158.44,4.46,2.78,4.46,2.78,-2.78,-2.65,-2.45,1.67,1.68,1.68
160.03,4.45,2.79,4.44,2.78,-2.78,-2.67,-2.44,1.66,1.66,1.66
161.63,4.42,2.78,4.42,2.78,-2.78,-2.69,-2.43,1.64,1.64,1.64
163.24,4.40,2.77,4.40,2.78,-2.78,-2.71,-2.42,1.62,1.62,1.63
164.88,4.38,2.77,4.38,2.77,-2.78,-2.73,-2.41,1.60,1.60,1.61
166.53,4.35,2.77,4.35,2.77,-2.77,-2.75,-2.41,1.58,1.58,1.58
168.19,4.32,2.77,4.33,2.77,-2.77,-2.77,-2.40,1.56,1.56,1.55
169.87,4.30,2.78,4.29,2.77,-2.77,-2.79,-2.40,1.54,1.52,1.53
171.57,4.25,2.75,4.25,2.76,-2.76,-2.81,-2.40,1.48,1.49,1.49
173.29,4.20,2.75,4.21,2.76,-2.76,-2.83,-2.41,1.44,1.45,1.45
175.02,4.17,2.76,4.17,2.76,-2.76,-2.84,-2.41,1.42,1.41,1.41
176.77,4.14,2.77,4.14,2.76,-2.76,-2.86,-2.42,1.39,1.38,1.38
178.54,4.10,2.76,4.10,2.76,-2.76,-2.88,-2.43,1.35,1.35,1.34
180.32,4.06,2.75,4.06,2.76,-2.76,-2.90,-2.44,1.30,1.30,1.31
182.13,4.02,2.76,4.02,2.76,-2.76,-2.92,-2.45,1.26,1.26,1.26
183.95,3.97,2.76,3.98,2.76,-2.77,-2.93,-2.46,1.21,1.21,1.21
185.79,3.94,2.77,3.94,2.77,-2.77,-2.95,-2.48,1.17,1.17,1.17
187.65,3.91,2.78,3.91,2.78,-2.78,-2.96,-2.49,1.13,1.13,1.13
189.52,3.87,2.79,3.87,2.79,-2.78,-2.98,-2.51,1.09,1.09,1.08
191.42,3.84,2.80,3.83,2.79,-2.79,-2.99,-2.54,1.05,1.05,1.04
193.33,3.80,2.79,3.79,2.79,-2.79,-3.00,-2.56,1.00,1.00,1.00
195.27,3.74,2.79,3.75,2.79,-2.79,-3.01,-2.58,0.95,0.96,0.96
197.22,3.71,2.80,3.71,2.79,-2.79,-3.02,-2.61,0.92,0.92,0.92
199.19,3.67,2.80,3.67,2.79,-2.80,-3.03,-2.63,0.88,0.87,0.88
201.18,3.63,2.79,3.63,2.79,-2.80,-3.04,-2.66,0.83,0.83,0.84
203.19,3.58,2.78,3.59,2.79,-2.79,-3.04,-2.69,0.79,0.80,0.80
205.23,3.56,2.80,3.55,2.79,-2.79,-3.05,-2.72,0.77,0.76,0.76
207.28,3.52,2.80,3.52,2.80,-2.79,-3.05,-2.75,0.73,0.72,0.72
209.35,3.47,2.79,3.48,2.80,-2.79,-3.05,-2.78,0.68,0.68,0.68
211.44,3.44,2.80,3.43,2.79,-2.79,-3.06,-2.81,0.65,0.64,0.64
213.56,3.39,2.78,3.39,2.78,-2.79,-3.05,-2.84,0.60,0.60,0.60
215.69,3.34,2.78,3.34,2.78,-2.79,-3.05,-2.87,0.56,0.56,0.56
217.85,3.30,2.78,3.30,2.78,-2.78,-3.05,-2.90,0.52,0.52,0.52
220.03,3.27,2.78,3.27,2.78,-2.78,-3.04,-2.93,0.49,0.49,0.48
222.23,3.23,2.78,3.22,2.77,-2.78,-3.04,-2.95,0.45,0.45,0.45
224.45,3.19,2.77,3.18,2.77,-2.77,-3.03,-2.98,0.41,0.41,0.41
226.70,3.13,2.75,3.15,2.77,-2.77,-3.02,-3.00,0.36,0.38,0.37
228.96,3.12,2.79,3.11,2.77,-2.76,-3.01,-3.03,0.36,0.34,0.34
231.25,3.08,2.77,3.06,2.76,-2.76,-3.00,-3.04,0.32,0.31,0.30
233.57,3.00,2.73,3.02,2.75,-2.75,-2.99,-3.06,0.25,0.27,0.27
235.90,2.96,2.73,2.97,2.73,-2.74,-2.97,-3.08,0.23,0.23,0.23
238.26,2.93,2.73,2.92,2.72,-2.73,-2.96,-3.09,0.20,0.19,0.20
240.64,2.88,2.72,2.88,2.72,-2.72,-2.94,-3.10,0.17,0.16,0.16
243.05,2.83,2.70,2.84,2.71,-2.71,-2.92,-3.10,0.12,0.13,0.13
245.48,2.80,2.69,2.80,2.70,-2.70,-2.90,-3.10,0.10,0.10,0.10
247.93,2.76,2.69,2.76,2.69,-2.69,-2.88,-3.10,0.07,0.07,0.07
250.41,2.72,2.69,2.71,2.68,-2.67,-2.86,-3.09,0.05,0.04,0.03
252.92,2.66,2.66,2.67,2.67,-2.66,-2.84,-3.08,-0.00,0.00,-0.00
255.45,2.62,2.65,2.62,2.65,-2.65,-2.81,-3.07,-0.04,-0.03,-0.03
258.00,2.59,2.64,2.57,2.63,-2.64,-2.79,-3.05,-0.06,-0.07,-0.06
260.58,2.53,2.62,2.53,2.62,-2.63,-2.76,-3.03,-0.10,-0.10,-0.09
263.19,2.48,2.61,2.49,2.61,-2.62,-2.74,-3.01,-0.13,-0.13,-0.12
265.82,2.46,2.61,2.45,2.60,-2.61,-2.71,-2.98,-0.15,-0.15,-0.15
268.48,2.42,2.60,2.42,2.60,-2.59,-2.68,-2.95,-0.17,-0.17,-0.18
271.16,2.38,2.59,2.38,2.59,-2.58,-2.66,-2.92,-0.20,-0.20,-0.21
273.87,2.34,2.57,2.34,2.57,-2.57,-2.63,-2.88,-0.23,-0.23,-0.24
276.61,2.29,2.55,2.29,2.55,-2.55,-2.60,-2.84,-0.27,-0.26,-0.26
279.38,2.24,2.53,2.24,2.53,-2.54,-2.57,-2.80,-0.29,-0.30,-0.29
282.17,2.19,2.51,2.19,2.51,-2.52,-2.54,-2.76,-0.32,-0.32,-0.32
284.99,2.14,2.49,2.15,2.50,-2.50,-2.51,-2.72,-0.35,-0.35,-0.34
287.84,2.12,2.48,2.11,2.48,-2.48,-2.48,-2.67,-0.36,-0.37,-0.36
290.72,2.08,2.47,2.07,2.46,-2.46,-2.45,-2.62,-0.38,-0.39,-0.39
293.63,2.03,2.44,2.03,2.44,-2.44,-2.42,-2.58,-0.41,-0.41,-0.41
296.57,1.99,2.42,1.99,2.42,-2.42,-2.39,-2.53,-0.43,-0.43,-0.43
299.53,1.95,2.40,1.95,2.40,-2.40,-2.36,-2.48,-0.45,-0.45,-0.46
302.53,1.91,2.38,1.91,2.38,-2.38,-2.33,-2.44,-0.46,-0.47,-0.47
305.55,1.87,2.35,1.86,2.35,-2.35,-2.30,-2.39,-0.49,-0.49,-0.49
308.61,1.82,2.32,1.82,2.32,-2.33,-2.26,-2.34,-0.51,-0.51,-0.51
311.69,1.77,2.30,1.78,2.30,-2.30,-2.23,-2.30,-0.53,-0.52,-0.52
314.81,1.74,2.28,1.74,2.28,-2.28,-2.20,-2.25,-0.54,-0.54,-0.54
317.96,1.70,2.25,1.70,2.25,-2.25,-2.17,-2.20,-0.56,-0.56,-0.56
321.14,1.65,2.23,1.65,2.23,-2.23,-2.14,-2.16,-0.58,-0.58,-0.58
324.35,1.61,2.20,1.61,2.20,-2.21,-2.11,-2.12,-0.60,-0.60,-0.59
327.59,1.57,2.18,1.57,2.18,-2.18,-2.08,-2.07,-0.61,-0.61,-0.61
330.87,1.53,2.16,1.53,2.16,-2.16,-2.06,-2.03,-0.63,-0.63,-0.63
334.18,1.50,2.14,1.49,2.14,-2.13,-2.03,-1.99,-0.64,-0.64,-0.64
337.52,1.45,2.11,1.45,2.11,-2.11,-2.00,-1.96,-0.66,-0.66,-0.66
340.90,1.41,2.08,1.41,2.09,-2.09,-1.97,-1.92,-0.68,-0.68,-0.67
344.30,1.37,2.06,1.37,2.06,-2.06,-1.94,-1.88,-0.69,-0.69,-0.69
347.75,1.33,2.04,1.33,2.04,-2.04,-1.91,-1.85,-0.70,-0.71,-0.71
351.23,1.29,2.01,1.29,2.01,-2.01,-1.89,-1.82,-0.72,-0.72,-0.72
354.74,1.25,1.99,1.25,1.99,-1.98,-1.86,-1.79,-0.73,-0.73,-0.73
358.28,1.21,1.96,1.21,1.96,-1.96,-1.83,-1.76,-0.74,-0.75,-0.75
361.87,1.17,1.93,1.17,1.93,-1.93,-1.81,-1.73,-0.76,-0.76,-0.76
