frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,8.19,2.59,8.19,2.61,-2.59,-2.33,-3.26,5.60,5.60,5.60
34.92,8.13,2.51,8.13,2.51,-2.51,-2.30,-3.20,5.62,5.62,5.62
35.27,8.07,2.43,8.07,2.40,-2.43,-2.26,-3.12,5.64,5.64,5.64
35.62,8.00,2.29,8.00,2.31,-2.33,-2.23,-3.05,5.67,5.67,5.71
35.97,7.93,2.20,7.93,2.21,-2.22,-2.19,-2.97,5.70,5.70,5.72
36.33,7.85,2.13,7.85,2.13,-2.12,-2.15,-2.90,5.74,5.74,5.72
36.70,7.78,2.06,7.78,2.04,-2.02,-2.11,-2.82,5.76,5.76,5.72
37.06,7.72,1.94,7.72,1.94,-1.93,-2.07,-2.73,5.79,5.79,5.78
37.43,7.65,1.83,7.65,1.85,-1.85,-2.03,-2.65,5.80,5.80,5.82
37.81,7.59,1.77,7.59,1.76,-1.78,-2.00,-2.57,5.81,5.81,5.82
38.19,7.54,1.71,7.54,1.70,-1.72,-1.96,-2.48,5.81,5.81,5.82
38.57,7.49,1.66,7.49,1.66,-1.68,-1.92,-2.40,5.81,5.81,5.82
38.95,7.45,1.62,7.44,1.64,-1.65,-1.87,-2.31,5.80,5.80,5.82
39.34,7.41,1.65,7.41,1.63,-1.64,-1.83,-2.22,5.77,5.77,5.76
39.74,7.37,1.65,7.38,1.64,-1.65,-1.79,-2.14,5.72,5.72,5.72
40.14,7.35,1.63,7.35,1.65,-1.68,-1.75,-2.05,5.67,5.67,5.72
40.54,7.32,1.67,7.32,1.67,-1.71,-1.71,-1.97,5.61,5.61,5.65
40.94,7.29,1.70,7.29,1.70,-1.73,-1.66,-1.88,5.56,5.56,5.58
41.35,7.25,1.74,7.25,1.74,-1.72,-1.62,-1.80,5.53,5.53,5.52
41.76,7.21,1.77,7.21,1.76,-1.69,-1.58,-1.72,5.52,5.52,5.45
42.18,7.17,1.74,7.17,1.73,-1.63,-1.53,-1.64,5.54,5.54,5.42
42.60,7.12,1.66,7.12,1.63,-1.54,-1.49,-1.56,5.58,5.58,5.46
43.03,7.07,1.46,7.07,1.47,-1.43,-1.44,-1.48,5.64,5.64,5.60
43.46,7.01,1.27,7.01,1.28,-1.31,-1.39,-1.40,5.70,5.70,5.75
43.90,6.95,1.10,6.96,1.11,-1.19,-1.35,-1.32,5.77,5.77,5.85
44.33,6.90,0.98,6.89,0.98,-1.07,-1.30,-1.24,5.82,5.82,5.92
44.78,6.83,0.90,6.83,0.91,-0.98,-1.25,-1.17,5.85,5.85,5.92
45.23,6.76,0.87,6.76,0.87,-0.91,-1.20,-1.09,5.85,5.85,5.89
45.68,6.68,0.86,6.68,0.86,-0.85,-1.16,-1.02,5.83,5.83,5.83
46.13,6.61,0.85,6.61,0.86,-0.82,-1.11,-0.95,5.79,5.79,5.75
46.60,6.53,0.85,6.53,0.85,-0.80,-1.06,-0.88,5.73,5.73,5.68
47.06,6.46,0.83,6.46,0.82,-0.78,-1.01,-0.81,5.68,5.68,5.62
47.53,6.39,0.76,6.39,0.77,-0.75,-0.96,-0.74,5.64,5.64,5.62
48.01,6.33,0.70,6.33,0.70,-0.72,-0.91,-0.67,5.61,5.61,5.62
48.49,6.27,0.64,6.27,0.64,-0.68,-0.86,-0.60,5.59,5.59,5.62
48.97,6.21,0.58,6.21,0.60,-0.63,-0.81,-0.54,5.58,5.58,5.62
49.46,6.15,0.57,6.15,0.58,-0.56,-0.75,-0.47,5.58,5.58,5.57
49.96,6.08,0.56,6.08,0.54,-0.49,-0.70,-0.41,5.59,5.59,5.52
50.46,6.01,0.49,6.01,0.47,-0.42,-0.65,-0.34,5.60,5.60,5.52
50.96,5.94,0.36,5.94,0.37,-0.34,-0.59,-0.28,5.60,5.61,5.58
51.47,5.88,0.25,5.88,0.26,-0.27,-0.54,-0.22,5.61,5.61,5.62
51.99,5.81,0.18,5.81,0.17,-0.21,-0.49,-0.16,5.60,5.60,5.62
52.51,5.74,0.12,5.74,0.12,-0.16,-0.43,-0.10,5.58,5.58,5.62
53.03,5.67,0.08,5.67,0.08,-0.15,-0.38,-0.04,5.53,5.53,5.59
53.56,5.61,0.09,5.61,0.08,-0.15,-0.32,0.02,5.46,5.46,5.52
54.10,5.54,0.09,5.55,0.13,-0.17,-0.27,0.08,5.37,5.37,5.45
54.64,5.48,0.18,5.48,0.19,-0.20,-0.21,0.14,5.28,5.28,5.30
55.18,5.42,0.30,5.41,0.26,-0.22,-0.16,0.19,5.20,5.20,5.11
55.74,5.34,0.30,5.34,0.31,-0.22,-0.10,0.25,5.13,5.13,5.05
56.29,5.27,0.29,5.27,0.29,-0.19,-0.04,0.30,5.07,5.07,4.98
56.86,5.18,0.24,5.18,0.21,-0.14,0.01,0.36,5.04,5.04,4.94
57.42,5.10,0.08,5.10,0.09,-0.06,0.07,0.41,5.04,5.04,5.02
58.00,5.01,-0.07,5.02,-0.05,0.03,0.13,0.46,5.04,5.05,5.08
58.58,4.93,-0.19,4.93,-0.18,0.13,0.19,0.51,5.06,5.06,5.12
59.16,4.85,-0.27,4.85,-0.28,0.22,0.25,0.56,5.07,5.07,5.12
59.76,4.78,-0.35,4.78,-0.34,0.28,0.31,0.61,5.06,5.06,5.12
60.35,4.71,-0.39,4.71,-0.38,0.33,0.36,0.66,5.04,5.04,5.10
60.96,4.64,-0.39,4.64,-0.39,0.35,0.42,0.70,4.99,4.99,5.03
61.57,4.58,-0.38,4.58,-0.36,0.36,0.48,0.75,4.94,4.94,4.95
62.18,4.51,-0.33,4.51,-0.33,0.37,0.54,0.79,4.88,4.88,4.84
62.80,4.43,-0.29,4.43,-0.33,0.39,0.60,0.84,4.82,4.82,4.72
63.43,4.36,-0.37,4.36,-0.36,0.41,0.66,0.88,4.77,4.77,4.72
64.07,4.28,-0.45,4.28,-0.44,0.45,0.72,0.92,4.73,4.73,4.72
64.71,4.19,-0.53,4.19,-0.53,0.51,0.78,0.96,4.70,4.70,4.72
65.35,4.11,-0.62,4.11,-0.62,0.59,0.84,1.00,4.70,4.70,4.72
66.01,4.02,-0.71,4.02,-0.70,0.70,0.90,1.04,4.72,4.72,4.72
66.67,3.93,-0.80,3.93,-0.80,0.82,0.97,1.08,4.75,4.75,4.72
67.33,3.83,-0.89,3.83,-0.91,0.95,1.03,1.12,4.78,4.78,4.72
68.01,3.74,-1.05,3.74,-1.05,1.08,1.09,1.16,4.82,4.82,4.79
68.69,3.65,-1.21,3.65,-1.20,1.21,1.15,1.20,4.85,4.85,4.85
69.37,3.56,-1.37,3.56,-1.35,1.32,1.21,1.24,4.88,4.88,4.92
70.07,3.47,-1.46,3.47,-1.47,1.43,1.27,1.28,4.90,4.90,4.92
70.77,3.38,-1.54,3.38,-1.55,1.52,1.33,1.32,4.90,4.90,4.92
71.48,3.29,-1.63,3.29,-1.61,1.58,1.39,1.36,4.87,4.87,4.92
72.19,3.21,-1.65,3.21,-1.65,1.61,1.46,1.40,4.82,4.82,4.86
72.91,3.13,-1.66,3.13,-1.66,1.62,1.52,1.44,4.75,4.75,4.78
73.64,3.05,-1.65,3.05,-1.63,1.63,1.58,1.48,4.67,4.67,4.70
74.38,2.97,-1.60,2.97,-1.62,1.63,1.64,1.52,4.60,4.60,4.56
75.12,2.88,-1.59,2.88,-1.59,1.65,1.70,1.57,4.53,4.53,4.48
75.87,2.80,-1.61,2.80,-1.60,1.68,1.76,1.61,4.48,4.48,4.41
76.63,2.71,-1.63,2.71,-1.66,1.72,1.83,1.65,4.43,4.43,4.34
77.40,2.62,-1.75,2.62,-1.76,1.78,1.89,1.70,4.40,4.40,4.38
78.17,2.54,-1.89,2.54,-1.87,1.84,1.95,1.75,4.38,4.38,4.42
78.95,2.45,-1.98,2.45,-1.96,1.91,2.01,1.80,4.36,4.36,4.42
79.74,2.36,-2.01,2.36,-2.03,1.97,2.07,1.85,4.33,4.33,4.37
80.54,2.27,-2.06,2.27,-2.08,2.03,2.13,1.90,4.30,4.30,4.32
81.35,2.18,-2.14,2.18,-2.10,2.07,2.19,1.95,4.25,4.25,4.32
82.16,2.09,-2.11,2.09,-2.11,2.12,2.25,2.00,4.20,4.20,4.20
82.98,2.00,-2.09,2.00,-2.11,2.15,2.31,2.06,4.15,4.15,4.09
83.81,1.91,-2.12,1.91,-2.13,2.20,2.37,2.12,4.10,4.10,4.02
84.65,1.82,-2.21,1.82,-2.20,2.24,2.43,2.18,4.06,4.06,4.02
85.50,1.73,-2.30,1.73,-2.30,2.30,2.49,2.24,4.02,4.02,4.02
86.35,1.64,-2.39,1.64,-2.39,2.36,2.55,2.30,3.99,3.99,4.02
87.22,1.55,-2.48,1.55,-2.46,2.42,2.61,2.36,3.97,3.97,4.02
88.09,1.46,-2.52,1.46,-2.52,2.48,2.67,2.43,3.94,3.94,3.98
88.97,1.37,-2.55,1.37,-2.57,2.56,2.73,2.50,3.93,3.93,3.92
89.86,1.28,-2.64,1.28,-2.62,2.63,2.78,2.57,3.91,3.91,3.92
90.76,1.19,-2.67,1.19,-2.67,2.71,2.84,2.64,3.90,3.90,3.87
91.66,1.10,-2.72,1.10,-2.74,2.78,2.90,2.72,3.89,3.89,3.82
92.58,1.01,-2.81,1.01,-2.83,2.87,2.95,2.79,3.88,3.88,3.82
93.51,0.92,-2.96,0.92,-2.96,2.95,3.01,2.87,3.88,3.88,3.89
94.44,0.83,-3.09,0.83,-3.08,3.04,3.07,2.95,3.87,3.87,3.92
95.39,0.74,-3.18,0.74,-3.16,3.12,3.12,3.03,3.86,3.86,3.92
96.34,0.65,-3.20,0.65,-3.23,3.19,3.17,3.11,3.85,3.85,3.86
97.30,0.57,-3.26,0.57,-3.27,3.26,3.23,3.20,3.83,3.83,3.82
98.28,0.48,-3.34,0.48,-3.32,3.31,3.28,3.28,3.79,3.79,3.82
99.26,0.39,-3.36,0.39,-3.35,3.35,3.33,3.37,3.75,3.75,3.75
100.25,0.31,-3.37,0.31,-3.38,3.39,3.39,3.46,3.70,3.70,3.68
101.25,0.22,-3.40,0.22,-3.42,3.43,3.44,3.55,3.65,3.65,3.62
102.27,0.13,-3.49,0.13,-3.47,3.49,3.49,3.64,3.62,3.62,3.62
103.29,0.04,-3.55,0.04,-3.53,3.55,3.54,3.73,3.60,3.60,3.60
104.32,-0.04,-3.57,-0.04,-3.59,3.63,3.59,3.82,3.58,3.59,3.52
105.37,-0.13,-3.65,-0.13,-3.67,3.71,3.64,3.91,3.58,3.58,3.52
106.42,-0.21,-3.77,-0.21,-3.78,3.78,3.68,3.99,3.57,3.57,3.57
107.48,-0.28,-3.91,-0.28,-3.89,3.85,3.73,4.08,3.56,3.57,3.62
108.56,-0.36,-3.98,-0.36,-3.96,3.91,3.78,4.17,3.55,3.55,3.62
109.64,-0.43,-3.99,-0.43,-4.00,3.95,3.82,4.25,3.52,3.52,3.56
110.74,-0.51,-3.99,-0.51,-4.00,3.98,3.87,4.33,3.48,3.48,3.49
111.85,-0.58,-4.01,-0.58,-4.00,4.01,3.91,4.41,3.42,3.42,3.43
112.97,-0.66,-3.99,-0.66,-4.00,4.02,3.95,4.49,3.36,3.36,3.33
114.10,-0.74,-4.01,-0.74,-4.01,4.03,4.00,4.56,3.29,3.29,3.27
115.24,-0.82,-4.03,-0.82,-4.02,4.05,4.04,4.63,3.24,3.24,3.21
116.39,-0.90,-4.05,-0.90,-4.06,4.09,4.08,4.70,3.19,3.19,3.16
117.55,-0.97,-4.10,-0.97,-4.10,4.13,4.11,4.75,3.16,3.16,3.12
118.73,-1.04,-4.17,-1.04,-4.16,4.18,4.15,4.81,3.13,3.13,3.12
119.92,-1.11,-4.24,-1.11,-4.23,4.22,4.19,4.85,3.11,3.11,3.12
121.12,-1.18,-4.30,-1.18,-4.32,4.27,4.23,4.90,3.09,3.09,3.12
122.33,-1.24,-4.37,-1.24,-4.36,4.31,4.26,4.93,3.07,3.07,3.12
123.55,-1.31,-4.43,-1.31,-4.38,4.36,4.29,4.96,3.05,3.05,3.12
124.79,-1.37,-4.34,-1.37,-4.38,4.40,4.33,4.98,3.03,3.03,2.97
126.03,-1.43,-4.36,-1.43,-4.38,4.43,4.36,5.00,3.00,3.00,2.92
127.29,-1.50,-4.42,-1.50,-4.41,4.46,4.39,5.01,2.97,2.97,2.92
128.57,-1.56,-4.49,-1.56,-4.49,4.49,4.42,5.01,2.93,2.93,2.92
129.85,-1.62,-4.55,-1.62,-4.55,4.51,4.44,5.01,2.89,2.89,2.92
131.15,-1.69,-4.60,-1.69,-4.59,4.54,4.47,5.00,2.85,2.86,2.92
132.46,-1.74,-4.60,-1.74,-4.59,4.57,4.50,4.98,2.83,2.83,2.85
133.79,-1.80,-4.58,-1.80,-4.59,4.60,4.52,4.96,2.80,2.80,2.79
135.12,-1.86,-4.58,-1.86,-4.60,4.62,4.55,4.94,2.77,2.77,2.72
136.48,-1.91,-4.64,-1.91,-4.62,4.65,4.57,4.91,2.73,2.73,2.72
137.84,-1.97,-4.65,-1.97,-4.64,4.66,4.59,4.87,2.69,2.69,2.68
139.22,-2.02,-4.65,-2.02,-4.67,4.68,4.61,4.84,2.66,2.66,2.62
140.61,-2.07,-4.70,-2.07,-4.70,4.69,4.63,4.80,2.62,2.62,2.62
142.02,-2.12,-4.74,-2.12,-4.73,4.70,4.64,4.76,2.59,2.59,2.62
143.44,-2.16,-4.76,-2.16,-4.75,4.71,4.66,4.71,2.55,2.55,2.60
144.87,-2.20,-4.73,-2.20,-4.73,4.71,4.67,4.66,2.51,2.51,2.53
146.32,-2.24,-4.70,-2.24,-4.70,4.71,4.69,4.62,2.47,2.47,2.46
147.78,-2.28,-4.67,-2.28,-4.67,4.70,4.70,4.57,2.41,2.41,2.39
149.26,-2.33,-4.65,-2.33,-4.67,4.68,4.71,4.52,2.36,2.36,2.32
150.75,-2.37,-4.69,-2.37,-4.68,4.67,4.72,4.47,2.31,2.31,2.32
152.26,-2.40,-4.69,-2.40,-4.67,4.67,4.73,4.43,2.27,2.27,2.28
153.78,-2.44,-4.67,-2.44,-4.66,4.67,4.74,4.38,2.24,2.24,2.23
155.32,-2.47,-4.63,-2.47,-4.66,4.69,4.74,4.34,2.22,2.22,2.16
156.88,-2.50,-4.67,-2.50,-4.69,4.71,4.75,4.29,2.21,2.21,2.17
158.44,-2.53,-4.75,-2.53,-4.73,4.72,4.75,4.25,2.20,2.20,2.22
160.03,-2.56,-4.78,-2.56,-4.76,4.73,4.76,4.21,2.18,2.18,2.22
161.63,-2.59,-4.76,-2.59,-4.77,4.74,4.76,4.18,2.15,2.15,2.17
163.24,-2.62,-4.74,-2.62,-4.76,4.74,4.76,4.14,2.12,2.12,2.12
164.88,-2.65,-4.77,-2.65,-4.76,4.74,4.76,4.11,2.09,2.09,2.12
166.53,-2.68,-4.75,-2.68,-4.74,4.74,4.75,4.08,2.06,2.06,2.07
168.19,-2.70,-4.72,-2.70,-4.71,4.73,4.75,4.05,2.03,2.03,2.02
169.87,-2.73,-4.66,-2.73,-4.68,4.72,4.75,4.03,1.99,1.99,1.93
171.57,-2.75,-4.68,-2.75,-4.68,4.71,4.74,4.01,1.96,1.96,1.92
173.29,-2.78,-4.70,-2.78,-4.70,4.70,4.74,3.99,1.93,1.93,1.92
175.02,-2.80,-4.72,-2.79,-4.72,4.69,4.73,3.97,1.89,1.89,1.92
176.77,-2.81,-4.74,-2.81,-4.72,4.68,4.72,3.96,1.87,1.87,1.92
178.54,-2.83,-4.70,-2.83,-4.70,4.67,4.71,3.95,1.84,1.84,1.87
180.32,-2.84,-4.65,-2.84,-4.65,4.66,4.70,3.95,1.82,1.82,1.81
182.13,-2.85,-4.60,-2.85,-4.61,4.65,4.69,3.95,1.80,1.80,1.75
183.95,-2.86,-4.59,-2.86,-4.59,4.64,4.68,3.94,1.78,1.78,1.72
185.79,-2.88,-4.60,-2.88,-4.60,4.63,4.66,3.95,1.75,1.75,1.72
187.65,-2.89,-4.62,-2.89,-4.62,4.62,4.65,3.95,1.73,1.72,1.72
189.52,-2.91,-4.63,-2.91,-4.63,4.61,4.63,3.96,1.70,1.70,1.72
191.42,-2.92,-4.63,-2.92,-4.62,4.59,4.62,3.97,1.67,1.67,1.71
193.33,-2.94,-4.59,-2.94,-4.60,4.57,4.60,3.99,1.63,1.63,1.65
195.27,-2.95,-4.58,-2.95,-4.57,4.54,4.58,4.01,1.59,1.59,1.62
197.22,-2.96,-4.54,-2.96,-4.53,4.52,4.56,4.03,1.56,1.56,1.58
199.19,-2.97,-4.48,-2.97,-4.48,4.51,4.55,4.05,1.54,1.54,1.52
201.18,-2.97,-4.42,-2.97,-4.43,4.49,4.53,4.07,1.52,1.52,1.45
203.19,-2.98,-4.41,-2.98,-4.41,4.48,4.50,4.10,1.50,1.50,1.42
205.23,-2.99,-4.42,-2.99,-4.44,4.47,4.48,4.12,1.49,1.49,1.43
207.28,-2.99,-4.50,-2.99,-4.48,4.46,4.46,4.15,1.47,1.47,1.50
209.35,-3.00,-4.53,-3.00,-4.52,4.44,4.44,4.18,1.44,1.44,1.52
211.44,-3.01,-4.52,-3.01,-4.50,4.42,4.42,4.21,1.41,1.41,1.51
213.56,-3.01,-4.45,-3.01,-4.43,4.39,4.39,4.24,1.38,1.38,1.44
215.69,-3.01,-4.33,-3.01,-4.35,4.35,4.37,4.27,1.34,1.34,1.31
217.85,-3.02,-4.24,-3.02,-4.27,4.32,4.34,4.30,1.30,1.30,1.22
220.03,-3.03,-4.25,-3.03,-4.22,4.29,4.32,4.33,1.26,1.26,1.22
222.23,-3.03,-4.20,-3.03,-4.21,4.26,4.29,4.35,1.23,1.23,1.17
224.45,-3.04,-4.18,-3.04,-4.22,4.24,4.26,4.38,1.20,1.20,1.14
226.70,-3.04,-4.26,-3.04,-4.23,4.23,4.24,4.40,1.19,1.19,1.21
228.96,-3.04,-4.27,-3.04,-4.26,4.22,4.21,4.42,1.18,1.18,1.22
231.25,-3.04,-4.27,-3.04,-4.28,4.21,4.18,4.44,1.17,1.17,1.22
233.57,-3.04,-4.27,-3.04,-4.25,4.20,4.16,4.46,1.16,1.16,1.22
235.90,-3.04,-4.20,-3.04,-4.19,4.19,4.13,4.47,1.15,1.15,1.16
238.26,-3.03,-4.12,-3.03,-4.13,4.16,4.10,4.48,1.13,1.13,1.08
240.64,-3.03,-4.05,-3.03,-4.07,4.12,4.07,4.49,1.09,1.09,1.02
243.05,-3.03,-4.05,-3.03,-4.05,4.07,4.04,4.49,1.05,1.05,1.02
245.48,-3.02,-4.04,-3.02,-4.03,4.01,4.01,4.48,1.00,1.00,1.02
247.93,-3.01,-4.01,-3.01,-4.00,3.95,3.98,4.48,0.94,0.94,1.00
250.41,-3.00,-3.94,-3.00,-3.94,3.90,3.95,4.46,0.90,0.90,0.94
252.92,-2.98,-3.86,-2.98,-3.86,3.84,3.92,4.45,0.86,0.86,0.88
255.45,-2.97,-3.78,-2.97,-3.77,3.80,3.89,4.43,0.83,0.83,0.81
258.00,-2.95,-3.68,-2.96,-3.71,3.75,3.86,4.40,0.79,0.79,0.72
260.58,-2.95,-3.67,-2.95,-3.67,3.71,3.83,4.37,0.76,0.76,0.72
263.19,-2.94,-3.66,-2.94,-3.66,3.67,3.80,4.33,0.73,0.73,0.72
265.82,-2.93,-3.66,-2.93,-3.66,3.65,3.77,4.29,0.72,0.72,0.72
268.48,-2.93,-3.66,-2.93,-3.66,3.65,3.74,4.25,0.72,0.72,0.72
271.16,-2.93,-3.65,-2.93,-3.65,3.65,3.71,4.21,0.72,0.72,0.72
273.87,-2.93,-3.65,-2.93,-3.65,3.66,3.68,4.16,0.73,0.73,0.72
276.61,-2.93,-3.65,-2.93,-3.65,3.66,3.65,4.11,0.73,0.73,0.72
279.38,-2.92,-3.65,-2.92,-3.65,3.65,3.62,4.05,0.72,0.72,0.72
282.17,-2.92,-3.65,-2.92,-3.65,3.63,3.59,3.99,0.71,0.71,0.72
284.99,-2.92,-3.65,-2.92,-3.64,3.61,3.56,3.94,0.69,0.69,0.72
287.84,-2.92,-3.60,-2.92,-3.59,3.58,3.53,3.88,0.66,0.66,0.68
290.72,-2.92,-3.53,-2.92,-3.53,3.54,3.50,3.82,0.62,0.62,0.61
293.63,-2.92,-3.45,-2.92,-3.48,3.49,3.47,3.76,0.57,0.57,0.53
296.57,-2.92,-3.44,-2.92,-3.43,3.43,3.44,3.69,0.52,0.52,0.52
299.53,-2.91,-3.41,-2.91,-3.39,3.37,3.41,3.63,0.46,0.46,0.49
302.53,-2.91,-3.35,-2.91,-3.34,3.32,3.38,3.57,0.40,0.40,0.43
305.55,-2.91,-3.27,-2.91,-3.26,3.27,3.35,3.51,0.36,0.36,0.36
308.61,-2.90,-3.20,-2.90,-3.20,3.24,3.32,3.45,0.33,0.33,0.29
311.69,-2.90,-3.13,-2.90,-3.17,3.22,3.29,3.39,0.32,0.32,0.23
314.81,-2.89,-3.19,-2.89,-3.17,3.21,3.26,3.33,0.32,0.32,0.30
317.96,-2.89,-3.21,-2.89,-3.19,3.22,3.23,3.28,0.33,0.33,0.32
321.14,-2.88,-3.21,-2.88,-3.21,3.22,3.21,3.22,0.34,0.34,0.32
324.35,-2.88,-3.21,-2.88,-3.23,3.22,3.18,3.17,0.34,0.33,0.32
327.59,-2.88,-3.26,-2.88,-3.26,3.20,3.15,3.11,0.32,0.32,0.38
330.87,-2.88,-3.29,-2.88,-3.26,3.16,3.12,3.07,0.28,0.28,0.41
334.18,-2.88,-3.22,-2.88,-3.21,3.12,3.10,3.02,0.24,0.24,0.34
337.52,-2.88,-3.10,-2.88,-3.09,3.08,3.07,2.97,0.20,0.21,0.22
340.90,-2.87,-2.96,-2.87,-2.96,3.04,3.04,2.93,0.17,0.17,0.09
344.30,-2.87,-2.82,-2.87,-2.87,3.00,3.02,2.88,0.13,0.13,-0.05
347.75,-2.87,-2.85,-2.87,-2.86,2.95,2.99,2.84,0.08,0.08,-0.02
351.23,-2.87,-2.92,-2.87,-2.91,2.91,2.97,2.81,0.04,0.04,0.05
354.74,-2.87,-2.99,-2.87,-2.97,2.88,2.94,2.77,0.01,0.01,0.12
358.28,-2.87,-2.99,-2.87,-2.96,2.86,2.92,2.74,-0.00,-0.00,0.12
361.87,-2.86,-2.91,-2.86,-2.90,2.87,2.89,2.71,0.00,0.00,0.05
365.49,-2.86,-2.78,-2.86,-2.82,2.87,2.87,2.68,0.02,0.02,-0.08
