frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,10.27,0.38,10.27,0.38,-0.38,-0.54,-0.43,9.89,9.89,9.89
29.19,10.28,0.44,10.28,0.44,-0.44,-0.55,-0.44,9.84,9.84,9.84
29.48,10.30,0.50,10.30,0.50,-0.50,-0.57,-0.45,9.79,9.79,9.79
29.78,10.31,0.56,10.31,0.56,-0.56,-0.58,-0.46,9.74,9.74,9.74
30.08,10.32,0.62,10.32,0.62,-0.62,-0.60,-0.48,9.70,9.70,9.70
30.38,10.33,0.67,10.33,0.67,-0.67,-0.61,-0.49,9.66,9.66,9.65
30.68,10.33,0.72,10.33,0.72,-0.71,-0.62,-0.50,9.62,9.62,9.61
30.99,10.34,0.76,10.34,0.76,-0.75,-0.64,-0.52,9.59,9.59,9.58
31.30,10.35,0.78,10.35,0.78,-0.78,-0.65,-0.53,9.56,9.56,9.56
31.61,10.35,0.81,10.35,0.81,-0.81,-0.67,-0.54,9.54,9.54,9.54
31.93,10.35,0.82,10.35,0.82,-0.83,-0.69,-0.56,9.52,9.52,9.53
32.24,10.36,0.84,10.36,0.84,-0.85,-0.70,-0.57,9.51,9.51,9.52
32.57,10.36,0.86,10.36,0.86,-0.86,-0.72,-0.59,9.50,9.50,9.50
32.89,10.36,0.88,10.36,0.88,-0.87,-0.74,-0.61,9.49,9.49,9.48
33.22,10.36,0.89,10.36,0.89,-0.88,-0.75,-0.62,9.48,9.48,9.47
33.55,10.36,0.90,10.36,0.90,-0.89,-0.77,-0.64,9.47,9.47,9.46
33.89,10.37,0.91,10.37,0.91,-0.90,-0.79,-0.66,9.47,9.47,9.46
34.23,10.37,0.91,10.37,0.91,-0.91,-0.81,-0.68,9.46,9.46,9.46
34.57,10.37,0.92,10.37,0.92,-0.93,-0.83,-0.69,9.44,9.44,9.45
34.92,10.37,0.93,10.37,0.93,-0.94,-0.85,-0.71,9.43,9.43,9.45
35.27,10.37,0.95,10.37,0.95,-0.97,-0.87,-0.73,9.40,9.40,9.42
35.62,10.37,0.98,10.37,0.99,-1.00,-0.90,-0.76,9.37,9.37,9.39
35.97,10.37,1.03,10.37,1.03,-1.03,-0.92,-0.78,9.34,9.34,9.34
36.33,10.37,1.08,10.37,1.07,-1.07,-0.94,-0.80,9.31,9.31,9.30
36.70,10.37,1.12,10.37,1.12,-1.10,-0.97,-0.82,9.27,9.27,9.25
37.06,10.37,1.16,10.37,1.15,-1.14,-0.99,-0.85,9.24,9.24,9.22
37.43,10.37,1.18,10.37,1.18,-1.17,-1.02,-0.87,9.20,9.20,9.19
37.81,10.37,1.21,10.37,1.20,-1.20,-1.04,-0.89,9.17,9.17,9.16
38.19,10.37,1.23,10.37,1.23,-1.24,-1.07,-0.92,9.13,9.13,9.14
38.57,10.36,1.25,10.36,1.26,-1.27,-1.10,-0.95,9.09,9.09,9.11
38.95,10.36,1.29,10.36,1.29,-1.31,-1.12,-0.97,9.05,9.05,9.06
39.34,10.36,1.34,10.36,1.34,-1.35,-1.15,-1.00,9.00,9.00,9.01
39.74,10.35,1.39,10.35,1.39,-1.40,-1.18,-1.03,8.96,8.96,8.96
40.14,10.35,1.45,10.35,1.45,-1.44,-1.21,-1.06,8.91,8.91,8.90
40.54,10.34,1.50,10.34,1.50,-1.49,-1.25,-1.09,8.86,8.85,8.84
40.94,10.34,1.54,10.34,1.54,-1.53,-1.28,-1.13,8.81,8.81,8.80
41.35,10.33,1.58,10.33,1.58,-1.57,-1.31,-1.16,8.76,8.76,8.75
41.76,10.32,1.61,10.32,1.61,-1.61,-1.34,-1.19,8.72,8.72,8.71
42.18,10.31,1.64,10.31,1.64,-1.64,-1.38,-1.23,8.68,8.68,8.68
42.60,10.31,1.66,10.31,1.66,-1.67,-1.41,-1.26,8.64,8.64,8.64
43.03,10.30,1.69,10.30,1.69,-1.69,-1.45,-1.30,8.61,8.61,8.61
43.46,10.29,1.71,10.29,1.71,-1.71,-1.49,-1.34,8.57,8.57,8.58
43.90,10.28,1.74,10.28,1.74,-1.74,-1.53,-1.38,8.54,8.54,8.54
44.33,10.27,1.76,10.27,1.76,-1.76,-1.56,-1.42,8.51,8.51,8.51
44.78,10.26,1.79,10.26,1.79,-1.79,-1.60,-1.46,8.47,8.47,8.47
45.23,10.25,1.81,10.25,1.81,-1.81,-1.64,-1.50,8.44,8.44,8.44
45.68,10.24,1.84,10.24,1.84,-1.84,-1.68,-1.55,8.40,8.40,8.40
46.13,10.22,1.86,10.22,1.86,-1.87,-1.73,-1.59,8.36,8.36,8.36
46.60,10.21,1.89,10.21,1.89,-1.90,-1.77,-1.64,8.32,8.32,8.32
47.06,10.20,1.92,10.20,1.92,-1.93,-1.81,-1.68,8.27,8.27,8.28
47.53,10.19,1.96,10.19,1.96,-1.96,-1.85,-1.73,8.23,8.23,8.23
48.01,10.17,1.99,10.17,1.99,-1.99,-1.89,-1.78,8.19,8.19,8.19
48.49,10.16,2.02,10.16,2.02,-2.02,-1.94,-1.83,8.15,8.15,8.14
48.97,10.15,2.05,10.15,2.05,-2.04,-1.98,-1.88,8.11,8.11,8.10
49.46,10.14,2.07,10.14,2.07,-2.07,-2.02,-1.93,8.07,8.07,8.07
49.96,10.12,2.09,10.12,2.09,-2.09,-2.06,-1.98,8.03,8.03,8.03
50.46,10.11,2.11,10.11,2.11,-2.11,-2.11,-2.03,8.00,8.00,8.00
50.96,10.09,2.12,10.09,2.12,-2.12,-2.15,-2.08,7.97,7.97,7.97
51.47,10.08,2.13,10.08,2.13,-2.13,-2.19,-2.13,7.95,7.95,7.95
51.99,10.07,2.14,10.07,2.14,-2.13,-2.23,-2.19,7.94,7.94,7.92
52.51,10.05,2.14,10.05,2.14,-2.13,-2.26,-2.24,7.92,7.92,7.91
53.03,10.04,2.14,10.04,2.14,-2.13,-2.30,-2.29,7.91,7.91,7.89
53.56,10.02,2.13,10.02,2.13,-2.13,-2.34,-2.34,7.89,7.89,7.89
54.10,10.01,2.12,10.01,2.12,-2.13,-2.37,-2.39,7.87,7.87,7.88
54.64,9.99,2.12,9.99,2.12,-2.15,-2.40,-2.44,7.85,7.85,7.87
55.18,9.98,2.14,9.98,2.14,-2.17,-2.43,-2.49,7.81,7.81,7.84
55.74,9.96,2.18,9.96,2.18,-2.20,-2.46,-2.54,7.76,7.76,7.78
56.29,9.94,2.23,9.94,2.23,-2.24,-2.49,-2.58,7.70,7.70,7.70
56.86,9.91,2.29,9.91,2.29,-2.28,-2.51,-2.63,7.63,7.63,7.62
57.42,9.89,2.34,9.89,2.34,-2.33,-2.53,-2.67,7.55,7.55,7.54
58.00,9.86,2.40,9.86,2.39,-2.38,-2.55,-2.71,7.48,7.48,7.47
58.58,9.84,2.44,9.84,2.44,-2.43,-2.57,-2.74,7.41,7.41,7.40
59.16,9.81,2.48,9.81,2.48,-2.47,-2.59,-2.78,7.34,7.34,7.33
59.76,9.79,2.51,9.79,2.51,-2.50,-2.60,-2.81,7.28,7.28,7.28
60.35,9.76,2.53,9.76,2.53,-2.53,-2.61,-2.84,7.23,7.23,7.23
60.96,9.74,2.55,9.74,2.55,-2.55,-2.62,-2.86,7.19,7.19,7.19
61.57,9.71,2.56,9.71,2.56,-2.56,-2.63,-2.89,7.15,7.15,7.15
62.18,9.69,2.57,9.69,2.57,-2.57,-2.64,-2.91,7.11,7.11,7.11
62.80,9.66,2.58,9.66,2.58,-2.58,-2.65,-2.92,7.08,7.08,7.08
63.43,9.63,2.59,9.63,2.59,-2.59,-2.65,-2.94,7.05,7.05,7.05
64.07,9.61,2.59,9.61,2.59,-2.60,-2.66,-2.95,7.01,7.01,7.02
64.71,9.58,2.60,9.58,2.60,-2.61,-2.66,-2.95,6.97,6.97,6.98
65.35,9.56,2.62,9.56,2.62,-2.63,-2.66,-2.96,6.93,6.93,6.94
66.01,9.53,2.64,9.53,2.64,-2.65,-2.67,-2.96,6.89,6.89,6.90
66.67,9.50,2.66,9.50,2.66,-2.67,-2.67,-2.95,6.84,6.84,6.84
67.33,9.48,2.69,9.48,2.69,-2.69,-2.67,-2.95,6.79,6.79,6.79
68.01,9.45,2.71,9.45,2.71,-2.71,-2.67,-2.94,6.74,6.74,6.73
68.69,9.42,2.73,9.42,2.73,-2.73,-2.67,-2.93,6.69,6.69,6.68
69.37,9.38,2.75,9.38,2.75,-2.74,-2.67,-2.92,6.64,6.64,6.64
70.07,9.35,2.76,9.35,2.76,-2.75,-2.68,-2.91,6.60,6.60,6.59
70.77,9.31,2.76,9.31,2.76,-2.76,-2.68,-2.90,6.56,6.56,6.55
71.48,9.27,2.76,9.27,2.76,-2.76,-2.68,-2.89,6.51,6.51,6.51
72.19,9.23,2.76,9.23,2.76,-2.76,-2.69,-2.87,6.47,6.47,6.47
72.91,9.19,2.76,9.19,2.76,-2.76,-2.69,-2.86,6.43,6.43,6.44
73.64,9.15,2.76,9.15,2.76,-2.77,-2.69,-2.84,6.39,6.39,6.39
74.38,9.12,2.77,9.12,2.77,-2.77,-2.70,-2.83,6.34,6.34,6.35
75.12,9.09,2.78,9.09,2.78,-2.78,-2.70,-2.81,6.30,6.30,6.31
75.87,9.06,2.80,9.06,2.80,-2.80,-2.71,-2.80,6.26,6.26,6.26
76.63,9.03,2.81,9.03,2.81,-2.81,-2.72,-2.79,6.22,6.22,6.22
77.40,9.00,2.83,9.00,2.83,-2.83,-2.73,-2.78,6.17,6.17,6.17
78.17,8.98,2.85,8.98,2.85,-2.85,-2.73,-2.76,6.13,6.13,6.13
78.95,8.95,2.87,8.95,2.87,-2.87,-2.74,-2.75,6.08,6.08,6.08
79.74,8.92,2.89,8.92,2.89,-2.88,-2.75,-2.75,6.04,6.04,6.04
80.54,8.89,2.90,8.89,2.90,-2.90,-2.76,-2.74,5.99,5.99,5.99
81.35,8.86,2.92,8.86,2.92,-2.92,-2.77,-2.73,5.95,5.94,5.95
82.16,8.83,2.93,8.83,2.93,-2.93,-2.78,-2.73,5.90,5.90,5.90
82.98,8.80,2.95,8.80,2.95,-2.95,-2.80,-2.73,5.85,5.85,5.85
83.81,8.77,2.96,8.77,2.96,-2.96,-2.81,-2.73,5.81,5.81,5.81
84.65,8.74,2.97,8.74,2.97,-2.97,-2.82,-2.73,5.76,5.76,5.76
85.50,8.71,2.99,8.71,2.99,-2.99,-2.83,-2.74,5.72,5.72,5.72
86.35,8.68,3.00,8.68,3.00,-3.01,-2.85,-2.74,5.67,5.67,5.68
87.22,8.65,3.01,8.65,3.01,-3.02,-2.86,-2.75,5.63,5.63,5.64
88.09,8.62,3.03,8.62,3.03,-3.04,-2.88,-2.76,5.59,5.59,5.59
88.97,8.60,3.05,8.60,3.05,-3.05,-2.89,-2.78,5.55,5.55,5.55
89.86,8.57,3.07,8.57,3.06,-3.05,-2.90,-2.79,5.52,5.52,5.50
90.76,8.52,3.07,8.52,3.07,-3.05,-2.92,-2.81,5.48,5.47,5.46
91.66,8.47,3.06,8.46,3.06,-3.04,-2.93,-2.83,5.43,5.42,5.41
92.58,8.40,3.04,8.40,3.04,-3.03,-2.95,-2.85,5.37,5.37,5.36
93.51,8.33,3.01,8.33,3.01,-3.02,-2.96,-2.87,5.31,5.31,5.32
94.44,8.27,2.99,8.27,2.99,-3.00,-2.98,-2.90,5.27,5.27,5.29
95.39,8.24,2.97,8.24,2.97,-2.99,-2.99,-2.93,5.24,5.24,5.26
96.34,8.22,2.97,8.23,2.97,-2.99,-3.01,-2.96,5.23,5.24,5.25
97.30,8.23,2.98,8.23,2.98,-2.99,-3.02,-2.99,5.24,5.24,5.25
98.28,8.24,2.99,8.24,2.99,-2.99,-3.03,-3.02,5.25,5.25,5.25
99.26,8.23,3.01,8.23,3.01,-3.00,-3.05,-3.05,5.24,5.23,5.23
100.25,8.20,3.02,8.20,3.02,-3.00,-3.06,-3.09,5.20,5.19,5.18
101.25,8.14,3.02,8.14,3.02,-3.01,-3.07,-3.12,5.13,5.13,5.11
102.27,8.06,3.02,8.07,3.02,-3.01,-3.08,-3.16,5.05,5.05,5.04
103.29,7.99,3.01,7.99,3.01,-3.02,-3.09,-3.20,4.97,4.97,4.97
104.32,7.92,3.01,7.92,3.01,-3.02,-3.10,-3.24,4.90,4.90,4.91
105.37,7.87,3.02,7.86,3.02,-3.03,-3.11,-3.28,4.84,4.84,4.85
106.42,7.82,3.03,7.82,3.03,-3.04,-3.12,-3.31,4.78,4.78,4.79
107.48,7.78,3.04,7.78,3.04,-3.05,-3.13,-3.35,4.74,4.74,4.74
108.56,7.75,3.06,7.75,3.06,-3.06,-3.14,-3.39,4.70,4.70,4.69
109.64,7.73,3.08,7.73,3.08,-3.07,-3.15,-3.43,4.66,4.66,4.65
110.74,7.71,3.09,7.71,3.09,-3.09,-3.15,-3.46,4.62,4.62,4.62
111.85,7.69,3.10,7.69,3.10,-3.10,-3.16,-3.49,4.59,4.59,4.58
112.97,7.66,3.11,7.66,3.11,-3.11,-3.16,-3.53,4.55,4.55,4.55
114.10,7.63,3.12,7.63,3.12,-3.12,-3.16,-3.56,4.51,4.51,4.51
115.24,7.60,3.12,7.60,3.12,-3.12,-3.16,-3.58,4.48,4.48,4.48
116.39,7.57,3.13,7.57,3.13,-3.13,-3.16,-3.60,4.44,4.44,4.44
117.55,7.54,3.13,7.53,3.13,-3.13,-3.16,-3.62,4.41,4.41,4.41
118.73,7.50,3.12,7.50,3.13,-3.12,-3.16,-3.64,4.37,4.37,4.37
119.92,7.46,3.12,7.46,3.12,-3.12,-3.16,-3.65,4.34,4.34,4.34
121.12,7.41,3.11,7.41,3.11,-3.11,-3.16,-3.66,4.30,4.30,4.30
122.33,7.36,3.10,7.36,3.10,-3.09,-3.15,-3.66,4.27,4.27,4.26
123.55,7.31,3.08,7.31,3.08,-3.08,-3.14,-3.66,4.23,4.23,4.23
124.79,7.25,3.06,7.26,3.06,-3.06,-3.14,-3.66,4.19,4.19,4.19
126.03,7.20,3.04,7.20,3.04,-3.05,-3.13,-3.65,4.16,4.16,4.16
127.29,7.15,3.03,7.15,3.03,-3.03,-3.12,-3.63,4.12,4.12,4.12
128.57,7.10,3.01,7.10,3.01,-3.01,-3.11,-3.61,4.08,4.08,4.09
129.85,7.04,3.00,7.04,2.99,-3.00,-3.10,-3.59,4.04,4.04,4.05
131.15,6.99,2.98,6.99,2.98,-2.99,-3.08,-3.56,4.00,4.00,4.01
132.46,6.93,2.97,6.93,2.97,-2.97,-3.07,-3.53,3.96,3.96,3.96
133.79,6.88,2.96,6.88,2.96,-2.96,-3.05,-3.50,3.92,3.92,3.92
135.12,6.82,2.95,6.82,2.95,-2.94,-3.04,-3.46,3.88,3.88,3.87
136.48,6.77,2.93,6.77,2.93,-2.93,-3.02,-3.41,3.84,3.84,3.83
137.84,6.71,2.91,6.71,2.91,-2.90,-3.00,-3.37,3.80,3.80,3.80
139.22,6.65,2.89,6.65,2.89,-2.88,-2.98,-3.32,3.77,3.77,3.76
140.61,6.59,2.86,6.59,2.86,-2.86,-2.96,-3.27,3.74,3.74,3.74
142.02,6.54,2.83,6.54,2.83,-2.83,-2.94,-3.22,3.71,3.71,3.71
143.44,6.48,2.80,6.48,2.80,-2.81,-2.91,-3.16,3.68,3.68,3.68
144.87,6.43,2.77,6.43,2.77,-2.78,-2.89,-3.11,3.64,3.64,3.65
146.32,6.37,2.75,6.37,2.75,-2.76,-2.87,-3.05,3.61,3.61,3.62
147.78,6.32,2.74,6.32,2.74,-2.74,-2.84,-2.99,3.58,3.58,3.58
149.26,6.26,2.72,6.26,2.72,-2.72,-2.81,-2.94,3.54,3.54,3.54
150.75,6.21,2.71,6.21,2.71,-2.71,-2.79,-2.88,3.50,3.50,3.50
152.26,6.16,2.70,6.16,2.70,-2.70,-2.76,-2.82,3.47,3.47,3.47
153.78,6.11,2.68,6.11,2.68,-2.69,-2.73,-2.76,3.43,3.43,3.43
155.32,6.07,2.67,6.07,2.67,-2.67,-2.70,-2.70,3.39,3.39,3.40
156.88,6.02,2.66,6.02,2.66,-2.66,-2.67,-2.65,3.36,3.36,3.36
158.44,5.98,2.65,5.98,2.65,-2.65,-2.64,-2.59,3.33,3.33,3.32
160.03,5.93,2.64,5.93,2.64,-2.63,-2.61,-2.53,3.29,3.29,3.29
161.63,5.88,2.62,5.88,2.62,-2.62,-2.58,-2.48,3.26,3.26,3.26
163.24,5.83,2.60,5.83,2.60,-2.60,-2.55,-2.43,3.23,3.23,3.23
164.88,5.78,2.58,5.78,2.58,-2.59,-2.51,-2.38,3.19,3.19,3.20
166.53,5.73,2.56,5.73,2.56,-2.57,-2.48,-2.33,3.16,3.16,3.17
168.19,5.67,2.54,5.67,2.54,-2.55,-2.45,-2.28,3.12,3.12,3.13
169.87,5.61,2.53,5.61,2.53,-2.53,-2.41,-2.23,3.07,3.07,3.08
171.57,5.55,2.51,5.55,2.51,-2.51,-2.38,-2.18,3.03,3.03,3.03
173.29,5.48,2.49,5.48,2.50,-2.49,-2.34,-2.14,2.99,2.99,2.99
175.02,5.42,2.47,5.42,2.47,-2.46,-2.31,-2.10,2.96,2.96,2.95
176.77,5.36,2.44,5.36,2.44,-2.43,-2.27,-2.06,2.93,2.93,2.92
178.54,5.29,2.40,5.29,2.40,-2.39,-2.24,-2.02,2.91,2.91,2.90
180.32,5.23,2.35,5.23,2.35,-2.34,-2.20,-1.98,2.89,2.89,2.88
182.13,5.17,2.29,5.17,2.29,-2.29,-2.17,-1.94,2.88,2.88,2.88
183.95,5.11,2.23,5.11,2.23,-2.23,-2.13,-1.91,2.87,2.87,2.87
185.79,5.04,2.17,5.04,2.17,-2.18,-2.10,-1.88,2.87,2.87,2.87
187.65,4.98,2.11,4.98,2.11,-2.12,-2.06,-1.84,2.86,2.86,2.86
189.52,4.91,2.06,4.91,2.06,-2.07,-2.03,-1.81,2.84,2.84,2.86
191.42,4.85,2.01,4.85,2.01,-2.02,-1.99,-1.78,2.82,2.82,2.84
193.33,4.78,1.97,4.78,1.97,-1.98,-1.95,-1.76,2.80,2.80,2.82
195.27,4.71,1.93,4.71,1.93,-1.94,-1.92,-1.73,2.78,2.78,2.78
197.22,4.65,1.90,4.65,1.90,-1.89,-1.88,-1.71,2.75,2.75,2.74
199.19,4.58,1.87,4.58,1.87,-1.85,-1.85,-1.68,2.73,2.73,2.71
201.18,4.51,1.82,4.51,1.82,-1.80,-1.81,-1.66,2.71,2.71,2.69
203.19,4.45,1.76,4.45,1.76,-1.75,-1.78,-1.64,2.70,2.70,2.69
205.23,4.38,1.69,4.38,1.69,-1.69,-1.74,-1.62,2.69,2.69,2.69
207.28,4.32,1.62,4.32,1.62,-1.63,-1.71,-1.60,2.68,2.68,2.70
209.35,4.25,1.56,4.25,1.56,-1.57,-1.67,-1.58,2.68,2.68,2.69
211.44,4.18,1.51,4.18,1.51,-1.51,-1.64,-1.56,2.67,2.67,2.68
213.56,4.11,1.46,4.11,1.45,-1.46,-1.60,-1.55,2.66,2.66,2.66
215.69,4.04,1.40,4.04,1.40,-1.40,-1.57,-1.53,2.64,2.64,2.63
217.85,3.96,1.35,3.96,1.35,-1.35,-1.53,-1.51,2.62,2.62,2.61
220.03,3.89,1.30,3.89,1.30,-1.29,-1.50,-1.49,2.59,2.59,2.58
222.23,3.81,1.25,3.81,1.25,-1.25,-1.46,-1.48,2.56,2.56,2.56
224.45,3.74,1.21,3.74,1.21,-1.20,-1.43,-1.46,2.53,2.53,2.53
226.70,3.67,1.16,3.67,1.16,-1.17,-1.40,-1.45,2.50,2.50,2.51
228.96,3.61,1.13,3.61,1.13,-1.14,-1.36,-1.43,2.47,2.47,2.48
231.25,3.57,1.11,3.57,1.11,-1.13,-1.33,-1.41,2.44,2.44,2.46
233.57,3.54,1.10,3.54,1.11,-1.12,-1.30,-1.39,2.42,2.42,2.44
235.90,3.53,1.11,3.53,1.12,-1.13,-1.26,-1.38,2.40,2.40,2.42
238.26,3.54,1.14,3.53,1.14,-1.14,-1.23,-1.36,2.39,2.39,2.40
240.64,3.54,1.16,3.54,1.16,-1.16,-1.20,-1.34,2.38,2.38,2.38
243.05,3.55,1.19,3.55,1.19,-1.18,-1.16,-1.32,2.37,2.37,2.36
245.48,3.54,1.21,3.54,1.21,-1.19,-1.13,-1.30,2.35,2.35,2.34
247.93,3.53,1.21,3.53,1.21,-1.20,-1.10,-1.28,2.33,2.33,2.32
250.41,3.51,1.21,3.50,1.21,-1.20,-1.07,-1.25,2.31,2.30,2.30
252.92,3.47,1.19,3.47,1.19,-1.19,-1.04,-1.23,2.28,2.28,2.27
255.45,3.42,1.17,3.42,1.17,-1.17,-1.01,-1.20,2.25,2.25,2.25
258.00,3.37,1.14,3.37,1.14,-1.14,-0.97,-1.18,2.23,2.23,2.23
260.58,3.31,1.10,3.31,1.10,-1.10,-0.94,-1.15,2.21,2.21,2.21
263.19,3.25,1.06,3.25,1.06,-1.06,-0.91,-1.13,2.18,2.18,2.19
265.82,3.18,1.02,3.18,1.01,-1.02,-0.88,-1.10,2.16,2.16,2.17
268.48,3.12,0.97,3.12,0.97,-0.97,-0.85,-1.07,2.14,2.15,2.15
271.16,3.05,0.92,3.05,0.92,-0.93,-0.82,-1.04,2.13,2.13,2.13
273.87,2.99,0.88,2.99,0.88,-0.88,-0.79,-1.01,2.11,2.11,2.11
276.61,2.93,0.84,2.93,0.84,-0.84,-0.76,-0.97,2.09,2.09,2.09
279.38,2.86,0.79,2.86,0.79,-0.79,-0.73,-0.94,2.07,2.07,2.07
282.17,2.80,0.75,2.80,0.75,-0.75,-0.70,-0.91,2.05,2.05,2.05
284.99,2.74,0.71,2.74,0.71,-0.71,-0.67,-0.88,2.03,2.03,2.03
287.84,2.68,0.67,2.68,0.67,-0.67,-0.64,-0.84,2.01,2.01,2.01
290.72,2.62,0.63,2.62,0.63,-0.63,-0.61,-0.81,1.99,1.99,1.99
293.63,2.56,0.59,2.56,0.59,-0.59,-0.58,-0.77,1.96,1.96,1.96
296.57,2.50,0.56,2.50,0.56,-0.56,-0.55,-0.74,1.94,1.94,1.94
299.53,2.44,0.53,2.44,0.53,-0.53,-0.52,-0.70,1.91,1.91,1.91
302.53,2.38,0.50,2.38,0.50,-0.50,-0.49,-0.67,1.88,1.88,1.88
305.55,2.32,0.47,2.32,0.47,-0.47,-0.46,-0.63,1.84,1.84,1.84
308.61,2.26,0.45,2.26,0.45,-0.45,-0.43,-0.59,1.81,1.81,1.81
311.69,2.20,0.43,2.20,0.43,-0.43,-0.40,-0.56,1.77,1.77,1.77
314.81,2.14,0.41,2.14,0.41,-0.42,-0.37,-0.52,1.72,1.72,1.73
317.96,2.09,0.40,2.09,0.40,-0.41,-0.34,-0.49,1.68,1.68,1.68
321.14,2.03,0.39,2.03,0.39,-0.40,-0.31,-0.45,1.63,1.63,1.63
324.35,1.97,0.39,1.97,0.39,-0.39,-0.28,-0.42,1.59,1.58,1.59
327.59,1.92,0.38,1.92,0.38,-0.38,-0.25,-0.38,1.54,1.54,1.54
330.87,1.86,0.37,1.86,0.37,-0.37,-0.23,-0.34,1.49,1.49,1.49
334.18,1.81,0.36,1.81,0.36,-0.36,-0.20,-0.31,1.45,1.45,1.45
337.52,1.75,0.34,1.75,0.34,-0.34,-0.17,-0.27,1.41,1.41,1.41
340.90,1.70,0.32,1.70,0.32,-0.32,-0.14,-0.24,1.38,1.38,1.38
344.30,1.64,0.29,1.64,0.29,-0.29,-0.11,-0.20,1.36,1.36,1.35
347.75,1.59,0.26,1.59,0.26,-0.25,-0.08,-0.17,1.34,1.34,1.33
351.23,1.54,0.22,1.54,0.22,-0.22,-0.05,-0.13,1.32,1.32,1.32
354.74,1.49,0.17,1.49,0.17,-0.17,-0.02,-0.10,1.32,1.32,1.31
358.28,1.44,0.13,1.44,0.13,-0.13,0.01,-0.06,1.31,1.31,1.31
361.87,1.38,0.07,1.38,0.07,-0.08,0.05,-0.03,1.31,1.31,1.31
365.49,1.33,0.02,1.33,0.02,-0.02,0.08,0.01,1.31,1.31,1.31
369.14,1.28,-0.03,1.28,-0.03,0.03,0.11,0.04,1.31,1.31,1.31
