frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.96,0.77,3.96,0.77,-0.77,-0.75,-0.57,3.19,3.19,3.19
380.33,3.89,0.75,3.89,0.75,-0.75,-0.73,-0.54,3.14,3.14,3.14
384.13,3.82,0.74,3.82,0.73,-0.73,-0.70,-0.51,3.09,3.09,3.09
387.97,3.76,0.71,3.76,0.71,-0.71,-0.68,-0.48,3.04,3.04,3.04
391.85,3.69,0.69,3.69,0.69,-0.69,-0.65,-0.46,3.00,3.00,3.00
395.77,3.62,0.67,3.62,0.67,-0.67,-0.62,-0.43,2.95,2.95,2.95
399.73,3.55,0.65,3.55,0.65,-0.65,-0.60,-0.41,2.90,2.90,2.90
403.72,3.48,0.62,3.48,0.62,-0.62,-0.57,-0.38,2.86,2.86,2.86
407.76,3.41,0.60,3.41,0.60,-0.60,-0.54,-0.36,2.81,2.81,2.81
411.84,3.34,0.57,3.34,0.58,-0.58,-0.52,-0.33,2.76,2.76,2.77
415.96,3.27,0.56,3.27,0.55,-0.55,-0.49,-0.31,2.72,2.72,2.72
420.12,3.20,0.53,3.20,0.53,-0.53,-0.46,-0.29,2.68,2.68,2.67
424.32,3.13,0.50,3.13,0.50,-0.50,-0.44,-0.26,2.63,2.63,2.64
428.56,3.06,0.48,3.06,0.47,-0.47,-0.41,-0.24,2.59,2.59,2.59
432.85,2.99,0.45,2.99,0.45,-0.45,-0.38,-0.22,2.54,2.54,2.54
437.18,2.92,0.42,2.92,0.42,-0.42,-0.35,-0.20,2.50,2.50,2.50
441.55,2.85,0.39,2.85,0.39,-0.39,-0.33,-0.17,2.45,2.45,2.46
445.96,2.78,0.36,2.78,0.36,-0.37,-0.30,-0.15,2.41,2.41,2.41
450.42,2.71,0.34,2.71,0.34,-0.34,-0.27,-0.13,2.37,2.37,2.37
454.93,2.64,0.31,2.64,0.31,-0.31,-0.24,-0.11,2.33,2.33,2.33
459.48,2.57,0.28,2.57,0.28,-0.28,-0.22,-0.09,2.29,2.29,2.28
464.07,2.50,0.25,2.50,0.25,-0.25,-0.19,-0.07,2.24,2.24,2.24
468.71,2.43,0.22,2.42,0.22,-0.22,-0.16,-0.05,2.20,2.20,2.20
473.40,2.35,0.19,2.35,0.19,-0.19,-0.13,-0.03,2.16,2.16,2.16
478.13,2.28,0.16,2.28,0.16,-0.16,-0.10,-0.01,2.11,2.11,2.12
482.91,2.21,0.13,2.21,0.13,-0.14,-0.08,0.01,2.07,2.07,2.07
487.74,2.13,0.10,2.13,0.10,-0.11,-0.05,0.03,2.03,2.03,2.03
492.62,2.06,0.08,2.06,0.08,-0.08,-0.02,0.06,1.99,1.99,1.99
497.55,1.99,0.05,1.99,0.05,-0.05,0.01,0.08,1.94,1.94,1.94
502.52,1.92,0.02,1.92,0.02,-0.02,0.04,0.10,1.90,1.90,1.90
507.55,1.85,-0.01,1.85,-0.01,0.01,0.07,0.12,1.86,1.86,1.86
512.62,1.78,-0.03,1.78,-0.04,0.03,0.10,0.14,1.82,1.82,1.82
517.75,1.71,-0.06,1.71,-0.06,0.06,0.13,0.16,1.77,1.77,1.77
522.93,1.64,-0.09,1.64,-0.09,0.09,0.15,0.18,1.73,1.73,1.73
528.16,1.57,-0.12,1.57,-0.12,0.12,0.18,0.20,1.68,1.68,1.69
533.44,1.49,-0.15,1.49,-0.15,0.15,0.21,0.22,1.64,1.64,1.64
538.77,1.42,-0.17,1.42,-0.18,0.18,0.24,0.24,1.60,1.60,1.59
544.16,1.35,-0.21,1.35,-0.21,0.21,0.27,0.26,1.56,1.56,1.56
549.60,1.28,-0.25,1.28,-0.24,0.24,0.30,0.29,1.52,1.52,1.52
555.10,1.21,-0.28,1.21,-0.28,0.29,0.33,0.31,1.49,1.49,1.49
560.65,1.13,-0.32,1.13,-0.32,0.33,0.36,0.33,1.47,1.47,1.46
566.25,1.06,-0.37,1.06,-0.37,0.38,0.39,0.35,1.45,1.45,1.43
571.92,0.99,-0.43,0.99,-0.43,0.44,0.42,0.38,1.43,1.43,1.42
577.64,0.92,-0.49,0.92,-0.49,0.49,0.45,0.40,1.42,1.42,1.41
583.41,0.85,-0.55,0.85,-0.55,0.55,0.49,0.42,1.40,1.40,1.41
589.25,0.78,-0.62,0.78,-0.62,0.61,0.52,0.45,1.39,1.39,1.40
595.14,0.72,-0.67,0.72,-0.67,0.66,0.55,0.47,1.38,1.38,1.39
601.09,0.65,-0.72,0.65,-0.72,0.71,0.58,0.50,1.35,1.35,1.37
607.10,0.58,-0.76,0.58,-0.76,0.75,0.62,0.52,1.33,1.33,1.33
613.17,0.51,-0.78,0.51,-0.79,0.78,0.65,0.55,1.29,1.29,1.29
619.30,0.44,-0.81,0.44,-0.81,0.81,0.69,0.57,1.26,1.26,1.26
625.50,0.38,-0.83,0.38,-0.83,0.84,0.72,0.60,1.22,1.22,1.21
631.75,0.32,-0.85,0.32,-0.85,0.86,0.76,0.63,1.18,1.18,1.17
638.07,0.26,-0.87,0.26,-0.87,0.88,0.80,0.65,1.13,1.13,1.13
644.45,0.20,-0.89,0.20,-0.89,0.89,0.83,0.68,1.09,1.09,1.09
650.89,0.14,-0.91,0.14,-0.91,0.91,0.87,0.71,1.04,1.04,1.05
657.40,0.08,-0.94,0.08,-0.93,0.92,0.91,0.74,1.00,1.00,1.02
663.98,0.02,-0.95,0.02,-0.94,0.94,0.95,0.77,0.96,0.96,0.97
670.62,-0.03,-0.95,-0.03,-0.95,0.96,0.99,0.80,0.92,0.92,0.92
677.32,-0.09,-0.97,-0.09,-0.97,0.98,1.03,0.83,0.89,0.89,0.88
684.10,-0.14,-1.00,-0.14,-1.00,1.01,1.07,0.87,0.87,0.87,0.86
690.94,-0.19,-1.03,-0.19,-1.04,1.05,1.11,0.90,0.86,0.86,0.84
697.85,-0.24,-1.08,-0.24,-1.09,1.09,1.16,0.93,0.86,0.86,0.85
704.83,-0.28,-1.14,-0.28,-1.14,1.15,1.20,0.97,0.87,0.87,0.87
711.87,-0.32,-1.20,-0.32,-1.20,1.20,1.24,1.00,0.88,0.88,0.89
718.99,-0.35,-1.26,-0.35,-1.26,1.26,1.28,1.04,0.90,0.90,0.91
726.18,-0.39,-1.32,-0.39,-1.32,1.31,1.33,1.08,0.92,0.92,0.93
733.44,-0.42,-1.37,-0.42,-1.37,1.36,1.37,1.11,0.94,0.94,0.96
740.78,-0.45,-1.42,-0.45,-1.42,1.41,1.41,1.15,0.96,0.96,0.97
748.19,-0.47,-1.46,-0.47,-1.45,1.45,1.45,1.19,0.97,0.97,0.98
755.67,-0.50,-1.49,-0.50,-1.49,1.48,1.50,1.23,0.99,0.99,0.99
763.23,-0.52,-1.52,-0.52,-1.52,1.52,1.54,1.27,1.00,1.00,1.00
770.86,-0.55,-1.55,-0.55,-1.55,1.55,1.57,1.31,1.01,1.01,1.00
778.57,-0.57,-1.58,-0.57,-1.58,1.59,1.61,1.35,1.02,1.02,1.01
786.35,-0.60,-1.61,-0.60,-1.61,1.63,1.65,1.40,1.03,1.03,1.01
794.22,-0.64,-1.66,-0.64,-1.66,1.67,1.68,1.44,1.03,1.03,1.02
802.16,-0.69,-1.71,-0.69,-1.71,1.72,1.71,1.48,1.03,1.03,1.02
810.18,-0.74,-1.77,-0.74,-1.77,1.77,1.74,1.53,1.03,1.03,1.03
818.28,-0.78,-1.82,-0.78,-1.82,1.81,1.77,1.57,1.03,1.03,1.04
826.46,-0.82,-1.86,-0.82,-1.86,1.85,1.79,1.61,1.03,1.03,1.04
834.73,-0.84,-1.89,-0.84,-1.89,1.88,1.81,1.66,1.04,1.04,1.05
843.08,-0.85,-1.91,-0.85,-1.91,1.89,1.83,1.70,1.05,1.05,1.06
851.51,-0.84,-1.91,-0.84,-1.91,1.90,1.84,1.75,1.06,1.06,1.07
860.02,-0.82,-1.90,-0.82,-1.90,1.89,1.85,1.79,1.08,1.08,1.08
868.62,-0.78,-1.88,-0.78,-1.88,1.88,1.85,1.83,1.09,1.09,1.10
877.31,-0.75,-1.86,-0.75,-1.86,1.86,1.85,1.88,1.11,1.11,1.12
886.08,-0.70,-1.84,-0.70,-1.82,1.83,1.85,1.92,1.13,1.13,1.13
894.94,-0.65,-1.78,-0.65,-1.79,1.81,1.85,1.96,1.15,1.15,1.13
903.89,-0.60,-1.76,-0.60,-1.77,1.79,1.83,2.00,1.18,1.18,1.15
912.93,-0.55,-1.77,-0.55,-1.76,1.77,1.82,2.04,1.22,1.22,1.22
922.06,-0.49,-1.76,-0.49,-1.76,1.75,1.81,2.08,1.26,1.26,1.27
931.28,-0.44,-1.74,-0.44,-1.75,1.74,1.79,2.11,1.30,1.30,1.31
940.59,-0.38,-1.73,-0.38,-1.73,1.73,1.77,2.15,1.35,1.35,1.35
950.00,-0.32,-1.72,-0.32,-1.72,1.72,1.75,2.18,1.40,1.40,1.40
959.50,-0.26,-1.71,-0.26,-1.72,1.72,1.74,2.21,1.45,1.45,1.45
969.09,-0.20,-1.71,-0.20,-1.71,1.71,1.72,2.24,1.51,1.51,1.51
978.78,-0.14,-1.71,-0.14,-1.71,1.71,1.72,2.27,1.57,1.57,1.57
988.57,-0.07,-1.71,-0.07,-1.72,1.71,1.71,2.29,1.64,1.64,1.64
998.46,-0.01,-1.72,-0.01,-1.72,1.72,1.71,2.31,1.71,1.71,1.71
1008.44,0.05,-1.73,0.05,-1.73,1.73,1.72,2.34,1.79,1.79,1.79
1018.53,0.12,-1.75,0.12,-1.75,1.75,1.74,2.35,1.87,1.87,1.87
1028.71,0.18,-1.77,0.18,-1.77,1.77,1.76,2.37,1.95,1.95,1.95
1039.00,0.24,-1.80,0.24,-1.80,1.80,1.80,2.39,2.03,2.03,2.03
1049.39,0.29,-1.83,0.29,-1.83,1.83,1.84,2.40,2.12,2.12,2.12
1059.88,0.35,-1.87,0.35,-1.87,1.87,1.88,2.41,2.22,2.22,2.22
1070.48,0.40,-1.91,0.40,-1.91,1.91,1.93,2.42,2.31,2.31,2.31
1081.19,0.45,-1.96,0.45,-1.96,1.96,1.99,2.43,2.41,2.41,2.41
1092.00,0.50,-2.01,0.50,-2.01,2.02,2.05,2.44,2.52,2.52,2.51
1102.92,0.54,-2.08,0.54,-2.08,2.08,2.11,2.45,2.62,2.62,2.62
1113.95,0.57,-2.15,0.57,-2.15,2.15,2.18,2.46,2.72,2.72,2.72
1125.09,0.60,-2.22,0.60,-2.22,2.23,2.24,2.46,2.83,2.83,2.83
1136.34,0.63,-2.30,0.63,-2.30,2.31,2.31,2.47,2.94,2.94,2.93
1147.70,0.65,-2.39,0.65,-2.39,2.39,2.38,2.47,3.04,3.04,3.04
1159.18,0.67,-2.48,0.67,-2.48,2.48,2.45,2.48,3.15,3.15,3.15
1170.77,0.69,-2.57,0.69,-2.57,2.57,2.52,2.48,3.26,3.26,3.26
1182.48,0.71,-2.66,0.71,-2.66,2.65,2.60,2.49,3.37,3.37,3.37
1194.30,0.74,-2.74,0.74,-2.74,2.74,2.67,2.50,3.47,3.47,3.48
1206.25,0.76,-2.82,0.76,-2.82,2.82,2.75,2.50,3.58,3.58,3.58
1218.31,0.79,-2.90,0.79,-2.90,2.89,2.83,2.51,3.68,3.69,3.69
1230.49,0.83,-2.97,0.83,-2.97,2.96,2.91,2.52,3.79,3.79,3.79
1242.80,0.86,-3.03,0.86,-3.03,3.03,2.98,2.53,3.89,3.89,3.90
1255.22,0.90,-3.09,0.90,-3.09,3.09,3.06,2.54,4.00,4.00,4.00
1267.78,0.95,-3.15,0.95,-3.15,3.15,3.14,2.56,4.10,4.10,4.10
1280.45,0.99,-3.20,0.99,-3.20,3.20,3.21,2.57,4.19,4.19,4.19
1293.26,1.04,-3.25,1.04,-3.25,3.25,3.28,2.59,4.29,4.29,4.29
1306.19,1.08,-3.30,1.08,-3.30,3.30,3.35,2.61,4.38,4.38,4.38
1319.25,1.13,-3.35,1.13,-3.34,3.34,3.40,2.63,4.48,4.48,4.48
1332.45,1.18,-3.39,1.18,-3.39,3.39,3.46,2.65,4.57,4.57,4.57
1345.77,1.23,-3.43,1.23,-3.43,3.43,3.50,2.68,4.66,4.66,4.66
1359.23,1.28,-3.46,1.28,-3.46,3.47,3.54,2.71,4.75,4.75,4.75
1372.82,1.33,-3.50,1.33,-3.50,3.50,3.57,2.74,4.84,4.84,4.83
1386.55,1.38,-3.54,1.38,-3.54,3.54,3.59,2.77,4.92,4.92,4.92
1400.41,1.44,-3.57,1.44,-3.57,3.57,3.61,2.80,5.01,5.01,5.01
1414.42,1.49,-3.60,1.49,-3.60,3.60,3.62,2.84,5.09,5.09,5.09
1428.56,1.55,-3.63,1.55,-3.63,3.63,3.63,2.88,5.18,5.18,5.18
1442.85,1.60,-3.66,1.60,-3.66,3.66,3.64,2.92,5.26,5.26,5.26
1457.28,1.66,-3.68,1.66,-3.68,3.68,3.65,2.96,5.34,5.34,5.34
1471.85,1.72,-3.70,1.72,-3.71,3.70,3.66,3.00,5.42,5.43,5.43
1486.57,1.79,-3.73,1.79,-3.73,3.72,3.67,3.05,5.51,5.51,5.51
1501.43,1.86,-3.75,1.86,-3.74,3.74,3.68,3.10,5.59,5.59,5.60
1516.45,1.93,-3.75,1.93,-3.75,3.75,3.69,3.15,5.68,5.68,5.68
1531.61,2.00,-3.76,2.00,-3.76,3.76,3.71,3.21,5.76,5.76,5.76
1546.93,2.08,-3.76,2.08,-3.77,3.77,3.72,3.26,5.85,5.85,5.85
1562.40,2.16,-3.78,2.16,-3.78,3.78,3.74,3.32,5.94,5.94,5.93
1578.02,2.23,-3.79,2.23,-3.79,3.79,3.75,3.38,6.02,6.02,6.02
1593.80,2.31,-3.80,2.31,-3.80,3.80,3.77,3.44,6.11,6.11,6.11
1609.74,2.38,-3.82,2.38,-3.82,3.82,3.79,3.50,6.20,6.20,6.20
1625.84,2.46,-3.83,2.46,-3.83,3.83,3.81,3.56,6.29,6.29,6.29
1642.10,2.54,-3.84,2.54,-3.84,3.84,3.83,3.63,6.38,6.38,6.38
1658.52,2.61,-3.86,2.61,-3.86,3.86,3.85,3.69,6.47,6.47,6.47
1675.10,2.69,-3.87,2.69,-3.87,3.87,3.87,3.75,6.57,6.57,6.57
1691.85,2.78,-3.89,2.78,-3.89,3.89,3.89,3.81,6.66,6.66,6.67
1708.77,2.86,-3.90,2.86,-3.90,3.90,3.91,3.88,6.76,6.76,6.76
1725.86,2.95,-3.91,2.95,-3.92,3.92,3.93,3.94,6.87,6.87,6.87
1743.12,3.04,-3.93,3.04,-3.93,3.93,3.94,4.00,6.97,6.97,6.97
1760.55,3.14,-3.94,3.14,-3.94,3.94,3.96,4.06,7.08,7.08,7.08
1778.15,3.23,-3.95,3.23,-3.95,3.95,3.97,4.11,7.18,7.18,7.18
1795.94,3.33,-3.96,3.33,-3.96,3.96,3.99,4.16,7.29,7.29,7.29
1813.90,3.43,-3.97,3.43,-3.97,3.97,4.00,4.21,7.40,7.40,7.41
1832.03,3.54,-3.98,3.54,-3.98,3.98,4.01,4.26,7.52,7.52,7.52
1850.36,3.64,-3.99,3.64,-3.99,3.99,4.01,4.30,7.63,7.63,7.63
1868.86,3.76,-3.99,3.76,-3.99,3.99,4.02,4.33,7.75,7.75,7.75
1887.55,3.87,-4.00,3.87,-4.00,4.00,4.02,4.36,7.87,7.87,7.87
1906.42,3.99,-4.00,3.99,-4.00,4.00,4.02,4.39,7.99,7.99,7.99
1925.49,4.11,-4.00,4.11,-4.00,4.00,4.02,4.40,8.11,8.11,8.11
1944.74,4.23,-4.00,4.23,-4.00,4.00,4.02,4.42,8.23,8.23,8.23
1964.19,4.36,-4.00,4.36,-4.00,4.00,4.01,4.42,8.35,8.35,8.35
1983.83,4.49,-3.99,4.49,-3.99,3.99,4.00,4.42,8.48,8.48,8.48
2003.67,4.62,-3.99,4.62,-3.99,3.99,3.99,4.41,8.60,8.60,8.60
2023.71,4.75,-3.98,4.75,-3.98,3.98,3.97,4.40,8.73,8.73,8.73
2043.94,4.89,-3.97,4.89,-3.97,3.97,3.95,4.37,8.86,8.86,8.86
2064.38,5.03,-3.95,5.03,-3.95,3.95,3.93,4.34,8.98,8.98,8.98
2085.03,5.17,-3.94,5.17,-3.94,3.94,3.91,4.31,9.11,9.11,9.11
2105.88,5.32,-3.92,5.32,-3.92,3.92,3.88,4.26,9.23,9.23,9.23
2126.94,5.46,-3.90,5.46,-3.89,3.90,3.85,4.21,9.36,9.36,9.36
2148.20,5.61,-3.87,5.61,-3.87,3.87,3.82,4.16,9.48,9.48,9.48
2169.69,5.76,-3.84,5.76,-3.84,3.84,3.79,4.10,9.60,9.60,9.60
2191.38,5.91,-3.81,5.91,-3.81,3.81,3.75,4.04,9.72,9.72,9.72
2213.30,6.07,-3.77,6.07,-3.77,3.77,3.71,3.96,9.83,9.83,9.83
2235.43,6.22,-3.73,6.22,-3.73,3.73,3.67,3.89,9.95,9.95,9.95
2257.78,6.37,-3.68,6.37,-3.68,3.68,3.63,3.81,10.05,10.05,10.05
2280.36,6.53,-3.63,6.53,-3.63,3.63,3.58,3.73,10.16,10.16,10.16
2303.17,6.68,-3.58,6.68,-3.58,3.58,3.53,3.65,10.26,10.26,10.26
2326.20,6.83,-3.52,6.83,-3.52,3.52,3.48,3.56,10.35,10.35,10.35
2349.46,6.98,-3.46,6.98,-3.46,3.46,3.42,3.48,10.44,10.44,10.44
2372.95,7.12,-3.40,7.12,-3.40,3.40,3.37,3.39,10.52,10.52,10.52
2396.68,7.26,-3.34,7.26,-3.34,3.34,3.31,3.30,10.60,10.59,10.59
2420.65,7.39,-3.27,7.39,-3.27,3.28,3.25,3.21,10.66,10.66,10.66
2444.86,7.51,-3.21,7.51,-3.21,3.21,3.18,3.12,10.72,10.72,10.72
2469.31,7.63,-3.14,7.63,-3.14,3.14,3.12,3.03,10.77,10.77,10.77
2494.00,7.74,-3.07,7.74,-3.07,3.07,3.05,2.93,10.81,10.81,10.81
2518.94,7.85,-3.00,7.85,-3.00,3.00,2.98,2.84,10.84,10.84,10.84
2544.13,7.95,-2.92,7.95,-2.92,2.92,2.90,2.75,10.86,10.86,10.87
2569.57,8.05,-2.84,8.05,-2.84,2.83,2.82,2.67,10.88,10.88,10.89
2595.27,8.15,-2.74,8.15,-2.74,2.73,2.74,2.58,10.88,10.88,10.90
2621.22,8.26,-2.64,8.26,-2.64,2.63,2.65,2.49,10.88,10.88,10.89
2647.43,8.36,-2.52,8.36,-2.52,2.51,2.56,2.41,10.88,10.88,10.88
2673.90,8.46,-2.40,8.46,-2.40,2.40,2.47,2.32,10.86,10.86,10.86
2700.64,8.56,-2.28,8.56,-2.28,2.28,2.36,2.24,10.84,10.84,10.84
2727.65,8.65,-2.16,8.65,-2.16,2.16,2.26,2.16,10.81,10.81,10.81
2754.93,8.73,-2.04,8.73,-2.04,2.04,2.14,2.08,10.77,10.77,10.77
2782.48,8.79,-1.93,8.79,-1.93,1.93,2.03,2.00,10.72,10.72,10.72
2810.30,8.84,-1.82,8.84,-1.82,1.82,1.91,1.92,10.67,10.67,10.67
2838.40,8.88,-1.72,8.88,-1.72,1.72,1.79,1.84,10.61,10.61,10.61
2866.79,8.91,-1.63,8.91,-1.63,1.63,1.68,1.77,10.55,10.55,10.54
2895.46,8.93,-1.55,8.93,-1.55,1.55,1.58,1.70,10.48,10.48,10.48
2924.41,8.93,-1.48,8.93,-1.48,1.48,1.49,1.63,10.41,10.41,10.41
2953.65,8.92,-1.41,8.92,-1.41,1.42,1.42,1.56,10.34,10.34,10.33
2983.19,8.89,-1.36,8.89,-1.36,1.37,1.37,1.49,10.26,10.26,10.26
3013.02,8.86,-1.32,8.86,-1.32,1.33,1.34,1.42,10.18,10.18,10.18
3043.15,8.81,-1.29,8.81,-1.29,1.29,1.33,1.35,10.10,10.10,10.10
3073.58,8.75,-1.27,8.75,-1.27,1.27,1.33,1.29,10.02,10.02,10.02
3104.32,8.68,-1.25,8.69,-1.25,1.25,1.34,1.23,9.93,9.93,9.94
3135.36,8.62,-1.24,8.62,-1.24,1.24,1.36,1.17,9.85,9.85,9.86
3166.72,8.54,-1.23,8.54,-1.23,1.23,1.37,1.11,9.78,9.78,9.78
3198.38,8.47,-1.23,8.46,-1.23,1.23,1.38,1.05,9.70,9.70,9.69
3230.37,8.38,-1.23,8.38,-1.24,1.24,1.39,0.99,9.62,9.62,9.61
3262.67,8.29,-1.25,8.29,-1.25,1.25,1.39,0.93,9.54,9.54,9.54
3295.30,8.20,-1.27,8.20,-1.27,1.27,1.39,0.88,9.47,9.47,9.47
3328.25,8.10,-1.29,8.10,-1.29,1.29,1.38,0.83,9.39,9.39,9.39
3361.53,8.01,-1.31,8.01,-1.31,1.31,1.37,0.77,9.31,9.31,9.31
3395.15,7.91,-1.33,7.91,-1.33,1.33,1.35,0.72,9.24,9.24,9.24
3429.10,7.83,-1.35,7.83,-1.35,1.34,1.33,0.67,9.17,9.17,9.17
3463.39,7.75,-1.36,7.75,-1.36,1.36,1.31,0.62,9.10,9.10,9.11
3498.03,7.68,-1.37,7.68,-1.37,1.36,1.28,0.58,9.04,9.04,9.05
3533.01,7.63,-1.37,7.62,-1.37,1.36,1.25,0.53,8.99,8.99,8.99
3568.34,7.58,-1.36,7.58,-1.36,1.35,1.22,0.49,8.94,8.93,8.94
3604.02,7.55,-1.34,7.55,-1.34,1.34,1.19,0.45,8.89,8.89,8.89
3640.06,7.53,-1.31,7.53,-1.31,1.32,1.15,0.41,8.85,8.84,8.84
3676.46,7.52,-1.28,7.51,-1.29,1.29,1.12,0.37,8.80,8.80,8.80
3713.22,7.51,-1.25,7.51,-1.25,1.26,1.08,0.33,8.77,8.77,8.76
3750.36,7.51,-1.22,7.51,-1.22,1.22,1.04,0.29,8.73,8.73,8.73
3787.86,7.52,-1.18,7.52,-1.18,1.18,1.00,0.26,8.70,8.70,8.70
3825.74,7.54,-1.13,7.54,-1.13,1.13,0.95,0.23,8.67,8.67,8.67
3864.00,7.57,-1.08,7.57,-1.08,1.08,0.91,0.19,8.65,8.65,8.65
3902.64,7.61,-1.03,7.61,-1.03,1.03,0.86,0.17,8.64,8.63,8.64
3941.66,7.65,-0.97,7.65,-0.97,0.97,0.81,0.14,8.62,8.62,8.62
3981.08,7.71,-0.90,7.71,-0.90,0.90,0.75,0.11,8.61,8.61,8.61
4020.89,7.78,-0.83,7.78,-0.83,0.82,0.70,0.09,8.61,8.61,8.61
4061.10,7.86,-0.75,7.86,-0.74,0.74,0.64,0.07,8.60,8.61,8.61
4101.71,7.96,-0.65,7.96,-0.65,0.66,0.57,0.05,8.61,8.61,8.61
4142.73,8.06,-0.56,8.06,-0.56,0.56,0.51,0.03,8.63,8.63,8.62
4184.15,8.18,-0.47,8.18,-0.46,0.46,0.43,0.01,8.64,8.64,8.64
4226.00,8.31,-0.36,8.31,-0.36,0.36,0.36,-0.00,8.67,8.66,8.67
4268.26,8.45,-0.25,8.45,-0.25,0.24,0.27,-0.02,8.69,8.69,8.69
4310.94,8.60,-0.13,8.60,-0.13,0.12,0.18,-0.03,8.72,8.72,8.72
4354.05,8.76,0.00,8.76,0.00,-0.00,0.08,-0.04,8.75,8.75,8.76
4397.59,8.93,0.13,8.93,0.13,-0.14,-0.03,-0.05,8.79,8.79,8.79
4441.56,9.10,0.27,9.11,0.27,-0.27,-0.14,-0.06,8.83,8.83,8.84
4485.98,9.29,0.41,9.29,0.41,-0.41,-0.27,-0.07,8.88,8.88,8.88
4530.84,9.48,0.56,9.48,0.56,-0.56,-0.41,-0.08,8.92,8.92,8.93
4576.15,9.68,0.70,9.68,0.70,-0.71,-0.56,-0.08,8.97,8.97,8.98
4621.91,9.88,0.85,9.88,0.85,-0.85,-0.72,-0.09,9.02,9.02,9.03
4668.13,10.07,0.99,10.07,0.99,-1.00,-0.89,-0.09,9.07,9.07,9.08
4714.81,10.26,1.13,10.26,1.14,-1.14,-1.06,-0.10,9.12,9.13,9.13
4761.96,10.44,1.27,10.44,1.27,-1.27,-1.23,-0.10,9.17,9.17,9.17
4809.58,10.61,1.39,10.61,1.39,-1.39,-1.39,-0.10,9.22,9.22,9.22
4857.67,10.76,1.50,10.76,1.50,-1.50,-1.53,-0.11,9.26,9.26,9.26
4906.25,10.88,1.59,10.88,1.59,-1.59,-1.65,-0.11,9.29,9.29,9.29
4955.31,10.98,1.66,10.98,1.66,-1.66,-1.71,-0.11,9.32,9.32,9.32
5004.87,11.05,1.71,11.04,1.71,-1.70,-1.75,-0.12,9.34,9.34,9.34
5054.91,11.08,1.73,11.08,1.74,-1.73,-1.73,-0.12,9.35,9.35,9.34
5105.46,11.08,1.73,11.08,1.73,-1.72,-1.68,-0.12,9.35,9.36,9.34
5156.52,11.04,1.71,11.04,1.70,-1.69,-1.59,-0.12,9.35,9.35,9.34
5208.08,10.97,1.65,10.97,1.65,-1.63,-1.47,-0.13,9.33,9.33,9.32
5260.16,10.86,1.56,10.86,1.56,-1.55,-1.34,-0.13,9.30,9.31,9.30
5312.77,10.72,1.46,10.72,1.45,-1.44,-1.21,-0.13,9.27,9.27,9.26
5365.89,10.55,1.33,10.54,1.33,-1.32,-1.07,-0.13,9.23,9.23,9.22
5419.55,10.35,1.18,10.35,1.18,-1.17,-0.94,-0.14,9.17,9.17,9.17
5473.75,10.13,1.03,10.13,1.02,-1.02,-0.83,-0.14,9.11,9.11,9.10
5528.49,9.89,0.86,9.89,0.86,-0.86,-0.72,-0.14,9.03,9.03,9.03
5583.77,9.64,0.69,9.65,0.69,-0.70,-0.63,-0.15,8.95,8.95,8.95
5639.61,9.39,0.54,9.40,0.53,-0.54,-0.54,-0.15,8.85,8.86,8.86
5696.00,9.14,0.38,9.15,0.38,-0.39,-0.47,-0.16,8.75,8.76,8.76
5752.96,8.90,0.24,8.90,0.25,-0.25,-0.41,-0.16,8.64,8.65,8.65
5810.49,8.66,0.12,8.67,0.13,-0.13,-0.36,-0.17,8.52,8.54,8.54
5868.60,8.43,0.01,8.46,0.03,-0.04,-0.31,-0.17,8.40,8.42,8.42
5927.28,8.23,-0.07,8.26,-0.05,0.04,-0.28,-0.18,8.27,8.30,8.30
5986.56,8.03,-0.14,8.09,-0.11,0.10,-0.25,-0.18,8.13,8.18,8.17
6046.42,7.86,-0.18,7.94,-0.14,0.13,-0.24,-0.19,7.99,8.07,8.05
6106.89,7.71,-0.21,7.81,-0.15,0.14,-0.23,-0.20,7.86,7.96,7.92
6167.96,7.58,-0.23,7.73,-0.14,0.14,-0.22,-0.20,7.72,7.86,7.81
6229.64,7.48,-0.23,7.68,-0.10,0.11,-0.23,-0.21,7.59,7.78,7.71
6291.93,7.40,-0.23,7.67,-0.06,0.06,-0.24,-0.22,7.46,7.73,7.63
6354.85,7.36,-0.22,7.71,0.01,-0.01,-0.26,-0.23,7.34,7.70,7.58
6418.40,7.34,-0.21,7.81,0.10,-0.11,-0.29,-0.24,7.23,7.70,7.55
6482.58,7.36,-0.19,7.98,0.22,-0.22,-0.33,-0.24,7.13,7.75,7.55
6547.41,7.42,-0.15,8.21,0.39,-0.36,-0.38,-0.25,7.07,7.86,7.58
6612.88,7.53,-0.09,8.52,0.60,-0.50,-0.44,-0.26,7.03,8.03,7.62
6679.01,7.69,-0.01,8.90,0.86,-0.64,-0.52,-0.27,7.05,8.26,7.70
6745.80,7.89,0.09,9.34,1.16,-0.77,-0.60,-0.28,7.12,8.56,7.80
6813.26,8.12,0.20,9.82,1.50,-0.89,-0.69,-0.29,7.23,8.93,7.92
6881.39,8.40,0.33,10.32,1.86,-0.97,-0.78,-0.30,7.42,9.34,8.06
6950.21,8.72,0.48,10.82,2.24,-1.02,-0.85,-0.31,7.69,9.80,8.23
7019.71,9.08,0.65,11.31,2.63,-1.04,-0.91,-0.32,8.04,10.28,8.43
