frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.06,6.08,-4.06,6.07,-4.06,4.05,4.00,5.03,10.12,10.12,10.13
37.43,6.10,-4.01,6.09,-4.01,4.00,3.95,4.91,10.10,10.09,10.11
37.81,6.10,-3.94,6.10,-3.95,3.94,3.90,4.79,10.04,10.04,10.05
38.19,6.10,-3.88,6.10,-3.87,3.86,3.85,4.68,9.97,9.97,9.98
38.57,6.11,-3.79,6.12,-3.79,3.77,3.81,4.56,9.88,9.89,9.91
38.95,6.16,-3.69,6.16,-3.69,3.66,3.76,4.45,9.81,9.82,9.85
39.34,6.22,-3.59,6.22,-3.58,3.54,3.71,4.33,9.76,9.77,9.81
39.74,6.30,-3.46,6.31,-3.46,3.44,3.66,4.22,9.74,9.75,9.76
40.14,6.39,-3.33,6.39,-3.33,3.35,3.61,4.11,9.74,9.75,9.73
40.54,6.47,-3.21,6.46,-3.22,3.29,3.56,4.00,9.76,9.75,9.68
40.94,6.48,-3.16,6.48,-3.16,3.27,3.52,3.89,9.75,9.74,9.64
41.35,6.44,-3.16,6.44,-3.17,3.26,3.47,3.78,9.71,9.70,9.60
41.76,6.35,-3.23,6.34,-3.24,3.28,3.42,3.68,9.63,9.62,9.58
42.18,6.23,-3.33,6.23,-3.33,3.30,3.37,3.57,9.53,9.53,9.56
42.60,6.12,-3.43,6.13,-3.41,3.32,3.32,3.47,9.45,9.46,9.55
43.03,6.07,-3.46,6.09,-3.45,3.34,3.27,3.38,9.42,9.43,9.53
43.46,6.10,-3.42,6.10,-3.42,3.34,3.22,3.28,9.45,9.45,9.52
43.90,6.16,-3.35,6.16,-3.35,3.33,3.17,3.19,9.49,9.49,9.50
44.33,6.23,-3.26,6.22,-3.27,3.30,3.12,3.10,9.53,9.52,9.49
44.78,6.27,-3.19,6.27,-3.20,3.25,3.07,3.01,9.52,9.52,9.47
45.23,6.30,-3.14,6.29,-3.14,3.19,3.02,2.92,9.49,9.49,9.44
45.68,6.29,-3.11,6.29,-3.11,3.14,2.97,2.84,9.43,9.43,9.40
46.13,6.27,-3.08,6.27,-3.09,3.09,2.92,2.76,9.36,9.36,9.36
46.60,6.25,-3.07,6.25,-3.07,3.04,2.87,2.68,9.29,9.29,9.32
47.06,6.25,-3.04,6.25,-3.03,3.00,2.82,2.60,9.25,9.25,9.28
47.53,6.26,-2.99,6.27,-2.98,2.96,2.77,2.53,9.23,9.24,9.25
48.01,6.31,-2.90,6.31,-2.90,2.92,2.72,2.46,9.23,9.22,9.21
48.49,6.34,-2.83,6.33,-2.84,2.86,2.66,2.39,9.20,9.19,9.17
48.97,6.34,-2.78,6.33,-2.78,2.79,2.61,2.32,9.13,9.13,9.11
49.46,6.31,-2.74,6.32,-2.73,2.72,2.56,2.25,9.03,9.03,9.05
49.96,6.29,-2.68,6.30,-2.67,2.63,2.51,2.19,8.92,8.94,8.98
50.46,6.30,-2.58,6.30,-2.58,2.54,2.46,2.12,8.85,8.85,8.88
50.96,6.32,-2.47,6.32,-2.47,2.46,2.41,2.06,8.78,8.78,8.79
51.47,6.34,-2.35,6.33,-2.36,2.37,2.35,2.00,8.71,8.71,8.69
51.99,6.34,-2.26,6.34,-2.26,2.30,2.30,1.95,8.64,8.64,8.61
52.51,6.35,-2.19,6.35,-2.19,2.23,2.25,1.89,8.57,8.57,8.54
53.03,6.35,-2.14,6.35,-2.14,2.17,2.20,1.84,8.52,8.52,8.49
53.56,6.34,-2.11,6.34,-2.11,2.13,2.15,1.78,8.47,8.47,8.46
54.10,6.33,-2.10,6.33,-2.10,2.10,2.10,1.73,8.44,8.44,8.43
54.64,6.32,-2.09,6.32,-2.09,2.09,2.04,1.68,8.41,8.41,8.41
55.18,6.31,-2.08,6.31,-2.08,2.07,1.99,1.63,8.39,8.39,8.39
55.74,6.30,-2.07,6.30,-2.07,2.06,1.94,1.59,8.36,8.36,8.37
56.29,6.29,-2.05,6.29,-2.05,2.04,1.89,1.54,8.33,8.33,8.34
56.86,6.29,-2.02,6.29,-2.02,2.01,1.83,1.49,8.29,8.30,8.31
57.42,6.30,-1.97,6.30,-1.97,1.96,1.78,1.45,8.26,8.26,8.27
58.00,6.32,-1.90,6.31,-1.90,1.89,1.73,1.40,8.21,8.20,8.22
58.58,6.32,-1.82,6.32,-1.83,1.81,1.68,1.36,8.13,8.13,8.14
59.16,6.32,-1.74,6.32,-1.73,1.71,1.63,1.32,8.03,8.04,8.06
59.76,6.33,-1.62,6.33,-1.62,1.60,1.57,1.28,7.93,7.93,7.95
60.35,6.33,-1.49,6.33,-1.49,1.48,1.52,1.23,7.81,7.81,7.82
60.96,6.33,-1.35,6.32,-1.36,1.35,1.47,1.19,7.68,7.67,7.68
61.57,6.30,-1.23,6.30,-1.23,1.22,1.42,1.15,7.52,7.52,7.53
62.18,6.27,-1.11,6.28,-1.10,1.11,1.37,1.11,7.37,7.38,7.38
62.80,6.26,-0.99,6.26,-0.99,1.01,1.32,1.07,7.27,7.27,7.24
63.43,6.25,-0.89,6.25,-0.89,0.94,1.27,1.03,7.19,7.18,7.14
64.07,6.25,-0.82,6.25,-0.83,0.89,1.21,0.99,7.13,7.13,7.07
64.71,6.25,-0.81,6.25,-0.81,0.86,1.16,0.95,7.10,7.10,7.05
65.35,6.24,-0.82,6.24,-0.82,0.84,1.11,0.91,7.08,7.08,7.06
66.01,6.23,-0.84,6.23,-0.85,0.83,1.06,0.88,7.06,7.05,7.08
66.67,6.20,-0.87,6.20,-0.87,0.81,1.01,0.84,7.01,7.01,7.07
67.33,6.17,-0.87,6.18,-0.86,0.79,0.96,0.80,6.96,6.96,7.04
68.01,6.15,-0.84,6.16,-0.82,0.76,0.91,0.76,6.90,6.92,6.98
68.69,6.17,-0.72,6.16,-0.73,0.71,0.86,0.72,6.88,6.87,6.89
69.37,6.17,-0.63,6.16,-0.64,0.66,0.81,0.69,6.83,6.82,6.80
70.07,6.17,-0.55,6.17,-0.56,0.60,0.76,0.65,6.78,6.77,6.72
70.77,6.16,-0.52,6.17,-0.51,0.55,0.71,0.61,6.71,6.72,6.68
71.48,6.17,-0.49,6.17,-0.48,0.52,0.66,0.57,6.68,6.69,6.66
72.19,6.19,-0.46,6.18,-0.47,0.49,0.61,0.53,6.67,6.66,6.64
72.91,6.17,-0.46,6.17,-0.46,0.47,0.57,0.50,6.64,6.64,6.63
73.64,6.13,-0.48,6.13,-0.48,0.47,0.52,0.46,6.60,6.60,6.61
74.38,6.09,-0.50,6.09,-0.50,0.47,0.47,0.42,6.55,6.55,6.58
75.12,6.04,-0.51,6.05,-0.50,0.47,0.42,0.38,6.51,6.52,6.55
75.87,6.03,-0.48,6.04,-0.47,0.46,0.37,0.35,6.49,6.50,6.51
76.63,6.04,-0.43,6.04,-0.43,0.44,0.33,0.31,6.48,6.48,6.47
77.40,6.05,-0.38,6.01,-0.42,0.42,0.28,0.27,6.47,6.43,6.43
78.17,5.97,-0.41,5.98,-0.40,0.39,0.23,0.23,6.36,6.37,6.38
78.95,5.92,-0.42,5.97,-0.37,0.36,0.19,0.20,6.27,6.32,6.34
79.74,5.98,-0.30,5.96,-0.32,0.32,0.14,0.16,6.31,6.28,6.29
80.54,5.99,-0.24,5.97,-0.26,0.29,0.10,0.12,6.28,6.26,6.23
81.35,5.96,-0.21,5.96,-0.22,0.25,0.05,0.08,6.21,6.21,6.18
82.16,5.91,-0.21,5.91,-0.21,0.21,0.01,0.04,6.12,6.12,6.11
82.98,5.86,-0.19,5.87,-0.18,0.17,-0.04,0.01,6.03,6.03,6.05
83.81,5.83,-0.16,5.85,-0.14,0.12,-0.08,-0.03,5.95,5.96,5.99
84.65,5.85,-0.06,5.83,-0.08,0.07,-0.13,-0.07,5.92,5.90,5.92
85.50,5.84,-0.01,5.83,-0.02,0.01,-0.17,-0.11,5.85,5.84,5.85
86.35,5.81,0.04,5.83,0.06,-0.06,-0.21,-0.15,5.75,5.77,5.77
87.22,5.82,0.13,5.82,0.13,-0.13,-0.26,-0.19,5.70,5.70,5.70
88.09,5.83,0.21,5.83,0.20,-0.20,-0.30,-0.23,5.63,5.63,5.62
88.97,5.83,0.28,5.84,0.28,-0.27,-0.34,-0.27,5.56,5.56,5.55
89.86,5.83,0.35,5.84,0.36,-0.34,-0.38,-0.31,5.49,5.50,5.48
90.76,5.84,0.43,5.84,0.42,-0.40,-0.42,-0.35,5.44,5.43,5.42
91.66,5.83,0.48,5.82,0.47,-0.47,-0.46,-0.39,5.37,5.36,5.35
92.58,5.80,0.51,5.81,0.52,-0.53,-0.50,-0.43,5.28,5.28,5.29
93.51,5.78,0.55,5.79,0.56,-0.58,-0.54,-0.47,5.20,5.21,5.23
94.44,5.79,0.62,5.79,0.62,-0.63,-0.58,-0.51,5.16,5.16,5.17
95.39,5.79,0.68,5.78,0.68,-0.67,-0.62,-0.55,5.12,5.11,5.11
96.34,5.78,0.73,5.78,0.73,-0.71,-0.66,-0.59,5.07,5.07,5.05
97.30,5.77,0.77,5.78,0.77,-0.75,-0.70,-0.63,5.02,5.03,5.00
98.28,5.78,0.81,5.77,0.81,-0.79,-0.74,-0.68,4.99,4.98,4.97
99.26,5.77,0.84,5.77,0.83,-0.83,-0.77,-0.72,4.94,4.94,4.94
100.25,5.76,0.86,5.76,0.86,-0.88,-0.81,-0.76,4.88,4.88,4.91
101.25,5.75,0.89,5.75,0.90,-0.93,-0.85,-0.80,4.82,4.82,4.86
102.27,5.73,0.95,5.73,0.96,-0.99,-0.88,-0.84,4.74,4.75,4.78
103.29,5.71,1.03,5.72,1.03,-1.05,-0.92,-0.89,4.67,4.67,4.68
104.32,5.70,1.12,5.70,1.12,-1.11,-0.95,-0.93,4.59,4.59,4.58
105.37,5.68,1.20,5.68,1.20,-1.17,-0.99,-0.97,4.50,4.50,4.48
106.42,5.65,1.26,5.65,1.26,-1.24,-1.02,-1.01,4.42,4.41,4.39
107.48,5.62,1.31,5.62,1.31,-1.29,-1.06,-1.05,4.33,4.33,4.32
108.56,5.60,1.34,5.60,1.35,-1.35,-1.09,-1.09,4.25,4.25,4.25
109.64,5.58,1.38,5.58,1.38,-1.39,-1.12,-1.13,4.19,4.19,4.20
110.74,5.56,1.42,5.55,1.42,-1.43,-1.15,-1.17,4.13,4.13,4.14
111.85,5.53,1.44,5.53,1.45,-1.45,-1.19,-1.20,4.08,4.08,4.08
112.97,5.50,1.47,5.51,1.47,-1.47,-1.22,-1.24,4.03,4.03,4.03
114.10,5.48,1.50,5.48,1.49,-1.49,-1.25,-1.28,3.99,3.99,3.98
115.24,5.45,1.51,5.45,1.51,-1.50,-1.28,-1.31,3.96,3.96,3.94
116.39,5.42,1.50,5.42,1.51,-1.49,-1.31,-1.34,3.93,3.93,3.92
117.55,5.39,1.50,5.39,1.49,-1.48,-1.34,-1.37,3.91,3.91,3.90
118.73,5.37,1.47,5.37,1.47,-1.46,-1.37,-1.40,3.90,3.90,3.90
119.92,5.34,1.44,5.34,1.44,-1.44,-1.40,-1.43,3.91,3.90,3.90
121.12,5.31,1.41,5.31,1.41,-1.41,-1.42,-1.45,3.91,3.91,3.90
122.33,5.29,1.38,5.29,1.38,-1.38,-1.45,-1.48,3.90,3.91,3.91
123.55,5.26,1.36,5.26,1.35,-1.36,-1.48,-1.50,3.90,3.89,3.90
124.79,5.22,1.33,5.23,1.34,-1.36,-1.51,-1.52,3.87,3.87,3.89
126.03,5.19,1.33,5.19,1.34,-1.36,-1.53,-1.54,3.83,3.83,3.86
127.29,5.16,1.35,5.16,1.35,-1.38,-1.56,-1.55,3.78,3.78,3.81
128.57,5.13,1.39,5.13,1.39,-1.40,-1.58,-1.57,3.72,3.72,3.74
129.85,5.10,1.44,5.10,1.44,-1.44,-1.61,-1.58,3.66,3.66,3.66
131.15,5.07,1.50,5.07,1.49,-1.47,-1.63,-1.59,3.60,3.60,3.57
132.46,5.04,1.53,5.03,1.53,-1.51,-1.66,-1.60,3.53,3.53,3.51
133.79,4.99,1.55,5.00,1.56,-1.54,-1.68,-1.61,3.45,3.46,3.45
135.12,4.97,1.58,4.97,1.58,-1.57,-1.70,-1.61,3.40,3.40,3.39
136.48,4.95,1.60,4.94,1.59,-1.59,-1.72,-1.62,3.36,3.35,3.35
137.84,4.90,1.60,4.90,1.61,-1.61,-1.75,-1.62,3.29,3.30,3.30
139.22,4.86,1.61,4.86,1.62,-1.62,-1.77,-1.63,3.24,3.24,3.25
140.61,4.82,1.63,4.82,1.63,-1.64,-1.79,-1.63,3.18,3.18,3.19
142.02,4.78,1.65,4.78,1.65,-1.66,-1.81,-1.63,3.12,3.12,3.13
143.44,4.74,1.67,4.75,1.67,-1.68,-1.83,-1.64,3.07,3.07,3.07
144.87,4.71,1.70,4.71,1.70,-1.70,-1.85,-1.64,3.02,3.01,3.01
146.32,4.68,1.73,4.68,1.73,-1.72,-1.87,-1.64,2.96,2.96,2.95
147.78,4.65,1.75,4.65,1.75,-1.75,-1.89,-1.64,2.90,2.90,2.90
149.26,4.61,1.77,4.61,1.77,-1.78,-1.90,-1.64,2.84,2.84,2.84
150.75,4.58,1.80,4.59,1.80,-1.80,-1.92,-1.64,2.78,2.78,2.79
152.26,4.57,1.83,4.56,1.83,-1.83,-1.94,-1.65,2.74,2.73,2.73
153.78,4.54,1.86,4.54,1.86,-1.86,-1.96,-1.65,2.68,2.68,2.68
155.32,4.51,1.89,4.51,1.89,-1.88,-1.97,-1.65,2.63,2.62,2.62
156.88,4.48,1.91,4.48,1.91,-1.91,-1.99,-1.66,2.56,2.57,2.57
158.44,4.46,1.93,4.46,1.94,-1.94,-2.00,-1.66,2.52,2.52,2.52
160.03,4.45,1.97,4.44,1.97,-1.97,-2.02,-1.67,2.48,2.47,2.48
161.63,4.42,1.99,4.42,1.99,-2.00,-2.03,-1.68,2.43,2.43,2.43
163.24,4.40,2.02,4.40,2.02,-2.02,-2.05,-1.68,2.38,2.38,2.38
164.88,4.38,2.04,4.38,2.04,-2.04,-2.06,-1.69,2.33,2.33,2.33
166.53,4.35,2.07,4.35,2.07,-2.06,-2.08,-1.70,2.29,2.29,2.28
168.19,4.32,2.09,4.33,2.09,-2.08,-2.09,-1.72,2.24,2.25,2.23
169.87,4.30,2.12,4.29,2.10,-2.10,-2.10,-1.73,2.21,2.19,2.19
171.57,4.25,2.10,4.25,2.11,-2.11,-2.11,-1.75,2.14,2.14,2.14
173.29,4.20,2.10,4.21,2.11,-2.12,-2.12,-1.76,2.08,2.09,2.10
175.02,4.17,2.12,4.17,2.12,-2.13,-2.14,-1.78,2.05,2.05,2.05
176.77,4.14,2.13,4.14,2.13,-2.13,-2.15,-1.80,2.01,2.01,2.01
178.54,4.10,2.14,4.10,2.14,-2.14,-2.16,-1.82,1.96,1.96,1.96
180.32,4.06,2.15,4.06,2.15,-2.15,-2.17,-1.84,1.91,1.91,1.91
182.13,4.02,2.16,4.02,2.16,-2.16,-2.18,-1.87,1.85,1.85,1.86
183.95,3.97,2.17,3.98,2.17,-2.18,-2.18,-1.89,1.80,1.80,1.81
185.79,3.94,2.18,3.94,2.19,-2.19,-2.19,-1.92,1.75,1.75,1.75
187.65,3.91,2.21,3.91,2.20,-2.20,-2.20,-1.94,1.72,1.71,1.70
189.52,3.87,2.21,3.87,2.22,-2.21,-2.21,-1.97,1.67,1.67,1.66
191.42,3.84,2.22,3.83,2.22,-2.21,-2.22,-2.00,1.62,1.62,1.61
193.33,3.80,2.22,3.79,2.22,-2.22,-2.22,-2.04,1.57,1.57,1.57
195.27,3.74,2.22,3.75,2.22,-2.23,-2.23,-2.07,1.51,1.52,1.53
197.22,3.71,2.23,3.71,2.23,-2.24,-2.24,-2.10,1.48,1.47,1.48
199.19,3.67,2.24,3.67,2.24,-2.25,-2.24,-2.13,1.42,1.42,1.43
201.18,3.63,2.25,3.63,2.25,-2.25,-2.25,-2.17,1.37,1.38,1.38
203.19,3.58,2.26,3.59,2.26,-2.26,-2.25,-2.21,1.32,1.33,1.33
205.23,3.56,2.28,3.55,2.27,-2.26,-2.26,-2.24,1.30,1.29,1.28
207.28,3.52,2.28,3.52,2.28,-2.27,-2.26,-2.28,1.25,1.25,1.24
209.35,3.47,2.27,3.48,2.28,-2.27,-2.26,-2.32,1.20,1.21,1.20
211.44,3.44,2.28,3.43,2.27,-2.27,-2.27,-2.35,1.17,1.16,1.16
213.56,3.39,2.26,3.39,2.26,-2.27,-2.27,-2.39,1.12,1.12,1.13
215.69,3.34,2.25,3.34,2.26,-2.27,-2.27,-2.42,1.08,1.08,1.09
217.85,3.30,2.26,3.30,2.26,-2.27,-2.27,-2.46,1.04,1.04,1.05
220.03,3.27,2.26,3.27,2.27,-2.27,-2.28,-2.49,1.00,1.00,1.00
222.23,3.23,2.27,3.22,2.27,-2.27,-2.28,-2.53,0.96,0.95,0.96
224.45,3.19,2.28,3.18,2.27,-2.27,-2.28,-2.56,0.91,0.91,0.91
226.70,3.13,2.26,3.15,2.29,-2.28,-2.28,-2.59,0.85,0.87,0.86
228.96,3.12,2.30,3.11,2.29,-2.28,-2.28,-2.62,0.84,0.83,0.82
231.25,3.08,2.30,3.06,2.29,-2.28,-2.28,-2.64,0.79,0.78,0.78
233.57,3.00,2.27,3.02,2.29,-2.28,-2.28,-2.67,0.72,0.73,0.73
235.90,2.96,2.28,2.97,2.28,-2.28,-2.28,-2.69,0.68,0.68,0.69
238.26,2.93,2.28,2.92,2.27,-2.28,-2.28,-2.71,0.65,0.64,0.65
240.64,2.88,2.28,2.88,2.28,-2.28,-2.28,-2.72,0.60,0.60,0.60
243.05,2.83,2.27,2.84,2.27,-2.28,-2.27,-2.73,0.55,0.56,0.56
245.48,2.80,2.27,2.80,2.28,-2.28,-2.27,-2.74,0.52,0.52,0.52
247.93,2.76,2.28,2.76,2.28,-2.27,-2.27,-2.75,0.49,0.48,0.48
250.41,2.72,2.29,2.71,2.28,-2.27,-2.27,-2.75,0.45,0.44,0.43
252.92,2.66,2.27,2.67,2.27,-2.27,-2.26,-2.75,0.39,0.40,0.39
255.45,2.62,2.26,2.62,2.27,-2.26,-2.26,-2.74,0.35,0.36,0.35
258.00,2.59,2.27,2.57,2.25,-2.26,-2.26,-2.74,0.33,0.31,0.32
260.58,2.53,2.24,2.53,2.25,-2.26,-2.25,-2.73,0.27,0.28,0.28
263.19,2.48,2.24,2.49,2.24,-2.25,-2.25,-2.71,0.23,0.24,0.25
265.82,2.46,2.24,2.45,2.24,-2.24,-2.24,-2.70,0.21,0.21,0.21
268.48,2.42,2.24,2.42,2.24,-2.24,-2.24,-2.68,0.18,0.18,0.18
271.16,2.38,2.24,2.38,2.24,-2.23,-2.23,-2.65,0.15,0.15,0.14
273.87,2.34,2.23,2.34,2.23,-2.22,-2.23,-2.63,0.11,0.11,0.11
276.61,2.29,2.22,2.29,2.22,-2.22,-2.22,-2.60,0.07,0.07,0.07
279.38,2.24,2.21,2.24,2.20,-2.21,-2.21,-2.58,0.03,0.03,0.04
282.17,2.19,2.19,2.19,2.19,-2.20,-2.21,-2.55,-0.01,-0.01,0.00
284.99,2.14,2.18,2.15,2.19,-2.19,-2.20,-2.51,-0.05,-0.04,-0.03
287.84,2.12,2.18,2.11,2.18,-2.18,-2.19,-2.48,-0.07,-0.07,-0.07
290.72,2.08,2.19,2.07,2.18,-2.18,-2.19,-2.45,-0.10,-0.10,-0.11
293.63,2.03,2.17,2.03,2.18,-2.17,-2.18,-2.42,-0.14,-0.14,-0.14
296.57,1.99,2.17,1.99,2.17,-2.17,-2.17,-2.38,-0.18,-0.18,-0.18
299.53,1.95,2.16,1.95,2.17,-2.17,-2.16,-2.35,-0.22,-0.22,-0.22
302.53,1.91,2.17,1.91,2.16,-2.16,-2.15,-2.31,-0.25,-0.26,-0.26
305.55,1.87,2.16,1.86,2.16,-2.16,-2.14,-2.28,-0.29,-0.29,-0.29
308.61,1.82,2.14,1.82,2.15,-2.15,-2.13,-2.25,-0.33,-0.33,-0.33
311.69,1.77,2.14,1.78,2.14,-2.14,-2.12,-2.21,-0.37,-0.36,-0.37
314.81,1.74,2.14,1.74,2.14,-2.13,-2.12,-2.18,-0.39,-0.39,-0.40
317.96,1.70,2.13,1.70,2.13,-2.12,-2.11,-2.15,-0.43,-0.43,-0.43
321.14,1.65,2.11,1.65,2.11,-2.11,-2.10,-2.12,-0.46,-0.46,-0.46
324.35,1.61,2.10,1.61,2.10,-2.10,-2.08,-2.09,-0.49,-0.49,-0.49
327.59,1.57,2.09,1.57,2.09,-2.09,-2.07,-2.06,-0.52,-0.52,-0.52
330.87,1.53,2.08,1.53,2.08,-2.08,-2.06,-2.04,-0.55,-0.55,-0.55
334.18,1.50,2.08,1.49,2.08,-2.08,-2.05,-2.01,-0.58,-0.58,-0.58
337.52,1.45,2.07,1.45,2.07,-2.07,-2.04,-1.99,-0.62,-0.62,-0.62
340.90,1.41,2.06,1.41,2.06,-2.06,-2.03,-1.96,-0.66,-0.65,-0.65
344.30,1.37,2.06,1.37,2.06,-2.06,-2.02,-1.94,-0.69,-0.69,-0.69
347.75,1.33,2.05,1.33,2.05,-2.05,-2.01,-1.92,-0.72,-0.72,-0.72
351.23,1.29,2.05,1.29,2.05,-2.05,-1.99,-1.90,-0.75,-0.75,-0.76
354.74,1.25,2.04,1.25,2.04,-2.04,-1.98,-1.89,-0.78,-0.78,-0.79
358.28,1.21,2.03,1.21,2.03,-2.03,-1.97,-1.87,-0.81,-0.82,-0.82
361.87,1.17,2.02,1.17,2.02,-2.02,-1.96,-1.86,-0.85,-0.85,-0.85
365.49,1.13,2.00,1.13,2.01,-2.01,-1.94,-1.85,-0.88,-0.88,-0.87
369.14,1.09,2.00,1.09,2.00,-2.00,-1.93,-1.83,-0.91,-0.91,-0.90
372.83,1.05,1.99,1.05,1.99,-1.99,-1.92,-1.83,-0.94,-0.94,-0.94
376.56,1.01,1.98,1.01,1.98,-1.99,-1.90,-1.82,-0.98,-0.97,-0.97
