frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,8.63,3.15,8.63,3.16,-3.17,-3.05,-2.29,5.45,5.45,5.47
24.89,8.57,3.11,8.57,3.11,-3.13,-3.02,-2.35,5.43,5.43,5.45
25.14,8.50,3.08,8.50,3.08,-3.09,-3.00,-2.41,5.41,5.41,5.42
25.39,8.43,3.05,8.43,3.05,-3.05,-2.97,-2.48,5.38,5.38,5.39
25.65,8.37,3.02,8.37,3.02,-3.01,-2.95,-2.54,5.36,5.36,5.35
25.91,8.30,2.98,8.30,2.98,-2.97,-2.92,-2.60,5.34,5.34,5.32
26.16,8.24,2.94,8.25,2.94,-2.92,-2.90,-2.66,5.32,5.32,5.30
26.43,8.19,2.89,8.19,2.89,-2.88,-2.88,-2.72,5.32,5.32,5.31
26.69,8.15,2.83,8.15,2.83,-2.83,-2.86,-2.78,5.32,5.32,5.32
26.96,8.11,2.77,8.11,2.77,-2.79,-2.84,-2.84,5.32,5.32,5.34
27.23,8.07,2.72,8.07,2.72,-2.74,-2.82,-2.90,5.33,5.33,5.35
27.50,8.03,2.68,8.03,2.68,-2.69,-2.80,-2.96,5.34,5.34,5.35
27.77,7.99,2.65,7.99,2.65,-2.63,-2.78,-3.01,5.36,5.36,5.34
28.05,7.95,2.61,7.95,2.61,-2.58,-2.77,-3.07,5.37,5.37,5.34
28.33,7.90,2.56,7.90,2.56,-2.53,-2.75,-3.12,5.37,5.37,5.34
28.62,7.85,2.51,7.85,2.51,-2.49,-2.74,-3.16,5.36,5.36,5.34
28.90,7.81,2.45,7.81,2.45,-2.46,-2.73,-3.21,5.35,5.35,5.36
29.19,7.78,2.41,7.78,2.41,-2.45,-2.72,-3.25,5.33,5.33,5.37
29.48,7.76,2.39,7.76,2.40,-2.46,-2.71,-3.28,5.30,5.30,5.37
29.78,7.75,2.43,7.75,2.43,-2.48,-2.70,-3.32,5.27,5.27,5.32
30.08,7.76,2.49,7.76,2.49,-2.52,-2.69,-3.35,5.24,5.24,5.27
30.38,7.78,2.58,7.78,2.58,-2.56,-2.69,-3.37,5.21,5.21,5.20
30.68,7.80,2.66,7.80,2.65,-2.61,-2.68,-3.39,5.19,5.18,5.14
30.99,7.82,2.72,7.82,2.71,-2.66,-2.67,-3.40,5.15,5.15,5.10
31.30,7.82,2.74,7.82,2.74,-2.70,-2.67,-3.41,5.12,5.12,5.08
31.61,7.82,2.75,7.81,2.75,-2.73,-2.66,-3.42,5.08,5.08,5.07
31.93,7.79,2.74,7.79,2.74,-2.75,-2.66,-3.42,5.05,5.05,5.06
32.24,7.76,2.73,7.76,2.73,-2.75,-2.66,-3.42,5.01,5.01,5.03
32.57,7.72,2.73,7.72,2.73,-2.74,-2.66,-3.41,4.97,4.97,4.99
32.89,7.67,2.73,7.67,2.73,-2.73,-2.65,-3.40,4.94,4.94,4.94
33.22,7.63,2.73,7.63,2.72,-2.72,-2.65,-3.38,4.91,4.91,4.90
33.55,7.58,2.72,7.58,2.71,-2.71,-2.65,-3.36,4.87,4.87,4.87
33.89,7.54,2.70,7.54,2.70,-2.70,-2.65,-3.33,4.84,4.84,4.84
34.23,7.51,2.69,7.51,2.69,-2.70,-2.65,-3.31,4.81,4.81,4.82
34.57,7.47,2.68,7.47,2.68,-2.69,-2.65,-3.28,4.79,4.78,4.79
34.92,7.44,2.68,7.44,2.68,-2.68,-2.65,-3.24,4.76,4.76,4.76
35.27,7.41,2.68,7.41,2.68,-2.67,-2.64,-3.21,4.74,4.74,4.73
35.62,7.38,2.68,7.38,2.68,-2.67,-2.64,-3.17,4.71,4.71,4.70
35.97,7.36,2.67,7.36,2.67,-2.66,-2.64,-3.13,4.69,4.69,4.69
36.33,7.34,2.66,7.34,2.66,-2.67,-2.64,-3.09,4.67,4.67,4.68
36.70,7.32,2.65,7.32,2.66,-2.67,-2.64,-3.05,4.65,4.65,4.67
37.06,7.31,2.66,7.31,2.67,-2.68,-2.64,-3.01,4.63,4.63,4.65
37.43,7.31,2.69,7.31,2.69,-2.69,-2.64,-2.97,4.62,4.62,4.62
37.81,7.30,2.71,7.30,2.71,-2.70,-2.64,-2.93,4.60,4.60,4.59
38.19,7.29,2.73,7.29,2.73,-2.71,-2.64,-2.89,4.58,4.58,4.56
38.57,7.28,2.74,7.28,2.74,-2.72,-2.63,-2.85,4.55,4.55,4.54
38.95,7.25,2.74,7.25,2.74,-2.73,-2.63,-2.81,4.52,4.52,4.51
39.34,7.22,2.74,7.22,2.74,-2.74,-2.63,-2.77,4.48,4.48,4.48
39.74,7.18,2.74,7.18,2.74,-2.74,-2.63,-2.73,4.44,4.44,4.44
40.14,7.14,2.74,7.14,2.74,-2.74,-2.63,-2.69,4.40,4.40,4.40
40.54,7.11,2.74,7.11,2.74,-2.74,-2.62,-2.65,4.37,4.37,4.37
40.94,7.08,2.74,7.08,2.74,-2.74,-2.62,-2.62,4.34,4.34,4.34
41.35,7.05,2.73,7.05,2.73,-2.74,-2.62,-2.58,4.31,4.31,4.32
41.76,7.02,2.73,7.01,2.73,-2.73,-2.61,-2.55,4.28,4.28,4.29
42.18,6.98,2.72,6.98,2.72,-2.73,-2.61,-2.52,4.25,4.25,4.25
42.60,6.93,2.72,6.93,2.72,-2.72,-2.60,-2.49,4.22,4.22,4.21
43.03,6.89,2.71,6.89,2.71,-2.70,-2.60,-2.47,4.19,4.19,4.17
43.46,6.84,2.69,6.84,2.69,-2.68,-2.59,-2.44,4.16,4.16,4.14
43.90,6.78,2.67,6.78,2.66,-2.65,-2.59,-2.42,4.13,4.13,4.11
44.33,6.72,2.63,6.72,2.63,-2.63,-2.58,-2.40,4.09,4.09,4.09
44.78,6.66,2.59,6.66,2.59,-2.60,-2.57,-2.38,4.06,4.06,4.07
45.23,6.59,2.55,6.60,2.55,-2.57,-2.57,-2.36,4.03,4.03,4.04
45.68,6.54,2.53,6.54,2.53,-2.54,-2.56,-2.35,4.00,4.00,4.01
46.13,6.48,2.51,6.48,2.51,-2.51,-2.55,-2.34,3.97,3.97,3.98
46.60,6.43,2.49,6.43,2.49,-2.49,-2.55,-2.32,3.94,3.94,3.94
47.06,6.38,2.48,6.38,2.48,-2.47,-2.54,-2.31,3.91,3.91,3.91
47.53,6.34,2.46,6.34,2.46,-2.46,-2.53,-2.31,3.88,3.88,3.87
48.01,6.30,2.45,6.30,2.45,-2.44,-2.52,-2.30,3.85,3.85,3.85
48.49,6.26,2.43,6.26,2.43,-2.43,-2.51,-2.29,3.82,3.82,3.82
48.97,6.22,2.42,6.22,2.42,-2.43,-2.50,-2.29,3.79,3.79,3.80
49.46,6.18,2.41,6.18,2.41,-2.42,-2.49,-2.29,3.76,3.76,3.77
49.96,6.14,2.40,6.14,2.41,-2.41,-2.48,-2.29,3.73,3.73,3.74
50.46,6.10,2.41,6.10,2.41,-2.41,-2.47,-2.29,3.70,3.70,3.70
50.96,6.06,2.41,6.06,2.41,-2.40,-2.46,-2.29,3.66,3.66,3.65
51.47,6.02,2.41,6.02,2.41,-2.40,-2.44,-2.29,3.62,3.62,3.61
51.99,5.97,2.40,5.97,2.40,-2.40,-2.43,-2.30,3.58,3.58,3.57
52.51,5.93,2.39,5.93,2.39,-2.40,-2.42,-2.30,3.53,3.53,3.54
53.03,5.88,2.38,5.88,2.38,-2.40,-2.41,-2.31,3.49,3.49,3.50
53.56,5.84,2.38,5.84,2.38,-2.39,-2.39,-2.31,3.44,3.44,3.45
54.10,5.79,2.39,5.80,2.39,-2.39,-2.38,-2.32,3.41,3.41,3.41
54.64,5.75,2.39,5.75,2.39,-2.38,-2.36,-2.32,3.37,3.37,3.37
55.18,5.71,2.38,5.71,2.38,-2.37,-2.35,-2.33,3.34,3.34,3.33
55.74,5.66,2.37,5.66,2.37,-2.36,-2.34,-2.33,3.31,3.31,3.30
56.29,5.61,2.35,5.61,2.35,-2.34,-2.32,-2.33,3.28,3.28,3.26
56.86,5.55,2.32,5.56,2.32,-2.31,-2.30,-2.34,3.25,3.25,3.23
57.42,5.50,2.29,5.50,2.29,-2.28,-2.29,-2.34,3.22,3.22,3.21
58.00,5.44,2.25,5.45,2.24,-2.25,-2.27,-2.34,3.20,3.20,3.20
58.58,5.39,2.20,5.39,2.20,-2.21,-2.26,-2.34,3.18,3.18,3.19
59.16,5.34,2.16,5.34,2.17,-2.19,-2.24,-2.34,3.16,3.16,3.18
59.76,5.29,2.14,5.29,2.14,-2.16,-2.22,-2.34,3.13,3.13,3.15
60.35,5.24,2.13,5.24,2.13,-2.14,-2.21,-2.33,3.10,3.10,3.11
60.96,5.19,2.12,5.19,2.12,-2.12,-2.19,-2.33,3.07,3.07,3.07
61.57,5.14,2.11,5.14,2.11,-2.10,-2.17,-2.32,3.04,3.04,3.03
62.18,5.09,2.09,5.09,2.09,-2.09,-2.15,-2.31,3.01,3.01,3.00
62.80,5.04,2.08,5.04,2.08,-2.07,-2.14,-2.30,2.97,2.97,2.97
63.43,4.99,2.06,4.99,2.06,-2.06,-2.12,-2.28,2.93,2.93,2.93
64.07,4.94,2.05,4.94,2.05,-2.05,-2.10,-2.27,2.90,2.90,2.90
64.71,4.90,2.03,4.90,2.03,-2.03,-2.08,-2.25,2.86,2.86,2.87
65.35,4.85,2.01,4.85,2.02,-2.02,-2.06,-2.23,2.83,2.83,2.83
66.01,4.80,2.00,4.80,2.00,-2.00,-2.04,-2.21,2.79,2.79,2.79
66.67,4.75,1.99,4.75,1.99,-1.99,-2.02,-2.18,2.76,2.76,2.75
67.33,4.70,1.98,4.70,1.98,-1.98,-2.01,-2.16,2.72,2.72,2.72
68.01,4.65,1.97,4.65,1.97,-1.96,-1.99,-2.13,2.68,2.68,2.68
68.69,4.60,1.95,4.60,1.95,-1.95,-1.97,-2.10,2.65,2.65,2.65
69.37,4.55,1.94,4.55,1.94,-1.94,-1.95,-2.07,2.61,2.61,2.61
70.07,4.50,1.92,4.50,1.92,-1.93,-1.93,-2.04,2.58,2.58,2.58
70.77,4.45,1.91,4.45,1.91,-1.91,-1.91,-2.01,2.54,2.54,2.54
71.48,4.40,1.90,4.40,1.90,-1.90,-1.89,-1.98,2.51,2.51,2.50
72.19,4.35,1.88,4.35,1.88,-1.88,-1.87,-1.95,2.47,2.47,2.47
72.91,4.30,1.87,4.30,1.87,-1.87,-1.85,-1.92,2.43,2.43,2.44
73.64,4.26,1.86,4.26,1.86,-1.86,-1.83,-1.88,2.40,2.40,2.40
74.38,4.21,1.84,4.21,1.84,-1.84,-1.81,-1.85,2.37,2.37,2.37
75.12,4.16,1.83,4.16,1.83,-1.83,-1.79,-1.82,2.33,2.33,2.33
75.87,4.11,1.82,4.11,1.81,-1.81,-1.77,-1.79,2.30,2.30,2.30
76.63,4.06,1.80,4.06,1.80,-1.80,-1.75,-1.75,2.27,2.27,2.26
77.40,4.01,1.78,4.01,1.78,-1.78,-1.73,-1.72,2.23,2.23,2.23
78.17,3.96,1.76,3.96,1.76,-1.76,-1.71,-1.69,2.20,2.20,2.20
78.95,3.91,1.74,3.91,1.74,-1.74,-1.69,-1.66,2.16,2.16,2.17
79.74,3.86,1.72,3.86,1.72,-1.73,-1.67,-1.63,2.13,2.13,2.13
80.54,3.81,1.71,3.81,1.71,-1.71,-1.65,-1.60,2.10,2.10,2.10
81.35,3.76,1.69,3.76,1.69,-1.69,-1.63,-1.57,2.07,2.07,2.07
82.16,3.71,1.68,3.71,1.68,-1.67,-1.61,-1.54,2.04,2.04,2.03
82.98,3.66,1.66,3.66,1.66,-1.65,-1.59,-1.51,2.00,2.00,2.00
83.81,3.60,1.64,3.60,1.64,-1.63,-1.57,-1.49,1.97,1.97,1.97
84.65,3.55,1.61,3.55,1.61,-1.61,-1.55,-1.46,1.94,1.94,1.94
85.50,3.49,1.58,3.49,1.59,-1.58,-1.53,-1.44,1.91,1.91,1.90
86.35,3.43,1.56,3.43,1.56,-1.55,-1.51,-1.42,1.87,1.88,1.87
87.22,3.37,1.53,3.37,1.53,-1.53,-1.49,-1.39,1.84,1.84,1.84
88.09,3.31,1.50,3.31,1.50,-1.50,-1.47,-1.37,1.81,1.81,1.81
88.97,3.25,1.47,3.24,1.47,-1.48,-1.45,-1.35,1.77,1.77,1.77
89.86,3.18,1.44,3.19,1.44,-1.46,-1.44,-1.33,1.72,1.73,1.74
90.76,3.13,1.42,3.14,1.43,-1.45,-1.42,-1.32,1.69,1.69,1.71
91.66,3.10,1.42,3.10,1.42,-1.43,-1.40,-1.30,1.66,1.67,1.68
92.58,3.07,1.42,3.07,1.42,-1.42,-1.38,-1.28,1.65,1.65,1.65
93.51,3.04,1.42,3.04,1.41,-1.40,-1.36,-1.27,1.64,1.64,1.62
94.44,2.99,1.40,2.99,1.40,-1.37,-1.34,-1.25,1.62,1.62,1.59
95.39,2.93,1.37,2.93,1.37,-1.34,-1.32,-1.24,1.60,1.59,1.56
96.34,2.86,1.33,2.85,1.32,-1.30,-1.31,-1.23,1.55,1.55,1.53
97.30,2.76,1.26,2.76,1.26,-1.26,-1.29,-1.22,1.50,1.50,1.50
98.28,2.67,1.20,2.67,1.20,-1.22,-1.27,-1.21,1.45,1.45,1.47
99.26,2.59,1.15,2.60,1.15,-1.18,-1.25,-1.20,1.41,1.41,1.44
100.25,2.54,1.12,2.54,1.13,-1.15,-1.23,-1.19,1.38,1.39,1.41
101.25,2.50,1.12,2.50,1.12,-1.13,-1.22,-1.18,1.37,1.37,1.38
102.27,2.47,1.12,2.47,1.11,-1.11,-1.20,-1.17,1.36,1.35,1.35
103.29,2.44,1.11,2.44,1.12,-1.11,-1.18,-1.17,1.33,1.33,1.32
104.32,2.41,1.12,2.41,1.11,-1.10,-1.17,-1.16,1.31,1.31,1.29
105.37,2.38,1.11,2.38,1.11,-1.10,-1.15,-1.15,1.28,1.28,1.27
106.42,2.35,1.11,2.34,1.11,-1.10,-1.13,-1.15,1.24,1.24,1.24
107.48,2.31,1.10,2.31,1.10,-1.10,-1.12,-1.14,1.21,1.20,1.21
108.56,2.27,1.09,2.27,1.09,-1.10,-1.10,-1.14,1.17,1.17,1.18
109.64,2.23,1.08,2.23,1.08,-1.10,-1.08,-1.13,1.14,1.14,1.15
110.74,2.20,1.07,2.21,1.08,-1.09,-1.07,-1.13,1.12,1.12,1.13
111.85,2.18,1.08,2.18,1.08,-1.07,-1.05,-1.12,1.11,1.11,1.10
112.97,2.14,1.07,2.14,1.07,-1.05,-1.04,-1.12,1.10,1.10,1.07
114.10,2.10,1.05,2.09,1.05,-1.01,-1.02,-1.11,1.08,1.08,1.04
115.24,2.02,1.01,2.02,1.00,-0.97,-1.01,-1.11,1.05,1.04,1.01
116.39,1.93,0.94,1.93,0.94,-0.93,-0.99,-1.10,1.00,1.00,0.99
117.55,1.83,0.87,1.84,0.87,-0.88,-0.98,-1.09,0.95,0.95,0.96
118.73,1.76,0.82,1.76,0.81,-0.84,-0.96,-1.09,0.91,0.91,0.94
119.92,1.69,0.77,1.69,0.78,-0.81,-0.95,-1.08,0.88,0.88,0.92
121.12,1.65,0.75,1.65,0.76,-0.79,-0.93,-1.07,0.86,0.86,0.89
122.33,1.63,0.76,1.63,0.76,-0.78,-0.92,-1.06,0.85,0.85,0.87
123.55,1.62,0.78,1.62,0.78,-0.78,-0.90,-1.05,0.84,0.84,0.84
124.79,1.61,0.80,1.61,0.80,-0.79,-0.89,-1.04,0.83,0.82,0.82
126.03,1.60,0.81,1.60,0.81,-0.80,-0.88,-1.03,0.80,0.80,0.79
127.29,1.58,0.82,1.58,0.81,-0.80,-0.86,-1.02,0.78,0.78,0.76
128.57,1.55,0.81,1.55,0.81,-0.79,-0.85,-1.01,0.76,0.76,0.74
129.85,1.51,0.80,1.52,0.80,-0.78,-0.84,-1.00,0.74,0.74,0.71
131.15,1.48,0.79,1.47,0.78,-0.75,-0.82,-0.99,0.73,0.72,0.69
132.46,1.42,0.75,1.41,0.74,-0.72,-0.81,-0.97,0.69,0.69,0.67
133.79,1.34,0.70,1.34,0.70,-0.70,-0.80,-0.96,0.64,0.64,0.64
135.12,1.27,0.66,1.27,0.66,-0.68,-0.79,-0.94,0.59,0.59,0.62
136.48,1.23,0.63,1.23,0.64,-0.69,-0.77,-0.93,0.54,0.54,0.59
137.84,1.21,0.64,1.22,0.65,-0.71,-0.76,-0.91,0.50,0.51,0.57
139.22,1.25,0.71,1.25,0.71,-0.75,-0.75,-0.90,0.50,0.50,0.55
140.61,1.31,0.79,1.31,0.79,-0.80,-0.74,-0.88,0.51,0.51,0.52
142.02,1.38,0.88,1.38,0.88,-0.86,-0.73,-0.86,0.52,0.52,0.50
143.44,1.44,0.97,1.44,0.96,-0.93,-0.72,-0.85,0.51,0.51,0.47
144.87,1.48,1.03,1.47,1.02,-0.99,-0.71,-0.83,0.49,0.49,0.45
146.32,1.48,1.06,1.48,1.06,-1.03,-0.69,-0.81,0.45,0.45,0.42
147.78,1.47,1.07,1.47,1.07,-1.06,-0.68,-0.79,0.41,0.41,0.40
149.26,1.44,1.07,1.44,1.07,-1.07,-0.67,-0.78,0.37,0.37,0.37
150.75,1.41,1.06,1.41,1.06,-1.06,-0.66,-0.76,0.35,0.35,0.35
152.26,1.36,1.04,1.36,1.04,-1.04,-0.65,-0.74,0.33,0.33,0.33
153.78,1.31,1.01,1.31,1.01,-1.00,-0.64,-0.72,0.31,0.31,0.31
155.32,1.26,0.97,1.26,0.97,-0.96,-0.63,-0.71,0.29,0.29,0.29
156.88,1.20,0.92,1.20,0.92,-0.92,-0.62,-0.69,0.28,0.28,0.28
158.44,1.14,0.87,1.14,0.87,-0.88,-0.61,-0.67,0.27,0.27,0.28
160.03,1.09,0.82,1.09,0.82,-0.84,-0.61,-0.66,0.25,0.26,0.27
161.63,1.04,0.79,1.04,0.79,-0.80,-0.60,-0.64,0.25,0.25,0.26
163.24,1.00,0.75,1.00,0.75,-0.76,-0.59,-0.63,0.24,0.24,0.24
164.88,0.95,0.73,0.95,0.72,-0.73,-0.58,-0.61,0.23,0.23,0.23
166.53,0.91,0.70,0.91,0.70,-0.70,-0.57,-0.60,0.21,0.21,0.21
168.19,0.87,0.67,0.87,0.67,-0.67,-0.56,-0.58,0.20,0.20,0.20
169.87,0.83,0.65,0.83,0.65,-0.65,-0.55,-0.57,0.17,0.17,0.17
171.57,0.79,0.63,0.78,0.63,-0.63,-0.54,-0.55,0.15,0.15,0.15
173.29,0.74,0.62,0.74,0.62,-0.62,-0.54,-0.54,0.13,0.13,0.13
175.02,0.70,0.60,0.70,0.60,-0.60,-0.53,-0.52,0.10,0.10,0.10
176.77,0.66,0.58,0.66,0.58,-0.58,-0.52,-0.51,0.08,0.08,0.08
178.54,0.63,0.57,0.63,0.57,-0.57,-0.51,-0.50,0.06,0.06,0.06
180.32,0.59,0.55,0.59,0.55,-0.55,-0.51,-0.49,0.04,0.04,0.04
182.13,0.55,0.53,0.55,0.53,-0.53,-0.50,-0.47,0.02,0.02,0.02
183.95,0.51,0.52,0.51,0.52,-0.52,-0.49,-0.46,-0.00,-0.00,-0.00
185.79,0.48,0.50,0.48,0.50,-0.50,-0.49,-0.45,-0.03,-0.03,-0.03
187.65,0.44,0.48,0.44,0.49,-0.49,-0.48,-0.44,-0.05,-0.05,-0.05
189.52,0.40,0.47,0.40,0.47,-0.47,-0.47,-0.43,-0.07,-0.07,-0.07
191.42,0.37,0.46,0.37,0.46,-0.46,-0.47,-0.42,-0.09,-0.09,-0.09
193.33,0.33,0.44,0.33,0.44,-0.44,-0.46,-0.41,-0.10,-0.10,-0.11
195.27,0.30,0.43,0.30,0.42,-0.42,-0.45,-0.40,-0.12,-0.12,-0.13
197.22,0.26,0.40,0.26,0.40,-0.40,-0.45,-0.39,-0.14,-0.14,-0.14
199.19,0.22,0.38,0.22,0.38,-0.38,-0.44,-0.38,-0.16,-0.15,-0.16
201.18,0.19,0.35,0.19,0.35,-0.36,-0.44,-0.37,-0.17,-0.17,-0.16
203.19,0.16,0.33,0.16,0.33,-0.34,-0.43,-0.36,-0.18,-0.18,-0.17
205.23,0.14,0.31,0.14,0.32,-0.32,-0.43,-0.36,-0.19,-0.19,-0.18
207.28,0.11,0.30,0.11,0.30,-0.31,-0.42,-0.35,-0.19,-0.19,-0.19
209.35,0.09,0.30,0.09,0.30,-0.29,-0.42,-0.34,-0.21,-0.21,-0.21
211.44,0.06,0.29,0.06,0.29,-0.28,-0.41,-0.33,-0.22,-0.22,-0.23
213.56,0.03,0.28,0.03,0.28,-0.27,-0.41,-0.33,-0.24,-0.24,-0.25
215.69,0.00,0.27,0.00,0.27,-0.26,-0.40,-0.32,-0.26,-0.26,-0.26
217.85,-0.03,0.25,-0.03,0.25,-0.25,-0.40,-0.32,-0.28,-0.28,-0.28
220.03,-0.06,0.24,-0.06,0.24,-0.24,-0.39,-0.31,-0.30,-0.30,-0.30
222.23,-0.09,0.23,-0.09,0.23,-0.23,-0.39,-0.30,-0.32,-0.32,-0.32
224.45,-0.12,0.22,-0.12,0.22,-0.22,-0.38,-0.30,-0.34,-0.34,-0.34
226.70,-0.15,0.21,-0.15,0.21,-0.21,-0.38,-0.29,-0.35,-0.36,-0.35
228.96,-0.18,0.20,-0.18,0.20,-0.20,-0.38,-0.29,-0.37,-0.37,-0.37
231.25,-0.21,0.18,-0.21,0.18,-0.19,-0.37,-0.28,-0.39,-0.39,-0.39
233.57,-0.24,0.17,-0.24,0.17,-0.17,-0.37,-0.28,-0.41,-0.41,-0.41
235.90,-0.27,0.16,-0.27,0.16,-0.16,-0.37,-0.28,-0.43,-0.43,-0.43
238.26,-0.30,0.15,-0.30,0.15,-0.15,-0.36,-0.27,-0.45,-0.45,-0.45
240.64,-0.33,0.13,-0.33,0.13,-0.13,-0.36,-0.27,-0.46,-0.46,-0.46
243.05,-0.36,0.12,-0.36,0.12,-0.11,-0.36,-0.27,-0.48,-0.48,-0.48
245.48,-0.40,0.10,-0.40,0.10,-0.10,-0.35,-0.26,-0.49,-0.49,-0.50
247.93,-0.43,0.08,-0.43,0.08,-0.08,-0.35,-0.26,-0.51,-0.51,-0.51
250.41,-0.47,0.06,-0.47,0.06,-0.06,-0.35,-0.26,-0.53,-0.53,-0.53
252.92,-0.51,0.04,-0.51,0.04,-0.03,-0.35,-0.26,-0.54,-0.54,-0.55
255.45,-0.55,0.02,-0.55,0.02,-0.01,-0.34,-0.26,-0.56,-0.56,-0.57
258.00,-0.59,-0.00,-0.59,-0.00,0.01,-0.34,-0.26,-0.58,-0.58,-0.58
260.58,-0.62,-0.02,-0.62,-0.02,0.02,-0.34,-0.26,-0.60,-0.60,-0.60
263.19,-0.65,-0.03,-0.65,-0.03,0.03,-0.34,-0.26,-0.62,-0.62,-0.62
265.82,-0.67,-0.03,-0.67,-0.03,0.02,-0.33,-0.26,-0.64,-0.64,-0.63
268.48,-0.68,-0.03,-0.67,-0.02,0.00,-0.33,-0.26,-0.67,-0.67,-0.65
271.16,-0.66,0.00,-0.66,0.01,-0.03,-0.33,-0.26,-0.70,-0.69,-0.67
273.87,-0.62,0.06,-0.62,0.06,-0.09,-0.33,-0.26,-0.71,-0.71,-0.68
276.61,-0.57,0.13,-0.57,0.13,-0.15,-0.33,-0.26,-0.72,-0.72,-0.70
279.38,-0.50,0.22,-0.50,0.22,-0.23,-0.33,-0.26,-0.72,-0.72,-0.72
282.17,-0.42,0.31,-0.42,0.31,-0.30,-0.33,-0.26,-0.73,-0.73,-0.74
284.99,-0.35,0.40,-0.35,0.40,-0.38,-0.33,-0.26,-0.72,-0.73,-0.75
287.84,-0.30,0.47,-0.30,0.47,-0.44,-0.32,-0.26,-0.74,-0.74,-0.77
290.72,-0.27,0.52,-0.27,0.51,-0.49,-0.32,-0.27,-0.76,-0.76,-0.78
293.63,-0.26,0.54,-0.26,0.54,-0.53,-0.32,-0.27,-0.78,-0.78,-0.80
296.57,-0.26,0.55,-0.26,0.56,-0.55,-0.32,-0.27,-0.81,-0.81,-0.82
299.53,-0.28,0.56,-0.28,0.55,-0.55,-0.32,-0.27,-0.83,-0.83,-0.84
302.53,-0.31,0.54,-0.31,0.54,-0.55,-0.32,-0.28,-0.86,-0.86,-0.85
305.55,-0.34,0.52,-0.34,0.53,-0.54,-0.32,-0.28,-0.87,-0.87,-0.86
308.61,-0.37,0.51,-0.37,0.51,-0.52,-0.32,-0.29,-0.89,-0.89,-0.88
311.69,-0.40,0.50,-0.40,0.50,-0.50,-0.32,-0.29,-0.90,-0.90,-0.90
314.81,-0.43,0.48,-0.43,0.48,-0.49,-0.32,-0.29,-0.92,-0.92,-0.91
317.96,-0.46,0.47,-0.46,0.47,-0.47,-0.32,-0.30,-0.93,-0.93,-0.93
321.14,-0.49,0.46,-0.49,0.46,-0.46,-0.32,-0.30,-0.95,-0.95,-0.94
324.35,-0.51,0.45,-0.51,0.45,-0.45,-0.32,-0.31,-0.96,-0.96,-0.96
327.59,-0.54,0.44,-0.54,0.44,-0.44,-0.32,-0.31,-0.98,-0.98,-0.98
330.87,-0.56,0.43,-0.56,0.43,-0.43,-0.33,-0.32,-0.99,-0.99,-0.99
334.18,-0.58,0.42,-0.58,0.42,-0.42,-0.33,-0.33,-1.01,-1.01,-1.01
337.52,-0.61,0.42,-0.61,0.42,-0.42,-0.33,-0.33,-1.02,-1.02,-1.02
340.90,-0.63,0.41,-0.63,0.41,-0.41,-0.33,-0.34,-1.04,-1.04,-1.04
344.30,-0.65,0.41,-0.65,0.41,-0.41,-0.33,-0.35,-1.05,-1.05,-1.05
347.75,-0.67,0.40,-0.67,0.40,-0.40,-0.33,-0.35,-1.07,-1.07,-1.07
