frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
55.18,5.00,-2.02,5.00,-2.03,2.05,2.07,2.18,7.05,7.04,7.02
55.74,5.00,-2.02,4.99,-2.02,2.04,2.07,2.19,7.03,7.03,7.01
56.29,4.98,-2.02,4.98,-2.02,2.03,2.07,2.20,7.02,7.02,7.01
56.86,4.96,-2.03,4.96,-2.03,2.04,2.06,2.21,7.00,7.00,7.00
57.42,4.94,-2.04,4.94,-2.04,2.04,2.06,2.22,6.98,6.98,6.99
58.00,4.92,-2.05,4.92,-2.05,2.05,2.05,2.23,6.97,6.97,6.97
58.58,4.90,-2.06,4.90,-2.06,2.06,2.05,2.24,6.96,6.96,6.96
59.16,4.89,-2.06,4.89,-2.06,2.06,2.04,2.24,6.95,6.95,6.95
59.76,4.87,-2.06,4.87,-2.06,2.06,2.03,2.24,6.93,6.93,6.93
60.35,4.86,-2.06,4.86,-2.06,2.04,2.03,2.24,6.90,6.90,6.92
60.96,4.85,-2.05,4.85,-2.05,2.03,2.02,2.24,6.88,6.88,6.90
61.57,4.85,-2.02,4.86,-2.02,2.01,2.02,2.24,6.86,6.87,6.88
62.18,4.86,-1.98,4.86,-1.99,1.99,2.01,2.23,6.85,6.85,6.85
62.80,4.87,-1.95,4.87,-1.96,1.97,2.00,2.22,6.84,6.84,6.82
63.43,4.86,-1.94,4.86,-1.93,1.95,1.99,2.21,6.82,6.82,6.80
64.07,4.85,-1.92,4.85,-1.92,1.94,1.99,2.20,6.79,6.79,6.78
64.71,4.83,-1.92,4.83,-1.92,1.93,1.98,2.19,6.76,6.76,6.75
65.35,4.80,-1.93,4.80,-1.93,1.93,1.97,2.17,6.72,6.72,6.72
66.01,4.77,-1.93,4.77,-1.93,1.93,1.96,2.15,6.69,6.70,6.70
66.67,4.74,-1.94,4.74,-1.94,1.93,1.95,2.13,6.67,6.67,6.67
67.33,4.70,-1.94,4.70,-1.94,1.94,1.94,2.11,6.64,6.64,6.65
68.01,4.67,-1.94,4.67,-1.95,1.94,1.93,2.08,6.62,6.62,6.62
68.69,4.64,-1.95,4.64,-1.95,1.95,1.93,2.06,6.59,6.59,6.59
69.37,4.61,-1.95,4.61,-1.95,1.95,1.92,2.03,6.56,6.56,6.57
70.07,4.59,-1.96,4.59,-1.95,1.95,1.91,2.00,6.54,6.54,6.54
70.77,4.56,-1.95,4.56,-1.95,1.95,1.89,1.97,6.51,6.51,6.51
71.48,4.54,-1.94,4.54,-1.94,1.94,1.88,1.94,6.48,6.48,6.48
72.19,4.52,-1.93,4.52,-1.93,1.93,1.87,1.91,6.45,6.45,6.45
72.91,4.50,-1.92,4.50,-1.92,1.92,1.86,1.88,6.42,6.42,6.42
73.64,4.48,-1.91,4.48,-1.91,1.91,1.85,1.85,6.39,6.39,6.39
74.38,4.46,-1.90,4.46,-1.90,1.90,1.84,1.82,6.36,6.36,6.36
75.12,4.45,-1.88,4.45,-1.88,1.88,1.83,1.79,6.33,6.33,6.33
75.87,4.43,-1.87,4.43,-1.87,1.87,1.81,1.76,6.30,6.30,6.30
76.63,4.41,-1.85,4.41,-1.85,1.85,1.80,1.73,6.27,6.27,6.27
77.40,4.40,-1.84,4.40,-1.84,1.84,1.79,1.69,6.23,6.23,6.24
78.17,4.38,-1.82,4.38,-1.82,1.83,1.78,1.66,6.20,6.20,6.20
78.95,4.35,-1.81,4.35,-1.81,1.82,1.76,1.63,6.17,6.17,6.16
79.74,4.32,-1.81,4.32,-1.81,1.82,1.75,1.60,6.14,6.14,6.13
80.54,4.29,-1.80,4.29,-1.80,1.81,1.74,1.58,6.10,6.10,6.09
81.35,4.25,-1.80,4.25,-1.81,1.81,1.72,1.55,6.06,6.06,6.05
82.16,4.20,-1.81,4.21,-1.81,1.81,1.71,1.52,6.01,6.01,6.02
82.98,4.17,-1.81,4.17,-1.81,1.80,1.69,1.50,5.97,5.97,5.98
83.81,4.14,-1.81,4.14,-1.80,1.78,1.68,1.47,5.92,5.92,5.94
84.65,4.12,-1.78,4.12,-1.78,1.77,1.66,1.45,5.89,5.89,5.90
85.50,4.10,-1.76,4.10,-1.76,1.75,1.65,1.42,5.85,5.85,5.86
86.35,4.09,-1.73,4.09,-1.73,1.73,1.63,1.40,5.82,5.82,5.82
87.22,4.07,-1.70,4.07,-1.70,1.71,1.62,1.38,5.79,5.79,5.78
88.09,4.06,-1.68,4.05,-1.68,1.71,1.60,1.36,5.76,5.76,5.74
88.97,4.02,-1.67,4.02,-1.67,1.71,1.58,1.34,5.73,5.73,5.69
89.86,3.98,-1.67,3.97,-1.68,1.72,1.57,1.32,5.70,5.69,5.65
90.76,3.90,-1.70,3.90,-1.70,1.74,1.55,1.31,5.64,5.64,5.61
91.66,3.83,-1.73,3.83,-1.73,1.74,1.53,1.29,5.57,5.57,5.56
92.58,3.76,-1.76,3.76,-1.76,1.73,1.52,1.28,5.48,5.49,5.51
93.51,3.72,-1.75,3.72,-1.75,1.68,1.50,1.26,5.39,5.40,5.47
94.44,3.72,-1.70,3.73,-1.70,1.59,1.48,1.25,5.31,5.31,5.42
95.39,3.78,-1.59,3.79,-1.59,1.47,1.46,1.24,5.25,5.26,5.38
96.34,3.90,-1.43,3.91,-1.42,1.33,1.44,1.23,5.23,5.25,5.33
97.30,4.07,-1.21,4.07,-1.21,1.20,1.43,1.21,5.28,5.28,5.28
98.28,4.23,-1.00,4.23,-1.01,1.10,1.41,1.21,5.34,5.33,5.23
99.26,4.33,-0.86,4.32,-0.87,1.05,1.39,1.20,5.38,5.36,5.19
100.25,4.31,-0.83,4.28,-0.85,1.04,1.37,1.19,5.35,5.32,5.14
101.25,4.14,-0.95,4.13,-0.96,1.09,1.35,1.18,5.23,5.22,5.08
102.27,3.89,-1.15,3.89,-1.15,1.18,1.33,1.17,5.07,5.07,5.04
103.29,3.62,-1.37,3.63,-1.36,1.31,1.31,1.17,4.92,4.93,4.99
104.32,3.38,-1.56,3.39,-1.54,1.43,1.29,1.16,4.81,4.82,4.93
105.37,3.22,-1.66,3.21,-1.66,1.54,1.27,1.16,4.75,4.75,4.87
106.42,3.11,-1.71,3.11,-1.71,1.60,1.25,1.15,4.71,4.71,4.82
107.48,3.07,-1.70,3.09,-1.68,1.61,1.23,1.15,4.68,4.69,4.77
108.56,3.12,-1.59,3.11,-1.60,1.56,1.20,1.14,4.68,4.68,4.71
109.64,3.19,-1.46,3.19,-1.47,1.48,1.18,1.14,4.67,4.67,4.65
110.74,3.27,-1.33,3.27,-1.33,1.37,1.16,1.13,4.64,4.64,4.60
111.85,3.35,-1.20,3.34,-1.20,1.25,1.14,1.12,4.60,4.60,4.54
112.97,3.39,-1.10,3.39,-1.09,1.14,1.12,1.12,4.53,4.53,4.49
114.10,3.42,-1.01,3.42,-1.01,1.05,1.09,1.11,4.47,4.46,4.43
115.24,3.42,-0.95,3.42,-0.95,0.97,1.07,1.11,4.39,4.39,4.37
116.39,3.40,-0.91,3.41,-0.91,0.91,1.05,1.10,4.31,4.32,4.32
117.55,3.39,-0.87,3.38,-0.87,0.87,1.02,1.09,4.25,4.25,4.26
118.73,3.35,-0.84,3.36,-0.84,0.84,1.00,1.08,4.19,4.19,4.20
119.92,3.32,-0.82,3.32,-0.82,0.82,0.98,1.07,4.14,4.14,4.14
121.12,3.28,-0.80,3.28,-0.80,0.80,0.95,1.06,4.08,4.08,4.08
122.33,3.23,-0.79,3.23,-0.79,0.79,0.93,1.05,4.02,4.02,4.02
123.55,3.18,-0.77,3.18,-0.77,0.77,0.90,1.04,3.95,3.95,3.95
124.79,3.13,-0.76,3.13,-0.76,0.76,0.88,1.03,3.88,3.88,3.89
126.03,3.08,-0.75,3.08,-0.75,0.74,0.85,1.01,3.82,3.82,3.83
127.29,3.03,-0.73,3.03,-0.73,0.72,0.83,1.00,3.76,3.76,3.77
128.57,2.99,-0.71,2.99,-0.71,0.70,0.80,0.98,3.69,3.69,3.70
129.85,2.95,-0.68,2.95,-0.68,0.68,0.77,0.96,3.63,3.63,3.63
131.15,2.91,-0.65,2.91,-0.65,0.66,0.75,0.95,3.57,3.57,3.56
132.46,2.87,-0.63,2.87,-0.63,0.64,0.72,0.93,3.50,3.50,3.50
133.79,2.82,-0.61,2.82,-0.61,0.61,0.69,0.91,3.43,3.43,3.43
135.12,2.77,-0.59,2.77,-0.59,0.59,0.67,0.89,3.36,3.36,3.36
136.48,2.73,-0.57,2.73,-0.57,0.57,0.64,0.86,3.29,3.29,3.30
137.84,2.68,-0.54,2.68,-0.54,0.55,0.61,0.84,3.23,3.23,3.22
139.22,2.63,-0.52,2.63,-0.52,0.52,0.58,0.82,3.16,3.16,3.15
140.61,2.59,-0.50,2.59,-0.50,0.50,0.56,0.79,3.09,3.09,3.09
142.02,2.54,-0.48,2.54,-0.48,0.48,0.53,0.77,3.02,3.02,3.02
143.44,2.49,-0.46,2.49,-0.46,0.45,0.50,0.74,2.95,2.95,2.95
144.87,2.45,-0.44,2.45,-0.43,0.43,0.47,0.72,2.88,2.88,2.89
146.32,2.40,-0.41,2.40,-0.41,0.40,0.44,0.69,2.81,2.81,2.81
147.78,2.36,-0.38,2.36,-0.38,0.38,0.41,0.67,2.74,2.74,2.73
149.26,2.31,-0.35,2.31,-0.35,0.36,0.38,0.64,2.67,2.67,2.66
150.75,2.26,-0.32,2.26,-0.33,0.33,0.35,0.61,2.59,2.59,2.58
152.26,2.21,-0.31,2.21,-0.31,0.31,0.32,0.58,2.52,2.52,2.51
153.78,2.15,-0.29,2.15,-0.29,0.29,0.29,0.56,2.45,2.45,2.45
155.32,2.10,-0.28,2.10,-0.28,0.28,0.26,0.53,2.37,2.37,2.38
156.88,2.04,-0.26,2.04,-0.26,0.26,0.23,0.50,2.30,2.30,2.31
158.44,1.99,-0.25,1.99,-0.25,0.24,0.20,0.47,2.24,2.24,2.24
160.03,1.95,-0.22,1.95,-0.22,0.22,0.17,0.45,2.17,2.17,2.17
161.63,1.90,-0.20,1.90,-0.20,0.20,0.14,0.42,2.10,2.10,2.10
163.24,1.85,-0.18,1.85,-0.18,0.18,0.11,0.39,2.03,2.03,2.03
164.88,1.81,-0.15,1.81,-0.15,0.15,0.08,0.36,1.96,1.96,1.96
166.53,1.77,-0.12,1.77,-0.12,0.12,0.05,0.34,1.89,1.89,1.89
168.19,1.73,-0.09,1.73,-0.09,0.09,0.02,0.31,1.82,1.82,1.82
169.87,1.70,-0.05,1.70,-0.05,0.05,-0.01,0.28,1.75,1.75,1.75
171.57,1.66,-0.01,1.66,-0.01,0.01,-0.04,0.25,1.67,1.67,1.67
173.29,1.63,0.03,1.63,0.03,-0.03,-0.06,0.23,1.60,1.60,1.60
175.02,1.60,0.07,1.60,0.07,-0.08,-0.09,0.20,1.52,1.52,1.53
176.77,1.57,0.11,1.57,0.11,-0.12,-0.12,0.17,1.45,1.45,1.46
178.54,1.55,0.16,1.55,0.16,-0.16,-0.14,0.14,1.39,1.39,1.39
180.32,1.53,0.22,1.53,0.21,-0.20,-0.17,0.12,1.33,1.33,1.31
182.13,1.49,0.25,1.49,0.25,-0.23,-0.20,0.09,1.26,1.26,1.24
183.95,1.44,0.27,1.44,0.28,-0.26,-0.22,0.06,1.18,1.18,1.17
185.79,1.38,0.29,1.38,0.29,-0.29,-0.24,0.04,1.10,1.10,1.09
187.65,1.32,0.30,1.33,0.30,-0.31,-0.27,0.01,1.01,1.02,1.02
189.52,1.27,0.31,1.28,0.31,-0.33,-0.29,-0.02,0.95,0.95,0.96
191.42,1.24,0.33,1.24,0.33,-0.34,-0.31,-0.04,0.89,0.89,0.91
193.33,1.21,0.35,1.21,0.35,-0.36,-0.32,-0.07,0.85,0.85,0.85
195.27,1.18,0.38,1.18,0.37,-0.37,-0.34,-0.10,0.81,0.81,0.80
197.22,1.15,0.39,1.15,0.39,-0.38,-0.36,-0.12,0.77,0.77,0.77
199.19,1.12,0.40,1.12,0.40,-0.39,-0.37,-0.15,0.72,0.72,0.72
201.18,1.08,0.41,1.08,0.40,-0.40,-0.38,-0.17,0.68,0.68,0.67
203.19,1.04,0.41,1.04,0.41,-0.40,-0.40,-0.20,0.64,0.64,0.63
205.23,1.00,0.41,1.00,0.41,-0.40,-0.41,-0.22,0.60,0.60,0.59
207.28,0.97,0.40,0.97,0.40,-0.40,-0.41,-0.25,0.57,0.57,0.56
209.35,0.93,0.39,0.93,0.39,-0.40,-0.42,-0.27,0.54,0.54,0.54
211.44,0.90,0.38,0.90,0.38,-0.39,-0.43,-0.29,0.51,0.51,0.52
213.56,0.87,0.38,0.87,0.38,-0.39,-0.43,-0.31,0.48,0.48,0.49
215.69,0.84,0.38,0.84,0.38,-0.39,-0.43,-0.33,0.45,0.45,0.46
217.85,0.80,0.39,0.81,0.38,-0.38,-0.43,-0.35,0.42,0.42,0.42
220.03,0.77,0.38,0.77,0.38,-0.38,-0.43,-0.37,0.39,0.39,0.39
222.23,0.74,0.38,0.74,0.38,-0.38,-0.43,-0.39,0.35,0.35,0.35
224.45,0.70,0.39,0.70,0.38,-0.38,-0.42,-0.41,0.32,0.31,0.31
226.70,0.66,0.38,0.66,0.38,-0.38,-0.42,-0.42,0.28,0.27,0.27
228.96,0.61,0.38,0.61,0.38,-0.38,-0.41,-0.44,0.24,0.24,0.23
231.25,0.57,0.37,0.57,0.37,-0.37,-0.40,-0.45,0.20,0.20,0.19
233.57,0.52,0.36,0.52,0.36,-0.36,-0.39,-0.46,0.16,0.16,0.16
235.90,0.47,0.36,0.47,0.35,-0.36,-0.38,-0.47,0.12,0.12,0.12
238.26,0.43,0.35,0.43,0.35,-0.35,-0.37,-0.47,0.08,0.08,0.08
240.64,0.38,0.33,0.38,0.34,-0.34,-0.35,-0.48,0.04,0.04,0.05
243.05,0.34,0.33,0.34,0.33,-0.33,-0.34,-0.48,0.01,0.01,0.01
245.48,0.30,0.32,0.30,0.32,-0.32,-0.32,-0.48,-0.02,-0.02,-0.02
247.93,0.26,0.32,0.26,0.32,-0.32,-0.30,-0.48,-0.05,-0.05,-0.06
250.41,0.22,0.31,0.22,0.31,-0.31,-0.29,-0.48,-0.08,-0.08,-0.09
252.92,0.18,0.30,0.18,0.30,-0.30,-0.27,-0.47,-0.11,-0.11,-0.11
255.45,0.14,0.28,0.14,0.28,-0.28,-0.25,-0.46,-0.14,-0.14,-0.14
258.00,0.10,0.27,0.10,0.27,-0.27,-0.23,-0.45,-0.17,-0.17,-0.16
260.58,0.06,0.25,0.06,0.25,-0.25,-0.21,-0.44,-0.19,-0.19,-0.19
263.19,0.02,0.23,0.02,0.23,-0.24,-0.19,-0.43,-0.21,-0.21,-0.21
265.82,-0.01,0.22,-0.01,0.22,-0.22,-0.16,-0.41,-0.23,-0.23,-0.23
268.48,-0.05,0.20,-0.05,0.20,-0.20,-0.14,-0.40,-0.25,-0.25,-0.25
271.16,-0.09,0.18,-0.09,0.18,-0.18,-0.12,-0.38,-0.27,-0.27,-0.27
273.87,-0.13,0.15,-0.13,0.15,-0.15,-0.09,-0.36,-0.28,-0.28,-0.29
276.61,-0.17,0.13,-0.17,0.13,-0.13,-0.07,-0.33,-0.30,-0.30,-0.30
279.38,-0.22,0.10,-0.22,0.10,-0.10,-0.05,-0.31,-0.32,-0.32,-0.32
282.17,-0.26,0.08,-0.26,0.07,-0.08,-0.02,-0.28,-0.33,-0.33,-0.33
284.99,-0.30,0.05,-0.30,0.05,-0.05,0.00,-0.26,-0.35,-0.35,-0.34
287.84,-0.34,0.02,-0.34,0.02,-0.02,0.03,-0.23,-0.36,-0.36,-0.36
290.72,-0.38,-0.01,-0.38,-0.01,0.01,0.05,-0.20,-0.37,-0.37,-0.37
293.63,-0.42,-0.03,-0.42,-0.03,0.03,0.08,-0.17,-0.38,-0.38,-0.38
296.57,-0.45,-0.06,-0.45,-0.06,0.06,0.10,-0.14,-0.39,-0.39,-0.39
299.53,-0.49,-0.09,-0.49,-0.09,0.09,0.13,-0.11,-0.40,-0.40,-0.40
302.53,-0.52,-0.12,-0.52,-0.12,0.12,0.15,-0.07,-0.41,-0.41,-0.41
305.55,-0.56,-0.14,-0.56,-0.14,0.14,0.18,-0.04,-0.42,-0.42,-0.42
308.61,-0.60,-0.17,-0.60,-0.17,0.17,0.21,-0.01,-0.42,-0.42,-0.42
311.69,-0.63,-0.20,-0.63,-0.20,0.20,0.23,0.03,-0.43,-0.43,-0.43
314.81,-0.67,-0.23,-0.67,-0.23,0.23,0.26,0.07,-0.44,-0.44,-0.44
317.96,-0.70,-0.27,-0.71,-0.27,0.27,0.29,0.10,-0.44,-0.44,-0.44
321.14,-0.74,-0.30,-0.74,-0.30,0.30,0.31,0.14,-0.44,-0.44,-0.44
324.35,-0.78,-0.34,-0.78,-0.33,0.33,0.34,0.18,-0.44,-0.44,-0.44
327.59,-0.81,-0.37,-0.81,-0.37,0.37,0.37,0.22,-0.44,-0.44,-0.44
330.87,-0.85,-0.40,-0.85,-0.40,0.40,0.39,0.25,-0.44,-0.44,-0.45
334.18,-0.88,-0.44,-0.88,-0.44,0.44,0.42,0.29,-0.45,-0.45,-0.45
337.52,-0.92,-0.47,-0.92,-0.47,0.47,0.45,0.33,-0.45,-0.45,-0.45
340.90,-0.95,-0.51,-0.95,-0.51,0.51,0.48,0.37,-0.45,-0.45,-0.45
344.30,-0.99,-0.55,-0.99,-0.54,0.54,0.50,0.41,-0.45,-0.45,-0.44
347.75,-1.02,-0.58,-1.02,-0.58,0.58,0.53,0.45,-0.45,-0.45,-0.44
351.23,-1.05,-0.61,-1.05,-0.61,0.61,0.56,0.49,-0.44,-0.44,-0.44
354.74,-1.08,-0.64,-1.08,-0.64,0.64,0.59,0.54,-0.44,-0.44,-0.44
358.28,-1.11,-0.67,-1.11,-0.67,0.67,0.62,0.58,-0.44,-0.44,-0.44
361.87,-1.14,-0.71,-1.14,-0.71,0.71,0.65,0.62,-0.43,-0.43,-0.43
365.49,-1.17,-0.74,-1.17,-0.74,0.74,0.68,0.66,-0.43,-0.43,-0.43
369.14,-1.20,-0.77,-1.20,-0.77,0.77,0.71,0.71,-0.43,-0.43,-0.43
372.83,-1.23,-0.80,-1.23,-0.81,0.81,0.74,0.75,-0.42,-0.42,-0.42
376.56,-1.26,-0.84,-1.26,-0.84,0.84,0.77,0.79,-0.41,-0.41,-0.42
