frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,5.11,-1.89,5.11,-1.89,1.91,2.01,2.31,7.02,7.02,7.01
36.70,5.08,-1.90,5.08,-1.90,1.91,1.99,2.26,6.99,6.99,6.98
37.06,5.04,-1.91,5.04,-1.91,1.91,1.98,2.22,6.95,6.95,6.95
37.43,4.99,-1.93,4.99,-1.93,1.92,1.96,2.18,6.91,6.91,6.92
37.81,4.95,-1.94,4.95,-1.94,1.93,1.95,2.14,6.88,6.88,6.89
38.19,4.91,-1.94,4.91,-1.94,1.93,1.93,2.10,6.84,6.84,6.86
38.57,4.88,-1.94,4.89,-1.94,1.93,1.92,2.06,6.81,6.81,6.82
38.95,4.87,-1.92,4.87,-1.92,1.92,1.90,2.01,6.79,6.79,6.79
39.34,4.85,-1.91,4.85,-1.91,1.91,1.88,1.97,6.76,6.76,6.76
39.74,4.84,-1.89,4.84,-1.89,1.89,1.87,1.93,6.73,6.73,6.73
40.14,4.83,-1.87,4.83,-1.87,1.87,1.85,1.89,6.70,6.70,6.70
40.54,4.82,-1.85,4.82,-1.85,1.84,1.83,1.85,6.66,6.66,6.67
40.94,4.81,-1.82,4.81,-1.82,1.82,1.81,1.81,6.62,6.63,6.63
41.35,4.80,-1.79,4.80,-1.79,1.79,1.79,1.78,6.59,6.59,6.59
41.76,4.79,-1.76,4.79,-1.76,1.76,1.78,1.74,6.56,6.56,6.55
42.18,4.79,-1.73,4.79,-1.73,1.73,1.76,1.70,6.52,6.52,6.52
42.60,4.79,-1.71,4.79,-1.71,1.71,1.74,1.67,6.49,6.49,6.49
43.03,4.78,-1.68,4.78,-1.68,1.68,1.72,1.64,6.46,6.46,6.46
43.46,4.76,-1.66,4.76,-1.66,1.66,1.70,1.61,6.42,6.42,6.42
43.90,4.74,-1.64,4.74,-1.64,1.64,1.68,1.58,6.38,6.38,6.37
44.33,4.71,-1.62,4.71,-1.62,1.62,1.66,1.55,6.34,6.34,6.33
44.78,4.69,-1.60,4.69,-1.60,1.61,1.64,1.52,6.30,6.30,6.29
45.23,4.66,-1.59,4.66,-1.60,1.59,1.62,1.49,6.26,6.26,6.26
45.68,4.64,-1.59,4.64,-1.59,1.58,1.60,1.47,6.21,6.21,6.22
46.13,4.61,-1.58,4.61,-1.57,1.56,1.58,1.44,6.17,6.17,6.19
46.60,4.59,-1.55,4.59,-1.55,1.55,1.56,1.42,6.13,6.13,6.14
47.06,4.56,-1.53,4.56,-1.53,1.53,1.54,1.40,6.09,6.09,6.09
47.53,4.54,-1.51,4.54,-1.51,1.51,1.52,1.38,6.05,6.05,6.05
48.01,4.52,-1.49,4.52,-1.49,1.49,1.50,1.36,6.01,6.01,6.00
48.49,4.50,-1.47,4.50,-1.47,1.47,1.48,1.34,5.96,5.96,5.96
48.97,4.48,-1.45,4.48,-1.45,1.44,1.45,1.32,5.92,5.92,5.93
49.46,4.46,-1.42,4.46,-1.42,1.42,1.43,1.30,5.88,5.88,5.88
49.96,4.44,-1.40,4.44,-1.40,1.39,1.41,1.29,5.84,5.84,5.84
50.46,4.42,-1.37,4.42,-1.37,1.37,1.39,1.27,5.79,5.79,5.79
50.96,4.40,-1.34,4.40,-1.34,1.35,1.37,1.26,5.75,5.75,5.74
51.47,4.38,-1.32,4.38,-1.32,1.32,1.34,1.24,5.70,5.70,5.70
51.99,4.36,-1.29,4.36,-1.29,1.30,1.32,1.23,5.66,5.66,5.65
52.51,4.33,-1.27,4.33,-1.28,1.28,1.30,1.22,5.61,5.61,5.60
53.03,4.30,-1.26,4.30,-1.26,1.25,1.28,1.21,5.56,5.56,5.56
53.56,4.28,-1.24,4.28,-1.24,1.23,1.25,1.19,5.51,5.51,5.52
54.10,4.25,-1.22,4.25,-1.22,1.21,1.23,1.18,5.46,5.46,5.47
54.64,4.23,-1.19,4.23,-1.19,1.19,1.21,1.17,5.42,5.42,5.42
55.18,4.21,-1.16,4.21,-1.16,1.17,1.18,1.16,5.37,5.37,5.37
55.74,4.18,-1.14,4.18,-1.14,1.14,1.16,1.15,5.33,5.33,5.32
56.29,4.15,-1.12,4.15,-1.12,1.12,1.13,1.13,5.28,5.28,5.27
56.86,4.12,-1.10,4.12,-1.10,1.10,1.11,1.12,5.23,5.23,5.22
57.42,4.09,-1.08,4.09,-1.08,1.08,1.08,1.11,5.18,5.18,5.18
58.00,4.06,-1.07,4.06,-1.07,1.06,1.06,1.09,5.13,5.13,5.13
58.58,4.03,-1.05,4.03,-1.05,1.05,1.04,1.08,5.07,5.07,5.08
59.16,3.99,-1.03,3.99,-1.03,1.02,1.01,1.06,5.02,5.02,5.02
59.76,3.96,-1.00,3.96,-1.00,1.00,0.99,1.05,4.96,4.96,4.97
60.35,3.94,-0.97,3.94,-0.98,0.97,0.96,1.03,4.91,4.91,4.91
60.96,3.91,-0.95,3.91,-0.95,0.94,0.93,1.01,4.86,4.86,4.86
61.57,3.89,-0.92,3.89,-0.92,0.91,0.91,0.99,4.80,4.81,4.81
62.18,3.87,-0.88,3.87,-0.88,0.88,0.88,0.97,4.75,4.75,4.75
62.80,3.85,-0.85,3.85,-0.85,0.85,0.86,0.95,4.70,4.70,4.70
63.43,3.83,-0.82,3.83,-0.82,0.82,0.83,0.93,4.65,4.65,4.64
64.07,3.80,-0.79,3.80,-0.79,0.79,0.80,0.90,4.59,4.59,4.59
64.71,3.77,-0.76,3.77,-0.76,0.77,0.78,0.87,4.54,4.54,4.53
65.35,3.74,-0.74,3.74,-0.74,0.74,0.75,0.85,4.48,4.48,4.48
66.01,3.71,-0.72,3.71,-0.71,0.72,0.72,0.82,4.43,4.43,4.43
66.67,3.68,-0.69,3.68,-0.69,0.69,0.70,0.79,4.37,4.37,4.37
67.33,3.65,-0.67,3.65,-0.67,0.67,0.67,0.76,4.32,4.32,4.32
68.01,3.62,-0.65,3.62,-0.65,0.64,0.64,0.73,4.26,4.26,4.26
68.69,3.58,-0.62,3.58,-0.62,0.62,0.61,0.69,4.20,4.20,4.21
69.37,3.55,-0.60,3.55,-0.60,0.59,0.58,0.66,4.15,4.15,4.15
70.07,3.52,-0.57,3.52,-0.57,0.57,0.55,0.63,4.09,4.09,4.09
70.77,3.49,-0.54,3.49,-0.54,0.54,0.53,0.59,4.03,4.03,4.02
71.48,3.46,-0.51,3.46,-0.51,0.51,0.50,0.55,3.97,3.97,3.97
72.19,3.43,-0.48,3.43,-0.48,0.48,0.47,0.52,3.91,3.91,3.91
72.91,3.40,-0.45,3.40,-0.45,0.45,0.44,0.48,3.85,3.85,3.85
73.64,3.37,-0.42,3.38,-0.42,0.42,0.41,0.44,3.79,3.79,3.80
74.38,3.35,-0.39,3.35,-0.39,0.38,0.38,0.40,3.73,3.73,3.74
75.12,3.33,-0.35,3.33,-0.35,0.35,0.35,0.36,3.67,3.67,3.68
75.87,3.30,-0.31,3.30,-0.31,0.31,0.32,0.32,3.61,3.61,3.62
76.63,3.28,-0.27,3.28,-0.27,0.28,0.29,0.28,3.55,3.55,3.55
77.40,3.25,-0.24,3.25,-0.24,0.24,0.25,0.24,3.49,3.49,3.49
78.17,3.22,-0.21,3.22,-0.21,0.21,0.22,0.20,3.43,3.43,3.42
78.95,3.18,-0.18,3.18,-0.18,0.18,0.19,0.16,3.37,3.37,3.36
79.74,3.15,-0.15,3.15,-0.16,0.16,0.16,0.12,3.31,3.31,3.30
80.54,3.11,-0.13,3.11,-0.13,0.14,0.13,0.08,3.25,3.25,3.25
81.35,3.08,-0.11,3.08,-0.11,0.11,0.09,0.03,3.19,3.19,3.19
82.16,3.04,-0.09,3.04,-0.09,0.09,0.06,-0.01,3.13,3.13,3.13
82.98,3.01,-0.07,3.01,-0.07,0.06,0.03,-0.05,3.07,3.07,3.08
83.81,2.97,-0.04,2.97,-0.04,0.04,-0.01,-0.09,3.01,3.01,3.02
84.65,2.94,-0.01,2.94,-0.01,0.01,-0.04,-0.14,2.95,2.95,2.96
85.50,2.92,0.03,2.92,0.03,-0.03,-0.07,-0.18,2.89,2.89,2.89
86.35,2.89,0.07,2.89,0.06,-0.06,-0.11,-0.22,2.83,2.83,2.82
87.22,2.86,0.10,2.86,0.10,-0.10,-0.14,-0.27,2.76,2.76,2.76
88.09,2.84,0.15,2.84,0.15,-0.14,-0.18,-0.31,2.69,2.69,2.69
88.97,2.81,0.19,2.81,0.19,-0.18,-0.21,-0.36,2.62,2.63,2.62
89.86,2.78,0.23,2.78,0.23,-0.23,-0.25,-0.40,2.56,2.56,2.55
90.76,2.75,0.27,2.75,0.27,-0.27,-0.29,-0.45,2.49,2.49,2.49
91.66,2.73,0.31,2.73,0.31,-0.31,-0.32,-0.49,2.42,2.42,2.42
92.58,2.70,0.35,2.70,0.35,-0.35,-0.36,-0.54,2.35,2.35,2.35
93.51,2.67,0.39,2.67,0.39,-0.40,-0.39,-0.58,2.27,2.27,2.28
94.44,2.64,0.44,2.64,0.44,-0.44,-0.43,-0.63,2.20,2.20,2.20
95.39,2.61,0.49,2.61,0.49,-0.49,-0.47,-0.67,2.13,2.13,2.13
96.34,2.59,0.53,2.59,0.53,-0.53,-0.51,-0.72,2.05,2.05,2.05
97.30,2.56,0.58,2.56,0.58,-0.58,-0.54,-0.77,1.98,1.98,1.98
98.28,2.53,0.62,2.53,0.62,-0.62,-0.58,-0.81,1.91,1.91,1.90
99.26,2.50,0.67,2.50,0.66,-0.66,-0.62,-0.86,1.84,1.84,1.84
100.25,2.48,0.70,2.48,0.70,-0.70,-0.66,-0.91,1.78,1.78,1.78
101.25,2.45,0.74,2.45,0.74,-0.73,-0.69,-0.95,1.72,1.72,1.71
102.27,2.42,0.77,2.42,0.77,-0.77,-0.73,-1.00,1.65,1.65,1.65
103.29,2.39,0.80,2.39,0.80,-0.81,-0.77,-1.05,1.58,1.58,1.59
104.32,2.36,0.84,2.36,0.84,-0.85,-0.81,-1.09,1.51,1.51,1.52
105.37,2.33,0.88,2.33,0.88,-0.90,-0.85,-1.14,1.43,1.43,1.44
106.42,2.30,0.93,2.30,0.93,-0.94,-0.89,-1.18,1.36,1.36,1.37
107.48,2.27,0.98,2.27,0.98,-0.98,-0.93,-1.23,1.29,1.29,1.29
108.56,2.25,1.03,2.25,1.03,-1.02,-0.96,-1.27,1.22,1.22,1.21
109.64,2.22,1.08,2.22,1.08,-1.06,-1.00,-1.31,1.16,1.16,1.15
110.74,2.20,1.11,2.20,1.11,-1.10,-1.04,-1.36,1.10,1.10,1.09
111.85,2.17,1.13,2.17,1.13,-1.13,-1.08,-1.40,1.04,1.04,1.04
112.97,2.14,1.16,2.14,1.16,-1.16,-1.12,-1.44,0.98,0.98,0.99
114.10,2.11,1.18,2.11,1.18,-1.19,-1.16,-1.48,0.92,0.92,0.93
115.24,2.07,1.21,2.07,1.21,-1.22,-1.20,-1.51,0.85,0.86,0.86
116.39,2.04,1.24,2.04,1.24,-1.25,-1.24,-1.55,0.79,0.79,0.79
117.55,2.00,1.28,2.00,1.28,-1.28,-1.28,-1.58,0.72,0.72,0.72
118.73,1.96,1.31,1.96,1.31,-1.31,-1.32,-1.62,0.65,0.65,0.65
119.92,1.93,1.34,1.93,1.34,-1.34,-1.35,-1.65,0.58,0.58,0.59
121.12,1.90,1.37,1.90,1.38,-1.38,-1.39,-1.68,0.52,0.52,0.52
122.33,1.87,1.42,1.88,1.41,-1.42,-1.43,-1.70,0.46,0.46,0.46
123.55,1.86,1.45,1.86,1.45,-1.45,-1.47,-1.73,0.40,0.40,0.40
124.79,1.84,1.49,1.84,1.49,-1.49,-1.51,-1.75,0.35,0.35,0.35
126.03,1.82,1.53,1.81,1.53,-1.52,-1.55,-1.77,0.29,0.29,0.29
127.29,1.79,1.56,1.79,1.56,-1.55,-1.59,-1.79,0.23,0.23,0.22
128.57,1.75,1.59,1.75,1.59,-1.58,-1.62,-1.81,0.17,0.17,0.16
129.85,1.72,1.62,1.72,1.62,-1.61,-1.66,-1.82,0.11,0.11,0.11
131.15,1.69,1.64,1.69,1.64,-1.64,-1.70,-1.84,0.04,0.05,0.05
132.46,1.66,1.67,1.66,1.67,-1.67,-1.74,-1.85,-0.02,-0.01,-0.01
133.79,1.63,1.70,1.63,1.70,-1.70,-1.77,-1.86,-0.07,-0.07,-0.07
135.12,1.60,1.73,1.60,1.73,-1.73,-1.81,-1.87,-0.13,-0.13,-0.13
136.48,1.57,1.77,1.57,1.77,-1.77,-1.85,-1.88,-0.19,-0.19,-0.19
137.84,1.55,1.81,1.55,1.81,-1.81,-1.88,-1.88,-0.26,-0.25,-0.25
139.22,1.53,1.85,1.53,1.85,-1.85,-1.92,-1.89,-0.32,-0.32,-0.32
140.61,1.51,1.89,1.51,1.89,-1.89,-1.95,-1.89,-0.38,-0.38,-0.38
142.02,1.49,1.93,1.49,1.93,-1.93,-1.99,-1.90,-0.44,-0.44,-0.44
143.44,1.48,1.97,1.48,1.97,-1.97,-2.02,-1.90,-0.50,-0.50,-0.50
144.87,1.46,2.02,1.46,2.02,-2.02,-2.06,-1.91,-0.56,-0.56,-0.56
146.32,1.45,2.06,1.45,2.06,-2.06,-2.09,-1.91,-0.61,-0.61,-0.61
147.78,1.44,2.11,1.44,2.11,-2.11,-2.13,-1.92,-0.67,-0.67,-0.67
149.26,1.42,2.15,1.42,2.15,-2.15,-2.16,-1.92,-0.73,-0.73,-0.73
150.75,1.41,2.20,1.41,2.20,-2.20,-2.19,-1.93,-0.78,-0.78,-0.78
152.26,1.40,2.24,1.40,2.24,-2.24,-2.23,-1.93,-0.84,-0.84,-0.84
153.78,1.39,2.28,1.39,2.28,-2.28,-2.26,-1.94,-0.89,-0.89,-0.89
155.32,1.38,2.32,1.38,2.32,-2.32,-2.29,-1.95,-0.94,-0.94,-0.95
156.88,1.36,2.36,1.36,2.36,-2.36,-2.32,-1.95,-1.00,-1.00,-1.00
158.44,1.34,2.39,1.34,2.39,-2.39,-2.35,-1.96,-1.05,-1.05,-1.05
160.03,1.32,2.42,1.32,2.42,-2.42,-2.38,-1.97,-1.10,-1.10,-1.09
161.63,1.30,2.45,1.30,2.45,-2.46,-2.41,-1.99,-1.15,-1.15,-1.15
163.24,1.28,2.49,1.28,2.49,-2.48,-2.44,-2.00,-1.20,-1.20,-1.20
164.88,1.26,2.52,1.26,2.52,-2.51,-2.47,-2.01,-1.25,-1.25,-1.26
166.53,1.24,2.54,1.24,2.54,-2.54,-2.50,-2.03,-1.30,-1.30,-1.30
168.19,1.21,2.56,1.21,2.57,-2.57,-2.52,-2.05,-1.35,-1.35,-1.35
169.87,1.19,2.59,1.19,2.59,-2.59,-2.55,-2.07,-1.40,-1.40,-1.40
171.57,1.17,2.61,1.17,2.61,-2.62,-2.57,-2.09,-1.45,-1.45,-1.45
173.29,1.14,2.64,1.14,2.64,-2.64,-2.60,-2.11,-1.49,-1.49,-1.49
175.02,1.12,2.66,1.12,2.66,-2.66,-2.62,-2.14,-1.54,-1.54,-1.54
176.77,1.10,2.68,1.10,2.68,-2.68,-2.65,-2.16,-1.58,-1.58,-1.58
178.54,1.08,2.71,1.08,2.71,-2.71,-2.67,-2.19,-1.63,-1.63,-1.63
180.32,1.06,2.73,1.06,2.73,-2.73,-2.69,-2.22,-1.67,-1.67,-1.67
182.13,1.04,2.75,1.04,2.75,-2.75,-2.71,-2.25,-1.71,-1.71,-1.71
183.95,1.02,2.77,1.02,2.77,-2.77,-2.73,-2.29,-1.75,-1.75,-1.75
185.79,1.00,2.79,1.00,2.79,-2.79,-2.75,-2.32,-1.79,-1.79,-1.79
187.65,0.98,2.81,0.98,2.81,-2.81,-2.77,-2.36,-1.83,-1.83,-1.83
189.52,0.96,2.83,0.96,2.82,-2.82,-2.78,-2.40,-1.87,-1.87,-1.87
191.42,0.94,2.84,0.94,2.84,-2.84,-2.80,-2.44,-1.90,-1.90,-1.90
193.33,0.92,2.85,0.92,2.85,-2.85,-2.82,-2.48,-1.94,-1.94,-1.94
195.27,0.89,2.87,0.89,2.87,-2.87,-2.83,-2.52,-1.97,-1.97,-1.97
197.22,0.87,2.88,0.87,2.88,-2.88,-2.84,-2.56,-2.00,-2.00,-2.00
199.19,0.85,2.89,0.85,2.89,-2.89,-2.86,-2.61,-2.04,-2.04,-2.03
201.18,0.83,2.90,0.83,2.90,-2.90,-2.87,-2.65,-2.07,-2.07,-2.07
203.19,0.81,2.91,0.81,2.91,-2.91,-2.88,-2.70,-2.10,-2.10,-2.10
205.23,0.79,2.92,0.79,2.92,-2.92,-2.89,-2.74,-2.13,-2.13,-2.13
207.28,0.77,2.92,0.77,2.93,-2.92,-2.90,-2.79,-2.15,-2.15,-2.15
209.35,0.75,2.93,0.75,2.93,-2.93,-2.90,-2.84,-2.18,-2.18,-2.18
211.44,0.73,2.93,0.73,2.93,-2.93,-2.91,-2.88,-2.21,-2.21,-2.21
213.56,0.71,2.93,0.71,2.94,-2.94,-2.91,-2.93,-2.23,-2.23,-2.23
215.69,0.68,2.94,0.68,2.94,-2.94,-2.92,-2.97,-2.25,-2.25,-2.25
217.85,0.66,2.94,0.66,2.94,-2.94,-2.92,-3.02,-2.28,-2.28,-2.28
220.03,0.64,2.94,0.64,2.94,-2.94,-2.92,-3.06,-2.30,-2.30,-2.30
222.23,0.62,2.94,0.62,2.94,-2.94,-2.92,-3.10,-2.32,-2.32,-2.32
224.45,0.60,2.93,0.60,2.93,-2.93,-2.92,-3.14,-2.34,-2.34,-2.34
226.70,0.57,2.93,0.57,2.93,-2.93,-2.92,-3.17,-2.36,-2.36,-2.35
228.96,0.55,2.93,0.55,2.93,-2.92,-2.92,-3.20,-2.37,-2.37,-2.38
231.25,0.53,2.92,0.53,2.92,-2.92,-2.92,-3.23,-2.39,-2.39,-2.39
233.57,0.51,2.91,0.51,2.91,-2.91,-2.91,-3.26,-2.40,-2.40,-2.40
235.90,0.49,2.90,0.49,2.90,-2.90,-2.91,-3.28,-2.42,-2.41,-2.41
238.26,0.46,2.89,0.46,2.89,-2.89,-2.90,-3.30,-2.43,-2.43,-2.42
240.64,0.44,2.88,0.44,2.88,-2.88,-2.89,-3.31,-2.43,-2.43,-2.44
243.05,0.42,2.87,0.42,2.87,-2.87,-2.88,-3.32,-2.44,-2.44,-2.44
245.48,0.40,2.85,0.40,2.85,-2.85,-2.87,-3.32,-2.45,-2.45,-2.45
247.93,0.38,2.84,0.38,2.84,-2.84,-2.86,-3.32,-2.45,-2.45,-2.45
250.41,0.36,2.82,0.36,2.82,-2.82,-2.85,-3.32,-2.46,-2.46,-2.46
252.92,0.34,2.80,0.34,2.80,-2.80,-2.83,-3.31,-2.46,-2.46,-2.46
255.45,0.32,2.79,0.32,2.79,-2.79,-2.82,-3.29,-2.46,-2.46,-2.46
258.00,0.30,2.77,0.30,2.77,-2.77,-2.80,-3.27,-2.47,-2.47,-2.47
260.58,0.28,2.75,0.28,2.75,-2.75,-2.79,-3.24,-2.47,-2.47,-2.47
263.19,0.26,2.72,0.26,2.72,-2.72,-2.77,-3.21,-2.47,-2.47,-2.47
265.82,0.24,2.70,0.24,2.70,-2.70,-2.75,-3.18,-2.46,-2.46,-2.46
268.48,0.21,2.68,0.22,2.68,-2.68,-2.73,-3.14,-2.46,-2.46,-2.46
271.16,0.19,2.65,0.19,2.65,-2.65,-2.71,-3.10,-2.46,-2.46,-2.46
273.87,0.17,2.62,0.17,2.63,-2.63,-2.68,-3.05,-2.45,-2.45,-2.45
276.61,0.15,2.60,0.15,2.60,-2.60,-2.66,-3.00,-2.45,-2.45,-2.45
279.38,0.13,2.57,0.13,2.57,-2.57,-2.64,-2.95,-2.44,-2.44,-2.44
282.17,0.11,2.54,0.11,2.54,-2.54,-2.61,-2.89,-2.44,-2.44,-2.44
284.99,0.09,2.51,0.09,2.51,-2.51,-2.58,-2.84,-2.43,-2.43,-2.43
287.84,0.06,2.48,0.06,2.48,-2.48,-2.56,-2.78,-2.42,-2.42,-2.42
290.72,0.04,2.45,0.04,2.45,-2.45,-2.53,-2.72,-2.40,-2.40,-2.41
293.63,0.02,2.41,0.02,2.41,-2.41,-2.50,-2.65,-2.39,-2.39,-2.39
296.57,-0.00,2.37,-0.00,2.37,-2.37,-2.47,-2.59,-2.37,-2.37,-2.38
299.53,-0.03,2.33,-0.03,2.33,-2.33,-2.44,-2.53,-2.36,-2.36,-2.36
302.53,-0.06,2.29,-0.06,2.29,-2.29,-2.41,-2.46,-2.34,-2.34,-2.34
305.55,-0.08,2.24,-0.08,2.24,-2.24,-2.37,-2.40,-2.32,-2.32,-2.32
308.61,-0.11,2.20,-0.11,2.20,-2.20,-2.34,-2.33,-2.31,-2.31,-2.31
311.69,-0.13,2.16,-0.13,2.16,-2.16,-2.31,-2.27,-2.29,-2.29,-2.29
314.81,-0.15,2.12,-0.15,2.12,-2.12,-2.27,-2.20,-2.27,-2.27,-2.27
317.96,-0.17,2.09,-0.17,2.08,-2.08,-2.23,-2.14,-2.25,-2.25,-2.26
321.14,-0.18,2.05,-0.18,2.05,-2.05,-2.20,-2.08,-2.24,-2.24,-2.23
324.35,-0.19,2.02,-0.19,2.02,-2.03,-2.16,-2.01,-2.22,-2.22,-2.21
327.59,-0.18,2.00,-0.18,2.00,-2.02,-2.12,-1.95,-2.20,-2.20,-2.19
330.87,-0.17,2.00,-0.16,2.00,-2.01,-2.08,-1.89,-2.18,-2.18,-2.16
334.18,-0.14,2.00,-0.14,2.00,-2.01,-2.04,-1.83,-2.15,-2.15,-2.14
337.52,-0.11,2.01,-0.11,2.01,-2.01,-2.00,-1.77,-2.12,-2.12,-2.12
340.90,-0.07,2.02,-0.07,2.02,-2.01,-1.96,-1.71,-2.09,-2.09,-2.09
344.30,-0.04,2.02,-0.05,2.02,-2.01,-1.92,-1.66,-2.06,-2.06,-2.07
347.75,-0.03,2.02,-0.03,2.02,-2.01,-1.88,-1.60,-2.03,-2.03,-2.04
351.23,-0.01,2.00,-0.01,2.00,-1.99,-1.83,-1.55,-2.00,-2.01,-2.02
354.74,-0.01,1.98,-0.01,1.98,-1.97,-1.79,-1.50,-1.98,-1.98,-1.99
358.28,-0.02,1.94,-0.02,1.94,-1.93,-1.75,-1.44,-1.96,-1.96,-1.96
