frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,10.19,2.92,10.19,2.92,-2.91,-2.95,-2.81,7.28,7.28,7.27
26.43,10.20,2.91,10.20,2.91,-2.91,-2.94,-2.88,7.29,7.28,7.29
26.69,10.21,2.90,10.21,2.90,-2.91,-2.92,-2.94,7.29,7.29,7.30
26.96,10.22,2.90,10.22,2.90,-2.91,-2.91,-3.01,7.30,7.30,7.32
27.23,10.23,2.90,10.23,2.90,-2.91,-2.90,-3.07,7.32,7.31,7.32
27.50,10.23,2.91,10.23,2.91,-2.91,-2.88,-3.13,7.32,7.33,7.32
27.77,10.24,2.91,10.24,2.91,-2.91,-2.86,-3.18,7.33,7.33,7.33
28.05,10.25,2.92,10.25,2.91,-2.90,-2.85,-3.24,7.34,7.34,7.33
28.33,10.25,2.91,10.25,2.91,-2.90,-2.83,-3.29,7.35,7.35,7.35
28.62,10.26,2.90,10.26,2.90,-2.90,-2.81,-3.34,7.36,7.36,7.36
28.90,10.27,2.90,10.27,2.90,-2.91,-2.80,-3.39,7.37,7.37,7.38
29.19,10.28,2.90,10.28,2.90,-2.91,-2.79,-3.44,7.37,7.37,7.39
29.48,10.30,2.90,10.30,2.91,-2.92,-2.78,-3.47,7.38,7.38,7.39
29.78,10.31,2.92,10.31,2.92,-2.92,-2.78,-3.51,7.38,7.38,7.39
30.08,10.32,2.94,10.32,2.94,-2.93,-2.78,-3.54,7.39,7.39,7.38
30.38,10.33,2.95,10.33,2.95,-2.94,-2.78,-3.57,7.39,7.39,7.38
30.68,10.33,2.95,10.33,2.95,-2.94,-2.79,-3.59,7.39,7.39,7.38
30.99,10.34,2.95,10.34,2.95,-2.95,-2.80,-3.60,7.39,7.39,7.39
31.30,10.35,2.94,10.35,2.95,-2.95,-2.81,-3.61,7.40,7.40,7.40
31.61,10.35,2.94,10.35,2.94,-2.95,-2.83,-3.62,7.40,7.40,7.41
31.93,10.35,2.94,10.35,2.94,-2.95,-2.84,-3.62,7.40,7.40,7.41
32.24,10.36,2.95,10.36,2.95,-2.95,-2.86,-3.62,7.41,7.41,7.41
32.57,10.36,2.95,10.36,2.95,-2.95,-2.88,-3.61,7.41,7.41,7.41
32.89,10.36,2.96,10.36,2.96,-2.95,-2.90,-3.60,7.41,7.41,7.40
33.22,10.36,2.95,10.36,2.95,-2.95,-2.92,-3.58,7.41,7.41,7.41
33.55,10.36,2.95,10.36,2.95,-2.95,-2.94,-3.57,7.42,7.42,7.41
33.89,10.37,2.95,10.37,2.95,-2.94,-2.96,-3.54,7.42,7.42,7.42
34.23,10.37,2.94,10.37,2.94,-2.94,-2.97,-3.51,7.43,7.43,7.43
34.57,10.37,2.93,10.37,2.93,-2.94,-2.99,-3.48,7.43,7.43,7.44
34.92,10.37,2.93,10.37,2.93,-2.94,-3.00,-3.45,7.44,7.44,7.44
35.27,10.37,2.93,10.37,2.93,-2.94,-3.01,-3.42,7.44,7.44,7.44
35.62,10.37,2.93,10.37,2.93,-2.94,-3.02,-3.38,7.44,7.44,7.44
35.97,10.37,2.94,10.37,2.94,-2.94,-3.03,-3.34,7.43,7.43,7.43
36.33,10.37,2.95,10.37,2.94,-2.94,-3.03,-3.30,7.43,7.43,7.43
36.70,10.37,2.95,10.37,2.95,-2.95,-3.04,-3.26,7.42,7.42,7.42
37.06,10.37,2.96,10.37,2.95,-2.95,-3.04,-3.22,7.42,7.42,7.42
37.43,10.37,2.96,10.37,2.96,-2.96,-3.04,-3.17,7.42,7.42,7.42
37.81,10.37,2.96,10.37,2.96,-2.96,-3.04,-3.13,7.41,7.41,7.41
38.19,10.37,2.96,10.37,2.96,-2.96,-3.04,-3.09,7.41,7.41,7.41
38.57,10.36,2.96,10.36,2.96,-2.96,-3.04,-3.05,7.41,7.41,7.40
38.95,10.36,2.96,10.36,2.96,-2.96,-3.03,-3.01,7.40,7.40,7.40
39.34,10.36,2.96,10.36,2.96,-2.95,-3.03,-2.97,7.40,7.40,7.40
39.74,10.35,2.95,10.35,2.95,-2.95,-3.02,-2.93,7.40,7.40,7.40
40.14,10.35,2.94,10.35,2.94,-2.95,-3.02,-2.89,7.40,7.40,7.40
40.54,10.34,2.93,10.34,2.94,-2.94,-3.01,-2.86,7.40,7.40,7.41
40.94,10.34,2.93,10.34,2.93,-2.94,-3.00,-2.82,7.40,7.40,7.41
41.35,10.33,2.93,10.33,2.93,-2.93,-2.99,-2.79,7.40,7.40,7.40
41.76,10.32,2.93,10.32,2.93,-2.92,-2.99,-2.76,7.40,7.40,7.39
42.18,10.31,2.93,10.31,2.93,-2.92,-2.98,-2.73,7.40,7.40,7.39
42.60,10.31,2.92,10.31,2.92,-2.91,-2.97,-2.71,7.39,7.39,7.39
43.03,10.30,2.90,10.30,2.90,-2.91,-2.96,-2.68,7.39,7.39,7.39
43.46,10.29,2.89,10.29,2.89,-2.90,-2.95,-2.66,7.39,7.39,7.40
43.90,10.28,2.89,10.28,2.89,-2.89,-2.94,-2.64,7.38,7.38,7.39
44.33,10.27,2.89,10.27,2.89,-2.89,-2.93,-2.62,7.38,7.38,7.38
44.78,10.26,2.88,10.26,2.88,-2.88,-2.91,-2.60,7.38,7.38,7.37
45.23,10.25,2.88,10.25,2.88,-2.88,-2.90,-2.59,7.37,7.37,7.37
45.68,10.24,2.87,10.24,2.87,-2.87,-2.89,-2.57,7.36,7.36,7.36
46.13,10.22,2.86,10.22,2.86,-2.87,-2.88,-2.56,7.36,7.36,7.36
46.60,10.21,2.86,10.21,2.86,-2.86,-2.87,-2.55,7.35,7.35,7.35
47.06,10.20,2.86,10.20,2.86,-2.86,-2.86,-2.55,7.34,7.34,7.34
47.53,10.19,2.86,10.19,2.85,-2.85,-2.84,-2.54,7.34,7.34,7.33
48.01,10.17,2.85,10.17,2.85,-2.84,-2.83,-2.54,7.33,7.33,7.33
48.49,10.16,2.84,10.16,2.83,-2.83,-2.82,-2.54,7.33,7.33,7.33
48.97,10.15,2.82,10.15,2.82,-2.82,-2.81,-2.53,7.33,7.33,7.33
49.46,10.14,2.81,10.14,2.81,-2.81,-2.80,-2.54,7.33,7.33,7.33
49.96,10.12,2.80,10.12,2.80,-2.80,-2.78,-2.54,7.32,7.32,7.33
50.46,10.11,2.79,10.11,2.79,-2.79,-2.77,-2.54,7.32,7.32,7.32
50.96,10.09,2.78,10.09,2.78,-2.78,-2.76,-2.55,7.31,7.31,7.31
51.47,10.08,2.77,10.08,2.77,-2.78,-2.75,-2.56,7.30,7.30,7.31
51.99,10.07,2.77,10.07,2.77,-2.77,-2.73,-2.56,7.29,7.29,7.30
52.51,10.05,2.77,10.05,2.77,-2.77,-2.72,-2.57,7.28,7.28,7.28
53.03,10.04,2.77,10.04,2.77,-2.76,-2.71,-2.58,7.27,7.27,7.27
53.56,10.02,2.76,10.02,2.76,-2.76,-2.70,-2.59,7.26,7.26,7.26
54.10,10.01,2.75,10.01,2.75,-2.75,-2.69,-2.60,7.25,7.25,7.26
54.64,9.99,2.74,9.99,2.74,-2.75,-2.67,-2.61,7.25,7.25,7.25
55.18,9.98,2.74,9.98,2.73,-2.74,-2.66,-2.62,7.24,7.24,7.24
55.74,9.96,2.73,9.96,2.73,-2.72,-2.65,-2.63,7.23,7.23,7.23
56.29,9.94,2.72,9.94,2.72,-2.71,-2.64,-2.63,7.23,7.23,7.22
56.86,9.91,2.71,9.91,2.71,-2.70,-2.63,-2.64,7.21,7.21,7.20
57.42,9.89,2.70,9.89,2.70,-2.70,-2.62,-2.65,7.19,7.19,7.19
58.00,9.86,2.68,9.86,2.67,-2.69,-2.60,-2.65,7.17,7.17,7.18
58.58,9.84,2.65,9.84,2.66,-2.69,-2.59,-2.66,7.15,7.15,7.19
59.16,9.81,2.64,9.81,2.66,-2.68,-2.58,-2.66,7.13,7.13,7.17
59.76,9.79,2.69,9.79,2.68,-2.67,-2.57,-2.66,7.12,7.12,7.10
60.35,9.76,2.71,9.76,2.69,-2.65,-2.56,-2.66,7.11,7.11,7.05
60.96,9.74,2.68,9.74,2.67,-2.64,-2.55,-2.66,7.10,7.10,7.05
61.57,9.71,2.61,9.71,2.63,-2.62,-2.54,-2.65,7.09,7.09,7.10
62.18,9.69,2.57,9.69,2.59,-2.60,-2.52,-2.65,7.08,7.08,7.11
62.80,9.66,2.56,9.66,2.56,-2.58,-2.51,-2.64,7.08,7.08,7.10
63.43,9.63,2.55,9.63,2.54,-2.56,-2.50,-2.63,7.08,7.08,7.09
64.07,9.61,2.53,9.61,2.53,-2.53,-2.49,-2.61,7.08,7.08,7.08
64.71,9.58,2.52,9.58,2.52,-2.51,-2.48,-2.60,7.07,7.07,7.07
65.35,9.56,2.50,9.56,2.50,-2.50,-2.47,-2.58,7.06,7.06,7.06
66.01,9.53,2.49,9.53,2.49,-2.49,-2.46,-2.56,7.04,7.04,7.04
66.67,9.50,2.48,9.50,2.48,-2.48,-2.45,-2.54,7.02,7.02,7.03
67.33,9.48,2.47,9.48,2.47,-2.47,-2.44,-2.52,7.01,7.01,7.01
68.01,9.45,2.45,9.45,2.45,-2.45,-2.42,-2.49,6.99,6.99,6.99
68.69,9.42,2.44,9.42,2.44,-2.44,-2.41,-2.47,6.98,6.98,6.98
69.37,9.38,2.43,9.38,2.43,-2.42,-2.40,-2.44,6.96,6.96,6.96
70.07,9.35,2.41,9.35,2.41,-2.40,-2.39,-2.41,6.95,6.95,6.94
70.77,9.31,2.39,9.31,2.39,-2.38,-2.38,-2.38,6.93,6.93,6.93
71.48,9.27,2.36,9.27,2.36,-2.36,-2.37,-2.35,6.92,6.92,6.91
72.19,9.23,2.33,9.23,2.33,-2.33,-2.36,-2.32,6.90,6.90,6.90
72.91,9.19,2.30,9.19,2.31,-2.31,-2.35,-2.29,6.88,6.88,6.89
73.64,9.15,2.29,9.15,2.28,-2.29,-2.33,-2.26,6.87,6.87,6.87
74.38,9.12,2.27,9.12,2.26,-2.27,-2.32,-2.23,6.85,6.85,6.85
75.12,9.09,2.25,9.09,2.25,-2.25,-2.31,-2.20,6.83,6.83,6.84
75.87,9.06,2.24,9.06,2.24,-2.24,-2.30,-2.18,6.82,6.82,6.82
76.63,9.03,2.23,9.03,2.23,-2.23,-2.29,-2.15,6.80,6.80,6.80
77.40,9.00,2.22,9.00,2.22,-2.22,-2.28,-2.12,6.78,6.78,6.79
78.17,8.98,2.21,8.98,2.21,-2.21,-2.26,-2.09,6.77,6.77,6.76
78.95,8.95,2.21,8.95,2.21,-2.20,-2.25,-2.06,6.75,6.75,6.74
79.74,8.92,2.20,8.92,2.20,-2.19,-2.24,-2.04,6.73,6.73,6.73
80.54,8.89,2.18,8.89,2.18,-2.18,-2.23,-2.01,6.71,6.71,6.71
81.35,8.86,2.17,8.86,2.17,-2.17,-2.22,-1.99,6.69,6.69,6.69
82.16,8.83,2.16,8.83,2.16,-2.16,-2.21,-1.97,6.67,6.67,6.67
82.98,8.80,2.14,8.80,2.14,-2.15,-2.19,-1.95,6.65,6.65,6.65
83.81,8.77,2.13,8.77,2.13,-2.14,-2.18,-1.93,6.63,6.63,6.63
84.65,8.74,2.12,8.74,2.12,-2.13,-2.17,-1.91,6.61,6.61,6.61
85.50,8.71,2.12,8.71,2.12,-2.12,-2.16,-1.89,6.58,6.58,6.59
86.35,8.68,2.11,8.68,2.11,-2.12,-2.14,-1.87,6.56,6.56,6.57
87.22,8.65,2.11,8.65,2.10,-2.11,-2.13,-1.86,6.54,6.54,6.54
88.09,8.62,2.10,8.62,2.10,-2.10,-2.12,-1.85,6.52,6.52,6.53
88.97,8.60,2.09,8.60,2.09,-2.09,-2.11,-1.83,6.51,6.51,6.51
89.86,8.57,2.09,8.57,2.08,-2.06,-2.09,-1.82,6.51,6.50,6.48
90.76,8.52,2.07,8.52,2.06,-2.04,-2.08,-1.82,6.49,6.48,6.46
91.66,8.47,2.03,8.46,2.03,-2.01,-2.07,-1.81,6.46,6.46,6.43
92.58,8.40,1.98,8.40,1.98,-1.98,-2.05,-1.80,6.41,6.41,6.41
93.51,8.33,1.94,8.33,1.94,-1.96,-2.04,-1.80,6.37,6.37,6.39
94.44,8.27,1.91,8.27,1.91,-1.95,-2.03,-1.79,6.33,6.33,6.36
95.39,8.24,1.90,8.24,1.90,-1.94,-2.01,-1.79,6.30,6.30,6.34
96.34,8.22,1.91,8.23,1.91,-1.94,-2.00,-1.79,6.28,6.28,6.32
97.30,8.23,1.94,8.23,1.94,-1.94,-1.98,-1.79,6.28,6.28,6.29
98.28,8.24,1.97,8.24,1.97,-1.95,-1.97,-1.79,6.29,6.29,6.26
99.26,8.23,1.99,8.23,1.99,-1.95,-1.96,-1.79,6.29,6.28,6.24
100.25,8.20,1.99,8.20,1.98,-1.94,-1.94,-1.80,6.26,6.26,6.22
101.25,8.14,1.95,8.14,1.95,-1.92,-1.93,-1.80,6.21,6.22,6.19
102.27,8.06,1.90,8.07,1.90,-1.90,-1.91,-1.80,6.16,6.17,6.16
103.29,7.99,1.85,7.99,1.85,-1.87,-1.90,-1.81,6.12,6.12,6.14
104.32,7.92,1.80,7.92,1.81,-1.83,-1.89,-1.82,6.09,6.09,6.12
105.37,7.87,1.78,7.86,1.78,-1.80,-1.87,-1.82,6.07,6.06,6.09
106.42,7.82,1.76,7.82,1.76,-1.78,-1.86,-1.83,6.04,6.04,6.06
107.48,7.78,1.75,7.78,1.75,-1.76,-1.84,-1.83,6.02,6.02,6.03
108.56,7.75,1.75,7.75,1.75,-1.75,-1.83,-1.84,6.00,6.00,6.01
109.64,7.73,1.75,7.73,1.75,-1.75,-1.81,-1.85,5.98,5.98,5.98
110.74,7.71,1.76,7.71,1.76,-1.76,-1.80,-1.85,5.95,5.95,5.95
111.85,7.69,1.77,7.69,1.77,-1.76,-1.78,-1.86,5.92,5.92,5.92
112.97,7.66,1.77,7.66,1.77,-1.77,-1.77,-1.86,5.89,5.89,5.89
114.10,7.63,1.78,7.63,1.78,-1.77,-1.75,-1.87,5.86,5.86,5.86
115.24,7.60,1.78,7.60,1.78,-1.77,-1.74,-1.87,5.83,5.83,5.82
116.39,7.57,1.77,7.57,1.77,-1.77,-1.72,-1.88,5.80,5.80,5.80
117.55,7.54,1.76,7.53,1.76,-1.76,-1.71,-1.88,5.77,5.77,5.77
118.73,7.50,1.75,7.50,1.75,-1.75,-1.69,-1.88,5.74,5.74,5.74
119.92,7.46,1.74,7.46,1.74,-1.74,-1.67,-1.88,5.71,5.71,5.71
121.12,7.41,1.73,7.41,1.73,-1.73,-1.66,-1.87,5.68,5.68,5.68
122.33,7.36,1.71,7.36,1.71,-1.71,-1.64,-1.87,5.65,5.65,5.65
123.55,7.31,1.69,7.31,1.69,-1.69,-1.63,-1.86,5.61,5.61,5.61
124.79,7.25,1.67,7.26,1.67,-1.68,-1.61,-1.86,5.58,5.58,5.58
126.03,7.20,1.65,7.20,1.65,-1.66,-1.60,-1.85,5.55,5.55,5.55
127.29,7.15,1.64,7.15,1.64,-1.64,-1.58,-1.84,5.51,5.51,5.51
128.57,7.10,1.62,7.10,1.62,-1.62,-1.57,-1.82,5.48,5.48,5.48
129.85,7.04,1.60,7.04,1.60,-1.60,-1.55,-1.81,5.44,5.44,5.45
131.15,6.99,1.58,6.99,1.58,-1.58,-1.53,-1.79,5.41,5.41,5.41
132.46,6.93,1.56,6.93,1.56,-1.56,-1.52,-1.78,5.38,5.38,5.37
133.79,6.88,1.54,6.88,1.54,-1.54,-1.50,-1.76,5.34,5.34,5.34
135.12,6.82,1.52,6.82,1.52,-1.52,-1.49,-1.74,5.30,5.30,5.30
136.48,6.77,1.50,6.77,1.50,-1.50,-1.47,-1.72,5.27,5.27,5.27
137.84,6.71,1.48,6.71,1.48,-1.48,-1.46,-1.70,5.23,5.23,5.23
139.22,6.65,1.46,6.65,1.46,-1.46,-1.44,-1.67,5.19,5.19,5.19
140.61,6.59,1.44,6.59,1.44,-1.44,-1.42,-1.65,5.15,5.15,5.15
142.02,6.54,1.42,6.54,1.42,-1.42,-1.41,-1.63,5.12,5.12,5.12
143.44,6.48,1.40,6.48,1.40,-1.40,-1.39,-1.60,5.08,5.08,5.08
144.87,6.43,1.39,6.43,1.39,-1.38,-1.38,-1.58,5.04,5.04,5.04
146.32,6.37,1.37,6.37,1.37,-1.37,-1.36,-1.55,5.00,5.00,5.00
147.78,6.32,1.35,6.32,1.35,-1.35,-1.35,-1.52,4.96,4.96,4.96
149.26,6.26,1.34,6.26,1.34,-1.34,-1.33,-1.50,4.92,4.92,4.92
150.75,6.21,1.33,6.21,1.33,-1.33,-1.32,-1.47,4.88,4.88,4.88
152.26,6.16,1.32,6.16,1.32,-1.32,-1.30,-1.45,4.84,4.84,4.84
153.78,6.11,1.32,6.11,1.32,-1.32,-1.28,-1.42,4.80,4.80,4.80
155.32,6.07,1.32,6.07,1.31,-1.31,-1.27,-1.40,4.76,4.75,4.75
156.88,6.02,1.31,6.02,1.31,-1.31,-1.25,-1.37,4.71,4.71,4.71
158.44,5.98,1.31,5.98,1.31,-1.31,-1.24,-1.35,4.67,4.67,4.67
160.03,5.93,1.30,5.93,1.30,-1.30,-1.22,-1.32,4.63,4.63,4.63
161.63,5.88,1.30,5.88,1.30,-1.30,-1.21,-1.30,4.58,4.58,4.58
163.24,5.83,1.29,5.83,1.29,-1.29,-1.19,-1.28,4.54,4.54,4.54
164.88,5.78,1.29,5.78,1.29,-1.28,-1.18,-1.26,4.50,4.50,4.49
166.53,5.73,1.28,5.73,1.28,-1.27,-1.17,-1.24,4.45,4.45,4.44
168.19,5.67,1.27,5.67,1.27,-1.27,-1.15,-1.22,4.40,4.40,4.40
169.87,5.61,1.26,5.61,1.26,-1.26,-1.14,-1.20,4.34,4.34,4.35
171.57,5.55,1.24,5.55,1.25,-1.27,-1.12,-1.18,4.28,4.28,4.30
173.29,5.48,1.24,5.48,1.24,-1.27,-1.11,-1.16,4.22,4.22,4.25
175.02,5.42,1.24,5.42,1.24,-1.27,-1.09,-1.15,4.15,4.15,4.18
176.77,5.36,1.25,5.36,1.27,-1.26,-1.08,-1.13,4.09,4.09,4.11
178.54,5.29,1.29,5.29,1.29,-1.25,-1.07,-1.11,4.04,4.04,4.00
180.32,5.23,1.33,5.23,1.28,-1.24,-1.05,-1.10,3.99,3.99,3.91
182.13,5.17,1.22,5.17,1.24,-1.22,-1.04,-1.09,3.95,3.95,3.95
183.95,5.11,1.17,5.11,1.19,-1.19,-1.02,-1.07,3.92,3.92,3.94
185.79,5.04,1.14,5.04,1.13,-1.15,-1.01,-1.06,3.89,3.89,3.91
187.65,4.98,1.10,4.98,1.10,-1.11,-1.00,-1.05,3.87,3.87,3.88
189.52,4.91,1.05,4.91,1.05,-1.05,-0.99,-1.04,3.86,3.86,3.86
191.42,4.85,1.01,4.85,1.01,-1.01,-0.97,-1.03,3.84,3.84,3.84
193.33,4.78,0.96,4.78,0.96,-0.96,-0.96,-1.02,3.82,3.82,3.82
195.27,4.71,0.92,4.71,0.92,-0.92,-0.95,-1.02,3.79,3.79,3.80
197.22,4.65,0.88,4.65,0.88,-0.89,-0.93,-1.01,3.76,3.76,3.76
199.19,4.58,0.85,4.58,0.85,-0.86,-0.92,-1.00,3.72,3.72,3.73
201.18,4.51,0.82,4.51,0.82,-0.83,-0.91,-1.00,3.68,3.69,3.69
203.19,4.45,0.80,4.45,0.80,-0.80,-0.90,-0.99,3.65,3.65,3.65
205.23,4.38,0.78,4.38,0.78,-0.78,-0.89,-0.98,3.60,3.60,3.60
207.28,4.32,0.76,4.32,0.76,-0.76,-0.88,-0.98,3.56,3.56,3.56
209.35,4.25,0.74,4.25,0.74,-0.74,-0.86,-0.98,3.52,3.52,3.51
211.44,4.18,0.72,4.18,0.72,-0.71,-0.85,-0.97,3.47,3.47,3.46
213.56,4.11,0.70,4.11,0.70,-0.69,-0.84,-0.97,3.42,3.42,3.41
215.69,4.04,0.67,4.04,0.67,-0.66,-0.83,-0.96,3.37,3.37,3.37
217.85,3.96,0.64,3.96,0.64,-0.64,-0.82,-0.96,3.32,3.32,3.32
220.03,3.89,0.62,3.89,0.62,-0.61,-0.81,-0.96,3.27,3.27,3.27
222.23,3.81,0.59,3.81,0.59,-0.59,-0.80,-0.96,3.22,3.22,3.22
224.45,3.74,0.57,3.74,0.57,-0.57,-0.79,-0.95,3.17,3.17,3.17
226.70,3.67,0.55,3.67,0.55,-0.56,-0.79,-0.95,3.11,3.11,3.12
228.96,3.61,0.54,3.61,0.54,-0.56,-0.78,-0.94,3.06,3.06,3.07
231.25,3.57,0.55,3.57,0.55,-0.57,-0.77,-0.94,3.00,3.00,3.02
233.57,3.54,0.57,3.54,0.57,-0.59,-0.76,-0.94,2.95,2.95,2.97
235.90,3.53,0.61,3.53,0.61,-0.62,-0.75,-0.93,2.91,2.91,2.93
238.26,3.54,0.66,3.53,0.66,-0.66,-0.75,-0.93,2.88,2.87,2.88
240.64,3.54,0.71,3.54,0.71,-0.70,-0.74,-0.92,2.84,2.84,2.83
243.05,3.55,0.76,3.55,0.76,-0.74,-0.74,-0.92,2.81,2.81,2.79
245.48,3.54,0.79,3.54,0.79,-0.78,-0.73,-0.91,2.77,2.77,2.75
247.93,3.53,0.82,3.53,0.82,-0.80,-0.73,-0.90,2.73,2.73,2.71
250.41,3.51,0.83,3.50,0.83,-0.82,-0.72,-0.90,2.68,2.68,2.67
252.92,3.47,0.83,3.47,0.83,-0.83,-0.72,-0.89,2.64,2.64,2.63
255.45,3.42,0.83,3.42,0.83,-0.83,-0.72,-0.88,2.59,2.59,2.59
258.00,3.37,0.81,3.37,0.81,-0.82,-0.71,-0.87,2.55,2.55,2.55
260.58,3.31,0.80,3.31,0.80,-0.80,-0.71,-0.86,2.50,2.51,2.51
263.19,3.25,0.78,3.25,0.78,-0.79,-0.70,-0.85,2.46,2.46,2.46
265.82,3.18,0.76,3.18,0.77,-0.77,-0.70,-0.84,2.41,2.41,2.42
268.48,3.12,0.75,3.12,0.75,-0.75,-0.69,-0.83,2.37,2.37,2.37
271.16,3.05,0.73,3.05,0.73,-0.73,-0.69,-0.81,2.32,2.32,2.32
273.87,2.99,0.71,2.99,0.71,-0.72,-0.68,-0.80,2.28,2.28,2.28
276.61,2.93,0.70,2.93,0.70,-0.70,-0.67,-0.79,2.23,2.23,2.23
279.38,2.86,0.68,2.86,0.68,-0.69,-0.66,-0.77,2.18,2.18,2.18
282.17,2.80,0.67,2.80,0.67,-0.67,-0.64,-0.76,2.13,2.13,2.13
284.99,2.74,0.66,2.74,0.66,-0.66,-0.63,-0.75,2.08,2.08,2.08
287.84,2.68,0.65,2.68,0.65,-0.65,-0.62,-0.73,2.03,2.03,2.03
290.72,2.62,0.63,2.62,0.63,-0.63,-0.60,-0.72,1.98,1.98,1.98
293.63,2.56,0.62,2.56,0.62,-0.62,-0.59,-0.71,1.94,1.94,1.94
296.57,2.50,0.60,2.50,0.61,-0.60,-0.57,-0.69,1.89,1.89,1.89
299.53,2.44,0.60,2.44,0.59,-0.58,-0.56,-0.68,1.85,1.85,1.84
302.53,2.38,0.57,2.38,0.57,-0.56,-0.54,-0.66,1.81,1.81,1.80
305.55,2.32,0.54,2.32,0.54,-0.54,-0.53,-0.65,1.78,1.78,1.78
308.61,2.26,0.51,2.26,0.51,-0.52,-0.52,-0.64,1.74,1.74,1.75
311.69,2.20,0.48,2.20,0.49,-0.49,-0.51,-0.62,1.71,1.71,1.72
314.81,2.14,0.47,2.14,0.47,-0.47,-0.49,-0.61,1.68,1.68,1.67
317.96,2.09,0.44,2.09,0.44,-0.44,-0.48,-0.59,1.65,1.65,1.64
321.14,2.03,0.41,2.03,0.42,-0.41,-0.47,-0.58,1.61,1.61,1.61
324.35,1.97,0.39,1.97,0.39,-0.39,-0.46,-0.57,1.58,1.58,1.58
327.59,1.92,0.37,1.92,0.37,-0.37,-0.45,-0.56,1.55,1.55,1.55
330.87,1.86,0.35,1.86,0.35,-0.35,-0.44,-0.54,1.51,1.51,1.51
334.18,1.81,0.33,1.81,0.33,-0.33,-0.43,-0.53,1.47,1.47,1.47
337.52,1.75,0.31,1.75,0.31,-0.32,-0.42,-0.52,1.44,1.44,1.44
340.90,1.70,0.30,1.70,0.30,-0.30,-0.41,-0.51,1.40,1.40,1.40
344.30,1.64,0.29,1.64,0.29,-0.29,-0.40,-0.50,1.36,1.36,1.35
347.75,1.59,0.28,1.59,0.28,-0.28,-0.40,-0.49,1.31,1.31,1.31
351.23,1.54,0.27,1.54,0.27,-0.27,-0.39,-0.48,1.27,1.27,1.27
354.74,1.49,0.26,1.49,0.26,-0.26,-0.38,-0.47,1.23,1.23,1.23
358.28,1.44,0.25,1.44,0.25,-0.25,-0.37,-0.46,1.18,1.18,1.18
361.87,1.38,0.24,1.38,0.24,-0.25,-0.37,-0.45,1.14,1.14,1.14
365.49,1.33,0.24,1.33,0.24,-0.24,-0.36,-0.44,1.09,1.09,1.09
369.14,1.28,0.24,1.28,0.24,-0.24,-0.35,-0.43,1.04,1.04,1.04
372.83,1.23,0.24,1.23,0.24,-0.24,-0.35,-0.42,0.99,0.99,0.99
