frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,8.44,1.22,8.44,1.21,-1.21,0.01,-0.96,7.23,7.23,7.21
24.89,8.47,1.19,8.47,1.22,-1.23,0.01,-0.98,7.24,7.24,7.27
25.14,8.50,1.23,8.50,1.23,-1.24,0.01,-1.01,7.26,7.26,7.28
25.39,8.53,1.26,8.54,1.25,-1.24,0.01,-1.04,7.29,7.29,7.28
25.65,8.57,1.28,8.57,1.26,-1.24,0.01,-1.06,7.33,7.33,7.29
25.91,8.60,1.25,8.60,1.25,-1.23,0.01,-1.09,7.37,7.37,7.35
26.16,8.63,1.22,8.64,1.23,-1.23,0.01,-1.11,7.41,7.41,7.42
26.43,8.67,1.19,8.67,1.21,-1.22,0.01,-1.14,7.45,7.45,7.48
26.69,8.70,1.23,8.70,1.21,-1.22,0.01,-1.16,7.48,7.48,7.48
26.96,8.73,1.22,8.73,1.21,-1.22,0.01,-1.19,7.51,7.51,7.52
27.23,8.77,1.19,8.77,1.21,-1.23,0.01,-1.21,7.54,7.54,7.58
27.50,8.80,1.22,8.80,1.22,-1.24,0.01,-1.24,7.56,7.56,7.58
27.77,8.83,1.25,8.83,1.25,-1.25,0.01,-1.26,7.57,7.57,7.58
28.05,8.86,1.28,8.86,1.28,-1.27,0.01,-1.28,7.59,7.59,7.58
28.33,8.89,1.31,8.89,1.29,-1.28,0.01,-1.30,7.61,7.61,7.58
28.62,8.92,1.29,8.92,1.30,-1.29,0.01,-1.32,7.63,7.63,7.63
28.90,8.95,1.27,8.95,1.29,-1.28,0.02,-1.33,7.67,7.67,7.68
29.19,8.98,1.30,8.98,1.28,-1.27,0.02,-1.35,7.71,7.71,7.68
29.48,9.00,1.26,9.00,1.25,-1.24,0.02,-1.36,7.76,7.76,7.75
29.78,9.03,1.21,9.03,1.21,-1.20,0.02,-1.38,7.83,7.83,7.82
30.08,9.05,1.16,9.05,1.16,-1.15,0.02,-1.39,7.90,7.90,7.89
30.38,9.07,1.12,9.07,1.11,-1.11,0.02,-1.39,7.96,7.96,7.95
30.68,9.09,1.07,9.09,1.06,-1.07,0.02,-1.40,8.02,8.02,8.02
30.99,9.11,1.01,9.11,1.01,-1.04,0.02,-1.40,8.07,8.07,8.09
31.30,9.13,0.97,9.13,0.98,-1.02,0.02,-1.40,8.11,8.11,8.16
31.61,9.15,0.97,9.15,0.98,-1.01,0.02,-1.40,8.14,8.14,8.18
31.93,9.17,0.99,9.17,0.99,-1.00,0.02,-1.40,8.17,8.17,8.18
32.24,9.19,1.02,9.19,1.02,-1.00,0.02,-1.40,8.19,8.19,8.18
32.57,9.22,1.04,9.22,1.03,-1.01,0.02,-1.39,8.21,8.21,8.18
32.89,9.24,1.04,9.24,1.02,-1.01,0.02,-1.38,8.23,8.23,8.20
33.22,9.26,0.98,9.26,1.01,-1.00,0.02,-1.37,8.26,8.26,8.28
33.55,9.28,1.00,9.28,0.99,-0.98,0.02,-1.36,8.29,8.29,8.28
33.89,9.29,0.98,9.29,0.96,-0.95,0.02,-1.34,8.34,8.34,8.31
34.23,9.31,0.93,9.31,0.93,-0.91,0.02,-1.33,8.40,8.40,8.38
34.57,9.32,0.87,9.32,0.87,-0.86,0.02,-1.31,8.46,8.46,8.45
34.92,9.34,0.82,9.34,0.81,-0.82,0.02,-1.29,8.52,8.52,8.52
35.27,9.35,0.76,9.35,0.76,-0.78,0.02,-1.27,8.57,8.57,8.59
35.62,9.36,0.70,9.36,0.72,-0.75,0.02,-1.25,8.61,8.61,8.66
35.97,9.37,0.70,9.37,0.70,-0.73,0.02,-1.23,8.64,8.64,8.68
36.33,9.39,0.71,9.39,0.70,-0.72,0.02,-1.21,8.66,8.66,8.68
36.70,9.40,0.72,9.40,0.72,-0.72,0.02,-1.19,8.68,8.68,8.68
37.06,9.41,0.73,9.41,0.73,-0.72,0.02,-1.16,8.69,8.69,8.68
37.43,9.42,0.75,9.42,0.75,-0.73,0.03,-1.14,8.69,8.69,8.68
37.81,9.43,0.75,9.43,0.76,-0.73,0.03,-1.12,8.70,8.70,8.68
38.19,9.44,0.76,9.44,0.75,-0.73,0.03,-1.09,8.71,8.71,8.68
38.57,9.45,0.74,9.45,0.73,-0.73,0.03,-1.07,8.72,8.72,8.70
38.95,9.46,0.69,9.46,0.71,-0.72,0.03,-1.05,8.74,8.74,8.77
39.34,9.47,0.69,9.47,0.69,-0.72,0.03,-1.02,8.75,8.75,8.78
39.74,9.48,0.70,9.48,0.69,-0.72,0.03,-1.00,8.75,8.75,8.78
40.14,9.49,0.71,9.49,0.71,-0.73,0.03,-0.98,8.76,8.76,8.78
40.54,9.50,0.72,9.50,0.72,-0.74,0.03,-0.95,8.76,8.76,8.78
40.94,9.52,0.74,9.52,0.75,-0.74,0.03,-0.93,8.77,8.77,8.78
41.35,9.53,0.76,9.53,0.76,-0.74,0.03,-0.91,8.79,8.79,8.78
41.76,9.55,0.78,9.55,0.76,-0.72,0.03,-0.89,8.83,8.83,8.78
42.18,9.57,0.75,9.57,0.75,-0.69,0.03,-0.87,8.88,8.88,8.82
42.60,9.59,0.69,9.59,0.70,-0.65,0.03,-0.85,8.94,8.94,8.89
43.03,9.60,0.64,9.60,0.61,-0.60,0.03,-0.83,9.00,9.00,8.96
43.46,9.61,0.52,9.61,0.53,-0.56,0.03,-0.81,9.05,9.05,9.10
43.90,9.62,0.45,9.62,0.47,-0.53,0.04,-0.79,9.09,9.09,9.18
44.33,9.63,0.45,9.63,0.44,-0.51,0.04,-0.78,9.12,9.12,9.18
44.78,9.63,0.46,9.63,0.46,-0.51,0.04,-0.76,9.13,9.13,9.18
45.23,9.63,0.49,9.63,0.50,-0.51,0.04,-0.74,9.12,9.12,9.14
45.68,9.63,0.55,9.63,0.56,-0.53,0.04,-0.73,9.10,9.10,9.08
46.13,9.63,0.62,9.63,0.61,-0.55,0.04,-0.71,9.08,9.08,9.00
46.60,9.63,0.65,9.63,0.64,-0.58,0.04,-0.70,9.05,9.05,8.98
47.06,9.63,0.65,9.63,0.63,-0.60,0.04,-0.68,9.03,9.03,8.99
47.53,9.64,0.59,9.64,0.60,-0.63,0.04,-0.67,9.01,9.01,9.05
48.01,9.65,0.57,9.65,0.59,-0.64,0.04,-0.66,9.01,9.01,9.08
48.49,9.66,0.60,9.66,0.61,-0.65,0.04,-0.65,9.01,9.01,9.06
48.97,9.67,0.67,9.67,0.65,-0.66,0.04,-0.63,9.01,9.01,8.99
49.46,9.67,0.70,9.67,0.69,-0.66,0.04,-0.62,9.01,9.01,8.98
49.96,9.68,0.70,9.68,0.71,-0.67,0.05,-0.61,9.00,9.00,8.98
50.46,9.68,0.70,9.68,0.71,-0.69,0.05,-0.60,8.99,8.99,8.98
50.96,9.68,0.71,9.68,0.70,-0.70,0.05,-0.59,8.98,8.98,8.98
51.47,9.68,0.70,9.68,0.70,-0.71,0.05,-0.58,8.97,8.97,8.98
51.99,9.68,0.70,9.68,0.70,-0.72,0.05,-0.57,8.96,8.96,8.98
52.51,9.68,0.70,9.68,0.71,-0.73,0.05,-0.57,8.95,8.95,8.98
53.03,9.67,0.73,9.67,0.74,-0.75,0.05,-0.56,8.93,8.93,8.94
53.56,9.67,0.79,9.67,0.76,-0.77,0.05,-0.55,8.89,8.89,8.88
54.10,9.66,0.78,9.66,0.79,-0.81,0.05,-0.54,8.85,8.85,8.88
54.64,9.65,0.82,9.65,0.84,-0.84,0.05,-0.53,8.81,8.81,8.83
55.18,9.65,0.88,9.65,0.88,-0.88,0.06,-0.53,8.77,8.77,8.77
55.74,9.64,0.95,9.64,0.93,-0.91,0.06,-0.52,8.73,8.73,8.70
56.29,9.64,0.96,9.64,0.96,-0.93,0.06,-0.51,8.70,8.70,8.68
56.86,9.63,0.95,9.63,0.96,-0.95,0.06,-0.50,8.68,8.68,8.68
57.42,9.62,0.95,9.62,0.95,-0.95,0.06,-0.50,8.68,8.68,8.68
58.00,9.61,0.94,9.61,0.94,-0.94,0.06,-0.49,8.68,8.68,8.68
58.58,9.61,0.93,9.61,0.93,-0.92,0.06,-0.48,8.69,8.69,8.68
59.16,9.60,0.92,9.60,0.90,-0.90,0.06,-0.47,8.70,8.70,8.68
59.76,9.59,0.85,9.59,0.86,-0.87,0.07,-0.47,8.72,8.72,8.74
60.35,9.58,0.81,9.58,0.82,-0.84,0.07,-0.46,8.74,8.74,8.78
60.96,9.57,0.80,9.57,0.80,-0.82,0.07,-0.45,8.76,8.76,8.78
61.57,9.57,0.79,9.57,0.79,-0.78,0.07,-0.44,8.78,8.78,8.78
62.18,9.56,0.78,9.56,0.78,-0.75,0.07,-0.43,8.81,8.80,8.78
62.80,9.55,0.76,9.55,0.74,-0.72,0.07,-0.43,8.82,8.82,8.79
63.43,9.53,0.69,9.54,0.70,-0.70,0.07,-0.42,8.83,8.83,8.85
64.07,9.52,0.65,9.52,0.66,-0.68,0.08,-0.41,8.84,8.84,8.88
64.71,9.51,0.63,9.51,0.63,-0.66,0.08,-0.40,8.85,8.85,8.88
65.35,9.49,0.62,9.49,0.61,-0.63,0.08,-0.39,8.86,8.86,8.88
66.01,9.47,0.60,9.47,0.60,-0.60,0.08,-0.38,8.88,8.88,8.88
66.67,9.46,0.58,9.46,0.58,-0.55,0.08,-0.37,8.90,8.90,8.88
67.33,9.44,0.56,9.44,0.55,-0.50,0.08,-0.36,8.94,8.94,8.88
68.01,9.42,0.48,9.42,0.49,-0.45,0.08,-0.35,8.97,8.97,8.94
68.69,9.40,0.40,9.40,0.40,-0.38,0.09,-0.34,9.02,9.02,9.01
69.37,9.38,0.31,9.38,0.30,-0.31,0.09,-0.32,9.07,9.07,9.07
70.07,9.36,0.22,9.36,0.23,-0.24,0.09,-0.31,9.12,9.12,9.14
70.77,9.34,0.16,9.34,0.17,-0.18,0.09,-0.30,9.15,9.15,9.18
71.48,9.31,0.14,9.31,0.13,-0.15,0.09,-0.29,9.17,9.17,9.18
72.19,9.29,0.11,9.29,0.10,-0.14,0.10,-0.28,9.15,9.15,9.18
72.91,9.26,0.09,9.26,0.09,-0.15,0.10,-0.27,9.12,9.12,9.18
73.64,9.24,0.09,9.24,0.12,-0.17,0.10,-0.26,9.06,9.06,9.15
74.38,9.21,0.20,9.21,0.20,-0.21,0.10,-0.24,9.00,9.00,9.02
75.12,9.19,0.31,9.19,0.29,-0.24,0.10,-0.23,8.94,8.94,8.88
75.87,9.16,0.38,9.16,0.36,-0.27,0.11,-0.22,8.89,8.89,8.78
76.63,9.13,0.36,9.13,0.36,-0.30,0.11,-0.21,8.83,8.83,8.78
77.40,9.10,0.33,9.10,0.33,-0.32,0.11,-0.20,8.79,8.79,8.78
78.17,9.07,0.30,9.07,0.30,-0.33,0.11,-0.19,8.75,8.75,8.78
78.95,9.04,0.27,9.04,0.29,-0.33,0.11,-0.17,8.71,8.71,8.78
79.74,9.01,0.29,9.01,0.28,-0.32,0.12,-0.16,8.68,8.68,8.72
80.54,8.97,0.30,8.97,0.28,-0.31,0.12,-0.15,8.66,8.66,8.68
81.35,8.93,0.26,8.94,0.29,-0.29,0.12,-0.14,8.65,8.65,8.68
82.16,8.90,0.29,8.90,0.29,-0.26,0.12,-0.13,8.64,8.64,8.61
82.98,8.86,0.29,8.86,0.28,-0.22,0.13,-0.11,8.65,8.64,8.58
83.81,8.83,0.25,8.83,0.24,-0.17,0.13,-0.10,8.66,8.66,8.58
84.65,8.80,0.15,8.80,0.13,-0.11,0.13,-0.09,8.69,8.69,8.65
85.50,8.77,0.01,8.77,0.02,-0.04,0.14,-0.08,8.73,8.73,8.76
86.35,8.76,-0.12,8.76,-0.08,0.03,0.14,-0.07,8.78,8.78,8.88
87.22,8.75,-0.13,8.75,-0.12,0.09,0.14,-0.06,8.84,8.84,8.88
88.09,8.75,-0.13,8.75,-0.16,0.14,0.14,-0.05,8.89,8.89,8.88
88.97,8.76,-0.16,8.76,-0.19,0.18,0.15,-0.04,8.94,8.94,8.92
89.86,8.78,-0.28,8.78,-0.22,0.20,0.15,-0.02,8.97,8.97,9.05
90.76,8.79,-0.22,8.79,-0.21,0.20,0.15,-0.01,9.00,9.00,9.02
91.66,8.81,-0.17,8.81,-0.19,0.21,0.16,-0.00,9.02,9.02,8.98
92.58,8.82,-0.15,8.82,-0.18,0.21,0.16,0.01,9.03,9.03,8.98
93.51,8.83,-0.21,8.83,-0.20,0.22,0.16,0.02,9.05,9.05,9.04
94.44,8.83,-0.25,8.83,-0.23,0.24,0.17,0.03,9.07,9.07,9.08
95.39,8.82,-0.25,8.82,-0.25,0.27,0.17,0.04,9.09,9.09,9.08
96.34,8.81,-0.26,8.81,-0.28,0.30,0.17,0.05,9.11,9.11,9.08
97.30,8.80,-0.31,8.80,-0.32,0.33,0.18,0.06,9.13,9.13,9.11
98.28,8.78,-0.40,8.78,-0.37,0.37,0.18,0.08,9.15,9.15,9.18
99.26,8.76,-0.42,8.76,-0.42,0.39,0.18,0.09,9.15,9.15,9.18
100.25,8.74,-0.44,8.74,-0.45,0.41,0.19,0.10,9.15,9.15,9.18
101.25,8.71,-0.45,8.71,-0.44,0.42,0.19,0.11,9.13,9.13,9.16
102.27,8.68,-0.43,8.68,-0.42,0.42,0.20,0.12,9.11,9.11,9.11
103.29,8.65,-0.39,8.65,-0.40,0.42,0.20,0.13,9.07,9.07,9.05
104.32,8.62,-0.35,8.62,-0.38,0.40,0.20,0.14,9.02,9.02,8.98
105.37,8.59,-0.39,8.59,-0.37,0.37,0.21,0.15,8.96,8.96,8.98
106.42,8.56,-0.38,8.56,-0.36,0.34,0.21,0.16,8.90,8.90,8.93
107.48,8.52,-0.33,8.52,-0.34,0.32,0.22,0.17,8.84,8.84,8.85
108.56,8.49,-0.31,8.49,-0.30,0.30,0.22,0.18,8.78,8.78,8.80
109.64,8.45,-0.26,8.45,-0.28,0.29,0.23,0.19,8.74,8.74,8.71
110.74,8.41,-0.27,8.41,-0.27,0.29,0.23,0.21,8.70,8.70,8.68
111.85,8.37,-0.31,8.37,-0.27,0.30,0.24,0.22,8.67,8.67,8.68
112.97,8.33,-0.25,8.33,-0.30,0.32,0.24,0.23,8.65,8.65,8.58
114.10,8.29,-0.35,8.29,-0.35,0.36,0.25,0.24,8.65,8.65,8.63
115.24,8.24,-0.43,8.24,-0.41,0.41,0.25,0.25,8.66,8.66,8.68
116.39,8.20,-0.48,8.20,-0.48,0.47,0.26,0.26,8.67,8.67,8.68
117.55,8.15,-0.52,8.15,-0.53,0.53,0.26,0.27,8.68,8.68,8.68
118.73,8.11,-0.57,8.11,-0.57,0.57,0.27,0.28,8.67,8.67,8.68
119.92,8.06,-0.62,8.06,-0.63,0.59,0.27,0.29,8.65,8.65,8.68
121.12,8.01,-0.67,8.01,-0.66,0.60,0.28,0.30,8.61,8.61,8.68
122.33,7.96,-0.68,7.96,-0.65,0.60,0.29,0.30,8.56,8.56,8.64
123.55,7.91,-0.61,7.91,-0.61,0.59,0.29,0.31,8.51,8.51,8.52
124.79,7.86,-0.53,7.86,-0.55,0.58,0.30,0.32,8.44,8.44,8.40
126.03,7.82,-0.51,7.82,-0.51,0.57,0.30,0.33,8.39,8.39,8.32
127.29,7.77,-0.50,7.77,-0.51,0.57,0.31,0.34,8.34,8.34,8.28
128.57,7.73,-0.55,7.73,-0.54,0.57,0.32,0.35,8.30,8.30,8.28
129.85,7.69,-0.59,7.69,-0.58,0.59,0.32,0.36,8.28,8.28,8.28
131.15,7.65,-0.62,7.65,-0.62,0.62,0.33,0.37,8.27,8.27,8.28
132.46,7.62,-0.66,7.62,-0.66,0.65,0.34,0.38,8.27,8.27,8.28
133.79,7.59,-0.68,7.59,-0.69,0.67,0.35,0.39,8.27,8.27,8.28
135.12,7.57,-0.71,7.57,-0.71,0.68,0.35,0.39,8.25,8.25,8.28
136.48,7.55,-0.73,7.55,-0.72,0.66,0.36,0.40,8.21,8.21,8.28
137.84,7.53,-0.70,7.53,-0.69,0.62,0.37,0.41,8.16,8.16,8.23
139.22,7.52,-0.64,7.52,-0.62,0.59,0.38,0.42,8.11,8.11,8.15
140.61,7.50,-0.51,7.50,-0.53,0.56,0.39,0.43,8.06,8.06,8.01
142.02,7.49,-0.44,7.49,-0.45,0.53,0.39,0.44,8.02,8.02,7.93
143.44,7.47,-0.41,7.47,-0.42,0.51,0.40,0.45,7.98,7.98,7.88
144.87,7.45,-0.43,7.45,-0.45,0.50,0.41,0.46,7.94,7.94,7.88
146.32,7.42,-0.52,7.42,-0.51,0.50,0.42,0.47,7.92,7.92,7.94
147.78,7.39,-0.58,7.39,-0.57,0.50,0.43,0.48,7.90,7.90,7.98
149.26,7.36,-0.60,7.36,-0.59,0.52,0.44,0.49,7.88,7.88,7.96
150.75,7.33,-0.56,7.33,-0.57,0.54,0.45,0.50,7.87,7.87,7.89
152.26,7.30,-0.54,7.30,-0.54,0.56,0.46,0.51,7.85,7.85,7.83
153.78,7.26,-0.52,7.26,-0.54,0.56,0.47,0.52,7.82,7.83,7.78
155.32,7.22,-0.55,7.22,-0.54,0.56,0.48,0.53,7.78,7.78,7.78
156.88,7.18,-0.55,7.18,-0.55,0.55,0.49,0.54,7.73,7.73,7.73
158.44,7.14,-0.54,7.14,-0.56,0.54,0.50,0.56,7.68,7.68,7.68
160.03,7.10,-0.58,7.10,-0.56,0.54,0.51,0.57,7.63,7.63,7.68
161.63,7.06,-0.56,7.06,-0.55,0.54,0.53,0.58,7.60,7.60,7.62
163.24,7.02,-0.55,7.02,-0.54,0.55,0.54,0.60,7.57,7.57,7.56
164.88,6.97,-0.51,6.97,-0.53,0.57,0.55,0.61,7.54,7.54,7.48
166.53,6.93,-0.54,6.93,-0.54,0.59,0.56,0.63,7.52,7.52,7.48
168.19,6.89,-0.59,6.89,-0.58,0.60,0.58,0.64,7.49,7.49,7.48
169.87,6.84,-0.63,6.84,-0.64,0.61,0.59,0.66,7.46,7.46,7.48
171.57,6.80,-0.68,6.80,-0.67,0.63,0.60,0.67,7.42,7.42,7.48
173.29,6.75,-0.68,6.75,-0.68,0.64,0.62,0.69,7.39,7.39,7.43
175.02,6.70,-0.68,6.70,-0.67,0.65,0.63,0.71,7.35,7.35,7.38
176.77,6.65,-0.64,6.65,-0.64,0.65,0.65,0.72,7.30,7.30,7.29
178.54,6.60,-0.63,6.60,-0.63,0.66,0.66,0.74,7.25,7.25,7.22
180.32,6.55,-0.63,6.55,-0.64,0.66,0.68,0.76,7.20,7.20,7.18
182.13,6.49,-0.68,6.49,-0.66,0.67,0.69,0.78,7.17,7.17,7.18
183.95,6.44,-0.69,6.44,-0.68,0.70,0.71,0.80,7.14,7.14,7.13
185.79,6.39,-0.69,6.39,-0.71,0.73,0.73,0.82,7.12,7.12,7.08
187.65,6.33,-0.74,6.33,-0.74,0.77,0.74,0.84,7.10,7.10,7.08
189.52,6.28,-0.80,6.28,-0.81,0.81,0.76,0.87,7.08,7.08,7.08
191.42,6.22,-0.87,6.22,-0.89,0.84,0.78,0.89,7.06,7.06,7.09
193.33,6.17,-0.99,6.17,-0.93,0.87,0.80,0.91,7.04,7.04,7.15
195.27,6.11,-0.94,6.11,-0.93,0.90,0.82,0.93,7.01,7.01,7.05
197.22,6.06,-0.88,6.06,-0.91,0.93,0.84,0.96,6.98,6.98,6.94
199.19,6.00,-0.88,6.00,-0.89,0.95,0.86,0.98,6.95,6.95,6.88
201.18,5.94,-0.93,5.94,-0.93,0.97,0.88,1.00,6.91,6.91,6.88
203.19,5.89,-0.99,5.89,-0.98,0.98,0.90,1.03,6.87,6.87,6.88
205.23,5.83,-1.04,5.83,-1.02,0.99,0.92,1.05,6.82,6.82,6.87
207.28,5.78,-1.02,5.78,-1.02,0.99,0.94,1.08,6.77,6.77,6.80
209.35,5.72,-1.01,5.72,-1.03,1.00,0.96,1.10,6.72,6.72,6.73
211.44,5.67,-1.01,5.67,-1.03,1.01,0.98,1.13,6.68,6.68,6.68
213.56,5.61,-1.07,5.61,-1.02,1.02,1.01,1.15,6.63,6.63,6.68
215.69,5.55,-1.01,5.55,-1.01,1.03,1.03,1.18,6.59,6.59,6.56
217.85,5.50,-0.98,5.50,-1.01,1.05,1.05,1.20,6.55,6.55,6.48
220.03,5.44,-1.03,5.44,-1.03,1.07,1.08,1.22,6.51,6.51,6.48
222.23,5.39,-1.09,5.39,-1.09,1.09,1.10,1.25,6.48,6.48,6.48
224.45,5.33,-1.15,5.33,-1.15,1.12,1.13,1.27,6.45,6.45,6.48
226.70,5.27,-1.20,5.27,-1.18,1.16,1.15,1.29,6.43,6.43,6.48
228.96,5.22,-1.19,5.22,-1.21,1.19,1.18,1.31,6.41,6.41,6.41
231.25,5.16,-1.22,5.16,-1.23,1.23,1.20,1.33,6.39,6.39,6.38
233.57,5.10,-1.27,5.10,-1.25,1.26,1.23,1.35,6.36,6.36,6.38
235.90,5.04,-1.27,5.05,-1.28,1.28,1.25,1.37,6.33,6.33,6.31
238.26,4.99,-1.29,4.99,-1.30,1.31,1.28,1.38,6.29,6.29,6.28
240.64,4.93,-1.33,4.93,-1.31,1.33,1.30,1.40,6.26,6.26,6.26
243.05,4.87,-1.33,4.87,-1.34,1.34,1.33,1.41,6.22,6.22,6.20
245.48,4.82,-1.36,4.82,-1.37,1.36,1.35,1.42,6.17,6.17,6.18
247.93,4.76,-1.39,4.76,-1.38,1.36,1.38,1.44,6.12,6.12,6.15
250.41,4.70,-1.39,4.70,-1.39,1.36,1.40,1.44,6.06,6.06,6.09
252.92,4.64,-1.38,4.64,-1.39,1.36,1.43,1.45,6.01,6.01,6.03
255.45,4.59,-1.37,4.59,-1.37,1.37,1.45,1.46,5.95,5.95,5.96
258.00,4.53,-1.35,4.53,-1.35,1.37,1.47,1.47,5.90,5.90,5.88
260.58,4.47,-1.34,4.47,-1.35,1.39,1.50,1.47,5.86,5.86,5.81
263.19,4.41,-1.36,4.41,-1.37,1.41,1.52,1.47,5.83,5.83,5.78
265.82,4.36,-1.42,4.36,-1.42,1.44,1.54,1.48,5.80,5.80,5.78
268.48,4.30,-1.48,4.30,-1.48,1.47,1.56,1.48,5.77,5.77,5.78
271.16,4.24,-1.54,4.24,-1.54,1.50,1.57,1.48,5.74,5.74,5.78
273.87,4.18,-1.59,4.18,-1.58,1.53,1.59,1.48,5.71,5.71,5.78
276.61,4.12,-1.59,4.12,-1.59,1.56,1.61,1.47,5.68,5.68,5.71
279.38,4.07,-1.57,4.07,-1.58,1.58,1.62,1.47,5.64,5.64,5.64
282.17,4.01,-1.56,4.01,-1.56,1.59,1.64,1.47,5.59,5.59,5.57
284.99,3.95,-1.55,3.95,-1.57,1.59,1.65,1.47,5.54,5.54,5.50
287.84,3.89,-1.58,3.89,-1.59,1.59,1.66,1.46,5.49,5.49,5.48
290.72,3.83,-1.62,3.83,-1.60,1.60,1.68,1.46,5.43,5.43,5.46
293.63,3.78,-1.61,3.78,-1.61,1.60,1.69,1.46,5.38,5.38,5.39
296.57,3.72,-1.59,3.72,-1.61,1.61,1.69,1.45,5.33,5.33,5.31
299.53,3.66,-1.62,3.66,-1.63,1.63,1.70,1.45,5.29,5.29,5.28
302.53,3.60,-1.67,3.60,-1.65,1.64,1.71,1.45,5.24,5.24,5.28
305.55,3.54,-1.67,3.54,-1.66,1.65,1.72,1.45,5.20,5.20,5.21
308.61,3.49,-1.66,3.49,-1.67,1.67,1.72,1.44,5.16,5.16,5.14
311.69,3.43,-1.65,3.43,-1.67,1.69,1.73,1.44,5.12,5.12,5.08
314.81,3.37,-1.71,3.37,-1.69,1.72,1.73,1.44,5.09,5.09,5.08
317.96,3.31,-1.72,3.31,-1.72,1.73,1.74,1.44,5.05,5.05,5.04
321.14,3.26,-1.72,3.26,-1.75,1.74,1.74,1.44,5.00,5.00,4.98
324.35,3.20,-1.78,3.20,-1.77,1.73,1.74,1.45,4.93,4.93,4.98
327.59,3.14,-1.78,3.14,-1.77,1.71,1.75,1.45,4.86,4.86,4.92
330.87,3.08,-1.76,3.08,-1.75,1.69,1.75,1.45,4.77,4.77,4.84
334.18,3.03,-1.68,3.03,-1.68,1.66,1.75,1.46,4.69,4.69,4.71
337.52,2.97,-1.61,2.97,-1.61,1.64,1.76,1.46,4.61,4.61,4.58
340.90,2.91,-1.55,2.91,-1.56,1.62,1.76,1.47,4.53,4.53,4.46
344.30,2.85,-1.54,2.85,-1.55,1.61,1.76,1.48,4.47,4.47,4.39
347.75,2.80,-1.58,2.80,-1.58,1.61,1.76,1.49,4.41,4.41,4.38
351.23,2.74,-1.64,2.74,-1.63,1.63,1.77,1.50,4.37,4.37,4.38
354.74,2.68,-1.69,2.68,-1.70,1.66,1.77,1.51,4.34,4.34,4.38
358.28,2.63,-1.75,2.63,-1.73,1.71,1.77,1.53,4.33,4.33,4.38
361.87,2.57,-1.77,2.57,-1.76,1.76,1.78,1.54,4.33,4.33,4.34
365.49,2.51,-1.76,2.51,-1.79,1.80,1.78,1.56,4.32,4.32,4.28
369.14,2.46,-1.82,2.46,-1.83,1.84,1.79,1.57,4.30,4.30,4.28
372.83,2.40,-1.88,2.40,-1.87,1.86,1.79,1.59,4.26,4.26,4.28
376.56,2.34,-1.92,2.34,-1.91,1.87,1.80,1.61,4.22,4.22,4.27
380.33,2.29,-1.92,2.29,-1.92,1.88,1.80,1.63,4.17,4.17,4.20
384.13,2.23,-1.90,2.23,-1.91,1.88,1.81,1.65,4.11,4.11,4.13
387.97,2.18,-1.88,2.18,-1.88,1.88,1.81,1.67,4.06,4.06,4.06
391.85,2.12,-1.87,2.12,-1.86,1.89,1.82,1.69,4.01,4.01,4.00
395.77,2.07,-1.85,2.07,-1.86,1.90,1.83,1.72,3.96,3.96,3.92
