frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,10.08,2.01,10.08,2.03,-2.05,-2.18,-2.54,8.03,8.03,8.06
37.81,10.08,2.01,10.08,2.01,-2.03,-2.14,-2.48,8.05,8.05,8.06
38.19,10.08,2.02,10.08,2.00,-2.01,-2.11,-2.43,8.06,8.06,8.06
38.57,10.07,2.01,10.07,2.01,-2.01,-2.08,-2.37,8.07,8.07,8.06
38.95,10.06,2.00,10.06,2.02,-2.01,-2.05,-2.32,8.05,8.05,8.06
39.34,10.04,2.05,10.04,2.03,-2.03,-2.02,-2.27,8.01,8.01,7.99
39.74,10.02,2.06,10.03,2.05,-2.07,-1.99,-2.21,7.96,7.96,7.96
40.14,10.01,2.05,10.01,2.08,-2.11,-1.95,-2.16,7.89,7.90,7.96
40.54,10.00,2.11,10.00,2.11,-2.16,-1.92,-2.11,7.83,7.83,7.89
40.94,9.99,2.17,9.99,2.17,-2.21,-1.89,-2.06,7.79,7.79,7.82
41.35,9.99,2.23,9.99,2.24,-2.23,-1.85,-2.01,7.76,7.76,7.75
41.76,9.98,2.30,9.98,2.29,-2.22,-1.82,-1.96,7.76,7.76,7.68
42.18,9.97,2.30,9.97,2.30,-2.19,-1.79,-1.91,7.78,7.78,7.66
42.60,9.95,2.25,9.95,2.23,-2.13,-1.76,-1.86,7.82,7.82,7.70
43.03,9.93,2.09,9.93,2.09,-2.05,-1.72,-1.82,7.88,7.88,7.84
43.46,9.90,1.91,9.90,1.93,-1.95,-1.69,-1.77,7.95,7.95,7.98
43.90,9.86,1.77,9.86,1.77,-1.84,-1.66,-1.73,8.01,8.01,8.09
44.33,9.81,1.65,9.80,1.66,-1.74,-1.63,-1.69,8.06,8.06,8.15
44.78,9.74,1.58,9.74,1.58,-1.66,-1.60,-1.65,8.09,8.09,8.16
45.23,9.67,1.54,9.68,1.55,-1.59,-1.57,-1.61,8.09,8.09,8.13
45.68,9.60,1.53,9.60,1.53,-1.53,-1.53,-1.57,8.07,8.07,8.07
46.13,9.52,1.53,9.52,1.53,-1.49,-1.50,-1.54,8.03,8.03,7.99
46.60,9.44,1.52,9.44,1.52,-1.46,-1.47,-1.50,7.98,7.98,7.92
47.06,9.35,1.49,9.35,1.48,-1.42,-1.44,-1.47,7.93,7.93,7.86
47.53,9.27,1.40,9.27,1.41,-1.39,-1.41,-1.44,7.88,7.88,7.86
48.01,9.18,1.32,9.19,1.32,-1.35,-1.38,-1.41,7.84,7.84,7.86
48.49,9.11,1.25,9.11,1.25,-1.30,-1.35,-1.38,7.81,7.81,7.86
48.97,9.05,1.19,9.05,1.21,-1.25,-1.32,-1.35,7.80,7.80,7.86
49.46,9.00,1.19,9.00,1.20,-1.20,-1.30,-1.32,7.80,7.81,7.81
49.96,8.97,1.21,8.97,1.19,-1.15,-1.27,-1.29,7.82,7.82,7.76
50.46,8.94,1.18,8.94,1.16,-1.11,-1.24,-1.27,7.84,7.83,7.76
50.96,8.92,1.10,8.92,1.11,-1.07,-1.21,-1.24,7.85,7.85,7.82
51.47,8.90,1.03,8.90,1.05,-1.05,-1.18,-1.22,7.85,7.85,7.86
51.99,8.88,1.02,8.88,1.01,-1.05,-1.16,-1.20,7.84,7.84,7.86
52.51,8.87,1.01,8.87,1.01,-1.06,-1.13,-1.18,7.81,7.81,7.86
53.03,8.86,1.03,8.86,1.03,-1.10,-1.10,-1.15,7.76,7.76,7.83
53.56,8.85,1.10,8.85,1.09,-1.16,-1.07,-1.13,7.70,7.70,7.75
54.10,8.84,1.16,8.84,1.19,-1.23,-1.05,-1.11,7.62,7.62,7.69
54.64,8.83,1.29,8.83,1.30,-1.30,-1.02,-1.09,7.53,7.53,7.54
55.18,8.80,1.45,8.80,1.41,-1.36,-1.00,-1.07,7.44,7.44,7.35
55.74,8.76,1.48,8.76,1.49,-1.40,-0.97,-1.05,7.36,7.36,7.28
56.29,8.71,1.50,8.71,1.50,-1.40,-0.95,-1.04,7.31,7.31,7.21
56.86,8.65,1.47,8.65,1.44,-1.37,-0.92,-1.02,7.28,7.28,7.18
57.42,8.58,1.33,8.58,1.33,-1.31,-0.90,-1.00,7.27,7.28,7.25
58.00,8.51,1.19,8.51,1.20,-1.22,-0.87,-0.98,7.29,7.29,7.32
58.58,8.43,1.07,8.43,1.08,-1.12,-0.85,-0.96,7.31,7.31,7.36
59.16,8.35,0.99,8.35,0.98,-1.03,-0.83,-0.94,7.32,7.32,7.36
59.76,8.27,0.91,8.27,0.91,-0.96,-0.80,-0.92,7.31,7.31,7.36
60.35,8.19,0.86,8.19,0.86,-0.92,-0.78,-0.90,7.28,7.28,7.33
60.96,8.12,0.85,8.12,0.85,-0.89,-0.76,-0.88,7.23,7.23,7.27
61.57,8.05,0.86,8.05,0.88,-0.88,-0.74,-0.86,7.17,7.17,7.19
62.18,7.99,0.91,7.99,0.92,-0.89,-0.71,-0.84,7.10,7.10,7.08
62.80,7.94,0.98,7.94,0.94,-0.89,-0.69,-0.82,7.05,7.05,6.96
63.43,7.89,0.93,7.89,0.94,-0.90,-0.67,-0.80,7.00,7.00,6.96
64.07,7.85,0.89,7.85,0.90,-0.89,-0.65,-0.78,6.96,6.96,6.96
64.71,7.81,0.85,7.81,0.85,-0.87,-0.63,-0.76,6.95,6.95,6.96
65.35,7.77,0.81,7.77,0.81,-0.83,-0.61,-0.74,6.95,6.95,6.96
66.01,7.73,0.76,7.72,0.77,-0.76,-0.59,-0.71,6.96,6.96,6.96
66.67,7.67,0.71,7.67,0.71,-0.68,-0.56,-0.69,6.99,6.99,6.96
67.33,7.61,0.65,7.61,0.64,-0.59,-0.54,-0.67,7.02,7.02,6.96
68.01,7.56,0.53,7.56,0.53,-0.50,-0.52,-0.64,7.06,7.06,7.02
68.69,7.50,0.41,7.50,0.41,-0.41,-0.50,-0.62,7.09,7.09,7.09
69.37,7.44,0.28,7.44,0.30,-0.32,-0.48,-0.59,7.12,7.12,7.16
70.07,7.38,0.22,7.38,0.21,-0.25,-0.47,-0.57,7.14,7.14,7.16
70.77,7.33,0.16,7.33,0.15,-0.19,-0.45,-0.54,7.14,7.14,7.16
71.48,7.27,0.11,7.27,0.13,-0.16,-0.43,-0.52,7.11,7.11,7.16
72.19,7.22,0.12,7.22,0.12,-0.16,-0.41,-0.49,7.06,7.06,7.09
72.91,7.17,0.15,7.17,0.14,-0.18,-0.39,-0.47,6.99,6.99,7.02
73.64,7.12,0.18,7.12,0.20,-0.20,-0.37,-0.44,6.91,6.91,6.94
74.38,7.07,0.26,7.07,0.25,-0.23,-0.35,-0.41,6.83,6.83,6.80
75.12,7.02,0.30,7.02,0.30,-0.25,-0.33,-0.39,6.77,6.77,6.71
75.87,6.97,0.32,6.97,0.33,-0.26,-0.32,-0.36,6.71,6.71,6.65
76.63,6.92,0.34,6.92,0.31,-0.25,-0.30,-0.34,6.67,6.67,6.58
77.40,6.87,0.25,6.87,0.24,-0.22,-0.28,-0.31,6.64,6.64,6.62
78.17,6.81,0.15,6.81,0.17,-0.19,-0.26,-0.28,6.62,6.62,6.66
78.95,6.76,0.10,6.76,0.12,-0.16,-0.24,-0.26,6.60,6.60,6.66
79.74,6.70,0.10,6.70,0.08,-0.13,-0.23,-0.23,6.57,6.57,6.60
80.54,6.65,0.08,6.65,0.06,-0.12,-0.21,-0.20,6.53,6.53,6.56
81.35,6.59,0.03,6.59,0.07,-0.10,-0.19,-0.17,6.49,6.49,6.56
82.16,6.54,0.10,6.54,0.10,-0.10,-0.17,-0.15,6.44,6.44,6.44
82.98,6.49,0.16,6.49,0.14,-0.10,-0.16,-0.12,6.39,6.39,6.33
83.81,6.44,0.17,6.43,0.16,-0.09,-0.14,-0.09,6.34,6.34,6.26
84.65,6.38,0.12,6.38,0.13,-0.08,-0.12,-0.07,6.30,6.30,6.26
85.50,6.33,0.07,6.33,0.07,-0.06,-0.11,-0.04,6.27,6.27,6.26
86.35,6.27,0.01,6.27,0.01,-0.03,-0.09,-0.01,6.24,6.24,6.26
87.22,6.21,-0.05,6.21,-0.03,-0.00,-0.07,0.01,6.21,6.21,6.26
88.09,6.15,-0.06,6.15,-0.07,0.03,-0.06,0.04,6.18,6.18,6.21
88.97,6.09,-0.07,6.09,-0.09,0.07,-0.04,0.07,6.16,6.16,6.16
89.86,6.03,-0.13,6.03,-0.11,0.11,-0.02,0.10,6.14,6.14,6.16
90.76,5.98,-0.13,5.98,-0.12,0.15,-0.01,0.12,6.13,6.13,6.10
91.66,5.93,-0.13,5.93,-0.15,0.19,0.01,0.15,6.12,6.12,6.06
92.58,5.88,-0.18,5.88,-0.20,0.24,0.03,0.18,6.12,6.12,6.06
93.51,5.84,-0.29,5.84,-0.28,0.28,0.04,0.20,6.12,6.12,6.12
94.44,5.79,-0.37,5.79,-0.36,0.33,0.06,0.23,6.12,6.12,6.16
95.39,5.74,-0.42,5.74,-0.41,0.37,0.07,0.26,6.11,6.10,6.16
96.34,5.68,-0.41,5.68,-0.43,0.40,0.09,0.29,6.09,6.09,6.10
97.30,5.63,-0.44,5.63,-0.45,0.43,0.11,0.31,6.06,6.06,6.06
98.28,5.57,-0.49,5.57,-0.46,0.45,0.12,0.34,6.02,6.03,6.06
99.26,5.52,-0.47,5.52,-0.46,0.47,0.14,0.37,5.99,5.99,5.99
100.25,5.46,-0.45,5.46,-0.47,0.49,0.15,0.40,5.95,5.95,5.92
101.25,5.40,-0.46,5.39,-0.49,0.51,0.17,0.42,5.91,5.91,5.86
102.27,5.32,-0.54,5.32,-0.53,0.55,0.19,0.45,5.87,5.87,5.86
103.29,5.23,-0.60,5.23,-0.58,0.61,0.20,0.48,5.84,5.84,5.83
104.32,5.15,-0.62,5.15,-0.64,0.68,0.22,0.51,5.82,5.82,5.76
105.37,5.07,-0.69,5.07,-0.71,0.74,0.23,0.53,5.81,5.81,5.76
106.42,5.00,-0.80,5.00,-0.80,0.79,0.25,0.56,5.80,5.80,5.80
107.48,4.95,-0.91,4.95,-0.89,0.83,0.27,0.59,5.78,5.79,5.86
108.56,4.92,-0.94,4.92,-0.92,0.85,0.28,0.61,5.77,5.77,5.86
109.64,4.90,-0.90,4.90,-0.91,0.84,0.30,0.64,5.74,5.74,5.80
110.74,4.90,-0.83,4.90,-0.84,0.80,0.32,0.66,5.70,5.70,5.73
111.85,4.90,-0.77,4.91,-0.75,0.75,0.33,0.68,5.66,5.66,5.67
112.97,4.92,-0.65,4.92,-0.66,0.69,0.35,0.71,5.61,5.61,5.57
114.10,4.93,-0.58,4.92,-0.59,0.63,0.36,0.73,5.55,5.55,5.51
115.24,4.92,-0.53,4.92,-0.53,0.58,0.38,0.75,5.50,5.49,5.45
116.39,4.90,-0.50,4.90,-0.50,0.55,0.40,0.77,5.44,5.45,5.39
117.55,4.87,-0.50,4.87,-0.50,0.54,0.41,0.79,5.40,5.40,5.36
118.73,4.83,-0.53,4.83,-0.53,0.54,0.43,0.81,5.37,5.37,5.36
119.92,4.79,-0.57,4.79,-0.57,0.55,0.45,0.83,5.34,5.34,5.36
121.12,4.76,-0.61,4.76,-0.62,0.56,0.46,0.85,5.32,5.32,5.36
122.33,4.72,-0.64,4.72,-0.64,0.58,0.48,0.86,5.30,5.30,5.36
123.55,4.69,-0.68,4.69,-0.62,0.60,0.49,0.88,5.29,5.29,5.36
124.79,4.65,-0.56,4.65,-0.60,0.62,0.51,0.89,5.27,5.27,5.21
126.03,4.60,-0.56,4.60,-0.59,0.64,0.53,0.90,5.24,5.24,5.16
127.29,4.55,-0.62,4.55,-0.60,0.66,0.54,0.92,5.21,5.21,5.16
128.57,4.49,-0.67,4.49,-0.68,0.68,0.56,0.93,5.17,5.17,5.16
129.85,4.43,-0.73,4.43,-0.73,0.69,0.58,0.94,5.13,5.13,5.16
131.15,4.37,-0.78,4.37,-0.76,0.72,0.59,0.94,5.09,5.09,5.15
132.46,4.32,-0.77,4.32,-0.77,0.74,0.61,0.95,5.06,5.06,5.09
133.79,4.27,-0.75,4.27,-0.76,0.76,0.63,0.96,5.03,5.03,5.02
135.12,4.22,-0.75,4.22,-0.77,0.79,0.65,0.96,5.00,5.00,4.96
136.48,4.17,-0.80,4.17,-0.78,0.80,0.66,0.97,4.97,4.97,4.96
137.84,4.11,-0.81,4.11,-0.79,0.82,0.68,0.97,4.93,4.93,4.92
139.22,4.07,-0.80,4.07,-0.82,0.83,0.70,0.98,4.89,4.89,4.86
140.61,4.02,-0.84,4.02,-0.85,0.84,0.71,0.98,4.86,4.86,4.86
142.02,3.98,-0.89,3.98,-0.88,0.85,0.73,0.99,4.83,4.83,4.86
143.44,3.93,-0.91,3.93,-0.90,0.86,0.75,0.99,4.80,4.80,4.84
144.87,3.88,-0.88,3.88,-0.89,0.87,0.77,0.99,4.76,4.75,4.77
146.32,3.83,-0.87,3.83,-0.87,0.87,0.78,1.00,4.70,4.70,4.70
147.78,3.77,-0.85,3.77,-0.85,0.87,0.80,1.00,4.64,4.64,4.62
149.26,3.72,-0.84,3.72,-0.86,0.87,0.82,1.00,4.59,4.59,4.56
150.75,3.67,-0.89,3.67,-0.88,0.87,0.84,1.00,4.54,4.54,4.56
152.26,3.62,-0.90,3.62,-0.88,0.88,0.86,1.01,4.50,4.50,4.52
153.78,3.58,-0.89,3.58,-0.88,0.90,0.87,1.01,4.48,4.48,4.47
155.32,3.54,-0.86,3.54,-0.89,0.93,0.89,1.02,4.47,4.46,4.40
156.88,3.49,-0.92,3.49,-0.94,0.96,0.91,1.02,4.45,4.45,4.41
158.44,3.44,-1.02,3.44,-1.00,1.00,0.93,1.03,4.44,4.44,4.46
160.03,3.38,-1.08,3.38,-1.06,1.03,0.95,1.03,4.41,4.41,4.46
161.63,3.33,-1.08,3.33,-1.09,1.05,0.97,1.04,4.38,4.39,4.41
163.24,3.28,-1.08,3.28,-1.10,1.07,0.98,1.05,4.35,4.36,4.36
164.88,3.23,-1.13,3.24,-1.11,1.09,1.00,1.06,4.32,4.33,4.36
166.53,3.19,-1.12,3.19,-1.11,1.11,1.02,1.06,4.30,4.30,4.31
168.19,3.15,-1.10,3.15,-1.10,1.12,1.04,1.07,4.27,4.27,4.25
169.87,3.11,-1.06,3.11,-1.08,1.13,1.06,1.08,4.24,4.24,4.17
171.57,3.07,-1.10,3.07,-1.10,1.14,1.08,1.10,4.20,4.20,4.16
173.29,3.02,-1.14,3.02,-1.14,1.15,1.10,1.11,4.17,4.17,4.16
175.02,2.98,-1.19,2.98,-1.19,1.16,1.12,1.12,4.13,4.13,4.16
176.77,2.93,-1.23,2.93,-1.22,1.17,1.13,1.13,4.10,4.10,4.16
178.54,2.89,-1.22,2.89,-1.22,1.18,1.15,1.15,4.07,4.07,4.11
180.32,2.86,-1.20,2.86,-1.20,1.20,1.17,1.17,4.05,4.05,4.05
182.13,2.82,-1.17,2.82,-1.18,1.21,1.19,1.18,4.03,4.03,3.99
183.95,2.79,-1.17,2.79,-1.18,1.22,1.21,1.20,4.01,4.01,3.96
185.79,2.75,-1.21,2.75,-1.21,1.24,1.23,1.22,3.99,3.99,3.96
187.65,2.72,-1.25,2.72,-1.25,1.25,1.25,1.24,3.96,3.96,3.96
189.52,2.68,-1.28,2.68,-1.28,1.26,1.27,1.26,3.94,3.94,3.96
191.42,2.64,-1.31,2.64,-1.30,1.27,1.29,1.28,3.91,3.91,3.95
193.33,2.60,-1.29,2.60,-1.31,1.28,1.31,1.30,3.87,3.87,3.88
195.27,2.55,-1.31,2.55,-1.31,1.28,1.33,1.32,3.84,3.84,3.86
197.22,2.51,-1.32,2.51,-1.30,1.29,1.35,1.34,3.80,3.80,3.82
199.19,2.46,-1.29,2.46,-1.29,1.31,1.37,1.37,3.77,3.77,3.76
201.18,2.42,-1.27,2.42,-1.27,1.33,1.39,1.39,3.75,3.75,3.69
203.19,2.38,-1.28,2.38,-1.29,1.36,1.41,1.42,3.74,3.74,3.66
205.23,2.34,-1.33,2.34,-1.35,1.38,1.43,1.44,3.73,3.73,3.67
207.28,2.30,-1.44,2.30,-1.43,1.41,1.44,1.47,3.71,3.71,3.74
209.35,2.26,-1.50,2.26,-1.50,1.43,1.46,1.49,3.68,3.68,3.76
211.44,2.21,-1.54,2.21,-1.53,1.44,1.48,1.52,3.65,3.65,3.75
213.56,2.16,-1.51,2.16,-1.49,1.45,1.50,1.54,3.61,3.61,3.68
215.69,2.11,-1.43,2.11,-1.46,1.46,1.52,1.57,3.57,3.57,3.55
217.85,2.07,-1.40,2.07,-1.42,1.47,1.54,1.59,3.53,3.53,3.46
220.03,2.02,-1.44,2.02,-1.41,1.48,1.56,1.62,3.50,3.50,3.46
222.23,1.97,-1.43,1.97,-1.44,1.49,1.58,1.64,3.47,3.47,3.41
224.45,1.93,-1.45,1.93,-1.49,1.51,1.60,1.67,3.44,3.44,3.38
226.70,1.88,-1.57,1.88,-1.54,1.54,1.62,1.69,3.43,3.43,3.45
228.96,1.84,-1.62,1.84,-1.62,1.58,1.64,1.71,3.42,3.42,3.46
231.25,1.80,-1.66,1.80,-1.68,1.61,1.66,1.73,3.41,3.41,3.46
233.57,1.76,-1.71,1.76,-1.69,1.64,1.68,1.75,3.40,3.40,3.46
235.90,1.71,-1.68,1.71,-1.68,1.67,1.70,1.77,3.39,3.39,3.40
238.26,1.67,-1.65,1.67,-1.66,1.69,1.72,1.79,3.36,3.36,3.32
240.64,1.63,-1.63,1.63,-1.65,1.70,1.74,1.80,3.33,3.33,3.26
243.05,1.59,-1.67,1.59,-1.67,1.70,1.76,1.82,3.29,3.29,3.26
245.48,1.55,-1.71,1.55,-1.70,1.69,1.78,1.83,3.24,3.24,3.26
247.93,1.50,-1.73,1.50,-1.73,1.68,1.80,1.84,3.19,3.19,3.24
250.41,1.46,-1.72,1.46,-1.72,1.68,1.82,1.85,3.14,3.14,3.18
252.92,1.42,-1.70,1.42,-1.69,1.68,1.84,1.86,3.10,3.10,3.11
255.45,1.37,-1.67,1.37,-1.66,1.69,1.85,1.87,3.06,3.06,3.05
258.00,1.33,-1.63,1.33,-1.66,1.69,1.87,1.87,3.02,3.02,2.96
260.58,1.29,-1.67,1.29,-1.67,1.70,1.89,1.88,2.99,2.99,2.96
263.19,1.25,-1.71,1.25,-1.71,1.72,1.91,1.88,2.97,2.97,2.96
265.82,1.21,-1.75,1.21,-1.75,1.75,1.93,1.88,2.96,2.95,2.96
268.48,1.17,-1.79,1.17,-1.79,1.79,1.95,1.88,2.95,2.95,2.96
271.16,1.13,-1.83,1.13,-1.83,1.83,1.97,1.88,2.96,2.96,2.96
273.87,1.09,-1.87,1.09,-1.87,1.88,1.98,1.88,2.97,2.97,2.96
276.61,1.05,-1.92,1.05,-1.92,1.92,2.00,1.88,2.97,2.97,2.96
279.38,1.01,-1.96,1.01,-1.96,1.95,2.02,1.87,2.96,2.96,2.96
282.17,0.97,-2.00,0.97,-2.00,1.98,2.04,1.87,2.94,2.94,2.96
284.99,0.92,-2.04,0.92,-2.03,2.00,2.06,1.87,2.92,2.92,2.96
287.84,0.88,-2.03,0.88,-2.02,2.01,2.07,1.86,2.90,2.90,2.92
290.72,0.84,-2.00,0.84,-2.00,2.01,2.09,1.86,2.86,2.86,2.84
293.63,0.80,-1.97,0.80,-1.99,2.00,2.11,1.85,2.81,2.81,2.77
296.57,0.76,-2.00,0.76,-1.99,1.99,2.12,1.85,2.75,2.75,2.76
299.53,0.72,-2.01,0.73,-1.99,1.97,2.14,1.85,2.69,2.69,2.73
302.53,0.69,-1.98,0.69,-1.98,1.96,2.16,1.84,2.64,2.64,2.67
305.55,0.65,-1.95,0.65,-1.94,1.95,2.17,1.84,2.60,2.60,2.60
308.61,0.61,-1.92,0.61,-1.92,1.96,2.19,1.84,2.57,2.57,2.53
311.69,0.57,-1.89,0.57,-1.93,1.98,2.21,1.84,2.56,2.56,2.47
314.81,0.53,-2.00,0.53,-1.98,2.02,2.22,1.84,2.56,2.56,2.53
317.96,0.49,-2.07,0.49,-2.04,2.07,2.24,1.84,2.57,2.57,2.56
321.14,0.45,-2.11,0.45,-2.11,2.12,2.25,1.84,2.57,2.57,2.56
324.35,0.42,-2.15,0.42,-2.17,2.15,2.27,1.85,2.57,2.57,2.56
327.59,0.38,-2.24,0.38,-2.24,2.18,2.28,1.85,2.55,2.55,2.61
330.87,0.34,-2.31,0.34,-2.28,2.18,2.30,1.86,2.52,2.52,2.64
334.18,0.30,-2.28,0.30,-2.27,2.18,2.31,1.87,2.48,2.48,2.58
337.52,0.26,-2.20,0.26,-2.19,2.18,2.32,1.87,2.44,2.44,2.46
340.90,0.23,-2.10,0.23,-2.09,2.17,2.34,1.89,2.40,2.40,2.33
344.30,0.19,-2.00,0.19,-2.04,2.17,2.35,1.90,2.36,2.36,2.19
347.75,0.16,-2.06,0.16,-2.07,2.16,2.36,1.91,2.32,2.32,2.22
351.23,0.12,-2.17,0.12,-2.16,2.15,2.38,1.93,2.28,2.28,2.29
354.74,0.09,-2.27,0.09,-2.25,2.16,2.39,1.94,2.25,2.25,2.36
358.28,0.05,-2.31,0.05,-2.28,2.18,2.40,1.96,2.24,2.24,2.36
361.87,0.02,-2.27,0.02,-2.25,2.22,2.41,1.98,2.24,2.24,2.29
365.49,-0.01,-2.17,-0.01,-2.21,2.26,2.42,2.00,2.25,2.25,2.16
369.14,-0.04,-2.20,-0.04,-2.22,2.30,2.44,2.02,2.26,2.26,2.16
372.83,-0.07,-2.27,-0.07,-2.27,2.33,2.45,2.05,2.25,2.25,2.20
376.56,-0.11,-2.37,-0.11,-2.35,2.34,2.46,2.07,2.23,2.23,2.26
380.33,-0.14,-2.40,-0.14,-2.41,2.35,2.47,2.10,2.21,2.21,2.26
384.13,-0.17,-2.43,-0.17,-2.44,2.36,2.48,2.13,2.19,2.19,2.26
