frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,2.29,-0.26,2.29,-0.26,0.25,0.40,0.31,2.54,2.54,2.54
384.13,2.23,-0.31,2.23,-0.31,0.30,0.44,0.36,2.53,2.53,2.54
387.97,2.17,-0.36,2.17,-0.36,0.36,0.47,0.41,2.53,2.53,2.53
391.85,2.11,-0.41,2.11,-0.41,0.41,0.51,0.46,2.53,2.53,2.52
395.77,2.06,-0.46,2.06,-0.46,0.47,0.55,0.51,2.52,2.52,2.52
399.73,2.00,-0.52,2.00,-0.52,0.52,0.59,0.56,2.52,2.52,2.52
403.72,1.94,-0.57,1.94,-0.57,0.57,0.62,0.61,2.52,2.52,2.52
407.76,1.89,-0.63,1.89,-0.63,0.63,0.66,0.66,2.52,2.52,2.52
411.84,1.83,-0.68,1.83,-0.68,0.68,0.69,0.71,2.51,2.51,2.52
415.96,1.78,-0.73,1.78,-0.73,0.73,0.73,0.76,2.51,2.51,2.51
420.12,1.72,-0.78,1.72,-0.78,0.78,0.77,0.80,2.50,2.50,2.51
424.32,1.67,-0.83,1.67,-0.83,0.83,0.80,0.85,2.50,2.50,2.50
428.56,1.61,-0.88,1.61,-0.88,0.88,0.84,0.90,2.49,2.49,2.49
432.85,1.56,-0.92,1.56,-0.92,0.93,0.88,0.95,2.49,2.49,2.48
437.18,1.51,-0.97,1.51,-0.97,0.97,0.91,0.99,2.48,2.48,2.47
441.55,1.45,-1.02,1.45,-1.02,1.02,0.95,1.03,2.47,2.47,2.47
445.96,1.40,-1.06,1.40,-1.06,1.06,0.99,1.08,2.46,2.46,2.46
450.42,1.35,-1.11,1.35,-1.11,1.10,1.03,1.12,2.45,2.45,2.45
454.93,1.29,-1.15,1.29,-1.15,1.14,1.06,1.16,2.44,2.44,2.44
459.48,1.24,-1.18,1.24,-1.19,1.18,1.10,1.20,2.42,2.42,2.43
464.07,1.19,-1.22,1.19,-1.22,1.21,1.14,1.24,2.40,2.40,2.41
468.71,1.14,-1.25,1.14,-1.25,1.24,1.18,1.28,2.38,2.38,2.39
473.40,1.09,-1.27,1.09,-1.27,1.28,1.22,1.31,2.36,2.36,2.36
478.13,1.04,-1.30,1.04,-1.29,1.32,1.26,1.35,2.35,2.35,2.33
482.91,0.99,-1.33,0.99,-1.33,1.36,1.30,1.38,2.35,2.35,2.31
487.74,0.94,-1.37,0.94,-1.38,1.41,1.34,1.41,2.35,2.35,2.30
492.62,0.89,-1.45,0.89,-1.45,1.46,1.38,1.44,2.34,2.34,2.34
497.55,0.84,-1.54,0.84,-1.53,1.51,1.43,1.46,2.34,2.34,2.38
502.52,0.79,-1.59,0.79,-1.59,1.55,1.47,1.49,2.34,2.34,2.38
507.55,0.74,-1.62,0.74,-1.62,1.59,1.51,1.51,2.33,2.33,2.36
512.62,0.69,-1.63,0.69,-1.64,1.63,1.56,1.53,2.32,2.32,2.32
517.75,0.64,-1.65,0.64,-1.65,1.66,1.60,1.55,2.30,2.30,2.29
522.93,0.60,-1.67,0.60,-1.67,1.68,1.65,1.57,2.28,2.28,2.27
528.16,0.55,-1.69,0.55,-1.69,1.69,1.69,1.59,2.24,2.24,2.24
533.44,0.50,-1.70,0.50,-1.71,1.70,1.74,1.61,2.21,2.21,2.21
538.77,0.46,-1.72,0.46,-1.72,1.72,1.79,1.62,2.17,2.17,2.18
544.16,0.41,-1.74,0.41,-1.74,1.73,1.83,1.64,2.15,2.15,2.16
549.60,0.37,-1.75,0.37,-1.76,1.76,1.88,1.65,2.13,2.13,2.12
555.10,0.33,-1.78,0.33,-1.78,1.79,1.93,1.66,2.12,2.12,2.10
560.65,0.28,-1.81,0.28,-1.81,1.83,1.98,1.67,2.11,2.11,2.09
566.25,0.24,-1.86,0.24,-1.86,1.87,2.03,1.68,2.11,2.11,2.10
571.92,0.20,-1.91,0.20,-1.91,1.92,2.08,1.70,2.12,2.12,2.11
577.64,0.16,-1.98,0.16,-1.98,1.98,2.13,1.71,2.13,2.13,2.13
583.41,0.12,-2.04,0.12,-2.04,2.03,2.18,1.72,2.15,2.15,2.16
589.25,0.08,-2.10,0.08,-2.10,2.08,2.23,1.73,2.16,2.16,2.18
595.14,0.04,-2.15,0.04,-2.15,2.13,2.28,1.74,2.17,2.17,2.18
601.09,-0.00,-2.19,-0.00,-2.19,2.18,2.33,1.75,2.18,2.18,2.19
607.10,-0.04,-2.22,-0.04,-2.22,2.22,2.38,1.76,2.18,2.18,2.18
613.17,-0.08,-2.25,-0.08,-2.25,2.26,2.43,1.78,2.18,2.18,2.18
619.30,-0.11,-2.28,-0.11,-2.28,2.29,2.48,1.79,2.18,2.18,2.17
625.50,-0.15,-2.32,-0.15,-2.32,2.32,2.53,1.81,2.18,2.18,2.17
631.75,-0.18,-2.35,-0.18,-2.35,2.36,2.58,1.82,2.18,2.18,2.17
638.07,-0.22,-2.40,-0.22,-2.39,2.40,2.63,1.84,2.18,2.18,2.18
644.45,-0.25,-2.44,-0.25,-2.44,2.44,2.67,1.86,2.19,2.19,2.19
650.89,-0.28,-2.49,-0.28,-2.49,2.49,2.72,1.88,2.20,2.20,2.21
657.40,-0.31,-2.54,-0.31,-2.54,2.53,2.77,1.90,2.22,2.22,2.22
663.98,-0.34,-2.58,-0.34,-2.58,2.59,2.81,1.92,2.24,2.24,2.24
670.62,-0.37,-2.63,-0.37,-2.64,2.64,2.85,1.95,2.27,2.27,2.26
677.32,-0.40,-2.69,-0.40,-2.69,2.69,2.90,1.97,2.29,2.29,2.29
684.10,-0.43,-2.75,-0.43,-2.74,2.75,2.93,2.00,2.32,2.32,2.32
690.94,-0.46,-2.80,-0.46,-2.80,2.80,2.97,2.03,2.35,2.35,2.34
697.85,-0.48,-2.85,-0.48,-2.85,2.85,3.01,2.06,2.37,2.37,2.37
704.83,-0.50,-2.90,-0.50,-2.90,2.90,3.04,2.09,2.40,2.40,2.40
711.87,-0.53,-2.95,-0.53,-2.95,2.94,3.07,2.13,2.42,2.42,2.42
718.99,-0.55,-2.99,-0.55,-2.99,2.98,3.10,2.16,2.43,2.43,2.44
726.18,-0.57,-3.01,-0.57,-3.01,3.01,3.12,2.20,2.44,2.44,2.45
733.44,-0.58,-3.03,-0.58,-3.03,3.03,3.15,2.24,2.45,2.45,2.45
740.78,-0.60,-3.05,-0.60,-3.05,3.05,3.16,2.28,2.45,2.45,2.45
748.19,-0.61,-3.07,-0.61,-3.06,3.07,3.18,2.32,2.46,2.46,2.45
755.67,-0.63,-3.08,-0.63,-3.08,3.08,3.19,2.37,2.45,2.45,2.45
763.23,-0.64,-3.08,-0.64,-3.09,3.09,3.19,2.41,2.45,2.45,2.45
770.86,-0.64,-3.10,-0.65,-3.10,3.09,3.19,2.46,2.45,2.45,2.45
778.57,-0.65,-3.10,-0.65,-3.10,3.09,3.18,2.51,2.44,2.44,2.45
786.35,-0.66,-3.10,-0.66,-3.10,3.09,3.17,2.56,2.44,2.44,2.44
794.22,-0.66,-3.09,-0.66,-3.09,3.09,3.15,2.61,2.43,2.43,2.43
802.16,-0.66,-3.08,-0.66,-3.08,3.08,3.13,2.66,2.42,2.42,2.42
810.18,-0.66,-3.07,-0.66,-3.07,3.08,3.11,2.71,2.42,2.42,2.41
818.28,-0.65,-3.06,-0.65,-3.06,3.07,3.09,2.76,2.41,2.41,2.41
826.46,-0.65,-3.06,-0.65,-3.06,3.06,3.07,2.81,2.41,2.41,2.41
834.73,-0.64,-3.05,-0.64,-3.05,3.05,3.06,2.87,2.41,2.41,2.42
843.08,-0.63,-3.05,-0.63,-3.05,3.04,3.06,2.92,2.42,2.42,2.42
851.51,-0.61,-3.04,-0.61,-3.04,3.04,3.05,2.97,2.42,2.42,2.42
860.02,-0.60,-3.03,-0.60,-3.03,3.03,3.05,3.02,2.43,2.43,2.43
868.62,-0.58,-3.02,-0.58,-3.02,3.02,3.04,3.07,2.44,2.44,2.44
877.31,-0.56,-3.01,-0.56,-3.01,3.01,3.04,3.12,2.46,2.46,2.46
886.08,-0.53,-3.00,-0.53,-3.00,3.01,3.03,3.16,2.47,2.47,2.47
894.94,-0.50,-2.99,-0.50,-2.99,3.00,3.02,3.21,2.50,2.49,2.49
903.89,-0.47,-2.98,-0.47,-2.99,2.99,3.00,3.25,2.52,2.52,2.51
912.93,-0.44,-2.99,-0.44,-2.98,2.98,2.99,3.29,2.54,2.54,2.55
922.06,-0.40,-2.98,-0.40,-2.98,2.97,2.97,3.32,2.57,2.57,2.58
931.28,-0.36,-2.97,-0.36,-2.97,2.96,2.95,3.35,2.60,2.60,2.60
940.59,-0.32,-2.95,-0.32,-2.95,2.95,2.93,3.37,2.63,2.63,2.63
950.00,-0.28,-2.94,-0.28,-2.94,2.94,2.92,3.40,2.66,2.66,2.66
959.50,-0.23,-2.92,-0.23,-2.92,2.92,2.90,3.41,2.70,2.70,2.69
969.09,-0.18,-2.90,-0.18,-2.90,2.91,2.88,3.43,2.73,2.73,2.73
978.78,-0.12,-2.89,-0.12,-2.89,2.90,2.86,3.43,2.77,2.77,2.77
988.57,-0.07,-2.87,-0.07,-2.88,2.88,2.85,3.44,2.81,2.81,2.80
998.46,-0.01,-2.87,-0.01,-2.87,2.87,2.84,3.43,2.86,2.86,2.86
1008.44,0.05,-2.86,0.05,-2.85,2.85,2.83,3.42,2.90,2.90,2.91
1018.53,0.11,-2.84,0.11,-2.84,2.83,2.82,3.41,2.95,2.95,2.95
1028.71,0.18,-2.82,0.18,-2.81,2.81,2.81,3.39,2.99,2.99,2.99
1039.00,0.25,-2.79,0.25,-2.79,2.79,2.80,3.36,3.04,3.04,3.04
1049.39,0.31,-2.77,0.31,-2.77,2.77,2.80,3.33,3.08,3.08,3.08
1059.88,0.38,-2.75,0.38,-2.74,2.75,2.79,3.30,3.13,3.13,3.13
1070.48,0.45,-2.71,0.45,-2.72,2.72,2.79,3.26,3.17,3.17,3.17
1081.19,0.53,-2.69,0.53,-2.69,2.69,2.78,3.21,3.22,3.22,3.21
1092.00,0.60,-2.67,0.60,-2.66,2.66,2.77,3.17,3.26,3.26,3.27
1102.92,0.68,-2.63,0.68,-2.63,2.63,2.75,3.11,3.31,3.31,3.31
1113.95,0.75,-2.60,0.75,-2.60,2.60,2.73,3.06,3.35,3.35,3.35
1125.09,0.83,-2.56,0.83,-2.56,2.56,2.70,3.00,3.39,3.39,3.39
1136.34,0.91,-2.52,0.91,-2.52,2.52,2.67,2.94,3.43,3.43,3.43
1147.70,0.98,-2.47,0.98,-2.48,2.48,2.62,2.88,3.46,3.46,3.46
1159.18,1.06,-2.43,1.06,-2.43,2.43,2.57,2.81,3.50,3.50,3.49
1170.77,1.14,-2.39,1.14,-2.38,2.39,2.51,2.75,3.53,3.53,3.53
1182.48,1.22,-2.34,1.22,-2.34,2.34,2.46,2.68,3.56,3.56,3.56
1194.30,1.30,-2.28,1.30,-2.29,2.29,2.39,2.61,3.59,3.59,3.59
1206.25,1.38,-2.23,1.38,-2.23,2.23,2.32,2.54,3.61,3.61,3.61
1218.31,1.47,-2.18,1.47,-2.18,2.17,2.25,2.47,3.64,3.64,3.64
1230.49,1.55,-2.12,1.55,-2.12,2.11,2.18,2.40,3.66,3.66,3.67
1242.80,1.63,-2.06,1.63,-2.06,2.05,2.11,2.33,3.68,3.68,3.69
1255.22,1.71,-1.99,1.71,-1.99,1.99,2.04,2.26,3.70,3.70,3.70
1267.78,1.79,-1.92,1.79,-1.92,1.92,1.98,2.19,3.72,3.72,3.71
1280.45,1.87,-1.85,1.87,-1.85,1.86,1.91,2.12,3.73,3.73,3.72
1293.26,1.95,-1.79,1.95,-1.79,1.79,1.85,2.05,3.75,3.75,3.74
1306.19,2.03,-1.73,2.03,-1.73,1.73,1.79,1.99,3.76,3.76,3.76
1319.25,2.11,-1.66,2.11,-1.66,1.66,1.74,1.92,3.77,3.77,3.78
1332.45,2.19,-1.60,2.19,-1.60,1.60,1.69,1.86,3.78,3.79,3.79
1345.77,2.26,-1.54,2.26,-1.54,1.53,1.65,1.79,3.80,3.80,3.80
1359.23,2.33,-1.48,2.33,-1.48,1.48,1.60,1.73,3.81,3.81,3.82
1372.82,2.40,-1.42,2.40,-1.42,1.42,1.56,1.67,3.82,3.82,3.82
1386.55,2.45,-1.37,2.45,-1.37,1.38,1.52,1.61,3.83,3.83,3.82
1400.41,2.51,-1.33,2.51,-1.33,1.34,1.49,1.55,3.84,3.84,3.83
1414.42,2.55,-1.30,2.55,-1.30,1.30,1.46,1.49,3.85,3.85,3.85
1428.56,2.58,-1.28,2.58,-1.28,1.28,1.43,1.43,3.87,3.86,3.86
1442.85,2.61,-1.27,2.61,-1.27,1.27,1.40,1.38,3.88,3.88,3.87
1457.28,2.62,-1.27,2.62,-1.27,1.27,1.38,1.32,3.89,3.89,3.89
1471.85,2.62,-1.28,2.62,-1.28,1.28,1.36,1.27,3.90,3.90,3.90
1486.57,2.61,-1.30,2.61,-1.30,1.30,1.34,1.22,3.91,3.91,3.91
1501.43,2.59,-1.32,2.59,-1.33,1.34,1.33,1.16,3.93,3.93,3.91
1516.45,2.56,-1.36,2.56,-1.37,1.38,1.31,1.12,3.94,3.94,3.92
1531.61,2.53,-1.41,2.53,-1.42,1.43,1.30,1.07,3.95,3.95,3.94
1546.93,2.49,-1.48,2.49,-1.48,1.48,1.29,1.02,3.97,3.97,3.97
1562.40,2.45,-1.54,2.45,-1.54,1.53,1.29,0.97,3.99,3.98,3.99
1578.02,2.42,-1.59,2.42,-1.59,1.58,1.28,0.93,4.00,4.00,4.01
1593.80,2.39,-1.64,2.39,-1.64,1.63,1.28,0.88,4.02,4.02,4.03
1609.74,2.38,-1.68,2.38,-1.68,1.67,1.27,0.84,4.04,4.04,4.05
1625.84,2.37,-1.70,2.37,-1.70,1.69,1.27,0.79,4.06,4.07,4.07
1642.10,2.38,-1.71,2.38,-1.71,1.71,1.27,0.75,4.09,4.09,4.09
1658.52,2.40,-1.71,2.40,-1.71,1.71,1.27,0.71,4.12,4.12,4.11
1675.10,2.44,-1.70,2.44,-1.70,1.71,1.27,0.67,4.14,4.15,4.14
1691.85,2.49,-1.68,2.49,-1.69,1.69,1.27,0.63,4.18,4.18,4.18
1708.77,2.56,-1.66,2.56,-1.66,1.66,1.26,0.59,4.22,4.22,4.22
1725.86,2.63,-1.63,2.64,-1.62,1.62,1.26,0.55,4.25,4.25,4.27
1743.12,2.72,-1.57,2.72,-1.57,1.57,1.25,0.51,4.29,4.29,4.29
1760.55,2.82,-1.51,2.82,-1.52,1.51,1.24,0.47,4.33,4.33,4.33
1778.15,2.93,-1.45,2.93,-1.45,1.45,1.22,0.43,4.37,4.38,4.38
1795.94,3.04,-1.38,3.04,-1.38,1.38,1.21,0.39,4.42,4.42,4.42
1813.90,3.16,-1.30,3.16,-1.30,1.30,1.18,0.36,4.46,4.46,4.46
1832.03,3.28,-1.22,3.28,-1.22,1.22,1.16,0.32,4.51,4.51,4.50
1850.36,3.41,-1.13,3.41,-1.14,1.15,1.12,0.28,4.56,4.56,4.54
1868.86,3.54,-1.08,3.54,-1.07,1.07,1.08,0.24,4.61,4.61,4.62
1887.55,3.68,-0.99,3.68,-0.99,1.00,1.03,0.20,4.67,4.67,4.67
1906.42,3.82,-0.90,3.82,-0.91,0.92,0.98,0.17,4.74,4.74,4.72
1925.49,3.96,-0.84,3.96,-0.84,0.85,0.92,0.13,4.81,4.81,4.79
1944.74,4.11,-0.78,4.11,-0.77,0.78,0.86,0.09,4.88,4.88,4.88
1964.19,4.25,-0.71,4.25,-0.71,0.70,0.78,0.05,4.96,4.96,4.97
1983.83,4.41,-0.64,4.41,-0.64,0.63,0.71,0.01,5.03,5.03,5.04
2003.67,4.56,-0.56,4.56,-0.55,0.55,0.62,-0.02,5.11,5.11,5.12
2023.71,4.72,-0.46,4.72,-0.47,0.47,0.54,-0.06,5.19,5.19,5.18
2043.94,4.88,-0.38,4.88,-0.38,0.39,0.45,-0.10,5.27,5.27,5.26
2064.38,5.05,-0.30,5.05,-0.30,0.30,0.35,-0.14,5.35,5.35,5.35
2085.03,5.22,-0.21,5.22,-0.21,0.21,0.25,-0.18,5.42,5.42,5.42
2105.88,5.39,-0.11,5.39,-0.12,0.11,0.15,-0.22,5.50,5.50,5.50
2126.94,5.57,-0.02,5.57,-0.01,0.01,0.04,-0.27,5.58,5.58,5.58
2148.20,5.75,0.09,5.75,0.09,-0.09,-0.07,-0.31,5.66,5.66,5.66
2169.69,5.93,0.20,5.93,0.20,-0.19,-0.18,-0.35,5.74,5.74,5.73
2191.38,6.12,0.31,6.12,0.31,-0.30,-0.29,-0.39,5.82,5.82,5.81
2213.30,6.31,0.41,6.31,0.41,-0.41,-0.41,-0.44,5.91,5.91,5.90
2235.43,6.51,0.51,6.51,0.52,-0.52,-0.53,-0.48,5.99,5.99,6.00
2257.78,6.71,0.63,6.71,0.63,-0.63,-0.65,-0.53,6.08,6.08,6.09
2280.36,6.92,0.74,6.92,0.74,-0.75,-0.77,-0.57,6.17,6.17,6.17
2303.17,7.12,0.87,7.12,0.86,-0.87,-0.90,-0.62,6.26,6.26,6.26
2326.20,7.34,0.98,7.34,0.99,-0.99,-1.03,-0.67,6.35,6.35,6.35
2349.46,7.55,1.12,7.55,1.12,-1.12,-1.16,-0.72,6.43,6.43,6.44
2372.95,7.77,1.25,7.77,1.25,-1.25,-1.30,-0.77,6.52,6.52,6.52
2396.68,7.99,1.39,7.99,1.39,-1.38,-1.44,-0.82,6.61,6.61,6.60
2420.65,8.22,1.52,8.22,1.52,-1.52,-1.58,-0.87,6.70,6.70,6.69
2444.86,8.44,1.66,8.44,1.66,-1.66,-1.72,-0.92,6.78,6.78,6.79
2469.31,8.67,1.80,8.67,1.80,-1.81,-1.87,-0.98,6.87,6.87,6.87
2494.00,8.90,1.95,8.90,1.95,-1.95,-2.03,-1.03,6.95,6.95,6.96
2518.94,9.14,2.10,9.14,2.10,-2.10,-2.19,-1.09,7.03,7.03,7.04
2544.13,9.37,2.25,9.37,2.25,-2.26,-2.35,-1.15,7.11,7.11,7.12
2569.57,9.60,2.41,9.60,2.42,-2.41,-2.52,-1.21,7.19,7.19,7.19
2595.27,9.84,2.58,9.84,2.58,-2.57,-2.69,-1.27,7.26,7.27,7.26
2621.22,10.07,2.74,10.07,2.74,-2.73,-2.86,-1.33,7.34,7.34,7.33
2647.43,10.30,2.89,10.30,2.89,-2.89,-3.03,-1.39,7.41,7.41,7.41
2673.90,10.53,3.05,10.53,3.05,-3.05,-3.21,-1.46,7.48,7.48,7.48
2700.64,10.76,3.20,10.76,3.20,-3.21,-3.39,-1.53,7.55,7.55,7.56
2727.65,10.98,3.36,10.98,3.36,-3.37,-3.56,-1.59,7.61,7.61,7.62
2754.93,11.20,3.52,11.20,3.52,-3.52,-3.74,-1.66,7.67,7.67,7.68
2782.48,11.41,3.67,11.41,3.67,-3.68,-3.91,-1.74,7.73,7.73,7.74
2810.30,11.61,3.82,11.61,3.82,-3.82,-4.08,-1.81,7.78,7.78,7.79
2838.40,11.80,3.97,11.80,3.97,-3.97,-4.24,-1.88,7.83,7.83,7.82
2866.79,11.97,4.11,11.98,4.11,-4.10,-4.38,-1.96,7.88,7.88,7.87
2895.46,12.14,4.23,12.14,4.23,-4.22,-4.52,-2.04,7.92,7.92,7.91
2924.41,12.29,4.33,12.29,4.34,-4.33,-4.64,-2.12,7.95,7.95,7.95
2953.65,12.42,4.43,12.42,4.43,-4.43,-4.74,-2.20,7.99,7.99,7.99
2983.19,12.53,4.51,12.53,4.51,-4.52,-4.82,-2.28,8.01,8.01,8.02
3013.02,12.62,4.58,12.62,4.58,-4.58,-4.87,-2.37,8.04,8.04,8.04
3043.15,12.70,4.63,12.70,4.63,-4.63,-4.91,-2.46,8.06,8.06,8.07
3073.58,12.75,4.67,12.75,4.67,-4.67,-4.92,-2.54,8.08,8.08,8.08
3104.32,12.78,4.70,12.78,4.69,-4.69,-4.90,-2.63,8.10,8.09,8.09
3135.36,12.79,4.70,12.79,4.69,-4.68,-4.87,-2.72,8.11,8.11,8.09
3166.72,12.78,4.67,12.78,4.67,-4.66,-4.82,-2.82,8.12,8.12,8.11
3198.38,12.76,4.63,12.76,4.63,-4.63,-4.75,-2.91,8.13,8.13,8.13
3230.37,12.71,4.57,12.71,4.57,-4.57,-4.67,-3.00,8.14,8.14,8.14
3262.67,12.65,4.50,12.65,4.50,-4.50,-4.59,-3.10,8.15,8.15,8.15
3295.30,12.57,4.42,12.57,4.41,-4.42,-4.49,-3.19,8.16,8.15,8.16
3328.25,12.48,4.31,12.48,4.32,-4.32,-4.40,-3.28,8.16,8.16,8.16
3361.53,12.37,4.21,12.37,4.21,-4.20,-4.31,-3.38,8.17,8.17,8.17
3395.15,12.26,4.10,12.25,4.09,-4.08,-4.21,-3.47,8.17,8.17,8.16
3429.10,12.12,3.97,12.13,3.96,-3.95,-4.11,-3.56,8.17,8.18,8.16
3463.39,11.99,3.83,11.99,3.82,-3.81,-4.02,-3.65,8.18,8.18,8.16
3498.03,11.84,3.68,11.84,3.68,-3.67,-3.93,-3.73,8.17,8.17,8.16
3533.01,11.69,3.54,11.69,3.54,-3.53,-3.85,-3.82,8.15,8.15,8.15
3568.34,11.53,3.41,11.53,3.40,-3.40,-3.78,-3.90,8.13,8.13,8.12
3604.02,11.36,3.28,11.36,3.28,-3.28,-3.72,-3.97,8.08,8.08,8.08
3640.06,11.20,3.18,11.20,3.19,-3.19,-3.67,-4.04,8.01,8.01,8.01
3676.46,11.03,3.12,11.03,3.12,-3.12,-3.64,-4.11,7.91,7.91,7.91
3713.22,10.86,3.08,10.86,3.09,-3.10,-3.62,-4.17,7.76,7.76,7.78
3750.36,10.69,3.10,10.69,3.10,-3.12,-3.63,-4.22,7.57,7.57,7.60
3787.86,10.52,3.16,10.52,3.15,-3.19,-3.66,-4.26,7.33,7.33,7.36
3825.74,10.36,3.24,10.36,3.26,-3.33,-3.72,-4.30,7.03,7.03,7.12
3864.00,10.19,3.42,10.19,3.43,-3.51,-3.80,-4.33,6.68,6.68,6.77
3902.64,10.04,3.67,10.03,3.66,-3.74,-3.93,-4.34,6.30,6.30,6.36
3941.66,9.88,3.94,9.88,3.94,-3.99,-4.07,-4.35,5.89,5.89,5.94
3981.08,9.73,4.23,9.73,4.23,-4.24,-4.25,-4.35,5.49,5.49,5.50
4020.89,9.58,4.50,9.58,4.51,-4.46,-4.44,-4.34,5.12,5.12,5.08
4061.10,9.44,4.75,9.44,4.73,-4.64,-4.63,-4.32,4.80,4.80,4.69
4101.71,9.30,4.86,9.30,4.86,-4.74,-4.82,-4.30,4.57,4.57,4.44
4142.73,9.17,4.87,9.17,4.87,-4.75,-4.92,-4.26,4.43,4.43,4.31
4184.15,9.05,4.77,9.05,4.76,-4.67,-4.99,-4.21,4.38,4.38,4.28
4226.00,8.93,4.54,8.93,4.55,-4.50,-4.91,-4.15,4.43,4.43,4.39
4268.26,8.82,4.27,8.82,4.27,-4.26,-4.77,-4.09,4.56,4.56,4.55
4310.94,8.71,3.95,8.72,3.94,-3.97,-4.52,-4.01,4.75,4.75,4.77
4354.05,8.62,3.60,8.62,3.60,-3.64,-4.21,-3.93,4.98,4.98,5.02
4397.59,8.53,3.26,8.53,3.26,-3.30,-3.86,-3.84,5.23,5.23,5.27
4441.56,8.45,2.93,8.45,2.93,-2.97,-3.49,-3.75,5.47,5.48,5.52
4485.98,8.37,2.64,8.37,2.64,-2.66,-3.15,-3.65,5.71,5.71,5.73
4530.84,8.31,2.36,8.31,2.36,-2.38,-2.81,-3.55,5.93,5.93,5.94
4576.15,8.25,2.12,8.25,2.12,-2.14,-2.51,-3.44,6.11,6.11,6.13
4621.91,8.20,1.91,8.21,1.91,-1.93,-2.23,-3.33,6.27,6.27,6.30
4668.13,8.17,1.74,8.17,1.75,-1.76,-1.99,-3.21,6.40,6.40,6.42
4714.81,8.14,1.62,8.14,1.61,-1.63,-1.77,-3.10,6.51,6.51,6.52
4761.96,8.12,1.51,8.12,1.52,-1.53,-1.57,-2.98,6.59,6.59,6.60
4809.58,8.11,1.45,8.11,1.45,-1.45,-1.39,-2.85,6.65,6.65,6.66
4857.67,8.10,1.40,8.10,1.41,-1.41,-1.24,-2.73,6.70,6.70,6.70
4906.25,8.11,1.39,8.11,1.38,-1.38,-1.09,-2.61,6.73,6.73,6.72
4955.31,8.12,1.37,8.12,1.37,-1.37,-0.96,-2.49,6.75,6.75,6.74
5004.87,8.13,1.36,8.13,1.36,-1.36,-0.84,-2.36,6.77,6.77,6.77
5054.91,8.15,1.36,8.15,1.36,-1.36,-0.73,-2.24,6.79,6.79,6.79
5105.46,8.17,1.36,8.17,1.36,-1.35,-0.63,-2.11,6.82,6.82,6.81
5156.52,8.20,1.35,8.20,1.35,-1.34,-0.53,-1.99,6.85,6.85,6.85
5208.08,8.22,1.32,8.22,1.32,-1.32,-0.44,-1.87,6.90,6.90,6.90
5260.16,8.24,1.28,8.25,1.29,-1.28,-0.36,-1.75,6.97,6.97,6.96
5312.77,8.27,1.23,8.27,1.24,-1.22,-0.28,-1.62,7.05,7.05,7.03
5365.89,8.29,1.17,8.29,1.16,-1.14,-0.21,-1.50,7.15,7.15,7.12
5419.55,8.31,1.06,8.31,1.06,-1.04,-0.13,-1.38,7.27,7.27,7.25
5473.75,8.32,0.93,8.32,0.94,-0.92,-0.07,-1.26,7.40,7.40,7.39
5528.49,8.33,0.79,8.33,0.79,-0.78,-0.00,-1.14,7.55,7.55,7.54
5583.77,8.33,0.63,8.33,0.63,-0.63,0.06,-1.03,7.70,7.70,7.70
5639.61,8.32,0.47,8.33,0.47,-0.47,0.13,-0.91,7.86,7.86,7.86
5696.00,8.32,0.30,8.31,0.30,-0.30,0.19,-0.79,8.01,8.01,8.02
5752.96,8.29,0.13,8.29,0.14,-0.14,0.25,-0.68,8.15,8.15,8.16
5810.49,8.27,-0.03,8.27,-0.01,0.01,0.31,-0.56,8.27,8.27,8.29
5868.60,8.23,-0.15,8.23,-0.14,0.14,0.36,-0.45,8.37,8.37,8.38
5927.28,8.18,-0.27,8.18,-0.25,0.25,0.42,-0.33,8.43,8.43,8.45
5986.56,8.13,-0.38,8.13,-0.34,0.32,0.48,-0.22,8.45,8.45,8.51
6046.42,8.06,-0.44,8.07,-0.40,0.37,0.54,-0.10,8.43,8.44,8.50
6106.89,7.99,-0.46,7.99,-0.41,0.38,0.60,0.01,8.37,8.37,8.45
6167.96,7.91,-0.46,7.91,-0.39,0.36,0.66,0.12,8.27,8.27,8.37
6229.64,7.82,-0.42,7.82,-0.33,0.31,0.71,0.24,8.12,8.13,8.24
6291.93,7.72,-0.35,7.73,-0.25,0.23,0.77,0.35,7.95,7.96,8.07
6354.85,7.61,-0.25,7.62,-0.14,0.14,0.83,0.46,7.75,7.76,7.86
6418.40,7.50,-0.15,7.51,-0.02,0.03,0.90,0.57,7.53,7.55,7.65
6482.58,7.38,-0.06,7.40,0.08,-0.06,0.96,0.69,7.32,7.34,7.44
6547.41,7.25,0.03,7.29,0.17,-0.15,1.02,0.80,7.10,7.14,7.23
6612.88,7.13,0.10,7.17,0.24,-0.22,1.09,0.91,6.91,6.95,7.03
6679.01,7.00,0.16,7.05,0.27,-0.26,1.16,1.02,6.74,6.79,6.84
6745.80,6.87,0.20,6.93,0.28,-0.27,1.23,1.13,6.60,6.66,6.67
6813.26,6.74,0.22,6.80,0.26,-0.25,1.30,1.24,6.49,6.56,6.52
6881.39,6.62,0.22,6.68,0.21,-0.19,1.37,1.35,6.43,6.49,6.40
6950.21,6.50,0.20,6.54,0.12,-0.11,1.45,1.45,6.39,6.44,6.30
7019.71,6.39,0.14,6.41,0.01,0.00,1.53,1.56,6.39,6.41,6.25
