frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,0.75,-5.94,0.75,-5.95,5.85,5.75,4.58,6.60,6.60,6.69
24.65,0.61,-6.08,0.62,-6.08,5.91,5.76,4.70,6.52,6.53,6.70
24.89,0.51,-6.18,0.52,-6.18,5.96,5.76,4.82,6.47,6.48,6.70
25.14,0.47,-6.23,0.47,-6.23,6.00,5.77,4.95,6.47,6.47,6.70
25.39,0.46,-6.23,0.47,-6.22,6.02,5.78,5.08,6.48,6.49,6.70
25.65,0.52,-6.17,0.52,-6.17,6.02,5.78,5.20,6.54,6.54,6.69
25.91,0.59,-6.11,0.59,-6.11,6.02,5.79,5.33,6.60,6.60,6.69
26.16,0.65,-6.04,0.65,-6.05,6.01,5.79,5.46,6.66,6.66,6.69
26.43,0.69,-6.00,0.68,-6.01,6.01,5.80,5.59,6.70,6.69,6.69
26.69,0.69,-6.00,0.69,-6.00,6.01,5.81,5.71,6.71,6.70,6.69
26.96,0.68,-6.01,0.68,-6.01,6.01,5.81,5.84,6.69,6.69,6.69
27.23,0.67,-6.02,0.67,-6.01,5.99,5.81,5.96,6.65,6.66,6.68
27.50,0.67,-6.01,0.68,-6.00,5.96,5.82,6.08,6.63,6.64,6.68
27.77,0.71,-5.97,0.72,-5.96,5.92,5.82,6.19,6.63,6.64,6.68
28.05,0.78,-5.90,0.78,-5.89,5.87,5.82,6.31,6.65,6.65,6.68
28.33,0.87,-5.81,0.86,-5.81,5.82,5.82,6.41,6.69,6.68,6.67
28.62,0.95,-5.73,0.94,-5.73,5.76,5.83,6.51,6.71,6.71,6.67
28.90,1.01,-5.66,1.01,-5.66,5.70,5.83,6.61,6.72,6.71,6.67
29.19,1.05,-5.62,1.05,-5.62,5.64,5.83,6.70,6.69,6.69,6.67
29.48,1.08,-5.59,1.08,-5.59,5.58,5.82,6.77,6.66,6.66,6.66
29.78,1.10,-5.56,1.10,-5.56,5.52,5.82,6.85,6.62,6.62,6.66
30.08,1.14,-5.52,1.14,-5.52,5.47,5.82,6.91,6.61,6.61,6.66
30.38,1.19,-5.47,1.20,-5.46,5.43,5.82,6.96,6.62,6.63,6.66
30.68,1.26,-5.40,1.26,-5.40,5.41,5.81,7.00,6.67,6.67,6.65
30.99,1.30,-5.35,1.30,-5.35,5.41,5.81,7.03,6.72,6.71,6.65
31.30,1.31,-5.34,1.30,-5.35,5.43,5.80,7.05,6.74,6.73,6.65
31.61,1.27,-5.38,1.26,-5.39,5.46,5.80,7.07,6.73,6.72,6.65
31.93,1.18,-5.46,1.18,-5.46,5.49,5.79,7.06,6.67,6.66,6.64
32.24,1.09,-5.55,1.09,-5.55,5.51,5.78,7.06,6.60,6.59,6.64
32.57,1.01,-5.63,1.02,-5.62,5.52,5.77,7.04,6.53,6.54,6.64
32.89,1.00,-5.64,1.01,-5.63,5.52,5.76,7.01,6.51,6.53,6.64
33.22,1.06,-5.57,1.06,-5.57,5.50,5.75,6.97,6.55,6.56,6.63
33.55,1.16,-5.47,1.16,-5.47,5.46,5.74,6.93,6.62,6.62,6.63
33.89,1.27,-5.36,1.26,-5.37,5.42,5.73,6.87,6.69,6.68,6.63
34.23,1.34,-5.28,1.33,-5.29,5.37,5.71,6.81,6.71,6.71,6.62
34.57,1.37,-5.25,1.36,-5.26,5.33,5.70,6.75,6.70,6.69,6.62
34.92,1.35,-5.27,1.35,-5.27,5.31,5.68,6.68,6.65,6.65,6.62
35.27,1.31,-5.31,1.31,-5.30,5.30,5.66,6.60,6.60,6.61,6.61
35.62,1.26,-5.35,1.27,-5.34,5.31,5.65,6.52,6.58,6.58,6.61
35.97,1.23,-5.38,1.23,-5.37,5.34,5.63,6.44,6.57,6.57,6.60
36.33,1.21,-5.39,1.21,-5.39,5.38,5.60,6.36,6.58,6.58,6.60
36.70,1.19,-5.41,1.18,-5.41,5.41,5.58,6.27,6.59,6.59,6.59
37.06,1.16,-5.43,1.16,-5.43,5.43,5.56,6.19,6.59,6.59,6.59
37.43,1.12,-5.46,1.13,-5.45,5.46,5.53,6.10,6.58,6.58,6.58
37.81,1.10,-5.48,1.10,-5.47,5.48,5.50,6.01,6.58,6.58,6.58
38.19,1.08,-5.49,1.08,-5.49,5.50,5.47,5.93,6.58,6.58,6.57
38.57,1.07,-5.50,1.06,-5.50,5.52,5.44,5.85,6.59,6.59,6.56
38.95,1.05,-5.51,1.04,-5.52,5.54,5.41,5.76,6.58,6.58,6.56
39.34,1.02,-5.53,1.02,-5.53,5.53,5.38,5.68,6.55,6.55,6.55
39.74,1.00,-5.55,1.00,-5.55,5.51,5.34,5.61,6.51,6.51,6.54
40.14,1.00,-5.53,1.00,-5.53,5.47,5.30,5.53,6.47,6.47,6.53
40.54,1.04,-5.48,1.05,-5.47,5.41,5.26,5.46,6.45,6.46,6.52
40.94,1.14,-5.38,1.14,-5.38,5.34,5.22,5.39,6.47,6.47,6.51
41.35,1.25,-5.26,1.25,-5.26,5.25,5.18,5.32,6.50,6.50,6.51
41.76,1.36,-5.13,1.35,-5.14,5.17,5.13,5.26,6.53,6.52,6.50
42.18,1.44,-5.05,1.44,-5.05,5.10,5.09,5.20,6.53,6.53,6.49
42.60,1.49,-4.98,1.49,-4.98,5.05,5.04,5.15,6.54,6.54,6.48
43.03,1.51,-4.95,1.51,-4.96,5.03,5.00,5.10,6.54,6.54,6.47
43.46,1.49,-4.96,1.49,-4.97,5.03,4.95,5.05,6.53,6.52,6.46
43.90,1.44,-5.01,1.44,-5.01,5.05,4.91,5.00,6.50,6.49,6.45
44.33,1.36,-5.08,1.36,-5.08,5.07,4.87,4.96,6.44,6.43,6.44
44.78,1.28,-5.15,1.28,-5.15,5.08,4.84,4.93,6.36,6.36,6.43
45.23,1.23,-5.19,1.25,-5.18,5.06,4.81,4.89,6.29,6.30,6.42
45.68,1.27,-5.14,1.28,-5.13,5.01,4.78,4.86,6.28,6.29,6.41
46.13,1.38,-5.03,1.38,-5.02,4.95,4.76,4.84,6.32,6.33,6.41
46.60,1.54,-4.86,1.53,-4.87,4.87,4.75,4.82,6.40,6.40,6.40
47.06,1.67,-4.72,1.67,-4.72,4.79,4.74,4.80,6.46,6.46,6.39
47.53,1.78,-4.60,1.77,-4.62,4.72,4.73,4.78,6.50,6.49,6.38
48.01,1.80,-4.58,1.80,-4.58,4.68,4.73,4.77,6.48,6.48,6.37
48.49,1.77,-4.59,1.77,-4.60,4.67,4.73,4.76,6.44,6.44,6.36
48.97,1.69,-4.66,1.69,-4.67,4.70,4.74,4.76,6.39,6.39,6.35
49.46,1.59,-4.75,1.59,-4.75,4.74,4.75,4.76,6.34,6.34,6.35
49.96,1.49,-4.85,1.50,-4.84,4.79,4.76,4.76,6.29,6.29,6.34
50.46,1.42,-4.90,1.42,-4.90,4.83,4.77,4.76,6.26,6.25,6.33
50.96,1.38,-4.93,1.39,-4.93,4.84,4.78,4.76,6.23,6.23,6.32
51.47,1.39,-4.91,1.40,-4.90,4.82,4.78,4.77,6.21,6.22,6.31
51.99,1.46,-4.83,1.46,-4.83,4.78,4.79,4.78,6.24,6.24,6.29
52.51,1.55,-4.73,1.56,-4.73,4.72,4.80,4.79,6.27,6.28,6.28
53.03,1.66,-4.61,1.65,-4.62,4.66,4.80,4.80,6.32,6.31,6.27
53.56,1.73,-4.53,1.72,-4.53,4.61,4.81,4.81,6.34,6.34,6.26
54.10,1.75,-4.49,1.74,-4.50,4.59,4.81,4.83,6.34,6.33,6.24
54.64,1.71,-4.52,1.70,-4.53,4.59,4.81,4.84,6.29,6.29,6.23
55.18,1.61,-4.60,1.62,-4.60,4.62,4.81,4.85,6.23,6.23,6.21
55.74,1.50,-4.69,1.51,-4.68,4.68,4.81,4.86,6.18,6.19,6.19
56.29,1.40,-4.77,1.41,-4.77,4.75,4.80,4.88,6.15,6.16,6.18
56.86,1.31,-4.85,1.30,-4.85,4.83,4.79,4.89,6.14,6.14,6.16
57.42,1.22,-4.92,1.21,-4.93,4.91,4.79,4.89,6.13,6.12,6.14
58.00,1.13,-4.99,1.14,-4.98,4.97,4.78,4.90,6.10,6.11,6.12
58.58,1.08,-5.02,1.08,-5.02,5.01,4.77,4.90,6.09,6.09,6.10
59.16,1.05,-5.04,1.05,-5.03,5.02,4.76,4.90,6.06,6.06,6.08
59.76,1.04,-5.02,1.04,-5.02,5.00,4.74,4.90,6.04,6.04,6.06
60.35,1.06,-4.98,1.06,-4.98,4.96,4.73,4.90,6.02,6.02,6.04
60.96,1.10,-4.92,1.10,-4.92,4.89,4.72,4.89,5.99,5.99,6.02
61.57,1.17,-4.83,1.17,-4.83,4.81,4.70,4.88,5.97,5.98,6.00
62.18,1.26,-4.72,1.26,-4.72,4.71,4.68,4.86,5.97,5.96,5.98
62.80,1.35,-4.60,1.35,-4.60,4.61,4.67,4.84,5.96,5.96,5.96
63.43,1.44,-4.49,1.44,-4.49,4.51,4.65,4.82,5.95,5.96,5.94
64.07,1.52,-4.39,1.52,-4.40,4.44,4.63,4.79,5.96,5.95,5.91
64.71,1.57,-4.33,1.57,-4.33,4.38,4.61,4.76,5.94,5.94,5.89
65.35,1.58,-4.29,1.58,-4.29,4.34,4.59,4.72,5.92,5.92,5.87
66.01,1.58,-4.28,1.57,-4.28,4.31,4.57,4.69,5.89,5.88,5.85
66.67,1.53,-4.31,1.53,-4.31,4.30,4.55,4.64,5.83,5.83,5.83
67.33,1.48,-4.34,1.48,-4.34,4.30,4.52,4.60,5.78,5.78,5.81
68.01,1.43,-4.37,1.44,-4.36,4.30,4.50,4.55,5.73,5.74,5.80
68.69,1.42,-4.35,1.43,-4.35,4.30,4.48,4.50,5.73,5.73,5.78
69.37,1.44,-4.32,1.44,-4.32,4.31,4.46,4.45,5.74,5.75,5.76
70.07,1.46,-4.28,1.45,-4.28,4.31,4.43,4.40,5.77,5.77,5.74
70.77,1.46,-4.26,1.45,-4.27,4.32,4.41,4.34,5.78,5.77,5.72
71.48,1.43,-4.27,1.43,-4.28,4.32,4.38,4.29,5.75,5.75,5.70
72.19,1.38,-4.30,1.38,-4.31,4.33,4.36,4.23,5.71,5.70,5.69
72.91,1.32,-4.35,1.32,-4.34,4.33,4.33,4.18,5.64,5.65,5.67
73.64,1.28,-4.37,1.28,-4.37,4.33,4.30,4.12,5.60,5.61,5.65
74.38,1.27,-4.37,1.27,-4.37,4.32,4.28,4.06,5.59,5.59,5.63
75.12,1.28,-4.34,1.28,-4.34,4.31,4.25,4.01,5.59,5.59,5.62
75.87,1.32,-4.29,1.31,-4.29,4.28,4.22,3.95,5.60,5.60,5.60
76.63,1.35,-4.24,1.35,-4.24,4.25,4.20,3.90,5.60,5.60,5.59
77.40,1.38,-4.19,1.38,-4.19,4.21,4.17,3.84,5.60,5.59,5.57
78.17,1.40,-4.16,1.40,-4.16,4.18,4.14,3.79,5.58,5.58,5.56
78.95,1.42,-4.13,1.42,-4.13,4.15,4.11,3.74,5.57,5.57,5.55
79.74,1.42,-4.11,1.42,-4.11,4.13,4.08,3.69,5.55,5.55,5.53
80.54,1.41,-4.11,1.41,-4.11,4.12,4.05,3.65,5.53,5.53,5.52
81.35,1.39,-4.11,1.39,-4.12,4.12,4.02,3.60,5.51,5.51,5.51
82.16,1.37,-4.13,1.37,-4.13,4.11,4.00,3.56,5.47,5.47,5.49
82.98,1.35,-4.13,1.35,-4.13,4.09,3.97,3.52,5.45,5.45,5.48
83.81,1.35,-4.12,1.36,-4.11,4.08,3.94,3.48,5.43,5.44,5.47
84.65,1.38,-4.07,1.38,-4.07,4.06,3.91,3.45,5.44,5.44,5.45
85.50,1.41,-4.02,1.41,-4.02,4.04,3.88,3.41,5.45,5.45,5.43
86.35,1.44,-3.98,1.43,-3.98,4.01,3.85,3.38,5.45,5.44,5.42
87.22,1.44,-3.95,1.44,-3.96,3.97,3.81,3.35,5.42,5.41,5.40
88.09,1.43,-3.94,1.44,-3.94,3.94,3.78,3.33,5.37,5.37,5.37
88.97,1.43,-3.92,1.43,-3.92,3.90,3.75,3.31,5.33,5.33,5.35
89.86,1.43,-3.90,1.43,-3.89,3.87,3.72,3.28,5.29,5.30,5.33
90.76,1.45,-3.85,1.45,-3.85,3.84,3.69,3.27,5.29,5.29,5.30
91.66,1.47,-3.80,1.47,-3.80,3.82,3.66,3.25,5.29,5.29,5.27
92.58,1.48,-3.75,1.47,-3.76,3.81,3.63,3.24,5.29,5.28,5.23
93.51,1.45,-3.75,1.45,-3.75,3.79,3.60,3.23,5.24,5.24,5.20
94.44,1.40,-3.76,1.40,-3.76,3.77,3.57,3.22,5.17,5.17,5.16
95.39,1.34,-3.78,1.34,-3.78,3.75,3.54,3.21,5.09,5.09,5.12
96.34,1.30,-3.78,1.31,-3.77,3.72,3.50,3.21,5.02,5.03,5.08
97.30,1.31,-3.73,1.31,-3.73,3.69,3.47,3.20,4.99,5.00,5.04
98.28,1.34,-3.66,1.34,-3.66,3.64,3.44,3.20,4.98,4.98,5.00
99.26,1.38,-3.58,1.37,-3.58,3.59,3.41,3.20,4.97,4.97,4.95
100.25,1.41,-3.50,1.40,-3.51,3.53,3.38,3.21,4.94,4.94,4.91
101.25,1.42,-3.44,1.42,-3.44,3.47,3.35,3.21,4.89,4.89,4.87
102.27,1.43,-3.39,1.43,-3.39,3.40,3.32,3.22,4.83,4.83,4.82
103.29,1.44,-3.34,1.44,-3.34,3.34,3.29,3.22,4.77,4.78,4.78
104.32,1.45,-3.28,1.45,-3.28,3.28,3.26,3.23,4.72,4.72,4.73
105.37,1.46,-3.23,1.46,-3.23,3.22,3.23,3.24,4.68,4.68,4.69
106.42,1.47,-3.17,1.47,-3.18,3.17,3.20,3.25,4.63,4.63,4.64
107.48,1.47,-3.12,1.48,-3.12,3.11,3.17,3.26,4.59,4.59,4.60
108.56,1.48,-3.07,1.49,-3.07,3.07,3.14,3.27,4.55,4.55,4.55
109.64,1.49,-3.01,1.50,-3.01,3.02,3.11,3.28,4.52,4.52,4.51
110.74,1.50,-2.96,1.50,-2.97,2.98,3.08,3.29,4.49,4.48,4.47
111.85,1.49,-2.93,1.49,-2.93,2.95,3.05,3.29,4.44,4.44,4.42
112.97,1.47,-2.92,1.47,-2.92,2.92,3.03,3.30,4.39,4.39,4.38
114.10,1.44,-2.91,1.44,-2.90,2.90,3.00,3.31,4.34,4.34,4.34
115.24,1.41,-2.89,1.41,-2.89,2.89,2.97,3.31,4.29,4.30,4.30
116.39,1.39,-2.88,1.38,-2.88,2.88,2.95,3.31,4.26,4.26,4.26
117.55,1.36,-2.87,1.36,-2.87,2.87,2.92,3.31,4.23,4.23,4.23
118.73,1.33,-2.86,1.33,-2.86,2.86,2.90,3.31,4.20,4.20,4.19
119.92,1.30,-2.85,1.30,-2.85,2.86,2.87,3.30,4.16,4.16,4.16
121.12,1.28,-2.85,1.27,-2.85,2.85,2.85,3.30,4.13,4.13,4.12
122.33,1.25,-2.84,1.25,-2.84,2.84,2.82,3.28,4.09,4.09,4.09
123.55,1.23,-2.83,1.23,-2.83,2.83,2.80,3.27,4.05,4.05,4.06
124.79,1.21,-2.82,1.21,-2.82,2.81,2.78,3.25,4.02,4.02,4.03
126.03,1.20,-2.80,1.20,-2.80,2.78,2.75,3.24,3.98,3.99,4.00
127.29,1.21,-2.76,1.21,-2.76,2.75,2.73,3.21,3.96,3.96,3.97
128.57,1.22,-2.72,1.23,-2.72,2.71,2.71,3.19,3.94,3.94,3.94
129.85,1.25,-2.67,1.25,-2.67,2.67,2.69,3.16,3.92,3.92,3.92
131.15,1.27,-2.62,1.27,-2.62,2.63,2.67,3.13,3.91,3.90,3.89
132.46,1.28,-2.58,1.28,-2.58,2.59,2.65,3.09,3.88,3.88,3.86
133.79,1.29,-2.55,1.29,-2.55,2.56,2.63,3.06,3.84,3.84,3.83
135.12,1.29,-2.52,1.29,-2.52,2.52,2.61,3.02,3.81,3.81,3.81
136.48,1.29,-2.49,1.29,-2.49,2.49,2.59,2.98,3.78,3.78,3.78
137.84,1.29,-2.47,1.28,-2.47,2.46,2.56,2.93,3.75,3.75,3.75
139.22,1.28,-2.44,1.28,-2.44,2.44,2.54,2.89,3.72,3.72,3.72
140.61,1.28,-2.41,1.28,-2.41,2.41,2.52,2.84,3.69,3.69,3.69
142.02,1.28,-2.39,1.28,-2.39,2.38,2.50,2.80,3.66,3.66,3.66
143.44,1.28,-2.36,1.28,-2.36,2.35,2.48,2.75,3.63,3.63,3.63
144.87,1.28,-2.32,1.28,-2.33,2.33,2.46,2.70,3.60,3.60,3.60
146.32,1.27,-2.30,1.27,-2.30,2.30,2.43,2.65,3.57,3.57,3.57
147.78,1.27,-2.27,1.26,-2.27,2.27,2.41,2.60,3.54,3.54,3.53
149.26,1.25,-2.25,1.25,-2.25,2.25,2.38,2.54,3.50,3.50,3.50
150.75,1.24,-2.22,1.24,-2.22,2.22,2.35,2.49,3.46,3.46,3.47
152.26,1.23,-2.20,1.23,-2.20,2.20,2.32,2.44,3.43,3.43,3.43
153.78,1.22,-2.18,1.22,-2.18,2.17,2.29,2.39,3.39,3.39,3.39
155.32,1.20,-2.15,1.20,-2.15,2.15,2.26,2.34,3.36,3.36,3.36
156.88,1.19,-2.13,1.19,-2.13,2.13,2.23,2.29,3.32,3.32,3.32
158.44,1.18,-2.10,1.18,-2.10,2.10,2.20,2.24,3.29,3.29,3.28
160.03,1.17,-2.07,1.17,-2.08,2.08,2.16,2.19,3.25,3.25,3.24
161.63,1.15,-2.05,1.15,-2.05,2.05,2.13,2.15,3.20,3.20,3.20
163.24,1.14,-2.03,1.14,-2.03,2.02,2.09,2.10,3.16,3.16,3.17
164.88,1.12,-2.00,1.13,-2.00,1.99,2.06,2.06,3.12,3.12,3.13
166.53,1.12,-1.97,1.12,-1.97,1.97,2.02,2.01,3.08,3.08,3.09
168.19,1.11,-1.94,1.11,-1.94,1.94,1.98,1.97,3.05,3.05,3.05
169.87,1.11,-1.90,1.10,-1.90,1.91,1.95,1.93,3.01,3.01,3.01
171.57,1.10,-1.87,1.10,-1.87,1.87,1.91,1.89,2.97,2.97,2.97
173.29,1.08,-1.84,1.08,-1.84,1.84,1.87,1.85,2.93,2.93,2.92
175.02,1.07,-1.81,1.07,-1.81,1.82,1.84,1.81,2.88,2.88,2.88
176.77,1.05,-1.79,1.05,-1.79,1.79,1.80,1.78,2.84,2.84,2.84
178.54,1.04,-1.76,1.04,-1.76,1.76,1.76,1.74,2.80,2.80,2.80
180.32,1.03,-1.73,1.03,-1.73,1.73,1.73,1.71,2.76,2.76,2.76
182.13,1.01,-1.70,1.01,-1.70,1.70,1.70,1.68,2.72,2.72,2.72
183.95,1.00,-1.67,1.00,-1.67,1.68,1.66,1.65,2.68,2.68,2.67
185.79,0.99,-1.65,0.99,-1.65,1.65,1.63,1.62,2.63,2.63,2.63
187.65,0.97,-1.62,0.97,-1.62,1.62,1.59,1.59,2.59,2.59,2.59
189.52,0.95,-1.59,0.95,-1.59,1.59,1.56,1.56,2.55,2.55,2.54
191.42,0.94,-1.56,0.94,-1.56,1.56,1.53,1.53,2.50,2.50,2.50
193.33,0.92,-1.54,0.92,-1.54,1.54,1.50,1.51,2.45,2.45,2.46
195.27,0.90,-1.51,0.90,-1.51,1.51,1.47,1.49,2.41,2.41,2.41
197.22,0.88,-1.48,0.88,-1.48,1.48,1.44,1.46,2.36,2.36,2.36
199.19,0.87,-1.45,0.87,-1.45,1.45,1.41,1.44,2.32,2.32,2.32
201.18,0.86,-1.41,0.86,-1.41,1.42,1.39,1.42,2.27,2.27,2.27
203.19,0.84,-1.38,0.84,-1.38,1.39,1.36,1.40,2.23,2.23,2.23
205.23,0.82,-1.35,0.83,-1.35,1.35,1.33,1.38,2.18,2.18,2.18
207.28,0.81,-1.32,0.81,-1.32,1.32,1.30,1.36,2.13,2.13,2.13
209.35,0.79,-1.29,0.79,-1.29,1.29,1.28,1.35,2.08,2.08,2.08
211.44,0.77,-1.26,0.77,-1.26,1.26,1.25,1.33,2.03,2.03,2.03
213.56,0.76,-1.23,0.76,-1.23,1.23,1.23,1.32,1.99,1.98,1.99
215.69,0.74,-1.20,0.74,-1.20,1.20,1.21,1.30,1.94,1.94,1.94
217.85,0.73,-1.16,0.73,-1.16,1.16,1.18,1.29,1.89,1.89,1.89
220.03,0.71,-1.13,0.71,-1.13,1.13,1.16,1.27,1.84,1.84,1.84
222.23,0.69,-1.11,0.69,-1.10,1.11,1.14,1.26,1.80,1.80,1.80
224.45,0.67,-1.08,0.67,-1.08,1.08,1.12,1.24,1.75,1.75,1.75
226.70,0.66,-1.05,0.66,-1.05,1.05,1.10,1.23,1.71,1.71,1.71
228.96,0.64,-1.03,0.64,-1.03,1.03,1.08,1.22,1.67,1.67,1.67
231.25,0.62,-1.01,0.62,-1.01,1.01,1.06,1.21,1.63,1.63,1.63
233.57,0.59,-1.00,0.59,-0.99,1.00,1.04,1.19,1.59,1.59,1.59
235.90,0.57,-0.98,0.57,-0.98,0.98,1.02,1.18,1.55,1.55,1.55
238.26,0.55,-0.97,0.55,-0.97,0.97,1.00,1.17,1.52,1.52,1.52
240.64,0.53,-0.96,0.53,-0.96,0.96,0.98,1.15,1.49,1.49,1.49
243.05,0.51,-0.95,0.51,-0.95,0.95,0.96,1.14,1.46,1.46,1.46
245.48,0.49,-0.94,0.49,-0.94,0.94,0.95,1.13,1.43,1.43,1.43
247.93,0.47,-0.94,0.47,-0.94,0.94,0.93,1.12,1.41,1.41,1.41
250.41,0.45,-0.93,0.45,-0.93,0.93,0.91,1.10,1.38,1.38,1.38
252.92,0.43,-0.93,0.43,-0.93,0.93,0.90,1.09,1.36,1.36,1.36
255.45,0.40,-0.93,0.40,-0.93,0.93,0.88,1.07,1.33,1.33,1.33
258.00,0.38,-0.92,0.38,-0.92,0.92,0.87,1.06,1.30,1.30,1.30
260.58,0.36,-0.92,0.36,-0.92,0.91,0.85,1.05,1.27,1.27,1.28
263.19,0.34,-0.91,0.34,-0.91,0.91,0.84,1.03,1.25,1.25,1.25
265.82,0.32,-0.90,0.32,-0.90,0.90,0.82,1.02,1.22,1.22,1.22
268.48,0.30,-0.89,0.30,-0.89,0.89,0.81,1.00,1.19,1.19,1.19
271.16,0.28,-0.88,0.28,-0.88,0.88,0.79,0.99,1.15,1.15,1.15
273.87,0.25,-0.86,0.25,-0.86,0.87,0.78,0.97,1.12,1.12,1.12
276.61,0.23,-0.85,0.23,-0.85,0.85,0.77,0.96,1.08,1.08,1.08
279.38,0.21,-0.84,0.21,-0.84,0.84,0.75,0.94,1.04,1.04,1.04
282.17,0.18,-0.83,0.18,-0.83,0.82,0.74,0.93,1.01,1.01,1.01
284.99,0.16,-0.81,0.16,-0.81,0.81,0.73,0.91,0.97,0.97,0.97
287.84,0.13,-0.80,0.13,-0.80,0.79,0.72,0.90,0.93,0.93,0.93
290.72,0.11,-0.78,0.11,-0.78,0.78,0.71,0.88,0.89,0.89,0.89
293.63,0.08,-0.76,0.08,-0.76,0.76,0.70,0.87,0.85,0.85,0.85
296.57,0.06,-0.75,0.06,-0.75,0.75,0.69,0.85,0.81,0.81,0.80
299.53,0.03,-0.73,0.03,-0.73,0.73,0.67,0.84,0.77,0.77,0.76
302.53,0.01,-0.72,0.01,-0.72,0.72,0.66,0.82,0.72,0.72,0.72
305.55,-0.02,-0.70,-0.02,-0.70,0.70,0.65,0.81,0.68,0.68,0.68
308.61,-0.05,-0.69,-0.05,-0.69,0.69,0.64,0.79,0.64,0.64,0.64
311.69,-0.07,-0.67,-0.07,-0.67,0.67,0.64,0.78,0.60,0.60,0.60
314.81,-0.10,-0.66,-0.10,-0.66,0.65,0.63,0.77,0.56,0.56,0.56
317.96,-0.12,-0.64,-0.12,-0.64,0.64,0.62,0.76,0.52,0.52,0.52
321.14,-0.15,-0.62,-0.15,-0.62,0.62,0.61,0.74,0.48,0.48,0.48
324.35,-0.17,-0.61,-0.17,-0.61,0.61,0.60,0.73,0.44,0.44,0.44
327.59,-0.20,-0.60,-0.20,-0.60,0.60,0.59,0.72,0.40,0.40,0.40
330.87,-0.23,-0.58,-0.23,-0.58,0.58,0.58,0.71,0.36,0.36,0.36
334.18,-0.25,-0.57,-0.25,-0.57,0.57,0.58,0.70,0.32,0.32,0.32
337.52,-0.28,-0.56,-0.28,-0.56,0.56,0.57,0.69,0.28,0.28,0.28
340.90,-0.31,-0.54,-0.31,-0.54,0.54,0.56,0.68,0.24,0.24,0.24
344.30,-0.33,-0.53,-0.33,-0.53,0.53,0.56,0.67,0.20,0.20,0.20
347.75,-0.36,-0.52,-0.36,-0.52,0.52,0.55,0.66,0.16,0.16,0.16
351.23,-0.39,-0.51,-0.39,-0.51,0.51,0.54,0.65,0.12,0.12,0.12
354.74,-0.42,-0.50,-0.42,-0.50,0.50,0.54,0.64,0.08,0.08,0.08
358.28,-0.45,-0.48,-0.45,-0.48,0.48,0.53,0.64,0.04,0.04,0.04
361.87,-0.47,-0.47,-0.47,-0.47,0.47,0.53,0.63,-0.00,-0.00,-0.00
365.49,-0.50,-0.46,-0.50,-0.46,0.46,0.52,0.62,-0.04,-0.04,-0.04
369.14,-0.53,-0.45,-0.53,-0.45,0.45,0.52,0.62,-0.08,-0.08,-0.08
372.83,-0.56,-0.44,-0.56,-0.44,0.44,0.51,0.61,-0.12,-0.12,-0.12
376.56,-0.59,-0.43,-0.59,-0.43,0.43,0.51,0.61,-0.16,-0.16,-0.16
380.33,-0.62,-0.42,-0.62,-0.42,0.42,0.50,0.60,-0.20,-0.20,-0.20
384.13,-0.65,-0.41,-0.65,-0.41,0.41,0.50,0.60,-0.24,-0.24,-0.24
387.97,-0.68,-0.40,-0.68,-0.40,0.40,0.50,0.59,-0.28,-0.28,-0.28
