frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,6.26,-0.23,6.27,-0.24,0.23,0.28,0.32,6.49,6.49,6.49
32.89,6.28,-0.23,6.28,-0.25,0.23,0.29,0.32,6.51,6.51,6.51
33.22,6.31,-0.28,6.31,-0.25,0.24,0.29,0.32,6.55,6.55,6.59
33.55,6.35,-0.24,6.35,-0.24,0.25,0.30,0.32,6.60,6.60,6.59
33.89,6.40,-0.23,6.40,-0.25,0.27,0.30,0.32,6.67,6.66,6.63
34.23,6.44,-0.26,6.44,-0.25,0.29,0.31,0.32,6.73,6.73,6.70
34.57,6.48,-0.29,6.48,-0.28,0.31,0.31,0.32,6.78,6.78,6.77
34.92,6.51,-0.32,6.52,-0.32,0.32,0.32,0.32,6.84,6.84,6.83
35.27,6.55,-0.35,6.55,-0.36,0.33,0.32,0.32,6.88,6.88,6.90
35.62,6.59,-0.38,6.59,-0.37,0.33,0.33,0.32,6.92,6.92,6.97
35.97,6.63,-0.36,6.63,-0.36,0.32,0.33,0.32,6.95,6.95,6.99
36.33,6.68,-0.31,6.68,-0.32,0.30,0.34,0.31,6.97,6.97,6.99
36.70,6.72,-0.27,6.72,-0.27,0.27,0.34,0.31,6.99,6.99,6.99
37.06,6.77,-0.22,6.77,-0.22,0.24,0.35,0.31,7.01,7.00,6.99
37.43,6.81,-0.18,6.81,-0.18,0.21,0.35,0.31,7.02,7.02,6.99
37.81,6.84,-0.15,6.84,-0.14,0.18,0.36,0.31,7.03,7.03,6.99
38.19,6.87,-0.12,6.86,-0.14,0.17,0.36,0.31,7.04,7.04,6.99
38.57,6.88,-0.14,6.88,-0.16,0.17,0.36,0.31,7.04,7.04,7.02
38.95,6.88,-0.20,6.88,-0.18,0.17,0.37,0.31,7.05,7.05,7.08
39.34,6.88,-0.21,6.88,-0.20,0.18,0.37,0.30,7.06,7.06,7.09
39.74,6.88,-0.21,6.88,-0.21,0.18,0.38,0.30,7.07,7.07,7.09
40.14,6.89,-0.21,6.89,-0.21,0.18,0.38,0.30,7.07,7.07,7.09
40.54,6.89,-0.20,6.89,-0.20,0.18,0.39,0.30,7.07,7.07,7.09
40.94,6.89,-0.20,6.89,-0.19,0.19,0.39,0.30,7.08,7.08,7.09
41.35,6.90,-0.19,6.90,-0.18,0.20,0.39,0.30,7.10,7.10,7.09
41.76,6.92,-0.17,6.92,-0.18,0.22,0.40,0.30,7.14,7.14,7.09
42.18,6.94,-0.20,6.94,-0.20,0.26,0.40,0.30,7.19,7.19,7.14
42.60,6.95,-0.26,6.95,-0.25,0.30,0.40,0.30,7.26,7.25,7.21
43.03,6.97,-0.31,6.97,-0.34,0.35,0.41,0.30,7.32,7.32,7.28
43.46,6.98,-0.43,6.98,-0.42,0.39,0.41,0.30,7.37,7.37,7.41
43.90,6.99,-0.50,6.99,-0.48,0.42,0.41,0.30,7.41,7.41,7.49
44.33,7.00,-0.50,7.00,-0.51,0.43,0.41,0.30,7.43,7.43,7.49
44.78,7.00,-0.49,7.00,-0.49,0.44,0.41,0.30,7.44,7.44,7.49
45.23,7.00,-0.45,7.00,-0.44,0.43,0.41,0.30,7.43,7.43,7.46
45.68,7.01,-0.39,7.01,-0.38,0.41,0.41,0.30,7.42,7.42,7.39
46.13,7.01,-0.31,7.01,-0.32,0.39,0.41,0.31,7.40,7.40,7.32
46.60,7.00,-0.29,7.00,-0.30,0.37,0.41,0.31,7.37,7.37,7.29
47.06,7.00,-0.30,7.00,-0.31,0.35,0.41,0.31,7.35,7.35,7.30
47.53,7.00,-0.37,7.00,-0.36,0.33,0.40,0.31,7.33,7.33,7.37
48.01,7.00,-0.40,6.99,-0.38,0.33,0.40,0.31,7.32,7.32,7.39
48.49,6.99,-0.39,6.99,-0.37,0.33,0.39,0.32,7.32,7.32,7.38
48.97,6.99,-0.32,6.99,-0.34,0.33,0.38,0.32,7.32,7.32,7.31
49.46,6.98,-0.31,6.98,-0.32,0.34,0.38,0.32,7.32,7.32,7.29
49.96,6.98,-0.31,6.98,-0.31,0.34,0.37,0.32,7.32,7.32,7.29
50.46,6.97,-0.32,6.97,-0.31,0.33,0.35,0.33,7.31,7.31,7.29
50.96,6.97,-0.32,6.97,-0.32,0.33,0.34,0.33,7.30,7.30,7.29
51.47,6.97,-0.32,6.97,-0.33,0.32,0.32,0.34,7.29,7.29,7.29
51.99,6.96,-0.33,6.96,-0.33,0.32,0.31,0.34,7.28,7.28,7.29
52.51,6.96,-0.33,6.96,-0.32,0.31,0.29,0.34,7.26,7.26,7.29
53.03,6.95,-0.31,6.95,-0.30,0.29,0.27,0.35,7.24,7.24,7.26
53.56,6.94,-0.25,6.94,-0.28,0.26,0.24,0.35,7.21,7.21,7.19
54.10,6.94,-0.25,6.94,-0.24,0.23,0.22,0.36,7.17,7.17,7.19
54.64,6.93,-0.22,6.93,-0.20,0.20,0.20,0.37,7.13,7.13,7.15
55.18,6.92,-0.16,6.92,-0.16,0.17,0.17,0.37,7.09,7.09,7.08
55.74,6.91,-0.10,6.91,-0.12,0.14,0.15,0.38,7.05,7.05,7.01
56.29,6.89,-0.10,6.89,-0.10,0.12,0.13,0.38,7.02,7.02,6.99
56.86,6.88,-0.11,6.88,-0.10,0.11,0.12,0.39,6.99,7.00,6.99
57.42,6.87,-0.12,6.87,-0.12,0.12,0.11,0.40,6.99,6.99,6.99
58.00,6.86,-0.13,6.86,-0.13,0.13,0.10,0.41,6.99,6.99,6.99
58.58,6.85,-0.14,6.85,-0.14,0.16,0.10,0.41,7.00,7.00,6.99
59.16,6.83,-0.16,6.83,-0.18,0.18,0.11,0.42,7.02,7.02,6.99
59.76,6.82,-0.23,6.82,-0.22,0.21,0.13,0.43,7.03,7.03,7.05
60.35,6.81,-0.28,6.81,-0.27,0.24,0.16,0.44,7.05,7.05,7.09
60.96,6.79,-0.30,6.79,-0.30,0.28,0.19,0.45,7.07,7.07,7.09
61.57,6.78,-0.31,6.78,-0.31,0.32,0.24,0.46,7.10,7.10,7.09
62.18,6.77,-0.32,6.77,-0.33,0.35,0.28,0.47,7.12,7.12,7.09
62.80,6.75,-0.35,6.75,-0.37,0.39,0.33,0.48,7.14,7.14,7.10
63.43,6.74,-0.43,6.74,-0.42,0.41,0.38,0.49,7.15,7.15,7.16
64.07,6.72,-0.47,6.72,-0.46,0.44,0.43,0.51,7.16,7.16,7.19
64.71,6.70,-0.49,6.70,-0.50,0.46,0.48,0.52,7.16,7.16,7.19
65.35,6.68,-0.51,6.68,-0.52,0.50,0.53,0.53,7.17,7.17,7.19
66.01,6.66,-0.53,6.66,-0.53,0.54,0.58,0.54,7.19,7.19,7.19
66.67,6.64,-0.55,6.64,-0.55,0.58,0.63,0.56,7.22,7.22,7.19
67.33,6.62,-0.57,6.62,-0.59,0.63,0.68,0.57,7.25,7.25,7.19
68.01,6.60,-0.65,6.60,-0.65,0.69,0.72,0.59,7.29,7.29,7.25
68.69,6.58,-0.74,6.58,-0.74,0.76,0.77,0.60,7.33,7.33,7.32
69.37,6.55,-0.84,6.55,-0.84,0.83,0.81,0.62,7.39,7.39,7.39
70.07,6.53,-0.93,6.53,-0.92,0.91,0.85,0.64,7.43,7.43,7.46
70.77,6.50,-0.99,6.50,-0.98,0.97,0.89,0.65,7.47,7.47,7.49
71.48,6.47,-1.02,6.47,-1.03,1.01,0.92,0.67,7.48,7.48,7.49
72.19,6.45,-1.05,6.45,-1.06,1.02,0.96,0.69,7.47,7.47,7.49
72.91,6.42,-1.07,6.42,-1.07,1.01,0.99,0.71,7.43,7.43,7.49
73.64,6.39,-1.07,6.39,-1.04,0.99,1.02,0.73,7.38,7.38,7.46
74.38,6.37,-0.96,6.37,-0.96,0.95,1.05,0.75,7.32,7.32,7.33
75.12,6.34,-0.85,6.34,-0.87,0.92,1.08,0.77,7.26,7.26,7.20
75.87,6.32,-0.77,6.32,-0.80,0.89,1.11,0.79,7.20,7.20,7.09
76.63,6.29,-0.80,6.29,-0.79,0.86,1.14,0.81,7.15,7.15,7.09
77.40,6.26,-0.83,6.26,-0.83,0.84,1.17,0.84,7.10,7.10,7.09
78.17,6.23,-0.86,6.23,-0.86,0.83,1.20,0.86,7.06,7.06,7.09
78.95,6.20,-0.89,6.20,-0.87,0.82,1.22,0.89,7.02,7.02,7.09
79.74,6.17,-0.86,6.17,-0.87,0.82,1.25,0.91,7.00,7.00,7.03
80.54,6.14,-0.85,6.14,-0.87,0.83,1.28,0.94,6.97,6.97,6.99
81.35,6.11,-0.88,6.11,-0.85,0.85,1.30,0.96,6.96,6.96,6.99
82.16,6.08,-0.85,6.08,-0.85,0.87,1.33,0.99,6.95,6.95,6.93
82.98,6.05,-0.84,6.05,-0.85,0.91,1.35,1.02,6.96,6.96,6.89
83.81,6.02,-0.87,6.02,-0.89,0.95,1.38,1.05,6.97,6.97,6.89
84.65,5.99,-0.97,5.99,-0.99,1.02,1.40,1.08,7.01,7.01,6.96
85.50,5.96,-1.12,5.96,-1.12,1.10,1.42,1.11,7.05,7.05,7.07
86.35,5.92,-1.27,5.92,-1.23,1.19,1.45,1.14,7.11,7.11,7.19
87.22,5.89,-1.30,5.89,-1.30,1.27,1.47,1.18,7.16,7.16,7.19
88.09,5.85,-1.34,5.85,-1.37,1.36,1.49,1.21,7.21,7.21,7.19
88.97,5.82,-1.42,5.82,-1.45,1.44,1.52,1.25,7.25,7.25,7.23
89.86,5.78,-1.59,5.78,-1.53,1.50,1.54,1.28,7.28,7.28,7.37
90.76,5.75,-1.59,5.75,-1.57,1.55,1.56,1.32,7.30,7.30,7.33
91.66,5.72,-1.57,5.72,-1.60,1.60,1.59,1.36,7.32,7.32,7.29
92.58,5.69,-1.60,5.69,-1.63,1.65,1.61,1.40,7.34,7.34,7.29
93.51,5.65,-1.70,5.65,-1.69,1.71,1.63,1.44,7.37,7.37,7.35
94.44,5.61,-1.78,5.61,-1.76,1.78,1.65,1.48,7.39,7.39,7.39
95.39,5.57,-1.83,5.56,-1.83,1.85,1.68,1.52,7.42,7.42,7.39
96.34,5.51,-1.88,5.51,-1.90,1.93,1.70,1.56,7.44,7.43,7.39
97.30,5.44,-1.99,5.44,-2.00,2.00,1.72,1.60,7.44,7.44,7.43
98.28,5.38,-2.11,5.38,-2.09,2.07,1.74,1.64,7.45,7.45,7.49
99.26,5.32,-2.17,5.32,-2.17,2.12,1.76,1.69,7.45,7.45,7.49
100.25,5.28,-2.21,5.28,-2.21,2.16,1.79,1.73,7.44,7.45,7.49
101.25,5.26,-2.22,5.26,-2.21,2.18,1.81,1.78,7.44,7.44,7.48
102.27,5.23,-2.19,5.23,-2.19,2.19,1.83,1.82,7.42,7.42,7.43
103.29,5.21,-2.15,5.21,-2.16,2.18,1.85,1.87,7.39,7.39,7.36
104.32,5.18,-2.11,5.18,-2.14,2.16,1.87,1.91,7.34,7.34,7.29
105.37,5.15,-2.14,5.15,-2.12,2.13,1.90,1.96,7.28,7.28,7.29
106.42,5.12,-2.13,5.12,-2.11,2.10,1.92,2.00,7.22,7.22,7.25
107.48,5.09,-2.08,5.09,-2.09,2.07,1.94,2.04,7.16,7.16,7.17
108.56,5.05,-2.06,5.05,-2.05,2.05,1.96,2.09,7.10,7.10,7.11
109.64,5.01,-2.02,5.01,-2.04,2.05,1.98,2.13,7.05,7.05,7.03
110.74,4.96,-2.03,4.96,-2.03,2.05,2.00,2.17,7.01,7.01,6.99
111.85,4.92,-2.08,4.92,-2.03,2.07,2.02,2.21,6.98,6.98,6.99
112.97,4.87,-2.02,4.87,-2.07,2.09,2.05,2.25,6.96,6.96,6.89
114.10,4.83,-2.12,4.83,-2.12,2.13,2.07,2.29,6.96,6.96,6.95
115.24,4.78,-2.21,4.78,-2.18,2.19,2.09,2.33,6.97,6.97,6.99
116.39,4.74,-2.25,4.74,-2.25,2.24,2.11,2.36,6.98,6.98,6.99
117.55,4.70,-2.29,4.70,-2.29,2.29,2.13,2.39,6.99,6.99,6.99
118.73,4.66,-2.33,4.66,-2.33,2.33,2.15,2.42,6.99,6.99,6.99
119.92,4.62,-2.37,4.62,-2.38,2.35,2.17,2.45,6.97,6.97,6.99
121.12,4.58,-2.41,4.58,-2.41,2.35,2.19,2.48,6.93,6.93,6.99
122.33,4.54,-2.42,4.54,-2.39,2.34,2.21,2.50,6.88,6.88,6.96
123.55,4.49,-2.34,4.49,-2.34,2.33,2.23,2.52,6.82,6.82,6.84
124.79,4.45,-2.26,4.45,-2.28,2.31,2.25,2.54,6.76,6.76,6.71
126.03,4.41,-2.23,4.41,-2.24,2.30,2.27,2.55,6.70,6.70,6.64
127.29,4.36,-2.23,4.36,-2.24,2.29,2.29,2.56,6.65,6.65,6.59
128.57,4.31,-2.28,4.31,-2.27,2.30,2.31,2.57,6.62,6.62,6.59
129.85,4.26,-2.33,4.27,-2.32,2.33,2.33,2.58,6.60,6.60,6.59
131.15,4.22,-2.37,4.22,-2.37,2.38,2.35,2.59,6.59,6.59,6.59
132.46,4.17,-2.42,4.17,-2.42,2.43,2.37,2.59,6.59,6.59,6.59
133.79,4.12,-2.47,4.12,-2.48,2.47,2.39,2.59,6.59,6.59,6.59
135.12,4.07,-2.52,4.07,-2.53,2.49,2.41,2.59,6.56,6.56,6.59
136.48,4.02,-2.57,4.02,-2.57,2.50,2.43,2.58,6.52,6.52,6.59
137.84,3.97,-2.58,3.97,-2.57,2.50,2.45,2.58,6.47,6.47,6.55
139.22,3.93,-2.54,3.93,-2.53,2.50,2.47,2.57,6.42,6.42,6.47
140.61,3.88,-2.45,3.88,-2.46,2.49,2.49,2.57,6.37,6.37,6.33
142.02,3.83,-2.41,3.83,-2.41,2.50,2.51,2.56,6.33,6.33,6.24
143.44,3.79,-2.41,3.79,-2.41,2.51,2.53,2.55,6.29,6.29,6.19
144.87,3.74,-2.45,3.74,-2.47,2.52,2.54,2.54,6.26,6.26,6.19
146.32,3.69,-2.57,3.69,-2.56,2.54,2.56,2.54,6.23,6.23,6.26
147.78,3.64,-2.65,3.64,-2.63,2.57,2.58,2.53,6.21,6.21,6.29
149.26,3.59,-2.69,3.59,-2.67,2.61,2.60,2.52,6.20,6.20,6.28
150.75,3.54,-2.66,3.54,-2.67,2.65,2.61,2.51,6.19,6.19,6.20
152.26,3.49,-2.66,3.49,-2.67,2.68,2.63,2.50,6.17,6.17,6.15
153.78,3.43,-2.66,3.43,-2.68,2.71,2.65,2.50,6.14,6.14,6.10
155.32,3.38,-2.71,3.38,-2.69,2.72,2.67,2.49,6.10,6.10,6.09
156.88,3.32,-2.72,3.32,-2.72,2.72,2.68,2.49,6.05,6.05,6.05
158.44,3.27,-2.72,3.27,-2.74,2.73,2.70,2.48,6.00,6.00,5.99
160.03,3.21,-2.78,3.21,-2.76,2.74,2.71,2.48,5.95,5.95,5.99
161.63,3.16,-2.78,3.16,-2.77,2.76,2.73,2.48,5.92,5.92,5.94
163.24,3.10,-2.78,3.10,-2.77,2.79,2.75,2.48,5.89,5.89,5.88
164.88,3.05,-2.75,3.05,-2.77,2.82,2.76,2.49,5.86,5.86,5.80
166.53,2.99,-2.80,2.99,-2.80,2.84,2.78,2.49,5.83,5.83,5.79
168.19,2.94,-2.85,2.94,-2.85,2.87,2.79,2.50,5.80,5.80,5.79
169.87,2.88,-2.91,2.88,-2.91,2.89,2.81,2.51,5.77,5.77,5.79
171.57,2.84,-2.95,2.84,-2.95,2.90,2.82,2.52,5.73,5.73,5.79
173.29,2.79,-2.96,2.79,-2.95,2.90,2.83,2.53,5.70,5.70,5.75
175.02,2.75,-2.94,2.76,-2.93,2.90,2.85,2.54,5.65,5.66,5.69
176.77,2.73,-2.88,2.73,-2.88,2.89,2.86,2.56,5.61,5.61,5.60
178.54,2.70,-2.84,2.70,-2.85,2.86,2.87,2.58,5.56,5.56,5.54
180.32,2.68,-2.81,2.68,-2.82,2.84,2.89,2.60,5.52,5.52,5.49
182.13,2.66,-2.83,2.66,-2.81,2.82,2.90,2.62,5.48,5.48,5.49
183.95,2.64,-2.81,2.64,-2.80,2.82,2.91,2.64,5.46,5.46,5.44
185.79,2.61,-2.78,2.61,-2.80,2.83,2.92,2.67,5.44,5.44,5.39
187.65,2.59,-2.81,2.58,-2.80,2.84,2.94,2.70,5.42,5.42,5.39
189.52,2.55,-2.84,2.55,-2.85,2.85,2.95,2.73,5.40,5.40,5.39
191.42,2.52,-2.89,2.52,-2.91,2.86,2.96,2.76,5.38,5.38,5.41
193.33,2.48,-2.99,2.48,-2.93,2.88,2.97,2.79,5.35,5.35,5.47
195.27,2.44,-2.93,2.44,-2.92,2.89,2.98,2.83,5.33,5.33,5.36
197.22,2.40,-2.85,2.40,-2.88,2.90,2.99,2.86,5.30,5.30,5.25
199.19,2.35,-2.84,2.35,-2.85,2.91,3.00,2.90,5.26,5.26,5.19
201.18,2.31,-2.88,2.31,-2.88,2.92,3.01,2.94,5.23,5.23,5.19
203.19,2.27,-2.92,2.27,-2.92,2.91,3.02,2.98,5.18,5.18,5.19
205.23,2.23,-2.96,2.22,-2.94,2.91,3.03,3.02,5.14,5.14,5.18
207.28,2.18,-2.93,2.18,-2.93,2.91,3.04,3.06,5.09,5.09,5.11
209.35,2.13,-2.91,2.13,-2.93,2.91,3.04,3.10,5.04,5.04,5.05
211.44,2.09,-2.90,2.09,-2.92,2.91,3.05,3.14,4.99,4.99,4.99
213.56,2.04,-2.95,2.04,-2.91,2.91,3.06,3.18,4.95,4.95,4.99
215.69,1.99,-2.89,1.99,-2.89,2.91,3.07,3.22,4.90,4.90,4.88
217.85,1.94,-2.85,1.94,-2.89,2.92,3.07,3.26,4.86,4.86,4.79
220.03,1.89,-2.90,1.89,-2.89,2.93,3.08,3.30,4.82,4.82,4.79
222.23,1.84,-2.95,1.84,-2.95,2.95,3.09,3.34,4.79,4.79,4.79
224.45,1.79,-3.00,1.79,-3.00,2.98,3.09,3.38,4.77,4.77,4.79
226.70,1.74,-3.05,1.74,-3.02,3.00,3.10,3.41,4.74,4.74,4.79
228.96,1.70,-3.03,1.70,-3.05,3.03,3.10,3.44,4.72,4.72,4.73
231.25,1.65,-3.04,1.65,-3.06,3.05,3.11,3.47,4.70,4.70,4.69
233.57,1.60,-3.09,1.60,-3.06,3.07,3.11,3.50,4.67,4.67,4.69
235.90,1.55,-3.07,1.55,-3.08,3.09,3.12,3.52,4.64,4.64,4.63
238.26,1.51,-3.09,1.51,-3.09,3.10,3.12,3.55,4.61,4.61,4.59
240.64,1.46,-3.12,1.46,-3.10,3.11,3.12,3.56,4.57,4.57,4.57
243.05,1.41,-3.10,1.41,-3.12,3.12,3.13,3.58,4.53,4.53,4.51
245.48,1.37,-3.13,1.37,-3.13,3.12,3.13,3.59,4.49,4.49,4.49
247.93,1.32,-3.15,1.32,-3.13,3.11,3.13,3.59,4.43,4.43,4.47
250.41,1.27,-3.13,1.27,-3.13,3.10,3.13,3.60,4.38,4.38,4.41
252.92,1.23,-3.11,1.23,-3.11,3.09,3.13,3.60,4.32,4.32,4.34
255.45,1.19,-3.09,1.19,-3.08,3.08,3.13,3.59,4.27,4.27,4.28
258.00,1.14,-3.05,1.14,-3.05,3.08,3.13,3.58,4.22,4.22,4.19
260.58,1.10,-3.03,1.10,-3.04,3.08,3.13,3.57,4.18,4.18,4.13
263.19,1.05,-3.04,1.05,-3.05,3.09,3.13,3.55,4.14,4.14,4.09
265.82,1.01,-3.08,1.01,-3.08,3.10,3.13,3.53,4.11,4.11,4.09
268.48,0.96,-3.13,0.96,-3.13,3.12,3.13,3.51,4.08,4.08,4.09
271.16,0.92,-3.17,0.92,-3.18,3.14,3.13,3.48,4.05,4.05,4.09
273.87,0.88,-3.22,0.87,-3.20,3.15,3.13,3.45,4.03,4.03,4.09
276.61,0.83,-3.19,0.83,-3.20,3.16,3.13,3.42,4.00,4.00,4.03
279.38,0.79,-3.17,0.79,-3.17,3.17,3.13,3.39,3.96,3.96,3.96
282.17,0.75,-3.14,0.75,-3.14,3.16,3.12,3.36,3.91,3.91,3.89
284.99,0.70,-3.11,0.70,-3.13,3.15,3.12,3.32,3.86,3.86,3.82
287.84,0.66,-3.13,0.66,-3.13,3.14,3.12,3.28,3.80,3.80,3.79
290.72,0.62,-3.15,0.62,-3.13,3.13,3.11,3.25,3.75,3.75,3.77
293.63,0.58,-3.12,0.58,-3.12,3.12,3.11,3.21,3.70,3.70,3.70
296.57,0.54,-3.09,0.54,-3.11,3.11,3.10,3.17,3.65,3.65,3.63
299.53,0.50,-3.09,0.50,-3.11,3.11,3.10,3.13,3.60,3.60,3.59
302.53,0.45,-3.14,0.45,-3.11,3.10,3.09,3.09,3.56,3.56,3.59
305.55,0.41,-3.11,0.41,-3.11,3.10,3.09,3.05,3.51,3.51,3.53
308.61,0.37,-3.09,0.37,-3.09,3.10,3.08,3.02,3.47,3.47,3.46
311.69,0.33,-3.06,0.33,-3.08,3.10,3.07,2.98,3.44,3.44,3.40
314.81,0.29,-3.10,0.29,-3.08,3.11,3.07,2.95,3.40,3.40,3.39
317.96,0.25,-3.10,0.25,-3.09,3.11,3.06,2.91,3.36,3.36,3.35
321.14,0.21,-3.08,0.21,-3.10,3.10,3.05,2.88,3.31,3.31,3.29
324.35,0.18,-3.12,0.18,-3.11,3.07,3.04,2.85,3.24,3.24,3.29
327.59,0.14,-3.10,0.14,-3.09,3.03,3.03,2.82,3.17,3.17,3.24
330.87,0.10,-3.05,0.10,-3.05,2.99,3.03,2.79,3.09,3.09,3.16
334.18,0.07,-2.96,0.07,-2.96,2.94,3.02,2.77,3.01,3.01,3.02
337.52,0.03,-2.86,0.03,-2.86,2.90,3.01,2.75,2.93,2.92,2.89
340.90,-0.01,-2.78,-0.01,-2.79,2.86,3.00,2.72,2.85,2.85,2.77
344.30,-0.04,-2.75,-0.04,-2.76,2.82,2.99,2.71,2.78,2.78,2.70
347.75,-0.08,-2.77,-0.08,-2.77,2.80,2.98,2.69,2.72,2.72,2.69
351.23,-0.11,-2.80,-0.11,-2.80,2.80,2.97,2.67,2.68,2.68,2.69
354.74,-0.15,-2.84,-0.15,-2.84,2.81,2.95,2.66,2.66,2.66,2.69
358.28,-0.18,-2.87,-0.18,-2.86,2.83,2.94,2.65,2.65,2.65,2.69
361.87,-0.22,-2.87,-0.22,-2.86,2.86,2.93,2.64,2.64,2.64,2.65
365.49,-0.25,-2.84,-0.25,-2.87,2.88,2.92,2.63,2.63,2.63,2.59
369.14,-0.29,-2.88,-0.29,-2.88,2.90,2.91,2.63,2.61,2.61,2.59
372.83,-0.32,-2.91,-0.32,-2.90,2.90,2.89,2.62,2.58,2.58,2.59
376.56,-0.35,-2.93,-0.35,-2.92,2.88,2.88,2.62,2.53,2.53,2.58
380.33,-0.38,-2.90,-0.38,-2.90,2.86,2.87,2.62,2.48,2.48,2.52
384.13,-0.41,-2.86,-0.41,-2.87,2.84,2.85,2.63,2.43,2.43,2.45
387.97,-0.44,-2.82,-0.44,-2.82,2.82,2.84,2.63,2.38,2.38,2.37
391.85,-0.48,-2.79,-0.48,-2.78,2.80,2.82,2.64,2.32,2.32,2.31
395.77,-0.51,-2.74,-0.51,-2.75,2.79,2.81,2.64,2.28,2.28,2.24
