frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.32,-0.18,1.32,-0.18,0.18,0.20,0.33,1.50,1.50,1.50
380.33,1.26,-0.23,1.27,-0.23,0.22,0.25,0.40,1.48,1.49,1.49
384.13,1.21,-0.27,1.22,-0.27,0.26,0.31,0.46,1.48,1.48,1.48
387.97,1.17,-0.31,1.17,-0.31,0.31,0.36,0.52,1.47,1.47,1.48
391.85,1.12,-0.35,1.12,-0.35,0.35,0.42,0.59,1.47,1.47,1.47
395.77,1.07,-0.39,1.07,-0.39,0.40,0.47,0.65,1.47,1.47,1.46
399.73,1.02,-0.44,1.02,-0.44,0.44,0.52,0.71,1.46,1.46,1.45
403.72,0.96,-0.49,0.96,-0.49,0.49,0.58,0.77,1.45,1.45,1.45
407.76,0.90,-0.54,0.90,-0.54,0.54,0.63,0.84,1.44,1.44,1.44
411.84,0.84,-0.60,0.84,-0.60,0.60,0.68,0.90,1.43,1.43,1.43
415.96,0.77,-0.65,0.77,-0.65,0.65,0.74,0.96,1.42,1.43,1.43
420.12,0.71,-0.71,0.72,-0.71,0.71,0.79,1.02,1.42,1.42,1.42
424.32,0.66,-0.76,0.66,-0.76,0.76,0.84,1.08,1.42,1.42,1.42
428.56,0.60,-0.81,0.60,-0.81,0.81,0.89,1.14,1.41,1.41,1.41
432.85,0.55,-0.86,0.55,-0.86,0.86,0.94,1.19,1.41,1.41,1.41
437.18,0.49,-0.91,0.50,-0.91,0.91,0.99,1.25,1.40,1.40,1.41
441.55,0.45,-0.96,0.45,-0.96,0.95,1.04,1.30,1.40,1.40,1.40
445.96,0.41,-1.00,0.41,-1.00,0.99,1.09,1.35,1.40,1.40,1.40
450.42,0.37,-1.03,0.37,-1.03,1.03,1.13,1.40,1.40,1.40,1.40
454.93,0.33,-1.07,0.33,-1.07,1.07,1.18,1.45,1.40,1.40,1.40
459.48,0.29,-1.11,0.29,-1.11,1.11,1.22,1.50,1.40,1.40,1.40
464.07,0.26,-1.14,0.26,-1.14,1.14,1.26,1.55,1.40,1.40,1.40
468.71,0.23,-1.17,0.23,-1.17,1.18,1.30,1.59,1.40,1.40,1.40
473.40,0.19,-1.21,0.19,-1.21,1.21,1.34,1.63,1.40,1.40,1.40
478.13,0.16,-1.24,0.16,-1.24,1.24,1.38,1.66,1.40,1.40,1.40
482.91,0.12,-1.28,0.12,-1.28,1.28,1.41,1.70,1.40,1.40,1.40
487.74,0.09,-1.32,0.09,-1.32,1.32,1.44,1.73,1.40,1.40,1.40
492.62,0.05,-1.35,0.05,-1.35,1.35,1.47,1.76,1.40,1.40,1.40
497.55,0.01,-1.39,0.01,-1.39,1.39,1.50,1.78,1.40,1.40,1.40
502.52,-0.02,-1.43,-0.02,-1.43,1.43,1.53,1.81,1.41,1.41,1.40
507.55,-0.05,-1.46,-0.06,-1.46,1.46,1.55,1.83,1.41,1.41,1.41
512.62,-0.09,-1.50,-0.09,-1.50,1.50,1.58,1.85,1.41,1.41,1.41
517.75,-0.13,-1.54,-0.13,-1.54,1.54,1.60,1.86,1.41,1.41,1.41
522.93,-0.16,-1.57,-0.16,-1.57,1.57,1.62,1.87,1.41,1.41,1.41
528.16,-0.20,-1.61,-0.20,-1.61,1.61,1.64,1.88,1.41,1.41,1.41
533.44,-0.23,-1.65,-0.23,-1.65,1.64,1.66,1.89,1.41,1.41,1.42
538.77,-0.26,-1.68,-0.26,-1.68,1.68,1.68,1.90,1.42,1.42,1.42
544.16,-0.30,-1.72,-0.30,-1.71,1.71,1.70,1.90,1.42,1.42,1.42
549.60,-0.33,-1.75,-0.33,-1.75,1.75,1.72,1.90,1.42,1.42,1.42
555.10,-0.36,-1.78,-0.36,-1.78,1.78,1.74,1.90,1.42,1.42,1.42
560.65,-0.38,-1.81,-0.39,-1.81,1.81,1.76,1.90,1.43,1.43,1.43
566.25,-0.42,-1.84,-0.42,-1.84,1.85,1.78,1.90,1.43,1.43,1.43
571.92,-0.45,-1.88,-0.45,-1.88,1.88,1.80,1.89,1.43,1.43,1.43
577.64,-0.48,-1.91,-0.48,-1.91,1.91,1.82,1.89,1.44,1.44,1.43
583.41,-0.51,-1.95,-0.51,-1.95,1.95,1.84,1.88,1.44,1.44,1.44
589.25,-0.54,-1.98,-0.54,-1.98,1.98,1.87,1.88,1.44,1.44,1.44
595.14,-0.57,-2.02,-0.57,-2.02,2.02,1.89,1.87,1.45,1.45,1.45
601.09,-0.60,-2.05,-0.60,-2.05,2.05,1.91,1.87,1.45,1.45,1.45
607.10,-0.63,-2.08,-0.63,-2.08,2.08,1.94,1.86,1.45,1.45,1.46
613.17,-0.65,-2.11,-0.65,-2.11,2.11,1.96,1.86,1.46,1.46,1.46
619.30,-0.67,-2.14,-0.67,-2.14,2.14,1.99,1.85,1.46,1.46,1.47
625.50,-0.69,-2.17,-0.69,-2.17,2.16,2.02,1.85,1.47,1.47,1.47
631.75,-0.71,-2.19,-0.71,-2.19,2.19,2.05,1.84,1.48,1.48,1.48
638.07,-0.73,-2.22,-0.73,-2.22,2.22,2.08,1.84,1.49,1.49,1.49
644.45,-0.75,-2.24,-0.75,-2.24,2.24,2.11,1.84,1.50,1.50,1.49
650.89,-0.76,-2.26,-0.77,-2.27,2.27,2.14,1.84,1.50,1.50,1.50
657.40,-0.78,-2.29,-0.78,-2.29,2.29,2.17,1.84,1.51,1.51,1.51
663.98,-0.80,-2.32,-0.80,-2.32,2.32,2.20,1.84,1.51,1.51,1.52
670.62,-0.82,-2.34,-0.82,-2.34,2.34,2.24,1.85,1.52,1.52,1.52
677.32,-0.83,-2.37,-0.83,-2.37,2.37,2.27,1.85,1.53,1.53,1.53
684.10,-0.85,-2.39,-0.85,-2.39,2.39,2.31,1.86,1.54,1.54,1.54
690.94,-0.86,-2.41,-0.86,-2.41,2.42,2.34,1.87,1.56,1.56,1.55
697.85,-0.87,-2.44,-0.88,-2.44,2.44,2.38,1.88,1.57,1.57,1.56
704.83,-0.89,-2.46,-0.89,-2.46,2.47,2.42,1.89,1.58,1.58,1.57
711.87,-0.91,-2.49,-0.91,-2.49,2.49,2.45,1.90,1.59,1.59,1.59
718.99,-0.92,-2.52,-0.92,-2.52,2.52,2.49,1.91,1.60,1.60,1.60
726.18,-0.93,-2.54,-0.93,-2.54,2.54,2.53,1.93,1.61,1.61,1.61
733.44,-0.94,-2.57,-0.94,-2.57,2.56,2.56,1.95,1.62,1.62,1.63
740.78,-0.95,-2.59,-0.95,-2.59,2.58,2.60,1.97,1.64,1.64,1.64
748.19,-0.95,-2.60,-0.95,-2.60,2.60,2.63,1.99,1.65,1.65,1.66
755.67,-0.95,-2.62,-0.95,-2.62,2.62,2.67,2.01,1.67,1.67,1.67
763.23,-0.94,-2.63,-0.94,-2.63,2.64,2.70,2.03,1.69,1.69,1.69
770.86,-0.94,-2.65,-0.94,-2.65,2.65,2.73,2.05,1.71,1.71,1.71
778.57,-0.94,-2.67,-0.94,-2.67,2.67,2.76,2.08,1.73,1.73,1.73
786.35,-0.94,-2.69,-0.94,-2.69,2.69,2.79,2.11,1.75,1.75,1.75
794.22,-0.93,-2.70,-0.93,-2.70,2.70,2.82,2.13,1.77,1.77,1.77
802.16,-0.93,-2.72,-0.93,-2.72,2.72,2.85,2.16,1.79,1.79,1.79
810.18,-0.92,-2.74,-0.92,-2.74,2.74,2.87,2.19,1.82,1.82,1.82
818.28,-0.91,-2.75,-0.91,-2.75,2.75,2.89,2.22,1.85,1.85,1.85
826.46,-0.89,-2.77,-0.89,-2.77,2.77,2.91,2.25,1.87,1.88,1.88
834.73,-0.87,-2.78,-0.87,-2.78,2.78,2.93,2.28,1.91,1.91,1.91
843.08,-0.85,-2.79,-0.85,-2.79,2.79,2.94,2.31,1.94,1.94,1.94
851.51,-0.83,-2.80,-0.83,-2.81,2.81,2.95,2.34,1.98,1.98,1.97
860.02,-0.81,-2.82,-0.81,-2.82,2.82,2.96,2.37,2.01,2.01,2.01
868.62,-0.79,-2.83,-0.79,-2.83,2.83,2.97,2.40,2.04,2.04,2.05
877.31,-0.76,-2.84,-0.76,-2.84,2.84,2.97,2.43,2.08,2.08,2.09
886.08,-0.72,-2.85,-0.72,-2.85,2.85,2.97,2.46,2.13,2.13,2.13
894.94,-0.68,-2.85,-0.68,-2.85,2.85,2.97,2.49,2.17,2.17,2.17
903.89,-0.64,-2.86,-0.64,-2.86,2.86,2.96,2.51,2.22,2.22,2.22
912.93,-0.59,-2.86,-0.59,-2.86,2.87,2.95,2.54,2.27,2.27,2.27
922.06,-0.55,-2.87,-0.55,-2.87,2.87,2.94,2.56,2.32,2.32,2.32
931.28,-0.50,-2.87,-0.50,-2.87,2.87,2.93,2.58,2.38,2.38,2.38
940.59,-0.44,-2.88,-0.44,-2.87,2.87,2.91,2.60,2.43,2.43,2.43
950.00,-0.38,-2.87,-0.38,-2.87,2.87,2.89,2.62,2.49,2.49,2.49
959.50,-0.32,-2.87,-0.32,-2.87,2.87,2.86,2.63,2.55,2.55,2.55
969.09,-0.25,-2.86,-0.25,-2.86,2.86,2.84,2.64,2.61,2.61,2.61
978.78,-0.17,-2.85,-0.17,-2.85,2.85,2.81,2.65,2.67,2.67,2.67
988.57,-0.10,-2.84,-0.10,-2.83,2.83,2.78,2.66,2.73,2.74,2.74
998.46,-0.01,-2.82,-0.01,-2.82,2.81,2.75,2.66,2.80,2.80,2.80
1008.44,0.08,-2.79,0.08,-2.79,2.79,2.72,2.66,2.87,2.87,2.87
1018.53,0.18,-2.77,0.17,-2.77,2.77,2.68,2.65,2.94,2.94,2.94
1028.71,0.28,-2.74,0.28,-2.74,2.74,2.65,2.65,3.02,3.02,3.01
1039.00,0.38,-2.70,0.38,-2.70,2.70,2.61,2.64,3.09,3.09,3.09
1049.39,0.49,-2.67,0.49,-2.67,2.66,2.57,2.63,3.16,3.16,3.16
1059.88,0.61,-2.63,0.61,-2.63,2.62,2.53,2.61,3.23,3.23,3.24
1070.48,0.73,-2.58,0.73,-2.58,2.57,2.49,2.59,3.31,3.31,3.31
1081.19,0.86,-2.52,0.86,-2.53,2.52,2.45,2.57,3.39,3.39,3.39
1092.00,0.99,-2.47,0.99,-2.47,2.47,2.41,2.55,3.47,3.47,3.46
1102.92,1.13,-2.41,1.13,-2.41,2.42,2.37,2.53,3.55,3.55,3.54
1113.95,1.27,-2.36,1.27,-2.36,2.36,2.33,2.51,3.63,3.63,3.62
1125.09,1.40,-2.30,1.40,-2.30,2.30,2.29,2.48,3.71,3.71,3.71
1136.34,1.54,-2.25,1.54,-2.25,2.25,2.24,2.45,3.79,3.79,3.79
1147.70,1.68,-2.19,1.68,-2.19,2.19,2.20,2.42,3.87,3.87,3.87
1159.18,1.82,-2.14,1.82,-2.14,2.14,2.16,2.39,3.95,3.95,3.95
1170.77,1.95,-2.08,1.95,-2.08,2.08,2.12,2.36,4.03,4.03,4.03
1182.48,2.08,-2.03,2.08,-2.03,2.03,2.08,2.33,4.11,4.11,4.11
1194.30,2.21,-1.98,2.21,-1.98,1.98,2.04,2.30,4.19,4.19,4.19
1206.25,2.34,-1.93,2.33,-1.93,1.94,2.00,2.27,4.27,4.27,4.27
1218.31,2.45,-1.89,2.45,-1.89,1.89,1.96,2.24,4.35,4.34,4.34
1230.49,2.56,-1.85,2.57,-1.85,1.85,1.92,2.21,4.41,4.42,4.41
1242.80,2.67,-1.81,2.67,-1.81,1.81,1.88,2.19,4.49,4.48,4.48
1255.22,2.78,-1.78,2.78,-1.78,1.78,1.85,2.16,4.55,4.55,4.55
1267.78,2.88,-1.74,2.88,-1.74,1.74,1.81,2.13,4.62,4.62,4.62
1280.45,2.98,-1.71,2.97,-1.71,1.71,1.78,2.10,4.69,4.69,4.69
1293.26,3.07,-1.68,3.07,-1.68,1.68,1.74,2.08,4.75,4.75,4.75
1306.19,3.16,-1.66,3.16,-1.65,1.65,1.71,2.05,4.82,4.82,4.82
1319.25,3.25,-1.63,3.25,-1.63,1.63,1.67,2.03,4.88,4.88,4.88
1332.45,3.34,-1.60,3.34,-1.60,1.61,1.64,2.01,4.95,4.95,4.95
1345.77,3.43,-1.58,3.43,-1.58,1.59,1.61,1.99,5.01,5.01,5.01
1359.23,3.51,-1.57,3.51,-1.57,1.57,1.58,1.97,5.08,5.08,5.08
1372.82,3.60,-1.55,3.60,-1.55,1.55,1.55,1.96,5.15,5.15,5.15
1386.55,3.68,-1.54,3.68,-1.54,1.53,1.52,1.94,5.22,5.22,5.22
1400.41,3.76,-1.52,3.76,-1.52,1.52,1.50,1.93,5.28,5.28,5.29
1414.42,3.84,-1.51,3.84,-1.51,1.51,1.47,1.91,5.35,5.35,5.35
1428.56,3.93,-1.49,3.93,-1.49,1.49,1.45,1.90,5.42,5.42,5.42
1442.85,4.01,-1.48,4.01,-1.48,1.48,1.42,1.89,5.48,5.48,5.48
1457.28,4.09,-1.46,4.09,-1.46,1.46,1.40,1.89,5.55,5.55,5.55
1471.85,4.17,-1.45,4.17,-1.45,1.45,1.38,1.88,5.62,5.62,5.62
1486.57,4.25,-1.43,4.25,-1.43,1.43,1.36,1.87,5.68,5.68,5.68
1501.43,4.33,-1.42,4.33,-1.42,1.42,1.33,1.87,5.75,5.75,5.75
1516.45,4.41,-1.40,4.41,-1.40,1.40,1.32,1.87,5.81,5.81,5.82
1531.61,4.50,-1.39,4.50,-1.39,1.39,1.30,1.87,5.88,5.88,5.88
1546.93,4.58,-1.37,4.58,-1.37,1.37,1.28,1.87,5.95,5.95,5.95
1562.40,4.67,-1.36,4.67,-1.36,1.36,1.26,1.87,6.02,6.02,6.03
1578.02,4.75,-1.35,4.75,-1.35,1.35,1.25,1.87,6.10,6.10,6.10
1593.80,4.84,-1.33,4.84,-1.33,1.33,1.23,1.88,6.17,6.17,6.17
1609.74,4.93,-1.32,4.93,-1.32,1.32,1.22,1.88,6.25,6.25,6.25
1625.84,5.01,-1.31,5.01,-1.31,1.31,1.21,1.89,6.32,6.32,6.32
1642.10,5.10,-1.30,5.10,-1.30,1.30,1.19,1.90,6.40,6.40,6.40
1658.52,5.19,-1.29,5.19,-1.29,1.29,1.18,1.90,6.48,6.48,6.48
1675.10,5.28,-1.28,5.28,-1.28,1.28,1.17,1.91,6.56,6.56,6.56
1691.85,5.37,-1.27,5.37,-1.27,1.27,1.16,1.92,6.64,6.64,6.64
1708.77,5.46,-1.26,5.46,-1.26,1.26,1.16,1.93,6.72,6.72,6.73
1725.86,5.56,-1.25,5.55,-1.25,1.25,1.15,1.94,6.81,6.81,6.81
1743.12,5.65,-1.24,5.65,-1.24,1.24,1.14,1.94,6.88,6.89,6.89
1760.55,5.74,-1.23,5.74,-1.23,1.23,1.14,1.95,6.96,6.96,6.96
1778.15,5.83,-1.21,5.83,-1.21,1.21,1.13,1.96,7.04,7.04,7.04
1795.94,5.92,-1.20,5.92,-1.20,1.20,1.13,1.97,7.12,7.12,7.12
1813.90,6.01,-1.19,6.01,-1.19,1.19,1.13,1.97,7.20,7.20,7.20
1832.03,6.10,-1.17,6.10,-1.17,1.17,1.12,1.98,7.28,7.28,7.28
1850.36,6.19,-1.16,6.19,-1.16,1.16,1.12,1.98,7.36,7.36,7.35
1868.86,6.28,-1.15,6.28,-1.15,1.15,1.12,1.99,7.43,7.43,7.43
1887.55,6.37,-1.14,6.37,-1.14,1.14,1.13,1.99,7.51,7.51,7.51
1906.42,6.46,-1.13,6.46,-1.13,1.13,1.13,1.99,7.59,7.59,7.59
1925.49,6.55,-1.13,6.55,-1.13,1.13,1.13,1.98,7.67,7.67,7.67
1944.74,6.64,-1.12,6.64,-1.12,1.12,1.14,1.98,7.76,7.76,7.76
1964.19,6.72,-1.12,6.72,-1.12,1.12,1.14,1.97,7.84,7.84,7.84
1983.83,6.81,-1.11,6.81,-1.11,1.11,1.15,1.97,7.92,7.92,7.92
2003.67,6.89,-1.11,6.89,-1.11,1.11,1.16,1.96,8.00,8.00,8.00
2023.71,6.97,-1.12,6.97,-1.12,1.12,1.16,1.95,8.09,8.09,8.09
2043.94,7.05,-1.12,7.05,-1.12,1.12,1.18,1.93,8.17,8.17,8.17
2064.38,7.13,-1.13,7.13,-1.13,1.13,1.19,1.92,8.26,8.26,8.26
2085.03,7.20,-1.14,7.20,-1.14,1.15,1.20,1.90,8.34,8.34,8.34
2105.88,7.27,-1.16,7.27,-1.16,1.16,1.21,1.88,8.43,8.43,8.43
2126.94,7.33,-1.18,7.33,-1.18,1.18,1.23,1.86,8.52,8.52,8.51
2148.20,7.40,-1.20,7.40,-1.20,1.20,1.24,1.83,8.60,8.60,8.60
2169.69,7.46,-1.23,7.46,-1.23,1.23,1.26,1.81,8.69,8.69,8.69
2191.38,7.52,-1.26,7.52,-1.26,1.26,1.28,1.78,8.78,8.78,8.78
2213.30,7.57,-1.29,7.57,-1.29,1.29,1.30,1.75,8.86,8.86,8.86
2235.43,7.63,-1.32,7.63,-1.32,1.32,1.32,1.72,8.95,8.95,8.95
2257.78,7.68,-1.36,7.68,-1.36,1.36,1.34,1.69,9.04,9.04,9.04
2280.36,7.73,-1.40,7.73,-1.40,1.40,1.37,1.66,9.12,9.12,9.12
2303.17,7.78,-1.43,7.78,-1.43,1.43,1.40,1.63,9.21,9.21,9.21
2326.20,7.83,-1.47,7.83,-1.47,1.47,1.42,1.60,9.30,9.30,9.30
2349.46,7.87,-1.51,7.87,-1.51,1.51,1.45,1.57,9.38,9.38,9.38
2372.95,7.92,-1.55,7.92,-1.55,1.55,1.48,1.53,9.47,9.47,9.47
2396.68,7.97,-1.59,7.97,-1.59,1.59,1.52,1.50,9.56,9.55,9.55
2420.65,8.01,-1.63,8.01,-1.63,1.63,1.55,1.47,9.64,9.64,9.64
2444.86,8.06,-1.67,8.06,-1.67,1.67,1.59,1.44,9.72,9.72,9.72
2469.31,8.11,-1.70,8.11,-1.70,1.70,1.62,1.40,9.81,9.81,9.81
2494.00,8.15,-1.74,8.15,-1.74,1.74,1.66,1.37,9.89,9.89,9.89
2518.94,8.20,-1.77,8.20,-1.77,1.77,1.70,1.34,9.97,9.97,9.97
2544.13,8.25,-1.80,8.25,-1.80,1.80,1.75,1.31,10.05,10.05,10.05
2569.57,8.30,-1.83,8.30,-1.83,1.83,1.79,1.28,10.13,10.13,10.13
2595.27,8.35,-1.85,8.35,-1.85,1.85,1.84,1.25,10.20,10.20,10.20
2621.22,8.40,-1.88,8.40,-1.88,1.87,1.89,1.22,10.27,10.27,10.28
2647.43,8.45,-1.90,8.45,-1.90,1.89,1.94,1.19,10.34,10.34,10.35
2673.90,8.50,-1.92,8.50,-1.92,1.91,1.99,1.16,10.41,10.41,10.42
2700.64,8.55,-1.93,8.55,-1.93,1.93,2.04,1.14,10.48,10.48,10.48
2727.65,8.60,-1.95,8.60,-1.95,1.95,2.09,1.11,10.55,10.55,10.55
2754.93,8.65,-1.97,8.65,-1.97,1.98,2.15,1.09,10.63,10.63,10.62
2782.48,8.70,-2.00,8.70,-2.00,2.01,2.20,1.06,10.70,10.70,10.69
2810.30,8.74,-2.03,8.74,-2.03,2.04,2.26,1.04,10.78,10.78,10.77
2838.40,8.78,-2.08,8.78,-2.08,2.08,2.31,1.02,10.87,10.87,10.86
2866.79,8.82,-2.13,8.82,-2.13,2.13,2.37,0.99,10.95,10.95,10.95
2895.46,8.86,-2.18,8.86,-2.18,2.18,2.43,0.97,11.04,11.04,11.04
2924.41,8.89,-2.24,8.89,-2.24,2.24,2.48,0.95,11.12,11.12,11.13
2953.65,8.91,-2.30,8.91,-2.30,2.29,2.54,0.93,11.20,11.20,11.21
2983.19,8.92,-2.36,8.92,-2.36,2.35,2.59,0.92,11.27,11.27,11.28
3013.02,8.93,-2.41,8.94,-2.41,2.41,2.65,0.90,11.34,11.34,11.35
3043.15,8.94,-2.46,8.94,-2.46,2.46,2.70,0.88,11.40,11.40,11.40
3073.58,8.93,-2.52,8.93,-2.52,2.52,2.74,0.86,11.46,11.46,11.45
3104.32,8.92,-2.57,8.92,-2.58,2.58,2.79,0.85,11.50,11.50,11.49
3135.36,8.90,-2.63,8.90,-2.63,2.64,2.83,0.83,11.54,11.54,11.53
3166.72,8.87,-2.69,8.87,-2.69,2.70,2.87,0.82,11.56,11.56,11.56
3198.38,8.83,-2.75,8.83,-2.75,2.75,2.90,0.81,11.59,11.59,11.58
3230.37,8.79,-2.81,8.79,-2.81,2.81,2.93,0.79,11.60,11.60,11.60
3262.67,8.75,-2.86,8.75,-2.86,2.86,2.95,0.78,11.61,11.61,11.61
3295.30,8.70,-2.91,8.70,-2.91,2.90,2.97,0.77,11.60,11.60,11.60
3328.25,8.65,-2.95,8.65,-2.94,2.94,2.98,0.76,11.59,11.59,11.60
3361.53,8.60,-2.97,8.60,-2.97,2.97,2.99,0.74,11.57,11.57,11.58
3395.15,8.55,-2.99,8.55,-2.99,2.99,3.00,0.73,11.54,11.54,11.54
3429.10,8.50,-3.00,8.50,-3.00,2.99,3.00,0.72,11.49,11.49,11.50
3463.39,8.45,-3.00,8.45,-3.00,2.99,3.00,0.71,11.44,11.44,11.44
3498.03,8.39,-2.98,8.39,-2.98,2.98,2.99,0.70,11.38,11.38,11.38
3533.01,8.34,-2.96,8.34,-2.96,2.96,2.98,0.68,11.31,11.31,11.30
3568.34,8.29,-2.94,8.29,-2.94,2.94,2.97,0.67,11.23,11.23,11.23
3604.02,8.24,-2.91,8.25,-2.91,2.91,2.96,0.66,11.16,11.16,11.15
3640.06,8.20,-2.87,8.20,-2.87,2.88,2.95,0.65,11.08,11.08,11.08
3676.46,8.17,-2.84,8.16,-2.84,2.84,2.93,0.63,11.01,11.01,11.00
3713.22,8.13,-2.80,8.13,-2.80,2.80,2.92,0.62,10.93,10.93,10.93
3750.36,8.10,-2.76,8.10,-2.76,2.76,2.89,0.60,10.86,10.86,10.85
3787.86,8.07,-2.71,8.07,-2.71,2.72,2.87,0.58,10.79,10.79,10.78
3825.74,8.04,-2.67,8.04,-2.67,2.67,2.82,0.57,10.71,10.71,10.71
3864.00,8.02,-2.61,8.02,-2.61,2.61,2.77,0.55,10.63,10.63,10.63
3902.64,8.01,-2.54,8.00,-2.55,2.55,2.68,0.53,10.55,10.55,10.55
3941.66,8.00,-2.47,8.00,-2.47,2.47,2.58,0.51,10.46,10.46,10.46
3981.08,7.99,-2.37,7.99,-2.37,2.37,2.44,0.48,10.36,10.36,10.37
4020.89,8.00,-2.26,8.00,-2.26,2.25,2.28,0.46,10.25,10.25,10.26
4061.10,8.02,-2.12,8.02,-2.12,2.11,2.10,0.44,10.13,10.13,10.14
4101.71,8.05,-1.96,8.05,-1.96,1.95,1.90,0.41,10.00,10.00,10.01
4142.73,8.09,-1.77,8.09,-1.77,1.76,1.68,0.38,9.85,9.85,9.86
4184.15,8.14,-1.56,8.15,-1.56,1.55,1.46,0.35,9.70,9.70,9.70
4226.00,8.22,-1.32,8.22,-1.32,1.32,1.23,0.32,9.54,9.54,9.54
4268.26,8.30,-1.06,8.30,-1.07,1.07,1.00,0.29,9.36,9.36,9.36
4310.94,8.39,-0.79,8.40,-0.79,0.79,0.76,0.26,9.18,9.19,9.18
4354.05,8.51,-0.49,8.51,-0.49,0.49,0.52,0.22,9.00,9.00,9.00
4397.59,8.63,-0.18,8.63,-0.18,0.18,0.27,0.19,8.81,8.81,8.81
4441.56,8.76,0.15,8.76,0.15,-0.15,0.02,0.15,8.61,8.61,8.61
4485.98,8.90,0.50,8.90,0.50,-0.50,-0.25,0.11,8.40,8.40,8.41
4530.84,9.05,0.86,9.05,0.86,-0.86,-0.52,0.07,8.19,8.19,8.19
4576.15,9.21,1.24,9.21,1.24,-1.24,-0.82,0.03,7.97,7.97,7.97
4621.91,9.38,1.63,9.38,1.63,-1.63,-1.12,-0.01,7.74,7.74,7.75
4668.13,9.56,2.04,9.56,2.04,-2.04,-1.46,-0.05,7.52,7.52,7.52
4714.81,9.74,2.46,9.74,2.46,-2.46,-1.81,-0.10,7.29,7.28,7.29
4761.96,9.94,2.88,9.94,2.88,-2.89,-2.20,-0.14,7.05,7.05,7.06
4809.58,10.16,3.32,10.16,3.32,-3.33,-2.61,-0.19,6.83,6.83,6.84
4857.67,10.38,3.76,10.38,3.77,-3.78,-3.07,-0.24,6.60,6.60,6.62
4906.25,10.62,4.22,10.62,4.22,-4.23,-3.55,-0.28,6.39,6.39,6.40
4955.31,10.87,4.67,10.87,4.67,-4.69,-4.08,-0.33,6.19,6.19,6.20
5004.87,11.13,5.12,11.13,5.12,-5.14,-4.62,-0.38,5.99,5.99,6.01
5054.91,11.39,5.57,11.39,5.56,-5.58,-5.19,-0.44,5.81,5.81,5.83
5105.46,11.65,5.98,11.65,5.98,-6.00,-5.77,-0.49,5.65,5.65,5.67
5156.52,11.91,6.38,11.91,6.38,-6.39,-6.29,-0.54,5.52,5.51,5.53
5208.08,12.14,6.73,12.14,6.73,-6.74,-6.79,-0.59,5.40,5.40,5.41
5260.16,12.35,7.03,12.35,7.03,-7.04,-7.09,-0.65,5.31,5.32,5.32
5312.77,12.53,7.27,12.53,7.27,-7.26,-7.34,-0.71,5.27,5.27,5.26
5365.89,12.67,7.43,12.66,7.42,-7.40,-7.29,-0.77,5.26,5.26,5.24
5419.55,12.74,7.49,12.74,7.48,-7.44,-7.17,-0.83,5.30,5.29,5.25
5473.75,12.75,7.43,12.75,7.43,-7.37,-6.83,-0.89,5.38,5.37,5.32
5528.49,12.70,7.26,12.68,7.25,-7.18,-6.43,-0.95,5.51,5.50,5.43
5583.77,12.56,6.97,12.55,6.95,-6.84,-5.96,-1.01,5.72,5.71,5.58
5639.61,12.34,6.52,12.34,6.52,-6.38,-5.48,-1.08,5.96,5.96,5.82
5696.00,12.09,6.00,12.07,5.97,-5.83,-5.02,-1.14,6.25,6.23,6.09
5752.96,11.75,5.34,11.75,5.33,-5.25,-4.56,-1.21,6.50,6.50,6.41
5810.49,11.40,4.64,11.39,4.62,-4.65,-4.17,-1.28,6.75,6.74,6.76
5868.60,11.00,3.89,10.99,3.88,-4.07,-3.79,-1.35,6.93,6.92,7.11
5927.28,10.59,3.15,10.58,3.16,-3.52,-3.48,-1.43,7.07,7.07,7.44
5986.56,10.17,2.48,10.16,2.50,-3.00,-3.18,-1.50,7.17,7.16,7.69
6046.42,9.74,1.94,9.74,1.96,-2.55,-2.94,-1.58,7.19,7.19,7.80
6106.89,9.32,1.51,9.33,1.56,-2.22,-2.72,-1.66,7.10,7.11,7.81
6167.96,8.91,1.24,8.93,1.33,-2.00,-2.55,-1.74,6.91,6.93,7.67
6229.64,8.52,1.18,8.56,1.27,-1.91,-2.38,-1.82,6.61,6.65,7.33
6291.93,8.14,1.26,8.21,1.38,-1.90,-2.26,-1.91,6.24,6.31,6.88
6354.85,7.79,1.49,7.90,1.63,-1.95,-2.15,-1.99,5.84,5.94,6.30
6418.40,7.46,1.84,7.61,1.94,-2.01,-2.08,-2.08,5.45,5.60,5.62
6482.58,7.15,2.17,7.37,2.24,-2.10,-2.02,-2.17,5.06,5.27,4.99
6547.41,6.88,2.46,7.16,2.45,-2.20,-1.98,-2.26,4.68,4.97,4.42
6612.88,6.62,2.50,7.00,2.52,-2.29,-1.95,-2.35,4.33,4.71,4.12
6679.01,6.39,2.46,6.88,2.49,-2.36,-1.95,-2.44,4.04,4.53,3.94
6745.80,6.20,2.33,6.81,2.39,-2.39,-1.96,-2.53,3.81,4.42,3.86
6813.26,6.02,2.13,6.78,2.29,-2.36,-1.99,-2.62,3.66,4.43,3.89
6881.39,5.88,1.93,6.79,2.21,-2.29,-2.01,-2.72,3.60,4.50,3.96
6950.21,5.78,1.72,6.82,2.15,-2.21,-2.06,-2.80,3.56,4.61,4.06
