frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
102.27,6.22,2.02,6.22,2.02,-2.03,-2.05,-2.18,4.20,4.20,4.20
103.29,6.19,2.04,6.19,2.04,-2.04,-2.05,-2.20,4.15,4.15,4.15
104.32,6.15,2.05,6.15,2.05,-2.05,-2.05,-2.23,4.09,4.09,4.09
105.37,6.11,2.07,6.11,2.07,-2.07,-2.05,-2.26,4.04,4.04,4.04
106.42,6.07,2.09,6.07,2.09,-2.08,-2.05,-2.28,3.99,3.99,3.98
107.48,6.03,2.10,6.03,2.10,-2.10,-2.05,-2.31,3.93,3.93,3.93
108.56,5.99,2.12,5.99,2.11,-2.11,-2.06,-2.34,3.88,3.88,3.87
109.64,5.94,2.12,5.94,2.12,-2.12,-2.07,-2.36,3.82,3.82,3.82
110.74,5.89,2.12,5.89,2.13,-2.13,-2.09,-2.39,3.77,3.77,3.77
111.85,5.84,2.13,5.84,2.13,-2.13,-2.10,-2.41,3.71,3.71,3.71
112.97,5.79,2.13,5.79,2.13,-2.13,-2.12,-2.43,3.66,3.66,3.65
114.10,5.73,2.13,5.73,2.13,-2.12,-2.15,-2.46,3.61,3.61,3.60
115.24,5.67,2.13,5.67,2.13,-2.12,-2.17,-2.48,3.55,3.55,3.55
116.39,5.61,2.12,5.61,2.12,-2.12,-2.19,-2.50,3.49,3.49,3.49
117.55,5.56,2.12,5.56,2.12,-2.12,-2.22,-2.52,3.43,3.44,3.44
118.73,5.52,2.13,5.51,2.12,-2.14,-2.25,-2.53,3.38,3.38,3.39
119.92,5.48,2.13,5.48,2.14,-2.16,-2.27,-2.55,3.32,3.32,3.34
121.12,5.45,2.16,5.45,2.17,-2.18,-2.30,-2.56,3.27,3.27,3.29
122.33,5.44,2.21,5.44,2.21,-2.22,-2.32,-2.57,3.22,3.22,3.23
123.55,5.44,2.26,5.44,2.26,-2.27,-2.34,-2.58,3.17,3.17,3.17
124.79,5.44,2.32,5.44,2.32,-2.32,-2.37,-2.58,3.12,3.13,3.12
126.03,5.45,2.37,5.45,2.37,-2.37,-2.39,-2.58,3.08,3.08,3.07
127.29,5.45,2.43,5.45,2.43,-2.42,-2.41,-2.58,3.03,3.03,3.02
128.57,5.44,2.47,5.44,2.47,-2.46,-2.43,-2.58,2.98,2.98,2.97
129.85,5.42,2.50,5.42,2.51,-2.50,-2.45,-2.58,2.92,2.92,2.91
131.15,5.40,2.54,5.40,2.53,-2.53,-2.46,-2.57,2.87,2.87,2.86
132.46,5.37,2.55,5.36,2.55,-2.54,-2.48,-2.56,2.82,2.82,2.81
133.79,5.32,2.56,5.32,2.56,-2.56,-2.49,-2.56,2.77,2.77,2.77
135.12,5.28,2.56,5.28,2.56,-2.56,-2.51,-2.54,2.72,2.72,2.71
136.48,5.23,2.56,5.23,2.56,-2.56,-2.52,-2.53,2.66,2.66,2.66
137.84,5.17,2.56,5.17,2.56,-2.56,-2.54,-2.52,2.61,2.61,2.61
139.22,5.12,2.56,5.12,2.56,-2.56,-2.55,-2.50,2.56,2.56,2.56
140.61,5.07,2.55,5.07,2.56,-2.56,-2.56,-2.48,2.51,2.51,2.52
142.02,5.03,2.56,5.03,2.56,-2.56,-2.57,-2.47,2.46,2.46,2.47
143.44,4.99,2.57,4.99,2.57,-2.57,-2.58,-2.45,2.42,2.42,2.42
144.87,4.95,2.57,4.95,2.57,-2.57,-2.59,-2.43,2.37,2.37,2.37
146.32,4.90,2.58,4.90,2.58,-2.58,-2.60,-2.41,2.33,2.33,2.32
147.78,4.86,2.59,4.86,2.59,-2.59,-2.61,-2.40,2.28,2.28,2.27
149.26,4.82,2.59,4.82,2.59,-2.60,-2.62,-2.38,2.22,2.22,2.22
150.75,4.78,2.60,4.78,2.61,-2.61,-2.62,-2.36,2.17,2.17,2.17
152.26,4.74,2.62,4.74,2.62,-2.62,-2.63,-2.34,2.12,2.12,2.12
153.78,4.71,2.63,4.71,2.63,-2.64,-2.64,-2.33,2.08,2.08,2.08
155.32,4.68,2.65,4.68,2.65,-2.65,-2.64,-2.31,2.03,2.03,2.04
156.88,4.66,2.67,4.66,2.67,-2.67,-2.65,-2.30,1.98,1.98,1.99
158.44,4.63,2.69,4.63,2.69,-2.69,-2.65,-2.29,1.94,1.94,1.94
160.03,4.61,2.71,4.61,2.71,-2.71,-2.66,-2.27,1.90,1.90,1.90
161.63,4.58,2.73,4.58,2.73,-2.73,-2.66,-2.26,1.85,1.85,1.85
163.24,4.55,2.75,4.55,2.75,-2.74,-2.67,-2.25,1.81,1.81,1.80
164.88,4.51,2.76,4.51,2.76,-2.75,-2.67,-2.25,1.76,1.76,1.76
166.53,4.47,2.76,4.47,2.76,-2.75,-2.67,-2.24,1.71,1.71,1.71
168.19,4.42,2.76,4.42,2.76,-2.76,-2.68,-2.24,1.67,1.67,1.66
169.87,4.37,2.75,4.37,2.75,-2.76,-2.68,-2.23,1.62,1.62,1.62
171.57,4.32,2.75,4.32,2.75,-2.76,-2.68,-2.23,1.57,1.57,1.57
173.29,4.28,2.75,4.28,2.75,-2.75,-2.68,-2.23,1.52,1.52,1.53
175.02,4.23,2.75,4.23,2.75,-2.75,-2.68,-2.23,1.48,1.48,1.48
176.77,4.18,2.75,4.18,2.75,-2.75,-2.68,-2.24,1.44,1.43,1.43
178.54,4.14,2.75,4.14,2.75,-2.75,-2.69,-2.24,1.39,1.39,1.39
180.32,4.09,2.75,4.09,2.75,-2.74,-2.69,-2.25,1.35,1.35,1.34
182.13,4.05,2.74,4.05,2.75,-2.75,-2.68,-2.26,1.30,1.30,1.30
183.95,4.00,2.75,4.00,2.74,-2.75,-2.68,-2.27,1.25,1.25,1.26
185.79,3.96,2.75,3.96,2.75,-2.75,-2.68,-2.28,1.21,1.21,1.21
187.65,3.92,2.75,3.92,2.75,-2.76,-2.68,-2.30,1.16,1.16,1.17
189.52,3.88,2.76,3.88,2.76,-2.77,-2.68,-2.31,1.12,1.11,1.12
191.42,3.84,2.77,3.84,2.77,-2.77,-2.68,-2.33,1.07,1.07,1.07
193.33,3.81,2.79,3.81,2.79,-2.79,-2.68,-2.35,1.02,1.02,1.02
195.27,3.78,2.80,3.78,2.80,-2.80,-2.67,-2.37,0.98,0.98,0.97
197.22,3.74,2.81,3.74,2.81,-2.81,-2.67,-2.39,0.93,0.93,0.93
199.19,3.70,2.82,3.70,2.82,-2.82,-2.67,-2.41,0.88,0.88,0.88
201.18,3.66,2.83,3.66,2.83,-2.83,-2.66,-2.43,0.83,0.83,0.83
203.19,3.62,2.85,3.62,2.84,-2.84,-2.66,-2.46,0.78,0.78,0.78
205.23,3.58,2.85,3.58,2.85,-2.85,-2.66,-2.48,0.73,0.73,0.73
207.28,3.53,2.86,3.53,2.86,-2.86,-2.65,-2.51,0.67,0.67,0.67
209.35,3.49,2.87,3.49,2.87,-2.88,-2.65,-2.53,0.61,0.61,0.61
211.44,3.44,2.89,3.44,2.89,-2.90,-2.64,-2.56,0.54,0.54,0.55
213.56,3.40,2.91,3.40,2.91,-2.92,-2.63,-2.58,0.47,0.47,0.49
215.69,3.35,2.93,3.35,2.93,-2.96,-2.63,-2.61,0.39,0.39,0.42
217.85,3.31,2.95,3.31,2.95,-2.99,-2.62,-2.64,0.32,0.32,0.35
220.03,3.26,2.97,3.26,2.98,-3.01,-2.62,-2.66,0.25,0.25,0.29
222.23,3.22,3.00,3.22,3.00,-3.00,-2.61,-2.68,0.21,0.21,0.22
224.45,3.18,3.01,3.18,3.01,-2.97,-2.60,-2.71,0.21,0.21,0.16
226.70,3.13,3.00,3.13,2.99,-2.89,-2.59,-2.73,0.24,0.24,0.13
228.96,3.08,2.90,3.08,2.89,-2.77,-2.59,-2.75,0.31,0.31,0.18
231.25,3.03,2.73,3.03,2.71,-2.63,-2.58,-2.76,0.40,0.40,0.30
233.57,2.98,2.50,2.98,2.49,-2.47,-2.57,-2.78,0.51,0.51,0.49
235.90,2.93,2.22,2.93,2.25,-2.31,-2.56,-2.79,0.62,0.62,0.71
238.26,2.88,2.06,2.88,2.05,-2.16,-2.55,-2.80,0.73,0.72,0.83
240.64,2.84,1.93,2.84,1.93,-2.03,-2.54,-2.81,0.81,0.81,0.91
243.05,2.80,1.87,2.80,1.88,-1.94,-2.53,-2.81,0.86,0.86,0.92
245.48,2.77,1.87,2.76,1.87,-1.89,-2.52,-2.81,0.88,0.88,0.89
247.93,2.74,1.89,2.74,1.89,-1.88,-2.51,-2.81,0.86,0.86,0.85
250.41,2.73,1.93,2.73,1.93,-1.92,-2.50,-2.81,0.81,0.81,0.80
252.92,2.73,1.99,2.73,1.98,-1.97,-2.49,-2.80,0.76,0.76,0.74
255.45,2.74,2.05,2.74,2.05,-2.04,-2.48,-2.79,0.70,0.70,0.70
258.00,2.76,2.12,2.76,2.11,-2.11,-2.47,-2.77,0.66,0.66,0.65
260.58,2.78,2.18,2.78,2.18,-2.17,-2.45,-2.76,0.61,0.61,0.60
263.19,2.79,2.24,2.79,2.24,-2.22,-2.44,-2.74,0.57,0.57,0.55
265.82,2.79,2.29,2.79,2.29,-2.27,-2.43,-2.72,0.52,0.52,0.51
268.48,2.79,2.32,2.78,2.32,-2.31,-2.42,-2.69,0.48,0.48,0.46
271.16,2.76,2.34,2.76,2.34,-2.33,-2.40,-2.66,0.43,0.43,0.43
273.87,2.74,2.35,2.74,2.35,-2.35,-2.39,-2.63,0.39,0.39,0.39
276.61,2.70,2.35,2.70,2.35,-2.35,-2.38,-2.60,0.35,0.35,0.36
279.38,2.67,2.34,2.67,2.34,-2.35,-2.36,-2.57,0.32,0.32,0.33
282.17,2.63,2.34,2.63,2.34,-2.34,-2.35,-2.53,0.29,0.29,0.29
284.99,2.59,2.33,2.59,2.33,-2.33,-2.33,-2.50,0.26,0.26,0.26
287.84,2.55,2.32,2.55,2.32,-2.32,-2.32,-2.46,0.23,0.23,0.23
290.72,2.51,2.31,2.51,2.31,-2.31,-2.30,-2.42,0.20,0.20,0.20
293.63,2.47,2.30,2.47,2.29,-2.29,-2.29,-2.39,0.18,0.18,0.17
296.57,2.43,2.28,2.43,2.28,-2.28,-2.27,-2.35,0.15,0.15,0.15
299.53,2.39,2.26,2.39,2.26,-2.27,-2.26,-2.31,0.12,0.12,0.13
302.53,2.35,2.25,2.35,2.25,-2.25,-2.24,-2.27,0.10,0.10,0.10
305.55,2.31,2.24,2.31,2.23,-2.24,-2.23,-2.23,0.08,0.08,0.08
308.61,2.27,2.22,2.27,2.22,-2.22,-2.21,-2.19,0.05,0.05,0.05
311.69,2.24,2.21,2.24,2.21,-2.21,-2.19,-2.16,0.03,0.03,0.03
314.81,2.20,2.20,2.20,2.20,-2.19,-2.18,-2.12,0.01,0.01,0.00
317.96,2.16,2.18,2.16,2.18,-2.18,-2.16,-2.08,-0.02,-0.02,-0.02
321.14,2.13,2.17,2.13,2.17,-2.17,-2.14,-2.05,-0.04,-0.04,-0.04
324.35,2.09,2.15,2.09,2.15,-2.15,-2.13,-2.01,-0.06,-0.06,-0.06
327.59,2.06,2.13,2.06,2.13,-2.14,-2.11,-1.98,-0.08,-0.08,-0.08
330.87,2.02,2.12,2.02,2.12,-2.12,-2.09,-1.95,-0.10,-0.10,-0.10
334.18,1.99,2.10,1.99,2.11,-2.10,-2.07,-1.92,-0.12,-0.12,-0.11
337.52,1.95,2.09,1.95,2.09,-2.09,-2.05,-1.89,-0.13,-0.13,-0.14
340.90,1.92,2.08,1.92,2.07,-2.07,-2.04,-1.86,-0.15,-0.15,-0.16
344.30,1.89,2.06,1.89,2.06,-2.06,-2.02,-1.84,-0.17,-0.17,-0.17
347.75,1.85,2.04,1.85,2.04,-2.04,-2.00,-1.81,-0.19,-0.19,-0.18
351.23,1.82,2.02,1.82,2.02,-2.02,-1.98,-1.79,-0.20,-0.20,-0.20
354.74,1.79,2.00,1.79,2.00,-2.00,-1.96,-1.76,-0.22,-0.22,-0.22
358.28,1.75,1.98,1.75,1.98,-1.98,-1.94,-1.74,-0.23,-0.23,-0.23
361.87,1.72,1.97,1.72,1.97,-1.97,-1.92,-1.72,-0.24,-0.24,-0.24
365.49,1.69,1.95,1.69,1.95,-1.95,-1.91,-1.70,-0.26,-0.26,-0.26
369.14,1.66,1.93,1.66,1.93,-1.93,-1.89,-1.69,-0.27,-0.27,-0.27
