frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,-0.28,-0.59,-0.28,-0.59,0.59,0.67,0.33,0.31,0.31,0.31
395.77,-0.26,-0.54,-0.26,-0.54,0.54,0.64,0.29,0.28,0.28,0.27
399.73,-0.25,-0.49,-0.25,-0.49,0.49,0.60,0.24,0.24,0.24,0.24
403.72,-0.23,-0.44,-0.23,-0.44,0.44,0.57,0.20,0.21,0.21,0.21
407.76,-0.21,-0.39,-0.21,-0.39,0.39,0.53,0.16,0.18,0.18,0.18
411.84,-0.19,-0.34,-0.19,-0.34,0.34,0.50,0.12,0.15,0.15,0.15
415.96,-0.18,-0.30,-0.18,-0.30,0.30,0.46,0.09,0.12,0.12,0.12
420.12,-0.16,-0.25,-0.16,-0.25,0.25,0.42,0.05,0.09,0.09,0.09
424.32,-0.14,-0.21,-0.15,-0.21,0.21,0.38,0.01,0.06,0.06,0.06
428.56,-0.13,-0.16,-0.13,-0.16,0.16,0.35,-0.03,0.03,0.03,0.03
432.85,-0.11,-0.12,-0.11,-0.12,0.11,0.31,-0.06,0.00,0.00,0.00
437.18,-0.10,-0.07,-0.10,-0.07,0.07,0.27,-0.09,-0.03,-0.03,-0.02
441.55,-0.08,-0.03,-0.08,-0.03,0.03,0.23,-0.13,-0.05,-0.05,-0.05
445.96,-0.06,0.02,-0.06,0.02,-0.02,0.19,-0.16,-0.08,-0.08,-0.08
450.42,-0.05,0.07,-0.05,0.07,-0.06,0.15,-0.19,-0.11,-0.11,-0.11
454.93,-0.03,0.11,-0.03,0.11,-0.10,0.11,-0.22,-0.13,-0.13,-0.14
459.48,-0.01,0.14,-0.01,0.14,-0.15,0.07,-0.24,-0.16,-0.16,-0.15
464.07,0.00,0.18,0.00,0.18,-0.19,0.04,-0.27,-0.18,-0.18,-0.17
468.71,0.02,0.22,0.02,0.22,-0.22,-0.00,-0.29,-0.20,-0.20,-0.20
473.40,0.04,0.27,0.04,0.26,-0.26,-0.04,-0.31,-0.22,-0.22,-0.23
478.13,0.05,0.30,0.05,0.30,-0.30,-0.08,-0.33,-0.25,-0.25,-0.25
482.91,0.07,0.34,0.07,0.34,-0.33,-0.12,-0.35,-0.27,-0.27,-0.27
487.74,0.08,0.37,0.08,0.37,-0.37,-0.16,-0.37,-0.29,-0.29,-0.29
492.62,0.09,0.40,0.09,0.40,-0.40,-0.20,-0.38,-0.31,-0.31,-0.31
497.55,0.10,0.43,0.10,0.43,-0.43,-0.23,-0.39,-0.33,-0.33,-0.33
502.52,0.11,0.46,0.11,0.46,-0.46,-0.27,-0.40,-0.35,-0.35,-0.35
507.55,0.12,0.49,0.12,0.49,-0.49,-0.31,-0.41,-0.37,-0.37,-0.38
512.62,0.12,0.51,0.12,0.52,-0.51,-0.34,-0.42,-0.39,-0.39,-0.39
517.75,0.13,0.54,0.13,0.54,-0.54,-0.38,-0.42,-0.41,-0.41,-0.41
522.93,0.13,0.56,0.13,0.56,-0.56,-0.41,-0.42,-0.43,-0.43,-0.43
528.16,0.13,0.58,0.13,0.58,-0.57,-0.45,-0.42,-0.45,-0.45,-0.45
533.44,0.12,0.59,0.12,0.59,-0.59,-0.48,-0.42,-0.47,-0.47,-0.47
538.77,0.12,0.60,0.12,0.60,-0.60,-0.51,-0.42,-0.48,-0.48,-0.48
544.16,0.11,0.61,0.11,0.61,-0.62,-0.54,-0.42,-0.50,-0.50,-0.50
549.60,0.11,0.63,0.11,0.63,-0.63,-0.57,-0.41,-0.52,-0.52,-0.52
555.10,0.11,0.64,0.11,0.64,-0.65,-0.59,-0.41,-0.54,-0.54,-0.53
560.65,0.11,0.66,0.11,0.66,-0.66,-0.62,-0.40,-0.55,-0.55,-0.55
566.25,0.12,0.68,0.12,0.68,-0.68,-0.65,-0.39,-0.57,-0.57,-0.57
571.92,0.12,0.70,0.12,0.70,-0.71,-0.67,-0.38,-0.58,-0.58,-0.58
577.64,0.13,0.73,0.13,0.73,-0.73,-0.69,-0.37,-0.60,-0.60,-0.60
583.41,0.14,0.75,0.14,0.75,-0.75,-0.71,-0.36,-0.61,-0.61,-0.61
589.25,0.15,0.78,0.15,0.78,-0.78,-0.73,-0.34,-0.63,-0.63,-0.63
595.14,0.16,0.80,0.16,0.80,-0.80,-0.74,-0.33,-0.64,-0.64,-0.64
601.09,0.17,0.82,0.17,0.82,-0.82,-0.76,-0.32,-0.65,-0.65,-0.65
607.10,0.17,0.84,0.17,0.84,-0.83,-0.77,-0.30,-0.66,-0.66,-0.67
613.17,0.17,0.85,0.17,0.85,-0.85,-0.78,-0.29,-0.68,-0.68,-0.68
619.30,0.18,0.86,0.18,0.86,-0.86,-0.79,-0.27,-0.69,-0.69,-0.69
625.50,0.17,0.87,0.17,0.87,-0.87,-0.80,-0.26,-0.70,-0.70,-0.70
631.75,0.17,0.88,0.17,0.88,-0.88,-0.80,-0.24,-0.71,-0.71,-0.71
638.07,0.17,0.89,0.17,0.89,-0.89,-0.81,-0.23,-0.72,-0.72,-0.72
644.45,0.17,0.89,0.17,0.89,-0.89,-0.81,-0.21,-0.73,-0.73,-0.73
650.89,0.16,0.90,0.16,0.90,-0.90,-0.81,-0.20,-0.73,-0.73,-0.74
657.40,0.16,0.89,0.16,0.90,-0.89,-0.81,-0.18,-0.74,-0.74,-0.74
663.98,0.15,0.89,0.15,0.89,-0.89,-0.80,-0.17,-0.74,-0.74,-0.75
670.62,0.14,0.89,0.14,0.89,-0.89,-0.80,-0.15,-0.75,-0.75,-0.76
677.32,0.13,0.88,0.13,0.88,-0.88,-0.79,-0.14,-0.75,-0.75,-0.75
684.10,0.11,0.87,0.11,0.87,-0.87,-0.78,-0.12,-0.76,-0.76,-0.75
690.94,0.10,0.86,0.10,0.86,-0.86,-0.77,-0.11,-0.76,-0.76,-0.76
697.85,0.09,0.85,0.09,0.85,-0.85,-0.76,-0.09,-0.76,-0.76,-0.76
704.83,0.08,0.84,0.08,0.84,-0.84,-0.74,-0.08,-0.77,-0.77,-0.76
711.87,0.06,0.83,0.06,0.83,-0.83,-0.73,-0.06,-0.77,-0.77,-0.77
718.99,0.05,0.82,0.05,0.82,-0.82,-0.71,-0.05,-0.77,-0.77,-0.77
726.18,0.04,0.81,0.04,0.81,-0.81,-0.69,-0.03,-0.77,-0.77,-0.77
733.44,0.02,0.80,0.02,0.79,-0.79,-0.67,-0.02,-0.77,-0.77,-0.77
740.78,0.01,0.78,0.01,0.78,-0.78,-0.65,-0.00,-0.77,-0.77,-0.77
748.19,-0.00,0.76,-0.00,0.76,-0.76,-0.63,0.01,-0.76,-0.76,-0.76
755.67,-0.02,0.74,-0.02,0.74,-0.74,-0.60,0.03,-0.76,-0.76,-0.76
763.23,-0.03,0.72,-0.03,0.72,-0.72,-0.58,0.04,-0.75,-0.75,-0.76
770.86,-0.04,0.70,-0.04,0.70,-0.70,-0.55,0.06,-0.74,-0.74,-0.75
778.57,-0.06,0.67,-0.06,0.67,-0.68,-0.52,0.07,-0.73,-0.73,-0.73
786.35,-0.07,0.65,-0.07,0.65,-0.65,-0.49,0.09,-0.72,-0.72,-0.72
794.22,-0.08,0.63,-0.08,0.63,-0.63,-0.47,0.10,-0.71,-0.71,-0.70
802.16,-0.09,0.60,-0.09,0.60,-0.60,-0.44,0.11,-0.69,-0.69,-0.69
810.18,-0.10,0.58,-0.10,0.58,-0.58,-0.40,0.13,-0.68,-0.68,-0.68
818.28,-0.11,0.55,-0.11,0.55,-0.55,-0.37,0.14,-0.66,-0.66,-0.66
826.46,-0.12,0.52,-0.12,0.52,-0.52,-0.34,0.16,-0.64,-0.64,-0.64
834.73,-0.13,0.49,-0.13,0.50,-0.49,-0.31,0.17,-0.62,-0.62,-0.62
843.08,-0.13,0.46,-0.13,0.46,-0.46,-0.27,0.18,-0.59,-0.59,-0.60
851.51,-0.14,0.43,-0.14,0.43,-0.43,-0.24,0.20,-0.57,-0.57,-0.57
860.02,-0.14,0.39,-0.14,0.39,-0.39,-0.20,0.21,-0.53,-0.53,-0.53
868.62,-0.15,0.35,-0.15,0.35,-0.35,-0.17,0.23,-0.50,-0.50,-0.49
877.31,-0.15,0.31,-0.15,0.31,-0.31,-0.13,0.24,-0.46,-0.46,-0.46
886.08,-0.15,0.27,-0.15,0.27,-0.27,-0.10,0.25,-0.42,-0.42,-0.42
894.94,-0.15,0.23,-0.15,0.23,-0.23,-0.06,0.27,-0.38,-0.38,-0.38
903.89,-0.14,0.19,-0.14,0.19,-0.18,-0.02,0.28,-0.33,-0.33,-0.33
912.93,-0.14,0.14,-0.14,0.14,-0.14,0.02,0.29,-0.28,-0.28,-0.28
922.06,-0.13,0.09,-0.13,0.09,-0.09,0.06,0.31,-0.22,-0.22,-0.23
931.28,-0.12,0.04,-0.12,0.04,-0.04,0.10,0.32,-0.16,-0.16,-0.16
940.59,-0.11,-0.02,-0.11,-0.01,0.01,0.14,0.34,-0.10,-0.10,-0.10
950.00,-0.10,-0.06,-0.10,-0.07,0.07,0.18,0.35,-0.03,-0.03,-0.04
959.50,-0.09,-0.13,-0.09,-0.13,0.13,0.22,0.36,0.04,0.04,0.05
969.09,-0.07,-0.19,-0.07,-0.19,0.19,0.27,0.38,0.13,0.13,0.13
978.78,-0.05,-0.26,-0.05,-0.26,0.26,0.31,0.39,0.21,0.21,0.21
988.57,-0.03,-0.33,-0.03,-0.33,0.33,0.35,0.41,0.30,0.30,0.30
998.46,-0.00,-0.40,-0.00,-0.40,0.40,0.40,0.42,0.40,0.40,0.40
1008.44,0.02,-0.47,0.02,-0.47,0.47,0.45,0.44,0.50,0.50,0.49
1018.53,0.05,-0.55,0.05,-0.55,0.55,0.49,0.45,0.60,0.60,0.60
1028.71,0.08,-0.63,0.08,-0.62,0.62,0.54,0.46,0.70,0.70,0.71
1039.00,0.11,-0.70,0.11,-0.70,0.69,0.59,0.48,0.80,0.80,0.81
1049.39,0.14,-0.77,0.14,-0.77,0.76,0.64,0.49,0.91,0.91,0.91
1059.88,0.18,-0.84,0.18,-0.84,0.83,0.69,0.51,1.01,1.01,1.02
1070.48,0.22,-0.90,0.22,-0.90,0.90,0.74,0.53,1.12,1.12,1.12
1081.19,0.25,-0.97,0.25,-0.97,0.97,0.80,0.54,1.22,1.22,1.22
1092.00,0.29,-1.03,0.29,-1.03,1.04,0.85,0.56,1.33,1.33,1.33
1102.92,0.33,-1.10,0.33,-1.10,1.10,0.91,0.57,1.44,1.44,1.43
1113.95,0.37,-1.17,0.37,-1.17,1.17,0.97,0.59,1.55,1.55,1.54
1125.09,0.42,-1.24,0.42,-1.24,1.24,1.02,0.61,1.66,1.66,1.66
1136.34,0.46,-1.32,0.46,-1.31,1.31,1.08,0.63,1.77,1.77,1.78
1147.70,0.51,-1.38,0.51,-1.38,1.38,1.14,0.65,1.88,1.88,1.88
1159.18,0.55,-1.44,0.55,-1.44,1.45,1.20,0.66,2.00,2.00,1.99
1170.77,0.60,-1.51,0.60,-1.51,1.52,1.27,0.68,2.11,2.11,2.11
1182.48,0.64,-1.58,0.64,-1.58,1.58,1.33,0.70,2.23,2.23,2.23
1194.30,0.69,-1.65,0.69,-1.65,1.65,1.39,0.73,2.34,2.34,2.34
1206.25,0.74,-1.71,0.74,-1.71,1.71,1.46,0.75,2.45,2.45,2.45
1218.31,0.79,-1.77,0.79,-1.77,1.77,1.52,0.77,2.56,2.56,2.56
1230.49,0.84,-1.82,0.84,-1.83,1.82,1.59,0.79,2.66,2.66,2.66
1242.80,0.89,-1.88,0.89,-1.88,1.87,1.65,0.82,2.76,2.76,2.77
1255.22,0.94,-1.92,0.94,-1.92,1.92,1.71,0.84,2.86,2.86,2.86
1267.78,1.00,-1.96,1.00,-1.96,1.96,1.78,0.87,2.96,2.96,2.96
1280.45,1.05,-2.00,1.05,-2.00,2.00,1.84,0.89,3.05,3.05,3.05
1293.26,1.11,-2.03,1.11,-2.03,2.03,1.90,0.92,3.14,3.14,3.14
1306.19,1.17,-2.06,1.17,-2.06,2.06,1.96,0.95,3.23,3.23,3.23
1319.25,1.23,-2.08,1.23,-2.08,2.08,2.01,0.98,3.31,3.31,3.31
1332.45,1.29,-2.10,1.29,-2.11,2.11,2.07,1.01,3.40,3.40,3.40
1345.77,1.35,-2.13,1.35,-2.13,2.12,2.12,1.04,3.48,3.48,3.48
1359.23,1.42,-2.15,1.42,-2.14,2.14,2.16,1.07,3.56,3.56,3.56
1372.82,1.48,-2.15,1.48,-2.15,2.15,2.20,1.11,3.64,3.64,3.64
1386.55,1.55,-2.16,1.55,-2.16,2.16,2.24,1.14,3.71,3.71,3.71
1400.41,1.62,-2.17,1.62,-2.17,2.17,2.27,1.18,3.79,3.79,3.79
1414.42,1.69,-2.17,1.69,-2.17,2.17,2.30,1.21,3.86,3.86,3.86
1428.56,1.76,-2.18,1.76,-2.18,2.17,2.32,1.25,3.94,3.94,3.94
1442.85,1.84,-2.17,1.84,-2.17,2.17,2.33,1.29,4.01,4.01,4.01
1457.28,1.91,-2.17,1.91,-2.17,2.17,2.34,1.33,4.08,4.08,4.08
1471.85,1.99,-2.16,1.99,-2.16,2.16,2.34,1.37,4.15,4.15,4.15
1486.57,2.07,-2.15,2.07,-2.15,2.15,2.34,1.42,4.22,4.22,4.22
1501.43,2.15,-2.13,2.15,-2.13,2.13,2.33,1.46,4.29,4.29,4.28
1516.45,2.24,-2.12,2.24,-2.12,2.12,2.32,1.50,4.36,4.36,4.35
1531.61,2.32,-2.10,2.32,-2.10,2.10,2.30,1.55,4.42,4.42,4.43
1546.93,2.41,-2.09,2.41,-2.09,2.08,2.27,1.59,4.49,4.49,4.50
1562.40,2.50,-2.07,2.50,-2.07,2.06,2.24,1.64,4.56,4.56,4.57
1578.02,2.59,-2.04,2.59,-2.04,2.04,2.21,1.68,4.64,4.64,4.63
1593.80,2.69,-2.02,2.69,-2.02,2.02,2.18,1.73,4.71,4.71,4.71
1609.74,2.78,-2.00,2.78,-2.00,2.00,2.14,1.78,4.78,4.78,4.78
1625.84,2.88,-1.97,2.88,-1.97,1.97,2.10,1.82,4.85,4.85,4.85
1642.10,2.98,-1.95,2.98,-1.95,1.95,2.05,1.87,4.93,4.93,4.93
1658.52,3.08,-1.93,3.08,-1.93,1.93,2.01,1.91,5.00,5.00,5.01
1675.10,3.18,-1.90,3.18,-1.90,1.90,1.97,1.96,5.08,5.08,5.08
1691.85,3.28,-1.88,3.28,-1.88,1.88,1.92,2.00,5.15,5.15,5.15
1708.77,3.38,-1.85,3.38,-1.85,1.85,1.88,2.04,5.23,5.23,5.23
1725.86,3.48,-1.83,3.48,-1.83,1.83,1.83,2.08,5.31,5.31,5.30
1743.12,3.58,-1.81,3.58,-1.81,1.81,1.79,2.12,5.38,5.38,5.38
1760.55,3.68,-1.79,3.68,-1.79,1.79,1.75,2.16,5.46,5.46,5.46
1778.15,3.78,-1.77,3.78,-1.77,1.77,1.71,2.19,5.54,5.54,5.54
1795.94,3.88,-1.74,3.88,-1.74,1.75,1.67,2.22,5.62,5.62,5.62
1813.90,3.98,-1.73,3.98,-1.73,1.73,1.63,2.24,5.70,5.70,5.70
1832.03,4.08,-1.71,4.08,-1.71,1.71,1.59,2.27,5.78,5.78,5.79
1850.36,4.18,-1.70,4.18,-1.69,1.69,1.56,2.28,5.87,5.87,5.87
1868.86,4.28,-1.67,4.28,-1.67,1.67,1.53,2.30,5.95,5.95,5.95
1887.55,4.38,-1.65,4.38,-1.65,1.65,1.50,2.30,6.03,6.03,6.03
1906.42,4.48,-1.63,4.48,-1.63,1.63,1.47,2.30,6.11,6.11,6.11
1925.49,4.58,-1.61,4.58,-1.61,1.61,1.45,2.30,6.19,6.19,6.19
1944.74,4.68,-1.60,4.68,-1.60,1.59,1.43,2.29,6.28,6.28,6.28
1964.19,4.78,-1.58,4.78,-1.58,1.58,1.40,2.27,6.36,6.36,6.36
1983.83,4.88,-1.56,4.88,-1.56,1.56,1.39,2.25,6.44,6.44,6.44
2003.67,4.98,-1.54,4.98,-1.54,1.54,1.37,2.22,6.52,6.52,6.52
2023.71,5.07,-1.52,5.07,-1.52,1.52,1.35,2.18,6.60,6.60,6.59
2043.94,5.17,-1.51,5.17,-1.51,1.51,1.34,2.13,6.67,6.67,6.67
2064.38,5.26,-1.49,5.26,-1.49,1.49,1.32,2.09,6.75,6.75,6.75
2085.03,5.35,-1.47,5.35,-1.47,1.47,1.30,2.03,6.82,6.82,6.82
2105.88,5.44,-1.45,5.44,-1.45,1.45,1.29,1.96,6.89,6.89,6.89
2126.94,5.53,-1.42,5.53,-1.42,1.43,1.27,1.89,6.96,6.96,6.96
2148.20,5.62,-1.40,5.62,-1.40,1.40,1.25,1.82,7.02,7.02,7.02
2169.69,5.71,-1.38,5.71,-1.37,1.38,1.23,1.74,7.09,7.09,7.09
2191.38,5.80,-1.35,5.80,-1.35,1.35,1.21,1.65,7.15,7.15,7.15
2213.30,5.89,-1.32,5.89,-1.32,1.32,1.18,1.56,7.20,7.20,7.20
2235.43,5.97,-1.28,5.97,-1.28,1.28,1.15,1.46,7.25,7.25,7.26
2257.78,6.06,-1.24,6.06,-1.24,1.24,1.11,1.36,7.30,7.30,7.30
2280.36,6.14,-1.20,6.14,-1.20,1.20,1.06,1.26,7.34,7.34,7.34
2303.17,6.22,-1.15,6.22,-1.15,1.15,1.01,1.15,7.37,7.37,7.37
2326.20,6.30,-1.10,6.30,-1.10,1.10,0.96,1.04,7.40,7.40,7.40
2349.46,6.39,-1.04,6.39,-1.04,1.04,0.90,0.92,7.43,7.43,7.43
2372.95,6.47,-0.97,6.47,-0.98,0.98,0.83,0.81,7.44,7.44,7.44
2396.68,6.55,-0.90,6.55,-0.90,0.90,0.75,0.68,7.46,7.46,7.46
2420.65,6.64,-0.82,6.64,-0.82,0.82,0.67,0.56,7.46,7.46,7.46
2444.86,6.73,-0.73,6.73,-0.73,0.73,0.58,0.44,7.46,7.46,7.46
2469.31,6.83,-0.64,6.83,-0.63,0.63,0.49,0.31,7.45,7.46,7.46
2494.00,6.92,-0.53,6.92,-0.53,0.52,0.39,0.18,7.44,7.44,7.45
2518.94,7.02,-0.40,7.02,-0.41,0.41,0.28,0.05,7.42,7.42,7.42
2544.13,7.12,-0.28,7.12,-0.28,0.28,0.17,-0.08,7.40,7.40,7.39
2569.57,7.21,-0.15,7.21,-0.15,0.15,0.06,-0.22,7.36,7.36,7.36
2595.27,7.31,-0.02,7.31,-0.02,0.02,-0.07,-0.35,7.33,7.33,7.33
2621.22,7.40,0.12,7.40,0.12,-0.12,-0.19,-0.49,7.28,7.28,7.28
2647.43,7.50,0.27,7.50,0.27,-0.26,-0.33,-0.63,7.24,7.23,7.23
2673.90,7.58,0.42,7.58,0.41,-0.40,-0.47,-0.76,7.18,7.18,7.17
2700.64,7.67,0.56,7.67,0.56,-0.55,-0.61,-0.90,7.12,7.12,7.11
2727.65,7.75,0.71,7.75,0.71,-0.70,-0.77,-1.05,7.05,7.05,7.05
2754.93,7.84,0.87,7.84,0.87,-0.86,-0.93,-1.19,6.97,6.97,6.97
2782.48,7.92,1.04,7.92,1.03,-1.03,-1.10,-1.33,6.89,6.89,6.89
2810.30,8.02,1.22,8.02,1.22,-1.22,-1.28,-1.48,6.80,6.80,6.80
2838.40,8.13,1.41,8.13,1.42,-1.43,-1.48,-1.63,6.70,6.70,6.71
2866.79,8.26,1.64,8.26,1.64,-1.66,-1.68,-1.77,6.59,6.59,6.62
2895.46,8.40,1.88,8.41,1.89,-1.92,-1.90,-1.92,6.48,6.49,6.52
2924.41,8.58,2.17,8.58,2.17,-2.20,-2.12,-2.08,6.38,6.38,6.41
2953.65,8.77,2.46,8.77,2.47,-2.50,-2.36,-2.23,6.27,6.28,6.31
2983.19,8.98,2.79,8.98,2.79,-2.80,-2.61,-2.38,6.18,6.18,6.19
3013.02,9.19,3.11,9.19,3.11,-3.11,-2.87,-2.54,6.08,6.08,6.07
3043.15,9.39,3.43,9.38,3.43,-3.41,-3.14,-2.69,5.98,5.98,5.96
3073.58,9.56,3.72,9.56,3.72,-3.69,-3.41,-2.85,5.87,5.87,5.84
3104.32,9.71,3.97,9.71,3.97,-3.93,-3.68,-3.01,5.78,5.77,5.74
3135.36,9.83,4.19,9.83,4.19,-4.15,-3.94,-3.17,5.68,5.68,5.64
3166.72,9.92,4.35,9.92,4.35,-4.32,-4.18,-3.33,5.60,5.60,5.57
3198.38,10.00,4.49,9.99,4.48,-4.46,-4.39,-3.49,5.54,5.53,5.51
3230.37,10.04,4.57,10.04,4.57,-4.56,-4.58,-3.66,5.48,5.48,5.47
3262.67,10.07,4.63,10.07,4.64,-4.64,-4.73,-3.82,5.43,5.43,5.44
3295.30,10.09,4.68,10.09,4.68,-4.70,-4.84,-3.98,5.39,5.39,5.41
3328.25,10.10,4.72,10.10,4.73,-4.75,-4.92,-4.14,5.34,5.35,5.37
3361.53,10.09,4.77,10.09,4.77,-4.79,-4.96,-4.30,5.30,5.30,5.33
3395.15,10.08,4.82,10.08,4.82,-4.83,-4.98,-4.46,5.25,5.25,5.26
3429.10,10.05,4.86,10.06,4.86,-4.87,-4.97,-4.62,5.19,5.19,5.19
3463.39,10.02,4.90,10.02,4.90,-4.90,-4.96,-4.77,5.13,5.13,5.12
3498.03,9.98,4.93,9.98,4.93,-4.92,-4.94,-4.93,5.06,5.06,5.05
3533.01,9.93,4.95,9.93,4.95,-4.94,-4.91,-5.07,4.99,4.99,4.98
3568.34,9.87,4.96,9.87,4.96,-4.95,-4.88,-5.21,4.92,4.92,4.91
3604.02,9.80,4.96,9.80,4.96,-4.95,-4.85,-5.35,4.85,4.85,4.84
3640.06,9.71,4.95,9.71,4.95,-4.93,-4.82,-5.48,4.78,4.78,4.77
3676.46,9.62,4.92,9.62,4.92,-4.91,-4.78,-5.60,4.71,4.71,4.70
3713.22,9.53,4.89,9.53,4.89,-4.89,-4.75,-5.71,4.64,4.64,4.64
3750.36,9.44,4.87,9.44,4.87,-4.87,-4.72,-5.81,4.56,4.57,4.57
3787.86,9.36,4.85,9.36,4.84,-4.86,-4.70,-5.90,4.50,4.50,4.51
3825.74,9.29,4.83,9.30,4.84,-4.86,-4.68,-5.98,4.43,4.44,4.46
3864.00,9.25,4.85,9.26,4.85,-4.87,-4.67,-6.05,4.38,4.38,4.40
3902.64,9.24,4.88,9.24,4.88,-4.90,-4.68,-6.10,4.34,4.34,4.36
3941.66,9.24,4.93,9.24,4.93,-4.94,-4.70,-6.14,4.30,4.30,4.31
3981.08,9.25,4.99,9.25,4.99,-4.99,-4.75,-6.16,4.26,4.26,4.27
4020.89,9.28,5.06,9.28,5.06,-5.05,-4.81,-6.17,4.23,4.23,4.23
4061.10,9.31,5.13,9.31,5.12,-5.11,-4.89,-6.16,4.20,4.20,4.19
4101.71,9.35,5.19,9.35,5.19,-5.18,-4.99,-6.15,4.17,4.17,4.16
4142.73,9.38,5.24,9.38,5.25,-5.24,-5.12,-6.11,4.14,4.14,4.14
4184.15,9.41,5.30,9.41,5.30,-5.29,-5.26,-6.07,4.12,4.12,4.11
4226.00,9.43,5.35,9.43,5.35,-5.34,-5.41,-6.01,4.09,4.09,4.08
4268.26,9.45,5.39,9.45,5.39,-5.39,-5.57,-5.94,4.06,4.06,4.05
4310.94,9.46,5.42,9.46,5.43,-5.43,-5.73,-5.85,4.03,4.03,4.03
4354.05,9.46,5.45,9.46,5.46,-5.47,-5.88,-5.76,3.98,3.98,4.00
4397.59,9.44,5.49,9.45,5.49,-5.51,-6.02,-5.66,3.93,3.93,3.96
4441.56,9.42,5.52,9.42,5.52,-5.55,-6.14,-5.55,3.87,3.87,3.90
4485.98,9.38,5.56,9.38,5.56,-5.58,-6.21,-5.43,3.80,3.80,3.83
4530.84,9.33,5.59,9.33,5.59,-5.59,-6.25,-5.31,3.74,3.74,3.74
4576.15,9.26,5.60,9.26,5.60,-5.59,-6.23,-5.18,3.67,3.67,3.66
4621.91,9.17,5.59,9.17,5.58,-5.56,-6.17,-5.05,3.61,3.61,3.58
4668.13,9.06,5.53,9.06,5.53,-5.49,-6.06,-4.91,3.57,3.57,3.53
4714.81,8.93,5.42,8.93,5.42,-5.39,-5.91,-4.78,3.54,3.54,3.51
4761.96,8.79,5.28,8.79,5.28,-5.25,-5.73,-4.63,3.54,3.53,3.51
4809.58,8.62,5.09,8.62,5.09,-5.07,-5.54,-4.49,3.55,3.55,3.53
4857.67,8.44,4.88,8.44,4.87,-4.86,-5.32,-4.35,3.58,3.58,3.57
4906.25,8.25,4.62,8.25,4.63,-4.62,-5.09,-4.21,3.63,3.63,3.62
4955.31,8.04,4.36,8.04,4.36,-4.36,-4.85,-4.07,3.68,3.68,3.68
5004.87,7.83,4.10,7.83,4.09,-4.09,-4.61,-3.93,3.73,3.73,3.73
5054.91,7.60,3.82,7.60,3.82,-3.82,-4.36,-3.79,3.78,3.78,3.78
5105.46,7.38,3.56,7.38,3.56,-3.56,-4.12,-3.65,3.82,3.82,3.82
5156.52,7.15,3.31,7.15,3.31,-3.31,-3.88,-3.51,3.85,3.85,3.84
5208.08,6.93,3.08,6.93,3.08,-3.08,-3.65,-3.38,3.85,3.85,3.85
5260.16,6.71,2.89,6.71,2.88,-2.88,-3.43,-3.24,3.83,3.83,3.83
5312.77,6.51,2.72,6.51,2.73,-2.73,-3.21,-3.11,3.77,3.78,3.78
5365.89,6.32,2.62,6.32,2.62,-2.64,-3.02,-2.98,3.68,3.68,3.70
5419.55,6.14,2.57,6.15,2.57,-2.60,-2.83,-2.86,3.54,3.54,3.57
5473.75,5.99,2.59,5.99,2.59,-2.65,-2.65,-2.73,3.34,3.35,3.40
5528.49,5.86,2.67,5.87,2.69,-2.77,-2.49,-2.61,3.09,3.10,3.18
5583.77,5.75,2.86,5.76,2.87,-2.96,-2.34,-2.49,2.79,2.80,2.89
5639.61,5.68,3.12,5.69,3.12,-3.22,-2.19,-2.37,2.46,2.47,2.55
5696.00,5.61,3.42,5.63,3.44,-3.51,-2.06,-2.26,2.10,2.12,2.20
5752.96,5.59,3.78,5.61,3.79,-3.82,-1.93,-2.15,1.77,1.78,1.80
5810.49,5.57,4.14,5.60,4.13,-4.11,-1.82,-2.04,1.47,1.49,1.43
5868.60,5.59,4.42,5.62,4.42,-4.33,-1.71,-1.93,1.26,1.29,1.17
5927.28,5.62,4.60,5.66,4.59,-4.46,-1.61,-1.82,1.16,1.20,1.02
5986.56,5.67,4.67,5.72,4.63,-4.47,-1.52,-1.72,1.20,1.26,1.00
6046.42,5.74,4.52,5.80,4.50,-4.34,-1.43,-1.61,1.39,1.46,1.21
6106.89,5.82,4.23,5.91,4.21,-4.09,-1.35,-1.51,1.73,1.82,1.59
6167.96,5.92,3.80,6.03,3.77,-3.72,-1.28,-1.41,2.20,2.31,2.12
6229.64,6.04,3.26,6.17,3.26,-3.25,-1.21,-1.32,2.79,2.92,2.78
6291.93,6.17,2.66,6.32,2.69,-2.71,-1.15,-1.22,3.46,3.61,3.50
6354.85,6.32,2.05,6.49,2.11,-2.15,-1.08,-1.13,4.17,4.34,4.27
6418.40,6.47,1.43,6.67,1.55,-1.59,-1.03,-1.04,4.88,5.08,5.04
6482.58,6.64,0.81,6.85,1.03,-1.08,-0.97,-0.94,5.56,5.78,5.83
6547.41,6.82,0.24,7.04,0.58,-0.64,-0.93,-0.86,6.18,6.40,6.58
6612.88,7.00,-0.30,7.21,0.21,-0.29,-0.88,-0.77,6.71,6.92,7.30
6679.01,7.21,-0.77,7.38,-0.05,-0.05,-0.84,-0.68,7.16,7.33,7.97
6745.80,7.44,-1.11,7.53,-0.19,0.08,-0.79,-0.60,7.52,7.61,8.55
6813.26,7.68,-1.37,7.65,-0.20,0.11,-0.76,-0.51,7.78,7.76,9.04
