frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,10.96,0.50,10.96,0.50,-0.50,-0.36,-0.12,10.46,10.46,10.46
25.65,11.01,0.56,11.01,0.56,-0.55,-0.36,-0.12,10.47,10.47,10.46
25.91,11.06,0.60,11.06,0.60,-0.58,-0.36,-0.13,10.48,10.48,10.46
26.16,11.09,0.63,11.09,0.63,-0.61,-0.36,-0.13,10.49,10.48,10.46
26.43,11.11,0.64,11.10,0.64,-0.62,-0.37,-0.13,10.49,10.48,10.46
26.69,11.10,0.63,11.10,0.63,-0.62,-0.37,-0.14,10.48,10.48,10.46
26.96,11.08,0.61,11.08,0.61,-0.60,-0.37,-0.14,10.48,10.48,10.47
27.23,11.04,0.58,11.04,0.58,-0.57,-0.37,-0.14,10.47,10.47,10.46
27.50,11.00,0.53,11.00,0.54,-0.54,-0.38,-0.15,10.46,10.46,10.46
27.77,10.95,0.49,10.95,0.49,-0.50,-0.38,-0.15,10.45,10.45,10.46
28.05,10.91,0.45,10.91,0.45,-0.47,-0.38,-0.15,10.44,10.44,10.45
28.33,10.87,0.42,10.87,0.42,-0.44,-0.38,-0.16,10.44,10.44,10.45
28.62,10.84,0.40,10.84,0.40,-0.41,-0.39,-0.16,10.43,10.43,10.44
28.90,10.82,0.39,10.82,0.39,-0.39,-0.39,-0.16,10.43,10.43,10.44
29.19,10.81,0.38,10.81,0.38,-0.38,-0.39,-0.17,10.43,10.43,10.43
29.48,10.81,0.38,10.81,0.38,-0.38,-0.40,-0.17,10.43,10.43,10.43
29.78,10.81,0.38,10.80,0.38,-0.38,-0.40,-0.18,10.43,10.42,10.43
30.08,10.80,0.38,10.80,0.38,-0.38,-0.40,-0.18,10.42,10.42,10.42
30.38,10.80,0.39,10.80,0.39,-0.39,-0.41,-0.19,10.42,10.42,10.42
30.68,10.80,0.40,10.80,0.39,-0.39,-0.41,-0.19,10.41,10.41,10.41
30.99,10.80,0.40,10.80,0.40,-0.39,-0.41,-0.20,10.40,10.40,10.40
31.30,10.78,0.40,10.78,0.40,-0.39,-0.42,-0.20,10.39,10.39,10.39
31.61,10.77,0.39,10.77,0.39,-0.39,-0.42,-0.21,10.38,10.38,10.38
31.93,10.75,0.38,10.75,0.38,-0.38,-0.42,-0.21,10.37,10.37,10.36
32.24,10.72,0.37,10.72,0.37,-0.37,-0.43,-0.22,10.35,10.35,10.35
32.57,10.69,0.36,10.69,0.36,-0.36,-0.43,-0.22,10.34,10.34,10.34
32.89,10.67,0.34,10.67,0.34,-0.34,-0.43,-0.23,10.32,10.32,10.32
33.22,10.64,0.33,10.64,0.33,-0.34,-0.44,-0.24,10.31,10.31,10.31
33.55,10.62,0.33,10.62,0.33,-0.33,-0.44,-0.24,10.29,10.29,10.30
33.89,10.61,0.33,10.61,0.33,-0.33,-0.45,-0.25,10.28,10.28,10.29
34.23,10.60,0.33,10.60,0.33,-0.34,-0.45,-0.26,10.27,10.27,10.27
34.57,10.60,0.34,10.61,0.34,-0.35,-0.46,-0.26,10.25,10.26,10.26
34.92,10.61,0.36,10.61,0.36,-0.37,-0.46,-0.27,10.25,10.25,10.25
35.27,10.63,0.39,10.62,0.39,-0.38,-0.47,-0.28,10.24,10.24,10.24
35.62,10.64,0.41,10.64,0.41,-0.40,-0.47,-0.29,10.23,10.23,10.22
35.97,10.64,0.44,10.64,0.43,-0.43,-0.48,-0.30,10.22,10.22,10.21
36.33,10.64,0.45,10.64,0.45,-0.45,-0.48,-0.30,10.20,10.20,10.19
36.70,10.64,0.47,10.64,0.47,-0.47,-0.49,-0.31,10.17,10.17,10.17
37.06,10.64,0.48,10.64,0.49,-0.49,-0.50,-0.32,10.15,10.15,10.15
37.43,10.63,0.50,10.63,0.50,-0.51,-0.50,-0.33,10.13,10.13,10.13
37.81,10.63,0.52,10.63,0.52,-0.52,-0.51,-0.34,10.11,10.11,10.11
38.19,10.63,0.54,10.63,0.54,-0.54,-0.52,-0.35,10.09,10.09,10.09
38.57,10.62,0.55,10.62,0.55,-0.55,-0.52,-0.36,10.07,10.07,10.07
38.95,10.62,0.57,10.62,0.57,-0.56,-0.53,-0.37,10.05,10.05,10.05
39.34,10.61,0.58,10.61,0.58,-0.58,-0.54,-0.38,10.03,10.03,10.03
39.74,10.60,0.59,10.60,0.59,-0.59,-0.54,-0.39,10.01,10.01,10.01
40.14,10.59,0.60,10.59,0.60,-0.60,-0.55,-0.40,10.00,10.00,10.00
40.54,10.58,0.60,10.58,0.60,-0.60,-0.56,-0.42,9.98,9.98,9.98
40.94,10.56,0.61,10.56,0.61,-0.60,-0.57,-0.43,9.96,9.96,9.95
41.35,10.54,0.61,10.54,0.61,-0.60,-0.58,-0.44,9.93,9.93,9.93
41.76,10.51,0.61,10.51,0.61,-0.60,-0.58,-0.45,9.91,9.91,9.91
42.18,10.49,0.60,10.49,0.60,-0.60,-0.59,-0.47,9.89,9.89,9.89
42.60,10.47,0.60,10.47,0.60,-0.60,-0.60,-0.48,9.86,9.86,9.87
43.03,10.45,0.60,10.45,0.60,-0.60,-0.61,-0.49,9.84,9.84,9.85
43.46,10.43,0.60,10.43,0.60,-0.61,-0.62,-0.51,9.83,9.83,9.83
43.90,10.41,0.61,10.41,0.61,-0.61,-0.63,-0.52,9.80,9.80,9.81
44.33,10.40,0.61,10.40,0.61,-0.62,-0.64,-0.54,9.78,9.78,9.78
44.78,10.38,0.62,10.38,0.62,-0.62,-0.65,-0.55,9.75,9.75,9.76
45.23,10.36,0.63,10.36,0.63,-0.64,-0.66,-0.57,9.73,9.73,9.73
45.68,10.35,0.65,10.35,0.65,-0.65,-0.67,-0.58,9.70,9.70,9.70
46.13,10.34,0.66,10.34,0.66,-0.66,-0.68,-0.60,9.68,9.68,9.68
46.60,10.33,0.67,10.33,0.67,-0.67,-0.69,-0.62,9.65,9.65,9.65
47.06,10.32,0.69,10.32,0.69,-0.69,-0.70,-0.63,9.63,9.63,9.63
47.53,10.30,0.70,10.30,0.70,-0.70,-0.71,-0.65,9.61,9.61,9.61
48.01,10.29,0.71,10.29,0.71,-0.71,-0.72,-0.67,9.58,9.58,9.58
48.49,10.27,0.72,10.27,0.72,-0.71,-0.73,-0.69,9.56,9.55,9.55
48.97,10.24,0.73,10.24,0.73,-0.72,-0.74,-0.71,9.52,9.52,9.52
49.46,10.21,0.73,10.21,0.73,-0.73,-0.75,-0.73,9.48,9.48,9.48
49.96,10.18,0.73,10.18,0.73,-0.74,-0.77,-0.74,9.44,9.44,9.45
50.46,10.16,0.74,10.16,0.74,-0.75,-0.78,-0.76,9.41,9.41,9.42
50.96,10.15,0.76,10.15,0.76,-0.77,-0.79,-0.78,9.38,9.38,9.39
51.47,10.14,0.78,10.14,0.78,-0.78,-0.80,-0.80,9.36,9.36,9.36
51.99,10.13,0.81,10.13,0.81,-0.80,-0.82,-0.82,9.33,9.33,9.32
52.51,10.12,0.83,10.12,0.83,-0.82,-0.83,-0.84,9.30,9.30,9.29
53.03,10.10,0.85,10.10,0.85,-0.84,-0.84,-0.86,9.26,9.26,9.25
53.56,10.08,0.86,10.08,0.86,-0.85,-0.85,-0.88,9.22,9.22,9.22
54.10,10.05,0.87,10.05,0.87,-0.87,-0.87,-0.90,9.18,9.18,9.18
54.64,10.03,0.88,10.03,0.88,-0.89,-0.88,-0.92,9.14,9.14,9.15
55.18,10.01,0.90,10.01,0.90,-0.91,-0.89,-0.94,9.10,9.10,9.11
55.74,10.00,0.92,10.00,0.92,-0.93,-0.91,-0.96,9.07,9.07,9.07
56.29,9.98,0.95,9.98,0.95,-0.95,-0.92,-0.98,9.04,9.04,9.04
56.86,9.97,0.97,9.97,0.97,-0.97,-0.94,-1.00,9.00,9.00,9.00
57.42,9.95,0.99,9.95,0.99,-0.98,-0.95,-1.02,8.96,8.96,8.96
58.00,9.92,1.01,9.92,1.01,-1.00,-0.97,-1.03,8.92,8.92,8.92
58.58,9.90,1.02,9.90,1.02,-1.01,-0.98,-1.05,8.88,8.88,8.88
59.16,9.87,1.03,9.87,1.03,-1.03,-1.00,-1.07,8.84,8.84,8.84
59.76,9.84,1.04,9.84,1.04,-1.04,-1.01,-1.08,8.80,8.80,8.80
60.35,9.80,1.04,9.80,1.04,-1.04,-1.03,-1.10,8.76,8.76,8.76
60.96,9.77,1.05,9.77,1.05,-1.05,-1.04,-1.11,8.72,8.72,8.72
61.57,9.75,1.06,9.75,1.06,-1.06,-1.06,-1.12,8.69,8.69,8.69
62.18,9.72,1.07,9.72,1.07,-1.07,-1.07,-1.13,8.65,8.65,8.65
62.80,9.69,1.08,9.69,1.08,-1.08,-1.09,-1.15,8.61,8.61,8.61
63.43,9.67,1.09,9.67,1.09,-1.09,-1.11,-1.16,8.57,8.57,8.58
64.07,9.64,1.11,9.64,1.11,-1.11,-1.12,-1.17,8.53,8.53,8.53
64.71,9.61,1.13,9.61,1.13,-1.13,-1.14,-1.18,8.49,8.49,8.49
65.35,9.58,1.14,9.58,1.14,-1.14,-1.16,-1.18,8.44,8.44,8.44
66.01,9.55,1.16,9.55,1.16,-1.17,-1.17,-1.19,8.39,8.39,8.39
66.67,9.53,1.18,9.53,1.18,-1.19,-1.19,-1.20,8.34,8.34,8.34
67.33,9.50,1.21,9.50,1.21,-1.21,-1.21,-1.21,8.29,8.29,8.29
68.01,9.48,1.24,9.48,1.24,-1.24,-1.22,-1.21,8.24,8.24,8.24
68.69,9.46,1.27,9.46,1.27,-1.26,-1.24,-1.22,8.19,8.19,8.19
69.37,9.43,1.29,9.43,1.29,-1.29,-1.26,-1.22,8.14,8.14,8.14
70.07,9.40,1.31,9.40,1.31,-1.31,-1.28,-1.23,8.09,8.09,8.08
70.77,9.36,1.33,9.36,1.33,-1.33,-1.29,-1.23,8.04,8.04,8.03
71.48,9.33,1.34,9.33,1.34,-1.34,-1.31,-1.24,7.99,7.99,7.99
72.19,9.30,1.35,9.30,1.35,-1.35,-1.33,-1.25,7.94,7.94,7.94
72.91,9.26,1.36,9.26,1.36,-1.36,-1.35,-1.25,7.90,7.90,7.90
73.64,9.23,1.37,9.23,1.37,-1.37,-1.37,-1.26,7.86,7.86,7.86
74.38,9.20,1.38,9.20,1.38,-1.38,-1.38,-1.26,7.82,7.82,7.82
75.12,9.17,1.39,9.17,1.39,-1.39,-1.40,-1.27,7.77,7.77,7.78
75.87,9.13,1.40,9.13,1.40,-1.40,-1.42,-1.28,7.73,7.73,7.73
76.63,9.10,1.41,9.10,1.41,-1.42,-1.44,-1.29,7.68,7.68,7.69
77.40,9.07,1.43,9.07,1.43,-1.43,-1.46,-1.30,7.64,7.64,7.64
78.17,9.03,1.45,9.03,1.45,-1.44,-1.48,-1.31,7.59,7.59,7.59
78.95,9.00,1.46,9.00,1.46,-1.46,-1.49,-1.32,7.54,7.54,7.54
79.74,8.96,1.48,8.96,1.48,-1.47,-1.51,-1.33,7.49,7.49,7.48
80.54,8.92,1.49,8.92,1.49,-1.49,-1.53,-1.34,7.42,7.43,7.43
81.35,8.88,1.51,8.88,1.51,-1.51,-1.55,-1.35,7.36,7.37,7.37
82.16,8.85,1.53,8.85,1.53,-1.54,-1.57,-1.37,7.31,7.31,7.31
82.98,8.81,1.56,8.81,1.56,-1.56,-1.59,-1.38,7.25,7.25,7.25
83.81,8.78,1.59,8.78,1.59,-1.59,-1.60,-1.40,7.19,7.19,7.19
84.65,8.74,1.61,8.74,1.61,-1.61,-1.62,-1.42,7.13,7.13,7.13
85.50,8.70,1.64,8.71,1.64,-1.64,-1.64,-1.44,7.07,7.07,7.07
86.35,8.67,1.66,8.67,1.66,-1.66,-1.66,-1.46,7.00,7.00,7.00
87.22,8.63,1.69,8.63,1.69,-1.69,-1.68,-1.48,6.95,6.95,6.94
88.09,8.60,1.71,8.60,1.71,-1.71,-1.70,-1.50,6.89,6.89,6.89
88.97,8.56,1.73,8.56,1.73,-1.73,-1.71,-1.52,6.84,6.84,6.83
89.86,8.52,1.75,8.52,1.75,-1.74,-1.73,-1.55,6.78,6.78,6.77
90.76,8.48,1.76,8.48,1.76,-1.76,-1.75,-1.57,6.72,6.73,6.72
91.66,8.44,1.76,8.44,1.76,-1.77,-1.77,-1.60,6.67,6.68,6.68
92.58,8.41,1.77,8.41,1.77,-1.78,-1.78,-1.63,6.63,6.63,6.64
93.51,8.38,1.79,8.38,1.79,-1.79,-1.80,-1.66,6.59,6.59,6.59
94.44,8.34,1.80,8.34,1.80,-1.80,-1.82,-1.69,6.54,6.54,6.54
95.39,8.30,1.81,8.30,1.81,-1.81,-1.83,-1.72,6.49,6.49,6.49
96.34,8.26,1.82,8.26,1.82,-1.82,-1.85,-1.75,6.44,6.44,6.44
97.30,8.21,1.83,8.22,1.83,-1.84,-1.87,-1.78,6.38,6.38,6.38
98.28,8.17,1.85,8.17,1.85,-1.85,-1.88,-1.82,6.32,6.32,6.32
99.26,8.13,1.86,8.13,1.86,-1.86,-1.90,-1.85,6.26,6.26,6.26
100.25,8.08,1.88,8.08,1.88,-1.88,-1.91,-1.89,6.21,6.20,6.21
101.25,8.04,1.89,8.04,1.89,-1.89,-1.93,-1.92,6.15,6.15,6.15
102.27,7.99,1.91,8.00,1.91,-1.91,-1.94,-1.96,6.09,6.09,6.09
103.29,7.95,1.92,7.95,1.92,-1.92,-1.96,-1.99,6.03,6.03,6.03
104.32,7.91,1.94,7.91,1.94,-1.94,-1.97,-2.03,5.97,5.97,5.97
105.37,7.86,1.95,7.86,1.95,-1.95,-1.98,-2.07,5.91,5.91,5.91
106.42,7.81,1.97,7.82,1.97,-1.97,-2.00,-2.10,5.85,5.85,5.85
107.48,7.77,1.98,7.77,1.98,-1.98,-2.01,-2.14,5.79,5.79,5.79
108.56,7.73,2.00,7.73,1.99,-1.99,-2.02,-2.17,5.74,5.74,5.73
109.64,7.69,2.01,7.68,2.01,-2.00,-2.03,-2.21,5.68,5.68,5.68
110.74,7.64,2.01,7.64,2.01,-2.01,-2.05,-2.24,5.63,5.63,5.62
111.85,7.59,2.02,7.59,2.02,-2.02,-2.06,-2.27,5.57,5.57,5.57
112.97,7.54,2.03,7.54,2.03,-2.03,-2.07,-2.30,5.51,5.51,5.51
114.10,7.50,2.04,7.50,2.04,-2.05,-2.08,-2.33,5.45,5.45,5.46
115.24,7.45,2.05,7.45,2.05,-2.06,-2.09,-2.35,5.39,5.39,5.40
116.39,7.40,2.07,7.40,2.07,-2.08,-2.10,-2.37,5.32,5.33,5.33
117.55,7.36,2.09,7.36,2.09,-2.09,-2.10,-2.39,5.26,5.26,5.27
118.73,7.31,2.11,7.31,2.11,-2.11,-2.11,-2.41,5.20,5.20,5.20
119.92,7.27,2.13,7.27,2.13,-2.12,-2.12,-2.43,5.14,5.14,5.13
121.12,7.22,2.14,7.22,2.15,-2.13,-2.12,-2.44,5.09,5.09,5.08
122.33,7.18,2.15,7.18,2.15,-2.14,-2.13,-2.45,5.04,5.04,5.03
123.55,7.13,2.15,7.13,2.15,-2.14,-2.14,-2.45,4.99,4.98,4.98
124.79,7.07,2.14,7.07,2.14,-2.14,-2.14,-2.45,4.93,4.93,4.93
126.03,7.01,2.13,7.01,2.13,-2.14,-2.14,-2.45,4.87,4.87,4.88
127.29,6.96,2.13,6.96,2.13,-2.14,-2.15,-2.45,4.82,4.82,4.83
128.57,6.92,2.13,6.92,2.13,-2.14,-2.15,-2.44,4.78,4.78,4.79
129.85,6.87,2.13,6.87,2.13,-2.14,-2.15,-2.43,4.74,4.73,4.74
131.15,6.83,2.14,6.83,2.14,-2.14,-2.15,-2.42,4.69,4.69,4.69
132.46,6.79,2.14,6.79,2.15,-2.14,-2.15,-2.40,4.65,4.65,4.65
133.79,6.75,2.16,6.75,2.15,-2.15,-2.15,-2.38,4.60,4.60,4.60
135.12,6.70,2.16,6.70,2.16,-2.15,-2.15,-2.36,4.55,4.55,4.54
136.48,6.65,2.16,6.65,2.16,-2.16,-2.15,-2.34,4.49,4.49,4.48
137.84,6.58,2.16,6.58,2.16,-2.16,-2.15,-2.31,4.42,4.42,4.42
139.22,6.52,2.16,6.52,2.16,-2.17,-2.15,-2.28,4.36,4.36,4.37
140.61,6.47,2.16,6.47,2.16,-2.16,-2.14,-2.25,4.30,4.31,4.31
142.02,6.43,2.16,6.43,2.16,-2.16,-2.14,-2.22,4.26,4.26,4.26
143.44,6.38,2.17,6.38,2.16,-2.15,-2.13,-2.19,4.23,4.22,4.22
144.87,6.33,2.16,6.33,2.16,-2.15,-2.13,-2.15,4.18,4.18,4.17
146.32,6.27,2.14,6.27,2.14,-2.14,-2.12,-2.12,4.13,4.13,4.13
147.78,6.20,2.12,6.20,2.12,-2.13,-2.11,-2.09,4.08,4.08,4.08
149.26,6.14,2.11,6.14,2.11,-2.11,-2.11,-2.05,4.03,4.03,4.04
150.75,6.08,2.09,6.08,2.09,-2.10,-2.10,-2.01,3.98,3.98,3.99
152.26,6.03,2.08,6.03,2.08,-2.09,-2.09,-1.98,3.94,3.94,3.95
153.78,5.98,2.07,5.98,2.07,-2.08,-2.08,-1.94,3.91,3.91,3.91
155.32,5.94,2.06,5.94,2.06,-2.06,-2.07,-1.91,3.88,3.88,3.88
156.88,5.89,2.05,5.89,2.05,-2.05,-2.06,-1.87,3.85,3.85,3.84
158.44,5.85,2.04,5.85,2.04,-2.03,-2.05,-1.84,3.82,3.82,3.81
160.03,5.80,2.01,5.79,2.01,-2.00,-2.03,-1.81,3.79,3.79,3.78
161.63,5.74,1.98,5.74,1.98,-1.97,-2.02,-1.78,3.77,3.77,3.76
163.24,5.68,1.95,5.68,1.95,-1.93,-2.01,-1.74,3.75,3.75,3.74
164.88,5.63,1.91,5.62,1.90,-1.89,-1.99,-1.71,3.73,3.73,3.72
166.53,5.57,1.86,5.56,1.86,-1.86,-1.98,-1.68,3.71,3.71,3.71
168.19,5.50,1.81,5.50,1.81,-1.82,-1.96,-1.66,3.68,3.68,3.69
169.87,5.44,1.77,5.45,1.77,-1.79,-1.94,-1.63,3.65,3.65,3.67
171.57,5.39,1.75,5.39,1.75,-1.77,-1.93,-1.60,3.62,3.62,3.64
173.29,5.33,1.75,5.33,1.74,-1.76,-1.91,-1.58,3.58,3.57,3.59
175.02,5.28,1.75,5.28,1.75,-1.75,-1.89,-1.56,3.52,3.52,3.53
176.77,5.21,1.76,5.21,1.76,-1.76,-1.87,-1.53,3.46,3.46,3.45
178.54,5.15,1.77,5.15,1.77,-1.77,-1.85,-1.51,3.38,3.38,3.38
180.32,5.08,1.78,5.08,1.78,-1.78,-1.83,-1.49,3.31,3.31,3.30
182.13,5.02,1.79,5.03,1.79,-1.79,-1.81,-1.47,3.24,3.24,3.24
183.95,4.97,1.79,4.97,1.79,-1.79,-1.79,-1.46,3.18,3.18,3.18
185.79,4.93,1.80,4.93,1.80,-1.79,-1.77,-1.44,3.14,3.14,3.13
187.65,4.88,1.80,4.88,1.79,-1.79,-1.75,-1.43,3.10,3.10,3.09
189.52,4.83,1.79,4.83,1.78,-1.78,-1.73,-1.41,3.06,3.05,3.05
191.42,4.77,1.76,4.77,1.76,-1.76,-1.71,-1.40,3.01,3.01,3.01
193.33,4.71,1.74,4.71,1.74,-1.75,-1.68,-1.39,2.96,2.96,2.97
195.27,4.65,1.72,4.65,1.72,-1.73,-1.66,-1.38,2.92,2.92,2.93
197.22,4.59,1.70,4.59,1.70,-1.70,-1.63,-1.37,2.89,2.89,2.89
199.19,4.53,1.68,4.53,1.68,-1.68,-1.61,-1.36,2.85,2.85,2.85
201.18,4.47,1.65,4.47,1.65,-1.65,-1.59,-1.35,2.82,2.82,2.81
203.19,4.40,1.62,4.40,1.62,-1.62,-1.56,-1.34,2.78,2.78,2.78
205.23,4.34,1.59,4.34,1.59,-1.59,-1.53,-1.33,2.75,2.75,2.74
207.28,4.27,1.56,4.27,1.56,-1.55,-1.51,-1.33,2.72,2.72,2.72
209.35,4.21,1.52,4.21,1.52,-1.52,-1.48,-1.32,2.69,2.69,2.69
211.44,4.14,1.47,4.14,1.48,-1.48,-1.46,-1.31,2.66,2.66,2.66
213.56,4.07,1.43,4.07,1.43,-1.44,-1.43,-1.31,2.63,2.63,2.64
215.69,4.01,1.39,4.01,1.39,-1.40,-1.40,-1.30,2.61,2.61,2.61
217.85,3.94,1.35,3.94,1.35,-1.36,-1.37,-1.29,2.58,2.59,2.59
220.03,3.88,1.32,3.88,1.32,-1.32,-1.34,-1.29,2.57,2.57,2.57
222.23,3.82,1.28,3.82,1.28,-1.27,-1.32,-1.28,2.55,2.55,2.54
224.45,3.76,1.24,3.76,1.24,-1.23,-1.29,-1.27,2.53,2.53,2.52
226.70,3.69,1.19,3.69,1.20,-1.19,-1.26,-1.26,2.50,2.50,2.50
228.96,3.63,1.15,3.63,1.15,-1.15,-1.23,-1.25,2.48,2.48,2.48
231.25,3.57,1.11,3.57,1.11,-1.11,-1.20,-1.24,2.46,2.46,2.46
233.57,3.51,1.07,3.51,1.07,-1.08,-1.17,-1.23,2.44,2.44,2.44
235.90,3.47,1.04,3.47,1.04,-1.05,-1.14,-1.22,2.41,2.42,2.43
238.26,3.44,1.02,3.43,1.02,-1.03,-1.11,-1.20,2.40,2.40,2.42
240.64,3.41,1.01,3.41,1.01,-1.02,-1.08,-1.19,2.39,2.39,2.40
243.05,3.40,1.01,3.40,1.01,-1.01,-1.04,-1.17,2.39,2.39,2.39
245.48,3.39,1.02,3.39,1.02,-1.01,-1.01,-1.15,2.38,2.38,2.37
247.93,3.38,1.02,3.38,1.02,-1.01,-0.98,-1.13,2.37,2.37,2.36
250.41,3.37,1.02,3.36,1.01,-1.00,-0.95,-1.10,2.36,2.36,2.35
252.92,3.34,1.00,3.34,1.00,-1.00,-0.92,-1.08,2.34,2.34,2.34
255.45,3.31,0.98,3.31,0.99,-0.99,-0.88,-1.05,2.32,2.33,2.33
258.00,3.28,0.97,3.28,0.97,-0.97,-0.85,-1.02,2.31,2.31,2.32
260.58,3.25,0.95,3.25,0.95,-0.95,-0.82,-0.99,2.30,2.30,2.30
263.19,3.21,0.93,3.21,0.92,-0.92,-0.78,-0.96,2.29,2.29,2.29
265.82,3.17,0.90,3.17,0.90,-0.89,-0.75,-0.92,2.27,2.27,2.27
268.48,3.12,0.86,3.12,0.86,-0.86,-0.71,-0.89,2.26,2.26,2.26
271.16,3.07,0.83,3.07,0.83,-0.83,-0.68,-0.85,2.25,2.25,2.25
273.87,3.02,0.79,3.02,0.79,-0.79,-0.64,-0.81,2.23,2.23,2.23
276.61,2.97,0.75,2.97,0.75,-0.75,-0.61,-0.77,2.23,2.23,2.22
279.38,2.92,0.70,2.92,0.70,-0.70,-0.57,-0.73,2.22,2.22,2.22
282.17,2.86,0.65,2.86,0.65,-0.65,-0.54,-0.68,2.21,2.21,2.21
284.99,2.80,0.60,2.80,0.60,-0.60,-0.50,-0.64,2.20,2.20,2.20
287.84,2.74,0.55,2.74,0.55,-0.55,-0.46,-0.59,2.19,2.19,2.19
290.72,2.68,0.49,2.68,0.49,-0.50,-0.42,-0.54,2.18,2.18,2.18
293.63,2.62,0.44,2.62,0.44,-0.45,-0.39,-0.50,2.17,2.17,2.18
296.57,2.56,0.39,2.56,0.39,-0.40,-0.35,-0.45,2.16,2.16,2.17
299.53,2.51,0.34,2.51,0.34,-0.34,-0.31,-0.40,2.16,2.16,2.16
302.53,2.45,0.30,2.45,0.29,-0.29,-0.27,-0.35,2.16,2.16,2.16
305.55,2.40,0.25,2.40,0.24,-0.24,-0.23,-0.30,2.16,2.16,2.15
308.61,2.34,0.19,2.34,0.19,-0.19,-0.19,-0.24,2.15,2.15,2.15
311.69,2.28,0.13,2.28,0.13,-0.13,-0.15,-0.19,2.15,2.15,2.15
314.81,2.22,0.08,2.22,0.08,-0.08,-0.11,-0.14,2.14,2.14,2.15
317.96,2.17,0.03,2.17,0.03,-0.03,-0.06,-0.09,2.14,2.14,2.15
321.14,2.12,-0.03,2.12,-0.03,0.02,-0.02,-0.03,2.14,2.14,2.14
324.35,2.07,-0.08,2.07,-0.08,0.08,0.02,0.02,2.15,2.15,2.14
327.59,2.02,-0.13,2.02,-0.13,0.13,0.06,0.08,2.15,2.14,2.14
330.87,1.96,-0.18,1.96,-0.18,0.18,0.11,0.13,2.14,2.14,2.14
334.18,1.91,-0.23,1.91,-0.23,0.23,0.15,0.19,2.14,2.14,2.14
337.52,1.86,-0.28,1.86,-0.28,0.28,0.20,0.24,2.14,2.14,2.14
340.90,1.81,-0.33,1.81,-0.33,0.33,0.24,0.30,2.14,2.14,2.14
344.30,1.76,-0.37,1.76,-0.37,0.38,0.29,0.36,2.14,2.14,2.14
347.75,1.71,-0.42,1.71,-0.42,0.42,0.34,0.41,2.13,2.13,2.13
351.23,1.66,-0.47,1.66,-0.47,0.47,0.38,0.47,2.13,2.13,2.13
354.74,1.60,-0.52,1.60,-0.52,0.52,0.43,0.53,2.12,2.12,2.13
358.28,1.55,-0.57,1.55,-0.57,0.56,0.48,0.59,2.12,2.12,2.12
361.87,1.51,-0.61,1.51,-0.61,0.61,0.53,0.65,2.12,2.12,2.12
365.49,1.46,-0.66,1.46,-0.66,0.66,0.58,0.71,2.12,2.12,2.12
369.14,1.42,-0.70,1.42,-0.70,0.70,0.63,0.77,2.12,2.12,2.11
372.83,1.37,-0.74,1.37,-0.74,0.75,0.68,0.83,2.11,2.11,2.11
