frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.46,6.67,-4.61,6.67,-4.61,4.57,4.65,4.21,11.24,11.24,11.28
43.90,6.72,-4.57,6.72,-4.57,4.53,4.60,4.12,11.25,11.25,11.28
44.33,6.76,-4.52,6.76,-4.50,4.49,4.55,4.04,11.25,11.25,11.28
44.78,6.80,-4.42,6.80,-4.43,4.44,4.50,3.95,11.24,11.24,11.22
45.23,6.84,-4.34,6.84,-4.36,4.39,4.44,3.87,11.23,11.23,11.18
45.68,6.88,-4.30,6.88,-4.30,4.33,4.39,3.80,11.21,11.21,11.18
46.13,6.92,-4.26,6.92,-4.26,4.27,4.33,3.73,11.19,11.19,11.18
46.60,6.96,-4.22,6.96,-4.23,4.21,4.28,3.66,11.17,11.17,11.18
47.06,7.00,-4.19,7.00,-4.19,4.16,4.22,3.59,11.16,11.16,11.18
47.53,7.03,-4.15,7.03,-4.13,4.11,4.16,3.52,11.14,11.14,11.18
48.01,7.07,-4.07,7.07,-4.07,4.07,4.10,3.46,11.13,11.13,11.14
48.49,7.10,-3.98,7.10,-4.00,4.02,4.04,3.40,11.12,11.12,11.08
48.97,7.14,-3.95,7.14,-3.95,3.98,3.98,3.35,11.11,11.11,11.08
49.46,7.17,-3.91,7.17,-3.91,3.93,3.92,3.29,11.10,11.10,11.08
49.96,7.20,-3.88,7.20,-3.88,3.89,3.86,3.24,11.09,11.09,11.08
50.46,7.23,-3.85,7.23,-3.86,3.85,3.80,3.19,11.08,11.08,11.08
50.96,7.26,-3.82,7.26,-3.81,3.80,3.73,3.14,11.06,11.06,11.08
51.47,7.29,-3.76,7.29,-3.75,3.73,3.67,3.10,11.03,11.03,11.06
51.99,7.33,-3.66,7.33,-3.70,3.66,3.61,3.05,10.99,10.99,10.99
52.51,7.36,-3.63,7.36,-3.61,3.58,3.54,3.01,10.93,10.93,10.98
53.03,7.39,-3.53,7.39,-3.50,3.48,3.48,2.97,10.87,10.87,10.92
53.56,7.42,-3.36,7.42,-3.39,3.38,3.42,2.93,10.80,10.80,10.78
54.10,7.45,-3.26,7.45,-3.26,3.29,3.35,2.89,10.74,10.74,10.71
54.64,7.48,-3.16,7.48,-3.16,3.20,3.29,2.85,10.68,10.68,10.64
55.18,7.51,-3.08,7.51,-3.09,3.13,3.23,2.82,10.63,10.63,10.58
55.74,7.54,-3.04,7.54,-3.04,3.06,3.16,2.78,10.60,10.60,10.58
56.29,7.57,-3.01,7.57,-3.01,3.02,3.10,2.75,10.59,10.59,10.58
56.86,7.60,-2.98,7.60,-2.98,2.98,3.04,2.71,10.58,10.58,10.58
57.42,7.63,-2.95,7.63,-2.95,2.95,2.97,2.68,10.58,10.58,10.58
58.00,7.67,-2.92,7.67,-2.92,2.91,2.91,2.64,10.58,10.58,10.58
58.58,7.70,-2.88,7.70,-2.89,2.86,2.85,2.61,10.56,10.56,10.58
59.16,7.73,-2.85,7.73,-2.84,2.80,2.79,2.57,10.53,10.53,10.58
59.76,7.76,-2.76,7.76,-2.76,2.73,2.72,2.54,10.49,10.49,10.52
60.35,7.79,-2.66,7.79,-2.67,2.65,2.66,2.50,10.44,10.44,10.45
60.96,7.82,-2.56,7.82,-2.56,2.56,2.60,2.47,10.38,10.38,10.39
61.57,7.85,-2.46,7.85,-2.45,2.47,2.54,2.43,10.33,10.33,10.31
62.18,7.88,-2.36,7.88,-2.36,2.39,2.48,2.39,10.27,10.27,10.24
62.80,7.91,-2.27,7.91,-2.29,2.32,2.42,2.35,10.23,10.23,10.18
63.43,7.94,-2.24,7.94,-2.24,2.26,2.37,2.31,10.20,10.20,10.18
64.07,7.97,-2.22,7.97,-2.21,2.21,2.31,2.27,10.18,10.18,10.18
64.71,7.99,-2.19,7.99,-2.19,2.19,2.25,2.23,10.18,10.18,10.18
65.35,8.02,-2.17,8.02,-2.16,2.18,2.19,2.19,10.19,10.19,10.18
66.01,8.04,-2.14,8.04,-2.15,2.17,2.14,2.15,10.21,10.21,10.18
66.67,8.06,-2.14,8.06,-2.16,2.17,2.08,2.10,10.23,10.23,10.20
67.33,8.08,-2.19,8.08,-2.17,2.16,2.03,2.06,10.24,10.24,10.28
68.01,8.10,-2.18,8.10,-2.16,2.14,1.98,2.01,10.24,10.24,10.28
68.69,8.12,-2.13,8.12,-2.13,2.10,1.92,1.96,10.22,10.22,10.25
69.37,8.14,-2.04,8.14,-2.08,2.05,1.87,1.92,10.19,10.19,10.19
70.07,8.16,-2.02,8.16,-2.00,1.98,1.82,1.87,10.14,10.14,10.18
70.77,8.18,-1.94,8.18,-1.92,1.90,1.77,1.82,10.08,10.08,10.12
71.48,8.19,-1.80,8.19,-1.82,1.81,1.72,1.77,10.01,10.01,9.99
72.19,8.21,-1.71,8.21,-1.71,1.73,1.67,1.73,9.93,9.93,9.91
72.91,8.22,-1.62,8.22,-1.61,1.64,1.62,1.68,9.86,9.86,9.84
73.64,8.23,-1.54,8.23,-1.54,1.57,1.57,1.63,9.80,9.80,9.77
74.38,8.24,-1.46,8.24,-1.47,1.51,1.53,1.58,9.75,9.75,9.70
75.12,8.25,-1.43,8.25,-1.44,1.46,1.48,1.53,9.71,9.71,9.68
75.87,8.26,-1.42,8.26,-1.42,1.42,1.43,1.48,9.68,9.68,9.68
76.63,8.27,-1.41,8.27,-1.39,1.38,1.39,1.44,9.65,9.65,9.68
77.40,8.28,-1.35,8.28,-1.36,1.35,1.34,1.39,9.62,9.62,9.63
78.17,8.29,-1.30,8.29,-1.32,1.30,1.30,1.34,9.58,9.58,9.58
78.95,8.29,-1.29,8.29,-1.28,1.24,1.25,1.30,9.53,9.53,9.58
79.74,8.30,-1.23,8.30,-1.21,1.17,1.21,1.25,9.47,9.47,9.52
80.54,8.30,-1.12,8.30,-1.12,1.09,1.17,1.20,9.39,9.39,9.43
81.35,8.31,-0.99,8.30,-1.01,1.01,1.13,1.16,9.32,9.32,9.29
82.16,8.31,-0.91,8.31,-0.91,0.94,1.09,1.11,9.25,9.25,9.22
82.98,8.31,-0.84,8.31,-0.83,0.88,1.05,1.07,9.19,9.19,9.15
83.81,8.31,-0.77,8.31,-0.79,0.83,1.01,1.03,9.14,9.14,9.08
84.65,8.31,-0.77,8.31,-0.77,0.79,0.97,0.98,9.10,9.10,9.08
85.50,8.31,-0.77,8.31,-0.76,0.77,0.93,0.94,9.08,9.08,9.08
86.35,8.31,-0.77,8.31,-0.77,0.76,0.89,0.90,9.07,9.07,9.08
87.22,8.31,-0.77,8.31,-0.77,0.75,0.85,0.86,9.07,9.07,9.08
88.09,8.31,-0.77,8.31,-0.77,0.75,0.81,0.81,9.07,9.07,9.08
88.97,8.31,-0.77,8.31,-0.77,0.75,0.78,0.77,9.06,9.06,9.08
89.86,8.31,-0.77,8.31,-0.75,0.74,0.74,0.73,9.05,9.05,9.08
90.76,8.31,-0.71,8.31,-0.72,0.73,0.70,0.69,9.04,9.04,9.02
91.66,8.31,-0.67,8.31,-0.69,0.70,0.67,0.66,9.02,9.02,8.98
92.58,8.31,-0.67,8.31,-0.67,0.68,0.63,0.62,8.99,8.99,8.98
93.51,8.31,-0.67,8.31,-0.66,0.65,0.60,0.58,8.96,8.96,8.98
94.44,8.31,-0.64,8.31,-0.63,0.63,0.56,0.54,8.93,8.93,8.95
95.39,8.31,-0.58,8.31,-0.61,0.60,0.53,0.50,8.90,8.90,8.88
96.34,8.30,-0.58,8.30,-0.56,0.56,0.50,0.47,8.87,8.87,8.88
97.30,8.30,-0.54,8.30,-0.53,0.53,0.46,0.43,8.83,8.83,8.85
98.28,8.30,-0.48,8.30,-0.51,0.50,0.43,0.40,8.80,8.80,8.78
99.26,8.30,-0.49,8.30,-0.47,0.48,0.40,0.36,8.77,8.77,8.78
100.25,8.29,-0.45,8.29,-0.44,0.46,0.37,0.33,8.75,8.75,8.74
101.25,8.29,-0.40,8.29,-0.42,0.45,0.34,0.29,8.73,8.73,8.68
102.27,8.28,-0.40,8.28,-0.40,0.44,0.31,0.26,8.72,8.72,8.68
103.29,8.27,-0.41,8.27,-0.41,0.42,0.27,0.23,8.69,8.69,8.68
104.32,8.27,-0.42,8.27,-0.43,0.40,0.24,0.19,8.66,8.66,8.68
105.37,8.26,-0.43,8.26,-0.42,0.37,0.21,0.16,8.62,8.62,8.68
106.42,8.25,-0.39,8.25,-0.38,0.32,0.19,0.13,8.57,8.57,8.64
107.48,8.24,-0.30,8.24,-0.30,0.27,0.16,0.10,8.51,8.51,8.53
108.56,8.23,-0.20,8.23,-0.20,0.21,0.13,0.07,8.44,8.44,8.43
109.64,8.22,-0.10,8.22,-0.12,0.14,0.10,0.04,8.35,8.35,8.32
110.74,8.20,-0.04,8.20,-0.04,0.07,0.07,0.01,8.27,8.27,8.25
111.85,8.19,-0.00,8.19,0.02,-0.00,0.04,-0.02,8.19,8.19,8.19
112.97,8.17,0.09,8.17,0.08,-0.06,0.02,-0.05,8.11,8.11,8.09
114.10,8.16,0.13,8.16,0.12,-0.11,-0.01,-0.07,8.05,8.05,8.03
115.24,8.14,0.16,8.14,0.15,-0.14,-0.04,-0.10,8.01,8.01,7.98
116.39,8.13,0.14,8.13,0.17,-0.16,-0.06,-0.12,7.97,7.97,7.98
117.55,8.11,0.18,8.11,0.18,-0.18,-0.09,-0.15,7.93,7.93,7.93
118.73,8.09,0.21,8.09,0.19,-0.20,-0.12,-0.17,7.89,7.89,7.88
119.92,8.07,0.19,8.07,0.21,-0.22,-0.14,-0.19,7.85,7.85,7.88
121.12,8.05,0.22,8.05,0.22,-0.25,-0.17,-0.21,7.80,7.80,7.83
122.33,8.03,0.26,8.03,0.26,-0.27,-0.19,-0.23,7.76,7.76,7.77
123.55,8.01,0.30,8.01,0.32,-0.30,-0.22,-0.25,7.70,7.70,7.71
124.79,7.98,0.38,7.98,0.35,-0.33,-0.24,-0.27,7.65,7.65,7.60
126.03,7.96,0.38,7.96,0.37,-0.37,-0.26,-0.29,7.60,7.60,7.58
127.29,7.94,0.37,7.94,0.39,-0.39,-0.29,-0.30,7.54,7.54,7.57
128.57,7.91,0.41,7.91,0.41,-0.42,-0.31,-0.32,7.49,7.49,7.50
129.85,7.89,0.45,7.89,0.44,-0.44,-0.33,-0.33,7.45,7.45,7.44
131.15,7.86,0.48,7.86,0.46,-0.45,-0.35,-0.35,7.41,7.41,7.38
132.46,7.84,0.45,7.84,0.47,-0.46,-0.38,-0.36,7.38,7.38,7.38
133.79,7.81,0.47,7.81,0.47,-0.47,-0.40,-0.37,7.34,7.34,7.34
135.12,7.78,0.50,7.78,0.47,-0.49,-0.42,-0.38,7.30,7.30,7.28
136.48,7.75,0.47,7.75,0.48,-0.50,-0.44,-0.40,7.25,7.25,7.28
137.84,7.72,0.48,7.72,0.50,-0.51,-0.46,-0.41,7.21,7.21,7.24
139.22,7.69,0.52,7.69,0.52,-0.52,-0.48,-0.42,7.17,7.17,7.17
140.61,7.66,0.56,7.66,0.54,-0.53,-0.50,-0.42,7.13,7.13,7.10
142.02,7.63,0.55,7.63,0.56,-0.54,-0.52,-0.43,7.09,7.09,7.08
143.44,7.60,0.54,7.60,0.56,-0.55,-0.54,-0.44,7.06,7.06,7.06
144.87,7.57,0.58,7.57,0.55,-0.55,-0.56,-0.45,7.02,7.02,6.99
146.32,7.54,0.55,7.54,0.57,-0.56,-0.57,-0.46,6.98,6.98,6.98
147.78,7.50,0.56,7.50,0.56,-0.57,-0.59,-0.47,6.93,6.93,6.94
149.26,7.47,0.58,7.47,0.56,-0.58,-0.61,-0.48,6.89,6.89,6.88
150.75,7.43,0.55,7.43,0.58,-0.59,-0.62,-0.49,6.84,6.84,6.88
152.26,7.40,0.60,7.40,0.61,-0.61,-0.64,-0.49,6.78,6.78,6.80
153.78,7.36,0.66,7.36,0.65,-0.64,-0.65,-0.50,6.72,6.72,6.70
155.32,7.32,0.71,7.32,0.68,-0.68,-0.67,-0.51,6.65,6.65,6.62
156.88,7.28,0.70,7.28,0.71,-0.71,-0.68,-0.52,6.57,6.57,6.58
158.44,7.25,0.71,7.25,0.75,-0.75,-0.70,-0.53,6.49,6.49,6.54
160.03,7.21,0.82,7.21,0.79,-0.79,-0.71,-0.54,6.41,6.41,6.38
161.63,7.17,0.84,7.17,0.83,-0.83,-0.72,-0.55,6.34,6.34,6.33
163.24,7.13,0.86,7.13,0.87,-0.86,-0.74,-0.56,6.27,6.27,6.27
164.88,7.08,0.90,7.08,0.88,-0.88,-0.75,-0.57,6.20,6.20,6.19
166.53,7.04,0.91,7.04,0.92,-0.90,-0.76,-0.59,6.14,6.14,6.13
168.19,7.00,0.93,7.00,0.94,-0.92,-0.77,-0.60,6.08,6.08,6.07
169.87,6.95,0.97,6.95,0.94,-0.93,-0.78,-0.61,6.02,6.02,5.99
171.57,6.91,0.93,6.91,0.93,-0.94,-0.79,-0.63,5.96,5.96,5.98
173.29,6.86,0.92,6.86,0.93,-0.95,-0.80,-0.64,5.91,5.91,5.94
175.02,6.82,0.94,6.82,0.94,-0.96,-0.81,-0.65,5.85,5.85,5.88
176.77,6.77,0.97,6.77,0.96,-0.97,-0.82,-0.67,5.79,5.79,5.79
178.54,6.72,0.99,6.72,0.99,-0.98,-0.83,-0.69,5.74,5.74,5.73
180.32,6.67,1.00,6.67,1.00,-0.98,-0.83,-0.70,5.69,5.69,5.67
182.13,6.62,1.00,6.62,0.99,-0.98,-0.84,-0.72,5.64,5.64,5.61
183.95,6.56,0.98,6.56,0.98,-0.97,-0.85,-0.74,5.59,5.59,5.58
185.79,6.51,0.95,6.51,0.97,-0.96,-0.85,-0.75,5.55,5.55,5.56
187.65,6.45,0.96,6.45,0.94,-0.94,-0.86,-0.77,5.51,5.51,5.49
189.52,6.40,0.91,6.40,0.91,-0.92,-0.86,-0.79,5.47,5.47,5.48
191.42,6.34,0.87,6.34,0.89,-0.90,-0.87,-0.81,5.44,5.44,5.47
193.33,6.28,0.87,6.28,0.86,-0.87,-0.87,-0.83,5.41,5.41,5.41
195.27,6.22,0.83,6.22,0.84,-0.83,-0.87,-0.85,5.38,5.38,5.38
197.22,6.16,0.81,6.16,0.82,-0.80,-0.88,-0.87,5.36,5.36,5.34
199.19,6.09,0.81,6.09,0.79,-0.76,-0.88,-0.90,5.34,5.34,5.28
201.18,6.03,0.75,6.03,0.74,-0.72,-0.88,-0.92,5.31,5.31,5.28
203.19,5.97,0.69,5.97,0.69,-0.70,-0.88,-0.94,5.27,5.27,5.28
205.23,5.91,0.63,5.91,0.65,-0.69,-0.88,-0.96,5.22,5.22,5.28
207.28,5.85,0.64,5.85,0.63,-0.69,-0.88,-0.98,5.16,5.16,5.21
209.35,5.79,0.65,5.79,0.65,-0.70,-0.88,-1.00,5.09,5.09,5.14
211.44,5.74,0.68,5.74,0.70,-0.72,-0.88,-1.02,5.02,5.02,5.05
213.56,5.68,0.77,5.68,0.75,-0.74,-0.88,-1.05,4.94,4.94,4.91
215.69,5.64,0.81,5.64,0.81,-0.76,-0.88,-1.07,4.87,4.87,4.83
217.85,5.59,0.84,5.59,0.85,-0.79,-0.88,-1.09,4.80,4.80,4.75
220.03,5.55,0.87,5.55,0.85,-0.81,-0.88,-1.11,4.74,4.74,4.68
222.23,5.52,0.84,5.52,0.83,-0.83,-0.88,-1.12,4.69,4.69,4.68
224.45,5.49,0.81,5.49,0.81,-0.85,-0.88,-1.14,4.64,4.64,4.68
226.70,5.47,0.78,5.47,0.80,-0.86,-0.87,-1.16,4.61,4.61,4.68
228.96,5.45,0.83,5.44,0.83,-0.86,-0.87,-1.17,4.58,4.58,4.62
231.25,5.43,0.87,5.43,0.87,-0.86,-0.87,-1.19,4.56,4.56,4.55
233.57,5.41,0.91,5.41,0.90,-0.87,-0.86,-1.20,4.54,4.54,4.49
235.90,5.39,0.91,5.39,0.91,-0.87,-0.86,-1.21,4.53,4.53,4.48
238.26,5.37,0.89,5.37,0.90,-0.87,-0.86,-1.22,4.51,4.51,4.48
240.64,5.36,0.87,5.36,0.87,-0.87,-0.85,-1.22,4.49,4.49,4.48
243.05,5.34,0.85,5.34,0.85,-0.87,-0.85,-1.23,4.47,4.47,4.48
245.48,5.31,0.83,5.31,0.84,-0.87,-0.85,-1.23,4.44,4.44,4.48
247.93,5.29,0.83,5.29,0.84,-0.87,-0.84,-1.23,4.42,4.42,4.46
250.41,5.26,0.86,5.26,0.86,-0.88,-0.84,-1.23,4.38,4.38,4.40
252.92,5.23,0.89,5.23,0.90,-0.88,-0.84,-1.23,4.34,4.34,4.33
255.45,5.19,0.92,5.19,0.93,-0.90,-0.84,-1.22,4.30,4.30,4.27
258.00,5.15,0.97,5.15,0.94,-0.91,-0.83,-1.22,4.24,4.24,4.18
260.58,5.11,0.93,5.11,0.94,-0.93,-0.83,-1.21,4.18,4.18,4.18
263.19,5.07,0.92,5.07,0.93,-0.95,-0.83,-1.20,4.12,4.12,4.15
265.82,5.02,0.94,5.02,0.93,-0.96,-0.83,-1.18,4.06,4.06,4.09
268.48,4.97,0.95,4.97,0.95,-0.97,-0.83,-1.17,4.01,4.01,4.02
271.16,4.92,0.97,4.92,0.97,-0.97,-0.83,-1.15,3.96,3.95,3.95
273.87,4.87,0.99,4.87,0.99,-0.97,-0.83,-1.14,3.90,3.90,3.89
276.61,4.82,1.00,4.82,0.99,-0.96,-0.83,-1.12,3.85,3.85,3.82
279.38,4.76,0.98,4.76,0.97,-0.96,-0.83,-1.10,3.80,3.80,3.78
282.17,4.71,0.93,4.71,0.96,-0.95,-0.83,-1.07,3.76,3.76,3.78
284.99,4.65,0.94,4.65,0.93,-0.94,-0.83,-1.05,3.71,3.71,3.71
287.84,4.59,0.91,4.59,0.90,-0.92,-0.84,-1.03,3.67,3.67,3.68
290.72,4.54,0.87,4.54,0.90,-0.90,-0.84,-1.01,3.63,3.63,3.66
293.63,4.48,0.89,4.48,0.89,-0.88,-0.85,-0.98,3.59,3.59,3.59
296.57,4.42,0.90,4.42,0.88,-0.86,-0.86,-0.96,3.56,3.56,3.52
299.53,4.36,0.88,4.36,0.87,-0.84,-0.87,-0.93,3.52,3.52,3.48
302.53,4.30,0.82,4.30,0.84,-0.82,-0.88,-0.90,3.48,3.48,3.48
305.55,4.24,0.82,4.24,0.82,-0.81,-0.90,-0.88,3.43,3.43,3.42
308.61,4.18,0.83,4.18,0.82,-0.82,-0.91,-0.85,3.36,3.36,3.35
311.69,4.12,0.84,4.12,0.83,-0.87,-0.93,-0.83,3.26,3.26,3.29
314.81,4.06,0.85,4.06,0.83,-0.94,-0.95,-0.80,3.12,3.12,3.21
317.96,4.00,0.90,4.01,0.91,-1.04,-0.97,-0.77,2.97,2.97,3.10
321.14,3.95,0.98,3.95,1.07,-1.14,-1.00,-0.75,2.81,2.81,2.97
324.35,3.89,1.32,3.89,1.25,-1.24,-1.02,-0.72,2.65,2.65,2.56
327.59,3.83,1.45,3.83,1.42,-1.32,-1.05,-0.70,2.51,2.51,2.38
330.87,3.77,1.50,3.77,1.52,-1.37,-1.08,-0.67,2.40,2.40,2.27
334.18,3.71,1.51,3.71,1.49,-1.38,-1.12,-0.65,2.32,2.32,2.20
337.52,3.65,1.41,3.65,1.41,-1.36,-1.16,-0.62,2.29,2.29,2.23
340.90,3.59,1.29,3.59,1.30,-1.29,-1.19,-0.60,2.30,2.30,2.30
344.30,3.53,1.16,3.53,1.16,-1.18,-1.23,-0.58,2.35,2.35,2.37
347.75,3.47,1.03,3.47,1.04,-1.06,-1.28,-0.55,2.41,2.41,2.44
351.23,3.41,0.93,3.41,0.93,-0.95,-1.32,-0.53,2.46,2.46,2.48
354.74,3.35,0.87,3.35,0.85,-0.88,-1.36,-0.51,2.47,2.47,2.48
358.28,3.29,0.81,3.29,0.82,-0.88,-1.40,-0.49,2.41,2.41,2.48
361.87,3.23,0.83,3.23,0.84,-0.94,-1.44,-0.47,2.29,2.29,2.41
365.49,3.18,0.93,3.18,0.93,-1.07,-1.47,-0.44,2.11,2.11,2.25
369.14,3.12,1.11,3.12,1.12,-1.24,-1.50,-0.42,1.88,1.88,2.01
372.83,3.06,1.36,3.06,1.37,-1.43,-1.53,-0.40,1.63,1.63,1.70
376.56,3.00,1.66,3.00,1.66,-1.61,-1.54,-0.39,1.39,1.39,1.34
380.33,2.94,1.92,2.94,1.92,-1.76,-1.55,-0.37,1.18,1.18,1.02
384.13,2.88,2.08,2.88,2.06,-1.87,-1.55,-0.35,1.01,1.01,0.80
387.97,2.82,2.11,2.82,2.06,-1.92,-1.53,-0.33,0.91,0.91,0.72
