frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,10.69,3.16,10.69,3.16,-3.19,-2.94,-2.86,7.50,7.50,7.53
27.23,10.70,3.17,10.70,3.17,-3.19,-2.95,-2.91,7.51,7.51,7.53
27.50,10.70,3.17,10.70,3.18,-3.17,-2.95,-2.97,7.53,7.53,7.53
27.77,10.70,3.18,10.70,3.17,-3.15,-2.94,-3.02,7.55,7.55,7.53
28.05,10.70,3.16,10.70,3.14,-3.12,-2.94,-3.08,7.58,7.58,7.54
28.33,10.69,3.08,10.69,3.10,-3.09,-2.93,-3.12,7.60,7.60,7.61
28.62,10.68,3.05,10.68,3.05,-3.05,-2.92,-3.17,7.63,7.63,7.63
28.90,10.66,3.01,10.66,2.99,-3.00,-2.91,-3.21,7.66,7.66,7.66
29.19,10.65,2.92,10.65,2.95,-2.96,-2.90,-3.25,7.69,7.69,7.73
29.48,10.64,2.91,10.64,2.89,-2.91,-2.89,-3.28,7.73,7.73,7.73
29.78,10.63,2.86,10.63,2.85,-2.86,-2.88,-3.32,7.77,7.77,7.77
30.08,10.63,2.80,10.63,2.82,-2.82,-2.86,-3.34,7.81,7.81,7.83
30.38,10.63,2.80,10.63,2.78,-2.78,-2.85,-3.36,7.85,7.85,7.83
30.68,10.63,2.75,10.63,2.75,-2.74,-2.83,-3.38,7.89,7.89,7.87
30.99,10.63,2.70,10.63,2.72,-2.70,-2.81,-3.39,7.93,7.93,7.93
31.30,10.62,2.69,10.62,2.67,-2.66,-2.79,-3.39,7.96,7.96,7.93
31.61,10.61,2.63,10.61,2.62,-2.62,-2.77,-3.39,7.99,7.99,7.98
31.93,10.60,2.57,10.60,2.58,-2.58,-2.75,-3.39,8.02,8.02,8.03
32.24,10.58,2.55,10.58,2.55,-2.55,-2.73,-3.38,8.03,8.03,8.03
32.57,10.56,2.53,10.56,2.52,-2.54,-2.71,-3.36,8.02,8.02,8.03
32.89,10.54,2.51,10.54,2.51,-2.54,-2.69,-3.34,8.00,8.00,8.03
33.22,10.53,2.50,10.53,2.52,-2.56,-2.67,-3.32,7.97,7.97,8.03
33.55,10.51,2.56,10.51,2.55,-2.59,-2.65,-3.29,7.93,7.93,7.96
33.89,10.50,2.61,10.50,2.61,-2.62,-2.64,-3.26,7.89,7.89,7.89
34.23,10.49,2.67,10.49,2.68,-2.65,-2.62,-3.22,7.85,7.85,7.82
34.57,10.49,2.73,10.49,2.72,-2.67,-2.60,-3.19,7.82,7.81,7.76
34.92,10.48,2.75,10.48,2.73,-2.69,-2.58,-3.14,7.79,7.79,7.73
35.27,10.47,2.72,10.47,2.71,-2.69,-2.56,-3.10,7.77,7.77,7.74
35.62,10.46,2.64,10.46,2.67,-2.68,-2.54,-3.05,7.77,7.77,7.81
35.97,10.45,2.62,10.45,2.63,-2.65,-2.53,-3.00,7.79,7.79,7.83
36.33,10.44,2.61,10.44,2.61,-2.61,-2.51,-2.95,7.83,7.83,7.83
36.70,10.43,2.60,10.43,2.59,-2.56,-2.49,-2.90,7.87,7.87,7.83
37.06,10.42,2.54,10.42,2.53,-2.51,-2.48,-2.85,7.91,7.91,7.88
37.43,10.42,2.46,10.42,2.47,-2.47,-2.46,-2.80,7.94,7.94,7.95
37.81,10.41,2.39,10.41,2.41,-2.43,-2.45,-2.74,7.97,7.97,8.01
38.19,10.40,2.37,10.40,2.37,-2.40,-2.44,-2.69,8.00,8.00,8.03
38.57,10.38,2.35,10.38,2.35,-2.36,-2.42,-2.64,8.02,8.02,8.03
38.95,10.37,2.34,10.37,2.34,-2.33,-2.41,-2.58,8.04,8.04,8.03
39.34,10.35,2.32,10.35,2.32,-2.30,-2.40,-2.53,8.05,8.05,8.03
39.74,10.33,2.30,10.33,2.30,-2.29,-2.38,-2.48,8.05,8.05,8.03
40.14,10.31,2.28,10.31,2.28,-2.27,-2.37,-2.43,8.04,8.04,8.03
40.54,10.29,2.26,10.29,2.25,-2.26,-2.36,-2.38,8.02,8.02,8.03
40.94,10.26,2.23,10.26,2.24,-2.25,-2.34,-2.33,8.01,8.01,8.03
41.35,10.24,2.22,10.24,2.24,-2.25,-2.33,-2.28,7.99,7.99,8.02
41.76,10.22,2.26,10.22,2.25,-2.24,-2.32,-2.23,7.97,7.97,7.95
42.18,10.19,2.26,10.19,2.25,-2.25,-2.30,-2.19,7.95,7.95,7.93
42.60,10.17,2.24,10.17,2.25,-2.25,-2.29,-2.14,7.92,7.92,7.93
43.03,10.15,2.22,10.15,2.24,-2.26,-2.27,-2.10,7.89,7.89,7.93
43.46,10.13,2.26,10.13,2.25,-2.25,-2.26,-2.06,7.87,7.87,7.87
43.90,10.10,2.27,10.10,2.26,-2.24,-2.24,-2.02,7.87,7.87,7.83
44.33,10.08,2.25,10.08,2.26,-2.22,-2.22,-1.98,7.86,7.86,7.83
44.78,10.06,2.23,10.06,2.22,-2.19,-2.20,-1.95,7.87,7.87,7.83
45.23,10.04,2.18,10.04,2.17,-2.16,-2.18,-1.91,7.88,7.88,7.86
45.68,10.02,2.09,10.02,2.12,-2.14,-2.16,-1.88,7.89,7.89,7.93
46.13,10.00,2.07,10.00,2.07,-2.11,-2.14,-1.85,7.89,7.89,7.93
46.60,9.98,2.05,9.98,2.05,-2.09,-2.11,-1.82,7.89,7.89,7.93
47.06,9.96,2.03,9.95,2.05,-2.07,-2.09,-1.79,7.88,7.88,7.92
47.53,9.93,2.08,9.93,2.06,-2.06,-2.06,-1.76,7.87,7.87,7.85
48.01,9.90,2.07,9.91,2.07,-2.04,-2.04,-1.73,7.86,7.86,7.83
48.49,9.88,2.05,9.88,2.06,-2.03,-2.01,-1.71,7.85,7.85,7.83
48.97,9.86,2.03,9.86,2.04,-2.00,-1.98,-1.69,7.86,7.86,7.83
49.46,9.84,2.01,9.84,2.00,-1.98,-1.96,-1.66,7.86,7.86,7.83
49.96,9.81,1.96,9.81,1.94,-1.94,-1.93,-1.64,7.87,7.87,7.85
50.46,9.78,1.86,9.78,1.88,-1.90,-1.90,-1.62,7.89,7.89,7.92
50.96,9.76,1.83,9.76,1.83,-1.85,-1.87,-1.61,7.90,7.91,7.93
51.47,9.73,1.80,9.73,1.79,-1.81,-1.84,-1.59,7.92,7.92,7.93
51.99,9.71,1.78,9.71,1.78,-1.78,-1.81,-1.57,7.93,7.93,7.93
52.51,9.68,1.75,9.68,1.75,-1.75,-1.78,-1.56,7.93,7.93,7.93
53.03,9.66,1.73,9.66,1.73,-1.75,-1.76,-1.54,7.92,7.92,7.93
53.56,9.64,1.71,9.64,1.71,-1.74,-1.73,-1.53,7.90,7.90,7.93
54.10,9.63,1.70,9.63,1.72,-1.74,-1.70,-1.52,7.89,7.89,7.93
54.64,9.62,1.73,9.62,1.74,-1.73,-1.67,-1.51,7.89,7.89,7.89
55.18,9.61,1.78,9.61,1.76,-1.72,-1.64,-1.49,7.89,7.89,7.83
55.74,9.60,1.77,9.60,1.75,-1.70,-1.62,-1.48,7.89,7.89,7.83
56.29,9.58,1.70,9.58,1.71,-1.69,-1.59,-1.47,7.89,7.89,7.88
56.86,9.56,1.63,9.56,1.65,-1.67,-1.57,-1.46,7.89,7.89,7.93
57.42,9.54,1.61,9.54,1.61,-1.64,-1.54,-1.45,7.90,7.90,7.93
58.00,9.51,1.58,9.51,1.58,-1.61,-1.52,-1.44,7.90,7.90,7.93
58.58,9.49,1.56,9.49,1.56,-1.57,-1.49,-1.43,7.92,7.92,7.93
59.16,9.47,1.54,9.47,1.54,-1.53,-1.47,-1.42,7.94,7.94,7.93
59.76,9.44,1.51,9.44,1.52,-1.49,-1.45,-1.41,7.95,7.95,7.93
60.35,9.41,1.49,9.41,1.48,-1.45,-1.43,-1.40,7.96,7.96,7.93
60.96,9.38,1.45,9.38,1.43,-1.41,-1.41,-1.39,7.97,7.97,7.93
61.57,9.35,1.35,9.35,1.36,-1.36,-1.39,-1.39,7.99,7.99,8.00
62.18,9.31,1.28,9.31,1.30,-1.31,-1.37,-1.38,8.00,8.00,8.03
62.80,9.28,1.25,9.28,1.25,-1.26,-1.35,-1.37,8.02,8.02,8.03
63.43,9.25,1.22,9.25,1.22,-1.22,-1.33,-1.36,8.03,8.03,8.03
64.07,9.23,1.20,9.23,1.19,-1.19,-1.32,-1.35,8.03,8.04,8.03
64.71,9.20,1.17,9.20,1.16,-1.17,-1.30,-1.33,8.03,8.02,8.03
65.35,9.17,1.14,9.17,1.15,-1.17,-1.29,-1.32,8.00,8.00,8.03
66.01,9.14,1.16,9.14,1.16,-1.19,-1.27,-1.31,7.95,7.95,7.98
66.67,9.10,1.19,9.10,1.19,-1.21,-1.26,-1.30,7.89,7.89,7.91
67.33,9.07,1.23,9.07,1.23,-1.24,-1.25,-1.29,7.83,7.83,7.84
68.01,9.04,1.27,9.04,1.27,-1.26,-1.24,-1.28,7.78,7.78,7.77
68.69,9.00,1.30,9.00,1.31,-1.28,-1.23,-1.27,7.73,7.73,7.70
69.37,8.97,1.34,8.97,1.32,-1.29,-1.22,-1.26,7.69,7.69,7.63
70.07,8.95,1.32,8.95,1.32,-1.29,-1.21,-1.25,7.66,7.66,7.63
70.77,8.91,1.29,8.91,1.29,-1.28,-1.20,-1.24,7.64,7.64,7.63
71.48,8.88,1.25,8.88,1.25,-1.26,-1.19,-1.23,7.62,7.62,7.63
72.19,8.85,1.22,8.85,1.21,-1.24,-1.18,-1.22,7.61,7.61,7.63
72.91,8.81,1.18,8.81,1.19,-1.21,-1.17,-1.21,7.60,7.60,7.63
73.64,8.78,1.16,8.78,1.18,-1.19,-1.17,-1.20,7.59,7.59,7.62
74.38,8.74,1.19,8.74,1.17,-1.17,-1.16,-1.19,7.57,7.57,7.55
75.12,8.70,1.17,8.70,1.16,-1.14,-1.16,-1.18,7.56,7.56,7.53
75.87,8.66,1.13,8.66,1.14,-1.13,-1.15,-1.17,7.54,7.54,7.53
76.63,8.62,1.09,8.62,1.12,-1.11,-1.15,-1.17,7.51,7.51,7.53
77.40,8.58,1.11,8.58,1.11,-1.10,-1.14,-1.16,7.48,7.48,7.48
78.17,8.54,1.11,8.54,1.09,-1.09,-1.14,-1.15,7.45,7.45,7.43
78.95,8.51,1.08,8.51,1.07,-1.09,-1.14,-1.15,7.42,7.42,7.43
79.74,8.47,1.04,8.47,1.07,-1.08,-1.14,-1.14,7.38,7.39,7.43
80.54,8.43,1.06,8.43,1.08,-1.08,-1.14,-1.14,7.35,7.35,7.37
81.35,8.39,1.15,8.39,1.10,-1.09,-1.13,-1.14,7.30,7.30,7.24
82.16,8.36,1.13,8.36,1.13,-1.11,-1.13,-1.13,7.24,7.24,7.23
82.98,8.31,1.12,8.31,1.13,-1.14,-1.13,-1.13,7.18,7.18,7.20
83.81,8.27,1.14,8.27,1.13,-1.17,-1.13,-1.13,7.11,7.10,7.13
84.65,8.22,1.16,8.22,1.17,-1.19,-1.13,-1.13,7.02,7.02,7.06
85.50,8.16,1.22,8.16,1.23,-1.22,-1.14,-1.13,6.94,6.94,6.95
86.35,8.11,1.29,8.11,1.27,-1.25,-1.14,-1.13,6.86,6.86,6.82
87.22,8.05,1.30,8.05,1.29,-1.27,-1.14,-1.13,6.78,6.78,6.75
88.09,8.01,1.28,8.01,1.29,-1.28,-1.14,-1.14,6.73,6.73,6.73
88.97,7.97,1.27,7.98,1.29,-1.28,-1.14,-1.14,6.69,6.69,6.71
89.86,7.95,1.30,7.94,1.29,-1.27,-1.15,-1.15,6.67,6.67,6.64
90.76,7.91,1.28,7.91,1.28,-1.25,-1.15,-1.15,6.66,6.66,6.63
91.66,7.87,1.24,7.87,1.24,-1.23,-1.15,-1.16,6.64,6.64,6.63
92.58,7.82,1.19,7.82,1.19,-1.20,-1.16,-1.17,6.62,6.62,6.63
93.51,7.76,1.14,7.77,1.14,-1.18,-1.16,-1.17,6.59,6.59,6.63
94.44,7.71,1.11,7.71,1.13,-1.16,-1.17,-1.18,6.55,6.55,6.60
95.39,7.66,1.13,7.66,1.13,-1.14,-1.17,-1.19,6.52,6.52,6.53
96.34,7.62,1.16,7.62,1.14,-1.13,-1.18,-1.20,6.49,6.49,6.46
97.30,7.57,1.14,7.57,1.13,-1.12,-1.18,-1.21,6.45,6.45,6.43
98.28,7.53,1.10,7.53,1.13,-1.11,-1.19,-1.23,6.41,6.41,6.42
99.26,7.48,1.12,7.47,1.13,-1.11,-1.20,-1.24,6.37,6.37,6.35
100.25,7.42,1.14,7.42,1.12,-1.11,-1.20,-1.25,6.31,6.31,6.28
101.25,7.36,1.13,7.36,1.11,-1.10,-1.21,-1.26,6.26,6.26,6.23
102.27,7.31,1.08,7.31,1.09,-1.10,-1.21,-1.28,6.21,6.21,6.23
103.29,7.27,1.07,7.27,1.08,-1.11,-1.22,-1.29,6.15,6.15,6.20
104.32,7.23,1.12,7.23,1.10,-1.14,-1.23,-1.31,6.09,6.09,6.11
105.37,7.21,1.14,7.21,1.15,-1.17,-1.24,-1.32,6.03,6.03,6.06
106.42,7.19,1.21,7.20,1.20,-1.22,-1.24,-1.34,5.98,5.98,5.99
107.48,7.20,1.27,7.20,1.25,-1.26,-1.25,-1.35,5.93,5.94,5.93
108.56,7.21,1.28,7.21,1.33,-1.31,-1.26,-1.37,5.90,5.89,5.93
109.64,7.21,1.41,7.21,1.38,-1.36,-1.27,-1.38,5.85,5.84,5.80
110.74,7.19,1.46,7.18,1.42,-1.40,-1.28,-1.39,5.79,5.79,5.73
111.85,7.14,1.41,7.13,1.44,-1.42,-1.28,-1.41,5.72,5.72,5.73
112.97,7.07,1.44,7.07,1.43,-1.42,-1.29,-1.42,5.65,5.65,5.63
114.10,7.00,1.42,7.00,1.41,-1.41,-1.30,-1.43,5.59,5.59,5.57
115.24,6.92,1.39,6.92,1.38,-1.38,-1.31,-1.45,5.54,5.55,5.53
116.39,6.85,1.32,6.85,1.34,-1.34,-1.32,-1.46,5.51,5.51,5.53
117.55,6.77,1.30,6.77,1.29,-1.29,-1.33,-1.47,5.48,5.48,5.47
118.73,6.70,1.27,6.69,1.24,-1.24,-1.34,-1.48,5.45,5.45,5.43
119.92,6.61,1.18,6.61,1.20,-1.21,-1.35,-1.48,5.41,5.41,5.43
121.12,6.53,1.16,6.53,1.16,-1.18,-1.36,-1.49,5.35,5.35,5.37
122.33,6.46,1.14,6.46,1.13,-1.17,-1.37,-1.50,5.29,5.29,5.31
123.55,6.40,1.15,6.40,1.14,-1.16,-1.38,-1.50,5.24,5.24,5.25
124.79,6.36,1.13,6.36,1.17,-1.18,-1.38,-1.51,5.18,5.19,5.23
126.03,6.34,1.22,6.34,1.22,-1.21,-1.39,-1.51,5.13,5.13,5.13
127.29,6.33,1.30,6.33,1.26,-1.26,-1.40,-1.51,5.08,5.07,5.03
128.57,6.33,1.30,6.33,1.31,-1.31,-1.41,-1.51,5.02,5.02,5.03
129.85,6.32,1.33,6.32,1.35,-1.37,-1.42,-1.51,4.95,4.96,4.99
131.15,6.31,1.40,6.31,1.41,-1.42,-1.43,-1.51,4.89,4.89,4.91
132.46,6.29,1.51,6.29,1.49,-1.47,-1.44,-1.51,4.82,4.82,4.78
133.79,6.24,1.55,6.24,1.54,-1.50,-1.45,-1.50,4.74,4.74,4.69
135.12,6.18,1.56,6.18,1.56,-1.53,-1.46,-1.50,4.65,4.65,4.62
136.48,6.11,1.55,6.11,1.55,-1.54,-1.47,-1.49,4.56,4.56,4.56
137.84,6.03,1.54,6.03,1.54,-1.55,-1.48,-1.49,4.48,4.48,4.49
139.22,5.96,1.54,5.96,1.55,-1.56,-1.49,-1.48,4.40,4.40,4.42
140.61,5.90,1.55,5.90,1.56,-1.57,-1.49,-1.47,4.33,4.33,4.35
142.02,5.85,1.57,5.85,1.56,-1.58,-1.50,-1.47,4.28,4.28,4.28
143.44,5.81,1.58,5.81,1.56,-1.59,-1.51,-1.46,4.22,4.22,4.23
144.87,5.77,1.54,5.77,1.58,-1.60,-1.52,-1.45,4.16,4.16,4.23
146.32,5.72,1.63,5.72,1.63,-1.62,-1.53,-1.44,4.11,4.10,4.10
147.78,5.68,1.69,5.68,1.66,-1.63,-1.54,-1.44,4.04,4.04,3.99
149.26,5.63,1.70,5.63,1.69,-1.65,-1.54,-1.43,3.98,3.98,3.93
150.75,5.58,1.65,5.58,1.67,-1.66,-1.55,-1.42,3.92,3.92,3.93
152.26,5.53,1.64,5.53,1.65,-1.67,-1.56,-1.42,3.86,3.86,3.89
153.78,5.48,1.64,5.48,1.65,-1.67,-1.57,-1.41,3.81,3.81,3.84
155.32,5.43,1.66,5.43,1.67,-1.67,-1.57,-1.41,3.76,3.76,3.76
156.88,5.37,1.69,5.37,1.68,-1.66,-1.58,-1.40,3.71,3.71,3.69
158.44,5.32,1.69,5.32,1.67,-1.66,-1.59,-1.40,3.66,3.66,3.63
160.03,5.26,1.63,5.26,1.65,-1.65,-1.59,-1.40,3.61,3.61,3.63
161.63,5.20,1.63,5.20,1.64,-1.64,-1.60,-1.39,3.56,3.56,3.58
163.24,5.15,1.63,5.15,1.63,-1.63,-1.60,-1.39,3.51,3.51,3.52
164.88,5.09,1.66,5.09,1.62,-1.62,-1.61,-1.39,3.47,3.47,3.44
166.53,5.04,1.61,5.04,1.60,-1.61,-1.61,-1.39,3.43,3.43,3.43
168.19,4.98,1.56,4.98,1.59,-1.60,-1.62,-1.40,3.38,3.38,3.42
169.87,4.92,1.59,4.92,1.59,-1.59,-1.62,-1.40,3.34,3.34,3.34
171.57,4.87,1.62,4.87,1.58,-1.58,-1.63,-1.40,3.29,3.29,3.25
173.29,4.81,1.58,4.81,1.58,-1.57,-1.63,-1.41,3.24,3.24,3.23
175.02,4.76,1.53,4.76,1.56,-1.57,-1.63,-1.42,3.19,3.19,3.23
176.77,4.71,1.56,4.70,1.55,-1.57,-1.64,-1.42,3.14,3.14,3.14
178.54,4.65,1.57,4.65,1.56,-1.57,-1.64,-1.43,3.08,3.08,3.08
180.32,4.60,1.58,4.60,1.58,-1.58,-1.64,-1.44,3.01,3.01,3.02
182.13,4.54,1.58,4.54,1.59,-1.59,-1.64,-1.45,2.95,2.95,2.96
183.95,4.49,1.61,4.49,1.61,-1.61,-1.64,-1.47,2.88,2.88,2.88
185.79,4.44,1.63,4.44,1.63,-1.63,-1.64,-1.48,2.81,2.81,2.80
187.65,4.38,1.64,4.38,1.64,-1.64,-1.65,-1.49,2.74,2.74,2.74
189.52,4.33,1.65,4.33,1.66,-1.65,-1.64,-1.51,2.68,2.68,2.68
191.42,4.28,1.66,4.28,1.66,-1.65,-1.64,-1.52,2.63,2.63,2.62
193.33,4.23,1.68,4.23,1.66,-1.65,-1.64,-1.54,2.58,2.58,2.55
195.27,4.18,1.65,4.18,1.66,-1.64,-1.64,-1.56,2.53,2.53,2.53
197.22,4.13,1.64,4.12,1.64,-1.64,-1.64,-1.58,2.49,2.49,2.49
199.19,4.07,1.64,4.07,1.62,-1.63,-1.64,-1.60,2.45,2.44,2.43
201.18,4.02,1.59,4.02,1.60,-1.62,-1.63,-1.62,2.40,2.40,2.43
203.19,3.96,1.57,3.96,1.59,-1.61,-1.63,-1.64,2.36,2.36,2.39
205.23,3.91,1.59,3.91,1.59,-1.60,-1.63,-1.66,2.31,2.31,2.32
207.28,3.86,1.60,3.86,1.61,-1.60,-1.62,-1.68,2.26,2.26,2.25
209.35,3.80,1.62,3.80,1.61,-1.59,-1.62,-1.70,2.21,2.21,2.18
211.44,3.75,1.62,3.75,1.60,-1.59,-1.61,-1.72,2.16,2.16,2.13
213.56,3.70,1.57,3.70,1.59,-1.59,-1.61,-1.74,2.11,2.11,2.13
215.69,3.64,1.57,3.64,1.58,-1.58,-1.60,-1.76,2.06,2.06,2.07
217.85,3.59,1.59,3.59,1.58,-1.58,-1.60,-1.77,2.01,2.01,2.00
220.03,3.53,1.60,3.53,1.57,-1.57,-1.59,-1.79,1.96,1.96,1.93
222.23,3.48,1.55,3.48,1.55,-1.55,-1.58,-1.81,1.92,1.92,1.93
224.45,3.42,1.51,3.42,1.53,-1.54,-1.58,-1.82,1.88,1.88,1.91
226.70,3.37,1.53,3.37,1.53,-1.53,-1.57,-1.84,1.84,1.84,1.84
228.96,3.31,1.55,3.31,1.52,-1.52,-1.56,-1.85,1.79,1.79,1.76
231.25,3.25,1.52,3.25,1.51,-1.51,-1.55,-1.86,1.74,1.74,1.73
233.57,3.20,1.47,3.20,1.49,-1.51,-1.54,-1.87,1.69,1.69,1.73
235.90,3.14,1.48,3.14,1.48,-1.50,-1.53,-1.87,1.64,1.64,1.67
238.26,3.09,1.50,3.09,1.50,-1.50,-1.52,-1.88,1.59,1.59,1.59
240.64,3.03,1.52,3.03,1.51,-1.50,-1.51,-1.88,1.54,1.54,1.51
243.05,2.98,1.52,2.98,1.51,-1.49,-1.50,-1.88,1.48,1.48,1.45
245.48,2.92,1.49,2.92,1.49,-1.49,-1.49,-1.87,1.43,1.43,1.43
247.93,2.86,1.46,2.86,1.47,-1.48,-1.48,-1.87,1.38,1.38,1.41
250.41,2.81,1.46,2.81,1.46,-1.47,-1.47,-1.86,1.33,1.33,1.34
252.92,2.75,1.47,2.75,1.46,-1.46,-1.46,-1.85,1.29,1.29,1.28
255.45,2.69,1.46,2.69,1.45,-1.44,-1.45,-1.83,1.25,1.25,1.23
258.00,2.63,1.40,2.63,1.43,-1.41,-1.44,-1.81,1.22,1.22,1.23
260.58,2.57,1.41,2.57,1.40,-1.39,-1.43,-1.79,1.18,1.18,1.16
263.19,2.51,1.38,2.51,1.37,-1.37,-1.42,-1.77,1.14,1.14,1.13
265.82,2.46,1.33,2.46,1.35,-1.35,-1.41,-1.74,1.10,1.10,1.13
268.48,2.40,1.33,2.40,1.32,-1.34,-1.40,-1.71,1.07,1.07,1.07
271.16,2.35,1.32,2.36,1.31,-1.32,-1.39,-1.68,1.03,1.03,1.03
273.87,2.32,1.29,2.32,1.32,-1.32,-1.37,-1.65,1.00,1.00,1.03
276.61,2.29,1.32,2.29,1.31,-1.32,-1.36,-1.61,0.96,0.97,0.96
279.38,2.26,1.33,2.26,1.32,-1.33,-1.35,-1.57,0.93,0.93,0.93
282.17,2.24,1.31,2.24,1.34,-1.34,-1.34,-1.54,0.90,0.90,0.93
284.99,2.21,1.36,2.21,1.36,-1.35,-1.33,-1.50,0.86,0.86,0.85
287.84,2.17,1.39,2.17,1.38,-1.36,-1.32,-1.45,0.81,0.81,0.78
290.72,2.13,1.40,2.13,1.39,-1.36,-1.31,-1.41,0.77,0.77,0.73
293.63,2.09,1.36,2.09,1.38,-1.36,-1.30,-1.37,0.72,0.72,0.73
296.57,2.04,1.37,2.04,1.36,-1.36,-1.29,-1.32,0.68,0.68,0.67
299.53,1.98,1.35,1.98,1.34,-1.35,-1.28,-1.28,0.63,0.63,0.63
302.53,1.93,1.30,1.93,1.33,-1.35,-1.27,-1.23,0.59,0.59,0.63
305.55,1.88,1.31,1.88,1.32,-1.33,-1.25,-1.19,0.54,0.54,0.57
308.61,1.83,1.33,1.83,1.32,-1.32,-1.24,-1.14,0.50,0.50,0.50
311.69,1.77,1.34,1.77,1.32,-1.31,-1.23,-1.09,0.47,0.47,0.44
314.81,1.72,1.29,1.72,1.31,-1.29,-1.22,-1.05,0.43,0.43,0.43
317.96,1.67,1.28,1.67,1.29,-1.28,-1.20,-1.00,0.39,0.39,0.39
321.14,1.62,1.29,1.62,1.26,-1.26,-1.19,-0.96,0.36,0.36,0.33
324.35,1.56,1.23,1.56,1.23,-1.24,-1.18,-0.91,0.32,0.32,0.33
327.59,1.51,1.18,1.51,1.20,-1.21,-1.16,-0.86,0.30,0.30,0.33
330.87,1.47,1.15,1.47,1.17,-1.18,-1.14,-0.82,0.28,0.28,0.31
334.18,1.42,1.17,1.42,1.15,-1.15,-1.13,-0.77,0.27,0.27,0.25
337.52,1.37,1.14,1.37,1.13,-1.11,-1.11,-0.73,0.26,0.26,0.23
340.90,1.32,1.09,1.32,1.10,-1.07,-1.09,-0.68,0.25,0.25,0.23
344.30,1.27,1.04,1.27,1.04,-1.04,-1.06,-0.64,0.23,0.23,0.23
347.75,1.22,0.99,1.22,0.99,-1.01,-1.04,-0.60,0.22,0.22,0.23
351.23,1.17,0.95,1.17,0.95,-0.98,-1.01,-0.55,0.20,0.20,0.23
354.74,1.13,0.90,1.13,0.92,-0.94,-0.98,-0.51,0.19,0.19,0.23
358.28,1.08,0.92,1.08,0.91,-0.91,-0.95,-0.47,0.17,0.17,0.16
361.87,1.04,0.91,1.04,0.89,-0.87,-0.92,-0.43,0.16,0.16,0.13
365.49,0.99,0.86,0.99,0.86,-0.84,-0.88,-0.39,0.15,0.15,0.13
369.14,0.94,0.81,0.94,0.82,-0.81,-0.85,-0.35,0.14,0.14,0.13
372.83,0.90,0.77,0.90,0.77,-0.77,-0.81,-0.30,0.13,0.13,0.13
