frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
122.33,0.92,-2.96,0.92,-2.94,2.87,2.86,3.13,3.79,3.79,3.88
123.55,0.89,-2.92,0.89,-2.88,2.86,2.84,3.13,3.75,3.75,3.81
124.79,0.86,-2.77,0.86,-2.82,2.86,2.82,3.12,3.72,3.72,3.63
126.03,0.84,-2.75,0.84,-2.77,2.85,2.80,3.11,3.69,3.69,3.59
127.29,0.81,-2.78,0.81,-2.77,2.84,2.78,3.09,3.65,3.65,3.59
128.57,0.79,-2.80,0.79,-2.81,2.82,2.76,3.08,3.60,3.60,3.59
129.85,0.76,-2.83,0.76,-2.83,2.79,2.74,3.05,3.55,3.55,3.59
131.15,0.74,-2.84,0.74,-2.83,2.76,2.72,3.03,3.50,3.50,3.58
132.46,0.72,-2.80,0.72,-2.79,2.72,2.70,3.00,3.44,3.44,3.52
133.79,0.70,-2.72,0.70,-2.72,2.69,2.68,2.97,3.38,3.38,3.41
135.12,0.68,-2.61,0.68,-2.63,2.64,2.65,2.94,3.32,3.32,3.29
136.48,0.65,-2.56,0.65,-2.53,2.59,2.63,2.90,3.25,3.25,3.22
137.84,0.63,-2.47,0.63,-2.47,2.54,2.61,2.86,3.17,3.17,3.11
139.22,0.61,-2.39,0.61,-2.45,2.49,2.58,2.82,3.10,3.10,3.00
140.61,0.59,-2.48,0.59,-2.45,2.44,2.56,2.78,3.04,3.04,3.07
142.02,0.57,-2.47,0.57,-2.45,2.41,2.54,2.73,2.98,2.98,3.04
143.44,0.55,-2.42,0.55,-2.43,2.38,2.51,2.69,2.92,2.93,2.97
144.87,0.53,-2.37,0.53,-2.37,2.35,2.49,2.64,2.88,2.88,2.90
146.32,0.51,-2.32,0.51,-2.31,2.32,2.46,2.60,2.83,2.83,2.83
147.78,0.49,-2.26,0.49,-2.27,2.29,2.44,2.55,2.78,2.78,2.75
149.26,0.47,-2.22,0.47,-2.24,2.27,2.41,2.50,2.73,2.73,2.69
150.75,0.45,-2.25,0.45,-2.23,2.25,2.39,2.45,2.69,2.69,2.69
152.26,0.43,-2.22,0.43,-2.22,2.23,2.36,2.41,2.66,2.66,2.65
153.78,0.40,-2.19,0.40,-2.21,2.22,2.33,2.36,2.62,2.62,2.60
155.32,0.38,-2.21,0.38,-2.22,2.21,2.31,2.31,2.59,2.59,2.59
156.88,0.36,-2.23,0.36,-2.22,2.20,2.28,2.26,2.56,2.56,2.59
158.44,0.34,-2.23,0.34,-2.21,2.19,2.26,2.22,2.53,2.53,2.57
160.03,0.32,-2.17,0.32,-2.19,2.17,2.23,2.17,2.49,2.49,2.49
161.63,0.29,-2.14,0.29,-2.15,2.14,2.20,2.13,2.44,2.44,2.44
163.24,0.27,-2.11,0.27,-2.10,2.11,2.18,2.09,2.38,2.38,2.38
164.88,0.25,-2.05,0.25,-2.06,2.06,2.15,2.04,2.31,2.31,2.30
166.53,0.22,-2.02,0.22,-2.02,2.01,2.12,2.00,2.23,2.23,2.24
168.19,0.19,-1.99,0.19,-1.98,1.96,2.10,1.96,2.15,2.15,2.18
169.87,0.17,-1.93,0.17,-1.93,1.91,2.07,1.93,2.08,2.08,2.10
171.57,0.14,-1.87,0.14,-1.87,1.88,2.04,1.89,2.03,2.03,2.01
173.29,0.12,-1.83,0.12,-1.83,1.87,2.02,1.85,1.98,1.98,1.95
175.02,0.09,-1.80,0.09,-1.82,1.86,1.99,1.82,1.95,1.95,1.89
176.77,0.06,-1.83,0.06,-1.82,1.87,1.96,1.79,1.93,1.93,1.89
178.54,0.04,-1.86,0.04,-1.86,1.88,1.94,1.75,1.92,1.92,1.89
180.32,0.01,-1.89,0.01,-1.92,1.89,1.91,1.72,1.90,1.90,1.90
182.13,-0.02,-1.98,-0.02,-1.96,1.91,1.89,1.70,1.89,1.89,1.96
183.95,-0.04,-1.99,-0.04,-1.97,1.92,1.86,1.67,1.87,1.87,1.94
185.79,-0.07,-1.94,-0.07,-1.95,1.92,1.83,1.64,1.84,1.84,1.87
187.65,-0.10,-1.90,-0.10,-1.91,1.91,1.81,1.62,1.81,1.81,1.80
189.52,-0.12,-1.86,-0.12,-1.86,1.89,1.78,1.59,1.76,1.76,1.74
191.42,-0.15,-1.83,-0.15,-1.83,1.86,1.76,1.57,1.71,1.71,1.68
193.33,-0.17,-1.79,-0.17,-1.80,1.82,1.73,1.55,1.64,1.64,1.61
195.27,-0.20,-1.79,-0.20,-1.78,1.78,1.71,1.53,1.58,1.58,1.59
197.22,-0.22,-1.77,-0.22,-1.76,1.75,1.68,1.51,1.52,1.52,1.55
199.19,-0.25,-1.73,-0.25,-1.73,1.72,1.66,1.49,1.47,1.47,1.49
201.18,-0.27,-1.69,-0.27,-1.69,1.69,1.63,1.48,1.42,1.42,1.42
203.19,-0.30,-1.65,-0.30,-1.65,1.67,1.61,1.46,1.37,1.37,1.35
205.23,-0.32,-1.61,-0.32,-1.63,1.64,1.58,1.45,1.32,1.32,1.29
207.28,-0.34,-1.63,-0.34,-1.61,1.62,1.56,1.43,1.28,1.28,1.29
209.35,-0.37,-1.61,-0.37,-1.61,1.60,1.53,1.42,1.24,1.24,1.25
211.44,-0.39,-1.58,-0.39,-1.60,1.59,1.51,1.40,1.20,1.20,1.19
213.56,-0.41,-1.60,-0.41,-1.58,1.59,1.49,1.39,1.18,1.18,1.19
215.69,-0.44,-1.57,-0.44,-1.57,1.59,1.46,1.38,1.15,1.15,1.14
217.85,-0.46,-1.55,-0.46,-1.57,1.58,1.44,1.37,1.12,1.12,1.09
220.03,-0.48,-1.57,-0.48,-1.57,1.57,1.42,1.36,1.09,1.09,1.09
222.23,-0.50,-1.59,-0.50,-1.59,1.57,1.39,1.35,1.07,1.07,1.09
224.45,-0.52,-1.60,-0.52,-1.58,1.56,1.37,1.33,1.03,1.03,1.08
226.70,-0.54,-1.54,-0.54,-1.54,1.54,1.35,1.32,1.00,1.00,1.00
228.96,-0.56,-1.49,-0.56,-1.51,1.52,1.32,1.31,0.96,0.96,0.93
231.25,-0.58,-1.47,-0.58,-1.49,1.49,1.30,1.30,0.91,0.91,0.89
233.57,-0.60,-1.49,-0.60,-1.47,1.46,1.28,1.29,0.86,0.86,0.89
235.90,-0.62,-1.45,-0.62,-1.44,1.42,1.26,1.28,0.80,0.80,0.83
238.26,-0.64,-1.39,-0.64,-1.39,1.39,1.24,1.26,0.75,0.75,0.75
240.64,-0.66,-1.33,-0.66,-1.34,1.36,1.22,1.25,0.70,0.70,0.68
243.05,-0.68,-1.29,-0.68,-1.30,1.33,1.19,1.24,0.65,0.65,0.62
245.48,-0.69,-1.29,-0.69,-1.28,1.30,1.17,1.22,0.61,0.61,0.59
247.93,-0.71,-1.28,-0.71,-1.26,1.27,1.15,1.21,0.56,0.55,0.57
250.41,-0.73,-1.24,-0.73,-1.26,1.23,1.13,1.19,0.50,0.50,0.51
252.92,-0.75,-1.24,-0.75,-1.23,1.20,1.11,1.18,0.45,0.45,0.49
255.45,-0.76,-1.23,-0.76,-1.18,1.17,1.09,1.16,0.40,0.40,0.46
258.00,-0.78,-1.07,-0.78,-1.13,1.13,1.07,1.14,0.35,0.35,0.29
260.58,-0.80,-1.09,-0.80,-1.09,1.10,1.05,1.12,0.30,0.30,0.29
263.19,-0.81,-1.08,-0.81,-1.05,1.06,1.03,1.10,0.25,0.25,0.26
265.82,-0.83,-1.03,-0.83,-1.03,1.04,1.01,1.08,0.21,0.21,0.20
268.48,-0.85,-0.98,-0.85,-0.99,1.01,0.99,1.06,0.17,0.16,0.13
271.16,-0.86,-0.95,-0.86,-0.97,0.99,0.97,1.04,0.13,0.13,0.09
273.87,-0.88,-0.97,-0.88,-0.97,0.96,0.95,1.02,0.09,0.09,0.09
276.61,-0.89,-0.98,-0.89,-0.97,0.94,0.94,1.00,0.05,0.05,0.09
279.38,-0.91,-0.97,-0.91,-0.96,0.91,0.92,0.98,0.01,0.01,0.06
282.17,-0.92,-0.91,-0.92,-0.91,0.89,0.90,0.95,-0.03,-0.03,-0.01
284.99,-0.94,-0.85,-0.94,-0.85,0.86,0.88,0.93,-0.07,-0.07,-0.08
287.84,-0.95,-0.80,-0.95,-0.80,0.84,0.86,0.91,-0.11,-0.11,-0.15
290.72,-0.96,-0.76,-0.96,-0.77,0.81,0.84,0.89,-0.16,-0.16,-0.21
293.63,-0.98,-0.77,-0.98,-0.77,0.77,0.83,0.86,-0.20,-0.20,-0.21
296.57,-0.99,-0.78,-0.99,-0.77,0.74,0.81,0.84,-0.25,-0.25,-0.21
299.53,-1.00,-0.77,-1.00,-0.76,0.72,0.79,0.81,-0.29,-0.29,-0.24
302.53,-1.02,-0.72,-1.02,-0.71,0.70,0.77,0.79,-0.32,-0.32,-0.30
305.55,-1.03,-0.66,-1.03,-0.67,0.69,0.76,0.77,-0.34,-0.34,-0.37
308.61,-1.04,-0.64,-1.04,-0.65,0.68,0.74,0.74,-0.36,-0.37,-0.41
311.69,-1.06,-0.65,-1.06,-0.64,0.68,0.72,0.72,-0.38,-0.38,-0.41
314.81,-1.07,-0.66,-1.07,-0.66,0.68,0.71,0.70,-0.39,-0.39,-0.41
317.96,-1.08,-0.67,-1.08,-0.67,0.69,0.69,0.68,-0.39,-0.39,-0.41
321.14,-1.09,-0.69,-1.09,-0.69,0.69,0.68,0.65,-0.40,-0.40,-0.41
324.35,-1.11,-0.70,-1.11,-0.70,0.68,0.66,0.63,-0.42,-0.42,-0.41
327.59,-1.12,-0.71,-1.12,-0.71,0.66,0.64,0.61,-0.46,-0.46,-0.41
330.87,-1.13,-0.70,-1.13,-0.70,0.62,0.63,0.59,-0.51,-0.51,-0.43
334.18,-1.14,-0.65,-1.14,-0.64,0.58,0.61,0.57,-0.57,-0.57,-0.49
337.52,-1.15,-0.54,-1.15,-0.53,0.53,0.60,0.54,-0.63,-0.63,-0.61
340.90,-1.17,-0.42,-1.17,-0.42,0.48,0.58,0.52,-0.69,-0.69,-0.74
344.30,-1.18,-0.30,-1.18,-0.35,0.43,0.56,0.50,-0.74,-0.74,-0.88
347.75,-1.19,-0.34,-1.19,-0.33,0.40,0.55,0.48,-0.79,-0.79,-0.85
351.23,-1.20,-0.39,-1.20,-0.36,0.38,0.53,0.46,-0.82,-0.82,-0.81
354.74,-1.21,-0.40,-1.21,-0.40,0.38,0.52,0.44,-0.83,-0.83,-0.81
358.28,-1.22,-0.41,-1.22,-0.42,0.40,0.50,0.42,-0.82,-0.82,-0.81
361.87,-1.23,-0.42,-1.23,-0.42,0.42,0.49,0.40,-0.81,-0.81,-0.81
365.49,-1.24,-0.43,-1.24,-0.43,0.45,0.48,0.39,-0.79,-0.79,-0.81
369.14,-1.25,-0.44,-1.25,-0.47,0.46,0.46,0.37,-0.79,-0.79,-0.81
372.83,-1.26,-0.49,-1.26,-0.49,0.45,0.45,0.35,-0.81,-0.81,-0.77
376.56,-1.27,-0.54,-1.27,-0.49,0.43,0.43,0.33,-0.84,-0.84,-0.73
