frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.95,4.11,-3.00,4.11,-3.00,2.97,3.19,3.42,7.08,7.08,7.11
39.34,4.10,-2.93,4.10,-2.93,2.91,3.18,3.38,7.01,7.01,7.03
39.74,4.10,-2.86,4.10,-2.86,2.84,3.17,3.35,6.94,6.94,6.96
40.14,4.10,-2.80,4.10,-2.79,2.78,3.17,3.31,6.88,6.88,6.89
40.54,4.10,-2.73,4.09,-2.73,2.73,3.16,3.28,6.83,6.83,6.83
40.94,4.08,-2.68,4.08,-2.68,2.71,3.15,3.25,6.79,6.79,6.76
41.35,4.06,-2.64,4.06,-2.65,2.72,3.15,3.22,6.78,6.78,6.70
41.76,4.03,-2.67,4.03,-2.68,2.76,3.15,3.19,6.79,6.79,6.70
42.18,3.99,-2.75,3.99,-2.76,2.82,3.14,3.16,6.82,6.82,6.75
42.60,3.96,-2.87,3.97,-2.89,2.90,3.14,3.14,6.86,6.86,6.84
43.03,3.94,-3.04,3.94,-3.02,2.98,3.14,3.12,6.92,6.92,6.98
43.46,3.93,-3.13,3.93,-3.11,3.04,3.14,3.10,6.98,6.98,7.06
43.90,3.93,-3.17,3.93,-3.17,3.09,3.13,3.09,7.02,7.02,7.10
44.33,3.93,-3.17,3.93,-3.18,3.11,3.13,3.07,7.04,7.04,7.10
44.78,3.94,-3.16,3.94,-3.15,3.10,3.13,3.06,7.04,7.04,7.10
45.23,3.94,-3.09,3.94,-3.07,3.07,3.13,3.05,7.02,7.01,7.04
45.68,3.94,-2.97,3.94,-2.99,3.03,3.13,3.04,6.97,6.97,6.91
46.13,3.93,-2.89,3.93,-2.92,2.97,3.13,3.04,6.91,6.91,6.83
46.60,3.92,-2.88,3.92,-2.88,2.92,3.13,3.04,6.84,6.84,6.80
47.06,3.90,-2.89,3.90,-2.86,2.88,3.13,3.04,6.78,6.78,6.79
47.53,3.88,-2.84,3.88,-2.86,2.85,3.13,3.04,6.73,6.73,6.72
48.01,3.86,-2.84,3.86,-2.86,2.83,3.13,3.04,6.69,6.69,6.70
48.49,3.84,-2.86,3.84,-2.85,2.83,3.13,3.05,6.68,6.68,6.70
48.97,3.83,-2.87,3.83,-2.84,2.84,3.14,3.06,6.67,6.67,6.70
49.46,3.81,-2.83,3.81,-2.85,2.86,3.14,3.07,6.68,6.68,6.65
49.96,3.80,-2.82,3.80,-2.86,2.88,3.14,3.08,6.68,6.68,6.62
50.46,3.78,-2.91,3.78,-2.89,2.91,3.14,3.09,6.69,6.69,6.69
50.96,3.76,-2.94,3.76,-2.94,2.93,3.14,3.11,6.69,6.69,6.70
51.47,3.73,-2.97,3.73,-2.98,2.97,3.14,3.12,6.69,6.69,6.70
51.99,3.69,-3.01,3.69,-3.01,3.00,3.14,3.14,6.69,6.69,6.70
52.51,3.65,-3.05,3.65,-3.04,3.03,3.14,3.16,6.68,6.68,6.70
53.03,3.61,-3.06,3.60,-3.06,3.06,3.14,3.18,6.67,6.66,6.67
53.56,3.55,-3.05,3.54,-3.08,3.09,3.14,3.20,6.63,6.63,6.60
54.10,3.48,-3.12,3.48,-3.10,3.10,3.15,3.21,6.58,6.58,6.60
54.64,3.43,-3.13,3.43,-3.11,3.10,3.15,3.23,6.53,6.53,6.56
55.18,3.39,-3.11,3.40,-3.12,3.10,3.15,3.25,6.49,6.50,6.50
55.74,3.40,-3.10,3.40,-3.10,3.09,3.15,3.27,6.49,6.49,6.50
56.29,3.41,-3.09,3.41,-3.08,3.08,3.15,3.29,6.49,6.49,6.50
56.86,3.44,-3.06,3.43,-3.07,3.07,3.15,3.30,6.50,6.50,6.50
57.42,3.45,-3.05,3.45,-3.05,3.06,3.15,3.32,6.51,6.51,6.50
58.00,3.46,-3.04,3.46,-3.04,3.06,3.15,3.33,6.52,6.51,6.50
58.58,3.45,-3.05,3.45,-3.04,3.07,3.15,3.34,6.52,6.52,6.50
59.16,3.44,-3.06,3.44,-3.05,3.09,3.15,3.35,6.53,6.53,6.50
59.76,3.42,-3.08,3.42,-3.09,3.12,3.15,3.36,6.54,6.54,6.50
60.35,3.40,-3.12,3.41,-3.14,3.14,3.15,3.36,6.55,6.55,6.53
60.96,3.38,-3.21,3.38,-3.20,3.16,3.15,3.37,6.54,6.54,6.60
61.57,3.36,-3.24,3.35,-3.23,3.18,3.15,3.37,6.53,6.53,6.60
62.18,3.32,-3.23,3.32,-3.23,3.19,3.15,3.36,6.51,6.51,6.56
62.80,3.29,-3.20,3.29,-3.21,3.19,3.14,3.36,6.48,6.48,6.49
63.43,3.26,-3.17,3.26,-3.17,3.19,3.14,3.35,6.45,6.45,6.43
64.07,3.22,-3.14,3.22,-3.14,3.19,3.14,3.34,6.41,6.41,6.36
64.71,3.19,-3.11,3.19,-3.13,3.17,3.14,3.32,6.36,6.36,6.30
65.35,3.16,-3.14,3.16,-3.14,3.15,3.14,3.31,6.31,6.31,6.30
66.01,3.13,-3.17,3.13,-3.16,3.12,3.14,3.29,6.25,6.25,6.30
66.67,3.11,-3.17,3.11,-3.15,3.09,3.13,3.27,6.20,6.20,6.28
67.33,3.09,-3.12,3.09,-3.12,3.07,3.13,3.24,6.16,6.16,6.21
68.01,3.07,-3.07,3.07,-3.06,3.06,3.13,3.22,6.13,6.13,6.14
68.69,3.05,-3.02,3.05,-3.01,3.05,3.12,3.19,6.11,6.10,6.07
69.37,3.03,-2.98,3.03,-2.99,3.06,3.12,3.16,6.09,6.09,6.00
70.07,3.00,-3.00,3.00,-3.01,3.08,3.12,3.13,6.08,6.07,6.00
70.77,2.96,-3.07,2.96,-3.07,3.11,3.11,3.10,6.07,6.07,6.03
71.48,2.93,-3.17,2.93,-3.17,3.16,3.11,3.07,6.09,6.09,6.10
72.19,2.90,-3.27,2.90,-3.25,3.21,3.11,3.04,6.11,6.11,6.17
72.91,2.87,-3.33,2.87,-3.32,3.27,3.10,3.01,6.15,6.14,6.20
73.64,2.84,-3.36,2.84,-3.36,3.33,3.10,2.98,6.18,6.18,6.20
74.38,2.82,-3.39,2.82,-3.39,3.39,3.09,2.94,6.20,6.20,6.20
75.12,2.78,-3.42,2.79,-3.42,3.43,3.09,2.91,6.21,6.21,6.20
75.87,2.76,-3.44,2.76,-3.44,3.46,3.08,2.88,6.22,6.22,6.20
76.63,2.73,-3.47,2.73,-3.47,3.49,3.07,2.85,6.22,6.22,6.20
77.40,2.70,-3.50,2.70,-3.51,3.52,3.07,2.82,6.22,6.22,6.20
78.17,2.67,-3.53,2.67,-3.53,3.55,3.06,2.79,6.21,6.21,6.20
78.95,2.64,-3.56,2.64,-3.54,3.56,3.05,2.77,6.20,6.20,6.20
79.74,2.61,-3.53,2.61,-3.55,3.56,3.05,2.74,6.17,6.17,6.14
80.54,2.58,-3.52,2.58,-3.55,3.53,3.04,2.72,6.10,6.10,6.10
81.35,2.54,-3.56,2.54,-3.52,3.47,3.03,2.70,6.01,6.01,6.10
82.16,2.51,-3.46,2.51,-3.45,3.37,3.03,2.67,5.88,5.88,5.97
82.98,2.48,-3.33,2.48,-3.33,3.25,3.02,2.66,5.73,5.73,5.80
83.81,2.44,-3.15,2.44,-3.16,3.12,3.01,2.64,5.56,5.56,5.60
84.65,2.41,-2.98,2.41,-2.97,2.99,3.00,2.62,5.40,5.40,5.39
85.50,2.37,-2.80,2.37,-2.80,2.87,2.99,2.61,5.24,5.24,5.18
86.35,2.34,-2.65,2.34,-2.68,2.78,2.98,2.60,5.11,5.11,4.99
87.22,2.30,-2.62,2.30,-2.62,2.72,2.97,2.59,5.02,5.02,4.92
88.09,2.27,-2.63,2.27,-2.64,2.69,2.96,2.58,4.96,4.96,4.90
88.97,2.23,-2.69,2.23,-2.70,2.71,2.95,2.58,4.94,4.94,4.92
89.86,2.19,-2.80,2.19,-2.78,2.76,2.94,2.57,4.95,4.95,4.99
90.76,2.15,-2.86,2.14,-2.85,2.83,2.93,2.57,4.97,4.97,5.00
91.66,2.10,-2.90,2.09,-2.91,2.89,2.92,2.57,4.99,4.98,5.00
92.58,2.04,-2.96,2.04,-2.96,2.93,2.91,2.57,4.98,4.98,5.00
93.51,2.00,-3.01,2.00,-3.00,2.95,2.90,2.58,4.94,4.94,5.00
94.44,1.96,-3.01,1.96,-3.00,2.93,2.89,2.58,4.89,4.89,4.97
95.39,1.95,-2.95,1.95,-2.95,2.89,2.88,2.59,4.84,4.84,4.90
96.34,1.97,-2.87,1.97,-2.86,2.84,2.86,2.60,4.80,4.81,4.83
97.30,2.01,-2.76,2.01,-2.75,2.78,2.85,2.61,4.79,4.79,4.76
98.28,2.05,-2.65,2.04,-2.65,2.72,2.84,2.62,4.76,4.76,4.69
99.26,2.06,-2.57,2.05,-2.60,2.66,2.83,2.64,4.72,4.71,4.62
100.25,2.02,-2.58,2.01,-2.60,2.63,2.81,2.65,4.64,4.63,4.60
101.25,1.92,-2.65,1.93,-2.62,2.61,2.80,2.67,4.54,4.54,4.57
102.27,1.82,-2.65,1.82,-2.64,2.63,2.79,2.69,4.45,4.45,4.47
103.29,1.72,-2.65,1.73,-2.66,2.67,2.77,2.70,4.39,4.39,4.37
104.32,1.65,-2.67,1.66,-2.69,2.72,2.76,2.72,4.37,4.38,4.32
105.37,1.61,-2.76,1.61,-2.76,2.79,2.74,2.74,4.40,4.40,4.37
106.42,1.59,-2.86,1.59,-2.84,2.85,2.73,2.76,4.43,4.43,4.44
107.48,1.57,-2.93,1.57,-2.91,2.89,2.71,2.78,4.47,4.46,4.50
108.56,1.56,-2.94,1.56,-2.94,2.92,2.70,2.80,4.48,4.48,4.50
109.64,1.55,-2.95,1.55,-2.97,2.92,2.68,2.82,4.48,4.48,4.50
110.74,1.54,-2.96,1.54,-2.96,2.90,2.67,2.83,4.45,4.45,4.50
111.85,1.53,-2.97,1.53,-2.91,2.86,2.65,2.85,4.39,4.39,4.50
112.97,1.52,-2.78,1.52,-2.81,2.79,2.63,2.86,4.32,4.32,4.31
114.10,1.51,-2.68,1.52,-2.69,2.72,2.62,2.88,4.23,4.23,4.19
115.24,1.51,-2.58,1.51,-2.58,2.63,2.60,2.89,4.14,4.15,4.09
116.39,1.51,-2.52,1.51,-2.51,2.55,2.59,2.90,4.06,4.06,4.03
117.55,1.51,-2.44,1.50,-2.44,2.47,2.57,2.90,3.98,3.97,3.94
118.73,1.49,-2.38,1.49,-2.39,2.39,2.55,2.91,3.88,3.88,3.86
119.92,1.46,-2.34,1.47,-2.34,2.31,2.53,2.91,3.77,3.77,3.80
121.12,1.44,-2.30,1.44,-2.31,2.24,2.52,2.91,3.68,3.68,3.74
122.33,1.43,-2.26,1.43,-2.25,2.18,2.50,2.91,3.61,3.61,3.68
123.55,1.41,-2.21,1.41,-2.16,2.16,2.48,2.90,3.57,3.57,3.62
124.79,1.40,-2.05,1.40,-2.07,2.16,2.46,2.89,3.55,3.56,3.44
126.03,1.39,-2.01,1.39,-2.03,2.18,2.44,2.88,3.57,3.57,3.40
127.29,1.38,-2.05,1.38,-2.07,2.21,2.42,2.86,3.59,3.58,3.43
128.57,1.35,-2.20,1.35,-2.22,2.24,2.40,2.84,3.60,3.59,3.56
129.85,1.32,-2.37,1.32,-2.36,2.27,2.38,2.82,3.59,3.59,3.69
131.15,1.28,-2.51,1.28,-2.44,2.29,2.37,2.79,3.57,3.57,3.79
132.46,1.24,-2.41,1.24,-2.43,2.29,2.35,2.76,3.53,3.53,3.65
133.79,1.20,-2.32,1.20,-2.34,2.26,2.33,2.73,3.46,3.46,3.52
135.12,1.17,-2.22,1.17,-2.22,2.21,2.31,2.70,3.37,3.37,3.39
136.48,1.13,-2.12,1.14,-2.11,2.13,2.29,2.66,3.26,3.27,3.25
137.84,1.11,-2.00,1.11,-2.00,2.05,2.26,2.63,3.16,3.16,3.12
139.22,1.09,-1.90,1.09,-1.91,1.99,2.24,2.59,3.09,3.09,2.99
140.61,1.07,-1.85,1.06,-1.85,1.97,2.22,2.54,3.04,3.04,2.92
142.02,1.03,-1.87,1.03,-1.89,1.98,2.20,2.50,3.01,3.01,2.90
143.44,0.99,-1.96,0.98,-1.99,2.01,2.18,2.46,3.00,3.00,2.94
144.87,0.93,-2.16,0.94,-2.11,2.06,2.16,2.41,2.99,2.99,3.09
146.32,0.89,-2.21,0.89,-2.21,2.11,2.14,2.37,3.00,3.00,3.10
147.78,0.85,-2.25,0.85,-2.26,2.17,2.12,2.32,3.02,3.02,3.10
149.26,0.82,-2.27,0.82,-2.25,2.22,2.09,2.27,3.04,3.03,3.09
150.75,0.78,-2.23,0.78,-2.24,2.26,2.07,2.23,3.04,3.04,3.01
152.26,0.74,-2.22,0.74,-2.22,2.28,2.05,2.18,3.02,3.02,2.96
153.78,0.69,-2.22,0.69,-2.23,2.28,2.03,2.13,2.97,2.97,2.91
155.32,0.64,-2.26,0.65,-2.26,2.28,2.01,2.09,2.92,2.92,2.90
156.88,0.60,-2.30,0.60,-2.29,2.27,1.98,2.04,2.87,2.87,2.90
158.44,0.57,-2.31,0.57,-2.29,2.25,1.96,2.00,2.82,2.82,2.88
160.03,0.54,-2.26,0.54,-2.27,2.24,1.94,1.95,2.78,2.78,2.80
161.63,0.52,-2.23,0.52,-2.23,2.22,1.91,1.91,2.74,2.74,2.75
163.24,0.50,-2.19,0.50,-2.18,2.19,1.89,1.87,2.69,2.69,2.69
164.88,0.49,-2.12,0.49,-2.13,2.15,1.87,1.82,2.64,2.64,2.61
166.53,0.47,-2.08,0.47,-2.07,2.11,1.84,1.78,2.58,2.58,2.55
168.19,0.45,-2.04,0.45,-2.03,2.05,1.82,1.74,2.51,2.51,2.49
169.87,0.43,-1.97,0.43,-2.00,1.99,1.80,1.71,2.42,2.42,2.41
171.57,0.42,-1.99,0.42,-1.97,1.92,1.77,1.67,2.33,2.34,2.40
173.29,0.40,-1.92,0.40,-1.90,1.84,1.75,1.63,2.24,2.24,2.31
175.02,0.38,-1.82,0.38,-1.81,1.77,1.72,1.60,2.15,2.14,2.20
176.77,0.35,-1.68,0.35,-1.69,1.70,1.70,1.56,2.04,2.04,2.02
178.54,0.31,-1.58,0.31,-1.59,1.63,1.68,1.53,1.95,1.95,1.90
180.32,0.27,-1.51,0.27,-1.52,1.58,1.65,1.50,1.86,1.86,1.79
182.13,0.24,-1.49,0.24,-1.50,1.55,1.63,1.47,1.79,1.79,1.73
183.95,0.20,-1.50,0.20,-1.50,1.54,1.60,1.44,1.74,1.74,1.70
185.79,0.17,-1.53,0.17,-1.53,1.54,1.58,1.41,1.71,1.71,1.70
187.65,0.14,-1.56,0.14,-1.56,1.55,1.55,1.39,1.69,1.69,1.70
189.52,0.11,-1.59,0.11,-1.60,1.56,1.53,1.36,1.66,1.66,1.70
191.42,0.07,-1.62,0.07,-1.61,1.55,1.50,1.34,1.62,1.62,1.69
193.33,0.03,-1.59,0.03,-1.59,1.53,1.48,1.31,1.56,1.56,1.62
195.27,-0.01,-1.55,-0.01,-1.55,1.50,1.45,1.29,1.49,1.49,1.54
197.22,-0.05,-1.47,-0.05,-1.46,1.45,1.42,1.27,1.40,1.40,1.42
199.19,-0.09,-1.38,-0.09,-1.37,1.40,1.40,1.25,1.31,1.31,1.29
201.18,-0.12,-1.27,-0.12,-1.29,1.35,1.37,1.23,1.23,1.23,1.15
203.19,-0.14,-1.24,-0.14,-1.25,1.30,1.35,1.21,1.16,1.16,1.10
205.23,-0.15,-1.25,-0.15,-1.25,1.26,1.32,1.19,1.11,1.11,1.10
207.28,-0.17,-1.27,-0.17,-1.24,1.24,1.29,1.17,1.07,1.07,1.10
209.35,-0.18,-1.23,-0.18,-1.23,1.22,1.27,1.16,1.04,1.04,1.06
211.44,-0.19,-1.19,-0.19,-1.22,1.22,1.24,1.14,1.03,1.03,1.00
213.56,-0.21,-1.21,-0.21,-1.21,1.22,1.21,1.12,1.01,1.01,1.00
215.69,-0.22,-1.22,-0.22,-1.21,1.21,1.19,1.11,0.98,0.98,1.00
217.85,-0.24,-1.21,-0.24,-1.20,1.18,1.16,1.09,0.94,0.94,0.97
220.03,-0.26,-1.16,-0.26,-1.17,1.14,1.13,1.08,0.88,0.88,0.90
222.23,-0.28,-1.12,-0.28,-1.13,1.10,1.11,1.06,0.82,0.82,0.84
224.45,-0.30,-1.08,-0.30,-1.08,1.05,1.08,1.05,0.75,0.75,0.79
226.70,-0.32,-1.03,-0.32,-1.01,1.01,1.05,1.03,0.69,0.69,0.71
228.96,-0.35,-0.92,-0.35,-0.92,0.97,1.03,1.02,0.62,0.62,0.57
231.25,-0.38,-0.84,-0.37,-0.86,0.93,1.00,1.00,0.56,0.56,0.47
233.57,-0.40,-0.81,-0.40,-0.85,0.90,0.97,0.99,0.49,0.50,0.41
235.90,-0.43,-0.89,-0.43,-0.87,0.86,0.94,0.97,0.44,0.44,0.46
238.26,-0.45,-0.91,-0.45,-0.89,0.83,0.91,0.95,0.38,0.38,0.46
240.64,-0.48,-0.86,-0.48,-0.88,0.81,0.89,0.94,0.33,0.33,0.38
243.05,-0.50,-0.83,-0.50,-0.81,0.78,0.86,0.92,0.28,0.28,0.32
245.48,-0.53,-0.73,-0.53,-0.74,0.76,0.83,0.90,0.23,0.23,0.20
247.93,-0.55,-0.66,-0.55,-0.69,0.72,0.80,0.88,0.17,0.17,0.10
250.41,-0.58,-0.68,-0.58,-0.66,0.68,0.77,0.86,0.10,0.10,0.10
252.92,-0.60,-0.66,-0.60,-0.64,0.64,0.74,0.84,0.04,0.04,0.05
255.45,-0.63,-0.61,-0.63,-0.61,0.61,0.71,0.82,-0.02,-0.02,-0.01
258.00,-0.65,-0.55,-0.65,-0.58,0.58,0.69,0.80,-0.07,-0.07,-0.10
260.58,-0.67,-0.57,-0.67,-0.56,0.57,0.66,0.78,-0.11,-0.11,-0.10
263.19,-0.70,-0.57,-0.70,-0.55,0.55,0.63,0.76,-0.14,-0.14,-0.13
265.82,-0.72,-0.52,-0.72,-0.55,0.54,0.60,0.73,-0.17,-0.17,-0.20
268.48,-0.73,-0.53,-0.73,-0.52,0.53,0.57,0.71,-0.20,-0.20,-0.20
271.16,-0.75,-0.53,-0.75,-0.51,0.52,0.54,0.69,-0.24,-0.24,-0.23
273.87,-0.77,-0.48,-0.77,-0.50,0.50,0.51,0.66,-0.28,-0.28,-0.30
276.61,-0.79,-0.49,-0.79,-0.49,0.47,0.48,0.63,-0.32,-0.32,-0.30
279.38,-0.81,-0.48,-0.81,-0.46,0.44,0.45,0.61,-0.37,-0.37,-0.33
282.17,-0.83,-0.43,-0.83,-0.43,0.41,0.42,0.58,-0.42,-0.42,-0.40
284.99,-0.85,-0.38,-0.85,-0.38,0.38,0.39,0.55,-0.48,-0.48,-0.47
287.84,-0.87,-0.33,-0.87,-0.32,0.35,0.36,0.53,-0.53,-0.53,-0.55
290.72,-0.90,-0.28,-0.90,-0.27,0.32,0.33,0.50,-0.58,-0.58,-0.62
293.63,-0.92,-0.23,-0.92,-0.24,0.29,0.30,0.47,-0.63,-0.63,-0.69
296.57,-0.94,-0.24,-0.94,-0.25,0.25,0.27,0.44,-0.68,-0.68,-0.70
299.53,-0.96,-0.26,-0.96,-0.25,0.22,0.24,0.41,-0.74,-0.74,-0.70
302.53,-0.98,-0.28,-0.98,-0.23,0.17,0.21,0.39,-0.80,-0.80,-0.70
305.55,-0.99,-0.17,-0.99,-0.18,0.13,0.18,0.36,-0.87,-0.87,-0.83
308.61,-1.01,-0.08,-1.01,-0.10,0.08,0.15,0.33,-0.93,-0.93,-0.93
311.69,-1.03,-0.03,-1.03,-0.02,0.04,0.12,0.30,-0.98,-0.98,-0.99
314.81,-1.04,0.03,-1.04,0.04,0.01,0.09,0.27,-1.03,-1.03,-1.07
317.96,-1.06,0.08,-1.06,0.07,-0.01,0.06,0.24,-1.07,-1.07,-1.14
321.14,-1.08,0.12,-1.08,0.08,-0.02,0.03,0.21,-1.09,-1.09,-1.20
324.35,-1.09,0.02,-1.09,0.05,-0.02,0.00,0.18,-1.12,-1.12,-1.12
327.59,-1.11,-0.01,-1.11,-0.00,-0.03,-0.03,0.15,-1.14,-1.14,-1.10
330.87,-1.13,-0.03,-1.13,-0.04,-0.03,-0.06,0.12,-1.16,-1.16,-1.10
334.18,-1.14,-0.04,-1.14,-0.03,-0.04,-0.09,0.09,-1.18,-1.18,-1.10
337.52,-1.15,-0.00,-1.16,0.01,-0.06,-0.12,0.06,-1.21,-1.21,-1.15
340.90,-1.17,0.07,-1.17,0.08,-0.08,-0.14,0.03,-1.25,-1.25,-1.24
344.30,-1.18,0.19,-1.18,0.18,-0.12,-0.17,-0.00,-1.30,-1.30,-1.37
347.75,-1.20,0.25,-1.20,0.23,-0.16,-0.20,-0.03,-1.36,-1.36,-1.45
351.23,-1.22,0.26,-1.22,0.23,-0.20,-0.23,-0.06,-1.42,-1.42,-1.48
354.74,-1.23,0.17,-1.23,0.22,-0.24,-0.25,-0.09,-1.47,-1.47,-1.40
358.28,-1.25,0.22,-1.25,0.23,-0.26,-0.28,-0.12,-1.51,-1.51,-1.47
361.87,-1.26,0.27,-1.26,0.26,-0.27,-0.30,-0.15,-1.53,-1.53,-1.54
365.49,-1.28,0.32,-1.28,0.30,-0.28,-0.33,-0.18,-1.56,-1.56,-1.60
369.14,-1.29,0.31,-1.29,0.31,-0.29,-0.35,-0.21,-1.58,-1.58,-1.60
372.83,-1.30,0.30,-1.30,0.30,-0.32,-0.38,-0.24,-1.62,-1.62,-1.60
376.56,-1.31,0.30,-1.31,0.31,-0.35,-0.40,-0.28,-1.66,-1.66,-1.61
