frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.94,9.99,2.13,9.99,2.14,-2.14,-2.03,-2.43,7.85,7.85,7.86
41.35,9.99,2.13,9.99,2.13,-2.11,-1.98,-2.34,7.88,7.88,7.86
41.76,9.98,2.12,9.98,2.11,-2.07,-1.93,-2.26,7.91,7.91,7.86
42.18,9.97,2.06,9.97,2.06,-2.00,-1.88,-2.17,7.96,7.96,7.91
42.60,9.95,1.97,9.95,1.98,-1.93,-1.83,-2.09,8.02,8.02,7.98
43.03,9.93,1.88,9.93,1.85,-1.84,-1.78,-2.00,8.08,8.08,8.05
43.46,9.90,1.72,9.90,1.73,-1.76,-1.73,-1.92,8.14,8.14,8.18
43.90,9.86,1.60,9.86,1.62,-1.68,-1.68,-1.84,8.18,8.18,8.26
44.33,9.81,1.55,9.80,1.53,-1.60,-1.63,-1.76,8.20,8.20,8.26
44.78,9.74,1.49,9.74,1.48,-1.54,-1.58,-1.69,8.21,8.21,8.26
45.23,9.67,1.45,9.68,1.46,-1.47,-1.53,-1.61,8.20,8.20,8.23
45.68,9.60,1.44,9.60,1.44,-1.41,-1.48,-1.53,8.19,8.19,8.16
46.13,9.52,1.44,9.52,1.43,-1.35,-1.43,-1.46,8.17,8.17,8.09
46.60,9.44,1.38,9.44,1.37,-1.29,-1.38,-1.39,8.14,8.14,8.06
47.06,9.35,1.29,9.35,1.27,-1.23,-1.32,-1.32,8.12,8.12,8.07
47.53,9.27,1.13,9.27,1.14,-1.17,-1.27,-1.25,8.10,8.10,8.13
48.01,9.18,1.03,9.19,1.04,-1.10,-1.22,-1.18,8.08,8.08,8.16
48.49,9.11,0.97,9.11,0.98,-1.04,-1.17,-1.12,8.07,8.08,8.15
48.97,9.05,0.98,9.05,0.96,-0.98,-1.12,-1.05,8.08,8.08,8.08
49.46,9.00,0.95,9.00,0.94,-0.92,-1.06,-0.99,8.08,8.08,8.06
49.96,8.97,0.91,8.97,0.92,-0.89,-1.01,-0.92,8.08,8.08,8.06
50.46,8.94,0.88,8.94,0.88,-0.86,-0.96,-0.86,8.08,8.08,8.06
50.96,8.92,0.86,8.92,0.86,-0.85,-0.91,-0.80,8.07,8.07,8.06
51.47,8.90,0.84,8.90,0.84,-0.84,-0.86,-0.74,8.05,8.05,8.06
51.99,8.88,0.82,8.88,0.82,-0.84,-0.80,-0.68,8.04,8.04,8.06
52.51,8.87,0.81,8.87,0.83,-0.85,-0.75,-0.63,8.02,8.02,8.06
53.03,8.86,0.84,8.86,0.84,-0.86,-0.70,-0.57,8.00,8.00,8.03
53.56,8.85,0.90,8.85,0.87,-0.88,-0.65,-0.52,7.97,7.97,7.96
54.10,8.84,0.89,8.84,0.90,-0.91,-0.60,-0.46,7.94,7.94,7.96
54.64,8.83,0.91,8.83,0.93,-0.92,-0.54,-0.41,7.90,7.90,7.92
55.18,8.80,0.95,8.80,0.95,-0.94,-0.49,-0.36,7.87,7.86,7.85
55.74,8.76,0.98,8.76,0.97,-0.94,-0.44,-0.31,7.82,7.82,7.78
56.29,8.71,0.95,8.71,0.95,-0.92,-0.39,-0.26,7.79,7.79,7.76
56.86,8.65,0.89,8.65,0.90,-0.88,-0.33,-0.21,7.77,7.77,7.76
57.42,8.58,0.82,8.58,0.83,-0.82,-0.28,-0.16,7.76,7.76,7.76
58.00,8.51,0.75,8.51,0.76,-0.75,-0.23,-0.11,7.76,7.76,7.76
58.58,8.43,0.67,8.43,0.67,-0.66,-0.18,-0.07,7.77,7.77,7.76
59.16,8.35,0.59,8.35,0.57,-0.57,-0.13,-0.02,7.78,7.78,7.76
59.76,8.27,0.45,8.27,0.46,-0.47,-0.08,0.02,7.80,7.80,7.82
60.35,8.19,0.33,8.19,0.35,-0.38,-0.03,0.06,7.82,7.82,7.86
60.96,8.12,0.26,8.12,0.26,-0.28,0.03,0.10,7.83,7.83,7.86
61.57,8.05,0.19,8.05,0.19,-0.20,0.08,0.15,7.85,7.85,7.86
62.18,7.99,0.13,7.99,0.13,-0.11,0.13,0.18,7.87,7.88,7.86
62.80,7.94,0.07,7.94,0.05,-0.04,0.18,0.22,7.89,7.89,7.87
63.43,7.89,-0.04,7.89,-0.02,0.02,0.23,0.26,7.91,7.91,7.93
64.07,7.85,-0.10,7.85,-0.09,0.07,0.28,0.30,7.92,7.92,7.96
64.71,7.81,-0.14,7.81,-0.15,0.12,0.33,0.34,7.94,7.94,7.96
65.35,7.77,-0.19,7.77,-0.19,0.18,0.38,0.37,7.95,7.95,7.96
66.01,7.73,-0.23,7.72,-0.23,0.25,0.43,0.41,7.97,7.97,7.96
66.67,7.67,-0.29,7.67,-0.28,0.32,0.48,0.44,7.99,7.99,7.96
67.33,7.61,-0.34,7.61,-0.36,0.41,0.53,0.48,8.02,8.02,7.96
68.01,7.56,-0.46,7.56,-0.46,0.50,0.58,0.51,8.05,8.05,8.02
68.69,7.50,-0.59,7.50,-0.59,0.60,0.62,0.54,8.10,8.10,8.09
69.37,7.44,-0.72,7.44,-0.72,0.71,0.67,0.58,8.15,8.15,8.16
70.07,7.38,-0.84,7.38,-0.83,0.81,0.72,0.61,8.20,8.20,8.23
70.77,7.33,-0.93,7.33,-0.92,0.91,0.77,0.64,8.23,8.23,8.26
71.48,7.27,-0.99,7.27,-0.99,0.98,0.82,0.67,8.25,8.25,8.26
72.19,7.22,-1.04,7.22,-1.05,1.02,0.86,0.71,8.23,8.23,8.26
72.91,7.17,-1.09,7.17,-1.09,1.03,0.91,0.74,8.20,8.20,8.26
73.64,7.12,-1.12,7.12,-1.08,1.03,0.96,0.77,8.15,8.15,8.23
74.38,7.07,-1.03,7.07,-1.03,1.02,1.00,0.81,8.09,8.09,8.10
75.12,7.02,-0.95,7.02,-0.96,1.01,1.05,0.84,8.03,8.03,7.96
75.87,6.97,-0.89,6.97,-0.92,1.00,1.10,0.88,7.97,7.97,7.86
76.63,6.92,-0.94,6.92,-0.93,1.00,1.14,0.91,7.92,7.92,7.86
77.40,6.87,-0.99,6.87,-0.99,1.00,1.19,0.95,7.87,7.87,7.86
78.17,6.81,-1.05,6.81,-1.05,1.02,1.23,0.98,7.83,7.83,7.86
78.95,6.76,-1.10,6.76,-1.08,1.03,1.27,1.02,7.79,7.79,7.86
79.74,6.70,-1.10,6.70,-1.11,1.06,1.32,1.06,7.76,7.76,7.80
80.54,6.65,-1.11,6.65,-1.13,1.09,1.36,1.10,7.74,7.74,7.76
81.35,6.59,-1.17,6.59,-1.14,1.13,1.41,1.14,7.73,7.73,7.76
82.16,6.54,-1.16,6.54,-1.15,1.18,1.45,1.18,7.72,7.72,7.69
82.98,6.49,-1.17,6.49,-1.18,1.24,1.49,1.22,7.72,7.72,7.66
83.81,6.44,-1.22,6.43,-1.24,1.31,1.53,1.26,7.74,7.74,7.66
84.65,6.38,-1.35,6.38,-1.36,1.39,1.58,1.30,7.78,7.78,7.73
85.50,6.33,-1.51,6.33,-1.51,1.50,1.62,1.35,7.82,7.82,7.84
86.35,6.27,-1.69,6.27,-1.64,1.61,1.66,1.39,7.88,7.88,7.96
87.22,6.21,-1.75,6.21,-1.74,1.72,1.70,1.44,7.93,7.93,7.96
88.09,6.15,-1.81,6.15,-1.84,1.83,1.74,1.49,7.98,7.98,7.96
88.97,6.09,-1.91,6.09,-1.94,1.93,1.78,1.54,8.02,8.02,8.00
89.86,6.03,-2.11,6.03,-2.04,2.02,1.82,1.59,8.05,8.05,8.14
90.76,5.98,-2.12,5.98,-2.11,2.09,1.86,1.64,8.07,8.07,8.10
91.66,5.93,-2.13,5.93,-2.16,2.16,1.90,1.69,8.09,8.09,8.06
92.58,5.88,-2.18,5.88,-2.20,2.22,1.93,1.75,8.11,8.11,8.06
93.51,5.84,-2.28,5.84,-2.27,2.29,1.97,1.80,8.13,8.13,8.12
94.44,5.79,-2.37,5.79,-2.35,2.36,2.01,1.86,8.15,8.15,8.16
95.39,5.74,-2.42,5.74,-2.42,2.43,2.05,1.92,8.17,8.17,8.16
96.34,5.68,-2.47,5.68,-2.49,2.51,2.08,1.98,8.19,8.19,8.16
97.30,5.63,-2.57,5.63,-2.58,2.58,2.12,2.03,8.21,8.21,8.19
98.28,5.57,-2.69,5.57,-2.66,2.65,2.16,2.10,8.22,8.23,8.26
99.26,5.52,-2.74,5.52,-2.74,2.72,2.19,2.16,8.24,8.24,8.26
100.25,5.46,-2.80,5.46,-2.80,2.78,2.23,2.22,8.24,8.24,8.26
101.25,5.40,-2.85,5.39,-2.84,2.84,2.26,2.28,8.24,8.23,8.25
102.27,5.32,-2.88,5.32,-2.87,2.89,2.29,2.34,8.21,8.20,8.19
103.29,5.23,-2.90,5.23,-2.90,2.93,2.33,2.40,8.16,8.16,8.13
104.32,5.15,-2.91,5.15,-2.94,2.95,2.36,2.47,8.10,8.10,8.06
105.37,5.07,-2.99,5.07,-2.97,2.96,2.39,2.53,8.03,8.03,8.06
106.42,5.00,-3.01,5.00,-3.00,2.96,2.43,2.59,7.97,7.97,8.02
107.48,4.95,-2.98,4.95,-2.99,2.95,2.46,2.65,7.90,7.90,7.93
108.56,4.92,-2.96,4.92,-2.95,2.93,2.49,2.71,7.85,7.85,7.88
109.64,4.90,-2.89,4.90,-2.91,2.90,2.52,2.77,7.80,7.80,7.79
110.74,4.90,-2.86,4.90,-2.86,2.87,2.55,2.83,7.77,7.77,7.76
111.85,4.90,-2.85,4.91,-2.81,2.85,2.58,2.88,7.75,7.75,7.76
112.97,4.92,-2.74,4.92,-2.79,2.83,2.61,2.94,7.75,7.75,7.66
114.10,4.93,-2.79,4.92,-2.79,2.83,2.64,2.99,7.75,7.75,7.71
115.24,4.92,-2.84,4.92,-2.82,2.84,2.67,3.04,7.76,7.76,7.76
116.39,4.90,-2.86,4.90,-2.86,2.87,2.70,3.09,7.76,7.77,7.76
117.55,4.87,-2.89,4.87,-2.90,2.90,2.73,3.13,7.76,7.76,7.76
118.73,4.83,-2.93,4.83,-2.93,2.92,2.75,3.17,7.75,7.75,7.76
119.92,4.79,-2.97,4.79,-2.97,2.93,2.78,3.21,7.72,7.72,7.76
121.12,4.76,-3.00,4.76,-3.00,2.93,2.81,3.24,7.69,7.69,7.76
122.33,4.72,-3.00,4.72,-2.97,2.92,2.83,3.27,7.64,7.64,7.73
123.55,4.69,-2.92,4.69,-2.92,2.90,2.86,3.30,7.59,7.59,7.60
124.79,4.65,-2.83,4.65,-2.85,2.89,2.88,3.32,7.53,7.53,7.48
126.03,4.60,-2.81,4.60,-2.81,2.88,2.91,3.34,7.48,7.48,7.41
127.29,4.55,-2.81,4.55,-2.82,2.88,2.93,3.35,7.42,7.42,7.36
128.57,4.49,-2.87,4.49,-2.86,2.89,2.96,3.36,7.38,7.38,7.36
129.85,4.43,-2.93,4.43,-2.92,2.93,2.98,3.37,7.36,7.36,7.36
131.15,4.37,-2.98,4.37,-2.98,2.98,3.01,3.37,7.35,7.35,7.36
132.46,4.32,-3.04,4.32,-3.04,3.04,3.03,3.37,7.36,7.36,7.36
133.79,4.27,-3.09,4.27,-3.09,3.08,3.05,3.37,7.35,7.35,7.36
135.12,4.22,-3.14,4.22,-3.15,3.11,3.07,3.36,7.33,7.33,7.36
136.48,4.17,-3.19,4.17,-3.19,3.12,3.09,3.35,7.29,7.29,7.36
137.84,4.11,-3.20,4.11,-3.19,3.12,3.12,3.34,7.24,7.24,7.32
139.22,4.07,-3.17,4.07,-3.15,3.12,3.14,3.33,7.18,7.18,7.24
140.61,4.02,-3.08,4.02,-3.09,3.12,3.16,3.31,7.14,7.14,7.10
142.02,3.98,-3.03,3.98,-3.04,3.12,3.18,3.30,7.10,7.10,7.01
143.44,3.93,-3.03,3.93,-3.03,3.13,3.20,3.28,7.06,7.06,6.96
144.87,3.88,-3.07,3.88,-3.09,3.15,3.22,3.27,7.03,7.03,6.96
146.32,3.83,-3.20,3.83,-3.19,3.17,3.23,3.25,7.00,7.00,7.02
147.78,3.77,-3.28,3.77,-3.27,3.20,3.25,3.23,6.98,6.98,7.06
149.26,3.72,-3.33,3.72,-3.31,3.24,3.27,3.21,6.96,6.96,7.04
150.75,3.67,-3.30,3.67,-3.31,3.28,3.29,3.19,6.95,6.95,6.97
152.26,3.62,-3.29,3.62,-3.30,3.31,3.31,3.18,6.93,6.93,6.92
153.78,3.58,-3.29,3.58,-3.30,3.33,3.32,3.16,6.91,6.91,6.87
155.32,3.54,-3.32,3.54,-3.30,3.33,3.34,3.15,6.87,6.87,6.86
156.88,3.49,-3.33,3.49,-3.32,3.33,3.36,3.13,6.82,6.82,6.81
158.44,3.44,-3.32,3.44,-3.34,3.33,3.37,3.12,6.77,6.77,6.76
160.03,3.38,-3.37,3.38,-3.36,3.33,3.39,3.11,6.72,6.72,6.76
161.63,3.33,-3.37,3.33,-3.36,3.35,3.40,3.10,6.68,6.68,6.70
163.24,3.28,-3.36,3.28,-3.36,3.36,3.42,3.10,6.65,6.65,6.65
164.88,3.23,-3.33,3.24,-3.35,3.39,3.43,3.09,6.62,6.62,6.56
166.53,3.19,-3.37,3.19,-3.37,3.40,3.44,3.09,6.60,6.60,6.56
168.19,3.15,-3.41,3.15,-3.40,3.42,3.46,3.09,6.57,6.57,6.56
169.87,3.11,-3.45,3.11,-3.45,3.43,3.47,3.09,6.54,6.54,6.56
171.57,3.07,-3.49,3.07,-3.48,3.44,3.48,3.09,6.51,6.51,6.56
173.29,3.02,-3.49,3.02,-3.49,3.45,3.50,3.10,6.47,6.47,6.51
175.02,2.98,-3.48,2.98,-3.47,3.45,3.51,3.11,6.43,6.43,6.46
176.77,2.93,-3.44,2.93,-3.44,3.45,3.52,3.12,6.38,6.38,6.37
178.54,2.89,-3.41,2.89,-3.42,3.44,3.53,3.14,6.33,6.33,6.31
180.32,2.86,-3.40,2.86,-3.42,3.43,3.54,3.15,6.28,6.28,6.26
182.13,2.82,-3.44,2.82,-3.41,3.43,3.55,3.17,6.25,6.25,6.26
183.95,2.79,-3.42,2.79,-3.42,3.43,3.56,3.19,6.22,6.22,6.21
185.79,2.75,-3.41,2.75,-3.42,3.45,3.57,3.22,6.20,6.20,6.16
187.65,2.72,-3.44,2.72,-3.43,3.47,3.58,3.24,6.19,6.19,6.16
189.52,2.68,-3.48,2.68,-3.49,3.49,3.59,3.27,6.17,6.17,6.16
191.42,2.64,-3.53,2.64,-3.56,3.51,3.60,3.30,6.15,6.15,6.17
193.33,2.60,-3.64,2.60,-3.58,3.53,3.61,3.33,6.12,6.12,6.24
195.27,2.55,-3.58,2.55,-3.57,3.54,3.61,3.36,6.09,6.09,6.13
197.22,2.51,-3.51,2.51,-3.54,3.56,3.62,3.40,6.06,6.06,6.02
199.19,2.46,-3.50,2.46,-3.51,3.57,3.63,3.44,6.03,6.03,5.96
201.18,2.42,-3.54,2.42,-3.53,3.57,3.64,3.48,5.99,5.99,5.96
203.19,2.38,-3.58,2.38,-3.57,3.57,3.64,3.52,5.95,5.95,5.96
205.23,2.34,-3.61,2.34,-3.59,3.56,3.65,3.56,5.90,5.90,5.95
207.28,2.30,-3.58,2.30,-3.58,3.56,3.66,3.60,5.86,5.86,5.88
209.35,2.26,-3.55,2.26,-3.57,3.55,3.66,3.64,5.81,5.81,5.81
211.44,2.21,-3.55,2.21,-3.56,3.55,3.67,3.69,5.76,5.76,5.76
213.56,2.16,-3.60,2.16,-3.55,3.55,3.67,3.73,5.72,5.72,5.76
215.69,2.11,-3.53,2.11,-3.53,3.55,3.68,3.77,5.67,5.67,5.64
217.85,2.07,-3.49,2.07,-3.53,3.56,3.68,3.82,5.63,5.63,5.56
220.03,2.02,-3.54,2.02,-3.53,3.57,3.68,3.86,5.59,5.59,5.56
222.23,1.97,-3.58,1.97,-3.58,3.59,3.69,3.90,5.56,5.56,5.56
224.45,1.93,-3.63,1.93,-3.63,3.61,3.69,3.94,5.53,5.53,5.56
226.70,1.88,-3.67,1.88,-3.65,3.63,3.69,3.97,5.51,5.51,5.56
228.96,1.84,-3.65,1.84,-3.67,3.65,3.70,4.01,5.49,5.49,5.49
231.25,1.80,-3.66,1.80,-3.68,3.67,3.70,4.04,5.47,5.47,5.46
233.57,1.76,-3.70,1.76,-3.68,3.68,3.70,4.07,5.44,5.44,5.46
235.90,1.71,-3.68,1.71,-3.69,3.70,3.70,4.09,5.41,5.41,5.39
238.26,1.67,-3.68,1.67,-3.69,3.70,3.70,4.11,5.38,5.38,5.36
240.64,1.63,-3.71,1.63,-3.69,3.71,3.71,4.13,5.34,5.34,5.34
243.05,1.59,-3.69,1.59,-3.70,3.71,3.71,4.14,5.30,5.30,5.28
245.48,1.55,-3.71,1.55,-3.71,3.71,3.71,4.15,5.25,5.25,5.26
247.93,1.50,-3.73,1.50,-3.72,3.70,3.71,4.16,5.20,5.20,5.23
250.41,1.46,-3.71,1.46,-3.72,3.68,3.71,4.16,5.15,5.15,5.17
252.92,1.42,-3.69,1.42,-3.69,3.67,3.71,4.16,5.09,5.09,5.11
255.45,1.37,-3.67,1.37,-3.66,3.66,3.71,4.15,5.03,5.03,5.04
258.00,1.33,-3.63,1.33,-3.63,3.65,3.70,4.13,4.98,4.98,4.96
260.58,1.29,-3.60,1.29,-3.61,3.65,3.70,4.12,4.94,4.94,4.89
263.19,1.25,-3.61,1.25,-3.62,3.66,3.70,4.10,4.91,4.91,4.86
265.82,1.21,-3.65,1.21,-3.64,3.67,3.70,4.07,4.88,4.88,4.86
268.48,1.17,-3.69,1.17,-3.69,3.68,3.70,4.05,4.85,4.85,4.86
271.16,1.13,-3.73,1.13,-3.73,3.69,3.69,4.01,4.82,4.82,4.86
273.87,1.09,-3.77,1.09,-3.75,3.71,3.69,3.98,4.80,4.80,4.86
276.61,1.05,-3.75,1.05,-3.75,3.72,3.69,3.94,4.76,4.76,4.79
279.38,1.01,-3.72,1.01,-3.72,3.72,3.68,3.90,4.72,4.72,4.72
282.17,0.97,-3.69,0.97,-3.69,3.71,3.68,3.86,4.68,4.68,4.65
284.99,0.92,-3.66,0.92,-3.68,3.70,3.68,3.82,4.62,4.62,4.58
287.84,0.88,-3.67,0.88,-3.68,3.68,3.67,3.78,4.57,4.57,4.56
290.72,0.84,-3.70,0.84,-3.67,3.67,3.67,3.73,4.51,4.51,4.54
293.63,0.80,-3.66,0.80,-3.66,3.66,3.66,3.69,4.46,4.46,4.47
296.57,0.76,-3.63,0.76,-3.65,3.65,3.66,3.64,4.41,4.41,4.39
299.53,0.72,-3.63,0.73,-3.64,3.64,3.65,3.60,4.37,4.37,4.36
302.53,0.69,-3.67,0.69,-3.65,3.64,3.65,3.55,4.32,4.32,4.36
305.55,0.65,-3.64,0.65,-3.64,3.63,3.64,3.51,4.28,4.28,4.29
308.61,0.61,-3.61,0.61,-3.62,3.63,3.63,3.47,4.24,4.24,4.23
311.69,0.57,-3.59,0.57,-3.61,3.63,3.63,3.42,4.21,4.21,4.16
314.81,0.53,-3.62,0.53,-3.61,3.64,3.62,3.38,4.17,4.17,4.16
317.96,0.49,-3.62,0.49,-3.62,3.63,3.61,3.34,4.13,4.13,4.12
321.14,0.45,-3.60,0.45,-3.63,3.62,3.60,3.31,4.08,4.08,4.06
324.35,0.42,-3.64,0.42,-3.63,3.60,3.60,3.27,4.01,4.01,4.06
327.59,0.38,-3.63,0.38,-3.62,3.56,3.59,3.24,3.94,3.94,4.01
330.87,0.34,-3.58,0.34,-3.57,3.52,3.58,3.20,3.85,3.85,3.92
334.18,0.30,-3.49,0.30,-3.49,3.47,3.57,3.17,3.77,3.77,3.79
337.52,0.26,-3.39,0.26,-3.39,3.43,3.56,3.15,3.69,3.69,3.66
340.90,0.23,-3.31,0.23,-3.32,3.39,3.55,3.12,3.62,3.62,3.54
344.30,0.19,-3.28,0.19,-3.29,3.36,3.54,3.10,3.55,3.55,3.47
347.75,0.16,-3.30,0.16,-3.30,3.33,3.53,3.08,3.49,3.49,3.46
351.23,0.12,-3.34,0.12,-3.33,3.33,3.52,3.06,3.45,3.45,3.46
354.74,0.09,-3.37,0.09,-3.37,3.34,3.51,3.05,3.42,3.42,3.46
358.28,0.05,-3.40,0.05,-3.39,3.36,3.50,3.03,3.41,3.41,3.46
361.87,0.02,-3.40,0.02,-3.39,3.39,3.49,3.02,3.41,3.41,3.42
365.49,-0.01,-3.37,-0.01,-3.39,3.41,3.48,3.01,3.40,3.40,3.36
369.14,-0.04,-3.40,-0.04,-3.41,3.42,3.47,3.01,3.38,3.38,3.36
372.83,-0.07,-3.43,-0.07,-3.43,3.42,3.45,3.00,3.35,3.35,3.36
376.56,-0.11,-3.46,-0.11,-3.44,3.41,3.44,3.00,3.30,3.30,3.35
380.33,-0.14,-3.42,-0.14,-3.42,3.39,3.43,3.00,3.25,3.25,3.29
384.13,-0.17,-3.38,-0.17,-3.39,3.36,3.42,3.00,3.19,3.20,3.22
387.97,-0.20,-3.34,-0.20,-3.34,3.34,3.40,3.01,3.14,3.14,3.14
