frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,12.11,-0.62,12.11,-0.61,0.60,0.45,0.84,12.71,12.71,12.73
33.89,12.19,-0.57,12.18,-0.56,0.57,0.38,0.86,12.76,12.75,12.76
34.23,12.26,-0.50,12.26,-0.50,0.52,0.31,0.88,12.78,12.78,12.76
34.57,12.33,-0.43,12.33,-0.45,0.46,0.24,0.90,12.79,12.79,12.76
34.92,12.40,-0.40,12.40,-0.40,0.39,0.17,0.92,12.79,12.79,12.80
35.27,12.48,-0.37,12.49,-0.35,0.32,0.10,0.94,12.80,12.80,12.86
35.62,12.58,-0.28,12.58,-0.28,0.25,0.03,0.96,12.83,12.83,12.86
35.97,12.68,-0.18,12.68,-0.18,0.19,-0.03,0.99,12.87,12.87,12.86
36.33,12.77,-0.09,12.77,-0.09,0.14,-0.08,1.01,12.91,12.91,12.86
36.70,12.85,-0.01,12.85,-0.03,0.09,-0.13,1.04,12.93,12.93,12.86
37.06,12.90,-0.01,12.90,-0.01,0.04,-0.17,1.06,12.94,12.93,12.91
37.43,12.93,-0.02,12.93,-0.01,-0.01,-0.19,1.09,12.92,12.92,12.96
37.81,12.94,-0.02,12.95,0.00,-0.06,-0.21,1.12,12.88,12.89,12.96
38.19,12.95,0.05,12.95,0.04,-0.09,-0.20,1.15,12.85,12.85,12.90
38.57,12.94,0.11,12.94,0.10,-0.12,-0.19,1.18,12.82,12.81,12.83
38.95,12.91,0.15,12.92,0.16,-0.15,-0.16,1.21,12.77,12.77,12.76
39.34,12.88,0.19,12.88,0.19,-0.16,-0.12,1.24,12.71,12.71,12.69
39.74,12.81,0.19,12.81,0.19,-0.17,-0.06,1.27,12.65,12.64,12.62
40.14,12.71,0.16,12.71,0.16,-0.14,0.00,1.31,12.57,12.57,12.55
40.54,12.58,0.10,12.58,0.10,-0.08,0.09,1.34,12.50,12.50,12.48
40.94,12.43,0.01,12.43,0.02,0.01,0.18,1.38,12.44,12.44,12.42
41.35,12.27,-0.09,12.27,-0.10,0.14,0.28,1.41,12.41,12.41,12.36
41.76,12.11,-0.25,12.11,-0.26,0.29,0.39,1.45,12.39,12.40,12.36
42.18,11.96,-0.45,11.96,-0.45,0.46,0.51,1.49,12.41,12.41,12.40
42.60,11.81,-0.66,11.81,-0.66,0.64,0.63,1.53,12.45,12.45,12.47
43.03,11.68,-0.87,11.68,-0.85,0.82,0.75,1.57,12.50,12.50,12.55
43.46,11.54,-1.01,11.54,-1.02,1.00,0.88,1.62,12.54,12.54,12.56
43.90,11.39,-1.16,11.39,-1.18,1.16,1.00,1.66,12.56,12.55,12.56
44.33,11.23,-1.32,11.23,-1.33,1.31,1.13,1.70,12.54,12.54,12.56
44.78,11.08,-1.48,11.08,-1.46,1.43,1.25,1.75,12.51,12.51,12.56
45.23,10.94,-1.58,10.95,-1.56,1.53,1.37,1.80,12.47,12.48,12.52
45.68,10.84,-1.62,10.85,-1.64,1.61,1.49,1.85,12.46,12.46,12.46
46.13,10.77,-1.69,10.77,-1.69,1.69,1.61,1.90,12.46,12.46,12.46
46.60,10.70,-1.76,10.70,-1.75,1.77,1.72,1.95,12.47,12.47,12.46
47.06,10.63,-1.83,10.63,-1.83,1.85,1.83,2.00,12.48,12.48,12.46
47.53,10.54,-1.91,10.54,-1.91,1.95,1.93,2.06,12.50,12.50,12.46
48.01,10.45,-2.01,10.45,-2.01,2.07,2.03,2.11,12.52,12.52,12.46
48.49,10.34,-2.13,10.33,-2.16,2.20,2.13,2.17,12.54,12.54,12.47
48.97,10.20,-2.34,10.20,-2.33,2.35,2.23,2.22,12.55,12.54,12.54
49.46,10.05,-2.51,10.05,-2.50,2.49,2.32,2.28,12.54,12.54,12.56
49.96,9.89,-2.67,9.90,-2.67,2.63,2.40,2.34,12.52,12.53,12.56
50.46,9.77,-2.79,9.77,-2.79,2.74,2.49,2.40,12.51,12.51,12.56
50.96,9.66,-2.89,9.66,-2.89,2.83,2.57,2.46,12.49,12.49,12.56
51.47,9.58,-2.95,9.58,-2.94,2.89,2.65,2.52,12.47,12.47,12.53
51.99,9.52,-2.94,9.52,-2.95,2.92,2.72,2.58,12.44,12.44,12.46
52.51,9.47,-2.92,9.47,-2.93,2.92,2.79,2.64,12.39,12.40,12.39
53.03,9.43,-2.90,9.42,-2.89,2.92,2.86,2.70,12.34,12.34,12.32
53.56,9.37,-2.88,9.36,-2.86,2.90,2.93,2.76,12.26,12.26,12.24
54.10,9.28,-2.83,9.26,-2.85,2.88,2.99,2.82,12.16,12.14,12.11
54.64,9.16,-2.86,9.16,-2.87,2.88,3.05,2.88,12.04,12.04,12.01
55.18,9.05,-2.91,9.07,-2.90,2.90,3.11,2.93,11.94,11.96,11.96
55.74,9.01,-2.95,9.02,-2.92,2.94,3.17,2.99,11.95,11.96,11.96
56.29,9.00,-2.96,9.00,-2.96,3.01,3.22,3.04,12.01,12.01,11.96
56.86,9.00,-2.98,8.97,-3.02,3.09,3.27,3.09,12.08,12.06,11.98
57.42,8.91,-3.14,8.90,-3.13,3.16,3.32,3.14,12.07,12.06,12.05
58.00,8.79,-3.27,8.78,-3.27,3.22,3.37,3.19,12.01,12.00,12.06
58.58,8.64,-3.40,8.64,-3.38,3.28,3.42,3.24,11.91,11.92,12.03
59.16,8.51,-3.45,8.54,-3.43,3.32,3.47,3.28,11.84,11.86,11.96
59.76,8.47,-3.42,8.48,-3.42,3.37,3.51,3.32,11.85,11.85,11.90
60.35,8.45,-3.38,8.45,-3.38,3.43,3.55,3.35,11.88,11.88,11.83
60.96,8.42,-3.34,8.40,-3.35,3.48,3.60,3.39,11.89,11.88,11.76
61.57,8.32,-3.37,8.30,-3.41,3.52,3.64,3.42,11.84,11.81,11.69
62.18,8.15,-3.51,8.15,-3.51,3.55,3.67,3.44,11.70,11.70,11.66
62.80,7.97,-3.67,7.99,-3.63,3.58,3.71,3.47,11.56,11.57,11.65
63.43,7.87,-3.72,7.87,-3.73,3.61,3.75,3.49,11.48,11.48,11.58
64.07,7.80,-3.76,7.81,-3.75,3.64,3.78,3.50,11.44,11.46,11.56
64.71,7.81,-3.74,7.80,-3.72,3.67,3.82,3.52,11.48,11.48,11.55
65.35,7.81,-3.66,7.81,-3.68,3.70,3.85,3.53,11.51,11.51,11.47
66.01,7.81,-3.65,7.80,-3.66,3.73,3.89,3.53,11.54,11.54,11.46
66.67,7.77,-3.69,7.77,-3.68,3.77,3.92,3.54,11.54,11.54,11.46
67.33,7.71,-3.75,7.71,-3.75,3.83,3.95,3.54,11.54,11.54,11.46
68.01,7.62,-3.84,7.61,-3.85,3.90,3.98,3.54,11.52,11.51,11.46
68.69,7.49,-3.97,7.49,-3.97,3.99,4.01,3.54,11.47,11.47,11.46
69.37,7.35,-4.11,7.35,-4.11,4.07,4.03,3.53,11.42,11.41,11.46
70.07,7.22,-4.24,7.23,-4.22,4.13,4.06,3.53,11.35,11.36,11.46
70.77,7.13,-4.29,7.14,-4.28,4.17,4.09,3.52,11.30,11.31,11.42
71.48,7.09,-4.27,7.09,-4.27,4.19,4.11,3.52,11.28,11.28,11.36
72.19,7.07,-4.21,7.08,-4.21,4.19,4.14,3.51,11.26,11.27,11.29
72.91,7.07,-4.14,7.07,-4.14,4.18,4.16,3.50,11.26,11.25,11.22
73.64,7.06,-4.09,7.06,-4.09,4.17,4.19,3.49,11.23,11.23,11.14
74.38,7.02,-4.06,7.01,-4.08,4.17,4.21,3.49,11.19,11.19,11.08
75.12,6.94,-4.12,6.93,-4.12,4.19,4.23,3.48,11.13,11.12,11.06
75.87,6.82,-4.22,6.82,-4.20,4.22,4.26,3.48,11.04,11.04,11.04
76.63,6.70,-4.27,6.70,-4.29,4.26,4.28,3.47,10.96,10.97,10.97
77.40,6.58,-4.38,6.59,-4.37,4.32,4.30,3.47,10.89,10.90,10.96
78.17,6.49,-4.44,6.49,-4.42,4.37,4.32,3.47,10.86,10.86,10.93
78.95,6.42,-4.45,6.42,-4.45,4.42,4.34,3.47,10.83,10.83,10.87
79.74,6.35,-4.44,6.35,-4.45,4.45,4.36,3.47,10.81,10.81,10.80
80.54,6.28,-4.44,6.28,-4.45,4.48,4.38,3.48,10.77,10.76,10.73
81.35,6.21,-4.45,6.21,-4.45,4.50,4.39,3.48,10.70,10.70,10.66
82.16,6.13,-4.47,6.13,-4.47,4.50,4.41,3.49,10.62,10.62,10.59
82.98,6.04,-4.48,6.04,-4.48,4.49,4.43,3.50,10.53,10.53,10.53
83.81,5.97,-4.49,5.96,-4.49,4.46,4.45,3.52,10.42,10.42,10.46
84.65,5.90,-4.48,5.90,-4.48,4.41,4.46,3.53,10.31,10.31,10.39
85.50,5.88,-4.44,5.88,-4.43,4.35,4.48,3.55,10.22,10.23,10.32
86.35,5.89,-4.35,5.91,-4.34,4.28,4.49,3.57,10.17,10.19,10.25
87.22,5.97,-4.21,5.97,-4.23,4.22,4.51,3.60,10.19,10.18,10.18
88.09,6.05,-4.11,6.04,-4.12,4.18,4.52,3.62,10.22,10.21,10.16
88.97,6.07,-4.07,6.07,-4.05,4.17,4.54,3.65,10.24,10.23,10.14
89.86,6.05,-4.02,6.03,-4.05,4.19,4.55,3.69,10.24,10.22,10.07
90.76,5.93,-4.13,5.92,-4.15,4.24,4.56,3.72,10.17,10.16,10.06
91.66,5.75,-4.31,5.75,-4.31,4.32,4.58,3.76,10.07,10.07,10.06
92.58,5.55,-4.51,5.55,-4.49,4.42,4.59,3.80,9.97,9.98,10.06
93.51,5.36,-4.64,5.37,-4.62,4.53,4.60,3.84,9.89,9.90,9.99
94.44,5.22,-4.71,5.23,-4.71,4.62,4.61,3.89,9.85,9.85,9.93
95.39,5.13,-4.73,5.13,-4.75,4.70,4.62,3.94,9.83,9.83,9.86
96.34,5.08,-4.78,5.08,-4.76,4.74,4.63,3.99,9.82,9.82,9.86
97.30,5.05,-4.77,5.05,-4.76,4.75,4.64,4.04,9.81,9.80,9.82
98.28,5.03,-4.73,5.02,-4.73,4.74,4.65,4.10,9.77,9.77,9.75
99.26,4.99,-4.70,4.98,-4.70,4.73,4.66,4.16,9.71,9.71,9.68
100.25,4.93,-4.68,4.93,-4.68,4.71,4.67,4.22,9.65,9.65,9.61
101.25,4.87,-4.68,4.87,-4.68,4.71,4.68,4.28,9.58,9.58,9.54
102.27,4.79,-4.70,4.79,-4.69,4.72,4.69,4.34,9.51,9.51,9.49
103.29,4.71,-4.71,4.71,-4.71,4.73,4.70,4.40,9.44,9.44,9.43
104.32,4.63,-4.73,4.63,-4.75,4.75,4.71,4.46,9.38,9.38,9.36
105.37,4.55,-4.80,4.55,-4.79,4.77,4.71,4.53,9.32,9.32,9.36
106.42,4.48,-4.84,4.48,-4.82,4.79,4.72,4.59,9.27,9.27,9.32
107.48,4.41,-4.82,4.41,-4.84,4.81,4.73,4.66,9.22,9.22,9.23
108.56,4.34,-4.83,4.34,-4.83,4.82,4.73,4.72,9.16,9.16,9.18
109.64,4.27,-4.82,4.27,-4.83,4.83,4.74,4.78,9.10,9.10,9.09
110.74,4.20,-4.82,4.20,-4.83,4.83,4.75,4.84,9.03,9.03,9.02
111.85,4.12,-4.85,4.12,-4.83,4.84,4.75,4.90,8.96,8.96,8.96
112.97,4.04,-4.82,4.04,-4.84,4.85,4.76,4.96,8.88,8.89,8.86
114.10,3.95,-4.85,3.95,-4.86,4.87,4.76,5.01,8.82,8.82,8.80
115.24,3.86,-4.88,3.86,-4.88,4.90,4.77,5.06,8.76,8.76,8.75
116.39,3.76,-4.93,3.76,-4.91,4.93,4.77,5.11,8.70,8.70,8.69
117.55,3.66,-4.94,3.67,-4.94,4.97,4.78,5.15,8.63,8.64,8.60
118.73,3.59,-4.97,3.59,-4.98,4.99,4.78,5.19,8.58,8.57,8.56
119.92,3.53,-5.03,3.52,-5.03,4.99,4.79,5.22,8.52,8.52,8.56
121.12,3.48,-5.08,3.49,-5.07,4.99,4.79,5.25,8.47,8.47,8.56
122.33,3.47,-5.07,3.48,-5.05,4.98,4.79,5.27,8.45,8.45,8.54
123.55,3.49,-4.99,3.49,-4.97,4.96,4.80,5.28,8.45,8.45,8.48
124.79,3.52,-4.86,3.52,-4.89,4.94,4.80,5.29,8.46,8.46,8.38
126.03,3.53,-4.83,3.52,-4.84,4.92,4.80,5.30,8.45,8.45,8.36
127.29,3.49,-4.85,3.49,-4.84,4.90,4.80,5.30,8.40,8.39,8.34
128.57,3.41,-4.87,3.41,-4.88,4.89,4.81,5.29,8.30,8.30,8.28
129.85,3.30,-4.92,3.30,-4.92,4.89,4.81,5.28,8.18,8.19,8.21
131.15,3.18,-4.96,3.19,-4.93,4.89,4.81,5.26,8.08,8.08,8.14
132.46,3.09,-4.92,3.09,-4.93,4.91,4.81,5.24,8.00,8.00,8.01
133.79,3.01,-4.90,3.01,-4.92,4.92,4.81,5.21,7.93,7.93,7.92
135.12,2.94,-4.91,2.94,-4.90,4.91,4.82,5.18,7.86,7.85,7.85
136.48,2.88,-4.90,2.88,-4.90,4.89,4.82,5.15,7.77,7.77,7.78
137.84,2.82,-4.89,2.83,-4.89,4.86,4.82,5.11,7.69,7.69,7.71
139.22,2.79,-4.86,2.78,-4.86,4.83,4.82,5.07,7.62,7.62,7.65
140.61,2.74,-4.83,2.74,-4.82,4.81,4.82,5.02,7.55,7.55,7.58
142.02,2.69,-4.77,2.69,-4.77,4.80,4.82,4.98,7.48,7.48,7.46
143.44,2.62,-4.71,2.61,-4.74,4.79,4.82,4.93,7.41,7.40,7.34
144.87,2.53,-4.73,2.53,-4.73,4.78,4.82,4.88,7.31,7.31,7.26
146.32,2.44,-4.75,2.44,-4.76,4.78,4.82,4.84,7.22,7.22,7.19
147.78,2.35,-4.81,2.35,-4.81,4.78,4.82,4.79,7.13,7.13,7.16
149.26,2.28,-4.86,2.29,-4.83,4.78,4.82,4.74,7.06,7.07,7.14
150.75,2.24,-4.83,2.24,-4.83,4.78,4.82,4.69,7.02,7.03,7.07
152.26,2.22,-4.80,2.22,-4.80,4.79,4.82,4.64,7.01,7.01,7.01
153.78,2.21,-4.75,2.21,-4.76,4.79,4.82,4.60,7.01,7.00,6.96
155.32,2.21,-4.75,2.21,-4.76,4.79,4.82,4.55,7.00,6.99,6.96
156.88,2.19,-4.77,2.19,-4.76,4.78,4.82,4.51,6.97,6.97,6.96
158.44,2.15,-4.78,2.15,-4.77,4.77,4.82,4.47,6.92,6.92,6.93
160.03,2.09,-4.76,2.09,-4.79,4.77,4.82,4.43,6.86,6.86,6.86
161.63,2.01,-4.79,2.01,-4.79,4.77,4.81,4.39,6.78,6.78,6.80
163.24,1.92,-4.81,1.92,-4.78,4.78,4.81,4.36,6.70,6.70,6.73
164.88,1.83,-4.74,1.83,-4.78,4.78,4.81,4.33,6.61,6.61,6.57
166.53,1.73,-4.77,1.73,-4.78,4.78,4.81,4.30,6.52,6.52,6.51
168.19,1.65,-4.80,1.65,-4.77,4.79,4.81,4.28,6.44,6.44,6.45
169.87,1.57,-4.79,1.58,-4.78,4.79,4.80,4.26,6.36,6.36,6.36
171.57,1.52,-4.76,1.52,-4.79,4.79,4.80,4.24,6.30,6.30,6.28
173.29,1.47,-4.79,1.47,-4.79,4.79,4.80,4.22,6.25,6.26,6.26
175.02,1.43,-4.82,1.43,-4.79,4.78,4.79,4.21,6.21,6.21,6.26
176.77,1.40,-4.77,1.40,-4.78,4.77,4.79,4.20,6.17,6.16,6.17
178.54,1.35,-4.75,1.35,-4.77,4.76,4.78,4.20,6.11,6.11,6.11
180.32,1.30,-4.74,1.30,-4.75,4.74,4.78,4.19,6.04,6.04,6.05
182.13,1.24,-4.75,1.24,-4.73,4.73,4.77,4.19,5.97,5.97,5.99
183.95,1.16,-4.70,1.16,-4.70,4.72,4.77,4.20,5.88,5.88,5.86
185.79,1.08,-4.65,1.08,-4.68,4.71,4.76,4.21,5.79,5.78,5.73
187.65,0.99,-4.68,0.99,-4.68,4.70,4.75,4.21,5.69,5.68,5.67
189.52,0.90,-4.70,0.91,-4.70,4.68,4.74,4.23,5.59,5.59,5.61
191.42,0.83,-4.71,0.83,-4.71,4.67,4.74,4.24,5.50,5.50,5.54
193.33,0.78,-4.70,0.78,-4.69,4.66,4.73,4.26,5.44,5.44,5.48
195.27,0.74,-4.66,0.74,-4.66,4.65,4.71,4.28,5.39,5.39,5.39
197.22,0.70,-4.62,0.69,-4.62,4.65,4.70,4.31,5.35,5.35,5.32
199.19,0.65,-4.60,0.64,-4.60,4.65,4.69,4.33,5.30,5.30,5.25
201.18,0.59,-4.59,0.59,-4.61,4.64,4.68,4.36,5.23,5.23,5.18
203.19,0.53,-4.63,0.53,-4.63,4.63,4.66,4.39,5.16,5.16,5.16
205.23,0.47,-4.68,0.48,-4.65,4.62,4.64,4.42,5.09,5.09,5.15
207.28,0.43,-4.65,0.43,-4.66,4.60,4.63,4.45,5.03,5.03,5.08
209.35,0.39,-4.62,0.39,-4.62,4.58,4.61,4.48,4.97,4.97,5.01
211.44,0.36,-4.57,0.35,-4.55,4.56,4.59,4.52,4.92,4.92,4.93
213.56,0.32,-4.47,0.32,-4.51,4.54,4.56,4.55,4.86,4.86,4.79
215.69,0.28,-4.48,0.28,-4.48,4.51,4.54,4.58,4.79,4.79,4.76
217.85,0.24,-4.49,0.24,-4.47,4.49,4.52,4.61,4.72,4.73,4.73
220.03,0.20,-4.46,0.20,-4.46,4.47,4.49,4.64,4.67,4.67,4.66
222.23,0.16,-4.44,0.16,-4.46,4.46,4.46,4.67,4.62,4.62,4.60
224.45,0.12,-4.44,0.12,-4.45,4.45,4.44,4.69,4.57,4.57,4.56
226.70,0.08,-4.47,0.08,-4.45,4.44,4.40,4.72,4.52,4.52,4.56
228.96,0.05,-4.44,0.05,-4.44,4.42,4.37,4.74,4.47,4.47,4.49
231.25,0.01,-4.41,0.01,-4.43,4.40,4.34,4.75,4.41,4.41,4.43
233.57,-0.03,-4.39,-0.03,-4.39,4.37,4.31,4.76,4.34,4.34,4.37
235.90,-0.06,-4.36,-0.06,-4.33,4.34,4.27,4.77,4.28,4.28,4.29
238.26,-0.10,-4.27,-0.10,-4.28,4.31,4.23,4.77,4.21,4.21,4.17
240.64,-0.13,-4.19,-0.13,-4.23,4.27,4.19,4.77,4.14,4.14,4.06
243.05,-0.17,-4.23,-0.17,-4.21,4.23,4.15,4.76,4.06,4.06,4.06
245.48,-0.20,-4.21,-0.20,-4.20,4.18,4.11,4.74,3.98,3.98,4.01
247.93,-0.23,-4.16,-0.23,-4.18,4.13,4.07,4.72,3.90,3.90,3.93
250.41,-0.26,-4.13,-0.26,-4.12,4.08,4.03,4.70,3.82,3.82,3.87
252.92,-0.29,-4.05,-0.29,-4.04,4.02,3.98,4.66,3.74,3.74,3.76
255.45,-0.31,-3.95,-0.31,-3.96,3.97,3.94,4.62,3.66,3.66,3.64
258.00,-0.33,-3.88,-0.33,-3.89,3.92,3.89,4.58,3.59,3.59,3.56
260.58,-0.34,-3.84,-0.34,-3.83,3.87,3.85,4.52,3.52,3.52,3.49
263.19,-0.36,-3.79,-0.36,-3.79,3.82,3.80,4.47,3.46,3.46,3.43
265.82,-0.38,-3.74,-0.38,-3.77,3.78,3.75,4.40,3.40,3.40,3.36
268.48,-0.40,-3.76,-0.41,-3.75,3.75,3.70,4.33,3.35,3.35,3.36
271.16,-0.43,-3.76,-0.43,-3.74,3.72,3.65,4.26,3.30,3.30,3.33
273.87,-0.45,-3.71,-0.45,-3.72,3.69,3.60,4.18,3.24,3.24,3.26
276.61,-0.47,-3.66,-0.47,-3.67,3.65,3.55,4.10,3.18,3.18,3.19
279.38,-0.49,-3.61,-0.49,-3.62,3.60,3.50,4.01,3.11,3.11,3.12
282.17,-0.51,-3.56,-0.51,-3.56,3.54,3.45,3.92,3.03,3.03,3.05
284.99,-0.52,-3.50,-0.52,-3.48,3.47,3.39,3.83,2.95,2.95,2.98
287.84,-0.53,-3.39,-0.53,-3.39,3.39,3.34,3.73,2.86,2.86,2.86
290.72,-0.54,-3.28,-0.54,-3.29,3.31,3.29,3.63,2.77,2.77,2.74
293.63,-0.54,-3.21,-0.54,-3.21,3.23,3.23,3.53,2.69,2.69,2.67
296.57,-0.55,-3.14,-0.55,-3.14,3.15,3.18,3.43,2.61,2.61,2.59
299.53,-0.55,-3.08,-0.55,-3.08,3.08,3.12,3.33,2.53,2.53,2.53
302.53,-0.56,-3.02,-0.56,-3.02,3.02,3.07,3.23,2.46,2.46,2.47
305.55,-0.56,-2.95,-0.56,-2.95,2.96,3.01,3.13,2.40,2.40,2.39
308.61,-0.56,-2.89,-0.56,-2.89,2.90,2.96,3.02,2.34,2.34,2.32
311.69,-0.56,-2.83,-0.56,-2.84,2.85,2.90,2.92,2.29,2.29,2.26
314.81,-0.56,-2.81,-0.56,-2.80,2.79,2.84,2.82,2.24,2.24,2.26
317.96,-0.55,-2.77,-0.55,-2.76,2.73,2.79,2.72,2.19,2.19,2.22
321.14,-0.54,-2.69,-0.54,-2.69,2.67,2.73,2.61,2.13,2.13,2.15
324.35,-0.53,-2.60,-0.53,-2.61,2.60,2.67,2.51,2.07,2.07,2.07
327.59,-0.52,-2.52,-0.52,-2.52,2.53,2.61,2.41,2.01,2.01,2.01
330.87,-0.51,-2.45,-0.51,-2.45,2.45,2.55,2.31,1.94,1.94,1.94
334.18,-0.50,-2.37,-0.50,-2.37,2.38,2.49,2.22,1.88,1.88,1.87
337.52,-0.49,-2.29,-0.49,-2.29,2.31,2.43,2.12,1.82,1.82,1.81
340.90,-0.48,-2.22,-0.48,-2.22,2.24,2.37,2.02,1.76,1.76,1.74
344.30,-0.47,-2.14,-0.47,-2.16,2.17,2.31,1.93,1.70,1.70,1.67
347.75,-0.46,-2.12,-0.46,-2.11,2.10,2.25,1.84,1.64,1.64,1.66
351.23,-0.45,-2.08,-0.45,-2.06,2.03,2.18,1.74,1.59,1.59,1.63
354.74,-0.44,-2.00,-0.44,-2.00,1.97,2.12,1.65,1.54,1.54,1.56
358.28,-0.43,-1.92,-0.43,-1.92,1.92,2.05,1.56,1.49,1.49,1.49
361.87,-0.41,-1.83,-0.41,-1.83,1.87,1.99,1.48,1.46,1.46,1.42
365.49,-0.40,-1.76,-0.40,-1.78,1.82,1.92,1.39,1.42,1.42,1.36
369.14,-0.39,-1.74,-0.39,-1.75,1.76,1.86,1.30,1.38,1.38,1.36
372.83,-0.37,-1.73,-0.37,-1.72,1.71,1.79,1.22,1.34,1.34,1.36
376.56,-0.36,-1.70,-0.36,-1.69,1.65,1.72,1.14,1.29,1.29,1.35
380.33,-0.34,-1.62,-0.34,-1.62,1.58,1.65,1.05,1.24,1.24,1.28
384.13,-0.32,-1.54,-0.32,-1.54,1.52,1.58,0.97,1.20,1.20,1.21
387.97,-0.30,-1.44,-0.30,-1.44,1.45,1.51,0.89,1.15,1.15,1.14
