frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,0.81,-0.05,0.81,-0.05,0.05,0.11,-0.12,0.86,0.86,0.86
384.13,0.77,-0.04,0.77,-0.04,0.04,0.11,-0.14,0.80,0.80,0.80
387.97,0.72,-0.03,0.72,-0.03,0.03,0.11,-0.15,0.75,0.75,0.75
391.85,0.68,-0.01,0.68,-0.01,0.01,0.11,-0.16,0.69,0.69,0.69
395.77,0.64,-0.00,0.64,-0.00,0.00,0.10,-0.17,0.64,0.64,0.64
399.73,0.60,0.01,0.60,0.01,-0.01,0.10,-0.18,0.59,0.59,0.59
403.72,0.55,0.02,0.55,0.02,-0.02,0.09,-0.19,0.53,0.53,0.53
407.76,0.51,0.03,0.51,0.03,-0.03,0.08,-0.20,0.48,0.48,0.48
411.84,0.47,0.04,0.47,0.04,-0.04,0.08,-0.21,0.43,0.43,0.43
415.96,0.43,0.06,0.43,0.06,-0.06,0.07,-0.22,0.38,0.38,0.38
420.12,0.39,0.07,0.39,0.07,-0.07,0.06,-0.23,0.33,0.33,0.33
424.32,0.36,0.08,0.36,0.08,-0.08,0.05,-0.24,0.28,0.28,0.28
428.56,0.32,0.09,0.32,0.09,-0.09,0.04,-0.24,0.23,0.23,0.23
432.85,0.28,0.10,0.28,0.10,-0.10,0.03,-0.25,0.18,0.18,0.18
437.18,0.24,0.11,0.24,0.11,-0.11,0.01,-0.26,0.13,0.13,0.13
441.55,0.20,0.12,0.20,0.12,-0.12,-0.00,-0.26,0.09,0.09,0.08
445.96,0.17,0.13,0.17,0.13,-0.13,-0.02,-0.26,0.04,0.04,0.04
450.42,0.13,0.13,0.13,0.13,-0.14,-0.03,-0.27,-0.00,-0.00,-0.00
454.93,0.10,0.14,0.10,0.14,-0.14,-0.05,-0.27,-0.04,-0.04,-0.04
459.48,0.06,0.15,0.06,0.15,-0.15,-0.07,-0.27,-0.09,-0.09,-0.08
464.07,0.03,0.15,0.03,0.15,-0.15,-0.09,-0.27,-0.12,-0.12,-0.12
468.71,-0.00,0.16,-0.00,0.16,-0.16,-0.11,-0.26,-0.16,-0.16,-0.16
473.40,-0.04,0.16,-0.04,0.16,-0.16,-0.12,-0.26,-0.19,-0.19,-0.20
478.13,-0.07,0.16,-0.07,0.16,-0.16,-0.14,-0.25,-0.23,-0.23,-0.23
482.91,-0.10,0.16,-0.10,0.16,-0.16,-0.16,-0.24,-0.26,-0.26,-0.26
487.74,-0.13,0.16,-0.13,0.16,-0.16,-0.18,-0.23,-0.29,-0.29,-0.29
492.62,-0.17,0.15,-0.17,0.15,-0.15,-0.19,-0.22,-0.32,-0.32,-0.32
497.55,-0.20,0.14,-0.20,0.14,-0.14,-0.20,-0.21,-0.34,-0.34,-0.34
502.52,-0.23,0.13,-0.23,0.13,-0.13,-0.21,-0.19,-0.36,-0.36,-0.36
507.55,-0.26,0.12,-0.26,0.12,-0.12,-0.21,-0.17,-0.38,-0.38,-0.38
512.62,-0.29,0.11,-0.29,0.11,-0.11,-0.21,-0.16,-0.40,-0.40,-0.40
517.75,-0.32,0.09,-0.32,0.09,-0.09,-0.21,-0.13,-0.41,-0.41,-0.41
522.93,-0.35,0.08,-0.35,0.07,-0.07,-0.20,-0.11,-0.42,-0.42,-0.42
528.16,-0.37,0.05,-0.37,0.05,-0.05,-0.18,-0.08,-0.43,-0.43,-0.43
533.44,-0.40,0.03,-0.40,0.03,-0.03,-0.16,-0.06,-0.43,-0.43,-0.43
538.77,-0.43,0.00,-0.43,0.00,-0.00,-0.13,-0.03,-0.43,-0.43,-0.43
544.16,-0.46,-0.03,-0.46,-0.03,0.03,-0.09,0.00,-0.43,-0.43,-0.43
549.60,-0.48,-0.06,-0.48,-0.06,0.06,-0.05,0.04,-0.42,-0.42,-0.42
555.10,-0.51,-0.10,-0.51,-0.10,0.10,-0.00,0.07,-0.41,-0.41,-0.41
560.65,-0.54,-0.14,-0.54,-0.14,0.14,0.05,0.11,-0.40,-0.40,-0.40
566.25,-0.56,-0.18,-0.56,-0.18,0.18,0.11,0.14,-0.38,-0.38,-0.38
571.92,-0.59,-0.22,-0.59,-0.22,0.22,0.17,0.18,-0.36,-0.36,-0.36
577.64,-0.61,-0.27,-0.61,-0.27,0.27,0.23,0.22,-0.34,-0.34,-0.34
583.41,-0.64,-0.32,-0.64,-0.32,0.32,0.30,0.27,-0.32,-0.32,-0.32
589.25,-0.66,-0.37,-0.66,-0.37,0.37,0.37,0.31,-0.29,-0.29,-0.29
595.14,-0.68,-0.42,-0.68,-0.42,0.42,0.44,0.35,-0.26,-0.26,-0.26
601.09,-0.70,-0.47,-0.70,-0.47,0.47,0.52,0.40,-0.23,-0.23,-0.22
607.10,-0.72,-0.53,-0.72,-0.53,0.53,0.59,0.45,-0.19,-0.19,-0.19
613.17,-0.73,-0.58,-0.73,-0.58,0.59,0.66,0.49,-0.15,-0.15,-0.15
619.30,-0.75,-0.64,-0.75,-0.64,0.65,0.74,0.54,-0.10,-0.10,-0.11
625.50,-0.77,-0.71,-0.77,-0.71,0.71,0.81,0.59,-0.06,-0.06,-0.06
631.75,-0.79,-0.77,-0.79,-0.77,0.77,0.88,0.65,-0.01,-0.01,-0.02
638.07,-0.81,-0.84,-0.81,-0.84,0.84,0.96,0.70,0.03,0.03,0.03
644.45,-0.83,-0.91,-0.83,-0.91,0.91,1.03,0.75,0.09,0.09,0.08
650.89,-0.85,-0.98,-0.85,-0.98,0.99,1.10,0.81,0.14,0.14,0.14
657.40,-0.87,-1.06,-0.87,-1.06,1.06,1.17,0.86,0.19,0.19,0.19
663.98,-0.88,-1.13,-0.88,-1.13,1.13,1.24,0.92,0.25,0.25,0.25
670.62,-0.90,-1.21,-0.90,-1.21,1.21,1.30,0.98,0.31,0.31,0.31
677.32,-0.92,-1.29,-0.92,-1.29,1.28,1.37,1.04,0.37,0.37,0.37
684.10,-0.93,-1.36,-0.93,-1.36,1.36,1.44,1.10,0.43,0.43,0.43
690.94,-0.94,-1.43,-0.94,-1.43,1.43,1.50,1.16,0.49,0.49,0.49
697.85,-0.95,-1.50,-0.95,-1.50,1.50,1.56,1.22,0.55,0.55,0.55
704.83,-0.95,-1.57,-0.95,-1.57,1.57,1.63,1.28,0.62,0.62,0.62
711.87,-0.96,-1.64,-0.96,-1.64,1.64,1.69,1.35,0.68,0.68,0.68
718.99,-0.96,-1.71,-0.96,-1.71,1.70,1.75,1.41,0.74,0.74,0.74
726.18,-0.97,-1.77,-0.97,-1.77,1.77,1.81,1.48,0.80,0.80,0.80
733.44,-0.97,-1.83,-0.97,-1.83,1.83,1.86,1.55,0.86,0.86,0.87
740.78,-0.97,-1.89,-0.97,-1.89,1.90,1.92,1.61,0.93,0.93,0.93
748.19,-0.97,-1.95,-0.97,-1.95,1.96,1.97,1.68,0.99,0.99,0.99
755.67,-0.96,-2.01,-0.96,-2.01,2.01,2.03,1.75,1.05,1.05,1.05
763.23,-0.96,-2.07,-0.96,-2.07,2.07,2.08,1.82,1.11,1.11,1.11
770.86,-0.95,-2.13,-0.95,-2.13,2.13,2.13,1.90,1.18,1.18,1.18
778.57,-0.94,-2.18,-0.94,-2.18,2.18,2.18,1.97,1.24,1.24,1.24
786.35,-0.93,-2.23,-0.93,-2.23,2.23,2.23,2.04,1.30,1.30,1.30
794.22,-0.92,-2.28,-0.92,-2.28,2.28,2.28,2.11,1.36,1.36,1.36
802.16,-0.90,-2.33,-0.90,-2.33,2.33,2.33,2.19,1.43,1.43,1.42
810.18,-0.89,-2.38,-0.89,-2.38,2.38,2.37,2.26,1.49,1.49,1.49
818.28,-0.87,-2.42,-0.87,-2.42,2.42,2.41,2.33,1.55,1.55,1.55
826.46,-0.85,-2.46,-0.85,-2.46,2.47,2.45,2.41,1.62,1.62,1.62
834.73,-0.83,-2.51,-0.83,-2.51,2.51,2.49,2.48,1.68,1.68,1.68
843.08,-0.80,-2.55,-0.80,-2.55,2.55,2.53,2.55,1.74,1.74,1.74
851.51,-0.78,-2.58,-0.77,-2.58,2.58,2.56,2.62,1.81,1.81,1.81
860.02,-0.75,-2.62,-0.75,-2.62,2.62,2.60,2.69,1.87,1.87,1.87
868.62,-0.71,-2.65,-0.71,-2.65,2.65,2.63,2.75,1.94,1.94,1.94
877.31,-0.68,-2.68,-0.68,-2.68,2.68,2.66,2.82,2.00,2.00,2.00
886.08,-0.64,-2.71,-0.64,-2.71,2.71,2.69,2.88,2.07,2.07,2.07
894.94,-0.60,-2.74,-0.60,-2.74,2.74,2.71,2.93,2.13,2.13,2.13
903.89,-0.56,-2.76,-0.56,-2.76,2.76,2.73,2.99,2.20,2.20,2.20
912.93,-0.52,-2.78,-0.52,-2.78,2.78,2.75,3.04,2.26,2.26,2.26
922.06,-0.47,-2.80,-0.47,-2.80,2.80,2.77,3.08,2.33,2.33,2.33
931.28,-0.42,-2.82,-0.42,-2.82,2.82,2.79,3.13,2.40,2.40,2.40
940.59,-0.37,-2.83,-0.37,-2.83,2.83,2.80,3.16,2.46,2.46,2.46
950.00,-0.32,-2.84,-0.32,-2.84,2.84,2.81,3.19,2.53,2.53,2.53
959.50,-0.26,-2.85,-0.26,-2.85,2.86,2.82,3.22,2.60,2.60,2.60
969.09,-0.20,-2.86,-0.20,-2.86,2.87,2.83,3.24,2.67,2.67,2.66
978.78,-0.14,-2.87,-0.14,-2.87,2.87,2.83,3.25,2.74,2.74,2.73
988.57,-0.08,-2.88,-0.08,-2.88,2.88,2.83,3.26,2.81,2.81,2.80
998.46,-0.01,-2.89,-0.01,-2.89,2.89,2.83,3.26,2.88,2.88,2.88
1008.44,0.06,-2.89,0.06,-2.89,2.89,2.83,3.26,2.95,2.95,2.95
1018.53,0.13,-2.89,0.12,-2.89,2.89,2.83,3.24,3.01,3.01,3.01
1028.71,0.19,-2.89,0.20,-2.89,2.89,2.83,3.22,3.08,3.08,3.08
1039.00,0.27,-2.88,0.27,-2.88,2.88,2.82,3.20,3.15,3.15,3.15
1049.39,0.34,-2.88,0.34,-2.87,2.87,2.81,3.17,3.22,3.22,3.22
1059.88,0.42,-2.86,0.42,-2.86,2.86,2.81,3.13,3.28,3.28,3.28
1070.48,0.49,-2.85,0.49,-2.85,2.85,2.80,3.09,3.35,3.35,3.34
1081.19,0.57,-2.83,0.57,-2.83,2.84,2.79,3.04,3.41,3.41,3.41
1092.00,0.65,-2.82,0.65,-2.82,2.82,2.78,2.99,3.47,3.47,3.47
1102.92,0.73,-2.80,0.73,-2.80,2.80,2.76,2.93,3.53,3.53,3.53
1113.95,0.81,-2.78,0.81,-2.78,2.78,2.75,2.87,3.59,3.59,3.59
1125.09,0.89,-2.76,0.89,-2.76,2.76,2.74,2.81,3.65,3.65,3.65
1136.34,0.97,-2.74,0.97,-2.74,2.73,2.72,2.74,3.70,3.70,3.71
1147.70,1.05,-2.71,1.05,-2.71,2.71,2.71,2.67,3.76,3.76,3.76
1159.18,1.13,-2.68,1.13,-2.68,2.68,2.69,2.59,3.81,3.81,3.81
1170.77,1.22,-2.64,1.22,-2.64,2.64,2.67,2.52,3.86,3.86,3.86
1182.48,1.30,-2.61,1.30,-2.61,2.61,2.65,2.44,3.91,3.91,3.90
1194.30,1.38,-2.57,1.38,-2.57,2.57,2.62,2.36,3.95,3.95,3.95
1206.25,1.47,-2.53,1.47,-2.53,2.53,2.59,2.28,3.99,3.99,4.00
1218.31,1.55,-2.48,1.55,-2.48,2.48,2.55,2.20,4.03,4.03,4.04
1230.49,1.64,-2.44,1.64,-2.44,2.44,2.52,2.12,4.07,4.07,4.07
1242.80,1.72,-2.39,1.72,-2.39,2.39,2.47,2.04,4.11,4.11,4.11
1255.22,1.81,-2.33,1.81,-2.33,2.33,2.42,1.96,4.14,4.14,4.14
1267.78,1.89,-2.28,1.89,-2.28,2.28,2.36,1.87,4.17,4.17,4.17
1280.45,1.98,-2.22,1.98,-2.22,2.22,2.30,1.79,4.20,4.20,4.20
1293.26,2.06,-2.16,2.06,-2.16,2.16,2.23,1.71,4.22,4.22,4.22
1306.19,2.15,-2.10,2.15,-2.10,2.10,2.16,1.63,4.25,4.25,4.25
1319.25,2.24,-2.03,2.24,-2.03,2.03,2.08,1.55,4.27,4.27,4.27
1332.45,2.32,-1.96,2.32,-1.96,1.96,2.00,1.47,4.29,4.29,4.29
1345.77,2.41,-1.89,2.41,-1.89,1.89,1.91,1.39,4.30,4.30,4.31
1359.23,2.50,-1.82,2.50,-1.82,1.82,1.82,1.31,4.32,4.32,4.32
1372.82,2.59,-1.74,2.59,-1.74,1.74,1.73,1.23,4.33,4.33,4.33
1386.55,2.68,-1.66,2.68,-1.66,1.66,1.64,1.16,4.34,4.34,4.34
1400.41,2.78,-1.58,2.78,-1.58,1.58,1.54,1.08,4.35,4.35,4.35
1414.42,2.87,-1.49,2.87,-1.49,1.49,1.45,1.00,4.36,4.36,4.36
1428.56,2.97,-1.40,2.97,-1.40,1.40,1.36,0.93,4.37,4.37,4.37
1442.85,3.07,-1.31,3.07,-1.31,1.31,1.26,0.85,4.38,4.38,4.38
1457.28,3.16,-1.22,3.16,-1.22,1.23,1.17,0.78,4.39,4.39,4.39
1471.85,3.26,-1.13,3.26,-1.13,1.14,1.07,0.71,4.40,4.40,4.40
1486.57,3.36,-1.04,3.36,-1.04,1.05,0.98,0.64,4.41,4.41,4.41
1501.43,3.47,-0.95,3.47,-0.95,0.96,0.89,0.57,4.42,4.42,4.42
1516.45,3.57,-0.86,3.57,-0.86,0.87,0.80,0.50,4.44,4.44,4.44
1531.61,3.68,-0.77,3.68,-0.77,0.77,0.70,0.43,4.45,4.45,4.45
1546.93,3.79,-0.68,3.79,-0.68,0.68,0.61,0.36,4.46,4.46,4.47
1562.40,3.90,-0.58,3.90,-0.58,0.58,0.52,0.29,4.48,4.48,4.48
1578.02,4.01,-0.48,4.01,-0.48,0.48,0.43,0.23,4.49,4.49,4.49
1593.80,4.12,-0.38,4.12,-0.38,0.37,0.33,0.16,4.50,4.50,4.50
1609.74,4.24,-0.27,4.24,-0.27,0.27,0.24,0.09,4.51,4.51,4.51
1625.84,4.36,-0.16,4.36,-0.16,0.16,0.14,0.03,4.52,4.52,4.52
1642.10,4.48,-0.04,4.48,-0.04,0.05,0.05,-0.03,4.53,4.53,4.53
1658.52,4.60,0.07,4.60,0.07,-0.07,-0.05,-0.10,4.54,4.54,4.54
1675.10,4.73,0.18,4.73,0.18,-0.18,-0.14,-0.16,4.55,4.55,4.55
1691.85,4.86,0.29,4.86,0.29,-0.29,-0.24,-0.22,4.56,4.56,4.57
1708.77,4.99,0.40,4.99,0.40,-0.41,-0.34,-0.28,4.58,4.58,4.58
1725.86,5.12,0.52,5.12,0.52,-0.52,-0.43,-0.34,4.59,4.59,4.60
1743.12,5.25,0.63,5.25,0.63,-0.64,-0.53,-0.39,4.61,4.61,4.62
1760.55,5.38,0.75,5.38,0.75,-0.75,-0.63,-0.45,4.63,4.63,4.64
1778.15,5.52,0.86,5.52,0.86,-0.87,-0.73,-0.50,4.65,4.65,4.66
1795.94,5.66,0.97,5.66,0.97,-0.97,-0.83,-0.56,4.69,4.69,4.69
1813.90,5.80,1.07,5.80,1.07,-1.07,-0.92,-0.61,4.73,4.73,4.73
1832.03,5.94,1.17,5.94,1.17,-1.15,-1.02,-0.66,4.79,4.79,4.77
1850.36,6.08,1.25,6.08,1.25,-1.22,-1.12,-0.71,4.86,4.86,4.83
1868.86,6.23,1.31,6.23,1.31,-1.29,-1.21,-0.76,4.94,4.94,4.92
1887.55,6.37,1.35,6.37,1.35,-1.34,-1.30,-0.81,5.03,5.03,5.02
1906.42,6.51,1.38,6.51,1.38,-1.38,-1.39,-0.85,5.13,5.13,5.13
1925.49,6.66,1.41,6.66,1.41,-1.42,-1.47,-0.89,5.24,5.24,5.25
1944.74,6.80,1.44,6.80,1.44,-1.46,-1.55,-0.93,5.34,5.34,5.36
1964.19,6.94,1.48,6.94,1.48,-1.50,-1.63,-0.97,5.44,5.44,5.46
1983.83,7.09,1.53,7.09,1.53,-1.55,-1.70,-1.01,5.54,5.54,5.55
2003.67,7.23,1.59,7.23,1.59,-1.60,-1.76,-1.05,5.63,5.63,5.63
2023.71,7.37,1.66,7.37,1.66,-1.66,-1.82,-1.08,5.71,5.71,5.71
2043.94,7.50,1.72,7.50,1.72,-1.72,-1.86,-1.12,5.78,5.78,5.78
2064.38,7.63,1.78,7.63,1.78,-1.78,-1.91,-1.15,5.86,5.86,5.85
2085.03,7.76,1.84,7.76,1.84,-1.83,-1.94,-1.18,5.93,5.93,5.92
2105.88,7.88,1.89,7.89,1.89,-1.89,-1.96,-1.20,6.00,6.00,6.00
2126.94,8.00,1.93,8.00,1.93,-1.93,-1.98,-1.23,6.07,6.07,6.07
2148.20,8.12,1.97,8.12,1.97,-1.97,-1.99,-1.26,6.15,6.15,6.14
2169.69,8.23,2.00,8.23,2.00,-2.00,-1.99,-1.28,6.22,6.22,6.22
2191.38,8.33,2.03,8.33,2.03,-2.03,-1.98,-1.31,6.30,6.30,6.30
2213.30,8.42,2.04,8.42,2.04,-2.04,-1.97,-1.33,6.38,6.38,6.38
2235.43,8.51,2.05,8.51,2.05,-2.05,-1.95,-1.35,6.46,6.46,6.46
2257.78,8.58,2.04,8.58,2.04,-2.04,-1.93,-1.38,6.54,6.54,6.54
2280.36,8.65,2.03,8.65,2.03,-2.03,-1.90,-1.40,6.62,6.62,6.62
2303.17,8.71,2.01,8.71,2.01,-2.01,-1.87,-1.42,6.70,6.70,6.70
2326.20,8.75,1.98,8.75,1.98,-1.98,-1.83,-1.44,6.77,6.77,6.77
2349.46,8.79,1.94,8.79,1.94,-1.94,-1.79,-1.46,6.85,6.85,6.85
2372.95,8.81,1.90,8.82,1.90,-1.90,-1.75,-1.49,6.92,6.92,6.92
2396.68,8.83,1.85,8.83,1.85,-1.85,-1.71,-1.51,6.99,6.99,6.98
2420.65,8.84,1.79,8.84,1.79,-1.79,-1.67,-1.53,7.05,7.05,7.05
2444.86,8.83,1.73,8.83,1.73,-1.72,-1.63,-1.56,7.11,7.11,7.10
2469.31,8.82,1.66,8.81,1.66,-1.66,-1.59,-1.58,7.16,7.16,7.16
2494.00,8.79,1.59,8.79,1.59,-1.59,-1.55,-1.61,7.20,7.20,7.20
2518.94,8.75,1.52,8.75,1.52,-1.52,-1.51,-1.63,7.23,7.23,7.23
2544.13,8.70,1.45,8.70,1.45,-1.45,-1.47,-1.66,7.25,7.25,7.25
2569.57,8.65,1.38,8.65,1.38,-1.39,-1.43,-1.69,7.26,7.26,7.26
2595.27,8.58,1.32,8.59,1.32,-1.33,-1.39,-1.72,7.26,7.26,7.26
2621.22,8.52,1.27,8.52,1.27,-1.27,-1.35,-1.76,7.24,7.24,7.25
2647.43,8.44,1.22,8.44,1.22,-1.22,-1.31,-1.79,7.21,7.21,7.22
2673.90,8.35,1.18,8.36,1.18,-1.18,-1.28,-1.83,7.18,7.18,7.18
2700.64,8.27,1.14,8.27,1.14,-1.14,-1.24,-1.86,7.13,7.13,7.13
2727.65,8.18,1.10,8.18,1.10,-1.10,-1.21,-1.90,7.08,7.08,7.07
2754.93,8.08,1.07,8.08,1.07,-1.06,-1.17,-1.94,7.02,7.02,7.01
2782.48,7.98,1.03,7.98,1.03,-1.02,-1.13,-1.98,6.96,6.96,6.95
2810.30,7.88,0.99,7.88,0.99,-0.99,-1.09,-2.03,6.89,6.89,6.89
2838.40,7.78,0.95,7.78,0.95,-0.95,-1.05,-2.07,6.83,6.83,6.83
2866.79,7.67,0.91,7.67,0.91,-0.91,-1.00,-2.12,6.77,6.77,6.76
2895.46,7.57,0.87,7.57,0.87,-0.87,-0.95,-2.17,6.71,6.71,6.70
2924.41,7.47,0.83,7.47,0.83,-0.82,-0.89,-2.22,6.65,6.65,6.64
2953.65,7.37,0.79,7.37,0.79,-0.78,-0.83,-2.28,6.59,6.59,6.58
2983.19,7.27,0.75,7.27,0.75,-0.74,-0.77,-2.33,6.53,6.53,6.52
3013.02,7.17,0.71,7.17,0.71,-0.70,-0.70,-2.39,6.47,6.47,6.46
3043.15,7.07,0.68,7.07,0.68,-0.67,-0.63,-2.45,6.40,6.40,6.40
3073.58,6.98,0.65,6.98,0.65,-0.65,-0.58,-2.51,6.33,6.33,6.33
3104.32,6.89,0.64,6.89,0.64,-0.64,-0.53,-2.57,6.25,6.25,6.25
3135.36,6.80,0.65,6.80,0.64,-0.65,-0.53,-2.63,6.16,6.16,6.16
3166.72,6.72,0.67,6.72,0.67,-0.68,-0.55,-2.70,6.04,6.04,6.05
3198.38,6.64,0.72,6.64,0.73,-0.74,-0.62,-2.76,5.91,5.91,5.92
3230.37,6.57,0.81,6.57,0.81,-0.82,-0.75,-2.83,5.74,5.74,5.75
3262.67,6.50,0.93,6.50,0.93,-0.95,-0.92,-2.90,5.55,5.55,5.57
3295.30,6.44,1.09,6.44,1.09,-1.11,-1.14,-2.97,5.33,5.33,5.35
3328.25,6.39,1.29,6.39,1.29,-1.30,-1.39,-3.03,5.08,5.08,5.09
3361.53,6.34,1.52,6.34,1.53,-1.54,-1.67,-3.10,4.80,4.80,4.82
3395.15,6.31,1.79,6.31,1.80,-1.81,-1.96,-3.17,4.50,4.50,4.52
3429.10,6.29,2.10,6.29,2.10,-2.11,-2.26,-3.24,4.18,4.18,4.20
3463.39,6.29,2.43,6.29,2.43,-2.44,-2.56,-3.30,3.86,3.86,3.87
3498.03,6.31,2.78,6.31,2.78,-2.78,-2.87,-3.36,3.52,3.53,3.53
3533.01,6.35,3.14,6.35,3.14,-3.15,-3.19,-3.43,3.21,3.20,3.21
3568.34,6.41,3.51,6.41,3.51,-3.51,-3.50,-3.48,2.90,2.89,2.89
3604.02,6.47,3.88,6.48,3.88,-3.87,-3.82,-3.54,2.60,2.60,2.59
3640.06,6.55,4.24,6.55,4.24,-4.23,-4.13,-3.59,2.33,2.33,2.31
3676.46,6.63,4.57,6.63,4.58,-4.56,-4.45,-3.64,2.07,2.07,2.06
3713.22,6.71,4.89,6.71,4.89,-4.87,-4.76,-3.68,1.84,1.84,1.83
3750.36,6.79,5.18,6.79,5.17,-5.16,-5.06,-3.72,1.63,1.63,1.61
3787.86,6.86,5.41,6.86,5.42,-5.41,-5.35,-3.75,1.45,1.45,1.45
3825.74,6.93,5.64,6.93,5.64,-5.63,-5.60,-3.78,1.31,1.31,1.29
3864.00,7.01,5.83,7.01,5.82,-5.81,-5.84,-3.80,1.19,1.19,1.18
3902.64,7.08,5.96,7.08,5.97,-5.96,-6.02,-3.81,1.12,1.12,1.12
3941.66,7.16,6.08,7.16,6.08,-6.08,-6.17,-3.82,1.08,1.08,1.07
3981.08,7.24,6.16,7.24,6.16,-6.16,-6.26,-3.82,1.08,1.08,1.08
4020.89,7.33,6.21,7.33,6.21,-6.21,-6.31,-3.81,1.12,1.12,1.12
4061.10,7.42,6.23,7.42,6.22,-6.22,-6.30,-3.79,1.19,1.19,1.19
4101.71,7.51,6.21,7.51,6.21,-6.21,-6.25,-3.77,1.30,1.30,1.30
4142.73,7.60,6.17,7.60,6.17,-6.17,-6.17,-3.74,1.43,1.43,1.43
4184.15,7.69,6.11,7.69,6.10,-6.11,-6.06,-3.70,1.59,1.59,1.59
4226.00,7.78,6.01,7.78,6.01,-6.02,-5.93,-3.66,1.76,1.76,1.77
4268.26,7.86,5.90,7.86,5.90,-5.90,-5.80,-3.61,1.96,1.96,1.96
4310.94,7.93,5.76,7.93,5.76,-5.76,-5.66,-3.55,2.17,2.16,2.16
4354.05,7.98,5.60,7.98,5.60,-5.60,-5.52,-3.49,2.38,2.38,2.38
4397.59,8.01,5.41,8.02,5.41,-5.41,-5.36,-3.43,2.60,2.60,2.60
4441.56,8.04,5.21,8.03,5.21,-5.20,-5.20,-3.36,2.83,2.83,2.83
4485.98,8.03,4.98,8.03,4.97,-4.97,-4.98,-3.28,3.05,3.05,3.05
4530.84,7.99,4.72,7.99,4.72,-4.72,-4.75,-3.20,3.28,3.28,3.27
4576.15,7.93,4.44,7.93,4.44,-4.44,-4.45,-3.12,3.49,3.49,3.48
4621.91,7.84,4.15,7.84,4.15,-4.14,-4.13,-3.04,3.70,3.70,3.69
4668.13,7.72,3.83,7.72,3.83,-3.83,-3.76,-2.95,3.89,3.89,3.89
4714.81,7.56,3.49,7.56,3.49,-3.49,-3.39,-2.86,4.07,4.07,4.07
4761.96,7.38,3.14,7.38,3.14,-3.14,-3.02,-2.77,4.24,4.24,4.24
4809.58,7.18,2.78,7.17,2.78,-2.78,-2.65,-2.68,4.40,4.40,4.39
4857.67,6.94,2.41,6.94,2.41,-2.40,-2.30,-2.59,4.54,4.54,4.53
4906.25,6.68,2.03,6.68,2.03,-2.02,-1.95,-2.50,4.66,4.66,4.65
4955.31,6.40,1.65,6.40,1.65,-1.64,-1.63,-2.40,4.76,4.76,4.76
5004.87,6.11,1.27,6.10,1.27,-1.26,-1.31,-2.31,4.84,4.84,4.84
5054.91,5.79,0.89,5.79,0.89,-0.89,-1.00,-2.22,4.90,4.90,4.90
5105.46,5.46,0.53,5.46,0.53,-0.54,-0.69,-2.13,4.93,4.93,4.94
5156.52,5.13,0.18,5.13,0.19,-0.20,-0.39,-2.04,4.94,4.94,4.95
5208.08,4.80,-0.13,4.80,-0.13,0.12,-0.08,-1.95,4.92,4.92,4.93
5260.16,4.47,-0.42,4.47,-0.42,0.41,0.22,-1.86,4.88,4.88,4.89
5312.77,4.14,-0.69,4.14,-0.69,0.68,0.52,-1.77,4.82,4.82,4.83
5365.89,3.82,-0.92,3.82,-0.92,0.91,0.81,-1.69,4.73,4.74,4.74
5419.55,3.51,-1.12,3.51,-1.12,1.11,1.09,-1.60,4.63,4.63,4.63
5473.75,3.21,-1.30,3.21,-1.29,1.29,1.33,-1.52,4.50,4.50,4.51
5528.49,2.92,-1.44,2.93,-1.43,1.43,1.55,-1.43,4.35,4.35,4.36
5583.77,2.64,-1.55,2.65,-1.54,1.54,1.69,-1.35,4.18,4.18,4.20
5639.61,2.38,-1.63,2.39,-1.63,1.61,1.81,-1.27,3.99,4.00,4.01
5696.00,2.12,-1.70,2.14,-1.68,1.67,1.82,-1.19,3.79,3.80,3.82
5752.96,1.89,-1.72,1.90,-1.70,1.69,1.81,-1.11,3.58,3.59,3.61
5810.49,1.66,-1.73,1.68,-1.70,1.70,1.72,-1.03,3.36,3.38,3.39
5868.60,1.45,-1.71,1.48,-1.68,1.69,1.61,-0.95,3.14,3.17,3.15
5927.28,1.25,-1.68,1.30,-1.64,1.66,1.47,-0.88,2.91,2.96,2.93
5986.56,1.08,-1.64,1.14,-1.60,1.60,1.32,-0.80,2.68,2.74,2.71
6046.42,0.92,-1.59,1.01,-1.54,1.51,1.17,-0.73,2.43,2.52,2.51
6106.89,0.79,-1.52,0.91,-1.45,1.37,1.02,-0.65,2.16,2.28,2.31
6167.96,0.68,-1.41,0.84,-1.33,1.18,0.89,-0.58,1.86,2.02,2.09
6229.64,0.60,-1.23,0.81,-1.13,0.95,0.76,-0.51,1.55,1.76,1.83
6291.93,0.54,-0.98,0.82,-0.87,0.69,0.66,-0.44,1.23,1.51,1.52
6354.85,0.51,-0.62,0.87,-0.53,0.43,0.56,-0.37,0.95,1.30,1.14
6418.40,0.50,-0.24,0.96,-0.17,0.20,0.47,-0.30,0.70,1.16,0.74
6482.58,0.51,0.19,1.10,0.18,0.01,0.40,-0.23,0.52,1.11,0.32
6547.41,0.55,0.49,1.29,0.41,-0.13,0.34,-0.16,0.42,1.16,0.06
6612.88,0.61,0.69,1.53,0.49,-0.20,0.28,-0.09,0.41,1.32,-0.07
6679.01,0.71,0.61,1.80,0.39,-0.21,0.23,-0.03,0.50,1.59,0.11
