frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
68.01,11.64,2.81,11.64,2.80,-2.81,-2.84,-3.30,8.83,8.83,8.83
68.69,11.63,2.80,11.63,2.80,-2.81,-2.86,-3.28,8.81,8.81,8.83
69.37,11.61,2.78,11.61,2.81,-2.82,-2.87,-3.26,8.80,8.80,8.83
70.07,11.60,2.84,11.60,2.82,-2.83,-2.89,-3.24,8.77,8.77,8.76
70.77,11.59,2.86,11.59,2.84,-2.84,-2.91,-3.22,8.75,8.75,8.73
71.48,11.58,2.85,11.58,2.87,-2.86,-2.92,-3.20,8.71,8.71,8.73
72.19,11.56,2.90,11.56,2.89,-2.88,-2.94,-3.17,8.68,8.68,8.66
72.91,11.55,2.92,11.55,2.91,-2.91,-2.95,-3.15,8.64,8.64,8.63
73.64,11.53,2.92,11.53,2.94,-2.93,-2.97,-3.12,8.61,8.61,8.62
74.38,11.52,2.97,11.52,2.95,-2.95,-2.98,-3.10,8.57,8.57,8.55
75.12,11.50,2.97,11.50,2.97,-2.96,-3.00,-3.07,8.54,8.54,8.53
75.87,11.48,2.97,11.48,2.99,-2.98,-3.01,-3.05,8.50,8.50,8.51
76.63,11.47,3.03,11.47,3.00,-3.01,-3.03,-3.03,8.46,8.46,8.45
77.40,11.46,3.03,11.46,3.03,-3.04,-3.04,-3.00,8.42,8.42,8.43
78.17,11.45,3.04,11.45,3.06,-3.08,-3.06,-2.98,8.37,8.37,8.41
78.95,11.44,3.09,11.44,3.09,-3.12,-3.07,-2.96,8.32,8.32,8.34
79.74,11.42,3.15,11.42,3.15,-3.16,-3.08,-2.94,8.26,8.26,8.27
80.54,11.41,3.21,11.41,3.21,-3.20,-3.10,-2.93,8.21,8.21,8.20
81.35,11.39,3.26,11.39,3.26,-3.24,-3.11,-2.91,8.16,8.16,8.13
82.16,11.38,3.31,11.38,3.30,-3.27,-3.13,-2.90,8.11,8.11,8.07
82.98,11.36,3.33,11.36,3.32,-3.29,-3.14,-2.89,8.07,8.07,8.03
83.81,11.34,3.31,11.34,3.31,-3.31,-3.15,-2.88,8.03,8.03,8.03
84.65,11.32,3.29,11.32,3.31,-3.33,-3.17,-2.87,7.99,7.99,8.03
85.50,11.30,3.31,11.30,3.31,-3.34,-3.18,-2.87,7.96,7.96,7.99
86.35,11.28,3.35,11.28,3.32,-3.34,-3.19,-2.86,7.94,7.94,7.93
87.22,11.25,3.32,11.25,3.34,-3.34,-3.21,-2.86,7.91,7.91,7.93
88.09,11.23,3.34,11.22,3.35,-3.34,-3.22,-2.87,7.89,7.89,7.88
88.97,11.20,3.37,11.20,3.35,-3.33,-3.23,-2.87,7.86,7.86,7.83
89.86,11.17,3.34,11.17,3.34,-3.33,-3.24,-2.87,7.84,7.84,7.83
90.76,11.14,3.31,11.15,3.32,-3.31,-3.26,-2.88,7.83,7.83,7.83
91.66,11.12,3.29,11.12,3.29,-3.30,-3.27,-2.89,7.82,7.83,7.83
92.58,11.11,3.28,11.11,3.28,-3.28,-3.28,-2.91,7.82,7.83,7.83
93.51,11.09,3.26,11.09,3.25,-3.26,-3.29,-2.92,7.83,7.83,7.83
94.44,11.06,3.23,11.06,3.23,-3.24,-3.30,-2.94,7.82,7.82,7.83
95.39,11.03,3.20,11.03,3.22,-3.22,-3.31,-2.95,7.81,7.81,7.83
96.34,10.99,3.22,10.98,3.21,-3.20,-3.32,-2.98,7.79,7.79,7.76
97.30,10.94,3.21,10.94,3.19,-3.19,-3.34,-3.00,7.75,7.75,7.73
98.28,10.89,3.16,10.90,3.17,-3.17,-3.35,-3.02,7.72,7.72,7.73
99.26,10.86,3.13,10.86,3.15,-3.16,-3.36,-3.05,7.69,7.70,7.73
100.25,10.83,3.15,10.83,3.15,-3.16,-3.37,-3.07,7.68,7.68,7.68
101.25,10.82,3.19,10.82,3.16,-3.15,-3.38,-3.10,7.67,7.67,7.63
102.27,10.80,3.17,10.80,3.17,-3.15,-3.38,-3.13,7.65,7.65,7.63
103.29,10.79,3.16,10.79,3.16,-3.16,-3.39,-3.16,7.62,7.62,7.63
104.32,10.77,3.15,10.76,3.16,-3.18,-3.40,-3.19,7.58,7.58,7.61
105.37,10.74,3.17,10.74,3.18,-3.21,-3.41,-3.22,7.53,7.53,7.56
106.42,10.71,3.22,10.71,3.21,-3.23,-3.42,-3.26,7.47,7.48,7.49
107.48,10.67,3.27,10.67,3.26,-3.26,-3.43,-3.29,7.42,7.42,7.41
108.56,10.64,3.29,10.64,3.31,-3.29,-3.44,-3.32,7.36,7.36,7.35
109.64,10.61,3.34,10.61,3.32,-3.31,-3.44,-3.35,7.30,7.30,7.27
110.74,10.58,3.34,10.58,3.34,-3.32,-3.45,-3.38,7.25,7.25,7.23
111.85,10.54,3.31,10.54,3.35,-3.33,-3.46,-3.41,7.21,7.21,7.23
112.97,10.51,3.38,10.51,3.35,-3.33,-3.47,-3.44,7.18,7.18,7.13
114.10,10.48,3.35,10.48,3.34,-3.33,-3.47,-3.47,7.15,7.15,7.13
115.24,10.44,3.31,10.44,3.31,-3.32,-3.48,-3.49,7.12,7.12,7.13
116.39,10.40,3.27,10.40,3.29,-3.32,-3.49,-3.51,7.08,7.08,7.13
117.55,10.36,3.28,10.36,3.29,-3.32,-3.49,-3.53,7.04,7.04,7.08
118.73,10.31,3.32,10.31,3.31,-3.32,-3.50,-3.55,7.00,7.00,6.99
119.92,10.27,3.33,10.27,3.34,-3.32,-3.50,-3.57,6.95,6.95,6.93
121.12,10.22,3.35,10.22,3.34,-3.33,-3.51,-3.58,6.89,6.89,6.87
122.33,10.18,3.35,10.18,3.34,-3.34,-3.51,-3.59,6.84,6.84,6.83
123.55,10.15,3.32,10.15,3.34,-3.35,-3.52,-3.60,6.79,6.79,6.83
124.79,10.11,3.36,10.11,3.36,-3.36,-3.52,-3.60,6.75,6.75,6.75
126.03,10.07,3.39,10.07,3.37,-3.36,-3.53,-3.60,6.70,6.70,6.68
127.29,10.02,3.39,10.02,3.37,-3.36,-3.53,-3.60,6.66,6.66,6.63
128.57,9.97,3.34,9.97,3.36,-3.34,-3.53,-3.59,6.63,6.63,6.63
129.85,9.91,3.32,9.91,3.33,-3.32,-3.54,-3.58,6.59,6.59,6.59
131.15,9.86,3.33,9.86,3.30,-3.30,-3.54,-3.57,6.55,6.55,6.53
132.46,9.80,3.27,9.80,3.29,-3.28,-3.54,-3.55,6.52,6.52,6.53
133.79,9.74,3.25,9.74,3.25,-3.26,-3.54,-3.54,6.48,6.48,6.49
135.12,9.67,3.24,9.67,3.21,-3.24,-3.55,-3.52,6.43,6.43,6.43
136.48,9.60,3.17,9.60,3.20,-3.22,-3.55,-3.50,6.38,6.38,6.43
137.84,9.52,3.18,9.52,3.20,-3.20,-3.55,-3.47,6.33,6.33,6.35
139.22,9.44,3.22,9.44,3.20,-3.17,-3.55,-3.45,6.27,6.27,6.22
140.61,9.36,3.21,9.36,3.19,-3.14,-3.55,-3.42,6.22,6.22,6.15
142.02,9.28,3.15,9.27,3.16,-3.12,-3.55,-3.39,6.16,6.16,6.13
143.44,9.20,3.09,9.20,3.11,-3.11,-3.55,-3.36,6.09,6.09,6.11
144.87,9.13,3.09,9.13,3.07,-3.10,-3.55,-3.33,6.03,6.03,6.04
146.32,9.09,3.06,9.09,3.06,-3.11,-3.55,-3.30,5.98,5.98,6.03
147.78,9.06,3.07,9.07,3.09,-3.14,-3.55,-3.28,5.92,5.93,5.99
149.26,9.07,3.15,9.07,3.15,-3.18,-3.55,-3.25,5.88,5.88,5.92
150.75,9.09,3.25,9.09,3.24,-3.25,-3.55,-3.22,5.84,5.84,5.84
152.26,9.13,3.34,9.13,3.34,-3.32,-3.55,-3.19,5.81,5.81,5.79
153.78,9.18,3.44,9.18,3.43,-3.41,-3.54,-3.16,5.77,5.77,5.74
155.32,9.23,3.50,9.23,3.51,-3.49,-3.54,-3.14,5.74,5.74,5.73
156.88,9.27,3.58,9.27,3.59,-3.57,-3.54,-3.11,5.70,5.70,5.69
158.44,9.30,3.67,9.30,3.64,-3.64,-3.53,-3.09,5.66,5.66,5.63
160.03,9.31,3.68,9.31,3.69,-3.70,-3.53,-3.07,5.62,5.61,5.63
161.63,9.30,3.73,9.30,3.74,-3.73,-3.53,-3.05,5.57,5.57,5.58
163.24,9.29,3.77,9.29,3.77,-3.76,-3.52,-3.04,5.52,5.52,5.52
164.88,9.26,3.82,9.26,3.79,-3.78,-3.52,-3.02,5.48,5.48,5.44
166.53,9.22,3.79,9.22,3.80,-3.79,-3.51,-3.01,5.43,5.44,5.43
168.19,9.18,3.76,9.18,3.79,-3.79,-3.51,-3.00,5.39,5.39,5.42
169.87,9.14,3.80,9.14,3.77,-3.79,-3.50,-2.99,5.35,5.35,5.34
171.57,9.09,3.76,9.09,3.77,-3.79,-3.50,-2.98,5.31,5.31,5.33
173.29,9.04,3.75,9.04,3.77,-3.78,-3.49,-2.98,5.27,5.27,5.29
175.02,8.99,3.76,8.99,3.77,-3.77,-3.48,-2.98,5.22,5.22,5.23
176.77,8.93,3.79,8.93,3.76,-3.76,-3.47,-2.98,5.18,5.18,5.14
178.54,8.88,3.75,8.88,3.75,-3.75,-3.47,-2.98,5.14,5.14,5.13
180.32,8.83,3.71,8.83,3.73,-3.73,-3.46,-2.99,5.10,5.10,5.12
182.13,8.78,3.72,8.78,3.70,-3.72,-3.45,-2.99,5.06,5.06,5.06
183.95,8.72,3.69,8.72,3.69,-3.69,-3.44,-3.00,5.03,5.03,5.03
185.79,8.67,3.66,8.67,3.68,-3.67,-3.43,-3.02,5.00,5.00,5.00
187.65,8.61,3.67,8.61,3.65,-3.64,-3.42,-3.03,4.97,4.97,4.94
189.52,8.55,3.62,8.55,3.61,-3.61,-3.41,-3.05,4.94,4.94,4.93
191.42,8.50,3.57,8.50,3.57,-3.58,-3.40,-3.06,4.92,4.92,4.93
193.33,8.44,3.51,8.44,3.54,-3.55,-3.39,-3.08,4.89,4.89,4.93
195.27,8.39,3.52,8.39,3.51,-3.52,-3.38,-3.11,4.87,4.87,4.87
197.22,8.34,3.51,8.33,3.49,-3.49,-3.36,-3.13,4.85,4.85,4.83
199.19,8.28,3.45,8.28,3.48,-3.46,-3.35,-3.15,4.82,4.82,4.82
201.18,8.22,3.46,8.22,3.44,-3.43,-3.34,-3.18,4.79,4.79,4.76
203.19,8.15,3.42,8.15,3.41,-3.41,-3.32,-3.21,4.75,4.75,4.73
205.23,8.09,3.36,8.09,3.39,-3.39,-3.31,-3.24,4.70,4.70,4.72
207.28,8.02,3.37,8.02,3.34,-3.38,-3.30,-3.26,4.65,4.65,4.65
209.35,7.96,3.33,7.96,3.33,-3.36,-3.28,-3.29,4.60,4.60,4.63
211.44,7.90,3.30,7.90,3.34,-3.35,-3.26,-3.32,4.55,4.55,4.60
213.56,7.85,3.39,7.85,3.34,-3.34,-3.25,-3.35,4.51,4.51,4.46
215.69,7.79,3.36,7.79,3.36,-3.32,-3.23,-3.38,4.46,4.46,4.43
217.85,7.73,3.32,7.73,3.35,-3.31,-3.21,-3.40,4.41,4.41,4.40
220.03,7.66,3.33,7.66,3.30,-3.30,-3.20,-3.43,4.36,4.36,4.33
222.23,7.60,3.27,7.60,3.27,-3.29,-3.18,-3.45,4.31,4.31,4.33
224.45,7.53,3.22,7.53,3.24,-3.26,-3.16,-3.48,4.27,4.27,4.32
226.70,7.47,3.23,7.47,3.23,-3.24,-3.14,-3.49,4.23,4.23,4.24
228.96,7.40,3.24,7.40,3.21,-3.21,-3.12,-3.51,4.19,4.19,4.17
231.25,7.34,3.20,7.34,3.20,-3.18,-3.10,-3.52,4.15,4.15,4.13
233.57,7.27,3.14,7.27,3.17,-3.15,-3.08,-3.53,4.12,4.12,4.13
235.90,7.20,3.14,7.20,3.13,-3.12,-3.06,-3.54,4.08,4.08,4.07
238.26,7.14,3.11,7.14,3.09,-3.09,-3.03,-3.54,4.05,4.05,4.03
240.64,7.08,3.05,7.08,3.05,-3.06,-3.01,-3.54,4.02,4.02,4.03
243.05,7.03,2.99,7.03,3.02,-3.03,-2.99,-3.53,4.00,4.00,4.03
245.48,6.97,2.99,6.97,2.99,-3.01,-2.96,-3.52,3.97,3.97,3.98
247.93,6.92,2.99,6.92,2.97,-2.99,-2.94,-3.50,3.94,3.94,3.93
250.41,6.87,2.94,6.87,2.95,-2.97,-2.91,-3.48,3.90,3.90,3.93
252.92,6.82,2.94,6.82,2.95,-2.95,-2.88,-3.45,3.87,3.87,3.88
255.45,6.76,2.95,6.76,2.95,-2.93,-2.86,-3.42,3.83,3.83,3.82
258.00,6.70,2.97,6.70,2.95,-2.91,-2.83,-3.38,3.79,3.79,3.73
260.58,6.65,2.92,6.65,2.91,-2.89,-2.80,-3.33,3.75,3.75,3.73
263.19,6.59,2.86,6.59,2.87,-2.87,-2.77,-3.29,3.72,3.72,3.73
265.82,6.53,2.80,6.53,2.82,-2.84,-2.74,-3.23,3.69,3.69,3.73
268.48,6.47,2.81,6.47,2.79,-2.81,-2.71,-3.18,3.66,3.66,3.67
271.16,6.42,2.78,6.42,2.77,-2.78,-2.68,-3.12,3.64,3.64,3.63
273.87,6.36,2.73,6.36,2.75,-2.75,-2.64,-3.05,3.61,3.61,3.63
276.61,6.30,2.73,6.30,2.72,-2.72,-2.61,-2.98,3.58,3.58,3.57
279.38,6.23,2.70,6.23,2.69,-2.69,-2.58,-2.91,3.54,3.54,3.53
282.17,6.17,2.65,6.17,2.67,-2.67,-2.54,-2.84,3.50,3.50,3.53
284.99,6.11,2.65,6.11,2.63,-2.64,-2.50,-2.76,3.47,3.47,3.46
287.84,6.04,2.61,6.04,2.61,-2.61,-2.47,-2.68,3.43,3.43,3.43
290.72,5.98,2.57,5.98,2.59,-2.58,-2.43,-2.60,3.40,3.40,3.41
293.63,5.91,2.57,5.91,2.55,-2.54,-2.39,-2.52,3.37,3.37,3.34
296.57,5.85,2.52,5.85,2.51,-2.50,-2.35,-2.43,3.34,3.34,3.33
299.53,5.78,2.45,5.78,2.45,-2.46,-2.31,-2.35,3.32,3.32,3.33
302.53,5.71,2.38,5.71,2.40,-2.41,-2.27,-2.26,3.29,3.29,3.33
305.55,5.63,2.37,5.63,2.36,-2.36,-2.23,-2.17,3.27,3.27,3.27
308.61,5.56,2.33,5.56,2.31,-2.30,-2.18,-2.09,3.26,3.26,3.23
311.69,5.49,2.26,5.49,2.26,-2.24,-2.14,-2.00,3.25,3.25,3.23
314.81,5.42,2.19,5.42,2.19,-2.18,-2.09,-1.91,3.24,3.24,3.23
317.96,5.35,2.12,5.35,2.12,-2.11,-2.05,-1.82,3.23,3.23,3.23
321.14,5.28,2.05,5.28,2.04,-2.05,-2.00,-1.74,3.22,3.22,3.23
324.35,5.20,1.97,5.20,1.97,-1.99,-1.95,-1.65,3.21,3.21,3.23
327.59,5.13,1.90,5.13,1.91,-1.93,-1.90,-1.56,3.20,3.20,3.23
330.87,5.06,1.85,5.06,1.86,-1.88,-1.85,-1.48,3.19,3.19,3.21
334.18,4.99,1.84,4.99,1.83,-1.82,-1.80,-1.39,3.17,3.17,3.15
337.52,4.93,1.80,4.93,1.79,-1.78,-1.75,-1.31,3.15,3.15,3.13
340.90,4.87,1.74,4.87,1.74,-1.73,-1.69,-1.22,3.14,3.14,3.13
344.30,4.81,1.68,4.82,1.69,-1.69,-1.64,-1.14,3.12,3.12,3.13
347.75,4.76,1.63,4.76,1.63,-1.65,-1.58,-1.06,3.12,3.12,3.13
351.23,4.72,1.58,4.72,1.58,-1.59,-1.52,-0.98,3.12,3.12,3.13
354.74,4.67,1.54,4.67,1.54,-1.53,-1.47,-0.90,3.13,3.13,3.13
358.28,4.61,1.48,4.61,1.49,-1.47,-1.41,-0.82,3.15,3.15,3.13
361.87,4.56,1.42,4.56,1.42,-1.39,-1.35,-0.74,3.16,3.16,3.13
365.49,4.49,1.35,4.49,1.34,-1.32,-1.28,-0.66,3.17,3.17,3.14
369.14,4.43,1.23,4.43,1.24,-1.24,-1.22,-0.58,3.18,3.18,3.20
372.83,4.36,1.13,4.36,1.14,-1.17,-1.16,-0.50,3.19,3.19,3.23
