frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,11.09,8.92,11.09,8.92,-8.92,-8.82,-9.86,2.17,2.17,2.17
28.62,11.05,8.81,11.05,8.81,-8.83,-8.72,-10.02,2.23,2.23,2.25
28.90,11.01,8.70,11.01,8.70,-8.72,-8.63,-10.17,2.28,2.28,2.31
29.19,10.96,8.60,10.95,8.61,-8.62,-8.54,-10.32,2.34,2.33,2.35
29.48,10.90,8.52,10.90,8.52,-8.52,-8.47,-10.44,2.38,2.38,2.38
29.78,10.85,8.44,10.85,8.44,-8.42,-8.40,-10.56,2.42,2.42,2.40
30.08,10.80,8.37,10.81,8.36,-8.34,-8.33,-10.65,2.46,2.46,2.44
30.38,10.77,8.28,10.78,8.28,-8.28,-8.27,-10.74,2.50,2.50,2.49
30.68,10.76,8.20,10.76,8.21,-8.23,-8.22,-10.79,2.53,2.53,2.56
30.99,10.75,8.15,10.75,8.15,-8.20,-8.17,-10.84,2.55,2.55,2.60
31.30,10.73,8.12,10.73,8.13,-8.18,-8.13,-10.86,2.55,2.55,2.61
31.61,10.70,8.13,10.69,8.13,-8.17,-8.09,-10.86,2.53,2.53,2.57
31.93,10.64,8.16,10.64,8.16,-8.15,-8.05,-10.84,2.49,2.49,2.48
32.24,10.56,8.18,10.56,8.18,-8.12,-8.01,-10.81,2.44,2.44,2.39
32.57,10.48,8.18,10.48,8.16,-8.08,-7.98,-10.75,2.40,2.41,2.31
32.89,10.41,8.11,10.41,8.10,-8.02,-7.95,-10.68,2.38,2.39,2.30
33.22,10.36,8.00,10.36,8.00,-7.96,-7.92,-10.59,2.40,2.40,2.36
33.55,10.32,7.87,10.33,7.87,-7.88,-7.88,-10.49,2.44,2.44,2.46
33.89,10.31,7.74,10.31,7.75,-7.81,-7.85,-10.37,2.51,2.51,2.57
34.23,10.31,7.67,10.31,7.67,-7.74,-7.83,-10.25,2.57,2.57,2.64
34.57,10.30,7.63,10.30,7.63,-7.68,-7.80,-10.11,2.62,2.61,2.67
34.92,10.28,7.63,10.28,7.63,-7.65,-7.77,-9.97,2.63,2.62,2.65
35.27,10.25,7.65,10.25,7.64,-7.65,-7.74,-9.81,2.61,2.61,2.60
35.62,10.23,7.67,10.23,7.67,-7.66,-7.71,-9.66,2.57,2.57,2.56
35.97,10.22,7.69,10.22,7.69,-7.68,-7.68,-9.50,2.53,2.54,2.53
36.33,10.22,7.71,10.22,7.71,-7.71,-7.65,-9.34,2.51,2.51,2.51
36.70,10.22,7.74,10.23,7.74,-7.73,-7.62,-9.18,2.50,2.50,2.49
37.06,10.22,7.76,10.22,7.76,-7.73,-7.59,-9.01,2.49,2.49,2.46
37.43,10.19,7.77,10.19,7.76,-7.73,-7.56,-8.85,2.47,2.46,2.42
37.81,10.13,7.73,10.13,7.73,-7.72,-7.53,-8.69,2.42,2.42,2.40
38.19,10.07,7.69,10.07,7.68,-7.70,-7.49,-8.53,2.37,2.37,2.38
38.57,10.00,7.63,10.00,7.64,-7.68,-7.46,-8.37,2.32,2.32,2.37
38.95,9.94,7.59,9.94,7.60,-7.64,-7.43,-8.22,2.30,2.30,2.35
39.34,9.89,7.58,9.89,7.58,-7.59,-7.39,-8.07,2.30,2.30,2.32
39.74,9.85,7.56,9.85,7.56,-7.53,-7.36,-7.92,2.33,2.33,2.29
40.14,9.81,7.52,9.81,7.51,-7.44,-7.32,-7.78,2.37,2.37,2.30
40.54,9.77,7.43,9.77,7.42,-7.35,-7.28,-7.64,2.42,2.42,2.34
40.94,9.73,7.29,9.73,7.29,-7.25,-7.24,-7.51,2.47,2.48,2.44
41.35,9.69,7.14,9.69,7.15,-7.15,-7.20,-7.38,2.54,2.54,2.55
41.76,9.66,7.00,9.67,7.01,-7.05,-7.16,-7.25,2.62,2.62,2.66
42.18,9.65,6.91,9.65,6.91,-6.96,-7.12,-7.13,2.69,2.68,2.74
42.60,9.64,6.84,9.64,6.84,-6.91,-7.08,-7.02,2.73,2.73,2.79
43.03,9.62,6.81,9.62,6.81,-6.88,-7.04,-6.91,2.74,2.74,2.81
43.46,9.61,6.81,9.61,6.82,-6.88,-7.00,-6.80,2.73,2.73,2.79
43.90,9.59,6.85,9.59,6.86,-6.89,-6.95,-6.70,2.70,2.70,2.74
44.33,9.58,6.92,9.58,6.92,-6.90,-6.91,-6.61,2.67,2.67,2.66
44.78,9.56,6.98,9.55,6.97,-6.89,-6.86,-6.52,2.66,2.66,2.58
45.23,9.53,6.99,9.52,6.98,-6.85,-6.81,-6.43,2.67,2.67,2.53
45.68,9.49,6.92,9.49,6.91,-6.79,-6.77,-6.35,2.70,2.70,2.57
46.13,9.45,6.77,9.45,6.76,-6.70,-6.72,-6.27,2.75,2.75,2.68
46.60,9.41,6.57,9.41,6.58,-6.59,-6.67,-6.20,2.82,2.82,2.84
47.06,9.37,6.40,9.37,6.40,-6.48,-6.62,-6.13,2.89,2.89,2.97
47.53,9.34,6.26,9.34,6.27,-6.38,-6.57,-6.07,2.95,2.95,3.08
48.01,9.30,6.20,9.30,6.20,-6.31,-6.52,-6.01,2.99,2.99,3.10
48.49,9.26,6.19,9.26,6.19,-6.26,-6.46,-5.95,3.00,3.00,3.07
48.97,9.20,6.21,9.20,6.21,-6.23,-6.41,-5.90,2.97,2.97,2.99
49.46,9.14,6.25,9.14,6.25,-6.22,-6.36,-5.85,2.92,2.92,2.89
49.96,9.07,6.27,9.06,6.27,-6.20,-6.30,-5.81,2.86,2.86,2.79
50.46,8.97,6.25,8.97,6.25,-6.17,-6.25,-5.77,2.81,2.81,2.72
50.96,8.88,6.19,8.88,6.19,-6.10,-6.19,-5.73,2.78,2.77,2.68
51.47,8.78,6.09,8.78,6.08,-6.01,-6.14,-5.69,2.77,2.77,2.69
51.99,8.69,5.93,8.70,5.93,-5.90,-6.08,-5.66,2.79,2.79,2.76
52.51,8.63,5.78,8.63,5.77,-5.79,-6.02,-5.63,2.84,2.84,2.85
53.03,8.57,5.62,8.58,5.63,-5.69,-5.97,-5.60,2.89,2.89,2.96
53.56,8.54,5.52,8.54,5.52,-5.61,-5.91,-5.57,2.93,2.93,3.03
54.10,8.52,5.47,8.52,5.48,-5.57,-5.85,-5.54,2.95,2.95,3.05
54.64,8.50,5.49,8.50,5.50,-5.56,-5.79,-5.51,2.94,2.94,3.01
55.18,8.48,5.57,8.48,5.57,-5.58,-5.73,-5.49,2.90,2.90,2.91
55.74,8.46,5.66,8.46,5.65,-5.64,-5.68,-5.46,2.82,2.82,2.80
56.29,8.43,5.73,8.43,5.73,-5.71,-5.62,-5.44,2.73,2.73,2.70
56.86,8.40,5.79,8.40,5.80,-5.77,-5.56,-5.41,2.63,2.63,2.61
57.42,8.36,5.84,8.36,5.84,-5.82,-5.50,-5.38,2.53,2.54,2.52
58.00,8.31,5.88,8.30,5.87,-5.84,-5.44,-5.35,2.46,2.46,2.43
58.58,8.23,5.85,8.23,5.85,-5.82,-5.38,-5.32,2.41,2.41,2.38
59.16,8.14,5.80,8.14,5.80,-5.76,-5.31,-5.29,2.39,2.38,2.35
59.76,8.03,5.69,8.03,5.69,-5.65,-5.25,-5.25,2.38,2.38,2.34
60.35,7.91,5.55,7.91,5.55,-5.50,-5.19,-5.21,2.41,2.41,2.36
60.96,7.77,5.37,7.76,5.36,-5.32,-5.13,-5.17,2.45,2.45,2.40
61.57,7.62,5.15,7.61,5.14,-5.12,-5.07,-5.13,2.50,2.50,2.47
62.18,7.47,4.91,7.47,4.91,-4.91,-5.01,-5.08,2.55,2.55,2.56
62.80,7.33,4.68,7.33,4.68,-4.73,-4.95,-5.03,2.61,2.61,2.65
63.43,7.23,4.49,7.23,4.49,-4.57,-4.88,-4.98,2.66,2.66,2.74
64.07,7.15,4.33,7.17,4.35,-4.45,-4.82,-4.92,2.71,2.72,2.82
64.71,7.14,4.28,7.14,4.28,-4.36,-4.76,-4.86,2.78,2.78,2.87
65.35,7.15,4.26,7.15,4.26,-4.31,-4.70,-4.80,2.83,2.83,2.88
66.01,7.17,4.29,7.16,4.29,-4.29,-4.64,-4.74,2.88,2.87,2.88
66.67,7.16,4.34,7.16,4.33,-4.27,-4.57,-4.67,2.89,2.89,2.83
67.33,7.13,4.36,7.13,4.35,-4.25,-4.51,-4.60,2.88,2.88,2.78
68.01,7.07,4.35,7.07,4.33,-4.23,-4.45,-4.53,2.84,2.84,2.73
68.69,6.98,4.25,6.98,4.25,-4.20,-4.39,-4.45,2.78,2.78,2.72
69.37,6.89,4.15,6.89,4.15,-4.17,-4.33,-4.37,2.72,2.72,2.74
70.07,6.81,4.05,6.82,4.06,-4.14,-4.26,-4.29,2.67,2.68,2.76
70.77,6.77,4.01,6.77,4.02,-4.11,-4.20,-4.22,2.66,2.66,2.76
71.48,6.74,4.01,6.74,4.02,-4.08,-4.14,-4.13,2.66,2.66,2.73
72.19,6.73,4.05,6.73,4.05,-4.07,-4.08,-4.05,2.66,2.66,2.68
72.91,6.72,4.10,6.72,4.09,-4.06,-4.02,-3.97,2.66,2.66,2.62
73.64,6.70,4.12,6.70,4.11,-4.05,-3.96,-3.89,2.64,2.64,2.58
74.38,6.67,4.10,6.67,4.10,-4.04,-3.89,-3.81,2.63,2.63,2.57
75.12,6.64,4.06,6.64,4.05,-4.02,-3.83,-3.73,2.62,2.62,2.58
75.87,6.60,3.98,6.60,3.99,-3.98,-3.77,-3.64,2.62,2.62,2.62
76.63,6.56,3.91,6.56,3.91,-3.92,-3.71,-3.56,2.64,2.64,2.65
77.40,6.52,3.83,6.52,3.83,-3.86,-3.65,-3.48,2.66,2.66,2.68
78.17,6.47,3.77,6.47,3.77,-3.79,-3.59,-3.41,2.68,2.68,2.70
78.95,6.42,3.71,6.42,3.71,-3.73,-3.53,-3.33,2.69,2.69,2.72
79.74,6.37,3.66,6.37,3.66,-3.68,-3.47,-3.25,2.70,2.70,2.72
80.54,6.32,3.61,6.32,3.61,-3.62,-3.41,-3.18,2.70,2.70,2.71
81.35,6.26,3.57,6.26,3.57,-3.57,-3.35,-3.10,2.69,2.69,2.69
82.16,6.20,3.54,6.20,3.54,-3.52,-3.29,-3.03,2.69,2.69,2.67
82.98,6.14,3.49,6.14,3.49,-3.45,-3.23,-2.96,2.69,2.69,2.65
83.81,6.07,3.43,6.07,3.42,-3.39,-3.17,-2.90,2.69,2.69,2.65
84.65,6.00,3.33,6.00,3.33,-3.31,-3.12,-2.83,2.69,2.69,2.68
85.50,5.93,3.22,5.93,3.22,-3.24,-3.06,-2.76,2.70,2.70,2.71
86.35,5.86,3.12,5.86,3.13,-3.15,-3.00,-2.70,2.71,2.71,2.74
87.22,5.79,3.04,5.79,3.05,-3.07,-2.94,-2.64,2.72,2.72,2.74
88.09,5.71,2.98,5.71,2.98,-2.98,-2.89,-2.58,2.74,2.74,2.73
88.97,5.64,2.91,5.64,2.91,-2.89,-2.83,-2.52,2.75,2.75,2.73
89.86,5.57,2.84,5.57,2.84,-2.82,-2.77,-2.47,2.75,2.76,2.73
90.76,5.50,2.76,5.50,2.75,-2.75,-2.72,-2.42,2.75,2.75,2.75
91.66,5.44,2.67,5.44,2.67,-2.70,-2.66,-2.36,2.74,2.74,2.77
92.58,5.38,2.60,5.38,2.61,-2.65,-2.61,-2.31,2.73,2.73,2.78
93.51,5.32,2.57,5.32,2.57,-2.61,-2.55,-2.26,2.71,2.71,2.75
94.44,5.26,2.56,5.26,2.56,-2.57,-2.50,-2.22,2.69,2.69,2.70
95.39,5.20,2.56,5.20,2.55,-2.53,-2.44,-2.17,2.67,2.66,2.64
96.34,5.14,2.54,5.14,2.53,-2.50,-2.39,-2.13,2.64,2.64,2.60
97.30,5.09,2.48,5.09,2.48,-2.46,-2.34,-2.09,2.63,2.63,2.61
98.28,5.05,2.41,5.06,2.42,-2.42,-2.29,-2.05,2.64,2.64,2.64
99.26,5.03,2.35,5.03,2.35,-2.36,-2.23,-2.01,2.67,2.67,2.68
100.25,5.00,2.29,4.99,2.29,-2.29,-2.18,-1.97,2.71,2.70,2.71
101.25,4.95,2.22,4.94,2.22,-2.21,-2.13,-1.93,2.74,2.74,2.72
102.27,4.87,2.13,4.86,2.13,-2.11,-2.08,-1.90,2.75,2.75,2.73
103.29,4.77,2.03,4.77,2.03,-2.02,-2.03,-1.86,2.75,2.75,2.74
104.32,4.66,1.92,4.67,1.92,-1.92,-1.99,-1.83,2.74,2.75,2.75
105.37,4.57,1.81,4.57,1.81,-1.82,-1.94,-1.80,2.74,2.75,2.76
106.42,4.48,1.71,4.48,1.71,-1.73,-1.89,-1.76,2.75,2.75,2.77
107.48,4.40,1.63,4.41,1.63,-1.64,-1.85,-1.73,2.77,2.77,2.77
108.56,4.34,1.56,4.34,1.56,-1.56,-1.80,-1.70,2.78,2.78,2.78
109.64,4.28,1.49,4.28,1.49,-1.49,-1.76,-1.67,2.79,2.79,2.79
110.74,4.23,1.42,4.23,1.43,-1.43,-1.72,-1.64,2.80,2.79,2.80
111.85,4.17,1.38,4.17,1.38,-1.39,-1.68,-1.61,2.78,2.78,2.79
112.97,4.12,1.36,4.12,1.35,-1.35,-1.64,-1.58,2.77,2.76,2.77
114.10,4.07,1.34,4.07,1.33,-1.33,-1.60,-1.55,2.74,2.74,2.73
115.24,4.03,1.32,4.03,1.32,-1.33,-1.56,-1.53,2.71,2.71,2.71
116.39,4.01,1.32,4.00,1.32,-1.33,-1.53,-1.50,2.68,2.67,2.69
117.55,3.98,1.33,3.99,1.33,-1.34,-1.49,-1.47,2.64,2.64,2.66
118.73,3.98,1.35,3.98,1.35,-1.37,-1.46,-1.44,2.62,2.62,2.63
119.92,3.99,1.38,3.99,1.38,-1.40,-1.43,-1.41,2.59,2.59,2.60
121.12,3.99,1.42,3.99,1.42,-1.42,-1.40,-1.38,2.57,2.57,2.57
122.33,4.00,1.45,4.00,1.45,-1.44,-1.37,-1.35,2.55,2.55,2.55
123.55,3.99,1.47,3.99,1.47,-1.45,-1.34,-1.31,2.54,2.55,2.53
124.79,3.98,1.47,3.98,1.47,-1.43,-1.31,-1.28,2.55,2.54,2.51
126.03,3.95,1.45,3.95,1.44,-1.40,-1.28,-1.25,2.55,2.54,2.50
127.29,3.89,1.39,3.89,1.38,-1.35,-1.25,-1.22,2.54,2.54,2.51
128.57,3.82,1.30,3.82,1.30,-1.29,-1.22,-1.18,2.54,2.54,2.52
129.85,3.74,1.20,3.74,1.20,-1.21,-1.19,-1.15,2.53,2.53,2.55
131.15,3.66,1.09,3.67,1.10,-1.13,-1.16,-1.11,2.53,2.54,2.57
132.46,3.59,1.01,3.60,1.01,-1.05,-1.12,-1.07,2.55,2.55,2.58
133.79,3.53,0.95,3.53,0.95,-0.97,-1.07,-1.04,2.56,2.56,2.59
135.12,3.48,0.90,3.48,0.89,-0.91,-1.03,-1.00,2.58,2.58,2.59
136.48,3.43,0.85,3.43,0.85,-0.84,-0.98,-0.96,2.59,2.59,2.59
137.84,3.39,0.80,3.38,0.80,-0.79,-0.92,-0.92,2.60,2.59,2.58
139.22,3.33,0.75,3.33,0.75,-0.74,-0.87,-0.88,2.60,2.59,2.58
140.61,3.28,0.70,3.28,0.70,-0.69,-0.81,-0.84,2.59,2.59,2.58
142.02,3.22,0.64,3.22,0.64,-0.64,-0.75,-0.80,2.58,2.58,2.58
143.44,3.16,0.58,3.16,0.58,-0.58,-0.69,-0.76,2.58,2.58,2.57
144.87,3.10,0.52,3.10,0.52,-0.53,-0.63,-0.72,2.57,2.57,2.58
146.32,3.04,0.47,3.04,0.47,-0.48,-0.57,-0.68,2.56,2.56,2.57
147.78,2.98,0.42,2.98,0.42,-0.43,-0.51,-0.64,2.56,2.56,2.57
149.26,2.93,0.38,2.93,0.38,-0.38,-0.45,-0.60,2.55,2.55,2.55
150.75,2.88,0.34,2.88,0.33,-0.33,-0.39,-0.55,2.55,2.54,2.54
152.26,2.82,0.29,2.82,0.29,-0.29,-0.34,-0.51,2.53,2.53,2.53
153.78,2.76,0.25,2.76,0.25,-0.25,-0.28,-0.47,2.52,2.52,2.52
155.32,2.71,0.21,2.71,0.21,-0.21,-0.23,-0.42,2.50,2.50,2.50
156.88,2.66,0.17,2.66,0.17,-0.17,-0.18,-0.38,2.49,2.49,2.49
158.44,2.61,0.13,2.61,0.13,-0.14,-0.13,-0.34,2.48,2.48,2.48
160.03,2.56,0.10,2.56,0.10,-0.10,-0.09,-0.29,2.47,2.47,2.47
161.63,2.52,0.07,2.52,0.07,-0.06,-0.04,-0.25,2.46,2.46,2.45
163.24,2.47,0.03,2.47,0.03,-0.03,0.01,-0.20,2.45,2.45,2.44
164.88,2.42,-0.00,2.42,-0.00,0.01,0.05,-0.16,2.43,2.43,2.42
166.53,2.37,-0.05,2.37,-0.04,0.05,0.09,-0.12,2.42,2.42,2.42
168.19,2.32,-0.09,2.32,-0.09,0.08,0.13,-0.07,2.41,2.41,2.41
169.87,2.27,-0.13,2.27,-0.13,0.12,0.18,-0.03,2.40,2.40,2.41
171.57,2.23,-0.17,2.23,-0.17,0.16,0.21,0.02,2.39,2.39,2.40
173.29,2.19,-0.20,2.19,-0.20,0.19,0.25,0.06,2.38,2.38,2.38
175.02,2.14,-0.23,2.14,-0.23,0.23,0.29,0.11,2.37,2.37,2.37
176.77,2.10,-0.26,2.10,-0.26,0.26,0.33,0.16,2.36,2.36,2.35
178.54,2.05,-0.29,2.05,-0.29,0.30,0.36,0.20,2.35,2.35,2.34
180.32,2.00,-0.33,2.00,-0.33,0.33,0.40,0.25,2.33,2.33,2.33
182.13,1.95,-0.37,1.95,-0.37,0.37,0.43,0.29,2.32,2.32,2.31
183.95,1.89,-0.40,1.89,-0.40,0.40,0.47,0.34,2.30,2.30,2.30
185.79,1.84,-0.44,1.84,-0.44,0.44,0.50,0.39,2.28,2.28,2.28
187.65,1.79,-0.48,1.79,-0.48,0.47,0.54,0.43,2.26,2.26,2.27
189.52,1.75,-0.51,1.75,-0.51,0.50,0.57,0.48,2.25,2.25,2.25
191.42,1.70,-0.53,1.70,-0.53,0.53,0.60,0.53,2.23,2.23,2.24
193.33,1.66,-0.56,1.66,-0.56,0.56,0.63,0.58,2.22,2.22,2.22
195.27,1.62,-0.58,1.62,-0.58,0.59,0.66,0.62,2.21,2.21,2.20
197.22,1.57,-0.61,1.57,-0.62,0.63,0.69,0.67,2.20,2.19,2.18
199.19,1.52,-0.65,1.52,-0.65,0.66,0.72,0.72,2.17,2.17,2.17
201.18,1.46,-0.69,1.46,-0.69,0.69,0.75,0.77,2.15,2.15,2.16
203.19,1.41,-0.73,1.41,-0.73,0.72,0.77,0.81,2.13,2.13,2.14
205.23,1.37,-0.76,1.37,-0.76,0.75,0.80,0.86,2.12,2.12,2.12
207.28,1.33,-0.78,1.33,-0.78,0.78,0.83,0.91,2.10,2.10,2.11
209.35,1.29,-0.80,1.29,-0.80,0.80,0.85,0.95,2.09,2.09,2.09
211.44,1.25,-0.82,1.25,-0.82,0.83,0.88,1.00,2.07,2.08,2.07
213.56,1.21,-0.84,1.21,-0.84,0.85,0.90,1.04,2.06,2.06,2.06
215.69,1.18,-0.87,1.18,-0.87,0.87,0.93,1.09,2.05,2.05,2.04
217.85,1.14,-0.89,1.13,-0.89,0.90,0.95,1.13,2.03,2.03,2.03
220.03,1.09,-0.92,1.09,-0.92,0.92,0.98,1.17,2.01,2.01,2.01
222.23,1.04,-0.95,1.04,-0.95,0.95,1.00,1.21,1.99,1.99,1.99
224.45,1.00,-0.98,1.00,-0.98,0.97,1.02,1.25,1.97,1.97,1.97
226.70,0.95,-1.00,0.95,-1.00,1.00,1.04,1.29,1.95,1.95,1.96
228.96,0.91,-1.03,0.91,-1.03,1.03,1.06,1.32,1.93,1.93,1.94
231.25,0.86,-1.05,0.86,-1.05,1.05,1.08,1.35,1.91,1.91,1.91
233.57,0.82,-1.07,0.82,-1.07,1.07,1.11,1.39,1.89,1.89,1.89
235.90,0.78,-1.10,0.78,-1.10,1.10,1.12,1.42,1.87,1.87,1.87
238.26,0.73,-1.12,0.73,-1.12,1.12,1.14,1.44,1.85,1.85,1.85
240.64,0.69,-1.14,0.69,-1.14,1.14,1.16,1.47,1.83,1.83,1.83
243.05,0.65,-1.16,0.65,-1.16,1.16,1.18,1.49,1.81,1.81,1.81
245.48,0.61,-1.18,0.61,-1.18,1.18,1.20,1.51,1.79,1.79,1.79
247.93,0.57,-1.20,0.57,-1.20,1.20,1.22,1.53,1.77,1.77,1.77
250.41,0.52,-1.22,0.52,-1.22,1.22,1.23,1.54,1.74,1.75,1.75
252.92,0.48,-1.24,0.48,-1.24,1.24,1.25,1.55,1.72,1.72,1.73
255.45,0.44,-1.26,0.44,-1.26,1.26,1.26,1.56,1.70,1.70,1.70
258.00,0.41,-1.28,0.41,-1.28,1.27,1.28,1.57,1.68,1.68,1.68
260.58,0.37,-1.29,0.37,-1.29,1.29,1.29,1.57,1.66,1.66,1.66
263.19,0.34,-1.30,0.34,-1.30,1.31,1.31,1.57,1.64,1.64,1.64
265.82,0.30,-1.32,0.30,-1.32,1.32,1.32,1.57,1.62,1.62,1.62
268.48,0.26,-1.33,0.27,-1.33,1.33,1.34,1.57,1.60,1.60,1.60
271.16,0.23,-1.35,0.23,-1.35,1.35,1.35,1.57,1.57,1.57,1.58
273.87,0.19,-1.36,0.19,-1.36,1.36,1.36,1.56,1.55,1.55,1.55
276.61,0.16,-1.37,0.16,-1.37,1.37,1.37,1.55,1.53,1.53,1.53
279.38,0.12,-1.38,0.12,-1.38,1.38,1.38,1.54,1.50,1.50,1.51
282.17,0.09,-1.39,0.09,-1.39,1.39,1.40,1.53,1.48,1.48,1.48
284.99,0.06,-1.40,0.05,-1.40,1.40,1.41,1.52,1.46,1.46,1.45
287.84,0.02,-1.41,0.02,-1.41,1.41,1.42,1.51,1.43,1.43,1.43
290.72,-0.02,-1.42,-0.02,-1.42,1.43,1.43,1.50,1.41,1.41,1.41
293.63,-0.05,-1.44,-0.05,-1.44,1.44,1.43,1.48,1.38,1.38,1.38
296.57,-0.09,-1.45,-0.09,-1.45,1.45,1.44,1.47,1.36,1.36,1.36
299.53,-0.13,-1.46,-0.13,-1.46,1.46,1.45,1.45,1.33,1.33,1.33
302.53,-0.17,-1.47,-0.17,-1.47,1.47,1.46,1.44,1.31,1.31,1.31
305.55,-0.20,-1.48,-0.20,-1.48,1.49,1.47,1.43,1.28,1.28,1.28
308.61,-0.24,-1.50,-0.24,-1.50,1.50,1.47,1.41,1.25,1.25,1.25
311.69,-0.28,-1.51,-0.28,-1.51,1.50,1.48,1.40,1.23,1.23,1.23
314.81,-0.31,-1.51,-0.31,-1.51,1.51,1.48,1.38,1.20,1.20,1.20
317.96,-0.34,-1.52,-0.34,-1.52,1.52,1.49,1.37,1.18,1.18,1.18
321.14,-0.37,-1.52,-0.37,-1.52,1.52,1.50,1.36,1.15,1.15,1.15
324.35,-0.40,-1.53,-0.40,-1.53,1.53,1.50,1.35,1.13,1.13,1.13
327.59,-0.43,-1.53,-0.43,-1.53,1.53,1.50,1.34,1.10,1.10,1.10
330.87,-0.46,-1.54,-0.46,-1.54,1.54,1.51,1.33,1.08,1.08,1.07
334.18,-0.50,-1.55,-0.50,-1.54,1.55,1.51,1.32,1.05,1.05,1.05
337.52,-0.53,-1.55,-0.53,-1.55,1.55,1.51,1.31,1.02,1.02,1.02
340.90,-0.57,-1.56,-0.57,-1.56,1.56,1.52,1.30,0.99,0.99,0.99
344.30,-0.60,-1.57,-0.60,-1.57,1.57,1.52,1.29,0.97,0.97,0.97
347.75,-0.63,-1.57,-0.63,-1.57,1.57,1.52,1.29,0.94,0.94,0.94
351.23,-0.67,-1.58,-0.67,-1.58,1.58,1.52,1.28,0.91,0.91,0.91
354.74,-0.70,-1.58,-0.70,-1.58,1.58,1.52,1.28,0.88,0.88,0.88
358.28,-0.73,-1.58,-0.73,-1.58,1.58,1.52,1.28,0.85,0.85,0.85
361.87,-0.76,-1.58,-0.76,-1.58,1.58,1.52,1.28,0.83,0.83,0.83
365.49,-0.78,-1.58,-0.79,-1.58,1.59,1.52,1.28,0.80,0.80,0.80
369.14,-0.82,-1.58,-0.82,-1.58,1.59,1.52,1.28,0.77,0.77,0.77
372.83,-0.85,-1.59,-0.85,-1.59,1.59,1.52,1.28,0.74,0.74,0.74
