frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,5.02,-1.63,5.02,-1.63,1.63,1.73,1.95,6.65,6.65,6.65
32.89,5.06,-1.56,5.06,-1.56,1.58,1.69,1.93,6.64,6.64,6.62
33.22,5.08,-1.51,5.08,-1.51,1.54,1.66,1.91,6.61,6.61,6.59
33.55,5.08,-1.47,5.07,-1.47,1.50,1.63,1.88,6.58,6.57,6.54
33.89,5.05,-1.45,5.05,-1.45,1.47,1.60,1.86,6.52,6.52,6.50
34.23,5.01,-1.44,5.01,-1.44,1.45,1.57,1.83,6.46,6.46,6.45
34.57,4.97,-1.44,4.98,-1.44,1.42,1.53,1.80,6.40,6.40,6.41
34.92,4.95,-1.43,4.95,-1.43,1.40,1.50,1.76,6.35,6.36,6.38
35.27,4.94,-1.41,4.94,-1.40,1.38,1.47,1.73,6.32,6.32,6.35
35.62,4.94,-1.37,4.94,-1.37,1.36,1.44,1.69,6.30,6.30,6.32
35.97,4.95,-1.33,4.95,-1.33,1.33,1.40,1.65,6.29,6.28,6.28
36.33,4.95,-1.29,4.95,-1.30,1.31,1.37,1.61,6.26,6.26,6.25
36.70,4.95,-1.26,4.95,-1.26,1.28,1.34,1.57,6.23,6.23,6.21
37.06,4.93,-1.24,4.93,-1.24,1.26,1.31,1.53,6.19,6.19,6.17
37.43,4.91,-1.23,4.91,-1.23,1.24,1.28,1.49,6.15,6.15,6.14
37.81,4.88,-1.22,4.88,-1.22,1.22,1.24,1.44,6.10,6.10,6.10
38.19,4.85,-1.21,4.85,-1.21,1.20,1.21,1.40,6.05,6.05,6.07
38.57,4.83,-1.20,4.83,-1.20,1.18,1.18,1.36,6.01,6.01,6.02
38.95,4.80,-1.18,4.80,-1.18,1.17,1.15,1.31,5.97,5.97,5.98
39.34,4.77,-1.15,4.77,-1.15,1.15,1.12,1.27,5.93,5.93,5.93
39.74,4.75,-1.13,4.75,-1.13,1.14,1.08,1.23,5.89,5.89,5.88
40.14,4.73,-1.11,4.73,-1.11,1.12,1.05,1.18,5.86,5.86,5.84
40.54,4.71,-1.09,4.71,-1.09,1.11,1.02,1.14,5.82,5.82,5.81
40.94,4.69,-1.08,4.69,-1.08,1.09,0.99,1.10,5.78,5.78,5.77
41.35,4.67,-1.07,4.67,-1.07,1.06,0.96,1.06,5.73,5.73,5.74
41.76,4.65,-1.06,4.65,-1.05,1.03,0.93,1.02,5.68,5.68,5.70
42.18,4.63,-1.02,4.63,-1.02,0.99,0.90,0.98,5.62,5.62,5.65
42.60,4.62,-0.98,4.62,-0.97,0.95,0.87,0.94,5.57,5.58,5.60
43.03,4.62,-0.91,4.62,-0.91,0.91,0.84,0.90,5.53,5.53,5.53
43.46,4.62,-0.85,4.62,-0.85,0.87,0.81,0.86,5.49,5.49,5.47
43.90,4.62,-0.80,4.62,-0.80,0.82,0.78,0.82,5.44,5.44,5.42
44.33,4.61,-0.76,4.61,-0.76,0.78,0.75,0.78,5.40,5.40,5.37
44.78,4.60,-0.74,4.60,-0.74,0.75,0.72,0.75,5.35,5.35,5.34
45.23,4.58,-0.72,4.58,-0.72,0.72,0.69,0.71,5.30,5.30,5.31
45.68,4.56,-0.71,4.56,-0.70,0.70,0.66,0.67,5.25,5.25,5.26
46.13,4.53,-0.68,4.53,-0.68,0.68,0.63,0.64,5.20,5.20,5.21
46.60,4.50,-0.66,4.50,-0.66,0.66,0.61,0.61,5.15,5.15,5.16
47.06,4.47,-0.63,4.47,-0.64,0.64,0.58,0.57,5.10,5.10,5.10
47.53,4.44,-0.61,4.44,-0.61,0.61,0.55,0.54,5.05,5.05,5.05
48.01,4.41,-0.59,4.41,-0.59,0.58,0.52,0.51,4.99,4.99,5.00
48.49,4.38,-0.56,4.38,-0.56,0.55,0.49,0.48,4.93,4.93,4.94
48.97,4.35,-0.53,4.35,-0.53,0.52,0.46,0.44,4.88,4.88,4.88
49.46,4.33,-0.50,4.33,-0.50,0.49,0.44,0.41,4.82,4.82,4.83
49.96,4.31,-0.46,4.31,-0.46,0.46,0.41,0.38,4.78,4.78,4.77
50.46,4.30,-0.42,4.30,-0.42,0.43,0.38,0.35,4.73,4.73,4.72
50.96,4.28,-0.39,4.28,-0.39,0.40,0.35,0.33,4.69,4.68,4.67
51.47,4.27,-0.36,4.26,-0.37,0.37,0.33,0.30,4.64,4.63,4.63
51.99,4.24,-0.34,4.24,-0.34,0.34,0.30,0.27,4.58,4.58,4.58
52.51,4.21,-0.32,4.21,-0.31,0.30,0.27,0.24,4.52,4.52,4.53
53.03,4.18,-0.28,4.18,-0.28,0.27,0.24,0.21,4.45,4.45,4.46
53.56,4.16,-0.24,4.16,-0.24,0.24,0.22,0.19,4.39,4.40,4.40
54.10,4.14,-0.20,4.14,-0.20,0.20,0.19,0.16,4.34,4.34,4.34
54.64,4.12,-0.16,4.12,-0.16,0.16,0.16,0.13,4.28,4.28,4.28
55.18,4.10,-0.12,4.10,-0.12,0.13,0.14,0.11,4.23,4.23,4.23
55.74,4.08,-0.08,4.08,-0.08,0.09,0.11,0.08,4.17,4.17,4.17
56.29,4.06,-0.05,4.06,-0.05,0.05,0.08,0.05,4.11,4.11,4.11
56.86,4.04,-0.02,4.04,-0.02,0.02,0.05,0.03,4.05,4.05,4.06
57.42,4.01,0.01,4.01,0.01,-0.01,0.03,0.00,4.00,4.00,4.00
58.00,3.98,0.04,3.98,0.05,-0.04,-0.00,-0.02,3.95,3.95,3.94
58.58,3.95,0.08,3.95,0.07,-0.06,-0.03,-0.05,3.89,3.89,3.88
59.16,3.92,0.10,3.92,0.09,-0.09,-0.05,-0.07,3.84,3.84,3.82
59.76,3.89,0.10,3.89,0.11,-0.11,-0.08,-0.10,3.78,3.78,3.79
60.35,3.86,0.12,3.86,0.13,-0.14,-0.11,-0.12,3.72,3.72,3.74
60.96,3.83,0.15,3.83,0.16,-0.17,-0.14,-0.15,3.66,3.66,3.68
61.57,3.80,0.21,3.80,0.20,-0.21,-0.16,-0.17,3.59,3.59,3.59
62.18,3.78,0.25,3.78,0.25,-0.24,-0.19,-0.20,3.53,3.53,3.53
62.80,3.75,0.28,3.75,0.29,-0.28,-0.22,-0.22,3.47,3.47,3.47
63.43,3.73,0.33,3.73,0.33,-0.32,-0.25,-0.25,3.41,3.41,3.41
64.07,3.71,0.37,3.71,0.37,-0.36,-0.28,-0.28,3.35,3.35,3.34
64.71,3.68,0.41,3.68,0.41,-0.40,-0.30,-0.30,3.28,3.28,3.28
65.35,3.66,0.44,3.65,0.44,-0.43,-0.33,-0.33,3.22,3.22,3.22
66.01,3.62,0.47,3.62,0.47,-0.47,-0.36,-0.35,3.16,3.16,3.15
66.67,3.59,0.50,3.59,0.50,-0.50,-0.39,-0.38,3.09,3.09,3.09
67.33,3.56,0.53,3.56,0.53,-0.53,-0.42,-0.41,3.03,3.03,3.04
68.01,3.54,0.55,3.54,0.56,-0.57,-0.45,-0.43,2.97,2.97,2.98
68.69,3.51,0.59,3.51,0.59,-0.60,-0.48,-0.46,2.91,2.91,2.92
69.37,3.48,0.63,3.48,0.63,-0.63,-0.51,-0.49,2.85,2.85,2.85
70.07,3.46,0.67,3.46,0.67,-0.66,-0.54,-0.51,2.79,2.79,2.78
70.77,3.43,0.70,3.43,0.70,-0.70,-0.57,-0.54,2.73,2.73,2.73
71.48,3.40,0.74,3.40,0.74,-0.74,-0.60,-0.57,2.66,2.66,2.66
72.19,3.37,0.77,3.37,0.77,-0.77,-0.63,-0.60,2.60,2.60,2.60
72.91,3.35,0.80,3.35,0.80,-0.81,-0.66,-0.63,2.54,2.54,2.55
73.64,3.32,0.84,3.32,0.84,-0.85,-0.69,-0.66,2.48,2.48,2.48
74.38,3.29,0.88,3.29,0.88,-0.88,-0.72,-0.69,2.41,2.41,2.41
75.12,3.26,0.92,3.26,0.92,-0.91,-0.75,-0.72,2.35,2.35,2.34
75.87,3.23,0.95,3.23,0.95,-0.95,-0.78,-0.76,2.29,2.29,2.28
76.63,3.20,0.98,3.20,0.98,-0.98,-0.82,-0.79,2.22,2.22,2.22
77.40,3.17,1.01,3.17,1.01,-1.01,-0.85,-0.82,2.15,2.15,2.16
78.17,3.13,1.04,3.13,1.04,-1.04,-0.88,-0.86,2.09,2.09,2.09
78.95,3.09,1.07,3.10,1.07,-1.07,-0.92,-0.89,2.02,2.02,2.02
79.74,3.06,1.10,3.06,1.10,-1.10,-0.95,-0.93,1.96,1.96,1.96
80.54,3.03,1.13,3.03,1.13,-1.13,-0.99,-0.96,1.89,1.89,1.89
81.35,2.99,1.16,2.99,1.16,-1.17,-1.02,-1.00,1.83,1.83,1.83
82.16,2.96,1.19,2.96,1.20,-1.20,-1.06,-1.04,1.76,1.76,1.77
82.98,2.93,1.23,2.93,1.23,-1.24,-1.09,-1.08,1.70,1.70,1.70
83.81,2.91,1.28,2.91,1.27,-1.27,-1.13,-1.12,1.63,1.63,1.63
84.65,2.88,1.31,2.88,1.31,-1.31,-1.16,-1.16,1.57,1.57,1.57
85.50,2.85,1.34,2.85,1.34,-1.34,-1.20,-1.20,1.51,1.51,1.51
86.35,2.82,1.38,2.82,1.38,-1.38,-1.24,-1.25,1.44,1.44,1.44
87.22,2.79,1.42,2.79,1.42,-1.41,-1.27,-1.29,1.38,1.38,1.37
88.09,2.76,1.45,2.76,1.45,-1.45,-1.31,-1.34,1.31,1.31,1.31
88.97,2.73,1.48,2.73,1.48,-1.48,-1.35,-1.38,1.25,1.25,1.25
89.86,2.70,1.51,2.70,1.51,-1.52,-1.39,-1.43,1.18,1.18,1.19
90.76,2.67,1.55,2.67,1.55,-1.55,-1.43,-1.48,1.12,1.12,1.13
91.66,2.64,1.58,2.64,1.58,-1.59,-1.47,-1.53,1.06,1.06,1.06
92.58,2.62,1.63,2.62,1.62,-1.62,-1.51,-1.58,0.99,0.99,0.99
93.51,2.59,1.66,2.59,1.66,-1.66,-1.55,-1.63,0.93,0.93,0.93
94.44,2.56,1.70,2.56,1.70,-1.70,-1.59,-1.68,0.87,0.87,0.86
95.39,2.54,1.74,2.54,1.74,-1.73,-1.63,-1.74,0.80,0.80,0.80
96.34,2.51,1.77,2.51,1.77,-1.77,-1.67,-1.79,0.74,0.74,0.74
97.30,2.49,1.80,2.49,1.81,-1.81,-1.72,-1.85,0.68,0.68,0.68
98.28,2.46,1.85,2.46,1.85,-1.85,-1.76,-1.90,0.61,0.61,0.62
99.26,2.44,1.89,2.44,1.88,-1.89,-1.80,-1.96,0.55,0.55,0.55
100.25,2.41,1.92,2.41,1.92,-1.93,-1.84,-2.01,0.49,0.49,0.49
101.25,2.39,1.96,2.39,1.96,-1.96,-1.89,-2.07,0.43,0.43,0.42
102.27,2.36,2.00,2.36,2.00,-1.99,-1.93,-2.13,0.36,0.36,0.36
103.29,2.33,2.04,2.33,2.04,-2.03,-1.97,-2.19,0.30,0.30,0.29
104.32,2.30,2.06,2.29,2.06,-2.06,-2.02,-2.24,0.24,0.24,0.23
105.37,2.26,2.09,2.26,2.09,-2.09,-2.06,-2.30,0.17,0.17,0.17
106.42,2.23,2.11,2.23,2.11,-2.12,-2.10,-2.36,0.11,0.11,0.11
107.48,2.20,2.15,2.20,2.14,-2.15,-2.15,-2.42,0.04,0.04,0.05
108.56,2.17,2.17,2.17,2.18,-2.19,-2.19,-2.47,-0.02,-0.02,-0.00
109.64,2.14,2.21,2.14,2.22,-2.23,-2.24,-2.53,-0.08,-0.08,-0.07
110.74,2.12,2.26,2.12,2.26,-2.26,-2.28,-2.58,-0.14,-0.14,-0.14
111.85,2.09,2.31,2.09,2.30,-2.30,-2.32,-2.63,-0.20,-0.20,-0.21
112.97,2.07,2.34,2.07,2.34,-2.33,-2.37,-2.68,-0.26,-0.26,-0.27
114.10,2.04,2.37,2.04,2.37,-2.35,-2.41,-2.73,-0.31,-0.31,-0.33
115.24,2.00,2.39,2.00,2.39,-2.37,-2.45,-2.77,-0.37,-0.37,-0.40
116.39,1.95,2.40,1.95,2.40,-2.39,-2.50,-2.82,-0.44,-0.44,-0.45
117.55,1.90,2.40,1.90,2.40,-2.41,-2.54,-2.86,-0.51,-0.51,-0.51
118.73,1.85,2.41,1.85,2.41,-2.43,-2.58,-2.89,-0.58,-0.58,-0.56
119.92,1.81,2.42,1.82,2.43,-2.46,-2.62,-2.93,-0.65,-0.65,-0.61
121.12,1.79,2.46,1.79,2.47,-2.50,-2.66,-2.96,-0.71,-0.71,-0.67
122.33,1.78,2.53,1.78,2.53,-2.54,-2.70,-2.99,-0.77,-0.77,-0.76
123.55,1.77,2.61,1.77,2.60,-2.59,-2.74,-3.01,-0.82,-0.82,-0.84
124.79,1.76,2.66,1.76,2.66,-2.64,-2.78,-3.03,-0.88,-0.88,-0.90
126.03,1.74,2.71,1.74,2.71,-2.69,-2.82,-3.05,-0.94,-0.94,-0.97
127.29,1.72,2.75,1.72,2.75,-2.73,-2.85,-3.06,-1.01,-1.01,-1.03
128.57,1.69,2.78,1.69,2.78,-2.77,-2.89,-3.08,-1.08,-1.08,-1.08
129.85,1.66,2.80,1.66,2.80,-2.81,-2.92,-3.08,-1.15,-1.15,-1.14
131.15,1.63,2.83,1.63,2.83,-2.84,-2.96,-3.09,-1.21,-1.21,-1.20
132.46,1.60,2.87,1.60,2.87,-2.87,-2.99,-3.09,-1.27,-1.27,-1.27
133.79,1.57,2.90,1.57,2.90,-2.90,-3.02,-3.09,-1.33,-1.33,-1.33
135.12,1.55,2.93,1.55,2.93,-2.93,-3.05,-3.09,-1.38,-1.38,-1.39
136.48,1.53,2.97,1.53,2.97,-2.97,-3.08,-3.08,-1.44,-1.44,-1.44
137.84,1.51,3.00,1.51,3.00,-3.01,-3.10,-3.07,-1.50,-1.50,-1.49
139.22,1.49,3.05,1.49,3.05,-3.05,-3.13,-3.06,-1.56,-1.56,-1.56
140.61,1.47,3.09,1.47,3.09,-3.09,-3.15,-3.05,-1.62,-1.62,-1.62
142.02,1.45,3.13,1.45,3.14,-3.14,-3.18,-3.04,-1.69,-1.69,-1.68
143.44,1.44,3.18,1.44,3.18,-3.19,-3.20,-3.03,-1.75,-1.75,-1.74
144.87,1.43,3.24,1.43,3.23,-3.24,-3.22,-3.02,-1.81,-1.81,-1.81
146.32,1.42,3.27,1.42,3.28,-3.28,-3.24,-3.00,-1.87,-1.87,-1.86
147.78,1.41,3.32,1.41,3.34,-3.33,-3.26,-2.99,-1.92,-1.92,-1.90
149.26,1.40,3.40,1.40,3.38,-3.37,-3.27,-2.97,-1.97,-1.97,-2.00
150.75,1.39,3.42,1.39,3.41,-3.40,-3.29,-2.96,-2.01,-2.01,-2.03
152.26,1.38,3.40,1.38,3.42,-3.42,-3.30,-2.95,-2.04,-2.04,-2.02
153.78,1.36,3.41,1.37,3.42,-3.43,-3.31,-2.94,-2.06,-2.06,-2.05
155.32,1.35,3.43,1.35,3.43,-3.42,-3.32,-2.93,-2.07,-2.07,-2.08
156.88,1.33,3.44,1.33,3.42,-3.40,-3.33,-2.92,-2.06,-2.06,-2.11
158.44,1.31,3.39,1.31,3.38,-3.36,-3.34,-2.91,-2.05,-2.05,-2.08
160.03,1.29,3.31,1.29,3.33,-3.32,-3.35,-2.90,-2.02,-2.02,-2.01
161.63,1.27,3.27,1.27,3.27,-3.27,-3.35,-2.90,-2.00,-2.00,-2.00
163.24,1.25,3.23,1.25,3.22,-3.23,-3.36,-2.90,-1.98,-1.98,-1.98
164.88,1.23,3.18,1.23,3.17,-3.19,-3.36,-2.90,-1.97,-1.97,-1.95
166.53,1.20,3.13,1.20,3.14,-3.17,-3.36,-2.90,-1.96,-1.96,-1.93
168.19,1.18,3.12,1.18,3.13,-3.15,-3.37,-2.90,-1.97,-1.97,-1.94
169.87,1.16,3.15,1.16,3.14,-3.16,-3.37,-2.91,-2.00,-2.00,-1.99
171.57,1.13,3.18,1.13,3.17,-3.17,-3.37,-2.91,-2.04,-2.04,-2.04
173.29,1.11,3.21,1.11,3.20,-3.21,-3.37,-2.92,-2.09,-2.09,-2.10
175.02,1.09,3.23,1.09,3.23,-3.24,-3.37,-2.94,-2.15,-2.15,-2.14
176.77,1.07,3.26,1.07,3.28,-3.28,-3.38,-2.95,-2.21,-2.21,-2.20
178.54,1.05,3.33,1.05,3.33,-3.31,-3.38,-2.97,-2.27,-2.27,-2.29
180.32,1.02,3.41,1.02,3.37,-3.34,-3.38,-2.99,-2.32,-2.32,-2.38
182.13,1.00,3.38,1.00,3.39,-3.37,-3.38,-3.01,-2.37,-2.37,-2.38
183.95,0.98,3.39,0.98,3.39,-3.39,-3.38,-3.03,-2.41,-2.41,-2.41
185.79,0.96,3.40,0.96,3.39,-3.41,-3.38,-3.06,-2.45,-2.45,-2.44
187.65,0.94,3.41,0.94,3.41,-3.43,-3.38,-3.09,-2.49,-2.49,-2.47
189.52,0.92,3.44,0.92,3.43,-3.44,-3.39,-3.12,-2.52,-2.52,-2.51
191.42,0.90,3.46,0.90,3.45,-3.46,-3.39,-3.15,-2.56,-2.56,-2.56
193.33,0.88,3.47,0.88,3.47,-3.47,-3.39,-3.18,-2.59,-2.59,-2.59
195.27,0.86,3.49,0.86,3.49,-3.49,-3.40,-3.22,-2.63,-2.63,-2.63
197.22,0.85,3.51,0.85,3.51,-3.51,-3.40,-3.26,-2.67,-2.67,-2.67
199.19,0.83,3.54,0.83,3.54,-3.53,-3.41,-3.30,-2.70,-2.70,-2.71
201.18,0.81,3.56,0.81,3.55,-3.54,-3.42,-3.34,-2.74,-2.74,-2.75
203.19,0.79,3.57,0.79,3.56,-3.56,-3.42,-3.38,-2.77,-2.77,-2.78
205.23,0.76,3.56,0.76,3.56,-3.57,-3.43,-3.42,-2.80,-2.80,-2.80
207.28,0.74,3.56,0.74,3.57,-3.57,-3.44,-3.46,-2.83,-2.83,-2.82
209.35,0.72,3.57,0.72,3.57,-3.58,-3.45,-3.51,-2.86,-2.86,-2.85
211.44,0.70,3.59,0.70,3.58,-3.58,-3.46,-3.55,-2.89,-2.89,-2.89
213.56,0.67,3.58,0.67,3.59,-3.58,-3.48,-3.59,-2.91,-2.91,-2.91
215.69,0.65,3.58,0.65,3.59,-3.58,-3.49,-3.63,-2.93,-2.93,-2.93
217.85,0.63,3.59,0.63,3.59,-3.59,-3.50,-3.68,-2.96,-2.96,-2.97
220.03,0.60,3.58,0.60,3.59,-3.59,-3.52,-3.72,-2.98,-2.98,-2.98
222.23,0.58,3.58,0.58,3.58,-3.59,-3.53,-3.75,-3.00,-3.00,-3.00
224.45,0.56,3.58,0.56,3.58,-3.58,-3.55,-3.79,-3.02,-3.02,-3.02
226.70,0.54,3.58,0.54,3.58,-3.58,-3.57,-3.83,-3.04,-3.04,-3.04
228.96,0.52,3.58,0.52,3.58,-3.58,-3.58,-3.86,-3.06,-3.06,-3.07
231.25,0.50,3.58,0.50,3.58,-3.58,-3.60,-3.89,-3.08,-3.08,-3.09
233.57,0.48,3.58,0.48,3.57,-3.58,-3.61,-3.91,-3.10,-3.10,-3.10
235.90,0.46,3.56,0.46,3.58,-3.58,-3.63,-3.93,-3.12,-3.12,-3.11
238.26,0.44,3.58,0.44,3.58,-3.57,-3.64,-3.95,-3.14,-3.14,-3.15
240.64,0.42,3.59,0.42,3.58,-3.57,-3.65,-3.96,-3.15,-3.15,-3.17
243.05,0.40,3.56,0.40,3.57,-3.56,-3.67,-3.97,-3.17,-3.17,-3.16
245.48,0.38,3.55,0.38,3.55,-3.56,-3.67,-3.97,-3.18,-3.18,-3.17
247.93,0.36,3.54,0.36,3.54,-3.55,-3.68,-3.97,-3.19,-3.19,-3.19
250.41,0.34,3.54,0.34,3.54,-3.54,-3.68,-3.96,-3.20,-3.20,-3.20
252.92,0.32,3.53,0.32,3.52,-3.52,-3.68,-3.95,-3.21,-3.21,-3.21
255.45,0.30,3.51,0.30,3.51,-3.51,-3.68,-3.93,-3.21,-3.21,-3.21
258.00,0.27,3.49,0.27,3.49,-3.49,-3.67,-3.91,-3.22,-3.22,-3.22
260.58,0.25,3.47,0.25,3.47,-3.48,-3.66,-3.88,-3.22,-3.22,-3.22
263.19,0.23,3.46,0.23,3.46,-3.46,-3.64,-3.85,-3.23,-3.23,-3.22
265.82,0.21,3.44,0.21,3.44,-3.44,-3.62,-3.82,-3.23,-3.23,-3.23
268.48,0.19,3.42,0.19,3.42,-3.42,-3.59,-3.78,-3.23,-3.23,-3.23
271.16,0.17,3.40,0.17,3.40,-3.40,-3.56,-3.73,-3.23,-3.23,-3.23
273.87,0.15,3.38,0.15,3.38,-3.38,-3.53,-3.68,-3.23,-3.23,-3.24
276.61,0.12,3.36,0.12,3.36,-3.35,-3.49,-3.63,-3.23,-3.23,-3.24
279.38,0.10,3.32,0.10,3.33,-3.33,-3.45,-3.58,-3.22,-3.22,-3.22
282.17,0.08,3.30,0.08,3.30,-3.30,-3.41,-3.52,-3.22,-3.22,-3.22
284.99,0.06,3.28,0.06,3.27,-3.27,-3.37,-3.47,-3.22,-3.22,-3.22
287.84,0.03,3.24,0.03,3.24,-3.25,-3.33,-3.40,-3.21,-3.21,-3.21
290.72,0.01,3.21,0.01,3.20,-3.22,-3.29,-3.34,-3.21,-3.21,-3.20
293.63,-0.01,3.16,-0.01,3.18,-3.18,-3.26,-3.28,-3.20,-3.20,-3.18
296.57,-0.04,3.16,-0.04,3.17,-3.15,-3.23,-3.22,-3.19,-3.19,-3.19
299.53,-0.06,3.18,-0.06,3.13,-3.11,-3.20,-3.15,-3.17,-3.17,-3.24
302.53,-0.09,3.08,-0.09,3.09,-3.07,-3.18,-3.09,-3.16,-3.16,-3.17
305.55,-0.11,3.01,-0.11,3.03,-3.03,-3.16,-3.03,-3.14,-3.14,-3.12
308.61,-0.14,2.98,-0.14,2.97,-2.99,-3.14,-2.96,-3.12,-3.12,-3.11
311.69,-0.16,2.95,-0.16,2.93,-2.95,-3.12,-2.90,-3.10,-3.11,-3.11
314.81,-0.18,2.90,-0.18,2.90,-2.91,-3.11,-2.84,-3.09,-3.08,-3.08
317.96,-0.19,2.87,-0.19,2.87,-2.88,-3.09,-2.77,-3.06,-3.07,-3.06
321.14,-0.19,2.85,-0.19,2.85,-2.86,-3.07,-2.71,-3.05,-3.05,-3.04
324.35,-0.18,2.84,-0.18,2.84,-2.85,-3.05,-2.65,-3.03,-3.03,-3.02
327.59,-0.16,2.84,-0.16,2.84,-2.85,-3.03,-2.60,-3.01,-3.01,-3.00
330.87,-0.13,2.84,-0.13,2.84,-2.85,-3.01,-2.54,-2.98,-2.98,-2.97
334.18,-0.10,2.85,-0.10,2.85,-2.85,-2.98,-2.48,-2.95,-2.95,-2.95
337.52,-0.07,2.86,-0.07,2.86,-2.86,-2.94,-2.43,-2.92,-2.92,-2.93
340.90,-0.04,2.87,-0.04,2.87,-2.85,-2.91,-2.38,-2.89,-2.89,-2.90
344.30,-0.02,2.87,-0.02,2.86,-2.84,-2.87,-2.33,-2.86,-2.86,-2.88
347.75,-0.01,2.85,-0.01,2.85,-2.83,-2.82,-2.28,-2.84,-2.84,-2.86
351.23,-0.01,2.82,-0.01,2.81,-2.80,-2.78,-2.23,-2.82,-2.82,-2.83
