frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
59.76,17.10,7.35,17.10,7.36,-7.36,-7.35,-7.97,9.74,9.74,9.75
60.35,17.05,7.35,17.05,7.36,-7.37,-7.36,-8.01,9.68,9.68,9.70
60.96,17.00,7.36,17.00,7.37,-7.38,-7.38,-8.04,9.62,9.62,9.63
61.57,16.94,7.39,16.94,7.38,-7.38,-7.39,-8.06,9.56,9.56,9.55
62.18,16.89,7.40,16.89,7.40,-7.39,-7.40,-8.08,9.49,9.49,9.48
62.80,16.83,7.41,16.83,7.41,-7.41,-7.41,-8.09,9.43,9.43,9.43
63.43,16.78,7.42,16.78,7.42,-7.42,-7.42,-8.09,9.36,9.36,9.36
64.07,16.73,7.43,16.73,7.43,-7.43,-7.44,-8.08,9.30,9.30,9.30
64.71,16.68,7.44,16.68,7.44,-7.44,-7.45,-8.07,9.24,9.24,9.24
65.35,16.63,7.45,16.63,7.45,-7.45,-7.46,-8.05,9.18,9.17,9.17
66.01,16.57,7.46,16.57,7.46,-7.46,-7.47,-8.03,9.11,9.11,9.11
66.67,16.52,7.47,16.52,7.47,-7.47,-7.48,-8.00,9.05,9.05,9.05
67.33,16.47,7.48,16.47,7.47,-7.48,-7.49,-7.97,8.99,8.99,8.99
68.01,16.42,7.48,16.42,7.48,-7.49,-7.51,-7.93,8.93,8.93,8.94
68.69,16.36,7.49,16.36,7.49,-7.49,-7.52,-7.88,8.87,8.87,8.87
69.37,16.31,7.51,16.31,7.50,-7.50,-7.53,-7.84,8.81,8.81,8.81
70.07,16.26,7.52,16.26,7.51,-7.51,-7.54,-7.79,8.75,8.75,8.74
70.77,16.20,7.52,16.20,7.52,-7.52,-7.56,-7.74,8.69,8.69,8.68
71.48,16.15,7.53,16.15,7.53,-7.53,-7.57,-7.69,8.62,8.62,8.62
72.19,16.10,7.54,16.10,7.53,-7.54,-7.58,-7.63,8.56,8.56,8.56
72.91,16.04,7.54,16.04,7.54,-7.55,-7.59,-7.58,8.49,8.49,8.50
73.64,15.99,7.55,15.99,7.56,-7.56,-7.60,-7.53,8.43,8.43,8.44
74.38,15.94,7.57,15.94,7.57,-7.57,-7.62,-7.48,8.37,8.37,8.37
75.12,15.89,7.60,15.89,7.59,-7.59,-7.63,-7.43,8.31,8.31,8.30
75.87,15.84,7.60,15.84,7.61,-7.60,-7.64,-7.38,8.24,8.24,8.24
76.63,15.80,7.62,15.80,7.62,-7.62,-7.65,-7.34,8.18,8.18,8.18
77.40,15.75,7.63,15.75,7.63,-7.63,-7.67,-7.29,8.11,8.11,8.11
78.17,15.70,7.65,15.70,7.65,-7.65,-7.68,-7.25,8.05,8.05,8.05
78.95,15.65,7.67,15.65,7.67,-7.67,-7.69,-7.22,7.98,7.98,7.98
79.74,15.60,7.68,15.60,7.68,-7.68,-7.71,-7.19,7.92,7.92,7.92
80.54,15.55,7.70,15.55,7.70,-7.70,-7.72,-7.16,7.85,7.85,7.85
81.35,15.50,7.72,15.50,7.71,-7.72,-7.73,-7.13,7.79,7.79,7.79
82.16,15.45,7.73,15.45,7.73,-7.73,-7.75,-7.11,7.72,7.72,7.73
82.98,15.41,7.75,15.41,7.75,-7.75,-7.76,-7.10,7.66,7.66,7.66
83.81,15.36,7.77,15.36,7.77,-7.77,-7.77,-7.09,7.59,7.59,7.59
84.65,15.31,7.78,15.31,7.79,-7.79,-7.79,-7.08,7.53,7.53,7.53
85.50,15.26,7.80,15.26,7.80,-7.80,-7.80,-7.09,7.46,7.46,7.47
86.35,15.22,7.82,15.21,7.82,-7.82,-7.81,-7.09,7.40,7.40,7.40
87.22,15.16,7.84,15.16,7.83,-7.83,-7.83,-7.10,7.33,7.33,7.33
88.09,15.11,7.85,15.11,7.85,-7.84,-7.84,-7.12,7.27,7.27,7.26
88.97,15.06,7.86,15.06,7.86,-7.86,-7.85,-7.14,7.21,7.21,7.20
89.86,15.01,7.86,15.01,7.86,-7.87,-7.87,-7.16,7.14,7.14,7.15
90.76,14.96,7.88,14.96,7.88,-7.88,-7.88,-7.20,7.08,7.08,7.08
91.66,14.91,7.89,14.91,7.89,-7.90,-7.89,-7.23,7.01,7.01,7.02
92.58,14.86,7.91,14.86,7.91,-7.91,-7.91,-7.27,6.95,6.95,6.95
93.51,14.81,7.92,14.81,7.93,-7.92,-7.92,-7.32,6.89,6.89,6.89
94.44,14.76,7.94,14.76,7.94,-7.94,-7.93,-7.37,6.82,6.83,6.82
95.39,14.72,7.96,14.72,7.96,-7.95,-7.95,-7.43,6.76,6.76,6.76
96.34,14.67,7.97,14.67,7.97,-7.97,-7.96,-7.49,6.70,6.70,6.70
97.30,14.62,7.98,14.62,7.98,-7.98,-7.97,-7.55,6.63,6.63,6.64
98.28,14.57,7.99,14.57,7.99,-8.00,-7.99,-7.63,6.57,6.57,6.58
99.26,14.52,8.01,14.52,8.01,-8.01,-8.00,-7.70,6.51,6.51,6.51
100.25,14.47,8.02,14.47,8.02,-8.03,-8.01,-7.78,6.44,6.44,6.45
101.25,14.42,8.04,14.42,8.04,-8.04,-8.03,-7.86,6.38,6.38,6.38
102.27,14.37,8.06,14.37,8.06,-8.05,-8.04,-7.94,6.32,6.32,6.31
103.29,14.32,8.07,14.32,8.07,-8.06,-8.05,-8.03,6.25,6.25,6.25
104.32,14.26,8.07,14.26,8.08,-8.07,-8.07,-8.12,6.19,6.19,6.19
105.37,14.21,8.08,14.21,8.08,-8.08,-8.08,-8.21,6.13,6.13,6.13
106.42,14.16,8.09,14.16,8.09,-8.09,-8.09,-8.30,6.07,6.07,6.07
107.48,14.11,8.10,14.11,8.10,-8.10,-8.10,-8.39,6.01,6.01,6.01
108.56,14.05,8.10,14.05,8.10,-8.11,-8.12,-8.49,5.94,5.94,5.95
109.64,14.00,8.11,14.00,8.12,-8.12,-8.13,-8.58,5.88,5.88,5.89
110.74,13.95,8.13,13.95,8.13,-8.13,-8.14,-8.66,5.82,5.82,5.82
111.85,13.89,8.15,13.89,8.14,-8.14,-8.15,-8.75,5.75,5.75,5.74
112.97,13.83,8.15,13.83,8.15,-8.15,-8.16,-8.83,5.69,5.69,5.68
114.10,13.78,8.16,13.78,8.16,-8.15,-8.17,-8.91,5.63,5.63,5.62
115.24,13.72,8.16,13.72,8.16,-8.15,-8.18,-8.98,5.57,5.57,5.56
116.39,13.66,8.16,13.66,8.16,-8.15,-8.19,-9.05,5.51,5.51,5.51
117.55,13.61,8.15,13.61,8.15,-8.15,-8.20,-9.11,5.45,5.45,5.45
118.73,13.54,8.15,13.54,8.14,-8.15,-8.21,-9.17,5.39,5.39,5.40
119.92,13.48,8.13,13.48,8.13,-8.15,-8.22,-9.21,5.33,5.33,5.35
121.12,13.41,8.13,13.41,8.14,-8.15,-8.23,-9.25,5.27,5.27,5.29
122.33,13.35,8.14,13.35,8.14,-8.15,-8.24,-9.27,5.20,5.20,5.20
123.55,13.28,8.16,13.28,8.15,-8.14,-8.25,-9.29,5.13,5.13,5.12
124.79,13.20,8.15,13.20,8.15,-8.14,-8.26,-9.29,5.07,5.07,5.06
126.03,13.13,8.14,13.13,8.14,-8.13,-8.26,-9.29,5.00,5.00,4.99
127.29,13.06,8.13,13.06,8.13,-8.13,-8.27,-9.27,4.93,4.93,4.93
128.57,12.99,8.12,12.99,8.12,-8.12,-8.28,-9.25,4.87,4.87,4.87
129.85,12.92,8.10,12.92,8.10,-8.10,-8.28,-9.21,4.82,4.82,4.81
131.15,12.84,8.09,12.84,8.09,-8.08,-8.29,-9.17,4.76,4.76,4.76
132.46,12.77,8.08,12.77,8.08,-8.06,-8.29,-9.11,4.70,4.70,4.69
133.79,12.69,8.07,12.69,8.06,-8.05,-8.30,-9.06,4.64,4.64,4.63
135.12,12.62,8.05,12.62,8.05,-8.05,-8.30,-8.99,4.57,4.57,4.57
136.48,12.56,8.05,12.56,8.05,-8.06,-8.30,-8.92,4.50,4.50,4.52
137.84,12.51,8.05,12.52,8.06,-8.08,-8.30,-8.83,4.43,4.43,4.46
139.22,12.49,8.09,12.49,8.09,-8.12,-8.30,-8.75,4.36,4.37,4.40
140.61,12.49,8.16,12.49,8.15,-8.18,-8.31,-8.66,4.31,4.31,4.33
142.02,12.51,8.23,12.51,8.24,-8.25,-8.31,-8.57,4.26,4.26,4.28
143.44,12.54,8.32,12.54,8.33,-8.33,-8.30,-8.48,4.21,4.21,4.22
144.87,12.58,8.44,12.58,8.42,-8.42,-8.30,-8.39,4.16,4.16,4.14
146.32,12.61,8.51,12.61,8.51,-8.49,-8.30,-8.29,4.11,4.11,4.10
147.78,12.63,8.57,12.62,8.59,-8.56,-8.30,-8.20,4.07,4.06,4.05
149.26,12.62,8.66,12.62,8.64,-8.61,-8.29,-8.10,4.01,4.01,3.96
150.75,12.60,8.68,12.60,8.66,-8.65,-8.29,-8.01,3.96,3.96,3.92
152.26,12.57,8.63,12.57,8.65,-8.66,-8.28,-7.92,3.91,3.91,3.94
153.78,12.53,8.62,12.53,8.63,-8.64,-8.27,-7.83,3.89,3.89,3.91
155.32,12.49,8.62,12.49,8.62,-8.61,-8.27,-7.75,3.88,3.88,3.87
156.88,12.44,8.60,12.44,8.58,-8.55,-8.26,-7.66,3.89,3.89,3.85
158.44,12.39,8.52,12.39,8.51,-8.48,-8.25,-7.59,3.91,3.91,3.88
160.03,12.34,8.40,12.34,8.42,-8.40,-8.24,-7.51,3.94,3.93,3.94
161.63,12.28,8.32,12.28,8.32,-8.32,-8.22,-7.44,3.96,3.96,3.96
163.24,12.22,8.24,12.22,8.23,-8.24,-8.21,-7.38,3.97,3.97,3.98
164.88,12.15,8.15,12.15,8.14,-8.17,-8.20,-7.32,3.99,3.99,4.01
166.53,12.09,8.06,12.09,8.07,-8.10,-8.18,-7.26,3.99,3.99,4.03
168.19,12.03,8.01,12.03,8.02,-8.05,-8.17,-7.21,3.99,3.99,4.02
169.87,11.97,8.00,11.97,8.00,-8.01,-8.15,-7.16,3.96,3.96,3.97
171.57,11.91,7.99,11.91,7.99,-7.99,-8.13,-7.12,3.92,3.92,3.91
173.29,11.84,7.98,11.84,7.98,-7.98,-8.11,-7.09,3.86,3.86,3.86
175.02,11.78,7.97,11.78,7.96,-7.97,-8.09,-7.06,3.81,3.81,3.81
176.77,11.72,7.95,11.72,7.97,-7.97,-8.07,-7.03,3.75,3.75,3.76
178.54,11.65,7.98,11.65,7.98,-7.96,-8.05,-7.01,3.69,3.69,3.67
180.32,11.59,8.01,11.59,7.98,-7.95,-8.02,-7.00,3.64,3.64,3.58
182.13,11.53,7.94,11.53,7.96,-7.94,-8.00,-6.99,3.59,3.59,3.58
183.95,11.46,7.91,11.46,7.92,-7.92,-7.97,-6.98,3.55,3.55,3.55
185.79,11.40,7.88,11.40,7.88,-7.89,-7.95,-6.99,3.51,3.51,3.52
187.65,11.34,7.85,11.34,7.85,-7.87,-7.92,-6.99,3.47,3.47,3.49
189.52,11.27,7.83,11.27,7.83,-7.83,-7.89,-7.00,3.44,3.44,3.44
191.42,11.21,7.81,11.21,7.80,-7.80,-7.86,-7.02,3.40,3.40,3.40
193.33,11.14,7.78,11.14,7.78,-7.78,-7.83,-7.04,3.37,3.37,3.37
195.27,11.08,7.75,11.08,7.75,-7.75,-7.79,-7.06,3.33,3.33,3.33
197.22,11.01,7.72,11.01,7.72,-7.72,-7.76,-7.09,3.29,3.29,3.29
199.19,10.94,7.69,10.94,7.69,-7.69,-7.72,-7.12,3.25,3.25,3.25
201.18,10.88,7.67,10.88,7.67,-7.66,-7.69,-7.15,3.22,3.22,3.21
203.19,10.81,7.64,10.81,7.63,-7.63,-7.65,-7.19,3.18,3.18,3.17
205.23,10.75,7.59,10.75,7.59,-7.60,-7.61,-7.23,3.15,3.15,3.16
207.28,10.69,7.55,10.69,7.56,-7.56,-7.57,-7.27,3.13,3.13,3.14
209.35,10.62,7.52,10.62,7.52,-7.53,-7.53,-7.32,3.10,3.10,3.10
211.44,10.56,7.50,10.56,7.49,-7.49,-7.49,-7.36,3.07,3.07,3.06
213.56,10.49,7.44,10.49,7.45,-7.45,-7.45,-7.41,3.05,3.05,3.05
215.69,10.43,7.41,10.43,7.41,-7.41,-7.40,-7.45,3.02,3.02,3.02
217.85,10.36,7.37,10.36,7.37,-7.37,-7.36,-7.50,3.00,3.00,2.99
220.03,10.30,7.32,10.30,7.32,-7.32,-7.31,-7.54,2.98,2.98,2.98
222.23,10.24,7.28,10.24,7.28,-7.28,-7.27,-7.58,2.96,2.95,2.96
224.45,10.17,7.23,10.17,7.23,-7.24,-7.22,-7.62,2.93,2.93,2.94
226.70,10.10,7.19,10.10,7.19,-7.19,-7.17,-7.65,2.91,2.91,2.91
228.96,10.04,7.15,10.04,7.15,-7.15,-7.12,-7.68,2.89,2.89,2.89
231.25,9.97,7.10,9.97,7.10,-7.10,-7.07,-7.71,2.87,2.87,2.87
233.57,9.91,7.05,9.91,7.05,-7.06,-7.02,-7.72,2.85,2.85,2.86
235.90,9.84,6.99,9.84,7.01,-7.01,-6.96,-7.73,2.84,2.84,2.85
238.26,9.78,6.97,9.78,6.96,-6.96,-6.91,-7.74,2.82,2.82,2.81
240.64,9.71,6.93,9.71,6.92,-6.91,-6.85,-7.73,2.80,2.80,2.78
243.05,9.65,6.85,9.65,6.86,-6.86,-6.80,-7.72,2.79,2.79,2.79
245.48,9.58,6.80,9.58,6.80,-6.80,-6.74,-7.69,2.78,2.78,2.78
247.93,9.51,6.74,9.51,6.74,-6.75,-6.68,-7.66,2.77,2.77,2.77
250.41,9.44,6.69,9.44,6.69,-6.69,-6.63,-7.61,2.76,2.76,2.76
252.92,9.38,6.63,9.38,6.63,-6.63,-6.57,-7.56,2.75,2.75,2.75
255.45,9.31,6.57,9.31,6.57,-6.56,-6.50,-7.49,2.74,2.74,2.74
258.00,9.24,6.50,9.24,6.50,-6.50,-6.44,-7.42,2.74,2.74,2.74
260.58,9.17,6.44,9.17,6.44,-6.44,-6.38,-7.34,2.73,2.73,2.74
263.19,9.10,6.37,9.10,6.37,-6.37,-6.32,-7.25,2.73,2.73,2.73
265.82,9.04,6.30,9.03,6.30,-6.31,-6.25,-7.14,2.73,2.73,2.73
268.48,8.96,6.24,8.97,6.24,-6.24,-6.19,-7.04,2.73,2.73,2.73
271.16,8.89,6.17,8.89,6.17,-6.17,-6.12,-6.92,2.72,2.72,2.72
273.87,8.82,6.11,8.82,6.10,-6.10,-6.05,-6.80,2.73,2.73,2.72
276.61,8.75,6.03,8.75,6.03,-6.02,-5.98,-6.66,2.73,2.73,2.72
279.38,8.68,5.95,8.68,5.95,-5.95,-5.91,-6.53,2.73,2.73,2.74
282.17,8.61,5.87,8.61,5.87,-5.87,-5.84,-6.39,2.74,2.74,2.74
284.99,8.54,5.80,8.54,5.80,-5.80,-5.77,-6.25,2.74,2.74,2.74
287.84,8.47,5.72,8.47,5.72,-5.73,-5.69,-6.10,2.74,2.74,2.75
290.72,8.40,5.64,8.40,5.63,-5.65,-5.62,-5.95,2.75,2.75,2.76
293.63,8.33,5.55,8.33,5.57,-5.57,-5.54,-5.80,2.76,2.76,2.78
296.57,8.26,5.49,8.26,5.51,-5.49,-5.46,-5.65,2.77,2.77,2.76
299.53,8.19,5.47,8.19,5.43,-5.41,-5.39,-5.50,2.78,2.78,2.72
302.53,8.12,5.33,8.12,5.34,-5.32,-5.31,-5.34,2.79,2.79,2.78
305.55,8.05,5.21,8.05,5.23,-5.23,-5.22,-5.19,2.81,2.81,2.84
308.61,7.97,5.13,7.97,5.13,-5.14,-5.14,-5.04,2.83,2.83,2.84
311.69,7.90,5.05,7.90,5.04,-5.05,-5.06,-4.88,2.85,2.85,2.85
314.81,7.83,4.95,7.83,4.95,-4.96,-4.97,-4.73,2.87,2.88,2.88
317.96,7.76,4.86,7.76,4.86,-4.86,-4.88,-4.58,2.90,2.90,2.90
321.14,7.69,4.77,7.69,4.77,-4.77,-4.79,-4.43,2.92,2.92,2.92
324.35,7.62,4.68,7.62,4.68,-4.67,-4.70,-4.29,2.94,2.94,2.94
327.59,7.55,4.58,7.55,4.58,-4.58,-4.61,-4.14,2.96,2.96,2.96
330.87,7.47,4.49,7.47,4.49,-4.49,-4.52,-4.00,2.98,2.98,2.98
334.18,7.40,4.39,7.40,4.39,-4.39,-4.42,-3.86,3.00,3.00,3.01
337.52,7.33,4.29,7.33,4.29,-4.30,-4.33,-3.72,3.03,3.03,3.03
340.90,7.25,4.20,7.25,4.20,-4.20,-4.23,-3.59,3.05,3.05,3.05
344.30,7.18,4.11,7.18,4.10,-4.10,-4.13,-3.45,3.08,3.08,3.07
347.75,7.10,4.01,7.10,4.01,-4.00,-4.03,-3.32,3.11,3.11,3.10
351.23,7.03,3.90,7.03,3.90,-3.90,-3.93,-3.19,3.14,3.14,3.13
354.74,6.96,3.79,6.96,3.79,-3.79,-3.82,-3.07,3.16,3.16,3.17
358.28,6.88,3.67,6.88,3.68,-3.69,-3.72,-2.94,3.19,3.19,3.21
361.87,6.81,3.58,6.81,3.58,-3.59,-3.61,-2.82,3.22,3.22,3.23
365.49,6.74,3.50,6.74,3.49,-3.49,-3.51,-2.70,3.25,3.25,3.24
369.14,6.67,3.40,6.67,3.40,-3.39,-3.40,-2.58,3.28,3.28,3.27
372.83,6.60,3.30,6.60,3.30,-3.30,-3.29,-2.47,3.30,3.30,3.30
