frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,2.23,1.08,2.23,1.08,-1.08,-1.24,-0.52,1.14,1.14,1.14
387.97,2.17,1.01,2.17,1.01,-1.01,-1.18,-0.44,1.16,1.16,1.16
391.85,2.11,0.93,2.11,0.93,-0.93,-1.12,-0.36,1.18,1.18,1.18
395.77,2.06,0.86,2.06,0.86,-0.86,-1.06,-0.29,1.20,1.20,1.20
399.73,2.00,0.78,2.00,0.78,-0.78,-1.00,-0.21,1.22,1.22,1.22
403.72,1.94,0.71,1.94,0.71,-0.71,-0.94,-0.13,1.24,1.24,1.24
407.76,1.89,0.63,1.89,0.63,-0.64,-0.88,-0.06,1.25,1.25,1.25
411.84,1.83,0.56,1.83,0.56,-0.56,-0.81,0.01,1.27,1.27,1.27
415.96,1.78,0.49,1.78,0.49,-0.49,-0.75,0.09,1.29,1.29,1.29
420.12,1.72,0.42,1.72,0.42,-0.42,-0.68,0.16,1.30,1.30,1.30
424.32,1.67,0.35,1.67,0.35,-0.35,-0.62,0.23,1.32,1.32,1.32
428.56,1.61,0.28,1.61,0.28,-0.28,-0.55,0.29,1.34,1.34,1.34
432.85,1.56,0.21,1.56,0.21,-0.21,-0.48,0.36,1.35,1.35,1.35
437.18,1.51,0.14,1.51,0.14,-0.14,-0.42,0.42,1.37,1.37,1.37
441.55,1.45,0.07,1.45,0.07,-0.07,-0.35,0.49,1.38,1.38,1.38
445.96,1.40,-0.00,1.40,-0.00,0.00,-0.28,0.55,1.40,1.40,1.40
450.42,1.35,-0.07,1.35,-0.07,0.07,-0.21,0.61,1.42,1.42,1.42
454.93,1.29,-0.14,1.29,-0.14,0.14,-0.14,0.66,1.44,1.44,1.43
459.48,1.24,-0.21,1.24,-0.21,0.21,-0.07,0.72,1.45,1.45,1.45
464.07,1.19,-0.28,1.19,-0.28,0.28,-0.00,0.77,1.47,1.47,1.47
468.71,1.14,-0.35,1.14,-0.35,0.35,0.07,0.82,1.49,1.49,1.49
473.40,1.09,-0.41,1.09,-0.41,0.41,0.14,0.86,1.50,1.50,1.50
478.13,1.04,-0.48,1.04,-0.48,0.48,0.21,0.91,1.52,1.52,1.52
482.91,0.99,-0.55,0.99,-0.55,0.54,0.28,0.95,1.53,1.53,1.53
487.74,0.94,-0.61,0.94,-0.61,0.61,0.36,0.99,1.54,1.54,1.54
492.62,0.89,-0.67,0.89,-0.67,0.67,0.43,1.02,1.56,1.56,1.56
497.55,0.84,-0.73,0.84,-0.73,0.73,0.50,1.05,1.57,1.57,1.57
502.52,0.79,-0.79,0.79,-0.79,0.79,0.57,1.08,1.58,1.58,1.57
507.55,0.74,-0.84,0.74,-0.84,0.84,0.64,1.11,1.58,1.58,1.58
512.62,0.69,-0.89,0.69,-0.89,0.89,0.72,1.13,1.59,1.59,1.59
517.75,0.64,-0.95,0.64,-0.95,0.94,0.79,1.15,1.59,1.59,1.59
522.93,0.60,-0.99,0.60,-0.99,0.99,0.86,1.17,1.59,1.59,1.59
528.16,0.55,-1.04,0.55,-1.04,1.04,0.93,1.19,1.59,1.59,1.59
533.44,0.50,-1.08,0.50,-1.08,1.08,1.00,1.20,1.59,1.59,1.59
538.77,0.46,-1.12,0.46,-1.12,1.12,1.06,1.21,1.58,1.58,1.58
544.16,0.41,-1.16,0.41,-1.16,1.17,1.13,1.22,1.58,1.58,1.58
549.60,0.37,-1.21,0.37,-1.21,1.21,1.20,1.23,1.58,1.58,1.57
555.10,0.33,-1.25,0.33,-1.25,1.25,1.26,1.23,1.58,1.58,1.57
560.65,0.28,-1.29,0.28,-1.29,1.30,1.33,1.24,1.58,1.58,1.58
566.25,0.24,-1.34,0.24,-1.34,1.34,1.39,1.24,1.58,1.58,1.58
571.92,0.20,-1.39,0.20,-1.39,1.39,1.45,1.24,1.59,1.59,1.59
577.64,0.16,-1.44,0.16,-1.44,1.44,1.51,1.24,1.60,1.60,1.60
583.41,0.12,-1.49,0.12,-1.49,1.49,1.56,1.24,1.61,1.61,1.61
589.25,0.08,-1.54,0.08,-1.54,1.54,1.62,1.24,1.61,1.61,1.61
595.14,0.04,-1.59,0.04,-1.59,1.58,1.67,1.24,1.62,1.62,1.62
601.09,-0.00,-1.63,-0.00,-1.63,1.63,1.72,1.24,1.63,1.63,1.63
607.10,-0.04,-1.67,-0.04,-1.67,1.67,1.77,1.24,1.63,1.63,1.64
613.17,-0.08,-1.71,-0.08,-1.71,1.71,1.81,1.23,1.64,1.64,1.64
619.30,-0.11,-1.75,-0.11,-1.75,1.75,1.85,1.23,1.64,1.64,1.64
625.50,-0.15,-1.79,-0.15,-1.79,1.79,1.89,1.23,1.64,1.64,1.64
631.75,-0.18,-1.82,-0.18,-1.82,1.82,1.92,1.23,1.64,1.64,1.64
638.07,-0.22,-1.85,-0.22,-1.85,1.85,1.96,1.23,1.64,1.64,1.64
644.45,-0.25,-1.88,-0.25,-1.88,1.88,1.98,1.23,1.63,1.63,1.63
650.89,-0.28,-1.91,-0.28,-1.91,1.91,2.01,1.23,1.63,1.63,1.63
657.40,-0.31,-1.93,-0.31,-1.93,1.93,2.03,1.23,1.62,1.62,1.62
663.98,-0.34,-1.96,-0.34,-1.96,1.96,2.05,1.23,1.61,1.61,1.61
670.62,-0.37,-1.98,-0.37,-1.98,1.98,2.07,1.24,1.60,1.60,1.60
677.32,-0.40,-1.99,-0.40,-1.99,1.99,2.08,1.24,1.59,1.59,1.59
684.10,-0.43,-2.01,-0.43,-2.01,2.01,2.09,1.25,1.58,1.58,1.58
690.94,-0.46,-2.02,-0.46,-2.02,2.02,2.10,1.25,1.57,1.57,1.57
697.85,-0.48,-2.03,-0.48,-2.03,2.03,2.10,1.26,1.55,1.55,1.55
704.83,-0.50,-2.04,-0.50,-2.04,2.04,2.10,1.27,1.54,1.54,1.54
711.87,-0.53,-2.05,-0.53,-2.05,2.05,2.10,1.28,1.53,1.53,1.53
718.99,-0.55,-2.06,-0.55,-2.06,2.06,2.10,1.29,1.51,1.51,1.51
726.18,-0.57,-2.07,-0.57,-2.07,2.07,2.09,1.30,1.50,1.50,1.50
733.44,-0.58,-2.07,-0.58,-2.07,2.07,2.08,1.31,1.49,1.49,1.49
740.78,-0.60,-2.07,-0.60,-2.07,2.07,2.07,1.32,1.47,1.47,1.47
748.19,-0.61,-2.07,-0.61,-2.07,2.07,2.05,1.34,1.46,1.46,1.46
755.67,-0.63,-2.07,-0.63,-2.07,2.07,2.03,1.35,1.45,1.45,1.45
763.23,-0.64,-2.07,-0.64,-2.07,2.07,2.02,1.37,1.43,1.43,1.43
770.86,-0.64,-2.06,-0.65,-2.06,2.07,2.00,1.39,1.42,1.42,1.42
778.57,-0.65,-2.06,-0.65,-2.06,2.06,1.97,1.40,1.41,1.41,1.41
786.35,-0.66,-2.05,-0.66,-2.05,2.05,1.95,1.42,1.40,1.40,1.40
794.22,-0.66,-2.04,-0.66,-2.04,2.04,1.93,1.44,1.38,1.38,1.38
802.16,-0.66,-2.03,-0.66,-2.03,2.03,1.90,1.46,1.37,1.37,1.37
810.18,-0.66,-2.02,-0.66,-2.02,2.02,1.87,1.48,1.36,1.36,1.36
818.28,-0.65,-2.01,-0.65,-2.01,2.01,1.84,1.50,1.35,1.35,1.36
826.46,-0.65,-1.99,-0.65,-1.99,1.99,1.82,1.53,1.35,1.35,1.35
834.73,-0.64,-1.98,-0.64,-1.98,1.98,1.79,1.55,1.34,1.34,1.34
843.08,-0.63,-1.96,-0.63,-1.96,1.96,1.76,1.57,1.33,1.33,1.33
851.51,-0.61,-1.94,-0.61,-1.94,1.94,1.73,1.59,1.32,1.33,1.33
860.02,-0.60,-1.92,-0.60,-1.92,1.92,1.70,1.61,1.32,1.32,1.32
868.62,-0.58,-1.89,-0.58,-1.89,1.89,1.67,1.63,1.32,1.32,1.32
877.31,-0.56,-1.87,-0.56,-1.87,1.87,1.64,1.66,1.32,1.32,1.31
886.08,-0.53,-1.85,-0.53,-1.85,1.85,1.61,1.68,1.31,1.32,1.32
894.94,-0.50,-1.82,-0.50,-1.82,1.82,1.58,1.70,1.32,1.32,1.32
903.89,-0.47,-1.79,-0.47,-1.79,1.79,1.55,1.71,1.32,1.32,1.32
912.93,-0.44,-1.76,-0.44,-1.76,1.76,1.52,1.73,1.32,1.32,1.32
922.06,-0.40,-1.73,-0.40,-1.73,1.73,1.49,1.75,1.33,1.33,1.33
931.28,-0.36,-1.70,-0.36,-1.70,1.70,1.46,1.76,1.34,1.34,1.34
940.59,-0.32,-1.67,-0.32,-1.67,1.67,1.43,1.77,1.35,1.35,1.35
950.00,-0.28,-1.64,-0.28,-1.64,1.64,1.40,1.78,1.36,1.36,1.36
959.50,-0.23,-1.61,-0.23,-1.61,1.61,1.37,1.79,1.38,1.38,1.38
969.09,-0.18,-1.57,-0.18,-1.57,1.57,1.35,1.80,1.40,1.40,1.40
978.78,-0.12,-1.54,-0.12,-1.54,1.54,1.32,1.80,1.41,1.41,1.42
988.57,-0.07,-1.50,-0.07,-1.50,1.50,1.30,1.81,1.44,1.44,1.44
998.46,-0.01,-1.47,-0.01,-1.47,1.47,1.27,1.81,1.46,1.46,1.46
1008.44,0.05,-1.43,0.05,-1.44,1.44,1.25,1.81,1.49,1.49,1.49
1018.53,0.11,-1.40,0.11,-1.40,1.40,1.22,1.80,1.51,1.51,1.51
1028.71,0.18,-1.37,0.18,-1.37,1.37,1.20,1.80,1.54,1.54,1.54
1039.00,0.25,-1.33,0.25,-1.33,1.33,1.18,1.79,1.58,1.58,1.58
1049.39,0.31,-1.30,0.31,-1.30,1.30,1.16,1.78,1.61,1.61,1.61
1059.88,0.38,-1.26,0.38,-1.26,1.26,1.14,1.76,1.64,1.64,1.64
1070.48,0.45,-1.23,0.45,-1.23,1.23,1.12,1.75,1.68,1.68,1.68
1081.19,0.53,-1.19,0.53,-1.19,1.19,1.10,1.73,1.72,1.72,1.72
1092.00,0.60,-1.16,0.60,-1.16,1.16,1.08,1.72,1.76,1.76,1.76
1102.92,0.68,-1.12,0.68,-1.12,1.12,1.07,1.70,1.80,1.80,1.80
1113.95,0.75,-1.09,0.75,-1.09,1.09,1.05,1.68,1.84,1.84,1.84
1125.09,0.83,-1.05,0.83,-1.05,1.05,1.04,1.66,1.88,1.88,1.88
1136.34,0.91,-1.02,0.91,-1.02,1.02,1.02,1.63,1.93,1.93,1.92
1147.70,0.98,-0.99,0.98,-0.99,0.99,1.01,1.61,1.97,1.97,1.97
1159.18,1.06,-0.95,1.06,-0.95,0.95,1.00,1.59,2.02,2.02,2.02
1170.77,1.14,-0.92,1.14,-0.92,0.92,0.99,1.56,2.06,2.06,2.06
1182.48,1.22,-0.89,1.22,-0.89,0.89,0.98,1.54,2.11,2.11,2.11
1194.30,1.30,-0.85,1.30,-0.85,0.85,0.97,1.51,2.16,2.16,2.16
1206.25,1.38,-0.82,1.38,-0.82,0.82,0.96,1.49,2.20,2.20,2.20
1218.31,1.47,-0.79,1.47,-0.79,0.79,0.96,1.46,2.25,2.25,2.25
1230.49,1.55,-0.76,1.55,-0.76,0.76,0.95,1.44,2.30,2.30,2.30
1242.80,1.63,-0.73,1.63,-0.73,0.73,0.95,1.41,2.35,2.35,2.35
1255.22,1.71,-0.70,1.71,-0.70,0.70,0.95,1.39,2.41,2.41,2.41
1267.78,1.79,-0.67,1.79,-0.67,0.67,0.95,1.37,2.46,2.46,2.46
1280.45,1.87,-0.64,1.87,-0.64,0.64,0.95,1.34,2.52,2.52,2.52
1293.26,1.95,-0.62,1.95,-0.62,0.62,0.95,1.32,2.57,2.57,2.58
1306.19,2.03,-0.60,2.03,-0.60,0.60,0.96,1.30,2.63,2.63,2.63
1319.25,2.11,-0.58,2.11,-0.58,0.58,0.96,1.28,2.69,2.69,2.69
1332.45,2.19,-0.57,2.19,-0.57,0.56,0.97,1.26,2.75,2.75,2.76
1345.77,2.26,-0.56,2.26,-0.56,0.55,0.98,1.24,2.82,2.82,2.82
1359.23,2.33,-0.55,2.33,-0.55,0.55,0.99,1.22,2.88,2.88,2.88
1372.82,2.40,-0.55,2.40,-0.55,0.55,1.01,1.20,2.95,2.95,2.95
1386.55,2.45,-0.56,2.45,-0.56,0.56,1.02,1.19,3.02,3.02,3.02
1400.41,2.51,-0.58,2.51,-0.58,0.58,1.04,1.17,3.09,3.08,3.08
1414.42,2.55,-0.61,2.55,-0.61,0.61,1.06,1.15,3.15,3.16,3.15
1428.56,2.58,-0.64,2.58,-0.64,0.65,1.08,1.14,3.23,3.23,3.23
1442.85,2.61,-0.70,2.61,-0.70,0.70,1.11,1.13,3.31,3.31,3.30
1457.28,2.62,-0.76,2.62,-0.76,0.77,1.14,1.12,3.38,3.38,3.38
1471.85,2.62,-0.84,2.62,-0.84,0.84,1.17,1.10,3.46,3.46,3.46
1486.57,2.61,-0.93,2.61,-0.93,0.93,1.20,1.10,3.54,3.54,3.54
1501.43,2.59,-1.03,2.59,-1.03,1.03,1.24,1.09,3.62,3.62,3.62
1516.45,2.56,-1.14,2.56,-1.14,1.15,1.28,1.08,3.71,3.71,3.70
1531.61,2.53,-1.26,2.53,-1.26,1.26,1.32,1.07,3.79,3.79,3.79
1546.93,2.49,-1.39,2.49,-1.39,1.39,1.37,1.06,3.88,3.88,3.87
1562.40,2.45,-1.51,2.45,-1.51,1.51,1.42,1.06,3.97,3.97,3.97
1578.02,2.42,-1.64,2.42,-1.64,1.64,1.48,1.05,4.05,4.06,4.06
1593.80,2.39,-1.76,2.39,-1.76,1.75,1.54,1.05,4.15,4.15,4.15
1609.74,2.38,-1.87,2.38,-1.87,1.87,1.60,1.04,4.24,4.24,4.25
1625.84,2.37,-1.98,2.37,-1.97,1.97,1.66,1.04,4.34,4.34,4.35
1642.10,2.38,-2.06,2.38,-2.06,2.06,1.73,1.04,4.44,4.44,4.44
1658.52,2.40,-2.14,2.40,-2.14,2.13,1.80,1.03,4.54,4.53,4.54
1675.10,2.44,-2.20,2.44,-2.20,2.19,1.87,1.03,4.63,4.64,4.64
1691.85,2.49,-2.25,2.49,-2.25,2.24,1.94,1.03,4.74,4.74,4.74
1708.77,2.56,-2.28,2.56,-2.28,2.28,2.01,1.03,4.84,4.84,4.84
1725.86,2.63,-2.31,2.64,-2.30,2.30,2.08,1.02,4.94,4.94,4.94
1743.12,2.72,-2.32,2.72,-2.32,2.32,2.14,1.02,5.04,5.04,5.04
1760.55,2.82,-2.32,2.82,-2.32,2.32,2.20,1.02,5.14,5.14,5.14
1778.15,2.93,-2.31,2.93,-2.31,2.32,2.25,1.02,5.24,5.24,5.24
1795.94,3.04,-2.30,3.04,-2.30,2.30,2.29,1.02,5.34,5.34,5.34
1813.90,3.16,-2.28,3.16,-2.28,2.29,2.32,1.01,5.44,5.44,5.44
1832.03,3.28,-2.26,3.28,-2.26,2.26,2.34,1.01,5.54,5.54,5.54
1850.36,3.41,-2.23,3.41,-2.23,2.24,2.34,1.01,5.64,5.64,5.64
1868.86,3.54,-2.20,3.54,-2.20,2.20,2.33,1.00,5.75,5.75,5.74
1887.55,3.68,-2.17,3.68,-2.17,2.17,2.30,1.00,5.85,5.85,5.84
1906.42,3.82,-2.13,3.82,-2.13,2.13,2.26,0.99,5.95,5.95,5.95
1925.49,3.96,-2.09,3.96,-2.09,2.09,2.21,0.99,6.05,6.05,6.05
1944.74,4.11,-2.04,4.11,-2.04,2.04,2.15,0.98,6.15,6.15,6.14
1964.19,4.25,-1.99,4.25,-1.99,1.99,2.07,0.97,6.24,6.24,6.24
1983.83,4.41,-1.94,4.41,-1.94,1.94,1.99,0.96,6.34,6.34,6.34
2003.67,4.56,-1.88,4.56,-1.88,1.88,1.90,0.95,6.44,6.44,6.44
2023.71,4.72,-1.82,4.72,-1.82,1.82,1.80,0.94,6.54,6.54,6.54
2043.94,4.88,-1.75,4.88,-1.75,1.75,1.70,0.93,6.63,6.63,6.63
2064.38,5.05,-1.68,5.05,-1.68,1.68,1.60,0.92,6.72,6.72,6.72
2085.03,5.22,-1.60,5.22,-1.60,1.60,1.50,0.90,6.82,6.82,6.82
2105.88,5.39,-1.52,5.39,-1.52,1.52,1.40,0.89,6.91,6.91,6.91
2126.94,5.57,-1.43,5.57,-1.43,1.43,1.29,0.87,7.00,7.00,7.00
2148.20,5.75,-1.34,5.75,-1.34,1.34,1.19,0.85,7.09,7.09,7.09
2169.69,5.93,-1.24,5.93,-1.24,1.24,1.09,0.84,7.18,7.18,7.18
2191.38,6.12,-1.14,6.12,-1.14,1.14,0.99,0.82,7.26,7.26,7.26
2213.30,6.31,-1.04,6.31,-1.04,1.04,0.90,0.80,7.35,7.35,7.35
2235.43,6.51,-0.93,6.51,-0.93,0.92,0.80,0.78,7.43,7.43,7.44
2257.78,6.71,-0.81,6.71,-0.81,0.81,0.71,0.76,7.52,7.52,7.52
2280.36,6.92,-0.69,6.92,-0.69,0.69,0.61,0.74,7.60,7.60,7.60
2303.17,7.12,-0.56,7.12,-0.56,0.56,0.52,0.71,7.68,7.68,7.69
2326.20,7.34,-0.43,7.34,-0.43,0.43,0.42,0.69,7.77,7.77,7.77
2349.46,7.55,-0.30,7.55,-0.30,0.30,0.33,0.67,7.85,7.85,7.85
2372.95,7.77,-0.16,7.77,-0.16,0.16,0.23,0.65,7.93,7.93,7.93
2396.68,7.99,-0.03,7.99,-0.03,0.03,0.13,0.62,8.02,8.02,8.02
2420.65,8.22,0.11,8.22,0.11,-0.11,0.03,0.60,8.11,8.11,8.11
2444.86,8.44,0.25,8.44,0.25,-0.24,-0.08,0.58,8.20,8.20,8.20
2469.31,8.67,0.38,8.67,0.38,-0.38,-0.19,0.55,8.29,8.29,8.29
2494.00,8.90,0.52,8.90,0.52,-0.52,-0.30,0.53,8.39,8.39,8.38
2518.94,9.14,0.65,9.14,0.65,-0.65,-0.42,0.51,8.48,8.48,8.48
2544.13,9.37,0.79,9.37,0.79,-0.79,-0.55,0.48,8.58,8.58,8.58
2569.57,9.60,0.93,9.60,0.93,-0.93,-0.68,0.46,8.68,8.67,8.68
2595.27,9.84,1.06,9.84,1.06,-1.07,-0.82,0.44,8.77,8.77,8.77
2621.22,10.07,1.20,10.07,1.20,-1.21,-0.97,0.41,8.86,8.86,8.87
2647.43,10.30,1.34,10.30,1.34,-1.35,-1.12,0.39,8.95,8.95,8.96
2673.90,10.53,1.48,10.53,1.48,-1.49,-1.28,0.37,9.04,9.04,9.05
2700.64,10.76,1.62,10.76,1.62,-1.64,-1.44,0.34,9.12,9.12,9.13
2727.65,10.98,1.76,10.98,1.76,-1.77,-1.60,0.32,9.21,9.21,9.22
2754.93,11.20,1.90,11.20,1.90,-1.90,-1.76,0.30,9.29,9.29,9.30
2782.48,11.41,2.02,11.41,2.02,-2.02,-1.91,0.27,9.39,9.39,9.39
2810.30,11.61,2.12,11.61,2.12,-2.12,-2.04,0.25,9.49,9.49,9.48
2838.40,11.80,2.21,11.80,2.20,-2.19,-2.14,0.23,9.61,9.61,9.59
2866.79,11.97,2.25,11.98,2.25,-2.23,-2.22,0.21,9.75,9.75,9.72
2895.46,12.14,2.28,12.14,2.27,-2.24,-2.26,0.18,9.90,9.90,9.87
2924.41,12.29,2.24,12.29,2.24,-2.21,-2.27,0.16,10.07,10.07,10.04
2953.65,12.42,2.19,12.42,2.18,-2.16,-2.23,0.14,10.26,10.26,10.23
2983.19,12.53,2.08,12.53,2.09,-2.08,-2.17,0.12,10.45,10.45,10.44
3013.02,12.62,1.97,12.62,1.97,-1.98,-2.07,0.09,10.64,10.64,10.65
3043.15,12.70,1.85,12.70,1.85,-1.87,-1.96,0.07,10.83,10.83,10.85
3073.58,12.75,1.72,12.75,1.73,-1.75,-1.82,0.05,11.00,11.00,11.03
3104.32,12.78,1.61,12.78,1.61,-1.63,-1.68,0.03,11.15,11.15,11.17
3135.36,12.79,1.50,12.79,1.50,-1.51,-1.53,0.01,11.28,11.28,11.29
3166.72,12.78,1.40,12.78,1.40,-1.41,-1.39,-0.01,11.38,11.38,11.38
3198.38,12.76,1.30,12.76,1.30,-1.30,-1.24,-0.03,11.46,11.45,11.46
3230.37,12.71,1.20,12.71,1.20,-1.20,-1.11,-0.05,11.51,11.51,11.50
3262.67,12.65,1.11,12.65,1.11,-1.11,-0.98,-0.07,11.54,11.54,11.54
3295.30,12.57,1.02,12.57,1.01,-1.01,-0.85,-0.09,11.56,11.56,11.56
3328.25,12.48,0.92,12.48,0.92,-0.91,-0.74,-0.11,11.57,11.57,11.56
3361.53,12.37,0.82,12.37,0.82,-0.81,-0.63,-0.13,11.56,11.56,11.56
3395.15,12.26,0.71,12.25,0.71,-0.71,-0.53,-0.15,11.55,11.55,11.54
3429.10,12.12,0.61,12.13,0.61,-0.60,-0.43,-0.16,11.52,11.52,11.52
3463.39,11.99,0.50,11.99,0.50,-0.50,-0.34,-0.18,11.49,11.49,11.49
3498.03,11.84,0.39,11.84,0.39,-0.40,-0.26,-0.19,11.44,11.44,11.45
3533.01,11.69,0.29,11.69,0.29,-0.30,-0.17,-0.21,11.39,11.39,11.39
3568.34,11.53,0.19,11.53,0.19,-0.20,-0.09,-0.22,11.32,11.32,11.33
3604.02,11.36,0.10,11.36,0.10,-0.12,-0.02,-0.23,11.25,11.25,11.26
3640.06,11.20,0.02,11.20,0.02,-0.03,0.06,-0.24,11.16,11.16,11.18
3676.46,11.03,-0.06,11.03,-0.06,0.05,0.14,-0.25,11.08,11.08,11.09
3713.22,10.86,-0.13,10.86,-0.13,0.13,0.22,-0.26,10.99,10.99,10.99
3750.36,10.69,-0.21,10.69,-0.21,0.22,0.30,-0.26,10.91,10.91,10.90
3787.86,10.52,-0.30,10.52,-0.30,0.31,0.38,-0.26,10.84,10.84,10.83
3825.74,10.36,-0.40,10.36,-0.40,0.42,0.47,-0.26,10.78,10.78,10.76
3864.00,10.19,-0.52,10.19,-0.52,0.54,0.56,-0.26,10.74,10.74,10.71
3902.64,10.04,-0.67,10.03,-0.66,0.68,0.66,-0.26,10.72,10.72,10.70
3941.66,9.88,-0.82,9.88,-0.82,0.83,0.77,-0.25,10.71,10.71,10.70
3981.08,9.73,-0.99,9.73,-0.99,0.99,0.89,-0.24,10.72,10.72,10.72
4020.89,9.58,-1.16,9.58,-1.16,1.16,1.01,-0.23,10.74,10.74,10.75
4061.10,9.44,-1.34,9.44,-1.34,1.33,1.16,-0.22,10.77,10.77,10.78
4101.71,9.30,-1.51,9.30,-1.51,1.50,1.31,-0.20,10.81,10.81,10.81
4142.73,9.17,-1.67,9.17,-1.67,1.67,1.47,-0.18,10.84,10.84,10.85
4184.15,9.05,-1.83,9.05,-1.82,1.82,1.65,-0.16,10.87,10.87,10.88
4226.00,8.93,-1.96,8.93,-1.97,1.96,1.83,-0.14,10.90,10.90,10.90
4268.26,8.82,-2.09,8.82,-2.09,2.09,2.02,-0.12,10.91,10.91,10.91
4310.94,8.71,-2.21,8.72,-2.21,2.21,2.19,-0.09,10.92,10.92,10.92
4354.05,8.62,-2.30,8.62,-2.30,2.30,2.36,-0.06,10.92,10.92,10.92
4397.59,8.53,-2.38,8.53,-2.38,2.38,2.48,-0.03,10.91,10.91,10.91
4441.56,8.45,-2.44,8.45,-2.44,2.44,2.58,0.00,10.88,10.88,10.89
4485.98,8.37,-2.47,8.37,-2.47,2.47,2.61,0.04,10.84,10.84,10.85
4530.84,8.31,-2.49,8.31,-2.49,2.48,2.59,0.08,10.79,10.79,10.79
4576.15,8.25,-2.47,8.25,-2.47,2.46,2.51,0.12,10.72,10.72,10.72
4621.91,8.20,-2.43,8.21,-2.43,2.42,2.39,0.16,10.62,10.63,10.64
4668.13,8.17,-2.36,8.17,-2.36,2.35,2.22,0.20,10.52,10.52,10.52
4714.81,8.14,-2.25,8.14,-2.26,2.25,2.04,0.24,10.39,10.39,10.39
4761.96,8.12,-2.13,8.12,-2.13,2.13,1.85,0.29,10.24,10.24,10.25
4809.58,8.11,-1.98,8.11,-1.98,1.97,1.65,0.33,10.08,10.08,10.09
4857.67,8.10,-1.81,8.10,-1.80,1.80,1.46,0.38,9.90,9.90,9.91
4906.25,8.11,-1.61,8.11,-1.61,1.60,1.28,0.43,9.71,9.71,9.71
4955.31,8.12,-1.39,8.12,-1.39,1.39,1.10,0.48,9.50,9.50,9.51
5004.87,8.13,-1.16,8.13,-1.16,1.16,0.93,0.53,9.29,9.29,9.29
5054.91,8.15,-0.92,8.15,-0.92,0.92,0.77,0.58,9.07,9.07,9.07
5105.46,8.17,-0.67,8.17,-0.67,0.67,0.62,0.63,8.84,8.84,8.84
5156.52,8.20,-0.42,8.20,-0.42,0.42,0.46,0.69,8.62,8.62,8.62
5208.08,8.22,-0.17,8.22,-0.17,0.17,0.30,0.75,8.39,8.39,8.39
5260.16,8.24,0.07,8.25,0.07,-0.07,0.14,0.80,8.18,8.18,8.18
5312.77,8.27,0.30,8.27,0.29,-0.29,-0.02,0.86,7.98,7.98,7.97
5365.89,8.29,0.51,8.29,0.51,-0.50,-0.19,0.92,7.79,7.79,7.78
5419.55,8.31,0.70,8.31,0.70,-0.69,-0.37,0.98,7.62,7.62,7.61
5473.75,8.32,0.87,8.32,0.86,-0.85,-0.54,1.05,7.47,7.47,7.45
5528.49,8.33,1.01,8.33,1.00,-0.99,-0.71,1.11,7.34,7.34,7.32
5583.77,8.33,1.11,8.33,1.10,-1.10,-0.84,1.18,7.23,7.23,7.22
5639.61,8.32,1.18,8.33,1.18,-1.17,-0.96,1.24,7.15,7.16,7.14
5696.00,8.32,1.24,8.31,1.22,-1.21,-1.00,1.31,7.10,7.10,7.08
5752.96,8.29,1.24,8.29,1.22,-1.22,-1.01,1.38,7.07,7.07,7.05
5810.49,8.27,1.23,8.27,1.20,-1.20,-0.92,1.45,7.07,7.07,7.04
5868.60,8.23,1.18,8.23,1.14,-1.14,-0.82,1.53,7.08,7.09,7.05
5927.28,8.18,1.10,8.18,1.06,-1.06,-0.67,1.60,7.13,7.13,7.08
5986.56,8.13,1.00,8.13,0.94,-0.94,-0.51,1.68,7.19,7.19,7.13
6046.42,8.06,0.86,8.07,0.80,-0.79,-0.35,1.76,7.27,7.27,7.20
6106.89,7.99,0.71,7.99,0.62,-0.62,-0.18,1.84,7.37,7.38,7.28
6167.96,7.91,0.52,7.91,0.42,-0.41,-0.04,1.92,7.50,7.50,7.38
6229.64,7.82,0.32,7.82,0.19,-0.18,0.11,2.01,7.63,7.64,7.50
6291.93,7.72,0.09,7.73,-0.06,0.07,0.23,2.09,7.79,7.79,7.63
6354.85,7.61,-0.17,7.62,-0.33,0.34,0.36,2.18,7.95,7.96,7.78
6418.40,7.50,-0.44,7.51,-0.62,0.63,0.47,2.27,8.12,8.14,7.93
6482.58,7.38,-0.72,7.40,-0.92,0.92,0.57,2.36,8.30,8.32,8.10
6547.41,7.25,-1.03,7.29,-1.21,1.22,0.68,2.45,8.47,8.51,8.28
6612.88,7.13,-1.34,7.17,-1.51,1.51,0.78,2.55,8.64,8.68,8.47
6679.01,7.00,-1.67,7.05,-1.80,1.79,0.88,2.64,8.79,8.84,8.67
6745.80,6.87,-2.03,6.93,-2.07,2.05,0.98,2.73,8.92,8.98,8.90
6813.26,6.74,-2.40,6.80,-2.31,2.28,1.09,2.83,9.02,9.08,9.14
6881.39,6.62,-2.78,6.68,-2.52,2.48,1.19,2.92,9.10,9.16,9.40
6950.21,6.50,-3.13,6.54,-2.69,2.65,1.31,3.02,9.15,9.20,9.63
7019.71,6.39,-3.47,6.41,-2.81,2.79,1.43,3.11,9.18,9.20,9.86
7089.91,6.29,-3.77,6.26,-2.91,2.91,1.56,3.20,9.20,9.17,10.06
7160.81,6.21,-4.07,6.10,-3.00,3.01,1.69,3.28,9.22,9.11,10.28
