frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.18,10.06,2.42,10.06,2.42,-2.41,-2.37,-2.25,7.65,7.65,7.64
42.60,10.06,2.46,10.06,2.46,-2.43,-2.39,-2.24,7.63,7.63,7.60
43.03,10.05,2.48,10.05,2.48,-2.45,-2.42,-2.22,7.60,7.60,7.57
43.46,10.02,2.48,10.02,2.48,-2.45,-2.44,-2.21,7.57,7.57,7.54
43.90,9.98,2.47,9.98,2.47,-2.45,-2.46,-2.19,7.53,7.53,7.51
44.33,9.94,2.46,9.94,2.45,-2.46,-2.47,-2.18,7.48,7.48,7.48
44.78,9.89,2.44,9.89,2.44,-2.47,-2.48,-2.18,7.42,7.42,7.46
45.23,9.85,2.42,9.85,2.43,-2.48,-2.48,-2.17,7.36,7.36,7.42
45.68,9.81,2.44,9.81,2.45,-2.50,-2.47,-2.16,7.30,7.30,7.37
46.13,9.77,2.48,9.77,2.49,-2.52,-2.46,-2.16,7.25,7.25,7.29
46.60,9.74,2.55,9.74,2.55,-2.54,-2.44,-2.16,7.20,7.20,7.19
47.06,9.71,2.60,9.71,2.60,-2.54,-2.42,-2.16,7.17,7.17,7.11
47.53,9.68,2.62,9.68,2.60,-2.52,-2.39,-2.16,7.16,7.16,7.06
48.01,9.66,2.55,9.66,2.55,-2.49,-2.37,-2.16,7.17,7.17,7.11
48.49,9.64,2.46,9.64,2.47,-2.44,-2.35,-2.16,7.19,7.19,7.18
48.97,9.62,2.36,9.62,2.36,-2.38,-2.32,-2.17,7.23,7.23,7.26
49.46,9.59,2.27,9.59,2.27,-2.31,-2.30,-2.18,7.28,7.28,7.32
49.96,9.56,2.20,9.56,2.21,-2.25,-2.28,-2.18,7.31,7.32,7.36
50.46,9.53,2.16,9.54,2.16,-2.19,-2.27,-2.19,7.34,7.34,7.37
50.96,9.51,2.13,9.51,2.13,-2.15,-2.25,-2.20,7.36,7.36,7.38
51.47,9.48,2.11,9.48,2.12,-2.12,-2.24,-2.21,7.35,7.35,7.37
51.99,9.45,2.12,9.45,2.12,-2.11,-2.23,-2.22,7.34,7.34,7.33
52.51,9.42,2.13,9.42,2.13,-2.10,-2.22,-2.24,7.31,7.31,7.29
53.03,9.38,2.14,9.38,2.13,-2.10,-2.21,-2.25,7.28,7.28,7.25
53.56,9.35,2.12,9.35,2.12,-2.11,-2.20,-2.26,7.24,7.24,7.22
54.10,9.31,2.10,9.31,2.10,-2.11,-2.20,-2.28,7.20,7.20,7.20
54.64,9.27,2.09,9.27,2.09,-2.11,-2.19,-2.29,7.15,7.15,7.18
55.18,9.23,2.09,9.23,2.09,-2.11,-2.19,-2.30,7.12,7.12,7.15
55.74,9.20,2.11,9.20,2.11,-2.11,-2.18,-2.31,7.09,7.09,7.09
56.29,9.18,2.13,9.17,2.12,-2.10,-2.18,-2.33,7.07,7.07,7.05
56.86,9.15,2.13,9.15,2.13,-2.10,-2.18,-2.34,7.05,7.05,7.02
57.42,9.12,2.12,9.12,2.12,-2.10,-2.17,-2.35,7.03,7.03,7.01
58.00,9.10,2.10,9.10,2.09,-2.10,-2.17,-2.36,7.00,7.00,7.00
58.58,9.07,2.07,9.07,2.07,-2.10,-2.17,-2.36,6.97,6.97,7.00
59.16,9.04,2.06,9.04,2.07,-2.11,-2.16,-2.37,6.93,6.93,6.98
59.76,9.01,2.09,9.01,2.09,-2.11,-2.16,-2.37,6.90,6.90,6.92
60.35,8.98,2.14,8.98,2.13,-2.12,-2.16,-2.38,6.86,6.86,6.84
60.96,8.95,2.18,8.95,2.16,-2.13,-2.16,-2.38,6.82,6.82,6.77
61.57,8.91,2.17,8.91,2.17,-2.14,-2.16,-2.38,6.77,6.77,6.75
62.18,8.88,2.14,8.88,2.16,-2.16,-2.15,-2.38,6.72,6.72,6.74
62.80,8.85,2.15,8.85,2.15,-2.17,-2.15,-2.37,6.68,6.68,6.69
63.43,8.81,2.16,8.81,2.16,-2.18,-2.15,-2.37,6.64,6.64,6.65
64.07,8.78,2.17,8.78,2.17,-2.18,-2.15,-2.36,6.60,6.60,6.60
64.71,8.74,2.18,8.74,2.18,-2.18,-2.15,-2.35,6.56,6.56,6.56
65.35,8.70,2.18,8.70,2.18,-2.18,-2.15,-2.34,6.52,6.52,6.52
66.01,8.66,2.18,8.66,2.18,-2.18,-2.14,-2.33,6.48,6.48,6.48
66.67,8.62,2.18,8.62,2.18,-2.17,-2.14,-2.31,6.44,6.44,6.43
67.33,8.58,2.18,8.58,2.17,-2.17,-2.14,-2.30,6.40,6.40,6.40
68.01,8.54,2.16,8.54,2.16,-2.17,-2.14,-2.28,6.37,6.37,6.37
68.69,8.50,2.15,8.50,2.15,-2.16,-2.13,-2.26,6.33,6.33,6.35
69.37,8.46,2.15,8.46,2.15,-2.16,-2.13,-2.24,6.30,6.30,6.31
70.07,8.43,2.16,8.43,2.15,-2.16,-2.13,-2.22,6.27,6.27,6.27
70.77,8.39,2.16,8.39,2.16,-2.15,-2.13,-2.20,6.24,6.24,6.23
71.48,8.35,2.16,8.35,2.16,-2.15,-2.13,-2.18,6.20,6.20,6.20
72.19,8.31,2.16,8.31,2.15,-2.15,-2.12,-2.15,6.16,6.16,6.16
72.91,8.27,2.15,8.27,2.15,-2.15,-2.12,-2.13,6.12,6.12,6.12
73.64,8.22,2.15,8.22,2.15,-2.14,-2.12,-2.11,6.08,6.08,6.08
74.38,8.17,2.14,8.17,2.14,-2.14,-2.11,-2.09,6.04,6.04,6.03
75.12,8.12,2.13,8.12,2.13,-2.13,-2.11,-2.07,5.99,5.99,5.99
75.87,8.07,2.12,8.07,2.12,-2.12,-2.11,-2.05,5.95,5.95,5.95
76.63,8.02,2.11,8.02,2.11,-2.11,-2.10,-2.02,5.91,5.91,5.91
77.40,7.97,2.10,7.97,2.10,-2.10,-2.10,-2.00,5.87,5.87,5.87
78.17,7.92,2.09,7.92,2.09,-2.09,-2.10,-1.99,5.83,5.83,5.83
78.95,7.88,2.09,7.88,2.09,-2.09,-2.09,-1.97,5.79,5.79,5.79
79.74,7.83,2.08,7.83,2.07,-2.08,-2.09,-1.95,5.75,5.75,5.75
80.54,7.79,2.07,7.79,2.07,-2.08,-2.09,-1.93,5.71,5.71,5.72
81.35,7.75,2.06,7.74,2.08,-2.07,-2.08,-1.92,5.68,5.68,5.68
82.16,7.70,2.09,7.69,2.08,-2.06,-2.08,-1.90,5.64,5.63,5.61
82.98,7.64,2.08,7.64,2.07,-2.05,-2.08,-1.89,5.59,5.59,5.56
83.81,7.58,2.05,7.58,2.06,-2.05,-2.07,-1.88,5.54,5.54,5.54
84.65,7.53,2.04,7.53,2.04,-2.05,-2.07,-1.87,5.48,5.48,5.49
85.50,7.47,2.03,7.47,2.03,-2.05,-2.07,-1.86,5.42,5.42,5.44
86.35,7.43,2.03,7.44,2.04,-2.06,-2.06,-1.85,5.37,5.37,5.40
87.22,7.41,2.06,7.41,2.05,-2.08,-2.06,-1.85,5.33,5.33,5.35
88.09,7.39,2.08,7.39,2.09,-2.09,-2.05,-1.84,5.30,5.30,5.31
88.97,7.38,2.12,7.38,2.12,-2.11,-2.05,-1.84,5.27,5.27,5.26
89.86,7.36,2.15,7.35,2.14,-2.12,-2.05,-1.84,5.24,5.23,5.20
90.76,7.31,2.14,7.31,2.15,-2.12,-2.04,-1.84,5.19,5.19,5.17
91.66,7.25,2.12,7.25,2.13,-2.11,-2.04,-1.84,5.14,5.14,5.13
92.58,7.18,2.11,7.18,2.10,-2.09,-2.03,-1.84,5.09,5.09,5.08
93.51,7.11,2.06,7.11,2.06,-2.06,-2.03,-1.84,5.05,5.05,5.05
94.44,7.02,2.01,7.02,2.01,-2.01,-2.03,-1.85,5.01,5.01,5.01
95.39,6.93,1.96,6.93,1.95,-1.95,-2.02,-1.85,4.98,4.98,4.97
96.34,6.84,1.89,6.84,1.91,-1.89,-2.02,-1.86,4.95,4.95,4.95
97.30,6.75,1.87,6.74,1.87,-1.84,-2.02,-1.87,4.91,4.90,4.88
98.28,6.64,1.83,6.63,1.81,-1.81,-2.01,-1.88,4.83,4.82,4.80
99.26,6.52,1.77,6.52,1.76,-1.80,-2.01,-1.89,4.72,4.72,4.75
100.25,6.42,1.71,6.44,1.74,-1.81,-2.01,-1.90,4.61,4.63,4.71
101.25,6.40,1.75,6.41,1.76,-1.84,-2.00,-1.91,4.55,4.57,4.65
102.27,6.45,1.85,6.45,1.85,-1.89,-2.00,-1.92,4.56,4.56,4.60
103.29,6.52,1.96,6.51,1.96,-1.93,-2.00,-1.94,4.59,4.58,4.56
104.32,6.58,2.06,6.57,2.05,-1.98,-2.00,-1.95,4.60,4.58,4.52
105.37,6.59,2.11,6.59,2.11,-2.03,-1.99,-1.97,4.56,4.55,4.48
106.42,6.57,2.14,6.56,2.13,-2.07,-1.99,-1.98,4.49,4.49,4.43
107.48,6.51,2.13,6.51,2.11,-2.10,-1.99,-2.00,4.41,4.41,4.39
108.56,6.45,2.07,6.45,2.09,-2.12,-1.99,-2.01,4.33,4.33,4.38
109.64,6.39,2.07,6.39,2.08,-2.12,-1.99,-2.02,4.26,4.27,4.32
110.74,6.34,2.10,6.34,2.08,-2.12,-1.98,-2.04,4.22,4.22,4.24
111.85,6.30,2.10,6.30,2.10,-2.12,-1.98,-2.05,4.18,4.18,4.20
112.97,6.26,2.12,6.26,2.12,-2.11,-1.98,-2.06,4.14,4.14,4.14
114.10,6.21,2.14,6.21,2.14,-2.12,-1.98,-2.08,4.10,4.10,4.07
115.24,6.16,2.14,6.16,2.14,-2.12,-1.98,-2.09,4.04,4.04,4.02
116.39,6.10,2.13,6.10,2.13,-2.12,-1.98,-2.10,3.98,3.98,3.97
117.55,6.03,2.10,6.03,2.11,-2.12,-1.98,-2.10,3.92,3.91,3.93
118.73,5.97,2.09,5.97,2.10,-2.11,-1.98,-2.11,3.86,3.86,3.88
119.92,5.91,2.11,5.91,2.09,-2.10,-1.98,-2.11,3.81,3.81,3.80
121.12,5.85,2.10,5.85,2.09,-2.09,-1.98,-2.12,3.76,3.76,3.75
122.33,5.80,2.07,5.80,2.08,-2.08,-1.98,-2.12,3.72,3.72,3.73
123.55,5.75,2.08,5.75,2.07,-2.07,-1.98,-2.12,3.68,3.68,3.67
124.79,5.70,2.06,5.70,2.05,-2.06,-1.98,-2.12,3.64,3.64,3.64
126.03,5.64,2.03,5.64,2.04,-2.05,-1.98,-2.11,3.59,3.59,3.61
127.29,5.58,2.04,5.59,2.04,-2.04,-1.98,-2.10,3.54,3.54,3.55
128.57,5.53,2.05,5.53,2.04,-2.04,-1.98,-2.10,3.49,3.49,3.48
129.85,5.47,2.04,5.47,2.04,-2.03,-1.98,-2.09,3.44,3.44,3.43
131.15,5.42,2.03,5.42,2.02,-2.03,-1.99,-2.08,3.39,3.39,3.39
132.46,5.36,2.01,5.36,2.02,-2.02,-1.99,-2.06,3.34,3.34,3.36
133.79,5.31,2.01,5.31,2.02,-2.01,-1.99,-2.05,3.30,3.29,3.30
135.12,5.25,2.02,5.25,2.02,-2.01,-1.99,-2.03,3.24,3.24,3.23
136.48,5.19,2.02,5.19,2.01,-2.00,-1.99,-2.01,3.18,3.18,3.17
137.84,5.13,1.99,5.13,2.00,-2.00,-1.99,-1.99,3.13,3.13,3.14
139.22,5.07,1.98,5.07,1.98,-2.00,-1.99,-1.97,3.07,3.07,3.09
140.61,5.02,1.98,5.02,1.98,-1.99,-1.99,-1.95,3.03,3.03,3.04
142.02,4.97,1.99,4.97,1.99,-1.99,-1.99,-1.93,2.98,2.98,2.98
143.44,4.93,2.00,4.93,1.99,-1.98,-2.00,-1.91,2.94,2.94,2.93
144.87,4.88,1.98,4.88,1.99,-1.98,-2.00,-1.89,2.90,2.90,2.90
146.32,4.82,1.97,4.82,1.97,-1.97,-2.00,-1.86,2.86,2.86,2.85
147.78,4.77,1.96,4.77,1.96,-1.96,-2.00,-1.84,2.81,2.81,2.81
149.26,4.70,1.95,4.71,1.95,-1.95,-2.00,-1.82,2.76,2.76,2.76
150.75,4.64,1.93,4.64,1.93,-1.93,-2.00,-1.80,2.71,2.71,2.71
152.26,4.58,1.92,4.58,1.91,-1.91,-2.00,-1.77,2.66,2.66,2.66
153.78,4.51,1.90,4.51,1.90,-1.90,-1.99,-1.75,2.62,2.62,2.61
155.32,4.45,1.88,4.45,1.88,-1.88,-1.99,-1.73,2.57,2.57,2.57
156.88,4.38,1.87,4.38,1.86,-1.86,-1.99,-1.71,2.52,2.52,2.51
158.44,4.32,1.85,4.32,1.85,-1.85,-1.99,-1.69,2.47,2.47,2.47
160.03,4.25,1.83,4.25,1.83,-1.83,-1.99,-1.67,2.42,2.42,2.43
161.63,4.20,1.82,4.20,1.82,-1.83,-1.98,-1.65,2.37,2.37,2.38
163.24,4.15,1.82,4.15,1.82,-1.83,-1.98,-1.64,2.32,2.32,2.33
164.88,4.10,1.82,4.11,1.83,-1.84,-1.98,-1.62,2.27,2.27,2.28
166.53,4.07,1.84,4.07,1.84,-1.85,-1.97,-1.60,2.22,2.22,2.23
168.19,4.05,1.86,4.05,1.86,-1.86,-1.97,-1.59,2.18,2.18,2.19
169.87,4.02,1.88,4.02,1.88,-1.88,-1.96,-1.58,2.14,2.15,2.14
171.57,4.00,1.90,4.00,1.90,-1.89,-1.96,-1.57,2.12,2.12,2.10
173.29,3.99,1.92,3.99,1.93,-1.90,-1.95,-1.55,2.09,2.09,2.06
175.02,3.96,1.94,3.96,1.94,-1.91,-1.94,-1.55,2.06,2.05,2.02
176.77,3.93,1.95,3.93,1.92,-1.92,-1.93,-1.54,2.02,2.02,1.99
178.54,3.90,1.90,3.90,1.90,-1.92,-1.93,-1.53,1.97,1.97,2.00
180.32,3.86,1.84,3.86,1.89,-1.93,-1.92,-1.52,1.93,1.93,2.02
182.13,3.81,1.93,3.81,1.91,-1.93,-1.91,-1.52,1.88,1.88,1.88
183.95,3.76,1.96,3.76,1.94,-1.93,-1.90,-1.52,1.83,1.83,1.80
185.79,3.71,1.96,3.71,1.97,-1.94,-1.89,-1.51,1.77,1.77,1.75
187.65,3.66,1.96,3.66,1.96,-1.94,-1.88,-1.51,1.72,1.72,1.70
189.52,3.60,1.94,3.60,1.94,-1.94,-1.86,-1.51,1.66,1.66,1.66
191.42,3.55,1.93,3.54,1.93,-1.94,-1.85,-1.51,1.61,1.61,1.62
193.33,3.49,1.91,3.49,1.92,-1.92,-1.84,-1.52,1.56,1.56,1.58
195.27,3.43,1.90,3.43,1.91,-1.91,-1.82,-1.52,1.52,1.52,1.53
197.22,3.37,1.91,3.37,1.89,-1.89,-1.81,-1.52,1.48,1.48,1.46
199.19,3.31,1.87,3.31,1.87,-1.87,-1.79,-1.53,1.44,1.44,1.44
201.18,3.26,1.85,3.26,1.85,-1.86,-1.78,-1.53,1.40,1.40,1.41
203.19,3.20,1.83,3.20,1.83,-1.84,-1.76,-1.54,1.36,1.36,1.37
205.23,3.15,1.82,3.15,1.82,-1.82,-1.75,-1.54,1.32,1.32,1.33
207.28,3.10,1.81,3.10,1.81,-1.81,-1.73,-1.55,1.29,1.29,1.29
209.35,3.04,1.80,3.04,1.80,-1.80,-1.71,-1.56,1.25,1.25,1.24
211.44,2.99,1.79,2.99,1.78,-1.78,-1.69,-1.56,1.21,1.21,1.20
213.56,2.94,1.77,2.94,1.77,-1.77,-1.67,-1.57,1.16,1.16,1.17
215.69,2.89,1.76,2.89,1.76,-1.77,-1.65,-1.58,1.12,1.12,1.13
217.85,2.84,1.76,2.83,1.75,-1.76,-1.63,-1.58,1.08,1.08,1.08
220.03,2.78,1.73,2.78,1.74,-1.74,-1.61,-1.59,1.04,1.04,1.05
222.23,2.73,1.73,2.73,1.73,-1.73,-1.59,-1.59,1.00,1.00,1.00
224.45,2.67,1.73,2.67,1.72,-1.71,-1.57,-1.60,0.96,0.96,0.95
226.70,2.62,1.70,2.62,1.70,-1.69,-1.55,-1.60,0.92,0.92,0.92
228.96,2.56,1.67,2.56,1.67,-1.67,-1.53,-1.60,0.90,0.90,0.89
231.25,2.51,1.64,2.51,1.64,-1.64,-1.50,-1.60,0.87,0.87,0.87
233.57,2.46,1.61,2.46,1.61,-1.60,-1.48,-1.60,0.86,0.86,0.84
235.90,2.41,1.56,2.41,1.56,-1.56,-1.46,-1.60,0.85,0.85,0.85
238.26,2.36,1.51,2.36,1.51,-1.51,-1.44,-1.60,0.84,0.84,0.85
240.64,2.31,1.46,2.31,1.46,-1.47,-1.41,-1.59,0.84,0.84,0.84
243.05,2.26,1.42,2.26,1.42,-1.43,-1.39,-1.58,0.83,0.83,0.84
245.48,2.21,1.38,2.21,1.38,-1.39,-1.36,-1.57,0.82,0.82,0.83
247.93,2.16,1.34,2.16,1.35,-1.35,-1.34,-1.56,0.80,0.80,0.81
250.41,2.11,1.32,2.11,1.32,-1.32,-1.31,-1.55,0.79,0.79,0.79
252.92,2.06,1.30,2.06,1.30,-1.29,-1.29,-1.53,0.77,0.77,0.77
255.45,2.02,1.27,2.02,1.27,-1.27,-1.26,-1.52,0.75,0.75,0.74
258.00,1.97,1.24,1.97,1.25,-1.24,-1.24,-1.50,0.73,0.73,0.72
260.58,1.92,1.22,1.92,1.22,-1.21,-1.21,-1.47,0.71,0.71,0.70
263.19,1.87,1.19,1.87,1.19,-1.19,-1.19,-1.45,0.68,0.68,0.68
265.82,1.82,1.16,1.82,1.16,-1.16,-1.16,-1.42,0.66,0.66,0.66
268.48,1.77,1.13,1.77,1.13,-1.13,-1.14,-1.40,0.63,0.63,0.64
271.16,1.72,1.11,1.72,1.11,-1.11,-1.11,-1.37,0.61,0.61,0.61
273.87,1.67,1.08,1.67,1.08,-1.08,-1.08,-1.34,0.59,0.59,0.59
276.61,1.62,1.05,1.62,1.05,-1.06,-1.06,-1.30,0.56,0.56,0.57
279.38,1.57,1.03,1.57,1.03,-1.03,-1.03,-1.27,0.54,0.54,0.55
282.17,1.53,1.00,1.53,1.01,-1.01,-1.01,-1.24,0.52,0.52,0.53
284.99,1.49,0.99,1.49,0.98,-0.98,-0.98,-1.20,0.51,0.51,0.50
287.84,1.44,0.95,1.44,0.96,-0.95,-0.95,-1.16,0.50,0.50,0.49
290.72,1.40,0.93,1.40,0.93,-0.92,-0.93,-1.12,0.48,0.48,0.48
293.63,1.36,0.90,1.36,0.89,-0.89,-0.90,-1.09,0.47,0.47,0.45
296.57,1.31,0.85,1.31,0.84,-0.86,-0.87,-1.05,0.45,0.45,0.46
299.53,1.27,0.78,1.27,0.81,-0.83,-0.85,-1.01,0.44,0.44,0.49
302.53,1.22,0.79,1.22,0.79,-0.80,-0.82,-0.97,0.42,0.42,0.43
305.55,1.18,0.79,1.18,0.77,-0.77,-0.79,-0.92,0.41,0.41,0.39
308.61,1.13,0.76,1.13,0.76,-0.74,-0.77,-0.88,0.39,0.39,0.38
311.69,1.09,0.72,1.09,0.73,-0.72,-0.74,-0.84,0.37,0.37,0.37
314.81,1.05,0.69,1.05,0.69,-0.69,-0.71,-0.80,0.36,0.36,0.35
317.96,1.01,0.66,1.01,0.66,-0.67,-0.69,-0.76,0.34,0.34,0.34
321.14,0.97,0.64,0.97,0.64,-0.64,-0.66,-0.72,0.33,0.33,0.33
324.35,0.93,0.61,0.93,0.60,-0.61,-0.63,-0.68,0.32,0.32,0.32
327.59,0.88,0.57,0.88,0.57,-0.57,-0.61,-0.64,0.31,0.31,0.31
330.87,0.84,0.54,0.84,0.54,-0.54,-0.58,-0.60,0.30,0.30,0.30
334.18,0.80,0.51,0.80,0.51,-0.51,-0.55,-0.56,0.29,0.29,0.29
337.52,0.76,0.48,0.76,0.48,-0.48,-0.52,-0.52,0.28,0.28,0.28
340.90,0.72,0.45,0.72,0.45,-0.45,-0.50,-0.48,0.27,0.27,0.27
344.30,0.68,0.41,0.68,0.41,-0.41,-0.47,-0.44,0.27,0.27,0.27
347.75,0.64,0.38,0.64,0.38,-0.38,-0.44,-0.40,0.26,0.26,0.26
351.23,0.60,0.35,0.60,0.35,-0.35,-0.41,-0.36,0.25,0.25,0.25
354.74,0.56,0.31,0.56,0.31,-0.31,-0.38,-0.32,0.25,0.25,0.24
358.28,0.52,0.28,0.52,0.28,-0.28,-0.35,-0.28,0.24,0.24,0.24
361.87,0.48,0.24,0.48,0.24,-0.25,-0.33,-0.24,0.23,0.23,0.24
365.49,0.44,0.21,0.44,0.21,-0.21,-0.30,-0.20,0.23,0.23,0.23
369.14,0.41,0.18,0.41,0.18,-0.18,-0.27,-0.16,0.22,0.22,0.22
372.83,0.37,0.15,0.37,0.15,-0.15,-0.24,-0.13,0.22,0.22,0.22
