frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,7.92,-2.18,7.92,-2.18,2.18,-0.27,2.31,10.10,10.10,10.10
28.33,7.96,-2.11,7.96,-2.11,2.11,-0.27,2.34,10.07,10.07,10.07
28.62,8.00,-2.04,8.00,-2.04,2.04,-0.28,2.36,10.04,10.04,10.04
28.90,8.04,-1.97,8.04,-1.97,1.98,-0.29,2.39,10.02,10.02,10.01
29.19,8.08,-1.91,8.08,-1.91,1.91,-0.29,2.41,9.99,9.99,9.99
29.48,8.11,-1.85,8.11,-1.85,1.85,-0.30,2.42,9.96,9.96,9.96
29.78,8.15,-1.79,8.15,-1.79,1.79,-0.30,2.43,9.94,9.94,9.94
30.08,8.19,-1.73,8.19,-1.73,1.73,-0.31,2.44,9.91,9.91,9.91
30.38,8.22,-1.67,8.22,-1.67,1.67,-0.32,2.44,9.89,9.89,9.89
30.68,8.26,-1.61,8.26,-1.61,1.61,-0.32,2.44,9.87,9.87,9.87
30.99,8.29,-1.55,8.29,-1.55,1.55,-0.33,2.43,9.84,9.84,9.84
31.30,8.33,-1.49,8.33,-1.49,1.49,-0.34,2.41,9.81,9.81,9.82
31.61,8.36,-1.43,8.36,-1.43,1.42,-0.35,2.39,9.79,9.79,9.79
31.93,8.40,-1.36,8.40,-1.36,1.36,-0.35,2.36,9.76,9.76,9.76
32.24,8.43,-1.30,8.43,-1.30,1.30,-0.36,2.33,9.73,9.73,9.73
32.57,8.46,-1.23,8.46,-1.23,1.24,-0.37,2.30,9.70,9.70,9.70
32.89,8.49,-1.17,8.49,-1.17,1.17,-0.38,2.26,9.67,9.67,9.67
33.22,8.53,-1.11,8.53,-1.11,1.11,-0.38,2.21,9.64,9.64,9.64
33.55,8.56,-1.05,8.56,-1.05,1.05,-0.39,2.16,9.61,9.61,9.61
33.89,8.59,-0.99,8.59,-0.99,0.99,-0.40,2.10,9.58,9.58,9.58
34.23,8.62,-0.93,8.62,-0.93,0.93,-0.41,2.04,9.54,9.54,9.55
34.57,8.65,-0.87,8.65,-0.87,0.87,-0.42,1.97,9.51,9.51,9.51
34.92,8.68,-0.81,8.68,-0.81,0.80,-0.43,1.91,9.48,9.48,9.48
35.27,8.71,-0.74,8.71,-0.74,0.74,-0.44,1.84,9.45,9.45,9.45
35.62,8.73,-0.68,8.73,-0.68,0.68,-0.45,1.76,9.42,9.42,9.42
35.97,8.76,-0.62,8.76,-0.62,0.62,-0.46,1.68,9.38,9.38,9.38
36.33,8.79,-0.56,8.79,-0.56,0.56,-0.47,1.60,9.35,9.35,9.35
36.70,8.81,-0.50,8.81,-0.50,0.50,-0.48,1.52,9.32,9.32,9.32
37.06,8.84,-0.44,8.84,-0.44,0.44,-0.49,1.44,9.28,9.28,9.28
37.43,8.87,-0.38,8.87,-0.38,0.38,-0.50,1.35,9.25,9.25,9.25
37.81,8.89,-0.32,8.89,-0.32,0.32,-0.51,1.27,9.21,9.21,9.21
38.19,8.91,-0.26,8.91,-0.26,0.26,-0.52,1.18,9.18,9.18,9.18
38.57,8.94,-0.20,8.94,-0.20,0.21,-0.53,1.09,9.14,9.14,9.14
38.95,8.96,-0.14,8.96,-0.15,0.15,-0.55,1.00,9.11,9.11,9.11
39.34,8.98,-0.09,8.98,-0.09,0.09,-0.56,0.91,9.07,9.07,9.07
39.74,9.01,-0.03,9.01,-0.03,0.03,-0.57,0.81,9.04,9.04,9.04
40.14,9.03,0.02,9.03,0.02,-0.03,-0.58,0.72,9.00,9.00,9.01
40.54,9.05,0.08,9.05,0.08,-0.08,-0.60,0.63,8.97,8.97,8.97
40.94,9.07,0.14,9.07,0.14,-0.14,-0.61,0.54,8.93,8.93,8.93
41.35,9.09,0.20,9.09,0.20,-0.19,-0.62,0.44,8.89,8.89,8.89
41.76,9.11,0.26,9.11,0.25,-0.25,-0.64,0.35,8.86,8.86,8.85
42.18,9.13,0.31,9.13,0.31,-0.31,-0.65,0.25,8.82,8.82,8.82
42.60,9.14,0.36,9.14,0.36,-0.36,-0.67,0.16,8.78,8.78,8.78
43.03,9.16,0.42,9.16,0.42,-0.42,-0.68,0.07,8.74,8.74,8.75
43.46,9.18,0.47,9.18,0.47,-0.47,-0.70,-0.03,8.70,8.70,8.71
43.90,9.19,0.53,9.20,0.53,-0.53,-0.71,-0.12,8.66,8.66,8.67
44.33,9.21,0.59,9.21,0.59,-0.59,-0.73,-0.22,8.62,8.62,8.62
44.78,9.23,0.64,9.23,0.64,-0.64,-0.74,-0.31,8.58,8.58,8.58
45.23,9.24,0.70,9.24,0.70,-0.70,-0.76,-0.41,8.54,8.54,8.54
45.68,9.26,0.75,9.26,0.75,-0.75,-0.78,-0.50,8.50,8.50,8.50
46.13,9.27,0.81,9.27,0.81,-0.81,-0.80,-0.60,8.46,8.46,8.46
46.60,9.28,0.86,9.28,0.86,-0.86,-0.82,-0.69,8.42,8.42,8.42
47.06,9.29,0.92,9.30,0.92,-0.92,-0.83,-0.79,8.38,8.38,8.38
47.53,9.31,0.97,9.31,0.97,-0.97,-0.85,-0.88,8.34,8.34,8.34
48.01,9.32,1.02,9.32,1.02,-1.02,-0.87,-0.98,8.29,8.29,8.30
48.49,9.33,1.07,9.33,1.08,-1.08,-0.89,-1.07,8.25,8.25,8.25
48.97,9.34,1.13,9.34,1.13,-1.13,-0.91,-1.17,8.21,8.21,8.21
49.46,9.35,1.19,9.35,1.18,-1.18,-0.93,-1.26,8.17,8.17,8.16
49.96,9.36,1.23,9.36,1.23,-1.23,-0.96,-1.36,8.13,8.13,8.13
50.46,9.37,1.28,9.37,1.28,-1.28,-0.98,-1.45,8.09,8.09,8.09
50.96,9.38,1.33,9.38,1.33,-1.33,-1.00,-1.54,8.04,8.04,8.05
51.47,9.38,1.38,9.38,1.38,-1.38,-1.02,-1.64,8.00,8.00,8.00
51.99,9.39,1.43,9.39,1.43,-1.43,-1.05,-1.73,7.96,7.96,7.96
52.51,9.40,1.48,9.40,1.48,-1.48,-1.07,-1.82,7.92,7.92,7.91
53.03,9.40,1.53,9.40,1.53,-1.53,-1.10,-1.91,7.87,7.87,7.87
53.56,9.41,1.58,9.41,1.58,-1.58,-1.12,-2.00,7.83,7.83,7.83
54.10,9.41,1.63,9.41,1.63,-1.63,-1.15,-2.08,7.78,7.78,7.78
54.64,9.42,1.69,9.42,1.68,-1.68,-1.18,-2.17,7.73,7.73,7.73
55.18,9.42,1.74,9.42,1.73,-1.73,-1.20,-2.25,7.69,7.69,7.69
55.74,9.43,1.78,9.43,1.78,-1.78,-1.23,-2.33,7.64,7.64,7.64
56.29,9.43,1.83,9.43,1.83,-1.83,-1.26,-2.40,7.60,7.60,7.60
56.86,9.43,1.88,9.43,1.88,-1.88,-1.29,-2.48,7.55,7.55,7.55
57.42,9.43,1.93,9.43,1.93,-1.93,-1.32,-2.55,7.51,7.51,7.51
58.00,9.43,1.97,9.43,1.97,-1.97,-1.35,-2.61,7.46,7.46,7.46
58.58,9.43,2.02,9.43,2.02,-2.02,-1.38,-2.67,7.41,7.42,7.42
59.16,9.43,2.06,9.43,2.06,-2.06,-1.42,-2.73,7.37,7.37,7.37
59.76,9.43,2.11,9.43,2.11,-2.11,-1.45,-2.79,7.32,7.32,7.32
60.35,9.43,2.15,9.43,2.15,-2.15,-1.48,-2.84,7.28,7.28,7.28
60.96,9.43,2.20,9.43,2.20,-2.19,-1.52,-2.88,7.23,7.23,7.23
61.57,9.43,2.23,9.43,2.24,-2.24,-1.55,-2.92,7.19,7.19,7.19
62.18,9.42,2.28,9.42,2.28,-2.28,-1.59,-2.96,7.14,7.14,7.15
62.80,9.42,2.32,9.42,2.32,-2.32,-1.63,-2.99,7.10,7.10,7.10
63.43,9.41,2.36,9.41,2.36,-2.36,-1.67,-3.02,7.05,7.05,7.05
64.07,9.41,2.40,9.41,2.40,-2.40,-1.71,-3.04,7.01,7.01,7.01
64.71,9.40,2.44,9.40,2.44,-2.44,-1.75,-3.06,6.96,6.96,6.96
65.35,9.40,2.48,9.40,2.48,-2.48,-1.79,-3.07,6.91,6.91,6.91
66.01,9.39,2.52,9.39,2.52,-2.52,-1.83,-3.08,6.87,6.87,6.87
66.67,9.38,2.56,9.38,2.56,-2.56,-1.87,-3.08,6.82,6.82,6.82
67.33,9.37,2.61,9.37,2.60,-2.60,-1.91,-3.08,6.77,6.77,6.77
68.01,9.37,2.65,9.37,2.64,-2.64,-1.96,-3.08,6.72,6.72,6.72
68.69,9.36,2.68,9.36,2.68,-2.68,-2.00,-3.08,6.68,6.68,6.68
69.37,9.35,2.72,9.35,2.72,-2.72,-2.05,-3.07,6.63,6.63,6.63
70.07,9.34,2.76,9.34,2.75,-2.76,-2.09,-3.06,6.58,6.58,6.58
70.77,9.33,2.79,9.33,2.79,-2.80,-2.14,-3.05,6.53,6.53,6.53
71.48,9.32,2.83,9.32,2.83,-2.83,-2.19,-3.03,6.48,6.48,6.48
72.19,9.30,2.88,9.30,2.87,-2.87,-2.24,-3.02,6.43,6.43,6.43
72.91,9.29,2.91,9.29,2.91,-2.91,-2.29,-3.00,6.38,6.38,6.38
73.64,9.28,2.94,9.28,2.94,-2.94,-2.34,-2.99,6.34,6.34,6.34
74.38,9.26,2.98,9.26,2.98,-2.98,-2.39,-2.97,6.29,6.29,6.29
75.12,9.25,3.01,9.25,3.01,-3.01,-2.44,-2.95,6.24,6.24,6.24
75.87,9.24,3.05,9.24,3.05,-3.05,-2.50,-2.93,6.19,6.19,6.19
76.63,9.22,3.08,9.22,3.08,-3.09,-2.55,-2.92,6.14,6.14,6.14
77.40,9.21,3.12,9.21,3.12,-3.12,-2.60,-2.90,6.08,6.08,6.09
78.17,9.19,3.16,9.19,3.16,-3.16,-2.66,-2.89,6.03,6.03,6.03
78.95,9.17,3.20,9.17,3.20,-3.19,-2.71,-2.87,5.98,5.98,5.98
79.74,9.16,3.23,9.16,3.23,-3.23,-2.77,-2.86,5.93,5.93,5.92
80.54,9.14,3.27,9.14,3.27,-3.27,-2.83,-2.85,5.87,5.87,5.87
81.35,9.12,3.30,9.12,3.30,-3.30,-2.88,-2.84,5.82,5.82,5.82
82.16,9.10,3.33,9.10,3.34,-3.34,-2.94,-2.83,5.76,5.76,5.77
82.98,9.08,3.37,9.08,3.37,-3.37,-2.99,-2.83,5.71,5.71,5.71
83.81,9.06,3.41,9.06,3.41,-3.41,-3.05,-2.82,5.65,5.65,5.65
84.65,9.04,3.44,9.04,3.44,-3.44,-3.11,-2.82,5.60,5.60,5.60
85.50,9.02,3.48,9.02,3.48,-3.48,-3.16,-2.82,5.54,5.54,5.54
86.35,9.00,3.51,9.00,3.51,-3.51,-3.22,-2.83,5.49,5.49,5.48
87.22,8.97,3.54,8.97,3.54,-3.54,-3.27,-2.83,5.43,5.43,5.43
88.09,8.95,3.56,8.95,3.57,-3.57,-3.33,-2.84,5.38,5.38,5.38
88.97,8.92,3.59,8.92,3.59,-3.59,-3.38,-2.85,5.33,5.33,5.34
89.86,8.90,3.62,8.90,3.61,-3.61,-3.43,-2.86,5.29,5.29,5.28
90.76,8.88,3.63,8.88,3.63,-3.63,-3.48,-2.87,5.24,5.24,5.24
91.66,8.85,3.64,8.85,3.64,-3.65,-3.53,-2.89,5.20,5.20,5.21
92.58,8.82,3.65,8.82,3.65,-3.65,-3.58,-2.91,5.17,5.17,5.17
93.51,8.80,3.66,8.80,3.66,-3.66,-3.63,-2.93,5.14,5.14,5.14
94.44,8.77,3.66,8.77,3.66,-3.65,-3.67,-2.95,5.12,5.12,5.11
95.39,8.74,3.65,8.74,3.65,-3.64,-3.72,-2.97,5.11,5.11,5.09
96.34,8.72,3.63,8.72,3.62,-3.61,-3.76,-3.00,5.10,5.10,5.08
97.30,8.69,3.59,8.69,3.59,-3.59,-3.80,-3.03,5.10,5.10,5.10
98.28,8.66,3.56,8.66,3.56,-3.56,-3.83,-3.06,5.10,5.10,5.10
99.26,8.63,3.52,8.63,3.52,-3.52,-3.87,-3.09,5.11,5.11,5.11
100.25,8.60,3.48,8.60,3.48,-3.49,-3.90,-3.12,5.12,5.12,5.12
101.25,8.57,3.44,8.57,3.44,-3.45,-3.93,-3.16,5.12,5.12,5.13
102.27,8.54,3.41,8.54,3.41,-3.42,-3.95,-3.19,5.12,5.12,5.13
103.29,8.51,3.39,8.51,3.39,-3.39,-3.97,-3.23,5.12,5.12,5.12
104.32,8.48,3.37,8.48,3.37,-3.37,-3.99,-3.26,5.11,5.11,5.11
105.37,8.45,3.35,8.45,3.35,-3.35,-4.01,-3.30,5.10,5.10,5.10
106.42,8.42,3.33,8.42,3.34,-3.34,-4.02,-3.34,5.08,5.08,5.09
107.48,8.39,3.32,8.39,3.32,-3.33,-4.03,-3.37,5.06,5.06,5.07
108.56,8.36,3.32,8.36,3.32,-3.32,-4.03,-3.41,5.04,5.04,5.04
109.64,8.32,3.31,8.32,3.31,-3.31,-4.04,-3.45,5.01,5.01,5.01
110.74,8.29,3.31,8.29,3.31,-3.31,-4.03,-3.48,4.98,4.98,4.98
111.85,8.26,3.31,8.26,3.31,-3.31,-4.03,-3.51,4.95,4.95,4.95
112.97,8.22,3.31,8.22,3.31,-3.30,-4.02,-3.54,4.92,4.92,4.92
114.10,8.19,3.30,8.19,3.30,-3.30,-4.01,-3.57,4.89,4.89,4.88
115.24,8.15,3.30,8.15,3.30,-3.29,-3.99,-3.60,4.86,4.86,4.85
116.39,8.12,3.29,8.12,3.30,-3.29,-3.97,-3.62,4.83,4.83,4.83
117.55,8.08,3.29,8.08,3.29,-3.29,-3.95,-3.64,4.80,4.79,4.79
118.73,8.04,3.29,8.04,3.28,-3.28,-3.93,-3.66,4.76,4.76,4.76
119.92,8.01,3.26,8.01,3.27,-3.28,-3.90,-3.67,4.73,4.73,4.74
121.12,7.97,3.26,7.97,3.27,-3.28,-3.87,-3.68,4.69,4.69,4.71
122.33,7.93,3.29,7.93,3.28,-3.28,-3.83,-3.69,4.65,4.65,4.64
123.55,7.89,3.29,7.89,3.29,-3.28,-3.80,-3.69,4.61,4.61,4.60
124.79,7.85,3.29,7.85,3.29,-3.29,-3.76,-3.69,4.57,4.57,4.56
126.03,7.81,3.29,7.81,3.29,-3.29,-3.72,-3.68,4.52,4.52,4.52
127.29,7.77,3.29,7.77,3.29,-3.29,-3.68,-3.67,4.48,4.48,4.48
128.57,7.73,3.29,7.73,3.29,-3.29,-3.64,-3.66,4.44,4.44,4.44
129.85,7.69,3.28,7.69,3.28,-3.28,-3.59,-3.64,4.41,4.41,4.41
131.15,7.65,3.27,7.65,3.27,-3.28,-3.55,-3.62,4.37,4.37,4.38
132.46,7.60,3.26,7.60,3.26,-3.27,-3.50,-3.59,4.34,4.34,4.34
133.79,7.56,3.26,7.56,3.26,-3.26,-3.45,-3.56,4.30,4.30,4.30
135.12,7.52,3.25,7.52,3.25,-3.25,-3.40,-3.53,4.27,4.27,4.27
136.48,7.47,3.24,7.47,3.24,-3.24,-3.35,-3.49,4.23,4.23,4.23
137.84,7.42,3.23,7.42,3.23,-3.23,-3.30,-3.45,4.20,4.20,4.19
139.22,7.38,3.22,7.38,3.22,-3.22,-3.25,-3.41,4.16,4.16,4.16
140.61,7.33,3.21,7.33,3.21,-3.21,-3.20,-3.37,4.12,4.12,4.13
142.02,7.29,3.19,7.29,3.19,-3.19,-3.15,-3.32,4.09,4.09,4.09
143.44,7.24,3.18,7.24,3.18,-3.18,-3.10,-3.28,4.06,4.06,4.06
144.87,7.19,3.17,7.19,3.17,-3.17,-3.05,-3.23,4.02,4.02,4.02
146.32,7.14,3.15,7.14,3.15,-3.15,-3.00,-3.18,3.99,3.99,3.99
147.78,7.09,3.13,7.09,3.13,-3.13,-2.95,-3.13,3.96,3.96,3.96
149.26,7.04,3.12,7.04,3.12,-3.11,-2.90,-3.08,3.93,3.93,3.92
150.75,6.99,3.10,6.99,3.10,-3.10,-2.85,-3.03,3.89,3.89,3.89
152.26,6.94,3.07,6.94,3.07,-3.08,-2.80,-2.99,3.86,3.86,3.87
153.78,6.89,3.06,6.89,3.06,-3.06,-2.76,-2.94,3.83,3.83,3.83
155.32,6.84,3.04,6.84,3.04,-3.04,-2.71,-2.89,3.80,3.80,3.80
156.88,6.79,3.03,6.79,3.03,-3.02,-2.66,-2.84,3.76,3.76,3.76
158.44,6.73,3.01,6.73,3.01,-3.00,-2.62,-2.80,3.73,3.73,3.73
160.03,6.68,2.98,6.68,2.98,-2.98,-2.58,-2.75,3.70,3.70,3.70
161.63,6.63,2.96,6.63,2.96,-2.96,-2.54,-2.71,3.67,3.67,3.67
163.24,6.57,2.93,6.57,2.93,-2.93,-2.50,-2.67,3.64,3.64,3.64
164.88,6.52,2.91,6.52,2.91,-2.91,-2.46,-2.63,3.61,3.61,3.61
166.53,6.46,2.88,6.46,2.88,-2.88,-2.42,-2.59,3.58,3.58,3.58
168.19,6.40,2.86,6.41,2.86,-2.86,-2.38,-2.55,3.55,3.55,3.55
169.87,6.35,2.83,6.35,2.83,-2.83,-2.35,-2.52,3.52,3.52,3.52
171.57,6.29,2.80,6.29,2.80,-2.80,-2.31,-2.49,3.49,3.49,3.49
173.29,6.23,2.78,6.23,2.78,-2.78,-2.28,-2.46,3.46,3.45,3.45
175.02,6.17,2.75,6.17,2.75,-2.75,-2.25,-2.43,3.42,3.42,3.42
176.77,6.11,2.72,6.11,2.72,-2.72,-2.22,-2.40,3.39,3.39,3.39
178.54,6.05,2.69,6.05,2.68,-2.68,-2.20,-2.37,3.36,3.36,3.36
180.32,5.99,2.65,5.99,2.65,-2.65,-2.17,-2.35,3.33,3.33,3.33
182.13,5.92,2.61,5.92,2.61,-2.62,-2.15,-2.33,3.31,3.31,3.31
183.95,5.86,2.58,5.86,2.58,-2.58,-2.13,-2.31,3.28,3.28,3.28
185.79,5.80,2.54,5.80,2.54,-2.54,-2.11,-2.29,3.26,3.26,3.26
187.65,5.73,2.49,5.73,2.50,-2.49,-2.09,-2.27,3.24,3.24,3.24
189.52,5.67,2.45,5.67,2.45,-2.45,-2.08,-2.26,3.22,3.22,3.22
191.42,5.61,2.40,5.61,2.40,-2.39,-2.06,-2.25,3.21,3.21,3.20
193.33,5.55,2.35,5.55,2.35,-2.34,-2.05,-2.24,3.20,3.20,3.20
195.27,5.49,2.29,5.49,2.29,-2.29,-2.05,-2.23,3.20,3.20,3.19
197.22,5.43,2.23,5.43,2.23,-2.23,-2.04,-2.22,3.20,3.20,3.20
199.19,5.37,2.18,5.37,2.18,-2.18,-2.03,-2.21,3.19,3.19,3.20
201.18,5.32,2.13,5.32,2.13,-2.13,-2.03,-2.21,3.19,3.19,3.20
203.19,5.27,2.08,5.27,2.09,-2.09,-2.03,-2.20,3.18,3.18,3.19
205.23,5.23,2.05,5.23,2.05,-2.06,-2.04,-2.20,3.17,3.17,3.18
207.28,5.19,2.03,5.19,2.03,-2.03,-2.04,-2.19,3.16,3.16,3.16
209.35,5.16,2.01,5.16,2.01,-2.02,-2.04,-2.19,3.14,3.14,3.15
211.44,5.13,2.00,5.13,2.00,-2.01,-2.05,-2.19,3.12,3.12,3.13
213.56,5.11,2.00,5.11,2.00,-2.01,-2.06,-2.19,3.10,3.10,3.10
215.69,5.09,2.01,5.09,2.01,-2.01,-2.07,-2.18,3.08,3.08,3.08
217.85,5.07,2.02,5.08,2.02,-2.03,-2.08,-2.18,3.05,3.05,3.05
220.03,5.06,2.04,5.07,2.04,-2.04,-2.09,-2.18,3.02,3.02,3.03
222.23,5.06,2.06,5.06,2.06,-2.06,-2.10,-2.18,3.00,3.00,3.00
224.45,5.05,2.08,5.05,2.08,-2.07,-2.11,-2.17,2.98,2.98,2.97
226.70,5.05,2.09,5.05,2.10,-2.09,-2.12,-2.17,2.96,2.96,2.95
228.96,5.04,2.11,5.04,2.11,-2.10,-2.13,-2.16,2.94,2.94,2.93
231.25,5.03,2.12,5.03,2.11,-2.11,-2.14,-2.16,2.92,2.92,2.92
233.57,5.02,2.11,5.02,2.11,-2.11,-2.14,-2.15,2.91,2.91,2.91
235.90,5.01,2.10,5.01,2.11,-2.11,-2.14,-2.14,2.90,2.90,2.91
238.26,4.99,2.10,4.99,2.10,-2.10,-2.14,-2.13,2.88,2.89,2.88
240.64,4.97,2.10,4.97,2.09,-2.09,-2.13,-2.11,2.87,2.87,2.87
243.05,4.94,2.08,4.94,2.08,-2.08,-2.12,-2.10,2.86,2.86,2.86
245.48,4.91,2.06,4.91,2.06,-2.06,-2.10,-2.08,2.84,2.85,2.85
247.93,4.87,2.04,4.87,2.04,-2.04,-2.08,-2.06,2.83,2.83,2.83
250.41,4.83,2.02,4.83,2.02,-2.02,-2.05,-2.03,2.81,2.81,2.81
252.92,4.79,2.00,4.79,2.00,-2.00,-2.02,-2.01,2.79,2.79,2.79
255.45,4.74,1.97,4.74,1.97,-1.98,-1.98,-1.98,2.76,2.76,2.77
258.00,4.69,1.95,4.69,1.95,-1.95,-1.93,-1.95,2.74,2.74,2.74
260.58,4.64,1.92,4.64,1.92,-1.92,-1.89,-1.92,2.72,2.72,2.72
263.19,4.58,1.88,4.58,1.88,-1.88,-1.84,-1.88,2.70,2.70,2.70
265.82,4.52,1.85,4.52,1.85,-1.84,-1.78,-1.85,2.68,2.68,2.67
268.48,4.46,1.81,4.46,1.80,-1.80,-1.72,-1.81,2.66,2.66,2.65
271.16,4.40,1.76,4.40,1.76,-1.75,-1.66,-1.77,2.65,2.65,2.64
273.87,4.34,1.70,4.34,1.70,-1.70,-1.60,-1.73,2.63,2.63,2.63
276.61,4.27,1.65,4.27,1.65,-1.65,-1.54,-1.68,2.62,2.62,2.62
279.38,4.21,1.60,4.21,1.60,-1.60,-1.48,-1.63,2.61,2.61,2.61
282.17,4.15,1.55,4.15,1.55,-1.55,-1.42,-1.59,2.60,2.60,2.60
284.99,4.08,1.50,4.08,1.50,-1.50,-1.35,-1.54,2.58,2.58,2.59
287.84,4.02,1.45,4.02,1.45,-1.45,-1.29,-1.49,2.57,2.57,2.57
290.72,3.95,1.40,3.95,1.40,-1.40,-1.23,-1.44,2.56,2.56,2.55
293.63,3.89,1.35,3.89,1.35,-1.35,-1.17,-1.39,2.54,2.54,2.54
296.57,3.82,1.30,3.82,1.30,-1.30,-1.11,-1.33,2.52,2.52,2.52
299.53,3.76,1.25,3.76,1.25,-1.25,-1.05,-1.28,2.51,2.51,2.51
302.53,3.69,1.20,3.69,1.20,-1.20,-1.00,-1.23,2.49,2.49,2.49
305.55,3.63,1.15,3.63,1.15,-1.15,-0.94,-1.17,2.48,2.48,2.48
308.61,3.57,1.10,3.57,1.10,-1.10,-0.89,-1.12,2.46,2.46,2.46
311.69,3.50,1.06,3.50,1.06,-1.06,-0.84,-1.07,2.45,2.45,2.45
314.81,3.44,1.01,3.44,1.01,-1.01,-0.79,-1.01,2.43,2.43,2.43
317.96,3.38,0.96,3.38,0.96,-0.96,-0.74,-0.96,2.41,2.41,2.41
321.14,3.31,0.91,3.31,0.91,-0.91,-0.69,-0.90,2.40,2.40,2.40
324.35,3.25,0.87,3.25,0.87,-0.87,-0.65,-0.85,2.38,2.38,2.38
327.59,3.19,0.82,3.19,0.82,-0.82,-0.60,-0.80,2.37,2.37,2.37
330.87,3.13,0.77,3.13,0.77,-0.77,-0.56,-0.74,2.35,2.35,2.35
334.18,3.06,0.72,3.06,0.72,-0.73,-0.52,-0.69,2.34,2.34,2.34
337.52,3.00,0.68,3.00,0.68,-0.68,-0.48,-0.64,2.32,2.32,2.32
340.90,2.94,0.63,2.94,0.63,-0.63,-0.44,-0.59,2.31,2.31,2.31
344.30,2.88,0.59,2.88,0.59,-0.58,-0.40,-0.53,2.30,2.29,2.29
347.75,2.82,0.54,2.82,0.54,-0.54,-0.36,-0.48,2.28,2.28,2.28
351.23,2.76,0.49,2.76,0.49,-0.49,-0.32,-0.43,2.27,2.27,2.27
354.74,2.70,0.45,2.70,0.45,-0.45,-0.28,-0.38,2.25,2.25,2.25
358.28,2.64,0.40,2.64,0.40,-0.40,-0.25,-0.33,2.24,2.24,2.24
361.87,2.58,0.35,2.58,0.35,-0.36,-0.21,-0.28,2.22,2.22,2.22
365.49,2.52,0.31,2.52,0.31,-0.31,-0.18,-0.23,2.21,2.21,2.21
369.14,2.46,0.26,2.46,0.26,-0.26,-0.14,-0.18,2.20,2.20,2.20
372.83,2.40,0.22,2.40,0.22,-0.22,-0.11,-0.13,2.18,2.18,2.18
