frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,8.39,1.77,8.39,1.77,-1.76,-1.92,-1.58,6.63,6.63,6.62
25.14,8.41,1.73,8.41,1.73,-1.71,-1.92,-1.62,6.70,6.70,6.68
25.39,8.44,1.68,8.44,1.68,-1.67,-1.91,-1.67,6.77,6.77,6.75
25.65,8.46,1.62,8.46,1.62,-1.63,-1.90,-1.71,6.83,6.83,6.83
25.91,8.47,1.58,8.47,1.59,-1.60,-1.89,-1.75,6.88,6.88,6.90
26.16,8.49,1.57,8.49,1.56,-1.57,-1.88,-1.79,6.92,6.92,6.92
26.43,8.50,1.57,8.50,1.54,-1.55,-1.87,-1.83,6.95,6.95,6.93
26.69,8.50,1.51,8.50,1.54,-1.54,-1.86,-1.87,6.96,6.96,7.00
26.96,8.51,1.52,8.51,1.54,-1.55,-1.85,-1.91,6.96,6.96,6.98
27.23,8.50,1.58,8.50,1.55,-1.57,-1.84,-1.95,6.93,6.93,6.92
27.50,8.50,1.57,8.50,1.59,-1.60,-1.83,-1.99,6.90,6.90,6.92
27.77,8.49,1.62,8.49,1.63,-1.64,-1.81,-2.02,6.85,6.85,6.87
28.05,8.48,1.67,8.48,1.68,-1.68,-1.80,-2.06,6.81,6.81,6.81
28.33,8.48,1.74,8.48,1.73,-1.71,-1.78,-2.09,6.77,6.77,6.74
28.62,8.48,1.76,8.48,1.76,-1.75,-1.77,-2.12,6.74,6.74,6.72
28.90,8.49,1.77,8.49,1.78,-1.76,-1.75,-2.14,6.73,6.73,6.72
29.19,8.50,1.78,8.50,1.79,-1.77,-1.74,-2.17,6.73,6.73,6.72
29.48,8.52,1.79,8.52,1.78,-1.76,-1.72,-2.19,6.75,6.75,6.72
29.78,8.53,1.77,8.53,1.76,-1.74,-1.70,-2.21,6.79,6.79,6.77
30.08,8.55,1.71,8.55,1.72,-1.71,-1.69,-2.22,6.84,6.84,6.84
30.38,8.57,1.67,8.57,1.66,-1.68,-1.67,-2.23,6.89,6.89,6.90
30.68,8.58,1.62,8.58,1.62,-1.64,-1.65,-2.24,6.95,6.94,6.97
30.99,8.60,1.57,8.60,1.59,-1.60,-1.64,-2.24,6.99,6.99,7.02
31.30,8.61,1.59,8.61,1.56,-1.57,-1.62,-2.24,7.04,7.04,7.02
31.61,8.62,1.54,8.62,1.54,-1.55,-1.60,-2.24,7.07,7.07,7.07
31.93,8.63,1.51,8.63,1.52,-1.53,-1.58,-2.23,7.10,7.10,7.12
32.24,8.64,1.51,8.64,1.51,-1.53,-1.56,-2.22,7.11,7.11,7.12
32.57,8.65,1.52,8.65,1.52,-1.53,-1.55,-2.21,7.12,7.12,7.12
32.89,8.66,1.53,8.66,1.53,-1.54,-1.53,-2.19,7.12,7.12,7.12
33.22,8.66,1.54,8.66,1.54,-1.54,-1.51,-2.17,7.12,7.12,7.12
33.55,8.67,1.55,8.67,1.55,-1.55,-1.49,-2.15,7.12,7.12,7.12
33.89,8.68,1.56,8.68,1.56,-1.55,-1.47,-2.12,7.13,7.13,7.12
34.23,8.69,1.57,8.69,1.57,-1.55,-1.45,-2.09,7.14,7.14,7.12
34.57,8.70,1.58,8.70,1.56,-1.54,-1.43,-2.06,7.16,7.16,7.12
34.92,8.70,1.54,8.70,1.54,-1.53,-1.41,-2.02,7.18,7.18,7.17
35.27,8.70,1.48,8.70,1.50,-1.50,-1.39,-1.99,7.20,7.20,7.22
35.62,8.71,1.48,8.71,1.46,-1.47,-1.37,-1.95,7.23,7.23,7.22
35.97,8.71,1.43,8.71,1.43,-1.44,-1.35,-1.91,7.26,7.26,7.28
36.33,8.71,1.39,8.71,1.41,-1.41,-1.34,-1.87,7.30,7.30,7.32
36.70,8.71,1.39,8.71,1.37,-1.37,-1.32,-1.83,7.34,7.34,7.32
37.06,8.72,1.34,8.72,1.34,-1.33,-1.30,-1.78,7.38,7.38,7.38
37.43,8.72,1.30,8.72,1.32,-1.30,-1.28,-1.74,7.42,7.42,7.42
37.81,8.72,1.30,8.72,1.28,-1.27,-1.26,-1.70,7.45,7.45,7.42
38.19,8.72,1.24,8.72,1.24,-1.25,-1.24,-1.65,7.48,7.48,7.48
38.57,8.72,1.20,8.73,1.22,-1.23,-1.22,-1.61,7.49,7.49,7.52
38.95,8.73,1.20,8.73,1.20,-1.23,-1.20,-1.57,7.50,7.50,7.52
39.34,8.73,1.21,8.73,1.22,-1.24,-1.18,-1.52,7.49,7.49,7.52
39.74,8.73,1.25,8.73,1.25,-1.27,-1.16,-1.48,7.46,7.46,7.48
40.14,8.73,1.31,8.73,1.29,-1.30,-1.14,-1.43,7.43,7.43,7.42
40.54,8.74,1.32,8.74,1.33,-1.35,-1.12,-1.39,7.39,7.39,7.42
40.94,8.74,1.36,8.74,1.37,-1.38,-1.10,-1.35,7.36,7.36,7.38
41.35,8.74,1.42,8.74,1.40,-1.40,-1.08,-1.31,7.35,7.35,7.32
41.76,8.75,1.42,8.74,1.44,-1.38,-1.07,-1.27,7.36,7.36,7.32
42.18,8.75,1.42,8.75,1.43,-1.34,-1.05,-1.22,7.41,7.41,7.32
42.60,8.74,1.39,8.74,1.36,-1.27,-1.03,-1.18,7.47,7.47,7.36
43.03,8.74,1.24,8.74,1.22,-1.19,-1.01,-1.15,7.56,7.56,7.50
43.46,8.74,1.03,8.74,1.06,-1.09,-0.99,-1.11,7.65,7.65,7.70
43.90,8.73,0.88,8.73,0.91,-0.98,-0.97,-1.07,7.75,7.75,7.85
44.33,8.72,0.81,8.72,0.79,-0.87,-0.95,-1.03,7.85,7.85,7.91
44.78,8.72,0.73,8.72,0.74,-0.77,-0.94,-1.00,7.94,7.94,7.99
45.23,8.71,0.69,8.71,0.70,-0.69,-0.92,-0.96,8.02,8.02,8.02
45.68,8.70,0.68,8.70,0.65,-0.63,-0.90,-0.93,8.07,8.07,8.02
46.13,8.70,0.60,8.70,0.61,-0.60,-0.88,-0.90,8.10,8.10,8.09
46.60,8.69,0.57,8.69,0.58,-0.58,-0.86,-0.86,8.11,8.11,8.12
47.06,8.69,0.57,8.69,0.56,-0.58,-0.85,-0.83,8.11,8.11,8.12
47.53,8.69,0.57,8.69,0.56,-0.59,-0.83,-0.80,8.10,8.10,8.12
48.01,8.69,0.57,8.69,0.57,-0.59,-0.81,-0.77,8.10,8.10,8.12
48.49,8.69,0.58,8.69,0.60,-0.60,-0.79,-0.74,8.09,8.09,8.11
48.97,8.68,0.64,8.68,0.63,-0.60,-0.77,-0.72,8.09,8.09,8.04
49.46,8.68,0.65,8.68,0.63,-0.59,-0.76,-0.69,8.09,8.09,8.02
49.96,8.67,0.62,8.67,0.61,-0.57,-0.74,-0.66,8.10,8.10,8.04
50.46,8.66,0.54,8.66,0.57,-0.54,-0.72,-0.63,8.12,8.12,8.12
50.96,8.65,0.53,8.65,0.52,-0.51,-0.71,-0.61,8.14,8.14,8.12
51.47,8.64,0.49,8.64,0.47,-0.48,-0.69,-0.58,8.16,8.16,8.15
51.99,8.63,0.41,8.63,0.43,-0.46,-0.67,-0.56,8.17,8.17,8.22
52.51,8.62,0.40,8.62,0.41,-0.46,-0.66,-0.54,8.16,8.16,8.22
53.03,8.62,0.43,8.62,0.43,-0.49,-0.64,-0.51,8.13,8.13,8.19
53.56,8.62,0.50,8.62,0.49,-0.54,-0.62,-0.49,8.07,8.07,8.11
54.10,8.61,0.56,8.61,0.58,-0.61,-0.61,-0.47,8.00,8.00,8.05
54.64,8.61,0.67,8.61,0.68,-0.68,-0.59,-0.45,7.93,7.93,7.94
55.18,8.61,0.80,8.61,0.78,-0.74,-0.57,-0.43,7.87,7.87,7.81
55.74,8.60,0.86,8.60,0.85,-0.78,-0.56,-0.41,7.83,7.82,7.74
56.29,8.60,0.87,8.60,0.88,-0.79,-0.54,-0.39,7.81,7.81,7.72
56.86,8.59,0.85,8.59,0.84,-0.76,-0.52,-0.37,7.82,7.82,7.74
57.42,8.58,0.76,8.58,0.75,-0.71,-0.51,-0.35,7.86,7.86,7.81
58.00,8.57,0.63,8.57,0.63,-0.65,-0.49,-0.33,7.92,7.92,7.93
58.58,8.55,0.51,8.55,0.52,-0.57,-0.48,-0.31,7.98,7.98,8.04
59.16,8.54,0.42,8.54,0.44,-0.50,-0.46,-0.29,8.04,8.04,8.12
59.76,8.53,0.40,8.53,0.39,-0.45,-0.45,-0.27,8.08,8.08,8.12
60.35,8.51,0.39,8.51,0.38,-0.42,-0.43,-0.26,8.09,8.09,8.12
60.96,8.50,0.37,8.50,0.39,-0.42,-0.41,-0.24,8.08,8.08,8.12
61.57,8.48,0.43,8.48,0.43,-0.44,-0.40,-0.22,8.04,8.04,8.05
62.18,8.46,0.48,8.46,0.48,-0.48,-0.38,-0.21,7.99,7.99,7.98
62.80,8.45,0.53,8.45,0.54,-0.52,-0.37,-0.19,7.93,7.93,7.91
63.43,8.43,0.58,8.43,0.57,-0.55,-0.35,-0.17,7.88,7.88,7.85
64.07,8.42,0.60,8.42,0.60,-0.57,-0.34,-0.16,7.85,7.85,7.82
64.71,8.41,0.59,8.41,0.59,-0.56,-0.32,-0.14,7.85,7.85,7.82
65.35,8.40,0.58,8.40,0.57,-0.54,-0.31,-0.13,7.86,7.86,7.82
66.01,8.39,0.52,8.39,0.52,-0.50,-0.29,-0.11,7.90,7.90,7.87
66.67,8.39,0.44,8.39,0.45,-0.44,-0.28,-0.10,7.95,7.95,7.94
67.33,8.38,0.36,8.38,0.37,-0.37,-0.26,-0.08,8.01,8.01,8.02
68.01,8.37,0.29,8.37,0.28,-0.30,-0.25,-0.07,8.07,8.07,8.08
68.69,8.36,0.21,8.36,0.21,-0.23,-0.23,-0.05,8.13,8.13,8.15
69.37,8.36,0.14,8.36,0.15,-0.17,-0.22,-0.04,8.18,8.18,8.22
70.07,8.34,0.12,8.34,0.12,-0.13,-0.20,-0.02,8.21,8.21,8.22
70.77,8.33,0.11,8.33,0.10,-0.11,-0.19,-0.01,8.22,8.22,8.22
71.48,8.31,0.09,8.31,0.09,-0.10,-0.17,0.00,8.21,8.21,8.22
72.19,8.30,0.07,8.30,0.08,-0.11,-0.16,0.02,8.19,8.19,8.22
72.91,8.28,0.09,8.28,0.11,-0.12,-0.14,0.03,8.16,8.16,8.18
73.64,8.26,0.15,8.26,0.14,-0.13,-0.13,0.05,8.12,8.12,8.11
74.38,8.24,0.19,8.24,0.18,-0.14,-0.11,0.06,8.09,8.09,8.04
75.12,8.22,0.19,8.22,0.19,-0.15,-0.10,0.08,8.07,8.07,8.02
75.87,8.20,0.17,8.20,0.18,-0.15,-0.08,0.09,8.05,8.05,8.02
76.63,8.18,0.15,8.18,0.16,-0.15,-0.07,0.10,8.03,8.03,8.02
77.40,8.16,0.13,8.16,0.13,-0.16,-0.05,0.12,8.00,8.00,8.02
78.17,8.14,0.11,8.14,0.11,-0.16,-0.04,0.13,7.98,7.98,8.02
78.95,8.12,0.09,8.12,0.11,-0.16,-0.02,0.15,7.96,7.95,8.02
79.74,8.09,0.13,8.09,0.14,-0.16,-0.01,0.16,7.93,7.93,7.96
80.54,8.07,0.18,8.07,0.18,-0.16,0.01,0.18,7.91,7.91,7.89
81.35,8.05,0.22,8.05,0.21,-0.15,0.02,0.19,7.89,7.89,7.83
82.16,8.02,0.20,8.02,0.19,-0.13,0.04,0.21,7.88,7.89,7.82
82.98,7.99,0.14,7.99,0.14,-0.11,0.06,0.22,7.89,7.89,7.85
83.81,7.97,0.05,7.97,0.07,-0.06,0.07,0.24,7.90,7.90,7.92
84.65,7.94,0.02,7.94,0.00,-0.01,0.09,0.26,7.93,7.93,7.92
85.50,7.91,-0.05,7.91,-0.06,0.05,0.10,0.27,7.96,7.96,7.96
86.35,7.88,-0.14,7.88,-0.12,0.10,0.12,0.29,7.98,7.98,8.02
87.22,7.85,-0.17,7.85,-0.17,0.14,0.13,0.31,7.99,7.99,8.02
88.09,7.82,-0.21,7.82,-0.22,0.18,0.15,0.32,7.99,7.99,8.02
88.97,7.79,-0.23,7.79,-0.23,0.21,0.17,0.34,8.00,8.00,8.02
89.86,7.77,-0.26,7.77,-0.23,0.24,0.18,0.36,8.00,8.00,8.02
90.76,7.75,-0.21,7.75,-0.22,0.26,0.20,0.37,8.01,8.01,7.96
91.66,7.74,-0.21,7.74,-0.24,0.29,0.22,0.39,8.03,8.03,7.95
92.58,7.72,-0.29,7.72,-0.29,0.32,0.23,0.41,8.04,8.04,8.01
93.51,7.70,-0.38,7.70,-0.37,0.35,0.25,0.43,8.05,8.05,8.08
94.44,7.67,-0.45,7.67,-0.44,0.40,0.27,0.45,8.07,8.07,8.12
95.39,7.64,-0.49,7.64,-0.46,0.46,0.28,0.47,8.09,8.09,8.12
96.34,7.59,-0.46,7.59,-0.50,0.52,0.30,0.48,8.11,8.11,8.06
97.30,7.54,-0.52,7.54,-0.55,0.58,0.32,0.50,8.11,8.11,8.06
98.28,7.48,-0.65,7.48,-0.62,0.63,0.34,0.52,8.11,8.11,8.12
99.26,7.42,-0.70,7.42,-0.70,0.67,0.36,0.54,8.09,8.10,8.12
100.25,7.38,-0.74,7.38,-0.75,0.71,0.37,0.56,8.09,8.09,8.12
101.25,7.35,-0.77,7.35,-0.77,0.75,0.39,0.58,8.10,8.10,8.12
102.27,7.34,-0.78,7.34,-0.79,0.79,0.41,0.60,8.12,8.12,8.12
103.29,7.33,-0.79,7.33,-0.79,0.81,0.43,0.62,8.14,8.14,8.12
104.32,7.32,-0.80,7.32,-0.80,0.83,0.45,0.64,8.15,8.15,8.12
105.37,7.32,-0.81,7.32,-0.83,0.84,0.47,0.66,8.15,8.15,8.12
106.42,7.31,-0.85,7.31,-0.86,0.84,0.49,0.69,8.15,8.15,8.16
107.48,7.30,-0.89,7.30,-0.86,0.83,0.51,0.71,8.14,8.14,8.20
108.56,7.29,-0.85,7.29,-0.84,0.82,0.53,0.73,8.11,8.11,8.14
109.64,7.28,-0.78,7.28,-0.81,0.80,0.55,0.75,8.08,8.08,8.06
110.74,7.27,-0.75,7.27,-0.77,0.76,0.57,0.77,8.03,8.03,8.02
111.85,7.25,-0.77,7.25,-0.74,0.73,0.59,0.79,7.98,7.98,8.02
112.97,7.23,-0.70,7.23,-0.71,0.69,0.61,0.81,7.92,7.92,7.93
114.10,7.21,-0.66,7.21,-0.66,0.67,0.63,0.83,7.88,7.88,7.87
115.24,7.18,-0.63,7.18,-0.62,0.67,0.66,0.85,7.85,7.85,7.81
116.39,7.15,-0.60,7.15,-0.63,0.68,0.68,0.87,7.83,7.83,7.75
117.55,7.12,-0.66,7.12,-0.66,0.70,0.70,0.89,7.83,7.82,7.78
118.73,7.09,-0.74,7.09,-0.72,0.73,0.72,0.91,7.82,7.82,7.82
119.92,7.05,-0.77,7.05,-0.80,0.77,0.75,0.92,7.82,7.82,7.82
121.12,7.01,-0.87,7.01,-0.87,0.80,0.77,0.94,7.81,7.81,7.88
122.33,6.98,-0.93,6.98,-0.89,0.83,0.80,0.96,7.81,7.81,7.91
123.55,6.94,-0.90,6.94,-0.89,0.86,0.82,0.98,7.81,7.80,7.84
124.79,6.90,-0.84,6.90,-0.87,0.89,0.85,0.99,7.79,7.79,7.74
126.03,6.87,-0.85,6.87,-0.86,0.91,0.87,1.01,7.78,7.78,7.72
127.29,6.83,-0.89,6.83,-0.88,0.92,0.90,1.02,7.76,7.76,7.72
128.57,6.80,-0.92,6.80,-0.92,0.94,0.92,1.04,7.73,7.73,7.72
129.85,6.76,-0.96,6.76,-0.97,0.95,0.95,1.06,7.71,7.71,7.72
131.15,6.72,-1.00,6.72,-1.00,0.97,0.98,1.07,7.69,7.69,7.72
132.46,6.69,-1.04,6.69,-1.02,0.99,1.00,1.08,7.68,7.68,7.72
133.79,6.65,-1.03,6.65,-1.03,1.03,1.03,1.10,7.67,7.67,7.68
135.12,6.61,-1.01,6.61,-1.04,1.06,1.06,1.11,7.67,7.67,7.62
136.48,6.57,-1.05,6.57,-1.05,1.09,1.09,1.13,7.66,7.66,7.62
137.84,6.53,-1.09,6.53,-1.09,1.11,1.12,1.14,7.64,7.64,7.62
139.22,6.49,-1.13,6.49,-1.14,1.14,1.15,1.16,7.63,7.63,7.62
140.61,6.45,-1.18,6.44,-1.18,1.16,1.18,1.17,7.61,7.61,7.62
142.02,6.40,-1.22,6.40,-1.22,1.18,1.21,1.19,7.59,7.59,7.62
143.44,6.36,-1.24,6.36,-1.23,1.20,1.24,1.20,7.56,7.56,7.60
144.87,6.32,-1.21,6.31,-1.21,1.20,1.27,1.22,7.52,7.52,7.53
146.32,6.27,-1.19,6.27,-1.21,1.20,1.30,1.23,7.47,7.47,7.46
147.78,6.23,-1.20,6.23,-1.20,1.19,1.33,1.25,7.42,7.42,7.42
149.26,6.18,-1.23,6.18,-1.20,1.19,1.37,1.27,7.37,7.37,7.41
150.75,6.14,-1.20,6.14,-1.19,1.20,1.40,1.29,7.34,7.34,7.33
152.26,6.09,-1.19,6.09,-1.19,1.23,1.43,1.30,7.32,7.32,7.28
153.78,6.05,-1.18,6.05,-1.21,1.28,1.47,1.32,7.33,7.33,7.23
155.32,6.00,-1.29,6.00,-1.29,1.34,1.50,1.35,7.34,7.34,7.29
156.88,5.95,-1.41,5.95,-1.41,1.42,1.54,1.37,7.37,7.37,7.37
158.44,5.91,-1.53,5.91,-1.54,1.50,1.57,1.39,7.41,7.41,7.44
160.03,5.87,-1.66,5.87,-1.63,1.58,1.61,1.41,7.45,7.45,7.52
161.63,5.83,-1.70,5.83,-1.70,1.66,1.64,1.44,7.49,7.49,7.52
163.24,5.78,-1.74,5.79,-1.74,1.73,1.68,1.46,7.51,7.51,7.52
164.88,5.75,-1.78,5.75,-1.78,1.78,1.71,1.49,7.52,7.52,7.52
166.53,5.70,-1.82,5.70,-1.83,1.82,1.75,1.52,7.52,7.52,7.52
168.19,5.66,-1.86,5.66,-1.86,1.85,1.79,1.55,7.51,7.51,7.52
169.87,5.62,-1.90,5.62,-1.87,1.88,1.82,1.58,7.50,7.50,7.52
171.57,5.58,-1.87,5.57,-1.88,1.92,1.86,1.61,7.49,7.49,7.44
173.29,5.53,-1.89,5.53,-1.91,1.96,1.90,1.64,7.49,7.49,7.42
175.02,5.48,-1.94,5.48,-1.97,2.00,1.94,1.68,7.48,7.48,7.42
176.77,5.43,-2.08,5.43,-2.06,2.05,1.97,1.71,7.48,7.48,7.51
178.54,5.38,-2.14,5.38,-2.13,2.09,2.01,1.75,7.47,7.47,7.52
180.32,5.34,-2.18,5.34,-2.17,2.13,2.05,1.79,7.46,7.46,7.51
182.13,5.29,-2.16,5.29,-2.18,2.16,2.09,1.83,7.45,7.45,7.45
183.95,5.24,-2.19,5.24,-2.19,2.19,2.12,1.87,7.42,7.42,7.42
185.79,5.19,-2.21,5.19,-2.19,2.20,2.16,1.91,7.39,7.39,7.40
187.65,5.14,-2.20,5.14,-2.19,2.20,2.20,1.96,7.34,7.34,7.33
189.52,5.09,-2.18,5.09,-2.20,2.20,2.23,2.00,7.28,7.28,7.27
191.42,5.04,-2.19,5.04,-2.20,2.19,2.27,2.05,7.23,7.23,7.22
193.33,4.99,-2.24,4.99,-2.21,2.19,2.31,2.10,7.18,7.18,7.22
195.27,4.94,-2.22,4.94,-2.20,2.21,2.34,2.14,7.15,7.15,7.16
197.22,4.89,-2.19,4.89,-2.20,2.24,2.37,2.19,7.13,7.13,7.08
199.19,4.84,-2.19,4.84,-2.23,2.28,2.41,2.24,7.12,7.12,7.03
201.18,4.79,-2.31,4.79,-2.29,2.33,2.44,2.29,7.12,7.12,7.10
203.19,4.74,-2.39,4.74,-2.37,2.37,2.48,2.35,7.11,7.11,7.12
205.23,4.68,-2.44,4.68,-2.45,2.41,2.51,2.40,7.10,7.10,7.12
207.28,4.63,-2.49,4.63,-2.51,2.45,2.54,2.45,7.08,7.08,7.12
209.35,4.57,-2.55,4.57,-2.54,2.48,2.57,2.50,7.05,7.05,7.12
211.44,4.52,-2.58,4.52,-2.54,2.50,2.60,2.55,7.01,7.01,7.09
213.56,4.46,-2.49,4.46,-2.51,2.51,2.62,2.60,6.97,6.97,6.95
215.69,4.40,-2.46,4.40,-2.48,2.53,2.65,2.65,6.93,6.93,6.87
217.85,4.35,-2.47,4.35,-2.48,2.54,2.68,2.70,6.89,6.89,6.82
220.03,4.29,-2.53,4.29,-2.52,2.56,2.70,2.75,6.86,6.86,6.82
222.23,4.24,-2.59,4.24,-2.58,2.60,2.73,2.80,6.83,6.83,6.82
224.45,4.18,-2.64,4.18,-2.64,2.64,2.75,2.84,6.82,6.82,6.82
226.70,4.12,-2.70,4.12,-2.70,2.69,2.77,2.88,6.81,6.81,6.82
228.96,4.06,-2.76,4.06,-2.76,2.74,2.79,2.92,6.80,6.80,6.82
231.25,4.01,-2.82,4.01,-2.82,2.78,2.81,2.96,6.79,6.79,6.82
233.57,3.95,-2.88,3.95,-2.86,2.83,2.82,2.99,6.77,6.77,6.82
235.90,3.88,-2.87,3.88,-2.87,2.86,2.84,3.03,6.75,6.75,6.76
238.26,3.82,-2.86,3.82,-2.87,2.90,2.85,3.05,6.72,6.72,6.68
240.64,3.76,-2.87,3.76,-2.89,2.93,2.87,3.08,6.69,6.69,6.62
243.05,3.69,-2.93,3.69,-2.93,2.96,2.88,3.10,6.65,6.65,6.62
245.48,3.62,-3.00,3.62,-2.99,2.99,2.89,3.12,6.61,6.61,6.62
247.93,3.55,-3.05,3.55,-3.04,3.01,2.90,3.13,6.56,6.56,6.60
250.41,3.48,-3.06,3.48,-3.06,3.03,2.91,3.14,6.51,6.51,6.54
252.92,3.41,-3.06,3.41,-3.06,3.05,2.91,3.14,6.46,6.46,6.47
255.45,3.35,-3.06,3.34,-3.05,3.06,2.92,3.14,6.40,6.40,6.41
258.00,3.28,-3.04,3.28,-3.04,3.06,2.92,3.14,6.34,6.34,6.32
260.58,3.23,-3.03,3.23,-3.04,3.05,2.93,3.14,6.28,6.28,6.26
263.19,3.19,-3.03,3.19,-3.04,3.04,2.93,3.13,6.22,6.23,6.22
265.82,3.16,-3.06,3.16,-3.03,3.02,2.93,3.11,6.19,6.19,6.22
268.48,3.15,-3.01,3.15,-3.02,3.01,2.93,3.10,6.16,6.16,6.16
271.16,3.14,-2.98,3.14,-2.99,3.01,2.93,3.08,6.15,6.15,6.12
273.87,3.14,-2.98,3.14,-2.98,3.00,2.93,3.06,6.15,6.15,6.12
276.61,3.14,-2.98,3.14,-2.99,3.00,2.93,3.03,6.14,6.14,6.12
279.38,3.13,-2.99,3.13,-3.00,2.99,2.92,3.00,6.12,6.12,6.12
282.17,3.11,-3.01,3.11,-2.99,2.97,2.92,2.98,6.08,6.08,6.12
284.99,3.08,-2.97,3.08,-2.97,2.95,2.92,2.95,6.03,6.03,6.05
287.84,3.04,-2.94,3.04,-2.95,2.93,2.91,2.92,5.97,5.97,5.98
290.72,2.99,-2.91,2.99,-2.91,2.90,2.91,2.88,5.89,5.89,5.90
293.63,2.94,-2.89,2.94,-2.87,2.86,2.91,2.85,5.80,5.80,5.83
296.57,2.88,-2.81,2.88,-2.82,2.82,2.90,2.82,5.71,5.71,5.69
299.53,2.83,-2.76,2.83,-2.78,2.79,2.90,2.79,5.62,5.62,5.59
302.53,2.77,-2.76,2.77,-2.75,2.76,2.89,2.75,5.53,5.53,5.53
305.55,2.71,-2.75,2.71,-2.74,2.75,2.89,2.72,5.46,5.46,5.46
308.61,2.65,-2.74,2.65,-2.74,2.76,2.88,2.69,5.41,5.41,5.39
311.69,2.60,-2.73,2.60,-2.75,2.78,2.88,2.66,5.38,5.38,5.33
314.81,2.54,-2.79,2.54,-2.78,2.82,2.87,2.63,5.36,5.36,5.32
317.96,2.48,-2.84,2.48,-2.84,2.86,2.87,2.60,5.34,5.34,5.32
321.14,2.42,-2.90,2.42,-2.90,2.90,2.86,2.58,5.33,5.33,5.32
324.35,2.36,-2.96,2.36,-2.97,2.93,2.86,2.55,5.29,5.29,5.32
327.59,2.31,-3.01,2.31,-3.01,2.94,2.86,2.53,5.24,5.24,5.32
330.87,2.25,-3.04,2.25,-3.01,2.93,2.85,2.51,5.18,5.18,5.29
334.18,2.19,-2.96,2.19,-2.97,2.92,2.85,2.48,5.12,5.12,5.16
337.52,2.13,-2.89,2.13,-2.89,2.91,2.84,2.47,5.04,5.04,5.02
340.90,2.08,-2.81,2.08,-2.80,2.88,2.84,2.45,4.96,4.96,4.89
344.30,2.02,-2.73,2.02,-2.76,2.84,2.83,2.43,4.87,4.87,4.75
347.75,1.96,-2.76,1.96,-2.77,2.80,2.83,2.42,4.77,4.77,4.72
351.23,1.91,-2.81,1.91,-2.81,2.77,2.83,2.41,4.68,4.68,4.72
354.74,1.85,-2.87,1.85,-2.83,2.75,2.82,2.40,4.60,4.60,4.72
358.28,1.80,-2.79,1.80,-2.78,2.74,2.82,2.39,4.54,4.54,4.59
361.87,1.74,-2.70,1.74,-2.72,2.74,2.81,2.39,4.48,4.48,4.45
365.49,1.69,-2.63,1.69,-2.67,2.74,2.80,2.39,4.43,4.43,4.32
369.14,1.64,-2.69,1.64,-2.68,2.75,2.80,2.38,4.38,4.38,4.32
372.83,1.58,-2.74,1.58,-2.73,2.74,2.79,2.38,4.32,4.32,4.32
376.56,1.53,-2.78,1.53,-2.77,2.73,2.78,2.39,4.26,4.26,4.31
380.33,1.48,-2.77,1.48,-2.77,2.72,2.77,2.39,4.20,4.20,4.25
384.13,1.42,-2.76,1.42,-2.77,2.72,2.76,2.40,4.14,4.14,4.18
387.97,1.37,-2.73,1.37,-2.74,2.71,2.75,2.40,4.09,4.09,4.11
